timestamp [us],current [mA],voltage [mV],power [W]
28500.0,384.221,12248.46,4.706116
29000.0,382.107,12247.874,4.679998
29500.0,355.771,12249.438,4.357995
30000.0,402.155,12247.679,4.925465
30500.0,389.499,12248.655,4.770839
31000.0,382.107,12249.047,4.680447
31500.0,341.014,12251.197,4.17783
32000.0,405.319,12249.047,4.964771
32500.0,386.321,12247.482,4.731459
33000.0,391.613,12244.354,4.795048
33500.0,352.607,12247.679,4.318617
34000.0,413.734,12245.527,5.066391
34500.0,381.057,12247.287,4.666914
35000.0,377.906,12244.159,4.627141
35500.0,361.035,12247.679,4.421841
36000.0,409.52,12248.265,5.015909
36500.0,377.906,12246.505,4.628028
37000.0,377.906,12247.482,4.628397
37500.0,359.985,12249.047,4.409473
38000.0,398.977,12245.527,4.885684
38500.0,382.134,12245.919,4.679582
39000.0,382.134,12248.069,4.680404
39500.0,353.643,12249.438,4.331928
40000.0,412.698,12247.874,5.054673
40500.0,376.842,12251.002,4.616692
41000.0,383.184,12249.829,4.693938
41500.0,338.9,12250.807,4.151798
42000.0,400.028,12246.896,4.899101
42500.0,378.943,12246.896,4.640876
43000.0,374.742,12249.633,4.590452
43500.0,349.443,12249.829,4.280617
44000.0,395.827,12248.069,4.848116
44500.0,376.829,12249.047,4.615796
45000.0,366.313,12251.197,4.487773
45500.0,348.379,12251.784,4.268264
46000.0,397.941,12251.393,4.875332
46500.0,375.792,12249.047,4.603094
47000.0,370.514,12249.242,4.538516
47500.0,344.178,12249.438,4.215987
48000.0,413.748,12248.655,5.067857
48500.0,383.171,12249.633,4.693704
49000.0,387.398,12248.852,4.745181
49500.0,343.115,12246.31,4.201893
50000.0,405.319,12246.31,4.963662
50500.0,376.842,12246.114,4.61485
51000.0,376.856,12247.092,4.61539
51500.0,348.393,12248.852,4.267414
52000.0,397.927,12244.55,4.872437
52500.0,380.02,12244.159,4.653025
53000.0,372.628,12244.746,4.562735
53500.0,352.607,12248.852,4.319031
54000.0,401.078,12248.265,4.91251
54500.0,378.956,12246.505,4.640887
55000.0,369.464,12247.482,4.525004
55500.0,348.393,12250.024,4.267823
56000.0,408.47,12244.354,5.001451
56500.0,385.284,12245.724,4.718082
57000.0,408.483,12245.919,5.00225
57500.0,385.271,12243.182,4.716943
58000.0,442.198,12241.227,5.413046
58500.0,384.221,12241.031,4.703261
59000.0,376.842,12244.354,4.614187
59500.0,348.393,12244.941,4.266052
60000.0,405.292,12245.332,4.962935
60500.0,382.107,12243.377,4.67828
61000.0,381.07,12246.114,4.666627
61500.0,359.985,12247.092,4.408769
62000.0,398.977,12245.137,4.885528
62500.0,387.398,12245.919,4.744045
63000.0,391.599,12245.919,4.79549
63500.0,352.593,12245.137,4.31755
64000.0,402.142,12245.527,4.924441
64500.0,390.549,12246.505,4.78286
65000.0,376.856,12246.505,4.615169
65500.0,344.165,12249.438,4.215828
66000.0,421.126,12246.701,5.157404
66500.0,380.006,12243.964,4.65278
67000.0,377.906,12245.527,4.627658
67500.0,351.543,12246.701,4.305242
68000.0,403.192,12245.724,4.937378
68500.0,376.842,12248.852,4.615882
69000.0,372.628,12247.287,4.563682
69500.0,353.657,12249.047,4.331961
70000.0,398.977,12247.482,4.886464
70500.0,381.043,12249.633,4.667637
71000.0,373.678,12249.633,4.577418
71500.0,362.086,12247.874,4.434784
72000.0,407.433,12245.724,4.989312
72500.0,389.485,12245.919,4.769602
73000.0,374.728,12248.069,4.589694
73500.0,345.229,12248.655,4.228591
74000.0,420.076,12246.114,5.144299
74500.0,393.713,12245.724,4.821301
75000.0,391.613,12243.964,4.794895
75500.0,351.543,12246.505,4.305173
76000.0,402.155,12245.527,4.9246
76500.0,378.956,12246.505,4.640887
77000.0,375.779,12247.482,4.602347
77500.0,353.657,12247.092,4.33127
78000.0,394.763,12246.114,4.834313
78500.0,377.906,12251.197,4.629801
79000.0,371.578,12250.807,4.55213
79500.0,352.607,12248.852,4.319031
80000.0,398.991,12246.31,4.886167
80500.0,384.221,12246.896,4.705515
81000.0,375.806,12246.701,4.602384
81500.0,348.379,12247.679,4.266834
82000.0,422.176,12245.332,5.169685
82500.0,385.284,12247.679,4.718835
83000.0,382.12,12249.242,4.68068
83500.0,353.657,12248.655,4.331823
84000.0,407.42,12246.114,4.989312
84500.0,409.534,12244.941,5.01472
85000.0,406.369,12246.31,4.976521
85500.0,381.057,12247.287,4.666914
86000.0,433.755,12245.137,5.311389
86500.0,405.306,12246.114,4.963423
87000.0,404.255,12242.399,4.949051
87500.0,373.678,12242.595,4.574788
88000.0,419.026,12240.64,5.129146
88500.0,405.306,12244.746,4.962869
89000.0,396.877,12246.114,4.860201
89500.0,381.057,12244.354,4.665797
90000.0,445.375,12241.031,5.451849
90500.0,425.327,12241.031,5.206441
91000.0,427.441,12237.708,5.230898
91500.0,377.906,12237.903,4.624777
92000.0,428.491,12238.099,5.243915
92500.0,392.663,12238.294,4.805525
93000.0,375.792,12240.249,4.599788
93500.0,353.657,12245.724,4.330786
94000.0,403.205,12242.986,4.936433
94500.0,387.385,12244.55,4.743355
95000.0,378.943,12246.896,4.640876
95500.0,356.821,12247.679,4.370229
96000.0,396.864,12246.505,4.860197
96500.0,387.385,12249.047,4.745097
97000.0,374.742,12250.22,4.590672
97500.0,347.329,12251.197,4.255196
98000.0,412.698,12250.024,5.05556
98500.0,397.927,12248.265,4.873915
99000.0,391.613,12247.874,4.796427
99500.0,362.086,12246.505,4.434288
100000.0,416.912,12245.527,5.105307
100500.0,386.335,12245.919,4.731027
101000.0,377.892,12246.896,4.628004
101500.0,354.694,12250.61,4.345218
102000.0,394.763,12250.61,4.836088
102500.0,389.499,12250.22,4.771448
103000.0,387.371,12249.242,4.745001
103500.0,357.871,12250.415,4.384068
104000.0,402.155,12250.415,4.926566
104500.0,383.157,12251.393,4.694207
105000.0,375.792,12250.22,4.603535
105500.0,353.657,12251.197,4.332722
106000.0,409.534,12249.047,5.016401
106500.0,405.306,12244.159,4.962631
107000.0,404.255,12241.813,4.948814
107500.0,349.443,12243.964,4.278568
108000.0,417.962,12243.572,5.117348
108500.0,387.385,12247.679,4.744567
109000.0,377.906,12246.505,4.628028
109500.0,354.721,12243.572,4.343052
110000.0,403.192,12243.377,4.936432
110500.0,388.449,12248.46,4.757902
111000.0,378.956,12250.807,4.642517
111500.0,362.099,12250.61,4.435934
112000.0,400.041,12250.61,4.900746
112500.0,388.449,12250.024,4.75851
113000.0,374.728,12249.047,4.590061
113500.0,352.593,12249.438,4.319066
114000.0,403.192,12248.655,4.93856
114500.0,390.549,12248.655,4.7837
115000.0,364.2,12250.807,4.461744
115500.0,344.178,12250.61,4.21639
116000.0,412.684,12247.679,5.054421
116500.0,386.321,12248.46,4.731837
117000.0,371.592,12248.852,4.551575
117500.0,352.607,12251.002,4.319789
118000.0,404.255,12248.069,4.951343
118500.0,389.485,12245.332,4.769373
119000.0,378.956,12248.46,4.641627
119500.0,357.885,12250.807,4.38438
120000.0,400.028,12249.633,4.900196
120500.0,383.171,12246.31,4.692431
121000.0,370.528,12248.265,4.538325
121500.0,355.785,12249.829,4.358305
122000.0,405.306,12246.114,4.963423
122500.0,409.52,12243.377,5.013908
123000.0,388.449,12246.114,4.756991
123500.0,347.342,12245.137,4.25325
124000.0,419.012,12245.527,5.131023
124500.0,410.584,12246.505,5.028219
125000.0,400.041,12245.527,4.898713
125500.0,375.792,12246.701,4.602212
126000.0,404.255,12246.505,4.950711
126500.0,411.634,12241.813,5.039146
127000.0,397.927,12244.941,4.872593
127500.0,387.398,12242.399,4.742681
128000.0,406.356,12241.617,4.974455
128500.0,387.385,12248.069,4.744718
129000.0,397.927,12246.701,4.873293
129500.0,388.449,12242.009,4.755396
130000.0,408.456,12243.964,5.001121
130500.0,415.848,12240.444,5.090164
131000.0,389.499,12242.791,4.768555
131500.0,351.557,12245.724,4.30507
132000.0,426.391,12245.919,5.22155
132500.0,390.563,12242.791,4.781581
133000.0,377.892,12244.746,4.627192
133500.0,351.543,12245.137,4.304692
134000.0,400.028,12244.55,4.898163
134500.0,389.499,12245.332,4.769545
135000.0,384.221,12245.527,4.704989
135500.0,358.921,12245.724,4.395248
136000.0,400.028,12243.964,4.897928
136500.0,384.234,12245.137,4.704998
137000.0,367.35,12248.265,4.4994
137500.0,357.871,12247.874,4.383159
138000.0,401.091,12247.482,4.912355
138500.0,400.041,12247.092,4.899339
139000.0,381.057,12243.964,4.665648
139500.0,346.279,12248.46,4.241384
140000.0,404.255,12245.137,4.950158
140500.0,394.763,12244.746,4.833773
141000.0,382.12,12247.092,4.679859
141500.0,351.543,12248.852,4.305998
142000.0,403.205,12248.265,4.938562
142500.0,386.335,12249.047,4.732236
143000.0,370.528,12249.242,4.538687
143500.0,361.049,12248.655,4.422365
144000.0,396.877,12248.069,4.860977
144500.0,385.284,12245.332,4.71793
145000.0,366.313,12246.701,4.486126
145500.0,356.821,12246.505,4.36981
146000.0,402.155,12245.527,4.9246
146500.0,391.613,12246.701,4.795967
147000.0,400.041,12244.746,4.8984
147500.0,392.663,12242.204,4.807061
148000.0,423.227,12242.399,5.181314
148500.0,407.42,12242.595,4.987878
149000.0,406.356,12243.572,4.975249
149500.0,375.792,12242.399,4.600596
150000.0,432.705,12240.444,5.296501
150500.0,415.834,12239.271,5.089505
151000.0,414.784,12240.249,5.077059
151500.0,396.877,12239.858,4.857718
152000.0,424.277,12238.685,5.192593
152500.0,412.698,12240.64,5.051688
153000.0,397.927,12241.227,4.871115
153500.0,394.763,12240.64,4.832152
154000.0,426.404,12239.271,5.218874
154500.0,425.354,12238.881,5.205857
155000.0,416.898,12238.881,5.102365
155500.0,410.57,12237.903,5.024516
156000.0,467.497,12235.361,5.719995
156500.0,459.068,12232.429,5.615517
157000.0,437.997,12232.038,5.357596
157500.0,413.734,12231.061,5.060406
158000.0,497.937,12228.323,6.088934
158500.0,473.825,12226.955,5.793437
159000.0,435.883,12227.15,5.329607
159500.0,421.126,12228.128,5.149583
160000.0,469.597,12228.128,5.742292
160500.0,459.068,12228.714,5.613811
161000.0,456.954,12228.519,5.587871
161500.0,445.375,12228.323,5.446189
162000.0,469.611,12229.105,5.742922
162500.0,492.712,12224.608,6.023211
163000.0,474.889,12223.436,5.804775
163500.0,460.132,12222.653,5.624034
164000.0,535.577,12220.112,6.544811
164500.0,444.311,12224.608,5.431528
165000.0,405.306,12230.865,4.957243
165500.0,381.057,12236.73,4.662892
166000.0,433.769,12237.316,5.308168
166500.0,423.24,12235.948,5.178743
167000.0,407.42,12237.512,4.985807
167500.0,383.184,12240.64,4.690417
168000.0,430.605,12239.271,5.270291
168500.0,408.47,12241.422,5.000254
169000.0,394.763,12242.791,4.833001
169500.0,381.057,12243.572,4.665499
170000.0,415.848,12240.64,5.090246
170500.0,427.441,12238.489,5.231232
171000.0,412.67,12239.467,5.050861
171500.0,400.041,12237.512,4.895507
172000.0,452.726,12233.993,5.538647
172500.0,585.819,12225.586,7.161981
173000.0,576.372,12220.503,7.043556
173500.0,557.558,12215.615,6.810914
174000.0,620.333,12212.879,7.576052
174500.0,664.267,12207.796,8.109236
175000.0,559.656,12208.969,6.832823
175500.0,460.118,12213.66,5.619725
176000.0,525.128,12213.465,6.413632
176500.0,586.848,12208.773,7.164694
177000.0,568.021,12207.796,6.934284
177500.0,585.805,12203.299,7.148754
178000.0,944.616,12188.636,11.513581
178500.0,874.533,12169.672,10.64278
179000.0,849.425,12165.371,10.33357
179500.0,860.943,12160.093,10.469147
180000.0,941.463,12155.205,11.443676
180500.0,983.313,12146.994,11.944297
181000.0,967.639,12144.452,11.751445
181500.0,959.261,12139.76,11.645198
182000.0,1029.359,12132.331,12.488524
182500.0,1008.434,12129.203,12.231501
183000.0,993.802,12128.226,12.053055
183500.0,967.626,12128.616,11.735964
184000.0,1025.163,12127.834,12.433007
184500.0,1040.863,12123.338,12.618734
185000.0,1016.798,12124.706,12.328377
185500.0,1007.391,12122.165,12.21176
186000.0,1049.228,12121.188,12.71789
186500.0,1060.746,12116.495,12.852524
187000.0,1056.55,12115.908,12.801063
187500.0,1033.541,12114.54,12.520874
188000.0,1037.71,12118.255,12.575234
188500.0,711.342,12143.279,8.638024
189000.0,756.318,12148.167,9.187877
189500.0,755.276,12153.055,9.178911
190000.0,856.734,12151.881,10.41093
190500.0,928.93,12145.039,11.281891
191000.0,981.242,12142.106,11.914344
191500.0,714.469,12151.1,8.681584
192000.0,634.978,12162.634,7.723005
192500.0,858.846,12166.544,10.449188
193000.0,921.621,12160.874,11.207717
193500.0,920.565,12156.769,11.191096
194000.0,802.351,12158.528,9.755407
194500.0,748.983,12164.784,9.111216
195000.0,880.799,12159.701,10.710252
195500.0,921.607,12154.032,11.201241
196000.0,902.794,12154.423,10.97294
196500.0,517.819,12172.996,6.303409
197000.0,467.51,12185.703,5.696938
197500.0,443.248,12196.065,5.405881
198000.0,510.483,12199.193,6.227481
198500.0,645.427,12199.779,7.874067
199000.0,615.095,12199.193,7.503663
199500.0,576.385,12200.757,7.032333
200000.0,614.053,12200.757,7.491911
200500.0,580.581,12202.712,7.084663
201000.0,551.278,12203.299,6.72741
201500.0,537.702,12205.645,6.563
202000.0,574.314,12205.449,7.00976
202500.0,610.913,12203.299,7.455154
203000.0,653.791,12202.712,7.978023
203500.0,609.87,12201.344,7.441234
204000.0,617.193,12202.321,7.531187
204500.0,615.095,12204.081,7.506669
205000.0,584.763,12204.276,7.136609
205500.0,574.301,12203.494,7.008479
206000.0,628.698,12201.148,7.670837
206500.0,631.824,12201.931,7.709473
207000.0,601.492,12201.734,7.339245
207500.0,593.114,12201.539,7.236904
208000.0,656.931,12200.562,8.014927
208500.0,643.342,12198.216,7.847625
209000.0,626.6,12198.021,7.64328
209500.0,621.375,12199.779,7.580638
210000.0,653.805,12200.171,7.976533
210500.0,656.945,12197.043,8.012786
211000.0,634.964,12198.998,7.745925
211500.0,632.866,12198.606,7.720083
212000.0,653.805,12196.261,7.973976
212500.0,648.567,12197.434,7.910853
213000.0,633.936,12198.411,7.733012
213500.0,631.824,12199.193,7.707743
214000.0,660.085,12198.606,8.052117
214500.0,666.352,12197.629,8.127914
215000.0,648.567,12197.629,7.91098
215500.0,621.362,12197.434,7.579022
216000.0,674.73,12197.434,8.229975
216500.0,660.072,12197.238,8.051055
217000.0,633.922,12199.193,7.733337
217500.0,617.193,12199.584,7.529498
218000.0,663.212,12198.998,8.090522
218500.0,667.407,12197.434,8.140653
219000.0,636.02,12197.434,7.757812
219500.0,623.473,12194.501,7.602942
220000.0,652.763,12196.261,7.961268
220500.0,648.567,12194.11,7.908697
221000.0,627.642,12196.848,7.655254
221500.0,615.095,12196.065,7.501739
222000.0,660.085,12196.261,8.050569
222500.0,689.375,12195.674,8.407393
223000.0,637.062,12196.065,7.76965
223500.0,610.913,12195.479,7.450377
224000.0,665.31,12195.87,8.114034
224500.0,650.665,12197.043,7.936189
225000.0,628.698,12197.043,7.668257
225500.0,619.291,12198.216,7.554245
226000.0,655.889,12198.021,8.000548
226500.0,660.085,12194.696,8.049536
227000.0,633.922,12195.283,7.730858
227500.0,621.389,12197.825,7.579594
228000.0,654.847,12195.674,7.986301
228500.0,655.889,12198.216,8.000676
229000.0,623.473,12198.998,7.605746
229500.0,619.277,12200.366,7.555406
230000.0,660.085,12200.562,8.053408
230500.0,665.31,12201.344,8.117676
231000.0,622.431,12202.321,7.595103
231500.0,617.193,12200.953,7.530343
232000.0,673.688,12200.171,8.219109
232500.0,663.212,12198.411,8.090133
233000.0,625.544,12199.193,7.631132
233500.0,616.151,12198.606,7.516183
234000.0,662.169,12198.411,8.07741
234500.0,661.114,12197.825,8.064153
235000.0,624.515,12199.584,7.618823
235500.0,631.824,12199.976,7.708238
236000.0,653.805,12200.366,7.97666
236500.0,648.567,12199.779,7.912374
237000.0,620.333,12200.171,7.568169
237500.0,620.319,12199.389,7.567513
238000.0,657.974,12197.043,8.025337
238500.0,855.692,12183.162,10.425034
239000.0,853.608,12173.582,10.391467
239500.0,858.846,12165.371,10.44818
240000.0,913.229,12160.093,11.10495
240500.0,900.669,12153.836,10.946583
241000.0,841.061,12153.445,10.221789
241500.0,625.557,12164.394,7.609522
242000.0,640.216,12172.604,7.793096
242500.0,653.805,12185.899,7.967202
243000.0,619.277,12188.636,7.548142
243500.0,609.87,12192.741,7.435987
244000.0,640.202,12194.893,7.807195
244500.0,647.511,12197.629,7.898099
245000.0,611.968,12199.584,7.465755
245500.0,579.525,12200.953,7.070757
246000.0,606.717,12201.931,7.403119
246500.0,607.759,12203.299,7.416665
247000.0,570.118,12203.689,6.957543
247500.0,564.88,12203.104,6.893289
248000.0,628.698,12203.494,7.672312
248500.0,634.964,12202.321,7.748035
249000.0,578.483,12202.908,7.059175
249500.0,573.259,12204.276,6.996211
250000.0,617.179,12204.472,7.532344
250500.0,643.342,12203.689,7.851146
251000.0,593.128,12203.104,7.238003
251500.0,591.03,12203.689,7.212746
252000.0,610.913,12203.886,7.455513
252500.0,633.922,12204.081,7.736435
253000.0,611.955,12204.276,7.468468
253500.0,588.945,12201.734,7.18615
254000.0,612.997,12202.517,7.480106
254500.0,633.936,12202.712,7.735738
255000.0,622.417,12203.299,7.595541
255500.0,602.548,12201.734,7.35213
256000.0,636.02,12202.517,7.761045
256500.0,637.049,12201.734,7.773102
257000.0,601.479,12202.517,7.339558
257500.0,599.408,12203.104,7.314638
258000.0,650.651,12203.494,7.940216
258500.0,625.557,12204.276,7.63447
259000.0,591.043,12204.472,7.213368
259500.0,591.043,12203.689,7.212905
260000.0,642.3,12203.886,7.838556
260500.0,624.515,12202.712,7.620777
261000.0,595.226,12204.276,7.264302
261500.0,589.988,12204.472,7.200492
262000.0,628.684,12201.734,7.671035
262500.0,634.978,12202.908,7.748578
263000.0,591.03,12202.517,7.212054
263500.0,596.268,12202.126,7.275737
264000.0,634.978,12198.998,7.746095
264500.0,624.515,12201.734,7.620166
265000.0,597.31,12202.517,7.288685
265500.0,582.665,12201.148,7.109182
266000.0,632.88,12202.126,7.722482
266500.0,634.964,12201.539,7.747538
267000.0,604.632,12201.344,7.377323
267500.0,599.422,12202.321,7.31434
268000.0,625.557,12201.148,7.632514
268500.0,619.291,12202.126,7.556667
269000.0,591.03,12202.712,7.212169
269500.0,601.492,12202.321,7.339598
270000.0,624.502,12201.148,7.619641
270500.0,621.375,12200.366,7.581002
271000.0,586.848,12201.539,7.160449
271500.0,594.156,12201.539,7.249618
272000.0,641.258,12202.321,7.824836
272500.0,633.909,12201.539,7.734665
273000.0,588.959,12202.517,7.186782
273500.0,583.707,12202.126,7.122466
274000.0,641.258,12200.953,7.823959
274500.0,633.936,12200.171,7.734128
275000.0,587.903,12200.366,7.172632
275500.0,587.876,12201.539,7.172992
276000.0,622.417,12201.539,7.594445
276500.0,636.02,12200.366,7.759677
277000.0,599.394,12202.517,7.314115
277500.0,589.988,12203.104,7.199685
278000.0,618.249,12203.494,7.544798
278500.0,629.74,12203.886,7.685275
279000.0,621.362,12204.276,7.583273
279500.0,627.655,12203.494,7.659584
280000.0,656.958,12203.886,8.017441
280500.0,637.076,12200.562,7.772685
281000.0,599.408,12201.539,7.3137
281500.0,608.815,12202.517,7.429075
282000.0,651.707,12202.126,7.952211
282500.0,640.202,12200.562,7.810824
283000.0,595.226,12200.757,7.262208
283500.0,557.558,12201.734,6.803174
284000.0,574.301,12203.494,7.008479
284500.0,647.525,12202.321,7.901308
285000.0,621.362,12201.931,7.581816
285500.0,618.235,12200.757,7.542935
286000.0,648.567,12200.953,7.913135
286500.0,658.001,12198.803,8.026825
287000.0,617.179,12199.389,7.529207
287500.0,628.711,12198.998,7.669644
288000.0,683.108,12198.606,8.332965
288500.0,695.655,12193.915,8.482758
289000.0,644.385,12192.938,7.856946
289500.0,632.88,12195.088,7.718027
290000.0,665.323,12194.696,8.113412
290500.0,695.641,12196.261,8.484219
291000.0,647.525,12197.629,7.89827
291500.0,647.525,12195.674,7.897004
292000.0,689.375,12194.11,8.406315
292500.0,675.772,12195.088,8.241099
293000.0,647.525,12194.696,7.896371
293500.0,663.225,12194.501,8.087698
294000.0,692.515,12190.396,8.442032
294500.0,692.515,12189.027,8.441084
295000.0,675.759,12187.268,8.235656
295500.0,665.31,12187.854,8.108701
296000.0,685.192,12188.44,8.351422
296500.0,702.977,12187.072,8.567231
297000.0,638.104,12189.613,7.778241
297500.0,665.323,12191.568,8.111331
298000.0,690.417,12190.2,8.416321
298500.0,686.235,12194.696,8.368427
299000.0,630.782,12195.479,7.692689
299500.0,629.74,12195.87,7.680227
300000.0,662.156,12195.283,8.07518
300500.0,677.87,12196.651,8.267744
301000.0,662.183,12198.803,8.07784
301500.0,654.833,12197.434,7.987282
302000.0,685.179,12195.479,8.356086
302500.0,687.277,12194.501,8.381
303000.0,650.665,12196.065,7.935553
303500.0,653.818,12195.479,7.973624
304000.0,689.375,12191.178,8.404293
304500.0,699.824,12188.636,8.5299
305000.0,653.805,12191.764,7.971036
305500.0,668.463,12189.418,8.148175
306000.0,691.459,12186.681,8.42659
306500.0,691.445,12189.418,8.428312
307000.0,637.076,12192.351,7.767454
307500.0,634.964,12190.786,7.74071
308000.0,673.688,12193.328,8.214499
308500.0,660.099,12196.651,8.050997
309000.0,622.417,12197.825,7.592134
309500.0,629.74,12199.584,7.682566
310000.0,652.749,12198.998,7.962884
310500.0,672.632,12196.848,8.20399
311000.0,632.866,12197.043,7.719094
311500.0,634.964,12198.998,7.745925
312000.0,650.665,12199.584,7.937842
312500.0,659.029,12197.434,8.038463
313000.0,630.796,12196.456,7.693476
313500.0,631.838,12196.651,7.706308
314000.0,663.212,12195.87,8.088447
314500.0,690.403,12193.719,8.41858
315000.0,649.609,12191.764,7.91988
315500.0,812.827,12182.771,9.902485
316000.0,896.486,12174.169,10.913972
316500.0,897.542,12161.07,10.915071
317000.0,863.014,12156.965,10.491631
317500.0,868.252,12155.596,10.554121
318000.0,874.533,12153.836,10.628931
318500.0,652.749,12173.582,7.946293
319000.0,599.408,12180.425,7.301044
319500.0,615.109,12184.726,7.494935
320000.0,649.623,12187.854,7.91751
320500.0,634.964,12193.523,7.742448
321000.0,609.87,12195.479,7.437657
321500.0,607.786,12196.848,7.413073
322000.0,632.88,12198.021,7.719884
322500.0,639.16,12198.803,7.796987
323000.0,601.492,12200.366,7.338423
323500.0,580.567,12201.539,7.083811
324000.0,614.066,12202.321,7.49303
324500.0,622.417,12200.757,7.593959
325000.0,592.086,12202.712,7.225055
325500.0,589.988,12202.321,7.199223
326000.0,607.773,12202.908,7.416598
326500.0,618.235,12202.908,7.544265
327000.0,603.59,12203.494,7.365907
327500.0,609.857,12201.931,7.441433
328000.0,616.137,12201.734,7.51794
328500.0,615.095,12203.104,7.506068
329000.0,578.483,12203.689,7.059627
329500.0,602.548,12202.126,7.352367
330000.0,632.88,12201.931,7.722358
330500.0,641.258,12200.366,7.823582
331000.0,580.567,12201.539,7.083811
331500.0,585.805,12202.321,7.148181
332000.0,643.342,12200.171,7.848882
332500.0,633.922,12201.344,7.7347
333000.0,580.567,12202.321,7.084265
333500.0,585.792,12201.931,7.147794
334000.0,614.053,12202.712,7.493112
334500.0,639.16,12203.689,7.80011
335000.0,586.848,12204.081,7.161941
335500.0,596.268,12204.276,7.277019
336000.0,611.968,12204.472,7.468746
336500.0,634.964,12204.667,7.749524
337000.0,597.31,12204.667,7.28997
337500.0,589.988,12203.886,7.200146
338000.0,610.899,12204.081,7.455461
338500.0,644.385,12201.931,7.862741
339000.0,602.548,12202.712,7.35272
339500.0,608.815,12203.299,7.429551
340000.0,637.062,12201.734,7.773261
340500.0,631.838,12201.539,7.709396
341000.0,594.17,12202.321,7.250253
341500.0,610.913,12202.126,7.454437
342000.0,624.515,12201.931,7.620289
342500.0,620.319,12200.366,7.568119
343000.0,581.61,12201.539,7.096537
343500.0,596.254,12202.321,7.275683
344000.0,630.782,12201.148,7.696265
344500.0,622.431,12199.976,7.593643
345000.0,582.665,12201.148,7.109182
345500.0,592.086,12201.148,7.224129
346000.0,623.46,12201.148,7.606928
346500.0,638.104,12200.171,7.784978
347000.0,600.45,12201.344,7.326297
347500.0,604.632,12201.344,7.377323
348000.0,624.515,12202.321,7.620532
348500.0,653.805,12202.517,7.978067
349000.0,591.03,12203.104,7.212401
349500.0,587.89,12202.712,7.173852
350000.0,614.053,12202.321,7.492872
350500.0,642.287,12201.539,7.83689
351000.0,602.535,12201.539,7.351854
351500.0,595.212,12202.321,7.262968
352000.0,612.997,12202.908,7.480346
352500.0,619.291,12202.321,7.556788
353000.0,597.31,12202.908,7.288919
353500.0,611.941,12203.494,7.467818
354000.0,614.053,12202.908,7.493232
354500.0,620.319,12201.931,7.56909
355000.0,588.945,12202.712,7.186726
355500.0,612.997,12201.344,7.479387
356000.0,640.202,12201.344,7.811325
356500.0,636.02,12200.953,7.76005
357000.0,586.848,12201.931,7.160679
357500.0,595.226,12201.734,7.262789
358000.0,641.258,12201.734,7.82446
358500.0,624.502,12203.104,7.620863
359000.0,585.805,12201.734,7.147837
359500.0,588.945,12202.517,7.186611
360000.0,588.945,12202.126,7.186381
360500.0,592.086,12203.299,7.225402
361000.0,570.105,12203.689,6.957384
361500.0,593.114,12204.081,7.238411
362000.0,651.707,12202.321,7.952338
362500.0,652.763,12200.366,7.963948
363000.0,614.039,12199.584,7.49102
363500.0,735.393,12191.568,8.965594
364000.0,784.566,12184.53,9.559568
364500.0,773.048,12175.537,9.412275
365000.0,728.085,12175.342,8.864684
365500.0,754.234,12170.454,9.17937
366000.0,806.533,12170.454,9.815873
