timestamp [us],current [mA],voltage [mV],power [W]
94000.0,603.59,12199.976,7.363784
94500.0,649.636,12197.434,7.923892
95000.0,594.17,12198.411,7.24793
95500.0,663.212,12195.283,8.088058
96000.0,615.109,12196.848,7.502391
96500.0,651.721,12199.584,7.950725
97000.0,605.675,12200.953,7.389812
97500.0,651.707,12198.216,7.949663
98000.0,599.408,12198.021,7.311591
98500.0,626.6,12199.389,7.644137
99000.0,560.685,12200.757,6.840781
99500.0,580.554,12201.931,7.08388
100000.0,596.281,12202.712,7.276245
100500.0,641.231,12202.908,7.824883
101000.0,613.011,12202.517,7.480277
101500.0,654.861,12202.126,7.990696
102000.0,608.815,12202.908,7.429313
102500.0,640.202,12200.171,7.810574
103000.0,599.394,12201.344,7.313412
103500.0,671.576,12198.411,8.19216
104000.0,608.815,12199.193,7.427052
104500.0,650.665,12199.193,7.937588
105000.0,601.492,12201.539,7.339128
105500.0,661.114,12198.606,8.064669
106000.0,614.039,12200.171,7.491381
106500.0,643.342,12198.803,7.848002
107000.0,604.619,12200.366,7.376573
107500.0,654.847,12199.584,7.988861
108000.0,608.828,12200.953,7.428282
108500.0,642.3,12200.366,7.836295
109000.0,609.857,12200.562,7.440598
109500.0,652.749,12198.803,7.962756
110000.0,614.053,12199.389,7.491071
110500.0,641.244,12200.953,7.823788
111000.0,603.577,12201.931,7.364805
111500.0,674.73,12200.757,8.232217
112000.0,607.773,12201.734,7.415884
112500.0,660.085,12202.321,8.054569
113000.0,600.45,12201.931,7.326649
113500.0,671.576,12198.021,8.191898
114000.0,612.997,12199.779,7.478428
114500.0,649.609,12199.584,7.92496
115000.0,617.193,12199.976,7.52974
115500.0,676.828,12199.389,8.256888
116000.0,649.609,12198.803,7.924452
116500.0,677.857,12198.216,8.268646
117000.0,643.342,12198.021,7.847499
117500.0,685.179,12194.11,8.355148
118000.0,647.525,12191.96,7.894599
118500.0,673.688,12192.938,8.214236
119000.0,639.16,12195.87,7.795112
119500.0,690.417,12196.261,8.420506
120000.0,644.398,12197.629,7.860128
120500.0,712.398,12193.915,8.686921
121000.0,638.118,12195.674,7.782279
121500.0,700.879,12189.613,8.543444
122000.0,661.114,12190.591,8.05937
122500.0,669.492,12192.741,8.162943
123000.0,644.385,12194.893,7.858206
123500.0,671.603,12194.696,8.189994
124000.0,619.291,12197.238,7.55364
124500.0,668.463,12196.848,8.153142
125000.0,622.417,12198.803,7.592742
125500.0,659.043,12196.651,8.038117
126000.0,624.502,12197.825,7.617566
126500.0,645.427,12198.998,7.873563
127000.0,617.179,12199.584,7.529327
127500.0,663.198,12197.043,8.089055
128000.0,618.222,12198.216,7.541205
128500.0,667.394,12198.998,8.141538
129000.0,607.773,12199.584,7.414578
129500.0,677.87,12197.238,8.268142
130000.0,622.417,12198.216,7.592377
130500.0,655.903,12195.87,7.999308
131000.0,704.006,12188.636,8.580873
131500.0,879.757,12177.688,10.713406
132000.0,855.705,12169.281,10.413315
132500.0,903.822,12157.746,10.988438
133000.0,857.79,12154.423,10.425943
133500.0,900.696,12150.903,10.94427
134000.0,756.332,12156.769,9.194553
134500.0,621.375,12175.537,7.565574
135000.0,601.492,12182.967,7.327957
135500.0,648.567,12185.508,7.903118
136000.0,596.254,12190.396,7.268572
136500.0,634.964,12194.696,7.743193
137000.0,587.876,12196.261,7.169889
137500.0,668.45,12196.651,8.152851
138000.0,618.235,12197.825,7.541122
138500.0,624.502,12199.193,7.61842
139000.0,570.105,12200.757,6.955713
139500.0,611.955,12201.734,7.466912
140000.0,576.385,12202.517,7.033348
140500.0,626.6,12202.712,7.646219
141000.0,587.89,12202.321,7.173622
141500.0,618.249,12201.148,7.543348
142000.0,575.329,12202.126,7.020237
142500.0,613.011,12203.104,7.480637
143000.0,603.59,12203.494,7.365907
143500.0,642.3,12203.886,7.838556
144000.0,581.623,12204.081,7.098174
144500.0,622.417,12204.667,7.596392
145000.0,586.848,12202.908,7.161252
145500.0,674.73,12200.562,8.232085
146000.0,600.45,12201.734,7.326531
146500.0,627.669,12201.539,7.658528
147000.0,584.763,12202.321,7.135466
147500.0,643.342,12202.126,7.85014
148000.0,609.857,12202.712,7.441909
148500.0,627.642,12203.689,7.659548
149000.0,589.988,12204.081,7.200261
149500.0,633.922,12204.276,7.736559
150000.0,603.59,12201.539,7.364727
150500.0,626.613,12200.562,7.645031
151000.0,594.156,12201.539,7.249618
151500.0,628.684,12202.517,7.671527
152000.0,594.184,12203.104,7.250889
152500.0,645.44,12200.562,7.874731
153000.0,591.03,12201.734,7.211591
153500.0,648.58,12200.562,7.913041
154000.0,582.665,12201.734,7.109523
154500.0,641.244,12203.104,7.825167
155000.0,594.184,12203.494,7.251121
155500.0,648.567,12200.171,7.912628
156000.0,597.31,12201.344,7.287985
156500.0,620.319,12199.779,7.567755
157000.0,598.366,12201.148,7.300752
157500.0,645.44,12198.216,7.873217
158000.0,602.535,12199.976,7.350913
158500.0,616.137,12201.539,7.51782
159000.0,589.988,12201.344,7.198647
159500.0,638.118,12199.389,7.78465
160000.0,606.717,12200.757,7.402407
160500.0,618.222,12201.931,7.543502
161000.0,604.619,12202.712,7.377992
161500.0,652.763,12198.606,7.962799
162000.0,587.903,12200.171,7.172517
162500.0,642.3,12198.216,7.834914
163000.0,583.707,12199.976,7.121211
163500.0,641.244,12199.193,7.822659
164000.0,587.903,12200.757,7.172862
164500.0,628.698,12201.539,7.671083
165000.0,595.226,12201.539,7.262673
165500.0,632.866,12201.539,7.721939
166000.0,587.89,12202.321,7.173622
166500.0,618.249,12201.148,7.543348
167000.0,601.506,12202.126,7.339652
167500.0,643.329,12200.953,7.849227
168000.0,594.17,12201.931,7.250021
168500.0,618.235,12202.321,7.543902
169000.0,589.988,12202.126,7.199108
169500.0,655.889,12199.976,8.00183
170000.0,602.548,12201.148,7.351777
170500.0,632.88,12200.953,7.721739
171000.0,578.483,12201.931,7.05861
171500.0,650.665,12200.757,7.938606
172000.0,604.632,12200.953,7.377087
172500.0,618.235,12201.931,7.543661
173000.0,597.31,12201.734,7.288218
173500.0,653.805,12199.779,7.976277
174000.0,602.535,12201.148,7.351619
174500.0,628.684,12201.344,7.67079
175000.0,593.128,12202.321,7.237538
175500.0,634.978,12201.931,7.747958
176000.0,593.128,12202.712,7.23777
176500.0,553.376,12203.689,6.753229
177000.0,505.245,12204.863,6.166446
177500.0,643.342,12204.081,7.851398
178000.0,580.581,12204.276,7.085571
178500.0,683.108,12198.216,8.332699
179000.0,642.314,12194.11,7.832448
179500.0,769.921,12187.463,9.383384
180000.0,737.491,12182.38,8.984396
180500.0,823.276,12175.732,10.023988
181000.0,756.318,12169.868,9.20429
181500.0,803.393,12166.349,9.77436
182000.0,774.09,12165.566,9.417243
182500.0,805.477,12163.807,9.797667
183000.0,786.65,12162.829,9.567889
183500.0,831.64,12158.138,10.111194
184000.0,797.126,12159.506,9.692658
184500.0,859.901,12155.791,10.452777
185000.0,816.996,12154.813,9.930434
185500.0,860.93,12152.272,10.462256
186000.0,816.996,12150.317,9.92676
186500.0,861.986,12147.58,10.471044
187000.0,819.08,12148.753,9.950801
187500.0,896.486,12147.58,10.890135
188000.0,837.921,12148.753,10.179695
188500.0,884.995,12147.189,10.750202
189000.0,834.794,12146.407,10.139748
189500.0,852.552,12146.798,10.355777
190000.0,705.062,12157.551,8.571827
190500.0,826.402,12160.093,10.049125
191000.0,715.524,12164.589,8.704055
191500.0,673.674,12171.822,8.19984
192000.0,751.094,12170.649,9.141301
192500.0,853.608,12159.897,10.379785
193000.0,817.009,12156.965,9.93235
193500.0,877.673,12153.836,10.667094
194000.0,866.154,12151.49,10.525062
194500.0,933.112,12146.212,11.333776
195000.0,902.753,12145.82,10.964675
195500.0,985.411,12141.715,11.96458
196000.0,928.93,12141.324,11.27844
196500.0,964.499,12141.324,11.710295
197000.0,935.21,12142.106,11.355419
197500.0,989.593,12138.782,12.012454
198000.0,947.757,12140.151,11.505913
198500.0,984.369,12136.241,11.946539
199000.0,981.228,12134.481,11.906693
199500.0,1042.948,12129.398,12.650331
200000.0,1010.518,12127.443,12.254999
200500.0,1009.476,12126.856,12.24177
201000.0,984.369,12128.421,11.938842
201500.0,1032.499,12125.879,12.519958
202000.0,993.775,12125.684,12.050202
202500.0,1024.121,12121.188,12.413563
203000.0,988.551,12122.36,11.983571
203500.0,1061.761,12120.21,12.868766
204000.0,993.789,12122.556,12.047263
204500.0,1034.597,12120.405,12.539735
205000.0,994.845,12124.511,12.062009
205500.0,1058.635,12119.037,12.829637
206000.0,1005.294,12120.796,12.184963
206500.0,1032.485,12121.188,12.514945
207000.0,1005.28,12121.383,12.185384
207500.0,1053.424,12120.601,12.768132
208000.0,1017.854,12120.796,12.337201
208500.0,1058.648,12117.277,12.827931
209000.0,1045.059,12116.495,12.662452
209500.0,1081.644,12113.172,13.10214
210000.0,1039.808,12115.322,12.597609
210500.0,1062.817,12113.172,12.874085
211000.0,1028.316,12115.322,12.458379
211500.0,1097.358,12114.149,13.293558
212000.0,1027.274,12116.104,12.446559
212500.0,1063.873,12115.322,12.889164
213000.0,1006.336,12118.841,12.195626
213500.0,984.382,12122.36,11.933033
214000.0,693.557,12137.414,8.417988
214500.0,662.169,12165.566,8.055661
215000.0,639.16,12174.364,7.781366
215500.0,686.235,12177.297,8.356487
216000.0,647.525,12182.38,7.888396
216500.0,684.137,12186.29,8.337092
217000.0,653.818,12188.245,7.968894
217500.0,687.29,12188.636,8.377128
218000.0,644.385,12190.786,7.85556
218500.0,742.729,12183.553,9.049078
219000.0,788.748,12178.47,9.605744
219500.0,898.584,12169.868,10.935649
220000.0,870.35,12163.611,10.586599
220500.0,951.925,12152.858,11.568609
221000.0,906.949,12149.73,11.019185
221500.0,986.453,12144.647,11.980123
222000.0,927.887,12144.647,11.26886
222500.0,957.163,12141.324,11.621226
223000.0,929.972,12142.106,11.291819
223500.0,995.873,12139.76,12.089659
224000.0,991.691,12137.219,12.036371
224500.0,1036.667,12128.421,12.573134
225000.0,1011.574,12123.924,12.264246
225500.0,1055.495,12121.383,12.794059
226000.0,1016.812,12122.556,12.32636
226500.0,1042.948,12117.473,12.637894
227000.0,1018.896,12116.69,12.345647
227500.0,1077.462,12113.172,13.051483
228000.0,1029.372,12112.585,12.468356
228500.0,1083.755,12109.262,13.123473
229000.0,1028.303,12113.367,12.456212
229500.0,1098.4,12111.803,13.303604
230000.0,1037.737,12114.345,12.571504
230500.0,1045.046,12113.562,12.65923
231000.0,1012.602,12118.45,12.271167
231500.0,1061.788,12114.54,12.863073
232000.0,1017.854,12116.3,12.332624
232500.0,1071.209,12115.518,12.978252
233000.0,1022.036,12114.149,12.381096
233500.0,1067.013,12112.39,12.924078
234000.0,1026.232,12116.495,12.434335
234500.0,1051.339,12117.473,12.739572
235000.0,1025.19,12117.668,12.422912
235500.0,1078.517,12113.953,13.065104
236000.0,1029.359,12112.976,12.468601
236500.0,1063.886,12109.848,12.883498
237000.0,1017.84,12112.78,12.328872
237500.0,1097.331,12108.479,13.287009
238000.0,1030.401,12110.825,12.479006
238500.0,1060.719,12110.825,12.846182
239000.0,1004.251,12114.54,12.166039
239500.0,921.594,12122.946,11.172434
240000.0,647.525,12143.475,7.863204
240500.0,672.618,12167.326,8.183962
241000.0,643.356,12172.996,7.83157
241500.0,687.277,12173.387,8.366489
242000.0,645.44,12178.47,7.860472
242500.0,662.156,12183.944,8.067672
243000.0,643.342,12186.29,7.839952
243500.0,692.501,12186.29,8.439018
244000.0,645.44,12189.027,7.867286
244500.0,605.675,12193.915,7.385549
245000.0,568.021,12196.651,6.927954
245500.0,642.3,12198.803,7.835291
246000.0,571.161,12200.366,6.968373
246500.0,639.147,12199.779,7.797452
247000.0,633.936,12200.171,7.734128
247500.0,694.599,12194.696,8.470424
248000.0,645.427,12194.501,7.87066
248500.0,669.492,12195.088,8.164514
249000.0,647.525,12195.674,7.897004
249500.0,690.417,12191.373,8.417131
250000.0,643.329,12192.741,7.843944
250500.0,661.127,12191.568,8.060175
251000.0,644.385,12194.893,7.858206
251500.0,694.613,12191.764,8.468558
252000.0,754.221,12186.485,9.191303
252500.0,740.631,12172.8,9.015553
253000.0,731.211,12174.169,8.901886
253500.0,829.556,12168.694,10.094613
254000.0,781.426,12168.304,9.508629
254500.0,831.654,12166.349,10.118193
255000.0,795.028,12161.852,9.669013
255500.0,856.748,12159.311,10.417465
256000.0,810.729,12157.551,9.856479
256500.0,841.061,12151.686,10.220309
257000.0,830.598,12150.903,10.092516
257500.0,877.673,12149.34,10.663148
258000.0,840.019,12148.949,10.205348
258500.0,857.79,12146.994,10.41957
259000.0,842.103,12147.385,10.229349
259500.0,889.191,12147.58,10.801519
260000.0,845.243,12147.775,10.267822
260500.0,869.295,12146.212,10.558641
261000.0,855.705,12145.82,10.393239
261500.0,912.2,12145.43,11.079061
262000.0,844.201,12145.234,10.253019
262500.0,886.037,12144.062,10.760088
263000.0,846.285,12144.257,10.277503
263500.0,910.089,12144.257,11.052355
264000.0,860.93,12144.257,10.455355
264500.0,889.177,12144.062,10.798221
265000.0,861.972,12145.234,10.468852
265500.0,904.864,12145.039,10.989609
266000.0,863.028,12145.82,10.482183
266500.0,883.939,12145.234,10.735646
267000.0,864.07,12145.039,10.494164
267500.0,904.864,12143.865,10.988546
268000.0,861.986,12144.062,10.468011
268500.0,883.939,12143.475,10.734091
269000.0,860.93,12143.67,10.45485
269500.0,920.551,12143.865,11.179047
270000.0,860.93,12145.039,10.456028
270500.0,903.822,12143.279,10.975363
271000.0,861.986,12144.452,10.468348
271500.0,904.864,12144.452,10.989077
272000.0,823.276,12144.452,9.998236
272500.0,752.136,12152.077,9.140015
273000.0,640.202,12165.176,7.78817
273500.0,660.072,12169.477,8.032731
274000.0,798.168,12164.198,9.709074
274500.0,694.599,12168.694,8.452363
275000.0,759.459,12167.326,9.240585
275500.0,956.121,12160.679,11.627081
276000.0,837.921,12156.573,10.186248
276500.0,853.608,12153.055,10.373945
277000.0,864.084,12150.903,10.499401
277500.0,954.023,12148.362,11.589817
278000.0,904.864,12147.385,10.991731
278500.0,939.392,12142.692,11.406748
279000.0,915.327,12142.302,11.114177
279500.0,991.704,12139.956,12.039243
280000.0,934.154,12138.196,11.338944
280500.0,980.186,12135.459,11.895007
281000.0,959.261,12135.85,11.641448
281500.0,1008.42,12134.286,12.236457
282000.0,962.401,12133.895,11.677673
282500.0,996.929,12132.136,12.094878
283000.0,984.382,12130.571,11.941116
283500.0,1035.639,12127.443,12.559653
284000.0,1005.28,12124.12,12.188135
284500.0,1029.345,12120.015,12.475677
285000.0,1002.153,12120.405,12.1465
285500.0,971.822,12124.511,11.782867
286000.0,709.244,12138.979,8.609498
286500.0,764.683,12151.881,9.292337
287000.0,774.117,12151.881,9.406978
287500.0,972.864,12147.189,11.817563
288000.0,877.673,12147.385,10.661432
288500.0,722.833,12157.746,8.78802
289000.0,584.763,12168.499,7.115688
289500.0,651.707,12171.041,7.931953
290000.0,819.08,12164.394,9.963612
290500.0,892.317,12156.378,10.847343
291000.0,736.463,12160.093,8.955459
291500.0,747.94,12164.589,9.098383
292000.0,740.631,12165.176,9.009906
292500.0,912.2,12156.183,11.08887
293000.0,826.402,12158.92,10.048156
293500.0,671.59,12166.739,8.17106
294000.0,484.334,12180.034,5.899205
294500.0,529.311,12194.306,6.45458
295000.0,493.754,12199.779,6.02369
295500.0,561.74,12201.931,6.854313
296000.0,498.979,12207.404,6.091238
296500.0,550.249,12208.773,6.717865
297000.0,549.193,12207.796,6.704436
297500.0,595.212,12206.231,7.265295
298000.0,549.193,12205.841,6.703362
298500.0,483.292,12208.969,5.900497
299000.0,534.549,12209.946,6.526814
299500.0,506.288,12212.487,6.183036
300000.0,434.833,12215.225,5.311583
300500.0,493.741,12216.007,6.031544
301000.0,451.69,12217.962,5.518731
301500.0,500.021,12216.593,6.108553
302000.0,446.425,12220.308,5.455451
302500.0,434.833,12223.24,5.315068
303000.0,409.52,12226.173,5.006862
303500.0,459.082,12229.301,5.614252
304000.0,416.898,12230.669,5.098941
304500.0,484.348,12224.608,5.920964
305000.0,459.068,12225.391,5.612286
305500.0,510.497,12222.263,6.239429
306000.0,464.346,12222.653,5.67554
306500.0,456.968,12223.045,5.58554
307000.0,431.655,12225.195,5.277067
307500.0,516.75,12221.09,6.315248
308000.0,528.268,12217.962,6.454358
308500.0,532.451,12214.247,6.503488
309000.0,506.301,12214.638,6.184283
309500.0,566.965,12212.292,6.923942
310000.0,516.75,12210.532,6.309792
310500.0,519.89,12209.75,6.347727
311000.0,492.712,12210.337,6.01618
311500.0,569.063,12208.969,6.947673
312000.0,521.988,12208.969,6.372935
312500.0,549.193,12207.209,6.704114
313000.0,494.796,12209.555,6.041239
313500.0,548.151,12208.382,6.692037
314000.0,508.399,12208.382,6.206729
314500.0,546.04,12208.577,6.666371
315000.0,512.581,12208.577,6.257885
315500.0,543.969,12208.577,6.641087
316000.0,509.441,12208.577,6.21955
316500.0,561.74,12207.014,6.857168
317000.0,551.278,12207.404,6.729673
317500.0,575.343,12206.818,7.023107
318000.0,555.46,12206.427,6.780182
318500.0,660.072,12201.539,8.053894
319000.0,652.749,12199.584,7.963266
319500.0,716.566,12196.065,8.739286
320000.0,632.88,12197.434,7.719512
320500.0,652.763,12195.87,7.961013
321000.0,604.632,12198.216,7.375432
321500.0,663.225,12197.043,8.089384
322000.0,614.039,12198.021,7.490061
322500.0,730.169,12190.786,8.901334
323000.0,688.305,12189.613,8.390172
323500.0,667.407,12191.568,8.136738
324000.0,620.333,12194.893,7.564895
324500.0,618.235,12196.456,7.540276
325000.0,552.32,12199.389,6.737967
325500.0,592.086,12200.757,7.223897
326000.0,546.053,12201.931,6.662901
326500.0,557.558,12203.299,6.804047
327000.0,539.76,12203.689,6.587063
327500.0,586.848,12204.081,7.161941
328000.0,531.409,12206.231,6.486501
328500.0,570.105,12205.645,6.958499
329000.0,530.366,12206.427,6.473874
329500.0,586.861,12205.059,7.162673
330000.0,500.034,12207.991,6.104411
330500.0,518.862,12209.946,6.335277
331000.0,505.259,12212.487,6.170469
331500.0,511.526,12212.487,6.247005
332000.0,461.182,12215.225,5.633442
332500.0,479.103,12217.57,5.853474
333000.0,455.904,12219.135,5.570753
333500.0,533.506,12217.57,6.518147
334000.0,478.039,12218.157,5.840756
334500.0,471.725,12217.57,5.763333
335000.0,467.51,12215.42,5.710831
335500.0,513.624,12215.615,6.274233
336000.0,440.097,12220.503,5.378207
336500.0,501.077,12220.503,6.123413
337000.0,497.937,12217.57,6.08358
337500.0,550.236,12215.42,6.721364
338000.0,491.656,12214.638,6.0054
338500.0,580.581,12211.119,7.089544
339000.0,632.88,12208.577,7.726564
339500.0,649.609,12207.796,7.930294
340000.0,600.464,12207.014,7.329872
340500.0,611.968,12204.472,7.468746
341000.0,544.998,12204.667,6.651519
341500.0,670.548,12199.976,8.18067
342000.0,518.848,12204.863,6.332469
342500.0,558.614,12204.863,6.817807
343000.0,637.062,12201.148,7.772888
343500.0,626.586,12202.126,7.645681
344000.0,511.539,12207.6,6.244663
344500.0,610.899,12204.863,7.455939
345000.0,622.417,12204.863,7.596514
345500.0,660.099,12203.886,8.055773
346000.0,595.226,12204.276,7.264302
346500.0,558.614,12203.886,6.817262
347000.0,529.311,12206.036,6.460789
347500.0,555.46,12205.841,6.779856
348000.0,525.128,12206.427,6.409937
348500.0,545.011,12205.841,6.652318
349000.0,624.502,12204.667,7.621839
349500.0,656.945,12203.886,8.017282
350000.0,575.356,12205.059,7.022254
350500.0,557.571,12205.059,6.805187
351000.0,630.782,12201.148,7.696265
351500.0,685.179,12198.411,8.358095
352000.0,536.646,12199.976,6.547068
352500.0,525.128,12203.104,6.408192
353000.0,530.366,12204.472,6.472837
353500.0,572.216,12205.449,6.984153
354000.0,439.047,12210.142,5.360826
354500.0,460.132,12216.984,5.621425
355000.0,429.541,12218.743,5.248451
355500.0,483.292,12218.157,5.904938
356000.0,428.491,12223.24,5.237548
356500.0,453.79,12222.85,5.546607
357000.0,440.097,12225.782,5.38053
357500.0,472.775,12225.391,5.779859
358000.0,430.605,12226.76,5.264904
358500.0,443.248,12227.346,5.419747
359000.0,429.555,12227.541,5.252401
359500.0,472.788,12227.541,5.781035
360000.0,416.912,12227.541,5.097809
360500.0,440.097,12227.737,5.38139
361000.0,426.377,12228.714,5.214042
361500.0,496.894,12227.346,6.075695
362000.0,430.605,12228.323,5.265577
362500.0,450.626,12225.978,5.509344
363000.0,415.848,12227.346,5.084717
363500.0,475.939,12228.323,5.819936
364000.0,425.327,12228.128,5.200953
364500.0,451.69,12225.586,5.522175
365000.0,421.126,12228.91,5.149912
