timestamp [us],current [mA],voltage [mV],power [W]
184000.0,585.819,12207.014,7.151101
184500.0,671.603,12199.779,8.193408
185000.0,736.449,12189.613,8.977028
185500.0,638.118,12192.546,7.780283
186000.0,550.236,12196.651,6.711036
186500.0,530.353,12200.953,6.470812
187000.0,601.506,12200.953,7.338946
187500.0,563.852,12201.931,6.880083
188000.0,576.385,12202.712,7.03346
188500.0,559.656,12204.667,6.830415
189000.0,601.506,12204.667,7.34118
189500.0,558.614,12204.863,6.817807
190000.0,573.245,12203.886,6.995817
190500.0,710.3,12194.893,8.662032
191000.0,1012.616,12178.47,12.332114
191500.0,854.65,12171.822,10.402648
192000.0,804.449,12167.913,9.788465
192500.0,767.823,12164.784,9.340401
193000.0,800.266,12164.394,9.734751
193500.0,810.715,12163.221,9.860906
194000.0,877.673,12158.528,10.671212
194500.0,941.476,12149.927,11.438865
195000.0,1001.111,12142.888,12.156379
195500.0,963.457,12140.542,11.69689
196000.0,976.004,12137.609,11.846355
196500.0,957.177,12138.001,11.618215
197000.0,1004.238,12134.872,12.1863
197500.0,973.92,12134.481,11.818014
198000.0,994.831,12131.354,12.068647
198500.0,982.271,12126.271,11.911284
199000.0,1037.737,12126.075,12.583677
199500.0,996.929,12125.879,12.08864
200000.0,1036.681,12125.879,12.570668
200500.0,1004.238,12121.383,12.172753
201000.0,1081.658,12113.953,13.103154
201500.0,1016.785,12114.931,12.31828
202000.0,1036.681,12115.713,12.560129
202500.0,1011.56,12118.45,12.258539
203000.0,1083.755,12112.585,13.127075
203500.0,1030.414,12112.194,12.480574
204000.0,1051.326,12110.825,12.732425
204500.0,1026.232,12114.931,12.43273
205000.0,1076.42,12110.044,13.035494
205500.0,1039.808,12111.021,12.593137
206000.0,1055.495,12111.803,12.783948
206500.0,1040.863,12111.607,12.606524
207000.0,1082.7,12109.457,13.110909
207500.0,1045.046,12111.607,12.657186
208000.0,1060.733,12111.217,12.846768
208500.0,883.966,12120.796,10.714372
209000.0,724.944,12135.264,8.797387
209500.0,665.31,12147.972,8.082167
210000.0,779.314,12150.903,9.469369
210500.0,746.898,12159.115,9.081619
211000.0,812.813,12158.333,9.882451
211500.0,851.51,12155.791,10.350778
212000.0,940.434,12151.1,11.427308
212500.0,676.814,12162.048,8.231444
213000.0,759.459,12163.416,9.237616
213500.0,829.556,12161.461,10.088613
214000.0,735.407,12162.829,8.94463
214500.0,949.854,12157.355,11.547712
215000.0,890.219,12158.92,10.824102
215500.0,610.913,12168.499,7.433894
216000.0,606.73,12175.732,7.387382
216500.0,575.343,12184.726,7.010397
217000.0,835.823,12178.47,10.179045
217500.0,872.435,12169.868,10.617419
218000.0,932.056,12161.656,11.335344
218500.0,853.621,12153.445,10.374436
219000.0,801.309,12156.769,9.741328
219500.0,584.763,12166.936,7.114774
220000.0,708.202,12170.845,8.619417
220500.0,549.193,12186.681,6.69284
221000.0,626.6,12189.418,7.637889
221500.0,558.614,12193.328,6.811364
222000.0,583.721,12196.261,7.119214
222500.0,760.514,12189.809,9.27052
223000.0,914.271,12178.47,11.134422
223500.0,911.131,12169.868,11.088344
224000.0,946.714,12159.701,11.511759
224500.0,762.599,12157.551,9.271336
225000.0,625.557,12166.544,7.610867
225500.0,570.105,12176.124,6.941669
226000.0,456.954,12187.072,5.568931
226500.0,408.483,12207.404,4.986517
227000.0,481.194,12213.465,5.877046
227500.0,416.898,12218.743,5.09397
228000.0,444.298,12221.09,5.429806
228500.0,575.343,12210.142,7.02502
229000.0,614.053,12207.991,7.496353
229500.0,570.118,12207.209,6.95955
230000.0,585.792,12206.622,7.150542
230500.0,537.675,12208.577,6.564247
231000.0,580.581,12205.645,7.086366
231500.0,540.815,12205.449,6.60089
232000.0,563.838,12205.449,6.881896
232500.0,534.549,12206.818,6.525142
233000.0,585.805,12206.427,7.150586
233500.0,537.689,12206.036,6.563051
234000.0,571.161,12205.841,6.9715
234500.0,525.128,12207.014,6.410245
235000.0,608.815,12206.427,7.431456
235500.0,563.838,12206.036,6.882227
236000.0,670.548,12203.886,8.183291
236500.0,650.678,12199.584,7.938001
237000.0,614.053,12200.953,7.492032
237500.0,542.913,12202.908,6.625117
238000.0,556.502,12205.254,6.792248
238500.0,535.604,12206.036,6.537602
239000.0,582.665,12205.841,7.111916
239500.0,536.633,12205.645,6.549952
240000.0,554.431,12206.427,6.767622
240500.0,543.969,12205.841,6.639599
241000.0,577.454,12205.645,7.048199
241500.0,531.409,12206.427,6.486605
242000.0,564.894,12206.036,6.895117
242500.0,540.815,12205.449,6.60089
243000.0,616.137,12205.449,7.520229
243500.0,540.842,12205.254,6.601114
244000.0,568.021,12205.254,6.932841
244500.0,531.409,12204.472,6.485566
245000.0,591.03,12203.689,7.212746
245500.0,570.105,12203.886,6.957496
246000.0,578.469,12203.299,7.05923
246500.0,542.9,12204.667,6.625914
247000.0,607.773,12202.908,7.416598
247500.0,575.329,12203.299,7.020912
248000.0,585.805,12203.689,7.148982
248500.0,566.978,12206.231,6.920664
249000.0,608.815,12205.841,7.431099
249500.0,562.796,12205.645,6.869288
250000.0,586.848,12205.449,7.162743
250500.0,557.571,12205.254,6.805296
251000.0,614.053,12205.254,7.494673
251500.0,560.712,12205.059,6.843523
252000.0,593.128,12205.059,7.239162
252500.0,557.558,12205.645,6.805355
253000.0,617.193,12204.667,7.532635
253500.0,564.88,12204.667,6.894172
254000.0,599.408,12204.667,7.315575
254500.0,559.669,12204.863,6.830683
255000.0,615.095,12203.886,7.506549
255500.0,562.782,12204.276,6.868347
256000.0,584.763,12203.494,7.136152
256500.0,542.913,12204.081,6.625754
257000.0,597.297,12204.276,7.289577
257500.0,548.151,12204.472,6.689894
258000.0,602.548,12205.449,7.354369
258500.0,607.759,12202.517,7.41619
259000.0,692.515,12200.171,8.448801
259500.0,613.011,12200.562,7.479079
260000.0,640.202,12197.825,7.809072
260500.0,602.535,12200.171,7.35103
261000.0,673.674,12199.584,8.218543
261500.0,615.095,12199.976,7.504144
262000.0,637.076,12197.434,7.770692
262500.0,609.87,12198.998,7.439803
263000.0,670.548,12194.893,8.177261
263500.0,627.642,12196.456,7.655008
264000.0,639.147,12198.606,7.796702
264500.0,617.179,12200.757,7.530051
265000.0,653.791,12199.779,7.976106
265500.0,614.039,12198.216,7.49018
266000.0,646.482,12196.261,7.884663
266500.0,608.815,12197.434,7.425981
267000.0,692.501,12195.479,8.445381
267500.0,617.193,12197.825,7.528412
268000.0,644.385,12196.848,7.859466
268500.0,610.899,12199.584,7.452714
269000.0,685.192,12198.998,8.358656
269500.0,621.375,12200.562,7.581124
270000.0,642.287,12198.803,7.835133
270500.0,612.997,12199.584,7.478308
271000.0,666.352,12197.043,8.127524
271500.0,623.473,12198.998,7.605746
272000.0,644.385,12200.562,7.861859
272500.0,617.179,12200.562,7.529931
273000.0,660.072,12196.848,8.050798
273500.0,623.46,12198.998,7.605587
274000.0,643.329,12197.629,7.847088
274500.0,617.193,12195.674,7.527085
275000.0,675.772,12195.088,8.241099
275500.0,615.095,12196.651,7.502099
276000.0,654.847,12195.87,7.986429
276500.0,607.759,12197.434,7.4131
277000.0,676.828,12197.434,8.255565
277500.0,617.179,12199.389,7.529207
278000.0,640.202,12198.803,7.809698
278500.0,616.151,12198.216,7.515943
279000.0,661.127,12198.021,8.064441
279500.0,615.109,12199.779,7.504194
280000.0,639.174,12199.193,7.797407
280500.0,615.081,12201.734,7.505055
281000.0,654.847,12200.562,7.989501
281500.0,611.955,12200.757,7.466314
282000.0,643.342,12198.998,7.848128
282500.0,613.011,12200.953,7.479318
283000.0,670.548,12200.953,8.181325
283500.0,621.362,12200.953,7.581209
284000.0,651.707,12198.216,7.949663
284500.0,606.73,12198.803,7.40138
285000.0,671.59,12197.434,8.191675
285500.0,615.095,12199.389,7.503783
286000.0,647.525,12198.021,7.898524
286500.0,610.899,12199.389,7.452595
287000.0,660.085,12197.043,8.051085
287500.0,623.46,12198.021,7.604978
288000.0,638.118,12195.87,7.782404
288500.0,611.968,12199.976,7.465995
289000.0,657.987,12199.193,8.02691
289500.0,608.801,12199.779,7.427238
290000.0,637.049,12199.193,7.771484
290500.0,614.039,12200.171,7.491381
291000.0,659.043,12199.584,8.04005
291500.0,621.375,12199.976,7.58076
292000.0,650.665,12199.389,7.937715
292500.0,602.535,12199.389,7.350559
293000.0,671.603,12195.088,8.190258
293500.0,609.857,12197.629,7.438809
294000.0,642.3,12197.434,7.834412
294500.0,608.828,12198.606,7.426853
295000.0,659.043,12199.389,8.039922
295500.0,611.955,12199.779,7.465716
296000.0,640.202,12201.148,7.811199
296500.0,609.87,12201.148,7.441114
297000.0,662.169,12200.171,8.078575
297500.0,609.843,12200.366,7.440308
298000.0,636.02,12198.803,7.758683
298500.0,609.87,12200.757,7.440876
299000.0,657.987,12197.043,8.025496
299500.0,610.899,12198.998,7.452356
300000.0,646.482,12198.606,7.886179
300500.0,599.422,12201.344,7.313754
301000.0,675.786,12199.389,8.244176
301500.0,614.053,12200.757,7.491911
302000.0,638.118,12200.953,7.785648
302500.0,619.277,12200.171,7.555285
303000.0,656.945,12200.366,8.014969
303500.0,611.968,12201.539,7.466951
304000.0,641.244,12200.562,7.823537
304500.0,608.815,12199.584,7.42729
305000.0,650.665,12198.998,7.937461
305500.0,617.179,12199.584,7.529327
306000.0,632.88,12198.021,7.719884
306500.0,609.87,12199.389,7.440041
307000.0,669.492,12198.021,8.166477
307500.0,645.427,12196.848,7.872175
308000.0,682.039,12194.11,8.316859
308500.0,617.193,12197.434,7.528171
309000.0,686.221,12194.696,8.368256
309500.0,618.235,12197.238,7.540759
310000.0,651.707,12195.283,7.947751
310500.0,608.815,12197.825,7.426219
311000.0,670.534,12196.848,8.178401
311500.0,614.026,12197.043,7.489302
312000.0,642.3,12197.043,7.834161
312500.0,619.277,12197.825,7.553832
313000.0,661.127,12196.848,8.063666
313500.0,623.46,12197.043,7.604368
314000.0,649.609,12198.021,7.923944
314500.0,609.87,12200.366,7.440637
315000.0,658.001,12199.584,8.027338
315500.0,616.137,12200.953,7.517459
316000.0,644.398,12200.953,7.86227
316500.0,609.857,12202.126,7.441552
317000.0,678.912,12198.998,8.282046
317500.0,603.59,12199.584,7.363547
318000.0,642.3,12199.976,7.836045
318500.0,607.773,12200.757,7.415291
319000.0,669.505,12199.779,8.167813
319500.0,616.137,12200.171,7.516977
320000.0,638.118,12198.606,7.78415
320500.0,606.717,12198.998,7.401339
321000.0,654.861,12198.606,7.988391
321500.0,609.857,12199.193,7.439763
322000.0,642.3,12199.779,7.835918
322500.0,609.857,12199.976,7.440241
323000.0,659.029,12199.193,8.039622
323500.0,639.147,12200.757,7.798077
324000.0,671.59,12198.021,8.192069
324500.0,610.926,12199.584,7.453043
325000.0,686.221,12198.021,8.370538
325500.0,609.857,12197.825,7.438929
326000.0,646.482,12195.87,7.88441
326500.0,606.703,12197.238,7.400101
327000.0,673.674,12196.261,8.216304
327500.0,619.291,12198.411,7.554366
328000.0,643.342,12198.216,7.847625
328500.0,618.235,12198.606,7.541605
329000.0,656.945,12199.193,8.014199
329500.0,619.277,12199.779,7.555043
330000.0,646.482,12198.216,7.885927
330500.0,627.642,12196.261,7.654886
331000.0,659.043,12194.501,8.036701
331500.0,616.151,12196.261,7.514738
332000.0,649.623,12197.434,7.923734
332500.0,617.193,12199.193,7.529257
333000.0,671.59,12197.825,8.191937
333500.0,606.73,12199.584,7.401854
334000.0,648.58,12198.998,7.912026
334500.0,607.773,12201.539,7.415766
335000.0,667.407,12200.562,8.14274
335500.0,605.675,12200.757,7.389693
336000.0,641.258,12198.998,7.822705
336500.0,606.73,12200.953,7.402684
337000.0,654.847,12199.976,7.989118
337500.0,614.053,12201.148,7.492152
338000.0,637.062,12201.148,7.772888
338500.0,616.137,12201.931,7.518061
339000.0,651.707,12201.734,7.951955
339500.0,608.801,12202.517,7.428905
340000.0,644.398,12201.344,7.862522
340500.0,611.941,12201.931,7.466862
341000.0,683.094,12198.021,8.332395
341500.0,627.655,12197.825,7.656026
342000.0,657.987,12193.915,8.023438
342500.0,603.59,12196.651,7.361777
343000.0,675.759,12194.893,8.240809
343500.0,616.137,12197.434,7.51529
344000.0,642.287,12197.434,7.834253
344500.0,617.193,12199.193,7.529257
345000.0,659.043,12198.803,8.039536
345500.0,614.039,12200.366,7.491501
346000.0,653.791,12199.584,7.975978
346500.0,632.893,12198.411,7.720289
347000.0,679.954,12193.523,8.291035
347500.0,624.502,12193.523,7.61488
348000.0,810.715,12183.944,9.877706
348500.0,870.364,12168.304,10.590854
349000.0,925.789,12161.461,11.258947
349500.0,873.49,12158.138,10.620012
350000.0,913.242,12153.836,11.099393
350500.0,866.154,12149.73,10.523537
351000.0,950.897,12145.43,11.549053
351500.0,874.533,12145.234,10.621408
352000.0,905.92,12145.039,11.002434
352500.0,875.575,12144.647,10.633549
353000.0,919.523,12143.67,11.166384
353500.0,871.392,12143.865,10.582067
354000.0,900.682,12144.062,10.937938
354500.0,874.533,12144.062,10.620383
355000.0,923.705,12143.279,11.216808
355500.0,873.477,12143.475,10.607046
356000.0,790.833,12148.558,9.607481
356500.0,612.997,12171.627,7.461171
357000.0,659.043,12177.102,8.025234
357500.0,608.815,12183.162,7.417292
358000.0,646.482,12183.748,7.876574
358500.0,599.422,12191.373,7.307777
359000.0,670.548,12190.005,8.173983
359500.0,601.492,12193.719,7.334424
360000.0,629.753,12191.764,7.6778
360500.0,597.31,12196.848,7.285299
361000.0,646.482,12197.043,7.885169
361500.0,618.235,12197.043,7.540639
362000.0,657.987,12194.306,8.023695
362500.0,629.74,12198.021,7.681582
363000.0,668.45,12198.803,8.15429
363500.0,620.319,12199.389,7.567513
364000.0,645.427,12196.065,7.87167
364500.0,595.212,12199.193,7.261106
365000.0,641.244,12200.757,7.823662
365500.0,600.45,12201.734,7.326531
366000.0,632.88,12199.779,7.720996
