timestamp [us],current [mA],voltage [mV],power [W]
36500.0,431.669,12223.045,5.27631
37000.0,419.012,12224.218,5.122094
37500.0,495.839,12221.285,6.05979
38000.0,485.376,12218.548,5.93059
38500.0,435.883,12221.872,5.327306
39000.0,426.404,12224.218,5.212455
39500.0,471.711,12226.955,5.767589
40000.0,537.689,12224.608,6.573037
40500.0,464.346,12228.128,5.678082
41000.0,433.769,12228.91,5.304522
41500.0,460.118,12228.519,5.626562
42000.0,465.383,12228.128,5.690763
42500.0,451.69,12226.173,5.52244
43000.0,514.666,12222.653,6.290584
43500.0,482.236,12222.067,5.893921
44000.0,470.674,12227.541,5.755186
44500.0,433.755,12226.563,5.303333
45000.0,435.869,12226.76,5.329266
45500.0,541.857,12223.24,6.623248
46000.0,481.18,12223.827,5.881861
46500.0,434.819,12228.519,5.317192
47000.0,428.491,12227.346,5.239308
47500.0,479.089,12227.346,5.857987
48000.0,560.698,12221.09,6.852341
48500.0,445.375,12220.895,5.442881
49000.0,431.655,12220.698,5.275125
49500.0,464.333,12222.458,5.675291
50000.0,474.889,12223.24,5.804682
50500.0,516.75,12220.503,6.314945
51000.0,454.854,12220.503,5.558545
51500.0,497.923,12218.548,6.083896
52000.0,468.547,12221.285,5.726246
52500.0,442.211,12221.872,5.404646
53000.0,498.992,12218.548,6.096958
53500.0,521.988,12216.202,6.376711
54000.0,479.103,12221.285,5.855254
54500.0,440.084,12221.872,5.37865
55000.0,424.277,12222.458,5.185708
55500.0,519.904,12218.939,6.352675
56000.0,474.875,12219.525,5.802747
56500.0,432.719,12221.48,5.288467
57000.0,429.541,12222.067,5.249879
57500.0,460.132,12223.436,5.624394
58000.0,559.656,12217.57,6.837636
58500.0,450.64,12221.872,5.507664
59000.0,435.883,12222.263,5.327477
59500.0,461.182,12223.631,5.637319
60000.0,485.39,12223.045,5.932944
60500.0,511.539,12220.503,6.251264
61000.0,464.333,12221.285,5.674746
61500.0,471.711,12219.917,5.764269
62000.0,480.165,12220.895,5.868046
62500.0,439.033,12223.631,5.366577
63000.0,486.418,12220.895,5.944463
63500.0,526.184,12220.698,6.430336
64000.0,461.182,12223.436,5.637229
64500.0,427.441,12225.391,5.225633
65000.0,430.591,12224.022,5.263554
65500.0,511.539,12220.112,6.251064
66000.0,495.839,12219.135,6.058724
66500.0,447.462,12221.285,5.468561
67000.0,427.441,12223.827,5.224965
67500.0,481.194,12223.827,5.882032
68000.0,555.46,12217.962,6.786589
68500.0,455.904,12221.285,5.571733
69000.0,439.047,12223.827,5.366835
69500.0,462.246,12223.827,5.650415
70000.0,484.334,12222.85,5.919942
70500.0,505.272,12220.308,6.174579
71000.0,459.068,12222.067,5.61076
71500.0,496.894,12220.698,6.072392
72000.0,469.611,12226.563,5.741728
72500.0,429.555,12230.669,5.253745
73000.0,483.278,12226.955,5.909018
73500.0,526.17,12223.436,6.431605
74000.0,517.806,12218.353,6.326736
74500.0,471.725,12219.721,5.764348
75000.0,468.547,12218.939,5.725147
75500.0,515.721,12215.42,6.299749
76000.0,530.353,12213.465,6.477448
76500.0,471.725,12213.27,5.761305
77000.0,470.661,12212.097,5.747758
77500.0,505.245,12212.292,6.170199
78000.0,523.044,12213.074,6.387975
78500.0,537.689,12212.879,6.566731
79000.0,501.05,12213.856,6.119753
79500.0,509.428,12215.42,6.222877
80000.0,476.989,12220.895,5.829232
80500.0,431.669,12224.413,5.2769
81000.0,436.933,12226.173,5.342018
81500.0,532.451,12220.895,6.507028
82000.0,471.725,12221.285,5.765086
82500.0,432.719,12222.85,5.289059
83000.0,432.705,12224.022,5.289395
83500.0,472.775,12222.067,5.778288
84000.0,539.787,12222.653,6.597629
84500.0,468.561,12221.09,5.726326
85000.0,435.869,12221.676,5.32705
85500.0,459.068,12222.263,5.61085
86000.0,466.447,12223.436,5.701585
86500.0,437.997,12226.368,5.355113
87000.0,518.862,12224.805,6.342987
87500.0,515.721,12222.653,6.303479
88000.0,486.432,12224.608,5.946441
88500.0,442.198,12224.413,5.405611
89000.0,442.198,12222.263,5.40466
89500.0,594.184,12215.225,7.258091
90000.0,964.499,12180.425,11.748008
90500.0,964.499,12170.454,11.738391
91000.0,655.916,12178.079,7.987797
91500.0,527.226,12186.681,6.425135
92000.0,494.796,12202.517,6.037757
92500.0,629.753,12199.389,7.682602
93000.0,883.939,12185.508,10.771246
93500.0,945.672,12171.432,11.510182
94000.0,654.861,12171.627,7.970724
94500.0,483.292,12184.726,5.888781
95000.0,485.39,12191.764,5.91776
95500.0,701.922,12187.463,8.554648
96000.0,994.831,12163.807,12.100932
96500.0,908.004,12161.852,11.04301
97000.0,605.675,12171.627,7.37205
97500.0,514.679,12181.989,6.269814
98000.0,744.827,12185.899,9.076387
98500.0,929.972,12174.56,11.322
99000.0,940.448,12163.221,11.438877
99500.0,919.509,12160.483,11.181674
100000.0,506.301,12181.989,6.167753
100500.0,465.396,12192.546,5.674362
101000.0,702.964,12187.072,8.567073
101500.0,937.294,12176.319,11.412791
102000.0,911.145,12161.461,11.080854
102500.0,598.366,12171.432,7.282971
103000.0,478.053,12181.793,5.823543
103500.0,517.806,12189.418,6.311754
104000.0,967.639,12174.56,11.780579
104500.0,944.616,12164.198,11.490496
105000.0,888.122,12161.07,10.800514
105500.0,656.958,12169.281,7.994707
106000.0,478.053,12192.155,5.828496
106500.0,566.978,12196.261,6.915012
107000.0,835.836,12185.117,10.184759
107500.0,942.532,12174.951,11.475281
108000.0,715.524,12171.236,8.708811
108500.0,502.119,12182.575,6.117102
109000.0,463.282,12191.96,5.648316
109500.0,645.427,12192.351,7.869273
110000.0,973.92,12168.304,11.850955
110500.0,950.91,12160.483,11.563525
111000.0,662.183,12168.694,8.057902
111500.0,533.493,12179.643,6.497754
112000.0,634.964,12188.636,7.739345
112500.0,871.392,12178.47,10.612221
113000.0,901.724,12168.108,10.972275
113500.0,988.551,12159.311,12.020099
114000.0,535.591,12179.057,6.522993
114500.0,451.703,12188.44,5.505555
115000.0,589.988,12186.877,7.190111
115500.0,955.079,12173.387,11.626546
116000.0,986.466,12154.618,11.990117
116500.0,686.235,12163.416,8.346962
117000.0,495.839,12173.777,6.036233
117500.0,475.939,12184.53,5.799093
118000.0,904.878,12176.71,11.018437
118500.0,908.018,12165.762,11.046731
119000.0,933.112,12158.528,11.345268
119500.0,751.08,12162.634,9.135111
120000.0,490.614,12185.312,5.978285
120500.0,464.346,12194.893,5.66265
121000.0,651.707,12192.741,7.946095
121500.0,924.734,12180.62,11.263833
122000.0,932.07,12164.003,11.337702
122500.0,605.688,12172.409,7.372682
123000.0,480.152,12184.335,5.850333
123500.0,490.614,12191.373,5.981258
124000.0,890.219,12181.989,10.844638
124500.0,918.467,12171.627,11.179238
125000.0,948.812,12164.784,11.542093
125500.0,702.964,12172.019,8.556491
126000.0,480.165,12191.178,5.853777
126500.0,560.685,12192.741,6.836287
127000.0,864.07,12182.575,10.526598
127500.0,965.528,12171.041,11.751481
128000.0,752.15,12163.807,9.149007
128500.0,503.161,12176.906,6.126944
129000.0,450.64,12188.636,5.492687
129500.0,572.203,12191.764,6.976164
130000.0,983.326,12168.694,11.965793
130500.0,948.799,12158.92,11.536371
131000.0,761.543,12161.852,9.261773
131500.0,551.291,12174.56,6.711725
132000.0,519.904,12192.741,6.339055
132500.0,745.842,12185.508,9.088464
133000.0,926.832,12173.387,11.282685
133500.0,966.597,12165.176,11.758823
134000.0,595.226,12175.537,7.247196
134500.0,456.968,12187.463,5.569281
135000.0,445.375,12197.629,5.432519
135500.0,599.408,12198.411,7.311825
136000.0,939.392,12173.582,11.435766
136500.0,945.659,12165.371,11.504293
137000.0,675.786,12169.672,8.224094
137500.0,543.969,12180.425,6.625774
138000.0,617.179,12194.11,7.525949
138500.0,845.243,12183.553,10.298063
139000.0,895.444,12172.019,10.899361
139500.0,972.85,12161.266,11.831088
140000.0,533.493,12178.665,6.497233
140500.0,447.476,12190.005,5.454735
141000.0,595.226,12190.005,7.255808
141500.0,905.92,12178.47,11.03272
142000.0,973.92,12157.551,11.840482
142500.0,672.632,12166.544,8.183607
143000.0,501.063,12178.079,6.101985
143500.0,479.103,12188.636,5.839612
144000.0,902.78,12179.838,10.995714
144500.0,934.154,12169.086,11.3678
145000.0,944.616,12159.115,11.485695
145500.0,762.612,12163.025,9.275669
146000.0,494.796,12186.485,6.029824
146500.0,518.862,12189.223,6.324525
147000.0,850.467,12180.034,10.358717
147500.0,964.486,12170.063,11.737855
148000.0,788.735,12164.784,9.594791
148500.0,516.75,12176.71,6.292315
149000.0,450.626,12187.658,5.492076
149500.0,490.614,12192.938,5.982026
150000.0,933.098,12175.537,11.360969
150500.0,949.841,12165.762,11.55554
151000.0,870.337,12160.483,10.583718
151500.0,609.87,12168.694,7.421321
152000.0,533.506,12189.809,6.503336
152500.0,717.622,12185.117,8.744308
153000.0,909.06,12172.996,11.065984
153500.0,978.102,12164.003,11.897636
154000.0,515.708,12181.402,6.282046
154500.0,433.769,12195.674,5.290105
155000.0,431.669,12203.689,5.267954
155500.0,475.939,12211.51,5.811934
156000.0,469.611,12217.375,5.737414
156500.0,427.427,12219.917,5.223122
157000.0,431.669,12221.872,5.275803
157500.0,456.982,12220.503,5.58455
158000.0,1051.312,12188.44,12.813853
158500.0,1151.741,12164.198,14.010006
159000.0,1174.751,12144.062,14.266249
159500.0,1214.516,12129.008,14.730874
160000.0,1171.638,12113.172,14.192253
160500.0,638.118,12134.286,7.743106
161000.0,485.376,12153.836,5.89918
161500.0,472.761,12170.259,5.753624
162000.0,489.572,12194.11,5.969895
162500.0,436.919,12205.254,5.332707
163000.0,447.476,12208.969,5.463221
163500.0,478.039,12211.705,5.837671
164000.0,467.497,12219.917,5.712775
164500.0,425.34,12221.872,5.198451
165000.0,439.047,12225.195,5.367435
165500.0,546.067,12222.85,6.674495
166000.0,470.661,12219.525,5.751254
166500.0,471.725,12219.721,5.764348
167000.0,494.796,12218.743,6.045785
167500.0,507.343,12218.157,6.198796
168000.0,465.396,12220.698,5.687464
168500.0,420.062,12222.458,5.13419
169000.0,443.248,12222.653,5.417666
169500.0,476.989,12223.045,5.830258
170000.0,492.699,12222.263,6.021897
170500.0,530.38,12221.676,6.482133
171000.0,610.913,12216.593,7.463275
171500.0,569.063,12214.638,6.950899
172000.0,478.053,12218.353,5.84102
172500.0,541.871,12215.029,6.61897
173000.0,606.73,12209.75,7.408022
173500.0,645.413,12207.6,7.878944
174000.0,602.535,12201.931,7.35209
174500.0,813.855,12188.636,9.919782
175000.0,911.145,12176.515,11.094571
175500.0,965.542,12165.762,11.746554
176000.0,538.744,12181.207,6.562552
176500.0,505.259,12190.982,6.159603
177000.0,475.925,12196.261,5.804506
177500.0,486.432,12201.344,5.935124
178000.0,509.428,12208.773,6.219491
178500.0,520.946,12208.773,6.360111
179000.0,467.497,12210.728,5.708479
179500.0,510.483,12212.097,6.234068
180000.0,527.226,12212.487,6.438741
180500.0,484.334,12213.465,5.915396
181000.0,490.628,12212.292,5.991692
181500.0,507.343,12211.314,6.195325
182000.0,505.259,12213.27,6.170865
182500.0,454.854,12215.812,5.556411
183000.0,471.725,12216.984,5.763057
183500.0,498.992,12214.834,6.095104
184000.0,502.132,12214.247,6.133164
184500.0,455.904,12215.812,5.569238
185000.0,467.497,12215.029,5.710489
185500.0,472.775,12217.18,5.775977
186000.0,476.975,12221.48,5.82934
186500.0,420.062,12224.022,5.134847
187000.0,454.854,12224.805,5.560501
187500.0,484.348,12225.586,5.921438
188000.0,494.783,12223.045,6.047755
188500.0,442.198,12226.173,5.406389
189000.0,445.362,12225.586,5.444811
189500.0,469.611,12225.0,5.740994
190000.0,492.699,12224.022,6.022763
190500.0,456.954,12226.76,5.587067
191000.0,521.988,12222.263,6.379875
191500.0,631.838,12217.962,7.719773
192000.0,610.913,12210.728,7.459692
192500.0,540.829,12210.142,6.603599
193000.0,486.432,12212.683,5.94064
193500.0,461.182,12215.42,5.633532
194000.0,490.614,12218.157,5.994399
194500.0,432.705,12221.48,5.288296
195000.0,460.118,12223.045,5.624043
195500.0,528.255,12220.308,6.455439
196000.0,536.633,12216.397,6.555722
196500.0,488.516,12217.375,5.968383
197000.0,470.661,12215.225,5.74923
197500.0,498.992,12216.397,6.095884
198000.0,616.137,12213.074,7.524927
198500.0,552.32,12210.142,6.743906
199000.0,502.119,12210.728,6.131239
199500.0,559.656,12210.142,6.833479
200000.0,568.034,12207.991,6.934554
200500.0,501.063,12208.187,6.117071
201000.0,503.175,12208.187,6.142854
201500.0,520.946,12209.359,6.360417
202000.0,593.128,12208.773,7.241365
202500.0,622.417,12206.036,7.597244
203000.0,558.614,12205.645,6.818244
203500.0,569.076,12205.449,6.945828
204000.0,583.707,12206.818,7.125205
204500.0,492.699,12208.382,6.015058
205000.0,505.259,12210.337,6.169383
205500.0,510.483,12209.946,6.23297
206000.0,595.212,12209.164,7.267041
206500.0,576.399,12208.187,7.036787
207000.0,566.978,12207.404,6.92133
207500.0,584.75,12205.841,7.137366
208000.0,580.567,12206.231,7.086535
208500.0,523.03,12207.796,6.385044
209000.0,507.343,12208.969,6.194135
209500.0,510.483,12207.991,6.231972
210000.0,585.805,12207.991,7.151502
210500.0,551.278,12208.187,6.730105
211000.0,538.731,12209.359,6.57756
211500.0,574.301,12208.187,7.011174
212000.0,589.988,12206.818,7.201876
212500.0,514.679,12209.164,6.2838
213000.0,519.89,12208.969,6.347321
213500.0,536.633,12209.946,6.55226
214000.0,592.072,12207.796,7.227894
214500.0,506.288,12207.991,6.180759
215000.0,552.32,12207.209,6.742286
215500.0,561.74,12206.622,6.856948
216000.0,542.927,12207.6,6.627836
216500.0,512.581,12208.773,6.257985
217000.0,508.399,12208.773,6.206928
217500.0,528.268,12210.532,6.450433
218000.0,558.614,12209.164,6.82021
218500.0,484.334,12211.901,5.914639
219000.0,505.259,12212.097,6.170272
219500.0,552.333,12211.119,6.744604
220000.0,557.558,12209.164,6.807317
220500.0,504.217,12208.187,6.155575
221000.0,589.988,12204.472,7.200492
221500.0,618.249,12204.667,7.545523
222000.0,579.525,12206.231,7.073816
222500.0,549.193,12205.841,6.703362
223000.0,537.675,12206.622,6.563195
223500.0,538.731,12207.991,6.576823
224000.0,519.904,12210.728,6.348406
224500.0,494.796,12213.074,6.04298
225000.0,593.114,12209.164,7.241426
225500.0,543.955,12209.946,6.641661
226000.0,528.268,12213.27,6.45188
226500.0,532.451,12212.097,6.502343
227000.0,553.376,12210.337,6.756907
227500.0,570.105,12208.969,6.960394
228000.0,558.6,12207.209,6.818947
228500.0,505.259,12208.577,6.168493
229000.0,599.394,12207.6,7.317162
229500.0,576.399,12207.014,7.036111
230000.0,603.577,12205.841,7.367165
230500.0,536.646,12205.645,6.550111
231000.0,541.871,12205.449,6.613779
231500.0,532.451,12206.231,6.49922
232000.0,535.604,12208.773,6.539068
232500.0,574.301,12206.818,7.010388
233000.0,536.633,12206.427,6.550372
233500.0,519.904,12207.014,6.346475
234000.0,579.525,12206.036,7.073703
234500.0,529.324,12205.841,6.460845
235000.0,548.138,12205.645,6.690378
235500.0,530.366,12208.187,6.474807
236000.0,562.796,12208.969,6.871159
236500.0,602.548,12207.014,7.355312
237000.0,573.245,12206.427,6.997273
237500.0,548.151,12206.036,6.690751
238000.0,609.87,12206.231,7.444214
238500.0,536.646,12206.818,6.55074
239000.0,524.086,12208.382,6.398242
239500.0,530.366,12209.359,6.475429
240000.0,579.539,12209.555,7.075913
240500.0,547.096,12208.382,6.679157
241000.0,515.708,12207.6,6.295557
241500.0,545.011,12206.818,6.65285
242000.0,589.988,12206.818,7.201876
242500.0,512.581,12207.209,6.257183
243000.0,518.862,12206.622,6.333552
243500.0,526.184,12208.187,6.423753
244000.0,543.955,12209.164,6.641236
244500.0,489.558,12211.901,5.978434
245000.0,566.978,12210.142,6.922882
245500.0,572.203,12208.773,6.985897
246000.0,571.174,12209.359,6.973668
246500.0,546.067,12208.187,6.666488
247000.0,563.838,12207.404,6.882998
247500.0,540.815,12207.796,6.602159
248000.0,524.086,12211.705,6.399984
248500.0,488.516,12210.924,5.965232
249000.0,588.959,12209.359,7.190812
249500.0,539.773,12209.164,6.590177
250000.0,609.857,12208.773,7.445606
250500.0,561.74,12208.773,6.858156
251000.0,561.754,12207.796,6.857778
251500.0,536.633,12207.991,6.551211
252000.0,543.955,12208.382,6.64081
252500.0,488.53,12211.314,5.965593
253000.0,601.492,12206.818,7.342303
253500.0,610.913,12206.427,7.457065
254000.0,603.59,12207.209,7.368149
254500.0,553.376,12206.622,6.754852
255000.0,549.193,12207.209,6.704114
255500.0,560.698,12207.6,6.844777
256000.0,538.717,12209.946,6.577705
256500.0,493.741,12210.532,6.02884
257000.0,576.399,12208.187,7.036787
257500.0,555.474,12208.382,6.781439
258000.0,529.324,12209.75,6.462914
258500.0,489.558,12214.247,5.979582
259000.0,519.904,12211.901,6.349016
259500.0,518.862,12211.119,6.335886
260000.0,600.464,12209.75,7.331515
260500.0,571.161,12208.577,6.973063
261000.0,579.525,12207.796,7.074723
261500.0,574.301,12207.014,7.0105
262000.0,585.805,12206.036,7.150357
262500.0,522.002,12205.841,6.371473
263000.0,550.249,12205.645,6.716144
263500.0,591.03,12205.449,7.213787
264000.0,609.857,12205.059,7.443341
264500.0,520.946,12205.841,6.358584
265000.0,540.829,12206.622,6.601695
265500.0,618.222,12205.254,7.545557
266000.0,555.46,12207.404,6.780725
266500.0,515.721,12207.796,6.295817
267000.0,581.623,12207.014,7.09988
267500.0,594.184,12207.404,7.253444
268000.0,575.343,12206.427,7.022882
268500.0,508.399,12207.014,6.206034
269000.0,560.698,12205.449,6.843571
269500.0,616.151,12204.472,7.519798
270000.0,527.213,12206.231,6.435284
270500.0,492.699,12208.773,6.01525
271000.0,531.395,12208.773,6.487681
271500.0,586.848,12207.796,7.164121
272000.0,585.805,12208.187,7.151617
272500.0,529.324,12208.382,6.46219
273000.0,666.365,12204.667,8.132763
273500.0,612.997,12202.908,7.480346
274000.0,597.31,12203.689,7.289385
274500.0,561.754,12204.081,6.855691
275000.0,598.352,12202.321,7.301283
275500.0,592.072,12203.104,7.225116
276000.0,577.427,12203.886,7.046853
276500.0,532.464,12205.059,6.498755
277000.0,569.076,12203.104,6.944494
277500.0,668.45,12201.734,8.156249
278000.0,609.87,12203.689,7.442664
278500.0,569.076,12203.886,6.944939
279000.0,606.73,12204.276,7.4047
279500.0,604.646,12204.472,7.379385
280000.0,580.581,12203.886,7.085344
280500.0,531.422,12205.059,6.486037
281000.0,573.259,12204.081,6.996099
281500.0,571.174,12204.276,6.970765
282000.0,611.955,12201.931,7.467033
282500.0,556.516,12202.712,6.791004
283000.0,584.763,12203.299,7.136038
283500.0,597.31,12203.689,7.289385
284000.0,582.665,12203.494,7.110549
284500.0,505.259,12207.6,6.168
285000.0,554.418,12208.969,6.768872
285500.0,549.18,12208.773,6.704814
286000.0,869.295,12190.982,10.59756
286500.0,994.831,12174.755,12.111824
287000.0,1039.808,12158.724,12.642738
287500.0,935.21,12154.228,11.366756
288000.0,622.431,12171.236,7.575755
288500.0,535.604,12180.62,6.523989
289000.0,527.226,12187.658,6.42565
289500.0,516.764,12193.719,6.301275
290000.0,688.332,12191.568,8.391846
290500.0,656.931,12192.155,8.009405
291000.0,651.707,12194.306,7.947115
291500.0,758.416,12187.658,9.243315
292000.0,1011.587,12161.461,12.302376
292500.0,895.444,12158.138,10.886932
293000.0,710.3,12163.221,8.639536
293500.0,577.441,12172.8,7.029074
294000.0,601.479,12188.245,7.330973
294500.0,681.01,12186.681,8.299252
295000.0,747.94,12181.793,9.11125
295500.0,797.113,12175.342,9.705123
296000.0,775.146,12172.409,9.435394
296500.0,918.467,12165.371,11.173492
297000.0,1011.56,12151.686,12.292159
297500.0,1039.808,12142.302,12.625663
298000.0,611.955,12167.131,7.445737
298500.0,549.193,12177.492,6.687793
299000.0,574.301,12184.335,6.997476
299500.0,608.815,12188.636,7.420624
300000.0,801.309,12181.793,9.76138
300500.0,711.342,12181.012,8.664865
301000.0,691.459,12181.207,8.422805
301500.0,760.501,12177.688,9.261144
302000.0,1054.466,12151.1,12.812922
302500.0,948.799,12147.58,11.525612
303000.0,708.202,12154.423,8.607787
303500.0,608.815,12166.936,7.407413
304000.0,617.193,12183.357,7.519483
304500.0,631.838,12186.877,7.700132
305000.0,712.384,12182.967,8.678951
305500.0,774.09,12179.838,9.428291
306000.0,739.589,12175.342,9.004749
306500.0,890.219,12166.544,10.830889
307000.0,993.789,12151.686,12.076212
307500.0,1084.784,12139.564,13.168805
308000.0,642.3,12157.746,7.80892
308500.0,527.213,12169.477,6.415906
309000.0,546.053,12179.252,6.650517
309500.0,561.74,12185.703,6.845197
310000.0,775.132,12180.425,9.441437
310500.0,704.006,12181.793,8.576055
311000.0,711.342,12181.989,8.66556
311500.0,785.595,12176.319,9.565655
312000.0,1072.251,12151.49,13.029447
312500.0,965.542,12146.017,11.72749
313000.0,724.931,12155.01,8.811544
313500.0,582.679,12168.499,7.090329
314000.0,601.492,12185.117,7.32925
314500.0,618.249,12187.268,7.534766
315000.0,719.707,12185.117,8.769714
315500.0,736.436,12181.598,8.970967
316000.0,730.155,12182.771,8.895311
316500.0,826.416,12175.146,10.061735
317000.0,979.13,12160.874,11.907077
317500.0,1030.401,12151.1,12.520506
318000.0,693.557,12158.528,8.432632
318500.0,544.998,12171.041,6.633193
319000.0,563.825,12179.447,6.867077
319500.0,578.483,12185.899,7.049335
320000.0,785.608,12181.793,9.570114
320500.0,736.449,12180.815,8.970549
321000.0,719.707,12179.252,8.765493
321500.0,734.351,12177.297,8.94241
322000.0,1027.261,12155.596,12.48697
322500.0,1015.742,12149.927,12.341191
323000.0,767.823,12153.25,9.331545
323500.0,609.87,12164.198,7.418579
324000.0,580.567,12181.989,7.072461
324500.0,532.451,12188.636,6.489851
325000.0,696.684,12189.027,8.4919
325500.0,737.491,12186.29,8.987279
326000.0,732.253,12184.335,8.922016
326500.0,728.071,12178.079,8.866506
327000.0,1001.098,12162.243,12.175597
327500.0,1036.667,12151.1,12.596644
328000.0,751.08,12154.423,9.128944
328500.0,575.329,12166.936,6.999991
329000.0,583.721,12174.56,7.106546
329500.0,596.254,12180.229,7.26251
330000.0,774.103,12179.447,9.428146
330500.0,694.599,12179.252,8.459696
331000.0,732.253,12177.102,8.916719
331500.0,768.879,12172.8,9.35941
332000.0,1032.499,12152.077,12.547007
332500.0,943.574,12149.34,11.463801
333000.0,710.286,12155.596,8.63395
333500.0,595.212,12167.913,7.242488
334000.0,584.763,12185.312,7.12552
334500.0,687.29,12185.508,8.374978
335000.0,752.15,12180.034,9.161213
335500.0,754.234,12178.665,9.185563
336000.0,830.585,12172.214,10.110058
336500.0,945.672,12164.198,11.503341
337000.0,1015.756,12152.663,12.34414
337500.0,924.734,12151.49,11.236896
338000.0,620.333,12168.694,7.548642
338500.0,557.571,12177.884,6.790035
339000.0,574.287,12182.771,6.996407
339500.0,709.244,12184.53,8.641805
340000.0,705.062,12184.922,8.591125
340500.0,623.46,12189.027,7.599371
341000.0,734.351,12184.53,8.947722
341500.0,924.747,12173.582,11.257483
342000.0,928.93,12161.07,11.296783
342500.0,644.385,12170.063,7.842206
343000.0,560.698,12177.884,6.828115
343500.0,533.493,12186.485,6.501404
344000.0,711.328,12189.027,8.670396
344500.0,702.964,12187.268,8.567211
345000.0,634.978,12190.786,7.740881
345500.0,591.03,12195.283,7.207778
346000.0,912.2,12176.515,11.107417
346500.0,900.682,12167.521,10.959067
347000.0,790.833,12167.521,9.622477
347500.0,565.923,12178.665,6.892187
348000.0,474.889,12198.216,5.792799
348500.0,476.989,12205.645,5.821958
349000.0,602.548,12204.472,7.35378
349500.0,645.454,12204.667,7.877551
350000.0,614.066,12202.712,7.493271
350500.0,709.244,12193.719,8.648322
351000.0,894.402,12180.425,10.894196
351500.0,929.958,12170.454,11.318011
352000.0,588.932,12176.906,7.17137
352500.0,445.362,12187.658,5.42792
353000.0,465.383,12194.893,5.675296
353500.0,514.666,12198.216,6.278007
354000.0,676.828,12199.389,8.256888
354500.0,594.17,12200.757,7.249324
355000.0,584.75,12198.998,7.133364
355500.0,798.182,12188.05,9.728282
356000.0,917.438,12169.672,11.16492
356500.0,752.123,12171.041,9.15412
357000.0,593.114,12179.447,7.223801
357500.0,517.806,12186.681,6.310337
358000.0,642.3,12194.11,7.832277
358500.0,656.945,12195.87,8.012016
359000.0,662.169,12194.306,8.074691
359500.0,589.988,12197.043,7.196109
360000.0,853.608,12185.703,10.401814
360500.0,853.608,12177.297,10.394638
361000.0,851.523,12168.108,10.361424
361500.0,724.931,12171.627,8.82359
362000.0,488.516,12189.613,5.954821
362500.0,501.063,12198.216,6.112075
363000.0,425.34,12200.757,5.18947
363500.0,619.277,12201.734,7.556253
364000.0,603.59,12199.193,7.363311
364500.0,648.58,12200.562,7.913041
365000.0,551.291,12190.396,6.720456
365500.0,889.164,12179.838,10.829873
366000.0,875.561,12174.56,10.65957
