timestamp [us],current [mA],voltage [mV],power [W]
62000.0,388.449,12242.009,4.755396
62500.0,411.648,12240.249,5.038674
63000.0,430.605,12237.121,5.269365
63500.0,449.576,12232.038,5.499231
64000.0,395.827,12234.579,4.842777
64500.0,422.176,12235.753,5.165641
65000.0,420.076,12237.512,5.140685
65500.0,451.676,12238.489,5.527832
66000.0,386.335,12240.444,4.728912
66500.0,416.898,12239.076,5.102446
67000.0,426.391,12238.099,5.218215
67500.0,458.018,12235.557,5.604105
68000.0,396.877,12237.316,4.856709
68500.0,413.748,12235.948,5.062599
69000.0,421.126,12235.753,5.152794
69500.0,463.282,12233.798,5.667698
70000.0,427.454,12231.256,5.228299
70500.0,448.539,12229.301,5.485318
71000.0,432.705,12230.865,5.292356
71500.0,483.292,12228.128,5.909756
72000.0,441.161,12228.128,5.394573
72500.0,474.889,12225.195,5.805611
73000.0,471.725,12224.805,5.766746
73500.0,546.04,12218.548,6.671816
74000.0,443.261,12221.676,5.417392
74500.0,488.516,12219.33,5.969338
75000.0,482.25,12221.48,5.893809
75500.0,509.441,12221.285,6.226024
76000.0,459.068,12222.85,5.611119
76500.0,524.086,12219.33,6.40398
77000.0,483.292,12219.525,5.905599
77500.0,488.53,12222.067,5.970846
78000.0,455.904,12222.458,5.572267
78500.0,490.614,12220.112,5.995358
79000.0,454.854,12220.895,5.558723
79500.0,475.925,12221.676,5.816601
80000.0,442.211,12225.0,5.406029
80500.0,471.725,12225.782,5.767207
81000.0,450.64,12226.173,5.509603
81500.0,500.034,12220.698,6.110765
82000.0,436.933,12221.48,5.339968
82500.0,501.063,12220.112,6.123046
83000.0,474.875,12219.135,5.802562
83500.0,464.346,12224.413,5.676357
84000.0,405.319,12227.15,4.955896
84500.0,434.833,12226.368,5.316428
85000.0,429.555,12229.496,5.253241
85500.0,494.796,12227.346,6.050042
86000.0,418.999,12230.278,5.124474
86500.0,426.391,12230.474,5.214964
87000.0,420.062,12232.624,5.138461
87500.0,450.64,12231.061,5.511805
88000.0,437.97,12232.038,5.357266
88500.0,452.754,12231.061,5.537662
89000.0,422.176,12233.993,5.164898
89500.0,489.558,12232.233,5.988388
90000.0,442.211,12229.301,5.407931
90500.0,494.783,12224.022,6.048238
91000.0,488.53,12220.308,5.969987
91500.0,517.819,12219.525,6.327502
92000.0,500.007,12217.767,6.108969
92500.0,515.721,12216.397,6.300252
93000.0,450.64,12219.33,5.506519
93500.0,453.804,12224.608,5.547576
94000.0,397.914,12227.15,4.865354
94500.0,427.441,12229.105,5.227221
95000.0,459.082,12228.714,5.613982
95500.0,475.925,12225.391,5.818369
96000.0,423.227,12227.933,5.175191
96500.0,467.497,12225.978,5.715608
97000.0,471.711,12224.413,5.76639
97500.0,495.839,12222.263,6.060275
98000.0,436.919,12222.653,5.340309
98500.0,487.474,12222.067,5.95794
99000.0,461.182,12220.503,5.635876
99500.0,513.624,12221.48,6.277245
100000.0,441.147,12224.022,5.392591
100500.0,471.725,12222.067,5.765455
101000.0,470.661,12219.721,5.751346
101500.0,478.053,12222.458,5.842983
102000.0,436.933,12225.586,5.341762
102500.0,483.278,12222.263,5.906751
103000.0,460.118,12219.917,5.622604
103500.0,524.086,12218.939,6.403775
104000.0,474.889,12219.33,5.802825
104500.0,474.875,12219.525,5.802747
105000.0,464.346,12220.503,5.674542
105500.0,495.839,12218.353,6.058336
106000.0,422.176,12225.391,5.161267
106500.0,474.889,12224.022,5.805054
107000.0,453.804,12224.022,5.54731
107500.0,509.441,12223.631,6.227219
108000.0,433.755,12225.586,5.302909
108500.0,439.033,12225.195,5.367264
109000.0,414.784,12228.519,5.072194
109500.0,467.497,12230.083,5.717527
110000.0,437.983,12232.233,5.35751
110500.0,456.968,12230.083,5.588757
111000.0,446.425,12229.496,5.459553
111500.0,460.118,12230.278,5.627371
112000.0,425.327,12230.474,5.201951
112500.0,490.614,12226.955,5.998715
113000.0,464.346,12226.173,5.677175
113500.0,498.979,12222.067,6.098555
114000.0,435.869,12225.391,5.328669
114500.0,487.474,12224.022,5.958893
115000.0,461.182,12223.045,5.637048
115500.0,512.581,12221.872,6.264699
116000.0,442.198,12222.458,5.404746
116500.0,488.516,12219.917,5.969625
117000.0,475.953,12220.895,5.816572
117500.0,515.708,12217.767,6.3008
118000.0,462.232,12217.375,5.647262
118500.0,511.539,12214.247,6.248064
119000.0,500.034,12215.615,6.108223
119500.0,494.81,12216.007,6.044602
120000.0,436.933,12219.721,5.339199
120500.0,451.676,12223.631,5.521121
121000.0,422.163,12227.346,5.161933
121500.0,489.572,12224.218,5.984635
122000.0,449.59,12223.045,5.495359
122500.0,523.044,12218.548,6.390838
123000.0,530.366,12216.202,6.479058
123500.0,512.581,12216.984,6.262194
124000.0,445.362,12218.548,5.441677
124500.0,490.614,12216.202,5.99344
125000.0,468.561,12217.18,5.724494
125500.0,515.721,12217.57,6.300857
126000.0,460.132,12219.135,5.622415
126500.0,493.741,12216.593,6.031833
127000.0,479.103,12215.615,5.852538
127500.0,506.301,12216.397,6.185174
128000.0,475.953,12216.397,5.814431
128500.0,505.259,12215.42,6.171951
129000.0,482.236,12217.57,5.891752
129500.0,504.217,12219.135,6.161096
130000.0,467.51,12218.353,5.712202
130500.0,548.138,12216.007,6.696058
131000.0,543.955,12213.27,6.643469
131500.0,563.838,12210.532,6.884762
132000.0,453.804,12211.901,5.54181
132500.0,514.679,12213.074,6.285813
133000.0,536.646,12211.901,6.553468
133500.0,537.675,12208.969,6.564457
134000.0,454.854,12211.705,5.554543
134500.0,485.376,12212.879,5.927838
135000.0,469.611,12218.353,5.737873
135500.0,491.656,12218.353,6.007227
136000.0,450.64,12219.721,5.506695
136500.0,485.376,12217.962,5.930306
137000.0,462.246,12221.285,5.64924
137500.0,543.982,12217.18,6.645926
138000.0,485.39,12217.962,5.930477
138500.0,487.461,12215.615,5.954636
139000.0,447.476,12216.789,5.46672
139500.0,505.259,12215.225,6.171852
140000.0,421.126,12220.308,5.146289
140500.0,482.236,12219.33,5.892601
141000.0,454.854,12223.24,5.55979
141500.0,518.848,12221.872,6.341294
142000.0,504.203,12221.285,6.162009
142500.0,500.034,12221.09,6.110961
143000.0,448.526,12220.698,5.481301
143500.0,492.699,12221.676,6.021608
144000.0,434.819,12222.263,5.314472
144500.0,459.068,12219.721,5.609683
145000.0,441.147,12220.698,5.391124
145500.0,522.002,12218.157,6.377902
146000.0,484.348,12216.789,5.917177
146500.0,502.119,12214.638,6.133202
147000.0,449.576,12218.939,5.493342
147500.0,490.601,12217.18,5.993761
148000.0,442.198,12221.676,5.404401
148500.0,498.979,12221.285,6.098165
149000.0,493.741,12220.112,6.03357
149500.0,498.979,12221.872,6.098457
150000.0,430.619,12227.15,5.265243
150500.0,485.39,12223.436,5.933134
151000.0,454.854,12222.653,5.559523
151500.0,490.601,12224.805,5.997502
152000.0,445.362,12223.631,5.443941
152500.0,458.018,12221.872,5.597837
153000.0,456.968,12221.285,5.584736
153500.0,485.376,12220.698,5.931634
154000.0,431.655,12224.413,5.276729
154500.0,458.018,12225.195,5.599359
155000.0,443.248,12224.805,5.41862
155500.0,528.282,12221.285,6.456285
156000.0,459.068,12221.872,5.61067
156500.0,542.913,12218.548,6.633609
157000.0,507.357,12215.225,6.19748
157500.0,527.213,12213.074,6.438891
158000.0,479.103,12213.856,5.851695
158500.0,538.731,12211.705,6.578824
159000.0,486.432,12213.66,5.941115
159500.0,533.493,12210.532,6.514233
160000.0,481.207,12212.097,5.876547
160500.0,475.925,12211.119,5.811577
161000.0,500.034,12210.532,6.105681
161500.0,549.193,12208.969,6.70508
162000.0,456.941,12211.705,5.580029
162500.0,484.334,12214.834,5.916059
163000.0,489.572,12215.225,5.980232
163500.0,531.395,12213.074,6.489966
164000.0,454.854,12215.812,5.556411
164500.0,540.815,12213.074,6.605014
165000.0,512.581,12210.924,6.259088
165500.0,580.581,12209.75,7.088749
166000.0,476.989,12213.27,5.825595
166500.0,547.109,12211.119,6.680813
167000.0,517.806,12210.532,6.322687
167500.0,488.53,12213.856,5.966835
168000.0,481.207,12213.465,5.877205
168500.0,530.366,12211.314,6.476466
169000.0,479.103,12212.683,5.851133
169500.0,509.441,12213.66,6.222139
170000.0,494.796,12213.465,6.043174
170500.0,528.268,12212.292,6.451363
171000.0,449.59,12216.984,5.492634
171500.0,543.982,12214.247,6.644331
172000.0,500.021,12213.856,6.107184
172500.0,510.497,12214.442,6.235436
173000.0,492.699,12214.052,6.017851
173500.0,525.128,12212.487,6.413119
174000.0,478.053,12213.465,5.838684
174500.0,534.549,12212.292,6.528068
175000.0,518.848,12213.27,6.336831
175500.0,492.699,12218.353,6.01997
176000.0,478.053,12221.676,5.842609
176500.0,529.311,12217.375,6.466791
177000.0,484.32,12218.157,5.917498
177500.0,535.577,12216.984,6.543136
178000.0,518.848,12214.052,6.337236
178500.0,575.343,12211.705,7.025919
179000.0,510.483,12211.901,6.233968
179500.0,506.301,12215.225,6.184581
180000.0,509.441,12213.66,6.222139
180500.0,564.88,12212.292,6.89848
181000.0,536.646,12210.532,6.552733
181500.0,584.75,12208.773,7.13908
182000.0,540.815,12209.75,6.603216
182500.0,573.259,12208.577,6.998677
183000.0,549.207,12208.577,6.705036
183500.0,523.044,12210.337,6.386544
184000.0,488.516,12210.924,5.965232
184500.0,535.591,12209.359,6.539223
185000.0,460.118,12210.142,5.618106
185500.0,556.529,12212.097,6.796386
186000.0,502.119,12213.27,6.132515
186500.0,508.399,12212.097,6.208618
187000.0,475.925,12214.052,5.812973
187500.0,536.646,12213.074,6.554097
188000.0,505.259,12212.097,6.170272
188500.0,515.708,12212.097,6.297876
189000.0,475.939,12214.052,5.813144
189500.0,564.88,12209.946,6.897154
190000.0,464.346,12212.487,5.670819
190500.0,524.086,12211.51,6.399881
191000.0,509.455,12210.728,6.220816
191500.0,528.268,12213.27,6.45188
192000.0,493.754,12212.097,6.029772
192500.0,548.138,12210.337,6.69295
193000.0,495.852,12212.683,6.055683
193500.0,520.946,12214.442,6.363065
194000.0,520.946,12213.074,6.362352
194500.0,565.923,12211.119,6.910553
195000.0,493.754,12212.292,6.029868
195500.0,482.25,12217.962,5.892112
196000.0,468.547,12219.525,5.725422
196500.0,508.399,12218.743,6.211997
197000.0,425.354,12220.895,5.198207
197500.0,521.988,12216.984,6.377119
198000.0,473.825,12217.767,5.789083
198500.0,463.296,12219.33,5.661167
199000.0,471.725,12221.285,5.765086
199500.0,505.259,12219.917,6.174223
200000.0,447.476,12219.917,5.46812
200500.0,502.119,12216.202,6.133987
201000.0,467.497,12218.939,5.712317
201500.0,497.937,12221.285,6.08543
202000.0,471.711,12221.09,5.764823
202500.0,518.848,12217.962,6.339265
203000.0,465.383,12219.33,5.686668
203500.0,545.011,12215.42,6.657538
204000.0,478.039,12216.593,5.840008
204500.0,500.021,12216.593,6.108553
205000.0,509.441,12215.615,6.223135
205500.0,504.203,12217.57,6.160135
206000.0,467.51,12219.135,5.712568
206500.0,520.946,12216.397,6.364083
207000.0,492.712,12216.397,6.019165
207500.0,506.301,12215.812,6.184878
208000.0,454.854,12216.984,5.556944
208500.0,525.128,12214.834,6.414351
209000.0,490.614,12215.225,5.99296
209500.0,494.796,12220.112,6.046463
210000.0,472.775,12222.85,5.778658
210500.0,516.764,12221.285,6.31552
211000.0,492.699,12220.895,6.021223
211500.0,498.979,12219.917,6.097482
212000.0,466.46,12221.872,5.701014
212500.0,490.614,12220.503,5.99555
213000.0,465.396,12221.285,5.687737
213500.0,511.526,12218.353,6.250005
214000.0,440.097,12221.676,5.378723
214500.0,510.497,12218.353,6.237433
215000.0,492.699,12218.743,6.020162
215500.0,500.034,12219.135,6.109983
216000.0,412.684,12222.067,5.043851
216500.0,510.483,12218.743,6.237461
217000.0,490.614,12218.157,5.994399
217500.0,512.581,12218.353,6.262896
218000.0,466.46,12216.789,5.698643
218500.0,503.175,12215.812,6.146691
219000.0,459.055,12215.029,5.60737
219500.0,492.712,12213.856,6.017913
220000.0,427.454,12221.09,5.223954
220500.0,450.64,12221.872,5.507664
221000.0,427.441,12223.24,5.224714
221500.0,488.516,12221.48,5.970389
222000.0,436.933,12225.782,5.341848
222500.0,490.614,12223.436,5.996989
223000.0,460.132,12224.413,5.624844
223500.0,493.754,12224.608,6.035949
224000.0,440.097,12226.368,5.380788
224500.0,487.461,12222.85,5.958163
225000.0,452.754,12221.285,5.533236
225500.0,556.502,12214.834,6.79758
226000.0,523.044,12214.247,6.388589
226500.0,501.077,12212.879,6.119593
227000.0,452.74,12217.57,5.531383
227500.0,486.418,12222.85,5.945414
228000.0,437.97,12223.045,5.353327
228500.0,484.334,12221.285,5.919184
229000.0,450.64,12222.85,5.508105
229500.0,485.39,12224.805,5.933798
230000.0,441.147,12225.391,5.393195
230500.0,520.946,12220.308,6.366121
231000.0,449.59,12222.067,5.494919
231500.0,528.268,12219.525,6.455184
232000.0,430.591,12223.436,5.263302
232500.0,485.376,12219.721,5.931159
233000.0,415.848,12225.586,5.083985
233500.0,454.84,12229.691,5.562553
234000.0,392.663,12232.038,4.803069
234500.0,437.997,12231.843,5.357511
235000.0,414.798,12232.624,5.074068
235500.0,504.217,12224.608,6.163855
236000.0,439.033,12225.391,5.36735
236500.0,478.039,12224.022,5.843559
237000.0,458.032,12223.045,5.598546
237500.0,472.775,12220.112,5.777363
238000.0,431.655,12221.872,5.275632
238500.0,513.624,12218.548,6.275739
239000.0,478.053,12218.939,5.8413
239500.0,479.103,12221.872,5.855536
240000.0,468.561,12218.548,5.725135
240500.0,542.913,12216.007,6.632229
241000.0,519.89,12214.247,6.350065
241500.0,515.721,12214.638,6.299345
242000.0,507.343,12215.029,6.197209
242500.0,540.829,12213.465,6.605396
243000.0,466.447,12216.984,5.698576
243500.0,517.819,12216.007,6.325681
244000.0,493.741,12215.225,6.031157
244500.0,504.217,12215.42,6.159222
245000.0,441.147,12219.33,5.390521
245500.0,527.226,12217.18,6.441215
246000.0,478.053,12216.984,5.840366
246500.0,483.292,12217.767,5.904749
247000.0,464.333,12218.353,5.673385
247500.0,523.044,12216.007,6.389509
248000.0,437.983,12218.939,5.351688
248500.0,504.217,12215.42,6.159222
249000.0,506.315,12214.638,6.184454
249500.0,519.904,12214.247,6.350236
250000.0,473.839,12217.57,5.789161
250500.0,541.871,12216.397,6.619711
251000.0,474.889,12219.135,5.802733
251500.0,515.721,12218.743,6.301462
252000.0,494.796,12218.157,6.045495
252500.0,503.175,12216.789,6.147183
253000.0,443.248,12217.57,5.415413
253500.0,537.675,12213.66,6.56698
254000.0,510.483,12212.487,6.234267
254500.0,519.904,12212.487,6.349321
255000.0,479.103,12214.442,5.851976
255500.0,548.151,12210.337,6.693108
256000.0,480.152,12212.683,5.863944
256500.0,525.128,12211.705,6.412708
257000.0,498.979,12215.615,6.095335
257500.0,569.063,12214.052,6.950565
258000.0,463.296,12216.397,5.659808
258500.0,523.03,12214.442,6.38852
259000.0,508.399,12212.097,6.208618
259500.0,522.002,12211.51,6.374433
260000.0,444.311,12215.615,5.427532
260500.0,523.03,12212.879,6.387702
261000.0,506.301,12211.901,6.182898
261500.0,482.236,12215.225,5.890621
262000.0,466.46,12213.66,5.697184
262500.0,527.213,12211.51,6.438067
263000.0,507.343,12212.683,6.196019
263500.0,507.343,12214.052,6.196714
264000.0,474.889,12212.683,5.799669
264500.0,552.333,12210.728,6.744388
265000.0,492.712,12212.097,6.017047
265500.0,571.161,12210.532,6.97418
266000.0,506.301,12210.142,6.182007
266500.0,517.806,12210.728,6.322788
267000.0,477.003,12215.029,5.826605
267500.0,529.324,12211.314,6.463742
268000.0,460.132,12216.397,5.621155
268500.0,519.904,12214.442,6.350337
269000.0,519.917,12213.856,6.350191
269500.0,540.815,12211.51,6.604168
270000.0,468.547,12214.442,5.72304
270500.0,511.539,12214.052,6.247964
271000.0,521.988,12212.683,6.374874
271500.0,502.105,12213.074,6.132246
272000.0,465.383,12214.834,5.684576
272500.0,552.333,12213.27,6.745792
273000.0,481.194,12216.789,5.878646
273500.0,536.633,12216.007,6.555512
274000.0,461.169,12219.721,5.635357
274500.0,558.614,12216.007,6.824033
275000.0,511.539,12216.202,6.249064
275500.0,517.806,12214.247,6.32461
276000.0,491.656,12215.812,6.005977
276500.0,512.581,12215.029,6.261192
277000.0,450.64,12216.202,5.505109
277500.0,525.128,12215.225,6.414557
278000.0,493.741,12215.615,6.03135
278500.0,509.441,12213.856,6.222239
279000.0,495.839,12213.465,6.055912
279500.0,509.455,12211.901,6.221414
280000.0,461.182,12215.812,5.633713
280500.0,531.409,12213.074,6.490137
281000.0,509.441,12212.097,6.221343
281500.0,529.324,12210.337,6.463224
282000.0,486.418,12215.615,5.941895
282500.0,559.656,12212.879,6.835011
283000.0,528.268,12214.638,6.452602
283500.0,517.806,12214.638,6.324813
284000.0,479.103,12212.292,5.850946
284500.0,573.259,12209.555,6.999237
285000.0,541.871,12208.382,6.615368
285500.0,555.46,12207.796,6.780942
286000.0,513.637,12208.969,6.270978
286500.0,577.441,12207.991,7.049395
287000.0,541.857,12208.187,6.615092
287500.0,542.913,12206.818,6.62724
288000.0,467.51,12210.924,5.708729
288500.0,517.806,12210.337,6.322586
289000.0,483.292,12213.66,5.902764
289500.0,563.825,12208.969,6.883722
290000.0,493.754,12211.705,6.029578
290500.0,524.073,12211.901,6.399928
291000.0,483.292,12214.834,5.903332
291500.0,565.923,12211.314,6.910663
292000.0,486.432,12212.487,5.940544
292500.0,536.633,12211.51,6.553099
293000.0,529.311,12209.946,6.462859
293500.0,551.278,12209.555,6.730859
294000.0,479.117,12213.074,5.851491
294500.0,505.245,12213.074,6.170595
295000.0,487.474,12213.856,5.953937
295500.0,510.483,12214.442,6.235265
296000.0,437.983,12218.743,5.351602
296500.0,503.161,12218.939,6.148094
297000.0,513.637,12215.42,6.274292
297500.0,545.011,12212.292,6.655833
298000.0,441.134,12215.225,5.388551
298500.0,519.904,12213.465,6.349829
299000.0,518.862,12212.292,6.336494
299500.0,503.161,12212.879,6.145044
300000.0,449.59,12214.638,5.491579
300500.0,486.445,12212.292,5.940608
301000.0,445.362,12216.007,5.440545
301500.0,453.804,12222.458,5.5466
302000.0,401.091,12226.563,4.903964
302500.0,446.412,12227.737,5.458609
303000.0,414.798,12228.714,5.072446
303500.0,445.362,12231.646,5.44751
304000.0,401.105,12236.339,4.908057
304500.0,442.198,12235.948,5.410712
305000.0,395.827,12237.708,4.844015
305500.0,462.232,12232.82,5.654401
306000.0,394.763,12232.429,4.82891
306500.0,458.018,12231.256,5.602135
307000.0,403.192,12232.233,4.931938
307500.0,454.84,12228.91,5.562197
308000.0,409.534,12228.714,5.008074
308500.0,464.333,12227.346,5.67756
309000.0,413.748,12229.301,5.059849
309500.0,437.983,12233.016,5.357853
310000.0,391.599,12237.316,4.792121
310500.0,440.097,12234.971,5.384574
311000.0,408.47,12234.971,4.997619
311500.0,428.505,12234.971,5.242746
312000.0,388.435,12236.926,4.75325
312500.0,431.669,12236.534,5.282132
313000.0,393.713,12236.144,4.817529
313500.0,460.118,12230.474,5.627461
314000.0,386.348,12234.384,4.72673
314500.0,454.84,12233.602,5.564332
315000.0,403.219,12235.948,4.933767
315500.0,436.933,12236.144,5.346375
316000.0,381.07,12238.685,4.663796
316500.0,443.261,12236.73,5.424065
317000.0,404.242,12236.339,4.946442
317500.0,455.904,12233.406,5.577259
318000.0,393.713,12236.73,4.81776
318500.0,431.655,12235.361,5.281455
319000.0,386.335,12239.076,4.728383
319500.0,421.113,12238.685,5.153869
320000.0,402.142,12238.685,4.921689
320500.0,445.375,12235.948,5.449585
321000.0,420.076,12235.753,5.139946
321500.0,459.055,12236.144,5.617063
322000.0,412.684,12235.948,5.04958
322500.0,448.512,12235.753,5.487882
323000.0,417.962,12237.512,5.114815
323500.0,467.51,12231.061,5.718143
324000.0,406.369,12233.016,4.971118
324500.0,452.74,12229.691,5.53687
325000.0,393.713,12234.775,4.81699
325500.0,449.576,12234.188,5.500197
326000.0,397.927,12235.361,4.86878
326500.0,437.983,12235.361,5.35888
327000.0,395.827,12239.076,4.844557
327500.0,424.277,12237.121,5.191929
328000.0,395.813,12239.467,4.84454
328500.0,422.19,12238.294,5.166885
329000.0,388.449,12239.467,4.754409
329500.0,448.539,12239.076,5.489703
330000.0,402.142,12240.054,4.92224
330500.0,462.232,12237.903,5.65675
331000.0,405.306,12238.099,4.960175
331500.0,443.261,12239.076,5.425105
332000.0,388.449,12240.054,4.754637
332500.0,448.526,12235.948,5.488141
333000.0,397.927,12235.753,4.868936
333500.0,433.769,12233.993,5.306727
334000.0,405.306,12234.384,4.958669
334500.0,441.147,12231.646,5.395954
335000.0,411.634,12232.429,5.035284
335500.0,432.705,12236.144,5.294641
336000.0,391.613,12235.948,4.791756
336500.0,439.02,12234.775,5.371311
337000.0,402.142,12236.73,4.920903
337500.0,446.425,12232.233,5.460775
338000.0,392.663,12235.753,4.804527
338500.0,443.261,12234.775,5.423199
339000.0,394.777,12234.775,4.830008
339500.0,431.669,12237.512,5.282555
340000.0,389.499,12237.903,4.766651
340500.0,461.182,12235.361,5.642728
341000.0,412.684,12239.076,5.050871
341500.0,434.833,12235.753,5.320509
342000.0,378.956,12239.271,4.638145
342500.0,434.819,12238.294,5.321443
343000.0,387.385,12236.534,4.74025
343500.0,420.076,12237.121,5.140521
344000.0,383.171,12238.489,4.689434
344500.0,430.619,12235.753,5.268948
345000.0,393.713,12238.489,4.818452
345500.0,465.396,12235.753,5.694471
346000.0,426.377,12235.557,5.21696
346500.0,458.018,12233.602,5.60321
347000.0,403.205,12233.993,4.932807
347500.0,428.505,12236.144,5.243249
348000.0,377.906,12238.685,4.625072
348500.0,450.64,12238.685,5.515241
349000.0,405.306,12237.708,4.960016
349500.0,460.132,12236.534,5.630421
350000.0,422.176,12236.144,5.165806
350500.0,473.825,12232.233,5.795938
351000.0,421.113,12232.82,5.1514
351500.0,425.34,12235.557,5.204272
352000.0,392.663,12239.076,4.805832
352500.0,428.505,12239.076,5.244505
353000.0,396.891,12240.054,4.857967
353500.0,445.362,12237.708,5.45021
354000.0,401.091,12239.858,4.909297
354500.0,452.74,12237.708,5.5405
355000.0,401.078,12240.836,4.90953
355500.0,453.804,12236.926,5.553166
356000.0,397.914,12239.271,4.870177
356500.0,467.497,12235.361,5.719995
357000.0,413.734,12234.384,5.061781
357500.0,452.726,12232.429,5.537939
358000.0,421.113,12233.016,5.151482
358500.0,483.305,12228.91,5.910293
359000.0,465.383,12225.782,5.689671
359500.0,468.547,12221.09,5.726155
360000.0,423.227,12223.631,5.173371
360500.0,444.325,12224.608,5.431699
361000.0,407.406,12227.346,4.981494
361500.0,440.097,12229.691,5.38225
362000.0,397.927,12231.061,4.867069
362500.0,436.933,12231.061,5.344154
363000.0,401.105,12233.993,4.907116
363500.0,427.454,12231.451,5.228383
364000.0,395.827,12235.166,4.843009
364500.0,452.74,12231.451,5.537667
365000.0,415.848,12230.474,5.086018
365500.0,463.296,12228.714,5.665514
366000.0,383.184,12233.993,4.68787
366500.0,450.64,12232.429,5.512422
