timestamp [us],current [mA],voltage [mV],power [W]
151500.0,835.823,12154.032,10.158619
152000.0,819.08,12154.813,9.955764
152500.0,813.869,12154.032,9.89179
153000.0,797.126,12153.641,9.687983
153500.0,841.047,12152.272,10.220632
154000.0,797.126,12153.836,9.688139
154500.0,760.501,12154.228,9.243303
155000.0,682.039,12161.266,8.294458
155500.0,689.361,12165.566,8.386467
156000.0,704.006,12178.079,8.573441
156500.0,711.328,12181.012,8.664695
157000.0,623.46,12182.185,7.595105
157500.0,899.64,12172.8,10.951138
158000.0,729.14,12174.755,8.877101
158500.0,782.482,12171.041,9.523621
159000.0,838.976,12165.371,10.206454
159500.0,899.64,12160.093,10.939706
160000.0,898.584,12152.272,10.919837
160500.0,889.164,12150.317,10.803624
161000.0,873.49,12148.753,10.611814
161500.0,921.607,12146.798,11.194574
162000.0,913.229,12144.843,11.091023
162500.0,905.92,12144.647,11.002079
163000.0,878.701,12144.647,10.671513
163500.0,945.659,12144.452,11.48451
164000.0,896.5,12143.475,10.886625
164500.0,800.266,12149.535,9.72286
165000.0,616.137,12162.438,7.493728
165500.0,687.277,12169.281,8.363667
166000.0,711.355,12173.974,8.660017
166500.0,867.21,12167.521,10.551796
167000.0,776.201,12166.544,9.443684
167500.0,807.575,12163.807,9.823186
168000.0,660.085,12170.454,8.033534
168500.0,749.01,12172.409,9.117256
169000.0,853.608,12167.326,10.386127
169500.0,850.467,12167.326,10.347909
170000.0,641.272,12182.38,7.812219
170500.0,649.609,12188.05,7.917467
171000.0,654.847,12185.508,7.979643
171500.0,893.36,12175.342,10.876964
172000.0,725.973,12172.019,8.836557
172500.0,581.623,12179.252,7.083733
173000.0,443.261,12193.133,5.40474
173500.0,524.086,12196.065,6.391787
174000.0,492.699,12205.254,6.013516
174500.0,511.526,12207.014,6.244205
175000.0,548.138,12206.622,6.690913
175500.0,535.591,12207.991,6.53849
176000.0,514.666,12212.097,6.285151
176500.0,446.412,12216.007,5.453372
177000.0,420.062,12219.917,5.133123
177500.0,468.561,12221.872,5.726693
178000.0,442.198,12226.368,5.406475
178500.0,432.705,12226.76,5.29058
179000.0,412.67,12230.669,5.04723
179500.0,466.46,12228.91,5.704297
180000.0,452.754,12230.278,5.537307
180500.0,443.248,12230.474,5.421133
181000.0,405.306,12232.624,4.957956
181500.0,487.474,12229.496,5.961561
182000.0,440.097,12226.955,5.381046
182500.0,437.983,12228.128,5.355712
183000.0,409.52,12229.888,5.008384
183500.0,456.954,12228.323,5.587781
184000.0,442.211,12230.278,5.408363
184500.0,431.669,12230.669,5.279601
185000.0,411.634,12229.888,5.034238
185500.0,466.447,12230.278,5.704776
186000.0,440.097,12232.038,5.383283
186500.0,427.454,12233.798,5.229386
187000.0,410.584,12236.926,5.024286
187500.0,461.169,12233.602,5.641758
188000.0,416.912,12232.429,5.099846
188500.0,424.277,12233.016,5.190187
189000.0,398.991,12233.602,4.881097
189500.0,484.348,12230.278,5.923711
190000.0,468.561,12226.76,5.728983
190500.0,466.447,12226.955,5.703226
191000.0,485.376,12223.436,5.932962
191500.0,588.945,12218.743,7.196168
192000.0,581.623,12212.683,7.103177
192500.0,569.063,12210.728,6.948674
193000.0,553.376,12211.314,6.757448
193500.0,594.17,12209.75,7.254667
194000.0,610.913,12207.6,7.457782
194500.0,609.87,12207.014,7.444692
195000.0,568.034,12207.404,6.934221
195500.0,582.679,12206.818,7.112657
196000.0,578.483,12207.6,7.061889
196500.0,530.366,12207.796,6.4746
197000.0,474.889,12209.946,5.798369
197500.0,528.268,12209.75,6.45002
198000.0,502.119,12213.074,6.132417
198500.0,491.643,12213.856,6.004857
199000.0,478.039,12212.487,5.838045
199500.0,497.937,12214.442,6.082023
200000.0,505.259,12214.052,6.17126
200500.0,474.889,12215.615,5.801061
201000.0,449.59,12217.57,5.492897
201500.0,503.161,12215.42,6.146323
202000.0,691.459,12203.494,8.438216
202500.0,694.586,12200.953,8.474611
203000.0,617.179,12200.171,7.529689
203500.0,663.212,12197.434,8.089485
204000.0,568.034,12200.562,6.930334
204500.0,683.094,12200.757,8.334264
205000.0,584.763,12200.757,7.134551
205500.0,599.408,12201.931,7.313935
206000.0,553.362,12203.299,6.752842
206500.0,627.642,12203.689,7.659548
207000.0,592.072,12203.104,7.225116
207500.0,626.613,12202.517,7.646256
208000.0,596.268,12203.299,7.276437
208500.0,617.179,12203.689,7.531861
209000.0,503.161,12205.059,6.14111
209500.0,553.376,12206.818,6.75496
210000.0,542.913,12207.6,6.627665
210500.0,487.488,12210.728,5.952583
211000.0,486.418,12212.097,5.940184
211500.0,651.707,12210.337,7.957562
212000.0,570.118,12208.773,6.960441
212500.0,532.464,12208.773,6.500732
213000.0,572.203,12207.796,6.985337
213500.0,654.847,12203.299,7.991294
214000.0,572.203,12204.667,6.983547
214500.0,512.568,12205.645,6.256223
215000.0,442.211,12211.119,5.399891
215500.0,491.67,12213.465,6.004994
216000.0,461.169,12218.548,5.634816
216500.0,442.211,12221.872,5.404646
217000.0,425.327,12225.978,5.200039
217500.0,495.839,12221.676,6.059984
218000.0,458.004,12221.48,5.597487
218500.0,433.769,12224.022,5.302402
219000.0,423.213,12224.805,5.173696
219500.0,464.346,12225.586,5.676902
220000.0,455.918,12225.195,5.573686
220500.0,435.883,12226.76,5.329437
221000.0,420.076,12226.955,5.13625
221500.0,502.119,12223.436,6.137619
222000.0,473.839,12225.391,5.792867
222500.0,454.854,12225.978,5.561035
223000.0,428.491,12225.391,5.23847
223500.0,482.236,12225.978,5.895807
224000.0,448.526,12228.128,5.484633
224500.0,443.248,12228.91,5.42044
225000.0,415.848,12228.519,5.085205
225500.0,488.53,12224.608,5.972088
226000.0,446.412,12227.346,5.458434
226500.0,447.476,12226.368,5.471006
227000.0,424.277,12227.737,5.187948
227500.0,456.954,12226.76,5.587067
228000.0,455.904,12227.737,5.574674
228500.0,428.491,12228.714,5.239894
229000.0,419.012,12227.541,5.123486
229500.0,479.103,12227.541,5.858252
230000.0,459.082,12227.346,5.613354
230500.0,440.084,12230.083,5.382264
231000.0,414.798,12232.233,5.073906
231500.0,468.561,12232.038,5.731456
232000.0,449.59,12230.083,5.498523
232500.0,430.605,12235.166,5.268524
233000.0,416.912,12235.948,5.101314
233500.0,463.296,12234.775,5.668322
234000.0,449.576,12235.361,5.500725
234500.0,426.391,12232.429,5.215798
235000.0,417.962,12231.256,5.1122
235500.0,467.497,12230.474,5.71771
236000.0,447.489,12230.865,5.473178
236500.0,426.391,12232.82,5.215964
237000.0,414.798,12232.429,5.073987
237500.0,501.077,12230.278,6.128311
238000.0,545.025,12221.285,6.660906
238500.0,534.535,12219.135,6.531555
239000.0,500.021,12217.57,6.109042
239500.0,559.656,12214.442,6.835886
240000.0,538.731,12212.683,6.579351
240500.0,518.862,12211.705,6.33619
241000.0,503.161,12211.901,6.144552
241500.0,545.011,12210.142,6.654662
242000.0,532.451,12209.555,6.50099
242500.0,518.862,12209.359,6.334972
243000.0,573.245,12207.209,6.997722
243500.0,620.319,12205.841,7.571515
244000.0,569.076,12205.449,6.945828
244500.0,524.073,12209.164,6.398493
245000.0,688.319,12200.562,8.397879
245500.0,912.173,12185.508,11.115291
246000.0,746.912,12174.364,9.093179
246500.0,906.962,12166.936,11.034949
247000.0,904.878,12160.288,11.003577
247500.0,967.626,12154.423,11.760936
248000.0,842.103,12154.618,10.23544
248500.0,840.005,12152.077,10.207805
249000.0,896.513,12150.122,10.892742
249500.0,956.108,12146.798,11.613651
250000.0,935.196,12145.82,11.358722
250500.0,781.426,12148.167,9.492894
251000.0,773.048,12152.077,9.394139
251500.0,902.766,12151.1,10.9696
252000.0,913.229,12148.167,11.094058
252500.0,893.36,12147.189,10.851813
253000.0,811.744,12150.317,9.862947
253500.0,722.847,12159.311,8.789321
254000.0,909.047,12158.92,11.05303
254500.0,933.112,12154.423,11.341438
255000.0,750.052,12156.573,9.118062
255500.0,752.136,12162.048,9.147514
256000.0,640.189,12178.861,7.796773
256500.0,553.362,12186.29,6.74343
257000.0,507.33,12192.938,6.185843
257500.0,671.576,12192.155,8.187959
258000.0,618.235,12196.848,7.540518
258500.0,596.268,12199.779,7.274338
259000.0,557.558,12201.931,6.803284
259500.0,579.512,12202.712,7.071618
260000.0,632.88,12198.998,7.720502
260500.0,844.201,12187.268,10.288504
261000.0,822.22,12178.47,10.013382
261500.0,720.749,12176.515,8.776211
262000.0,962.415,12162.243,11.705125
262500.0,929.958,12155.987,11.304557
263000.0,900.682,12153.055,10.946038
263500.0,909.047,12153.641,11.048231
264000.0,931.014,12152.468,11.314118
264500.0,922.663,12150.513,11.210829
265000.0,898.584,12148.949,10.916851
265500.0,950.897,12147.775,11.551283
266000.0,783.51,12151.881,9.52112
266500.0,857.79,12150.122,10.422253
267000.0,864.057,12148.558,10.497047
267500.0,911.145,12147.58,11.068207
268000.0,843.145,12146.212,10.241018
268500.0,701.922,12155.205,8.532006
269000.0,620.319,12164.784,7.546047
269500.0,896.5,12158.724,10.900296
270000.0,789.804,12153.25,9.598685
270500.0,716.566,12160.483,8.713789
271000.0,584.75,12170.649,7.116787
271500.0,617.179,12177.297,7.515572
272000.0,479.089,12195.283,5.842626
272500.0,451.69,12205.254,5.512991
273000.0,483.278,12208.969,5.900326
273500.0,707.16,12207.014,8.632312
274000.0,617.193,12202.517,7.531308
274500.0,565.936,12203.104,6.906176
275000.0,535.591,12203.689,6.536186
275500.0,569.063,12203.886,6.94478
276000.0,768.865,12191.178,9.37337
276500.0,864.07,12180.425,10.52474
277000.0,727.042,12178.079,8.853975
277500.0,780.384,12172.409,9.499153
278000.0,927.887,12159.311,11.282467
278500.0,901.724,12155.596,10.960993
279000.0,884.995,12152.663,10.755046
279500.0,811.771,12154.423,9.866608
280000.0,927.887,12149.927,11.273759
280500.0,915.327,12148.558,11.119903
281000.0,886.024,12146.603,10.762182
281500.0,931.014,12144.062,11.306292
282000.0,797.113,12150.513,9.685332
282500.0,865.126,12148.949,10.510372
283000.0,859.888,12147.775,10.445726
283500.0,906.962,12146.994,11.016862
284000.0,793.986,12154.228,9.650287
284500.0,632.88,12164.98,7.698973
285000.0,695.641,12164.589,8.462187
285500.0,906.949,12159.506,11.028052
286000.0,767.837,12160.093,9.336969
286500.0,643.356,12171.236,7.830438
287000.0,592.072,12177.688,7.210068
287500.0,630.796,12181.793,7.684226
288000.0,460.118,12200.171,5.613518
288500.0,431.669,12208.773,5.270149
289000.0,410.57,12215.42,5.015285
289500.0,479.103,12217.57,5.853474
290000.0,646.482,12211.51,7.894521
290500.0,592.086,12209.946,7.229338
291000.0,587.903,12207.796,7.177
291500.0,594.17,12207.014,7.253042
292000.0,563.838,12206.036,6.882227
292500.0,537.675,12205.841,6.562776
293000.0,774.103,12193.328,9.438892
293500.0,881.855,12183.944,10.744472
294000.0,806.533,12176.319,9.820603
294500.0,893.346,12167.326,10.869632
295000.0,893.346,12160.679,10.863694
295500.0,938.336,12156.573,11.40695
296000.0,800.239,12154.813,9.726755
296500.0,874.519,12152.272,10.627393
297000.0,881.855,12150.317,10.714818
297500.0,956.121,12147.775,11.614743
298000.0,897.542,12145.43,10.901034
298500.0,752.136,12149.927,9.138397
299000.0,785.622,12150.317,9.545556
299500.0,893.36,12148.949,10.853385
300000.0,898.598,12146.994,10.915265
300500.0,855.692,12147.189,10.394252
301000.0,737.478,12152.272,8.962033
301500.0,633.922,12162.634,7.710161
302000.0,950.897,12157.942,11.560951
302500.0,863.028,12157.355,10.492138
303000.0,791.902,12157.942,9.627899
303500.0,670.534,12167.717,8.158868
304000.0,608.815,12184.14,7.417887
304500.0,480.152,12193.133,5.854557
305000.0,436.919,12200.757,5.330743
305500.0,503.161,12204.667,6.140912
306000.0,488.516,12211.314,5.965422
306500.0,529.311,12208.773,6.462238
307000.0,649.623,12204.081,7.928052
307500.0,657.987,12203.299,8.029612
308000.0,625.557,12203.104,7.633737
308500.0,570.118,12203.494,6.957432
309000.0,579.525,12204.863,7.073023
309500.0,604.632,12204.863,7.379451
310000.0,910.089,12181.207,11.085982
310500.0,740.631,12177.688,9.019173
311000.0,793.986,12172.214,9.664568
311500.0,942.519,12164.394,11.465172
312000.0,938.336,12155.596,11.406033
312500.0,894.388,12154.618,10.870944
313000.0,754.221,12155.987,9.168301
313500.0,945.672,12151.1,11.490955
314000.0,939.378,12146.407,11.410068
314500.0,902.766,12145.82,10.964833
315000.0,855.705,12146.407,10.393741
315500.0,799.224,12149.73,9.710356
316000.0,903.822,12148.753,10.98031
316500.0,871.392,12147.775,10.585474
317000.0,869.295,12146.798,10.559151
317500.0,919.509,12145.234,11.167652
318000.0,646.469,12161.07,7.861755
318500.0,723.889,12162.438,8.804255
319000.0,874.533,12157.942,10.632521
319500.0,843.159,12158.333,10.251408
320000.0,683.094,12168.499,8.312229
320500.0,583.721,12177.688,7.108372
321000.0,543.955,12184.53,6.627836
321500.0,525.128,12192.351,6.402545
322000.0,464.333,12207.014,5.668119
322500.0,434.819,12214.052,5.310902
323000.0,501.077,12213.66,6.119984
323500.0,661.127,12210.532,8.072712
324000.0,621.362,12206.427,7.58461
324500.0,573.259,12206.036,6.99722
325000.0,533.493,12206.818,6.512252
325500.0,581.623,12207.209,7.099994
326000.0,795.028,12194.696,9.695125
326500.0,854.65,12181.989,10.411337
327000.0,704.006,12184.922,8.578258
327500.0,808.631,12176.71,9.846465
328000.0,935.196,12162.634,11.374447
328500.0,900.682,12157.942,10.95044
329000.0,883.939,12153.641,10.743077
329500.0,815.953,12154.228,9.917279
330000.0,940.421,12147.972,11.424208
330500.0,908.018,12146.212,11.028979
331000.0,892.304,12145.625,10.83759
331500.0,909.06,12145.43,11.040925
332000.0,812.813,12152.663,9.877842
332500.0,865.126,12151.686,10.51274
333000.0,864.07,12149.73,10.498217
333500.0,916.369,12148.362,11.132382
334000.0,779.341,12152.077,9.470612
334500.0,606.73,12163.416,7.379909
335000.0,751.094,12162.438,9.135134
335500.0,924.747,12157.942,11.24302
336000.0,782.468,12157.746,9.513047
336500.0,611.955,12168.694,7.446693
337000.0,568.021,12175.732,6.916071
337500.0,600.45,12182.185,7.314793
338000.0,465.396,12200.757,5.678184
338500.0,434.833,12209.359,5.309032
339000.0,420.076,12214.834,5.131159
339500.0,649.623,12209.555,7.931608
340000.0,628.684,12205.645,7.673494
340500.0,577.427,12205.449,7.047756
341000.0,549.18,12206.231,6.703418
341500.0,579.525,12206.036,7.073703
342000.0,638.118,12200.757,7.785523
342500.0,844.187,12187.658,10.288662
343000.0,808.617,12182.575,9.851037
343500.0,700.879,12180.62,8.537141
344000.0,921.607,12166.349,11.212592
344500.0,894.402,12160.874,10.87671
345000.0,891.262,12155.791,10.833995
345500.0,870.35,12154.813,10.578941
346000.0,899.64,12152.468,10.932846
346500.0,894.402,12150.317,10.867268
347000.0,881.855,12148.949,10.713611
347500.0,938.35,12146.798,11.397948
348000.0,780.384,12151.295,9.482676
348500.0,834.781,12152.468,10.144649
349000.0,834.781,12151.295,10.14367
349500.0,896.5,12149.535,10.892058
350000.0,858.832,12148.949,10.433906
350500.0,834.794,12158.333,10.149703
351000.0,685.179,12164.198,8.334653
351500.0,860.943,12160.288,10.469315
352000.0,865.126,12158.724,10.518828
352500.0,768.879,12165.566,9.353848
353000.0,695.641,12173.582,8.468443
353500.0,646.469,12181.402,7.874899
354000.0,513.624,12192.546,6.262384
354500.0,482.25,12201.344,5.884098
355000.0,416.898,12207.014,5.08908
355500.0,476.989,12213.074,5.825502
356000.0,574.301,12207.991,7.011061
356500.0,625.571,12208.187,7.637088
357000.0,591.03,12207.404,7.214942
357500.0,599.394,12207.6,7.317162
358000.0,527.226,12206.427,6.435546
358500.0,571.161,12206.036,6.971612
359000.0,577.441,12194.501,7.041605
359500.0,864.057,12183.944,10.527622
360000.0,674.716,12174.364,8.214238
360500.0,866.168,12166.936,10.538611
361000.0,895.444,12160.288,10.888857
361500.0,949.854,12156.378,11.546784
362000.0,844.187,12155.4,10.261431
362500.0,813.842,12151.686,9.889552
363000.0,893.36,12149.927,10.854259
363500.0,899.64,12147.58,10.928449
364000.0,880.799,12148.949,10.700782
364500.0,855.705,12153.641,10.399931
365000.0,734.351,12152.272,8.924033
365500.0,830.585,12150.317,10.091871
366000.0,856.748,12148.167,10.407918
366500.0,905.92,12147.189,11.004381
