timestamp [us],current [mA],voltage [mV],power [W]
47500.0,571.147,12202.517,6.969431
48000.0,593.128,12202.321,7.237538
48500.0,623.473,12201.931,7.607575
49000.0,594.17,12202.712,7.250485
49500.0,579.525,12203.104,7.072004
50000.0,594.17,12203.494,7.25095
50500.0,616.124,12201.931,7.517903
51000.0,605.688,12202.712,7.391036
51500.0,585.805,12203.689,7.148982
52000.0,607.786,12202.126,7.416281
52500.0,604.632,12201.931,7.377678
53000.0,596.268,12201.734,7.275504
53500.0,585.819,12203.104,7.14881
54000.0,603.577,12201.734,7.364686
54500.0,605.675,12202.517,7.390759
55000.0,575.329,12203.104,7.0208
55500.0,599.408,12202.517,7.314286
56000.0,613.011,12203.104,7.480637
56500.0,616.151,12201.734,7.518111
57000.0,571.147,12202.517,6.969431
57500.0,597.324,12201.148,7.288039
58000.0,618.235,12200.171,7.542573
58500.0,610.926,12199.584,7.453043
59000.0,578.483,12200.953,7.058044
59500.0,582.665,12200.366,7.108726
60000.0,615.081,12199.584,7.503732
60500.0,625.557,12198.021,7.630557
61000.0,579.525,12199.779,7.070077
61500.0,582.652,12201.344,7.109137
62000.0,603.59,12200.366,7.364019
62500.0,627.642,12200.562,7.657585
63000.0,585.805,12201.734,7.147837
63500.0,574.301,12200.953,7.00702
64000.0,602.535,12201.148,7.351619
64500.0,626.613,12201.148,7.645398
65000.0,587.89,12202.126,7.173508
65500.0,586.861,12202.712,7.161296
66000.0,601.506,12202.321,7.339769
66500.0,610.913,12203.886,7.455513
67000.0,583.707,12203.299,7.123151
67500.0,596.268,12204.081,7.276903
68000.0,608.801,12204.276,7.429975
68500.0,604.646,12204.472,7.379385
69000.0,583.721,12204.472,7.124007
69500.0,599.408,12204.667,7.315575
70000.0,619.277,12203.886,7.557586
70500.0,606.717,12204.081,7.404423
71000.0,578.469,12204.276,7.059795
71500.0,587.89,12204.667,7.175002
72000.0,626.6,12200.953,7.645117
72500.0,637.062,12200.953,7.772764
73000.0,574.301,12201.931,7.007581
73500.0,581.61,12203.299,7.097561
74000.0,611.955,12203.689,7.468109
74500.0,625.557,12204.081,7.634348
75000.0,592.072,12204.276,7.22581
75500.0,583.694,12202.517,7.122536
76000.0,602.548,12203.104,7.352956
76500.0,614.053,12203.494,7.493592
77000.0,599.408,12202.908,7.314521
77500.0,604.632,12201.734,7.377559
78000.0,632.88,12201.539,7.72211
78500.0,637.076,12202.517,7.773931
79000.0,602.535,12203.104,7.352797
79500.0,595.212,12201.539,7.262502
80000.0,610.913,12200.562,7.453482
80500.0,627.642,12200.757,7.657708
81000.0,575.343,12201.734,7.020182
81500.0,603.59,12202.517,7.365317
82000.0,615.095,12202.126,7.505467
82500.0,615.095,12202.908,7.505948
83000.0,579.539,12203.299,7.072288
83500.0,555.46,12206.036,6.779965
84000.0,564.88,12206.622,6.895277
84500.0,619.277,12206.231,7.559038
85000.0,607.773,12205.841,7.418381
85500.0,610.913,12204.081,7.455632
86000.0,640.202,12202.321,7.81195
86500.0,633.922,12203.104,7.735816
87000.0,618.235,12203.494,7.544627
87500.0,608.815,12200.562,7.427885
88000.0,646.482,12198.803,7.886307
88500.0,641.258,12200.366,7.823582
89000.0,599.408,12201.539,7.3137
89500.0,608.828,12198.216,7.426615
90000.0,641.231,12198.021,7.821749
90500.0,643.342,12197.825,7.847373
91000.0,629.74,12197.629,7.681335
91500.0,616.151,12200.171,7.517148
92000.0,642.287,12201.344,7.836765
92500.0,632.893,12202.321,7.722764
93000.0,608.828,12201.931,7.428877
93500.0,618.235,12202.517,7.544023
94000.0,637.062,12200.366,7.77239
94500.0,633.922,12197.629,7.732345
95000.0,609.87,12198.606,7.439564
95500.0,620.319,12198.411,7.566906
96000.0,640.202,12196.261,7.808071
96500.0,637.062,12195.479,7.769276
97000.0,602.535,12197.043,7.349145
97500.0,619.291,12196.651,7.553276
98000.0,639.16,12197.825,7.796362
98500.0,638.118,12199.584,7.784774
99000.0,610.899,12199.976,7.452953
99500.0,617.193,12200.757,7.530222
100000.0,634.964,12198.998,7.745925
100500.0,624.515,12199.584,7.618823
101000.0,611.955,12199.976,7.465836
101500.0,617.193,12199.584,7.529498
102000.0,655.889,12196.065,7.999265
102500.0,666.352,12198.411,8.128436
103000.0,653.805,12198.998,7.975766
103500.0,653.791,12196.848,7.974189
104000.0,678.899,12194.11,8.278569
104500.0,668.436,12195.87,8.152159
105000.0,637.062,12197.238,7.770397
105500.0,648.567,12194.306,7.908824
106000.0,676.828,12194.11,8.253315
106500.0,673.688,12194.893,8.215553
107000.0,640.202,12194.501,7.806944
107500.0,644.398,12190.982,7.855844
108000.0,668.45,12189.809,8.148278
108500.0,667.407,12192.741,8.137521
109000.0,649.623,12191.96,7.920178
109500.0,659.043,12191.96,8.035026
110000.0,669.505,12191.373,8.162185
110500.0,665.31,12193.915,8.112734
111000.0,637.076,12196.651,7.770194
111500.0,620.319,12196.456,7.565693
112000.0,650.665,12197.629,7.93657
112500.0,641.244,12199.584,7.82291
113000.0,608.815,12199.976,7.427528
113500.0,624.515,12199.779,7.618945
114000.0,647.525,12199.193,7.899282
114500.0,654.847,12199.779,7.988989
115000.0,608.815,12200.953,7.428123
115500.0,842.103,12177.688,10.254868
116000.0,880.813,12169.281,10.718861
116500.0,874.519,12164.003,10.637652
117000.0,853.608,12160.093,10.379953
117500.0,858.846,12153.25,10.43777
118000.0,743.758,12159.506,9.04373
118500.0,619.291,12170.845,7.537295
119000.0,592.099,12178.47,7.21086
119500.0,591.03,12189.418,7.204312
120000.0,622.404,12191.373,7.587959
120500.0,619.277,12194.696,7.551895
121000.0,599.394,12196.456,7.310483
121500.0,607.759,12198.606,7.413813
122000.0,628.698,12198.411,7.669117
122500.0,591.03,12198.998,7.209974
123000.0,591.03,12200.562,7.210898
123500.0,559.656,12201.148,6.828446
124000.0,586.848,12202.126,7.160793
124500.0,586.848,12202.712,7.161137
125000.0,588.945,12203.299,7.187072
125500.0,580.567,12200.953,7.083471
126000.0,596.281,12201.931,7.27578
126500.0,587.903,12202.712,7.174011
127000.0,584.763,12203.299,7.136038
127500.0,599.408,12202.517,7.314286
128000.0,606.73,12200.366,7.402328
128500.0,593.128,12201.539,7.237074
129000.0,572.203,12202.321,6.982205
129500.0,599.408,12202.126,7.314052
130000.0,621.389,12201.931,7.582146
130500.0,619.264,12202.712,7.5567
131000.0,574.287,12203.299,7.008196
131500.0,586.861,12201.148,7.160378
132000.0,628.698,12201.148,7.670837
132500.0,607.773,12202.126,7.416123
133000.0,576.385,12201.931,7.03301
133500.0,581.623,12201.734,7.096809
134000.0,617.179,12201.734,7.530654
134500.0,616.137,12200.562,7.517218
135000.0,591.043,12200.757,7.211172
135500.0,581.623,12200.171,7.0959
136000.0,610.913,12201.344,7.45396
136500.0,616.137,12202.321,7.518301
137000.0,600.464,12202.908,7.327407
137500.0,579.539,12203.104,7.072175
138000.0,613.011,12201.734,7.479797
138500.0,624.515,12201.539,7.620044
139000.0,584.763,12202.517,7.13558
139500.0,579.525,12200.757,7.070644
140000.0,603.577,12199.779,7.363506
140500.0,598.366,12201.148,7.300752
141000.0,585.805,12201.148,7.147494
141500.0,596.268,12201.344,7.275271
142000.0,608.815,12202.321,7.428956
142500.0,601.492,12202.908,7.339952
143000.0,579.525,12202.517,7.071664
143500.0,599.408,12202.908,7.314521
144000.0,619.291,12202.517,7.556909
144500.0,603.59,12203.104,7.365672
145000.0,578.497,12203.494,7.059685
145500.0,588.959,12201.734,7.186321
146000.0,639.16,12198.803,7.796987
146500.0,616.137,12199.389,7.516495
147000.0,572.216,12200.757,6.981468
147500.0,576.385,12202.712,7.03346
148000.0,622.404,12201.344,7.594165
148500.0,621.375,12201.344,7.58161
149000.0,585.805,12201.344,7.147608
149500.0,581.61,12201.344,7.096424
150000.0,604.632,12200.366,7.376732
150500.0,610.913,12200.562,7.453482
151000.0,601.492,12201.539,7.339128
151500.0,581.623,12203.104,7.097606
152000.0,608.815,12202.712,7.429194
152500.0,597.31,12201.344,7.287985
153000.0,594.184,12202.126,7.250308
153500.0,585.805,12202.712,7.14841
154000.0,620.333,12202.321,7.569502
154500.0,601.506,12203.104,7.34024
155000.0,575.343,12203.494,7.021195
155500.0,599.394,12201.148,7.313295
156000.0,611.955,12200.171,7.465956
156500.0,604.646,12199.389,7.376312
157000.0,575.343,12200.757,7.01962
157500.0,596.254,12202.712,7.275916
158000.0,628.698,12200.366,7.670346
158500.0,607.773,12201.539,7.415766
159000.0,582.665,12203.299,7.110435
159500.0,569.063,12204.081,6.944891
160000.0,555.474,12204.276,6.779158
160500.0,570.118,12204.472,6.957989
161000.0,599.394,12204.667,7.315404
161500.0,621.375,12201.734,7.581852
162000.0,669.492,12198.606,8.166869
162500.0,666.352,12198.411,8.128436
163000.0,596.268,12198.021,7.27329
163500.0,747.954,12183.357,9.112591
164000.0,785.608,12178.274,9.567349
164500.0,796.071,12174.56,9.691814
165000.0,733.296,12171.822,8.925548
165500.0,766.781,12170.649,9.332222
166000.0,800.266,12168.891,9.73835
166500.0,802.351,12165.566,9.761054
167000.0,790.833,12164.198,9.619849
167500.0,803.406,12159.311,9.768863
168000.0,835.836,12155.596,10.160085
168500.0,825.374,12154.618,10.032106
169000.0,821.178,12152.077,9.979018
169500.0,822.22,12151.49,9.991198
170000.0,850.481,12151.686,10.334778
170500.0,842.103,12149.73,10.231324
171000.0,830.598,12151.295,10.092841
171500.0,821.191,12149.34,9.976929
172000.0,856.748,12147.972,10.407751
172500.0,852.565,12148.949,10.357769
173000.0,818.051,12151.686,9.940699
173500.0,663.225,12166.544,8.069156
174000.0,724.944,12165.762,8.819496
174500.0,825.36,12165.176,10.04065
175000.0,676.814,12171.236,8.237663
175500.0,804.449,12174.364,9.793655
176000.0,858.846,12166.936,10.449524
176500.0,847.341,12161.266,10.304739
177000.0,810.729,12158.92,9.857589
177500.0,869.295,12152.663,10.564249
178000.0,916.369,12150.513,11.134353
178500.0,912.187,12148.949,11.082113
179000.0,898.584,12147.775,10.915796
179500.0,912.187,12142.497,11.076228
180000.0,959.261,12140.151,11.645573
180500.0,961.346,12140.347,11.671074
181000.0,932.083,12138.392,11.313989
181500.0,950.91,12135.654,11.539915
182000.0,981.242,12136.827,11.909164
182500.0,973.906,12135.85,11.819177
183000.0,960.317,12138.001,11.656329
183500.0,963.444,12136.827,11.693153
184000.0,990.649,12133.113,12.019656
184500.0,979.144,12135.068,11.881979
185000.0,965.528,12133.504,11.715238
185500.0,964.486,12132.136,11.701275
186000.0,999.013,12130.571,12.118598
186500.0,987.522,12133.113,11.981716
187000.0,969.724,12132.136,11.764823
187500.0,970.779,12131.354,11.776864
188000.0,1012.616,12129.985,12.283017
188500.0,1009.476,12128.812,12.243745
189000.0,974.962,12129.985,11.826274
189500.0,981.215,12126.661,11.898862
190000.0,1015.756,12127.248,12.318325
190500.0,1008.447,12127.834,12.230278
191000.0,989.607,12127.248,12.00121
191500.0,990.635,12126.075,12.012514
192000.0,1023.078,12123.924,12.40372
192500.0,1011.587,12120.601,12.261042
193000.0,996.929,12121.773,12.084547
193500.0,993.789,12121.773,12.046485
194000.0,1026.205,12119.037,12.436616
194500.0,1011.574,12119.818,12.260093
195000.0,1000.083,12121.188,12.122194
195500.0,996.915,12122.946,12.085547
196000.0,1044.003,12119.818,12.653126
196500.0,1035.625,12117.473,12.549158
197000.0,976.004,12116.69,11.825938
197500.0,632.88,12143.67,7.685486
198000.0,659.043,12156.183,8.011447
198500.0,654.847,12166.544,7.967225
199000.0,643.342,12175.146,7.832783
199500.0,645.44,12182.967,7.863374
200000.0,673.674,12183.748,8.207874
200500.0,651.707,12186.29,7.94189
201000.0,642.3,12190.005,7.82964
201500.0,665.31,12191.568,8.111172
202000.0,758.403,12183.553,9.240043
202500.0,799.211,12178.47,9.733167
203000.0,824.318,12172.8,10.034258
203500.0,882.911,12160.483,10.736624
204000.0,932.056,12154.618,11.328785
204500.0,936.252,12151.1,11.376492
205000.0,908.004,12149.34,11.031649
205500.0,927.887,12145.039,11.269224
206000.0,962.401,12143.865,11.687268
206500.0,957.163,12143.084,11.622911
207000.0,944.63,12141.52,11.469244
207500.0,951.939,12139.76,11.556311
208000.0,987.509,12137.219,11.985613
208500.0,977.046,12137.023,11.85843
209000.0,968.668,12134.286,11.754095
209500.0,968.682,12133.699,11.753696
210000.0,1001.111,12127.834,12.141308
210500.0,987.509,12127.248,11.975767
211000.0,974.962,12127.834,11.824177
211500.0,1010.518,12122.556,12.250061
212000.0,1049.228,12117.668,12.714197
212500.0,1031.457,12119.623,12.50087
213000.0,1001.111,12120.21,12.133676
213500.0,1013.658,12117.863,12.283369
214000.0,1057.606,12113.172,12.810963
214500.0,1046.088,12111.607,12.669807
215000.0,1024.107,12115.127,12.407186
215500.0,1033.541,12114.931,12.521278
216000.0,1070.139,12111.998,12.961521
216500.0,1058.648,12115.322,12.825861
217000.0,1057.606,12113.172,12.810963
217500.0,1056.564,12111.998,12.797101
218000.0,1076.433,12112.585,13.038386
218500.0,1061.775,12111.998,12.860217
219000.0,1042.948,12112.585,12.632796
219500.0,1031.457,12112.194,12.493207
220000.0,1071.209,12112.585,12.97511
220500.0,1051.326,12113.953,12.735714
221000.0,1029.359,12114.149,12.469808
221500.0,1036.667,12111.607,12.555703
222000.0,1074.349,12109.457,13.009783
222500.0,1062.831,12112.585,12.873631
223000.0,973.906,12119.623,11.803374
223500.0,629.726,12148.949,7.650509
224000.0,674.73,12160.093,8.20478
224500.0,656.945,12169.281,7.994548
225000.0,651.721,12174.364,7.934289
225500.0,649.623,12180.62,7.912811
226000.0,673.674,12182.967,8.207348
226500.0,662.156,12185.703,8.068836
227000.0,646.469,12186.681,7.878311
227500.0,617.179,12191.568,7.52438
228000.0,623.473,12194.11,7.602698
228500.0,591.03,12196.848,7.208703
229000.0,571.161,12198.803,6.967481
229500.0,573.245,12199.976,6.993575
230000.0,627.655,12196.456,7.655167
230500.0,652.749,12196.651,7.961352
231000.0,641.258,12196.848,7.821326
231500.0,647.525,12197.434,7.898143
232000.0,672.632,12193.523,8.201754
232500.0,662.183,12192.546,8.073697
233000.0,655.889,12191.96,7.996572
233500.0,648.567,12190.786,7.906542
234000.0,685.192,12188.636,8.351556
234500.0,663.212,12188.832,8.08378
235000.0,648.58,12191.96,7.907461
235500.0,770.95,12178.274,9.38884
236000.0,776.201,12175.537,9.450664
236500.0,752.123,12174.364,9.156619
237000.0,741.66,12170.649,9.026484
237500.0,803.406,12160.093,9.769492
238000.0,844.201,12156.183,10.262262
238500.0,837.921,12154.228,10.184283
239000.0,810.729,12152.663,9.852516
239500.0,813.869,12152.663,9.890676
240000.0,854.636,12150.513,10.384266
240500.0,841.061,12149.927,10.21883
241000.0,827.472,12148.558,10.052592
241500.0,830.598,12149.535,10.091379
242000.0,863.014,12148.362,10.484206
242500.0,844.201,12149.145,10.25632
243000.0,834.767,12148.949,10.141542
243500.0,835.836,12146.994,10.152895
244000.0,878.728,12146.212,10.673217
244500.0,854.663,12145.82,10.380583
245000.0,840.019,12146.407,10.203213
245500.0,852.565,12147.775,10.356768
246000.0,888.135,12146.798,10.787996
246500.0,870.337,12148.167,10.572999
247000.0,847.341,12148.167,10.29364
247500.0,854.663,12146.407,10.381085
248000.0,891.275,12145.039,10.82457
248500.0,878.701,12146.798,10.673404
249000.0,868.266,12146.212,10.546143
249500.0,869.295,12145.43,10.557962
250000.0,898.598,12145.039,10.913508
250500.0,882.897,12144.843,10.722645
251000.0,874.533,12144.843,10.621066
251500.0,874.519,12143.865,10.620041
252000.0,910.089,12144.062,11.052177
252500.0,888.135,12144.062,10.785567
253000.0,873.49,12144.257,10.607887
253500.0,875.575,12143.475,10.632523
254000.0,922.649,12143.67,11.204345
254500.0,904.864,12143.865,10.988546
255000.0,851.523,12144.062,10.340948
255500.0,781.426,12147.972,9.492741
256000.0,786.65,12151.881,9.559277
256500.0,670.548,12162.243,8.155368
257000.0,599.408,12170.063,7.294833
257500.0,801.309,12167.326,9.749788
258000.0,684.15,12172.019,8.327487
258500.0,689.361,12173.582,8.391993
259000.0,934.167,12165.371,11.364488
259500.0,847.341,12158.92,10.302751
260000.0,875.575,12156.183,10.64365
260500.0,881.855,12153.25,10.717404
261000.0,884.982,12151.1,10.753505
261500.0,898.598,12149.145,10.917197
262000.0,966.584,12143.279,11.737499
262500.0,956.121,12140.737,11.608014
263000.0,929.972,12140.737,11.290545
263500.0,935.196,12138.587,11.351958
264000.0,975.99,12136.241,11.84485
264500.0,955.092,12136.437,11.591414
265000.0,948.799,12138.392,11.516894
265500.0,957.177,12136.241,11.616531
266000.0,1004.238,12133.699,12.185122
266500.0,985.424,12133.504,11.956646
267000.0,968.682,12130.571,11.750666
267500.0,967.626,12130.963,11.738235
268000.0,1001.125,12127.639,12.141283
268500.0,979.144,12130.963,11.87796
269000.0,895.444,12134.286,10.865574
269500.0,714.482,12152.858,8.682998
270000.0,783.524,12154.618,9.523435
270500.0,776.188,12155.791,9.435179
271000.0,896.486,12152.858,10.894867
271500.0,922.663,12149.145,11.209567
272000.0,747.954,12156.573,9.092557
272500.0,598.366,12167.717,7.280748
273000.0,588.945,12174.169,7.169916
273500.0,864.07,12161.852,10.508691
274000.0,897.528,12157.551,10.911742
274500.0,744.8,12160.874,9.057419
275000.0,701.935,12165.176,8.539163
275500.0,883.939,12161.266,10.749817
276000.0,966.584,12153.25,11.747137
276500.0,868.239,12153.055,10.551756
277000.0,644.398,12161.266,7.836695
277500.0,494.796,12184.726,6.028954
278000.0,550.236,12189.809,6.707272
278500.0,512.581,12194.501,6.25067
279000.0,494.796,12199.976,6.036499
279500.0,449.576,12211.314,5.489914
280000.0,508.386,12210.532,6.207664
280500.0,564.894,12209.164,6.896883
281000.0,558.6,12208.187,6.819493
281500.0,542.913,12207.6,6.627665
282000.0,498.979,12209.75,6.092409
282500.0,543.969,12208.577,6.641087
283000.0,498.965,12208.577,6.091653
283500.0,439.047,12214.834,5.362886
284000.0,505.259,12213.27,6.170865
284500.0,467.51,12217.767,5.711928
285000.0,448.526,12218.353,5.480249
285500.0,460.132,12217.962,5.621875
286000.0,508.399,12217.57,6.2114
286500.0,489.572,12216.202,5.98071
287000.0,568.021,12214.442,6.93806
287500.0,571.161,12209.555,6.973622
288000.0,664.267,12204.667,8.107158
288500.0,652.749,12200.953,7.96416
289000.0,618.222,12200.953,7.542898
289500.0,622.404,12200.562,7.593679
290000.0,664.281,12198.803,8.103433
290500.0,631.838,12199.389,7.708038
291000.0,624.502,12199.976,7.618909
291500.0,627.642,12198.411,7.656235
292000.0,675.772,12197.238,8.242552
292500.0,632.88,12198.216,7.720007
293000.0,630.782,12198.998,7.694908
293500.0,603.59,12197.629,7.362367
294000.0,673.674,12196.651,8.216567
294500.0,634.978,12195.87,7.744109
295000.0,602.535,12197.238,7.349263
295500.0,628.698,12195.87,7.667519
296000.0,675.772,12193.328,8.23991
296500.0,640.189,12193.523,7.806159
297000.0,661.114,12191.568,8.060016
297500.0,646.482,12192.155,7.882009
298000.0,673.688,12190.591,8.212655
298500.0,616.137,12194.306,7.513363
299000.0,632.88,12193.133,7.71679
299500.0,637.089,12195.283,7.769481
300000.0,633.936,12197.629,7.732516
300500.0,599.394,12197.629,7.311186
301000.0,560.698,12199.389,6.840173
301500.0,633.922,12201.148,7.734576
302000.0,654.847,12200.171,7.989245
302500.0,618.222,12201.344,7.543139
303000.0,600.45,12202.321,7.326884
303500.0,546.053,12202.712,6.663327
304000.0,673.661,12199.584,8.218384
304500.0,647.525,12200.953,7.900422
305000.0,610.913,12200.953,7.453721
305500.0,594.184,12201.344,7.249843
306000.0,632.88,12201.344,7.721987
306500.0,582.679,12202.126,7.109923
307000.0,551.291,12202.908,6.727353
307500.0,592.086,12201.931,7.224593
308000.0,638.118,12201.734,7.786146
308500.0,618.222,12202.517,7.543864
309000.0,622.431,12199.389,7.593278
309500.0,607.773,12199.584,7.414578
310000.0,614.053,12200.953,7.492032
310500.0,584.75,12201.931,7.135079
311000.0,604.632,12201.734,7.377559
311500.0,590.001,12203.104,7.199844
312000.0,634.978,12202.712,7.748454
312500.0,595.212,12203.299,7.26355
313000.0,582.679,12204.667,7.111403
313500.0,525.128,12203.494,6.408396
314000.0,605.688,12203.886,7.391747
314500.0,589.988,12204.276,7.200376
315000.0,581.61,12203.494,7.097674
315500.0,576.385,12204.081,7.034249
316000.0,611.941,12203.299,7.467699
316500.0,579.525,12203.689,7.072343
317000.0,559.656,12205.059,6.830634
317500.0,506.301,12206.622,6.180225
318000.0,571.161,12206.231,6.971723
318500.0,544.998,12207.796,6.653224
319000.0,566.978,12207.991,6.921662
319500.0,565.936,12205.841,6.907725
320000.0,617.179,12203.689,7.531861
320500.0,584.763,12204.863,7.136952
321000.0,556.516,12204.863,6.792202
321500.0,539.787,12205.645,6.588448
322000.0,594.17,12206.427,7.252693
322500.0,566.965,12206.036,6.920395
323000.0,546.053,12205.841,6.665036
323500.0,482.25,12209.946,5.888246
324000.0,496.881,12208.577,6.06621
324500.0,465.396,12212.487,5.683643
325000.0,467.51,12215.225,5.71074
325500.0,456.968,12219.33,5.583843
326000.0,497.937,12216.593,6.083094
326500.0,455.918,12220.308,5.571458
327000.0,485.376,12220.308,5.931444
327500.0,459.055,12220.308,5.609793
328000.0,531.409,12216.593,6.492007
328500.0,465.396,12218.353,5.686373
329000.0,454.854,12219.721,5.558189
329500.0,496.881,12215.225,6.069513
330000.0,548.138,12213.465,6.694664
330500.0,480.152,12214.247,5.864695
331000.0,455.918,12213.856,5.568517
331500.0,473.839,12216.789,5.788791
332000.0,633.922,12210.924,7.740773
332500.0,621.362,12209.555,7.586554
333000.0,517.806,12209.359,6.322079
333500.0,599.394,12206.427,7.316459
334000.0,652.763,12204.276,7.9665
334500.0,577.441,12204.472,7.047363
335000.0,516.764,12206.427,6.307842
335500.0,470.647,12210.142,5.746667
336000.0,629.753,12207.014,7.687404
336500.0,687.29,12200.757,8.385458
337000.0,682.039,12196.261,8.318326
337500.0,603.59,12199.779,7.363665
338000.0,718.651,12194.501,8.76359
338500.0,544.998,12198.998,6.64843
339000.0,564.88,12200.562,6.891853
339500.0,542.913,12201.734,6.62448
340000.0,688.319,12197.825,8.395995
340500.0,634.964,12197.629,7.745055
341000.0,606.73,12199.584,7.401854
341500.0,564.88,12202.517,6.892958
342000.0,587.89,12204.081,7.174657
342500.0,595.212,12204.276,7.264132
343000.0,574.301,12204.472,7.00904
343500.0,568.021,12204.667,6.932507
344000.0,572.203,12204.667,6.983547
344500.0,572.216,12203.886,6.983259
345000.0,623.473,12202.321,7.607818
345500.0,520.946,12204.863,6.358075
346000.0,702.95,12200.171,8.57611
346500.0,587.903,12201.344,7.173207
347000.0,555.474,12203.104,6.778507
347500.0,533.493,12205.645,6.511626
348000.0,566.951,12205.449,6.919892
348500.0,533.506,12205.254,6.511576
349000.0,535.591,12207.209,6.538071
349500.0,525.128,12206.427,6.409937
350000.0,561.754,12206.036,6.85679
350500.0,533.493,12205.841,6.511731
351000.0,535.604,12205.645,6.537392
351500.0,525.128,12206.231,6.409834
352000.0,572.203,12205.841,6.984219
352500.0,530.353,12205.645,6.4733
353000.0,532.451,12207.404,6.499844
353500.0,516.764,12208.187,6.308752
354000.0,572.203,12207.404,6.985113
354500.0,543.955,12208.773,6.641023
355000.0,535.591,12208.773,6.538909
355500.0,519.904,12207.014,6.346475
356000.0,564.894,12206.622,6.895448
356500.0,529.311,12206.231,6.460892
357000.0,527.213,12205.841,6.435078
357500.0,584.763,12205.254,7.137181
358000.0,738.534,12198.606,9.009085
358500.0,605.688,12199.193,7.388905
359000.0,563.825,12200.562,6.878982
359500.0,558.614,12204.472,6.817589
360000.0,609.87,12202.712,7.442068
360500.0,642.3,12198.411,7.835039
361000.0,889.177,12184.922,10.834552
361500.0,871.392,12166.739,10.601999
362000.0,931.027,12161.266,11.322467
362500.0,896.486,12156.965,10.898549
363000.0,888.122,12152.858,10.793221
363500.0,879.757,12150.122,10.689155
364000.0,921.594,12144.843,11.192614
364500.0,890.219,12144.843,10.81157
365000.0,901.724,12143.67,10.950239
365500.0,903.809,12144.062,10.975913
