timestamp [us],current [mA],voltage [mV],power [W]
69500.0,403.205,12248.46,4.93864
70000.0,347.342,12249.829,4.25488
70500.0,386.335,12249.633,4.732462
71000.0,346.279,12252.565,4.242806
71500.0,408.483,12248.265,5.003208
72000.0,347.342,12249.633,4.254812
72500.0,401.078,12247.287,4.912117
73000.0,374.742,12247.092,4.5895
73500.0,397.927,12246.896,4.873371
74000.0,353.657,12247.679,4.331477
74500.0,390.563,12244.941,4.782421
75000.0,359.972,12246.31,4.408329
75500.0,401.091,12245.332,4.911492
76000.0,352.607,12247.482,4.318548
76500.0,369.478,12248.46,4.525537
77000.0,357.871,12249.829,4.383859
77500.0,411.634,12248.069,5.041722
78000.0,348.393,12250.415,4.267959
78500.0,386.321,12247.874,4.731611
79000.0,348.393,12249.438,4.267618
79500.0,408.47,12246.701,5.00241
80000.0,347.329,12250.415,4.254924
80500.0,367.364,12250.22,4.50029
81000.0,351.529,12250.22,4.306308
81500.0,404.255,12247.482,4.951106
82000.0,357.871,12248.069,4.383229
82500.0,367.364,12250.415,4.500361
83000.0,358.935,12251.393,4.397454
83500.0,396.864,12250.22,4.861671
84000.0,352.607,12251.979,4.320134
84500.0,362.099,12252.175,4.4365
85000.0,357.871,12253.543,4.385188
85500.0,405.319,12250.807,4.965485
86000.0,346.292,12249.829,4.242018
86500.0,363.136,12247.874,4.447644
87000.0,357.885,12249.438,4.38389
87500.0,405.306,12248.655,4.964453
88000.0,342.064,12251.002,4.190627
88500.0,364.2,12249.829,4.461388
89000.0,347.329,12249.047,4.254449
89500.0,392.649,12246.505,4.808578
90000.0,348.379,12249.242,4.267379
90500.0,358.908,12249.633,4.396491
91000.0,353.643,12246.896,4.331029
91500.0,394.763,12244.941,4.83385
92000.0,367.364,12245.332,4.498494
92500.0,392.677,12241.422,4.806925
93000.0,367.364,12242.595,4.497489
93500.0,405.319,12241.617,4.96176
94000.0,350.493,12245.724,4.292041
94500.0,392.663,12244.354,4.807905
95000.0,357.858,12244.941,4.38195
95500.0,425.34,12243.377,5.207598
96000.0,363.136,12245.137,4.44665
96500.0,375.792,12244.55,4.601404
97000.0,364.213,12244.941,4.459767
97500.0,407.42,12244.354,4.988595
98000.0,359.985,12245.919,4.408347
98500.0,380.006,12243.964,4.65278
99000.0,367.364,12245.527,4.498566
99500.0,443.261,12239.076,5.425105
100000.0,406.356,12240.054,4.973819
100500.0,410.57,12238.489,5.024756
101000.0,395.813,12240.444,4.844927
101500.0,439.047,12240.054,5.373959
102000.0,391.613,12239.662,4.793211
102500.0,415.834,12234.579,5.087554
103000.0,408.47,12238.489,4.999056
103500.0,467.497,12236.73,5.720635
104000.0,386.321,12239.076,4.728212
104500.0,385.271,12236.534,4.714382
105000.0,362.099,12238.881,4.431687
105500.0,411.634,12239.858,5.038342
106000.0,359.972,12242.399,4.406921
106500.0,388.435,12237.903,4.75363
107000.0,369.464,12237.121,4.521176
107500.0,401.105,12240.444,4.909703
108000.0,363.149,12242.791,4.445957
108500.0,372.628,12243.769,4.562371
109000.0,370.528,12245.332,4.537238
109500.0,405.306,12244.746,4.962869
110000.0,359.985,12245.137,4.408066
110500.0,378.97,12243.769,4.640021
111000.0,352.607,12245.332,4.31779
111500.0,408.47,12242.791,5.000813
112000.0,351.543,12246.505,4.305173
112500.0,373.678,12245.137,4.575738
113000.0,361.035,12244.55,4.420711
113500.0,403.205,12244.941,4.937221
114000.0,352.593,12248.069,4.318583
114500.0,376.856,12249.242,4.6162
115000.0,364.2,12248.655,4.46096
115500.0,400.028,12246.114,4.898788
116000.0,355.771,12247.092,4.35716
116500.0,362.086,12248.265,4.434925
117000.0,361.049,12248.655,4.422365
117500.0,394.75,12247.287,4.834617
118000.0,349.443,12249.829,4.280617
118500.0,375.792,12250.22,4.603535
119000.0,358.921,12249.242,4.39651
119500.0,407.406,12246.701,4.989379
120000.0,343.115,12248.46,4.20263
120500.0,369.464,12245.332,4.524209
121000.0,355.771,12246.505,4.356951
121500.0,407.42,12247.287,4.98979
122000.0,351.557,12251.002,4.306926
122500.0,369.478,12248.069,4.525392
123000.0,362.099,12247.679,4.434872
123500.0,393.713,12244.55,4.820839
124000.0,351.543,12247.874,4.305654
124500.0,366.3,12246.701,4.485967
125000.0,365.25,12250.415,4.474464
125500.0,392.649,12248.46,4.809346
126000.0,353.657,12249.829,4.332238
126500.0,364.2,12246.701,4.460249
127000.0,358.935,12247.679,4.396121
127500.0,405.319,12244.55,4.962949
128000.0,344.165,12248.852,4.215626
128500.0,369.464,12248.46,4.525365
129000.0,354.707,12248.852,4.344754
129500.0,408.47,12246.31,5.00225
130000.0,349.429,12248.265,4.279899
130500.0,368.414,12248.852,4.512649
131000.0,363.136,12251.002,4.44878
131500.0,400.041,12249.829,4.900434
132000.0,352.621,12251.784,4.320236
132500.0,365.263,12250.415,4.474623
133000.0,366.313,12249.438,4.487128
133500.0,390.563,12249.633,4.784253
134000.0,351.557,12248.852,4.30617
134500.0,365.25,12249.633,4.474178
135000.0,367.35,12248.852,4.499616
135500.0,403.192,12245.332,4.93722
136000.0,344.178,12246.505,4.214978
136500.0,372.628,12247.482,4.563755
137000.0,352.607,12248.069,4.318755
137500.0,407.42,12243.964,4.988436
138000.0,347.329,12248.46,4.254245
138500.0,365.25,12249.829,4.47425
139000.0,363.149,12251.002,4.448939
139500.0,397.927,12249.829,4.874538
140000.0,352.607,12248.069,4.318755
140500.0,359.999,12248.46,4.409433
141000.0,359.972,12248.852,4.409244
141500.0,392.649,12250.22,4.810037
142000.0,350.493,12252.175,4.294302
142500.0,359.972,12250.807,4.409947
143000.0,369.464,12250.61,4.526159
143500.0,398.977,12247.679,4.886542
144000.0,342.064,12250.22,4.190359
144500.0,355.771,12249.829,4.358134
145000.0,347.329,12248.852,4.254382
145500.0,409.534,12247.287,5.01568
146000.0,343.115,12251.002,4.203503
146500.0,361.049,12247.482,4.421941
147000.0,357.871,12249.242,4.383648
147500.0,392.663,12247.482,4.809133
148000.0,349.443,12251.002,4.281027
148500.0,361.035,12248.852,4.422264
149000.0,355.771,12251.002,4.358551
149500.0,387.398,12251.784,4.746317
150000.0,350.507,12253.348,4.294884
150500.0,356.807,12249.047,4.370546
151000.0,356.821,12247.482,4.370159
151500.0,396.891,12248.069,4.861148
152000.0,349.443,12249.633,4.280549
152500.0,358.949,12245.919,4.39566
153000.0,353.657,12246.896,4.3312
153500.0,411.62,12248.655,5.041791
154000.0,338.9,12251.002,4.151865
154500.0,361.022,12251.197,4.422952
155000.0,357.871,12250.807,4.384209
155500.0,389.512,12249.829,4.771455
156000.0,344.165,12251.784,4.216635
156500.0,359.985,12250.024,4.409825
157000.0,356.821,12251.979,4.371763
157500.0,386.335,12250.61,4.732839
158000.0,345.229,12252.37,4.229873
158500.0,355.771,12250.415,4.358342
159000.0,353.657,12251.393,4.332791
159500.0,393.713,12250.024,4.822994
160000.0,344.165,12250.024,4.21603
160500.0,353.657,12249.829,4.332238
161000.0,354.721,12249.047,4.344994
161500.0,414.798,12246.505,5.079826
162000.0,342.064,12250.22,4.190359
162500.0,364.186,12247.679,4.460433
163000.0,354.707,12248.265,4.344545
163500.0,389.499,12246.896,4.770154
164000.0,342.064,12250.61,4.190493
164500.0,358.921,12249.633,4.396651
165000.0,355.757,12248.852,4.357615
165500.0,388.449,12248.265,4.757826
166000.0,350.493,12250.61,4.293753
166500.0,357.871,12248.655,4.383438
167000.0,357.871,12249.047,4.383579
167500.0,391.599,12246.505,4.795719
168000.0,347.329,12249.242,4.254517
168500.0,357.871,12246.896,4.382809
169000.0,362.086,12247.679,4.434713
169500.0,384.234,12250.22,4.706951
170000.0,336.8,12251.197,4.126203
170500.0,370.528,12251.197,4.539412
171000.0,370.528,12248.069,4.538253
171500.0,412.684,12249.633,5.055228
172000.0,351.557,12251.588,4.307132
172500.0,356.835,12252.175,4.372005
173000.0,370.528,12251.588,4.539556
173500.0,419.012,12245.724,5.131105
174000.0,357.871,12248.655,4.383438
174500.0,365.263,12250.61,4.474695
175000.0,364.2,12250.415,4.461601
175500.0,387.385,12250.415,4.745627
176000.0,351.557,12252.175,4.307338
176500.0,362.086,12249.242,4.435279
177000.0,362.099,12247.679,4.434872
177500.0,402.142,12247.287,4.925148
178000.0,337.85,12251.784,4.139265
178500.0,398.977,12247.287,4.886386
179000.0,374.728,12246.114,4.588962
179500.0,400.028,12246.31,4.898867
180000.0,349.443,12249.047,4.280344
180500.0,359.972,12248.46,4.409103
181000.0,359.985,12250.807,4.410107
181500.0,390.535,12249.633,4.78391
182000.0,354.707,12248.852,4.344754
182500.0,362.099,12249.633,4.43558
183000.0,357.871,12247.874,4.383159
183500.0,390.549,12247.482,4.783242
184000.0,355.771,12247.287,4.35723
184500.0,357.871,12246.31,4.382599
185000.0,363.136,12249.242,4.448141
185500.0,405.319,12247.679,4.964217
186000.0,345.229,12248.265,4.228456
186500.0,377.906,12242.986,4.626698
187000.0,358.921,12242.986,4.394265
187500.0,406.356,12243.769,4.975329
188000.0,351.557,12247.287,4.305619
188500.0,366.313,12246.114,4.485911
189000.0,364.2,12246.31,4.460106
189500.0,395.827,12248.265,4.848194
190000.0,353.657,12249.633,4.332168
190500.0,359.985,12249.438,4.409614
191000.0,369.464,12250.61,4.526159
191500.0,392.649,12249.633,4.809806
192000.0,347.329,12251.588,4.255332
192500.0,358.935,12251.979,4.397664
193000.0,362.099,12250.61,4.435934
193500.0,397.927,12252.37,4.875549
194000.0,342.051,12253.739,4.191404
194500.0,351.557,12255.303,4.308438
195000.0,370.514,12252.175,4.539602
195500.0,406.369,12252.565,4.979063
196000.0,343.101,12252.957,4.204002
196500.0,358.921,12251.588,4.397352
197000.0,357.871,12251.197,4.384348
197500.0,387.385,12252.762,4.746536
198000.0,346.292,12254.13,4.243507
198500.0,357.871,12251.588,4.384488
199000.0,355.771,12251.197,4.358621
199500.0,384.221,12249.047,4.706341
200000.0,348.379,12250.415,4.267787
200500.0,353.657,12246.505,4.331062
201000.0,355.771,12247.482,4.357299
201500.0,389.499,12245.332,4.769545
202000.0,343.101,12249.438,4.202794
202500.0,355.771,12250.807,4.358482
203000.0,355.771,12251.588,4.35876
203500.0,406.369,12247.482,4.976997
204000.0,342.064,12248.069,4.189623
204500.0,366.3,12247.092,4.48611
205000.0,382.12,12245.137,4.679112
205500.0,421.126,12242.595,5.155675
206000.0,397.927,12242.595,4.871659
206500.0,394.777,12242.986,4.833249
207000.0,388.421,12241.031,4.754674
207500.0,412.684,12239.662,5.051113
208000.0,375.806,12241.227,4.600327
208500.0,382.12,12242.986,4.67829
209000.0,386.335,12244.746,4.730574
209500.0,411.634,12243.377,5.03979
210000.0,377.906,12243.182,4.626772
210500.0,390.549,12242.986,4.781486
211000.0,401.091,12240.054,4.909375
211500.0,431.655,12237.903,5.282552
212000.0,367.364,12242.791,4.497561
212500.0,384.234,12240.64,4.70327
213000.0,369.464,12241.227,4.522693
213500.0,393.713,12242.399,4.819992
214000.0,351.543,12244.354,4.304417
214500.0,367.364,12244.354,4.498135
215000.0,364.2,12246.701,4.460249
215500.0,393.699,12248.655,4.822283
216000.0,352.593,12250.807,4.319549
216500.0,357.871,12249.242,4.383648
217000.0,363.136,12249.438,4.448212
217500.0,387.385,12248.655,4.744945
218000.0,347.329,12251.002,4.255128
218500.0,368.414,12248.46,4.512504
219000.0,354.721,12247.874,4.344578
219500.0,406.342,12246.701,4.976349
220000.0,345.229,12251.393,4.229536
220500.0,361.049,12249.633,4.422718
221000.0,357.858,12249.829,4.383699
221500.0,398.991,12248.852,4.887182
222000.0,345.215,12249.242,4.228622
222500.0,377.906,12245.137,4.627511
223000.0,366.3,12244.55,4.485179
223500.0,388.435,12244.159,4.75606
224000.0,353.643,12246.505,4.330891
224500.0,358.935,12246.896,4.39584
225000.0,364.213,12244.941,4.459767
225500.0,389.499,12244.354,4.769164
226000.0,353.671,12247.679,4.331649
226500.0,369.464,12247.679,4.525076
227000.0,374.742,12246.31,4.589207
227500.0,405.306,12244.55,4.96279
228000.0,342.064,12248.852,4.189891
228500.0,364.2,12244.746,4.459536
229000.0,363.149,12244.159,4.446454
229500.0,395.813,12247.482,4.847713
230000.0,349.443,12251.002,4.281027
230500.0,367.364,12251.197,4.500649
231000.0,365.25,12250.024,4.474321
231500.0,390.549,12250.024,4.784235
232000.0,356.821,12249.047,4.370717
232500.0,358.935,12247.092,4.39591
233000.0,365.25,12245.919,4.472822
233500.0,390.549,12246.114,4.782708
234000.0,353.657,12248.069,4.331615
234500.0,363.149,12247.482,4.447661
235000.0,378.956,12245.332,4.640442
235500.0,409.534,12245.724,5.01504
236000.0,347.329,12243.964,4.252684
236500.0,368.414,12244.746,4.511136
237000.0,373.678,12246.114,4.576103
237500.0,427.441,12242.399,5.232903
238000.0,377.892,12245.332,4.627413
238500.0,393.713,12244.159,4.820685
239000.0,398.991,12241.031,4.884061
239500.0,414.784,12240.444,5.07714
240000.0,381.043,12244.746,4.665775
240500.0,376.856,12245.919,4.614948
241000.0,383.171,12245.137,4.691981
241500.0,406.369,12242.595,4.975011
242000.0,365.263,12245.527,4.472838
242500.0,383.184,12243.572,4.691541
243000.0,400.041,12240.444,4.896679
243500.0,423.24,12238.294,5.179736
244000.0,366.3,12241.227,4.483961
244500.0,387.385,12240.249,4.741689
245000.0,388.449,12238.881,4.754181
245500.0,447.476,12239.858,5.477043
246000.0,388.449,12240.64,4.754864
246500.0,390.535,12240.054,4.780169
247000.0,390.535,12238.881,4.779711
247500.0,424.29,12238.881,5.192835
248000.0,377.892,12238.881,4.624975
248500.0,388.435,12239.076,4.754085
249000.0,400.041,12237.121,4.89535
249500.0,404.255,12238.489,4.94747
250000.0,384.234,12237.708,4.702143
250500.0,375.792,12238.489,4.599126
251000.0,367.364,12239.467,4.49634
251500.0,388.435,12241.227,4.754921
252000.0,345.229,12244.354,4.227106
252500.0,356.821,12247.482,4.370159
253000.0,362.099,12248.069,4.435014
253500.0,404.255,12245.724,4.950395
254000.0,343.128,12249.829,4.203259
254500.0,373.692,12249.242,4.577444
255000.0,371.578,12247.679,4.550968
255500.0,394.777,12245.332,4.834175
256000.0,356.821,12248.46,4.370508
256500.0,363.136,12247.092,4.44736
257000.0,368.414,12247.874,4.512288
257500.0,394.763,12249.438,4.835625
258000.0,356.807,12248.655,4.370406
258500.0,374.742,12248.069,4.589866
259000.0,380.006,12247.679,4.654192
259500.0,393.713,12247.287,4.821916
260000.0,351.543,12250.024,4.30641
260500.0,358.949,12248.655,4.396642
261000.0,368.414,12249.047,4.51272
261500.0,408.47,12245.527,5.00193
262000.0,347.329,12246.701,4.253634
262500.0,372.628,12243.769,4.562371
263000.0,369.464,12244.354,4.523848
263500.0,405.306,12244.941,4.962948
264000.0,362.086,12248.069,4.434854
264500.0,364.2,12249.438,4.461245
265000.0,376.842,12247.874,4.615513
265500.0,389.499,12249.438,4.771144
266000.0,358.935,12248.655,4.396471
266500.0,359.985,12248.069,4.409121
267000.0,370.541,12249.633,4.538991
267500.0,392.663,12249.829,4.810055
268000.0,354.707,12249.829,4.3451
268500.0,362.099,12247.679,4.434872
269000.0,372.628,12247.287,4.563682
269500.0,412.684,12247.092,5.054179
270000.0,352.607,12249.829,4.319375
270500.0,368.414,12250.415,4.513224
271000.0,375.792,12248.46,4.602873
271500.0,408.456,12246.114,5.001999
272000.0,359.972,12248.069,4.408962
272500.0,363.149,12246.896,4.447448
273000.0,371.578,12247.679,4.550968
273500.0,389.499,12248.265,4.770687
274000.0,383.171,12245.919,4.692281
274500.0,370.528,12244.55,4.536949
275000.0,372.642,12245.919,4.563344
275500.0,388.435,12245.137,4.75644
276000.0,347.329,12249.242,4.254517
276500.0,350.493,12250.61,4.293753
277000.0,367.377,12250.61,4.500592
277500.0,405.306,12246.701,4.963661
278000.0,344.178,12248.46,4.21565
278500.0,362.086,12247.287,4.434571
279000.0,362.086,12249.047,4.435208
279500.0,387.385,12249.438,4.745249
280000.0,349.443,12252.37,4.281505
280500.0,358.921,12250.415,4.396931
281000.0,366.313,12247.679,4.486484
281500.0,384.234,12247.287,4.705824
282000.0,350.507,12248.069,4.293034
282500.0,364.186,12247.287,4.46029
283000.0,376.856,12244.159,4.614285
283500.0,388.449,12246.701,4.757219
284000.0,348.393,12246.701,4.266665
284500.0,349.443,12247.679,4.279866
285000.0,367.364,12245.527,4.498566
285500.0,393.713,12246.701,4.821685
286000.0,335.736,12251.393,4.113234
286500.0,355.757,12249.438,4.357823
287000.0,362.099,12248.655,4.435226
287500.0,389.499,12248.069,4.770611
288000.0,343.115,12249.633,4.203033
288500.0,350.493,12250.024,4.293548
289000.0,361.035,12249.242,4.422405
289500.0,381.057,12250.415,4.668106
290000.0,348.393,12251.393,4.2683
290500.0,364.2,12246.896,4.46032
291000.0,391.599,12248.655,4.796561
291500.0,408.47,12250.024,5.003767
292000.0,354.707,12251.002,4.345516
292500.0,352.621,12250.61,4.319822
293000.0,371.578,12250.61,4.552057
293500.0,391.599,12249.438,4.796868
294000.0,336.786,12252.565,4.126492
294500.0,359.985,12251.588,4.410388
295000.0,365.263,12249.242,4.474195
295500.0,391.599,12249.633,4.796944
296000.0,344.165,12251.588,4.216568
296500.0,358.921,12251.002,4.397142
297000.0,365.25,12249.829,4.47425
297500.0,381.07,12251.784,4.668787
298000.0,351.557,12252.37,4.307406
298500.0,357.871,12249.829,4.383859
299000.0,367.35,12248.069,4.499328
299500.0,381.07,12247.679,4.667223
300000.0,352.607,12248.265,4.318824
300500.0,352.593,12247.874,4.318515
301000.0,370.541,12247.482,4.538194
301500.0,389.499,12247.287,4.770306
302000.0,338.9,12249.829,4.151467
302500.0,358.921,12247.874,4.396019
303000.0,365.25,12248.46,4.47375
303500.0,388.435,12247.874,4.757503
304000.0,342.064,12249.438,4.190092
304500.0,352.607,12248.265,4.318824
305000.0,362.099,12246.896,4.434589
305500.0,376.842,12248.655,4.615808
306000.0,345.215,12251.979,4.229567
306500.0,350.493,12249.047,4.293205
307000.0,364.186,12247.482,4.460361
307500.0,377.906,12249.047,4.628988
308000.0,349.443,12253.152,4.281778
308500.0,348.393,12251.197,4.268231
309000.0,369.464,12250.807,4.526232
309500.0,387.385,12249.829,4.7454
310000.0,336.8,12250.807,4.126072
310500.0,342.064,12250.024,4.190292
311000.0,362.086,12250.22,4.435633
311500.0,391.599,12249.242,4.796791
312000.0,341.014,12251.393,4.177897
312500.0,352.607,12248.655,4.318961
313000.0,372.628,12250.024,4.564702
313500.0,401.078,12249.047,4.912823
314000.0,382.12,12250.415,4.681129
314500.0,429.555,12242.399,5.258784
315000.0,412.684,12241.617,5.051919
315500.0,411.648,12241.813,5.039318
316000.0,374.728,12243.964,4.588156
316500.0,377.892,12242.791,4.626453
317000.0,392.663,12241.813,4.806907
317500.0,408.47,12242.009,5.000493
318000.0,367.364,12242.204,4.497345
318500.0,381.084,12240.444,4.664637
319000.0,397.927,12240.054,4.870648
319500.0,426.404,12238.881,5.218708
320000.0,373.678,12243.572,4.575153
320500.0,376.829,12242.009,4.613144
321000.0,395.813,12241.227,4.845237
321500.0,405.319,12238.685,4.960572
322000.0,368.414,12244.55,4.511064
322500.0,370.528,12243.572,4.536586
323000.0,373.692,12242.399,4.574887
323500.0,385.284,12244.354,4.717554
324000.0,351.543,12248.655,4.305929
324500.0,352.607,12247.092,4.31841
325000.0,373.692,12247.874,4.576933
325500.0,384.221,12247.482,4.70574
326000.0,345.215,12251.979,4.229567
326500.0,362.099,12246.896,4.434589
327000.0,373.692,12248.655,4.577224
327500.0,401.091,12247.287,4.912277
328000.0,342.064,12250.807,4.19056
328500.0,356.821,12250.807,4.371345
329000.0,371.564,12247.874,4.550869
329500.0,381.057,12249.438,4.667734
330000.0,349.456,12250.61,4.281049
330500.0,371.578,12248.265,4.551186
331000.0,376.842,12246.896,4.615145
331500.0,382.12,12247.679,4.680083
332000.0,355.771,12250.22,4.358273
332500.0,356.835,12247.874,4.37047
333000.0,375.779,12247.482,4.602347
333500.0,384.221,12248.069,4.705965
334000.0,354.721,12249.633,4.345202
334500.0,359.985,12249.633,4.409684
335000.0,382.12,12247.874,4.680158
335500.0,408.456,12247.482,5.002558
336000.0,350.493,12249.242,4.293274
336500.0,361.035,12248.852,4.422264
337000.0,377.892,12247.287,4.628152
337500.0,391.599,12247.092,4.795949
338000.0,354.707,12246.896,4.34406
338500.0,362.072,12248.655,4.434895
339000.0,380.02,12250.024,4.655254
339500.0,385.284,12250.024,4.719738
340000.0,355.771,12251.979,4.358899
340500.0,364.213,12250.415,4.46176
341000.0,378.943,12248.46,4.641468
341500.0,381.07,12248.069,4.667372
342000.0,354.721,12249.438,4.345133
342500.0,355.771,12247.482,4.357299
343000.0,385.284,12247.092,4.718609
343500.0,389.499,12246.896,4.770154
344000.0,339.95,12248.655,4.16393
344500.0,358.921,12245.527,4.395177
345000.0,376.856,12244.941,4.614579
345500.0,391.613,12248.069,4.796503
346000.0,352.593,12247.679,4.318446
346500.0,365.25,12245.724,4.472751
347000.0,388.462,12243.964,4.756315
347500.0,384.207,12242.791,4.703766
348000.0,353.657,12247.482,4.331408
348500.0,361.035,12249.438,4.422476
349000.0,376.842,12247.679,4.61544
349500.0,382.12,12245.527,4.679261
350000.0,351.543,12246.701,4.305242
350500.0,358.921,12247.092,4.395739
351000.0,381.07,12243.964,4.665807
351500.0,386.348,12246.505,4.731413
352000.0,342.064,12249.242,4.190025
352500.0,354.707,12246.701,4.343991
353000.0,372.642,12246.505,4.563562
353500.0,388.435,12248.46,4.757731
354000.0,343.115,12247.874,4.202429
354500.0,353.657,12247.482,4.331408
355000.0,373.678,12248.265,4.576907
355500.0,376.842,12247.679,4.61544
356000.0,351.557,12250.22,4.306651
356500.0,356.821,12249.242,4.370787
357000.0,373.678,12249.438,4.577345
357500.0,377.906,12247.874,4.628545
358000.0,353.671,12248.46,4.331925
358500.0,352.607,12250.415,4.319582
359000.0,380.006,12248.46,4.654488
359500.0,387.385,12247.874,4.744643
360000.0,339.964,12250.415,4.1647
360500.0,356.835,12247.482,4.37033
361000.0,372.642,12247.092,4.563781
361500.0,382.107,12247.874,4.679998
362000.0,343.128,12250.415,4.20346
362500.0,353.657,12247.874,4.331546
363000.0,369.478,12247.482,4.525175
363500.0,377.906,12248.265,4.628693
364000.0,353.657,12249.633,4.332168
364500.0,353.643,12251.979,4.332827
365000.0,372.628,12249.633,4.564556
365500.0,376.856,12249.829,4.616422
366000.0,349.443,12250.807,4.280959
366500.0,354.721,12251.002,4.345688
