timestamp [us],current [mA],voltage [mV],power [W]
48500.0,382.107,12234.775,4.674993
49000.0,390.549,12238.881,4.779883
49500.0,412.698,12237.903,5.050558
50000.0,455.918,12237.316,5.579213
50500.0,422.163,12236.73,5.165895
51000.0,547.082,12225.195,6.688184
51500.0,575.343,12220.112,7.030756
52000.0,638.104,12215.42,7.794708
52500.0,596.254,12212.879,7.281978
53000.0,699.837,12202.517,8.539773
53500.0,579.539,12203.104,7.072175
54000.0,618.235,12203.494,7.544627
54500.0,557.558,12203.886,6.804374
55000.0,603.59,12203.689,7.366025
55500.0,821.164,12189.809,10.009832
56000.0,957.177,12177.492,11.656015
56500.0,861.986,12169.281,10.48975
57000.0,869.295,12158.333,10.569178
57500.0,905.907,12154.813,11.01113
58000.0,968.682,12151.295,11.770741
58500.0,921.594,12149.535,11.196939
59000.0,957.177,12145.234,11.625139
59500.0,956.121,12144.062,11.611193
60000.0,986.466,12143.279,11.978932
60500.0,954.037,12142.497,11.584391
61000.0,971.808,12136.437,11.794287
61500.0,974.948,12135.654,11.831632
62000.0,1022.023,12133.113,12.400321
62500.0,970.766,12132.136,11.777465
63000.0,1016.798,12127.834,12.331557
63500.0,999.013,12124.511,12.112544
64000.0,1053.424,12121.969,12.769573
64500.0,1001.111,12124.706,12.138177
65000.0,1020.994,12120.796,12.37526
65500.0,1008.42,12120.015,12.222066
66000.0,943.574,12127.053,11.442772
66500.0,683.094,12140.933,8.293398
67000.0,753.178,12152.858,9.153265
67500.0,758.403,12154.618,9.218099
68000.0,917.425,12152.077,11.148619
68500.0,889.177,12151.1,10.804479
69000.0,923.705,12147.385,11.2206
69500.0,648.567,12157.16,7.884733
70000.0,641.244,12169.086,7.803353
70500.0,691.473,12170.454,8.41554
71000.0,918.467,12158.333,11.167028
71500.0,796.071,12160.483,9.680608
72000.0,756.318,12164.003,9.199854
72500.0,646.482,12170.454,7.867979
73000.0,881.855,12159.701,10.723093
73500.0,891.262,12155.987,10.834169
74000.0,776.201,12159.701,9.438372
74500.0,519.89,12172.996,6.328619
75000.0,506.301,12186.877,6.170228
75500.0,648.58,12190.591,7.906574
76000.0,588.932,12193.133,7.180926
76500.0,539.773,12196.065,6.583107
77000.0,541.885,12200.953,6.611513
77500.0,541.871,12202.908,6.612402
78000.0,577.441,12204.276,7.047249
78500.0,532.451,12207.404,6.499844
79000.0,551.278,12208.187,6.730105
79500.0,538.731,12208.382,6.577034
80000.0,649.623,12205.645,7.929068
80500.0,611.955,12205.449,7.469186
81000.0,582.665,12203.689,7.110662
81500.0,577.441,12204.081,7.047137
82000.0,614.053,12203.299,7.493472
82500.0,568.021,12203.689,6.931952
83000.0,584.763,12203.299,7.136038
83500.0,588.959,12201.931,7.186437
84000.0,609.857,12203.494,7.442386
84500.0,591.043,12203.886,7.213021
85000.0,606.73,12201.734,7.403158
85500.0,615.095,12202.517,7.505707
86000.0,650.665,12202.321,7.939623
86500.0,600.464,12201.931,7.32682
87000.0,626.613,12199.584,7.644418
87500.0,617.193,12198.998,7.529136
88000.0,667.394,12197.629,8.140624
88500.0,611.955,12198.606,7.464998
89000.0,625.544,12198.021,7.630399
89500.0,616.151,12197.825,7.515702
90000.0,654.847,12198.606,7.988221
90500.0,613.011,12200.171,7.478839
91000.0,627.655,12196.651,7.655289
91500.0,623.46,12196.848,7.604247
92000.0,656.945,12196.848,8.012658
92500.0,614.053,12198.998,7.490831
93000.0,623.46,12197.629,7.604734
93500.0,627.628,12196.651,7.65496
94000.0,651.721,12198.606,7.950088
94500.0,614.053,12199.389,7.491071
95000.0,624.502,12198.021,7.617689
95500.0,620.319,12196.848,7.565937
96000.0,675.759,12194.11,8.24028
96500.0,609.87,12195.87,7.437895
97000.0,622.417,12196.848,7.591526
97500.0,623.473,12196.065,7.603917
98000.0,656.931,12196.456,8.01223
98500.0,609.87,12197.629,7.438968
99000.0,616.151,12198.411,7.516063
99500.0,624.515,12199.193,7.618579
100000.0,656.931,12198.606,8.013642
100500.0,608.815,12200.171,7.427647
101000.0,611.955,12197.825,7.46452
101500.0,619.264,12197.629,7.553553
102000.0,650.665,12196.651,7.935934
102500.0,609.843,12198.803,7.439355
103000.0,634.978,12199.584,7.746467
103500.0,627.655,12198.998,7.656762
104000.0,672.646,12197.629,8.204686
104500.0,600.45,12199.389,7.325123
105000.0,626.613,12198.998,7.644051
105500.0,618.235,12198.606,7.541605
106000.0,666.365,12198.216,8.128464
106500.0,609.87,12198.998,7.439803
107000.0,623.46,12199.193,7.605709
107500.0,633.922,12198.803,7.73309
108000.0,653.805,12199.389,7.976022
108500.0,610.913,12200.757,7.453601
109000.0,618.235,12201.734,7.543539
109500.0,623.46,12201.539,7.607172
110000.0,653.791,12201.539,7.977256
110500.0,610.913,12200.366,7.453362
111000.0,649.623,12199.976,7.925385
111500.0,651.707,12198.411,7.94979
112000.0,673.674,12197.238,8.216962
112500.0,601.492,12199.193,7.337717
113000.0,625.557,12197.629,7.630312
113500.0,627.655,12196.651,7.655289
114000.0,660.085,12194.893,8.049666
114500.0,614.053,12197.434,7.489871
115000.0,649.623,12195.283,7.922336
115500.0,675.772,12193.915,8.240306
116000.0,858.846,12181.598,10.462117
116500.0,847.327,12172.214,10.313846
117000.0,857.803,12160.093,10.430964
117500.0,857.79,12157.16,10.42829
118000.0,884.995,12153.836,10.756084
118500.0,801.309,12156.183,9.740859
119000.0,607.759,12176.124,7.400149
119500.0,615.095,12183.357,7.493922
120000.0,649.609,12188.832,7.917975
120500.0,587.903,12192.741,7.168149
121000.0,609.87,12194.11,7.436822
121500.0,599.394,12194.893,7.309546
122000.0,643.342,12195.479,7.845864
122500.0,593.114,12197.825,7.234701
123000.0,580.567,12200.953,7.083471
123500.0,579.525,12201.931,7.071324
124000.0,604.632,12202.712,7.37815
124500.0,557.558,12203.299,6.804047
125000.0,591.03,12204.081,7.212978
125500.0,596.254,12202.321,7.275683
126000.0,608.815,12202.908,7.429313
126500.0,566.978,12203.494,6.919113
127000.0,583.694,12202.712,7.12265
127500.0,617.193,12201.344,7.530584
128000.0,637.062,12201.344,7.773013
128500.0,565.936,12202.321,6.905733
129000.0,574.314,12202.712,7.008188
129500.0,591.043,12202.321,7.212096
130000.0,642.287,12201.148,7.836639
130500.0,579.525,12201.148,7.07087
131000.0,584.763,12202.126,7.135352
131500.0,585.819,12201.931,7.148123
132000.0,624.515,12202.712,7.620777
132500.0,593.141,12202.321,7.237697
133000.0,581.623,12203.494,7.097833
133500.0,584.763,12203.886,7.136381
134000.0,618.235,12204.081,7.54499
134500.0,582.679,12204.276,7.111175
135000.0,588.932,12203.104,7.186798
135500.0,588.945,12201.734,7.18615
136000.0,614.053,12202.517,7.492992
136500.0,571.147,12203.104,6.969766
137000.0,595.212,12202.517,7.263085
137500.0,589.988,12202.126,7.199108
138000.0,636.034,12201.931,7.760843
138500.0,569.049,12202.712,6.943941
139000.0,597.31,12202.908,7.288919
139500.0,606.73,12201.539,7.40304
140000.0,618.235,12201.539,7.543418
140500.0,576.385,12202.321,7.033235
141000.0,589.988,12202.712,7.199454
141500.0,602.521,12203.299,7.352744
142000.0,630.782,12202.908,7.697375
142500.0,580.567,12203.299,7.084833
143000.0,580.594,12203.299,7.085162
143500.0,591.03,12203.689,7.212746
144000.0,631.824,12204.081,7.710831
144500.0,587.89,12204.276,7.174772
145000.0,579.525,12202.517,7.071664
145500.0,586.848,12202.126,7.160793
146000.0,634.991,12202.908,7.748737
146500.0,582.665,12203.299,7.110435
147000.0,608.815,12201.539,7.42848
147500.0,621.375,12199.584,7.580517
148000.0,631.824,12200.953,7.708855
148500.0,586.848,12201.931,7.160679
149000.0,607.786,12199.389,7.414618
149500.0,599.408,12200.757,7.313231
150000.0,616.151,12201.931,7.518232
150500.0,584.763,12202.712,7.135694
151000.0,604.619,12202.126,7.377637
151500.0,615.095,12201.931,7.505347
152000.0,620.319,12202.712,7.569574
152500.0,579.525,12204.276,7.072683
153000.0,588.945,12204.472,7.187763
153500.0,614.039,12202.712,7.492941
154000.0,649.636,12200.366,7.925797
154500.0,572.216,12201.539,6.981916
155000.0,634.964,12199.193,7.746048
155500.0,644.385,12196.848,7.859466
156000.0,643.342,12198.998,7.848128
156500.0,594.184,12200.366,7.249262
157000.0,585.792,12202.517,7.148137
157500.0,592.072,12202.126,7.224537
158000.0,619.264,12201.931,7.556217
158500.0,621.375,12202.712,7.58246
159000.0,626.613,12201.539,7.645643
159500.0,625.557,12199.584,7.631535
160000.0,641.244,12199.976,7.823161
160500.0,578.483,12201.148,7.058157
161000.0,614.039,12202.126,7.492581
161500.0,642.3,12199.976,7.836045
162000.0,666.365,12199.389,8.129246
162500.0,620.333,12198.803,7.56732
163000.0,663.225,12189.809,8.084586
163500.0,661.127,12188.832,8.058366
164000.0,695.655,12187.268,8.478134
164500.0,661.114,12187.854,8.057561
165000.0,662.183,12187.463,8.070331
165500.0,656.931,12187.072,8.006065
166000.0,659.043,12190.591,8.034124
166500.0,624.515,12193.328,7.614916
167000.0,631.838,12195.479,7.705567
167500.0,637.062,12196.065,7.76965
168000.0,654.847,12196.261,7.986685
168500.0,625.557,12197.629,7.630312
169000.0,628.698,12199.389,7.669731
169500.0,639.147,12198.803,7.796828
170000.0,667.407,12198.411,8.141305
170500.0,607.773,12200.171,7.414935
171000.0,636.02,12198.606,7.758557
171500.0,630.782,12196.456,7.693305
172000.0,665.323,12197.629,8.115363
172500.0,615.095,12199.584,7.503903
173000.0,626.6,12199.193,7.644014
173500.0,638.104,12199.779,7.784728
174000.0,651.721,12199.193,7.95047
174500.0,622.417,12199.779,7.59335
175000.0,623.473,12198.411,7.60538
175500.0,637.049,12199.193,7.771484
176000.0,657.987,12197.825,8.02601
176500.0,618.222,12199.584,7.542051
177000.0,621.375,12198.803,7.580031
177500.0,626.6,12199.389,7.644137
178000.0,656.945,12199.976,8.014713
178500.0,609.87,12201.148,7.441114
179000.0,624.502,12197.825,7.617566
179500.0,627.655,12196.848,7.655413
180000.0,679.954,12196.065,8.292763
180500.0,614.039,12196.261,7.48898
181000.0,617.179,12196.261,7.527276
181500.0,625.571,12195.674,7.62926
182000.0,650.651,12196.065,7.935382
182500.0,614.053,12198.216,7.490351
183000.0,626.6,12197.238,7.642789
183500.0,627.655,12197.238,7.655657
184000.0,642.287,12197.238,7.834127
184500.0,621.362,12198.216,7.579508
185000.0,617.179,12199.779,7.529447
185500.0,633.936,12199.193,7.733508
186000.0,652.763,12199.584,7.963437
186500.0,607.773,12200.953,7.41541
187000.0,622.404,12197.629,7.591853
187500.0,625.557,12198.411,7.630801
188000.0,659.043,12197.238,8.038504
188500.0,615.095,12199.193,7.503663
189000.0,623.473,12199.584,7.606111
189500.0,625.557,12198.998,7.631169
190000.0,653.805,12199.584,7.976149
190500.0,618.222,12200.953,7.542898
191000.0,616.137,12200.366,7.517097
191500.0,627.655,12199.584,7.65713
192000.0,661.114,12198.021,8.064282
192500.0,801.309,12187.463,9.765924
193000.0,851.523,12170.259,10.363255
193500.0,864.07,12163.807,10.510381
194000.0,885.009,12160.874,10.762483
194500.0,845.229,12158.724,10.276906
195000.0,641.244,12164.98,7.80072
195500.0,615.081,12173.974,7.48798
196000.0,633.922,12181.793,7.722307
196500.0,581.623,12187.463,7.088509
197000.0,604.632,12194.501,7.373186
197500.0,606.73,12195.283,7.399244
198000.0,628.698,12196.651,7.66801
198500.0,596.268,12198.803,7.273756
199000.0,580.567,12200.757,7.083357
199500.0,619.277,12200.953,7.55577
200000.0,634.978,12201.931,7.747958
200500.0,572.203,12202.712,6.982428
201000.0,573.259,12203.689,6.995875
201500.0,604.646,12204.081,7.379149
202000.0,620.333,12204.276,7.570715
202500.0,576.399,12204.472,7.034645
203000.0,575.356,12203.886,7.021579
203500.0,599.422,12203.299,7.314926
204000.0,646.482,12203.689,7.889465
204500.0,596.268,12204.081,7.276903
205000.0,586.861,12203.689,7.161869
205500.0,593.141,12204.081,7.238741
206000.0,620.333,12203.299,7.570109
206500.0,594.184,12203.689,7.251237
207000.0,583.707,12202.126,7.122466
207500.0,600.45,12200.953,7.326062
208000.0,609.87,12201.931,7.441592
208500.0,593.128,12202.712,7.23777
209000.0,597.324,12202.908,7.28909
209500.0,604.632,12202.517,7.378032
210000.0,603.59,12202.321,7.365199
210500.0,576.385,12202.908,7.033573
211000.0,601.492,12202.126,7.339481
211500.0,637.076,12199.976,7.772312
212000.0,638.118,12201.344,7.785897
212500.0,573.272,12201.344,6.994689
213000.0,596.268,12202.126,7.275737
213500.0,622.417,12201.931,7.594689
214000.0,625.571,12201.734,7.633051
214500.0,575.343,12202.517,7.020633
215000.0,589.988,12202.908,7.199569
215500.0,614.039,12202.517,7.492821
216000.0,629.74,12202.126,7.684167
216500.0,595.226,12202.908,7.263488
217000.0,583.707,12203.104,7.123037
217500.0,602.535,12202.712,7.352561
218000.0,619.291,12202.321,7.556788
218500.0,593.141,12202.908,7.238045
219000.0,585.792,12201.734,7.147678
219500.0,608.815,12202.517,7.429075
220000.0,614.053,12203.104,7.493353
220500.0,576.399,12202.712,7.033631
221000.0,594.17,12201.539,7.249788
221500.0,599.394,12202.321,7.313998
222000.0,618.235,12203.104,7.544386
222500.0,576.385,12203.494,7.033911
223000.0,609.857,12203.494,7.442386
223500.0,617.193,12202.908,7.531549
224000.0,614.053,12202.517,7.492992
224500.0,579.525,12203.104,7.072004
225000.0,599.408,12203.886,7.315107
225500.0,626.6,12202.321,7.645974
226000.0,621.375,12202.908,7.582582
226500.0,583.707,12203.494,7.123265
227000.0,585.792,12204.081,7.149053
227500.0,620.319,12203.299,7.569938
228000.0,632.88,12202.908,7.722976
228500.0,576.385,12203.299,7.033798
229000.0,586.861,12203.299,7.16164
229500.0,602.548,12202.908,7.352838
230000.0,625.557,12202.517,7.63337
230500.0,591.03,12203.104,7.212401
231000.0,590.001,12203.299,7.199959
231500.0,599.408,12202.712,7.314403
232000.0,606.73,12203.299,7.404108
232500.0,592.072,12203.689,7.225463
233000.0,593.128,12202.908,7.237886
233500.0,601.506,12203.299,7.340358
234000.0,606.73,12203.689,7.404344
234500.0,580.581,12204.081,7.085458
235000.0,598.352,12204.472,7.30257
235500.0,627.655,12201.734,7.658479
236000.0,633.936,12202.517,7.735615
236500.0,592.099,12203.104,7.225446
237000.0,550.249,12202.517,6.714423
237500.0,555.46,12204.081,6.778879
238000.0,642.287,12203.299,7.83802
238500.0,589.988,12201.931,7.198993
239000.0,666.365,12196.848,8.127553
239500.0,662.183,12195.088,8.07538
240000.0,702.977,12191.764,8.57053
240500.0,740.631,12186.681,9.025834
241000.0,768.865,12178.861,9.3639
241500.0,756.318,12175.929,9.208874
242000.0,765.739,12176.515,9.324032
242500.0,757.361,12171.432,9.218168
243000.0,785.608,12163.807,9.555984
243500.0,812.813,12161.852,9.885311
244000.0,820.149,12159.311,9.972447
244500.0,792.93,12158.528,9.640862
245000.0,803.406,12155.987,9.766193
245500.0,829.556,12154.032,10.08245
246000.0,847.327,12152.468,10.297114
246500.0,805.504,12151.49,9.788074
247000.0,825.36,12149.34,10.027579
247500.0,844.187,12149.145,10.25615
248000.0,857.803,12147.972,10.420567
248500.0,826.416,12148.949,10.040086
249000.0,828.514,12151.1,10.067356
249500.0,849.425,12150.513,10.32095
250000.0,836.865,12150.903,10.168665
250500.0,727.029,12156.769,8.838324
251000.0,778.299,12163.025,9.46647
251500.0,791.888,12161.07,9.630205
252000.0,663.212,12170.259,8.071462
252500.0,665.31,12172.214,8.098296
253000.0,831.654,12162.048,10.114616
253500.0,846.285,12157.551,10.288753
254000.0,855.692,12154.228,10.400276
254500.0,847.327,12153.641,10.298108
255000.0,893.36,12146.407,10.851114
255500.0,922.649,12144.843,11.205427
256000.0,940.434,12144.843,11.421423
256500.0,909.033,12142.888,11.038286
257000.0,929.972,12141.129,11.29091
257500.0,954.05,12139.174,11.581379
258000.0,960.303,12138.587,11.656722
258500.0,939.378,12139.956,11.404008
259000.0,947.757,12140.542,11.506284
259500.0,976.018,12138.587,11.847479
260000.0,981.228,12139.174,11.911297
260500.0,956.135,12138.587,11.606128
261000.0,960.303,12138.196,11.656346
261500.0,992.733,12132.331,12.044165
262000.0,1012.629,12131.549,12.284758
262500.0,961.346,12129.203,11.660361
263000.0,978.102,12126.466,11.860921
263500.0,1010.532,12124.315,12.252008
264000.0,1041.906,12121.773,12.629748
264500.0,996.915,12123.729,12.086327
265000.0,993.775,12126.661,12.051173
265500.0,1013.672,12127.248,12.293052
266000.0,1027.261,12124.12,12.454636
266500.0,1020.994,12124.511,12.379053
267000.0,1044.003,12118.841,12.652106
267500.0,1062.817,12115.713,12.876786
268000.0,1064.928,12112.585,12.899031
268500.0,1038.765,12113.953,12.58355
269000.0,1046.088,12111.021,12.669194
269500.0,1083.755,12108.089,13.122202
270000.0,1088.98,12106.72,13.183976
270500.0,1053.424,12108.675,12.755569
271000.0,1063.873,12107.307,12.880637
271500.0,1079.573,12104.374,13.067555
272000.0,1068.055,12105.938,12.929808
272500.0,1028.316,12108.089,12.450942
273000.0,1038.765,12108.87,12.57827
273500.0,1060.746,12111.217,12.846925
274000.0,1004.251,12117.668,12.16918
274500.0,768.865,12130.963,9.327073
275000.0,645.427,12157.355,7.846685
275500.0,675.759,12165.566,8.220991
276000.0,671.59,12172.604,8.174999
276500.0,649.623,12180.62,7.912811
277000.0,648.567,12186.485,7.903752
277500.0,685.179,12186.29,8.34979
278000.0,670.534,12189.027,8.173157
278500.0,634.964,12191.178,7.740959
279000.0,716.566,12181.793,8.729059
279500.0,813.855,12175.342,9.908963
280000.0,867.21,12167.521,10.551796
280500.0,869.295,12161.852,10.572237
281000.0,911.145,12153.445,11.073551
281500.0,943.574,12150.317,11.464723
282000.0,952.995,12148.753,11.577701
282500.0,934.154,12147.58,11.34771
283000.0,942.532,12142.302,11.444508
283500.0,966.584,12138.979,11.733343
284000.0,968.682,12137.414,11.757294
284500.0,944.63,12137.414,11.465365
285000.0,958.219,12136.827,11.629738
285500.0,990.649,12131.158,12.01772
286000.0,993.789,12133.504,12.058143
286500.0,964.499,12135.264,11.70445
287000.0,986.453,12130.181,11.965853
287500.0,1005.28,12127.053,12.191084
288000.0,1013.672,12126.661,12.292457
288500.0,979.13,12128.226,11.87511
289000.0,990.649,12126.466,12.013071
289500.0,1010.518,12127.053,12.254605
290000.0,1012.616,12124.901,12.277869
290500.0,987.509,12125.098,11.973643
291000.0,1004.238,12121.578,12.172949
291500.0,1029.359,12120.601,12.47645
292000.0,1018.896,12119.037,12.348038
292500.0,994.845,12121.578,12.059091
293000.0,1003.209,12121.969,12.160868
293500.0,1032.499,12120.015,12.513903
294000.0,1032.485,12119.428,12.513128
294500.0,997.971,12119.037,12.094447
295000.0,1016.798,12115.322,12.318835
295500.0,1045.046,12114.149,12.659843
296000.0,1045.059,12116.104,12.662044
296500.0,1007.378,12113.758,12.203133
297000.0,1017.854,12114.931,12.331231
297500.0,1039.808,12113.758,12.595982
298000.0,1039.821,12114.735,12.597156
298500.0,1017.84,12115.518,12.331659
299000.0,1024.134,12115.908,12.408313
299500.0,1039.821,12115.518,12.59797
300000.0,943.574,12122.751,11.438713
300500.0,682.039,12138.587,8.27899
301000.0,641.258,12161.852,7.798885
301500.0,677.857,12169.868,8.24943
302000.0,669.492,12175.732,8.151555
302500.0,647.525,12180.229,7.887003
303000.0,643.342,12187.072,7.840455
303500.0,682.052,12183.944,8.310083
304000.0,684.15,12184.53,8.336046
304500.0,636.006,12185.899,7.750305
305000.0,578.469,12192.741,7.053123
305500.0,600.45,12195.87,7.32301
306000.0,594.156,12198.021,7.247527
306500.0,569.076,12199.779,6.942601
307000.0,612.997,12198.998,7.477949
307500.0,670.548,12196.651,8.17844
308000.0,661.127,12197.825,8.064311
308500.0,643.342,12199.584,7.848505
309000.0,652.763,12196.065,7.96114
309500.0,678.912,12195.479,8.279657
310000.0,666.338,12196.848,8.127223
310500.0,643.342,12198.998,7.848128
311000.0,641.244,12197.825,7.821782
311500.0,687.263,12194.893,8.381099
312000.0,704.006,12190.786,8.582386
312500.0,756.318,12184.726,9.215528
313000.0,727.029,12175.929,8.852253
313500.0,764.697,12170.845,9.307009
314000.0,780.384,12170.063,9.497322
314500.0,774.103,12168.304,9.419521
315000.0,802.364,12158.528,9.755565
315500.0,832.696,12155.987,10.122242
316000.0,829.556,12154.032,10.08245
316500.0,813.855,12153.445,9.891142
317000.0,816.996,12151.49,9.927719
317500.0,844.201,12149.73,10.256814
318000.0,850.467,12150.317,10.333444
318500.0,824.331,12149.73,10.015399
319000.0,828.5,12146.603,10.063461
319500.0,874.533,12147.972,10.623802
320000.0,873.477,12147.189,10.61029
320500.0,827.458,12147.385,10.051451
321000.0,843.145,12146.994,10.241677
321500.0,883.939,12146.407,10.736683
322000.0,875.588,12145.82,10.634734
322500.0,848.37,12145.43,10.303818
323000.0,857.79,12145.039,10.417893
323500.0,887.093,12144.843,10.773605
324000.0,871.392,12144.647,10.582748
324500.0,852.565,12145.625,10.354935
325000.0,855.705,12146.994,10.394244
325500.0,886.051,12146.407,10.762336
326000.0,878.715,12145.82,10.672714
326500.0,859.888,12145.43,10.44371
327000.0,860.93,12144.257,10.455355
327500.0,896.5,12142.497,10.885749
328000.0,890.219,12141.91,10.808959
328500.0,851.51,12142.497,10.339458
329000.0,866.154,12141.91,10.516764
329500.0,897.542,12142.497,10.898401
330000.0,896.486,12143.084,10.886105
330500.0,871.392,12143.279,10.581556
331000.0,873.477,12143.865,10.607387
331500.0,896.5,12143.865,10.886975
332000.0,858.846,12145.039,10.430718
332500.0,812.813,12146.798,9.873075
333000.0,706.104,12156.573,8.583805
333500.0,650.651,12164.003,7.914521
334000.0,643.342,12169.477,7.829136
334500.0,804.462,12165.958,9.787051
335000.0,662.169,12172.409,8.060192
335500.0,863.014,12165.371,10.498885
336000.0,934.167,12160.093,11.359558
336500.0,834.781,12156.183,10.147751
337000.0,851.51,12151.1,10.346783
337500.0,901.738,12149.34,10.955522
338000.0,924.734,12147.189,11.232919
338500.0,898.584,12146.407,10.914567
339000.0,927.887,12144.062,11.268317
339500.0,957.177,12140.347,11.620461
340000.0,955.079,12139.564,11.594243
340500.0,941.476,12138.001,11.427637
341000.0,944.616,12136.046,11.463903
341500.0,974.962,12130.571,11.826846
342000.0,971.822,12133.113,11.791226
342500.0,955.079,12134.091,11.589015
343000.0,963.444,12132.136,11.688634
343500.0,1012.616,12129.594,12.282621
344000.0,1003.209,12130.571,12.169498
344500.0,972.85,12131.158,11.801797
345000.0,978.102,12129.398,11.863788
345500.0,1000.056,12126.466,12.127145
346000.0,880.799,12132.917,10.686661
346500.0,682.039,12143.279,8.28219
347000.0,743.758,12153.445,9.039222
347500.0,849.425,12151.295,10.321614
348000.0,917.425,12149.535,11.146287
348500.0,893.373,12148.167,10.852844
349000.0,641.258,12159.701,7.797506
349500.0,611.955,12170.063,7.447531
350000.0,663.225,12173.191,8.073565
350500.0,843.145,12167.913,10.259315
351000.0,820.136,12162.243,9.974693
351500.0,745.856,12162.634,9.071574
352000.0,699.824,12170.259,8.517039
352500.0,774.117,12169.477,9.420599
353000.0,906.949,12158.528,11.027165
353500.0,812.813,12158.724,9.882769
354000.0,585.819,12171.236,7.130141
354500.0,468.561,12184.335,5.709104
355000.0,498.992,12198.998,6.087202
355500.0,534.549,12201.539,6.52232
356000.0,525.142,12203.299,6.408465
356500.0,505.245,12203.689,6.165853
357000.0,474.875,12209.555,5.798012
357500.0,577.427,12206.622,7.048433
358000.0,574.287,12206.231,7.00988
358500.0,557.558,12205.841,6.805464
359000.0,460.118,12207.796,5.617027
359500.0,561.74,12207.991,6.857717
360000.0,510.497,12208.187,6.232243
360500.0,451.69,12210.142,5.515199
361000.0,455.904,12213.074,5.567989
361500.0,492.699,12212.097,6.016888
362000.0,473.839,12215.029,5.787957
362500.0,440.097,12219.917,5.377949
363000.0,445.362,12218.548,5.441677
363500.0,463.282,12218.939,5.660814
364000.0,462.232,12223.045,5.649883
364500.0,449.576,12223.24,5.495275
365000.0,449.59,12222.458,5.495095
