timestamp [us],current [mA],voltage [mV],power [W]
27500.0,960.317,12144.062,11.662149
28000.0,971.822,12135.264,11.793317
28500.0,1046.101,12129.203,12.688371
29000.0,1014.7,12128.226,12.306511
29500.0,1011.56,12123.729,12.263879
30000.0,1010.532,12120.992,12.24865
30500.0,1052.354,12119.428,12.753929
31000.0,1024.134,12120.015,12.412519
31500.0,1030.401,12117.668,12.486057
32000.0,1030.414,12116.104,12.484603
32500.0,1075.377,12113.758,13.026857
33000.0,1053.424,12112.976,12.7601
33500.0,1068.055,12110.435,12.934611
34000.0,1058.648,12112.78,12.82317
34500.0,1104.667,12110.435,13.377998
35000.0,1063.886,12111.412,12.885162
35500.0,1037.737,12110.239,12.567243
36000.0,1012.602,12114.54,12.267207
36500.0,1082.7,12112.585,13.114296
37000.0,1039.821,12111.021,12.593294
37500.0,1033.541,12110.044,12.516227
38000.0,1026.219,12113.172,12.430767
38500.0,1075.391,12111.607,13.024713
39000.0,1043.99,12115.908,12.648887
39500.0,1046.088,12114.54,12.672875
40000.0,1061.775,12110.63,12.858764
40500.0,1094.204,12109.652,13.25043
41000.0,1060.746,12109.848,12.845473
41500.0,1058.648,12108.089,12.818204
42000.0,861.972,12122.556,10.449304
42500.0,685.179,12140.347,8.318311
43000.0,720.762,12149.927,8.757206
43500.0,776.188,12152.272,9.432448
44000.0,754.234,12158.528,9.170375
44500.0,821.178,12156.965,9.983032
45000.0,909.047,12153.836,11.048408
45500.0,913.242,12150.513,11.096359
46000.0,675.772,12163.221,8.219564
46500.0,822.22,12160.483,9.998592
47000.0,819.08,12160.288,9.960249
47500.0,755.276,12161.07,9.184964
48000.0,989.607,12151.881,12.025587
48500.0,784.566,12157.551,9.538401
49000.0,605.675,12168.499,7.370156
49500.0,592.072,12176.71,7.209489
50000.0,611.955,12186.485,7.45758
50500.0,863.014,12176.906,10.50884
51000.0,891.262,12168.694,10.845495
51500.0,922.636,12160.874,11.22006
52000.0,842.103,12153.25,10.234288
52500.0,744.814,12157.551,9.055114
53000.0,617.193,12166.544,7.509106
53500.0,664.267,12171.432,8.085081
54000.0,544.998,12186.095,6.641397
54500.0,632.88,12190.786,7.715305
55000.0,566.978,12194.306,6.913903
55500.0,592.086,12195.088,7.220541
56000.0,813.855,12183.162,9.915327
56500.0,924.747,12172.409,11.256399
57000.0,927.887,12165.371,11.28809
57500.0,922.663,12157.355,11.217142
58000.0,704.019,12162.829,8.562863
58500.0,640.202,12169.477,7.790924
59000.0,539.773,12180.229,6.574559
59500.0,486.432,12189.223,5.929228
60000.0,461.182,12201.148,5.62695
60500.0,678.926,12197.238,8.281022
61000.0,625.544,12199.193,7.631132
61500.0,604.632,12199.779,7.376377
62000.0,582.665,12200.562,7.10884
62500.0,631.838,12201.734,7.709519
63000.0,584.75,12202.517,7.135422
63500.0,575.356,12203.104,7.021129
64000.0,564.88,12203.886,6.893731
64500.0,601.492,12205.059,7.341245
65000.0,574.301,12205.059,7.009378
65500.0,578.469,12205.059,7.060248
66000.0,574.314,12205.841,7.009985
66500.0,607.773,12204.667,7.417667
67000.0,571.147,12204.863,6.970771
67500.0,573.245,12203.886,6.995817
68000.0,633.922,12201.734,7.734948
68500.0,710.3,12198.803,8.66481
69000.0,655.889,12197.434,8.000163
69500.0,608.815,12195.479,7.424791
70000.0,526.184,12199.584,6.419226
70500.0,593.128,12199.976,7.236147
71000.0,541.871,12202.126,6.611978
71500.0,543.955,12203.886,6.638365
72000.0,534.549,12204.276,6.523784
72500.0,573.245,12204.472,6.996153
73000.0,537.689,12205.449,6.562736
73500.0,541.857,12205.449,6.613608
74000.0,539.773,12207.014,6.589017
74500.0,576.385,12206.622,7.035714
75000.0,542.913,12206.231,6.626921
75500.0,565.936,12204.863,6.907171
76000.0,551.278,12205.645,6.728704
76500.0,591.043,12205.449,7.213945
77000.0,538.731,12206.231,6.575875
77500.0,559.656,12206.036,6.831181
78000.0,526.184,12206.427,6.422827
78500.0,598.352,12206.036,7.303506
79000.0,553.376,12205.841,6.754419
79500.0,555.46,12204.667,6.779204
80000.0,540.829,12205.645,6.601167
80500.0,587.89,12205.449,7.175461
81000.0,545.011,12205.449,6.652104
81500.0,553.376,12205.254,6.754095
82000.0,552.347,12205.059,6.741428
82500.0,585.805,12204.081,7.149212
83000.0,552.333,12204.276,6.740824
83500.0,554.431,12204.472,6.766538
84000.0,542.927,12205.645,6.626774
84500.0,595.226,12205.449,7.265001
85000.0,556.516,12205.254,6.792419
85500.0,578.483,12204.276,7.059966
86000.0,563.838,12204.667,6.881455
86500.0,650.665,12202.712,7.939878
87000.0,588.932,12203.299,7.186913
87500.0,598.352,12202.712,7.301517
88000.0,580.567,12203.104,7.084719
88500.0,653.791,12200.757,7.976745
89000.0,643.356,12200.757,7.84943
89500.0,656.945,12198.998,8.014071
90000.0,655.903,12196.651,7.99982
90500.0,689.361,12193.133,8.40547
91000.0,658.001,12193.133,8.023094
91500.0,676.814,12190.396,8.250631
92000.0,652.749,12191.764,7.958162
92500.0,691.459,12192.351,8.430511
93000.0,652.749,12190.786,7.957523
93500.0,669.492,12190.591,8.161503
94000.0,650.678,12190.591,7.932149
94500.0,712.384,12187.658,8.682293
95000.0,659.043,12190.005,8.033737
95500.0,642.3,12191.764,7.83077
96000.0,610.913,12195.479,7.450377
96500.0,660.085,12192.155,8.047859
97000.0,620.319,12195.283,7.564966
97500.0,637.062,12193.915,7.76828
98000.0,618.235,12195.674,7.539793
98500.0,654.847,12195.283,7.986044
99000.0,620.319,12197.629,7.566421
99500.0,634.978,12197.629,7.745226
100000.0,615.095,12196.848,7.50222
100500.0,665.31,12196.848,8.114685
101000.0,621.362,12197.043,7.578779
101500.0,637.076,12197.043,7.770443
102000.0,609.857,12199.193,7.439763
102500.0,674.716,12197.825,8.230068
103000.0,617.193,12199.584,7.529498
103500.0,625.544,12198.998,7.63101
104000.0,607.759,12200.171,7.414764
104500.0,660.072,12195.674,8.050023
105000.0,626.6,12197.043,7.642667
105500.0,636.02,12196.261,7.757066
106000.0,617.193,12198.606,7.528894
106500.0,650.678,12197.434,7.936602
107000.0,619.277,12198.411,7.554195
107500.0,634.964,12198.021,7.745304
108000.0,618.235,12199.584,7.54221
108500.0,662.169,12200.953,8.079093
109000.0,618.222,12200.171,7.542414
109500.0,632.88,12199.389,7.720749
110000.0,608.828,12199.389,7.42733
110500.0,673.674,12198.998,8.218148
111000.0,619.264,12199.584,7.554763
111500.0,630.782,12198.998,7.694908
112000.0,614.039,12199.976,7.491261
112500.0,673.674,12197.434,8.217094
113000.0,623.473,12198.411,7.60538
113500.0,626.613,12198.216,7.643561
114000.0,607.773,12199.584,7.414578
114500.0,655.903,12195.283,7.998923
115000.0,618.222,12196.651,7.540238
115500.0,628.698,12196.848,7.668134
116000.0,610.926,12198.021,7.452088
116500.0,665.323,12198.803,8.116144
117000.0,618.235,12199.389,7.542089
117500.0,629.74,12199.976,7.682813
118000.0,618.235,12200.562,7.542814
118500.0,666.352,12200.757,8.129999
119000.0,615.095,12200.757,7.504625
119500.0,629.74,12198.998,7.682197
120000.0,602.548,12200.171,7.351189
120500.0,665.296,12198.606,8.115684
121000.0,618.235,12199.193,7.541968
121500.0,623.46,12198.803,7.605466
122000.0,608.815,12200.757,7.428004
122500.0,650.651,12198.998,7.93729
123000.0,614.053,12200.562,7.491792
123500.0,624.515,12199.779,7.618945
124000.0,628.698,12198.606,7.669239
124500.0,666.365,12197.434,8.127943
125000.0,611.941,12197.434,7.46411
125500.0,622.417,12199.193,7.592985
126000.0,611.955,12200.366,7.466075
126500.0,661.114,12200.562,8.065962
127000.0,615.095,12201.734,7.505226
127500.0,631.838,12200.562,7.708779
128000.0,601.492,12199.193,7.337717
128500.0,661.127,12198.803,8.064958
129000.0,613.011,12200.366,7.478959
129500.0,622.417,12200.562,7.593837
130000.0,629.74,12199.584,7.682566
130500.0,694.599,12196.261,8.471511
131000.0,634.964,12198.411,7.745552
131500.0,639.16,12198.216,7.796612
132000.0,612.997,12199.584,7.478308
132500.0,660.085,12198.021,8.051731
133000.0,619.291,12198.803,7.554609
133500.0,641.244,12197.434,7.821531
134000.0,611.955,12198.411,7.464879
134500.0,656.945,12199.193,8.014199
135000.0,625.557,12200.562,7.632147
135500.0,632.88,12200.757,7.721615
136000.0,608.815,12199.976,7.427528
136500.0,670.548,12198.411,8.17962
137000.0,616.137,12199.976,7.516857
137500.0,627.655,12197.434,7.65578
138000.0,608.828,12199.193,7.42721
138500.0,663.225,12197.825,8.089902
139000.0,624.515,12197.629,7.617602
139500.0,637.062,12194.696,7.768777
140000.0,616.137,12197.825,7.515531
140500.0,658.001,12198.606,8.026695
141000.0,616.137,12198.411,7.515892
141500.0,632.866,12195.283,7.71798
142000.0,609.87,12196.848,7.438492
142500.0,663.212,12195.088,8.087929
143000.0,609.87,12197.629,7.438968
143500.0,632.88,12197.434,7.719512
144000.0,601.492,12199.389,7.337835
144500.0,685.206,12196.065,8.356817
145000.0,623.46,12198.216,7.6051
145500.0,626.6,12198.998,7.643892
146000.0,605.675,12200.171,7.389339
146500.0,663.225,12199.389,8.09094
147000.0,616.137,12200.757,7.517338
147500.0,629.74,12198.998,7.682197
148000.0,619.277,12199.976,7.555165
148500.0,664.267,12200.366,8.104301
149000.0,617.193,12199.584,7.529498
149500.0,626.6,12198.998,7.643892
150000.0,619.291,12200.171,7.555456
150500.0,677.87,12196.651,8.267744
151000.0,630.782,12197.825,7.694168
151500.0,636.006,12196.651,7.757143
152000.0,624.515,12197.434,7.61748
152500.0,678.899,12194.696,8.278967
153000.0,613.011,12196.261,7.476442
153500.0,628.698,12196.456,7.667887
154000.0,604.632,12197.825,7.375195
154500.0,667.407,12194.893,8.138957
155000.0,624.515,12197.434,7.61748
155500.0,633.936,12198.411,7.733012
156000.0,622.404,12200.562,7.593679
156500.0,663.212,12198.803,8.090393
157000.0,616.137,12200.366,7.517097
157500.0,629.74,12201.539,7.683797
158000.0,621.362,12201.344,7.581452
158500.0,655.903,12200.366,8.002257
159000.0,618.235,12200.562,7.542814
159500.0,631.824,12200.757,7.708731
160000.0,605.688,12199.584,7.389142
160500.0,684.15,12198.021,8.345276
161000.0,611.955,12199.779,7.465716
161500.0,630.782,12200.171,7.695648
162000.0,597.324,12199.389,7.286988
162500.0,663.212,12198.998,8.090522
163000.0,611.968,12199.584,7.465755
163500.0,626.6,12197.043,7.642667
164000.0,610.913,12199.779,7.453004
164500.0,652.763,12197.238,7.961906
165000.0,611.968,12198.216,7.464918
165500.0,625.557,12197.043,7.629946
166000.0,608.815,12198.998,7.426933
166500.0,651.707,12198.606,7.949917
167000.0,612.984,12199.193,7.47791
167500.0,639.174,12199.779,7.797782
168000.0,607.773,12199.584,7.414578
168500.0,683.108,12196.261,8.331363
169000.0,637.049,12196.456,7.76974
169500.0,670.534,12196.651,8.178269
170000.0,641.258,12196.065,7.820824
170500.0,699.824,12192.546,8.532636
171000.0,651.707,12194.696,7.947369
171500.0,668.45,12194.501,8.151414
172000.0,639.16,12196.065,7.795237
172500.0,688.319,12194.501,8.393707
173000.0,645.44,12195.088,7.871198
173500.0,660.072,12194.696,8.049377
174000.0,646.469,12195.283,7.883872
174500.0,685.179,12195.674,8.35622
175000.0,648.567,12196.065,7.909965
175500.0,674.716,12193.523,8.227165
176000.0,639.16,12193.719,7.793737
176500.0,696.684,12190.982,8.493262
177000.0,633.922,12192.546,7.729123
177500.0,653.791,12190.982,7.970354
178000.0,603.577,12194.893,7.360557
178500.0,766.781,12186.095,9.344066
179000.0,842.103,12175.732,10.25322
179500.0,884.995,12167.913,10.768542
180000.0,871.392,12157.551,10.593993
180500.0,920.551,12153.25,11.187686
181000.0,876.617,12151.1,10.651861
181500.0,890.219,12146.603,10.813137
182000.0,873.477,12145.625,10.608924
182500.0,915.313,12144.452,11.115975
183000.0,875.575,12145.43,10.634235
183500.0,895.444,12145.039,10.875202
184000.0,873.477,12144.062,10.607559
184500.0,918.467,12144.062,11.15392
185000.0,871.392,12145.234,10.58326
185500.0,899.653,12145.039,10.926321
186000.0,856.761,12144.647,10.40506
186500.0,898.598,12147.385,10.915616
187000.0,619.291,12161.852,7.531725
187500.0,593.128,12171.627,7.219333
188000.0,600.45,12185.508,7.316788
188500.0,660.085,12189.418,8.046052
189000.0,602.548,12193.328,7.347065
189500.0,609.87,12194.306,7.436941
190000.0,594.17,12198.998,7.248279
190500.0,623.46,12199.584,7.605953
191000.0,595.212,12200.953,7.262154
191500.0,615.095,12201.931,7.505347
192000.0,600.45,12203.299,7.327471
192500.0,646.482,12201.734,7.888201
193000.0,594.17,12202.517,7.25037
193500.0,616.151,12202.321,7.518472
194000.0,573.259,12202.712,6.995314
194500.0,652.763,12202.321,7.965224
195000.0,600.437,12203.886,7.327665
195500.0,613.011,12204.276,7.481355
196000.0,598.352,12203.689,7.302102
196500.0,652.749,12203.104,7.965564
197000.0,602.548,12203.494,7.353191
197500.0,618.249,12201.931,7.543832
198000.0,597.31,12202.517,7.288685
198500.0,634.978,12202.321,7.748205
199000.0,602.535,12202.908,7.352679
199500.0,604.632,12203.494,7.378623
200000.0,598.366,12202.712,7.301688
200500.0,643.342,12202.321,7.850266
201000.0,601.506,12201.148,7.339064
201500.0,626.6,12201.148,7.645239
202000.0,597.31,12201.148,7.287868
202500.0,678.912,12200.171,8.282842
203000.0,613.011,12199.584,7.478479
203500.0,637.062,12198.998,7.771518
204000.0,604.632,12200.562,7.37685
204500.0,660.072,12198.803,8.052088
205000.0,611.941,12200.366,7.465904
205500.0,628.698,12198.803,7.669363
206000.0,618.235,12199.779,7.54233
206500.0,670.548,12199.193,8.180144
207000.0,622.417,12200.562,7.593837
207500.0,644.371,12200.757,7.861814
208000.0,624.515,12201.148,7.6198
208500.0,663.212,12199.389,8.090781
209000.0,620.319,12200.757,7.568361
209500.0,640.189,12196.065,7.807787
210000.0,618.235,12199.193,7.541968
210500.0,682.052,12198.803,8.320218
211000.0,615.095,12198.411,7.503182
211500.0,645.427,12198.216,7.873058
212000.0,609.87,12200.366,7.440637
212500.0,677.87,12200.562,8.270395
213000.0,627.642,12201.734,7.658321
213500.0,644.385,12200.562,7.861859
214000.0,623.473,12201.148,7.607086
214500.0,664.254,12198.216,8.102714
215000.0,625.557,12198.021,7.630557
215500.0,637.062,12196.848,7.770148
216000.0,621.375,12199.779,7.580638
216500.0,662.169,12199.193,8.077927
217000.0,622.417,12200.562,7.593837
217500.0,644.385,12200.757,7.861985
218000.0,617.179,12199.584,7.529327
218500.0,674.73,12198.998,8.23103
219000.0,614.053,12200.562,7.491792
219500.0,651.707,12199.779,7.950681
220000.0,644.398,12197.825,7.860254
220500.0,692.501,12193.915,8.444298
221000.0,626.6,12195.674,7.641809
221500.0,648.58,12197.043,7.910758
222000.0,622.417,12197.434,7.59189
222500.0,671.603,12197.434,8.191833
223000.0,622.417,12197.434,7.59189
223500.0,644.385,12196.456,7.859213
224000.0,617.179,12198.606,7.528723
224500.0,669.492,12198.216,8.166608
225000.0,627.655,12198.021,7.656149
225500.0,646.482,12196.848,7.885043
226000.0,623.473,12198.021,7.605137
226500.0,672.632,12198.803,8.205305
227000.0,622.417,12199.389,7.593107
227500.0,653.805,12198.998,7.975766
228000.0,617.179,12199.389,7.529207
228500.0,689.361,12198.021,8.40884
229000.0,628.684,12197.825,7.668577
229500.0,650.665,12194.893,7.93479
230000.0,625.557,12196.651,7.6297
230500.0,675.759,12196.848,8.24213
231000.0,650.678,12195.088,7.935075
231500.0,673.688,12195.674,8.216079
232000.0,626.6,12196.065,7.642054
232500.0,671.59,12193.523,8.189048
233000.0,631.838,12195.479,7.705567
233500.0,648.58,12196.065,7.910124
234000.0,624.515,12198.216,7.617969
234500.0,682.052,12197.043,8.319018
235000.0,629.753,12198.216,7.681863
235500.0,668.45,12194.11,8.151153
236000.0,618.222,12195.87,7.539755
236500.0,691.473,12195.283,8.432709
237000.0,634.964,12196.848,7.744559
237500.0,649.609,12196.065,7.922674
238000.0,624.502,12197.238,7.6172
238500.0,670.561,12196.456,8.178468
239000.0,626.6,12198.606,7.643647
239500.0,652.763,12195.479,7.960757
240000.0,629.74,12196.456,7.680596
240500.0,675.772,12196.651,8.242155
241000.0,624.515,12197.825,7.617725
241500.0,651.707,12196.848,7.948771
242000.0,628.698,12198.803,7.669363
242500.0,677.87,12194.696,8.266419
243000.0,624.515,12196.261,7.616748
243500.0,656.931,12195.674,8.011716
244000.0,628.698,12198.216,7.668994
244500.0,691.459,12195.283,8.432538
245000.0,627.655,12196.651,7.655289
245500.0,651.707,12193.133,7.94635
246000.0,615.095,12196.261,7.501859
246500.0,669.492,12196.456,8.16543
247000.0,623.46,12197.629,7.604734
247500.0,649.623,12198.606,7.924495
248000.0,625.544,12195.674,7.628931
248500.0,669.505,12196.065,8.165326
249000.0,631.824,12197.434,7.706632
249500.0,647.525,12196.456,7.89751
250000.0,626.6,12198.216,7.643402
250500.0,667.421,12195.283,8.139388
251000.0,626.6,12193.915,7.640707
251500.0,666.352,12191.96,8.124137
252000.0,616.137,12195.674,7.514206
252500.0,695.655,12192.351,8.48167
253000.0,623.46,12194.501,7.602784
253500.0,654.847,12192.351,7.984124
254000.0,614.039,12196.456,7.4891
254500.0,674.73,12195.674,8.228787
255000.0,629.753,12198.021,7.68174
255500.0,643.329,12197.825,7.847215
256000.0,623.46,12200.366,7.60644
256500.0,663.225,12198.606,8.09042
257000.0,626.6,12200.171,7.644627
257500.0,650.651,12198.606,7.937035
258000.0,628.698,12200.757,7.670592
258500.0,664.254,12198.998,8.103233
259000.0,625.557,12198.606,7.630923
259500.0,656.931,12198.216,8.013386
260000.0,622.417,12198.803,7.592742
260500.0,684.15,12195.674,8.34367
261000.0,619.277,12197.043,7.553348
261500.0,652.749,12194.306,7.959821
262000.0,621.362,12195.088,7.577564
262500.0,674.73,12195.674,8.228787
263000.0,623.46,12197.043,7.604368
263500.0,652.749,12195.283,7.960459
264000.0,622.417,12197.043,7.591647
264500.0,665.31,12196.261,8.114294
265000.0,628.698,12196.456,7.667887
265500.0,649.609,12194.893,7.921912
266000.0,626.613,12196.848,7.642704
266500.0,668.45,12197.043,8.153113
267000.0,624.515,12198.998,7.618457
267500.0,655.889,12195.674,7.999008
268000.0,623.446,12198.216,7.604929
268500.0,684.15,12197.043,8.344607
269000.0,621.375,12198.021,7.579545
269500.0,662.156,12197.043,8.076345
270000.0,619.277,12200.366,7.555406
270500.0,682.052,12198.803,8.320218
271000.0,631.838,12199.389,7.708038
271500.0,650.665,12199.779,7.937969
272000.0,624.515,12200.366,7.619312
272500.0,671.59,12201.539,8.194432
273000.0,624.502,12202.517,7.620496
273500.0,649.623,12199.389,7.925004
274000.0,629.74,12198.803,7.682074
274500.0,668.45,12197.434,8.153375
275000.0,624.502,12199.389,7.618543
275500.0,651.707,12197.043,7.948898
276000.0,620.333,12198.803,7.56732
276500.0,678.912,12196.651,8.280453
277000.0,621.362,12197.825,7.579265
277500.0,660.085,12195.87,8.050311
278000.0,637.062,12196.261,7.769774
278500.0,719.693,12191.764,8.774327
279000.0,662.183,12194.11,8.074732
279500.0,689.375,12189.223,8.402946
280000.0,646.469,12190.396,7.880713
280500.0,696.697,12188.44,8.49165
281000.0,654.861,12192.546,7.984423
281500.0,674.73,12190.005,8.224962
282000.0,648.567,12192.741,7.907809
282500.0,696.697,12190.2,8.492876
283000.0,661.114,12190.005,8.058983
283500.0,688.319,12190.982,8.391285
284000.0,661.127,12191.373,8.060046
284500.0,709.244,12190.982,8.646381
285000.0,645.427,12192.546,7.869398
285500.0,690.43,12190.005,8.416345
286000.0,644.385,12193.133,7.857072
286500.0,702.964,12193.328,8.571471
287000.0,631.838,12194.306,7.704826
287500.0,664.267,12193.133,8.099496
288000.0,625.557,12191.96,7.626766
288500.0,678.912,12192.351,8.277533
289000.0,631.838,12193.523,7.704331
289500.0,654.847,12196.456,7.986813
290000.0,633.922,12199.389,7.733461
290500.0,670.534,12195.088,8.177221
291000.0,633.922,12197.629,7.732345
291500.0,661.127,12195.674,8.062889
292000.0,636.02,12194.696,7.756071
292500.0,678.912,12193.523,8.278329
293000.0,625.557,12195.479,7.628967
293500.0,673.688,12193.133,8.214367
294000.0,618.235,12196.651,7.540397
294500.0,696.697,12193.133,8.494919
295000.0,624.502,12193.133,7.614636
295500.0,667.407,12193.328,8.137912
296000.0,636.02,12196.848,7.757439
296500.0,677.857,12195.088,8.266526
297000.0,637.076,12194.696,7.768948
297500.0,666.365,12193.523,8.125337
298000.0,634.964,12193.915,7.742697
298500.0,674.73,12193.915,8.2276
299000.0,629.726,12196.651,7.680548
299500.0,675.786,12194.893,8.241138
300000.0,630.782,12196.065,7.693058
300500.0,677.857,12195.479,8.266791
301000.0,628.698,12195.87,7.667519
301500.0,665.323,12195.283,8.113802
302000.0,624.515,12195.479,7.61626
302500.0,694.613,12194.11,8.470187
303000.0,629.726,12194.893,7.679441
303500.0,673.674,12195.479,8.215777
304000.0,627.655,12198.803,7.65664
304500.0,683.094,12193.719,8.329456
305000.0,632.88,12195.479,7.718275
305500.0,656.945,12196.065,8.012144
306000.0,639.16,12196.065,7.795237
306500.0,673.688,12194.501,8.215289
307000.0,632.88,12196.261,7.71877
307500.0,668.45,12193.719,8.150891
308000.0,630.782,12195.479,7.692689
308500.0,673.674,12195.088,8.215514
309000.0,634.978,12196.651,7.744605
309500.0,668.45,12195.87,8.152329
310000.0,619.277,12198.216,7.554075
310500.0,676.828,12194.306,8.253448
311000.0,630.782,12196.065,7.693058
311500.0,663.225,12195.479,8.088347
312000.0,630.782,12195.479,7.692689
312500.0,685.192,12196.065,8.356646
313000.0,622.417,12197.238,7.591768
313500.0,614.053,12198.216,7.490351
314000.0,546.053,12203.104,6.663542
314500.0,643.356,12202.712,7.850688
315000.0,614.053,12203.299,7.493472
315500.0,647.525,12201.734,7.900928
316000.0,622.417,12202.517,7.595054
316500.0,661.127,12201.148,8.066508
317000.0,609.857,12200.171,7.44036
317500.0,647.525,12199.584,7.899536
318000.0,609.857,12200.171,7.44036
318500.0,675.772,12200.562,8.244798
319000.0,604.619,12200.757,7.376809
319500.0,648.567,12199.779,7.912374
320000.0,611.955,12200.366,7.466075
320500.0,667.407,12199.584,8.142088
321000.0,612.997,12199.976,7.478549
321500.0,637.062,12197.434,7.770522
322000.0,614.053,12198.803,7.490712
322500.0,654.847,12196.651,7.98694
323000.0,609.857,12197.825,7.438929
323500.0,637.062,12196.651,7.770023
324000.0,616.151,12197.629,7.515581
324500.0,652.749,12198.606,7.962628
325000.0,611.955,12200.171,7.465956
325500.0,652.763,12198.606,7.962799
326000.0,608.815,12200.366,7.427766
326500.0,664.267,12198.803,8.103262
327000.0,611.955,12200.366,7.466075
327500.0,648.567,12197.629,7.91098
328000.0,607.786,12200.171,7.415093
328500.0,664.267,12199.389,8.103652
329000.0,610.899,12199.976,7.452953
329500.0,640.189,12198.411,7.809289
330000.0,612.997,12199.779,7.478428
330500.0,652.749,12198.216,7.962373
331000.0,619.277,12198.998,7.554559
331500.0,682.052,12196.651,8.31875
332000.0,659.043,12194.893,8.036959
332500.0,668.436,12193.523,8.15059
333000.0,609.857,12196.456,7.438094
333500.0,642.3,12197.629,7.834537
334000.0,610.913,12200.171,7.453243
334500.0,663.212,12197.629,8.089614
335000.0,612.997,12199.389,7.478189
335500.0,662.156,12197.043,8.076345
336000.0,605.675,12196.848,7.387326
336500.0,681.01,12196.065,8.305642
337000.0,615.095,12197.434,7.502581
337500.0,642.287,12198.411,7.834881
338000.0,618.235,12198.216,7.541364
338500.0,659.043,12196.065,8.037731
339000.0,610.913,12197.434,7.451571
339500.0,647.525,12193.523,7.895611
340000.0,618.222,12196.651,7.540238
340500.0,663.212,12196.848,8.089096
341000.0,618.222,12198.021,7.541085
341500.0,646.482,12197.825,7.885674
342000.0,630.782,12198.411,7.694538
342500.0,662.169,12197.238,8.076633
343000.0,608.815,12198.216,7.426457
343500.0,661.114,12197.043,8.063636
344000.0,615.095,12197.629,7.502701
344500.0,676.801,12193.915,8.252854
345000.0,614.053,12195.674,7.48879
345500.0,648.58,12194.11,7.908856
346000.0,609.843,12196.065,7.437685
346500.0,663.225,12196.456,8.088995
347000.0,615.109,12197.629,7.502871
347500.0,652.749,12196.651,7.961352
348000.0,616.124,12200.171,7.516818
348500.0,652.763,12198.606,7.962799
349000.0,611.955,12200.171,7.465956
349500.0,640.189,12200.366,7.81054
350000.0,611.955,12200.953,7.466434
350500.0,654.847,12201.931,7.990398
351000.0,604.632,12202.712,7.37815
351500.0,653.805,12200.366,7.97666
352000.0,604.632,12198.998,7.375905
352500.0,677.857,12197.629,8.268248
353000.0,600.45,12199.584,7.32524
353500.0,649.609,12197.043,7.923309
354000.0,610.899,12199.584,7.452714
354500.0,657.974,12198.021,8.025981
355000.0,608.815,12198.803,7.426814
355500.0,640.202,12198.411,7.809447
356000.0,611.955,12200.366,7.466075
356500.0,652.763,12201.539,7.964713
357000.0,607.759,12202.321,7.41607
357500.0,640.202,12202.126,7.811825
358000.0,613.011,12201.539,7.479678
358500.0,652.763,12201.344,7.964586
359000.0,614.053,12201.344,7.492272
359500.0,655.903,12200.366,8.002257
360000.0,599.408,12202.321,7.314169
360500.0,659.029,12199.193,8.039622
361000.0,603.577,12200.562,7.363979
361500.0,649.623,12200.757,7.925892
362000.0,609.857,12201.148,7.440956
362500.0,656.931,12201.148,8.015312
363000.0,615.095,12201.148,7.504865
363500.0,646.482,12201.148,7.887823
364000.0,614.053,12199.976,7.491432
364500.0,661.127,12198.411,8.064699
365000.0,612.997,12199.193,7.478069
365500.0,642.287,12196.848,7.833877
