timestamp [us],current [mA],voltage [mV],power [W]
249000.0,527.226,12194.893,6.429465
249500.0,508.386,12201.148,6.202893
250000.0,554.418,12201.148,6.764536
250500.0,527.226,12204.081,6.434309
251000.0,479.089,12207.014,5.848246
251500.0,509.441,12211.314,6.220944
252000.0,527.213,12209.75,6.437139
252500.0,634.978,12206.622,7.750936
253000.0,561.74,12206.231,6.856728
253500.0,449.576,12211.119,5.489826
254000.0,523.044,12210.532,6.386645
254500.0,519.904,12210.924,6.348508
255000.0,481.207,12213.27,5.877111
255500.0,501.063,12212.879,6.119422
256000.0,515.735,12214.638,6.299516
256500.0,489.558,12216.007,5.980444
257000.0,484.334,12216.202,5.916722
257500.0,444.311,12217.375,5.428314
258000.0,466.46,12216.202,5.69837
258500.0,497.937,12217.962,6.083775
259000.0,475.939,12219.525,5.815749
259500.0,434.819,12221.872,5.314302
260000.0,500.021,12218.548,6.109531
260500.0,524.086,12216.984,6.40275
261000.0,471.738,12216.789,5.763124
261500.0,431.655,12222.067,5.275716
262000.0,497.937,12218.743,6.084164
262500.0,522.002,12217.18,6.377392
263000.0,516.764,12214.052,6.311782
263500.0,471.711,12215.225,5.762056
264000.0,498.992,12213.66,6.094519
264500.0,535.604,12212.487,6.541057
265000.0,531.409,12212.487,6.489826
265500.0,498.979,12211.705,6.093384
266000.0,503.161,12211.901,6.144552
266500.0,535.591,12212.097,6.540689
267000.0,520.96,12211.314,6.361606
267500.0,671.576,12204.276,8.196099
268000.0,693.571,12198.803,8.460736
268500.0,693.543,12196.456,8.458767
269000.0,650.665,12197.629,7.93657
269500.0,523.044,12201.734,6.382044
270000.0,502.105,12204.472,6.127926
270500.0,489.572,12206.427,5.975925
271000.0,495.852,12207.014,6.052872
271500.0,490.601,12209.75,5.990116
272000.0,508.399,12209.359,6.207226
272500.0,544.998,12208.382,6.653544
273000.0,622.431,12205.645,7.597172
273500.0,529.324,12206.427,6.461155
274000.0,513.624,12207.991,6.270317
274500.0,485.376,12210.924,5.926889
275000.0,509.455,12210.337,6.220617
275500.0,488.516,12211.705,5.965613
276000.0,505.272,12210.924,6.169838
276500.0,528.268,12210.337,6.45033
277000.0,501.077,12208.969,6.117634
277500.0,473.839,12209.946,5.785549
278000.0,496.881,12210.532,6.067181
278500.0,523.044,12211.119,6.386953
279000.0,506.315,12211.51,6.182871
279500.0,481.194,12213.856,5.877234
280000.0,552.32,12212.487,6.745201
280500.0,536.646,12212.487,6.553782
281000.0,523.044,12212.487,6.387668
281500.0,473.839,12214.638,5.787772
282000.0,501.063,12214.052,6.12001
282500.0,533.493,12211.901,6.514964
283000.0,524.086,12211.119,6.399677
283500.0,467.51,12215.615,5.710922
284000.0,548.151,12213.074,6.694609
284500.0,543.955,12210.924,6.642193
285000.0,488.53,12213.27,5.966549
285500.0,478.053,12214.052,5.838964
286000.0,539.773,12211.705,6.591549
286500.0,541.871,12210.142,6.616322
287000.0,486.432,12209.75,5.939213
287500.0,675.772,12204.863,8.247705
288000.0,741.674,12195.479,9.04507
288500.0,708.202,12192.155,8.634509
289000.0,664.24,12190.591,8.097478
289500.0,534.535,12197.043,6.519746
290000.0,547.109,12198.998,6.674182
290500.0,502.119,12201.539,6.126625
291000.0,490.601,12205.254,5.98791
291500.0,520.96,12205.841,6.358755
292000.0,541.857,12206.427,6.614138
292500.0,540.829,12207.014,6.601907
293000.0,623.46,12203.689,7.608512
293500.0,509.441,12203.104,6.216762
294000.0,557.558,12203.494,6.804156
294500.0,597.324,12203.886,7.289674
295000.0,572.203,12204.081,6.983212
295500.0,582.665,12204.472,7.111119
296000.0,616.137,12201.734,7.51794
296500.0,639.174,12201.734,7.799031
297000.0,544.998,12202.517,6.650347
297500.0,492.712,12206.818,6.014446
298000.0,529.311,12206.427,6.460996
298500.0,563.838,12207.014,6.882778
299000.0,529.311,12208.382,6.462031
299500.0,473.825,12211.51,5.786119
300000.0,556.516,12209.946,6.79503
300500.0,548.138,12208.773,6.692092
301000.0,541.885,12207.796,6.615222
301500.0,487.474,12208.382,5.951269
302000.0,520.946,12209.555,6.360519
302500.0,583.707,12208.382,7.126118
303000.0,551.278,12207.404,6.729673
303500.0,525.128,12206.427,6.409937
304000.0,576.385,12206.036,7.035376
304500.0,557.558,12206.622,6.8059
305000.0,490.614,12207.209,5.989028
305500.0,539.773,12206.231,6.588594
306000.0,604.632,12205.059,7.379569
306500.0,574.287,12205.841,7.009656
307000.0,528.282,12206.622,6.448539
307500.0,556.516,12205.841,6.792746
308000.0,578.483,12205.645,7.060758
308500.0,571.147,12205.449,6.971106
309000.0,496.881,12207.209,6.06553
309500.0,534.535,12207.209,6.52518
310000.0,573.259,12205.645,6.996996
310500.0,531.395,12208.382,6.487473
311000.0,490.628,12209.359,5.990253
311500.0,541.871,12209.164,6.615792
312000.0,561.754,12207.991,6.857888
312500.0,538.731,12208.187,6.576929
313000.0,554.404,12207.404,6.767834
313500.0,546.067,12206.427,6.665527
314000.0,510.483,12207.991,6.231972
314500.0,504.203,12209.164,6.155897
315000.0,538.731,12207.991,6.576823
315500.0,537.675,12208.577,6.564247
316000.0,542.913,12208.577,6.628195
316500.0,564.894,12207.796,6.896111
317000.0,539.773,12207.014,6.589017
317500.0,518.862,12207.796,6.334161
318000.0,574.314,12207.014,7.010659
318500.0,531.409,12208.382,6.487644
319000.0,515.721,12209.555,6.296724
319500.0,558.6,12207.796,6.819275
320000.0,666.352,12202.321,8.131041
320500.0,581.637,12202.908,7.097663
321000.0,513.624,12205.449,6.269012
321500.0,553.376,12205.254,6.754095
322000.0,592.086,12204.276,7.225981
322500.0,711.342,12197.825,8.676825
323000.0,637.076,12197.629,7.770817
323500.0,492.712,12205.059,6.013579
324000.0,537.689,12205.059,6.562526
324500.0,558.6,12204.081,6.8172
325000.0,536.646,12204.276,6.549376
325500.0,533.506,12209.164,6.513662
326000.0,593.141,12207.991,7.24106
326500.0,538.731,12207.209,6.576402
327000.0,492.712,12206.622,6.014349
327500.0,542.927,12207.796,6.627942
328000.0,564.894,12207.209,6.895779
328500.0,517.806,12207.6,6.321169
329000.0,527.226,12207.796,6.436267
329500.0,494.796,12210.337,6.041626
330000.0,519.904,12208.969,6.347492
330500.0,533.493,12208.969,6.513399
331000.0,525.142,12208.773,6.411339
331500.0,472.775,12214.247,5.774591
332000.0,553.362,12210.924,6.757061
332500.0,536.633,12210.337,6.55247
333000.0,507.343,12209.946,6.194631
333500.0,519.917,12210.337,6.348362
334000.0,594.17,12208.187,7.253738
334500.0,546.053,12209.164,6.666851
335000.0,475.925,12211.901,5.811949
335500.0,516.764,12211.51,6.310469
336000.0,575.343,12209.946,7.024907
336500.0,551.278,12207.796,6.729889
337000.0,483.292,12209.946,5.900969
337500.0,533.493,12207.796,6.512774
338000.0,561.74,12208.969,6.858266
338500.0,539.773,12208.773,6.589966
339000.0,501.063,12210.728,6.118344
339500.0,538.731,12209.164,6.577455
340000.0,590.001,12208.187,7.202843
340500.0,615.109,12207.404,7.508884
341000.0,546.053,12208.577,6.66653
341500.0,511.539,12208.969,6.245364
342000.0,551.278,12208.773,6.730428
342500.0,652.763,12206.036,7.967649
343000.0,758.403,12198.216,9.251164
343500.0,723.889,12185.312,8.820813
344000.0,673.674,12186.485,8.209718
344500.0,563.838,12190.982,6.873739
345000.0,523.044,12196.456,6.379283
345500.0,443.248,12205.449,5.410041
346000.0,471.725,12211.901,5.760659
346500.0,464.333,12214.052,5.671387
347000.0,519.904,12212.683,6.349423
347500.0,536.633,12210.924,6.552785
348000.0,570.118,12209.359,6.960775
348500.0,523.044,12210.142,6.386442
349000.0,490.601,12210.728,5.990595
349500.0,543.969,12209.946,6.641832
350000.0,591.03,12208.577,7.215635
350500.0,514.666,12208.577,6.283339
351000.0,486.432,12209.555,5.939118
351500.0,528.255,12209.555,6.449758
352000.0,576.385,12208.382,7.036728
352500.0,555.474,12207.6,6.781004
353000.0,517.819,12206.818,6.320922
353500.0,493.754,12207.6,6.027551
354000.0,555.46,12207.014,6.780508
354500.0,528.268,12208.382,6.449298
355000.0,478.039,12210.337,5.837017
355500.0,520.946,12208.969,6.360214
356000.0,554.418,12207.014,6.767788
356500.0,508.372,12210.337,6.207393
357000.0,530.353,12208.969,6.475063
357500.0,485.363,12209.164,5.925876
358000.0,514.666,12207.991,6.283038
358500.0,520.946,12208.187,6.359806
359000.0,520.932,12207.404,6.359227
359500.0,483.292,12211.119,5.901536
360000.0,602.562,12206.622,7.355247
360500.0,671.59,12203.494,8.195745
361000.0,542.913,12203.886,6.625648
361500.0,551.278,12206.231,6.729027
362000.0,549.193,12207.796,6.704436
362500.0,576.385,12207.014,7.03594
363000.0,701.922,12198.021,8.562059
363500.0,767.837,12182.771,9.354382
364000.0,781.426,12177.884,9.516115
364500.0,581.623,12184.726,7.086917
365000.0,545.025,12189.809,6.643751
365500.0,537.675,12197.629,6.55836
366000.0,548.151,12199.389,6.687107
366500.0,525.115,12200.757,6.406801
