timestamp [us],current [mA],voltage [mV],power [W]
68000.0,620.333,12201.931,7.56926
68500.0,627.642,12199.779,7.657094
69000.0,588.945,12199.976,7.185115
69500.0,642.3,12198.411,7.835039
70000.0,615.095,12199.976,7.504144
70500.0,610.913,12199.389,7.452765
71000.0,604.632,12199.584,7.376259
71500.0,633.936,12200.953,7.734623
72000.0,616.151,12201.931,7.518232
72500.0,617.179,12202.712,7.531258
73000.0,597.31,12199.584,7.286934
73500.0,630.782,12200.953,7.696142
74000.0,608.828,12201.931,7.428877
74500.0,625.571,12200.757,7.63244
75000.0,594.184,12199.584,7.248798
75500.0,636.034,12199.976,7.7596
76000.0,605.675,12201.148,7.38993
76500.0,611.968,12201.148,7.466712
77000.0,581.623,12202.126,7.097037
77500.0,642.3,12201.931,7.8373
78000.0,609.87,12202.712,7.442068
78500.0,604.632,12202.321,7.377914
79000.0,598.352,12201.344,7.300699
79500.0,644.385,12201.344,7.862363
80000.0,604.619,12202.321,7.377755
80500.0,605.688,12200.953,7.389971
81000.0,594.184,12200.366,7.249262
81500.0,634.978,12198.606,7.745846
82000.0,600.45,12200.171,7.325593
82500.0,604.646,12201.344,7.377494
83000.0,603.59,12202.321,7.365199
83500.0,639.16,12201.931,7.798986
84000.0,599.408,12201.734,7.313817
84500.0,596.254,12201.734,7.275333
85000.0,589.988,12203.299,7.1998
85500.0,641.244,12203.689,7.825542
86000.0,608.828,12204.081,7.430186
86500.0,591.016,12203.299,7.212345
87000.0,600.464,12203.104,7.327525
87500.0,639.16,12201.734,7.79886
88000.0,605.675,12202.517,7.390759
88500.0,595.212,12202.126,7.262852
89000.0,610.899,12201.539,7.453908
89500.0,636.02,12200.366,7.759677
90000.0,601.492,12201.539,7.339128
90500.0,598.366,12202.517,7.301571
91000.0,616.124,12202.126,7.518023
91500.0,642.3,12200.953,7.836672
92000.0,598.366,12201.931,7.301221
92500.0,599.408,12199.779,7.312645
93000.0,598.352,12200.562,7.300231
93500.0,660.072,12198.803,8.052088
94000.0,614.039,12199.389,7.490901
94500.0,595.226,12200.757,7.262208
95000.0,594.17,12201.931,7.250021
95500.0,650.678,12199.779,7.938128
96000.0,603.59,12200.171,7.363901
96500.0,596.268,12200.562,7.274805
97000.0,563.838,12201.734,6.879801
97500.0,615.109,12201.539,7.505276
98000.0,682.039,12198.606,8.319925
98500.0,687.277,12193.523,8.380328
99000.0,632.88,12190.591,7.715181
99500.0,719.707,12188.44,8.772106
100000.0,704.019,12185.899,8.579104
100500.0,704.006,12183.162,8.577019
101000.0,822.234,12171.627,10.007926
101500.0,895.471,12164.784,10.893211
102000.0,865.112,12159.701,10.519503
102500.0,865.126,12155.791,10.516291
103000.0,893.373,12150.903,10.855289
103500.0,960.317,12144.452,11.662524
104000.0,932.07,12144.452,11.319479
104500.0,913.229,12144.452,11.090666
105000.0,890.206,12144.452,10.811064
105500.0,928.93,12143.475,11.280438
106000.0,902.78,12143.67,10.963062
106500.0,850.481,12143.865,10.328126
107000.0,650.665,12161.656,7.913164
107500.0,728.071,12164.784,8.856826
108000.0,663.225,12170.063,8.07149
108500.0,678.899,12171.236,8.26304
109000.0,836.865,12160.483,10.176683
109500.0,869.295,12156.378,10.567479
110000.0,860.93,12153.445,10.463265
110500.0,871.379,12151.1,10.588213
111000.0,874.533,12147.385,10.623289
111500.0,934.167,12144.843,11.345312
112000.0,895.444,12145.625,10.875727
112500.0,892.304,12144.452,10.836543
113000.0,890.219,12144.452,10.811222
113500.0,941.476,12142.497,11.43187
114000.0,938.336,12143.084,11.394293
114500.0,945.659,12142.497,11.482662
115000.0,935.196,12140.151,11.353421
115500.0,974.948,12140.347,11.836207
116000.0,946.687,12140.347,11.493109
116500.0,949.854,12140.542,11.531742
117000.0,943.574,12138.196,11.453286
117500.0,1000.056,12133.113,12.133792
118000.0,955.092,12132.136,11.587306
118500.0,951.952,12131.549,11.548652
119000.0,950.91,12132.722,11.537127
119500.0,1014.714,12129.008,12.307474
120000.0,971.822,12129.985,11.788186
120500.0,955.079,12131.744,11.586774
121000.0,949.841,12133.113,11.524528
121500.0,984.382,12134.091,11.944581
122000.0,940.434,12135.654,11.412782
122500.0,928.93,12136.827,11.274263
123000.0,680.997,12151.49,8.275128
123500.0,674.73,12161.07,8.205439
124000.0,642.3,12170.259,7.816957
124500.0,636.02,12176.124,7.744258
125000.0,630.768,12185.899,7.686475
125500.0,659.043,12187.854,8.03232
126000.0,619.277,12192.155,7.550321
126500.0,625.557,12193.328,7.627622
127000.0,724.944,12186.681,8.834661
127500.0,852.565,12177.102,10.381771
128000.0,871.406,12168.891,10.604045
128500.0,895.458,12162.829,10.891303
129000.0,880.813,12153.836,10.705257
129500.0,925.803,12149.535,11.248076
130000.0,897.542,12148.167,10.90349
130500.0,901.738,12147.189,10.953582
131000.0,899.626,12145.234,10.926168
131500.0,936.252,12145.039,11.370817
132000.0,910.089,12144.843,11.052888
132500.0,918.467,12142.888,11.152842
133000.0,906.935,12141.91,11.011923
133500.0,955.079,12141.52,11.596111
134000.0,916.369,12141.324,11.125933
134500.0,925.776,12141.129,11.239966
135000.0,906.949,12140.151,11.010498
135500.0,970.766,12138.392,11.783538
136000.0,929.972,12139.956,11.289819
136500.0,923.678,12139.174,11.212688
137000.0,920.551,12139.956,11.175449
137500.0,970.752,12138.196,11.783178
138000.0,931.027,12139.76,11.302444
138500.0,932.056,12138.196,11.313478
139000.0,923.705,12136.827,11.210848
139500.0,960.317,12136.827,11.655201
140000.0,933.112,12136.827,11.325019
140500.0,935.21,12136.827,11.350482
141000.0,707.16,12153.055,8.594154
141500.0,670.534,12164.98,8.157033
142000.0,634.978,12174.951,7.730826
142500.0,645.427,12176.906,7.859304
143000.0,621.375,12186.095,7.572135
143500.0,696.697,12185.117,8.489334
144000.0,651.721,12188.245,7.943335
144500.0,636.02,12190.396,7.753336
145000.0,589.988,12195.479,7.195186
145500.0,632.88,12197.825,7.719759
146000.0,595.226,12198.606,7.260927
146500.0,645.44,12197.434,7.872712
147000.0,652.749,12193.328,7.959183
147500.0,693.557,12190.591,8.45487
148000.0,663.212,12188.44,8.08352
148500.0,661.127,12189.809,8.059012
149000.0,653.805,12190.786,7.970397
149500.0,757.388,12183.944,9.227973
150000.0,777.257,12180.62,9.467472
150500.0,723.889,12176.319,8.814303
151000.0,734.351,12173.191,8.939395
151500.0,809.687,12167.913,9.852201
152000.0,764.683,12166.739,9.303698
152500.0,779.328,12164.98,9.48051
153000.0,772.019,12163.416,9.390388
153500.0,830.598,12160.483,10.100473
154000.0,787.706,12161.266,9.579502
154500.0,791.888,12159.897,9.629277
155000.0,789.79,12156.183,9.600832
155500.0,826.402,12154.228,10.044278
156000.0,793.986,12152.663,9.649044
156500.0,803.406,12152.468,9.763366
157000.0,791.888,12154.032,9.624632
157500.0,836.865,12151.49,10.169157
158000.0,795.042,12151.686,9.661101
158500.0,810.729,12152.663,9.852516
159000.0,796.071,12152.663,9.674383
159500.0,852.565,12151.49,10.359935
160000.0,802.351,12150.708,9.749133
160500.0,806.533,12151.1,9.800263
161000.0,792.917,12149.927,9.633884
161500.0,846.272,12149.535,10.281811
162000.0,809.687,12151.1,9.838588
162500.0,788.735,12153.25,9.585694
163000.0,718.664,12156.183,8.736211
163500.0,707.16,12162.829,8.601066
164000.0,604.632,12173.387,7.360419
164500.0,647.538,12175.537,7.884123
165000.0,636.006,12181.402,7.747445
165500.0,843.145,12174.951,10.265249
166000.0,769.907,12170.259,9.369968
166500.0,729.127,12169.477,8.873094
167000.0,826.416,12163.025,10.051718
167500.0,911.158,12158.333,11.078162
168000.0,879.757,12154.813,10.693282
168500.0,878.701,12150.317,10.676496
169000.0,900.682,12146.994,10.940579
169500.0,943.561,12145.43,11.459954
170000.0,897.542,12145.234,10.900858
170500.0,898.584,12145.039,10.913338
171000.0,888.122,12144.062,10.785409
171500.0,932.056,12143.084,11.318034
172000.0,899.64,12142.497,10.923876
172500.0,891.262,12143.084,10.822669
173000.0,663.212,12157.551,8.063034
173500.0,654.861,12164.589,7.966115
174000.0,664.267,12172.8,8.085989
174500.0,684.15,12175.146,8.329626
175000.0,756.318,12165.566,9.201037
175500.0,846.285,12163.025,10.293386
176000.0,845.243,12160.288,10.278398
176500.0,690.417,12165.762,8.399449
177000.0,827.458,12165.176,10.066172
177500.0,896.5,12159.897,10.901348
178000.0,652.749,12169.281,7.943486
178500.0,656.945,12176.319,7.999172
179000.0,605.675,12186.681,7.381168
179500.0,785.595,12178.079,9.567038
180000.0,857.79,12169.672,10.439023
180500.0,799.211,12168.891,9.725512
181000.0,475.925,12185.117,5.799202
181500.0,518.862,12190.982,6.325437
182000.0,514.666,12197.434,6.277605
182500.0,469.624,12203.886,5.731238
183000.0,529.297,12212.879,6.46424
183500.0,586.834,12210.924,7.165785
184000.0,460.118,12216.984,5.621254
184500.0,503.161,12215.812,6.14652
185000.0,409.52,12219.135,5.00398
185500.0,504.217,12217.57,6.160306
186000.0,548.138,12214.442,6.6952
186500.0,575.343,12212.097,7.026145
187000.0,562.796,12207.404,6.870278
187500.0,616.137,12206.818,7.521072
188000.0,579.525,12206.427,7.07393
188500.0,581.61,12206.036,7.099153
189000.0,587.89,12205.645,7.175577
189500.0,603.59,12203.494,7.365907
190000.0,561.727,12203.886,6.855252
190500.0,580.581,12204.081,7.085458
191000.0,548.138,12204.472,6.689735
191500.0,620.319,12203.689,7.57018
192000.0,583.721,12204.081,7.123778
192500.0,566.992,12205.254,6.920281
193000.0,566.978,12205.059,6.92
193500.0,640.202,12203.104,7.812452
194000.0,551.278,12203.689,6.727625
194500.0,580.567,12202.126,7.084152
195000.0,584.777,12201.148,7.134951
195500.0,624.502,12201.148,7.619641
196000.0,572.216,12202.126,6.982252
196500.0,603.59,12199.976,7.363784
197000.0,590.001,12202.126,7.199267
197500.0,638.104,12201.931,7.786101
198000.0,562.782,12202.712,6.867467
198500.0,609.857,12201.344,7.441075
199000.0,506.301,12206.036,6.179928
199500.0,517.806,12207.6,6.321169
200000.0,472.788,12208.969,5.772254
200500.0,456.954,12212.683,5.580634
201000.0,444.311,12218.743,5.428922
201500.0,520.96,12216.202,6.364153
202000.0,463.282,12216.202,5.659546
202500.0,491.67,12216.202,6.00634
203000.0,459.055,12216.984,5.608268
203500.0,478.053,12218.743,5.841207
204000.0,461.182,12219.917,5.635606
204500.0,448.526,12221.872,5.481827
205000.0,426.391,12226.955,5.213464
205500.0,500.034,12222.458,6.111645
206000.0,530.366,12217.18,6.479577
206500.0,621.375,12210.337,7.587198
207000.0,545.011,12206.818,6.65285
207500.0,665.31,12200.562,8.117156
208000.0,791.902,12188.44,9.65205
208500.0,673.674,12186.877,8.209982
209000.0,587.903,12194.501,7.169184
209500.0,640.202,12196.261,7.808071
210000.0,531.409,12198.411,6.482345
210500.0,537.675,12201.931,6.560673
211000.0,524.086,12205.059,6.396501
211500.0,554.418,12206.036,6.767246
212000.0,582.652,12206.622,7.112213
212500.0,594.156,12204.276,7.251244
213000.0,477.003,12206.036,5.822316
213500.0,528.268,12207.6,6.448884
214000.0,621.362,12207.014,7.584975
214500.0,593.128,12206.427,7.239974
215000.0,529.311,12209.359,6.462548
215500.0,598.339,12208.187,7.304634
216000.0,504.217,12210.337,6.156659
216500.0,486.432,12210.924,5.939784
217000.0,490.601,12210.532,5.990499
217500.0,630.796,12207.209,7.700259
218000.0,560.698,12205.841,6.843791
218500.0,612.997,12200.757,7.479027
219000.0,544.998,12202.712,6.650454
219500.0,574.301,12202.321,7.007805
220000.0,523.03,12202.908,6.382487
220500.0,526.17,12206.231,6.422553
221000.0,509.441,12208.577,6.21955
221500.0,562.782,12209.555,6.871318
222000.0,554.418,12208.382,6.768547
222500.0,574.301,12207.6,7.010837
223000.0,546.053,12205.645,6.664929
223500.0,582.665,12205.449,7.111688
224000.0,547.096,12206.231,6.67798
224500.0,555.46,12205.059,6.779422
225000.0,537.702,12206.622,6.563525
225500.0,588.945,12206.231,7.188799
226000.0,549.18,12205.841,6.703204
226500.0,571.161,12204.667,6.97083
227000.0,537.675,12205.841,6.562776
227500.0,600.464,12204.667,7.328463
228000.0,538.731,12204.667,6.575032
228500.0,524.073,12204.863,6.396239
229000.0,502.119,12205.841,6.128785
229500.0,583.721,12204.667,7.12412
230000.0,594.17,12204.667,7.251647
230500.0,566.978,12202.908,6.91878
231000.0,504.217,12208.773,6.155871
231500.0,686.235,12200.171,8.372184
232000.0,883.953,12186.29,10.772108
232500.0,919.509,12174.755,11.194797
233000.0,907.991,12160.874,11.041964
233500.0,952.981,12153.836,11.582375
234000.0,913.229,12150.513,11.096201
234500.0,931.014,12148.167,11.310114
235000.0,652.749,12158.724,7.936595
235500.0,769.935,12157.16,9.360223
236000.0,852.552,12153.836,10.361777
236500.0,917.425,12150.513,11.147184
237000.0,907.991,12147.189,11.029538
237500.0,970.779,12144.647,11.789768
238000.0,928.943,12144.452,11.281504
238500.0,934.154,12143.475,11.343876
239000.0,933.112,12143.279,11.331039
239500.0,973.906,12142.497,11.825651
240000.0,926.832,12143.084,11.254599
240500.0,954.037,12142.497,11.584391
241000.0,933.112,12142.497,11.33031
241500.0,966.57,12137.414,11.73166
242000.0,919.496,12139.174,11.161922
242500.0,941.463,12137.609,11.42711
243000.0,743.758,12147.385,9.034715
243500.0,875.575,12145.82,10.634576
244000.0,901.724,12145.43,10.951826
244500.0,909.047,12143.279,11.038811
245000.0,905.92,12143.67,11.001194
245500.0,968.682,12139.174,11.758999
246000.0,920.565,12140.542,11.176158
246500.0,920.551,12140.542,11.175988
247000.0,917.438,12140.542,11.138195
247500.0,964.513,12139.76,11.708956
248000.0,910.089,12139.956,11.04844
248500.0,925.776,12140.933,11.239784
249000.0,920.565,12140.933,11.176518
249500.0,952.981,12140.737,11.569892
250000.0,912.173,12141.715,11.075345
250500.0,925.803,12141.52,11.240656
251000.0,781.426,12148.949,9.493505
251500.0,816.996,12150.513,9.926921
252000.0,827.458,12153.836,10.056789
252500.0,659.029,12161.852,8.015013
253000.0,880.799,12155.987,10.706981
253500.0,928.93,12151.1,11.287521
254000.0,887.079,12149.535,10.777597
254500.0,912.187,12146.407,11.079795
255000.0,893.373,12145.43,10.850399
255500.0,936.252,12144.257,11.370085
256000.0,904.851,12144.257,10.988743
256500.0,916.369,12143.279,11.127724
257000.0,905.907,12143.865,11.001212
257500.0,950.897,12142.106,11.545892
258000.0,911.145,12142.692,11.063753
258500.0,929.958,12141.129,11.29074
259000.0,878.715,12142.106,10.669451
259500.0,910.102,12142.692,11.051088
260000.0,783.524,12146.994,9.517461
260500.0,709.244,12154.813,8.620728
261000.0,642.3,12172.996,7.818715
261500.0,873.477,12167.717,10.628221
262000.0,906.949,12161.852,11.03018
262500.0,934.14,12156.573,11.355941
263000.0,898.598,12150.317,10.918251
263500.0,946.701,12146.994,11.499571
264000.0,893.36,12147.189,10.851813
264500.0,902.766,12146.603,10.96554
265000.0,716.566,12151.49,8.707345
265500.0,964.499,12146.017,11.714821
266000.0,728.098,12152.272,8.848045
266500.0,777.244,12155.01,9.447409
267000.0,747.94,12164.98,9.098675
267500.0,736.449,12169.281,8.962055
268000.0,518.848,12180.229,6.319687
268500.0,500.034,12186.29,6.093559
269000.0,671.603,12191.373,8.187763
269500.0,649.609,12192.938,7.920642
270000.0,565.936,12195.87,6.902082
270500.0,586.861,12197.238,7.158083
271000.0,543.955,12199.976,6.636238
271500.0,594.17,12201.148,7.249556
272000.0,529.324,12204.081,6.459913
272500.0,566.965,12204.276,6.919397
273000.0,525.128,12205.449,6.409423
273500.0,587.903,12205.449,7.17562
274000.0,561.74,12205.254,6.856179
274500.0,575.343,12204.276,7.021645
275000.0,543.969,12205.254,6.63928
275500.0,608.815,12204.276,7.430146
276000.0,555.46,12205.449,6.779639
276500.0,559.656,12205.254,6.830744
277000.0,542.9,12206.036,6.626657
277500.0,629.753,12204.863,7.686049
278000.0,572.216,12204.863,6.983818
278500.0,577.441,12204.863,7.047588
279000.0,555.474,12205.645,6.779918
279500.0,603.59,12205.449,7.367087
280000.0,556.502,12205.254,6.792248
280500.0,571.161,12204.276,6.970606
281000.0,518.862,12207.404,6.333958
281500.0,555.474,12206.818,6.78057
282000.0,542.913,12206.427,6.627028
282500.0,570.105,12207.991,6.959837
283000.0,786.65,12194.11,9.592497
283500.0,949.841,12181.598,11.570581
284000.0,927.887,12172.409,11.29462
284500.0,950.897,12163.416,11.566156
285000.0,871.392,12155.205,10.591948
285500.0,944.603,12151.49,11.478334
286000.0,857.79,12150.708,10.422756
286500.0,745.856,12157.551,9.067782
287000.0,775.146,12162.829,9.427968
287500.0,923.705,12158.138,11.230533
288000.0,893.346,12154.618,10.858279
288500.0,914.285,12151.1,11.109568
289000.0,903.822,12146.798,10.978543
289500.0,933.125,12145.234,11.333021
290000.0,892.304,12145.039,10.837067
290500.0,924.747,12143.865,11.230003
291000.0,894.402,12143.279,10.860973
291500.0,942.519,12141.715,11.443797
292000.0,901.724,12142.302,10.949005
292500.0,932.07,12139.956,11.315289
293000.0,890.219,12141.91,10.808959
293500.0,958.219,12140.737,11.633485
294000.0,891.275,12141.52,10.821433
294500.0,821.191,12144.257,9.972755
295000.0,884.982,12148.558,10.751255
295500.0,924.747,12145.625,11.23163
296000.0,880.799,12145.234,10.69751
296500.0,895.458,12145.039,10.875372
297000.0,891.275,12144.062,10.823699
297500.0,923.691,12144.062,11.217361
298000.0,883.939,12144.257,10.734782
298500.0,910.102,12142.302,11.050733
299000.0,884.995,12143.279,10.746741
299500.0,928.93,12142.497,11.27953
300000.0,888.135,12143.084,10.784698
300500.0,922.636,12142.497,11.203105
301000.0,872.435,12143.279,10.594222
301500.0,950.897,12142.692,11.546449
302000.0,886.024,12143.084,10.759064
302500.0,840.019,12144.257,10.201407
303000.0,834.767,12153.055,10.144969
303500.0,696.711,12161.266,8.472888
304000.0,763.654,12158.92,9.285208
304500.0,912.173,12155.4,11.087828
305000.0,875.575,12151.49,10.639541
305500.0,924.747,12149.73,11.235426
306000.0,888.135,12148.362,10.789385
306500.0,908.004,12146.407,11.028986
307000.0,889.164,12145.625,10.799453
307500.0,937.308,12145.234,11.383825
308000.0,894.402,12145.039,10.862547
308500.0,915.313,12143.865,11.115438
309000.0,889.164,12142.692,10.796845
309500.0,959.261,12140.347,11.645761
310000.0,892.304,12142.302,10.834625
310500.0,902.78,12142.888,10.962356
311000.0,790.833,12148.167,9.607171
311500.0,778.299,12151.1,9.457189
312000.0,608.815,12163.611,7.405389
312500.0,652.763,12164.394,7.940466
313000.0,881.855,12157.746,10.721369
313500.0,936.252,12154.423,11.379603
314000.0,904.864,12151.881,10.9958
314500.0,946.728,12145.43,11.498419
315000.0,924.734,12142.497,11.22858
315500.0,934.154,12142.106,11.342597
316000.0,837.907,12145.43,10.176741
316500.0,736.436,12151.881,8.949083
317000.0,763.641,12150.903,9.278928
317500.0,823.276,12152.077,10.004513
318000.0,634.951,12164.394,7.723794
318500.0,734.351,12166.936,8.934802
319000.0,509.441,12181.793,6.205905
319500.0,489.558,12193.133,5.969246
320000.0,410.584,12206.427,5.011764
320500.0,433.783,12209.946,5.296467
321000.0,435.869,12215.42,5.324323
321500.0,704.019,12208.187,8.594796
322000.0,591.043,12207.404,7.215101
322500.0,580.567,12206.818,7.086876
323000.0,579.525,12206.036,7.073703
323500.0,591.03,12205.645,7.213902
324000.0,551.291,12206.427,6.729293
324500.0,548.151,12206.036,6.690751
325000.0,550.236,12206.427,6.716416
325500.0,571.161,12206.036,6.971612
326000.0,544.998,12206.818,6.652691
326500.0,584.777,12206.231,7.137923
327000.0,504.203,12206.427,6.154517
327500.0,604.632,12206.036,7.38016
328000.0,559.656,12205.841,6.831072
328500.0,605.688,12205.645,7.392813
329000.0,554.431,12205.254,6.766971
329500.0,625.557,12203.299,7.633859
330000.0,582.652,12203.689,7.110504
330500.0,616.124,12202.126,7.518023
331000.0,547.109,12203.299,6.676535
331500.0,608.815,12203.689,7.429789
332000.0,584.75,12204.081,7.136336
332500.0,607.759,12203.299,7.416665
333000.0,596.268,12204.081,7.276903
333500.0,616.137,12203.299,7.518904
334000.0,554.418,12203.689,6.765945
334500.0,612.997,12203.104,7.480466
335000.0,539.773,12203.886,6.587328
335500.0,869.295,12190.982,10.59756
336000.0,911.131,12179.252,11.096894
336500.0,921.607,12170.649,11.216555
337000.0,886.024,12159.115,10.773268
337500.0,935.21,12153.641,11.366207
338000.0,892.317,12151.295,10.842807
338500.0,889.177,12149.535,10.803087
339000.0,669.505,12163.611,8.143598
339500.0,803.393,12160.679,9.769804
340000.0,876.603,12156.573,10.656488
340500.0,911.145,12152.663,11.072838
341000.0,903.822,12148.949,10.980487
341500.0,955.079,12145.039,11.599472
342000.0,893.36,12143.865,10.848843
342500.0,927.874,12144.062,11.268159
343000.0,901.724,12144.257,10.950768
343500.0,962.401,12141.324,11.684822
344000.0,898.584,12142.106,10.910702
344500.0,925.789,12141.715,11.240666
345000.0,896.513,12141.52,10.885031
345500.0,947.757,12141.324,11.507025
346000.0,896.5,12142.106,10.885398
346500.0,927.874,12140.737,11.265074
347000.0,710.3,12149.535,8.629815
347500.0,946.701,12148.167,11.500682
348000.0,890.206,12147.189,10.813501
348500.0,913.229,12146.407,11.092451
349000.0,903.822,12145.625,10.977483
349500.0,957.163,12143.475,11.623285
350000.0,893.346,12143.67,10.848499
350500.0,927.887,12142.888,11.267228
351000.0,898.584,12143.475,10.911932
351500.0,964.486,12140.933,11.70976
352000.0,900.682,12141.715,10.935824
352500.0,932.07,12140.542,11.315835
353000.0,893.36,12143.279,10.84832
353500.0,941.49,12141.715,11.431303
354000.0,893.346,12141.324,10.846403
354500.0,919.509,12140.347,11.163158
355000.0,697.739,12150.513,8.477887
355500.0,918.467,12148.167,11.15769
356000.0,671.576,12160.483,8.166689
356500.0,771.992,12160.288,9.387645
357000.0,893.36,12152.663,10.856703
357500.0,932.07,12148.753,11.323488
358000.0,893.373,12147.58,10.85232
358500.0,929.958,12144.843,11.294194
359000.0,894.402,12143.67,10.861323
359500.0,925.789,12143.865,11.242657
360000.0,898.584,12144.062,10.91246
360500.0,934.154,12141.324,11.341866
361000.0,893.36,12142.692,10.847795
361500.0,959.261,12140.151,11.645573
362000.0,911.131,12141.324,11.062337
362500.0,939.378,12140.151,11.404191
363000.0,865.112,12141.324,10.503605
363500.0,859.874,12144.062,10.442363
364000.0,728.071,12151.686,8.84729
364500.0,634.978,12163.025,7.723253
365000.0,756.332,12171.432,9.205644
365500.0,917.411,12164.589,11.159928
366000.0,888.135,12159.506,10.799283
366500.0,924.734,12155.791,11.240873
