timestamp [us],current [mA],voltage [mV],power [W]
74000.0,463.282,12223.436,5.662898
74500.0,428.491,12225.391,5.23847
75000.0,430.605,12224.608,5.263977
75500.0,451.69,12226.173,5.52244
76000.0,507.343,12224.608,6.202069
76500.0,479.089,12223.436,5.856114
77000.0,424.277,12224.608,5.18662
77500.0,449.576,12226.368,5.496682
78000.0,442.211,12227.541,5.407153
78500.0,422.176,12229.496,5.163
79000.0,484.348,12224.022,5.920681
79500.0,465.396,12221.285,5.687737
80000.0,446.412,12222.85,5.456427
80500.0,412.698,12225.978,5.045637
81000.0,424.277,12226.173,5.187284
81500.0,510.497,12223.631,6.240127
82000.0,516.764,12218.939,6.314308
82500.0,427.427,12218.353,5.222454
83000.0,436.947,12222.067,5.340396
83500.0,460.132,12220.698,5.623134
84000.0,455.918,12222.458,5.572439
84500.0,504.203,12219.917,6.161319
85000.0,427.441,12221.676,5.224045
85500.0,458.018,12221.285,5.597569
86000.0,444.311,12223.827,5.431181
86500.0,426.391,12224.805,5.212547
87000.0,507.357,12223.24,6.201546
87500.0,491.656,12222.458,6.009245
88000.0,454.854,12222.653,5.559523
88500.0,415.848,12224.805,5.083661
89000.0,425.34,12229.496,5.201694
89500.0,480.152,12225.391,5.870046
90000.0,550.249,12223.045,6.725718
90500.0,441.134,12225.195,5.392949
91000.0,429.555,12228.128,5.252654
91500.0,448.526,12225.195,5.483318
92000.0,451.69,12225.782,5.522263
92500.0,479.103,12224.413,5.856753
93000.0,441.147,12222.263,5.391815
93500.0,454.854,12220.698,5.558633
94000.0,449.59,12225.195,5.496325
94500.0,425.34,12226.76,5.20053
95000.0,500.021,12222.263,6.111388
95500.0,496.894,12221.676,6.072877
96000.0,452.74,12224.022,5.534304
96500.0,414.798,12224.022,5.0705
97000.0,426.391,12223.631,5.212046
97500.0,467.497,12222.85,5.714146
98000.0,548.151,12219.33,6.698038
98500.0,440.084,12222.263,5.378822
99000.0,426.391,12224.413,5.21238
99500.0,449.576,12224.218,5.495715
100000.0,447.462,12225.978,5.470661
100500.0,470.674,12223.631,5.753345
101000.0,433.769,12224.413,5.302571
101500.0,456.954,12225.195,5.586352
102000.0,443.261,12227.737,5.420079
102500.0,428.505,12228.519,5.239982
103000.0,491.656,12223.827,6.009918
103500.0,501.077,12221.09,6.123707
104000.0,449.576,12224.608,5.49589
104500.0,419.012,12227.15,5.123323
105000.0,416.898,12227.541,5.097637
105500.0,472.761,12224.805,5.779411
106000.0,538.731,12221.676,6.584196
106500.0,442.211,12222.263,5.404819
107000.0,426.391,12225.0,5.21263
107500.0,453.804,12227.541,5.548907
108000.0,445.362,12227.541,5.445682
108500.0,467.51,12225.586,5.715584
109000.0,439.033,12224.805,5.367093
109500.0,460.118,12224.608,5.624762
110000.0,445.362,12228.128,5.445944
110500.0,426.391,12230.865,5.215131
111000.0,496.881,12224.608,6.074175
111500.0,517.806,12220.698,6.327951
112000.0,458.018,12223.436,5.598554
112500.0,424.277,12227.346,5.187782
113000.0,425.327,12226.368,5.200204
113500.0,472.775,12224.805,5.779582
114000.0,538.731,12220.895,6.583775
114500.0,456.968,12219.721,5.584021
115000.0,422.176,12222.653,5.160111
115500.0,450.626,12224.805,5.508815
116000.0,446.425,12228.323,5.459029
116500.0,434.819,12227.15,5.316597
117000.0,448.526,12225.586,5.483493
117500.0,471.725,12226.173,5.767391
118000.0,454.854,12225.586,5.560857
118500.0,428.491,12227.933,5.239559
119000.0,463.269,12226.76,5.664279
119500.0,531.409,12222.263,6.495021
120000.0,456.954,12222.653,5.58519
120500.0,427.441,12225.782,5.2258
121000.0,420.062,12227.541,5.136325
121500.0,471.711,12226.563,5.767404
122000.0,535.591,12221.09,6.545506
122500.0,471.725,12222.85,5.765824
123000.0,426.377,12222.85,5.211542
123500.0,450.64,12223.045,5.508193
124000.0,444.311,12225.195,5.431789
124500.0,431.655,12226.76,5.277742
125000.0,451.703,12225.391,5.522246
125500.0,461.169,12226.955,5.638693
126000.0,442.198,12227.15,5.406821
126500.0,428.491,12227.15,5.239224
127000.0,447.476,12225.586,5.470656
127500.0,540.829,12222.263,6.610154
128000.0,456.941,12221.676,5.584585
128500.0,424.277,12224.022,5.186371
129000.0,423.227,12226.563,5.174612
129500.0,445.375,12223.045,5.443839
130000.0,492.712,12220.503,6.021188
130500.0,486.418,12222.263,5.945129
131000.0,430.605,12224.805,5.264062
131500.0,470.661,12224.608,5.753646
132000.0,466.447,12226.173,5.702862
132500.0,444.311,12226.563,5.432396
133000.0,592.086,12212.097,7.230612
133500.0,947.757,12194.306,11.557239
134000.0,967.639,12175.146,11.781146
134500.0,939.378,12168.499,11.43082
135000.0,491.67,12185.508,5.991249
135500.0,469.611,12195.088,5.726947
136000.0,510.497,12198.411,6.227252
136500.0,796.071,12187.854,9.702397
137000.0,933.112,12165.176,11.351472
137500.0,808.631,12162.829,9.835241
138000.0,560.712,12173.387,6.825764
138500.0,458.018,12185.899,5.581361
139000.0,870.337,12177.297,10.598352
139500.0,972.864,12166.153,11.836012
140000.0,982.284,12157.942,11.942552
140500.0,688.319,12166.936,8.374733
141000.0,460.132,12190.786,5.609371
141500.0,668.436,12186.681,8.146016
142000.0,924.747,12176.124,11.259834
142500.0,946.714,12161.656,11.51361
143000.0,657.987,12164.003,8.003756
143500.0,549.193,12174.364,6.686075
144000.0,512.581,12182.967,6.244757
144500.0,676.828,12179.838,8.243655
145000.0,962.415,12157.355,11.700421
145500.0,959.261,12152.272,11.657201
146000.0,673.688,12161.656,8.193162
146500.0,510.483,12174.364,6.214806
147000.0,675.745,12181.012,8.231258
147500.0,981.228,12166.349,11.937962
148000.0,978.102,12156.965,11.890752
148500.0,925.789,12153.836,11.251888
149000.0,479.103,12176.515,5.833805
149500.0,470.674,12187.268,5.73623
150000.0,511.526,12192.741,6.236904
150500.0,797.126,12185.312,9.713229
151000.0,936.252,12164.198,11.388755
151500.0,787.706,12164.784,9.582273
152000.0,555.46,12175.732,6.763132
152500.0,466.46,12184.922,5.683779
153000.0,868.252,12180.034,10.575339
153500.0,996.915,12163.611,12.126086
154000.0,996.915,12154.032,12.116537
154500.0,682.052,12162.048,8.295149
155000.0,454.854,12186.29,5.542983
155500.0,627.655,12186.095,7.648663
156000.0,900.682,12175.732,10.966463
156500.0,902.766,12166.936,10.983896
157000.0,675.759,12165.566,8.220991
157500.0,529.311,12176.319,6.44506
158000.0,469.624,12187.268,5.723434
158500.0,593.114,12189.809,7.229946
159000.0,919.509,12168.891,11.189405
159500.0,961.346,12160.874,11.690808
160000.0,697.753,12168.108,8.490334
160500.0,495.839,12179.252,6.038948
161000.0,617.179,12192.546,7.524983
161500.0,938.35,12178.665,11.42785
162000.0,958.205,12168.304,11.65973
162500.0,916.383,12162.243,11.145273
163000.0,473.825,12181.598,5.771946
163500.0,474.889,12192.155,5.78992
164000.0,522.002,12195.283,6.365962
164500.0,778.286,12186.485,9.484571
165000.0,933.112,12165.958,11.352201
165500.0,799.211,12163.416,9.721136
166000.0,560.712,12173.777,6.825983
166500.0,460.118,12185.312,5.606681
167000.0,829.556,12181.207,10.104993
167500.0,954.037,12172.019,11.612556
168000.0,938.35,12163.221,11.413358
168500.0,753.178,12168.891,9.165341
169000.0,456.968,12190.396,5.570621
169500.0,581.637,12193.133,7.091977
170000.0,880.813,12182.771,10.730743
170500.0,904.864,12172.214,11.014198
171000.0,714.482,12166.544,8.692777
171500.0,546.04,12178.079,6.649718
172000.0,471.711,12187.658,5.749052
172500.0,565.936,12190.005,6.898763
173000.0,929.958,12168.108,11.315829
173500.0,969.724,12159.311,11.791176
174000.0,724.931,12165.958,8.81948
174500.0,502.132,12176.71,6.114316
175000.0,570.118,12188.832,6.949073
175500.0,906.949,12176.71,11.043655
176000.0,919.509,12168.694,11.189224
176500.0,928.93,12160.679,11.29642
177000.0,497.937,12180.62,6.065181
177500.0,482.263,12189.418,5.878505
178000.0,490.614,12196.261,5.983656
178500.0,693.557,12188.832,8.45365
179000.0,927.887,12166.544,11.289178
179500.0,891.262,12162.048,10.839571
180000.0,601.492,12172.8,7.321842
180500.0,462.232,12186.485,5.632983
181000.0,765.739,12183.162,9.329122
181500.0,972.85,12169.672,11.839265
182000.0,972.864,12162.438,11.832398
182500.0,796.071,12162.634,9.68232
183000.0,456.954,12188.636,5.569646
183500.0,541.871,12191.764,6.606363
184000.0,871.392,12181.793,10.615117
184500.0,929.985,12171.627,11.319431
185000.0,751.094,12165.958,9.137778
185500.0,554.418,12175.732,6.750445
186000.0,469.624,12188.832,5.724168
186500.0,517.806,12190.982,6.312564
187000.0,942.519,12169.672,11.470147
187500.0,966.597,12159.506,11.753342
188000.0,784.566,12162.438,9.542235
188500.0,516.777,12174.951,6.291735
189000.0,501.063,12189.418,6.107666
189500.0,853.594,12180.034,10.396804
190000.0,949.841,12171.236,11.560739
190500.0,905.92,12163.611,11.019258
191000.0,525.128,12175.537,6.393715
191500.0,471.711,12187.463,5.74896
192000.0,467.51,12196.651,5.702056
192500.0,657.987,12193.915,8.023438
193000.0,937.294,12173.191,11.409859
193500.0,919.523,12167.913,11.188676
194000.0,624.515,12177.102,7.604783
194500.0,473.839,12186.095,5.774247
195000.0,620.333,12191.568,7.562832
195500.0,920.551,12178.861,11.211263
196000.0,935.196,12169.281,11.380663
196500.0,773.048,12171.627,9.409252
197000.0,426.391,12196.065,5.200292
197500.0,472.775,12200.171,5.767936
198000.0,449.59,12207.014,5.488151
198500.0,429.541,12213.074,5.246016
199000.0,442.198,12222.458,5.404746
199500.0,460.118,12222.85,5.623953
200000.0,445.348,12225.782,5.444728
200500.0,433.769,12227.15,5.303759
201000.0,425.327,12225.586,5.199872
201500.0,472.761,12224.218,5.779134
202000.0,447.462,12226.955,5.471098
202500.0,427.441,12228.91,5.227138
203000.0,548.151,12220.308,6.698574
203500.0,1111.989,12190.005,13.555151
204000.0,1180.002,12163.416,14.352855
204500.0,1167.442,12143.67,14.17703
205000.0,1168.484,12116.886,14.158387
205500.0,1122.438,12115.322,13.598698
206000.0,618.222,12135.85,7.502649
206500.0,468.561,12155.987,5.695821
207000.0,426.404,12190.005,5.197867
207500.0,466.46,12200.366,5.690983
208000.0,439.033,12208.187,5.359797
208500.0,440.097,12213.074,5.374937
209000.0,428.505,12219.525,5.236128
209500.0,462.232,12222.458,5.649611
210000.0,436.933,12223.827,5.340993
210500.0,428.491,12225.782,5.238638
211000.0,456.954,12223.631,5.585637
211500.0,571.147,12220.895,6.979928
212000.0,466.447,12222.653,5.70122
212500.0,422.19,12223.827,5.160778
213000.0,417.948,12225.195,5.109496
213500.0,476.975,12223.045,5.830087
214000.0,516.764,12219.33,6.31451
214500.0,510.483,12217.767,6.236962
215000.0,475.939,12217.767,5.814912
215500.0,497.937,12216.593,6.083094
216000.0,470.661,12216.397,5.749782
216500.0,616.151,12210.728,7.523652
217000.0,468.561,12213.856,5.722937
217500.0,484.348,12214.442,5.916041
218000.0,462.219,12217.767,5.647284
218500.0,613.011,12211.705,7.485909
219000.0,668.436,12202.321,8.156471
219500.0,691.473,12199.193,8.435413
220000.0,637.076,12198.803,7.771565
220500.0,631.824,12197.434,7.706632
221000.0,654.861,12195.283,7.986215
221500.0,653.818,12194.893,7.973241
222000.0,618.235,12196.456,7.540276
222500.0,595.226,12198.606,7.260927
223000.0,525.128,12203.299,6.408294
223500.0,852.565,12190.396,10.393105
224000.0,922.636,12178.861,11.236656
224500.0,936.238,12169.281,11.393343
225000.0,519.904,12181.598,6.333262
225500.0,577.441,12188.44,7.038105
226000.0,479.103,12196.261,5.843265
226500.0,493.754,12202.126,6.024849
227000.0,489.558,12205.254,5.97518
227500.0,534.549,12204.276,6.523784
228000.0,698.781,12199.779,8.524974
228500.0,498.992,12202.908,6.089153
229000.0,415.834,12215.615,5.079668
229500.0,486.432,12215.812,5.942162
230000.0,454.84,12221.48,5.558818
230500.0,429.541,12225.0,5.251139
231000.0,425.313,12227.541,5.200532
231500.0,462.219,12225.586,5.650898
232000.0,442.198,12226.173,5.406389
232500.0,425.34,12230.278,5.202026
233000.0,428.505,12232.038,5.241489
233500.0,464.346,12230.865,5.679353
234000.0,433.783,12229.105,5.304778
234500.0,428.491,12231.451,5.241067
235000.0,424.277,12230.669,5.189192
235500.0,465.396,12228.91,5.691286
236000.0,439.033,12230.474,5.369582
236500.0,425.327,12233.602,5.203281
237000.0,413.748,12232.038,5.060981
237500.0,481.194,12231.061,5.885513
238000.0,445.362,12230.083,5.446814
238500.0,428.491,12230.474,5.240648
239000.0,424.29,12230.278,5.189185
239500.0,471.725,12229.691,5.769051
240000.0,447.476,12226.368,5.471006
240500.0,439.033,12226.563,5.367865
241000.0,439.047,12226.368,5.36795
241500.0,542.913,12221.09,6.634989
242000.0,659.029,12214.247,8.049543
242500.0,653.805,12208.969,7.982285
243000.0,633.922,12205.059,7.737055
243500.0,675.759,12200.366,8.244507
244000.0,649.609,12199.584,7.92496
244500.0,563.838,12199.976,6.87881
245000.0,584.763,12200.757,7.134551
245500.0,639.147,12198.021,7.796329
246000.0,592.086,12198.803,7.22274
246500.0,528.282,12200.366,6.445234
247000.0,492.699,12204.081,6.012939
247500.0,516.75,12206.231,6.30757
248000.0,479.089,12208.773,5.849089
248500.0,481.194,12211.51,5.876105
249000.0,546.04,12209.164,6.666692
249500.0,564.88,12207.991,6.89605
250000.0,576.399,12206.427,7.035772
250500.0,547.082,12206.036,6.677703
251000.0,577.441,12207.209,7.048943
251500.0,645.427,12204.667,7.877222
252000.0,614.053,12203.886,7.493833
252500.0,558.6,12204.081,6.8172
253000.0,587.89,12204.472,7.174887
253500.0,627.655,12203.689,7.659706
254000.0,615.095,12204.081,7.506669
254500.0,581.623,12204.276,7.098288
255000.0,493.768,12206.427,6.027143
255500.0,525.142,12207.014,6.410416
256000.0,506.301,12208.382,6.181116
256500.0,606.717,12205.645,7.405372
257000.0,575.343,12206.231,7.02277
257500.0,600.464,12205.059,7.328699
258000.0,581.623,12205.841,7.099198
258500.0,550.236,12205.645,6.715985
259000.0,502.119,12210.337,6.131042
259500.0,540.829,12210.924,6.604022
260000.0,603.59,12208.577,7.368975
260500.0,584.763,12207.6,7.138553
261000.0,541.857,12206.427,6.614138
261500.0,606.73,12205.059,7.405175
262000.0,583.707,12205.059,7.124178
262500.0,510.497,12207.014,6.231644
263000.0,483.292,12208.969,5.900497
263500.0,534.549,12207.991,6.525769
264000.0,609.87,12205.254,7.443618
264500.0,538.717,12206.036,6.575599
265000.0,564.88,12207.991,6.89605
265500.0,603.604,12206.231,7.36773
266000.0,568.021,12206.036,6.933285
266500.0,505.259,12206.622,6.167506
267000.0,491.656,12208.773,6.002516
267500.0,527.226,12209.75,6.437298
268000.0,496.881,12210.337,6.067084
268500.0,580.581,12207.991,7.087728
269000.0,521.988,12207.404,6.372118
269500.0,632.88,12204.863,7.724214
270000.0,636.02,12203.886,7.761916
270500.0,545.011,12204.276,6.651465
271000.0,492.699,12206.427,6.014094
271500.0,553.376,12206.036,6.754527
272000.0,506.301,12208.577,6.181215
272500.0,488.516,12210.532,5.96504
273000.0,582.665,12209.75,7.114194
273500.0,559.656,12209.555,6.833151
274000.0,578.469,12209.359,7.062736
274500.0,580.581,12208.187,7.087841
275000.0,517.806,12208.773,6.321776
275500.0,561.727,12208.773,6.857997
276000.0,508.386,12208.773,6.206769
276500.0,518.848,12207.796,6.333991
277000.0,546.053,12206.622,6.665463
277500.0,570.105,12205.254,6.958276
278000.0,568.021,12205.059,6.93273
278500.0,563.838,12204.081,6.881125
279000.0,560.712,12205.645,6.843852
279500.0,550.236,12205.449,6.715877
280000.0,528.268,12206.231,6.448161
280500.0,512.595,12207.796,6.257655
281000.0,559.656,12206.818,6.831619
281500.0,558.614,12206.427,6.818681
282000.0,587.917,12206.036,7.176136
282500.0,576.385,12205.645,7.035151
283000.0,496.881,12208.969,6.066405
283500.0,523.044,12207.991,6.385316
284000.0,520.96,12208.187,6.359977
284500.0,588.932,12206.427,7.188755
285000.0,516.764,12207.6,6.308448
285500.0,628.698,12206.036,7.67391
286000.0,582.665,12205.841,7.111916
286500.0,543.955,12205.645,6.639322
287000.0,492.699,12208.577,6.015154
287500.0,558.6,12208.577,6.819711
288000.0,538.731,12208.577,6.577139
288500.0,609.87,12206.818,7.444572
289000.0,560.698,12206.036,6.8439
289500.0,618.235,12204.863,7.545473
290000.0,562.796,12204.863,6.868848
290500.0,495.852,12205.841,6.052291
291000.0,476.989,12209.75,5.823916
291500.0,533.493,12208.577,6.51319
292000.0,611.955,12206.622,7.469903
292500.0,534.549,12206.231,6.524829
293000.0,589.988,12204.863,7.200723
293500.0,664.254,12202.908,8.10583
294000.0,580.567,12203.494,7.084946
294500.0,516.764,12206.622,6.307943
295000.0,509.441,12209.164,6.219849
295500.0,637.076,12207.209,7.77692
296000.0,550.236,12207.6,6.717061
296500.0,500.021,12208.773,6.104643
297000.0,485.363,12211.314,5.92692
297500.0,540.815,12211.705,6.604273
298000.0,578.483,12210.924,7.063812
298500.0,578.497,12209.359,7.063078
299000.0,529.311,12207.404,6.461513
299500.0,636.02,12204.081,7.76204
300000.0,573.259,12206.231,6.997332
300500.0,525.128,12205.841,6.409629
301000.0,576.385,12205.449,7.035038
301500.0,646.482,12202.517,7.888708
302000.0,607.786,12202.126,7.416281
302500.0,629.74,12200.953,7.683428
303000.0,611.941,12202.712,7.46734
303500.0,677.843,12199.389,8.26927
304000.0,603.59,12199.976,7.363784
304500.0,620.319,12200.171,7.567998
305000.0,612.997,12200.953,7.479148
305500.0,639.16,12198.021,7.796487
306000.0,629.753,12197.825,7.681617
306500.0,596.268,12198.803,7.273756
307000.0,616.137,12200.562,7.517218
307500.0,684.15,12197.825,8.345142
308000.0,614.053,12197.629,7.489991
308500.0,655.903,12197.629,8.000461
309000.0,642.3,12199.389,7.835668
309500.0,665.323,12194.11,8.113022
310000.0,670.534,12195.87,8.177745
310500.0,633.922,12193.523,7.729742
311000.0,626.6,12195.479,7.641687
311500.0,684.15,12191.178,8.340594
312000.0,666.352,12193.719,8.125309
312500.0,641.244,12195.479,7.820278
313000.0,604.632,12197.238,7.37484
313500.0,708.215,12193.523,8.635636
314000.0,645.44,12195.479,7.87145
314500.0,623.46,12195.87,7.603637
315000.0,644.385,12197.825,7.860095
315500.0,676.801,12195.674,8.254044
316000.0,619.277,12197.043,7.553348
316500.0,644.385,12196.261,7.859088
317000.0,669.492,12193.719,8.163597
317500.0,696.697,12189.809,8.492603
318000.0,922.649,12175.732,11.233927
318500.0,1035.625,12160.288,12.593498
319000.0,926.845,12146.017,11.257475
319500.0,731.211,12155.987,8.888591
320000.0,600.45,12167.326,7.305871
320500.0,605.688,12175.732,7.374695
321000.0,813.855,12171.627,9.905939
321500.0,824.318,12166.739,10.029262
322000.0,799.211,12164.98,9.722386
322500.0,731.198,12166.349,8.89601
323000.0,732.267,12168.304,8.910447
323500.0,818.038,12165.176,9.951576
324000.0,731.225,12168.499,8.897911
324500.0,684.137,12172.019,8.327329
325000.0,646.482,12182.38,7.875689
325500.0,698.795,12178.47,8.510254
326000.0,963.444,12169.086,11.724233
326500.0,1018.896,12156.378,12.386085
327000.0,784.566,12148.558,9.531346
327500.0,700.866,12156.965,8.520403
328000.0,616.137,12167.131,7.49662
328500.0,841.061,12161.461,10.228531
329000.0,782.454,12157.551,9.512724
329500.0,831.64,12155.205,10.108755
330000.0,758.403,12160.093,9.222251
330500.0,741.674,12163.807,9.021579
331000.0,715.524,12164.98,8.704335
331500.0,744.814,12165.566,9.061084
332000.0,690.43,12171.627,8.403656
332500.0,663.225,12178.079,8.076806
333000.0,875.588,12171.627,10.657331
333500.0,1051.326,12160.093,12.784222
334000.0,1042.948,12148.558,12.670314
334500.0,919.496,12148.558,11.17055
335000.0,576.399,12170.454,7.015038
335500.0,646.496,12177.102,7.872448
336000.0,776.201,12173.582,9.449147
336500.0,801.309,12168.304,9.750572
337000.0,744.8,12164.003,9.059749
337500.0,812.813,12161.852,9.885311
338000.0,769.935,12162.243,9.364137
338500.0,737.505,12163.416,8.97058
339000.0,682.052,12170.454,8.300882
339500.0,730.169,12171.627,8.887345
340000.0,691.473,12174.169,8.418109
340500.0,620.319,12181.989,7.556719
341000.0,1014.7,12161.461,12.340234
341500.0,1099.443,12145.039,13.352778
342000.0,949.854,12141.129,11.5323
342500.0,692.501,12151.295,8.414784
343000.0,641.231,12168.694,7.802944
343500.0,853.621,12164.394,10.383782
344000.0,782.468,12162.243,9.516566
344500.0,792.93,12162.634,9.644117
345000.0,716.566,12167.717,8.718972
345500.0,776.201,12165.566,9.442924
346000.0,781.426,12167.913,9.508324
346500.0,733.309,12167.717,8.922696
347000.0,645.427,12175.732,7.858546
347500.0,678.912,12178.274,8.267976
348000.0,605.688,12182.185,7.378603
348500.0,900.696,12172.604,10.963816
349000.0,1012.602,12148.558,12.301654
349500.0,893.373,12149.34,10.853892
350000.0,630.782,12163.221,7.672341
350500.0,574.301,12174.56,6.991862
351000.0,526.17,12187.854,6.412883
351500.0,644.385,12188.44,7.854048
352000.0,825.36,12183.944,10.05614
352500.0,812.813,12175.146,9.896117
353000.0,720.749,12172.214,8.773111
353500.0,789.804,12171.041,9.612737
354000.0,733.309,12172.019,8.925851
354500.0,761.556,12172.604,9.27012
355000.0,706.104,12179.447,8.599956
355500.0,752.123,12174.364,9.156619
356000.0,695.641,12178.274,8.471707
356500.0,662.156,12177.297,8.06327
357000.0,1022.023,12153.836,12.4215
357500.0,1093.162,12141.129,13.272221
358000.0,828.5,12145.625,10.06265
358500.0,640.202,12157.746,7.783413
359000.0,630.782,12175.732,7.680233
359500.0,823.276,12170.649,10.019803
360000.0,828.487,12165.958,10.079338
360500.0,831.654,12162.438,10.11494
361000.0,729.127,12165.958,8.870528
361500.0,810.715,12161.461,9.859479
362000.0,765.739,12163.807,9.314301
362500.0,754.221,12164.784,9.174936
363000.0,654.861,12174.755,7.972772
363500.0,694.599,12175.732,8.457251
364000.0,625.557,12182.967,7.62114
364500.0,725.987,12180.034,8.842546
365000.0,1064.915,12154.228,12.94322
365500.0,1042.934,12145.234,12.666677
366000.0,722.847,12155.4,8.786494
