timestamp [us],current [mA],voltage [mV],power [W]
65500.0,643.342,12192.741,7.844102
66000.0,707.16,12190.005,8.620284
66500.0,675.772,12192.741,8.239513
67000.0,664.267,12191.96,8.098717
67500.0,646.482,12192.351,7.882135
68000.0,682.039,12192.741,8.315925
68500.0,678.912,12190.982,8.276604
69000.0,656.945,12192.546,8.009832
69500.0,625.544,12193.719,7.627708
70000.0,654.847,12195.674,7.986301
70500.0,651.707,12196.848,7.948771
71000.0,629.74,12198.021,7.681582
71500.0,727.015,12192.155,8.86388
72000.0,879.757,12180.229,10.715642
72500.0,897.542,12161.656,10.915597
73000.0,872.435,12157.355,10.606502
73500.0,843.159,12155.01,10.248606
74000.0,914.271,12152.468,11.110649
74500.0,645.44,12167.521,7.853405
75000.0,607.773,12175.929,7.400201
75500.0,589.988,12182.38,7.187458
76000.0,633.922,12187.072,7.725653
76500.0,641.231,12193.719,7.818991
77000.0,618.235,12196.456,7.540276
77500.0,593.114,12198.606,7.235164
78000.0,631.811,12196.456,7.705855
78500.0,625.571,12198.216,7.63085
79000.0,575.343,12198.998,7.018608
79500.0,577.441,12198.606,7.043975
80000.0,623.473,12200.171,7.606477
80500.0,627.642,12202.321,7.658689
81000.0,591.03,12202.908,7.212285
81500.0,602.548,12201.539,7.352013
82000.0,666.352,12199.584,8.129217
82500.0,607.773,12200.953,7.41541
83000.0,591.03,12201.931,7.211707
83500.0,592.072,12199.976,7.223264
84000.0,652.749,12199.193,7.963011
84500.0,622.431,12198.216,7.592548
85000.0,601.492,12199.976,7.338188
85500.0,593.128,12201.148,7.236843
86000.0,651.707,12199.193,7.950299
86500.0,627.628,12200.171,7.657169
87000.0,601.479,12200.366,7.338264
87500.0,588.945,12200.562,7.18546
88000.0,632.866,12200.757,7.721444
88500.0,654.847,12198.803,7.98835
89000.0,641.244,12201.344,7.824039
89500.0,601.492,12203.104,7.340069
90000.0,655.889,12202.712,8.003625
90500.0,632.88,12202.712,7.722852
91000.0,623.473,12203.299,7.608427
91500.0,591.043,12203.689,7.212905
92000.0,638.118,12203.104,7.78702
92500.0,631.838,12203.299,7.710508
93000.0,610.913,12203.689,7.455392
93500.0,604.632,12203.104,7.378387
94000.0,631.838,12202.517,7.710014
94500.0,619.277,12202.712,7.556859
95000.0,598.366,12201.344,7.300869
95500.0,601.492,12200.366,7.338423
96000.0,644.398,12200.562,7.862018
96500.0,632.88,12201.539,7.72211
97000.0,596.268,12201.539,7.275387
97500.0,586.848,12201.344,7.160334
98000.0,651.707,12201.344,7.951701
98500.0,633.922,12201.344,7.7347
99000.0,605.688,12201.344,7.390208
99500.0,586.834,12202.126,7.160622
100000.0,636.02,12200.953,7.76005
100500.0,637.062,12201.148,7.772888
101000.0,602.548,12201.148,7.351777
101500.0,593.128,12202.126,7.237423
102000.0,623.46,12201.931,7.607416
102500.0,632.88,12200.366,7.721368
103000.0,611.955,12201.539,7.466793
103500.0,603.59,12201.539,7.364727
104000.0,625.557,12201.344,7.632636
104500.0,630.796,12201.344,7.696559
105000.0,607.773,12202.321,7.416241
105500.0,614.053,12201.931,7.492632
106000.0,652.763,12199.976,7.963693
106500.0,636.02,12199.193,7.758931
107000.0,605.675,12200.757,7.389693
107500.0,595.212,12201.734,7.262618
108000.0,652.776,12200.562,7.964234
108500.0,632.88,12199.779,7.720996
109000.0,625.544,12200.953,7.632233
109500.0,600.437,12201.148,7.326021
110000.0,637.076,12202.126,7.773682
110500.0,630.796,12202.712,7.697422
111000.0,598.352,12203.299,7.301868
111500.0,592.072,12203.689,7.225463
112000.0,631.824,12203.886,7.710708
112500.0,640.216,12202.517,7.812247
113000.0,602.535,12203.104,7.352797
113500.0,591.043,12202.712,7.212328
114000.0,639.16,12202.321,7.799235
114500.0,644.385,12201.539,7.862489
115000.0,622.417,12201.539,7.594445
115500.0,588.945,12201.344,7.185921
116000.0,642.3,12201.344,7.836923
116500.0,624.515,12200.953,7.619678
117000.0,559.656,12203.886,6.829978
117500.0,544.998,12203.299,6.650774
118000.0,636.02,12202.712,7.761169
118500.0,643.342,12200.953,7.849386
119000.0,613.011,12201.931,7.479918
119500.0,614.066,12201.734,7.49267
120000.0,648.58,12201.539,7.913674
120500.0,669.478,12198.606,8.166698
121000.0,674.73,12197.238,8.229842
121500.0,645.44,12196.456,7.872081
122000.0,667.407,12194.696,8.138825
122500.0,660.085,12196.651,8.050826
123000.0,619.264,12197.825,7.553674
123500.0,612.997,12196.651,7.47651
124000.0,669.492,12195.87,8.165037
124500.0,662.169,12193.719,8.074303
125000.0,638.118,12195.674,7.782279
125500.0,626.586,12198.021,7.643109
126000.0,655.903,12196.848,7.999949
126500.0,649.623,12196.848,7.923353
127000.0,630.796,12198.803,7.694956
127500.0,618.235,12200.366,7.542693
128000.0,659.029,12200.562,8.040524
128500.0,654.861,12198.216,7.988136
129000.0,623.46,12198.998,7.605587
129500.0,618.235,12199.584,7.54221
130000.0,655.889,12198.021,8.000548
130500.0,662.169,12198.216,8.07728
131000.0,629.726,12198.998,7.682026
131500.0,611.955,12200.562,7.466195
132000.0,675.772,12199.779,8.244269
132500.0,657.974,12195.674,8.024436
133000.0,631.851,12196.065,7.706096
133500.0,621.375,12198.216,7.579666
134000.0,648.58,12198.021,7.911392
134500.0,636.02,12197.629,7.757936
135000.0,618.235,12197.434,7.540881
135500.0,617.179,12199.389,7.529207
136000.0,649.623,12198.803,7.924623
136500.0,648.567,12198.606,7.911613
137000.0,620.319,12198.411,7.566906
137500.0,614.053,12198.021,7.490231
138000.0,657.987,12196.065,8.024852
138500.0,659.043,12196.065,8.037731
139000.0,622.417,12197.434,7.59189
139500.0,608.815,12199.389,7.427171
140000.0,676.814,12199.779,8.256981
140500.0,655.889,12199.976,8.00183
141000.0,626.6,12201.148,7.645239
141500.0,610.899,12202.126,7.454267
142000.0,652.749,12199.976,7.963522
142500.0,646.482,12198.803,7.886307
143000.0,623.473,12199.389,7.60599
143500.0,621.375,12198.021,7.579545
144000.0,651.707,12197.825,7.949408
144500.0,655.903,12198.021,8.000719
145000.0,619.277,12198.803,7.554438
145500.0,617.193,12199.389,7.529377
146000.0,658.001,12198.021,8.02631
146500.0,659.029,12197.434,8.038463
147000.0,621.362,12199.389,7.580237
147500.0,608.828,12200.757,7.428162
148000.0,624.515,12200.953,7.619678
148500.0,728.071,12195.088,8.87889
149000.0,833.738,12182.38,10.156913
149500.0,841.061,12172.996,10.238232
150000.0,889.164,12165.762,10.817358
150500.0,878.715,12156.378,10.681992
151000.0,857.776,12156.183,10.427282
151500.0,770.977,12158.92,9.374248
152000.0,643.342,12169.477,7.829136
152500.0,624.502,12183.357,7.608531
153000.0,603.59,12187.854,7.356467
153500.0,609.87,12191.178,7.435034
154000.0,638.091,12193.719,7.780702
154500.0,632.893,12197.043,7.719423
155000.0,598.352,12198.998,7.299295
155500.0,591.016,12200.562,7.210727
156000.0,598.366,12201.539,7.300986
156500.0,649.623,12200.953,7.92602
157000.0,641.258,12200.953,7.823959
157500.0,580.567,12201.931,7.084038
158000.0,616.137,12202.712,7.518542
158500.0,628.684,12202.712,7.67165
159000.0,584.763,12204.276,7.136609
159500.0,570.118,12204.472,6.957989
160000.0,611.955,12203.689,7.468109
160500.0,638.104,12204.276,7.787597
161000.0,607.759,12202.517,7.41619
161500.0,586.861,12202.126,7.160952
162000.0,621.362,12202.908,7.582423
162500.0,628.698,12203.886,7.672559
163000.0,607.773,12204.081,7.417311
163500.0,598.352,12203.299,7.301868
164000.0,632.866,12202.908,7.722806
164500.0,631.838,12202.517,7.710014
165000.0,606.73,12202.321,7.403514
165500.0,606.717,12200.171,7.402051
166000.0,651.721,12200.366,7.951235
166500.0,621.375,12201.539,7.581731
167000.0,592.086,12202.321,7.224823
167500.0,590.001,12203.886,7.200305
168000.0,640.202,12202.321,7.81195
168500.0,623.473,12203.494,7.608549
169000.0,600.464,12204.667,7.328463
169500.0,616.151,12202.908,7.518834
170000.0,662.169,12201.539,8.079481
170500.0,659.029,12198.803,8.039365
171000.0,615.081,12200.366,7.504213
171500.0,609.87,12201.539,7.441353
172000.0,647.525,12199.584,7.899536
172500.0,675.772,12196.456,8.242023
173000.0,634.964,12196.651,7.744434
173500.0,606.73,12197.825,7.400786
174000.0,664.267,12197.629,8.102482
174500.0,669.492,12198.803,8.167001
175000.0,639.16,12198.411,7.796736
175500.0,624.488,12199.193,7.61825
176000.0,653.791,12199.584,7.975978
176500.0,630.782,12201.931,7.696758
177000.0,621.375,12200.757,7.581245
177500.0,610.899,12201.931,7.454147
178000.0,633.936,12201.734,7.735118
178500.0,620.333,12201.148,7.568775
179000.0,586.848,12201.148,7.160219
179500.0,597.31,12201.148,7.287868
180000.0,647.525,12201.148,7.900548
180500.0,646.482,12199.976,7.887065
181000.0,598.352,12201.344,7.300699
181500.0,584.763,12201.344,7.134895
182000.0,652.763,12200.366,7.963948
182500.0,647.525,12201.539,7.900802
183000.0,595.212,12202.517,7.263085
183500.0,589.974,12202.126,7.198937
184000.0,628.698,12202.908,7.671944
184500.0,653.805,12201.148,7.977172
185000.0,604.646,12202.126,7.377967
185500.0,593.128,12202.712,7.23777
186000.0,623.473,12203.299,7.608427
186500.0,637.062,12203.104,7.774134
187000.0,608.815,12203.494,7.42967
187500.0,597.297,12203.886,7.289344
188000.0,623.473,12205.059,7.609525
188500.0,647.525,12202.126,7.901182
189000.0,607.786,12202.908,7.416757
189500.0,603.577,12200.562,7.363979
190000.0,650.665,12200.757,7.938606
190500.0,628.684,12200.757,7.670421
191000.0,591.03,12201.734,7.211591
191500.0,596.268,12202.517,7.27597
192000.0,648.567,12202.321,7.914023
192500.0,629.74,12202.126,7.684167
193000.0,594.184,12202.908,7.250773
193500.0,581.623,12203.494,7.097833
194000.0,561.754,12202.908,6.855032
194500.0,622.431,12203.689,7.595954
195000.0,581.623,12204.081,7.098174
195500.0,603.59,12203.299,7.365789
196000.0,662.183,12199.976,8.078617
196500.0,664.254,12195.088,8.100636
197000.0,723.889,12191.96,8.825626
197500.0,741.674,12184.726,9.037094
198000.0,809.673,12176.515,9.858995
198500.0,783.524,12169.672,9.53523
199000.0,761.543,12171.822,9.269366
199500.0,768.879,12169.672,9.357005
200000.0,821.191,12170.063,9.993946
200500.0,834.781,12160.483,10.15134
201000.0,804.449,12159.311,9.781546
201500.0,810.729,12158.528,9.857271
202000.0,843.145,12157.746,10.250743
202500.0,848.37,12154.228,10.311282
203000.0,819.107,12151.881,9.953691
203500.0,824.318,12151.881,10.017014
204000.0,852.565,12150.903,10.359435
204500.0,868.252,12149.535,10.548858
205000.0,833.752,12148.167,10.128559
205500.0,842.116,12148.167,10.230166
206000.0,879.771,12147.189,10.686745
206500.0,875.561,12146.017,10.634579
207000.0,786.677,12148.362,9.556837
207500.0,667.407,12160.679,8.116122
208000.0,731.211,12162.243,8.893166
208500.0,725.987,12164.198,8.83105
209000.0,630.796,12173.387,7.678924
209500.0,792.944,12169.086,9.649404
210000.0,868.266,12163.807,10.56142
210500.0,849.425,12156.769,10.326264
211000.0,845.243,12153.641,10.27278
211500.0,874.533,12152.272,10.627563
212000.0,923.705,12150.317,11.223309
212500.0,949.841,12145.82,11.536598
213000.0,921.607,12145.43,11.193313
213500.0,927.874,12143.279,11.267433
214000.0,972.864,12143.67,11.814139
214500.0,1007.378,12138.392,12.227949
215000.0,966.597,12136.046,11.730666
215500.0,955.092,12135.264,11.590294
216000.0,1003.196,12132.917,12.171694
216500.0,1002.153,12128.03,12.154142
217000.0,974.948,12130.181,11.826296
217500.0,978.088,12130.963,11.865149
218000.0,1004.238,12130.571,12.18198
218500.0,1009.462,12127.834,12.242588
219000.0,982.271,12130.181,11.915125
219500.0,986.466,12129.985,11.965818
220000.0,1015.756,12127.834,12.31892
220500.0,1029.359,12125.879,12.481883
221000.0,1001.111,12128.616,12.142091
221500.0,1024.121,12123.143,12.415565
222000.0,1046.088,12120.992,12.679624
222500.0,1051.326,12118.646,12.740648
223000.0,1009.476,12120.405,12.235258
223500.0,1004.251,12118.841,12.170358
224000.0,1045.046,12116.886,12.662703
224500.0,1052.368,12120.601,12.755333
225000.0,1014.714,12121.969,12.300332
225500.0,1007.391,12122.751,12.21235
226000.0,1036.667,12120.601,12.565027
226500.0,1041.892,12120.601,12.628357
227000.0,1010.518,12124.706,12.252234
227500.0,1015.756,12121.188,12.312169
228000.0,1038.765,12119.428,12.589238
228500.0,1007.364,12116.495,12.205721
229000.0,1058.648,12117.863,12.828551
229500.0,1030.401,12120.601,12.489079
230000.0,1058.648,12120.015,12.83083
230500.0,1006.322,12117.473,12.19408
231000.0,1060.733,12126.075,12.862528
231500.0,874.546,12144.843,10.621224
232000.0,684.137,12156.183,8.316495
232500.0,630.782,12172.214,7.678013
233000.0,694.599,12179.447,8.459832
233500.0,645.427,12182.967,7.863216
234000.0,676.814,12186.681,8.248116
234500.0,644.385,12189.418,7.854678
235000.0,677.857,12193.328,8.265333
235500.0,645.44,12192.351,7.869431
236000.0,732.253,12188.05,8.924736
236500.0,748.996,12176.319,9.120014
237000.0,867.21,12168.304,10.552475
237500.0,872.448,12163.221,10.611778
238000.0,899.626,12158.528,10.938128
238500.0,898.584,12148.753,10.916675
239000.0,972.864,12147.775,11.818133
239500.0,924.747,12143.084,11.22928
240000.0,935.196,12142.497,11.355615
240500.0,934.154,12138.001,11.338762
241000.0,991.691,12137.609,12.036758
241500.0,947.757,12135.654,11.501651
242000.0,957.177,12134.872,11.61522
242500.0,956.121,12133.699,11.601284
243000.0,999.013,12134.481,12.122504
243500.0,965.542,12132.331,11.714275
244000.0,977.033,12131.549,11.852924
244500.0,963.43,12129.008,11.68545
245000.0,1006.349,12129.008,12.206015
245500.0,974.962,12127.248,11.823606
246000.0,995.887,12126.856,12.076978
246500.0,967.626,12125.684,11.733127
247000.0,1027.274,12128.616,12.459412
247500.0,974.962,12127.834,11.824177
248000.0,987.509,12126.271,11.974802
248500.0,969.724,12124.315,11.757239
249000.0,1035.625,12125.684,12.557661
249500.0,992.747,12124.706,12.036766
250000.0,997.958,12126.661,12.101898
250500.0,984.369,12123.729,11.934223
251000.0,1029.359,12125.098,12.481079
251500.0,996.915,12125.098,12.087692
252000.0,1004.238,12122.36,12.173735
252500.0,988.551,12122.946,11.98415
253000.0,1029.345,12124.511,12.480305
253500.0,1000.069,12122.946,12.123782
254000.0,1010.518,12124.511,12.252037
254500.0,989.593,12121.578,11.995429
255000.0,1048.186,12122.556,12.706693
255500.0,1002.153,12122.36,12.148459
256000.0,1010.518,12120.405,12.247887
256500.0,991.677,12123.143,12.022242
257000.0,985.411,12137.805,11.960727
257500.0,728.085,12154.618,8.849595
258000.0,637.062,12162.438,7.748227
258500.0,636.02,12177.297,7.745004
259000.0,685.179,12181.402,8.346441
259500.0,648.58,12185.312,7.90315
260000.0,652.763,12188.44,7.956163
260500.0,643.342,12191.373,7.843222
261000.0,676.814,12190.982,8.251027
261500.0,644.398,12193.523,7.857482
262000.0,620.333,12196.456,7.565864
262500.0,565.936,12200.171,6.904516
263000.0,616.151,12202.321,7.518472
263500.0,566.978,12202.908,6.91878
264000.0,581.61,12202.517,7.097106
264500.0,623.46,12197.825,7.604856
265000.0,692.501,12195.87,8.445652
265500.0,648.58,12196.261,7.910251
266000.0,648.58,12195.674,7.90987
266500.0,639.16,12197.825,7.796362
267000.0,685.179,12197.629,8.357559
267500.0,647.538,12195.674,7.897162
268000.0,655.889,12196.065,7.999265
268500.0,644.398,12194.306,7.857986
269000.0,691.459,12184.726,8.425238
269500.0,769.921,12176.515,9.374955
270000.0,761.556,12173.191,9.270567
270500.0,730.169,12166.739,8.883776
271000.0,803.406,12165.958,9.774204
271500.0,774.103,12161.461,9.414223
272000.0,805.504,12159.115,9.794216
272500.0,786.65,12154.813,9.561584
273000.0,859.888,12155.01,10.451947
273500.0,807.575,12155.205,9.81624
274000.0,815.94,12153.445,9.916482
274500.0,803.393,12152.272,9.76305
275000.0,858.846,12151.295,10.436091
275500.0,825.374,12149.535,10.02791
276000.0,832.696,12149.34,10.116707
276500.0,823.276,12147.775,10.000972
277000.0,881.841,12146.994,10.711717
277500.0,863.028,12146.407,10.482689
278000.0,880.813,12145.82,10.698196
278500.0,873.477,12146.798,10.609949
279000.0,915.327,12146.212,11.117756
279500.0,877.673,12145.82,10.660058
280000.0,889.177,12145.43,10.799437
280500.0,863.028,12145.039,10.481509
281000.0,948.812,12142.888,11.521318
281500.0,897.542,12141.52,10.897524
282000.0,901.724,12141.324,10.948123
282500.0,883.953,12142.692,10.733569
283000.0,934.167,12143.084,11.343668
283500.0,906.962,12143.279,11.013493
284000.0,901.738,12142.692,10.949527
284500.0,890.206,12143.475,10.810194
285000.0,943.561,12141.715,11.456449
285500.0,893.36,12142.497,10.847621
286000.0,892.304,12142.888,10.835148
286500.0,873.477,12143.475,10.607046
287000.0,916.355,12143.67,11.127913
287500.0,879.744,12143.865,10.683492
288000.0,895.458,12143.084,10.873622
288500.0,868.252,12143.67,10.543766
289000.0,921.594,12141.91,11.189911
289500.0,846.285,12144.452,10.277668
290000.0,783.524,12152.077,9.521444
290500.0,633.922,12167.521,7.713259
291000.0,687.29,12170.259,8.364497
291500.0,829.556,12166.739,10.092991
292000.0,756.318,12175.342,9.20843
292500.0,774.103,12168.499,9.419672
293000.0,961.359,12160.483,11.69059
293500.0,851.51,12155.596,10.350612
294000.0,852.565,12152.858,10.361101
294500.0,870.35,12149.145,10.574008
295000.0,936.252,12146.994,11.372647
295500.0,910.075,12146.407,11.054141
296000.0,934.154,12144.843,11.345154
296500.0,921.607,12144.647,11.192592
297000.0,1006.336,12139.956,12.216875
297500.0,949.854,12140.151,11.531371
298000.0,962.401,12137.414,11.681059
298500.0,946.701,12135.459,11.488651
299000.0,1014.714,12133.895,12.312433
299500.0,973.906,12133.699,11.817082
300000.0,988.551,12133.504,11.994588
300500.0,979.144,12128.421,11.875471
301000.0,1034.583,12126.856,12.546239
301500.0,991.691,12126.466,12.025707
302000.0,1005.294,12123.338,12.187519
302500.0,988.551,12124.511,11.985697
303000.0,926.832,12130.571,11.243001
303500.0,692.515,12142.497,8.408861
304000.0,757.361,12149.535,9.201584
304500.0,796.071,12155.205,9.676406
305000.0,968.668,12150.513,11.769813
305500.0,890.219,12148.949,10.815225
306000.0,925.789,12148.753,11.247182
306500.0,576.385,12170.845,7.015092
307000.0,687.277,12170.845,8.364742
307500.0,840.005,12165.176,10.218809
308000.0,896.5,12159.897,10.901348
308500.0,717.609,12158.724,8.72521
309000.0,754.221,12160.874,9.171987
309500.0,766.794,12159.701,9.323986
310000.0,881.855,12155.791,10.719645
310500.0,779.328,12155.791,9.473348
311000.0,623.473,12166.153,7.585268
311500.0,496.881,12175.929,6.049988
312000.0,534.549,12183.162,6.512497
312500.0,520.946,12195.088,6.352982
313000.0,543.955,12198.411,6.635387
313500.0,446.425,12205.841,5.448993
314000.0,515.708,12205.645,6.294549
314500.0,542.913,12206.231,6.626921
315000.0,611.955,12205.841,7.469425
315500.0,541.857,12208.577,6.615303
316000.0,470.674,12210.532,5.74718
316500.0,482.263,12207.796,5.887368
317000.0,482.236,12211.901,5.889018
317500.0,449.59,12214.834,5.491667
318000.0,489.572,12214.247,5.979753
318500.0,446.425,12219.525,5.455101
319000.0,488.516,12219.721,5.969529
319500.0,437.983,12220.698,5.352458
320000.0,478.039,12218.743,5.841036
320500.0,560.698,12212.683,6.847627
321000.0,636.02,12207.014,7.763905
321500.0,615.095,12204.472,7.50691
322000.0,645.427,12201.734,7.875329
322500.0,599.408,12202.517,7.314286
323000.0,659.029,12199.389,8.039751
323500.0,586.834,12200.757,7.159819
324000.0,597.31,12201.734,7.288218
324500.0,661.127,12194.893,8.062373
325000.0,688.319,12191.764,8.391823
325500.0,618.222,12195.088,7.539272
326000.0,650.665,12193.719,7.934026
326500.0,630.768,12196.065,7.692888
327000.0,657.987,12193.523,8.02318
327500.0,606.717,12196.456,7.399797
328000.0,637.076,12195.674,7.769571
328500.0,610.913,12197.629,7.45169
329000.0,687.29,12195.674,8.381965
329500.0,610.913,12198.021,7.45193
330000.0,652.763,12197.825,7.962289
330500.0,610.913,12200.171,7.453243
331000.0,684.137,12198.606,8.345518
331500.0,631.838,12199.193,7.707914
332000.0,634.978,12198.803,7.745972
332500.0,625.544,12197.043,7.629787
333000.0,699.837,12191.373,8.531974
333500.0,672.632,12187.268,8.197546
334000.0,650.665,12189.809,7.931482
334500.0,610.899,12193.719,7.449131
335000.0,643.342,12195.674,7.845989
335500.0,582.665,12198.021,7.10736
336000.0,576.399,12199.779,7.03194
336500.0,618.235,12201.931,7.543661
337000.0,679.954,12200.757,8.295954
337500.0,604.619,12201.931,7.377519
338000.0,632.88,12202.712,7.722852
338500.0,574.287,12202.908,7.007971
339000.0,648.567,12203.494,7.914783
339500.0,585.805,12203.886,7.149097
340000.0,597.31,12203.104,7.289036
340500.0,563.838,12203.886,6.881015
341000.0,650.665,12200.366,7.938351
341500.0,601.492,12202.517,7.339716
342000.0,623.46,12202.126,7.607537
342500.0,616.137,12200.757,7.517338
343000.0,645.454,12200.953,7.875154
343500.0,603.59,12201.931,7.364964
344000.0,605.688,12202.712,7.391036
344500.0,592.072,12202.712,7.224884
345000.0,660.072,12201.344,8.053766
345500.0,594.184,12202.321,7.250424
346000.0,619.291,12202.908,7.557151
346500.0,592.086,12202.126,7.224708
347000.0,653.818,12198.998,7.975924
347500.0,608.801,12199.584,7.427119
348000.0,620.319,12198.998,7.56727
348500.0,537.689,12200.953,6.560318
349000.0,605.675,12200.953,7.389812
349500.0,569.076,12201.931,6.943826
350000.0,603.577,12200.757,7.364096
350500.0,495.839,12203.494,6.050968
351000.0,517.819,12206.818,6.320922
351500.0,462.246,12210.924,5.644451
352000.0,487.474,12210.337,5.952222
352500.0,500.021,12214.638,6.107576
353000.0,550.249,12212.292,6.719801
353500.0,526.17,12212.292,6.425742
354000.0,538.731,12210.532,6.578192
354500.0,480.152,12211.51,5.863381
355000.0,565.923,12209.946,6.909889
355500.0,491.67,12210.532,6.003552
356000.0,487.461,12212.879,5.953302
356500.0,440.084,12216.984,5.376499
357000.0,518.848,12214.834,6.337642
357500.0,429.555,12219.917,5.249126
358000.0,448.539,12221.872,5.481986
358500.0,417.948,12224.022,5.109006
359000.0,467.497,12225.0,5.715151
359500.0,418.999,12227.541,5.123327
360000.0,447.476,12228.519,5.471969
360500.0,592.072,12219.33,7.234723
361000.0,552.333,12215.812,6.747196
361500.0,491.656,12215.029,6.005592
362000.0,620.319,12211.51,7.575032
362500.0,692.515,12197.238,8.44677
363000.0,601.492,12197.238,7.336541
363500.0,493.754,12202.908,6.025235
364000.0,556.502,12203.494,6.791269
364500.0,621.375,12199.584,7.580517
365000.0,746.898,12192.546,9.106588
