timestamp [us],current [mA],voltage [mV],power [W]
118500.0,610.913,12198.998,7.452526
119000.0,666.352,12197.629,8.127914
119500.0,631.824,12197.629,7.706755
120000.0,609.857,12197.434,7.438691
120500.0,609.857,12199.389,7.439883
121000.0,648.58,12199.779,7.912533
121500.0,623.46,12200.171,7.606319
122000.0,616.137,12199.389,7.516495
122500.0,610.926,12201.148,7.453999
123000.0,643.342,12202.126,7.85014
123500.0,618.235,12202.908,7.544265
124000.0,617.179,12202.517,7.531137
124500.0,607.786,12200.562,7.415331
125000.0,657.974,12199.779,8.027137
125500.0,617.179,12199.193,7.529086
126000.0,610.899,12198.606,7.452116
126500.0,632.88,12198.411,7.72013
127000.0,688.319,12194.306,8.393573
127500.0,641.258,12194.11,7.819571
128000.0,629.74,12193.133,7.678504
128500.0,625.544,12196.848,7.629665
129000.0,663.212,12198.021,8.089874
129500.0,642.287,12195.87,7.833249
130000.0,628.698,12197.238,7.668379
130500.0,621.375,12196.651,7.578694
131000.0,651.721,12193.915,7.94703
131500.0,625.557,12195.674,7.629089
132000.0,620.333,12196.065,7.565622
132500.0,611.955,12195.283,7.462964
133000.0,657.987,12193.915,8.023438
133500.0,622.417,12194.696,7.590186
134000.0,620.333,12195.479,7.565258
134500.0,604.632,12198.998,7.375905
135000.0,666.352,12199.584,8.129217
135500.0,637.062,12198.998,7.771518
136000.0,625.557,12199.584,7.631535
136500.0,609.857,12201.931,7.441433
137000.0,655.889,12201.734,8.002983
137500.0,626.6,12202.517,7.646097
138000.0,623.46,12201.148,7.606928
138500.0,661.141,12196.261,8.063448
139000.0,693.557,12191.764,8.455683
139500.0,649.623,12193.133,7.92094
140000.0,649.609,12191.373,7.919626
140500.0,639.147,12193.523,7.793454
141000.0,688.332,12193.523,8.393192
141500.0,646.482,12192.546,7.882262
142000.0,641.244,12192.938,7.818648
142500.0,641.244,12190.396,7.817018
143000.0,695.655,12190.2,8.480174
143500.0,672.646,12191.96,8.200873
144000.0,641.231,12193.328,7.81874
144500.0,633.922,12194.893,7.730611
145000.0,678.899,12194.501,8.278835
145500.0,628.698,12195.283,7.66715
146000.0,621.375,12195.674,7.578087
146500.0,619.264,12195.479,7.552221
147000.0,663.212,12195.088,8.087929
147500.0,626.586,12197.434,7.642741
148000.0,625.571,12195.479,7.629138
148500.0,620.319,12198.216,7.566785
149000.0,650.665,12198.021,7.936825
149500.0,624.515,12198.803,7.618335
150000.0,625.557,12199.389,7.631413
150500.0,609.87,12198.803,7.439684
151000.0,673.674,12195.674,8.215908
151500.0,638.104,12196.065,7.782358
152000.0,627.655,12196.261,7.655044
152500.0,612.997,12196.065,7.476151
153000.0,660.085,12197.434,8.051343
153500.0,623.473,12199.193,7.605867
154000.0,622.417,12196.848,7.591526
154500.0,618.222,12198.021,7.541085
155000.0,660.072,12197.043,8.050927
155500.0,619.277,12198.998,7.554559
156000.0,621.375,12199.584,7.580517
156500.0,612.997,12200.953,7.479148
157000.0,659.029,12197.238,8.038334
157500.0,623.46,12199.193,7.605709
158000.0,626.6,12198.803,7.64377
158500.0,606.73,12199.976,7.402091
159000.0,666.365,12198.411,8.128594
159500.0,628.698,12199.976,7.670101
160000.0,614.053,12199.389,7.491071
160500.0,612.997,12199.779,7.478428
161000.0,656.945,12200.171,8.014841
161500.0,626.6,12198.411,7.643524
162000.0,624.502,12197.238,7.6172
162500.0,611.955,12195.674,7.463204
163000.0,659.029,12196.065,8.037561
163500.0,627.655,12195.479,7.654553
164000.0,627.655,12196.848,7.655413
164500.0,611.955,12198.021,7.46464
165000.0,652.763,12199.779,7.963564
165500.0,619.277,12200.171,7.555285
166000.0,623.46,12200.366,7.60644
166500.0,623.46,12198.998,7.605587
167000.0,683.094,12195.87,8.330926
167500.0,626.613,12196.261,7.642336
168000.0,616.151,12197.434,7.515461
168500.0,607.773,12199.193,7.41434
169000.0,656.958,12197.825,8.013459
169500.0,772.005,12189.223,9.410141
170000.0,857.803,12177.884,10.446225
170500.0,872.435,12163.221,10.61162
171000.0,909.047,12158.528,11.052673
171500.0,879.757,12155.01,10.693455
172000.0,877.673,12152.272,10.665721
172500.0,871.392,12148.753,10.586326
173000.0,910.102,12147.775,11.055714
173500.0,880.799,12146.798,10.698888
174000.0,880.799,12146.212,10.698371
174500.0,880.813,12144.647,10.697163
175000.0,921.594,12143.67,11.191533
175500.0,881.855,12143.865,10.709128
176000.0,881.855,12145.039,10.710163
176500.0,864.07,12144.647,10.493825
177000.0,923.691,12144.647,11.217901
177500.0,749.01,12154.032,9.103492
178000.0,614.053,12165.762,7.470423
178500.0,587.89,12183.162,7.162359
179000.0,619.277,12187.658,7.547536
179500.0,598.352,12191.96,7.295084
180000.0,585.805,12195.283,7.144058
180500.0,591.03,12197.238,7.208934
181000.0,640.202,12197.238,7.808696
181500.0,608.828,12199.193,7.42721
182000.0,605.661,12199.584,7.388812
182500.0,584.777,12201.931,7.135409
183000.0,640.202,12201.734,7.811575
183500.0,588.945,12202.517,7.186611
184000.0,589.988,12201.344,7.198647
184500.0,576.385,12202.126,7.033122
185000.0,634.978,12201.931,7.747958
185500.0,592.072,12202.712,7.224884
186000.0,592.072,12203.299,7.225232
186500.0,583.707,12203.299,7.123151
187000.0,609.87,12203.689,7.442664
187500.0,588.945,12204.081,7.187532
188000.0,596.268,12202.321,7.275854
188500.0,585.805,12203.494,7.148868
189000.0,624.502,12203.886,7.621351
189500.0,586.848,12204.081,7.161941
190000.0,610.926,12204.276,7.45591
190500.0,584.763,12203.689,7.136266
191000.0,643.342,12201.148,7.849511
191500.0,597.31,12202.126,7.288452
192000.0,614.066,12200.953,7.49219
192500.0,585.819,12201.734,7.148008
193000.0,661.114,12197.825,8.064153
193500.0,614.039,12198.606,7.49042
194000.0,603.577,12198.411,7.36268
194500.0,601.492,12201.148,7.338893
195000.0,643.356,12199.389,7.84855
195500.0,619.264,12199.779,7.554884
196000.0,615.095,12200.171,7.504264
196500.0,620.319,12199.584,7.567634
197000.0,663.225,12200.953,8.091977
197500.0,631.838,12201.931,7.709644
198000.0,632.88,12201.734,7.722233
198500.0,614.039,12201.539,7.492221
199000.0,660.072,12200.562,8.053249
199500.0,623.473,12201.539,7.60733
200000.0,628.684,12202.517,7.671527
200500.0,603.604,12199.779,7.363835
201000.0,676.828,12198.216,8.256094
201500.0,625.557,12199.976,7.63178
202000.0,621.375,12198.411,7.579788
202500.0,636.006,12194.306,7.755652
203000.0,669.492,12194.11,8.163859
203500.0,627.655,12194.11,7.653694
204000.0,628.698,12193.915,7.66629
204500.0,626.6,12196.456,7.642299
205000.0,667.407,12195.674,8.139478
205500.0,625.557,12197.043,7.629946
206000.0,627.655,12197.238,7.655657
206500.0,625.557,12196.848,7.629824
207000.0,659.029,12196.848,8.038077
207500.0,626.6,12198.021,7.64328
208000.0,633.922,12195.87,7.73123
208500.0,617.193,12196.261,7.527447
209000.0,687.277,12195.674,8.381806
209500.0,687.277,12196.065,8.382075
210000.0,637.062,12196.456,7.769899
210500.0,690.417,12198.021,8.421721
211000.0,621.362,12196.848,7.578658
211500.0,672.632,12198.021,8.204779
212000.0,636.02,12196.848,7.757439
212500.0,661.114,12198.021,8.064282
213000.0,624.515,12197.043,7.617236
213500.0,667.407,12198.998,8.141697
214000.0,633.936,12196.651,7.731896
214500.0,668.463,12195.479,8.152226
215000.0,626.6,12191.178,7.638992
215500.0,671.603,12193.719,8.189338
216000.0,634.978,12193.719,7.742743
216500.0,666.338,12196.456,8.126962
217000.0,619.277,12194.893,7.552017
217500.0,684.15,12194.501,8.342868
218000.0,629.753,12194.306,7.679401
218500.0,678.912,12196.065,8.280055
219000.0,622.417,12193.523,7.589456
219500.0,683.094,12194.501,8.32999
220000.0,628.711,12196.261,7.667923
220500.0,657.987,12197.043,8.025496
221000.0,623.46,12198.021,7.604978
221500.0,664.267,12199.779,8.103911
222000.0,628.698,12200.171,7.670223
222500.0,656.945,12200.562,8.015098
223000.0,617.179,12198.803,7.528845
223500.0,662.169,12200.366,8.078704
224000.0,624.515,12199.584,7.618823
224500.0,669.492,12199.193,8.167262
225000.0,614.053,12199.584,7.491191
225500.0,678.912,12198.998,8.282046
226000.0,622.417,12197.629,7.592012
226500.0,681.01,12196.848,8.306175
227000.0,611.968,12194.11,7.462405
227500.0,671.59,12196.848,8.191281
228000.0,630.796,12197.043,7.693846
228500.0,664.267,12197.434,8.102353
229000.0,616.137,12197.434,7.51529
229500.0,659.029,12198.411,8.039107
230000.0,629.726,12197.238,7.680918
230500.0,655.903,12199.584,8.001744
231000.0,625.557,12198.998,7.631169
231500.0,659.029,12199.584,8.03988
232000.0,627.655,12198.998,7.656762
232500.0,657.974,12201.539,8.028295
233000.0,620.346,12199.584,7.567963
233500.0,676.814,12198.998,8.256453
234000.0,622.417,12200.562,7.593837
234500.0,686.235,12200.366,8.372318
235000.0,611.968,12199.584,7.465755
235500.0,676.828,12198.998,8.256623
236000.0,630.796,12199.584,7.695449
236500.0,660.072,12199.779,8.052733
237000.0,618.222,12198.216,7.541205
237500.0,664.267,12199.976,8.104041
238000.0,625.557,12200.171,7.631902
238500.0,655.889,12199.976,8.00183
239000.0,626.586,12197.434,7.642741
239500.0,659.029,12199.193,8.039622
240000.0,626.6,12197.825,7.643157
240500.0,664.267,12198.606,8.103131
241000.0,621.362,12196.456,7.578414
241500.0,666.365,12197.629,8.128073
242000.0,626.586,12199.389,7.643966
242500.0,646.496,12201.931,7.8885
243000.0,605.661,12200.757,7.389523
243500.0,676.814,12200.953,8.257776
244000.0,636.02,12200.953,7.76005
244500.0,665.31,12199.584,8.116505
245000.0,619.264,12196.261,7.552705
245500.0,659.029,12198.411,8.039107
246000.0,643.356,12195.283,7.845908
246500.0,720.749,12190.786,8.786497
247000.0,709.258,12189.613,8.645581
247500.0,712.384,12188.636,8.682989
248000.0,679.968,12185.117,8.28549
248500.0,699.837,12188.832,8.530196
249000.0,663.212,12189.027,8.083909
249500.0,712.384,12189.223,8.683407
250000.0,681.01,12187.463,8.299784
250500.0,719.72,12190.591,8.773812
251000.0,649.623,12186.681,7.916748
251500.0,711.342,12189.418,8.670845
252000.0,651.721,12190.396,7.944737
252500.0,676.814,12193.523,8.252747
253000.0,631.824,12193.523,7.70416
253500.0,684.15,12194.501,8.342868
254000.0,642.287,12194.306,7.832244
254500.0,716.553,12194.893,8.738287
255000.0,661.127,12189.809,8.059012
255500.0,690.417,12190.786,8.416726
256000.0,662.169,12186.681,8.069642
256500.0,745.87,12186.681,9.08968
257000.0,689.375,12182.771,8.398498
257500.0,735.407,12182.575,8.959151
258000.0,698.781,12182.575,8.512952
258500.0,741.674,12183.162,9.035934
259000.0,685.179,12179.252,8.344968
259500.0,746.885,12179.057,9.096355
260000.0,713.426,12177.884,8.688019
260500.0,744.827,12177.688,9.070271
261000.0,689.375,12178.861,8.395802
261500.0,738.534,12175.929,8.992338
262000.0,699.824,12176.515,8.521417
262500.0,746.912,12175.732,9.0942
263000.0,683.094,12178.274,8.318906
263500.0,716.553,12177.297,8.725679
264000.0,674.73,12179.447,8.217838
264500.0,700.866,12182.38,8.538216
265000.0,674.73,12184.14,8.221005
265500.0,716.553,12180.815,8.7282
266000.0,652.749,12182.185,7.951909
266500.0,688.319,12186.681,8.388324
267000.0,624.515,12190.396,7.613085
267500.0,695.655,12189.223,8.479494
268000.0,642.287,12189.418,7.829105
268500.0,683.094,12191.178,8.327721
269000.0,622.417,12193.719,7.589578
269500.0,680.997,12192.741,8.30322
270000.0,645.427,12192.938,7.869651
270500.0,690.403,12191.568,8.417095
271000.0,655.903,12192.938,7.997385
271500.0,678.912,12189.418,8.275542
272000.0,641.244,12191.373,7.817645
272500.0,669.478,12192.155,8.16238
273000.0,637.062,12194.306,7.768529
273500.0,680.997,12193.133,8.303487
274000.0,634.978,12194.306,7.743116
274500.0,678.912,12197.434,8.280984
275000.0,621.375,12199.389,7.580395
275500.0,683.094,12195.088,8.330391
276000.0,632.866,12194.696,7.717608
276500.0,676.828,12194.893,8.253845
277000.0,623.46,12197.434,7.604612
277500.0,688.332,12195.479,8.394538
278000.0,679.954,12195.088,8.292099
278500.0,725.973,12189.223,8.849047
279000.0,677.87,12189.418,8.262841
279500.0,688.319,12188.44,8.389535
280000.0,636.02,12191.764,7.754206
280500.0,659.043,12192.351,8.035284
281000.0,625.557,12193.523,7.627744
281500.0,673.701,12193.523,8.214789
282000.0,636.02,12195.479,7.756569
282500.0,665.323,12197.238,8.115103
283000.0,622.431,12199.193,7.593156
283500.0,687.277,12195.87,8.381941
284000.0,633.922,12197.238,7.732098
284500.0,682.052,12196.651,8.31875
285000.0,624.502,12197.825,7.617566
285500.0,682.066,12195.87,8.318388
286000.0,636.02,12195.283,7.756444
286500.0,660.072,12193.915,8.048862
287000.0,634.978,12195.674,7.743985
287500.0,672.632,12196.065,8.203464
288000.0,636.006,12197.434,7.757641
288500.0,663.198,12199.193,8.09048
289000.0,629.74,12200.757,7.683305
289500.0,673.688,12198.998,8.218319
290000.0,636.02,12199.584,7.759179
290500.0,691.459,12197.629,8.43416
291000.0,667.394,12196.651,8.139972
291500.0,692.515,12195.87,8.445823
292000.0,631.824,12196.261,7.70589
292500.0,680.997,12194.501,8.304419
293000.0,616.151,12197.238,7.51534
293500.0,684.137,12195.283,8.343244
294000.0,641.244,12196.848,7.821156
294500.0,666.352,12197.043,8.127524
295000.0,632.88,12197.043,7.719265
295500.0,671.59,12196.261,8.190887
296000.0,632.88,12197.434,7.719512
296500.0,666.352,12194.893,8.126091
297000.0,645.44,12196.456,7.872081
297500.0,675.786,12197.629,8.242987
298000.0,636.02,12196.651,7.757314
298500.0,673.688,12196.065,8.216343
299000.0,633.922,12198.216,7.732717
299500.0,676.814,12198.021,8.255791
300000.0,639.16,12199.779,7.797611
300500.0,667.394,12199.193,8.141668
301000.0,620.333,12200.562,7.568411
301500.0,683.094,12198.803,8.332929
302000.0,639.147,12199.389,7.797203
302500.0,672.646,12196.651,8.204029
303000.0,625.557,12198.803,7.631047
303500.0,673.688,12199.389,8.218582
304000.0,639.16,12196.848,7.795737
304500.0,619.291,12200.757,7.555819
305000.0,533.506,12203.689,6.510741
305500.0,556.516,12204.081,6.791766
306000.0,596.268,12204.276,7.277019
306500.0,643.342,12201.539,7.849763
307000.0,616.137,12201.344,7.517699
307500.0,669.505,12200.366,8.168206
308000.0,620.319,12201.539,7.568846
308500.0,652.763,12202.321,7.965224
309000.0,599.408,12202.908,7.314521
309500.0,667.407,12200.562,8.14274
310000.0,616.137,12201.734,7.51794
310500.0,644.385,12201.539,7.862489
311000.0,608.815,12202.321,7.428956
311500.0,656.945,12200.171,8.014841
312000.0,614.039,12200.366,7.491501
312500.0,637.076,12200.562,7.772685
313000.0,612.997,12200.757,7.479027
313500.0,652.763,12201.734,7.96484
314000.0,610.913,12202.517,7.454676
314500.0,644.371,12201.931,7.86257
315000.0,630.782,12199.976,7.695525
315500.0,684.15,12194.501,8.342868
316000.0,647.525,12195.283,7.896751
316500.0,652.749,12196.848,7.96148
317000.0,607.786,12198.021,7.413786
317500.0,679.954,12197.825,8.29396
318000.0,620.333,12198.606,7.567198
318500.0,655.903,12196.651,7.99982
319000.0,610.899,12196.848,7.451042
319500.0,663.212,12197.043,8.089225
320000.0,618.235,12198.021,7.541244
320500.0,640.202,12196.848,7.808446
321000.0,615.095,12197.825,7.502821
321500.0,660.085,12199.584,8.052762
322000.0,616.137,12198.216,7.515772
322500.0,643.329,12199.584,7.848346
323000.0,611.941,12200.953,7.466263
323500.0,659.029,12200.953,8.040782
324000.0,619.291,12201.931,7.556546
324500.0,656.931,12198.606,8.013642
325000.0,603.577,12198.216,7.362563
325500.0,672.618,12197.043,8.203951
326000.0,607.773,12198.998,7.414222
326500.0,650.665,12197.629,7.93657
327000.0,606.73,12198.606,7.40126
327500.0,663.212,12195.479,8.088188
328000.0,616.151,12196.848,7.5151
328500.0,641.244,12198.803,7.822409
329000.0,610.899,12200.366,7.453191
329500.0,650.665,12196.651,7.935934
330000.0,616.124,12198.803,7.515975
330500.0,632.88,12200.757,7.721615
331000.0,608.828,12201.931,7.428877
331500.0,658.001,12198.803,8.026825
332000.0,613.011,12200.366,7.478959
332500.0,640.189,12200.953,7.810916
333000.0,602.535,12201.931,7.35209
333500.0,673.674,12199.779,8.218674
334000.0,616.151,12198.216,7.515943
334500.0,647.525,12196.261,7.897384
335000.0,603.59,12195.674,7.361187
335500.0,661.127,12195.088,8.062502
336000.0,614.053,12196.651,7.48939
336500.0,640.189,12199.584,7.810039
337000.0,606.717,12200.953,7.402526
337500.0,661.114,12200.953,8.066221
338000.0,611.955,12201.931,7.467033
338500.0,640.216,12201.931,7.811871
339000.0,614.053,12201.734,7.492511
339500.0,661.141,12201.539,8.066938
340000.0,610.899,12201.539,7.453908
340500.0,641.244,12201.344,7.824039
341000.0,605.675,12201.344,7.390049
341500.0,668.45,12199.389,8.154682
342000.0,608.815,12199.976,7.427528
342500.0,659.043,12198.411,8.039277
343000.0,599.408,12199.976,7.312763
343500.0,670.534,12197.434,8.178794
344000.0,617.179,12198.411,7.528603
344500.0,643.329,12198.021,7.847341
345000.0,617.193,12198.803,7.529016
345500.0,648.58,12196.456,7.910377
346000.0,617.179,12197.629,7.52812
346500.0,634.964,12198.606,7.745676
347000.0,609.87,12200.171,7.440518
347500.0,660.085,12199.389,8.052634
348000.0,610.899,12199.976,7.452953
348500.0,641.244,12198.021,7.821908
349000.0,609.87,12199.779,7.440279
349500.0,659.029,12199.193,8.039622
350000.0,611.968,12199.779,7.465874
350500.0,659.043,12197.238,8.038504
351000.0,622.417,12198.216,7.592377
351500.0,711.342,12191.373,8.672236
352000.0,665.296,12194.893,8.113214
352500.0,676.814,12191.96,8.251689
353000.0,633.922,12193.328,7.729619
353500.0,690.417,12196.261,8.420506
354000.0,641.258,12195.479,7.820448
354500.0,666.352,12194.893,8.126091
355000.0,641.244,12196.456,7.820904
355500.0,679.968,12193.915,8.291472
356000.0,644.385,12192.741,7.856819
356500.0,663.225,12194.893,8.087958
357000.0,652.763,12195.479,7.960757
357500.0,694.599,12193.133,8.469338
358000.0,636.02,12195.088,7.75632
358500.0,685.179,12192.938,8.354345
359000.0,631.824,12193.133,7.703914
359500.0,696.697,12191.373,8.493693
360000.0,619.291,12194.696,7.552065
360500.0,649.609,12192.351,7.920261
361000.0,614.053,12194.501,7.48807
361500.0,666.352,12191.568,8.123876
362000.0,626.6,12192.938,7.640095
362500.0,657.987,12192.938,8.022795
363000.0,612.997,12195.088,7.475552
363500.0,664.267,12193.719,8.099885
364000.0,619.277,12196.456,7.552985
364500.0,638.104,12195.674,7.782108
365000.0,617.179,12198.021,7.528362
365500.0,664.267,12195.088,8.100795
366000.0,622.417,12197.434,7.59189
