timestamp [us],current [mA],voltage [mV],power [W]
106500.0,670.548,12184.53,8.170312
107000.0,730.169,12182.38,8.895196
107500.0,674.743,12185.117,8.221822
108000.0,724.931,12183.553,8.832235
108500.0,673.674,12183.162,8.207479
109000.0,718.651,12181.989,8.754599
109500.0,659.029,12185.899,8.030861
110000.0,695.641,12187.854,8.478371
110500.0,655.903,12191.178,7.99623
111000.0,682.052,12190.396,8.314484
111500.0,659.029,12193.915,8.036144
112000.0,697.739,12190.982,8.506124
112500.0,660.085,12190.786,8.046955
113000.0,651.707,12194.501,7.947242
113500.0,604.632,12197.238,7.37484
114000.0,672.632,12194.306,8.20228
114500.0,610.926,12196.065,7.450893
115000.0,653.791,12195.87,7.97355
115500.0,603.577,12197.238,7.361972
116000.0,670.534,12197.238,8.178663
116500.0,614.039,12199.193,7.49078
117000.0,653.805,12197.629,7.974871
117500.0,622.417,12198.606,7.59262
118000.0,662.169,12196.456,8.076115
118500.0,622.417,12196.651,7.591403
119000.0,640.189,12196.848,7.808288
119500.0,618.235,12197.043,7.540639
120000.0,654.861,12198.021,7.988008
120500.0,618.235,12198.803,7.541727
121000.0,645.427,12199.193,7.873689
121500.0,613.011,12197.825,7.477401
122000.0,667.394,12197.629,8.140624
122500.0,610.913,12198.606,7.452287
123000.0,667.407,12196.065,8.139739
123500.0,601.492,12198.411,7.337247
124000.0,675.772,12197.238,8.242552
124500.0,648.58,12195.283,7.909617
125000.0,694.599,12190.982,8.467844
125500.0,674.73,12189.809,8.22483
126000.0,709.244,12189.809,8.645549
126500.0,632.88,12191.764,7.715924
127000.0,642.287,12193.719,7.831867
127500.0,612.997,12195.674,7.475912
128000.0,649.609,12197.043,7.923309
128500.0,615.081,12198.021,7.502771
129000.0,642.314,12197.043,7.834331
129500.0,617.179,12198.021,7.528362
130000.0,668.463,12197.043,8.153272
130500.0,610.899,12198.998,7.452356
131000.0,630.782,12197.238,7.693798
131500.0,599.394,12197.238,7.310951
132000.0,672.632,12196.456,8.203727
132500.0,611.955,12198.606,7.464998
133000.0,641.258,12197.629,7.821827
133500.0,619.277,12199.389,7.554801
134000.0,661.114,12197.043,8.063636
134500.0,610.926,12198.998,7.452685
135000.0,637.062,12198.216,7.77102
135500.0,608.815,12198.998,7.426933
136000.0,651.707,12199.584,7.950554
136500.0,617.193,12199.976,7.52974
137000.0,638.118,12202.126,7.786396
137500.0,630.782,12200.953,7.696142
138000.0,667.394,12198.216,8.141016
138500.0,615.095,12199.779,7.504023
139000.0,640.202,12196.848,7.808446
139500.0,597.324,12198.998,7.286754
140000.0,677.87,12200.366,8.270262
140500.0,609.857,12200.562,7.440598
141000.0,877.673,12179.643,10.689744
141500.0,858.846,12170.845,10.452882
142000.0,910.089,12164.198,11.070503
142500.0,861.972,12160.093,10.48166
143000.0,882.897,12153.25,10.730068
143500.0,858.832,12152.077,10.436593
144000.0,900.696,12150.122,10.943566
144500.0,860.93,12148.753,10.459226
145000.0,886.037,12147.58,10.763205
145500.0,856.748,12147.775,10.407582
146000.0,721.791,12155.4,8.773658
146500.0,602.548,12165.958,7.330574
147000.0,627.642,12180.815,7.645191
147500.0,595.226,12186.877,7.253946
148000.0,669.492,12189.418,8.160718
148500.0,603.59,12192.351,7.359181
149000.0,647.525,12193.719,7.895738
149500.0,628.698,12192.741,7.665552
150000.0,686.221,12192.938,8.36705
150500.0,637.062,12195.088,7.769027
151000.0,631.824,12197.434,7.706632
151500.0,611.941,12199.389,7.465306
152000.0,652.749,12198.803,7.962756
152500.0,615.081,12200.366,7.504213
153000.0,636.006,12199.976,7.759258
153500.0,607.759,12200.366,7.414882
154000.0,657.987,12201.539,8.028454
154500.0,577.427,12202.321,7.04595
155000.0,610.913,12202.712,7.454795
155500.0,581.623,12202.321,7.097151
156000.0,655.903,12201.148,8.00277
156500.0,588.945,12202.126,7.186381
157000.0,617.193,12202.517,7.531308
157500.0,593.141,12202.126,7.237581
158000.0,638.118,12201.931,7.786272
158500.0,605.675,12202.712,7.390878
159000.0,643.342,12201.148,7.849511
159500.0,608.815,12201.148,7.428242
160000.0,642.3,12200.171,7.83617
160500.0,599.394,12200.366,7.312826
161000.0,629.74,12202.321,7.68429
161500.0,607.759,12202.126,7.415952
162000.0,636.02,12201.931,7.760672
162500.0,600.45,12201.734,7.326531
163000.0,648.567,12198.216,7.91136
163500.0,609.87,12198.021,7.439207
164000.0,670.534,12196.848,8.178401
164500.0,598.366,12198.998,7.299466
165000.0,631.838,12199.389,7.708038
165500.0,590.001,12200.757,7.198459
166000.0,650.651,12198.998,7.93729
166500.0,602.548,12199.584,7.350835
167000.0,633.922,12200.562,7.734205
167500.0,610.913,12200.757,7.453601
168000.0,658.001,12198.998,8.026953
168500.0,610.913,12200.366,7.453362
169000.0,687.29,12195.87,8.382099
169500.0,642.287,12196.261,7.8335
170000.0,678.912,12196.456,8.28032
170500.0,632.88,12196.651,7.719016
171000.0,643.329,12196.456,7.846334
171500.0,631.838,12196.651,7.706308
172000.0,690.417,12196.848,8.420911
172500.0,631.824,12198.021,7.707002
173000.0,661.127,12197.043,8.063794
173500.0,626.6,12196.065,7.642054
174000.0,685.179,12195.479,8.356086
174500.0,624.515,12196.065,7.616626
175000.0,644.371,12198.411,7.860302
175500.0,619.277,12200.171,7.555285
176000.0,684.15,12197.434,8.344874
176500.0,641.244,12197.434,7.821531
177000.0,644.398,12194.893,7.858365
177500.0,609.87,12197.434,7.438849
178000.0,642.287,12198.411,7.834881
178500.0,601.492,12199.976,7.338188
179000.0,628.684,12199.976,7.66993
179500.0,598.366,12200.366,7.300284
180000.0,655.889,12198.606,8.000931
180500.0,611.955,12199.389,7.465477
181000.0,666.352,12196.261,8.127003
181500.0,603.604,12197.629,7.362538
182000.0,668.45,12196.651,8.152851
182500.0,606.73,12198.606,7.40126
183000.0,630.796,12199.584,7.695449
183500.0,605.688,12199.976,7.389379
184000.0,650.665,12197.434,7.936443
184500.0,610.899,12198.411,7.451997
185000.0,653.791,12199.779,7.976106
185500.0,620.319,12200.171,7.567998
186000.0,655.889,12197.629,8.000291
186500.0,616.137,12198.411,7.515892
187000.0,628.698,12200.562,7.670469
187500.0,610.899,12200.757,7.45343
188000.0,669.492,12198.998,8.167132
188500.0,608.828,12198.606,7.426853
189000.0,654.861,12198.803,7.98852
189500.0,617.179,12198.411,7.528603
190000.0,686.221,12195.283,8.368659
190500.0,616.137,12196.848,7.514929
191000.0,634.978,12197.434,7.745102
191500.0,610.899,12198.411,7.451997
192000.0,656.945,12195.283,8.01163
192500.0,610.913,12196.848,7.451213
193000.0,636.034,12196.651,7.757485
193500.0,617.179,12197.825,7.528241
194000.0,667.394,12197.629,8.140624
194500.0,623.46,12199.584,7.605953
195000.0,627.642,12199.779,7.657094
195500.0,615.081,12200.171,7.504093
196000.0,651.707,12198.411,7.94979
196500.0,608.801,12198.216,7.426286
197000.0,640.216,12197.043,7.808742
197500.0,600.45,12198.998,7.324888
198000.0,680.997,12197.629,8.306549
198500.0,628.698,12198.606,7.669239
199000.0,637.062,12199.779,7.772016
199500.0,614.053,12201.148,7.492152
200000.0,653.805,12199.193,7.975893
200500.0,616.137,12200.562,7.517218
201000.0,633.922,12198.216,7.732717
201500.0,607.759,12199.976,7.414645
202000.0,651.721,12199.193,7.95047
202500.0,607.759,12200.757,7.41512
203000.0,641.258,12200.171,7.823457
203500.0,614.053,12201.344,7.492272
204000.0,649.623,12199.389,7.925004
204500.0,613.011,12198.998,7.47812
205000.0,628.698,12198.606,7.669239
205500.0,600.464,12199.193,7.325176
206000.0,668.45,12198.803,8.15429
206500.0,611.968,12198.411,7.465037
207000.0,645.44,12197.434,7.872712
207500.0,624.515,12198.411,7.618091
208000.0,663.225,12197.238,8.089513
208500.0,610.913,12199.193,7.452646
209000.0,627.655,12199.976,7.657376
209500.0,615.081,12201.344,7.504815
210000.0,648.567,12200.366,7.912755
210500.0,609.857,12201.539,7.441194
211000.0,626.613,12200.171,7.644786
211500.0,619.277,12200.366,7.555406
212000.0,667.407,12197.825,8.140914
212500.0,618.235,12199.584,7.54221
213000.0,630.782,12197.825,7.694168
213500.0,618.235,12196.848,7.540518
214000.0,662.183,12197.043,8.076675
214500.0,594.17,12198.021,7.247698
215000.0,634.964,12198.998,7.745925
215500.0,599.408,12199.584,7.312528
216000.0,668.45,12199.976,8.155074
216500.0,610.913,12201.148,7.45384
217000.0,626.6,12201.344,7.645362
217500.0,605.688,12202.321,7.390799
218000.0,643.342,12202.126,7.85014
218500.0,604.632,12201.931,7.377678
219000.0,618.249,12200.757,7.543106
219500.0,605.675,12199.976,7.38922
220000.0,648.567,12200.366,7.912755
220500.0,611.955,12200.562,7.466195
221000.0,626.6,12197.629,7.643034
221500.0,603.59,12198.606,7.362957
222000.0,666.365,12198.216,8.128464
222500.0,597.297,12199.976,7.287009
223000.0,630.782,12199.976,7.695525
223500.0,596.254,12200.366,7.274517
224000.0,656.945,12198.606,8.013813
224500.0,585.805,12200.171,7.146921
225000.0,554.418,12203.299,6.765729
225500.0,593.141,12203.689,7.238508
226000.0,659.029,12203.104,8.042199
226500.0,631.824,12200.757,7.708731
227000.0,656.945,12200.171,8.014841
227500.0,632.88,12199.584,7.720873
228000.0,670.561,12197.043,8.178861
228500.0,612.997,12198.998,7.477949
229000.0,661.127,12197.629,8.064182
229500.0,633.922,12195.674,7.731106
230000.0,686.221,12194.11,8.367854
230500.0,626.6,12195.87,7.641932
231000.0,663.225,12196.456,8.088995
231500.0,621.375,12197.629,7.579302
232000.0,673.674,12191.96,8.213406
232500.0,624.515,12194.306,7.615527
233000.0,632.88,12195.088,7.718027
233500.0,610.899,12196.651,7.450922
234000.0,657.987,12194.893,8.024081
234500.0,611.955,12195.479,7.463084
235000.0,627.642,12197.238,7.655499
235500.0,620.333,12198.216,7.566956
236000.0,650.665,12198.998,7.937461
236500.0,610.899,12199.584,7.452714
237000.0,625.557,12201.148,7.632514
237500.0,608.815,12202.126,7.428837
238000.0,664.267,12201.931,8.10534
238500.0,609.87,12202.712,7.442068
239000.0,634.978,12199.976,7.746716
239500.0,600.45,12201.148,7.326179
240000.0,665.323,12200.171,8.117054
240500.0,610.913,12201.344,7.45396
241000.0,629.726,12201.344,7.683504
241500.0,624.515,12199.389,7.618701
242000.0,652.749,12198.803,7.962756
242500.0,607.773,12200.366,7.415053
243000.0,623.473,12200.757,7.606843
243500.0,615.095,12199.976,7.504144
244000.0,652.749,12200.171,7.963649
244500.0,615.095,12201.344,7.504986
245000.0,622.417,12200.366,7.593715
245500.0,614.039,12200.562,7.491621
246000.0,654.847,12200.757,7.989629
246500.0,611.955,12201.734,7.466912
247000.0,626.6,12199.389,7.644137
247500.0,603.59,12200.757,7.364255
248000.0,673.688,12200.953,8.219636
248500.0,608.815,12199.976,7.427528
249000.0,628.698,12199.779,7.669977
249500.0,605.661,12201.148,7.389759
250000.0,664.267,12198.216,8.102872
250500.0,605.675,12199.976,7.38922
251000.0,632.866,12199.779,7.720825
251500.0,609.857,12201.148,7.440956
252000.0,648.567,12202.126,7.913896
252500.0,605.675,12202.712,7.390878
253000.0,626.6,12201.539,7.645484
253500.0,607.759,12201.539,7.415595
254000.0,652.763,12197.629,7.962161
254500.0,604.632,12199.389,7.376141
255000.0,621.389,12197.825,7.579594
255500.0,598.352,12198.606,7.29906
256000.0,674.73,12198.411,8.230634
256500.0,599.408,12198.998,7.312177
257000.0,629.726,12198.803,7.681903
257500.0,603.59,12199.389,7.363429
258000.0,651.693,12198.021,7.949365
258500.0,606.73,12197.825,7.400786
259000.0,621.375,12199.389,7.580395
259500.0,623.46,12199.779,7.606074
260000.0,668.436,12198.216,8.153727
260500.0,611.955,12198.998,7.465238
261000.0,624.515,12199.193,7.618579
261500.0,611.955,12198.803,7.465118
262000.0,652.763,12199.389,7.96331
262500.0,606.73,12200.757,7.402565
263000.0,624.502,12201.931,7.62013
263500.0,603.59,12200.757,7.364255
264000.0,670.534,12198.021,8.179188
264500.0,602.535,12198.803,7.350206
265000.0,633.922,12198.606,7.732965
265500.0,609.87,12199.389,7.440041
266000.0,662.169,12196.848,8.076375
266500.0,607.759,12197.043,7.412863
267000.0,628.711,12196.261,7.667923
267500.0,619.277,12196.456,7.552985
268000.0,653.805,12195.87,7.973721
268500.0,606.717,12198.021,7.400747
269000.0,623.46,12199.584,7.605953
269500.0,615.095,12199.976,7.504144
270000.0,654.847,12201.344,7.990014
270500.0,603.577,12202.126,7.364923
271000.0,623.473,12201.148,7.607086
271500.0,609.87,12202.126,7.441711
272000.0,662.169,12199.976,8.078446
272500.0,602.548,12201.148,7.351777
273000.0,628.698,12200.171,7.670223
273500.0,608.815,12201.344,7.428361
274000.0,657.974,12199.389,8.026881
274500.0,609.857,12200.757,7.440717
275000.0,620.333,12201.148,7.568775
275500.0,607.786,12201.148,7.415687
276000.0,646.482,12200.171,7.887191
276500.0,610.899,12200.562,7.453311
277000.0,651.721,12198.411,7.949961
277500.0,660.072,12195.283,8.049765
278000.0,689.375,12193.915,8.40618
278500.0,642.287,12194.696,7.832495
279000.0,649.623,12193.328,7.921066
279500.0,638.104,12194.306,7.781235
280000.0,692.515,12193.133,8.443927
280500.0,630.796,12195.088,7.692613
281000.0,669.492,12193.133,8.163205
281500.0,734.338,12187.463,8.949717
282000.0,920.551,12176.71,11.209283
282500.0,881.855,12168.694,10.731024
283000.0,906.949,12156.573,11.025392
283500.0,900.682,12152.663,10.945685
284000.0,935.196,12149.535,11.362197
284500.0,888.122,12148.362,10.789228
285000.0,920.551,12146.603,11.181568
285500.0,894.402,12146.017,10.863422
286000.0,917.411,12145.625,11.14253
286500.0,872.435,12145.234,10.595927
287000.0,633.922,12164.784,7.711524
287500.0,612.997,12172.996,7.46201
288000.0,659.043,12178.079,8.025878
288500.0,604.646,12183.944,7.366973
289000.0,645.44,12190.005,7.867917
289500.0,602.535,12190.982,7.345493
290000.0,663.212,12193.523,8.086891
290500.0,602.548,12196.456,7.34895
291000.0,634.978,12197.825,7.745351
291500.0,618.235,12199.584,7.54221
292000.0,660.085,12198.021,8.051731
292500.0,614.053,12199.779,7.491311
293000.0,637.076,12198.803,7.771565
293500.0,615.081,12200.366,7.504213
294000.0,649.623,12199.584,7.92513
294500.0,610.913,12199.976,7.453124
295000.0,588.945,12201.539,7.186035
295500.0,617.179,12200.366,7.52981
296000.0,641.244,12200.562,7.823537
296500.0,581.637,12201.734,7.09698
297000.0,616.151,12202.126,7.518352
297500.0,581.623,12203.886,7.098061
298000.0,644.385,12204.081,7.864127
298500.0,576.385,12204.276,7.034362
299000.0,610.913,12202.908,7.454915
299500.0,615.109,12202.517,7.505878
300000.0,655.889,12202.126,8.00324
300500.0,604.632,12201.931,7.377678
301000.0,615.109,12201.931,7.505518
301500.0,600.45,12202.712,7.327118
302000.0,632.866,12203.299,7.723053
302500.0,598.352,12201.734,7.300932
303000.0,606.717,12202.517,7.403475
303500.0,618.235,12203.104,7.544386
304000.0,666.352,12201.734,8.13065
304500.0,615.095,12202.517,7.505707
305000.0,623.46,12202.126,7.607537
305500.0,600.45,12199.976,7.325476
306000.0,662.183,12198.411,8.07758
306500.0,593.128,12199.976,7.236147
307000.0,610.913,12200.562,7.453482
307500.0,599.408,12202.517,7.314286
308000.0,650.665,12200.366,7.938351
308500.0,609.857,12201.539,7.441194
309000.0,620.319,12200.171,7.567998
309500.0,612.997,12201.344,7.479387
310000.0,641.258,12202.321,7.824836
310500.0,601.492,12201.931,7.339364
311000.0,611.955,12201.734,7.466912
311500.0,602.548,12202.517,7.352602
312000.0,640.202,12202.126,7.811825
312500.0,604.619,12201.931,7.377519
313000.0,625.557,12198.803,7.631047
313500.0,610.913,12199.389,7.452765
314000.0,659.029,12199.779,8.040008
314500.0,594.17,12201.148,7.249556
315000.0,611.955,12200.757,7.466314
315500.0,598.366,12201.734,7.301103
316000.0,648.58,12199.779,7.912533
316500.0,598.366,12200.953,7.300635
317000.0,629.74,12201.734,7.68392
317500.0,630.782,12199.779,7.695401
318000.0,645.44,12201.148,7.875109
318500.0,600.45,12202.126,7.326767
319000.0,609.87,12199.584,7.44016
319500.0,607.759,12200.953,7.415239
320000.0,641.244,12201.931,7.824415
320500.0,598.366,12201.734,7.301103
321000.0,617.193,12201.734,7.530825
321500.0,620.319,12201.539,7.568846
322000.0,665.31,12200.562,8.117156
322500.0,597.31,12201.734,7.288218
323000.0,616.137,12199.389,7.516495
323500.0,604.632,12200.757,7.376968
324000.0,648.553,12198.998,7.911697
324500.0,596.268,12200.562,7.274805
325000.0,608.828,12202.517,7.429234
325500.0,609.857,12201.148,7.440956
326000.0,654.847,12201.148,7.989885
326500.0,615.095,12201.148,7.504865
327000.0,636.02,12198.021,7.758185
327500.0,637.062,12199.779,7.772016
328000.0,666.352,12198.216,8.128306
328500.0,609.857,12199.976,7.440241
329000.0,623.46,12199.976,7.606197
329500.0,609.857,12201.148,7.440956
330000.0,668.436,12201.148,8.155687
330500.0,616.137,12202.126,7.518181
331000.0,632.88,12200.366,7.721368
331500.0,606.717,12201.539,7.402881
332000.0,666.352,12200.366,8.129738
332500.0,602.535,12201.539,7.351854
333000.0,623.46,12199.779,7.606074
333500.0,612.997,12199.193,7.478069
334000.0,647.538,12199.584,7.899694
334500.0,617.193,12200.953,7.530343
335000.0,628.698,12198.021,7.668871
335500.0,617.179,12199.779,7.529447
336000.0,645.44,12200.171,7.874478
336500.0,606.73,12201.344,7.402921
337000.0,621.375,12199.389,7.580395
337500.0,621.375,12198.803,7.580031
338000.0,654.847,12199.389,7.988733
338500.0,598.366,12200.757,7.300518
339000.0,647.525,12200.757,7.900295
339500.0,615.081,12200.953,7.504574
340000.0,673.674,12200.953,8.219465
340500.0,605.661,12200.953,7.389641
341000.0,620.333,12199.193,7.567562
341500.0,624.502,12197.825,7.617566
342000.0,647.525,12198.606,7.898902
342500.0,603.577,12199.389,7.363271
343000.0,626.6,12200.366,7.644749
343500.0,622.431,12199.584,7.593399
344000.0,663.212,12198.021,8.089874
344500.0,611.955,12198.803,7.465118
345000.0,612.997,12198.606,7.477709
345500.0,609.857,12199.389,7.439883
346000.0,650.665,12199.779,7.937969
346500.0,601.492,12201.148,7.338893
347000.0,616.137,12201.344,7.517699
347500.0,603.577,12202.321,7.36504
348000.0,672.632,12199.193,8.205568
348500.0,612.997,12199.584,7.478308
349000.0,617.193,12198.606,7.528894
349500.0,606.73,12200.171,7.40221
350000.0,654.861,12200.562,7.989672
350500.0,602.548,12201.539,7.352013
351000.0,618.235,12202.321,7.543902
351500.0,611.941,12203.104,7.46758
352000.0,643.342,12202.517,7.850392
352500.0,615.095,12203.104,7.506068
353000.0,619.264,12203.299,7.557064
353500.0,616.137,12203.689,7.519144
354000.0,649.623,12204.081,7.928052
354500.0,600.45,12203.299,7.327471
355000.0,612.997,12201.931,7.479747
355500.0,604.632,12202.712,7.37815
356000.0,667.407,12201.344,8.143262
356500.0,598.366,12202.321,7.301454
357000.0,627.642,12201.344,7.658076
357500.0,619.277,12201.344,7.556012
358000.0,652.763,12201.344,7.964586
358500.0,603.59,12202.126,7.365081
359000.0,614.039,12200.366,7.491501
359500.0,611.955,12200.562,7.466195
360000.0,649.623,12199.779,7.925257
360500.0,604.632,12200.171,7.376614
361000.0,625.544,12199.584,7.631377
361500.0,626.6,12200.953,7.645117
362000.0,659.016,12200.953,8.040623
362500.0,607.759,12201.931,7.415833
363000.0,611.955,12201.148,7.466554
363500.0,610.926,12200.171,7.453402
364000.0,670.548,12200.562,8.181062
364500.0,597.31,12201.539,7.288101
365000.0,607.773,12198.998,7.414222
365500.0,551.278,12201.539,6.72644
366000.0,540.829,12202.321,6.599369
