timestamp [us],current [mA],voltage [mV],power [W]
111000.0,619.291,12202.712,7.55703
111500.0,631.824,12203.299,7.710337
112000.0,620.333,12203.689,7.570351
112500.0,646.482,12201.344,7.887949
113000.0,612.997,12201.344,7.479387
113500.0,639.147,12200.366,7.797827
114000.0,626.613,12200.562,7.645031
114500.0,667.407,12201.539,8.143393
115000.0,608.815,12201.539,7.42848
115500.0,642.3,12200.366,7.836295
116000.0,639.147,12199.584,7.797328
116500.0,649.609,12201.931,7.926484
117000.0,601.506,12202.712,7.340004
117500.0,639.16,12202.321,7.799235
118000.0,630.796,12202.126,7.697052
118500.0,637.076,12201.931,7.773557
119000.0,598.352,12202.712,7.301517
119500.0,637.062,12202.321,7.773635
120000.0,632.88,12202.126,7.722482
120500.0,634.978,12201.931,7.747958
121000.0,595.226,12202.712,7.263371
121500.0,627.655,12199.389,7.657008
122000.0,639.147,12198.998,7.796953
122500.0,617.179,12200.562,7.529931
123000.0,584.75,12201.734,7.134964
123500.0,622.431,12201.539,7.594616
124000.0,645.427,12202.517,7.875834
124500.0,645.44,12200.953,7.874983
125000.0,597.297,12201.931,7.288177
125500.0,609.87,12202.712,7.442068
126000.0,565.909,12204.276,6.90651
126500.0,711.328,12194.893,8.674569
127000.0,693.557,12194.501,8.457582
127500.0,666.365,12191.373,8.123904
128000.0,700.879,12190.982,8.544403
128500.0,730.169,12185.312,8.897337
129000.0,770.963,12183.553,9.393069
129500.0,840.005,12175.732,10.227676
130000.0,860.943,12167.913,10.47588
130500.0,919.523,12158.92,11.180407
131000.0,859.888,12155.4,10.452283
131500.0,892.304,12152.663,10.84387
132000.0,922.649,12149.535,11.209756
132500.0,983.326,12143.865,11.941378
133000.0,905.907,12143.865,11.001212
133500.0,915.313,12144.062,11.115618
134000.0,919.509,12144.062,11.166574
134500.0,908.018,12144.257,11.027204
135000.0,754.221,12150.903,9.164466
135500.0,676.828,12160.679,8.230688
136000.0,715.511,12166.936,8.705577
136500.0,687.277,12176.319,8.368504
137000.0,838.963,12168.304,10.208757
137500.0,879.771,12162.243,10.699989
138000.0,843.145,12158.724,10.251567
138500.0,924.734,12151.295,11.236716
139000.0,873.49,12151.49,10.614205
139500.0,912.2,12148.753,11.082092
140000.0,925.776,12146.798,11.245214
140500.0,947.757,12142.888,11.508507
141000.0,892.304,12143.279,10.835496
141500.0,919.509,12141.715,11.164416
142000.0,920.551,12142.302,11.177608
142500.0,941.476,12140.347,11.429845
143000.0,903.822,12141.324,10.973596
143500.0,925.776,12142.106,11.24087
144000.0,931.027,12141.715,11.304264
144500.0,954.023,12141.324,11.583102
145000.0,913.242,12142.106,11.088681
145500.0,935.196,12141.715,11.354883
146000.0,934.167,12142.302,11.342938
146500.0,971.808,12139.369,11.797136
147000.0,944.616,12140.737,11.468334
147500.0,973.906,12139.76,11.822985
148000.0,978.088,12139.956,11.873945
148500.0,993.775,12138.392,12.062831
149000.0,935.223,12138.979,11.352652
149500.0,957.163,12136.437,11.616548
150000.0,963.444,12136.632,11.692965
150500.0,984.369,12133.113,11.94346
151000.0,874.546,12136.046,10.61353
151500.0,714.469,12146.603,8.678371
152000.0,638.104,12161.266,7.760152
152500.0,664.267,12179.447,8.090405
153000.0,622.417,12184.922,7.584103
153500.0,646.482,12189.027,7.879987
154000.0,642.287,12191.96,7.830737
154500.0,668.45,12195.088,8.151807
155000.0,655.889,12195.674,7.999008
155500.0,780.384,12186.681,9.510291
156000.0,840.019,12177.884,10.229654
156500.0,946.714,12163.221,11.515092
157000.0,881.855,12158.528,10.722059
157500.0,918.453,12153.055,11.16201
158000.0,917.425,12150.903,11.147542
158500.0,943.574,12147.972,11.462511
159000.0,900.682,12147.189,10.940754
159500.0,924.734,12146.407,11.232196
160000.0,919.509,12145.82,11.168191
160500.0,943.574,12144.257,11.459005
161000.0,906.949,12143.475,11.013513
161500.0,933.098,12143.67,11.331234
162000.0,929.958,12141.91,11.291466
162500.0,955.065,12141.129,11.595567
163000.0,911.131,12141.91,11.062871
163500.0,946.714,12140.737,11.493806
164000.0,937.294,12140.737,11.37944
164500.0,986.466,12141.324,11.977003
165000.0,929.985,12142.106,11.291976
165500.0,955.079,12138.979,11.593684
166000.0,949.841,12140.347,11.531399
166500.0,973.906,12140.347,11.823557
167000.0,923.691,12141.324,11.214832
167500.0,955.079,12138.392,11.593123
168000.0,956.121,12138.979,11.606333
168500.0,999.027,12135.654,12.123846
169000.0,895.444,12137.023,10.868024
169500.0,736.449,12145.43,8.94449
170000.0,674.73,12157.551,8.203064
170500.0,691.459,12170.259,8.415235
171000.0,652.749,12176.906,7.948463
171500.0,691.473,12179.252,8.421624
172000.0,678.912,12182.771,8.271029
172500.0,716.566,12188.245,8.733682
173000.0,625.544,12192.351,7.626852
173500.0,649.609,12191.764,7.91988
174000.0,650.651,12195.088,7.934746
174500.0,712.384,12195.87,8.688143
175000.0,669.492,12197.238,8.165953
175500.0,706.117,12192.546,8.609364
176000.0,698.781,12190.005,8.518144
176500.0,701.922,12187.658,8.554785
177000.0,656.931,12188.245,8.006836
177500.0,678.912,12187.658,8.274347
178000.0,730.169,12186.29,8.898051
178500.0,758.403,12177.492,9.235446
179000.0,731.211,12176.71,8.903744
179500.0,774.117,12172.409,9.422869
180000.0,787.706,12169.281,9.585816
180500.0,835.836,12162.829,10.16613
181000.0,772.005,12161.07,9.388407
181500.0,825.36,12158.724,10.035324
182000.0,821.178,12158.138,9.983995
182500.0,849.425,12155.4,10.325101
183000.0,789.79,12157.355,9.601757
183500.0,825.36,12154.228,10.031614
184000.0,825.36,12153.641,10.031129
184500.0,848.383,12151.881,10.309449
185000.0,806.547,12154.813,9.803428
185500.0,833.738,12152.272,10.131811
186000.0,824.331,12152.077,10.017334
186500.0,846.285,12150.122,10.282466
187000.0,807.602,12151.686,9.813726
187500.0,844.201,12151.686,10.258465
188000.0,837.921,12151.686,10.182153
188500.0,861.972,12149.927,10.472897
189000.0,807.589,12152.272,9.814041
189500.0,845.243,12152.272,10.271623
190000.0,846.285,12150.317,10.282631
190500.0,853.621,12151.1,10.372434
191000.0,769.907,12157.942,9.360485
191500.0,753.192,12158.333,9.157559
192000.0,711.342,12166.153,8.654296
192500.0,678.912,12179.643,8.268906
193000.0,711.342,12182.185,8.6657
193500.0,690.403,12182.185,8.410617
194000.0,809.673,12174.56,9.857413
194500.0,764.683,12173.777,9.30908
195000.0,736.449,12172.996,8.964791
195500.0,861.972,12165.762,10.486546
196000.0,888.122,12161.461,10.800861
196500.0,926.832,12154.032,11.264746
197000.0,890.219,12151.49,10.817487
197500.0,923.691,12147.972,11.220972
198000.0,915.313,12146.017,11.117407
198500.0,957.163,12142.692,11.622536
199000.0,893.346,12143.084,10.847976
199500.0,940.434,12140.542,11.417378
200000.0,926.832,12140.542,11.252243
200500.0,932.056,12141.324,11.316394
201000.0,835.823,12144.843,10.150939
201500.0,718.678,12155.205,8.735678
202000.0,624.515,12165.762,7.597701
202500.0,711.342,12172.996,8.659163
203000.0,820.136,12167.717,9.979183
203500.0,799.197,12167.521,9.724246
204000.0,816.996,12164.589,9.938421
204500.0,735.393,12165.176,8.946185
205000.0,646.482,12170.454,7.867979
205500.0,868.239,12164.003,10.561262
206000.0,878.715,12160.093,10.685256
206500.0,694.599,12169.281,8.45277
207000.0,627.628,12178.079,7.643303
207500.0,630.782,12181.989,7.684179
208000.0,743.772,12178.274,9.057859
208500.0,861.972,12164.589,10.485535
209000.0,600.45,12173.777,7.309744
209500.0,514.679,12181.598,6.269613
210000.0,486.418,12191.178,5.930008
210500.0,509.441,12200.757,6.215566
211000.0,502.132,12203.689,6.127863
211500.0,580.581,12204.081,7.085458
212000.0,518.848,12206.231,6.333179
212500.0,559.656,12210.728,6.833807
213000.0,446.425,12216.789,5.45388
213500.0,466.433,12217.57,5.698678
214000.0,459.068,12219.135,5.609414
214500.0,498.979,12220.308,6.097677
215000.0,426.377,12223.045,5.211625
215500.0,485.376,12221.285,5.931918
216000.0,468.547,12223.827,5.727437
216500.0,489.558,12219.525,5.982166
217000.0,428.491,12222.458,5.237213
217500.0,476.989,12222.85,5.830165
218000.0,501.077,12221.285,6.123805
218500.0,519.904,12219.135,6.352777
219000.0,489.558,12217.375,5.981114
219500.0,505.245,12215.225,6.171681
220000.0,459.068,12215.42,5.607708
220500.0,485.39,12216.007,5.929528
221000.0,428.491,12220.895,5.236544
221500.0,483.292,12218.743,5.905221
222000.0,501.077,12219.135,6.122728
222500.0,547.109,12217.962,6.684557
223000.0,453.777,12221.285,5.545738
223500.0,461.182,12219.135,5.635245
224000.0,455.904,12221.285,5.571733
224500.0,413.734,12225.978,5.058303
225000.0,474.875,12226.368,5.805997
225500.0,431.655,12227.541,5.278079
226000.0,440.084,12229.496,5.382006
226500.0,416.912,12229.105,5.098461
227000.0,462.246,12228.714,5.652674
227500.0,423.213,12229.301,5.175599
228000.0,441.147,12228.91,5.394747
228500.0,422.176,12231.646,5.163907
229000.0,462.246,12231.646,5.654029
229500.0,435.869,12230.669,5.330969
230000.0,441.147,12232.624,5.396385
230500.0,424.277,12228.91,5.188445
231000.0,473.825,12230.474,5.795104
231500.0,419.026,12226.955,5.123412
232000.0,487.474,12226.173,5.959941
232500.0,491.643,12219.721,6.00774
233000.0,594.17,12217.962,7.259546
233500.0,521.975,12214.638,6.375736
234000.0,576.385,12213.27,7.039546
234500.0,555.474,12208.577,6.781547
235000.0,596.268,12207.796,7.279118
235500.0,556.516,12207.014,6.793399
236000.0,590.001,12207.404,7.202381
236500.0,586.848,12202.908,7.161252
237000.0,616.137,12203.299,7.518904
237500.0,561.74,12203.689,6.8553
238000.0,591.03,12204.081,7.212978
238500.0,556.516,12204.472,6.791984
239000.0,581.623,12208.382,7.100676
239500.0,488.516,12209.359,5.964467
240000.0,496.894,12209.164,6.06666
240500.0,524.073,12207.404,6.397571
241000.0,614.039,12208.577,7.496542
241500.0,520.946,12207.796,6.359602
242000.0,575.343,12205.059,7.022095
242500.0,689.375,12199.389,8.409954
243000.0,606.717,12202.712,7.403593
243500.0,511.539,12205.059,6.243364
244000.0,519.904,12203.104,6.344443
244500.0,688.319,12193.719,8.393168
245000.0,727.029,12190.982,8.863197
245500.0,720.749,12194.501,8.789174
246000.0,587.89,12193.328,7.168336
246500.0,629.74,12197.629,7.681335
247000.0,552.333,12198.606,6.737693
247500.0,548.151,12200.171,6.687536
248000.0,543.955,12203.299,6.638046
248500.0,472.788,12205.449,5.77059
249000.0,569.063,12207.209,6.946671
249500.0,507.343,12205.645,6.192449
250000.0,556.516,12205.449,6.792528
250500.0,645.427,12197.238,7.872427
251000.0,678.912,12199.193,8.282179
251500.0,557.558,12201.539,6.803066
252000.0,530.353,12204.276,6.472574
252500.0,503.175,12206.818,6.142166
253000.0,562.796,12208.187,6.870719
253500.0,502.132,12208.382,6.130219
254000.0,500.034,12209.359,6.105095
254500.0,518.875,12212.487,6.336754
255000.0,565.923,12217.18,6.913983
255500.0,474.861,12216.007,5.800905
256000.0,485.39,12220.698,5.931805
256500.0,417.962,12223.045,5.108768
257000.0,496.894,12224.218,6.074141
257500.0,423.24,12222.263,5.172951
258000.0,466.46,12224.413,5.7022
258500.0,424.263,12223.24,5.185868
259000.0,466.447,12227.15,5.703317
259500.0,424.277,12225.391,5.186952
260000.0,454.84,12225.978,5.560864
260500.0,427.441,12225.782,5.2258
261000.0,465.396,12228.128,5.690922
261500.0,421.126,12226.955,5.149089
262000.0,447.476,12228.128,5.471794
262500.0,423.227,12225.782,5.174281
263000.0,471.711,12227.15,5.767681
263500.0,443.248,12226.368,5.419313
264000.0,485.39,12225.586,5.934177
264500.0,423.227,12225.0,5.17395
265000.0,493.754,12223.827,6.035563
265500.0,425.34,12222.85,5.198867
266000.0,491.67,12224.022,6.010185
266500.0,421.126,12223.827,5.147771
267000.0,480.152,12230.474,5.872487
267500.0,421.113,12227.933,5.149342
268000.0,461.182,12228.714,5.639663
268500.0,423.227,12226.563,5.174612
269000.0,465.396,12227.737,5.69074
269500.0,425.327,12224.805,5.19954
270000.0,462.232,12225.586,5.651057
270500.0,422.163,12227.933,5.162181
271000.0,465.383,12230.669,5.691945
271500.0,419.012,12229.888,5.12447
272000.0,468.561,12231.256,5.73109
272500.0,423.213,12227.737,5.174937
273000.0,473.825,12230.474,5.795104
273500.0,412.698,12228.714,5.046766
274000.0,464.333,12229.496,5.678559
274500.0,419.012,12227.933,5.123651
275000.0,473.825,12228.714,5.79427
275500.0,422.163,12227.541,5.162015
276000.0,459.068,12225.586,5.612375
276500.0,468.561,12226.563,5.728891
277000.0,514.679,12225.782,6.292353
277500.0,454.868,12223.436,5.56005
278000.0,494.796,12223.436,6.048107
278500.0,455.904,12228.519,5.575031
279000.0,497.937,12224.608,6.087085
279500.0,447.476,12224.413,5.470131
280000.0,496.894,12220.503,6.072295
280500.0,568.034,12212.097,6.936886
281000.0,622.417,12210.337,7.599921
281500.0,547.096,12208.969,6.679478
282000.0,588.945,12209.946,7.190987
282500.0,519.904,12209.359,6.347695
283000.0,578.469,12208.187,7.062058
283500.0,517.806,12208.382,6.321573
284000.0,569.063,12207.6,6.946893
284500.0,526.17,12207.991,6.423479
285000.0,564.867,12207.209,6.89545
285500.0,593.128,12206.622,7.240089
286000.0,644.398,12206.231,7.865671
286500.0,548.138,12205.645,6.690378
287000.0,554.431,12207.404,6.768163
287500.0,633.922,12201.148,7.734576
288000.0,804.435,12198.216,9.812672
288500.0,845.243,12183.162,10.297732
289000.0,1002.153,12170.649,12.196852
289500.0,878.715,12165.958,10.69041
290000.0,685.192,12169.086,8.33816
290500.0,936.238,12155.4,11.380347
291000.0,944.616,12152.663,11.4796
291500.0,622.417,12162.048,7.569865
292000.0,826.402,12159.506,10.04864
292500.0,1022.036,12141.129,12.408671
293000.0,1068.068,12132.526,12.958363
293500.0,1025.19,12128.812,12.434337
294000.0,969.737,12129.985,11.762895
294500.0,770.963,12141.91,9.360963
295000.0,646.469,12156.769,7.858974
295500.0,547.109,12168.891,6.65771
296000.0,594.17,12177.884,7.235733
296500.0,546.053,12190.396,6.656602
297000.0,592.086,12194.11,7.219962
297500.0,623.473,12194.893,7.603187
298000.0,641.244,12196.456,7.820904
298500.0,527.213,12201.148,6.432604
299000.0,569.076,12202.126,6.943937
299500.0,543.942,12202.712,6.637568
300000.0,587.89,12203.299,7.174197
300500.0,536.646,12203.886,6.549167
301000.0,574.301,12204.081,7.008816
301500.0,491.656,12206.231,6.001267
302000.0,511.539,12208.773,6.245264
302500.0,707.16,12201.148,8.628164
303000.0,714.482,12191.764,8.710796
303500.0,895.444,12179.838,10.906363
304000.0,970.766,12168.108,11.812386
304500.0,679.954,12169.672,8.274817
305000.0,938.336,12162.438,11.412453
305500.0,934.167,12156.965,11.356636
306000.0,818.051,12157.551,9.945497
306500.0,916.369,12156.573,11.139907
307000.0,1069.111,12144.062,12.98335
307500.0,1010.518,12139.564,12.267248
308000.0,1070.153,12131.354,12.982405
308500.0,867.224,12131.354,10.520601
309000.0,903.809,12135.654,10.968313
309500.0,679.954,12148.167,8.260195
310000.0,578.483,12161.461,7.035198
310500.0,503.161,12183.357,6.13019
311000.0,564.88,12188.636,6.885117
311500.0,547.096,12191.764,6.670065
312000.0,691.459,12190.396,8.429159
312500.0,577.427,12196.848,7.042789
313000.0,572.203,12198.803,6.980192
313500.0,515.721,12202.321,6.292993
314000.0,598.366,12202.908,7.301805
314500.0,511.526,12205.645,6.243505
315000.0,592.099,12206.427,7.227413
315500.0,513.624,12208.969,6.270819
316000.0,530.366,12208.773,6.475118
316500.0,713.426,12202.126,8.705314
317000.0,725.987,12196.261,8.854327
317500.0,729.113,12187.072,8.885753
318000.0,942.532,12174.56,11.474912
318500.0,697.739,12171.822,8.492755
319000.0,765.739,12166.739,9.316547
319500.0,910.089,12161.266,11.067834
320000.0,950.897,12156.965,11.560022
320500.0,653.805,12166.153,7.954292
321000.0,990.635,12157.942,12.044083
321500.0,1011.574,12150.708,12.29134
322000.0,1056.564,12139.76,12.826433
322500.0,1009.476,12131.744,12.246704
323000.0,877.659,12136.827,10.651995
323500.0,819.08,12142.497,9.945676
324000.0,735.407,12149.535,8.934853
324500.0,517.819,12175.146,6.304522
325000.0,528.255,12185.508,6.437056
325500.0,416.885,12196.065,5.084357
326000.0,469.611,12203.886,5.731079
326500.0,450.64,12213.27,5.503788
327000.0,495.839,12214.052,6.056203
327500.0,638.118,12209.946,7.791386
328000.0,640.202,12204.863,7.813578
328500.0,523.03,12205.841,6.384021
329000.0,566.965,12205.645,6.920174
329500.0,547.096,12205.449,6.677552
330000.0,553.376,12205.254,6.754095
330500.0,538.731,12206.622,6.576086
331000.0,549.207,12206.231,6.703748
331500.0,465.41,12210.532,5.682904
332000.0,560.698,12208.187,6.845106
332500.0,622.417,12199.779,7.59335
333000.0,858.846,12186.877,10.466651
333500.0,913.242,12176.124,11.119748
334000.0,912.2,12167.326,11.099035
334500.0,878.715,12164.394,10.689035
335000.0,980.2,12157.551,11.916831
335500.0,837.921,12158.138,10.187559
336000.0,633.936,12167.913,7.713678
336500.0,1017.84,12154.228,12.371059
337000.0,1068.055,12142.302,12.968646
337500.0,1015.77,12136.241,12.32763
338000.0,1051.312,12131.744,12.754248
338500.0,866.168,12138.979,10.514395
339000.0,784.552,12146.994,9.529948
339500.0,570.118,12160.483,6.93291
340000.0,588.945,12171.627,7.168419
340500.0,431.669,12194.306,5.263904
341000.0,478.039,12202.517,5.833279
341500.0,409.52,12207.014,4.999016
342000.0,485.376,12212.097,5.927459
342500.0,432.719,12217.767,5.28686
343000.0,610.926,12210.728,7.459851
343500.0,610.913,12207.404,7.457662
344000.0,638.131,12205.841,7.788926
344500.0,508.413,12205.449,6.205409
345000.0,581.623,12206.231,7.099425
345500.0,542.9,12205.841,6.626551
346000.0,538.731,12207.6,6.576613
346500.0,535.591,12207.991,6.53849
347000.0,533.506,12209.164,6.513662
347500.0,453.804,12211.901,5.54181
348000.0,730.169,12200.757,8.908615
348500.0,655.889,12192.351,7.996829
349000.0,939.392,12180.425,11.442194
349500.0,922.663,12170.454,11.229228
350000.0,829.542,12168.694,10.094443
350500.0,872.435,12165.176,10.613325
351000.0,977.033,12158.92,11.879666
351500.0,806.533,12161.07,9.808304
352000.0,669.492,12166.349,8.145273
352500.0,1004.251,12150.513,12.202165
353000.0,1049.228,12140.542,12.738197
353500.0,1009.476,12136.827,12.251836
354000.0,1047.13,12133.113,12.704947
354500.0,857.79,12140.347,10.413868
355000.0,731.225,12151.881,8.885759
355500.0,541.871,12165.958,6.59238
356000.0,566.965,12175.732,6.903214
356500.0,430.605,12196.065,5.251687
357000.0,464.333,12203.886,5.666667
357500.0,395.827,12212.683,4.83411
358000.0,474.889,12214.442,5.800504
358500.0,450.64,12218.743,5.506254
359000.0,474.889,12221.09,5.803661
359500.0,579.539,12216.984,7.080219
360000.0,654.861,12210.142,7.995946
360500.0,550.236,12208.187,6.717384
361000.0,572.203,12207.404,6.985113
361500.0,560.698,12207.6,6.844777
362000.0,594.17,12207.014,7.253042
362500.0,558.614,12204.863,6.817807
363000.0,576.399,12205.841,7.035435
363500.0,487.474,12208.382,5.951269
364000.0,540.815,12208.577,6.602582
364500.0,695.655,12197.434,8.485206
365000.0,761.556,12190.786,9.283966
365500.0,894.415,12179.252,10.893306
366000.0,986.466,12168.694,12.004003
