timestamp [us],current [mA],voltage [mV],power [W]
29000.0,607.773,12175.732,7.400081
29500.0,579.525,12183.944,7.0609
30000.0,623.473,12189.223,7.599651
30500.0,889.164,12175.732,10.826223
31000.0,911.131,12167.913,11.086563
31500.0,921.607,12160.093,11.206827
32000.0,923.691,12155.205,11.227653
32500.0,636.006,12168.891,7.739488
33000.0,686.235,12174.169,8.354341
33500.0,615.109,12180.034,7.492049
34000.0,613.011,12186.29,7.47033
34500.0,606.717,12195.088,7.398967
35000.0,577.427,12197.629,7.04324
35500.0,612.997,12199.389,7.478189
36000.0,751.094,12191.373,9.156867
36500.0,927.887,12170.649,11.292987
37000.0,937.294,12163.025,11.40033
37500.0,896.5,12157.551,10.899244
38000.0,859.874,12156.183,10.452786
38500.0,640.202,12173.974,7.793803
39000.0,495.839,12184.53,6.041565
39500.0,463.282,12192.546,5.648587
40000.0,482.25,12200.366,5.883627
40500.0,652.749,12202.126,7.964926
41000.0,610.913,12201.931,7.454318
41500.0,586.848,12200.757,7.15999
42000.0,613.011,12201.734,7.479797
42500.0,588.932,12203.104,7.186798
43000.0,577.427,12204.472,7.047192
43500.0,581.637,12203.689,7.098117
44000.0,654.847,12201.148,7.989885
44500.0,621.389,12202.908,7.582753
45000.0,593.128,12203.299,7.238118
45500.0,579.525,12203.689,7.072343
46000.0,625.571,12203.104,7.633908
46500.0,626.6,12202.126,7.645852
47000.0,604.632,12202.712,7.37815
47500.0,596.268,12202.321,7.275854
48000.0,681.01,12199.193,8.307772
48500.0,727.029,12190.591,8.862913
49000.0,648.553,12192.351,7.907386
49500.0,557.571,12195.479,6.799845
50000.0,594.17,12197.825,7.247582
50500.0,601.506,12199.976,7.338359
51000.0,558.614,12202.126,6.816278
51500.0,538.717,12202.908,6.573914
52000.0,595.226,12203.494,7.263837
52500.0,580.581,12203.886,7.085344
53000.0,554.418,12206.036,6.767246
53500.0,541.871,12206.622,6.614414
54000.0,581.623,12205.254,7.098856
54500.0,592.072,12205.254,7.226389
55000.0,558.6,12206.036,6.818292
55500.0,552.347,12206.622,6.742291
56000.0,578.483,12206.231,7.061097
56500.0,582.665,12206.427,7.112258
57000.0,551.291,12206.036,6.729078
57500.0,549.193,12206.622,6.703791
58000.0,593.128,12205.254,7.239278
58500.0,594.184,12205.254,7.252167
59000.0,571.161,12205.059,6.971054
59500.0,535.591,12205.059,6.53692
60000.0,601.492,12205.059,7.341245
60500.0,579.539,12205.059,7.073308
61000.0,562.782,12205.841,6.869228
61500.0,540.829,12205.645,6.601167
62000.0,580.581,12205.449,7.086252
62500.0,578.497,12206.036,7.061155
63000.0,555.474,12205.645,6.779918
63500.0,541.871,12205.449,6.613779
64000.0,575.356,12205.449,7.022478
64500.0,574.287,12205.254,7.009319
65000.0,553.362,12205.059,6.753816
65500.0,540.815,12205.059,6.600679
66000.0,577.441,12206.036,7.048266
66500.0,593.128,12205.254,7.239278
67000.0,558.6,12206.231,6.818401
67500.0,545.011,12204.863,6.651785
68000.0,608.815,12204.081,7.430028
68500.0,588.945,12204.472,7.187763
69000.0,566.978,12204.472,6.919667
69500.0,546.053,12206.622,6.665463
70000.0,605.688,12206.231,7.393168
70500.0,662.169,12201.734,8.07961
71000.0,626.6,12200.757,7.644994
71500.0,616.137,12200.757,7.517338
72000.0,654.847,12201.931,7.990398
72500.0,649.609,12199.779,7.925086
73000.0,620.333,12199.193,7.567562
73500.0,620.319,12199.584,7.567634
74000.0,649.623,12199.976,7.925385
74500.0,661.127,12199.389,8.065345
75000.0,622.417,12199.779,7.59335
75500.0,620.319,12200.171,7.567998
76000.0,660.072,12200.366,8.05312
76500.0,656.945,12200.757,8.015226
77000.0,624.515,12201.931,7.620289
77500.0,609.843,12199.779,7.43995
78000.0,661.114,12201.148,8.06635
78500.0,651.707,12199.976,7.95081
79000.0,659.043,12196.456,8.037989
79500.0,634.964,12197.629,7.745055
80000.0,651.707,12196.651,7.948643
80500.0,648.567,12196.848,7.910473
81000.0,633.922,12197.825,7.73247
81500.0,615.095,12199.584,7.503903
82000.0,652.749,12200.953,7.96416
82500.0,656.945,12198.216,8.013557
83000.0,621.362,12199.976,7.580601
83500.0,616.137,12200.171,7.516977
84000.0,670.534,12200.562,8.180892
84500.0,663.212,12199.779,8.09104
85000.0,651.721,12199.193,7.95047
85500.0,616.137,12199.779,7.516735
86000.0,667.407,12196.261,8.13987
86500.0,678.912,12197.238,8.280851
87000.0,642.3,12197.238,7.834286
87500.0,619.277,12198.216,7.554075
88000.0,652.749,12196.065,7.960969
88500.0,647.538,12195.87,7.897289
89000.0,624.502,12198.216,7.61781
89500.0,622.431,12198.998,7.593035
90000.0,657.987,12198.606,8.026524
90500.0,662.169,12198.606,8.077539
91000.0,632.88,12200.171,7.721244
91500.0,614.039,12199.389,7.490901
92000.0,665.31,12198.998,8.116115
92500.0,663.225,12199.584,8.091069
93000.0,631.824,12199.976,7.708238
93500.0,608.815,12200.366,7.427766
94000.0,664.267,12199.584,8.103781
94500.0,649.609,12200.953,7.925849
95000.0,624.515,12201.148,7.6198
95500.0,612.997,12200.171,7.478668
96000.0,657.987,12199.389,8.027039
96500.0,650.665,12200.953,7.938733
97000.0,621.375,12200.953,7.581367
97500.0,625.557,12200.171,7.631902
98000.0,655.903,12200.366,8.002257
98500.0,646.469,12198.216,7.885768
99000.0,626.613,12199.779,7.64454
99500.0,633.922,12198.216,7.732717
100000.0,664.267,12196.065,8.101444
100500.0,639.147,12197.238,7.795828
101000.0,618.235,12197.238,7.540759
101500.0,606.73,12197.238,7.40043
102000.0,671.59,12196.261,8.190887
102500.0,652.763,12197.238,7.961906
103000.0,625.557,12199.193,7.631291
103500.0,617.193,12199.779,7.529618
104000.0,657.987,12199.193,8.02691
104500.0,644.385,12198.216,7.860347
105000.0,623.46,12198.998,7.605587
105500.0,618.235,12199.584,7.54221
106000.0,645.44,12200.953,7.874983
106500.0,646.482,12201.734,7.888201
107000.0,622.417,12202.517,7.595054
107500.0,619.291,12203.104,7.557272
108000.0,651.707,12199.779,7.950681
108500.0,659.029,12199.193,8.039622
109000.0,623.46,12199.779,7.606074
109500.0,615.095,12199.193,7.503663
110000.0,665.296,12199.584,8.116334
110500.0,649.623,12200.953,7.92602
111000.0,620.319,12201.148,7.568604
111500.0,618.249,12201.148,7.543348
112000.0,649.623,12201.148,7.926146
112500.0,649.623,12201.148,7.926146
113000.0,616.137,12202.126,7.518181
113500.0,616.137,12198.998,7.516254
114000.0,648.58,12198.606,7.911772
114500.0,651.707,12198.803,7.950045
115000.0,617.193,12200.366,7.52998
115500.0,621.375,12200.562,7.581124
116000.0,647.538,12198.803,7.899188
116500.0,657.987,12199.584,8.027168
117000.0,612.997,12200.953,7.479148
117500.0,610.913,12199.976,7.453124
118000.0,670.534,12197.434,8.178794
118500.0,653.791,12197.825,7.974828
119000.0,641.258,12197.825,7.821953
119500.0,644.385,12195.87,7.858836
120000.0,697.739,12192.351,8.507079
120500.0,657.987,12195.283,8.024338
121000.0,625.544,12194.893,7.628442
121500.0,619.291,12194.501,7.551945
122000.0,651.721,12196.261,7.948559
122500.0,647.525,12197.434,7.898143
123000.0,624.515,12197.434,7.61748
123500.0,623.46,12199.389,7.605831
124000.0,653.805,12200.757,7.976916
124500.0,662.169,12199.779,8.078315
125000.0,621.362,12200.953,7.581209
125500.0,621.362,12201.931,7.581816
126000.0,679.954,12199.976,8.295422
126500.0,661.127,12198.411,8.064699
127000.0,625.544,12199.976,7.631622
127500.0,615.095,12198.411,7.503182
128000.0,663.212,12198.216,8.090003
128500.0,661.127,12197.629,8.064182
129000.0,627.655,12197.434,7.65578
129500.0,623.473,12196.456,7.604161
130000.0,655.903,12197.629,8.000461
130500.0,649.595,12199.193,7.924535
131000.0,619.277,12199.779,7.555043
131500.0,628.698,12200.171,7.670223
132000.0,646.482,12199.389,7.886685
132500.0,654.847,12198.411,7.988093
133000.0,618.235,12199.976,7.542452
133500.0,617.193,12199.389,7.529377
134000.0,662.169,12199.779,8.078315
134500.0,665.31,12199.193,8.116245
135000.0,621.375,12199.779,7.580638
135500.0,617.179,12198.216,7.528483
136000.0,660.072,12198.021,8.051572
136500.0,652.763,12200.171,7.96382
137000.0,629.74,12200.366,7.683058
137500.0,618.249,12198.606,7.541776
138000.0,647.525,12198.411,7.898776
138500.0,651.707,12200.562,7.951192
139000.0,617.179,12199.779,7.529447
139500.0,616.137,12198.216,7.515772
140000.0,652.749,12198.021,7.962246
140500.0,653.791,12196.848,7.974189
141000.0,614.053,12197.825,7.490111
141500.0,618.235,12196.848,7.540518
142000.0,659.043,12198.021,8.03902
142500.0,676.814,12195.674,8.254203
143000.0,631.838,12197.043,7.706555
143500.0,611.968,12198.998,7.465396
144000.0,662.183,12199.584,8.078357
144500.0,651.721,12199.976,7.950981
145000.0,617.193,12200.366,7.52998
145500.0,623.46,12201.539,7.607172
146000.0,644.385,12199.584,7.861229
146500.0,650.665,12201.931,7.939369
147000.0,616.137,12201.734,7.51794
147500.0,625.544,12201.539,7.6326
148000.0,645.427,12201.539,7.875203
148500.0,654.861,12200.171,7.989416
149000.0,626.6,12201.344,7.645362
149500.0,639.16,12198.411,7.796736
150000.0,692.501,12197.238,8.4466
150500.0,715.524,12192.741,8.724199
151000.0,657.987,12193.915,8.023438
151500.0,661.141,12191.96,8.060605
152000.0,706.104,12190.396,8.607687
152500.0,704.006,12190.396,8.582112
153000.0,668.45,12193.133,8.1505
153500.0,664.267,12193.328,8.099625
154000.0,714.469,12192.351,8.711057
154500.0,702.977,12189.809,8.569155
155000.0,667.394,12188.832,8.134753
155500.0,643.329,12192.938,7.844071
156000.0,662.169,12193.133,8.073915
156500.0,664.267,12192.741,8.099235
157000.0,627.655,12193.915,7.653572
157500.0,633.936,12193.915,7.730162
158000.0,657.987,12195.674,8.024595
158500.0,689.375,12195.87,8.407528
159000.0,631.838,12197.238,7.706678
159500.0,624.502,12196.456,7.616711
160000.0,816.996,12187.268,9.956949
160500.0,925.776,12168.891,11.265667
161000.0,886.024,12163.807,10.777425
161500.0,881.855,12158.92,10.722404
162000.0,916.369,12155.205,11.138653
162500.0,928.943,12150.317,11.286952
163000.0,889.164,12148.753,10.802234
163500.0,894.415,12148.753,10.866027
164000.0,916.369,12147.58,11.131666
164500.0,917.425,12146.212,11.143239
165000.0,887.093,12145.625,10.774299
165500.0,895.458,12145.43,10.875722
166000.0,922.636,12145.039,11.20545
166500.0,941.49,12143.67,11.433144
167000.0,898.584,12143.865,10.912283
167500.0,885.009,12144.062,10.747604
168000.0,880.799,12148.753,10.700609
168500.0,628.698,12173.387,7.653384
169000.0,595.226,12181.207,7.250571
169500.0,594.17,12185.312,7.240147
170000.0,633.936,12189.223,7.727187
170500.0,664.267,12192.351,8.098976
171000.0,630.782,12193.523,7.691455
171500.0,620.319,12194.501,7.564481
172000.0,639.16,12197.238,7.795987
172500.0,625.557,12199.584,7.631535
173000.0,596.254,12200.953,7.274867
173500.0,600.464,12201.931,7.32682
174000.0,625.557,12201.734,7.63288
174500.0,651.707,12202.321,7.952338
175000.0,611.941,12202.908,7.46746
175500.0,599.394,12201.539,7.313529
176000.0,628.698,12201.539,7.671083
176500.0,634.978,12200.171,7.74684
177000.0,594.17,12201.344,7.249673
177500.0,600.45,12201.344,7.326297
178000.0,640.202,12202.321,7.81195
178500.0,640.216,12202.517,7.812247
179000.0,598.366,12203.104,7.301923
179500.0,603.59,12200.757,7.364255
180000.0,630.796,12200.953,7.696312
180500.0,599.408,12202.712,7.314403
181000.0,598.366,12203.299,7.302039
181500.0,604.632,12202.712,7.37815
182000.0,636.02,12203.299,7.761542
182500.0,648.567,12200.757,7.913008
183000.0,605.688,12200.757,7.389852
183500.0,620.319,12198.021,7.566664
184000.0,654.847,12199.779,7.988989
184500.0,671.59,12200.171,8.193513
185000.0,629.753,12200.366,7.683217
185500.0,621.362,12197.825,7.579265
186000.0,651.721,12196.848,7.948942
186500.0,646.482,12198.411,7.886053
187000.0,631.824,12198.216,7.707126
187500.0,640.189,12197.043,7.808413
188000.0,654.861,12196.261,7.986856
188500.0,665.31,12195.674,8.113904
189000.0,618.222,12198.021,7.541085
189500.0,620.319,12197.825,7.566543
190000.0,652.749,12198.803,7.962756
190500.0,664.254,12196.261,8.101415
191000.0,624.502,12198.411,7.617932
191500.0,636.034,12198.216,7.75848
192000.0,653.805,12198.998,7.975766
192500.0,675.786,12200.562,8.244969
193000.0,631.824,12201.734,7.709348
193500.0,620.333,12198.803,7.56732
194000.0,664.254,12197.434,8.102194
194500.0,668.436,12197.434,8.153204
195000.0,634.978,12199.193,7.746219
195500.0,630.796,12199.779,7.695572
196000.0,652.763,12199.193,7.963182
196500.0,664.281,12197.238,8.102393
197000.0,624.515,12199.193,7.618579
197500.0,628.684,12199.779,7.669806
198000.0,652.763,12200.171,7.96382
198500.0,678.899,12199.389,8.282153
199000.0,633.922,12198.803,7.73309
199500.0,634.964,12195.674,7.743814
200000.0,660.072,12197.043,8.050927
200500.0,675.772,12196.651,8.242155
201000.0,637.076,12197.825,7.770942
201500.0,636.02,12198.606,7.758557
202000.0,671.59,12198.411,8.192331
202500.0,674.716,12196.651,8.229276
203000.0,636.034,12197.825,7.758231
203500.0,632.88,12197.825,7.719759
204000.0,662.169,12196.651,8.076244
204500.0,668.45,12195.87,8.152329
205000.0,629.74,12198.021,7.681582
205500.0,633.936,12198.803,7.73326
206000.0,654.861,12199.389,7.988904
206500.0,665.296,12198.411,8.115554
207000.0,623.473,12198.998,7.605746
207500.0,648.58,12196.848,7.910632
208000.0,661.127,12196.065,8.063148
208500.0,672.618,12195.479,8.202899
209000.0,622.417,12196.848,7.591526
209500.0,637.062,12195.088,7.769027
210000.0,668.45,12196.651,8.152851
210500.0,674.73,12196.651,8.229446
211000.0,625.544,12198.803,7.630888
211500.0,630.796,12196.651,7.693599
212000.0,657.987,12196.848,8.025367
212500.0,661.127,12195.87,8.063019
213000.0,628.711,12197.238,7.668538
213500.0,628.684,12198.216,7.668823
214000.0,654.847,12198.021,7.987837
214500.0,655.889,12196.456,7.999521
215000.0,625.557,12196.651,7.6297
215500.0,634.964,12197.825,7.74518
216000.0,653.805,12198.803,7.975638
216500.0,678.899,12196.456,8.280162
217000.0,620.319,12196.651,7.565814
217500.0,634.964,12196.848,7.744559
218000.0,673.674,12197.043,8.216831
218500.0,678.899,12195.674,8.279631
219000.0,624.502,12198.021,7.617689
219500.0,631.824,12199.779,7.708113
220000.0,660.085,12198.216,8.051859
220500.0,663.225,12199.584,8.091069
221000.0,626.613,12199.976,7.644664
221500.0,631.824,12199.389,7.707867
222000.0,661.127,12200.757,8.06625
222500.0,662.183,12199.976,8.078617
223000.0,631.824,12200.366,7.708484
223500.0,634.964,12197.629,7.745055
224000.0,652.749,12197.629,7.96199
224500.0,672.618,12198.803,8.205134
225000.0,619.291,12197.629,7.553882
225500.0,639.16,12197.434,7.796112
226000.0,659.043,12196.456,8.037989
226500.0,676.814,12195.674,8.254203
227000.0,626.613,12196.065,7.642213
227500.0,632.893,12195.479,7.718433
228000.0,662.169,12195.088,8.075209
228500.0,662.169,12194.11,8.074562
229000.0,626.6,12195.87,7.641932
229500.0,634.964,12196.261,7.744187
230000.0,653.805,12197.434,7.974743
230500.0,668.45,12195.674,8.152198
231000.0,642.3,12197.043,7.834161
231500.0,671.59,12196.065,8.190755
232000.0,673.674,12195.479,8.215777
232500.0,686.235,12192.741,8.367086
233000.0,645.454,12195.87,7.871873
233500.0,662.183,12194.306,8.074862
234000.0,677.87,12195.088,8.266684
234500.0,687.277,12193.915,8.380597
235000.0,633.922,12196.651,7.731725
235500.0,637.062,12194.893,7.768903
236000.0,663.198,12195.479,8.088017
236500.0,667.407,12195.088,8.139087
237000.0,628.698,12195.674,7.667396
237500.0,641.258,12196.065,7.820824
238000.0,660.085,12196.456,8.050698
238500.0,673.674,12196.456,8.216435
239000.0,633.936,12198.606,7.733135
239500.0,639.147,12198.216,7.796453
240000.0,659.029,12197.043,8.038205
240500.0,679.954,12193.523,8.291035
241000.0,632.88,12195.479,7.718275
241500.0,644.398,12194.893,7.858365
242000.0,660.072,12196.456,8.050539
242500.0,691.459,12196.456,8.433349
243000.0,632.88,12198.606,7.720254
243500.0,640.189,12197.238,7.808538
244000.0,666.352,12198.216,8.128306
244500.0,672.646,12195.87,8.203503
245000.0,633.922,12198.021,7.732594
245500.0,633.922,12197.043,7.731974
246000.0,656.945,12198.021,8.013429
246500.0,670.548,12198.411,8.17962
247000.0,629.74,12200.171,7.682936
247500.0,656.958,12199.389,8.014486
248000.0,660.072,12198.803,8.052088
248500.0,668.436,12196.848,8.152812
249000.0,630.796,12196.848,7.693723
249500.0,647.525,12197.043,7.89789
250000.0,661.127,12196.261,8.063277
250500.0,691.473,12196.261,8.433385
251000.0,625.557,12198.411,7.630801
251500.0,639.16,12197.238,7.795987
252000.0,674.73,12194.306,8.227864
252500.0,671.59,12197.043,8.191412
253000.0,637.062,12198.216,7.77102
253500.0,638.118,12197.043,7.783153
254000.0,653.805,12198.021,7.975127
254500.0,664.254,12198.216,8.102714
255000.0,631.824,12198.021,7.707002
255500.0,656.945,12196.848,8.012658
256000.0,675.772,12193.328,8.23991
256500.0,706.104,12191.568,8.608515
257000.0,651.721,12192.938,7.946394
257500.0,673.674,12193.133,8.214197
258000.0,678.912,12193.328,8.278197
258500.0,723.889,12191.373,8.825201
259000.0,666.365,12192.741,8.124816
259500.0,683.094,12191.178,8.327721
260000.0,713.44,12191.764,8.698092
260500.0,723.889,12189.027,8.823503
261000.0,672.632,12191.96,8.200702
261500.0,677.87,12190.591,8.263636
262000.0,686.235,12189.418,8.364805
262500.0,694.599,12190.591,8.467572
263000.0,645.44,12191.373,7.8688
263500.0,657.987,12192.741,8.022665
264000.0,663.212,12193.915,8.087151
264500.0,686.235,12191.96,8.36655
265000.0,636.006,12195.088,7.756149
265500.0,654.861,12193.719,7.985191
266000.0,667.421,12194.696,8.138996
266500.0,696.711,12192.938,8.494954
267000.0,637.062,12195.088,7.769027
267500.0,661.114,12190.005,8.058983
268000.0,686.221,12190.005,8.365037
268500.0,698.795,12191.178,8.519134
269000.0,641.244,12192.741,7.818522
269500.0,647.525,12191.96,7.894599
270000.0,662.169,12192.351,8.073397
270500.0,692.501,12191.764,8.442809
271000.0,641.244,12192.155,7.818146
271500.0,654.847,12193.523,7.984892
272000.0,661.127,12194.501,8.062114
272500.0,680.997,12197.043,8.30615
273000.0,637.062,12198.216,7.77102
273500.0,654.847,12197.043,7.987197
274000.0,666.352,12197.043,8.127524
274500.0,708.202,12192.546,8.634785
275000.0,636.02,12193.719,7.755449
275500.0,634.964,12193.719,7.742573
276000.0,648.58,12194.501,7.909109
276500.0,690.417,12193.133,8.418346
277000.0,631.824,12196.065,7.705767
277500.0,652.763,12195.479,7.960757
278000.0,667.407,12195.088,8.139087
278500.0,687.277,12195.479,8.381672
279000.0,641.244,12196.065,7.820654
279500.0,649.609,12197.238,7.923436
280000.0,654.833,12196.456,7.986642
280500.0,669.492,12195.87,8.165037
281000.0,636.034,12198.216,7.75848
281500.0,650.665,12197.043,7.936189
282000.0,654.847,12198.021,7.987837
282500.0,688.332,12193.719,8.393327
283000.0,628.698,12195.674,7.667396
283500.0,652.749,12194.11,7.959693
284000.0,664.254,12194.893,8.100506
284500.0,687.263,12197.434,8.382845
285000.0,638.104,12196.456,7.782607
285500.0,663.225,12194.696,8.087827
286000.0,664.254,12193.523,8.099596
286500.0,681.01,12193.133,8.303646
287000.0,629.74,12195.088,7.679735
287500.0,668.45,12191.96,8.149716
288000.0,665.31,12192.351,8.111693
288500.0,666.352,12191.178,8.123616
289000.0,637.062,12194.696,7.768777
289500.0,645.427,12196.261,7.871796
290000.0,651.721,12196.651,7.948814
290500.0,682.052,12196.651,8.31875
291000.0,637.062,12196.848,7.770148
291500.0,659.043,12196.065,8.037731
292000.0,659.029,12195.479,8.037174
292500.0,694.599,12197.629,8.472461
293000.0,640.189,12197.629,7.808788
293500.0,649.623,12197.629,7.92386
294000.0,671.576,12196.651,8.190978
294500.0,654.847,12199.389,7.988733
295000.0,547.096,12200.757,6.674985
295500.0,525.128,12201.734,6.407472
296000.0,616.137,12202.517,7.518422
296500.0,654.847,12196.848,7.987069
297000.0,611.941,12197.825,7.464349
297500.0,636.02,12197.825,7.758061
298000.0,638.091,12199.584,7.784445
298500.0,663.225,12200.366,8.091588
299000.0,614.053,12200.562,7.491792
299500.0,639.174,12198.803,7.797158
300000.0,649.609,12197.434,7.923563
300500.0,640.189,12198.803,7.809539
301000.0,621.362,12198.411,7.579629
301500.0,651.707,12197.238,7.949025
302000.0,655.903,12196.261,7.999564
302500.0,667.407,12197.434,8.140653
303000.0,612.997,12198.411,7.477589
303500.0,632.88,12197.238,7.719388
304000.0,644.385,12199.193,7.860977
304500.0,654.861,12196.456,7.986983
305000.0,616.137,12197.629,7.515411
305500.0,633.922,12196.651,7.731725
306000.0,640.189,12198.803,7.809539
306500.0,661.127,12200.562,8.066121
307000.0,623.46,12200.757,7.606684
307500.0,646.469,12198.998,7.886274
308000.0,638.104,12199.584,7.784603
308500.0,673.688,12198.216,8.217792
309000.0,610.913,12198.998,7.452526
309500.0,636.02,12198.606,7.758557
310000.0,656.945,12197.238,8.012915
310500.0,665.31,12198.998,8.116115
311000.0,610.899,12198.606,7.452116
311500.0,627.642,12200.171,7.65734
312000.0,636.02,12200.366,7.759677
312500.0,660.085,12199.779,8.052891
313000.0,616.137,12201.148,7.517579
313500.0,632.88,12201.148,7.721863
314000.0,632.88,12199.193,7.720625
314500.0,654.847,12200.757,7.989629
315000.0,609.857,12201.931,7.441433
315500.0,630.782,12202.712,7.697251
316000.0,637.062,12200.366,7.77239
316500.0,668.463,12200.757,8.155755
317000.0,606.744,12200.953,7.402855
317500.0,639.174,12198.021,7.796658
318000.0,655.889,12197.825,8.000419
318500.0,669.492,12199.976,8.167786
319000.0,610.899,12200.366,7.453191
319500.0,628.698,12199.584,7.669854
320000.0,642.287,12200.953,7.836513
320500.0,654.847,12202.517,7.990782
321000.0,610.899,12202.126,7.454267
321500.0,634.978,12201.931,7.747958
322000.0,630.782,12200.757,7.696018
322500.0,653.805,12201.734,7.977555
323000.0,614.053,12201.539,7.492392
323500.0,634.964,12202.517,7.748159
324000.0,640.189,12203.104,7.812293
324500.0,657.974,12200.171,8.027395
325000.0,611.955,12201.344,7.466673
325500.0,643.329,12201.344,7.849478
326000.0,641.258,12201.344,7.824209
326500.0,668.45,12199.976,8.155074
327000.0,609.857,12197.434,7.438691
327500.0,627.655,12197.434,7.65578
328000.0,643.342,12197.434,7.847122
328500.0,659.043,12198.803,8.039536
329000.0,610.913,12199.389,7.452765
329500.0,636.006,12198.803,7.758512
330000.0,637.076,12199.389,7.771938
330500.0,654.847,12199.976,7.989118
331000.0,608.815,12201.148,7.428242
331500.0,632.893,12200.171,7.721403
332000.0,639.16,12201.344,7.798611
332500.0,664.267,12201.148,8.10482
333000.0,611.941,12202.126,7.466981
333500.0,639.16,12198.998,7.797112
334000.0,645.44,12199.584,7.874099
334500.0,678.899,12198.411,8.281489
335000.0,625.557,12199.976,7.63178
335500.0,628.698,12200.366,7.670346
336000.0,642.287,12200.562,7.836262
336500.0,651.721,12197.238,7.949196
337000.0,617.193,12199.193,7.529257
337500.0,627.655,12200.562,7.657744
338000.0,634.964,12199.779,7.74642
338500.0,659.029,12198.606,8.039235
339000.0,608.801,12200.171,7.427476
339500.0,640.189,12199.389,7.809915
340000.0,636.02,12200.757,7.759925
340500.0,659.043,12198.216,8.039149
341000.0,609.87,12199.779,7.440279
341500.0,642.287,12200.171,7.836011
342000.0,638.104,12200.366,7.785102
342500.0,685.192,12196.065,8.356646
343000.0,613.011,12198.216,7.477641
343500.0,631.838,12197.043,7.706555
344000.0,645.427,12198.216,7.873058
344500.0,660.072,12200.171,8.052991
345000.0,611.955,12201.344,7.466673
345500.0,638.104,12199.389,7.784479
346000.0,660.072,12198.021,8.051572
346500.0,654.847,12196.456,7.986813
347000.0,611.941,12198.606,7.464827
347500.0,638.104,12198.411,7.783855
348000.0,634.978,12199.976,7.746716
348500.0,663.212,12198.606,8.090262
349000.0,615.095,12200.171,7.504264
349500.0,642.287,12196.651,7.83375
350000.0,638.091,12198.803,7.783946
350500.0,683.094,12195.479,8.330659
351000.0,615.095,12197.043,7.50234
351500.0,643.329,12197.043,7.846711
352000.0,654.847,12198.021,7.987837
352500.0,668.45,12198.216,8.153897
353000.0,618.222,12198.998,7.541689
353500.0,639.16,12199.584,7.797486
354000.0,637.062,12199.976,7.772141
354500.0,662.156,12198.411,8.077251
355000.0,621.375,12196.261,7.578452
355500.0,642.287,12197.434,7.834253
356000.0,637.076,12198.411,7.771315
356500.0,657.987,12198.606,8.026524
357000.0,611.968,12199.389,7.465636
357500.0,646.482,12197.043,7.885169
358000.0,642.287,12196.065,7.833374
358500.0,694.613,12197.238,8.47236
359000.0,654.833,12197.238,7.987154
359500.0,664.267,12192.546,8.099106
360000.0,652.749,12192.741,7.958799
360500.0,679.954,12193.523,8.291035
361000.0,620.333,12195.479,7.565258
361500.0,634.964,12196.065,7.744062
362000.0,648.567,12196.261,7.910092
362500.0,707.16,12190.2,8.620422
363000.0,711.342,12188.245,8.670011
363500.0,697.739,12187.658,8.503804
364000.0,663.225,12187.268,8.082901
364500.0,674.743,12188.636,8.224197
365000.0,638.118,12192.741,7.780408
365500.0,667.407,12194.893,8.138957
366000.0,656.945,12195.479,8.011759
