timestamp [us],current [mA],voltage [mV],power [W]
55000.0,444.311,12208.382,5.424318
55500.0,459.082,12211.314,5.605994
56000.0,429.568,12217.18,5.24811
56500.0,637.049,12209.555,7.778085
57000.0,571.147,12208.382,6.972781
57500.0,621.362,12207.6,7.585339
58000.0,587.89,12206.036,7.175807
58500.0,584.75,12206.231,7.137594
59000.0,541.857,12207.796,6.61488
59500.0,586.848,12207.014,7.163662
60000.0,556.516,12206.622,6.79318
60500.0,604.646,12205.841,7.380213
61000.0,536.646,12205.645,6.550111
61500.0,582.665,12205.449,7.111688
62000.0,553.376,12206.231,6.754635
62500.0,580.581,12206.427,7.08682
63000.0,536.633,12206.036,6.550162
63500.0,581.623,12205.841,7.099198
64000.0,644.385,12204.667,7.864504
64500.0,694.599,12196.651,8.471782
65000.0,571.161,12198.803,6.967481
65500.0,573.259,12200.366,6.99397
66000.0,546.053,12201.539,6.662687
66500.0,583.707,12203.689,7.123379
67000.0,550.236,12204.863,6.715555
67500.0,598.366,12204.081,7.302507
68000.0,569.076,12204.276,6.945161
68500.0,595.226,12203.689,7.263953
69000.0,520.946,12205.841,6.358584
69500.0,592.086,12205.645,7.226792
70000.0,573.245,12206.427,6.997273
70500.0,589.988,12205.059,7.200838
71000.0,531.395,12206.036,6.486227
71500.0,576.385,12204.863,7.0347
72000.0,547.096,12204.863,6.677232
72500.0,577.441,12205.841,7.048153
73000.0,539.787,12207.6,6.589504
73500.0,574.301,12206.818,7.010388
74000.0,545.011,12206.427,6.652637
74500.0,579.525,12207.6,7.074609
75000.0,536.646,12207.991,6.55137
75500.0,578.469,12206.231,7.060926
76000.0,548.138,12206.818,6.691021
76500.0,597.31,12207.014,7.291372
77000.0,525.142,12206.427,6.410107
77500.0,580.581,12206.036,7.086593
78000.0,556.502,12205.841,6.792575
78500.0,601.492,12206.036,7.341833
79000.0,539.787,12205.841,6.588554
79500.0,573.245,12205.645,6.996825
80000.0,549.18,12206.427,6.703526
80500.0,579.525,12207.404,7.074496
81000.0,540.815,12206.818,6.60163
81500.0,573.259,12206.231,6.997332
82000.0,551.278,12206.818,6.72935
82500.0,577.427,12205.059,7.047531
83000.0,534.549,12206.036,6.524724
83500.0,570.118,12205.841,6.95877
84000.0,542.927,12206.427,6.627199
84500.0,583.721,12205.841,7.124806
85000.0,560.698,12205.645,6.843681
85500.0,653.805,12203.494,7.978705
86000.0,623.46,12203.886,7.608635
86500.0,658.001,12202.712,8.029397
87000.0,600.45,12203.299,7.327471
87500.0,644.385,12200.953,7.862111
88000.0,618.235,12201.931,7.543661
88500.0,648.58,12200.562,7.913041
89000.0,609.87,12200.757,7.440876
89500.0,645.427,12200.953,7.874824
90000.0,619.277,12200.953,7.55577
90500.0,656.945,12200.757,8.015226
91000.0,604.646,12201.931,7.377849
91500.0,643.329,12202.712,7.850359
92000.0,617.179,12203.299,7.53162
92500.0,653.791,12199.389,7.975851
93000.0,604.632,12200.757,7.376968
93500.0,626.586,12199.976,7.644334
94000.0,612.997,12200.366,7.478788
94500.0,673.674,12196.456,8.216435
95000.0,602.548,12197.629,7.349657
95500.0,652.763,12196.651,7.961522
96000.0,624.502,12196.848,7.616956
96500.0,651.721,12196.848,7.948942
97000.0,608.801,12198.803,7.426643
97500.0,648.58,12198.411,7.911645
98000.0,622.431,12199.193,7.593156
98500.0,655.903,12196.065,7.999436
99000.0,607.773,12198.216,7.413746
99500.0,648.567,12198.998,7.911868
100000.0,619.277,12200.562,7.555527
100500.0,648.58,12202.517,7.914308
101000.0,606.73,12203.104,7.403989
101500.0,660.085,12200.757,8.053537
102000.0,623.46,12201.734,7.607293
102500.0,664.267,12198.216,8.102872
103000.0,603.577,12199.976,7.363625
103500.0,654.861,12200.171,7.989416
104000.0,623.473,12200.562,7.606721
104500.0,657.974,12198.998,8.026624
105000.0,607.773,12200.366,7.415053
105500.0,646.482,12200.562,7.887444
106000.0,618.235,12201.734,7.543539
106500.0,649.609,12202.126,7.926611
107000.0,606.73,12202.908,7.40387
107500.0,656.945,12202.517,8.016383
108000.0,613.011,12203.104,7.480637
108500.0,660.085,12202.321,8.054569
109000.0,625.557,12202.908,7.633615
109500.0,673.674,12200.562,8.219201
110000.0,625.557,12199.779,7.631657
110500.0,717.609,12196.848,8.752568
111000.0,637.062,12198.021,7.770896
111500.0,668.45,12194.11,8.151153
112000.0,628.684,12196.848,7.667963
112500.0,663.225,12196.065,8.088735
113000.0,619.277,12197.434,7.55359
113500.0,655.903,12197.434,8.000334
114000.0,630.796,12199.193,7.695202
114500.0,664.267,12199.193,8.103521
115000.0,615.095,12199.584,7.503903
115500.0,651.707,12200.953,7.951446
116000.0,624.515,12200.171,7.61919
116500.0,653.805,12198.803,7.975638
117000.0,612.997,12200.366,7.478788
117500.0,662.169,12199.584,8.078186
118000.0,620.333,12200.953,7.568654
118500.0,698.795,12200.171,8.525418
119000.0,610.913,12200.366,7.453362
119500.0,663.225,12199.584,8.091069
120000.0,625.571,12200.953,7.632562
120500.0,660.072,12201.148,8.053636
121000.0,606.717,12202.126,7.403237
121500.0,655.903,12198.998,8.001359
122000.0,619.277,12200.562,7.555527
122500.0,654.847,12200.953,7.989757
123000.0,614.053,12201.931,7.492632
123500.0,649.623,12201.734,7.926527
124000.0,633.936,12201.734,7.735118
124500.0,683.108,12197.825,8.332432
125000.0,641.244,12197.825,7.821782
125500.0,683.094,12195.674,8.330792
126000.0,651.693,12196.065,7.94809
126500.0,695.655,12194.306,8.48303
127000.0,630.782,12196.065,7.693058
127500.0,689.361,12194.501,8.406413
128000.0,650.665,12196.065,7.935553
128500.0,722.847,12190.786,8.812073
129000.0,659.029,12192.351,8.035113
129500.0,677.857,12191.764,8.264273
130000.0,665.323,12194.11,8.113022
130500.0,691.473,12192.546,8.430816
131000.0,639.16,12194.696,7.794362
131500.0,676.814,12191.568,8.251424
132000.0,640.202,12192.938,7.805943
132500.0,653.805,12194.893,7.973082
133000.0,617.193,12196.456,7.527567
133500.0,661.114,12195.87,8.06286
134000.0,621.375,12197.238,7.579059
134500.0,694.599,12195.87,8.471239
135000.0,609.87,12197.238,7.43873
135500.0,675.772,12196.261,8.241892
136000.0,628.698,12195.674,7.667396
136500.0,662.183,12198.803,8.07784
137000.0,609.87,12199.389,7.440041
137500.0,652.749,12198.803,7.962756
138000.0,621.375,12198.411,7.579788
138500.0,670.534,12198.216,8.179319
139000.0,619.264,12198.998,7.5544
139500.0,650.665,12198.606,7.937206
140000.0,622.417,12199.193,7.592985
140500.0,660.085,12200.171,8.05315
141000.0,619.291,12200.366,7.555577
141500.0,653.805,12198.803,7.975638
142000.0,621.389,12198.411,7.579958
142500.0,675.772,12197.825,8.242949
143000.0,609.87,12199.584,7.44016
143500.0,675.786,12197.238,8.242723
144000.0,631.851,12199.193,7.708072
144500.0,668.45,12199.389,8.154682
145000.0,609.857,12200.757,7.440717
145500.0,661.127,12199.976,8.065734
146000.0,625.557,12199.193,7.631291
146500.0,674.716,12197.238,8.229672
147000.0,616.137,12197.238,7.51517
147500.0,651.707,12196.456,7.948516
148000.0,623.473,12197.629,7.604892
148500.0,652.763,12198.216,7.962544
149000.0,615.095,12198.021,7.502942
149500.0,661.127,12196.848,8.063666
150000.0,623.46,12198.021,7.604978
150500.0,678.926,12197.629,8.281287
151000.0,614.039,12197.629,7.48982
151500.0,675.772,12197.629,8.242816
152000.0,621.362,12197.434,7.579022
152500.0,672.632,12195.479,8.203069
153000.0,608.815,12197.825,7.426219
153500.0,669.492,12197.825,8.166346
154000.0,624.502,12197.629,7.617444
154500.0,666.365,12196.848,8.127553
155000.0,618.235,12196.848,7.540518
155500.0,655.889,12195.088,7.998624
156000.0,624.502,12197.629,7.617444
156500.0,661.127,12197.825,8.064311
157000.0,615.095,12199.584,7.503903
157500.0,654.847,12198.998,7.988477
158000.0,629.74,12200.562,7.683182
158500.0,661.114,12200.171,8.065704
159000.0,607.773,12201.344,7.415647
159500.0,671.576,12199.389,8.192817
160000.0,617.179,12200.757,7.530051
160500.0,672.632,12198.998,8.205436
161000.0,603.604,12200.562,7.364308
161500.0,663.225,12197.825,8.089902
162000.0,625.571,12197.825,7.630606
162500.0,656.945,12199.976,8.014713
163000.0,617.179,12200.366,7.52981
163500.0,666.365,12198.606,8.128724
164000.0,630.782,12200.171,7.695648
164500.0,651.707,12198.998,7.950172
165000.0,618.235,12200.366,7.542693
165500.0,662.169,12197.825,8.077022
166000.0,627.655,12198.606,7.656516
166500.0,662.169,12197.825,8.077022
167000.0,619.277,12199.584,7.554922
167500.0,675.786,12196.261,8.242062
168000.0,622.417,12198.411,7.592498
168500.0,671.576,12196.848,8.19111
169000.0,620.319,12198.803,7.567149
169500.0,671.59,12198.411,8.192331
170000.0,630.782,12197.238,7.693798
170500.0,656.931,12198.021,8.013258
171000.0,616.151,12199.779,7.516906
171500.0,660.072,12200.171,8.052991
172000.0,624.515,12200.366,7.619312
172500.0,661.127,12199.779,8.065603
173000.0,621.362,12201.148,7.58133
173500.0,656.945,12201.148,8.015483
174000.0,622.417,12201.148,7.594202
174500.0,741.687,12193.719,9.043923
175000.0,837.921,12183.357,10.208691
175500.0,914.271,12173.582,11.129953
176000.0,879.757,12167.326,10.70429
176500.0,921.594,12157.16,11.203966
177000.0,863.028,12155.01,10.490114
177500.0,923.705,12151.49,11.224392
178000.0,883.953,12149.73,10.73979
178500.0,915.327,12145.625,11.117218
179000.0,870.35,12145.43,10.570775
179500.0,914.285,12144.257,11.103312
180000.0,878.728,12144.257,10.671499
180500.0,906.976,12145.039,11.015259
181000.0,872.435,12144.843,10.595586
181500.0,911.131,12143.865,11.064652
182000.0,882.897,12143.865,10.721782
182500.0,868.252,12148.949,10.548349
183000.0,619.277,12162.048,7.531677
183500.0,644.385,12170.845,7.84271
184000.0,594.17,12179.252,7.236546
184500.0,645.44,12189.809,7.86779
185000.0,574.301,12193.719,7.002865
185500.0,644.385,12194.501,7.857954
186000.0,587.903,12197.238,7.170793
186500.0,622.417,12197.238,7.591768
187000.0,590.001,12199.193,7.197536
187500.0,637.062,12198.803,7.771394
188000.0,605.688,12200.366,7.389615
188500.0,626.6,12201.539,7.645484
189000.0,592.072,12201.539,7.22419
189500.0,636.02,12200.562,7.759801
190000.0,593.128,12201.539,7.237074
190500.0,621.375,12202.321,7.582217
191000.0,597.31,12203.104,7.289036
191500.0,648.553,12199.779,7.912203
192000.0,595.226,12200.953,7.262324
192500.0,643.342,12202.126,7.85014
193000.0,583.721,12202.712,7.122979
193500.0,642.3,12200.562,7.836421
194000.0,622.417,12200.757,7.593959
194500.0,644.385,12200.953,7.862111
195000.0,560.698,12201.931,6.841598
195500.0,575.343,12201.734,7.020182
196000.0,591.043,12202.517,7.212212
196500.0,627.642,12201.931,7.658444
197000.0,595.226,12202.712,7.263371
197500.0,638.104,12202.321,7.78635
198000.0,601.492,12203.104,7.340069
198500.0,637.062,12201.734,7.773261
199000.0,594.184,12202.517,7.25054
199500.0,645.44,12200.366,7.874604
200000.0,605.675,12201.539,7.390167
200500.0,645.427,12201.344,7.875077
201000.0,594.17,12202.321,7.250253
201500.0,626.613,12201.931,7.645889
202000.0,610.899,12201.734,7.454027
202500.0,669.492,12196.848,8.165692
203000.0,611.968,12199.779,7.465874
203500.0,663.212,12200.171,8.0913
204000.0,618.249,12200.366,7.542864
204500.0,654.861,12199.389,7.988904
205000.0,607.759,12200.757,7.41512
205500.0,650.665,12201.734,7.939241
206000.0,612.997,12202.517,7.480106
206500.0,647.525,12201.344,7.900675
207000.0,647.538,12200.366,7.900201
207500.0,698.781,12195.87,8.522242
208000.0,633.936,12198.021,7.732765
208500.0,662.169,12198.411,8.07741
209000.0,616.137,12200.171,7.516977
209500.0,694.599,12198.411,8.473004
210000.0,628.684,12200.171,7.670052
210500.0,666.352,12200.171,8.129608
211000.0,632.88,12198.411,7.72013
211500.0,694.599,12197.238,8.472189
212000.0,636.02,12197.238,7.757687
212500.0,661.127,12197.238,8.063923
213000.0,618.235,12198.216,7.541364
213500.0,663.225,12197.043,8.089384
214000.0,626.6,12198.216,7.643402
214500.0,671.59,12197.825,8.191937
215000.0,626.6,12198.606,7.643647
215500.0,667.407,12196.456,8.14
216000.0,627.642,12197.629,7.655744
216500.0,664.267,12197.434,8.102353
217000.0,616.151,12199.389,7.516666
217500.0,672.618,12197.043,8.203951
218000.0,630.782,12198.021,7.694292
218500.0,682.039,12193.328,8.316325
219000.0,617.193,12195.283,7.526843
219500.0,669.492,12192.938,8.163074
220000.0,629.74,12195.088,7.679735
220500.0,660.085,12196.065,8.05044
221000.0,624.502,12197.238,7.6172
221500.0,671.59,12195.479,8.190362
222000.0,630.796,12196.848,7.693723
222500.0,656.945,12197.434,8.013043
223000.0,625.557,12198.411,7.630801
223500.0,676.814,12195.283,8.253938
224000.0,629.74,12197.629,7.681335
224500.0,664.281,12196.261,8.101744
225000.0,617.179,12197.629,7.52812
225500.0,675.759,12193.719,8.240015
226000.0,629.74,12195.674,7.680104
226500.0,684.137,12194.696,8.342843
227000.0,619.277,12197.238,7.553469
227500.0,684.137,12193.523,8.34204
228000.0,629.753,12192.546,7.678292
228500.0,669.492,12192.155,8.16255
229000.0,625.557,12193.328,7.627622
229500.0,665.31,12193.523,8.112473
230000.0,634.978,12195.479,7.743861
230500.0,659.029,12194.696,8.036658
231000.0,624.515,12197.238,7.617358
231500.0,670.548,12194.306,8.176867
232000.0,637.062,12197.043,7.770273
232500.0,689.375,12194.893,8.406854
233000.0,648.567,12194.501,7.908951
233500.0,705.062,12192.351,8.596363
234000.0,658.001,12194.696,8.024122
234500.0,698.768,12192.546,8.519761
235000.0,639.147,12191.764,7.792329
235500.0,706.117,12188.44,8.606465
236000.0,655.903,12191.568,7.996486
236500.0,695.641,12192.546,8.481635
237000.0,649.623,12194.696,7.921955
237500.0,693.557,12193.523,8.456903
238000.0,664.267,12193.523,8.099755
238500.0,700.879,12191.96,8.545089
239000.0,651.721,12191.373,7.945374
239500.0,691.459,12190.982,8.429564
240000.0,653.805,12193.523,7.972186
240500.0,659.029,12197.043,8.038205
241000.0,623.473,12198.216,7.605258
241500.0,674.73,12196.065,8.229051
242000.0,634.978,12198.216,7.745599
242500.0,683.094,12196.065,8.331059
243000.0,621.362,12194.501,7.5772
243500.0,688.332,12190.396,8.39104
244000.0,634.978,12194.11,7.742992
244500.0,668.45,12196.456,8.152721
245000.0,622.417,12197.629,7.592012
245500.0,673.688,12197.629,8.217396
246000.0,638.104,12197.434,7.783231
246500.0,671.59,12192.546,8.188392
247000.0,626.6,12194.696,7.641197
247500.0,668.463,12193.523,8.150919
248000.0,634.964,12195.479,7.74369
248500.0,655.903,12194.893,7.998667
249000.0,625.557,12197.434,7.63019
249500.0,668.45,12199.193,8.154551
250000.0,631.838,12199.779,7.708284
250500.0,693.543,12197.238,8.459309
251000.0,624.515,12195.283,7.616137
251500.0,698.781,12190.2,8.51828
252000.0,638.104,12193.915,7.780986
252500.0,676.828,12195.479,8.254242
253000.0,624.529,12194.893,7.616064
253500.0,673.674,12194.696,8.21525
254000.0,634.964,12197.238,7.744807
254500.0,669.478,12194.893,8.164213
255000.0,629.74,12194.696,7.679488
255500.0,675.772,12192.546,8.239381
256000.0,629.74,12195.674,7.680104
256500.0,663.212,12195.87,8.088447
257000.0,628.698,12196.261,7.667765
257500.0,666.365,12193.719,8.125468
258000.0,636.02,12194.696,7.756071
258500.0,670.534,12193.523,8.176172
259000.0,629.74,12196.261,7.680473
259500.0,686.221,12195.674,8.368928
260000.0,628.684,12198.021,7.668701
260500.0,667.394,12195.87,8.13945
261000.0,624.502,12198.021,7.617689
261500.0,677.87,12196.065,8.267347
262000.0,639.147,12197.238,7.795828
262500.0,660.072,12198.216,8.051701
263000.0,637.062,12198.998,7.771518
263500.0,672.632,12196.651,8.203858
264000.0,633.909,12198.803,7.732931
264500.0,657.987,12196.456,8.025109
265000.0,636.006,12197.629,7.757765
265500.0,670.534,12194.696,8.176958
266000.0,633.922,12194.501,7.730362
266500.0,662.169,12192.741,8.073655
267000.0,662.169,12192.938,8.073786
267500.0,631.824,12190.2,7.702061
268000.0,626.6,12191.178,7.638992
268500.0,644.385,12190.2,7.855182
269000.0,677.87,12193.915,8.265889
269500.0,617.179,12190.982,7.524018
270000.0,638.104,12193.523,7.780736
270500.0,639.16,12197.043,7.795862
271000.0,660.085,12198.998,8.052376
271500.0,634.978,12197.629,7.745226
272000.0,633.922,12196.651,7.731725
272500.0,645.427,12196.065,7.87167
273000.0,659.043,12196.456,8.037989
273500.0,634.991,12191.96,7.741785
274000.0,633.922,12193.328,7.729619
274500.0,648.567,12195.088,7.909332
275000.0,656.931,12196.651,8.012358
275500.0,628.698,12195.87,7.667519
276000.0,630.782,12197.238,7.693798
276500.0,648.58,12197.238,7.910885
277000.0,674.716,12199.193,8.230991
277500.0,621.362,12197.825,7.579265
278000.0,630.796,12198.606,7.694832
278500.0,641.231,12199.193,7.822501
279000.0,660.072,12200.757,8.053378
279500.0,628.698,12199.779,7.669977
280000.0,630.782,12200.171,7.695648
280500.0,646.482,12195.479,7.884158
281000.0,657.987,12196.848,8.025367
281500.0,628.698,12195.088,7.667027
282000.0,674.73,12197.629,8.230106
282500.0,646.469,12196.065,7.884378
283000.0,659.016,12198.216,8.03882
283500.0,623.473,12197.043,7.604527
284000.0,681.01,12198.216,8.307107
284500.0,641.244,12198.803,7.822409
285000.0,670.548,12200.366,8.180931
285500.0,617.179,12195.87,7.527035
286000.0,693.557,12197.238,8.45948
286500.0,642.3,12197.238,7.834286
287000.0,664.267,12198.216,8.102872
287500.0,623.473,12197.043,7.604527
288000.0,667.407,12198.998,8.141697
288500.0,641.258,12199.193,7.82283
289000.0,657.987,12199.779,8.027296
289500.0,622.431,12194.501,7.590235
290000.0,666.352,12195.088,8.126221
290500.0,643.342,12198.803,7.848002
291000.0,650.651,12199.389,7.937545
291500.0,624.502,12199.779,7.618786
292000.0,674.73,12201.148,8.232481
292500.0,647.525,12196.651,7.897636
293000.0,664.267,12197.825,8.102613
293500.0,610.913,12196.848,7.451213
294000.0,684.137,12198.803,8.345652
294500.0,639.147,12193.133,7.793204
295000.0,675.772,12191.373,8.238589
295500.0,662.169,12190.005,8.071843
296000.0,713.426,12192.938,8.698759
296500.0,656.945,12193.719,8.010603
297000.0,654.847,12193.719,7.98502
297500.0,627.655,12194.501,7.65394
298000.0,672.632,12196.261,8.203595
298500.0,647.525,12195.479,7.896878
299000.0,661.127,12196.065,8.063148
299500.0,622.417,12196.261,7.59116
300000.0,672.646,12198.411,8.205212
300500.0,651.721,12196.456,7.948687
301000.0,665.31,12197.629,8.115205
301500.0,616.137,12194.696,7.513603
302000.0,696.697,12196.261,8.497098
302500.0,648.58,12194.893,7.909364
303000.0,675.786,12197.434,8.242855
303500.0,623.46,12196.456,7.604002
304000.0,679.968,12197.629,8.293997
304500.0,651.707,12196.848,7.948771
305000.0,662.169,12197.825,8.077022
305500.0,634.978,12195.87,7.744109
306000.0,669.492,12197.238,8.165953
306500.0,654.847,12199.193,7.988605
307000.0,652.749,12200.562,7.963905
307500.0,627.642,12198.803,7.656481
308000.0,676.814,12200.366,8.257379
308500.0,652.749,12195.674,7.960714
309000.0,659.043,12198.021,8.03902
309500.0,605.675,12199.779,7.389101
310000.0,595.226,12201.931,7.262907
310500.0,597.324,12200.953,7.287922
311000.0,643.329,12201.931,7.849856
311500.0,599.394,12199.779,7.312474
312000.0,668.45,12200.171,8.155204
312500.0,656.945,12200.171,8.014841
313000.0,645.427,12200.366,7.874446
313500.0,609.87,12200.562,7.440757
314000.0,656.931,12201.734,8.015697
314500.0,634.964,12201.734,7.747662
315000.0,657.987,12201.539,8.028454
315500.0,617.179,12200.562,7.529931
316000.0,655.876,12200.757,8.002184
316500.0,637.062,12200.953,7.772764
317000.0,643.342,12200.953,7.849386
317500.0,609.87,12199.193,7.439922
318000.0,673.674,12200.562,8.219201
318500.0,632.88,12197.238,7.719388
319000.0,653.791,12195.479,7.973294
319500.0,603.59,12195.87,7.361305
320000.0,668.45,12198.216,8.153897
320500.0,641.231,12198.216,7.821874
321000.0,646.482,12197.043,7.885169
321500.0,618.222,12198.998,7.541689
322000.0,665.323,12198.606,8.116013
322500.0,638.104,12199.779,7.784728
323000.0,640.202,12199.193,7.809948
323500.0,622.417,12199.779,7.59335
324000.0,664.267,12200.953,8.10469
324500.0,637.062,12197.825,7.770771
325000.0,640.202,12197.629,7.808946
325500.0,608.815,12198.606,7.426694
326000.0,666.352,12197.238,8.127654
326500.0,638.118,12196.848,7.783028
327000.0,648.58,12197.043,7.910758
327500.0,607.773,12198.998,7.414222
328000.0,664.267,12199.584,8.103781
328500.0,631.824,12200.366,7.708484
329000.0,642.3,12200.562,7.836421
329500.0,609.87,12200.757,7.440876
330000.0,652.763,12198.998,7.963055
330500.0,639.16,12198.021,7.796487
331000.0,631.838,12197.825,7.707049
331500.0,609.857,12198.803,7.439525
332000.0,655.903,12197.434,8.000334
332500.0,634.978,12197.434,7.745102
333000.0,643.329,12198.411,7.847592
333500.0,605.661,12198.998,7.388457
334000.0,662.156,12197.629,8.076733
334500.0,627.655,12198.998,7.656762
335000.0,646.482,12197.629,7.885548
335500.0,602.535,12199.389,7.350559
336000.0,666.352,12199.976,8.129478
336500.0,634.978,12199.193,7.746219
337000.0,637.062,12199.779,7.772016
337500.0,611.955,12200.171,7.465956
338000.0,653.805,12199.389,7.976022
338500.0,641.244,12198.021,7.821908
339000.0,630.796,12197.825,7.694339
339500.0,615.081,12197.825,7.50265
340000.0,655.889,12198.606,8.000931
340500.0,665.31,12200.366,8.117026
341000.0,665.31,12199.584,8.116505
341500.0,649.623,12199.976,7.925385
342000.0,695.641,12198.411,8.485715
342500.0,686.235,12195.674,8.369098
343000.0,673.674,12196.065,8.216172
343500.0,631.838,12197.434,7.706802
344000.0,700.879,12196.456,8.54824
344500.0,671.59,12193.328,8.188917
345000.0,666.365,12190.591,8.123383
345500.0,630.796,12192.155,7.690763
346000.0,695.655,12194.501,8.483166
346500.0,669.492,12193.915,8.163729
347000.0,686.221,12192.741,8.366915
347500.0,640.202,12194.893,7.807195
348000.0,675.772,12192.741,8.239513
348500.0,668.45,12193.133,8.1505
349000.0,643.342,12195.088,7.845612
349500.0,614.053,12195.674,7.48879
350000.0,671.59,12197.043,8.191412
350500.0,648.567,12194.893,7.909205
351000.0,654.847,12196.456,7.986813
351500.0,608.815,12197.629,7.426099
352000.0,683.094,12195.674,8.330792
352500.0,646.469,12196.848,7.884884
353000.0,643.342,12195.088,7.845612
353500.0,611.955,12195.674,7.463204
354000.0,661.127,12196.065,8.063148
354500.0,641.244,12197.043,7.821281
355000.0,638.104,12197.238,7.783106
355500.0,627.642,12196.261,7.654886
356000.0,666.365,12195.674,8.12677
356500.0,638.104,12197.825,7.783481
357000.0,632.893,12199.584,7.721031
357500.0,616.137,12199.976,7.516857
358000.0,662.183,12200.366,8.078875
358500.0,654.847,12197.825,7.987709
359000.0,666.352,12196.848,8.127394
359500.0,614.039,12197.825,7.48994
360000.0,687.277,12193.915,8.380597
360500.0,652.763,12197.238,7.961906
361000.0,652.749,12198.216,7.962373
361500.0,615.095,12198.998,7.503543
362000.0,666.352,12199.584,8.129217
362500.0,646.482,12197.238,7.885295
363000.0,649.609,12195.283,7.922166
363500.0,619.291,12197.629,7.553882
364000.0,659.029,12196.651,8.037947
364500.0,651.721,12197.629,7.949451
365000.0,641.244,12198.606,7.822283
365500.0,618.222,12199.193,7.541809
366000.0,661.127,12197.825,8.064311
