timestamp [us],current [mA],voltage [mV],power [W]
38500.0,550.249,12202.908,6.714638
39000.0,549.18,12205.059,6.702774
39500.0,589.988,12205.059,7.200838
40000.0,563.838,12205.059,6.881676
40500.0,551.278,12206.818,6.72935
41000.0,657.987,12201.539,8.028454
41500.0,683.094,12197.629,8.332127
42000.0,626.613,12197.629,7.643193
42500.0,599.408,12198.411,7.311825
43000.0,596.281,12199.976,7.274614
43500.0,632.893,12200.171,7.721403
44000.0,593.141,12200.562,7.236654
44500.0,577.427,12201.539,7.045498
45000.0,561.74,12203.299,6.855081
45500.0,619.277,12200.953,7.55577
46000.0,576.385,12200.953,7.032446
46500.0,569.063,12201.931,6.943667
47000.0,569.076,12202.517,6.94416
47500.0,608.828,12202.321,7.429115
48000.0,583.707,12202.908,7.122923
48500.0,569.063,12203.494,6.944557
49000.0,604.619,12203.104,7.378229
49500.0,645.427,12201.734,7.875329
50000.0,621.389,12202.517,7.58251
50500.0,619.277,12202.126,7.556496
51000.0,618.235,12201.344,7.543298
51500.0,652.763,12200.366,7.963948
52000.0,620.319,12199.584,7.567634
52500.0,623.46,12198.021,7.604978
53000.0,625.544,12199.389,7.631255
53500.0,690.417,12197.043,8.421046
54000.0,632.88,12198.021,7.719884
54500.0,611.968,12197.825,7.464679
55000.0,611.955,12198.021,7.46464
55500.0,665.323,12195.87,8.114193
56000.0,634.964,12197.238,7.744807
56500.0,617.193,12197.238,7.52805
57000.0,614.053,12196.848,7.489511
57500.0,659.043,12198.021,8.03902
58000.0,627.642,12199.779,7.657094
58500.0,626.6,12198.216,7.643402
59000.0,619.277,12200.366,7.555406
59500.0,657.987,12200.562,8.027811
60000.0,620.319,12200.757,7.568361
60500.0,623.473,12198.021,7.605137
61000.0,610.913,12198.998,7.452526
61500.0,668.45,12199.584,8.154812
62000.0,622.417,12200.953,7.594081
62500.0,618.222,12201.931,7.543502
63000.0,607.773,12201.148,7.415528
63500.0,664.254,12201.148,8.104661
64000.0,628.698,12201.148,7.670837
64500.0,620.319,12201.148,7.568604
65000.0,611.955,12201.344,7.466673
65500.0,653.805,12201.344,7.9773
66000.0,626.6,12200.366,7.644749
66500.0,624.502,12200.562,7.619275
67000.0,611.955,12200.366,7.466075
67500.0,650.678,12200.562,7.938637
68000.0,619.264,12201.734,7.556095
68500.0,619.264,12201.539,7.555974
69000.0,614.053,12203.104,7.493353
69500.0,660.072,12202.517,8.05454
70000.0,622.417,12203.104,7.595419
70500.0,617.179,12201.734,7.530654
71000.0,603.59,12200.757,7.364255
71500.0,657.974,12196.065,8.024694
72000.0,629.74,12198.411,7.681827
72500.0,612.997,12198.021,7.47735
73000.0,611.955,12198.803,7.465118
73500.0,652.763,12198.411,7.962671
74000.0,621.375,12199.193,7.580274
74500.0,618.235,12198.606,7.541605
75000.0,618.235,12200.757,7.542935
75500.0,651.707,12200.757,7.951319
76000.0,617.193,12200.953,7.530343
76500.0,616.124,12200.953,7.5173
77000.0,608.815,12202.126,7.428837
77500.0,647.511,12201.931,7.900885
78000.0,613.011,12202.712,7.480397
78500.0,614.053,12201.344,7.492272
79000.0,592.086,12201.931,7.224593
79500.0,657.987,12198.998,8.026782
80000.0,621.375,12199.584,7.580517
80500.0,614.026,12198.021,7.489902
81000.0,603.563,12199.584,7.363218
81500.0,647.525,12198.998,7.899156
82000.0,616.137,12199.584,7.516615
82500.0,618.235,12199.976,7.542452
83000.0,604.619,12199.779,7.376218
83500.0,650.678,12198.216,7.937111
84000.0,616.137,12198.998,7.516254
84500.0,614.053,12199.584,7.491191
85000.0,606.717,12201.148,7.402644
85500.0,652.749,12199.389,7.963139
86000.0,618.235,12200.757,7.542935
86500.0,618.235,12199.976,7.542452
87000.0,607.773,12199.779,7.414696
87500.0,667.394,12198.216,8.141016
88000.0,621.375,12198.998,7.580152
88500.0,614.039,12198.606,7.49042
89000.0,605.675,12199.976,7.38922
89500.0,654.847,12198.411,7.988093
90000.0,622.404,12199.976,7.593314
90500.0,618.222,12199.389,7.541931
91000.0,610.913,12201.148,7.45384
91500.0,648.58,12200.171,7.912787
92000.0,616.137,12201.344,7.517699
92500.0,617.193,12201.344,7.530584
93000.0,605.675,12202.908,7.390996
93500.0,653.805,12202.517,7.978067
94000.0,616.137,12201.148,7.517579
94500.0,623.473,12200.171,7.606477
95000.0,597.31,12198.998,7.286583
95500.0,668.436,12197.629,8.153334
96000.0,626.6,12199.389,7.644137
96500.0,616.151,12198.998,7.516425
97000.0,601.492,12199.389,7.337835
97500.0,655.889,12198.998,8.001189
98000.0,620.319,12200.366,7.568119
98500.0,611.941,12201.539,7.466622
99000.0,610.913,12201.344,7.45396
99500.0,652.763,12201.344,7.964586
100000.0,612.997,12201.344,7.479387
100500.0,615.109,12201.344,7.505157
101000.0,609.857,12201.539,7.441194
101500.0,650.665,12198.606,7.937206
102000.0,619.277,12200.171,7.555285
102500.0,616.137,12199.389,7.516495
103000.0,605.688,12201.148,7.390089
103500.0,665.31,12200.171,8.116896
104000.0,617.193,12200.562,7.530101
104500.0,618.222,12198.803,7.541568
105000.0,800.266,12188.245,9.753838
105500.0,894.402,12178.274,10.892273
106000.0,868.252,12169.672,10.566342
106500.0,866.181,12164.394,10.536567
107000.0,857.79,12155.596,10.426949
107500.0,903.822,12152.858,10.98402
108000.0,869.295,12150.708,10.56255
108500.0,868.266,12150.122,10.549538
109000.0,858.832,12148.558,10.43357
109500.0,901.738,12148.558,10.954816
110000.0,802.337,12153.055,9.750846
110500.0,640.202,12161.266,7.785667
111000.0,592.099,12180.425,7.212017
111500.0,651.721,12185.703,7.941679
112000.0,606.744,12190.396,7.39645
112500.0,614.053,12191.178,7.486029
113000.0,598.352,12195.088,7.296955
113500.0,652.749,12193.719,7.959438
114000.0,619.277,12196.651,7.553105
114500.0,611.968,12195.87,7.463482
115000.0,625.557,12198.216,7.630679
115500.0,674.716,12196.065,8.22888
116000.0,651.707,12195.479,7.947879
116500.0,621.362,12195.088,7.577564
117000.0,605.688,12198.606,7.388549
117500.0,653.805,12197.434,7.974743
118000.0,615.095,12199.389,7.503783
118500.0,607.773,12199.779,7.414696
119000.0,581.623,12203.886,7.098061
119500.0,634.964,12203.299,7.748656
120000.0,588.932,12203.689,7.187143
120500.0,588.945,12204.081,7.187532
121000.0,571.161,12203.689,6.970271
121500.0,630.796,12203.104,7.697669
122000.0,591.043,12203.494,7.21279
122500.0,586.848,12202.908,7.161252
123000.0,607.773,12203.886,7.417192
123500.0,650.651,12202.321,7.939452
124000.0,603.59,12202.908,7.365553
124500.0,607.786,12201.539,7.415925
125000.0,585.805,12202.126,7.148066
125500.0,626.613,12199.976,7.644664
126000.0,596.281,12201.148,7.275313
126500.0,592.086,12201.148,7.224129
127000.0,606.717,12202.126,7.403237
127500.0,661.127,12198.998,8.065087
128000.0,614.053,12200.562,7.491792
128500.0,606.73,12201.539,7.40304
129000.0,579.525,12202.321,7.07155
129500.0,639.147,12203.104,7.799577
130000.0,607.773,12203.494,7.416954
130500.0,591.03,12202.908,7.212285
131000.0,589.988,12203.104,7.199685
131500.0,643.342,12201.734,7.849888
132000.0,613.011,12202.517,7.480277
132500.0,608.815,12202.126,7.428837
133000.0,592.072,12203.689,7.225463
133500.0,638.104,12202.126,7.786225
134000.0,598.366,12201.931,7.301221
134500.0,598.366,12202.712,7.301688
135000.0,588.945,12202.908,7.186842
135500.0,643.342,12198.803,7.848002
136000.0,610.913,12199.389,7.452765
136500.0,616.137,12198.803,7.516134
137000.0,581.623,12199.976,7.095787
137500.0,645.427,12201.148,7.87495
138000.0,601.492,12201.148,7.338893
138500.0,600.45,12200.171,7.325593
139000.0,585.805,12201.344,7.147608
139500.0,632.893,12201.344,7.722145
140000.0,606.717,12202.321,7.403356
140500.0,620.319,12199.193,7.567391
141000.0,605.675,12200.171,7.389339
141500.0,637.062,12199.584,7.771891
142000.0,603.59,12200.953,7.364373
142500.0,604.632,12200.953,7.377087
143000.0,593.128,12200.171,7.236263
143500.0,639.16,12198.411,7.796736
144000.0,606.717,12199.193,7.401458
144500.0,633.922,12199.779,7.733708
145000.0,630.782,12197.238,7.693798
145500.0,695.655,12192.546,8.481806
146000.0,642.3,12192.741,7.831398
146500.0,634.978,12191.96,7.741626
147000.0,625.544,12194.893,7.628442
147500.0,663.225,12195.479,8.088347
148000.0,631.824,12196.848,7.706261
148500.0,633.922,12198.998,7.733213
149000.0,640.202,12198.411,7.809447
149500.0,676.814,12198.216,8.255923
150000.0,642.3,12198.998,7.835416
150500.0,650.651,12197.629,7.9364
151000.0,631.824,12198.411,7.707249
151500.0,663.225,12197.238,8.089513
152000.0,628.698,12197.238,7.668379
152500.0,632.88,12196.456,7.718893
153000.0,612.997,12198.606,7.477709
153500.0,688.319,12197.434,8.395726
154000.0,647.525,12197.434,7.898143
154500.0,633.922,12195.479,7.730982
155000.0,617.193,12197.238,7.52805
155500.0,661.127,12195.479,8.06276
156000.0,617.193,12197.825,7.528412
156500.0,618.222,12199.584,7.542051
157000.0,607.773,12197.434,7.413271
157500.0,648.567,12197.434,7.910853
158000.0,625.557,12199.389,7.631413
158500.0,627.642,12196.848,7.655254
159000.0,611.955,12199.779,7.465716
159500.0,657.987,12198.216,8.026268
160000.0,617.193,12198.998,7.529136
160500.0,623.46,12199.584,7.605953
161000.0,602.548,12200.366,7.351306
161500.0,636.02,12198.606,7.758557
162000.0,617.193,12199.193,7.529257
162500.0,621.389,12199.779,7.580808
163000.0,612.997,12200.366,7.478788
163500.0,665.31,12200.562,8.117156
164000.0,613.011,12201.734,7.479797
164500.0,618.235,12200.562,7.542814
165000.0,610.913,12202.517,7.454676
165500.0,647.525,12200.366,7.900042
166000.0,614.053,12200.562,7.491792
166500.0,629.726,12199.779,7.682518
167000.0,623.473,12199.584,7.606111
167500.0,666.352,12197.238,8.127654
168000.0,621.375,12198.216,7.579666
168500.0,625.557,12198.998,7.631169
169000.0,602.535,12200.953,7.351501
169500.0,670.534,12198.216,8.179319
170000.0,614.053,12199.779,7.491311
170500.0,622.417,12196.456,7.591282
171000.0,615.081,12197.238,7.502289
171500.0,675.772,12197.238,8.242552
172000.0,627.642,12199.193,7.656726
172500.0,626.6,12198.803,7.64377
173000.0,609.857,12198.411,7.439286
173500.0,655.903,12198.216,8.000846
174000.0,614.039,12198.998,7.490661
174500.0,625.557,12199.584,7.631535
175000.0,610.899,12200.953,7.45355
175500.0,654.847,12199.976,7.989118
176000.0,620.333,12201.344,7.568896
176500.0,632.88,12200.366,7.721368
177000.0,607.773,12201.734,7.415884
177500.0,660.085,12199.584,8.052762
178000.0,618.222,12200.953,7.542898
178500.0,620.333,12199.193,7.567562
179000.0,606.73,12198.803,7.40138
179500.0,660.085,12197.434,8.051343
180000.0,618.235,12197.434,7.540881
180500.0,629.753,12197.434,7.681371
181000.0,616.137,12196.651,7.514808
181500.0,655.889,12196.848,7.999778
182000.0,620.333,12198.803,7.56732
182500.0,623.46,12197.629,7.604734
183000.0,615.095,12200.171,7.504264
183500.0,648.58,12199.389,7.91228
184000.0,612.997,12201.734,7.479626
184500.0,628.684,12199.779,7.669806
185000.0,614.053,12199.584,7.491191
185500.0,675.772,12198.216,8.243213
186000.0,623.46,12198.998,7.605587
186500.0,634.964,12198.606,7.745676
187000.0,608.828,12199.976,7.427687
187500.0,671.59,12198.411,8.192331
188000.0,621.389,12199.976,7.580931
188500.0,624.515,12199.389,7.618701
189000.0,578.483,12200.562,7.057818
189500.0,555.46,12202.712,6.778118
190000.0,565.923,12203.299,6.906128
190500.0,611.955,12200.757,7.466314
191000.0,612.997,12202.712,7.480226
191500.0,648.567,12201.344,7.913389
192000.0,611.955,12202.126,7.467152
192500.0,623.46,12198.998,7.605587
193000.0,610.913,12201.734,7.454198
193500.0,664.267,12199.584,8.103781
194000.0,610.913,12200.953,7.453721
194500.0,628.684,12200.953,7.670544
195000.0,605.688,12199.389,7.389024
195500.0,668.45,12198.021,8.153767
196000.0,618.235,12198.803,7.541727
196500.0,625.544,12199.389,7.631255
197000.0,603.59,12200.171,7.363901
197500.0,648.567,12200.562,7.912882
198000.0,611.955,12200.757,7.466314
198500.0,624.515,12200.757,7.619556
199000.0,610.913,12202.712,7.454795
199500.0,650.665,12203.299,7.94026
200000.0,611.968,12202.712,7.467669
200500.0,625.557,12200.366,7.632024
201000.0,608.815,12201.734,7.428599
201500.0,655.889,12199.779,8.001701
202000.0,609.857,12200.953,7.440837
202500.0,629.726,12200.171,7.682765
203000.0,595.226,12200.366,7.261975
203500.0,683.094,12197.629,8.332127
204000.0,616.151,12198.606,7.516183
204500.0,615.095,12198.216,7.503062
205000.0,597.31,12198.998,7.286583
205500.0,650.665,12200.562,7.938479
206000.0,607.773,12201.734,7.415884
206500.0,614.053,12201.539,7.492392
207000.0,606.717,12202.321,7.403356
207500.0,648.567,12201.148,7.913262
208000.0,616.151,12202.908,7.518834
208500.0,620.333,12202.517,7.569624
209000.0,611.955,12201.344,7.466673
209500.0,649.609,12199.389,7.924833
210000.0,609.857,12200.757,7.440717
210500.0,627.642,12198.021,7.65599
211000.0,597.31,12200.366,7.287401
211500.0,673.674,12195.87,8.216041
212000.0,611.955,12198.216,7.464759
212500.0,620.319,12197.043,7.566058
213000.0,596.281,12200.562,7.274963
213500.0,655.889,12198.803,8.001061
214000.0,608.815,12198.411,7.426576
214500.0,624.502,12198.216,7.61781
215000.0,597.31,12200.366,7.287401
215500.0,640.202,12200.562,7.810824
216000.0,611.955,12201.734,7.466912
216500.0,619.277,12201.539,7.556132
217000.0,607.759,12201.734,7.415714
217500.0,653.791,12202.517,7.977896
218000.0,610.913,12202.126,7.454437
218500.0,621.375,12202.908,7.582582
219000.0,594.17,12202.321,7.250253
219500.0,672.632,12200.171,8.206225
220000.0,611.955,12200.366,7.466075
220500.0,617.193,12200.562,7.530101
221000.0,594.184,12200.366,7.249262
221500.0,662.169,12198.803,8.077669
222000.0,606.717,12199.389,7.401577
222500.0,614.039,12199.779,7.49114
223000.0,599.408,12199.976,7.312763
223500.0,644.385,12199.193,7.860977
224000.0,604.646,12200.757,7.377139
224500.0,621.389,12199.779,7.580808
225000.0,609.857,12200.562,7.440598
225500.0,652.749,12199.779,7.963394
226000.0,607.773,12200.171,7.414935
226500.0,627.655,12201.344,7.658235
227000.0,605.675,12199.976,7.38922
227500.0,666.352,12199.389,8.129087
228000.0,609.857,12200.757,7.440717
228500.0,621.375,12199.976,7.58076
229000.0,600.45,12199.779,7.325357
229500.0,662.183,12198.216,8.077451
230000.0,617.179,12198.998,7.528965
230500.0,623.46,12199.584,7.605953
231000.0,605.661,12199.779,7.38893
231500.0,650.651,12200.171,7.938053
232000.0,611.955,12201.344,7.466673
232500.0,627.655,12200.366,7.657621
233000.0,609.857,12201.344,7.441075
233500.0,647.525,12199.389,7.899409
234000.0,611.955,12199.976,7.465836
234500.0,625.557,12199.193,7.631291
235000.0,602.535,12200.171,7.35103
235500.0,666.352,12196.651,8.127263
236000.0,603.59,12197.825,7.362485
236500.0,617.179,12197.629,7.52812
237000.0,594.17,12199.976,7.24886
237500.0,660.085,12197.434,8.051343
238000.0,611.955,12197.434,7.464281
238500.0,622.417,12197.434,7.59189
239000.0,618.235,12197.238,7.540759
239500.0,644.398,12198.216,7.860506
240000.0,608.815,12199.779,7.427408
240500.0,625.544,12201.148,7.632355
241000.0,604.632,12200.757,7.376968
241500.0,648.58,12200.757,7.913167
242000.0,614.053,12201.931,7.492632
242500.0,621.375,12201.734,7.581852
243000.0,602.548,12200.757,7.351542
243500.0,660.072,12200.953,8.053507
244000.0,607.773,12200.953,7.41541
244500.0,630.796,12199.976,7.695696
245000.0,595.226,12200.171,7.261859
245500.0,670.534,12198.411,8.179449
246000.0,606.73,12199.193,7.401616
246500.0,780.384,12191.178,9.5138
247000.0,853.608,12172.604,10.390632
247500.0,898.584,12163.611,10.930026
248000.0,859.888,12158.92,10.455309
248500.0,875.575,12156.183,10.64365
249000.0,856.748,12152.077,10.411268
249500.0,898.584,12149.145,10.917027
250000.0,859.888,12148.949,10.446735
250500.0,875.575,12147.775,10.636288
251000.0,841.061,12150.122,10.218994
251500.0,712.384,12157.16,8.660566
252000.0,606.73,12168.304,7.382875
252500.0,611.968,12175.537,7.451039
253000.0,619.277,12186.29,7.546689
253500.0,699.837,12188.05,8.529648
254000.0,645.44,12188.636,7.867033
254500.0,654.847,12189.809,7.98246
255000.0,626.613,12193.328,7.640498
255500.0,670.548,12195.283,8.177523
256000.0,630.782,12197.825,7.694168
256500.0,650.665,12198.606,7.937206
257000.0,631.824,12197.043,7.706384
257500.0,667.394,12196.261,8.139711
258000.0,637.062,12197.434,7.770522
258500.0,650.665,12193.719,7.934026
259000.0,626.6,12193.133,7.640217
259500.0,673.688,12195.088,8.215684
260000.0,597.297,12197.629,7.285607
260500.0,644.385,12196.651,7.859339
261000.0,588.945,12198.998,7.184539
261500.0,643.342,12197.629,7.847247
262000.0,586.834,12199.584,7.159131
262500.0,609.857,12199.976,7.440241
263000.0,625.557,12200.757,7.632269
263500.0,659.029,12198.998,8.039493
264000.0,629.74,12200.366,7.683058
264500.0,663.225,12199.584,8.091069
265000.0,641.244,12200.562,7.823537
265500.0,656.945,12198.803,8.013943
266000.0,598.352,12200.366,7.300113
266500.0,619.277,12200.562,7.555527
267000.0,602.548,12201.148,7.351777
267500.0,642.3,12200.171,7.83617
268000.0,599.408,12200.366,7.312997
268500.0,639.147,12200.562,7.797953
269000.0,606.744,12199.193,7.401787
269500.0,669.492,12198.803,8.167001
270000.0,600.45,12198.411,7.324536
270500.0,619.277,12198.998,7.554559
271000.0,592.072,12200.757,7.223727
271500.0,644.385,12200.953,7.862111
272000.0,597.31,12202.908,7.288919
272500.0,618.235,12201.539,7.543418
273000.0,615.095,12202.908,7.505948
273500.0,655.889,12203.494,8.004137
274000.0,610.913,12200.953,7.453721
274500.0,629.753,12199.193,7.682478
275000.0,604.646,12196.651,7.374656
275500.0,645.44,12196.848,7.872334
276000.0,600.45,12198.998,7.324888
276500.0,629.74,12198.606,7.68195
277000.0,601.492,12199.779,7.338069
277500.0,656.945,12196.261,8.012273
278000.0,619.264,12197.434,7.553432
278500.0,630.796,12196.456,7.693476
279000.0,595.212,12198.411,7.260641
279500.0,653.805,12197.238,7.974615
280000.0,602.548,12199.193,7.350599
280500.0,631.824,12199.584,7.70799
281000.0,601.492,12201.931,7.339364
281500.0,659.029,12200.757,8.040653
282000.0,620.333,12201.931,7.56926
282500.0,644.385,12200.757,7.861985
283000.0,608.801,12199.193,7.426881
283500.0,656.945,12199.779,8.014584
284000.0,606.73,12200.171,7.40221
284500.0,627.655,12196.651,7.655289
285000.0,596.268,12199.389,7.274105
285500.0,670.534,12197.825,8.179056
286000.0,607.773,12199.584,7.414578
286500.0,641.244,12197.238,7.821406
287000.0,600.45,12199.976,7.325476
287500.0,664.267,12201.148,8.10482
288000.0,606.717,12202.126,7.403237
288500.0,624.502,12201.931,7.62013
289000.0,601.479,12201.344,7.338852
289500.0,647.525,12201.344,7.900675
290000.0,610.913,12202.321,7.454557
290500.0,628.698,12201.931,7.67133
291000.0,616.137,12198.998,7.516254
291500.0,660.085,12200.562,8.053408
292000.0,607.786,12201.539,7.415925
292500.0,627.642,12200.562,7.657585
293000.0,598.366,12201.734,7.301103
293500.0,662.169,12201.734,8.07961
294000.0,601.492,12202.517,7.339716
294500.0,627.655,12201.148,7.658112
295000.0,613.011,12200.562,7.479079
295500.0,674.716,12198.803,8.230728
296000.0,612.997,12199.389,7.478189
296500.0,624.515,12199.779,7.618945
297000.0,601.492,12200.366,7.338423
297500.0,649.609,12201.539,7.92623
298000.0,605.688,12202.517,7.390918
298500.0,627.642,12200.171,7.65734
299000.0,616.151,12200.757,7.517509
299500.0,664.267,12198.021,8.102743
300000.0,615.095,12197.825,7.502821
300500.0,641.244,12198.606,7.822283
301000.0,601.506,12200.757,7.338829
301500.0,659.043,12199.779,8.040179
302000.0,598.352,12199.193,7.299412
302500.0,634.978,12198.803,7.745972
303000.0,598.352,12199.976,7.29988
303500.0,665.31,12198.411,8.115725
304000.0,617.179,12198.216,7.528483
304500.0,637.049,12198.998,7.771359
305000.0,603.59,12200.953,7.364373
305500.0,649.623,12200.953,7.92602
306000.0,604.619,12200.953,7.376928
306500.0,630.782,12201.148,7.696265
307000.0,604.632,12202.126,7.377796
307500.0,645.44,12201.931,7.875614
308000.0,605.675,12202.712,7.390878
308500.0,637.062,12199.389,7.771767
309000.0,611.968,12200.366,7.466234
309500.0,661.127,12198.803,8.064958
310000.0,604.632,12200.366,7.376732
310500.0,640.202,12198.606,7.809572
311000.0,592.072,12200.757,7.223727
311500.0,666.365,12200.757,8.130157
312000.0,606.717,12200.953,7.402526
312500.0,628.698,12199.976,7.670101
313000.0,609.857,12200.562,7.440598
313500.0,665.31,12199.779,8.116635
314000.0,608.815,12199.193,7.427052
314500.0,624.502,12197.825,7.617566
315000.0,603.577,12200.171,7.363743
315500.0,646.482,12196.651,7.884915
316000.0,604.632,12198.803,7.375787
316500.0,630.768,12199.389,7.694984
317000.0,605.675,12200.171,7.389339
317500.0,664.267,12198.606,8.103131
318000.0,615.081,12199.193,7.503492
318500.0,641.244,12198.803,7.822409
319000.0,589.988,12200.757,7.1983
319500.0,668.463,12198.998,8.154579
320000.0,607.773,12199.584,7.414578
320500.0,627.642,12199.976,7.657217
321000.0,601.492,12200.757,7.338658
321500.0,659.043,12198.998,8.039664
322000.0,624.502,12198.606,7.618054
322500.0,641.258,12199.193,7.82283
323000.0,609.87,12200.757,7.440876
323500.0,648.567,12199.976,7.912502
324000.0,614.039,12201.148,7.491981
324500.0,626.6,12201.148,7.645239
325000.0,604.619,12200.171,7.376455
325500.0,654.861,12200.562,7.989672
326000.0,609.87,12201.539,7.441353
326500.0,642.3,12200.562,7.836421
327000.0,600.45,12201.539,7.326414
327500.0,671.59,12197.629,8.191806
328000.0,613.011,12199.389,7.47836
328500.0,627.642,12199.976,7.657217
329000.0,603.59,12202.126,7.365081
329500.0,649.623,12200.953,7.92602
330000.0,603.59,12201.931,7.364964
330500.0,619.277,12200.757,7.555648
331000.0,483.292,12204.472,5.898324
331500.0,619.291,12202.712,7.55703
332000.0,623.473,12202.321,7.607818
332500.0,647.525,12200.171,7.899916
333000.0,614.053,12199.584,7.491191
333500.0,673.688,12196.261,8.216475
334000.0,638.118,12196.456,7.782778
334500.0,665.31,12194.893,8.113384
335000.0,664.281,12196.848,8.102134
335500.0,747.94,12187.658,9.115637
336000.0,712.398,12187.268,8.682185
336500.0,743.772,12181.207,9.060041
337000.0,716.566,12175.732,8.724716
337500.0,781.426,12174.56,9.513518
338000.0,745.87,12173.582,9.07991
338500.0,792.944,12168.304,9.648784
339000.0,815.953,12160.874,9.922702
339500.0,865.099,12157.746,10.517654
340000.0,810.729,12157.16,9.856162
340500.0,827.458,12155.987,10.058569
341000.0,808.644,12156.573,9.83034
341500.0,859.888,12153.445,10.450602
342000.0,823.276,12153.055,10.005319
342500.0,849.425,12151.881,10.322112
343000.0,811.771,12148.558,9.861847
343500.0,879.771,12149.535,10.688809
344000.0,815.94,12149.145,9.912973
344500.0,851.537,12149.927,10.346112
345000.0,821.191,12148.167,9.975965
345500.0,880.799,12147.189,10.699232
346000.0,828.5,12147.58,10.06427
346500.0,852.565,12147.775,10.356768
347000.0,834.781,12148.558,10.141385
347500.0,884.982,12147.58,10.75039
348000.0,846.299,12147.775,10.28065
348500.0,869.295,12148.753,10.56085
349000.0,698.795,12160.288,8.497548
349500.0,654.861,12169.672,7.969444
350000.0,667.394,12176.515,8.126533
350500.0,709.244,12176.906,8.636398
351000.0,665.323,12181.402,8.104567
351500.0,671.59,12184.53,8.183009
352000.0,599.408,12188.636,7.305966
352500.0,774.09,12183.162,9.430864
353000.0,702.964,12178.861,8.561301
353500.0,763.627,12175.929,9.297868
354000.0,717.622,12174.56,8.736732
354500.0,757.374,12169.868,9.217142
355000.0,820.136,12160.679,9.973411
355500.0,894.402,12156.573,10.872863
356000.0,888.122,12153.445,10.793742
356500.0,926.832,12151.295,11.262209
357000.0,931.014,12148.167,11.310114
357500.0,979.13,12144.452,11.890997
358000.0,940.434,12143.475,11.420137
358500.0,977.06,12140.933,11.86242
359000.0,965.528,12140.151,11.721656
359500.0,1024.121,12138.392,12.431182
360000.0,960.317,12138.979,11.657268
360500.0,996.929,12134.677,12.097411
361000.0,981.228,12134.286,11.906501
361500.0,1069.111,12128.226,12.96642
362000.0,1011.56,12126.661,12.266845
362500.0,1035.639,12123.533,12.555604
363000.0,1022.036,12122.36,12.389488
363500.0,1065.971,12119.428,12.918959
364000.0,1019.952,12118.06,12.35984
364500.0,1046.088,12117.082,12.675534
365000.0,1022.05,12117.863,12.385062
365500.0,1080.602,12114.149,13.090574
366000.0,1040.863,12115.127,12.610187
