timestamp [us],current [mA],voltage [mV],power [W]
32000.0,541.871,12206.036,6.614097
32500.0,566.978,12206.622,6.920886
33000.0,539.773,12206.622,6.588805
33500.0,582.665,12206.231,7.112144
34000.0,552.333,12206.818,6.742228
34500.0,668.436,12203.494,8.157255
35000.0,572.203,12202.517,6.982317
35500.0,654.847,12201.148,7.989885
36000.0,574.301,12202.126,7.007693
36500.0,604.632,12202.908,7.378269
37000.0,566.978,12202.321,6.918448
37500.0,620.319,12201.148,7.568604
38000.0,570.105,12202.908,6.956939
38500.0,599.408,12202.517,7.314286
39000.0,604.632,12203.689,7.378741
39500.0,652.749,12203.886,7.966074
40000.0,608.828,12204.276,7.430305
40500.0,641.244,12203.494,7.825417
41000.0,617.206,12201.734,7.530983
41500.0,667.407,12199.779,8.142218
42000.0,612.997,12200.953,7.479148
42500.0,651.707,12201.148,7.951574
43000.0,610.899,12201.148,7.453669
43500.0,685.165,12198.216,8.357791
44000.0,611.955,12199.976,7.465836
44500.0,651.693,12199.389,7.950256
45000.0,611.955,12199.779,7.465716
45500.0,666.365,12199.193,8.129115
46000.0,611.955,12200.757,7.466314
46500.0,650.665,12198.021,7.936825
47000.0,613.011,12199.584,7.478479
47500.0,665.296,12198.021,8.115295
48000.0,619.277,12199.779,7.555043
48500.0,651.707,12199.193,7.950299
49000.0,611.955,12200.171,7.465956
49500.0,653.791,12200.366,7.976489
50000.0,611.955,12200.562,7.466195
50500.0,653.805,12198.803,7.975638
51000.0,615.081,12198.021,7.502771
51500.0,669.505,12197.825,8.166505
52000.0,604.632,12199.584,7.376259
52500.0,657.974,12195.283,8.024179
53000.0,615.095,12196.848,7.50222
53500.0,668.463,12196.065,8.152618
54000.0,619.277,12197.434,7.55359
54500.0,647.525,12198.411,7.898776
55000.0,611.955,12200.366,7.466075
55500.0,645.44,12200.562,7.874731
56000.0,615.095,12198.803,7.503423
56500.0,649.609,12197.434,7.923563
57000.0,609.857,12199.389,7.439883
57500.0,650.665,12197.825,7.936698
58000.0,617.179,12197.825,7.528241
58500.0,644.398,12198.606,7.860757
59000.0,617.179,12201.344,7.530413
59500.0,660.085,12200.366,8.053279
60000.0,607.759,12201.539,7.415595
60500.0,656.945,12197.629,8.013171
61000.0,608.828,12198.216,7.426615
61500.0,667.407,12195.088,8.139087
62000.0,608.828,12195.674,7.425068
62500.0,644.398,12194.306,7.857986
63000.0,614.039,12196.848,7.48934
63500.0,651.721,12198.803,7.950216
64000.0,615.095,12200.366,7.504384
64500.0,647.511,12198.606,7.898732
65000.0,611.941,12199.779,7.465545
65500.0,654.861,12199.193,7.988776
66000.0,610.913,12200.562,7.453482
66500.0,642.3,12199.779,7.835918
67000.0,610.899,12201.344,7.453789
67500.0,665.31,12200.366,8.117026
68000.0,605.675,12200.562,7.389575
68500.0,660.085,12197.825,8.051601
69000.0,605.688,12198.606,7.388549
69500.0,692.501,12192.546,8.44335
70000.0,796.084,12184.335,9.699754
70500.0,874.533,12174.364,10.646883
71000.0,846.299,12162.243,10.292894
71500.0,891.262,12157.746,10.835737
72000.0,847.327,12154.423,10.298771
72500.0,858.832,12152.858,10.437263
73000.0,585.805,12173.974,7.131575
73500.0,622.431,12180.815,7.581717
74000.0,578.483,12186.877,7.049901
74500.0,630.782,12191.373,7.690099
75000.0,605.675,12196.651,7.387207
75500.0,643.329,12196.848,7.846586
76000.0,583.707,12198.803,7.120527
76500.0,638.118,12199.389,7.78465
77000.0,562.796,12201.931,6.867198
77500.0,627.655,12202.712,7.659093
78000.0,553.376,12203.299,6.753013
78500.0,598.352,12202.712,7.301517
79000.0,572.203,12204.472,6.983435
79500.0,626.6,12202.712,7.646219
80000.0,573.245,12205.059,6.996489
80500.0,592.072,12205.059,7.226274
81000.0,574.287,12205.059,7.009207
81500.0,631.824,12206.036,7.712066
82000.0,593.128,12205.645,7.23951
82500.0,611.968,12205.449,7.469344
83000.0,572.203,12203.299,6.982764
83500.0,629.74,12203.689,7.685151
84000.0,596.281,12204.081,7.277062
84500.0,651.707,12202.321,7.952338
85000.0,571.161,12204.472,6.970718
85500.0,647.525,12201.734,7.900928
86000.0,573.245,12201.539,6.994471
86500.0,634.964,12200.562,7.746918
87000.0,574.301,12201.539,7.007356
87500.0,625.571,12201.539,7.632929
88000.0,573.245,12202.321,6.99492
88500.0,619.291,12201.148,7.556061
89000.0,589.988,12200.953,7.198416
89500.0,618.235,12201.931,7.543661
90000.0,577.427,12202.712,7.046175
90500.0,615.095,12203.299,7.506188
91000.0,598.366,12202.517,7.301571
91500.0,630.809,12201.344,7.696718
92000.0,577.441,12202.126,7.046008
92500.0,616.137,12202.908,7.518663
93000.0,587.89,12202.908,7.173968
93500.0,640.202,12202.517,7.812076
94000.0,575.343,12203.104,7.02097
94500.0,616.137,12203.494,7.519024
95000.0,577.441,12203.299,7.046685
95500.0,634.964,12202.712,7.748283
96000.0,599.408,12203.299,7.314755
96500.0,620.319,12201.734,7.568967
97000.0,583.721,12202.321,7.122751
97500.0,617.179,12202.908,7.531379
98000.0,589.988,12203.494,7.199915
98500.0,631.838,12203.886,7.710879
99000.0,582.665,12204.276,7.111004
99500.0,620.333,12204.472,7.570837
100000.0,583.721,12203.689,7.12355
100500.0,653.805,12202.126,7.977811
101000.0,618.235,12202.321,7.543902
101500.0,648.58,12202.126,7.914055
102000.0,577.441,12202.908,7.046459
102500.0,630.796,12200.562,7.696066
103000.0,602.548,12200.757,7.351542
103500.0,646.469,12201.931,7.88817
104000.0,579.525,12202.712,7.071777
104500.0,618.235,12202.321,7.543902
105000.0,599.408,12202.517,7.314286
105500.0,647.511,12202.126,7.901011
106000.0,591.03,12202.908,7.212285
106500.0,622.431,12203.494,7.595833
107000.0,591.043,12203.104,7.212559
107500.0,671.576,12201.734,8.194392
108000.0,624.529,12201.539,7.620215
108500.0,632.88,12200.562,7.721492
109000.0,594.184,12201.539,7.249959
109500.0,636.02,12201.539,7.760423
110000.0,595.212,12201.344,7.262386
110500.0,659.043,12198.606,8.039406
111000.0,589.988,12200.562,7.198185
111500.0,643.356,12200.757,7.84943
112000.0,580.567,12201.931,7.084038
112500.0,637.062,12202.712,7.773884
113000.0,596.254,12202.908,7.276033
113500.0,631.838,12201.539,7.709396
114000.0,587.903,12201.539,7.173321
114500.0,622.417,12199.584,7.593228
115000.0,535.577,12201.931,6.535074
115500.0,629.74,12201.734,7.68392
116000.0,601.492,12202.517,7.339716
116500.0,648.567,12203.104,7.914531
117000.0,618.235,12202.321,7.543902
117500.0,657.987,12202.126,8.02884
118000.0,607.773,12202.712,7.416479
118500.0,664.267,12199.584,8.103781
119000.0,610.913,12198.411,7.452168
119500.0,667.394,12198.216,8.141016
120000.0,604.619,12199.779,7.376218
120500.0,652.749,12200.171,7.963649
121000.0,625.544,12197.434,7.630032
121500.0,689.375,12194.696,8.406719
122000.0,642.314,12197.238,7.834457
122500.0,674.716,12195.283,8.228353
123000.0,646.482,12196.456,7.884789
123500.0,689.361,12196.651,8.407896
124000.0,648.58,12194.893,7.909364
124500.0,686.248,12191.764,8.366574
125000.0,659.029,12192.546,8.035241
125500.0,707.146,12189.027,8.619422
126000.0,667.407,12192.155,8.13713
126500.0,722.847,12186.877,8.809247
127000.0,648.567,12187.854,7.90464
127500.0,714.495,12185.508,8.706485
128000.0,618.222,12190.396,7.536371
128500.0,667.394,12191.178,8.136319
129000.0,631.824,12194.696,7.704902
129500.0,666.365,12194.306,8.125859
130000.0,622.431,12196.065,7.591209
130500.0,662.169,12198.216,8.07728
131000.0,621.389,12197.238,7.57923
131500.0,672.632,12196.261,8.203595
132000.0,615.095,12197.434,7.502581
132500.0,649.609,12195.479,7.922293
133000.0,627.655,12196.651,7.655289
133500.0,663.212,12195.87,8.088447
134000.0,626.586,12197.238,7.642619
134500.0,671.59,12195.283,8.19023
135000.0,634.964,12194.696,7.743193
135500.0,696.711,12195.479,8.496724
136000.0,622.404,12197.825,7.591975
136500.0,664.254,12194.893,8.100506
137000.0,630.782,12197.434,7.693922
137500.0,663.225,12195.479,8.088347
138000.0,620.333,12194.11,7.564409
138500.0,663.225,12196.848,8.089255
139000.0,629.74,12197.825,7.681458
139500.0,674.73,12196.651,8.229446
140000.0,614.053,12197.825,7.490111
140500.0,657.987,12198.606,8.026524
141000.0,619.277,12198.021,7.553954
141500.0,657.987,12197.825,8.02601
142000.0,610.899,12198.803,7.452237
142500.0,670.548,12197.434,8.178965
143000.0,617.193,12198.803,7.529016
143500.0,689.375,12196.651,8.408066
144000.0,605.688,12198.606,7.388549
144500.0,667.394,12194.501,8.138537
145000.0,624.502,12196.456,7.616711
145500.0,664.267,12197.629,8.102482
146000.0,610.913,12198.606,7.452287
146500.0,787.706,12187.854,9.600446
147000.0,853.594,12169.477,10.387793
147500.0,908.004,12163.221,11.044253
148000.0,854.663,12159.506,10.39228
148500.0,890.206,12155.791,10.821158
149000.0,710.286,12161.07,8.637838
149500.0,639.147,12169.281,7.777959
150000.0,597.31,12178.274,7.274205
150500.0,639.147,12181.012,7.785457
151000.0,598.352,12189.223,7.293446
151500.0,663.212,12191.178,8.085336
152000.0,594.17,12194.696,7.245723
152500.0,645.427,12194.306,7.870534
153000.0,595.212,12198.021,7.260408
153500.0,623.46,12199.779,7.606074
154000.0,592.072,12201.148,7.223958
154500.0,609.87,12202.126,7.441711
155000.0,565.936,12202.712,6.905954
155500.0,611.955,12203.299,7.46787
156000.0,590.001,12202.712,7.199612
156500.0,626.613,12202.321,7.646133
157000.0,570.105,12201.539,6.956158
157500.0,599.394,12200.562,7.312944
158000.0,582.665,12201.539,7.10941
158500.0,639.16,12200.562,7.798111
159000.0,582.665,12200.953,7.109068
159500.0,623.473,12201.931,7.607575
160000.0,563.838,12203.494,6.880794
160500.0,645.427,12202.908,7.876086
161000.0,585.819,12202.908,7.148695
161500.0,626.613,12202.517,7.646256
162000.0,566.965,12203.104,6.918733
162500.0,621.375,12201.734,7.581852
163000.0,607.773,12202.126,7.416123
163500.0,629.74,12202.908,7.684659
164000.0,577.427,12203.494,7.046627
164500.0,616.151,12203.886,7.519437
165000.0,598.352,12203.299,7.301868
165500.0,641.258,12203.689,7.825713
166000.0,580.567,12204.081,7.085287
166500.0,620.333,12204.276,7.570715
167000.0,587.903,12205.254,7.175505
167500.0,647.538,12204.276,7.902732
168000.0,589.988,12204.472,7.200492
168500.0,609.87,12204.667,7.44326
169000.0,576.385,12204.667,7.034587
169500.0,640.202,12204.863,7.813578
170000.0,593.141,12204.863,7.239205
170500.0,636.02,12204.863,7.762537
171000.0,578.469,12204.863,7.060135
171500.0,625.544,12204.081,7.63419
172000.0,582.652,12203.299,7.110277
172500.0,628.711,12203.689,7.672594
173000.0,588.932,12204.276,7.187489
173500.0,610.913,12203.494,7.455273
174000.0,573.231,12203.886,6.995646
174500.0,626.6,12204.081,7.647077
175000.0,591.043,12204.472,7.213368
175500.0,619.277,12203.689,7.557464
176000.0,565.923,12204.081,6.90657
176500.0,622.417,12203.299,7.595541
177000.0,596.281,12202.126,7.275896
177500.0,636.02,12201.931,7.760672
178000.0,566.978,12202.712,6.918669
178500.0,618.235,12202.321,7.543902
179000.0,611.968,12202.517,7.46755
179500.0,668.436,12201.148,8.155687
180000.0,605.675,12201.148,7.38993
180500.0,629.74,12202.126,7.684167
181000.0,621.362,12202.517,7.58218
181500.0,676.828,12199.193,8.256755
182000.0,638.118,12199.779,7.784899
182500.0,667.394,12198.216,8.141016
183000.0,622.417,12197.825,7.592134
183500.0,671.59,12197.629,8.191806
184000.0,612.997,12198.606,7.477709
184500.0,649.609,12198.216,7.924071
185000.0,587.903,12199.389,7.172057
185500.0,638.104,12199.779,7.784728
186000.0,575.329,12201.148,7.019674
186500.0,646.482,12200.171,7.887191
187000.0,588.945,12202.321,7.186496
187500.0,638.118,12200.953,7.785648
188000.0,576.372,12201.931,7.032851
188500.0,620.319,12201.734,7.568967
189000.0,601.506,12203.104,7.34024
189500.0,621.362,12203.689,7.582909
190000.0,576.385,12203.886,7.034137
190500.0,621.389,12202.321,7.582388
191000.0,518.862,12203.494,6.331929
191500.0,622.404,12203.886,7.595747
192000.0,569.063,12204.081,6.944891
192500.0,646.482,12201.539,7.888075
193000.0,646.469,12199.976,7.886906
193500.0,645.44,12201.148,7.875109
194000.0,675.772,12198.411,8.243345
194500.0,790.833,12190.591,9.640722
195000.0,776.201,12175.146,9.450361
195500.0,782.482,12170.259,9.523009
196000.0,744.8,12169.477,9.063826
196500.0,797.113,12165.176,9.69702
197000.0,786.664,12159.897,9.565753
197500.0,827.458,12157.942,10.060186
198000.0,793.986,12156.378,9.651994
198500.0,835.823,12154.423,10.158946
199000.0,812.813,12154.813,9.87959
199500.0,844.187,12153.055,10.259451
200000.0,808.644,12153.836,9.828127
200500.0,858.846,12151.49,10.436259
201000.0,835.823,12148.362,10.15388
201500.0,893.36,12147.385,10.851988
202000.0,825.36,12148.558,10.026934
202500.0,877.673,12148.362,10.662289
203000.0,830.598,12150.317,10.092029
203500.0,875.575,12149.73,10.638
204000.0,792.917,12150.317,9.634193
204500.0,742.716,12156.378,9.028736
205000.0,806.533,12161.07,9.808304
205500.0,769.921,12161.656,9.363514
206000.0,637.076,12169.672,7.753006
206500.0,778.299,12166.153,9.468905
207000.0,846.285,12157.355,10.288587
207500.0,861.972,12154.032,10.476435
208000.0,829.556,12153.641,10.082126
208500.0,908.018,12151.295,11.033595
209000.0,902.78,12146.603,10.96571
209500.0,952.967,12145.039,11.573821
210000.0,903.809,12144.062,10.975913
210500.0,987.509,12141.324,11.989667
211000.0,936.252,12140.737,11.366789
211500.0,979.144,12137.805,11.884659
212000.0,934.154,12139.564,11.340222
212500.0,986.453,12137.805,11.973374
213000.0,964.513,12138.196,11.707448
213500.0,990.649,12136.827,12.023336
214000.0,952.995,12135.85,11.565404
214500.0,997.985,12134.286,12.109835
215000.0,971.822,12133.113,11.791226
215500.0,997.971,12133.113,12.108495
216000.0,963.43,12134.872,11.6911
216500.0,1009.476,12131.744,12.246704
217000.0,985.424,12133.309,11.956454
217500.0,1015.77,12130.376,12.321672
218000.0,965.528,12132.917,11.714671
218500.0,1036.681,12127.443,12.57229
219000.0,993.789,12127.053,12.051732
219500.0,1039.821,12124.706,12.607524
220000.0,981.228,12126.856,11.899211
220500.0,1034.597,12125.684,12.545196
221000.0,1004.238,12125.684,12.177073
221500.0,1032.485,12124.706,12.518577
222000.0,993.789,12125.879,12.050565
222500.0,1035.625,12123.924,12.555839
223000.0,1010.532,12121.969,12.249638
223500.0,1035.639,12122.946,12.554996
224000.0,999.027,12122.556,12.110761
224500.0,1042.948,12120.601,12.641157
225000.0,1014.727,12120.601,12.299101
225500.0,1041.906,12120.015,12.627916
226000.0,996.929,12122.36,12.085132
226500.0,1062.831,12115.518,12.876748
227000.0,1015.742,12118.45,12.309219
227500.0,1061.788,12118.45,12.867225
228000.0,924.747,12123.924,11.211562
228500.0,766.781,12135.654,9.305389
229000.0,672.632,12157.746,8.177689
229500.0,709.23,12163.807,8.626937
230000.0,662.169,12169.477,8.05825
230500.0,701.908,12172.604,8.544048
231000.0,674.716,12179.838,8.217932
231500.0,720.749,12177.688,8.777056
232000.0,669.505,12181.598,8.155641
232500.0,699.824,12183.748,8.526479
233000.0,773.048,12178.274,9.41439
233500.0,855.705,12171.822,10.415489
234000.0,863.028,12164.98,10.498718
234500.0,961.346,12157.942,11.687989
235000.0,959.261,12149.145,11.654201
235500.0,1010.532,12144.257,12.27216
236000.0,945.672,12143.279,11.483559
236500.0,1001.098,12139.76,12.153089
237000.0,945.672,12138.587,11.479122
237500.0,979.13,12138.979,11.885639
238000.0,943.574,12139.369,11.454393
238500.0,996.915,12137.805,12.10036
239000.0,983.313,12136.241,11.933724
239500.0,1022.023,12133.504,12.40072
240000.0,978.102,12132.526,11.866848
240500.0,1018.896,12130.767,12.35999
241000.0,997.971,12130.181,12.105569
241500.0,1018.896,12125.293,12.354413
242000.0,982.284,12128.226,11.913362
242500.0,1041.906,12124.706,12.632804
243000.0,1005.28,12122.556,12.186563
243500.0,1063.873,12120.405,12.894572
244000.0,987.495,12121.773,11.97019
244500.0,1052.381,12118.06,12.752816
245000.0,1012.616,12117.863,12.270742
245500.0,1038.765,12115.127,12.58477
246000.0,1002.153,12119.623,12.145717
246500.0,1048.186,12118.255,12.702185
247000.0,1024.107,12117.668,12.409789
247500.0,1063.873,12116.886,12.890828
248000.0,1031.457,12118.06,12.499258
248500.0,1068.055,12115.322,12.93983
249000.0,1053.424,12114.345,12.761542
249500.0,1069.111,12112.39,12.949489
250000.0,1034.583,12112.976,12.531879
250500.0,1087.938,12108.479,13.173274
251000.0,1040.85,12111.217,12.60596
251500.0,1087.938,12110.044,13.174977
252000.0,1015.742,12112.976,12.303658
252500.0,1079.573,12109.652,13.073253
253000.0,1044.017,12111.607,12.644724
253500.0,1040.85,12115.127,12.61003
254000.0,824.318,12125.293,9.995097
254500.0,673.688,12139.564,8.178279
255000.0,656.931,12163.611,7.990653
255500.0,686.235,12169.281,8.350987
256000.0,649.623,12176.319,7.910017
256500.0,683.094,12176.71,8.317838
257000.0,658.001,12181.793,8.015632
257500.0,676.814,12184.726,8.246793
258000.0,649.623,12187.854,7.91751
258500.0,676.814,12191.178,8.25116
259000.0,594.184,12196.261,7.246823
259500.0,617.179,12198.411,7.528603
260000.0,560.698,12200.171,6.840611
260500.0,629.726,12197.434,7.681041
261000.0,645.427,12197.043,7.872301
261500.0,686.235,12195.088,8.368696
262000.0,644.398,12196.651,7.859498
262500.0,692.515,12193.133,8.443927
263000.0,656.931,12194.306,8.010818
263500.0,682.052,12192.155,8.315684
264000.0,662.169,12191.568,8.072878
264500.0,694.613,12188.245,8.466113
265000.0,653.805,12191.373,7.970781
265500.0,676.814,12190.005,8.250366
266000.0,707.16,12187.072,8.61821
266500.0,817.009,12182.185,9.952955
267000.0,745.856,12177.688,9.082802
267500.0,779.341,12176.906,9.489962
268000.0,753.178,12176.319,9.170936
268500.0,846.285,12169.281,10.29868
269000.0,813.855,12161.461,9.897666
269500.0,845.243,12158.138,10.276581
270000.0,796.084,12156.573,9.677653
270500.0,848.383,12154.618,10.311771
271000.0,819.094,12153.641,9.954974
271500.0,840.005,12152.272,10.207969
272000.0,808.644,12151.295,9.826072
272500.0,854.663,12150.513,10.384594
273000.0,832.682,12151.1,10.118002
273500.0,850.467,12149.535,10.332779
274000.0,822.22,12150.122,9.990073
274500.0,867.21,12149.73,10.536367
275000.0,846.285,12150.513,10.282797
275500.0,866.154,12148.949,10.522861
276000.0,824.318,12147.775,10.01363
276500.0,893.36,12146.994,10.851639
277000.0,852.565,12145.82,10.355101
277500.0,890.219,12145.43,10.812093
278000.0,835.836,12146.212,10.152241
278500.0,897.555,12145.625,10.901366
279000.0,861.986,12145.039,10.468854
279500.0,885.009,12144.843,10.748295
280000.0,850.467,12144.843,10.328788
280500.0,892.317,12144.647,10.836875
281000.0,874.519,12145.43,10.621409
281500.0,887.079,12146.212,10.77465
282000.0,857.79,12145.82,10.418563
282500.0,900.696,12145.43,10.93934
283000.0,879.757,12144.843,10.684511
283500.0,900.696,12144.843,10.938812
284000.0,857.79,12144.647,10.417557
284500.0,921.607,12144.647,11.192592
285000.0,888.135,12146.017,10.787303
285500.0,895.444,12145.625,10.875727
286000.0,815.953,12148.167,9.912333
286500.0,826.402,12149.145,10.040078
287000.0,654.847,12165.958,7.966841
287500.0,627.642,12173.777,7.640774
288000.0,762.585,12169.281,9.280111
288500.0,841.047,12164.003,10.230498
289000.0,728.085,12168.499,8.859702
289500.0,972.864,12162.438,11.832398
290000.0,853.608,12157.942,10.378117
290500.0,881.855,12154.618,10.718611
291000.0,884.982,12150.903,10.75333
291500.0,914.285,12149.145,11.107781
292000.0,887.079,12147.972,10.776211
292500.0,959.261,12145.234,11.650449
293000.0,947.757,12142.888,11.508507
293500.0,985.411,12143.279,11.966121
294000.0,927.887,12142.692,11.267046
294500.0,992.733,12142.106,12.053869
295000.0,959.248,12139.956,11.645229
295500.0,981.228,12140.933,11.913023
296000.0,951.939,12139.956,11.556498
296500.0,1001.111,12135.459,12.148941
297000.0,981.228,12135.264,11.907461
297500.0,1002.153,12133.895,12.160019
298000.0,979.13,12134.677,11.881426
298500.0,1017.854,12132.331,12.348942
299000.0,984.355,12134.091,11.944253
299500.0,927.874,12135.654,11.260358
300000.0,714.482,12147.385,8.679088
300500.0,773.075,12148.558,9.391746
301000.0,789.79,12158.138,9.602376
301500.0,929.972,12154.618,11.303454
302000.0,854.663,12153.055,10.386766
302500.0,983.326,12147.972,11.945417
303000.0,601.492,12170.063,7.320196
303500.0,628.711,12177.884,7.65637
304000.0,807.575,12172.409,9.830133
304500.0,914.285,12165.371,11.122616
305000.0,740.631,12164.98,9.009761
305500.0,719.707,12167.326,8.75691
306000.0,715.538,12167.326,8.706184
306500.0,917.425,12161.461,11.157228
307000.0,860.93,12153.641,10.463434
307500.0,659.029,12163.611,8.016172
308000.0,483.292,12175.929,5.884529
308500.0,563.838,12183.162,6.86933
309000.0,539.773,12194.11,6.582051
309500.0,552.32,12197.825,6.737103
310000.0,447.476,12206.231,5.461995
310500.0,523.044,12207.796,6.385214
311000.0,569.076,12206.622,6.946496
311500.0,599.408,12207.014,7.316982
312000.0,535.591,12206.622,6.537757
312500.0,508.399,12207.991,6.20653
313000.0,471.725,12213.856,5.761581
313500.0,451.676,12218.157,5.518648
314000.0,413.734,12222.458,5.056846
314500.0,463.282,12223.631,5.662988
315000.0,445.362,12223.24,5.443767
315500.0,451.69,12224.413,5.521645
316000.0,420.062,12228.91,5.1369
316500.0,468.561,12229.496,5.730265
317000.0,446.412,12227.737,5.458609
317500.0,451.703,12227.737,5.523305
318000.0,411.648,12230.474,5.03465
318500.0,481.18,12227.933,5.883837
319000.0,443.261,12228.519,5.420426
319500.0,460.118,12230.083,5.627281
320000.0,414.812,12230.474,5.073347
320500.0,466.46,12227.737,5.70375
321000.0,440.097,12228.714,5.38182
321500.0,448.539,12228.323,5.48488
322000.0,424.277,12231.061,5.189358
322500.0,470.661,12230.083,5.756223
323000.0,442.211,12226.955,5.406894
323500.0,448.539,12228.91,5.485143
324000.0,415.834,12231.451,5.086253
324500.0,454.854,12231.451,5.563524
325000.0,439.033,12226.955,5.368037
325500.0,442.198,12228.91,5.4076
326000.0,404.255,12230.474,4.94423
326500.0,471.711,12230.669,5.769341
327000.0,441.147,12231.451,5.395868
327500.0,460.132,12230.474,5.627632
328000.0,406.369,12233.602,4.971357
328500.0,459.068,12231.061,5.614889
329000.0,426.391,12234.775,5.216798
329500.0,449.576,12234.775,5.500461
330000.0,486.418,12229.301,5.948552
330500.0,575.343,12222.263,7.031993
331000.0,557.571,12214.638,6.810528
331500.0,562.796,12213.27,6.87358
332000.0,533.493,12211.119,6.514547
332500.0,578.483,12208.577,7.062454
333000.0,557.558,12207.796,6.806554
333500.0,566.978,12207.014,6.921108
334000.0,534.535,12207.404,6.525285
334500.0,659.043,12204.081,8.043014
335000.0,665.31,12200.953,8.117416
335500.0,614.039,12201.931,7.492462
336000.0,529.338,12202.712,6.459359
336500.0,605.675,12202.321,7.390641
337000.0,588.932,12202.712,7.186568
337500.0,571.161,12205.254,6.971165
338000.0,491.656,12207.991,6.002132
338500.0,504.203,12210.142,6.15639
339000.0,491.656,12216.007,6.006073
339500.0,488.516,12216.984,5.968192
340000.0,474.875,12217.767,5.801912
340500.0,535.604,12216.397,6.543151
341000.0,481.207,12217.375,5.879086
341500.0,488.516,12217.962,5.96867
342000.0,443.261,12217.57,5.415572
342500.0,480.152,12217.18,5.866103
343000.0,515.708,12216.789,6.300296
343500.0,707.146,12204.472,8.630344
344000.0,728.071,12198.803,8.881595
344500.0,660.072,12197.629,8.051313
345000.0,627.655,12198.606,7.656516
345500.0,648.567,12198.411,7.911487
346000.0,505.259,12201.931,6.165135
346500.0,634.964,12201.734,7.747662
347000.0,728.071,12191.178,8.876043
347500.0,589.974,12194.501,7.194439
348000.0,652.749,12192.351,7.958545
348500.0,643.342,12195.479,7.845864
349000.0,603.604,12198.803,7.363246
349500.0,578.483,12200.366,7.057704
350000.0,513.624,12201.539,6.267003
350500.0,566.992,12201.344,6.918064
351000.0,660.072,12195.87,8.050152
351500.0,694.613,12192.546,8.469101
352000.0,633.922,12194.696,7.730486
352500.0,633.936,12195.283,7.731029
353000.0,577.427,12196.651,7.042676
353500.0,609.857,12197.825,7.438929
354000.0,676.814,12194.893,8.253674
354500.0,631.824,12195.479,7.705396
355000.0,486.405,12206.818,5.937457
355500.0,465.396,12210.924,5.682915
356000.0,437.983,12218.939,5.351688
356500.0,487.461,12218.353,5.955971
357000.0,453.804,12220.503,5.545713
357500.0,456.954,12222.263,5.585012
358000.0,428.491,12224.608,5.238135
358500.0,484.334,12225.391,5.921173
359000.0,463.282,12224.218,5.66326
359500.0,481.194,12223.24,5.88175
360000.0,417.962,12224.218,5.109259
360500.0,491.656,12223.24,6.009629
361000.0,446.425,12225.978,5.457982
361500.0,456.954,12224.608,5.586084
362000.0,427.454,12225.391,5.225792
362500.0,469.611,12224.022,5.740535
363000.0,460.132,12225.391,5.625294
363500.0,480.152,12225.0,5.869858
364000.0,428.491,12227.541,5.239391
364500.0,465.41,12227.541,5.69082
365000.0,436.933,12228.91,5.343214
