timestamp [us],current [mA],voltage [mV],power [W]
101500.0,476.989,12221.872,5.829699
102000.0,442.198,12225.195,5.405957
102500.0,485.376,12223.24,5.932867
103000.0,414.798,12228.128,5.072203
103500.0,464.346,12226.955,5.677538
104000.0,480.152,12223.436,5.869107
104500.0,638.118,12214.442,7.794255
105000.0,607.773,12212.097,7.422183
105500.0,600.45,12210.337,7.331697
106000.0,532.437,12209.946,6.501027
106500.0,526.184,12209.359,6.424369
107000.0,485.376,12209.164,5.926035
107500.0,548.124,12208.187,6.6916
108000.0,573.259,12209.164,6.999013
108500.0,600.45,12208.969,7.330875
109000.0,518.862,12207.991,6.334263
109500.0,659.043,12204.472,8.043272
110000.0,517.806,12206.427,6.320561
110500.0,531.409,12208.577,6.487748
111000.0,480.152,12212.487,5.86385
111500.0,578.483,12209.555,7.06302
112000.0,523.03,12211.314,6.386884
112500.0,539.773,12209.359,6.590282
113000.0,506.301,12210.142,6.182007
113500.0,560.712,12208.969,6.845715
114000.0,507.357,12211.705,6.195694
114500.0,552.333,12209.75,6.743848
115000.0,587.89,12208.577,7.1773
115500.0,580.581,12208.577,7.088068
116000.0,507.357,12209.555,6.194603
116500.0,463.282,12215.42,5.659184
117000.0,441.147,12217.375,5.389658
117500.0,466.447,12218.939,5.699487
118000.0,437.983,12221.09,5.35263
118500.0,491.643,12222.067,6.008894
119000.0,427.454,12224.413,5.225374
119500.0,482.25,12223.24,5.894657
120000.0,439.047,12226.173,5.367865
120500.0,473.825,12225.195,5.792603
121000.0,420.076,12223.827,5.134936
121500.0,473.825,12221.09,5.790658
122000.0,423.213,12223.631,5.1732
122500.0,466.447,12223.436,5.701585
123000.0,429.555,12225.391,5.251478
123500.0,468.547,12224.022,5.727529
124000.0,439.033,12225.0,5.367178
124500.0,465.396,12225.391,5.689648
125000.0,425.327,12227.737,5.200787
125500.0,465.396,12225.782,5.68983
126000.0,430.591,12226.368,5.264564
126500.0,458.018,12227.737,5.600524
127000.0,409.52,12230.474,5.008624
127500.0,487.461,12229.888,5.961593
128000.0,430.605,12229.301,5.265998
128500.0,459.082,12228.128,5.613713
129000.0,412.698,12229.888,5.04725
129500.0,467.51,12227.346,5.716407
130000.0,425.327,12228.323,5.201036
130500.0,480.165,12228.128,5.871519
131000.0,434.819,12229.888,5.317788
131500.0,466.447,12230.278,5.704776
132000.0,424.277,12228.519,5.188279
132500.0,450.64,12229.496,5.5111
133000.0,417.962,12230.083,5.11171
133500.0,465.396,12225.586,5.689739
134000.0,425.34,12226.173,5.20028
134500.0,465.396,12223.436,5.688738
135000.0,414.798,12225.391,5.071068
135500.0,485.376,12223.24,5.932867
136000.0,427.441,12227.15,5.226385
136500.0,474.889,12226.173,5.806075
137000.0,410.584,12229.301,5.021155
137500.0,473.825,12227.933,5.7939
138000.0,434.819,12228.714,5.317277
138500.0,483.292,12226.563,5.909
139000.0,419.012,12229.691,5.124387
139500.0,460.118,12226.368,5.625572
140000.0,422.163,12227.541,5.162015
140500.0,456.954,12228.323,5.587781
141000.0,416.912,12230.865,5.099194
141500.0,465.396,12228.128,5.690922
142000.0,427.441,12228.91,5.227138
142500.0,454.84,12231.451,5.563353
143000.0,411.634,12233.211,5.035606
143500.0,469.624,12231.843,5.744367
144000.0,425.34,12231.646,5.202608
144500.0,475.925,12230.278,5.820695
145000.0,411.634,12231.451,5.034881
145500.0,470.674,12225.782,5.754358
146000.0,424.29,12227.15,5.187857
146500.0,489.558,12224.413,5.984559
147000.0,511.539,12221.48,6.251764
147500.0,557.558,12217.375,6.811895
148000.0,520.932,12214.247,6.362792
148500.0,550.236,12212.097,6.719535
149000.0,515.708,12212.292,6.297977
149500.0,557.558,12209.555,6.807535
150000.0,530.366,12209.359,6.475429
150500.0,594.17,12206.622,7.252809
151000.0,791.888,12193.915,9.656215
151500.0,942.532,12179.643,11.479703
152000.0,910.102,12170.845,11.07671
152500.0,809.673,12161.852,9.847123
153000.0,725.987,12163.221,8.83034
153500.0,960.317,12155.596,11.673225
154000.0,963.444,12150.903,11.706715
154500.0,991.691,12140.347,12.039473
155000.0,951.939,12140.347,11.55687
155500.0,1009.476,12136.632,12.251639
156000.0,972.85,12138.587,11.809024
156500.0,970.766,12135.264,11.780502
157000.0,748.996,12141.324,9.093803
157500.0,943.574,12141.129,11.456054
158000.0,945.672,12140.151,11.480601
158500.0,999.013,12135.654,12.123676
159000.0,952.995,12136.827,11.566335
159500.0,991.691,12136.827,12.035982
160000.0,929.972,12136.827,11.286909
160500.0,955.065,12140.151,11.594633
161000.0,815.94,12144.062,9.908826
161500.0,746.912,12150.708,9.07551
162000.0,722.847,12156.769,8.787484
162500.0,955.079,12148.753,11.603019
163000.0,902.766,12146.798,10.965716
163500.0,951.939,12143.279,11.559661
164000.0,926.845,12142.692,11.254393
164500.0,948.799,12139.369,11.517821
165000.0,887.079,12141.715,10.77066
165500.0,871.406,12142.302,10.580875
166000.0,762.585,12147.58,9.263562
166500.0,721.804,12158.92,8.776357
167000.0,868.252,12156.183,10.55463
167500.0,966.584,12149.535,11.743546
168000.0,922.649,12148.167,11.208494
168500.0,790.833,12151.1,9.609491
169000.0,782.468,12157.942,9.513201
169500.0,711.342,12164.003,8.652766
170000.0,539.787,12174.169,6.571458
170500.0,603.59,12184.726,7.354579
171000.0,478.039,12192.741,5.828606
171500.0,468.561,12199.584,5.716249
172000.0,420.062,12207.404,5.127867
172500.0,468.547,12214.247,5.722949
173000.0,573.245,12211.901,7.000411
173500.0,574.301,12210.142,7.012297
174000.0,554.418,12208.773,6.768764
174500.0,580.567,12209.359,7.088351
175000.0,554.418,12208.187,6.768439
175500.0,574.287,12207.404,7.010553
176000.0,555.46,12207.796,6.780942
176500.0,553.376,12206.427,6.754744
177000.0,511.553,12207.014,6.244535
177500.0,758.43,12194.306,9.248527
178000.0,871.392,12181.793,10.615117
178500.0,914.271,12164.003,11.121195
179000.0,732.253,12165.762,8.908416
179500.0,748.996,12165.176,9.111668
180000.0,849.425,12159.897,10.328921
180500.0,928.93,12152.468,11.288792
181000.0,892.317,12150.317,10.841934
181500.0,934.167,12146.994,11.347321
182000.0,900.682,12146.407,10.94005
182500.0,933.112,12144.062,11.33177
183000.0,855.705,12145.234,10.392737
183500.0,711.342,12154.423,8.645952
184000.0,829.556,12153.836,10.082288
184500.0,923.705,12148.949,11.222045
185000.0,881.855,12147.775,10.712576
185500.0,945.672,12145.039,11.485223
186000.0,904.878,12144.843,10.989601
186500.0,956.108,12143.67,11.61066
187000.0,888.122,12143.865,10.785234
187500.0,861.972,12145.039,10.468684
188000.0,689.388,12151.49,8.377091
188500.0,866.168,12155.01,10.528281
189000.0,875.575,12152.272,10.640226
189500.0,926.845,12148.558,11.25983
190000.0,903.809,12147.385,10.978916
190500.0,939.392,12144.257,11.408218
191000.0,899.626,12144.257,10.925289
191500.0,915.327,12144.257,11.115966
192000.0,824.331,12148.167,10.014111
192500.0,683.094,12163.025,8.308489
193000.0,673.674,12167.913,8.197207
193500.0,923.691,12161.07,11.233071
194000.0,891.275,12158.724,10.836767
194500.0,906.962,12152.663,11.022004
195000.0,756.318,12156.378,9.194087
195500.0,819.08,12158.138,9.958488
196000.0,637.062,12167.913,7.751715
196500.0,651.734,12183.553,7.940436
197000.0,532.451,12191.764,6.491517
197500.0,497.937,12198.021,6.073846
198000.0,417.948,12206.231,5.10157
198500.0,446.425,12218.157,5.454491
199000.0,503.161,12215.812,6.14652
199500.0,599.408,12213.074,7.320614
200000.0,554.418,12211.901,6.770498
200500.0,594.184,12208.969,7.254374
201000.0,533.506,12207.991,6.513036
201500.0,603.59,12205.254,7.366969
202000.0,518.862,12207.014,6.333756
202500.0,574.301,12206.231,7.010051
203000.0,508.399,12205.841,6.205437
203500.0,588.945,12205.645,7.188454
204000.0,806.533,12192.155,9.833375
204500.0,919.509,12171.236,11.191561
205000.0,822.22,12166.544,10.003576
205500.0,735.393,12167.521,8.94791
206000.0,756.332,12164.589,9.200468
206500.0,918.467,12155.791,11.164693
207000.0,894.402,12152.858,10.869541
207500.0,931.014,12149.927,11.311752
208000.0,900.682,12148.558,10.941988
208500.0,935.196,12145.039,11.357992
209000.0,899.64,12144.843,10.925987
209500.0,873.477,12147.58,10.610632
210000.0,679.954,12154.423,8.264449
210500.0,935.21,12149.34,11.362184
211000.0,880.799,12147.972,10.699922
211500.0,944.603,12147.189,11.474271
212000.0,891.262,12146.407,10.825631
212500.0,932.056,12144.647,11.319491
213000.0,892.317,12144.452,10.836701
213500.0,912.187,12145.43,11.078903
214000.0,736.449,12155.596,8.951977
214500.0,737.491,12161.266,8.968824
215000.0,856.748,12158.138,10.41646
215500.0,917.411,12153.641,11.149884
216000.0,890.219,12150.513,10.816618
216500.0,933.098,12145.234,11.332694
217000.0,896.5,12145.039,10.888027
217500.0,939.392,12142.106,11.406197
218000.0,851.523,12144.452,10.34128
218500.0,746.898,12155.596,9.07899
219000.0,587.89,12166.936,7.15282
219500.0,783.51,12166.153,9.532303
220000.0,864.07,12160.679,10.507678
220500.0,977.06,12148.362,11.869679
221000.0,851.523,12149.34,10.345442
221500.0,843.132,12148.949,10.243168
222000.0,707.146,12157.355,8.597025
222500.0,562.796,12177.688,6.853554
223000.0,592.086,12185.508,7.214869
223500.0,531.395,12190.396,6.477915
224000.0,451.69,12200.562,5.510872
224500.0,439.033,12213.074,5.361943
225000.0,409.534,12220.503,5.004711
225500.0,476.989,12218.548,5.828113
226000.0,578.483,12215.225,7.0663
226500.0,601.492,12210.728,7.344655
227000.0,537.702,12210.142,6.565418
227500.0,597.297,12208.969,7.292381
228000.0,557.558,12208.773,6.807099
228500.0,581.61,12206.231,7.099266
229000.0,544.998,12205.841,6.652159
229500.0,572.203,12205.645,6.984107
230000.0,542.927,12206.427,6.627199
230500.0,922.663,12183.553,11.241314
231000.0,900.682,12173.777,10.964702
231500.0,914.285,12166.349,11.12351
232000.0,754.221,12166.544,9.176263
232500.0,865.112,12162.048,10.521534
233000.0,881.855,12157.746,10.721369
233500.0,939.392,12151.49,11.415012
234000.0,893.346,12149.73,10.853913
234500.0,929.985,12147.189,11.296704
235000.0,894.415,12145.625,10.863229
235500.0,957.177,12143.475,11.623455
236000.0,868.252,12145.625,10.545463
236500.0,847.341,12151.49,10.296456
237000.0,872.435,12149.73,10.59985
237500.0,937.294,12147.385,11.385671
238000.0,897.542,12146.603,10.902086
238500.0,928.93,12144.062,11.280984
239000.0,898.598,12144.062,10.91263
239500.0,939.392,12143.279,11.407299
240000.0,887.066,12143.475,10.772064
240500.0,710.3,12150.317,8.63037
241000.0,715.524,12157.355,8.698879
241500.0,868.252,12154.032,10.552763
242000.0,872.435,12151.686,10.601556
242500.0,924.734,12146.798,11.232557
243000.0,892.304,12146.212,10.838114
243500.0,961.359,12143.865,11.674614
244000.0,899.626,12144.062,10.925114
244500.0,854.65,12145.039,10.379758
245000.0,730.169,12152.468,8.873355
245500.0,698.781,12159.897,8.497105
246000.0,661.127,12166.544,8.043631
246500.0,909.033,12157.551,11.051615
247000.0,893.36,12154.228,10.858101
247500.0,900.682,12151.686,10.944805
248000.0,760.501,12151.881,9.241518
248500.0,690.417,12162.048,8.396885
249000.0,560.698,12173.777,6.825812
249500.0,673.688,12178.665,8.20462
250000.0,526.184,12188.05,6.413157
250500.0,452.754,12202.908,5.524915
251000.0,401.091,12210.142,4.897378
251500.0,472.761,12214.442,5.774512
252000.0,409.52,12221.48,5.00494
252500.0,618.235,12217.767,7.553451
253000.0,532.451,12214.638,6.503696
253500.0,600.464,12212.292,7.333042
254000.0,549.18,12210.337,6.705673
254500.0,579.525,12208.969,7.075403
255000.0,519.89,12208.969,6.347321
255500.0,594.184,12207.014,7.253212
256000.0,561.74,12207.404,6.857387
256500.0,548.138,12208.969,6.6922
257000.0,724.944,12196.651,8.841889
257500.0,916.369,12183.553,11.16463
258000.0,890.219,12173.777,10.837328
258500.0,765.739,12167.521,9.317145
259000.0,695.641,12165.566,8.462866
259500.0,926.832,12160.288,11.270544
260000.0,920.565,12155.4,11.189836
260500.0,967.639,12146.603,11.753527
261000.0,911.145,12146.017,11.066783
261500.0,981.228,12140.933,11.913023
262000.0,935.196,12140.933,11.354152
262500.0,911.131,12141.715,11.062693
263000.0,713.44,12148.949,8.667546
263500.0,900.682,12146.994,10.940579
264000.0,906.949,12146.212,11.015995
264500.0,943.574,12143.865,11.458635
265000.0,921.607,12143.084,11.191151
265500.0,971.822,12142.497,11.800346
266000.0,931.027,12142.888,11.305357
266500.0,957.177,12141.715,11.62177
267000.0,842.103,12145.234,10.227538
267500.0,769.921,12146.798,9.352075
268000.0,708.202,12158.528,8.610694
268500.0,918.467,12152.272,11.161461
269000.0,884.995,12150.317,10.75297
269500.0,962.401,12146.017,11.689339
270000.0,915.34,12144.647,11.116481
270500.0,957.163,12141.52,11.621414
271000.0,872.448,12142.106,10.593356
271500.0,863.028,12143.67,10.480327
272000.0,746.912,12151.49,9.076094
272500.0,719.72,12164.784,8.755238
273000.0,867.197,12160.679,10.545704
273500.0,928.93,12155.596,11.291698
274000.0,899.64,12151.881,10.932318
274500.0,810.715,12152.468,9.852188
275000.0,760.501,12156.965,9.245384
275500.0,680.997,12163.416,8.28325
276000.0,518.875,12173.777,6.316669
276500.0,557.558,12183.944,6.793255
277000.0,450.64,12191.96,5.494185
277500.0,481.207,12199.976,5.870714
278000.0,423.227,12208.773,5.167082
278500.0,605.688,12208.577,7.394589
279000.0,552.32,12207.6,6.742502
279500.0,606.73,12207.014,7.406362
280000.0,555.46,12207.404,6.780725
280500.0,580.581,12205.449,7.086252
281000.0,521.988,12205.254,6.370996
281500.0,599.408,12204.276,7.315341
282000.0,538.744,12204.472,6.575086
282500.0,571.147,12205.449,6.971106
283000.0,791.888,12193.915,9.656215
283500.0,922.649,12179.643,11.237535
284000.0,888.122,12170.845,10.809195
284500.0,721.791,12167.717,8.782549
285000.0,740.631,12167.521,9.011643
285500.0,935.196,12161.852,11.373715
286000.0,894.415,12156.573,10.873021
286500.0,932.056,12150.513,11.324959
287000.0,892.304,12147.972,10.839684
287500.0,947.757,12146.212,11.511657
288000.0,905.907,12145.82,11.002983
288500.0,840.019,12148.167,10.204691
289000.0,682.052,12155.791,8.290882
289500.0,909.047,12152.858,11.047519
290000.0,890.219,12150.708,10.816791
290500.0,921.607,12145.625,11.193493
291000.0,895.458,12145.234,10.875547
291500.0,942.546,12143.279,11.445599
292000.0,900.682,12143.475,10.937409
292500.0,902.766,12143.279,10.962539
293000.0,739.589,12151.1,8.98682
293500.0,759.459,12155.01,9.231232
294000.0,707.146,12159.897,8.598823
294500.0,925.789,12150.708,11.248992
295000.0,883.939,12149.145,10.739103
295500.0,950.897,12146.994,11.55054
296000.0,909.033,12146.407,11.041485
296500.0,920.565,12143.279,11.178678
297000.0,850.467,12144.647,10.328622
297500.0,829.542,12145.43,10.075144
298000.0,718.664,12155.596,8.735789
298500.0,759.472,12166.544,9.24015
299000.0,887.093,12162.048,10.788868
299500.0,939.392,12157.551,11.420706
300000.0,895.444,12156.183,10.885181
300500.0,820.136,12154.423,9.96828
301000.0,694.613,12163.221,8.448731
301500.0,653.791,12169.868,7.95655
302000.0,530.366,12178.665,6.45915
302500.0,531.409,12190.005,6.477878
303000.0,433.769,12200.366,5.292141
303500.0,464.346,12205.254,5.667461
304000.0,415.848,12214.638,5.079433
304500.0,562.782,12213.27,6.873409
305000.0,557.558,12211.119,6.808407
305500.0,600.464,12209.555,7.331398
306000.0,538.744,12208.382,6.577193
306500.0,579.525,12206.818,7.074156
307000.0,537.689,12207.404,6.563787
307500.0,596.268,12206.818,7.278535
308000.0,558.6,12206.231,6.818401
308500.0,547.109,12206.427,6.678246
309000.0,572.216,12202.321,6.982363
309500.0,890.219,12187.854,10.849859
310000.0,872.448,12176.906,10.623717
310500.0,836.878,12165.762,10.181259
311000.0,668.45,12173.582,8.137431
311500.0,838.963,12168.304,10.208757
312000.0,870.35,12162.243,10.585408
312500.0,914.285,12151.295,11.109747
313000.0,877.659,12149.535,10.663149
313500.0,935.21,12146.407,11.359441
314000.0,896.513,12146.017,10.889062
314500.0,896.5,12144.062,10.887152
315000.0,756.332,12152.663,9.191448
315500.0,783.524,12151.49,9.520984
316000.0,868.252,12149.73,10.549027
316500.0,915.327,12146.603,11.118114
317000.0,881.855,12145.234,10.710335
317500.0,945.672,12143.084,11.483375
318000.0,889.164,12143.475,10.797541
318500.0,926.832,12141.52,11.253149
319000.0,847.341,12143.279,10.289498
319500.0,727.042,12150.122,8.833649
320000.0,746.898,12155.4,9.078844
320500.0,889.164,12153.445,10.806406
321000.0,875.575,12151.1,10.639199
321500.0,936.238,12149.535,11.374856
322000.0,900.682,12149.145,10.942516
322500.0,922.663,12146.407,11.20704
323000.0,879.757,12145.82,10.68537
323500.0,874.519,12145.43,10.621409
324000.0,758.416,12149.927,9.214699
324500.0,647.525,12166.739,7.878268
325000.0,776.188,12164.98,9.442311
325500.0,920.551,12159.701,11.193625
326000.0,887.066,12155.987,10.783163
326500.0,778.286,12156.573,9.461291
327000.0,797.113,12159.115,9.692189
327500.0,734.338,12164.98,8.933207
328000.0,573.259,12175.929,6.979961
328500.0,606.73,12186.29,7.393788
329000.0,471.725,12196.651,5.753465
329500.0,475.925,12202.517,5.807483
330000.0,410.584,12210.532,5.013449
330500.0,475.939,12217.767,5.814912
331000.0,445.362,12219.33,5.442025
331500.0,529.324,12214.834,6.465605
332000.0,583.721,12212.292,7.128571
332500.0,581.61,12209.164,7.100972
333000.0,565.936,12207.991,6.908942
333500.0,595.212,12206.427,7.265412
334000.0,558.614,12206.036,6.818463
334500.0,588.945,12203.104,7.186957
335000.0,532.464,12204.472,6.498442
335500.0,579.539,12204.667,7.073081
336000.0,512.581,12204.667,6.25588
336500.0,898.598,12179.838,10.944778
337000.0,883.953,12170.063,10.757764
337500.0,887.093,12163.611,10.790254
338000.0,701.922,12168.304,8.5412
338500.0,881.855,12162.048,10.725163
339000.0,883.939,12157.551,10.746533
339500.0,939.378,12153.445,11.416679
340000.0,892.304,12151.1,10.842475
340500.0,920.551,12146.603,11.181568
341000.0,906.962,12144.062,11.014203
341500.0,937.308,12143.279,11.381993
342000.0,831.64,12146.407,10.101438
342500.0,882.884,12150.513,10.727494
343000.0,878.715,12148.949,10.675464
343500.0,965.528,12146.017,11.72732
344000.0,897.528,12145.625,10.901039
344500.0,922.649,12143.67,11.204345
345000.0,893.346,12142.888,10.8478
345500.0,946.714,12139.564,11.492695
346000.0,873.49,12141.715,10.605667
346500.0,730.155,12154.032,8.874327
347000.0,695.641,12160.093,8.459059
347500.0,897.542,12156.183,10.910685
348000.0,878.715,12153.25,10.679243
348500.0,915.327,12147.775,11.119186
349000.0,903.809,12145.039,10.976796
349500.0,948.812,12144.843,11.523173
350000.0,898.584,12144.647,10.912985
350500.0,815.953,12146.407,9.910897
351000.0,716.566,12154.423,8.709446
351500.0,629.74,12166.153,7.661513
352000.0,709.244,12168.304,8.630297
352500.0,943.561,12156.965,11.470838
353000.0,921.607,12153.836,11.20106
353500.0,898.598,12152.468,10.920183
354000.0,786.65,12153.25,9.560354
354500.0,621.375,12168.694,7.561322
355000.0,529.324,12177.884,6.446046
355500.0,667.394,12180.815,8.129403
356000.0,509.428,12189.613,6.20973
356500.0,431.669,12204.667,5.268376
357000.0,417.948,12210.337,5.103286
357500.0,489.572,12210.924,5.978126
358000.0,587.89,12209.359,7.17776
358500.0,610.913,12205.841,7.456707
359000.0,562.796,12205.645,6.869288
359500.0,596.281,12206.427,7.27846
360000.0,549.18,12207.014,6.703848
360500.0,574.301,12206.036,7.009939
361000.0,543.969,12205.841,6.639599
361500.0,565.923,12205.645,6.907455
362000.0,520.946,12206.427,6.358889
362500.0,891.275,12183.748,10.85907
363000.0,888.135,12173.974,10.812132
363500.0,910.102,12165.566,11.071906
364000.0,753.178,12167.913,9.164604
364500.0,856.748,12162.048,10.41981
365000.0,882.884,12158.724,10.734743
365500.0,935.21,12154.228,11.366756
366000.0,895.458,12151.686,10.881324
366500.0,923.691,12147.775,11.22079
