timestamp [us],current [mA],voltage [mV],power [W]
30000.0,741.687,12184.53,9.037108
30500.0,913.229,12175.342,11.118875
31000.0,874.519,12167.717,10.6409
31500.0,893.36,12156.769,10.860371
32000.0,897.542,12153.641,10.908403
32500.0,900.682,12151.295,10.944453
33000.0,664.281,12161.852,8.078887
33500.0,616.137,12179.252,7.504088
34000.0,621.389,12184.726,7.571455
34500.0,636.006,12188.832,7.75217
35000.0,600.437,12192.938,7.321091
35500.0,615.095,12195.87,7.501619
36000.0,628.698,12196.261,7.667765
36500.0,648.567,12198.411,7.911487
37000.0,564.88,12199.976,6.891522
37500.0,578.483,12201.539,7.058383
38000.0,580.581,12201.344,7.083869
38500.0,623.473,12202.321,7.607818
39000.0,588.932,12202.908,7.186683
39500.0,590.001,12200.366,7.198228
40000.0,597.31,12199.584,7.286934
40500.0,618.222,12199.976,7.542294
41000.0,603.577,12200.366,7.36386
41500.0,601.492,12198.606,7.337364
42000.0,599.408,12197.238,7.311122
42500.0,622.417,12198.216,7.592377
43000.0,598.366,12199.976,7.300051
43500.0,602.548,12199.193,7.350599
44000.0,607.773,12199.584,7.414578
44500.0,623.473,12200.953,7.606965
45000.0,594.184,12201.931,7.250192
45500.0,599.394,12202.517,7.314115
46000.0,607.786,12200.366,7.415212
46500.0,645.427,12199.584,7.873941
47000.0,586.848,12200.953,7.160105
47500.0,611.955,12199.389,7.465477
48000.0,605.688,12199.779,7.38926
48500.0,628.698,12200.171,7.670223
49000.0,588.945,12201.344,7.185921
49500.0,610.913,12200.562,7.453482
50000.0,605.675,12200.757,7.389693
50500.0,623.46,12201.734,7.607293
51000.0,593.128,12201.734,7.23719
51500.0,619.291,12198.998,7.55473
52000.0,642.3,12195.87,7.833407
52500.0,709.244,12192.351,8.647352
53000.0,649.623,12195.479,7.922464
53500.0,653.805,12195.87,7.973721
54000.0,654.847,12196.261,7.986685
54500.0,664.254,12196.456,8.101545
55000.0,609.87,12197.629,7.438968
55500.0,649.623,12195.674,7.92259
56000.0,649.623,12195.088,7.92221
56500.0,667.394,12193.915,8.138146
57000.0,625.557,12196.651,7.6297
57500.0,647.525,12196.848,7.897764
58000.0,666.352,12196.065,8.126872
58500.0,680.997,12194.501,8.304419
59000.0,632.88,12194.306,7.717532
59500.0,631.824,12193.328,7.704037
60000.0,660.099,12194.306,8.049449
60500.0,670.548,12194.11,8.176736
61000.0,623.46,12195.87,7.603637
61500.0,611.955,12199.193,7.465357
62000.0,636.02,12197.825,7.758061
62500.0,661.127,12199.584,8.065474
63000.0,606.717,12200.953,7.402526
63500.0,605.702,12199.584,7.389312
64000.0,628.698,12197.238,7.668379
64500.0,678.912,12198.216,8.281515
65000.0,598.352,12198.998,7.299295
65500.0,603.577,12200.953,7.364215
66000.0,618.235,12199.976,7.542452
66500.0,649.609,12199.389,7.924833
67000.0,601.506,12200.757,7.338829
67500.0,599.408,12201.734,7.313817
68000.0,615.095,12201.539,7.505106
68500.0,661.127,12201.539,8.066767
69000.0,617.193,12202.321,7.531187
69500.0,605.675,12200.562,7.389575
70000.0,619.291,12199.779,7.555213
70500.0,596.268,12201.148,7.275154
71000.0,639.16,12199.193,7.797236
71500.0,699.837,12190.396,8.53129
72000.0,701.935,12187.463,8.554807
72500.0,743.758,12182.38,9.060743
73000.0,700.893,12182.38,8.538545
73500.0,783.537,12174.56,9.539218
74000.0,843.145,12167.913,10.259315
74500.0,882.884,12161.07,10.736814
75000.0,865.126,12157.942,10.518152
75500.0,884.995,12151.295,10.753835
76000.0,903.822,12148.558,10.980134
76500.0,932.07,12147.58,11.322395
77000.0,891.262,12146.798,10.825979
77500.0,897.555,12145.039,10.90084
78000.0,913.229,12143.865,11.09013
78500.0,931.027,12143.084,11.305539
79000.0,893.36,12143.475,10.848495
79500.0,786.65,12146.994,9.555433
80000.0,683.094,12155.791,8.303548
80500.0,744.814,12160.483,9.057298
81000.0,674.73,12167.717,8.209924
81500.0,840.019,12164.98,10.218814
82000.0,876.617,12159.701,10.659401
82500.0,851.51,12156.965,10.351777
83000.0,846.285,12154.813,10.286436
83500.0,886.037,12149.535,10.764938
84000.0,909.033,12147.189,11.042196
84500.0,925.789,12146.603,11.245191
85000.0,888.122,12146.017,10.787145
85500.0,897.528,12143.475,10.899109
86000.0,909.047,12143.67,11.039167
86500.0,922.636,12142.888,11.203466
87000.0,891.262,12143.279,10.822843
87500.0,898.584,12144.062,10.91246
88000.0,917.425,12144.062,11.141266
88500.0,944.616,12143.279,11.470736
89000.0,890.219,12143.475,10.810352
89500.0,910.102,12141.715,11.050199
90000.0,922.649,12141.52,11.202361
90500.0,942.532,12142.106,11.444323
91000.0,906.935,12141.715,11.011746
91500.0,920.551,12141.52,11.176888
92000.0,936.238,12141.324,11.367169
92500.0,957.163,12141.129,11.621039
93000.0,932.07,12140.933,11.316199
93500.0,940.421,12138.587,11.415382
94000.0,956.121,12138.196,11.605584
94500.0,970.779,12135.068,11.780469
95000.0,935.21,12137.414,11.351031
95500.0,869.308,12139.76,10.55319
96000.0,714.495,12151.295,8.68204
96500.0,652.749,12161.852,7.938637
97000.0,604.632,12172.604,7.359946
97500.0,614.039,12186.095,7.482738
98000.0,629.74,12188.05,7.675303
98500.0,650.651,12191.373,7.932329
99000.0,611.955,12193.719,7.462007
99500.0,637.062,12194.501,7.768653
100000.0,751.094,12185.703,9.152608
100500.0,824.318,12176.319,10.037159
101000.0,836.865,12169.281,10.184045
101500.0,917.425,12157.746,11.15382
102000.0,909.047,12154.423,11.048942
102500.0,916.383,12150.903,11.134881
103000.0,885.009,12149.34,10.752275
103500.0,895.444,12146.407,10.876427
104000.0,919.523,12145.82,11.168361
104500.0,945.659,12145.43,11.485435
105000.0,890.219,12145.234,10.811918
105500.0,911.145,12139.956,11.06126
106000.0,921.621,12139.174,11.187718
106500.0,941.49,12139.564,11.429278
107000.0,908.004,12140.737,11.023838
107500.0,917.425,12138.001,11.135706
108000.0,929.972,12137.805,11.287819
108500.0,944.616,12138.587,11.466303
109000.0,915.327,12139.956,11.11203
109500.0,923.705,12140.542,11.214279
110000.0,943.574,12140.542,11.4555
110500.0,968.682,12140.542,11.760325
111000.0,923.705,12140.542,11.214279
111500.0,923.691,12141.52,11.215013
112000.0,949.841,12139.369,11.53047
112500.0,958.219,12139.76,11.632549
113000.0,911.131,12140.933,11.06198
113500.0,878.715,12138.196,10.666015
114000.0,730.155,12146.407,8.86876
114500.0,655.903,12158.138,7.974559
115000.0,620.333,12168.891,7.548765
115500.0,633.922,12181.402,7.722059
116000.0,653.805,12186.29,7.967457
116500.0,651.707,12186.29,7.94189
117000.0,626.613,12190.005,7.638416
117500.0,606.717,12190.396,7.39612
118000.0,614.053,12194.11,7.48783
118500.0,608.815,12196.848,7.425624
119000.0,579.539,12198.803,7.069682
119500.0,652.749,12194.501,7.959948
120000.0,674.716,12194.306,8.227693
120500.0,682.052,12193.133,8.316351
121000.0,633.922,12194.11,7.730115
121500.0,652.749,12194.696,7.960076
122000.0,669.492,12190.591,8.161503
122500.0,737.491,12185.703,8.986846
123000.0,758.416,12182.967,9.239757
123500.0,725.973,12175.929,8.839396
124000.0,747.954,12174.755,9.106157
124500.0,773.061,12172.8,9.410317
125000.0,751.08,12168.499,9.139516
125500.0,774.103,12165.762,9.417553
126000.0,795.028,12162.438,9.669479
126500.0,801.295,12158.92,9.742882
127000.0,775.132,12161.852,9.427041
127500.0,779.328,12161.07,9.477462
128000.0,805.491,12158.724,9.793743
128500.0,814.911,12157.16,9.907003
129000.0,774.09,12155.791,9.409676
129500.0,796.057,12151.686,9.673435
130000.0,810.715,12152.858,9.852504
130500.0,826.416,12153.641,10.043963
131000.0,781.426,12157.942,9.500532
131500.0,793.973,12156.183,9.651681
132000.0,811.758,12156.183,9.867879
132500.0,819.094,12155.205,9.956255
133000.0,792.93,12156.183,9.639002
133500.0,801.322,12155.987,9.74086
134000.0,819.08,12154.032,9.955125
134500.0,824.331,12153.641,10.018623
135000.0,803.393,12155.01,9.76525
135500.0,762.585,12159.115,9.272359
136000.0,740.631,12161.266,9.007011
136500.0,695.655,12169.281,8.465621
137000.0,593.114,12178.274,7.223105
137500.0,696.697,12181.793,8.487019
138000.0,659.043,12184.726,8.030258
138500.0,802.351,12177.492,9.770623
139000.0,773.048,12172.996,9.41031
139500.0,721.791,12170.845,8.784806
140000.0,828.514,12166.153,10.079828
140500.0,882.884,12160.679,10.736469
141000.0,859.888,12156.573,10.453291
141500.0,876.617,12150.513,10.651346
142000.0,897.555,12148.949,10.90435
142500.0,903.822,12147.775,10.979426
143000.0,880.786,12146.994,10.698902
143500.0,894.402,12145.82,10.863246
144000.0,915.327,12144.452,11.116145
144500.0,919.509,12143.475,11.166035
145000.0,883.939,12143.67,10.734264
145500.0,826.402,12144.647,10.036361
146000.0,705.062,12152.272,8.568105
146500.0,652.763,12162.634,7.939317
147000.0,653.791,12169.281,7.956166
147500.0,812.813,12167.521,9.889919
148000.0,800.253,12165.566,9.735531
148500.0,854.65,12162.048,10.394294
149000.0,860.93,12157.746,10.466968
149500.0,649.623,12166.544,7.903667
150000.0,847.341,12162.048,10.305402
150500.0,876.63,12158.528,10.65853
151000.0,675.759,12166.349,8.22152
151500.0,629.74,12178.079,7.669023
152000.0,608.815,12183.944,7.417768
152500.0,756.318,12179.643,9.211683
153000.0,845.243,12171.822,10.288147
153500.0,596.268,12175.146,7.25965
154000.0,509.441,12182.575,6.206303
154500.0,522.002,12188.245,6.362288
155000.0,486.405,12195.283,5.931847
155500.0,453.804,12207.6,5.539858
156000.0,561.754,12207.796,6.857778
156500.0,572.203,12207.991,6.985449
157000.0,445.362,12211.901,5.438717
157500.0,451.703,12216.007,5.518007
158000.0,436.919,12219.917,5.339114
158500.0,456.968,12221.872,5.585004
159000.0,540.815,12217.57,6.607445
159500.0,572.216,12211.314,6.987509
160000.0,597.31,12209.75,7.293006
160500.0,599.394,12208.577,7.317748
161000.0,571.174,12207.6,6.972664
161500.0,603.577,12206.427,7.367519
162000.0,603.577,12204.276,7.36622
162500.0,652.763,12204.472,7.966628
163000.0,580.567,12203.689,7.085059
163500.0,643.342,12204.276,7.851523
164000.0,593.128,12201.539,7.237074
164500.0,593.128,12203.299,7.238118
165000.0,586.848,12203.689,7.16171
165500.0,609.857,12204.276,7.442863
166000.0,600.45,12202.517,7.327001
166500.0,620.319,12202.126,7.569211
167000.0,573.259,12202.908,6.995427
167500.0,645.44,12201.734,7.875487
168000.0,598.379,12200.562,7.30056
168500.0,618.235,12200.757,7.542935
169000.0,584.75,12201.734,7.134964
169500.0,637.062,12203.104,7.774134
170000.0,580.581,12201.734,7.084095
170500.0,607.773,12202.517,7.41636
171000.0,548.151,12204.081,6.689679
171500.0,640.216,12204.472,7.813498
172000.0,583.721,12201.734,7.122408
172500.0,607.773,12200.562,7.415172
173000.0,639.16,12201.734,7.79886
173500.0,543.955,12207.796,6.640492
174000.0,459.082,12210.924,5.605815
174500.0,478.053,12215.029,5.839431
175000.0,475.925,12213.465,5.812693
175500.0,596.268,12208.969,7.279818
176000.0,553.376,12207.991,6.755609
176500.0,583.707,12208.187,7.126004
177000.0,597.31,12207.404,7.291604
177500.0,548.151,12208.969,6.692359
178000.0,511.526,12207.991,6.244705
178500.0,555.474,12211.901,6.783393
179000.0,525.128,12213.856,6.413838
179500.0,494.796,12217.18,6.045012
180000.0,436.933,12217.767,5.338346
180500.0,478.053,12219.33,5.841487
181000.0,483.278,12219.525,5.905428
181500.0,510.497,12219.917,6.238231
182000.0,473.839,12218.157,5.789439
182500.0,493.741,12218.548,6.032798
183000.0,486.432,12217.962,5.943208
183500.0,528.268,12216.593,6.453635
184000.0,492.699,12215.615,6.018621
184500.0,524.073,12214.834,6.401465
185000.0,508.399,12216.984,6.211102
185500.0,469.611,12221.09,5.739158
186000.0,429.541,12217.962,5.248116
186500.0,523.044,12214.834,6.388896
187000.0,584.763,12209.555,7.139696
187500.0,651.721,12205.645,7.954675
188000.0,582.665,12197.825,7.107246
188500.0,751.08,12196.848,9.160809
189000.0,655.889,12199.779,8.001701
189500.0,682.039,12191.568,8.315125
190000.0,733.309,12194.893,8.942625
190500.0,605.688,12197.434,7.387839
191000.0,581.61,12199.389,7.095287
191500.0,569.063,12204.667,6.945224
192000.0,505.245,12201.931,6.164965
192500.0,662.169,12202.712,8.080258
193000.0,527.226,12205.059,6.434824
193500.0,524.086,12205.645,6.396808
194000.0,579.525,12205.449,7.073363
194500.0,584.777,12207.209,7.138495
195000.0,560.698,12207.6,6.844777
195500.0,664.267,12205.254,8.107547
196000.0,524.086,12206.036,6.397013
196500.0,595.212,12205.841,7.265063
197000.0,559.656,12205.645,6.830962
197500.0,593.128,12206.622,7.240089
198000.0,493.741,12208.969,6.028069
198500.0,497.937,12212.683,6.081147
199000.0,465.383,12215.42,5.684849
199500.0,472.788,12217.375,5.776228
200000.0,445.348,12218.157,5.441332
200500.0,467.497,12220.503,5.713048
201000.0,465.383,12223.24,5.688488
201500.0,471.711,12230.474,5.769249
202000.0,425.34,12228.91,5.201445
202500.0,450.64,12231.256,5.511893
203000.0,441.147,12232.233,5.396213
203500.0,479.103,12233.016,5.860875
204000.0,415.862,12233.602,5.08749
204500.0,461.169,12233.993,5.641938
205000.0,459.068,12236.144,5.617222
205500.0,480.152,12230.669,5.87258
206000.0,435.883,12228.91,5.330374
206500.0,454.854,12230.474,5.56308
207000.0,455.918,12231.646,5.576628
207500.0,460.132,12230.865,5.627812
208000.0,416.898,12230.083,5.098697
208500.0,452.74,12229.496,5.536782
209000.0,448.526,12232.82,5.486738
209500.0,463.282,12230.865,5.66634
210000.0,431.655,12229.105,5.278754
210500.0,455.904,12229.691,5.575565
211000.0,444.298,12233.016,5.435105
211500.0,472.775,12229.888,5.781985
212000.0,418.999,12227.346,5.123246
212500.0,454.84,12228.323,5.56193
213000.0,456.954,12230.083,5.588585
213500.0,476.975,12224.022,5.830553
214000.0,420.062,12225.782,5.135586
214500.0,445.362,12226.368,5.44516
215000.0,437.983,12228.519,5.355883
215500.0,458.018,12228.128,5.600703
216000.0,414.798,12229.888,5.072933
216500.0,453.79,12227.346,5.548647
217000.0,474.875,12223.631,5.804697
217500.0,560.698,12215.42,6.849162
218000.0,518.862,12215.615,6.338218
218500.0,539.76,12213.856,6.592551
219000.0,534.549,12212.683,6.528277
219500.0,562.782,12209.359,6.871207
220000.0,509.441,12210.142,6.220347
220500.0,554.404,12210.728,6.769676
221000.0,576.385,12211.119,7.038306
221500.0,577.441,12206.818,7.048717
222000.0,521.988,12206.427,6.371608
222500.0,549.193,12206.036,6.70347
223000.0,541.857,12207.6,6.614774
223500.0,615.109,12204.276,7.50696
224000.0,564.88,12204.472,6.894062
224500.0,552.32,12204.667,6.740882
225000.0,524.086,12205.645,6.396808
225500.0,941.49,12182.38,11.469589
226000.0,917.411,12172.8,11.167461
226500.0,946.714,12162.829,11.51472
227000.0,933.098,12158.333,11.344916
227500.0,959.261,12150.317,11.655325
228000.0,910.075,12148.753,11.056276
228500.0,956.135,12146.798,11.613979
229000.0,926.818,12144.257,11.255516
229500.0,720.762,12152.468,8.759037
230000.0,733.296,12158.92,8.916087
230500.0,893.373,12156.183,10.860006
231000.0,927.887,12153.25,11.276843
231500.0,955.079,12147.58,11.601899
232000.0,919.509,12144.843,11.167292
232500.0,957.177,12140.933,11.621022
233000.0,946.714,12140.933,11.493991
233500.0,973.92,12137.805,11.821251
234000.0,924.761,12139.369,11.226015
234500.0,974.948,12136.827,11.832775
235000.0,947.757,12136.827,11.502763
235500.0,949.841,12139.369,11.53047
236000.0,905.893,12139.76,10.997324
236500.0,956.135,12138.001,11.605568
237000.0,939.392,12139.564,11.403809
237500.0,973.92,12138.782,11.822203
238000.0,916.369,12140.151,11.124858
238500.0,948.812,12139.369,11.517979
239000.0,943.561,12140.737,11.455526
239500.0,692.515,12153.641,8.416579
240000.0,910.089,12150.513,11.058048
240500.0,928.916,12148.949,11.285353
241000.0,921.607,12147.775,11.195474
241500.0,942.519,12143.67,11.44564
242000.0,905.893,12143.865,11.001042
242500.0,939.392,12142.106,11.406197
243000.0,931.014,12142.692,11.305016
243500.0,947.757,12141.52,11.507211
244000.0,906.935,12141.324,11.011392
244500.0,945.659,12141.129,11.481368
245000.0,933.112,12140.933,11.32885
245500.0,951.939,12140.542,11.557055
246000.0,900.669,12141.52,10.935491
246500.0,945.645,12139.369,11.479534
247000.0,940.448,12139.76,11.416813
247500.0,949.854,12139.174,11.530443
248000.0,902.78,12140.542,10.960239
248500.0,936.252,12141.52,11.367522
249000.0,931.027,12141.324,11.3039
249500.0,677.87,12154.228,8.238987
250000.0,880.813,12150.903,10.702673
250500.0,832.696,12155.791,10.122079
251000.0,659.029,12166.153,8.017848
251500.0,967.639,12157.355,11.763931
252000.0,898.598,12154.032,10.921589
252500.0,931.014,12150.708,11.312479
253000.0,948.799,12149.145,11.527097
253500.0,965.528,12145.234,11.726563
254000.0,896.5,12144.062,10.887152
254500.0,933.112,12143.279,11.331039
255000.0,928.93,12143.475,11.280438
255500.0,951.939,12141.129,11.557614
256000.0,898.584,12141.91,10.910526
256500.0,932.056,12141.52,11.316577
257000.0,925.776,12142.302,11.241052
257500.0,954.037,12141.52,11.583459
258000.0,924.761,12141.324,11.227823
258500.0,962.388,12138.392,11.681843
259000.0,951.939,12138.979,11.555568
259500.0,954.023,12137.609,11.579558
260000.0,845.243,12141.129,10.262204
260500.0,807.575,12144.843,9.807872
261000.0,705.062,12156.183,8.570863
261500.0,735.393,12168.891,8.948917
262000.0,779.328,12166.544,9.481728
262500.0,918.467,12161.07,11.169541
263000.0,949.854,12155.987,11.546413
263500.0,980.186,12149.535,11.908804
264000.0,913.242,12146.407,11.092609
264500.0,929.972,12142.106,11.291819
265000.0,948.812,12139.76,11.51835
265500.0,944.616,12140.933,11.46852
266000.0,850.467,12142.692,10.326959
266500.0,763.641,12146.994,9.275943
267000.0,903.809,12147.189,10.978739
267500.0,787.706,12153.445,9.573342
268000.0,742.716,12155.01,9.02772
268500.0,773.061,12156.965,9.398076
269000.0,553.389,12169.086,6.734238
269500.0,780.384,12173.582,9.500069
270000.0,784.566,12173.974,9.551286
270500.0,616.137,12178.861,7.503847
271000.0,581.623,12186.29,7.087827
271500.0,496.894,12200.366,6.062289
272000.0,439.033,12208.187,5.359797
272500.0,471.725,12213.856,5.761581
273000.0,460.118,12220.112,5.622693
273500.0,750.038,12209.75,9.157776
274000.0,636.006,12206.622,7.763485
274500.0,617.193,12205.254,7.532997
275000.0,589.988,12205.254,7.200953
275500.0,647.525,12204.081,7.902448
276000.0,571.161,12204.276,6.970606
276500.0,620.319,12202.517,7.569453
277000.0,583.707,12202.321,7.12258
277500.0,611.968,12201.734,7.467071
278000.0,555.474,12202.517,6.778181
278500.0,616.151,12201.344,7.51787
279000.0,578.483,12202.126,7.058722
279500.0,603.59,12201.344,7.364609
280000.0,556.516,12202.126,6.790678
280500.0,599.408,12200.953,7.313349
281000.0,579.525,12201.931,7.071324
281500.0,601.506,12201.344,7.339182
282000.0,555.474,12202.321,6.778072
282500.0,585.805,12201.931,7.147952
283000.0,563.838,12204.667,6.881455
283500.0,591.043,12205.449,7.213945
284000.0,554.418,12205.449,6.766921
284500.0,591.03,12204.276,7.213093
285000.0,575.329,12204.472,7.021587
285500.0,562.782,12205.449,6.869007
286000.0,542.927,12205.254,6.626562
286500.0,595.212,12205.254,7.264714
287000.0,577.441,12205.059,7.047701
287500.0,620.333,12204.081,7.570594
288000.0,553.376,12204.276,6.753553
288500.0,557.558,12205.449,6.805246
289000.0,611.968,12204.472,7.468746
289500.0,615.095,12204.667,7.50703
290000.0,568.034,12204.667,6.932666
290500.0,596.268,12203.886,7.276787
291000.0,579.525,12204.081,7.07257
291500.0,548.151,12204.472,6.689894
292000.0,505.259,12207.404,6.167901
292500.0,559.642,12207.796,6.831995
293000.0,555.474,12207.991,6.781222
293500.0,917.425,12187.268,11.180904
294000.0,891.262,12176.515,10.852465
294500.0,935.196,12165.566,11.377189
295000.0,916.355,12159.311,11.142245
295500.0,964.472,12150.903,11.719206
296000.0,901.724,12149.34,10.955351
296500.0,952.995,12146.212,11.575279
297000.0,927.887,12144.843,11.269042
297500.0,689.375,12153.445,8.378281
298000.0,725.973,12160.679,8.828325
298500.0,876.617,12157.551,10.657516
299000.0,909.047,12154.228,11.048765
299500.0,933.112,12145.625,11.333228
300000.0,898.598,12145.43,10.913859
300500.0,933.112,12143.279,11.331039
301000.0,918.467,12142.497,11.152483
301500.0,934.154,12141.715,11.342232
302000.0,896.513,12142.302,10.885732
302500.0,940.434,12142.888,11.419585
303000.0,920.565,12142.302,11.177778
303500.0,957.177,12143.279,11.623267
304000.0,898.584,12143.475,10.911932
304500.0,947.757,12141.91,11.50758
305000.0,936.238,12141.52,11.367352
305500.0,942.532,12141.129,11.443403
306000.0,895.458,12140.933,10.871696
306500.0,927.874,12140.933,11.265256
307000.0,919.523,12139.956,11.162969
307500.0,664.254,12153.055,8.072715
308000.0,886.037,12149.927,10.765285
308500.0,926.832,12147.58,11.258766
309000.0,904.864,12146.798,10.9912
309500.0,929.958,12145.039,11.294376
310000.0,889.164,12144.843,10.798757
310500.0,934.154,12143.865,11.34424
311000.0,911.145,12143.865,11.064822
311500.0,946.701,12141.715,11.494574
312000.0,886.051,12142.497,10.758872
312500.0,940.434,12142.888,11.419585
313000.0,924.72,12142.302,11.22823
313500.0,939.392,12142.302,11.406381
314000.0,890.206,12142.888,10.809672
314500.0,932.056,12142.302,11.317305
315000.0,917.411,12142.888,11.140019
315500.0,927.874,12143.475,11.267615
316000.0,892.317,12142.692,10.83513
316500.0,922.649,12142.302,11.203083
317000.0,914.271,12142.692,11.101711
317500.0,795.028,12148.167,9.658133
318000.0,923.691,12147.189,11.220249
318500.0,730.182,12153.25,8.874084
319000.0,633.922,12164.198,7.711153
319500.0,966.597,12154.423,11.748429
320000.0,890.233,12151.881,10.818005
320500.0,936.252,12147.189,11.37283
321000.0,932.056,12146.407,11.321132
321500.0,964.486,12143.67,11.7124
322000.0,901.738,12143.865,10.950585
322500.0,935.21,12142.106,11.355419
323000.0,920.551,12142.692,11.177967
323500.0,951.952,12140.933,11.557585
324000.0,911.131,12140.737,11.061802
324500.0,944.616,12138.782,11.466488
325000.0,927.887,12140.151,11.264688
325500.0,959.261,12139.76,11.645198
326000.0,932.056,12138.001,11.313297
326500.0,981.242,12136.827,11.909164
327000.0,962.401,12136.827,11.680494
327500.0,947.757,12137.609,11.503504
328000.0,824.318,12143.084,10.009763
328500.0,786.65,12149.145,9.557125
329000.0,670.534,12158.333,8.152576
329500.0,772.005,12165.176,9.391577
330000.0,864.07,12160.093,10.507172
330500.0,927.887,12154.228,11.27775
331000.0,915.313,12151.686,11.122596
331500.0,932.07,12148.558,11.323306
332000.0,889.164,12146.603,10.800322
332500.0,921.607,12145.039,11.192953
333000.0,904.864,12144.843,10.989431
333500.0,928.943,12143.67,11.280777
334000.0,774.103,12149.535,9.404991
334500.0,864.057,12148.167,10.496709
335000.0,842.103,12149.145,10.230831
335500.0,778.286,12153.445,9.458856
336000.0,802.364,12154.032,9.751958
336500.0,645.44,12165.762,7.852269
337000.0,573.245,12173.777,6.978557
337500.0,826.402,12174.56,10.061081
338000.0,595.212,12182.185,7.250983
338500.0,586.861,12186.877,7.152003
339000.0,478.039,12196.065,5.830195
339500.0,467.497,12210.337,5.708296
340000.0,413.734,12215.615,5.054015
340500.0,607.786,12209.164,7.420559
341000.0,667.407,12207.209,8.147177
341500.0,604.632,12206.231,7.380278
342000.0,559.656,12205.841,6.831072
342500.0,615.095,12204.667,7.50703
343000.0,566.965,12206.622,6.920727
343500.0,575.343,12206.036,7.022657
344000.0,538.717,12205.645,6.575388
344500.0,607.773,12203.689,7.417073
345000.0,533.493,12205.841,6.511731
345500.0,626.6,12206.231,7.648424
346000.0,538.731,12207.796,6.576718
346500.0,576.399,12206.231,7.035659
347000.0,568.021,12205.841,6.933174
347500.0,602.548,12206.818,7.355194
348000.0,519.904,12207.404,6.346678
348500.0,578.497,12206.818,7.061608
349000.0,568.021,12206.231,6.933396
349500.0,596.268,12205.645,7.277836
350000.0,536.633,12205.449,6.549847
350500.0,589.988,12205.449,7.201068
351000.0,597.324,12204.276,7.289907
351500.0,607.773,12203.886,7.417192
352000.0,554.418,12204.276,6.76627
352500.0,570.118,12205.254,6.958435
353000.0,529.324,12206.231,6.461051
353500.0,622.417,12205.645,7.597001
354000.0,554.418,12205.449,6.766921
354500.0,597.324,12204.472,7.290024
355000.0,570.105,12204.472,6.957831
355500.0,557.558,12205.645,6.805355
356000.0,541.871,12205.449,6.613779
356500.0,584.763,12204.472,7.136724
357000.0,570.118,12204.472,6.957989
357500.0,596.268,12204.667,7.277252
358000.0,555.46,12205.645,6.779748
358500.0,570.091,12206.427,6.958774
359000.0,509.441,12207.014,6.218753
359500.0,583.707,12206.036,7.124749
360000.0,553.362,12202.908,6.752626
360500.0,888.135,12188.245,10.824807
361000.0,902.766,12176.319,10.992367
361500.0,943.561,12160.679,11.474342
362000.0,877.659,12156.573,10.669326
362500.0,929.972,12152.663,11.301636
363000.0,913.229,12150.513,11.096201
363500.0,948.799,12146.212,11.524314
364000.0,861.986,12146.798,10.47037
364500.0,745.856,12153.641,9.064866
365000.0,747.954,12158.92,9.094313
365500.0,917.425,12156.183,11.152386
366000.0,887.079,12153.25,10.780893
366500.0,918.467,12150.903,11.160203
