timestamp [us],current [mA],voltage [mV],power [W]
59000.0,375.792,12245.137,4.601625
59500.0,401.091,12241.617,4.910002
60000.0,356.807,12243.769,4.368662
60500.0,431.655,12240.64,5.283733
61000.0,381.057,12242.009,4.664903
61500.0,384.221,12244.941,4.704763
62000.0,353.657,12248.265,4.331685
62500.0,403.192,12247.679,4.938166
63000.0,378.956,12247.092,4.641109
63500.0,387.398,12246.896,4.744423
64000.0,358.935,12246.896,4.39584
64500.0,410.57,12244.746,5.027325
65000.0,382.12,12245.919,4.679411
65500.0,385.284,12246.114,4.718232
66000.0,347.329,12249.047,4.254449
66500.0,423.227,12245.527,5.182638
67000.0,372.614,12247.092,4.563438
67500.0,394.763,12247.874,4.835007
68000.0,349.443,12248.46,4.280139
68500.0,424.29,12245.137,5.195489
69000.0,380.02,12243.769,4.652877
69500.0,388.449,12248.265,4.757826
70000.0,355.771,12249.633,4.358064
70500.0,400.028,12248.852,4.899884
71000.0,381.043,12250.22,4.667861
71500.0,381.07,12250.22,4.668191
72000.0,355.757,12251.197,4.358449
72500.0,416.898,12249.047,5.106603
73000.0,374.756,12246.505,4.589451
73500.0,382.12,12246.505,4.679634
74000.0,350.507,12248.265,4.293103
74500.0,415.848,12245.919,5.092441
75000.0,376.842,12244.941,4.614408
75500.0,401.091,12244.354,4.9111
76000.0,346.279,12246.701,4.240775
76500.0,415.848,12243.769,5.091547
77000.0,375.806,12248.069,4.602898
77500.0,386.335,12250.415,4.732764
78000.0,352.607,12253.348,4.320616
78500.0,395.827,12250.61,4.849122
79000.0,383.171,12251.393,4.694379
79500.0,382.12,12251.979,4.681726
80000.0,354.734,12253.543,4.346748
80500.0,400.028,12249.829,4.900275
81000.0,380.006,12249.242,4.654785
81500.0,381.057,12250.415,4.668106
82000.0,354.721,12252.37,4.346173
82500.0,412.684,12248.852,5.054905
83000.0,384.221,12249.047,4.706341
83500.0,404.269,12247.482,4.951277
84000.0,349.443,12249.047,4.280344
84500.0,415.848,12247.482,5.093091
85000.0,383.184,12251.197,4.694463
85500.0,386.348,12251.002,4.73315
86000.0,351.557,12252.762,4.307544
86500.0,398.964,12251.197,4.887787
87000.0,373.692,12248.265,4.577079
87500.0,376.856,12248.852,4.616053
88000.0,354.721,12250.024,4.345341
88500.0,398.977,12250.024,4.887478
89000.0,382.107,12249.438,4.680596
89500.0,378.97,12252.565,4.643355
90000.0,346.292,12251.002,4.242424
90500.0,400.028,12247.874,4.899493
91000.0,356.807,12250.22,4.370964
91500.0,368.414,12251.197,4.513512
92000.0,339.95,12252.957,4.165393
92500.0,412.698,12249.438,5.055319
93000.0,371.592,12249.438,4.551793
93500.0,385.284,12251.588,4.720341
94000.0,349.443,12251.197,4.281095
94500.0,393.713,12250.024,4.822994
95000.0,375.806,12249.633,4.603486
95500.0,382.12,12247.874,4.680158
96000.0,349.443,12251.393,4.281164
96500.0,392.663,12248.265,4.80944
97000.0,374.742,12250.415,4.590745
97500.0,375.792,12249.438,4.603241
98000.0,350.493,12250.61,4.293753
98500.0,398.991,12251.393,4.888196
99000.0,383.171,12250.024,4.693854
99500.0,381.07,12251.979,4.668862
100000.0,342.064,12252.37,4.191095
100500.0,419.012,12249.047,5.132498
101000.0,374.742,12249.829,4.590525
101500.0,380.006,12251.784,4.655751
102000.0,348.393,12253.348,4.268981
102500.0,401.078,12251.588,4.913842
103000.0,371.578,12251.393,4.552348
103500.0,376.856,12252.957,4.6176
104000.0,352.607,12254.13,4.320892
104500.0,392.649,12253.152,4.811188
105000.0,375.792,12253.348,4.60471
105500.0,377.906,12253.543,4.630687
106000.0,348.379,12255.498,4.269558
106500.0,394.763,12251.393,4.836397
107000.0,380.006,12249.242,4.654785
107500.0,376.856,12247.482,4.615537
108000.0,341.014,12251.979,4.178096
108500.0,420.076,12251.588,5.146598
109000.0,372.628,12252.37,4.565576
109500.0,383.171,12254.717,4.695652
110000.0,346.292,12254.521,4.243643
110500.0,398.977,12249.633,4.887322
111000.0,375.792,12249.829,4.603388
111500.0,381.07,12250.024,4.668117
112000.0,350.493,12251.002,4.29389
112500.0,391.599,12248.852,4.796638
113000.0,375.806,12247.679,4.602751
113500.0,371.578,12248.265,4.551186
114000.0,350.493,12248.852,4.293137
114500.0,395.827,12247.287,4.847807
115000.0,376.842,12245.724,4.614703
115500.0,375.792,12245.919,4.601918
116000.0,344.178,12250.807,4.216458
116500.0,414.784,12248.655,5.080546
117000.0,377.906,12248.852,4.628915
117500.0,385.284,12250.22,4.719814
118000.0,347.329,12250.22,4.254857
118500.0,404.255,12245.527,4.950316
119000.0,376.842,12247.092,4.615219
119500.0,381.07,12246.896,4.666925
120000.0,351.543,12247.679,4.305586
120500.0,393.713,12246.505,4.821608
121000.0,376.856,12245.137,4.614653
121500.0,374.756,12246.505,4.589451
122000.0,349.443,12250.22,4.280754
122500.0,390.549,12250.22,4.784311
123000.0,376.842,12247.874,4.615513
123500.0,373.692,12248.46,4.577152
124000.0,344.165,12247.092,4.21502
124500.0,412.684,12246.896,5.054098
125000.0,380.02,12250.415,4.655403
125500.0,381.07,12251.393,4.668638
126000.0,341.014,12252.957,4.17843
126500.0,407.42,12248.46,4.990268
127000.0,396.877,12246.114,4.860201
127500.0,398.977,12246.31,4.885996
128000.0,375.792,12247.287,4.602432
128500.0,431.655,12242.399,5.284493
129000.0,413.748,12240.836,5.064621
129500.0,393.713,12242.204,4.819915
130000.0,377.906,12243.182,4.626772
130500.0,415.848,12241.227,5.09049
131000.0,387.398,12243.964,4.743287
131500.0,401.105,12242.595,4.910566
132000.0,384.221,12246.505,4.705364
132500.0,431.655,12244.55,5.285421
133000.0,405.306,12243.769,4.962473
133500.0,401.091,12243.377,4.910708
134000.0,347.329,12246.114,4.253431
134500.0,409.534,12245.332,5.01488
135000.0,383.184,12244.354,4.691841
135500.0,383.171,12244.941,4.691906
136000.0,353.643,12248.069,4.331444
136500.0,411.634,12245.724,5.040756
137000.0,387.398,12242.986,4.742908
137500.0,380.006,12244.746,4.653077
138000.0,356.821,12247.092,4.37002
138500.0,402.155,12246.896,4.92515
139000.0,386.335,12246.31,4.731178
139500.0,373.678,12247.287,4.576542
140000.0,352.607,12248.852,4.319031
140500.0,423.213,12245.527,5.182466
141000.0,370.528,12248.265,4.538325
141500.0,383.184,12247.679,4.693115
142000.0,350.493,12249.242,4.293274
142500.0,421.126,12249.438,5.158557
143000.0,383.171,12248.069,4.693105
143500.0,384.221,12251.588,4.707317
144000.0,351.557,12252.175,4.307338
144500.0,397.914,12247.874,4.873601
145000.0,391.613,12246.896,4.796044
145500.0,380.006,12247.679,4.654192
146000.0,350.493,12249.242,4.293274
146500.0,395.827,12247.679,4.847962
147000.0,375.806,12247.874,4.602825
147500.0,372.642,12249.438,4.564655
148000.0,348.393,12248.655,4.267346
148500.0,401.091,12248.069,4.91259
149000.0,387.371,12245.919,4.743714
149500.0,374.756,12245.137,4.588939
150000.0,347.329,12246.31,4.253499
150500.0,434.833,12240.64,5.322634
151000.0,412.684,12240.836,5.051597
151500.0,393.713,12242.204,4.819915
152000.0,352.607,12244.159,4.317376
152500.0,417.962,12242.009,5.116695
153000.0,387.385,12244.159,4.743204
153500.0,390.563,12245.724,4.782727
154000.0,371.578,12246.701,4.550605
154500.0,416.912,12242.986,5.104248
155000.0,403.205,12242.595,4.936276
155500.0,394.763,12243.572,4.833309
156000.0,373.692,12244.354,4.575617
156500.0,441.147,12242.009,5.400526
157000.0,453.804,12234.188,5.551923
157500.0,442.198,12231.646,5.408809
158000.0,442.198,12229.691,5.407945
158500.0,536.633,12223.436,6.559499
159000.0,481.194,12224.608,5.882408
159500.0,475.925,12223.436,5.817439
160000.0,445.362,12223.436,5.443854
160500.0,505.259,12222.653,6.175605
161000.0,478.039,12222.263,5.842718
161500.0,483.292,12219.721,5.905693
162000.0,456.982,12217.962,5.583389
162500.0,492.699,12219.33,6.020452
163000.0,465.383,12224.218,5.688943
163500.0,450.626,12227.933,5.510225
164000.0,427.441,12228.714,5.227054
164500.0,495.839,12227.541,6.062892
165000.0,462.219,12227.541,5.651802
165500.0,449.576,12227.541,5.497209
166000.0,422.163,12225.586,5.16119
166500.0,495.839,12223.24,6.060759
167000.0,455.904,12222.85,5.572446
167500.0,456.968,12225.978,5.586881
168000.0,421.113,12226.368,5.148683
168500.0,484.348,12224.805,5.92106
169000.0,460.118,12223.24,5.624133
169500.0,453.79,12227.15,5.548558
170000.0,428.505,12228.128,5.239814
170500.0,472.775,12225.195,5.779767
171000.0,458.018,12227.15,5.600255
171500.0,450.64,12229.105,5.510924
172000.0,431.655,12229.691,5.279007
172500.0,502.119,12225.391,6.138601
173000.0,439.033,12229.496,5.369152
173500.0,426.391,12231.843,5.215548
174000.0,405.306,12232.624,4.957956
174500.0,467.483,12229.496,5.717081
175000.0,439.047,12232.82,5.370783
175500.0,429.555,12232.429,5.254501
176000.0,390.549,12234.188,4.77805
176500.0,459.068,12232.429,5.615517
177000.0,472.761,12229.691,5.781721
177500.0,472.788,12228.128,5.781312
178000.0,449.603,12227.933,5.497715
178500.0,492.712,12224.218,6.023019
179000.0,481.18,12222.263,5.881109
179500.0,467.497,12223.631,5.714511
180000.0,450.653,12222.85,5.508264
180500.0,512.581,12221.09,6.264299
181000.0,482.236,12221.872,5.893827
181500.0,470.661,12224.218,5.753463
182000.0,446.412,12225.978,5.457823
182500.0,514.679,12221.676,6.29024
183000.0,491.67,12220.503,6.008455
183500.0,487.461,12220.308,5.956924
184000.0,447.462,12220.308,5.468123
184500.0,512.581,12216.397,6.261893
185000.0,483.292,12218.548,5.905127
185500.0,479.089,12217.962,5.853491
186000.0,459.082,12218.548,5.609315
186500.0,500.034,12220.698,6.110765
187000.0,494.796,12220.112,6.046463
187500.0,480.165,12222.067,5.868609
188000.0,459.082,12221.48,5.610661
188500.0,508.399,12219.33,6.212295
189000.0,656.945,12213.27,8.023447
189500.0,678.899,12208.382,8.288258
190000.0,629.74,12205.645,7.686383
190500.0,531.422,12206.427,6.486764
191000.0,433.783,12215.225,5.298757
191500.0,430.605,12221.09,5.262462
192000.0,387.385,12226.563,4.736387
192500.0,468.547,12225.782,5.728353
193000.0,418.999,12231.451,5.124966
193500.0,404.242,12233.211,4.945178
194000.0,389.499,12233.798,4.765052
194500.0,428.491,12233.993,5.242156
195000.0,416.912,12234.579,5.100743
195500.0,426.391,12234.579,5.216714
196000.0,417.948,12234.775,5.1135
196500.0,462.232,12234.775,5.655305
197000.0,570.091,12223.827,6.968694
197500.0,558.614,12220.112,6.826326
198000.0,558.6,12216.397,6.824079
198500.0,611.968,12211.51,7.473053
199000.0,601.492,12210.142,7.344303
199500.0,573.245,12208.773,6.998618
200000.0,599.408,12207.796,7.317451
200500.0,728.071,12199.584,8.882163
201000.0,705.048,12189.613,8.594262
201500.0,594.184,12193.523,7.245196
202000.0,535.604,12196.261,6.532366
202500.0,595.212,12197.629,7.260175
203000.0,582.679,12200.757,7.109125
203500.0,562.782,12201.931,6.867027
204000.0,544.998,12202.712,6.650454
204500.0,596.254,12203.299,7.276266
205000.0,584.763,12204.667,7.136838
205500.0,569.063,12204.667,6.945224
206000.0,553.389,12204.863,6.754037
206500.0,601.492,12202.908,7.339952
207000.0,967.626,12174.755,11.780609
207500.0,822.22,12171.822,10.007915
208000.0,759.459,12168.891,9.241774
208500.0,819.094,12165.566,9.964742
209000.0,801.309,12162.243,9.745715
209500.0,838.963,12159.701,10.201539
210000.0,860.93,12155.791,10.465285
210500.0,977.046,12150.122,11.871228
211000.0,984.369,12140.737,11.950965
211500.0,987.509,12139.76,11.988122
212000.0,968.668,12138.196,11.757882
212500.0,1007.391,12133.113,12.222789
213000.0,996.915,12129.594,12.092174
213500.0,995.887,12130.376,12.080484
214000.0,988.551,12127.248,11.988403
214500.0,1053.41,12124.12,12.771669
215000.0,1039.821,12122.165,12.604882
215500.0,1024.134,12121.969,12.414521
216000.0,1010.518,12119.232,12.246702
216500.0,1086.896,12115.127,13.167883
217000.0,1059.69,12115.908,12.839107
217500.0,1051.326,12115.518,12.737359
218000.0,1024.121,12114.345,12.406555
218500.0,1079.573,12113.367,13.077264
219000.0,1075.391,12111.607,13.024713
219500.0,1056.564,12109.457,12.794416
220000.0,1040.85,12112.585,12.607384
220500.0,1081.671,12111.021,13.10014
221000.0,1064.915,12114.345,12.900748
221500.0,1055.508,12112.585,12.78493
222000.0,1042.961,12113.953,12.634381
222500.0,1086.896,12112.194,13.164695
223000.0,1085.84,12110.825,13.150418
223500.0,1069.111,12112.585,12.949698
224000.0,1037.723,12114.931,12.571943
224500.0,1040.85,12116.69,12.611657
225000.0,656.931,12143.084,7.977168
225500.0,730.169,12152.858,8.87364
226000.0,747.94,12157.355,9.092972
226500.0,808.631,12159.897,9.83287
227000.0,788.762,12161.07,9.59219
227500.0,910.089,12155.987,11.06303
228000.0,887.079,12154.032,10.781587
228500.0,748.983,12159.311,9.107117
229000.0,796.071,12162.829,9.682475
229500.0,776.188,12165.762,9.442918
230000.0,683.094,12169.868,8.313164
230500.0,813.855,12164.589,9.900212
231000.0,814.911,12157.16,9.907003
231500.0,629.753,12168.108,7.662903
232000.0,583.707,12177.297,7.107973
232500.0,646.482,12183.357,7.876321
233000.0,853.608,12177.492,10.394805
233500.0,916.369,12169.086,11.151373
234000.0,916.369,12163.025,11.145819
234500.0,973.906,12157.355,11.840121
235000.0,732.267,12160.874,8.905007
235500.0,632.88,12168.108,7.700952
236000.0,666.352,12177.297,8.114366
236500.0,620.333,12183.357,7.557738
237000.0,619.277,12191.178,7.549716
237500.0,574.301,12195.479,7.003876
238000.0,587.903,12197.043,7.170678
238500.0,672.632,12197.043,8.204121
239000.0,920.565,12175.342,11.208194
239500.0,944.616,12167.717,11.49382
240000.0,934.167,12160.874,11.360287
240500.0,918.467,12156.769,11.165591
241000.0,630.796,12169.868,7.676704
241500.0,551.291,12178.665,6.713988
242000.0,446.425,12189.809,5.441835
242500.0,494.796,12196.456,6.034758
243000.0,706.104,12193.133,8.60962
243500.0,646.482,12193.328,7.882767
244000.0,554.418,12196.261,6.761827
244500.0,593.128,12196.456,7.23406
245000.0,577.427,12200.171,7.044708
245500.0,562.782,12201.344,6.866697
246000.0,552.333,12202.321,6.739745
246500.0,583.707,12202.908,7.122923
247000.0,578.483,12203.886,7.059741
247500.0,561.754,12205.059,6.856241
248000.0,548.151,12207.014,6.691287
248500.0,596.281,12206.427,7.27846
249000.0,589.988,12204.863,7.200723
249500.0,576.399,12204.863,7.034871
250000.0,542.913,12204.863,6.626179
250500.0,605.675,12204.863,7.39218
251000.0,701.922,12199.193,8.562882
251500.0,689.361,12195.088,8.406818
252000.0,617.179,12197.434,7.528
252500.0,592.072,12199.389,7.222917
253000.0,570.105,12203.886,6.957496
253500.0,549.193,12204.276,6.702503
254000.0,536.66,12205.254,6.550072
254500.0,577.427,12205.254,7.047643
255000.0,566.978,12205.841,6.920443
255500.0,551.278,12205.645,6.728704
256000.0,534.562,12205.449,6.524569
256500.0,584.75,12205.254,7.137022
257000.0,580.567,12204.276,7.0854
257500.0,558.6,12203.494,6.816872
258000.0,537.689,12204.863,6.562421
258500.0,608.815,12204.863,7.430504
259000.0,573.245,12203.886,6.995817
259500.0,561.74,12204.276,6.85563
260000.0,543.969,12204.472,6.638854
260500.0,582.665,12204.472,7.111119
261000.0,564.894,12205.645,6.894896
261500.0,555.46,12205.449,6.779639
262000.0,542.913,12206.231,6.626921
262500.0,579.525,12206.036,7.073703
263000.0,588.945,12205.449,7.188338
263500.0,585.805,12206.231,7.150471
264000.0,583.707,12206.036,7.124749
264500.0,648.58,12202.908,7.914562
265000.0,602.535,12203.886,7.353268
265500.0,578.483,12204.081,7.059853
266000.0,559.669,12204.276,6.830355
266500.0,618.249,12204.472,7.545403
267000.0,596.268,12204.472,7.277136
267500.0,575.329,12204.667,7.021699
268000.0,556.516,12205.645,6.792637
268500.0,615.081,12205.449,7.50734
269000.0,609.857,12204.276,7.442863
269500.0,595.212,12204.472,7.264248
270000.0,568.021,12202.712,6.931397
270500.0,619.291,12203.299,7.557393
271000.0,598.366,12202.126,7.301337
271500.0,578.483,12202.908,7.059175
272000.0,561.74,12204.276,6.85563
272500.0,624.515,12203.494,7.621265
273000.0,575.356,12204.863,7.022141
273500.0,560.698,12204.863,6.843242
274000.0,591.03,12204.863,7.21344
274500.0,661.127,12203.104,8.067802
275000.0,651.707,12200.953,7.951446
275500.0,627.655,12201.931,7.658603
276000.0,611.955,12201.734,7.466912
276500.0,692.501,12199.779,8.448359
277000.0,644.398,12199.389,7.861262
277500.0,625.544,12200.757,7.63211
278000.0,616.137,12201.931,7.518061
278500.0,654.847,12197.825,7.987709
279000.0,649.609,12197.238,7.923436
279500.0,628.698,12199.193,7.669608
280000.0,614.053,12200.562,7.491792
280500.0,675.772,12198.803,8.24361
281000.0,653.805,12199.584,7.976149
281500.0,628.698,12200.953,7.670715
282000.0,618.235,12199.976,7.542452
282500.0,669.492,12200.366,8.168047
283000.0,654.847,12196.651,7.98694
283500.0,631.824,12198.803,7.707497
284000.0,613.011,12199.389,7.47836
284500.0,687.277,12196.065,8.382075
285000.0,654.861,12197.043,7.987368
285500.0,628.698,12198.216,7.668994
286000.0,618.235,12198.998,7.541848
286500.0,655.889,12199.584,8.001573
287000.0,659.029,12199.193,8.039622
287500.0,626.613,12200.757,7.645153
288000.0,619.277,12198.998,7.554559
288500.0,668.436,12200.366,8.155164
289000.0,653.805,12199.584,7.976149
289500.0,628.698,12200.953,7.670715
290000.0,621.375,12200.953,7.581367
290500.0,667.394,12201.148,8.142973
291000.0,659.043,12198.216,8.039149
291500.0,638.118,12198.021,7.783777
292000.0,617.193,12196.848,7.527809
292500.0,676.814,12197.043,8.255129
293000.0,653.791,12199.584,7.975978
293500.0,629.74,12199.976,7.682813
294000.0,618.235,12199.389,7.542089
294500.0,655.889,12198.803,8.001061
295000.0,650.678,12201.539,7.939273
295500.0,625.557,12201.539,7.632758
296000.0,618.235,12199.584,7.54221
296500.0,661.114,12199.976,8.065575
297000.0,650.665,12200.171,7.938224
297500.0,621.375,12200.562,7.581124
298000.0,617.179,12198.803,7.528845
298500.0,669.505,12199.389,8.167552
299000.0,662.169,12198.998,8.077798
299500.0,642.287,12200.562,7.836262
300000.0,611.955,12200.757,7.466314
300500.0,674.716,12199.779,8.231386
301000.0,656.945,12199.389,8.014328
301500.0,624.502,12199.976,7.618909
302000.0,624.502,12200.171,7.619031
302500.0,655.889,12200.562,8.002214
303000.0,645.427,12199.389,7.873815
303500.0,627.642,12199.779,7.657094
304000.0,615.095,12200.171,7.504264
304500.0,651.707,12198.606,7.949917
305000.0,651.693,12198.606,7.949746
305500.0,624.515,12200.171,7.61919
306000.0,616.137,12199.389,7.516495
306500.0,660.085,12198.998,8.052376
307000.0,660.072,12198.803,8.052088
307500.0,628.698,12198.411,7.669117
308000.0,611.955,12198.998,7.465238
308500.0,674.716,12196.651,8.229276
309000.0,650.651,12198.803,7.937163
309500.0,628.698,12199.389,7.669731
310000.0,617.193,12198.803,7.529016
310500.0,661.114,12198.411,8.06454
311000.0,650.665,12199.389,7.937715
311500.0,624.502,12199.779,7.618786
312000.0,615.081,12199.193,7.503492
312500.0,653.805,12199.779,7.976277
313000.0,651.707,12198.216,7.949663
313500.0,624.502,12199.976,7.618909
314000.0,617.193,12201.148,7.530463
314500.0,652.763,12200.171,7.96382
315000.0,657.987,12199.389,8.027039
315500.0,622.417,12199.976,7.593472
316000.0,608.815,12200.171,7.427647
316500.0,673.674,12199.584,8.218543
317000.0,652.749,12198.998,7.962884
317500.0,628.698,12197.629,7.668625
318000.0,614.053,12199.584,7.491191
318500.0,654.847,12199.976,7.989118
319000.0,652.763,12199.389,7.96331
319500.0,625.557,12200.757,7.632269
320000.0,610.913,12198.998,7.452526
320500.0,660.072,12199.584,8.052604
321000.0,683.094,12194.893,8.330258
321500.0,632.88,12194.501,7.717656
322000.0,623.46,12193.328,7.602052
322500.0,659.029,12192.546,8.035241
323000.0,660.085,12195.283,8.049923
323500.0,629.74,12197.825,7.681458
324000.0,620.319,12197.629,7.566421
324500.0,682.039,12196.651,8.318592
325000.0,661.127,12196.456,8.063406
325500.0,627.655,12197.629,7.655903
326000.0,618.222,12197.629,7.540843
326500.0,662.183,12196.651,8.076415
327000.0,656.931,12198.803,8.013772
327500.0,626.6,12199.389,7.644137
328000.0,621.362,12199.976,7.580601
328500.0,656.931,12200.171,8.014671
329000.0,649.609,12201.344,7.926103
329500.0,629.74,12202.321,7.68429
330000.0,633.922,12200.953,7.734453
330500.0,660.072,12201.931,8.054153
331000.0,656.931,12199.779,8.014413
331500.0,618.222,12200.171,7.542414
332000.0,617.179,12199.389,7.529207
332500.0,672.632,12199.976,8.206094
333000.0,659.029,12197.629,8.038591
333500.0,628.698,12197.629,7.668625
334000.0,610.913,12197.434,7.451571
334500.0,660.072,12196.456,8.050539
335000.0,657.987,12198.606,8.026524
335500.0,619.277,12199.193,7.55468
336000.0,619.291,12198.803,7.554609
336500.0,654.861,12198.411,7.988264
337000.0,651.721,12198.606,7.950088
337500.0,618.235,12199.389,7.542089
338000.0,617.179,12199.779,7.529447
338500.0,651.707,12199.193,7.950299
339000.0,651.707,12196.261,7.948389
339500.0,620.319,12196.456,7.565693
340000.0,622.417,12196.651,7.591403
340500.0,662.169,12195.87,8.075727
341000.0,665.31,12198.216,8.115595
341500.0,633.936,12198.998,7.733384
342000.0,607.773,12199.584,7.414578
342500.0,665.31,12198.021,8.115465
343000.0,650.651,12198.216,7.936781
343500.0,625.544,12198.998,7.63101
344000.0,622.417,12197.629,7.592012
344500.0,654.847,12197.629,7.987581
345000.0,646.469,12198.216,7.885768
345500.0,627.642,12197.043,7.655376
346000.0,620.333,12197.043,7.566228
346500.0,654.861,12198.216,7.988136
347000.0,657.987,12196.261,8.024981
347500.0,624.515,12198.411,7.618091
348000.0,616.137,12198.998,7.516254
348500.0,663.212,12199.584,8.090911
349000.0,665.323,12201.931,8.118225
349500.0,641.258,12200.757,7.823833
350000.0,628.698,12199.976,7.670101
350500.0,671.59,12199.193,8.192856
351000.0,657.987,12201.148,8.028197
351500.0,632.866,12200.171,7.721073
352000.0,637.062,12198.606,7.771268
352500.0,684.137,12196.261,8.343913
353000.0,654.847,12198.411,7.988093
353500.0,625.557,12200.171,7.631902
354000.0,620.346,12200.366,7.568448
354500.0,660.085,12197.629,8.051472
355000.0,654.861,12195.479,7.986344
355500.0,626.6,12197.825,7.643157
356000.0,620.333,12198.606,7.567198
356500.0,666.338,12198.411,8.128265
357000.0,632.893,12200.366,7.721526
357500.0,620.319,12201.539,7.568846
358000.0,615.095,12201.344,7.504986
358500.0,678.912,12201.344,8.283639
359000.0,662.156,12200.953,8.078934
359500.0,626.6,12201.931,7.64573
360000.0,616.151,12200.757,7.517509
360500.0,660.085,12198.021,8.051731
361000.0,659.043,12198.411,8.039277
361500.0,634.978,12198.216,7.745599
362000.0,623.473,12197.043,7.604527
362500.0,650.665,12197.043,7.936189
363000.0,648.567,12199.584,7.912248
363500.0,628.684,12200.953,7.670544
364000.0,651.707,12196.261,7.948389
364500.0,861.972,12183.357,10.501713
365000.0,921.607,12166.349,11.212592
365500.0,879.757,12160.874,10.698614
366000.0,872.448,12155.791,10.605296
