timestamp [us],current [mA],voltage [mV],power [W]
68000.0,921.607,12129.203,11.178358
68500.0,634.978,12146.212,7.712577
69000.0,729.127,12163.221,8.868533
69500.0,713.44,12167.913,8.681076
70000.0,778.286,12166.739,9.469203
70500.0,714.469,12169.672,8.694853
71000.0,963.444,12155.791,11.711424
71500.0,880.799,12152.858,10.704225
72000.0,997.971,12147.972,12.123324
72500.0,971.808,12145.234,11.802836
73000.0,627.655,12162.634,7.633938
73500.0,590.001,12173.191,7.182195
74000.0,655.889,12177.297,7.986955
74500.0,809.687,12172.019,9.855526
75000.0,970.779,12156.769,11.801536
75500.0,884.982,12155.596,10.757484
76000.0,759.459,12161.461,9.236131
76500.0,698.781,12165.566,8.501066
77000.0,663.225,12173.191,8.073565
77500.0,755.276,12169.672,9.191461
78000.0,916.369,12163.416,11.146177
78500.0,899.64,12158.724,10.938474
79000.0,737.491,12161.852,8.969256
79500.0,649.623,12167.913,7.904556
80000.0,568.034,12178.079,6.917563
80500.0,432.705,12190.396,5.274845
81000.0,525.142,12198.803,6.406104
81500.0,603.604,12200.366,7.36419
82000.0,608.815,12200.562,7.427885
82500.0,564.867,12202.517,6.892799
83000.0,555.46,12203.689,6.778661
83500.0,534.549,12205.841,6.52462
84000.0,571.174,12204.667,6.970988
84500.0,534.535,12205.645,6.524344
85000.0,546.067,12205.449,6.664993
85500.0,535.591,12205.254,6.537024
86000.0,577.427,12205.254,7.047643
86500.0,527.226,12206.036,6.43534
87000.0,572.203,12206.427,6.984554
87500.0,618.235,12205.254,7.545715
88000.0,689.361,12199.389,8.409783
88500.0,589.974,12201.734,7.198706
89000.0,579.539,12204.472,7.072967
89500.0,561.754,12204.472,6.855911
90000.0,606.73,12204.667,7.404938
90500.0,562.796,12204.667,6.868738
91000.0,588.932,12203.886,7.187259
91500.0,571.161,12204.081,6.970495
92000.0,605.675,12202.517,7.390759
92500.0,562.796,12203.104,6.867858
93000.0,575.329,12203.299,7.020912
93500.0,568.021,12203.689,6.931952
94000.0,603.59,12203.104,7.365672
94500.0,562.796,12203.494,6.868078
95000.0,588.945,12203.494,7.187187
95500.0,571.161,12203.886,6.970384
96000.0,660.072,12201.344,8.053766
96500.0,600.45,12200.366,7.32571
97000.0,623.46,12199.389,7.605831
97500.0,602.535,12199.976,7.350913
98000.0,656.931,12198.411,8.013514
98500.0,603.59,12199.976,7.363784
99000.0,630.782,12199.193,7.695031
99500.0,608.815,12199.584,7.42729
100000.0,646.482,12198.216,7.885927
100500.0,611.955,12199.779,7.465716
101000.0,615.095,12199.779,7.504023
101500.0,611.955,12200.171,7.465956
102000.0,652.763,12200.366,7.963948
102500.0,606.717,12201.539,7.402881
103000.0,618.235,12199.779,7.54233
103500.0,598.352,12200.953,7.300465
104000.0,653.791,12201.148,7.977001
104500.0,602.548,12202.126,7.352367
105000.0,624.502,12202.712,7.620618
105500.0,603.59,12203.299,7.365789
106000.0,660.072,12201.734,8.054023
106500.0,603.577,12202.517,7.365159
107000.0,620.333,12202.126,7.569381
107500.0,646.482,12201.931,7.888329
108000.0,687.277,12199.779,8.384628
108500.0,656.945,12200.171,8.014841
109000.0,651.721,12199.976,7.950981
109500.0,646.482,12198.411,7.886053
110000.0,679.954,12197.238,8.293561
110500.0,639.16,12198.216,7.796612
111000.0,660.072,12197.629,8.051313
111500.0,644.398,12195.674,7.858868
112000.0,701.922,12194.11,8.559314
112500.0,625.544,12194.11,7.627952
113000.0,665.31,12193.133,8.112213
113500.0,651.721,12193.328,7.946648
114000.0,695.641,12194.306,8.482859
114500.0,640.202,12193.133,7.806068
115000.0,657.974,12193.523,8.023021
115500.0,647.525,12193.523,7.895611
116000.0,677.857,12195.479,8.266791
116500.0,651.707,12195.87,7.948134
117000.0,657.987,12193.328,8.023051
117500.0,637.076,12195.283,7.769322
118000.0,662.169,12197.629,8.076892
118500.0,607.759,12198.606,7.413813
119000.0,631.824,12196.456,7.706014
119500.0,615.095,12197.629,7.502701
120000.0,667.407,12194.696,8.138825
120500.0,607.773,12197.238,7.413152
121000.0,624.515,12195.674,7.616381
121500.0,607.773,12196.065,7.412439
122000.0,656.931,12197.434,8.012873
122500.0,602.535,12198.411,7.34997
123000.0,625.557,12197.434,7.63019
123500.0,619.277,12197.434,7.55359
124000.0,655.889,12195.479,7.998881
124500.0,615.095,12197.825,7.502821
125000.0,617.179,12198.606,7.528723
125500.0,639.147,12196.456,7.795328
126000.0,654.847,12197.629,7.987581
126500.0,607.773,12199.389,7.414459
127000.0,636.006,12194.696,7.7559
127500.0,625.557,12194.501,7.628355
128000.0,660.072,12196.261,8.05041
128500.0,600.45,12198.411,7.324536
129000.0,623.46,12199.193,7.605709
129500.0,609.87,12197.825,7.439088
130000.0,670.534,12197.629,8.178925
130500.0,606.73,12198.606,7.40126
131000.0,629.74,12197.238,7.681089
131500.0,612.997,12198.216,7.47747
132000.0,654.847,12198.998,7.988477
132500.0,613.011,12200.562,7.479079
133000.0,623.46,12199.779,7.606074
133500.0,622.404,12200.171,7.593435
134000.0,651.721,12198.606,7.950088
134500.0,616.124,12200.171,7.516818
135000.0,629.74,12200.562,7.683182
135500.0,623.473,12199.779,7.606233
136000.0,660.085,12199.193,8.052504
136500.0,609.857,12199.779,7.440121
137000.0,620.333,12196.065,7.565622
137500.0,606.73,12196.456,7.399956
138000.0,670.548,12196.651,8.17844
138500.0,601.492,12198.803,7.337482
139000.0,623.473,12197.629,7.604892
139500.0,617.179,12197.629,7.52812
140000.0,653.805,12196.651,7.974231
140500.0,600.464,12197.825,7.324355
141000.0,616.137,12197.434,7.51529
141500.0,614.039,12199.193,7.49078
142000.0,644.385,12198.803,7.860726
142500.0,605.675,12199.389,7.388865
143000.0,609.87,12201.931,7.441592
143500.0,608.815,12201.734,7.428599
144000.0,654.847,12200.562,7.989501
144500.0,599.394,12201.734,7.313646
145000.0,618.222,12199.389,7.541931
145500.0,607.786,12198.803,7.414262
146000.0,667.394,12198.411,8.141146
146500.0,604.646,12200.171,7.376785
147000.0,614.039,12200.171,7.491381
147500.0,604.632,12200.366,7.376732
148000.0,653.805,12200.562,7.976788
148500.0,606.73,12201.734,7.403158
149000.0,622.417,12203.104,7.595419
149500.0,615.095,12203.494,7.506308
150000.0,652.749,12202.908,7.965436
150500.0,605.675,12203.494,7.391351
151000.0,611.968,12202.517,7.46755
151500.0,613.011,12202.126,7.480037
152000.0,695.641,12197.238,8.484899
152500.0,814.911,12186.877,9.93122
153000.0,864.07,12168.304,10.514266
153500.0,855.705,12163.221,10.408129
154000.0,920.551,12158.528,11.192545
154500.0,849.439,12155.987,10.325769
155000.0,889.164,12151.881,10.805015
155500.0,879.757,12149.927,10.688983
156000.0,908.004,12148.558,11.030939
156500.0,855.705,12147.58,10.394745
157000.0,776.201,12154.618,9.434427
157500.0,627.655,12163.416,7.634429
158000.0,641.244,12172.8,7.805735
158500.0,604.632,12180.034,7.364438
159000.0,632.88,12189.418,7.714439
159500.0,633.922,12191.373,7.72838
160000.0,653.805,12193.915,7.972443
160500.0,601.492,12196.651,7.336188
161000.0,610.913,12199.584,7.452884
161500.0,609.87,12199.976,7.440399
162000.0,659.029,12200.366,8.040395
162500.0,593.128,12201.539,7.237074
163000.0,618.222,12198.803,7.541568
163500.0,608.815,12199.389,7.427171
164000.0,648.58,12199.779,7.912533
164500.0,601.506,12201.148,7.339064
165000.0,617.179,12200.171,7.529689
165500.0,599.422,12201.344,7.313754
166000.0,624.515,12202.321,7.620532
166500.0,576.385,12202.908,7.033573
167000.0,589.988,12202.908,7.199569
167500.0,586.848,12203.494,7.161596
168000.0,627.669,12202.908,7.659387
168500.0,573.259,12203.299,6.995651
169000.0,583.721,12203.299,7.123322
169500.0,582.665,12201.931,7.109638
170000.0,653.805,12201.734,7.977555
170500.0,593.128,12201.539,7.237074
171000.0,605.688,12198.606,7.388549
171500.0,589.988,12199.193,7.197377
172000.0,634.978,12199.779,7.746591
172500.0,575.329,12201.148,7.019674
173000.0,597.31,12201.344,7.287985
173500.0,591.03,12201.344,7.21136
174000.0,641.258,12201.344,7.824209
174500.0,606.73,12202.126,7.403396
175000.0,611.955,12203.494,7.467989
175500.0,596.281,12203.886,7.276945
176000.0,630.782,12203.104,7.697498
176500.0,582.652,12203.689,7.110504
177000.0,604.632,12204.276,7.379096
177500.0,612.997,12204.472,7.481305
178000.0,675.772,12202.712,8.246251
178500.0,609.87,12202.321,7.44183
179000.0,696.697,12191.764,8.493965
179500.0,643.342,12190.396,7.842594
180000.0,675.786,12191.178,8.238627
180500.0,611.955,12192.741,7.461409
181000.0,633.922,12194.306,7.730239
181500.0,622.417,12196.065,7.591038
182000.0,657.987,12196.261,8.024981
182500.0,613.011,12196.651,7.476681
183000.0,652.749,12195.479,7.960587
183500.0,652.763,12195.87,7.961013
184000.0,677.87,12195.283,8.266816
184500.0,621.375,12196.848,7.578816
185000.0,630.782,12193.719,7.691578
185500.0,628.698,12194.696,7.666781
186000.0,667.407,12195.283,8.139217
186500.0,605.675,12197.825,7.387918
187000.0,620.333,12197.825,7.566713
187500.0,617.193,12198.606,7.528894
188000.0,670.534,12197.434,8.178794
188500.0,605.675,12198.411,7.388273
189000.0,614.053,12199.779,7.491311
189500.0,605.675,12200.171,7.389339
190000.0,644.385,12199.389,7.861103
190500.0,602.548,12200.757,7.351542
191000.0,617.179,12199.779,7.529447
191500.0,615.095,12200.171,7.504264
192000.0,653.805,12201.344,7.9773
192500.0,622.417,12201.344,7.594324
193000.0,615.109,12201.539,7.505276
193500.0,614.039,12200.366,7.491501
194000.0,646.469,12198.803,7.886148
194500.0,596.268,12199.389,7.274105
195000.0,617.193,12198.998,7.529136
195500.0,605.675,12198.606,7.388391
196000.0,666.365,12198.216,8.128464
196500.0,606.73,12198.998,7.401498
197000.0,628.711,12198.803,7.669522
197500.0,612.997,12198.411,7.477589
198000.0,645.44,12199.193,7.873847
198500.0,609.87,12200.562,7.440757
199000.0,620.319,12198.606,7.567027
199500.0,615.095,12198.411,7.503182
200000.0,643.356,12198.021,7.84767
200500.0,604.619,12199.779,7.376218
201000.0,626.6,12198.021,7.64328
201500.0,633.922,12198.803,7.73309
202000.0,652.763,12197.629,7.962161
202500.0,602.548,12199.389,7.350717
203000.0,616.124,12198.411,7.515734
203500.0,618.235,12197.238,7.540759
204000.0,664.267,12196.456,8.101703
204500.0,602.548,12198.606,7.350246
205000.0,623.473,12200.562,7.606721
205500.0,630.782,12199.779,7.695401
206000.0,665.31,12200.171,8.116896
206500.0,615.081,12201.344,7.504815
207000.0,620.319,12201.931,7.56909
207500.0,616.137,12201.734,7.51794
208000.0,650.678,12198.803,7.937493
208500.0,614.053,12200.366,7.491671
209000.0,616.151,12199.779,7.516906
209500.0,626.586,12201.148,7.645069
210000.0,657.987,12201.148,8.028197
210500.0,617.179,12201.148,7.530292
211000.0,617.179,12199.976,7.529569
211500.0,618.235,12199.389,7.542089
212000.0,666.352,12198.803,8.128697
212500.0,601.492,12200.366,7.338423
213000.0,621.375,12197.434,7.579181
213500.0,616.151,12197.434,7.515461
214000.0,654.861,12196.456,7.986983
214500.0,616.137,12196.651,7.514808
215000.0,628.684,12198.606,7.669068
215500.0,627.642,12198.411,7.656235
216000.0,645.427,12198.021,7.872932
216500.0,610.913,12199.779,7.453004
217000.0,615.095,12198.216,7.503062
217500.0,620.333,12198.998,7.567441
218000.0,644.398,12199.584,7.861388
218500.0,604.619,12199.976,7.376337
219000.0,649.609,12196.261,7.922801
219500.0,632.88,12195.479,7.718275
220000.0,661.127,12195.088,8.062502
220500.0,601.492,12196.651,7.336188
221000.0,627.655,12194.501,7.65394
221500.0,616.151,12196.261,7.514738
222000.0,648.58,12196.456,7.910377
222500.0,605.688,12198.606,7.388549
223000.0,624.502,12197.434,7.617322
223500.0,631.838,12197.434,7.706802
224000.0,656.945,12197.434,8.013043
224500.0,621.375,12199.193,7.580274
225000.0,611.955,12199.584,7.465596
225500.0,616.137,12198.998,7.516254
226000.0,667.394,12200.562,8.142582
226500.0,607.773,12201.734,7.415884
227000.0,622.431,12201.539,7.594616
227500.0,624.515,12201.344,7.619922
228000.0,670.548,12201.344,8.181587
228500.0,603.577,12202.321,7.36504
229000.0,621.362,12201.931,7.581816
229500.0,616.137,12200.757,7.517338
230000.0,649.623,12200.953,7.92602
230500.0,605.675,12201.931,7.390405
231000.0,612.997,12199.976,7.478549
231500.0,616.137,12199.193,7.516374
232000.0,649.636,12198.803,7.924782
232500.0,612.997,12197.434,7.47699
233000.0,622.431,12196.651,7.591574
233500.0,616.151,12198.803,7.516305
234000.0,640.202,12199.389,7.810073
234500.0,606.717,12198.803,7.401221
235000.0,609.857,12199.193,7.439763
235500.0,628.698,12197.825,7.668748
236000.0,648.58,12196.848,7.910632
236500.0,565.909,12198.803,6.903412
237000.0,555.474,12202.126,6.777964
237500.0,607.773,12201.931,7.416004
238000.0,648.567,12201.734,7.913642
238500.0,599.394,12201.734,7.313646
239000.0,637.076,12200.562,7.772685
239500.0,647.538,12198.803,7.899188
240000.0,650.651,12200.366,7.93818
240500.0,608.815,12199.584,7.42729
241000.0,612.997,12198.998,7.477949
241500.0,620.319,12200.562,7.56824
242000.0,646.482,12200.757,7.88757
242500.0,606.73,12201.734,7.403158
243000.0,614.053,12202.517,7.492992
243500.0,617.179,12201.148,7.530292
244000.0,653.805,12200.171,7.976533
244500.0,595.212,12201.344,7.262386
245000.0,623.46,12200.757,7.606684
245500.0,613.011,12200.953,7.479318
246000.0,657.987,12198.216,8.026268
246500.0,599.422,12199.779,7.312816
247000.0,627.642,12199.976,7.657217
247500.0,632.893,12198.411,7.720289
248000.0,665.323,12197.238,8.115103
248500.0,620.319,12199.193,7.567391
249000.0,628.684,12200.171,7.670052
249500.0,637.076,12199.584,7.772062
250000.0,644.385,12200.953,7.862111
250500.0,605.675,12201.931,7.390405
251000.0,617.193,12201.148,7.530463
251500.0,616.137,12200.171,7.516977
252000.0,642.3,12200.366,7.836295
252500.0,600.45,12201.539,7.326414
253000.0,609.87,12200.953,7.440995
253500.0,608.828,12200.953,7.428282
254000.0,654.861,12202.908,7.991209
254500.0,594.17,12203.494,7.25095
255000.0,615.095,12200.366,7.504384
255500.0,620.333,12199.584,7.567805
256000.0,647.538,12200.953,7.900581
256500.0,611.955,12201.931,7.467033
257000.0,611.968,12201.539,7.466951
257500.0,620.319,12200.562,7.56824
258000.0,639.174,12199.779,7.797782
258500.0,618.235,12199.193,7.541968
259000.0,610.926,12200.171,7.453402
259500.0,621.375,12201.344,7.58161
260000.0,641.244,12199.389,7.822785
260500.0,604.632,12199.976,7.376496
261000.0,610.926,12199.976,7.453283
261500.0,620.333,12198.411,7.567077
262000.0,661.127,12197.238,8.063923
262500.0,600.437,12199.193,7.324847
263000.0,615.095,12200.171,7.504264
263500.0,614.053,12199.584,7.491191
264000.0,642.3,12200.953,7.836672
264500.0,598.366,12200.953,7.300635
265000.0,616.137,12198.606,7.516013
265500.0,610.913,12200.171,7.453243
266000.0,632.88,12201.344,7.721987
266500.0,600.464,12202.321,7.327054
267000.0,607.773,12200.171,7.414935
267500.0,617.193,12199.389,7.529377
268000.0,633.922,12198.998,7.733213
268500.0,603.59,12199.584,7.363547
269000.0,605.675,12198.021,7.388036
269500.0,614.053,12199.779,7.491311
270000.0,653.818,12201.148,7.97733
270500.0,591.03,12202.126,7.211823
271000.0,609.87,12200.562,7.440757
271500.0,610.926,12198.803,7.452566
272000.0,648.567,12199.389,7.912121
272500.0,603.59,12199.779,7.363665
273000.0,616.137,12199.976,7.516857
273500.0,617.193,12201.148,7.530463
274000.0,639.174,12200.171,7.798032
274500.0,609.857,12201.344,7.441075
275000.0,607.773,12200.562,7.415172
275500.0,619.264,12199.779,7.554884
276000.0,644.385,12199.193,7.860977
276500.0,599.394,12200.562,7.312944
277000.0,607.773,12199.389,7.414459
277500.0,614.053,12198.998,7.490831
278000.0,648.567,12199.584,7.912248
278500.0,597.31,12199.976,7.287168
279000.0,618.235,12199.976,7.542452
279500.0,624.515,12200.366,7.619312
280000.0,644.385,12201.539,7.862489
280500.0,599.408,12202.321,7.314169
281000.0,609.857,12199.779,7.440121
281500.0,616.137,12200.171,7.516977
282000.0,637.076,12201.344,7.773183
282500.0,606.717,12201.344,7.402763
283000.0,609.857,12202.321,7.441671
283500.0,625.557,12203.104,7.633737
284000.0,634.964,12203.494,7.748779
284500.0,602.535,12203.886,7.353268
285000.0,610.913,12201.344,7.45396
285500.0,619.277,12200.366,7.555406
286000.0,646.482,12198.606,7.886179
286500.0,602.535,12198.216,7.349852
287000.0,645.427,12196.456,7.871922
287500.0,651.707,12194.696,7.947369
288000.0,690.417,12194.501,8.419291
288500.0,629.753,12197.043,7.681124
289000.0,637.062,12192.938,7.767657
289500.0,651.707,12193.133,7.94635
290000.0,669.505,12194.11,8.164018
290500.0,624.515,12195.87,7.616504
291000.0,656.945,12195.088,8.011502
291500.0,671.603,12192.938,8.188814
292000.0,691.459,12191.178,8.4297
292500.0,660.072,12193.719,8.048732
293000.0,663.225,12190.982,8.085364
293500.0,793.973,12184.14,9.673878
294000.0,909.047,12174.169,11.066892
294500.0,851.523,12166.739,10.360258
295000.0,877.659,12156.183,10.668983
295500.0,879.771,12153.25,10.692077
296000.0,908.004,12151.1,11.033247
296500.0,859.874,12150.317,10.447742
297000.0,875.575,12146.994,10.635604
297500.0,879.757,12147.385,10.686747
298000.0,899.64,12146.603,10.92757
298500.0,871.392,12148.949,10.586497
299000.0,630.782,12166.739,7.67456
299500.0,629.753,12174.364,7.666842
300000.0,650.665,12181.207,7.925885
300500.0,620.333,12187.072,7.560043
301000.0,621.362,12193.523,7.576592
301500.0,633.922,12195.479,7.730982
302000.0,652.763,12197.825,7.962289
302500.0,608.828,12197.629,7.426258
303000.0,627.642,12197.825,7.655867
303500.0,633.936,12196.848,7.732021
304000.0,666.365,12196.848,8.127553
304500.0,607.773,12198.021,7.413628
305000.0,619.277,12196.261,7.552864
305500.0,622.417,12195.674,7.590795
306000.0,650.665,12195.088,7.934917
306500.0,607.773,12197.629,7.41339
307000.0,591.03,12198.021,7.209396
307500.0,634.978,12197.825,7.745351
308000.0,615.095,12199.584,7.503903
308500.0,584.763,12200.953,7.134666
309000.0,583.707,12201.344,7.12201
309500.0,600.45,12200.366,7.32571
310000.0,609.87,12201.539,7.441353
310500.0,571.161,12202.321,6.96949
311000.0,593.128,12202.126,7.237423
311500.0,616.137,12199.976,7.516857
312000.0,651.707,12199.389,7.950427
312500.0,593.128,12200.757,7.236611
313000.0,593.141,12200.366,7.236537
313500.0,603.59,12201.539,7.364727
314000.0,625.544,12200.562,7.631988
314500.0,587.876,12200.757,7.172532
315000.0,596.268,12200.953,7.275038
315500.0,623.487,12200.953,7.607136
316000.0,650.651,12201.148,7.938689
316500.0,612.997,12201.148,7.479267
317000.0,605.688,12201.148,7.390089
317500.0,609.884,12200.171,7.440689
318000.0,623.46,12201.344,7.60705
318500.0,597.297,12202.321,7.28841
319000.0,598.352,12199.584,7.299645
319500.0,610.913,12199.976,7.453124
320000.0,649.623,12200.366,7.925638
320500.0,598.352,12200.562,7.300231
321000.0,601.492,12201.734,7.339245
321500.0,610.913,12201.734,7.454198
322000.0,624.515,12202.517,7.620655
322500.0,594.17,12203.104,7.250718
323000.0,612.997,12202.321,7.479986
323500.0,619.277,12202.908,7.55698
324000.0,621.375,12203.494,7.582946
324500.0,602.548,12203.886,7.353427
325000.0,614.053,12203.689,7.493712
325500.0,618.235,12202.126,7.543781
326000.0,626.6,12202.712,7.646219
326500.0,614.053,12202.321,7.492872
327000.0,600.45,12200.171,7.325593
327500.0,619.291,12199.389,7.554972
328000.0,646.482,12198.998,7.886433
328500.0,589.974,12200.366,7.197899
329000.0,624.502,12198.606,7.618054
329500.0,628.684,12200.171,7.670052
330000.0,633.922,12201.344,7.7347
330500.0,596.268,12202.321,7.275854
331000.0,600.45,12202.126,7.326767
331500.0,614.053,12202.712,7.493112
332000.0,631.838,12203.299,7.710508
332500.0,601.506,12202.712,7.340004
333000.0,612.997,12200.757,7.479027
333500.0,632.866,12200.757,7.721444
334000.0,642.287,12198.998,7.835258
334500.0,604.632,12200.562,7.37685
335000.0,608.828,12202.517,7.429234
335500.0,615.095,12203.104,7.506068
336000.0,636.02,12203.494,7.761666
336500.0,586.861,12202.908,7.161411
337000.0,601.492,12200.953,7.338776
337500.0,624.515,12200.171,7.61919
338000.0,643.342,12199.389,7.848379
338500.0,605.675,12200.757,7.389693
339000.0,602.535,12200.171,7.35103
339500.0,617.193,12201.344,7.530584
340000.0,625.557,12201.344,7.632636
340500.0,597.324,12202.321,7.288739
341000.0,601.492,12201.148,7.338893
341500.0,619.291,12201.148,7.556061
342000.0,631.824,12202.126,7.709596
342500.0,614.039,12202.712,7.492941
343000.0,602.535,12201.539,7.351854
343500.0,626.6,12199.584,7.644259
344000.0,633.922,12200.953,7.734453
344500.0,587.903,12201.931,7.173552
345000.0,603.59,12202.517,7.365317
345500.0,617.193,12202.321,7.531187
346000.0,633.936,12202.908,7.735863
346500.0,606.73,12203.494,7.404226
347000.0,615.095,12204.081,7.506669
347500.0,625.557,12202.321,7.633247
348000.0,631.838,12201.148,7.709149
348500.0,599.408,12202.126,7.314052
349000.0,603.59,12202.712,7.365435
349500.0,616.151,12203.299,7.519075
350000.0,627.642,12201.734,7.658321
350500.0,605.675,12202.517,7.390759
351000.0,619.264,12202.126,7.556337
351500.0,633.922,12200.953,7.734453
352000.0,640.202,12199.976,7.810449
352500.0,597.31,12200.366,7.287401
353000.0,613.011,12199.389,7.47836
353500.0,616.137,12198.803,7.516134
354000.0,637.049,12200.366,7.772231
354500.0,598.366,12201.539,7.300986
355000.0,617.193,12198.606,7.528894
355500.0,631.838,12199.193,7.707914
356000.0,642.3,12199.779,7.835918
356500.0,614.039,12200.171,7.491381
357000.0,603.577,12201.539,7.364568
357500.0,624.502,12202.321,7.620374
358000.0,626.613,12201.148,7.645398
358500.0,597.31,12202.126,7.288452
359000.0,608.801,12201.344,7.42819
359500.0,625.557,12200.366,7.632024
360000.0,644.398,12201.539,7.862647
360500.0,606.717,12202.321,7.403356
361000.0,601.492,12202.908,7.339952
361500.0,620.319,12203.299,7.569938
362000.0,640.216,12201.931,7.811871
362500.0,597.31,12202.712,7.288802
363000.0,604.632,12201.539,7.377441
363500.0,620.319,12201.539,7.568846
364000.0,630.796,12201.344,7.696559
364500.0,614.039,12202.321,7.492701
365000.0,614.053,12202.712,7.493112
365500.0,623.46,12202.321,7.607659
366000.0,627.655,12203.104,7.659339
