timestamp [us],current [mA],voltage [mV],power [W]
44000.0,765.739,12172.996,9.321338
44500.0,811.771,12170.259,9.879463
45000.0,690.417,12175.146,8.405928
45500.0,641.258,12180.62,7.81092
46000.0,747.954,12177.297,9.108058
46500.0,530.353,12186.681,6.463243
47000.0,433.783,12197.825,5.291209
47500.0,463.31,12208.187,5.656175
48000.0,421.113,12213.074,5.143084
48500.0,579.525,12209.555,7.075742
49000.0,530.366,12209.359,6.475429
49500.0,578.483,12208.187,7.062229
50000.0,547.109,12208.382,6.679316
50500.0,637.062,12204.276,7.77488
51000.0,602.521,12201.539,7.351683
51500.0,666.365,12197.629,8.128073
52000.0,616.151,12199.584,7.516786
52500.0,645.427,12199.584,7.873941
53000.0,618.235,12199.976,7.542452
53500.0,662.169,12197.434,8.076763
54000.0,623.46,12197.434,7.604612
54500.0,630.782,12198.998,7.694908
55000.0,615.095,12200.562,7.504505
55500.0,657.987,12200.757,8.027939
56000.0,619.291,12199.779,7.555213
56500.0,632.893,12199.976,7.721279
57000.0,691.445,12193.719,8.431286
57500.0,853.608,12183.162,10.399645
58000.0,664.267,12183.944,8.093392
58500.0,626.613,12186.485,7.63621
59000.0,559.669,12191.178,6.823024
59500.0,627.642,12194.501,7.653781
60000.0,576.399,12197.238,7.030476
60500.0,593.128,12199.193,7.235683
61000.0,573.245,12201.539,6.994471
61500.0,645.44,12201.539,7.875361
62000.0,598.366,12202.321,7.301454
62500.0,605.688,12202.126,7.390681
63000.0,569.076,12202.712,6.944271
63500.0,615.081,12202.321,7.505416
64000.0,575.329,12203.104,7.0208
64500.0,596.268,12203.886,7.276787
65000.0,573.259,12204.081,6.996099
65500.0,630.782,12203.494,7.697744
66000.0,572.203,12203.886,6.9831
66500.0,620.346,12202.321,7.569661
67000.0,667.407,12198.216,8.141175
67500.0,744.814,12193.328,9.081761
68000.0,712.384,12189.613,8.683685
68500.0,860.943,12173.974,10.481098
69000.0,837.921,12167.521,10.195421
69500.0,891.262,12161.852,10.839397
70000.0,854.65,12157.355,10.390283
70500.0,850.467,12151.686,10.334608
71000.0,724.931,12156.573,8.812677
71500.0,690.43,12160.093,8.395693
72000.0,644.385,12169.477,7.841828
72500.0,798.168,12163.025,9.708137
73000.0,811.758,12159.311,9.870418
73500.0,898.584,12155.596,10.922824
74000.0,846.285,12152.858,10.284781
74500.0,878.715,12148.362,10.674948
75000.0,845.243,12147.385,10.267492
75500.0,919.523,12146.603,11.169081
76000.0,860.93,12146.017,10.45687
76500.0,889.164,12145.234,10.799105
77000.0,857.79,12145.039,10.417893
77500.0,911.145,12144.062,11.065001
78000.0,884.995,12144.062,10.747434
78500.0,915.313,12143.475,11.115081
79000.0,871.392,12143.67,10.581897
79500.0,851.51,12145.82,10.342287
80000.0,654.847,12156.769,7.960824
80500.0,652.763,12171.627,7.945188
81000.0,624.515,12177.102,7.604783
81500.0,672.646,12181.207,8.19364
82000.0,731.225,12177.688,8.90463
82500.0,859.888,12164.589,10.460184
83000.0,876.617,12159.506,10.65923
83500.0,933.098,12152.858,11.339807
84000.0,863.014,12150.708,10.486231
84500.0,888.135,12147.189,10.788344
85000.0,857.803,12147.58,10.420231
85500.0,923.691,12146.798,11.219888
86000.0,880.813,12146.212,10.698541
86500.0,905.92,12145.43,11.002788
87000.0,883.953,12145.039,10.735644
87500.0,931.027,12144.062,11.30645
88000.0,886.051,12144.062,10.760258
88500.0,879.757,12144.452,10.684167
89000.0,748.996,12150.122,9.100393
89500.0,686.221,12159.115,8.34384
90000.0,646.469,12167.717,7.866052
90500.0,669.505,12178.274,8.153415
91000.0,616.137,12184.922,7.507581
91500.0,672.646,12185.312,8.196401
92000.0,632.88,12188.245,7.713696
92500.0,662.183,12188.44,8.070978
93000.0,634.964,12190.786,7.74071
93500.0,679.954,12188.636,8.287712
94000.0,653.805,12188.832,7.969119
94500.0,809.66,12172.996,9.855988
95000.0,785.608,12170.649,9.561359
95500.0,830.598,12164.98,10.104208
96000.0,793.973,12163.611,9.657579
96500.0,822.234,12157.942,9.996673
97000.0,809.687,12156.378,9.842861
97500.0,843.145,12155.205,10.2486
98000.0,797.126,12155.4,9.689385
98500.0,824.318,12153.445,10.018303
99000.0,795.015,12152.077,9.661083
99500.0,837.907,12151.1,10.181492
100000.0,809.687,12150.513,9.838112
100500.0,873.49,12148.558,10.611644
101000.0,812.813,12147.385,9.873552
101500.0,832.696,12146.603,10.114428
102000.0,773.061,12149.927,9.392635
102500.0,676.828,12164.98,8.233599
103000.0,700.866,12169.281,8.529035
103500.0,765.752,12168.694,9.318202
104000.0,777.244,12165.566,9.455613
104500.0,870.35,12157.746,10.581494
105000.0,872.435,12154.423,10.603944
105500.0,928.916,12149.927,11.286262
106000.0,879.744,12148.558,10.687621
106500.0,913.242,12144.452,11.090824
107000.0,836.878,12145.43,10.164243
107500.0,776.188,12151.686,9.431993
108000.0,571.161,12164.98,6.948162
108500.0,804.435,12166.936,9.787509
109000.0,807.575,12165.176,9.824292
109500.0,784.552,12164.589,9.543753
110000.0,763.627,12164.394,9.28906
110500.0,655.903,12172.604,7.984047
111000.0,708.188,12173.974,8.621462
111500.0,763.641,12172.214,9.295202
112000.0,522.002,12183.357,6.359737
112500.0,454.854,12199.779,5.549118
113000.0,478.053,12205.841,5.835039
113500.0,476.989,12209.359,5.82373
114000.0,471.711,12212.097,5.76058
114500.0,447.489,12215.812,5.466441
115000.0,442.198,12219.721,5.403536
115500.0,491.656,12218.743,6.007418
116000.0,429.555,12221.09,5.24963
116500.0,484.348,12223.436,5.920397
117000.0,447.489,12222.653,5.469503
117500.0,508.386,12220.112,6.212534
118000.0,467.497,12217.18,5.711495
118500.0,458.018,12219.721,5.596852
119000.0,413.748,12224.413,5.057826
119500.0,458.018,12224.218,5.598912
120000.0,419.012,12227.933,5.123651
120500.0,439.02,12230.083,5.369251
121000.0,417.948,12230.474,5.111702
121500.0,470.661,12228.714,5.755579
122000.0,421.126,12229.301,5.150077
122500.0,448.512,12226.955,5.483936
123000.0,414.798,12227.15,5.071797
123500.0,471.725,12226.173,5.767391
124000.0,419.012,12230.278,5.124633
124500.0,469.611,12227.541,5.742188
125000.0,416.898,12228.519,5.098045
125500.0,501.077,12225.391,6.125862
126000.0,422.176,12229.691,5.163082
126500.0,451.676,12227.346,5.522799
127000.0,426.377,12227.541,5.213542
127500.0,470.674,12227.541,5.755186
128000.0,425.327,12229.301,5.201452
128500.0,443.248,12228.714,5.420353
129000.0,425.354,12229.301,5.201782
129500.0,471.725,12229.888,5.769144
130000.0,430.605,12230.278,5.266419
130500.0,450.64,12226.76,5.509867
131000.0,436.947,12228.714,5.3433
131500.0,494.796,12226.563,6.049654
132000.0,519.89,12222.067,6.35413
132500.0,566.965,12215.615,6.925826
133000.0,542.9,12214.834,6.631433
133500.0,642.287,12209.555,7.842038
134000.0,561.74,12209.359,6.858485
134500.0,462.232,12210.924,5.64428
135000.0,433.769,12215.029,5.298501
135500.0,489.572,12215.42,5.980328
136000.0,434.819,12219.33,5.313197
136500.0,450.64,12220.112,5.506871
137000.0,427.454,12220.112,5.223536
137500.0,469.611,12222.067,5.739617
138000.0,434.819,12225.195,5.315747
138500.0,466.46,12220.698,5.700467
139000.0,565.923,12216.789,6.913762
139500.0,610.899,12212.879,7.460836
140000.0,639.147,12208.969,7.803326
140500.0,581.637,12204.081,7.098345
141000.0,505.245,12206.231,6.167137
141500.0,580.567,12206.036,7.086422
142000.0,494.783,12209.555,6.04108
142500.0,580.567,12207.404,7.087216
143000.0,548.138,12207.796,6.691557
143500.0,552.32,12207.014,6.742178
144000.0,532.464,12206.622,6.499587
144500.0,525.128,12205.841,6.409629
145000.0,490.601,12206.622,5.988581
145500.0,536.633,12208.969,6.551736
146000.0,525.128,12207.991,6.410758
146500.0,549.18,12207.6,6.70417
147000.0,493.741,12207.796,6.027489
147500.0,551.278,12207.209,6.729566
148000.0,502.132,12208.577,6.130317
148500.0,498.979,12210.532,6.092799
149000.0,488.516,12209.946,5.964754
149500.0,561.74,12208.773,6.858156
150000.0,527.226,12208.773,6.436783
150500.0,511.526,12207.991,6.244705
151000.0,435.869,12211.901,5.322789
151500.0,478.039,12214.834,5.839167
152000.0,434.819,12219.917,5.313452
152500.0,446.412,12222.653,5.456339
153000.0,423.213,12221.872,5.172455
153500.0,475.939,12220.503,5.816214
154000.0,427.441,12224.218,5.225132
154500.0,435.897,12226.76,5.329608
155000.0,428.505,12226.955,5.239311
155500.0,467.51,12230.083,5.717686
156000.0,426.377,12229.496,5.214376
156500.0,434.819,12230.083,5.317872
157000.0,416.898,12229.496,5.098452
157500.0,504.203,12227.15,6.164966
158000.0,420.062,12230.083,5.137393
158500.0,464.333,12228.519,5.678105
159000.0,434.833,12227.346,5.316854
159500.0,475.939,12226.368,5.819005
160000.0,421.126,12227.541,5.149335
160500.0,434.819,12226.563,5.316342
161000.0,416.898,12226.955,5.097393
161500.0,481.194,12225.195,5.88269
162000.0,443.261,12227.737,5.420079
162500.0,439.033,12228.128,5.368552
163000.0,423.227,12229.888,5.176019
163500.0,456.968,12225.586,5.586702
164000.0,417.962,12225.0,5.109585
164500.0,435.869,12228.128,5.329862
165000.0,415.862,12227.933,5.085133
165500.0,502.119,12224.022,6.137914
166000.0,418.999,12226.76,5.123
166500.0,448.526,12227.346,5.484283
167000.0,411.634,12227.541,5.033272
167500.0,473.825,12227.541,5.793715
168000.0,415.848,12230.278,5.085937
168500.0,437.983,12231.256,5.357082
169000.0,415.862,12232.233,5.086921
169500.0,471.725,12228.128,5.768314
170000.0,417.948,12228.91,5.111048
170500.0,432.705,12231.843,5.29278
171000.0,420.062,12232.624,5.138461
171500.0,456.968,12231.451,5.589382
172000.0,419.012,12233.211,5.125862
172500.0,432.705,12232.429,5.293033
173000.0,419.012,12231.256,5.125043
173500.0,497.923,12225.586,6.0874
174000.0,425.327,12226.173,5.200121
174500.0,443.248,12228.128,5.420093
175000.0,410.584,12229.888,5.021396
175500.0,473.825,12228.323,5.794085
176000.0,416.898,12230.865,5.099023
176500.0,431.655,12233.211,5.280527
177000.0,416.898,12232.82,5.099838
177500.0,476.989,12227.737,5.832496
178000.0,484.334,12225.782,5.921362
178500.0,518.848,12217.375,6.338961
179000.0,507.357,12216.202,6.197976
179500.0,544.998,12213.465,6.656314
180000.0,507.357,12214.052,6.196885
180500.0,520.946,12211.705,6.361639
181000.0,509.455,12209.946,6.220418
181500.0,574.301,12209.75,7.012072
182000.0,503.175,12211.314,6.144428
182500.0,553.376,12209.555,6.756475
183000.0,542.913,12208.382,6.628089
183500.0,740.645,12196.261,9.0331
184000.0,874.533,12183.162,10.654577
184500.0,903.836,12168.891,10.998682
185000.0,782.482,12166.544,9.520102
185500.0,946.714,12161.07,11.513055
186000.0,751.094,12164.394,9.136603
186500.0,1040.863,12143.475,12.639694
187000.0,1028.316,12138.001,12.481701
187500.0,884.995,12139.564,10.743453
188000.0,729.127,12151.1,8.859695
188500.0,484.334,12176.71,5.897595
189000.0,532.451,12184.726,6.48777
189500.0,520.932,12191.568,6.350978
190000.0,464.333,12195.87,5.662945
190500.0,540.815,12200.562,6.598247
191000.0,568.007,12201.734,6.93067
191500.0,599.408,12202.517,7.314286
192000.0,482.236,12205.841,5.886096
192500.0,527.226,12206.231,6.435442
193000.0,783.51,12193.523,9.553747
193500.0,849.439,12182.185,10.348023
194000.0,844.201,12172.8,10.27629
194500.0,836.878,12165.958,10.181423
195000.0,764.683,12164.394,9.301905
195500.0,829.556,12160.483,10.087802
196000.0,957.177,12153.641,11.633186
196500.0,887.079,12145.234,10.773782
197000.0,754.234,12150.708,9.164477
197500.0,614.053,12163.416,7.468982
198000.0,470.661,12174.755,5.730182
198500.0,513.637,12188.245,6.260334
199000.0,466.447,12196.065,5.688818
199500.0,591.03,12198.411,7.209627
200000.0,548.124,12200.953,6.687635
200500.0,526.184,12203.689,6.421386
201000.0,496.881,12204.863,6.064365
201500.0,549.18,12207.796,6.704277
202000.0,604.632,12205.059,7.379569
202500.0,813.855,12180.62,9.913258
203000.0,824.304,12172.604,10.033926
203500.0,783.524,12167.521,9.533545
204000.0,836.878,12161.656,10.177822
204500.0,905.907,12155.791,11.012016
205000.0,968.682,12150.122,11.769604
205500.0,1018.896,12144.062,12.373536
206000.0,788.735,12146.994,9.580759
206500.0,525.142,12170.845,6.391422
207000.0,462.219,12183.162,5.631289
207500.0,562.782,12190.591,6.860645
208000.0,444.311,12199.779,5.420496
208500.0,427.454,12212.879,5.220444
209000.0,420.049,12216.593,5.131568
209500.0,493.754,12216.593,6.031992
210000.0,487.488,12217.375,5.955824
210500.0,594.184,12209.75,7.254838
211000.0,539.787,12208.577,6.590031
211500.0,574.287,12207.796,7.010779
212000.0,553.376,12207.014,6.755069
212500.0,837.907,12181.598,10.207046
213000.0,866.154,12172.214,10.543012
213500.0,807.575,12167.131,9.825871
214000.0,855.719,12161.461,10.406793
214500.0,883.939,12154.228,10.743596
215000.0,993.802,12144.257,12.068987
215500.0,1062.831,12136.827,12.899396
216000.0,848.383,12141.52,10.300659
216500.0,592.072,12159.115,7.199072
217000.0,508.399,12171.432,6.187944
217500.0,551.291,12180.815,6.715174
218000.0,455.918,12192.546,5.558801
218500.0,435.883,12207.991,5.321256
219000.0,414.784,12214.834,5.066518
219500.0,467.51,12217.962,5.712019
220000.0,431.655,12222.263,5.275801
220500.0,517.792,12220.112,6.327476
221000.0,575.356,12215.42,7.028215
221500.0,569.076,12211.901,6.9495
222000.0,493.754,12215.812,6.031606
222500.0,610.913,12206.231,7.456945
223000.0,822.234,12191.764,10.024483
223500.0,843.145,12180.034,10.269535
224000.0,814.911,12175.732,9.922138
224500.0,872.435,12165.176,10.613325
225000.0,720.749,12167.521,8.769729
225500.0,963.444,12156.965,11.712555
226000.0,955.092,12153.836,11.608032
226500.0,796.071,12150.513,9.672671
227000.0,674.73,12161.266,8.205571
227500.0,556.502,12174.169,6.774949
228000.0,464.346,12185.508,5.658292
228500.0,462.219,12198.803,5.638519
229000.0,449.59,12205.059,5.487272
229500.0,461.182,12209.75,5.630917
230000.0,427.441,12213.27,5.220452
230500.0,507.343,12216.397,6.197904
231000.0,583.707,12213.66,7.129199
231500.0,559.656,12213.27,6.83523
232000.0,481.194,12214.052,5.877329
232500.0,616.137,12207.209,7.521313
233000.0,812.813,12193.523,9.911054
233500.0,866.168,12181.207,10.550972
234000.0,816.996,12175.732,9.947524
234500.0,858.832,12166.739,10.449185
235000.0,739.576,12170.649,9.00112
235500.0,932.07,12163.221,11.336973
236000.0,956.135,12158.528,11.625194
236500.0,774.09,12151.686,9.406499
237000.0,674.716,12164.003,8.207247
237500.0,582.652,12173.387,7.092848
238000.0,463.282,12184.14,5.644693
238500.0,459.068,12198.411,5.5999
239000.0,442.198,12205.645,5.397312
239500.0,455.904,12211.119,5.567098
240000.0,412.684,12217.18,5.041835
240500.0,430.605,12219.525,5.261789
241000.0,449.59,12220.698,5.494304
241500.0,650.665,12213.856,7.947129
242000.0,531.409,12215.42,6.491384
242500.0,519.904,12213.66,6.349931
243000.0,507.357,12211.51,6.195595
243500.0,825.36,12197.629,10.067435
244000.0,787.706,12187.072,9.59983
244500.0,734.351,12176.515,8.941836
245000.0,827.445,12168.499,10.068764
245500.0,801.309,12167.131,9.749632
246000.0,788.748,12163.416,9.59387
246500.0,969.724,12149.73,11.781885
247000.0,840.005,12148.362,10.204685
247500.0,761.57,12152.077,9.254657
248000.0,547.096,12167.131,6.656589
248500.0,502.119,12188.832,6.120244
249000.0,462.232,12197.629,5.638134
249500.0,509.441,12203.299,6.216861
250000.0,414.798,12213.074,5.065959
250500.0,448.539,12217.57,5.480057
251000.0,419.012,12219.135,5.119964
251500.0,549.193,12215.615,6.70873
252000.0,559.656,12212.879,6.835011
252500.0,497.937,12212.292,6.080952
253000.0,495.839,12211.314,6.054846
253500.0,653.805,12203.104,7.97845
254000.0,819.094,12190.396,9.98508
254500.0,824.304,12175.732,10.036505
255000.0,742.729,12170.649,9.039494
255500.0,892.304,12164.198,10.854163
256000.0,724.944,12165.762,8.819496
256500.0,967.626,12151.686,11.758287
257000.0,955.079,12149.927,11.60414
257500.0,845.243,12150.513,10.270136
258000.0,663.225,12161.266,8.065656
258500.0,477.003,12184.14,5.811871
259000.0,500.034,12192.155,6.096492
259500.0,505.272,12199.193,6.163911
260000.0,430.605,12208.969,5.257243
260500.0,446.398,12218.548,5.454335
261000.0,437.97,12218.939,5.351529
261500.0,602.548,12215.42,7.360377
262000.0,587.89,12211.901,7.179254
262500.0,523.044,12208.773,6.385725
263000.0,484.348,12210.728,5.914242
263500.0,731.225,12198.803,8.92007
264000.0,797.126,12189.027,9.71619
264500.0,775.146,12174.169,9.436758
265000.0,791.902,12167.717,9.635639
265500.0,873.477,12166.544,10.627196
266000.0,710.286,12165.762,8.64117
266500.0,970.779,12152.468,11.797361
267000.0,900.696,12149.535,10.943038
267500.0,802.337,12151.1,9.749277
268000.0,608.815,12163.611,7.405389
268500.0,469.611,12186.29,5.722816
269000.0,472.775,12194.696,5.765347
269500.0,496.894,12198.216,6.06122
270000.0,425.354,12206.622,5.192135
270500.0,429.555,12220.308,5.249294
271000.0,432.705,12223.045,5.288973
271500.0,459.068,12225.0,5.612106
272000.0,420.076,12227.541,5.136497
272500.0,557.544,12218.939,6.812596
273000.0,483.305,12216.397,5.904246
273500.0,556.516,12213.465,6.796989
274000.0,470.674,12214.247,5.748928
274500.0,811.771,12188.636,9.894381
275000.0,834.794,12178.47,10.166514
275500.0,801.295,12175.732,9.756353
276000.0,802.351,12168.891,9.763722
276500.0,758.416,12162.438,9.224188
277000.0,938.336,12155.01,11.405483
277500.0,997.971,12148.558,12.123909
278000.0,884.995,12148.558,10.751413
278500.0,599.394,12165.371,7.29185
279000.0,483.278,12177.102,5.884926
279500.0,516.764,12186.095,6.297335
280000.0,480.152,12194.501,5.855214
280500.0,426.391,12209.359,5.205961
281000.0,421.126,12214.052,5.143655
281500.0,475.953,12217.375,5.814896
282000.0,415.848,12222.653,5.082766
282500.0,569.063,12216.397,6.9519
283000.0,562.796,12212.683,6.873249
283500.0,550.222,12211.705,6.719149
284000.0,495.839,12210.924,6.054652
284500.0,727.029,12199.389,8.86931
285000.0,808.631,12187.463,9.85516
285500.0,878.728,12176.71,10.700016
286000.0,765.725,12172.409,9.320718
286500.0,822.234,12164.003,10.001657
287000.0,729.127,12165.762,8.870386
287500.0,965.528,12159.506,11.740344
288000.0,957.177,12150.903,11.630565
288500.0,745.856,12150.903,9.062824
289000.0,623.46,12163.611,7.583525
289500.0,537.689,12176.71,6.547283
290000.0,456.954,12188.44,5.569556
290500.0,455.918,12200.366,5.562366
291000.0,427.441,12209.946,5.219032
291500.0,480.152,12213.465,5.86432
292000.0,429.555,12216.007,5.247447
292500.0,532.437,12214.052,6.503213
293000.0,572.203,12210.728,6.987015
293500.0,547.096,12211.314,6.680761
294000.0,494.783,12213.465,6.043015
294500.0,627.642,12206.427,7.661266
295000.0,827.472,12192.741,10.089152
295500.0,842.103,12180.62,10.257337
296000.0,809.66,12177.297,9.85947
296500.0,870.35,12162.829,10.585918
297000.0,721.791,12163.025,8.779162
297500.0,944.616,12155.596,11.48237
298000.0,950.897,12150.903,11.554257
298500.0,782.468,12151.49,9.508152
299000.0,664.267,12162.048,8.078847
299500.0,561.74,12172.8,6.837949
300000.0,455.904,12186.485,5.555867
300500.0,464.346,12200.171,5.665101
301000.0,432.705,12207.014,5.282036
301500.0,471.711,12210.337,5.75975
302000.0,420.062,12218.353,5.132466
302500.0,431.669,12221.872,5.275803
303000.0,494.796,12219.525,6.046172
303500.0,621.362,12215.029,7.589955
304000.0,514.679,12214.442,6.286517
304500.0,504.203,12214.442,6.158558
305000.0,557.558,12209.359,6.807426
305500.0,855.705,12195.87,10.436067
306000.0,791.888,12185.899,9.649867
306500.0,723.889,12176.71,8.814586
307000.0,832.696,12169.672,10.133637
307500.0,781.426,12168.108,9.508476
308000.0,841.047,12163.025,10.229676
308500.0,969.737,12149.145,11.781475
309000.0,805.491,12148.949,9.785869
309500.0,744.8,12156.378,9.05407
310000.0,519.904,12168.499,6.326451
310500.0,503.148,12190.396,6.133573
311000.0,459.082,12197.825,5.599802
311500.0,473.839,12204.276,5.782862
312000.0,413.734,12212.879,5.052883
312500.0,436.933,12218.157,5.338516
313000.0,480.152,12217.767,5.866385
313500.0,614.053,12214.442,7.500315
314000.0,552.32,12214.052,6.746065
314500.0,510.497,12212.683,6.234538
315000.0,528.282,12210.728,6.450708
315500.0,837.907,12195.088,10.21835
316000.0,784.552,12184.335,9.559244
316500.0,741.674,12170.845,9.026799
317000.0,858.846,12164.198,10.447173
317500.0,860.93,12162.048,10.470672
318000.0,869.295,12156.769,10.567819
318500.0,1009.476,12142.888,12.257954
319000.0,859.888,12145.039,10.443373
319500.0,788.748,12149.73,9.583075
320000.0,565.936,12164.394,6.884268
320500.0,504.217,12188.44,6.145619
321000.0,486.432,12194.501,5.931796
321500.0,508.399,12200.953,6.202952
322000.0,447.476,12207.6,5.462608
322500.0,468.547,12210.924,5.721392
323000.0,471.711,12213.27,5.761134
323500.0,651.721,12210.142,7.957606
324000.0,543.969,12208.969,6.641301
324500.0,515.721,12209.75,6.296824
325000.0,514.679,12206.622,6.282492
325500.0,840.019,12192.938,10.2423
326000.0,793.986,12183.748,9.673725
326500.0,742.729,12172.214,9.040656
327000.0,823.276,12166.153,10.016102
327500.0,809.673,12166.349,9.850764
328000.0,772.005,12161.852,9.389011
328500.0,967.639,12148.753,11.755607
329000.0,872.435,12145.82,10.596438
329500.0,776.201,12149.34,9.43033
330000.0,569.076,12164.198,6.922353
330500.0,492.699,12186.681,6.004366
331000.0,480.138,12197.043,5.856264
331500.0,492.712,12203.689,6.012904
332000.0,414.798,12208.577,5.064093
332500.0,467.524,12215.225,5.710911
333000.0,594.17,12212.683,7.25641
333500.0,620.319,12210.728,7.574547
334000.0,487.474,12211.119,5.952603
334500.0,514.666,12207.6,6.282837
335000.0,805.477,12196.456,9.823965
335500.0,832.682,12185.312,10.14649
336000.0,835.836,12175.146,10.176425
336500.0,829.542,12163.807,10.090389
337000.0,769.921,12163.611,9.36502
337500.0,841.061,12158.92,10.226393
338000.0,965.542,12151.49,11.732774
338500.0,850.467,12145.625,10.329453
339000.0,716.58,12150.903,8.707094
339500.0,615.095,12164.394,7.482258
340000.0,460.132,12177.492,5.603254
340500.0,460.118,12199.779,5.613338
341000.0,450.626,12206.818,5.50071
341500.0,478.053,12212.879,5.838403
342000.0,428.491,12216.593,5.2347
342500.0,528.268,12212.879,6.451673
343000.0,560.698,12210.924,6.846641
343500.0,533.506,12212.292,6.515331
344000.0,495.839,12214.247,6.0563
344500.0,642.287,12203.494,7.838146
345000.0,824.318,12190.591,10.048924
345500.0,857.79,12181.012,10.44875
346000.0,804.435,12175.732,9.794585
346500.0,833.725,12168.694,10.145344
347000.0,704.019,12166.349,8.565341
347500.0,946.714,12157.942,11.510094
348000.0,943.574,12151.686,11.466015
348500.0,793.986,12147.58,9.645008
349000.0,661.127,12159.115,8.038719
349500.0,564.894,12170.649,6.875127
350000.0,458.032,12183.944,5.580636
350500.0,459.082,12197.629,5.599712
351000.0,430.591,12205.059,5.255389
351500.0,454.854,12210.728,5.554098
352000.0,416.898,12217.767,5.093563
352500.0,417.948,12223.045,5.108597
353000.0,489.572,12221.285,5.983199
353500.0,603.604,12217.18,7.374339
354000.0,512.568,12216.007,6.261534
354500.0,501.063,12213.856,6.119911
355000.0,579.539,12208.773,7.07546
355500.0,846.285,12195.479,10.320851
356000.0,784.566,12183.748,9.558954
356500.0,732.267,12171.041,8.912452
357000.0,838.963,12166.349,10.207117
357500.0,788.748,12164.589,9.594795
358000.0,878.715,12157.746,10.683194
358500.0,965.528,12146.017,11.72732
359000.0,802.351,12147.385,9.746467
359500.0,721.791,12155.205,8.773518
360000.0,515.708,12169.672,6.275997
360500.0,501.063,12187.463,6.106687
361000.0,472.775,12196.456,5.766179
361500.0,472.775,12204.276,5.769877
362000.0,417.962,12212.879,5.104519
362500.0,444.298,12217.18,5.428069
363000.0,553.362,12214.247,6.7589
363500.0,602.548,12210.924,7.357668
364000.0,510.483,12211.314,6.233668
364500.0,484.334,12211.314,5.914355
365000.0,668.45,12203.104,8.157165
365500.0,841.047,12191.178,10.253354
366000.0,806.547,12182.38,9.825662
366500.0,782.482,12169.672,9.522549
