timestamp [us],current [mA],voltage [mV],power [W]
98500.0,878.701,12164.394,10.688865
99000.0,970.766,12158.528,11.803086
99500.0,960.303,12149.145,11.66686
100000.0,798.155,12149.73,9.697368
100500.0,856.761,12148.362,10.408243
101000.0,949.854,12146.407,11.537313
101500.0,940.434,12142.302,11.419034
102000.0,908.004,12142.888,11.025791
102500.0,756.318,12146.994,9.18699
103000.0,811.758,12148.167,9.861372
103500.0,914.271,12144.647,11.103499
104000.0,927.874,12144.647,11.268702
104500.0,875.575,12144.452,10.633379
105000.0,834.767,12147.385,10.140236
105500.0,744.814,12160.874,9.057589
106000.0,917.411,12156.769,11.152754
106500.0,835.836,12153.641,10.158451
107000.0,806.533,12156.183,9.804363
107500.0,618.235,12175.342,7.527223
108000.0,619.277,12182.771,7.54451
108500.0,506.315,12188.245,6.171091
109000.0,563.838,12192.546,6.874621
109500.0,590.001,12198.803,7.197306
110000.0,583.721,12200.366,7.12161
110500.0,549.193,12201.539,6.701
111000.0,565.936,12202.321,6.905733
111500.0,837.907,12190.982,10.214909
112000.0,861.986,12179.252,10.498345
112500.0,682.039,12181.989,8.308592
113000.0,833.738,12172.604,10.148763
113500.0,925.789,12157.942,11.255689
114000.0,911.145,12154.423,11.074442
114500.0,859.888,12154.813,10.451778
115000.0,822.234,12155.987,9.995066
115500.0,921.607,12150.903,11.198357
116000.0,937.308,12149.34,11.387674
116500.0,908.004,12147.972,11.030407
117000.0,889.177,12148.949,10.802566
117500.0,798.168,12156.965,9.7033
118000.0,867.21,12153.836,10.539928
118500.0,855.705,12153.25,10.399597
119000.0,899.64,12150.122,10.930736
119500.0,783.524,12152.858,9.522056
120000.0,616.137,12163.025,7.49409
120500.0,717.609,12163.025,8.728296
121000.0,925.789,12156.573,11.254422
121500.0,766.781,12159.897,9.323978
122000.0,615.095,12169.281,7.485264
122500.0,556.502,12178.079,6.777125
123000.0,581.637,12185.703,7.087656
123500.0,451.69,12203.494,5.512196
124000.0,424.277,12210.532,5.180648
124500.0,409.52,12217.57,5.003339
125000.0,498.965,12216.397,6.095555
125500.0,597.31,12211.119,7.293823
126000.0,563.838,12210.532,6.884762
126500.0,533.493,12210.142,6.514025
127000.0,556.516,12208.773,6.794378
127500.0,843.145,12193.719,10.281073
128000.0,849.425,12184.14,10.349513
128500.0,669.505,12183.748,8.15708
129000.0,846.285,12174.755,10.303313
129500.0,922.636,12159.897,11.219159
130000.0,909.033,12155.987,11.050193
130500.0,857.79,12154.032,10.425607
131000.0,802.364,12152.663,9.750859
131500.0,920.551,12147.189,11.182107
132000.0,911.158,12146.407,11.067296
132500.0,883.926,12145.039,10.735316
133000.0,875.561,12146.798,10.635263
133500.0,835.836,12151.295,10.15649
134000.0,865.112,12150.513,10.511555
134500.0,853.608,12149.927,10.371275
135000.0,903.822,12147.58,10.97925
135500.0,736.449,12154.618,8.951256
136000.0,610.913,12166.153,7.432461
136500.0,781.426,12163.611,9.504962
137000.0,894.415,12159.701,10.875819
137500.0,751.08,12165.371,9.137167
138000.0,619.291,12175.342,7.54008
138500.0,604.619,12182.771,7.365935
139000.0,573.259,12189.223,6.987582
139500.0,452.74,12206.622,5.526426
140000.0,444.325,12212.879,5.426487
140500.0,409.52,12217.57,5.003339
141000.0,577.441,12214.442,7.05312
141500.0,581.61,12210.337,7.101654
142000.0,557.571,12208.969,6.807367
142500.0,528.268,12207.991,6.449091
143000.0,540.829,12208.187,6.602542
143500.0,859.888,12191.96,10.48372
144000.0,792.944,12183.748,9.66103
144500.0,682.039,12179.643,8.306992
145000.0,894.402,12170.845,10.885628
145500.0,921.607,12157.355,11.204303
146000.0,905.92,12152.272,11.008986
146500.0,792.917,12155.01,9.637914
147000.0,841.047,12152.272,10.220632
147500.0,909.06,12149.927,11.045013
148000.0,903.822,12147.58,10.97925
148500.0,875.588,12146.798,10.635591
149000.0,810.729,12149.927,9.850298
149500.0,867.197,12152.468,10.538584
150000.0,869.308,12151.49,10.563387
150500.0,854.65,12148.753,10.382932
151000.0,903.809,12146.798,10.978385
151500.0,679.954,12158.138,8.266975
152000.0,660.072,12165.176,8.029892
152500.0,876.63,12160.874,10.660587
153000.0,894.388,12158.724,10.874617
153500.0,691.459,12168.304,8.413883
154000.0,580.567,12177.492,7.06985
154500.0,555.474,12183.357,6.767538
155000.0,509.441,12192.546,6.211383
155500.0,459.082,12205.449,5.603302
156000.0,440.097,12211.901,5.374421
156500.0,460.118,12213.074,5.619455
157000.0,639.147,12210.142,7.804076
157500.0,598.339,12207.014,7.303933
158000.0,556.516,12206.427,6.793072
158500.0,530.353,12207.991,6.474545
159000.0,556.502,12206.231,6.792792
159500.0,864.084,12181.402,10.525755
160000.0,695.655,12184.335,8.476094
160500.0,782.468,12177.297,9.528345
161000.0,910.089,12169.086,11.074951
161500.0,918.481,12156.378,11.165402
162000.0,872.448,12154.423,10.604102
162500.0,731.225,12158.528,8.89062
163000.0,903.809,12155.01,10.985807
163500.0,927.874,12149.34,11.273057
164000.0,904.864,12148.167,10.992439
164500.0,832.682,12150.903,10.117838
165000.0,782.454,12152.077,9.508441
165500.0,886.051,12150.122,10.765628
166000.0,870.35,12148.753,10.573667
166500.0,855.692,12148.558,10.395424
167000.0,877.673,12148.558,10.662461
167500.0,621.362,12168.891,7.561286
168000.0,766.781,12165.566,9.328325
168500.0,859.888,12160.288,10.456486
169000.0,789.804,12162.048,9.605634
169500.0,632.88,12175.537,7.705654
170000.0,602.548,12181.989,7.340233
170500.0,535.591,12190.591,6.529171
171000.0,476.989,12198.021,5.818322
171500.0,463.296,12214.442,5.658902
172000.0,433.783,12217.767,5.29986
172500.0,420.062,12221.09,5.133616
173000.0,624.515,12216.202,7.629201
173500.0,588.945,12211.119,7.191677
174000.0,558.6,12211.51,6.821349
174500.0,525.142,12210.728,6.412366
175000.0,538.731,12209.359,6.57756
175500.0,878.715,12188.05,10.709822
176000.0,722.833,12186.485,8.808794
176500.0,754.221,12181.598,9.187617
177000.0,907.991,12172.409,11.052438
177500.0,916.369,12159.115,11.142236
178000.0,883.953,12157.355,10.74653
178500.0,738.547,12160.679,8.981233
179000.0,884.995,12156.573,10.758506
179500.0,921.594,12151.295,11.198561
180000.0,898.584,12149.535,10.917378
180500.0,851.51,12149.145,10.345118
181000.0,782.482,12154.618,9.51077
181500.0,889.164,12154.423,10.807275
182000.0,878.701,12151.881,10.67787
182500.0,887.093,12151.1,10.779156
183000.0,935.21,12149.34,11.362184
183500.0,653.805,12160.679,7.950713
184000.0,759.459,12160.483,9.235388
184500.0,894.402,12156.378,10.872689
185000.0,859.874,12156.183,10.452786
185500.0,654.861,12169.868,7.969572
186000.0,592.072,12178.665,7.210647
186500.0,553.376,12185.312,6.743059
187000.0,503.161,12192.938,6.135011
187500.0,473.811,12207.796,5.784188
188000.0,454.854,12211.901,5.554632
188500.0,450.64,12214.834,5.504493
189000.0,535.604,12212.292,6.540952
189500.0,654.861,12207.209,7.994025
190000.0,606.73,12205.645,7.405531
190500.0,561.74,12205.449,6.856289
191000.0,605.688,12205.449,7.392694
191500.0,855.705,12192.741,10.433389
192000.0,872.435,12180.62,10.626799
192500.0,684.137,12182.771,8.334684
193000.0,819.08,12175.146,9.972419
193500.0,910.102,12160.483,11.06728
194000.0,894.415,12156.573,10.873021
194500.0,859.888,12154.423,10.451442
195000.0,778.286,12155.791,9.460682
195500.0,916.369,12150.513,11.134353
196000.0,892.317,12148.949,10.840714
196500.0,883.939,12147.775,10.737892
197000.0,874.533,12148.949,10.624657
197500.0,826.402,12153.25,10.04347
198000.0,851.523,12152.077,10.347773
198500.0,838.963,12152.077,10.195143
199000.0,913.229,12150.122,11.095844
199500.0,747.94,12152.468,9.089317
200000.0,605.688,12164.784,7.368064
200500.0,741.674,12164.394,9.022015
201000.0,889.177,12159.311,10.81178
201500.0,773.048,12165.176,9.404265
202000.0,624.515,12172.214,7.60173
202500.0,565.923,12179.447,6.892629
203000.0,541.871,12187.854,6.604245
203500.0,455.904,12205.841,5.564692
204000.0,435.883,12211.314,5.322704
204500.0,425.327,12215.42,5.195548
205000.0,464.346,12216.593,5.672726
205500.0,597.31,12211.51,7.294057
206000.0,556.529,12209.946,6.795189
206500.0,528.268,12208.577,6.449401
207000.0,583.721,12207.796,7.125947
207500.0,791.875,12196.261,9.657914
208000.0,871.406,12184.335,10.617503
208500.0,697.739,12183.748,8.501076
209000.0,798.168,12176.71,9.71906
209500.0,916.369,12161.656,11.144565
210000.0,893.36,12157.355,10.860895
210500.0,872.435,12154.032,10.603603
211000.0,773.061,12154.423,9.39611
211500.0,920.565,12151.295,11.186057
212000.0,898.598,12149.535,10.917548
212500.0,891.275,12148.167,10.827358
213000.0,886.037,12148.167,10.763725
213500.0,808.631,12153.641,9.827811
214000.0,850.481,12153.25,10.336108
214500.0,846.299,12151.1,10.283464
215000.0,924.734,12148.362,11.234003
215500.0,776.201,12153.055,9.433213
216000.0,592.086,12166.153,7.203409
216500.0,737.491,12164.394,8.971131
217000.0,919.509,12157.551,11.178978
217500.0,772.005,12158.138,9.386143
218000.0,601.492,12168.891,7.319491
218500.0,562.796,12177.884,6.853664
219000.0,564.867,12184.726,6.88275
219500.0,453.804,12203.886,5.538172
220000.0,427.454,12210.728,5.219525
220500.0,421.113,12216.007,5.144319
221000.0,474.875,12214.052,5.800148
221500.0,614.053,12210.142,7.497674
222000.0,559.656,12210.728,6.833807
222500.0,531.409,12209.359,6.488163
223000.0,580.567,12209.164,7.088238
223500.0,830.585,12196.261,10.130031
224000.0,849.439,12184.14,10.349684
224500.0,683.094,12182.771,8.321978
225000.0,819.094,12175.146,9.972589
225500.0,914.271,12160.679,11.118156
226000.0,896.5,12156.573,10.898368
226500.0,863.028,12155.4,10.490451
227000.0,776.188,12157.355,9.436393
227500.0,914.285,12151.49,11.109925
228000.0,894.415,12149.73,10.866901
228500.0,893.36,12146.603,10.851289
229000.0,875.575,12147.972,10.636461
229500.0,821.178,12155.205,9.981587
230000.0,855.692,12153.445,10.399606
230500.0,853.608,12152.077,10.37311
231000.0,908.004,12150.122,11.032359
231500.0,772.019,12152.858,9.382237
232000.0,611.955,12165.958,7.445019
232500.0,733.309,12166.153,8.921549
233000.0,897.542,12160.679,10.91472
233500.0,779.341,12164.98,9.480668
234000.0,607.773,12172.996,7.398418
234500.0,560.712,12180.034,6.829491
235000.0,545.011,12188.245,6.642728
235500.0,447.476,12203.689,5.460858
236000.0,436.947,12213.465,5.336637
236500.0,417.948,12219.721,5.107208
237000.0,519.904,12217.962,6.352167
237500.0,587.903,12211.314,7.179068
238000.0,554.418,12210.728,6.769847
238500.0,527.226,12211.119,6.438019
239000.0,559.656,12212.487,6.834792
239500.0,856.748,12194.11,10.447279
240000.0,825.36,12184.53,10.056624
240500.0,657.987,12182.967,8.016234
241000.0,870.35,12174.169,10.595788
241500.0,916.369,12161.266,11.144207
242000.0,892.304,12156.965,10.847708
242500.0,829.542,12155.791,10.083739
243000.0,789.804,12155.791,9.600692
243500.0,923.691,12151.295,11.224042
244000.0,902.766,12148.558,10.967305
244500.0,890.233,12147.58,10.814177
245000.0,822.234,12152.468,9.992172
245500.0,853.608,12155.01,10.375614
246000.0,849.425,12152.468,10.32261
246500.0,852.565,12150.317,10.358935
247000.0,901.724,12147.972,10.954118
247500.0,721.804,12160.288,8.777345
248000.0,616.137,12169.672,7.498185
248500.0,808.631,12166.153,9.837928
249000.0,898.598,12162.634,10.929319
249500.0,736.436,12169.868,8.962329
250000.0,578.469,12178.665,7.04498
250500.0,556.502,12185.117,6.781042
251000.0,523.03,12192.938,6.377272
251500.0,450.64,12208.382,5.501585
252000.0,431.655,12213.074,5.271834
252500.0,435.856,12214.834,5.323909
253000.0,607.759,12212.292,7.42213
253500.0,587.89,12208.187,7.177071
254000.0,534.549,12207.404,6.525456
254500.0,522.002,12206.818,6.371983
255000.0,530.366,12207.209,6.474289
255500.0,887.079,12184.922,10.808988
256000.0,698.795,12187.072,8.516265
256500.0,760.514,12179.252,9.262492
257000.0,914.285,12170.454,11.127264
257500.0,913.229,12159.115,11.104056
258000.0,863.028,12157.355,10.492138
258500.0,728.098,12158.724,8.852743
259000.0,883.953,12156.183,10.745494
259500.0,906.962,12151.1,11.020586
260000.0,883.953,12148.362,10.738581
260500.0,836.878,12149.34,10.167515
261000.0,747.954,12155.596,9.091827
261500.0,867.21,12154.228,10.540268
262000.0,845.243,12151.881,10.271292
262500.0,852.565,12149.927,10.358603
263000.0,863.028,12150.513,10.486233
263500.0,627.655,12168.891,7.637865
264000.0,737.505,12169.281,8.974906
264500.0,851.523,12164.98,10.35876
265000.0,819.08,12163.611,9.96297
265500.0,649.623,12174.56,7.908874
266000.0,606.73,12181.207,7.390704
266500.0,542.913,12187.268,6.616626
267000.0,482.236,12195.479,5.881099
267500.0,470.661,12209.555,5.746561
268000.0,427.454,12215.029,5.221363
268500.0,491.643,12216.202,6.00601
269000.0,596.268,12212.487,7.281915
269500.0,582.679,12209.946,7.114479
270000.0,529.311,12209.555,6.462652
270500.0,514.666,12209.359,6.283742
271000.0,593.128,12207.209,7.240437
271500.0,860.93,12182.967,10.488682
272000.0,677.857,12180.815,8.256851
272500.0,824.318,12172.604,10.034097
273000.0,923.705,12164.589,11.236492
273500.0,924.747,12152.077,11.237597
274000.0,830.598,12152.858,10.09414
274500.0,744.814,12156.573,9.054386
275000.0,905.907,12153.445,11.009891
275500.0,909.06,12148.558,11.043768
276000.0,888.122,12147.58,10.788533
276500.0,787.706,12151.49,9.571802
277000.0,746.912,12154.423,9.078284
277500.0,881.841,12152.858,10.716888
278000.0,852.565,12151.686,10.360102
278500.0,855.692,12149.927,10.396595
279000.0,833.738,12150.317,10.130181
279500.0,634.978,12166.936,7.725737
280000.0,805.491,12162.243,9.796577
280500.0,887.079,12157.746,10.784881
281000.0,786.65,12159.115,9.564968
281500.0,618.235,12175.537,7.527343
282000.0,563.838,12181.989,6.868668
282500.0,485.39,12192.351,5.918045
283000.0,467.497,12197.434,5.702264
283500.0,461.196,12211.705,5.631989
284000.0,424.29,12214.834,5.182632
284500.0,557.558,12212.292,6.809061
285000.0,601.506,12210.532,7.344708
285500.0,572.216,12207.991,6.985608
286000.0,531.409,12207.209,6.487021
286500.0,492.699,12209.555,6.015636
287000.0,743.772,12198.998,9.073273
287500.0,772.019,12183.162,9.405633
288000.0,724.944,12181.012,8.830552
288500.0,861.986,12170.063,10.490424
289000.0,918.467,12163.611,11.171875
289500.0,917.411,12155.205,11.151319
290000.0,742.729,12157.16,9.029475
290500.0,822.22,12155.987,9.994896
291000.0,920.551,12152.077,11.186607
291500.0,949.841,12146.798,11.537527
292000.0,897.555,12147.189,10.90277
292500.0,760.501,12150.317,9.240328
293000.0,803.393,12151.686,9.762579
293500.0,897.555,12148.362,10.903823
294000.0,877.659,12147.385,10.661262
294500.0,870.337,12146.603,10.571638
295000.0,806.52,12149.927,9.799159
295500.0,735.407,12163.025,8.944774
296000.0,860.93,12158.333,10.467474
296500.0,826.416,12155.791,10.04574
297000.0,795.015,12154.813,9.663259
297500.0,638.104,12175.146,7.769009
298000.0,583.707,12183.553,7.111625
298500.0,476.989,12192.741,5.815803
299000.0,491.656,12199.584,5.997999
299500.0,485.376,12211.51,5.927174
300000.0,452.74,12214.638,5.530055
300500.0,518.848,12214.052,6.337236
301000.0,589.988,12212.683,7.205336
301500.0,578.483,12209.359,7.062907
302000.0,531.422,12210.142,6.488738
302500.0,514.679,12208.773,6.283599
303000.0,601.506,12205.059,7.341416
303500.0,846.285,12182.771,10.310096
304000.0,667.394,12181.598,8.129925
304500.0,844.187,12172.409,10.275789
305000.0,915.327,12164.394,11.134398
305500.0,933.112,12152.858,11.339978
306000.0,809.673,12155.4,9.841899
306500.0,764.697,12158.333,9.297441
307000.0,915.327,12154.813,11.125629
307500.0,927.887,12150.122,11.27394
308000.0,887.079,12149.535,10.777597
308500.0,770.977,12153.055,9.369726
309000.0,759.459,12154.618,9.230934
309500.0,876.617,12152.663,10.653231
310000.0,851.523,12151.49,10.347273
310500.0,858.846,12149.73,10.434747
311000.0,824.318,12153.055,10.017982
311500.0,655.889,12166.349,7.979774
312000.0,832.669,12161.852,10.126797
312500.0,848.37,12158.528,10.31493
313000.0,762.599,12160.679,9.273722
313500.0,622.417,12175.146,7.578018
314000.0,556.516,12183.553,6.780342
314500.0,491.656,12192.741,5.994634
315000.0,481.194,12199.584,5.870367
315500.0,628.711,12203.104,7.672226
316000.0,584.75,12203.494,7.135993
316500.0,564.88,12203.886,6.893731
317000.0,587.89,12205.059,7.175232
317500.0,524.073,12208.187,6.397981
318000.0,676.814,12197.825,8.255659
318500.0,836.892,12184.53,10.197136
319000.0,761.556,12181.989,9.277267
319500.0,888.135,12172.604,10.810916
320000.0,872.448,12165.566,10.613824
320500.0,873.477,12160.288,10.621732
321000.0,902.78,12156.378,10.974535
321500.0,857.803,12157.746,10.428951
322000.0,866.168,12154.423,10.527772
322500.0,879.757,12149.927,10.688983
323000.0,933.125,12147.58,11.335211
323500.0,787.692,12149.927,9.5704
324000.0,746.912,12154.228,9.078139
324500.0,834.781,12153.641,10.145629
325000.0,876.603,12151.295,10.651862
325500.0,872.448,12148.362,10.598814
326000.0,756.318,12154.032,9.192313
326500.0,618.222,12166.739,7.521746
327000.0,678.899,12169.672,8.261978
327500.0,843.145,12162.634,10.254864
328000.0,735.393,12164.589,8.945754
328500.0,651.721,12172.8,7.933269
329000.0,595.212,12180.034,7.249702
329500.0,497.95,12197.629,6.073809
330000.0,416.912,12204.276,5.088109
330500.0,428.491,12210.142,5.231936
331000.0,453.79,12213.465,5.542348
331500.0,618.222,12214.052,7.550996
332000.0,564.88,12211.705,6.898148
332500.0,549.193,12210.142,6.705725
333000.0,563.838,12208.773,6.88377
333500.0,564.88,12208.577,6.896381
334000.0,788.762,12196.261,9.619947
334500.0,812.827,12185.312,9.904551
335000.0,684.137,12182.575,8.33455
335500.0,916.383,12165.762,11.148497
336000.0,874.533,12160.483,10.634744
336500.0,879.771,12156.378,10.694829
337000.0,859.888,12155.4,10.452283
337500.0,892.317,12153.445,10.844726
338000.0,867.21,12151.1,10.537555
338500.0,878.715,12149.34,10.675807
339000.0,912.2,12147.189,11.080666
339500.0,760.514,12153.055,9.242568
340000.0,808.631,12151.881,9.826388
340500.0,847.327,12151.881,10.296617
341000.0,881.855,12149.927,10.714474
341500.0,837.907,12150.122,10.180672
342000.0,687.29,12158.138,8.356167
342500.0,588.945,12166.153,7.165195
343000.0,823.276,12160.679,10.011595
343500.0,768.879,12158.138,9.348137
344000.0,710.286,12164.198,8.64006
344500.0,583.707,12174.364,7.106261
345000.0,581.623,12181.989,7.085325
345500.0,470.674,12196.456,5.740555
346000.0,433.755,12206.231,5.294514
346500.0,454.868,12208.773,5.55338
347000.0,605.675,12207.796,7.393957
347500.0,615.081,12205.645,7.50746
348000.0,542.913,12205.449,6.626497
348500.0,525.128,12207.209,6.410347
349000.0,530.353,12207.6,6.474337
349500.0,866.168,12184.53,10.55385
350000.0,682.052,12183.944,8.310083
350500.0,765.739,12178.861,9.325829
351000.0,886.037,12170.259,10.7833
351500.0,909.047,12158.92,11.05303
352000.0,849.439,12157.16,10.326766
352500.0,738.547,12159.701,8.980511
353000.0,860.943,12157.746,10.467126
353500.0,903.809,12150.903,10.982095
354000.0,871.406,12149.34,10.587008
354500.0,834.794,12150.903,10.143501
355000.0,744.814,12157.942,9.055405
355500.0,878.701,12155.596,10.681134
356000.0,847.341,12153.641,10.298278
356500.0,855.705,12151.295,10.397924
357000.0,863.014,12151.49,10.486906
357500.0,633.936,12168.499,7.71405
358000.0,738.547,12168.108,8.98672
358500.0,841.047,12162.243,10.229018
359000.0,769.907,12162.438,9.363946
359500.0,642.3,12173.191,7.818841
360000.0,597.31,12181.207,7.275957
360500.0,537.675,12188.05,6.55321
361000.0,467.483,12198.021,5.702367
361500.0,462.219,12208.382,5.642946
362000.0,455.918,12211.314,5.567358
362500.0,580.567,12211.51,7.0896
363000.0,581.61,12209.946,7.101427
363500.0,589.988,12208.382,7.202799
364000.0,528.268,12209.555,6.449917
364500.0,519.89,12206.427,6.345999
365000.0,809.66,12194.696,9.873558
365500.0,706.09,12184.726,8.603513
366000.0,780.37,12178.47,9.503713
366500.0,864.07,12169.868,10.515618
