timestamp [us],current [mA],voltage [mV],power [W]
52000.0,600.437,12205.059,7.328369
52500.0,602.535,12204.081,7.353386
53000.0,576.385,12204.276,7.034362
53500.0,570.105,12204.472,6.957831
54000.0,599.394,12203.689,7.314818
54500.0,607.773,12203.299,7.416836
55000.0,603.59,12202.712,7.365435
55500.0,609.87,12199.584,7.44016
56000.0,656.945,12198.998,8.014071
56500.0,657.987,12198.803,8.026654
57000.0,620.333,12199.389,7.567684
57500.0,609.87,12198.021,7.439207
58000.0,655.889,12197.825,8.000419
58500.0,644.385,12199.389,7.861103
59000.0,613.011,12200.757,7.479198
59500.0,614.053,12199.779,7.491311
60000.0,644.385,12200.171,7.861607
60500.0,672.632,12199.779,8.205962
61000.0,631.838,12199.193,7.707914
61500.0,622.417,12199.584,7.593228
62000.0,655.889,12198.998,8.001189
62500.0,651.693,12198.998,7.950002
63000.0,621.362,12200.562,7.580966
63500.0,618.235,12199.779,7.54233
64000.0,667.407,12199.193,8.141827
64500.0,672.618,12194.501,8.202241
65000.0,633.922,12194.306,7.730239
65500.0,615.095,12194.11,7.500536
66000.0,663.225,12194.893,8.087958
66500.0,653.791,12197.434,7.974573
67000.0,622.417,12199.389,7.593107
67500.0,612.997,12200.757,7.479027
68000.0,654.847,12199.779,7.988989
68500.0,652.749,12198.803,7.962756
69000.0,621.375,12200.366,7.581002
69500.0,621.375,12200.562,7.581124
70000.0,645.427,12200.757,7.874698
70500.0,652.749,12202.517,7.965181
71000.0,623.46,12202.321,7.607659
71500.0,618.235,12200.953,7.543056
72000.0,662.169,12201.931,8.07974
72500.0,657.974,12200.366,8.027524
73000.0,660.072,12199.584,8.052604
73500.0,641.244,12198.998,7.822534
74000.0,689.375,12198.606,8.409414
74500.0,678.912,12197.629,8.281117
75000.0,644.385,12199.389,7.861103
75500.0,638.104,12199.976,7.784853
76000.0,665.31,12199.193,8.116245
76500.0,646.482,12199.779,7.886938
77000.0,622.417,12201.148,7.594202
77500.0,621.375,12202.126,7.582096
78000.0,652.763,12200.953,7.964331
78500.0,652.749,12198.411,7.962501
79000.0,630.796,12199.193,7.695202
79500.0,629.726,12197.825,7.681288
80000.0,653.805,12199.584,7.976149
80500.0,668.436,12198.411,8.153857
81000.0,620.319,12199.976,7.567877
81500.0,612.997,12200.366,7.478788
82000.0,679.954,12196.651,8.293162
82500.0,662.169,12195.674,8.075597
83000.0,618.222,12198.021,7.541085
83500.0,608.828,12199.779,7.427567
84000.0,645.427,12199.193,7.873689
84500.0,648.567,12198.803,7.911741
85000.0,611.955,12199.389,7.465477
85500.0,614.053,12199.976,7.491432
86000.0,644.385,12200.171,7.861607
86500.0,642.3,12199.389,7.835668
87000.0,609.87,12199.976,7.440399
87500.0,612.997,12199.193,7.478069
88000.0,645.44,12198.803,7.873595
88500.0,657.974,12198.803,8.026495
89000.0,614.066,12200.366,7.49183
89500.0,612.997,12200.562,7.478908
90000.0,672.632,12200.757,8.20662
90500.0,660.072,12199.779,8.052733
91000.0,620.319,12199.193,7.567391
91500.0,612.997,12197.825,7.47723
92000.0,651.707,12195.674,7.948006
92500.0,653.818,12198.803,7.975797
93000.0,618.222,12199.389,7.541931
93500.0,623.46,12199.976,7.606197
94000.0,648.567,12199.193,7.911994
94500.0,655.903,12196.456,7.999692
95000.0,618.222,12198.606,7.541447
95500.0,618.222,12198.216,7.541205
96000.0,651.693,12198.998,7.950002
96500.0,699.824,12195.479,8.534689
97000.0,643.342,12196.848,7.846745
97500.0,621.362,12197.043,7.578779
98000.0,672.646,12196.261,8.203766
98500.0,660.085,12196.456,8.050698
99000.0,620.319,12196.651,7.565814
99500.0,618.235,12196.848,7.540518
100000.0,657.987,12198.021,8.026139
100500.0,654.847,12197.434,7.987453
101000.0,617.179,12198.411,7.528603
101500.0,618.235,12197.238,7.540759
102000.0,650.665,12197.238,7.936316
102500.0,678.912,12196.848,8.280586
103000.0,651.721,12198.021,7.949706
103500.0,657.987,12195.87,8.024724
104000.0,680.997,12195.283,8.304951
104500.0,688.332,12195.088,8.394269
105000.0,640.202,12196.651,7.80832
105500.0,643.342,12196.848,7.846745
106000.0,689.375,12196.065,8.407662
106500.0,682.052,12195.674,8.318084
107000.0,653.805,12196.065,7.973848
107500.0,650.651,12196.456,7.935636
108000.0,692.528,12193.719,8.444492
108500.0,683.094,12192.351,8.328522
109000.0,650.651,12192.546,7.933092
109500.0,649.623,12193.719,7.92132
110000.0,675.772,12193.719,8.240174
110500.0,675.786,12192.351,8.23942
111000.0,805.477,12182.185,9.81247
111500.0,869.308,12172.8,10.581912
112000.0,897.542,12166.544,10.919984
112500.0,922.649,12155.987,11.215709
113000.0,881.855,12153.055,10.717232
113500.0,880.826,12150.903,10.702831
114000.0,916.369,12148.362,11.132382
114500.0,917.425,12147.385,11.144315
115000.0,877.673,12146.603,10.660745
115500.0,870.364,12145.039,10.570605
116000.0,898.584,12146.798,10.914918
116500.0,677.857,12164.784,8.245984
117000.0,626.613,12172.8,7.627635
117500.0,626.586,12178.079,7.630614
118000.0,648.567,12181.989,7.900836
118500.0,650.665,12189.613,7.931355
119000.0,626.6,12193.523,7.640462
119500.0,627.655,12191.568,7.652099
120000.0,651.707,12191.178,7.945076
120500.0,667.394,12193.719,8.138015
121000.0,624.515,12194.501,7.615649
121500.0,625.557,12195.283,7.628845
122000.0,661.127,12193.915,8.061726
122500.0,676.828,12196.848,8.255168
123000.0,634.978,12198.021,7.745475
123500.0,623.46,12197.825,7.604856
124000.0,659.016,12197.629,8.038433
124500.0,633.936,12199.193,7.733508
125000.0,599.394,12199.779,7.312474
125500.0,593.128,12200.953,7.236727
126000.0,622.431,12201.931,7.59486
126500.0,621.375,12202.321,7.582217
127000.0,586.848,12203.104,7.161367
127500.0,589.988,12200.757,7.1983
128000.0,626.6,12202.712,7.646219
128500.0,655.889,12202.712,8.003625
129000.0,625.557,12203.299,7.633859
129500.0,621.362,12200.953,7.581209
130000.0,649.609,12200.953,7.925849
130500.0,651.721,12200.757,7.95149
131000.0,602.548,12201.931,7.352249
131500.0,610.913,12198.803,7.452407
132000.0,650.665,12198.411,7.937079
132500.0,649.609,12200.366,7.925468
133000.0,622.417,12201.539,7.594445
133500.0,623.46,12202.321,7.607659
134000.0,657.987,12201.148,8.028197
134500.0,641.258,12201.148,7.824084
135000.0,602.535,12200.171,7.35103
135500.0,606.744,12200.562,7.402618
136000.0,630.796,12200.757,7.696189
136500.0,644.385,12199.976,7.861482
137000.0,604.632,12200.366,7.376732
137500.0,612.997,12199.584,7.478308
138000.0,652.749,12200.953,7.96416
138500.0,665.31,12201.734,8.117936
139000.0,601.492,12202.517,7.339716
139500.0,601.492,12202.126,7.339481
140000.0,645.427,12201.931,7.875456
140500.0,646.482,12199.389,7.886685
141000.0,602.548,12198.998,7.350482
141500.0,610.913,12199.584,7.452884
142000.0,640.202,12198.998,7.809823
142500.0,647.525,12197.043,7.89789
143000.0,608.815,12198.998,7.426933
143500.0,609.87,12199.584,7.44016
144000.0,634.978,12200.953,7.747337
144500.0,638.091,12200.757,7.785193
145000.0,607.786,12201.931,7.416163
145500.0,621.375,12202.712,7.58246
146000.0,640.202,12203.299,7.812576
146500.0,671.576,12198.606,8.192291
147000.0,621.375,12200.171,7.580881
147500.0,617.179,12198.606,7.528723
148000.0,659.043,12200.171,8.040437
148500.0,650.651,12200.366,7.93818
149000.0,609.857,12201.539,7.441194
149500.0,620.333,12200.366,7.56829
150000.0,636.02,12200.562,7.759801
150500.0,649.623,12199.976,7.925385
151000.0,622.404,12199.193,7.592827
151500.0,623.46,12200.757,7.606684
152000.0,634.964,12199.779,7.74642
152500.0,639.147,12199.193,7.797078
153000.0,603.59,12198.803,7.363076
153500.0,613.011,12198.411,7.47776
154000.0,631.824,12198.216,7.707126
154500.0,651.721,12200.171,7.951108
155000.0,611.968,12201.344,7.466832
155500.0,627.642,12201.344,7.658076
156000.0,664.267,12201.344,8.10495
156500.0,654.847,12200.953,7.989757
157000.0,608.815,12200.171,7.427647
157500.0,610.899,12200.366,7.453191
158000.0,639.16,12200.562,7.798111
158500.0,640.216,12199.193,7.810119
159000.0,607.759,12198.803,7.413932
159500.0,620.333,12198.411,7.567077
160000.0,646.469,12198.998,7.886274
160500.0,653.791,12198.803,7.975468
161000.0,603.59,12199.389,7.363429
161500.0,614.053,12200.757,7.491911
162000.0,638.104,12201.931,7.786101
162500.0,647.525,12203.299,7.901941
163000.0,604.619,12203.689,7.378582
163500.0,621.375,12203.104,7.582704
164000.0,650.665,12203.494,7.940386
164500.0,672.618,12200.366,8.206186
165000.0,612.997,12201.539,7.479507
165500.0,614.053,12200.366,7.491671
166000.0,646.482,12201.539,7.888075
166500.0,648.58,12202.126,7.914055
167000.0,606.73,12200.953,7.402684
167500.0,614.053,12199.193,7.490951
168000.0,638.104,12200.562,7.785227
168500.0,659.029,12199.584,8.03988
169000.0,616.137,12198.216,7.515772
169500.0,622.404,12198.021,7.592097
170000.0,638.104,12198.803,7.784105
170500.0,648.58,12201.539,7.913674
171000.0,602.548,12201.344,7.351895
171500.0,617.193,12199.389,7.529377
172000.0,641.244,12199.976,7.823161
172500.0,668.436,12198.606,8.153987
173000.0,622.431,12200.171,7.593765
173500.0,626.586,12198.606,7.643476
174000.0,657.987,12199.193,8.02691
174500.0,647.538,12200.757,7.900454
175000.0,611.955,12201.931,7.467033
175500.0,610.913,12202.712,7.454795
176000.0,636.02,12202.321,7.76092
176500.0,644.385,12199.389,7.861103
177000.0,626.6,12197.043,7.642667
177500.0,663.225,12195.088,8.088087
178000.0,661.141,12197.629,8.064353
178500.0,650.665,12199.976,7.938097
179000.0,614.039,12200.171,7.491381
179500.0,617.193,12200.562,7.530101
180000.0,644.398,12200.757,7.862143
180500.0,672.646,12197.825,8.204818
181000.0,613.011,12197.629,7.477281
181500.0,619.291,12197.629,7.553882
182000.0,653.805,12197.629,7.974871
182500.0,660.072,12198.411,8.05183
183000.0,617.193,12199.976,7.52974
183500.0,619.277,12200.366,7.555406
184000.0,641.244,12200.562,7.823537
184500.0,648.567,12200.562,7.912882
185000.0,617.193,12201.734,7.530825
185500.0,621.362,12200.562,7.580966
186000.0,638.104,12198.803,7.784105
186500.0,661.114,12197.238,8.063765
187000.0,625.557,12199.193,7.631291
187500.0,629.74,12197.825,7.681458
188000.0,646.482,12199.584,7.886811
188500.0,643.342,12199.389,7.848379
189000.0,611.955,12200.757,7.466314
189500.0,624.515,12200.953,7.619678
190000.0,651.707,12199.976,7.95081
190500.0,660.085,12200.171,8.05315
191000.0,624.515,12201.344,7.619922
191500.0,627.642,12200.366,7.657462
192000.0,645.427,12198.803,7.873437
192500.0,647.525,12199.779,7.899662
193000.0,606.73,12201.148,7.402803
193500.0,620.333,12199.193,7.567562
194000.0,636.02,12200.757,7.759925
194500.0,646.482,12199.779,7.886938
195000.0,574.314,12200.953,7.007178
195500.0,520.946,12201.931,6.356547
196000.0,595.226,12202.712,7.263371
196500.0,660.085,12203.104,8.055086
197000.0,607.773,12203.494,7.416954
197500.0,618.235,12202.908,7.544265
198000.0,647.538,12203.494,7.902226
198500.0,654.861,12202.126,7.990696
199000.0,609.87,12202.908,7.442188
199500.0,622.404,12202.517,7.594895
200000.0,642.3,12202.126,7.837426
200500.0,647.525,12202.517,7.901435
201000.0,613.011,12203.104,7.480637
201500.0,619.277,12202.712,7.556859
202000.0,634.978,12202.321,7.748205
202500.0,653.805,12199.976,7.976405
203000.0,605.688,12201.148,7.390089
203500.0,617.193,12202.126,7.531067
204000.0,640.216,12201.931,7.811871
204500.0,667.407,12199.389,8.141958
205000.0,625.571,12200.757,7.63244
205500.0,650.665,12198.021,7.936825
206000.0,678.912,12196.065,8.280055
206500.0,667.407,12196.651,8.14013
207000.0,616.124,12198.606,7.515854
207500.0,623.473,12197.434,7.604771
208000.0,649.609,12198.411,7.924198
208500.0,654.861,12198.803,7.98852
209000.0,609.857,12200.366,7.440479
209500.0,623.473,12199.584,7.606111
210000.0,644.385,12200.953,7.862111
210500.0,661.127,12199.976,8.065734
211000.0,632.893,12200.171,7.721403
211500.0,660.085,12196.651,8.050826
212000.0,676.814,12196.848,8.254997
212500.0,685.192,12194.893,8.355843
213000.0,634.964,12197.434,7.744931
213500.0,655.903,12195.479,7.999051
214000.0,685.179,12195.088,8.355818
214500.0,691.459,12193.719,8.431457
215000.0,643.329,12196.456,7.846334
215500.0,652.763,12193.915,7.959737
216000.0,665.31,12193.915,8.112734
216500.0,693.557,12190.982,8.455141
217000.0,645.44,12193.523,7.870187
217500.0,654.847,12190.591,7.982972
218000.0,676.828,12190.396,8.250801
218500.0,675.772,12190.591,8.23806
219000.0,632.893,12194.306,7.717691
219500.0,654.847,12191.178,7.983356
220000.0,668.45,12191.764,8.149585
220500.0,676.814,12193.133,8.252483
221000.0,625.557,12195.088,7.628723
221500.0,642.287,12194.696,7.832495
222000.0,655.903,12195.479,7.999051
222500.0,670.548,12196.651,8.17844
223000.0,624.515,12197.825,7.617725
223500.0,629.74,12196.848,7.680843
224000.0,654.861,12197.825,7.98788
224500.0,674.73,12196.261,8.229183
225000.0,619.277,12198.411,7.554195
225500.0,634.978,12199.193,7.746219
226000.0,645.44,12200.562,7.874731
226500.0,654.847,12198.998,7.988477
227000.0,617.166,12200.562,7.529772
227500.0,636.006,12199.779,7.759133
228000.0,639.16,12200.171,7.797861
228500.0,675.759,12199.389,8.243847
229000.0,619.291,12199.779,7.555213
229500.0,641.258,12197.238,7.821576
230000.0,645.427,12198.216,7.873058
230500.0,670.534,12196.651,8.178269
231000.0,625.557,12195.87,7.629212
231500.0,643.342,12195.283,7.845738
232000.0,659.029,12197.825,8.03872
232500.0,679.954,12196.456,8.293029
233000.0,625.544,12198.606,7.630765
233500.0,633.936,12198.216,7.732888
234000.0,649.623,12199.976,7.925385
234500.0,664.267,12198.803,8.103262
235000.0,615.109,12198.411,7.503352
235500.0,636.034,12198.216,7.75848
236000.0,642.287,12199.779,7.835759
236500.0,683.094,12201.148,8.334531
237000.0,624.515,12200.171,7.61919
237500.0,638.118,12199.584,7.784774
238000.0,647.525,12199.976,7.899789
238500.0,672.646,12199.389,8.20587
239000.0,619.291,12199.779,7.555213
239500.0,631.838,12198.216,7.707296
240000.0,647.525,12199.976,7.899789
240500.0,676.828,12199.389,8.256888
241000.0,615.095,12200.757,7.504625
241500.0,634.978,12198.998,7.746095
242000.0,648.567,12199.584,7.912248
242500.0,661.127,12198.998,8.065087
243000.0,615.081,12200.562,7.504334
243500.0,631.824,12200.757,7.708731
244000.0,641.258,12200.757,7.823833
244500.0,663.212,12199.976,8.09117
245000.0,623.473,12201.344,7.607209
245500.0,632.866,12200.366,7.721197
246000.0,644.385,12200.562,7.861859
246500.0,650.665,12200.562,7.938479
247000.0,611.955,12200.757,7.466314
247500.0,628.698,12198.021,7.668871
248000.0,652.749,12199.779,7.963394
248500.0,668.463,12196.261,8.152749
249000.0,615.095,12197.629,7.502701
249500.0,627.655,12199.389,7.657008
250000.0,639.16,12198.803,7.796987
250500.0,655.889,12198.021,8.000548
251000.0,624.515,12197.825,7.617725
251500.0,634.964,12197.629,7.745055
252000.0,641.244,12199.584,7.82291
252500.0,887.079,12180.425,10.804999
253000.0,864.07,12171.432,10.516969
253500.0,892.304,12162.829,10.852941
254000.0,889.191,12157.16,10.810037
254500.0,919.496,12150.708,11.172527
255000.0,856.748,12149.145,10.408756
255500.0,881.841,12148.949,10.713441
256000.0,903.822,12147.775,10.979426
256500.0,918.453,12145.43,11.155007
257000.0,864.07,12146.017,10.495009
257500.0,725.973,12155.205,8.824351
258000.0,641.244,12165.762,7.801222
258500.0,643.342,12181.207,7.836682
259000.0,599.408,12187.072,7.305028
259500.0,625.557,12189.613,7.625298
260000.0,625.544,12192.546,7.626974
260500.0,649.623,12194.11,7.921574
261000.0,611.941,12196.848,7.463751
261500.0,629.726,12197.043,7.680795
262000.0,634.991,12197.043,7.745013
262500.0,665.31,12195.87,8.114034
263000.0,607.773,12197.238,7.413152
263500.0,632.893,12194.306,7.717691
264000.0,652.763,12197.043,7.961778
264500.0,668.45,12198.606,8.154158
265000.0,605.675,12200.171,7.389339
265500.0,632.866,12199.389,7.720579
266000.0,598.352,12200.757,7.300347
266500.0,644.385,12201.734,7.862614
267000.0,627.642,12200.562,7.657585
267500.0,616.151,12201.734,7.518111
268000.0,607.773,12202.517,7.41636
268500.0,623.46,12199.976,7.606197
269000.0,580.567,12200.366,7.08313
269500.0,602.535,12200.562,7.351266
270000.0,619.264,12201.734,7.556095
270500.0,662.169,12199.389,8.078057
271000.0,611.968,12200.757,7.466473
271500.0,614.053,12200.757,7.491911
272000.0,633.922,12201.931,7.735073
272500.0,650.651,12203.299,7.940089
273000.0,598.352,12203.689,7.302102
273500.0,614.066,12203.104,7.493511
274000.0,621.375,12203.494,7.582946
274500.0,663.212,12202.517,8.092856
275000.0,618.222,12202.126,7.543623
275500.0,621.375,12200.953,7.581367
276000.0,630.796,12201.148,7.696435
276500.0,633.922,12202.712,7.735568
277000.0,600.45,12203.299,7.327471
277500.0,611.968,12201.734,7.467071
278000.0,614.053,12202.517,7.492992
278500.0,649.623,12203.689,7.927797
279000.0,612.997,12201.148,7.479267
279500.0,643.342,12196.456,7.846492
280000.0,632.88,12197.629,7.719635
280500.0,660.085,12199.193,8.052504
281000.0,594.17,12200.562,7.249208
281500.0,616.151,12199.779,7.516906
282000.0,631.838,12201.148,7.709149
282500.0,645.44,12202.126,7.87574
283000.0,609.87,12202.908,7.442188
283500.0,631.838,12201.539,7.709396
284000.0,636.006,12202.321,7.760749
284500.0,634.978,12203.494,7.74895
285000.0,597.324,12203.886,7.289674
285500.0,611.955,12203.104,7.467751
286000.0,611.968,12203.689,7.468267
286500.0,636.02,12202.321,7.76092
287000.0,593.128,12202.908,7.237886
287500.0,643.342,12203.494,7.85102
288000.0,640.216,12202.908,7.812497
288500.0,666.352,12202.517,8.131172
289000.0,596.281,12203.104,7.276479
289500.0,617.193,12202.712,7.531428
290000.0,621.362,12202.321,7.582059
290500.0,643.342,12202.712,7.850517
291000.0,596.268,12203.299,7.276437
291500.0,620.333,12202.712,7.569745
292000.0,628.698,12203.299,7.67219
292500.0,655.903,12202.712,8.003795
293000.0,600.45,12203.299,7.327471
293500.0,619.277,12201.734,7.556253
294000.0,619.277,12202.517,7.556738
294500.0,645.44,12201.734,7.875487
295000.0,594.17,12202.517,7.25037
295500.0,626.613,12200.366,7.644908
296000.0,622.417,12200.562,7.593837
296500.0,683.108,12198.606,8.332965
297000.0,613.011,12200.171,7.478839
297500.0,629.74,12199.584,7.682566
298000.0,633.922,12200.953,7.734453
298500.0,649.623,12198.803,7.924623
299000.0,603.59,12200.366,7.364019
299500.0,622.431,12200.562,7.594008
300000.0,623.46,12200.757,7.606684
300500.0,647.525,12198.021,7.898524
301000.0,616.137,12199.779,7.516735
301500.0,636.006,12198.216,7.758139
302000.0,628.698,12199.976,7.670101
302500.0,642.3,12200.171,7.83617
303000.0,602.535,12201.344,7.351737
303500.0,626.6,12201.344,7.645362
304000.0,621.389,12202.321,7.582388
304500.0,664.267,12199.976,8.104041
305000.0,606.717,12201.148,7.402644
305500.0,641.244,12201.148,7.823913
306000.0,644.385,12199.389,7.861103
306500.0,663.212,12195.674,8.088317
307000.0,615.109,12198.021,7.503112
307500.0,624.502,12198.803,7.618177
308000.0,622.404,12197.434,7.591732
308500.0,642.3,12200.757,7.836546
309000.0,602.548,12200.953,7.35166
309500.0,633.936,12200.953,7.734623
310000.0,633.936,12200.953,7.734623
310500.0,652.763,12198.021,7.962417
311000.0,597.31,12199.779,7.28705
311500.0,631.838,12200.171,7.708532
312000.0,633.936,12201.344,7.734871
312500.0,697.726,12196.065,8.509512
313000.0,625.571,12196.456,7.629749
313500.0,639.16,12194.696,7.794362
314000.0,645.427,12196.456,7.871922
314500.0,675.772,12196.651,8.242155
315000.0,612.984,12196.848,7.476473
315500.0,633.922,12196.848,7.73185
316000.0,634.964,12198.021,7.745304
316500.0,671.59,12195.87,8.190624
317000.0,627.655,12197.238,7.655657
317500.0,634.978,12199.193,7.746219
318000.0,631.824,12198.606,7.707372
318500.0,659.029,12196.261,8.03769
319000.0,633.922,12196.456,7.731602
319500.0,644.398,12197.629,7.860128
320000.0,630.782,12198.606,7.694661
320500.0,695.655,12193.523,8.482485
321000.0,643.329,12194.501,7.845076
321500.0,667.394,12193.328,8.137754
322000.0,669.505,12195.283,8.164803
322500.0,688.319,12190.591,8.391015
323000.0,644.385,12193.133,7.857072
323500.0,663.212,12191.373,8.085465
324000.0,661.127,12192.938,8.061081
324500.0,683.094,12194.696,8.330124
325000.0,631.824,12197.238,7.706508
325500.0,664.267,12195.283,8.100924
326000.0,660.085,12194.893,8.049666
326500.0,674.73,12194.11,8.227732
327000.0,633.922,12194.893,7.730611
327500.0,665.31,12192.741,8.111953
328000.0,666.365,12194.893,8.12625
328500.0,687.263,12195.674,8.381636
329000.0,624.502,12197.043,7.617078
329500.0,625.557,12197.238,7.630068
330000.0,639.16,12197.238,7.795987
330500.0,671.59,12196.065,8.190755
331000.0,617.179,12197.434,7.528
331500.0,631.838,12197.434,7.706802
332000.0,656.945,12198.411,8.013685
332500.0,687.277,12196.261,8.38221
333000.0,621.362,12195.674,7.577928
333500.0,639.16,12197.043,7.795862
334000.0,636.006,12198.998,7.758636
334500.0,653.805,12198.803,7.975638
335000.0,624.515,12199.389,7.618701
335500.0,644.385,12197.043,7.859592
336000.0,630.809,12198.998,7.695238
336500.0,568.007,12201.539,6.93056
337000.0,565.936,12202.517,6.905844
337500.0,647.525,12197.434,7.898143
338000.0,645.44,12197.434,7.872712
338500.0,687.277,12197.238,8.382881
339000.0,603.59,12198.216,7.362721
339500.0,653.805,12196.065,7.973848
340000.0,678.912,12194.501,8.278993
340500.0,639.16,12196.456,7.795487
341000.0,694.613,12193.915,8.470052
341500.0,751.094,12187.268,9.153784
342000.0,731.211,12184.922,8.909749
342500.0,783.51,12177.492,9.541187
343000.0,730.169,12175.732,8.890342
343500.0,755.276,12175.537,9.195891
344000.0,778.286,12172.409,9.473616
344500.0,852.565,12168.108,10.374103
345000.0,793.973,12167.717,9.660839
345500.0,827.458,12165.762,10.066657
346000.0,823.276,12163.221,10.013688
346500.0,864.057,12160.288,10.507182
347000.0,804.449,12160.093,9.782175
347500.0,843.159,12157.16,10.250419
348000.0,844.187,12153.836,10.26011
348500.0,875.575,12151.1,10.639199
349000.0,820.136,12151.295,9.965714
349500.0,845.243,12149.535,10.269309
350000.0,841.047,12149.34,10.218166
350500.0,869.295,12147.775,10.56
351000.0,830.598,12148.949,10.090893
351500.0,854.663,12148.753,10.38309
352000.0,844.201,12148.558,10.255825
352500.0,879.757,12148.167,10.687435
353000.0,831.64,12148.167,10.102902
353500.0,870.337,12147.189,10.572148
354000.0,864.07,12146.603,10.495515
354500.0,870.323,12145.625,10.570617
355000.0,700.866,12154.813,8.518895
355500.0,644.398,12162.634,7.837577
356000.0,710.3,12170.259,8.644535
356500.0,744.8,12173.387,9.066739
357000.0,671.59,12180.425,8.180252
357500.0,651.707,12183.748,7.940234
358000.0,629.753,12188.05,7.675461
358500.0,798.168,12176.319,9.718748
359000.0,704.019,12173.974,8.570709
359500.0,729.113,12173.191,8.875632
360000.0,723.902,12173.582,8.81248
360500.0,806.533,12170.454,9.815873
361000.0,807.589,12167.717,9.826514
361500.0,883.953,12160.093,10.748951
362000.0,901.724,12156.183,10.961522
362500.0,978.088,12148.362,11.882167
363000.0,918.453,12147.385,11.156802
363500.0,960.317,12143.865,11.66196
364000.0,964.499,12143.084,11.711992
364500.0,1005.294,12139.174,12.203439
365000.0,958.219,12139.564,11.632361
365500.0,982.284,12137.805,11.922772
366000.0,975.99,12136.632,11.845231
