timestamp [us],current [mA],voltage [mV],power [W]
219000.0,641.231,12175.342,7.807207
219500.0,655.889,12186.485,7.992981
220000.0,615.095,12188.245,7.496929
220500.0,637.076,12189.613,7.76571
221000.0,639.16,12191.568,7.792363
221500.0,741.674,12185.312,9.037529
222000.0,788.748,12179.838,9.606823
222500.0,855.705,12172.019,10.415658
223000.0,920.551,12164.198,11.197765
223500.0,948.812,12153.641,11.53152
224000.0,878.715,12151.295,10.677525
224500.0,919.509,12149.535,11.171607
225000.0,927.874,12148.167,11.271968
225500.0,950.897,12145.625,11.549238
226000.0,892.304,12145.234,10.837241
226500.0,922.663,12143.279,11.204154
227000.0,928.916,12143.475,11.280268
227500.0,948.812,12141.129,11.519649
228000.0,905.893,12141.91,10.999271
228500.0,929.972,12140.542,11.290364
229000.0,926.832,12140.542,11.252243
229500.0,952.981,12139.369,11.568588
230000.0,914.271,12140.737,11.099924
230500.0,939.392,12137.805,11.402157
231000.0,935.21,12138.587,11.352128
231500.0,966.597,12138.196,11.732744
232000.0,914.271,12139.76,11.099031
232500.0,925.789,12140.933,11.239942
233000.0,939.378,12141.715,11.40566
233500.0,980.173,12137.609,11.896957
234000.0,924.734,12139.174,11.225507
234500.0,951.939,12137.609,11.554263
235000.0,956.121,12138.392,11.605771
235500.0,819.08,12144.062,9.946958
236000.0,614.039,12158.333,7.465691
236500.0,646.469,12165.371,7.864535
237000.0,647.525,12172.409,7.881939
237500.0,671.59,12182.185,8.181434
238000.0,629.74,12187.854,7.675179
238500.0,651.707,12188.245,7.943165
239000.0,644.385,12189.613,7.854804
239500.0,638.104,12195.479,7.781984
240000.0,591.03,12196.848,7.208703
240500.0,617.179,12197.043,7.527759
241000.0,632.88,12198.021,7.719884
241500.0,708.188,12196.848,8.637661
242000.0,649.623,12196.065,7.922844
242500.0,672.632,12192.546,8.201097
243000.0,674.716,12190.005,8.224791
243500.0,691.445,12188.245,8.427501
244000.0,668.436,12188.636,8.147323
244500.0,796.071,12181.402,9.697261
245000.0,736.436,12182.575,8.971687
245500.0,777.244,12177.884,9.465187
246000.0,739.589,12177.102,9.006051
246500.0,776.188,12174.56,9.449747
247000.0,779.328,12172.8,9.486604
247500.0,821.178,12165.176,9.989775
248000.0,777.23,12163.807,9.454076
248500.0,815.953,12161.656,9.92334
249000.0,800.266,12162.048,9.732874
249500.0,845.229,12157.355,10.275749
250000.0,783.51,12157.942,9.525869
250500.0,815.94,12158.333,9.92047
251000.0,815.94,12154.813,9.917598
251500.0,836.865,12153.641,10.170957
252000.0,792.93,12155.205,9.638227
252500.0,816.996,12153.445,9.929316
253000.0,813.842,12153.055,9.890667
253500.0,838.949,12151.881,10.194808
254000.0,795.028,12154.813,9.663417
254500.0,821.178,12155.987,9.982229
255000.0,812.813,12156.965,9.881339
255500.0,840.005,12156.183,10.211255
256000.0,800.266,12154.228,9.726615
256500.0,833.738,12151.686,10.131322
257000.0,811.771,12152.663,9.865179
257500.0,774.103,12159.701,9.412861
258000.0,691.459,12169.086,8.414424
258500.0,643.342,12176.124,7.833412
259000.0,610.913,12183.357,7.442971
259500.0,712.398,12184.53,8.680235
260000.0,657.987,12184.922,8.01752
260500.0,868.252,12175.732,10.571604
261000.0,740.618,12176.515,9.018146
261500.0,820.122,12171.432,9.982059
262000.0,840.005,12165.566,10.219136
262500.0,883.953,12161.266,10.749988
263000.0,882.897,12156.965,10.733348
263500.0,912.173,12150.513,11.08337
264000.0,872.435,12148.167,10.598486
264500.0,901.724,12147.189,10.953412
265000.0,896.486,12146.407,10.889084
265500.0,943.574,12142.692,11.457528
266000.0,874.519,12143.084,10.619358
266500.0,910.102,12141.52,11.050022
267000.0,910.102,12141.324,11.049843
267500.0,792.93,12148.362,9.632801
268000.0,607.759,12161.461,7.391237
268500.0,670.534,12167.717,8.158868
269000.0,685.165,12172.214,8.339975
269500.0,871.392,12167.717,10.602851
270000.0,789.79,12163.807,9.606853
270500.0,806.533,12160.874,9.808146
271000.0,805.504,12163.416,9.79768
271500.0,811.771,12164.98,9.875178
272000.0,855.705,12160.874,10.406121
272500.0,807.589,12161.461,9.821462
273000.0,627.642,12170.454,7.638688
273500.0,686.235,12178.665,8.357426
274000.0,676.828,12176.71,8.241538
274500.0,909.033,12167.717,11.060856
275000.0,893.36,12163.807,10.866659
275500.0,607.786,12178.079,7.401666
276000.0,489.572,12185.703,5.965779
276500.0,553.376,12190.591,6.74598
277000.0,492.712,12197.825,6.010015
277500.0,590.001,12203.886,7.200305
278000.0,498.992,12207.014,6.091202
278500.0,469.611,12208.382,5.73319
279000.0,546.053,12209.359,6.666957
279500.0,471.725,12215.42,5.762319
280000.0,439.033,12215.615,5.363058
280500.0,480.165,12215.812,5.865605
281000.0,455.904,12217.767,5.570129
281500.0,471.711,12221.872,5.765191
282000.0,407.42,12225.978,4.981108
282500.0,464.346,12224.608,5.676448
283000.0,479.103,12224.413,5.856753
283500.0,504.203,12223.045,6.162896
284000.0,436.919,12225.978,5.341762
284500.0,467.497,12227.346,5.716248
285000.0,458.004,12227.346,5.600173
285500.0,478.039,12229.105,5.845989
286000.0,432.719,12228.714,5.291597
286500.0,461.169,12226.563,5.638512
287000.0,455.904,12227.737,5.574674
287500.0,471.725,12223.436,5.7661
288000.0,440.084,12226.368,5.380629
288500.0,466.46,12223.827,5.701926
289000.0,459.068,12223.827,5.611568
289500.0,486.418,12223.045,5.945509
290000.0,425.327,12225.195,5.199706
290500.0,483.278,12222.85,5.907035
291000.0,458.004,12222.263,5.597845
291500.0,493.754,12223.045,6.035177
292000.0,416.898,12227.933,5.097801
292500.0,446.412,12229.691,5.459481
293000.0,431.669,12233.016,5.280614
293500.0,465.396,12230.474,5.692014
294000.0,418.999,12232.429,5.125376
294500.0,450.626,12228.519,5.510489
295000.0,453.804,12229.105,5.549617
295500.0,490.614,12224.805,5.99766
296000.0,455.918,12224.413,5.57333
296500.0,494.796,12221.48,6.047139
297000.0,536.646,12217.375,6.556405
297500.0,597.324,12211.901,7.294462
298000.0,551.291,12210.142,6.731341
298500.0,607.773,12207.991,7.419687
299000.0,583.721,12207.209,7.125604
299500.0,612.997,12205.254,7.481784
300000.0,548.138,12206.231,6.690699
300500.0,586.848,12204.863,7.162399
301000.0,576.385,12205.841,7.035264
301500.0,601.492,12206.231,7.34195
302000.0,553.362,12205.841,6.754249
302500.0,592.072,12205.645,7.226621
303000.0,577.427,12205.449,7.047756
303500.0,607.773,12204.276,7.417429
304000.0,559.656,12204.472,6.830306
304500.0,583.707,12202.712,7.122808
305000.0,575.356,12203.299,7.021241
305500.0,598.352,12204.081,7.302336
306000.0,552.333,12205.254,6.741365
306500.0,602.535,12204.276,7.353503
307000.0,574.301,12204.472,7.00904
307500.0,621.375,12204.667,7.583675
308000.0,553.376,12204.667,6.75377
308500.0,586.848,12203.886,7.161826
309000.0,582.665,12204.081,7.110891
309500.0,600.45,12204.472,7.328175
310000.0,551.291,12205.449,6.728754
310500.0,588.945,12204.472,7.187763
311000.0,531.409,12206.427,6.486605
311500.0,485.376,12213.074,5.927933
312000.0,413.734,12218.548,5.055229
312500.0,442.198,12218.939,5.40319
313000.0,427.441,12223.827,5.224965
313500.0,451.703,12226.955,5.522952
314000.0,416.898,12229.888,5.098616
314500.0,464.333,12229.301,5.678468
315000.0,445.362,12229.888,5.446727
315500.0,489.558,12226.955,5.985804
316000.0,422.176,12227.15,5.162009
316500.0,474.889,12223.436,5.804775
317000.0,447.476,12225.391,5.470569
317500.0,481.194,12224.413,5.882314
318000.0,427.441,12228.128,5.226803
318500.0,467.497,12226.955,5.716065
319000.0,443.248,12228.128,5.420093
319500.0,466.46,12230.474,5.705027
320000.0,429.541,12229.691,5.253154
320500.0,463.296,12230.083,5.666149
321000.0,433.769,12228.519,5.304352
321500.0,445.375,12228.128,5.446103
322000.0,434.819,12226.955,5.316512
322500.0,536.646,12222.458,6.559133
323000.0,566.978,12218.157,6.927426
323500.0,678.899,12205.059,8.286002
324000.0,591.03,12205.059,7.213556
324500.0,575.343,12205.059,7.022095
325000.0,527.226,12207.796,6.436267
325500.0,553.376,12208.969,6.75615
326000.0,575.356,12207.991,7.023941
326500.0,569.076,12208.187,6.947386
327000.0,586.848,12207.404,7.163891
327500.0,618.222,12199.976,7.542294
328000.0,716.58,12193.523,8.737635
328500.0,615.095,12196.456,7.501979
329000.0,634.978,12196.651,7.744605
329500.0,511.526,12203.104,6.242205
330000.0,506.301,12205.449,6.179631
330500.0,580.581,12205.449,7.086252
331000.0,533.506,12208.969,6.513558
331500.0,559.642,12207.991,6.832104
332000.0,586.848,12207.209,7.163776
332500.0,664.267,12206.622,8.108456
333000.0,585.805,12207.209,7.151044
333500.0,653.805,12203.886,7.978962
334000.0,556.516,12204.081,6.791766
334500.0,568.034,12204.276,6.932444
335000.0,522.002,12206.427,6.371779
335500.0,476.989,12213.27,5.825595
336000.0,428.491,12216.789,5.234784
336500.0,480.152,12216.789,5.865916
337000.0,440.097,12219.525,5.377776
337500.0,467.497,12224.805,5.71506
338000.0,428.491,12226.563,5.238972
338500.0,479.089,12224.022,5.856394
339000.0,451.69,12223.045,5.521027
339500.0,473.839,12224.022,5.792218
340000.0,419.012,12227.737,5.123569
340500.0,476.989,12227.737,5.832496
341000.0,431.669,12226.76,5.277913
341500.0,490.614,12225.0,5.997756
342000.0,416.898,12229.496,5.098452
342500.0,468.547,12226.173,5.728537
343000.0,462.232,12226.563,5.651509
343500.0,468.533,12227.15,5.728823
344000.0,423.227,12228.323,5.175356
344500.0,449.59,12229.888,5.498435
345000.0,429.568,12232.233,5.254576
345500.0,459.068,12232.429,5.615517
346000.0,415.848,12233.211,5.087156
346500.0,467.497,12227.933,5.716522
347000.0,431.669,12229.691,5.279178
347500.0,471.725,12232.429,5.770343
348000.0,411.62,12233.993,5.035756
348500.0,462.219,12231.451,5.653609
349000.0,444.311,12231.451,5.434568
349500.0,482.25,12231.646,5.898711
350000.0,414.798,12231.451,5.073581
350500.0,466.447,12227.737,5.703591
351000.0,445.362,12226.76,5.445334
351500.0,468.547,12227.15,5.728994
352000.0,417.962,12231.061,5.112119
352500.0,454.854,12229.105,5.562457
353000.0,440.084,12226.955,5.380887
353500.0,459.068,12224.608,5.611926
354000.0,423.227,12229.105,5.175687
354500.0,471.711,12227.737,5.767958
355000.0,515.708,12224.805,6.30443
355500.0,558.614,12218.548,6.825452
356000.0,515.708,12216.984,6.300396
356500.0,561.74,12214.052,6.861122
357000.0,534.549,12214.638,6.529323
357500.0,573.245,12212.683,7.000859
358000.0,511.526,12210.728,6.246105
358500.0,555.46,12210.337,6.782354
359000.0,534.549,12209.946,6.526814
359500.0,563.825,12208.382,6.883391
360000.0,519.904,12208.577,6.347288
360500.0,586.861,12204.863,7.162558
361000.0,651.721,12203.886,7.953529
361500.0,590.001,12205.254,7.201112
362000.0,508.399,12205.254,6.205139
362500.0,630.796,12198.606,7.694832
363000.0,888.122,12184.922,10.821697
363500.0,954.037,12163.611,11.604535
364000.0,903.809,12158.92,10.989341
364500.0,939.392,12154.228,11.417585
365000.0,913.242,12151.881,11.097608
365500.0,923.691,12148.558,11.221514
366000.0,693.557,12159.897,8.433582
366500.0,742.716,12160.679,9.031931
