timestamp [us],current [mA],voltage [mV],power [W]
102000.0,628.698,12193.328,7.665921
102500.0,634.964,12196.261,7.744187
103000.0,594.184,12198.411,7.248101
103500.0,665.31,12195.283,8.113644
104000.0,622.404,12199.584,7.59307
104500.0,606.717,12201.734,7.402999
105000.0,566.978,12202.517,6.918559
105500.0,608.815,12203.104,7.429433
106000.0,591.03,12203.886,7.212863
106500.0,602.548,12202.321,7.352484
107000.0,592.072,12202.908,7.225
107500.0,627.642,12202.517,7.658812
108000.0,601.492,12203.689,7.340421
108500.0,594.17,12203.104,7.250718
109000.0,594.184,12203.494,7.251121
109500.0,649.609,12201.931,7.926484
110000.0,609.884,12201.344,7.441404
110500.0,591.043,12202.321,7.212096
111000.0,574.287,12202.908,7.007971
111500.0,656.945,12202.517,8.016383
112000.0,608.828,12200.953,7.428282
112500.0,602.535,12200.953,7.351501
113000.0,574.287,12201.148,7.006961
113500.0,628.698,12202.126,7.671452
114000.0,650.665,12199.779,7.937969
114500.0,640.202,12199.193,7.809948
115000.0,617.193,12199.779,7.529618
115500.0,646.469,12199.193,7.8864
116000.0,652.763,12199.779,7.963564
116500.0,637.062,12200.171,7.772265
117000.0,609.87,12200.366,7.440637
117500.0,647.525,12199.584,7.899536
118000.0,655.889,12199.193,8.001316
118500.0,650.678,12197.825,7.936856
119000.0,617.179,12198.606,7.528723
119500.0,678.899,12195.479,8.279498
120000.0,646.482,12195.088,7.883905
120500.0,652.763,12194.696,7.960246
121000.0,618.222,12197.238,7.540601
121500.0,670.534,12196.456,8.178138
122000.0,639.16,12199.193,7.797236
122500.0,618.235,12200.562,7.542814
123000.0,611.955,12200.757,7.466314
123500.0,640.202,12200.953,7.811075
124000.0,623.46,12200.757,7.606684
124500.0,610.913,12201.734,7.454198
125000.0,586.848,12202.517,7.161023
125500.0,634.978,12202.321,7.748205
126000.0,620.333,12201.734,7.569138
126500.0,600.437,12202.517,7.326843
127000.0,571.147,12203.104,6.969766
127500.0,650.665,12201.734,7.939241
128000.0,634.978,12200.366,7.746964
128500.0,617.193,12200.562,7.530101
129000.0,572.203,12200.757,6.98131
129500.0,626.6,12199.779,7.644382
130000.0,622.417,12201.148,7.594202
130500.0,610.913,12201.148,7.45384
131000.0,583.707,12202.126,7.122466
131500.0,619.291,12201.931,7.556546
132000.0,615.095,12201.344,7.504986
132500.0,618.235,12202.321,7.543902
133000.0,597.31,12201.931,7.288335
133500.0,622.417,12201.734,7.594567
134000.0,619.277,12202.321,7.556617
134500.0,603.604,12202.908,7.365724
135000.0,595.226,12203.494,7.263837
135500.0,651.707,12201.931,7.952084
136000.0,619.291,12202.321,7.556788
136500.0,617.193,12202.126,7.531067
137000.0,584.75,12202.712,7.135536
137500.0,656.945,12201.344,8.015612
138000.0,608.828,12202.321,7.429115
138500.0,595.226,12202.908,7.263488
139000.0,580.567,12203.494,7.084946
139500.0,637.076,12202.908,7.77418
140000.0,625.557,12202.908,7.633615
140500.0,597.324,12203.299,7.289323
141000.0,580.567,12203.689,7.085059
141500.0,617.179,12205.059,7.532706
142000.0,571.147,12206.231,6.971552
142500.0,614.053,12205.841,7.495033
143000.0,603.577,12202.908,7.365395
143500.0,662.183,12201.539,8.079652
144000.0,648.58,12199.193,7.912153
144500.0,640.216,12198.803,7.809869
145000.0,622.417,12197.434,7.59189
145500.0,667.407,12196.456,8.14
146000.0,646.496,12198.216,7.886098
146500.0,632.88,12199.976,7.721121
147000.0,607.759,12199.389,7.414288
147500.0,653.791,12197.825,7.974828
148000.0,644.385,12199.976,7.861482
148500.0,626.6,12201.344,7.645362
149000.0,609.857,12201.344,7.441075
149500.0,659.029,12199.389,8.039751
150000.0,646.469,12198.998,7.886274
150500.0,628.684,12198.606,7.669068
151000.0,614.053,12200.171,7.491552
151500.0,662.169,12197.629,8.076892
152000.0,661.127,12198.803,8.064958
152500.0,654.847,12197.629,7.987581
153000.0,609.87,12198.411,7.439445
153500.0,670.548,12198.216,8.179489
154000.0,649.623,12196.261,7.922972
154500.0,628.698,12195.479,7.667273
155000.0,610.926,12197.043,7.451491
155500.0,660.085,12198.021,8.051731
156000.0,644.385,12196.651,7.859339
156500.0,662.183,12194.893,8.075251
157000.0,634.964,12195.479,7.74369
157500.0,662.169,12195.87,8.075727
158000.0,638.118,12198.216,7.783901
158500.0,624.515,12198.021,7.617847
159000.0,609.857,12196.848,7.438333
159500.0,651.707,12197.043,7.948898
160000.0,662.183,12197.825,8.077192
160500.0,642.3,12199.584,7.835793
161000.0,615.095,12200.953,7.504745
161500.0,671.59,12200.171,8.193513
162000.0,654.847,12200.366,7.989373
162500.0,633.936,12200.562,7.734375
163000.0,614.053,12200.757,7.491911
163500.0,663.212,12198.998,8.090522
164000.0,644.398,12200.171,7.861766
164500.0,628.684,12199.389,7.669561
165000.0,614.066,12200.757,7.49207
165500.0,655.903,12200.953,8.002642
166000.0,645.427,12201.148,7.87495
166500.0,623.46,12202.126,7.607537
167000.0,610.899,12202.712,7.454625
167500.0,658.001,12199.584,8.027338
168000.0,648.567,12199.976,7.912502
168500.0,629.74,12201.148,7.683551
169000.0,618.235,12200.171,7.542573
169500.0,681.01,12199.584,8.308039
170000.0,642.3,12198.021,7.834789
170500.0,630.782,12198.803,7.694785
171000.0,606.717,12198.411,7.400983
171500.0,662.169,12196.261,8.075986
172000.0,644.385,12197.434,7.859844
172500.0,623.46,12196.456,7.604002
173000.0,609.857,12196.651,7.438213
173500.0,778.286,12186.485,9.484571
174000.0,871.392,12169.086,10.604044
174500.0,857.79,12163.807,10.433992
175000.0,845.243,12159.897,10.278068
175500.0,884.982,12155.987,10.75783
176000.0,738.534,12159.897,8.980497
176500.0,601.492,12171.236,7.320901
177000.0,571.174,12179.643,6.956695
177500.0,651.707,12182.185,7.939215
178000.0,626.6,12191.178,7.638992
178500.0,611.968,12194.696,7.462764
179000.0,588.945,12197.238,7.183502
179500.0,637.049,12199.193,7.771484
180000.0,611.955,12200.757,7.466314
180500.0,583.707,12200.953,7.121782
181000.0,577.441,12201.931,7.045895
181500.0,644.398,12200.757,7.862143
182000.0,607.759,12202.517,7.41619
182500.0,577.441,12203.104,7.046573
183000.0,587.903,12203.689,7.174585
183500.0,631.838,12203.104,7.710385
184000.0,603.59,12203.886,7.366144
184500.0,578.469,12204.081,7.059683
185000.0,573.245,12204.276,6.99604
185500.0,681.01,12201.734,8.309503
186000.0,649.623,12198.998,7.92475
186500.0,619.291,12200.562,7.555698
187000.0,594.17,12199.779,7.248743
187500.0,661.141,12197.238,8.064094
188000.0,650.651,12196.261,7.935509
188500.0,626.613,12196.651,7.64258
189000.0,602.548,12197.825,7.349775
189500.0,630.782,12199.584,7.695278
190000.0,653.818,12200.953,7.977203
190500.0,630.782,12201.931,7.696758
191000.0,608.815,12202.712,7.429194
191500.0,644.412,12201.344,7.862692
192000.0,642.3,12198.411,7.835039
192500.0,645.427,12199.976,7.874194
193000.0,608.815,12199.389,7.427171
193500.0,634.964,12199.779,7.74642
194000.0,619.277,12200.953,7.55577
194500.0,615.109,12199.976,7.504315
195000.0,590.001,12200.366,7.198228
195500.0,638.104,12200.562,7.785227
196000.0,616.151,12199.584,7.516786
196500.0,609.87,12200.953,7.440995
197000.0,595.226,12200.953,7.262324
197500.0,643.329,12199.193,7.848095
198000.0,607.773,12202.321,7.416241
198500.0,588.945,12203.104,7.186957
199000.0,580.581,12203.494,7.085117
199500.0,638.131,12202.908,7.787054
200000.0,623.46,12203.886,7.608635
200500.0,604.632,12205.059,7.379569
201000.0,579.512,12205.059,7.072978
201500.0,634.978,12203.104,7.748703
202000.0,640.202,12200.366,7.810699
202500.0,610.913,12201.539,7.454079
203000.0,573.245,12202.321,6.99492
203500.0,642.287,12201.148,7.836639
204000.0,644.385,12200.953,7.862111
204500.0,630.796,12200.953,7.696312
205000.0,587.917,12201.931,7.173723
205500.0,625.571,12202.712,7.633663
206000.0,619.291,12201.734,7.556424
206500.0,606.717,12202.517,7.403475
207000.0,595.226,12204.081,7.264186
207500.0,623.46,12203.299,7.608269
208000.0,620.333,12199.389,7.567684
208500.0,600.437,12200.757,7.325786
209000.0,603.59,12199.976,7.363784
209500.0,639.174,12199.193,7.797407
210000.0,627.642,12201.734,7.658321
210500.0,593.128,12202.517,7.237655
211000.0,585.805,12203.104,7.148639
211500.0,655.903,12202.712,8.003795
212000.0,618.235,12202.712,7.544144
212500.0,592.086,12202.321,7.224823
213000.0,582.665,12203.104,7.110322
213500.0,641.258,12202.517,7.824962
214000.0,622.417,12201.734,7.594567
214500.0,592.072,12202.517,7.224769
215000.0,580.567,12203.104,7.084719
215500.0,620.333,12203.494,7.57023
216000.0,630.809,12204.276,7.698567
216500.0,602.535,12205.254,7.354093
217000.0,583.694,12205.254,7.124134
217500.0,622.417,12205.254,7.596758
218000.0,570.118,12205.841,6.95877
218500.0,536.646,12205.645,6.550111
219000.0,588.945,12205.449,7.188338
219500.0,654.847,12203.299,7.991294
220000.0,687.277,12199.389,8.384359
220500.0,627.655,12199.779,7.657252
221000.0,619.277,12197.434,7.55359
221500.0,768.865,12190.786,9.373069
222000.0,785.608,12176.906,9.566275
222500.0,769.921,12173.387,9.372546
223000.0,739.576,12171.822,9.001987
223500.0,784.566,12169.672,9.547911
224000.0,804.449,12163.221,9.784691
224500.0,787.692,12162.243,9.580102
225000.0,783.524,12160.679,9.528184
225500.0,827.472,12157.551,10.060033
226000.0,837.907,12158.528,10.187716
226500.0,814.911,12155.987,9.906048
227000.0,803.393,12155.01,9.76525
227500.0,873.477,12152.272,10.61473
228000.0,854.65,12151.881,10.385605
228500.0,831.64,12153.836,10.107616
229000.0,812.827,12152.468,9.877854
229500.0,863.014,12151.49,10.486906
230000.0,852.552,12150.513,10.358944
230500.0,834.794,12149.927,10.142686
231000.0,822.234,12149.535,9.989761
231500.0,807.575,12152.077,9.813714
232000.0,737.491,12165.566,8.971995
232500.0,812.813,12164.98,9.887854
233000.0,677.87,12171.041,8.250384
233500.0,653.805,12175.732,7.960554
234000.0,874.519,12163.416,10.637138
234500.0,856.748,12158.724,10.416962
235000.0,819.094,12154.228,9.955455
235500.0,908.018,12151.686,11.03395
236000.0,936.238,12145.625,11.371196
236500.0,919.509,12143.475,11.166035
237000.0,908.004,12143.67,11.026501
237500.0,966.597,12141.91,11.736334
238000.0,963.444,12142.106,11.698239
238500.0,949.854,12142.692,11.533785
239000.0,941.463,12140.347,11.429688
239500.0,982.271,12139.369,11.92415
240000.0,980.173,12136.632,11.895999
240500.0,963.444,12136.632,11.692965
241000.0,959.261,12135.85,11.641448
241500.0,995.873,12134.091,12.084014
242000.0,996.929,12134.091,12.096827
242500.0,970.779,12133.895,11.77933
243000.0,967.639,12134.677,11.741987
243500.0,1017.827,12135.264,12.351599
244000.0,1015.77,12136.046,12.327431
244500.0,989.607,12134.286,12.008174
245000.0,966.597,12133.895,11.728587
245500.0,1025.163,12133.699,12.439019
246000.0,1008.42,12129.985,12.232119
246500.0,989.593,12132.526,12.006263
247000.0,978.102,12132.722,11.86704
247500.0,1016.785,12130.963,12.334581
248000.0,1016.798,12128.812,12.332552
248500.0,991.691,12129.789,12.029003
249000.0,986.453,12129.789,11.965467
249500.0,1026.205,12126.856,12.44464
250000.0,1022.023,12124.901,12.391928
250500.0,995.873,12125.879,12.075835
251000.0,992.747,12125.879,12.03793
251500.0,1039.808,12123.924,12.606553
252000.0,1046.101,12122.946,12.681826
252500.0,1015.756,12124.511,12.315545
253000.0,1009.476,12120.992,12.235851
253500.0,1074.335,12119.428,13.020326
254000.0,1041.906,12120.405,12.628323
254500.0,1017.827,12119.818,12.335878
255000.0,971.822,12124.12,11.782487
255500.0,853.608,12131.158,10.355254
256000.0,675.772,12158.724,8.216525
256500.0,652.763,12170.259,7.944295
257000.0,675.772,12175.146,8.227623
257500.0,706.104,12179.643,8.600095
258000.0,689.361,12183.162,8.398597
258500.0,653.805,12187.658,7.968352
259000.0,648.567,12190.005,7.906035
259500.0,693.557,12190.005,8.454463
260000.0,769.921,12185.703,9.382029
260500.0,797.126,12180.034,9.709022
261000.0,813.855,12173.974,9.90785
261500.0,918.453,12166.544,11.174399
262000.0,929.972,12156.769,11.305455
262500.0,914.271,12152.858,11.111006
263000.0,916.369,12149.73,11.133636
263500.0,959.261,12147.58,11.6527
264000.0,970.779,12141.715,11.786922
264500.0,952.981,12141.324,11.570451
265000.0,948.799,12141.129,11.519491
265500.0,988.551,12139.174,12.000193
266000.0,997.971,12134.677,12.110056
266500.0,971.808,12132.331,11.790296
267000.0,966.584,12130.571,11.725216
267500.0,1013.672,12127.443,12.293249
268000.0,1024.121,12127.053,12.41957
268500.0,981.215,12127.639,11.899821
269000.0,972.864,12127.053,11.797973
269500.0,1034.583,12124.901,12.544216
270000.0,1018.883,12125.488,12.354454
270500.0,990.649,12125.488,12.012103
271000.0,980.173,12126.466,11.886035
271500.0,1022.023,12127.053,12.394127
272000.0,1019.938,12125.879,12.367645
272500.0,991.704,12128.616,12.027997
273000.0,997.971,12126.856,12.102251
273500.0,1026.232,12124.706,12.442761
274000.0,1026.219,12126.075,12.444009
274500.0,999.013,12127.834,12.115864
275000.0,1001.111,12126.271,12.139743
275500.0,1035.639,12122.36,12.554389
276000.0,1042.961,12123.143,12.643965
276500.0,1006.336,12126.466,12.203299
277000.0,1000.056,12126.271,12.12695
277500.0,1060.733,12122.36,12.858587
278000.0,1045.046,12121.383,12.667403
278500.0,1015.756,12119.623,12.31058
279000.0,997.985,12121.188,12.096764
279500.0,1045.046,12119.428,12.66536
280000.0,1039.808,12120.796,12.603301
280500.0,1010.518,12121.969,12.249468
281000.0,905.92,12126.661,10.985785
281500.0,707.173,12140.542,8.585464
282000.0,669.505,12164.198,8.143991
282500.0,649.609,12172.604,7.907433
283000.0,646.469,12176.906,7.871992
283500.0,674.716,12182.967,8.220043
284000.0,677.87,12186.485,8.260853
284500.0,647.525,12189.223,7.892827
285000.0,645.427,12189.223,7.867254
285500.0,692.501,12188.44,8.440507
286000.0,620.333,12195.479,7.565258
286500.0,584.763,12198.803,7.133409
287000.0,570.105,12200.366,6.95549
287500.0,610.913,12200.562,7.453482
288000.0,634.964,12199.584,7.746297
288500.0,643.356,12200.953,7.849556
289000.0,646.496,12200.953,7.887867
289500.0,683.094,12199.193,8.333196
290000.0,676.801,12198.216,8.255765
290500.0,648.58,12196.065,7.910124
291000.0,653.805,12196.456,7.974104
291500.0,685.179,12195.674,8.35622
292000.0,685.192,12195.283,8.35611
292500.0,654.833,12195.674,7.98613
293000.0,677.87,12191.373,8.264166
293500.0,847.341,12182.575,10.322795
294000.0,805.504,12172.409,9.804924
294500.0,789.804,12169.281,9.611347
295000.0,783.51,12164.003,9.530618
295500.0,859.874,12160.093,10.456148
296000.0,872.435,12153.836,10.603432
296500.0,842.103,12151.49,10.232806
297000.0,831.64,12150.708,10.105015
297500.0,867.21,12149.145,10.53586
298000.0,878.715,12147.972,10.674605
298500.0,856.748,12147.189,10.40708
299000.0,855.705,12146.407,10.393741
299500.0,894.402,12145.82,10.863246
300000.0,902.78,12146.017,10.965181
300500.0,878.715,12145.625,10.672543
301000.0,867.21,12146.212,10.533317
301500.0,897.542,12145.82,10.901384
302000.0,894.402,12146.603,10.863946
302500.0,868.252,12146.017,10.545804
303000.0,854.663,12145.625,10.380416
303500.0,905.934,12145.234,11.00278
304000.0,902.78,12144.843,10.964121
304500.0,879.757,12144.843,10.684511
305000.0,863.028,12144.647,10.48117
305500.0,897.555,12144.647,10.900489
306000.0,902.78,12143.475,10.962886
306500.0,871.392,12144.647,10.582748
307000.0,869.308,12144.647,10.557439
307500.0,903.822,12143.67,10.975716
308000.0,919.509,12143.865,11.166393
308500.0,888.122,12144.062,10.785409
309000.0,878.715,12144.062,10.671169
309500.0,910.102,12144.257,11.052513
310000.0,928.93,12144.257,11.281165
310500.0,881.855,12144.257,10.709474
311000.0,872.448,12144.257,10.595233
311500.0,927.874,12143.475,11.267615
312000.0,931.014,12141.91,11.304288
312500.0,903.809,12142.497,10.974498
313000.0,851.523,12143.084,10.340115
313500.0,867.197,12143.279,10.530615
314000.0,766.767,12152.077,9.317812
314500.0,642.3,12164.394,7.81319
315000.0,667.407,12168.891,8.121603
315500.0,867.21,12163.611,10.548405
316000.0,682.039,12178.665,8.306324
316500.0,815.94,12172.996,9.932434
317000.0,913.229,12165.762,11.110127
317500.0,878.715,12160.483,10.685599
318000.0,897.542,12154.813,10.909455
318500.0,878.715,12152.272,10.678384
319000.0,892.304,12149.34,10.840905
319500.0,954.023,12146.212,11.587766
320000.0,978.102,12143.475,11.877557
320500.0,942.519,12143.67,11.44564
321000.0,942.532,12140.151,11.442481
321500.0,985.424,12136.437,11.959536
322000.0,984.369,12134.872,11.945192
322500.0,955.079,12135.264,11.590136
323000.0,956.135,12136.632,11.604259
323500.0,988.551,12136.632,11.99768
324000.0,1012.616,12131.354,12.284403
324500.0,981.242,12131.744,11.904177
325000.0,984.369,12130.181,11.940574
325500.0,1013.672,12130.963,12.296818
326000.0,1022.023,12131.158,12.398322
326500.0,971.808,12131.549,11.789536
327000.0,860.943,12135.85,10.448275
327500.0,740.631,12146.407,8.996006
328000.0,796.071,12154.618,9.675939
328500.0,822.22,12153.836,9.993127
329000.0,913.229,12150.513,11.096201
329500.0,940.434,12147.189,11.42363
330000.0,683.081,12158.724,8.305393
330500.0,586.848,12170.259,7.142092
331000.0,652.763,12173.191,7.946209
331500.0,877.659,12165.958,10.677563
332000.0,864.07,12158.528,10.505819
332500.0,719.707,12161.656,8.752829
333000.0,691.445,12164.784,8.411279
333500.0,826.402,12161.656,10.050417
334000.0,937.281,12151.295,11.389178
334500.0,783.51,12154.228,9.522959
335000.0,586.848,12166.936,7.140142
335500.0,588.932,12176.515,7.171139
336000.0,590.001,12188.05,7.190962
336500.0,494.783,12195.088,6.033922
337000.0,529.324,12197.629,6.456498
337500.0,601.492,12199.389,7.337835
338000.0,603.59,12201.734,7.364845
338500.0,523.044,12205.449,6.383987
339000.0,565.923,12204.472,6.906791
339500.0,537.689,12206.427,6.563262
340000.0,523.044,12209.555,6.386134
340500.0,480.152,12210.337,5.862818
341000.0,468.561,12210.924,5.721563
341500.0,497.937,12210.337,6.079979
342000.0,551.291,12212.487,6.732634
342500.0,569.063,12210.532,6.948562
343000.0,584.763,12208.187,7.138896
343500.0,616.137,12206.427,7.520831
344000.0,650.665,12202.908,7.940005
344500.0,636.02,12203.494,7.761666
345000.0,638.131,12202.908,7.787054
345500.0,667.394,12202.517,8.143887
346000.0,631.824,12204.276,7.710954
346500.0,654.833,12200.562,7.989331
347000.0,770.977,12189.418,9.397761
347500.0,725.987,12187.658,8.848081
348000.0,692.501,12190.005,8.441591
348500.0,647.525,12190.005,7.893333
349000.0,623.446,12191.764,7.600906
349500.0,660.085,12192.155,8.047859
350000.0,665.31,12192.155,8.111563
350500.0,651.707,12194.306,7.947115
351000.0,623.46,12195.088,7.60315
351500.0,671.59,12193.719,8.18918
352000.0,712.384,12192.351,8.685636
352500.0,646.482,12193.523,7.882893
353000.0,621.375,12195.479,7.577966
353500.0,650.665,12196.848,7.936062
354000.0,683.108,12191.178,8.327891
354500.0,665.31,12192.741,8.111953
355000.0,660.072,12194.893,8.049507
355500.0,652.763,12196.456,7.961395
356000.0,609.857,12199.193,7.439763
356500.0,589.988,12200.757,7.1983
357000.0,607.773,12199.779,7.414696
357500.0,662.169,12200.171,8.078575
358000.0,654.861,12198.998,7.988648
358500.0,607.773,12200.366,7.415053
359000.0,629.726,12198.803,7.681903
359500.0,650.651,12197.434,7.936273
360000.0,655.889,12197.825,8.000419
360500.0,564.88,12199.584,6.891301
361000.0,549.18,12201.931,6.701056
361500.0,630.782,12201.734,7.696634
362000.0,645.427,12199.584,7.873941
362500.0,617.179,12201.931,7.530776
363000.0,639.16,12198.803,7.796987
363500.0,649.609,12199.389,7.924833
364000.0,649.636,12199.193,7.925035
364500.0,600.464,12199.779,7.325528
365000.0,578.483,12201.148,7.058157
365500.0,578.483,12202.126,7.058722
