timestamp [us],current [mA],voltage [mV],power [W]
107000.0,698.795,12189.418,8.517904
107500.0,651.707,12190.591,7.944693
108000.0,686.235,12189.418,8.364805
108500.0,649.609,12193.328,7.920896
109000.0,692.515,12192.351,8.443386
109500.0,660.085,12191.764,8.047601
110000.0,676.814,12192.741,8.252218
110500.0,648.58,12193.915,7.908729
111000.0,685.192,12192.938,8.354504
111500.0,734.351,12185.508,8.94844
112000.0,918.453,12166.544,11.174399
112500.0,882.897,12161.07,10.736972
113000.0,947.757,12155.987,11.520922
113500.0,890.219,12152.077,10.81801
114000.0,701.935,12159.897,8.535457
114500.0,609.843,12171.041,7.422424
115000.0,673.688,12177.688,8.203962
115500.0,618.222,12184.53,7.532745
116000.0,657.987,12191.178,8.021637
116500.0,612.997,12194.501,7.475193
117000.0,659.029,12194.306,8.036401
117500.0,619.277,12196.065,7.552743
118000.0,605.688,12199.193,7.388905
118500.0,585.805,12200.757,7.147264
119000.0,616.137,12201.734,7.51794
119500.0,572.203,12202.517,6.982317
120000.0,628.684,12201.931,7.671159
120500.0,595.226,12202.712,7.263371
121000.0,639.16,12202.321,7.799235
121500.0,576.399,12202.126,7.033293
122000.0,648.58,12200.366,7.912913
122500.0,597.324,12200.562,7.287688
123000.0,644.385,12199.779,7.861355
123500.0,601.506,12199.193,7.337888
124000.0,702.964,12198.411,8.575044
124500.0,654.847,12197.238,7.987325
125000.0,685.192,12196.261,8.35678
125500.0,630.796,12197.434,7.694093
126000.0,651.707,12197.434,7.949153
126500.0,639.16,12196.456,7.795487
127000.0,667.421,12196.651,8.140301
127500.0,623.473,12198.803,7.605624
128000.0,662.169,12197.238,8.076633
128500.0,633.922,12198.216,7.732717
129000.0,690.43,12194.306,8.419315
129500.0,630.782,12196.848,7.693552
130000.0,673.674,12194.501,8.215118
130500.0,618.235,12196.261,7.540155
131000.0,705.075,12192.741,8.596797
131500.0,628.698,12194.893,7.666905
132000.0,659.043,12195.088,8.037087
132500.0,599.394,12197.434,7.311069
133000.0,671.603,12197.434,8.191833
133500.0,611.955,12197.434,7.464281
134000.0,628.698,12198.411,7.669117
134500.0,599.408,12199.976,7.312763
135000.0,655.889,12197.434,8.000163
135500.0,622.417,12199.389,7.593107
136000.0,642.3,12201.148,7.836797
136500.0,600.45,12201.148,7.326179
137000.0,658.001,12201.148,8.028368
137500.0,619.291,12202.126,7.556667
138000.0,638.104,12201.931,7.786101
138500.0,586.848,12199.779,7.159416
139000.0,665.31,12197.238,8.114944
139500.0,626.6,12198.216,7.643402
140000.0,656.945,12196.065,8.012144
140500.0,599.394,12198.216,7.311537
141000.0,646.482,12195.088,7.883905
141500.0,622.404,12196.651,7.591244
142000.0,630.796,12198.216,7.694586
142500.0,600.464,12198.021,7.324472
143000.0,643.342,12199.779,7.84863
143500.0,614.053,12199.193,7.490951
144000.0,643.329,12200.953,7.849227
144500.0,606.717,12199.976,7.401933
145000.0,661.127,12198.411,8.064699
145500.0,604.646,12199.193,7.376193
146000.0,641.244,12199.584,7.82291
146500.0,592.099,12199.976,7.223594
147000.0,670.534,12199.389,8.180105
147500.0,603.59,12200.757,7.364255
148000.0,665.31,12198.606,8.115855
148500.0,597.31,12200.171,7.287284
149000.0,650.665,12198.606,7.937206
149500.0,600.45,12200.171,7.325593
150000.0,651.707,12198.216,7.949663
150500.0,600.437,12199.976,7.325317
151000.0,643.342,12198.411,7.84775
151500.0,606.717,12199.976,7.401933
152000.0,611.955,12201.539,7.466793
152500.0,680.997,12197.629,8.306549
153000.0,769.907,12190.982,9.385922
153500.0,699.851,12188.832,8.530366
154000.0,724.944,12183.553,8.832394
154500.0,691.459,12180.425,8.422264
155000.0,807.575,12173.387,9.830923
155500.0,806.533,12168.891,9.814612
156000.0,915.327,12157.942,11.128493
156500.0,863.028,12155.596,10.49062
157000.0,922.649,12151.881,11.211921
157500.0,877.659,12149.927,10.663493
158000.0,910.102,12145.039,11.053224
158500.0,881.841,12144.843,10.70982
159000.0,928.916,12144.647,11.281357
159500.0,893.346,12143.67,10.848499
160000.0,929.958,12143.279,11.292739
160500.0,884.995,12143.475,10.746915
161000.0,851.51,12145.625,10.342121
161500.0,671.576,12155.791,8.163537
162000.0,717.609,12164.98,8.729699
162500.0,629.74,12172.019,7.665207
163000.0,820.136,12167.131,9.978702
163500.0,863.028,12161.461,10.495681
164000.0,878.715,12154.618,10.680445
164500.0,853.594,12153.055,10.373775
165000.0,929.972,12151.881,11.300909
165500.0,881.855,12149.927,10.714474
166000.0,916.369,12146.603,11.13077
166500.0,887.079,12146.017,10.774477
167000.0,931.027,12145.625,11.307905
167500.0,893.346,12146.212,10.85077
168000.0,915.34,12145.43,11.117198
168500.0,892.317,12145.234,10.837399
169000.0,936.265,12143.084,11.369145
169500.0,896.5,12143.475,10.886625
170000.0,928.902,12143.084,11.279735
170500.0,898.598,12143.475,10.912102
171000.0,961.359,12143.67,11.674426
171500.0,903.822,12143.865,10.975892
172000.0,950.897,12140.542,11.544405
172500.0,907.991,12140.542,11.023503
173000.0,970.779,12138.587,11.783885
173500.0,909.047,12140.151,11.035968
174000.0,939.392,12140.347,11.404545
174500.0,910.089,12141.324,11.049685
175000.0,956.121,12138.392,11.605771
175500.0,915.327,12140.737,11.112744
176000.0,959.261,12136.437,11.642011
176500.0,925.789,12138.392,11.23759
177000.0,936.252,12138.001,11.364228
177500.0,754.234,12147.189,9.161823
178000.0,634.964,12169.868,7.727428
178500.0,613.011,12178.665,7.465656
179000.0,668.436,12182.38,8.143141
179500.0,614.039,12187.072,7.483338
180000.0,645.413,12191.764,7.868723
180500.0,600.437,12193.133,7.321208
181000.0,691.459,12190.396,8.429159
181500.0,711.328,12187.463,8.669284
182000.0,859.888,12170.063,10.464891
182500.0,881.855,12163.611,10.726541
183000.0,955.079,12157.942,11.611795
183500.0,894.402,12154.423,10.87094
184000.0,912.187,12149.34,11.08247
184500.0,890.219,12148.167,10.814529
185000.0,938.336,12147.189,11.398145
185500.0,896.5,12146.407,10.889254
186000.0,921.594,12144.843,11.192614
186500.0,896.513,12144.647,10.887834
187000.0,944.63,12143.67,11.471275
187500.0,906.949,12143.865,11.013866
188000.0,938.336,12143.475,11.39466
188500.0,896.486,12143.67,10.88663
189000.0,975.99,12138.196,11.846758
189500.0,916.369,12139.76,11.1245
190000.0,944.63,12139.369,11.467212
190500.0,906.935,12139.76,11.009973
191000.0,962.401,12138.979,11.682566
191500.0,918.481,12140.347,11.150678
192000.0,944.63,12138.782,11.466658
192500.0,918.467,12139.369,11.14961
193000.0,958.219,12136.827,11.629738
193500.0,923.718,12138.782,11.212811
194000.0,943.574,12138.782,11.453839
194500.0,923.705,12140.151,11.213918
195000.0,942.532,12140.347,11.442666
195500.0,762.585,12146.017,9.26237
196000.0,647.525,12167.717,7.878901
196500.0,618.235,12177.102,7.528311
197000.0,696.697,12178.47,8.484704
197500.0,626.6,12185.117,7.635194
198000.0,659.029,12188.245,8.032407
198500.0,618.235,12192.546,7.537859
199000.0,659.043,12195.674,8.037474
199500.0,597.31,12198.021,7.286
200000.0,606.73,12198.606,7.40126
200500.0,609.87,12199.389,7.440041
201000.0,685.192,12196.065,8.356646
201500.0,653.805,12195.479,7.973465
202000.0,670.534,12193.133,8.17591
202500.0,648.58,12192.351,7.907715
203000.0,698.781,12188.832,8.517324
203500.0,662.169,12190.005,8.071843
204000.0,797.113,12180.425,9.709175
204500.0,702.977,12182.771,8.564208
205000.0,780.384,12178.861,9.504188
205500.0,723.902,12178.665,8.81616
206000.0,787.706,12170.454,9.58674
206500.0,752.15,12169.672,9.153419
207000.0,824.318,12165.176,10.027974
207500.0,777.23,12165.566,9.455443
208000.0,812.813,12158.528,9.88261
208500.0,809.673,12157.746,9.843799
209000.0,855.705,12154.423,10.400601
209500.0,805.491,12156.573,9.79201
210000.0,825.374,12154.423,10.031945
210500.0,801.309,12151.881,9.737412
211000.0,851.523,12150.903,10.346773
211500.0,805.504,12152.077,9.788547
212000.0,818.051,12151.1,9.94022
212500.0,790.833,12152.272,9.610418
213000.0,853.608,12151.295,10.372443
213500.0,792.93,12153.445,9.636831
214000.0,834.767,12152.077,10.144153
214500.0,787.692,12150.122,9.570554
215000.0,852.565,12150.513,10.359102
215500.0,801.309,12152.858,9.738194
216000.0,827.458,12154.423,10.057275
216500.0,787.692,12155.596,9.574866
217000.0,807.575,12155.596,9.816555
217500.0,728.071,12160.483,8.853695
218000.0,630.796,12172.409,7.678307
218500.0,591.03,12178.665,7.197956
219000.0,748.996,12177.688,9.12104
219500.0,668.45,12182.575,8.143442
220000.0,857.79,12172.8,10.441706
220500.0,725.973,12171.236,8.835989
221000.0,764.697,12173.974,9.309401
221500.0,786.664,12169.477,9.573289
222000.0,894.415,12158.528,10.87477
222500.0,856.748,12155.01,10.413781
223000.0,927.874,12151.295,11.274871
223500.0,876.617,12149.535,10.650489
224000.0,905.92,12147.58,11.004736
224500.0,881.855,12148.753,10.713439
225000.0,928.916,12146.603,11.283174
225500.0,890.219,12146.994,10.813485
226000.0,906.949,12145.82,11.015639
226500.0,882.897,12145.43,10.723164
227000.0,893.36,12145.234,10.850066
227500.0,732.267,12154.423,8.900283
228000.0,668.45,12174.169,8.137823
228500.0,668.45,12179.057,8.141091
229000.0,777.244,12171.432,9.460172
229500.0,810.729,12169.281,9.865989
230000.0,821.178,12159.115,9.984798
230500.0,757.374,12161.07,9.210478
231000.0,688.319,12166.349,8.374329
231500.0,786.664,12161.852,9.567291
232000.0,793.973,12161.852,9.656182
232500.0,628.698,12167.913,7.649943
233000.0,688.332,12170.454,8.377313
233500.0,649.623,12178.079,7.91116
234000.0,887.066,12168.304,10.794089
234500.0,875.561,12162.438,10.648956
235000.0,708.202,12169.281,8.618309
235500.0,555.474,12178.079,6.764606
236000.0,472.788,12193.133,5.764767
236500.0,440.097,12200.757,5.369517
237000.0,507.357,12204.667,6.192123
237500.0,512.568,12204.863,6.255822
238000.0,502.119,12207.404,6.129569
238500.0,503.175,12208.773,6.143149
239000.0,636.006,12205.841,7.762988
239500.0,526.17,12208.577,6.423787
240000.0,518.848,12212.683,6.336526
240500.0,530.366,12211.705,6.476673
241000.0,513.624,12211.901,6.272325
241500.0,443.261,12215.812,5.414793
242000.0,461.169,12221.48,5.636168
242500.0,430.619,12223.827,5.263812
243000.0,460.118,12224.805,5.624853
243500.0,456.968,12223.631,5.585808
244000.0,588.959,12214.834,7.194036
244500.0,577.427,12212.292,7.051707
245000.0,616.137,12210.532,7.523361
245500.0,577.427,12209.164,7.049901
246000.0,593.114,12205.841,7.239455
246500.0,565.936,12205.645,6.907614
247000.0,603.577,12205.449,7.366928
247500.0,562.782,12206.231,6.869447
248000.0,621.362,12202.712,7.582302
248500.0,551.278,12203.299,6.72741
249000.0,618.222,12201.734,7.54338
249500.0,579.512,12202.517,7.071505
250000.0,582.652,12204.472,7.11096
250500.0,582.652,12204.667,7.111074
251000.0,622.417,12203.886,7.595906
251500.0,548.138,12204.081,6.689521
252000.0,611.968,12202.126,7.467311
252500.0,583.694,12202.908,7.122764
253000.0,603.59,12202.517,7.365317
253500.0,565.923,12202.126,6.905464
254000.0,606.717,12200.366,7.402169
254500.0,581.623,12200.562,7.096127
255000.0,630.796,12200.757,7.696189
255500.0,535.604,12202.712,6.535821
256000.0,617.193,12201.344,7.530584
256500.0,550.236,12203.104,6.714587
257000.0,607.759,12203.689,7.416902
257500.0,540.829,12205.841,6.601273
258000.0,582.679,12206.231,7.112314
258500.0,551.278,12206.818,6.72935
259000.0,596.268,12205.449,7.277719
259500.0,555.46,12206.231,6.780073
260000.0,551.291,12206.622,6.729401
260500.0,495.839,12207.209,6.05281
261000.0,565.936,12206.622,6.908167
261500.0,515.708,12207.991,6.295759
262000.0,445.362,12213.465,5.439413
262500.0,419.026,12216.984,5.119234
263000.0,475.939,12219.721,5.815842
263500.0,437.983,12221.676,5.352886
264000.0,477.003,12219.721,5.828844
264500.0,459.068,12220.698,5.610131
265000.0,533.493,12216.789,6.517571
265500.0,469.611,12216.593,5.737046
266000.0,443.248,12221.872,5.41732
266500.0,448.539,12223.24,5.4826
267000.0,473.839,12222.458,5.791477
267500.0,413.748,12226.563,5.058716
268000.0,473.825,12223.045,5.791584
268500.0,490.614,12220.308,5.995454
269000.0,661.141,12211.705,8.073659
269500.0,676.814,12208.187,8.262672
270000.0,575.343,12207.796,7.02367
270500.0,579.525,12207.014,7.07427
271000.0,671.59,12199.779,8.19325
271500.0,660.085,12198.216,8.051859
272000.0,606.73,12200.562,7.402447
272500.0,485.376,12204.472,5.923758
273000.0,622.431,12202.712,7.595346
273500.0,590.001,12201.344,7.198805
274000.0,734.338,12189.223,8.95101
274500.0,556.529,12193.133,6.785832
275000.0,548.151,12196.065,6.685285
275500.0,525.128,12199.193,6.406138
276000.0,566.978,12202.517,6.918559
276500.0,522.002,12204.081,6.370555
277000.0,634.978,12201.344,7.747585
277500.0,586.848,12202.321,7.160908
278000.0,511.526,12204.472,6.242905
278500.0,526.184,12204.472,6.421798
279000.0,580.567,12204.667,7.085627
279500.0,496.894,12206.622,6.065397
280000.0,458.004,12213.66,5.593905
280500.0,419.012,12219.135,5.119964
281000.0,491.656,12217.375,6.006746
281500.0,436.919,12219.917,5.339114
282000.0,445.375,12219.525,5.442271
282500.0,420.049,12220.503,5.13321
283000.0,473.825,12223.24,5.791677
283500.0,434.805,12222.458,5.314386
284000.0,459.068,12225.782,5.612465
284500.0,422.163,12227.15,5.16185
285000.0,467.51,12228.323,5.716863
285500.0,428.491,12229.105,5.240061
286000.0,440.097,12230.278,5.382509
286500.0,423.213,12232.429,5.176923
287000.0,465.396,12230.278,5.691922
287500.0,425.327,12231.451,5.202366
288000.0,458.018,12226.173,5.599807
288500.0,417.948,12229.301,5.111212
289000.0,487.474,12227.933,5.960799
289500.0,424.277,12232.624,5.190021
290000.0,435.869,12229.888,5.330629
290500.0,410.584,12229.301,5.021155
291000.0,466.447,12228.91,5.704138
291500.0,424.29,12230.474,5.189268
292000.0,455.904,12228.519,5.575031
292500.0,425.34,12229.301,5.201611
293000.0,459.068,12227.933,5.613453
293500.0,417.948,12229.691,5.111375
294000.0,431.655,12229.888,5.279092
294500.0,415.848,12229.301,5.08553
295000.0,456.954,12228.91,5.588049
295500.0,419.012,12231.451,5.125125
296000.0,433.769,12230.083,5.305031
296500.0,410.584,12230.474,5.021637
297000.0,460.132,12230.669,5.627722
297500.0,409.52,12234.579,5.010305
298000.0,435.883,12233.798,5.332505
298500.0,413.748,12235.166,5.062275
299000.0,470.661,12230.474,5.756407
299500.0,411.634,12232.429,5.035284
300000.0,459.068,12229.691,5.61426
300500.0,422.176,12231.061,5.16366
301000.0,460.132,12231.061,5.627903
301500.0,414.798,12232.038,5.073825
302000.0,429.555,12227.933,5.25257
302500.0,419.012,12228.91,5.12406
303000.0,459.082,12225.782,5.612636
303500.0,415.834,12228.128,5.084871
304000.0,465.396,12225.195,5.689557
304500.0,504.217,12223.045,6.163067
305000.0,570.105,12219.33,6.966301
305500.0,505.259,12216.789,6.172643
306000.0,530.366,12211.51,6.47657
306500.0,502.119,12211.901,6.131828
307000.0,559.642,12210.142,6.833308
307500.0,504.203,12210.728,6.156686
308000.0,534.535,12208.187,6.525703
308500.0,512.581,12210.142,6.258687
309000.0,565.936,12208.969,6.909495
309500.0,624.515,12207.991,7.624073
310000.0,563.825,12206.622,6.882399
310500.0,509.441,12207.209,6.218853
311000.0,640.189,12202.908,7.812167
311500.0,877.673,12189.223,10.698152
312000.0,924.734,12167.913,11.252083
312500.0,912.187,12161.07,11.09317
313000.0,961.359,12155.987,11.686268
313500.0,905.907,12153.055,11.009538
314000.0,945.672,12147.972,11.487997
314500.0,912.173,12146.017,11.079269
315000.0,937.294,12145.625,11.384021
315500.0,727.029,12153.836,8.836191
316000.0,779.328,12157.746,9.474872
316500.0,887.093,12154.423,10.782104
317000.0,944.616,12150.122,11.4772
317500.0,905.907,12148.558,11.005464
318000.0,931.014,12146.017,11.308112
318500.0,922.649,12145.625,11.206149
319000.0,954.037,12142.497,11.584391
319500.0,914.285,12142.888,11.10206
320000.0,941.476,12141.52,11.43095
320500.0,935.196,12140.347,11.353604
321000.0,962.415,12140.347,11.684052
321500.0,896.5,12141.324,10.884697
322000.0,923.691,12140.347,11.213929
322500.0,911.131,12139.564,11.060733
323000.0,960.303,12138.782,11.656909
323500.0,894.402,12140.151,10.858175
324000.0,939.392,12138.782,11.403075
324500.0,939.392,12138.392,11.402708
325000.0,943.561,12140.737,11.455526
325500.0,745.856,12147.385,9.0602
326000.0,933.112,12143.865,11.331586
326500.0,902.766,12144.062,10.963246
327000.0,939.392,12141.324,11.405463
327500.0,894.429,12142.106,10.860252
328000.0,924.747,12139.76,11.226207
328500.0,913.242,12140.933,11.08761
329000.0,946.701,12141.715,11.494574
329500.0,896.5,12142.497,10.885749
330000.0,923.691,12143.279,11.216638
330500.0,908.004,12142.692,11.025613
331000.0,965.542,12141.129,11.72277
331500.0,897.542,12142.888,10.898752
332000.0,933.112,12142.888,11.330675
332500.0,915.327,12142.302,11.114177
333000.0,956.108,12142.888,11.609912
333500.0,904.878,12143.279,10.988186
334000.0,915.327,12143.67,11.115429
334500.0,913.229,12143.865,11.09013
335000.0,913.242,12143.084,11.089574
335500.0,745.87,12150.122,9.062411
336000.0,752.136,12154.813,9.142072
336500.0,633.922,12161.656,7.709541
337000.0,858.846,12159.311,10.442976
337500.0,918.467,12155.596,11.164514
338000.0,914.285,12148.558,11.107244
338500.0,905.92,12146.603,11.003851
339000.0,981.228,12142.302,11.914367
339500.0,911.131,12142.692,11.063583
340000.0,925.789,12143.475,11.242296
340500.0,906.962,12142.692,11.01296
341000.0,981.228,12142.302,11.914367
341500.0,961.359,12141.91,11.672734
342000.0,977.046,12137.805,11.859194
342500.0,954.037,12138.587,11.580661
343000.0,988.551,12137.219,11.99826
343500.0,956.135,12138.001,11.605568
344000.0,993.789,12131.939,12.056588
344500.0,967.639,12130.376,11.737825
345000.0,996.929,12129.985,12.092734
345500.0,927.874,12132.722,11.257637
346000.0,798.168,12142.497,9.691753
346500.0,701.935,12153.445,8.530928
347000.0,613.011,12164.394,7.456907
347500.0,725.973,12169.868,8.834996
348000.0,950.897,12155.4,11.558533
348500.0,949.841,12150.708,11.541241
349000.0,964.499,12146.407,11.715197
349500.0,888.135,12145.82,10.787128
350000.0,903.822,12143.084,10.975186
350500.0,895.444,12143.475,10.873802
351000.0,934.154,12143.67,11.344058
351500.0,886.024,12142.888,10.75889
352000.0,791.888,12147.189,9.619213
352500.0,866.168,12147.385,10.521676
353000.0,856.748,12148.558,10.408253
353500.0,704.006,12156.965,8.558576
354000.0,720.749,12163.221,8.766629
354500.0,548.151,12173.777,6.673068
355000.0,628.698,12179.643,7.657317
355500.0,756.318,12178.47,9.210796
356000.0,586.848,12185.117,7.150812
356500.0,482.25,12190.982,5.879101
357000.0,478.039,12203.886,5.833933
357500.0,416.898,12213.66,5.09185
358000.0,436.933,12219.917,5.339285
358500.0,458.018,12219.917,5.596942
359000.0,497.937,12218.157,6.083872
359500.0,454.868,12221.48,5.55916
360000.0,461.182,12221.676,5.636417
360500.0,444.311,12223.24,5.43092
361000.0,486.418,12221.48,5.944748
361500.0,458.018,12220.112,5.597031
362000.0,466.447,12220.698,5.700308
362500.0,459.068,12220.503,5.610042
363000.0,478.039,12221.285,5.842251
363500.0,524.1,12219.135,6.404049
364000.0,631.838,12206.427,7.712484
364500.0,559.656,12206.036,6.831181
365000.0,611.968,12205.841,7.469584
365500.0,541.871,12205.645,6.613885
366000.0,559.642,12205.254,6.830573
366500.0,533.493,12207.991,6.512878
