timestamp [us],current [mA],voltage [mV],power [W]
41000.0,371.592,12242.791,4.549323
41500.0,378.956,12244.55,4.640146
42000.0,414.798,12242.204,5.078042
42500.0,424.277,12244.941,5.195247
43000.0,371.578,12248.265,4.551186
43500.0,375.792,12246.896,4.602286
44000.0,396.877,12244.746,4.859658
44500.0,421.126,12245.527,5.15691
45000.0,372.642,12248.655,4.564363
45500.0,377.892,12249.047,4.628817
46000.0,388.435,12246.505,4.756971
46500.0,409.534,12244.941,5.01472
47000.0,364.2,12246.31,4.460106
47500.0,378.956,12246.31,4.640813
48000.0,396.877,12246.31,4.860279
48500.0,418.999,12244.159,5.13029
49000.0,364.186,12244.746,4.459365
49500.0,386.348,12246.114,4.731262
50000.0,427.441,12244.354,5.233739
50500.0,424.277,12242.986,5.194417
51000.0,382.12,12242.009,4.677916
51500.0,397.914,12238.294,4.869789
52000.0,421.113,12238.489,5.153787
52500.0,443.261,12239.076,5.425105
53000.0,394.777,12241.813,4.832786
53500.0,405.306,12239.271,4.96065
54000.0,413.734,12238.294,5.063398
54500.0,429.541,12235.361,5.255589
55000.0,389.499,12237.316,4.766422
55500.0,408.483,12236.73,4.998496
56000.0,413.734,12238.294,5.063398
56500.0,448.539,12234.188,5.48751
57000.0,404.255,12237.316,4.946996
57500.0,417.962,12234.971,5.113753
58000.0,425.34,12236.926,5.204854
58500.0,462.232,12237.316,5.656479
59000.0,396.877,12238.685,4.857253
59500.0,413.748,12238.685,5.063731
60000.0,428.505,12236.926,5.243584
60500.0,450.626,12237.903,5.514717
61000.0,402.155,12239.076,4.922006
61500.0,413.748,12239.076,5.063893
62000.0,427.441,12238.099,5.231065
62500.0,445.362,12236.73,5.449775
63000.0,400.041,12236.339,4.895037
63500.0,409.52,12235.166,5.010545
64000.0,435.883,12234.188,5.332675
64500.0,458.018,12232.233,5.602583
65000.0,408.47,12235.753,4.997938
65500.0,416.912,12236.534,5.101558
66000.0,412.684,12238.099,5.050468
66500.0,441.134,12238.685,5.3989
67000.0,374.742,12241.617,4.587448
67500.0,381.07,12241.813,4.664988
68000.0,400.028,12242.009,4.897146
68500.0,434.833,12239.467,5.322124
69000.0,374.742,12244.159,4.588401
69500.0,395.813,12244.746,4.84663
70000.0,392.663,12244.159,4.807828
70500.0,408.47,12245.332,5.001851
71000.0,368.414,12247.482,4.512144
71500.0,384.221,12244.354,4.704538
72000.0,393.713,12244.941,4.820992
72500.0,424.29,12240.249,5.193415
73000.0,374.742,12238.881,4.586423
73500.0,387.385,12239.858,4.741537
74000.0,403.205,12240.64,4.935487
74500.0,436.933,12241.422,5.348681
75000.0,381.057,12244.55,4.665871
75500.0,388.449,12244.159,4.756231
76000.0,407.406,12241.813,4.987388
76500.0,423.227,12242.399,5.181314
77000.0,375.806,12245.332,4.601869
77500.0,390.549,12244.746,4.782173
78000.0,397.927,12244.159,4.872281
78500.0,416.898,12241.813,5.103587
79000.0,372.642,12244.941,4.562979
79500.0,387.385,12243.377,4.742901
80000.0,401.105,12243.182,4.910802
80500.0,428.505,12242.009,5.245762
81000.0,371.564,12245.137,4.549852
81500.0,387.398,12242.595,4.742757
82000.0,395.827,12243.572,4.846336
82500.0,424.29,12243.377,5.194742
83000.0,365.25,12247.874,4.473536
83500.0,387.398,12244.746,4.74359
84000.0,403.205,12246.114,4.937694
84500.0,427.454,12243.572,5.233564
85000.0,367.364,12246.31,4.498853
85500.0,384.234,12243.377,4.704322
86000.0,398.977,12246.114,4.885918
86500.0,410.57,12245.527,5.027646
87000.0,373.692,12247.679,4.57686
87500.0,391.613,12246.505,4.795891
88000.0,396.877,12245.527,4.859968
88500.0,418.999,12247.092,5.131519
89000.0,368.414,12246.896,4.511928
89500.0,387.385,12243.964,4.743128
90000.0,397.927,12245.527,4.872826
90500.0,421.113,12242.791,5.155598
91000.0,365.25,12243.769,4.472037
91500.0,390.563,12242.399,4.781428
92000.0,407.406,12241.617,4.987308
92500.0,426.391,12241.813,5.219799
93000.0,376.87,12243.964,4.614383
93500.0,405.306,12239.858,4.960888
94000.0,417.962,12239.662,5.115714
94500.0,462.232,12238.294,5.656931
95000.0,420.062,12236.534,5.140103
95500.0,432.705,12234.384,5.293879
96000.0,439.047,12235.361,5.371899
96500.0,442.211,12233.016,5.409574
97000.0,380.006,12237.316,4.650254
97500.0,387.398,12237.708,4.740864
98000.0,391.599,12239.858,4.793116
98500.0,425.34,12243.182,5.207515
99000.0,359.985,12245.919,4.408347
99500.0,386.335,12245.137,4.730725
100000.0,424.304,12244.55,5.195412
100500.0,463.296,12239.662,5.670586
101000.0,398.991,12237.512,4.882657
101500.0,415.862,12236.926,5.088873
102000.0,429.555,12238.489,5.257104
102500.0,440.111,12240.444,5.387154
103000.0,389.485,12239.076,4.766937
103500.0,403.192,12239.076,4.934698
104000.0,415.848,12240.836,5.090327
104500.0,441.147,12237.121,5.398369
105000.0,417.948,12234.775,5.1135
105500.0,433.769,12233.016,5.306303
106000.0,440.097,12230.669,5.382681
106500.0,462.232,12232.233,5.65413
107000.0,416.912,12232.82,5.100009
107500.0,447.476,12228.714,5.472056
108000.0,442.198,12229.496,5.407859
108500.0,471.725,12229.691,5.769051
109000.0,414.798,12232.038,5.073825
109500.0,434.819,12231.843,5.318638
110000.0,448.526,12231.646,5.486211
110500.0,450.626,12231.646,5.511898
111000.0,409.52,12232.429,5.009424
111500.0,428.491,12230.278,5.240564
112000.0,436.947,12228.714,5.3433
112500.0,458.018,12230.278,5.601687
113000.0,425.34,12231.451,5.202525
113500.0,444.311,12230.474,5.434134
114000.0,476.989,12228.91,5.833056
114500.0,490.614,12226.563,5.998523
115000.0,440.097,12227.737,5.38139
115500.0,478.026,12227.737,5.845176
116000.0,458.004,12227.737,5.600352
116500.0,481.194,12230.474,5.885231
117000.0,407.406,12230.669,4.982848
117500.0,415.848,12232.82,5.086994
118000.0,427.441,12235.166,5.229812
118500.0,447.462,12236.534,5.475384
119000.0,395.827,12235.361,4.843086
119500.0,417.976,12233.406,5.11327
120000.0,421.126,12235.753,5.152794
120500.0,467.51,12231.646,5.718417
121000.0,441.147,12231.646,5.395954
121500.0,493.741,12226.76,6.036853
122000.0,482.25,12224.218,5.895129
122500.0,491.656,12222.85,6.009438
123000.0,444.325,12223.045,5.431004
123500.0,464.346,12222.263,5.675359
124000.0,469.611,12221.676,5.739433
124500.0,493.754,12222.458,6.034888
125000.0,447.476,12224.608,5.470219
125500.0,468.561,12222.653,5.727059
126000.0,473.811,12223.827,5.791784
126500.0,482.25,12222.458,5.89428
127000.0,414.784,12225.586,5.070977
127500.0,451.703,12226.173,5.522599
128000.0,468.547,12225.586,5.728262
128500.0,494.796,12220.698,6.046752
129000.0,444.298,12220.503,5.429545
129500.0,469.624,12218.548,5.738123
130000.0,484.334,12219.917,5.918521
130500.0,500.021,12220.895,6.110704
131000.0,425.34,12223.436,5.199116
131500.0,440.097,12222.653,5.379153
132000.0,439.061,12227.737,5.368722
132500.0,542.927,12224.218,6.636858
133000.0,437.983,12225.195,5.354428
133500.0,474.889,12223.827,5.804961
134000.0,502.119,12222.85,6.137325
134500.0,488.503,12220.895,5.969944
135000.0,433.755,12224.413,5.3024
135500.0,480.152,12223.436,5.869107
136000.0,463.31,12226.368,5.664599
136500.0,472.775,12229.888,5.781985
137000.0,427.441,12230.278,5.227722
137500.0,483.305,12225.782,5.908782
138000.0,483.292,12226.368,5.908906
138500.0,565.923,12220.503,6.915864
139000.0,501.077,12217.57,6.121943
139500.0,515.721,12216.202,6.300152
140000.0,545.011,12213.465,6.656473
140500.0,568.007,12210.728,6.935779
141000.0,459.068,12213.856,5.60699
141500.0,483.278,12213.66,5.902593
142000.0,496.881,12214.247,6.069027
142500.0,519.904,12214.442,6.350337
143000.0,460.118,12214.834,5.620265
143500.0,480.152,12216.202,5.865634
144000.0,481.194,12218.157,5.879304
144500.0,528.268,12216.593,6.453635
145000.0,544.998,12215.615,6.657486
145500.0,569.063,12212.879,6.949898
146000.0,564.88,12210.924,6.897707
146500.0,564.894,12210.532,6.897656
147000.0,528.255,12209.946,6.449965
147500.0,583.721,12208.773,7.126517
148000.0,617.206,12207.796,7.534725
148500.0,599.408,12205.841,7.316279
149000.0,500.034,12208.382,6.104606
149500.0,531.409,12208.577,6.487748
150000.0,566.978,12207.6,6.921441
150500.0,523.03,12211.119,6.386782
151000.0,456.968,12213.465,5.581163
151500.0,482.236,12212.292,5.889207
152000.0,477.003,12214.247,5.826232
152500.0,508.399,12216.202,6.210705
153000.0,450.653,12218.157,5.506149
153500.0,486.418,12218.548,5.943322
154000.0,514.679,12217.962,6.288328
154500.0,581.61,12212.097,7.102678
155000.0,518.862,12211.314,6.335987
155500.0,528.282,12211.51,6.451121
156000.0,536.633,12211.901,6.553309
156500.0,562.782,12208.773,6.870878
157000.0,500.021,12210.728,6.10562
157500.0,570.118,12210.142,6.961222
158000.0,538.731,12209.75,6.577771
158500.0,600.45,12206.427,7.329349
159000.0,503.161,12207.014,6.142093
159500.0,553.376,12207.404,6.755284
160000.0,533.506,12207.796,6.512932
160500.0,581.623,12207.991,7.100448
161000.0,528.268,12207.209,6.448678
161500.0,520.96,12208.577,6.36018
162000.0,559.642,12207.6,6.831886
162500.0,530.353,12207.209,6.47413
163000.0,543.969,12207.6,6.640556
163500.0,550.249,12207.796,6.717328
164000.0,531.409,12208.969,6.487956
164500.0,577.427,12206.231,7.048207
165000.0,524.086,12209.75,6.398959
165500.0,531.409,12208.577,6.487748
166000.0,523.044,12210.532,6.386645
166500.0,577.427,12208.773,7.049675
167000.0,501.077,12209.75,6.118025
167500.0,555.46,12208.577,6.781376
168000.0,541.871,12208.577,6.615474
168500.0,579.525,12208.577,7.075176
169000.0,528.255,12207.796,6.448829
169500.0,539.773,12207.014,6.589017
170000.0,548.138,12207.404,6.691342
170500.0,549.18,12208.773,6.704814
171000.0,522.002,12207.796,6.372494
171500.0,538.731,12207.991,6.576823
172000.0,544.998,12207.209,6.652904
172500.0,556.516,12208.577,6.794268
173000.0,542.913,12207.6,6.627665
173500.0,536.633,12207.014,6.550687
174000.0,533.493,12209.359,6.513608
174500.0,603.577,12207.404,7.368108
175000.0,504.203,12209.555,6.156094
175500.0,529.311,12209.359,6.462548
176000.0,539.787,12210.142,6.590876
176500.0,563.838,12208.773,6.88377
177000.0,490.614,12210.728,5.990754
177500.0,523.044,12209.359,6.386032
178000.0,535.591,12211.119,6.540165
178500.0,507.343,12209.164,6.194234
179000.0,459.082,12212.683,5.606623
179500.0,524.086,12212.683,6.400496
180000.0,526.17,12211.705,6.425433
180500.0,494.796,12214.442,6.043657
181000.0,447.462,12219.525,5.467773
181500.0,518.862,12217.767,6.339335
182000.0,519.89,12216.593,6.351285
182500.0,519.904,12216.789,6.351557
183000.0,448.526,12220.503,5.481213
183500.0,529.311,12217.57,6.466894
184000.0,547.096,12215.42,6.683007
184500.0,534.549,12213.074,6.528486
185000.0,479.117,12213.074,5.851491
185500.0,535.591,12213.856,6.541631
186000.0,522.002,12213.465,6.375453
186500.0,494.796,12214.834,6.043851
187000.0,456.968,12216.007,5.582324
187500.0,516.764,12213.27,6.311378
188000.0,527.213,12212.097,6.438376
188500.0,518.862,12212.292,6.336494
189000.0,496.894,12213.27,6.068701
189500.0,514.666,12214.052,6.286157
190000.0,483.278,12217.375,5.904389
190500.0,584.75,12214.052,7.142167
191000.0,548.138,12212.683,6.694236
191500.0,573.245,12210.728,6.999739
192000.0,553.376,12209.359,6.756366
192500.0,527.226,12212.879,6.438947
193000.0,505.259,12213.66,6.171062
193500.0,524.086,12211.51,6.399881
194000.0,505.272,12211.705,6.170233
194500.0,540.815,12211.119,6.603956
195000.0,505.245,12211.51,6.169804
195500.0,494.81,12212.683,6.042958
196000.0,501.063,12210.728,6.118344
196500.0,538.744,12210.924,6.578562
197000.0,450.626,12216.007,5.50485
197500.0,493.754,12216.007,6.031702
198000.0,509.455,12215.225,6.223107
198500.0,512.581,12214.052,6.260691
199000.0,445.362,12216.397,5.440719
199500.0,491.656,12217.375,6.006746
200000.0,518.875,12215.225,6.338175
200500.0,521.988,12213.465,6.375282
201000.0,465.396,12214.247,5.684462
201500.0,519.904,12211.901,6.349016
202000.0,524.086,12213.856,6.401111
202500.0,528.282,12213.465,6.452154
203000.0,492.726,12216.007,6.019144
203500.0,511.539,12214.247,6.248064
204000.0,482.25,12213.856,5.890132
204500.0,555.46,12210.728,6.782571
205000.0,506.301,12210.142,6.182007
205500.0,495.852,12213.465,6.056071
206000.0,485.376,12214.247,5.928502
206500.0,552.32,12212.292,6.745093
207000.0,495.839,12213.27,6.055816
207500.0,506.301,12212.097,6.182997
208000.0,511.526,12210.337,6.245905
208500.0,593.128,12208.773,7.241365
209000.0,495.852,12210.532,6.054617
209500.0,507.357,12209.164,6.194405
210000.0,520.946,12209.946,6.360723
210500.0,519.917,12212.683,6.349582
211000.0,486.432,12214.638,5.941591
211500.0,516.777,12213.074,6.311436
212000.0,511.539,12213.074,6.247464
212500.0,515.721,12214.834,6.299446
213000.0,476.989,12217.18,5.82746
213500.0,510.497,12216.007,6.236235
214000.0,480.152,12217.962,5.866479
214500.0,511.526,12218.548,6.250105
215000.0,469.611,12221.872,5.739526
215500.0,482.25,12220.503,5.893338
216000.0,486.432,12221.285,5.944824
216500.0,536.619,12218.157,6.556495
217000.0,464.346,12218.548,5.673634
217500.0,524.086,12216.202,6.40234
218000.0,525.128,12214.247,6.414043
218500.0,490.614,12212.879,5.991809
219000.0,480.152,12212.683,5.863944
219500.0,538.731,12211.705,6.578824
220000.0,542.927,12209.946,6.629109
220500.0,531.409,12210.728,6.488891
221000.0,462.232,12215.812,5.646539
221500.0,480.138,12215.029,5.8649
222000.0,472.788,12218.157,5.776598
222500.0,501.077,12219.721,6.123021
223000.0,441.147,12223.436,5.392332
223500.0,439.047,12227.346,5.36838
224000.0,421.113,12230.278,5.150329
224500.0,564.894,12224.413,6.905498
225000.0,461.182,12223.24,5.637138
225500.0,523.044,12220.698,6.391963
226000.0,510.483,12219.525,6.23786
226500.0,538.717,12216.007,6.580971
227000.0,520.946,12215.225,6.363473
227500.0,543.955,12212.683,6.64315
228000.0,489.558,12214.442,5.979678
228500.0,511.526,12216.789,6.249205
229000.0,465.383,12218.548,5.686305
229500.0,488.53,12217.18,5.968459
230000.0,508.386,12216.007,6.210447
230500.0,562.782,12213.074,6.873298
231000.0,469.624,12215.812,5.736838
231500.0,470.661,12215.812,5.749506
232000.0,454.854,12216.007,5.5565
232500.0,505.259,12218.157,6.173334
233000.0,409.534,12221.48,5.005112
233500.0,429.555,12224.022,5.25089
234000.0,428.505,12228.714,5.240065
234500.0,498.979,12223.24,6.09914
235000.0,471.711,12222.458,5.765468
235500.0,503.161,12219.917,6.148586
236000.0,470.661,12222.85,5.752819
236500.0,525.128,12219.721,6.416918
237000.0,425.34,12224.608,5.199615
237500.0,460.146,12220.503,5.623216
238000.0,481.207,12217.57,5.87918
238500.0,470.674,12219.135,5.751229
239000.0,428.505,12224.022,5.238055
239500.0,496.881,12224.022,6.073884
240000.0,494.796,12223.827,6.048301
240500.0,491.656,12220.308,6.008188
241000.0,473.825,12223.045,5.791584
241500.0,511.526,12221.48,6.251605
242000.0,514.679,12220.112,6.289435
242500.0,480.152,12220.698,5.867793
243000.0,430.605,12221.48,5.26263
243500.0,492.712,12220.308,6.021092
244000.0,500.034,12221.09,6.110961
244500.0,487.474,12222.263,5.958035
245000.0,432.719,12223.631,5.289397
245500.0,495.839,12219.917,6.059111
246000.0,501.063,12216.984,6.121479
246500.0,471.711,12219.525,5.764084
247000.0,444.298,12223.436,5.430848
247500.0,498.992,12219.721,6.097543
248000.0,486.418,12220.698,5.944367
248500.0,534.562,12218.353,6.531467
249000.0,470.661,12216.789,5.749966
249500.0,472.788,12217.57,5.77632
250000.0,472.775,12219.135,5.776902
250500.0,541.871,12219.135,6.621195
251000.0,449.59,12219.33,5.493689
251500.0,451.676,12221.48,5.520149
252000.0,481.194,12222.067,5.881185
252500.0,503.161,12221.09,6.149176
253000.0,452.754,12222.85,5.533944
253500.0,495.852,12220.308,6.059464
254000.0,480.152,12220.112,5.867511
254500.0,507.343,12218.743,6.199094
255000.0,470.661,12218.939,5.750978
255500.0,455.918,12220.112,5.571369
256000.0,477.003,12218.353,5.828191
256500.0,548.138,12214.834,6.695415
257000.0,466.447,12216.984,5.698576
257500.0,467.51,12216.789,5.711471
258000.0,439.033,12220.503,5.365204
258500.0,530.366,12218.353,6.480199
259000.0,432.719,12220.698,5.288128
259500.0,503.161,12220.503,6.148881
260000.0,493.754,12218.548,6.032957
260500.0,486.445,12218.939,5.943842
261000.0,452.74,12220.112,5.532534
261500.0,498.992,12221.09,6.098226
262000.0,454.868,12221.676,5.559249
262500.0,521.988,12218.353,6.377834
263000.0,505.259,12216.984,6.172741
263500.0,500.021,12216.789,6.108651
264000.0,469.611,12218.548,5.737965
264500.0,552.333,12217.375,6.748059
265000.0,468.547,12216.984,5.724231
265500.0,509.441,12214.052,6.222339
266000.0,503.161,12212.683,6.144946
266500.0,514.666,12213.66,6.285956
267000.0,436.933,12217.962,5.338431
267500.0,532.451,12215.615,6.504216
268000.0,512.595,12214.834,6.261263
268500.0,488.516,12218.548,5.968956
269000.0,469.624,12220.895,5.739226
269500.0,536.646,12217.767,6.556616
270000.0,526.17,12214.638,6.426976
270500.0,506.301,12215.615,6.184778
271000.0,481.194,12215.812,5.878175
271500.0,532.464,12214.052,6.503543
272000.0,526.184,12211.705,6.425604
272500.0,513.624,12214.638,6.273731
273000.0,474.875,12216.984,5.80154
273500.0,531.409,12215.812,6.491592
274000.0,518.862,12215.029,6.337914
274500.0,512.581,12215.615,6.261492
275000.0,468.574,12218.548,5.725294
275500.0,527.226,12217.18,6.441215
276000.0,507.33,12218.743,6.198935
276500.0,502.132,12219.33,6.135717
277000.0,485.376,12219.525,5.931064
277500.0,520.946,12218.743,6.365305
278000.0,475.939,12220.895,5.816401
278500.0,508.399,12221.285,6.213289
279000.0,497.937,12218.157,6.083872
279500.0,539.773,12216.789,6.594293
280000.0,501.077,12217.57,6.121943
280500.0,532.464,12215.812,6.50448
281000.0,513.624,12214.052,6.27343
281500.0,540.815,12211.705,6.604273
282000.0,481.207,12214.834,5.877864
282500.0,549.18,12213.465,6.707391
283000.0,456.954,12215.225,5.581796
283500.0,492.699,12216.397,6.019007
284000.0,503.161,12215.42,6.146323
284500.0,546.053,12214.834,6.669947
285000.0,470.674,12214.247,5.748928
285500.0,553.376,12211.901,6.757773
286000.0,535.604,12211.119,6.540324
286500.0,514.679,12210.142,6.284304
287000.0,495.839,12211.705,6.05504
287500.0,527.226,12210.924,6.437917
288000.0,497.937,12214.052,6.081828
288500.0,494.796,12218.743,6.045785
289000.0,476.989,12218.157,5.827926
289500.0,526.184,12214.834,6.42725
290000.0,485.363,12216.202,5.929292
290500.0,517.806,12215.615,6.325319
291000.0,471.711,12217.767,5.763255
291500.0,538.744,12214.442,6.580457
292000.0,460.118,12217.767,5.621615
292500.0,561.74,12216.007,6.86222
293000.0,513.624,12214.052,6.27343
293500.0,509.441,12212.683,6.221641
294000.0,488.516,12215.42,5.967428
294500.0,579.525,12213.074,7.077782
295000.0,514.666,12210.924,6.284547
295500.0,502.119,12211.314,6.131533
296000.0,459.068,12214.442,5.607259
296500.0,526.17,12214.052,6.426668
297000.0,505.245,12213.66,6.170891
297500.0,494.783,12213.465,6.043015
298000.0,492.699,12212.292,6.016984
298500.0,512.568,12215.029,6.261033
299000.0,440.097,12218.157,5.377174
299500.0,518.862,12214.834,6.337813
300000.0,504.203,12215.225,6.158953
300500.0,519.904,12215.42,6.350846
301000.0,492.699,12215.615,6.018621
301500.0,533.493,12213.856,6.516007
302000.0,488.53,12217.375,5.968554
302500.0,515.721,12214.834,6.299446
303000.0,495.839,12214.247,6.0563
303500.0,536.633,12212.879,6.553834
304000.0,482.236,12215.615,5.890809
304500.0,524.086,12212.879,6.400599
305000.0,505.259,12211.705,6.170074
305500.0,516.764,12212.879,6.311176
306000.0,481.207,12215.615,5.878239
306500.0,564.867,12210.924,6.897548
307000.0,479.103,12212.292,5.850946
307500.0,518.862,12211.314,6.335987
308000.0,530.353,12210.728,6.475996
308500.0,506.301,12214.052,6.183987
309000.0,480.152,12215.615,5.865352
309500.0,538.731,12212.879,6.579457
310000.0,516.764,12213.856,6.311681
310500.0,531.409,12214.442,6.490864
311000.0,509.441,12214.834,6.222737
311500.0,541.871,12213.27,6.618017
312000.0,508.399,12214.052,6.209612
312500.0,524.086,12213.074,6.400701
313000.0,501.077,12212.097,6.119201
313500.0,552.333,12210.337,6.744172
314000.0,517.792,12208.969,6.321706
314500.0,538.731,12213.074,6.579562
315000.0,503.175,12212.879,6.145215
315500.0,532.451,12213.856,6.50328
316000.0,480.165,12216.202,5.865793
316500.0,577.441,12211.314,7.051313
317000.0,480.138,12212.487,5.863679
317500.0,514.679,12211.51,6.285008
318000.0,441.147,12218.353,5.39009
318500.0,537.702,12213.27,6.5671
319000.0,515.721,12213.074,6.298539
319500.0,545.011,12211.119,6.655194
320000.0,485.39,12213.27,5.928199
320500.0,542.913,12214.442,6.631379
321000.0,507.357,12212.097,6.195893
321500.0,498.992,12213.074,6.094226
322000.0,449.59,12213.856,5.491228
322500.0,549.207,12211.705,6.706754
323000.0,481.194,12215.615,5.878081
323500.0,512.581,12213.856,6.260591
324000.0,500.021,12215.42,6.107967
324500.0,569.063,12211.705,6.949229
325000.0,459.068,12213.856,5.60699
325500.0,507.343,12212.487,6.19592
326000.0,476.989,12212.487,5.825222
326500.0,588.945,12210.728,7.191447
327000.0,564.867,12209.164,6.896554
327500.0,607.773,12208.187,7.419806
328000.0,603.59,12207.404,7.368267
328500.0,581.623,12205.645,7.099084
329000.0,532.451,12205.449,6.498804
329500.0,558.614,12205.254,6.818026
330000.0,526.17,12206.231,6.422553
330500.0,495.852,12211.51,6.055102
331000.0,489.558,12211.705,5.978338
331500.0,544.998,12210.924,6.654929
332000.0,483.305,12212.292,5.902262
332500.0,552.333,12213.465,6.7459
333000.0,485.39,12212.292,5.927724
333500.0,518.848,12211.314,6.335816
334000.0,512.581,12211.705,6.259488
334500.0,533.493,12211.705,6.514859
335000.0,478.053,12211.901,5.837936
335500.0,535.604,12210.142,6.539801
336000.0,516.764,12211.705,6.31057
336500.0,553.376,12213.27,6.75853
337000.0,446.412,12215.812,5.453285
337500.0,441.161,12217.767,5.390002
338000.0,423.24,12221.285,5.172537
338500.0,473.825,12221.676,5.790936
339000.0,500.034,12221.285,6.111058
339500.0,506.315,12219.135,6.186731
340000.0,485.376,12219.33,5.93097
340500.0,570.105,12213.856,6.96318
341000.0,453.79,12216.397,5.543679
341500.0,515.721,12214.442,6.299244
342000.0,507.343,12212.097,6.195722
342500.0,585.805,12209.75,7.152533
343000.0,512.581,12210.337,6.258787
343500.0,510.497,12208.969,6.232642
344000.0,506.301,12209.946,6.181908
344500.0,559.642,12209.164,6.832761
345000.0,492.699,12211.901,6.016791
345500.0,484.348,12214.834,5.91623
346000.0,483.292,12215.225,5.903521
346500.0,555.474,12214.247,6.784697
347000.0,531.409,12214.834,6.491073
347500.0,513.637,12213.27,6.273187
348000.0,453.804,12219.721,5.545358
348500.0,535.604,12216.593,6.543256
349000.0,500.034,12213.66,6.107245
349500.0,506.315,12213.465,6.183861
350000.0,462.246,12213.27,5.645535
350500.0,561.754,12210.924,6.859535
351000.0,473.825,12211.314,5.786026
351500.0,524.086,12212.683,6.400496
352000.0,513.637,12211.705,6.272384
352500.0,558.6,12210.337,6.820694
353000.0,480.152,12212.683,5.863944
353500.0,515.721,12212.683,6.298337
354000.0,505.245,12214.638,6.171385
354500.0,513.624,12214.638,6.273731
355000.0,483.292,12213.074,5.902481
355500.0,535.591,12211.119,6.540165
356000.0,500.034,12209.555,6.105193
356500.0,555.447,12212.683,6.783498
357000.0,493.741,12214.638,6.030868
357500.0,508.386,12213.074,6.208956
358000.0,459.068,12213.856,5.60699
358500.0,508.399,12218.157,6.211699
359000.0,425.327,12223.436,5.198957
359500.0,458.018,12224.413,5.599001
360000.0,413.734,12228.128,5.059192
360500.0,450.626,12231.256,5.511722
361000.0,394.777,12234.188,4.829776
361500.0,436.947,12232.624,5.345008
362000.0,412.684,12234.188,5.048854
362500.0,448.526,12233.798,5.487176
363000.0,392.663,12236.926,4.804988
363500.0,436.919,12237.512,5.346802
364000.0,413.748,12237.708,5.063327
364500.0,489.572,12232.038,5.988463
365000.0,443.261,12229.105,5.420685
365500.0,484.32,12225.0,5.920812
366000.0,439.033,12228.519,5.368723
366500.0,491.656,12224.413,6.010206
