timestamp [us],current [mA],voltage [mV],power [W]
34000.0,432.705,12238.294,5.295571
34500.0,389.485,12239.467,4.767089
35000.0,402.142,12241.813,4.922947
35500.0,384.221,12241.031,4.703261
36000.0,436.919,12237.708,5.346887
36500.0,389.485,12236.144,4.765795
37000.0,570.118,12224.608,6.969469
37500.0,604.632,12216.789,7.386662
38000.0,659.029,12211.901,8.047997
38500.0,578.483,12210.142,7.06336
39000.0,430.605,12217.767,5.261032
39500.0,397.927,12224.022,4.864268
40000.0,431.655,12226.76,5.277742
40500.0,392.663,12230.669,4.802531
41000.0,405.292,12237.121,4.959607
41500.0,384.248,12241.422,4.703742
42000.0,436.933,12235.948,5.346289
42500.0,382.12,12239.467,4.676945
43000.0,396.877,12240.836,4.858106
43500.0,377.892,12244.159,4.62697
44000.0,439.033,12241.031,5.374217
44500.0,373.692,12242.399,4.574887
45000.0,412.684,12240.444,5.051435
45500.0,380.02,12241.031,4.651837
46000.0,455.904,12240.444,5.580467
46500.0,384.234,12241.031,4.70342
47000.0,402.142,12239.662,4.922082
47500.0,381.057,12239.467,4.663935
48000.0,428.505,12237.512,5.243835
48500.0,380.006,12238.685,4.650774
49000.0,400.055,12236.73,4.895365
49500.0,387.385,12238.099,4.740856
50000.0,428.505,12238.294,5.24417
50500.0,391.613,12242.204,4.794206
51000.0,395.813,12238.881,4.844308
51500.0,384.221,12237.903,4.702059
52000.0,431.655,12238.099,5.282637
52500.0,376.856,12240.249,4.612811
53000.0,400.028,12237.903,4.895504
53500.0,369.478,12240.054,4.522431
54000.0,444.325,12238.881,5.438041
54500.0,385.284,12241.617,4.716499
55000.0,401.091,12238.685,4.908826
55500.0,382.12,12241.617,4.677767
56000.0,432.719,12240.054,5.296504
56500.0,382.134,12239.662,4.677191
57000.0,420.062,12236.926,5.140268
57500.0,537.689,12229.888,6.575876
58000.0,617.193,12222.653,7.543736
58500.0,581.623,12217.375,7.105906
59000.0,478.026,12216.984,5.840036
59500.0,407.42,12221.48,4.979275
60000.0,433.769,12224.805,5.302741
60500.0,384.234,12231.256,4.699664
61000.0,402.155,12232.038,4.919175
61500.0,377.906,12234.579,4.623521
62000.0,440.084,12234.775,5.384329
62500.0,372.628,12238.685,4.560477
63000.0,400.028,12238.881,4.895895
63500.0,376.856,12239.858,4.612664
64000.0,429.555,12238.685,5.257188
64500.0,381.07,12238.685,4.663796
65000.0,400.041,12239.858,4.896445
65500.0,384.221,12242.595,4.703862
66000.0,419.026,12239.662,5.128737
66500.0,381.07,12239.467,4.664094
67000.0,394.763,12241.422,4.83246
67500.0,385.284,12242.595,4.716876
68000.0,436.933,12238.881,5.347571
68500.0,396.877,12240.836,4.858106
69000.0,434.819,12238.489,5.321528
69500.0,420.076,12235.753,5.139946
70000.0,460.118,12234.579,5.62935
70500.0,386.335,12236.73,4.727477
71000.0,411.634,12237.121,5.037215
71500.0,387.385,12240.444,4.741764
72000.0,442.198,12237.316,5.411317
72500.0,395.813,12237.708,4.843844
73000.0,419.012,12235.361,5.126763
73500.0,422.176,12234.384,5.165063
74000.0,441.147,12235.557,5.397679
74500.0,393.727,12237.316,4.818162
75000.0,408.47,12237.512,4.998657
75500.0,391.599,12240.64,4.793422
76000.0,437.983,12238.294,5.360165
76500.0,387.371,12242.204,4.742275
77000.0,405.319,12242.399,4.962077
77500.0,392.649,12244.354,4.807733
78000.0,450.626,12242.986,5.517008
78500.0,381.07,12244.746,4.666105
79000.0,412.698,12241.031,5.051849
79500.0,385.271,12242.399,4.716641
80000.0,440.097,12238.685,5.386209
80500.0,388.449,12237.708,4.753725
81000.0,408.47,12238.881,4.999216
81500.0,408.47,12238.881,4.999216
82000.0,392.663,12235.166,4.804297
82500.0,394.763,12234.188,4.829605
83000.0,424.263,12238.099,5.192173
83500.0,398.991,12237.316,4.882579
84000.0,393.699,12236.73,4.817588
84500.0,386.335,12239.271,4.728459
85000.0,428.491,12239.467,5.244501
85500.0,398.977,12239.467,4.883266
86000.0,391.613,12238.294,4.792675
86500.0,378.943,12243.182,4.639468
87000.0,432.705,12239.858,5.296248
87500.0,413.721,12238.685,5.063401
88000.0,387.398,12236.926,4.740561
88500.0,478.039,12232.624,5.847671
89000.0,632.88,12222.85,7.735597
89500.0,486.432,12225.0,5.946631
90000.0,425.327,12225.586,5.199872
90500.0,437.997,12228.91,5.356226
91000.0,424.29,12233.211,5.190429
91500.0,402.142,12234.579,4.920038
92000.0,395.827,12234.775,4.842854
92500.0,431.655,12236.73,5.282046
93000.0,424.277,12236.926,5.191846
93500.0,407.42,12238.294,4.986126
94000.0,390.563,12236.534,4.779137
94500.0,446.425,12236.144,5.462521
95000.0,440.097,12236.73,5.385348
95500.0,412.67,12237.121,5.049893
96000.0,385.298,12235.753,4.714411
96500.0,444.311,12235.557,5.436393
97000.0,431.682,12236.339,5.282207
97500.0,408.456,12234.971,4.997447
98000.0,392.663,12235.948,4.804604
98500.0,442.198,12237.708,5.41149
99000.0,417.962,12241.813,5.116613
99500.0,400.041,12241.031,4.896914
100000.0,390.549,12239.467,4.780112
100500.0,425.34,12239.271,5.205852
101000.0,417.948,12239.076,5.115297
101500.0,403.205,12242.791,4.936355
102000.0,389.499,12240.054,4.767489
102500.0,440.097,12238.685,5.386209
103000.0,407.42,12240.64,4.987082
103500.0,406.369,12239.271,4.97366
104000.0,383.171,12236.339,4.68861
104500.0,451.703,12239.858,5.528781
105000.0,425.34,12239.858,5.206101
105500.0,408.47,12240.64,4.999934
106000.0,386.321,12242.009,4.729345
106500.0,432.705,12244.941,5.298447
107000.0,424.277,12244.941,5.195247
107500.0,404.242,12244.354,4.949682
108000.0,388.462,12242.009,4.755555
108500.0,434.805,12241.227,5.322547
109000.0,597.324,12223.045,7.301118
109500.0,614.039,12215.615,7.500864
110000.0,610.899,12210.142,7.459164
110500.0,663.225,12212.683,8.099757
111000.0,450.626,12224.805,5.508815
111500.0,400.055,12228.323,4.892002
112000.0,388.449,12227.15,4.749624
112500.0,448.526,12230.083,5.48551
113000.0,431.641,12229.888,5.278921
113500.0,401.105,12234.971,4.907508
114000.0,386.321,12235.948,4.727004
114500.0,435.897,12236.73,5.333954
115000.0,441.147,12231.256,5.395782
115500.0,406.369,12234.188,4.971595
116000.0,396.877,12236.339,4.856322
116500.0,425.34,12236.926,5.204854
117000.0,432.719,12233.993,5.293881
117500.0,405.306,12234.188,4.95859
118000.0,410.584,12234.384,5.023242
118500.0,465.41,12235.557,5.694551
119000.0,435.883,12238.099,5.334379
119500.0,401.091,12237.316,4.908277
120000.0,397.927,12233.993,4.868236
120500.0,487.474,12233.406,5.963467
121000.0,480.138,12232.624,5.873348
121500.0,443.261,12230.474,5.421292
122000.0,433.769,12226.955,5.303674
122500.0,490.614,12227.15,5.998811
123000.0,463.296,12225.978,5.664247
123500.0,423.227,12228.128,5.175274
124000.0,415.848,12228.128,5.085043
124500.0,454.868,12231.646,5.563784
125000.0,463.282,12232.429,5.667064
125500.0,433.783,12232.233,5.306135
126000.0,431.669,12231.061,5.27977
126500.0,476.989,12232.038,5.834548
127000.0,465.396,12231.843,5.692651
127500.0,424.29,12232.624,5.19018
128000.0,409.534,12228.519,5.007994
128500.0,484.334,12232.038,5.924392
129000.0,535.591,12217.375,6.543516
129500.0,647.538,12211.51,7.907417
130000.0,645.427,12205.059,7.877475
130500.0,697.753,12206.036,8.516798
131000.0,467.51,12218.157,5.712111
131500.0,408.483,12222.458,4.992666
132000.0,398.991,12226.563,4.878289
132500.0,436.919,12229.691,5.343384
133000.0,429.555,12235.361,5.25576
133500.0,397.941,12236.339,4.869341
134000.0,397.927,12236.926,4.869403
134500.0,437.997,12239.271,5.360764
135000.0,431.669,12241.813,5.284411
135500.0,403.205,12239.271,4.934935
136000.0,400.041,12237.316,4.895428
136500.0,445.362,12240.444,5.451429
137000.0,436.919,12231.451,5.344153
137500.0,412.684,12233.406,5.048531
138000.0,391.599,12232.82,4.79036
138500.0,472.788,12233.406,5.783808
139000.0,460.132,12234.188,5.629341
139500.0,435.869,12234.384,5.332589
140000.0,422.176,12233.602,5.164733
140500.0,465.396,12235.948,5.694561
141000.0,458.004,12235.948,5.604113
141500.0,432.705,12236.73,5.294894
142000.0,425.327,12236.339,5.204445
142500.0,478.039,12237.903,5.850195
143000.0,463.282,12230.083,5.665977
143500.0,429.555,12231.256,5.253997
144000.0,429.555,12232.233,5.254417
144500.0,471.711,12233.798,5.770817
145000.0,472.775,12229.496,5.7818
145500.0,434.833,12228.128,5.317194
146000.0,417.948,12227.933,5.11064
146500.0,486.418,12227.933,5.947887
147000.0,462.232,12228.714,5.652503
147500.0,432.719,12230.278,5.292274
148000.0,423.227,12229.691,5.175935
148500.0,462.246,12229.105,5.652855
149000.0,478.039,12223.436,5.843279
149500.0,600.45,12216.984,7.335688
150000.0,643.342,12213.074,7.857183
150500.0,685.179,12209.164,8.365463
151000.0,541.871,12206.818,6.614521
151500.0,443.248,12212.879,5.413334
152000.0,430.605,12215.615,5.260105
152500.0,470.661,12219.525,5.751254
153000.0,459.068,12221.872,5.61067
153500.0,458.018,12226.173,5.599807
154000.0,424.29,12224.608,5.186779
154500.0,479.103,12224.413,5.856753
155000.0,464.346,12226.173,5.677175
155500.0,435.883,12227.541,5.329777
156000.0,426.404,12227.541,5.213872
156500.0,471.725,12230.474,5.76942
157000.0,460.118,12231.256,5.627821
157500.0,433.769,12231.256,5.30554
158000.0,425.34,12235.166,5.204106
158500.0,468.547,12234.188,5.732292
159000.0,476.989,12229.888,5.833522
159500.0,485.39,12228.323,5.935506
160000.0,500.021,12225.391,6.112952
160500.0,530.366,12221.09,6.481651
161000.0,487.474,12225.782,5.959751
161500.0,439.047,12226.368,5.36795
162000.0,425.34,12229.496,5.201694
162500.0,483.305,12228.91,5.910293
163000.0,472.775,12227.15,5.780691
163500.0,434.819,12230.083,5.317872
164000.0,428.491,12228.519,5.23981
164500.0,470.661,12228.323,5.755395
165000.0,480.152,12226.563,5.870609
165500.0,462.232,12226.76,5.6516
166000.0,445.362,12227.933,5.445857
166500.0,512.568,12222.263,6.264741
167000.0,470.661,12226.173,5.754383
167500.0,470.674,12223.827,5.753438
168000.0,458.004,12223.827,5.598562
168500.0,484.334,12222.85,5.919942
169000.0,561.74,12213.66,6.860901
169500.0,450.626,12216.202,5.504938
170000.0,446.425,12217.962,5.454404
170500.0,515.721,12217.57,6.300857
171000.0,447.476,12225.0,5.470394
171500.0,403.205,12227.541,4.930206
172000.0,394.763,12230.278,4.828061
172500.0,439.047,12229.691,5.369409
173000.0,432.719,12235.753,5.294643
173500.0,398.977,12237.512,4.882486
174000.0,407.42,12233.993,4.984373
174500.0,464.346,12231.451,5.679625
175000.0,464.333,12231.646,5.679557
175500.0,421.126,12232.429,5.151394
176000.0,407.406,12233.211,4.983884
176500.0,446.412,12234.579,5.461663
177000.0,441.134,12236.339,5.397865
177500.0,401.091,12237.903,4.908513
178000.0,398.991,12237.316,4.882579
178500.0,455.904,12234.775,5.577883
179000.0,446.412,12236.926,5.462711
179500.0,406.369,12238.294,4.973263
180000.0,400.041,12238.489,4.895897
180500.0,437.997,12237.512,5.359994
181000.0,431.669,12238.881,5.283146
181500.0,406.369,12239.858,4.973899
182000.0,400.028,12237.708,4.895426
182500.0,446.412,12238.881,5.463583
183000.0,434.819,12239.467,5.321953
183500.0,397.941,12241.227,4.871286
184000.0,405.319,12239.662,4.960968
184500.0,439.033,12236.534,5.372242
185000.0,440.097,12234.579,5.384402
185500.0,396.877,12236.534,4.856399
186000.0,402.142,12236.144,4.920667
186500.0,463.282,12235.948,5.668694
187000.0,450.64,12235.166,5.513655
187500.0,402.142,12236.926,4.920982
188000.0,400.055,12238.489,4.896069
188500.0,449.59,12237.512,5.501863
189000.0,546.053,12227.737,6.676992
189500.0,416.912,12229.496,5.098624
190000.0,408.47,12231.843,4.996341
190500.0,437.983,12231.843,5.357339
191000.0,454.854,12233.406,5.564414
191500.0,430.605,12233.798,5.267935
192000.0,447.462,12230.474,5.472672
192500.0,454.854,12227.737,5.561835
193000.0,449.59,12227.541,5.49738
193500.0,407.406,12227.541,4.981574
194000.0,409.52,12229.301,5.008143
194500.0,461.169,12231.843,5.640947
195000.0,456.954,12230.083,5.588585
195500.0,412.684,12230.474,5.047321
196000.0,419.012,12229.691,5.124387
196500.0,464.346,12227.346,5.677719
197000.0,462.232,12231.256,5.653678
197500.0,428.505,12230.278,5.240735
198000.0,423.227,12228.714,5.175522
198500.0,463.282,12227.346,5.664709
199000.0,461.169,12224.413,5.63752
199500.0,428.505,12227.15,5.239395
200000.0,443.261,12226.173,5.419386
200500.0,461.182,12225.586,5.63822
201000.0,470.661,12225.391,5.754015
201500.0,428.505,12225.978,5.238893
202000.0,424.277,12226.368,5.187367
202500.0,469.611,12223.827,5.740444
203000.0,481.207,12225.978,5.883226
203500.0,435.883,12227.346,5.329692
204000.0,425.34,12227.346,5.200779
204500.0,491.656,12225.586,6.010783
205000.0,485.376,12226.563,5.93448
205500.0,466.447,12226.955,5.703226
206000.0,461.169,12226.173,5.638332
206500.0,498.979,12224.608,6.099823
207000.0,510.497,12221.09,6.23883
207500.0,471.725,12220.895,5.764902
208000.0,456.968,12221.676,5.584915
208500.0,523.03,12219.33,6.391076
209000.0,612.997,12211.51,7.485619
209500.0,591.057,12209.75,7.216658
210000.0,529.324,12208.577,6.462293
210500.0,546.053,12209.555,6.667064
211000.0,585.805,12208.187,7.151617
211500.0,515.708,12207.404,6.295456
212000.0,474.875,12211.51,5.798941
212500.0,526.17,12209.946,6.424507
213000.0,495.852,12211.314,6.055004
213500.0,447.476,12213.465,5.465232
214000.0,425.34,12217.962,5.196788
214500.0,468.561,12222.263,5.726876
215000.0,464.346,12223.436,5.675904
215500.0,428.491,12223.436,5.237632
216000.0,434.805,12224.413,5.315236
216500.0,470.674,12224.218,5.753622
217000.0,501.063,12222.653,6.124319
217500.0,441.147,12224.805,5.392936
218000.0,424.277,12225.586,5.187035
218500.0,485.39,12225.195,5.933987
219000.0,489.572,12223.24,5.984156
219500.0,451.69,12224.218,5.521557
220000.0,502.119,12220.308,6.136049
220500.0,670.548,12214.638,8.190501
221000.0,652.763,12207.6,7.96867
221500.0,614.039,12207.796,7.496063
222000.0,601.506,12205.254,7.341534
222500.0,701.922,12199.389,8.56302
223000.0,531.422,12204.472,6.485725
223500.0,559.656,12205.449,6.830853
224000.0,660.085,12204.472,8.055989
224500.0,670.534,12201.734,8.181678
225000.0,693.543,12195.87,8.45836
225500.0,952.967,12181.989,11.609034
226000.0,926.832,12170.649,11.280147
226500.0,917.411,12164.198,11.159569
227000.0,970.779,12151.686,11.796602
227500.0,951.925,12149.927,11.565819
228000.0,983.313,12141.91,11.939298
228500.0,1188.354,12128.421,14.412858
229000.0,1099.429,12116.69,13.32144
229500.0,1058.648,12117.082,12.827725
230000.0,1033.541,12116.3,12.522693
230500.0,1079.546,12113.953,13.07757
231000.0,1071.195,12111.412,12.973684
231500.0,1060.746,12108.479,12.844021
232000.0,1094.204,12105.156,13.24551
232500.0,1113.031,12102.614,13.470585
233000.0,1132.914,12102.224,13.710779
233500.0,1100.498,12101.441,13.317612
234000.0,1098.4,12100.854,13.291578
234500.0,1137.097,12098.509,13.757178
235000.0,1131.872,12100.659,13.696397
235500.0,1039.821,12105.938,12.588009
236000.0,889.177,12117.473,10.774578
236500.0,779.341,12128.03,9.451871
237000.0,842.103,12143.475,10.226057
237500.0,859.888,12143.67,10.442196
238000.0,969.737,12142.888,11.775408
238500.0,973.906,12139.564,11.822794
239000.0,801.295,12141.52,9.728939
239500.0,629.74,12156.378,7.655357
240000.0,645.427,12162.829,7.850218
240500.0,892.317,12158.138,10.848913
241000.0,965.555,12149.535,11.731044
241500.0,772.019,12152.077,9.381634
242000.0,728.057,12158.724,8.852244
242500.0,780.384,12160.679,9.489999
243000.0,973.906,12151.686,11.8346
243500.0,872.435,12149.927,10.600022
244000.0,676.801,12161.852,8.231154
244500.0,539.773,12173.582,6.570971
245000.0,594.17,12191.373,7.243748
245500.0,627.655,12193.719,7.653449
246000.0,620.333,12195.674,7.565379
246500.0,638.118,12197.043,7.783153
247000.0,622.417,12199.584,7.593228
247500.0,587.903,12200.953,7.172977
248000.0,592.072,12201.931,7.224422
248500.0,696.697,12196.065,8.496962
249000.0,625.557,12198.021,7.630557
249500.0,585.792,12198.803,7.145961
250000.0,660.085,12197.629,8.051472
250500.0,694.613,12196.651,8.471952
251000.0,641.258,12198.411,7.822329
251500.0,609.87,12198.998,7.439803
252000.0,610.926,12200.562,7.453641
252500.0,643.342,12199.779,7.84863
253000.0,663.212,12198.216,8.090003
253500.0,615.081,12199.976,7.503973
254000.0,616.137,12199.193,7.516374
254500.0,670.548,12199.779,8.180537
255000.0,688.332,12197.238,8.395749
255500.0,641.258,12196.456,7.821075
256000.0,647.525,12197.629,7.89827
256500.0,680.997,12195.674,8.305217
257000.0,681.01,12198.998,8.30764
257500.0,652.749,12198.606,7.962628
258000.0,659.043,12196.456,8.037989
258500.0,695.655,12194.696,8.483301
259000.0,686.248,12196.456,8.369794
259500.0,649.609,12197.629,7.92369
260000.0,659.043,12195.674,8.037474
260500.0,690.417,12194.11,8.419021
261000.0,701.922,12190.982,8.557118
261500.0,647.538,12193.523,7.895769
262000.0,652.749,12192.546,7.958672
262500.0,700.866,12190.982,8.544245
263000.0,693.557,12189.809,8.454327
263500.0,654.847,12191.568,7.983612
264000.0,658.001,12191.178,8.021807
264500.0,687.277,12190.786,8.378447
265000.0,683.094,12190.786,8.327453
265500.0,652.763,12193.523,7.959481
266000.0,662.156,12191.568,8.07272
266500.0,698.795,12188.245,8.517085
267000.0,701.935,12187.463,8.554807
267500.0,665.31,12187.072,8.108181
268000.0,686.235,12185.899,8.36239
268500.0,722.86,12184.922,8.807993
269000.0,767.823,12172.996,9.346706
269500.0,713.44,12173.387,8.684981
270000.0,700.866,12176.515,8.534105
270500.0,701.922,12181.793,8.550669
271000.0,692.528,12184.14,8.437858
271500.0,647.525,12188.44,7.89232
272000.0,661.127,12187.854,8.057719
272500.0,679.968,12189.223,8.288282
273000.0,696.697,12190.396,8.493012
273500.0,654.847,12192.155,7.983996
274000.0,661.141,12191.568,8.060345
274500.0,683.108,12192.155,8.328559
275000.0,684.137,12192.546,8.341372
275500.0,659.029,12193.719,8.036014
276000.0,656.931,12193.719,8.010432
276500.0,680.997,12190.786,8.301889
277000.0,695.641,12192.351,8.481499
277500.0,654.861,12192.546,7.984423
278000.0,659.029,12193.719,8.036014
278500.0,706.117,12191.764,8.608812
279000.0,695.655,12190.786,8.480581
279500.0,648.58,12190.396,7.906447
280000.0,655.903,12191.178,7.99623
280500.0,676.814,12192.741,8.252218
281000.0,688.346,12192.155,8.392421
281500.0,652.763,12192.546,7.958843
282000.0,660.085,12191.764,8.047601
282500.0,671.576,12191.373,8.187434
283000.0,685.192,12190.591,8.352895
283500.0,651.721,12194.306,7.947285
284000.0,661.141,12193.133,8.06138
284500.0,683.094,12191.373,8.327854
285000.0,722.86,12189.027,8.81096
285500.0,852.552,12178.861,10.383112
286000.0,900.682,12169.281,10.960652
286500.0,927.874,12163.025,11.285755
287000.0,940.434,12152.077,11.428226
287500.0,891.275,12150.122,10.8291
288000.0,904.851,12148.753,10.992811
288500.0,741.687,12154.228,9.014633
289000.0,688.332,12172.604,8.378793
289500.0,634.978,12178.861,7.733309
290000.0,654.861,12182.575,7.977893
290500.0,672.632,12186.29,8.196889
291000.0,666.365,12188.05,8.12169
291500.0,641.258,12189.418,7.816562
292000.0,642.3,12191.373,7.830519
292500.0,631.838,12194.893,7.705197
293000.0,648.567,12196.456,7.910219
293500.0,607.773,12197.629,7.41339
294000.0,608.828,12197.629,7.426258
294500.0,632.893,12199.389,7.720908
295000.0,682.052,12198.998,8.320351
295500.0,623.473,12199.584,7.606111
296000.0,614.053,12198.998,7.490831
296500.0,640.202,12197.629,7.808946
297000.0,704.019,12193.328,8.584335
297500.0,798.155,12185.703,9.72608
298000.0,674.73,12187.658,8.223378
298500.0,688.319,12188.245,8.389401
299000.0,734.338,12181.989,8.945697
299500.0,670.534,12185.899,8.17106
300000.0,662.183,12187.854,8.07059
300500.0,659.029,12191.178,8.03434
301000.0,666.352,12191.568,8.123876
301500.0,634.978,12191.96,7.741626
302000.0,663.212,12191.373,8.085465
302500.0,708.188,12187.268,8.630877
303000.0,718.664,12186.681,8.758129
303500.0,665.31,12185.703,8.10727
304000.0,660.085,12185.703,8.0436
304500.0,713.44,12183.944,8.692513
305000.0,671.576,12188.245,8.185333
305500.0,617.179,12192.546,7.524983
306000.0,628.698,12191.764,7.664938
306500.0,673.688,12193.133,8.214367
307000.0,671.59,12193.915,8.189311
307500.0,623.46,12196.651,7.604124
308000.0,630.782,12195.87,7.692935
308500.0,638.104,12197.238,7.783106
309000.0,679.954,12196.065,8.292763
309500.0,625.557,12197.434,7.63019
310000.0,633.922,12197.434,7.732222
310500.0,658.001,12199.193,8.027081
311000.0,690.43,12197.043,8.421204
311500.0,632.893,12198.998,7.72066
312000.0,641.244,12196.651,7.821029
312500.0,664.267,12197.825,8.102613
313000.0,668.45,12198.411,8.154028
313500.0,636.02,12199.976,7.759429
314000.0,650.651,12199.389,7.937545
314500.0,669.492,12197.825,8.166346
315000.0,654.847,12197.434,7.987453
315500.0,622.417,12198.411,7.592498
316000.0,637.062,12198.216,7.77102
316500.0,661.127,12198.021,8.064441
317000.0,692.515,12191.96,8.443115
317500.0,820.122,12186.681,9.994565
318000.0,714.469,12183.748,8.70491
318500.0,704.019,12183.357,8.577315
319000.0,741.66,12182.575,9.035329
319500.0,645.44,12185.312,7.864888
320000.0,634.978,12187.463,7.738771
320500.0,664.281,12188.05,8.09629
321000.0,693.557,12191.568,8.455547
321500.0,622.417,12194.893,7.590309
322000.0,624.502,12195.479,7.616101
322500.0,641.244,12196.065,7.820654
323000.0,669.492,12196.065,8.165168
323500.0,632.88,12198.411,7.72013
324000.0,637.076,12198.998,7.771689
324500.0,634.978,12198.606,7.745846
325000.0,654.861,12200.562,7.989672
325500.0,636.02,12199.779,7.759303
326000.0,645.427,12198.216,7.873058
326500.0,662.169,12196.065,8.075856
327000.0,664.267,12190.786,8.097937
327500.0,637.062,12193.328,7.767906
328000.0,657.987,12190.591,8.02125
328500.0,678.912,12193.328,8.278197
329000.0,666.352,12196.848,8.127394
329500.0,614.039,12197.825,7.48994
330000.0,611.955,12198.803,7.465118
330500.0,602.535,12199.389,7.350559
331000.0,682.052,12197.043,8.319018
331500.0,639.16,12198.021,7.796487
332000.0,654.861,12194.11,7.985447
332500.0,669.505,12194.893,8.164542
333000.0,689.375,12193.328,8.405775
333500.0,648.567,12195.283,7.909458
334000.0,680.997,12192.938,8.303354
334500.0,700.879,12190.396,8.543993
335000.0,725.973,12186.29,8.846918
335500.0,682.039,12187.072,8.312058
336000.0,713.426,12184.922,8.69304
336500.0,711.328,12186.095,8.668311
337000.0,741.674,12184.53,9.036949
337500.0,784.566,12178.274,9.55466
338000.0,785.608,12173.582,9.563663
338500.0,751.094,12174.755,9.144385
339000.0,752.123,12174.951,9.157061
339500.0,734.351,12176.906,8.942123
340000.0,718.664,12179.057,8.75265
340500.0,733.296,12178.079,8.930137
341000.0,735.393,12183.162,8.959412
341500.0,685.179,12184.726,8.348718
342000.0,699.837,12184.14,8.526912
342500.0,717.622,12183.748,8.743326
343000.0,722.847,12183.748,8.806986
343500.0,657.987,12187.072,8.018935
344000.0,683.094,12186.877,8.324783
344500.0,687.263,12186.681,8.375455
345000.0,716.566,12189.027,8.734242
345500.0,663.225,12190.2,8.084845
346000.0,686.221,12190.005,8.365037
346500.0,730.155,12189.027,8.899879
347000.0,698.795,12190.005,8.518315
347500.0,647.538,12192.938,7.895391
348000.0,679.968,12192.155,8.290275
348500.0,682.052,12191.568,8.315283
349000.0,700.879,12188.44,8.542622
349500.0,668.45,12188.636,8.147494
350000.0,702.977,12187.072,8.567231
350500.0,725.987,12183.944,8.845385
351000.0,764.683,12182.575,9.315808
351500.0,709.244,12180.62,8.639032
352000.0,715.538,12179.057,8.714578
352500.0,688.332,12179.838,8.383772
353000.0,731.211,12182.575,8.908033
353500.0,659.029,12186.29,8.031119
354000.0,693.543,12186.29,8.451716
354500.0,717.609,12185.312,8.74429
355000.0,729.113,12183.357,8.883044
355500.0,664.254,12183.162,8.092714
356000.0,679.954,12183.944,8.284521
356500.0,692.501,12187.268,8.439695
357000.0,696.697,12188.05,8.491378
357500.0,669.478,12189.418,8.160547
358000.0,685.179,12190.591,8.352737
358500.0,696.684,12186.485,8.490129
359000.0,695.641,12188.245,8.478643
359500.0,667.407,12190.591,8.136086
360000.0,699.837,12187.463,8.529238
360500.0,838.963,12178.665,10.217449
361000.0,775.146,12176.319,9.438425
361500.0,776.188,12172.214,9.447926
362000.0,904.878,12166.153,11.008884
362500.0,938.323,12160.679,11.410645
363000.0,939.392,12152.663,11.416114
363500.0,888.135,12150.513,10.791296
364000.0,906.962,12148.167,11.017926
364500.0,797.113,12153.836,9.687981
365000.0,663.212,12171.627,8.072369
365500.0,617.179,12178.079,7.516055
366000.0,645.427,12182.967,7.863216
