timestamp [us],current [mA],voltage [mV],power [W]
124500.0,361.035,12245.332,4.420993
125000.0,377.906,12245.527,4.627658
125500.0,365.25,12246.701,4.473108
126000.0,422.176,12246.701,5.170263
126500.0,368.414,12247.482,4.512144
127000.0,376.856,12247.482,4.615537
127500.0,362.072,12247.287,4.4344
128000.0,415.848,12244.159,5.091709
128500.0,352.621,12244.746,4.317755
129000.0,391.585,12243.572,4.794399
129500.0,355.771,12245.332,4.356534
130000.0,428.505,12243.769,5.246516
130500.0,365.263,12244.354,4.472409
131000.0,384.234,12242.204,4.703871
131500.0,369.464,12241.422,4.522765
132000.0,425.327,12241.813,5.206774
132500.0,381.07,12242.009,4.665062
133000.0,400.028,12240.836,4.896677
133500.0,385.284,12240.444,4.716047
134000.0,442.198,12234.384,5.41002
134500.0,400.055,12235.557,4.894896
135000.0,405.306,12236.73,4.95962
135500.0,391.599,12239.076,4.79281
136000.0,431.669,12238.099,5.282808
136500.0,385.271,12239.271,4.715436
137000.0,394.777,12236.926,4.830857
137500.0,397.927,12238.489,4.870025
138000.0,465.396,12238.489,5.695744
138500.0,385.284,12242.399,4.7168
139000.0,408.456,12239.662,4.999363
139500.0,384.221,12238.489,4.702284
140000.0,440.097,12236.73,5.385348
140500.0,387.398,12237.316,4.740712
141000.0,410.584,12237.903,5.024687
141500.0,406.369,12239.076,4.973581
142000.0,451.676,12238.099,5.527656
142500.0,388.435,12238.294,4.753782
143000.0,408.47,12235.557,4.997858
143500.0,395.827,12235.361,4.843086
144000.0,442.198,12233.406,5.409588
144500.0,391.585,12236.73,4.79172
145000.0,389.485,12238.099,4.766556
145500.0,356.807,12240.249,4.367407
146000.0,443.261,12238.881,5.425019
146500.0,358.935,12244.55,4.394998
147000.0,383.171,12243.964,4.691532
147500.0,361.035,12246.505,4.421417
148000.0,407.406,12245.527,4.988901
148500.0,359.999,12247.679,4.409152
149000.0,375.792,12248.46,4.602873
149500.0,363.136,12248.069,4.447715
150000.0,427.441,12244.746,5.233906
150500.0,364.213,12244.159,4.459482
151000.0,374.742,12248.069,4.589866
151500.0,365.25,12245.724,4.472751
152000.0,403.192,12246.896,4.93785
152500.0,358.935,12247.679,4.396121
153000.0,376.842,12243.182,4.613745
153500.0,359.985,12242.986,4.407291
154000.0,447.476,12240.054,5.47713
154500.0,366.313,12241.617,4.484263
155000.0,382.12,12243.964,4.678664
155500.0,362.086,12243.769,4.433297
156000.0,410.584,12244.354,5.027336
156500.0,361.022,12247.679,4.421682
157000.0,377.906,12248.265,4.628693
157500.0,365.263,12248.852,4.474052
158000.0,417.962,12246.31,5.118492
158500.0,365.25,12248.265,4.473679
159000.0,380.006,12248.852,4.654637
159500.0,370.514,12247.287,4.537791
160000.0,406.356,12249.047,4.977474
160500.0,361.035,12249.242,4.422405
161000.0,376.856,12245.919,4.614948
161500.0,364.2,12243.182,4.458967
162000.0,439.033,12242.009,5.374646
162500.0,355.757,12246.896,4.356919
163000.0,382.12,12243.377,4.678439
163500.0,363.136,12244.159,4.446295
164000.0,409.52,12241.813,5.013267
164500.0,361.035,12245.919,4.421205
165000.0,374.742,12243.769,4.588254
165500.0,368.414,12244.354,4.510991
166000.0,409.52,12243.964,5.014148
166500.0,362.099,12245.527,4.434093
167000.0,375.779,12244.941,4.601392
167500.0,366.313,12248.265,4.486699
168000.0,403.205,12246.896,4.93801
168500.0,363.149,12248.655,4.448087
169000.0,374.742,12247.092,4.5895
169500.0,365.25,12247.874,4.473536
170000.0,429.541,12245.724,5.260041
170500.0,353.657,12246.701,4.331132
171000.0,387.398,12245.527,4.743893
171500.0,358.921,12245.724,4.395248
172000.0,415.862,12247.874,5.093425
172500.0,359.985,12251.197,4.410247
173000.0,382.12,12244.941,4.679037
173500.0,363.136,12248.069,4.447715
174000.0,417.976,12246.701,5.118827
174500.0,361.035,12246.701,4.421488
175000.0,375.779,12245.137,4.601465
175500.0,365.25,12246.31,4.472965
176000.0,402.155,12245.527,4.9246
176500.0,362.099,12248.46,4.435155
177000.0,373.692,12246.114,4.576275
177500.0,365.236,12248.069,4.473436
178000.0,421.113,12247.679,5.157657
178500.0,355.771,12250.22,4.358273
179000.0,384.234,12248.069,4.706125
179500.0,354.707,12248.655,4.344684
180000.0,420.076,12247.092,5.144709
180500.0,355.771,12248.852,4.357786
181000.0,388.449,12246.114,4.756991
181500.0,390.549,12244.354,4.78202
182000.0,440.097,12243.964,5.388532
182500.0,387.398,12243.572,4.743135
183000.0,401.091,12238.099,4.908591
183500.0,393.699,12241.031,4.819282
184000.0,434.819,12241.422,5.322803
184500.0,378.956,12245.527,4.640516
185000.0,383.171,12244.159,4.691607
185500.0,363.136,12244.746,4.446508
186000.0,427.441,12243.182,5.233238
186500.0,357.885,12242.986,4.381581
187000.0,393.713,12241.031,4.819453
187500.0,381.07,12241.422,4.664839
188000.0,447.476,12239.858,5.477043
188500.0,385.271,12243.377,4.717018
189000.0,411.634,12237.708,5.037457
189500.0,396.877,12237.903,4.856942
190000.0,447.476,12236.339,5.475468
190500.0,411.634,12239.662,5.038261
191000.0,419.026,12235.361,5.126934
191500.0,411.634,12235.361,5.036491
192000.0,454.854,12234.384,5.564858
192500.0,406.369,12235.361,4.972071
193000.0,410.584,12239.271,5.025249
193500.0,407.42,12237.316,4.985727
194000.0,449.59,12235.753,5.501072
194500.0,387.385,12238.489,4.741007
195000.0,401.091,12237.512,4.908356
195500.0,410.584,12235.948,5.023884
196000.0,470.674,12232.82,5.75767
196500.0,386.321,12235.361,4.726777
197000.0,410.57,12237.316,5.024275
197500.0,394.763,12237.708,4.830994
198000.0,446.425,12237.903,5.463306
198500.0,392.649,12242.009,4.806813
199000.0,400.028,12241.422,4.896912
199500.0,407.42,12238.881,4.986365
200000.0,464.346,12237.903,5.682621
200500.0,398.977,12240.054,4.8835
201000.0,401.091,12238.294,4.90867
201500.0,401.091,12238.489,4.908748
202000.0,462.232,12234.775,5.655305
202500.0,392.677,12235.753,4.804699
203000.0,412.698,12235.557,5.04959
203500.0,397.914,12236.339,4.869011
204000.0,460.132,12234.971,5.629702
204500.0,377.906,12238.881,4.625147
205000.0,405.306,12237.512,4.959937
205500.0,387.398,12237.903,4.740939
206000.0,444.311,12238.099,5.437522
206500.0,384.234,12240.054,4.703045
207000.0,412.698,12233.798,5.048864
207500.0,411.648,12233.211,5.035777
208000.0,462.232,12230.865,5.653497
208500.0,443.261,12229.105,5.420685
209000.0,458.018,12227.15,5.600255
209500.0,454.854,12227.346,5.561657
210000.0,490.614,12224.608,5.997564
210500.0,433.769,12228.128,5.304183
211000.0,451.69,12227.933,5.523235
211500.0,447.476,12227.933,5.471707
212000.0,500.021,12225.0,6.112757
212500.0,435.883,12223.827,5.328158
213000.0,455.904,12220.698,5.571465
213500.0,448.526,12219.525,5.480775
214000.0,509.441,12217.767,6.224231
214500.0,440.097,12219.33,5.37769
215000.0,454.854,12223.24,5.55979
215500.0,437.983,12223.24,5.353571
216000.0,465.396,12223.436,5.688738
216500.0,432.719,12228.323,5.291428
217000.0,449.576,12224.413,5.495803
217500.0,453.804,12226.173,5.548286
218000.0,505.259,12222.85,6.175705
218500.0,483.292,12223.045,5.9073
219000.0,475.939,12218.548,5.815284
219500.0,483.278,12218.939,5.905144
220000.0,509.428,12218.353,6.224371
220500.0,441.147,12222.458,5.391901
221000.0,471.725,12221.285,5.765086
221500.0,431.669,12222.85,5.276225
222000.0,506.301,12222.067,6.188045
222500.0,454.854,12222.458,5.559434
223000.0,535.577,12217.18,6.543241
223500.0,535.591,12214.052,6.541736
224000.0,566.965,12211.901,6.92372
224500.0,533.506,12212.097,6.515227
225000.0,560.698,12208.969,6.845545
225500.0,582.665,12207.991,7.113169
226000.0,602.548,12206.231,7.35484
226500.0,527.24,12206.818,6.435923
227000.0,540.815,12206.036,6.601207
227500.0,514.679,12206.622,6.282492
228000.0,554.431,12207.209,6.768055
228500.0,542.913,12207.6,6.627665
229000.0,525.142,12207.404,6.410621
229500.0,478.053,12210.532,5.837281
230000.0,532.451,12211.119,6.501823
230500.0,508.386,12211.51,6.208161
231000.0,548.151,12210.924,6.69343
231500.0,528.268,12210.337,6.45033
232000.0,571.161,12208.969,6.973287
232500.0,548.138,12209.946,6.692735
233000.0,471.725,12213.66,5.761489
233500.0,469.611,12214.247,5.735945
234000.0,514.666,12214.834,6.28656
234500.0,465.41,12216.984,5.685907
235000.0,528.268,12214.052,6.452293
235500.0,525.142,12213.66,6.413906
236000.0,549.193,12212.487,6.707012
236500.0,508.399,12212.487,6.208816
237000.0,467.483,12211.705,5.708764
237500.0,455.904,12213.856,5.568346
238000.0,516.777,12212.487,6.311132
238500.0,430.619,12216.397,5.260613
239000.0,546.04,12214.052,6.669361
239500.0,525.128,12214.638,6.414248
240000.0,547.109,12212.097,6.681348
240500.0,554.418,12210.337,6.769631
241000.0,515.708,12210.532,6.297069
241500.0,560.698,12209.164,6.845654
242000.0,573.259,12209.946,6.999461
242500.0,528.268,12212.487,6.451466
243000.0,516.777,12210.142,6.309921
243500.0,529.311,12210.728,6.463273
244000.0,563.825,12209.359,6.883942
244500.0,506.301,12209.164,6.181512
245000.0,533.506,12208.969,6.513558
245500.0,510.497,12209.946,6.233141
246000.0,615.095,12207.796,7.508954
246500.0,510.483,12208.969,6.232471
247000.0,551.291,12207.209,6.729724
247500.0,514.679,12206.622,6.282492
248000.0,538.744,12208.187,6.577087
248500.0,493.741,12211.119,6.02913
249000.0,530.353,12208.577,6.474855
249500.0,506.315,12208.577,6.181386
250000.0,565.936,12207.796,6.908831
250500.0,548.151,12207.991,6.691822
251000.0,507.357,12209.164,6.194405
251500.0,514.666,12209.164,6.283642
252000.0,560.685,12207.991,6.844837
252500.0,507.357,12209.164,6.194405
253000.0,541.871,12207.404,6.614838
253500.0,497.937,12206.818,6.078226
254000.0,549.18,12209.164,6.705029
254500.0,473.825,12212.879,5.786767
255000.0,472.775,12214.834,5.774868
255500.0,494.796,12216.007,6.044431
256000.0,534.549,12215.225,6.529636
256500.0,502.132,12213.66,6.13287
257000.0,455.918,12216.007,5.569497
257500.0,450.64,12217.962,5.505902
258000.0,525.128,12215.615,6.414761
258500.0,512.581,12216.593,6.261993
259000.0,453.804,12218.939,5.545003
259500.0,450.626,12220.112,5.5067
260000.0,495.839,12219.135,6.058724
260500.0,493.754,12217.57,6.032474
261000.0,467.51,12215.812,5.711014
261500.0,455.904,12217.767,5.570129
262000.0,513.637,12217.375,6.275296
262500.0,455.904,12217.962,5.570218
263000.0,471.725,12219.525,5.764255
263500.0,459.068,12220.698,5.610131
264000.0,509.428,12219.525,6.224968
264500.0,466.447,12216.789,5.698485
265000.0,507.357,12215.225,6.19748
265500.0,462.232,12216.397,5.64681
266000.0,488.516,12216.397,5.967905
266500.0,462.232,12221.09,5.648979
267000.0,469.611,12220.503,5.738883
267500.0,471.725,12220.503,5.764717
268000.0,515.721,12218.548,6.301362
268500.0,520.946,12216.007,6.36388
269000.0,553.376,12211.119,6.75734
269500.0,495.839,12212.487,6.055427
270000.0,513.637,12210.532,6.271781
270500.0,450.626,12214.834,5.504322
271000.0,472.775,12213.856,5.774406
271500.0,466.447,12214.442,5.69739
272000.0,529.311,12212.097,6.463997
272500.0,529.324,12211.314,6.463742
273000.0,546.053,12211.314,6.668025
273500.0,474.889,12210.728,5.79874
274000.0,490.628,12213.856,5.99246
274500.0,452.754,12216.397,5.531023
275000.0,469.611,12215.42,5.736496
275500.0,472.775,12217.57,5.776162
276000.0,496.894,12217.18,6.070643
276500.0,454.868,12220.698,5.558804
277000.0,458.004,12222.653,5.598024
277500.0,483.278,12223.827,5.907507
278000.0,571.147,12219.135,6.978922
278500.0,483.305,12221.285,5.906608
279000.0,490.614,12217.375,5.994015
279500.0,504.203,12218.157,6.160431
280000.0,490.601,12216.789,5.993569
280500.0,417.948,12224.218,5.109087
281000.0,454.854,12227.541,5.561746
281500.0,443.248,12225.586,5.418967
282000.0,494.796,12223.24,6.04801
282500.0,458.018,12223.436,5.598554
283000.0,482.236,12219.525,5.892695
283500.0,475.939,12218.743,5.815376
284000.0,480.152,12218.157,5.866573
284500.0,433.769,12221.48,5.301299
285000.0,455.904,12219.135,5.570753
285500.0,459.082,12221.285,5.610572
286000.0,520.946,12219.135,6.36551
286500.0,459.068,12218.353,5.609055
287000.0,439.047,12218.939,5.364689
287500.0,446.425,12220.112,5.455363
288000.0,496.881,12221.09,6.072427
288500.0,427.441,12223.631,5.224881
289000.0,483.292,12217.375,5.90456
289500.0,494.796,12216.202,6.044528
290000.0,503.161,12215.225,6.146225
290500.0,448.539,12217.375,5.479969
291000.0,455.904,12216.984,5.569772
291500.0,512.568,12215.812,6.261434
292000.0,506.288,12213.074,6.183333
292500.0,461.169,12214.834,5.633103
293000.0,456.954,12216.789,5.582511
293500.0,463.282,12219.525,5.661086
294000.0,481.207,12221.676,5.881156
294500.0,505.259,12221.285,6.174914
295000.0,421.126,12223.045,5.147442
295500.0,412.684,12225.978,5.045466
296000.0,472.775,12227.346,5.780784
296500.0,403.192,12228.323,4.930362
297000.0,409.52,12231.843,5.009184
297500.0,416.898,12232.624,5.099756
298000.0,460.118,12231.451,5.627911
298500.0,408.47,12235.166,4.997698
299000.0,455.904,12225.782,5.573783
299500.0,423.213,12227.15,5.174689
300000.0,436.933,12228.128,5.342873
300500.0,416.898,12228.91,5.098208
301000.0,409.534,12230.278,5.008715
301500.0,413.748,12233.406,5.061547
302000.0,453.79,12231.843,5.550688
302500.0,407.42,12232.624,4.983816
303000.0,442.211,12228.519,5.407586
303500.0,450.64,12229.301,5.511012
304000.0,497.937,12227.933,6.08874
304500.0,463.296,12227.737,5.665062
305000.0,455.904,12225.391,5.573605
305500.0,464.346,12222.067,5.675268
306000.0,525.142,12218.743,6.416575
306500.0,468.561,12218.157,5.724952
307000.0,468.547,12220.895,5.726064
307500.0,486.432,12219.721,5.944063
308000.0,454.854,12220.698,5.558633
308500.0,430.605,12223.436,5.263473
309000.0,480.152,12218.743,5.866854
309500.0,485.39,12218.157,5.930571
310000.0,475.925,12217.57,5.814647
310500.0,465.396,12218.157,5.686281
311000.0,463.282,12219.525,5.661086
311500.0,480.152,12220.503,5.867699
312000.0,512.581,12219.525,6.263496
312500.0,441.147,12225.391,5.393195
313000.0,471.711,12224.413,5.76639
313500.0,479.076,12222.458,5.855486
314000.0,503.175,12219.917,6.148757
314500.0,483.278,12221.872,5.906562
315000.0,480.152,12221.285,5.868074
315500.0,464.346,12221.872,5.675177
316000.0,484.334,12221.48,5.919278
316500.0,455.904,12223.045,5.572535
317000.0,450.64,12222.263,5.507841
317500.0,471.697,12221.676,5.764928
318000.0,498.992,12220.308,6.097836
318500.0,445.362,12222.067,5.443244
319000.0,463.282,12223.827,5.663079
319500.0,479.103,12221.872,5.855536
320000.0,484.334,12220.503,5.918805
320500.0,464.333,12221.285,5.674746
321000.0,472.775,12218.939,5.776809
321500.0,452.754,12220.112,5.532705
322000.0,505.259,12219.135,6.173828
322500.0,478.053,12217.57,5.840646
323000.0,489.572,12216.397,5.980806
323500.0,448.526,12217.375,5.47981
324000.0,471.725,12219.917,5.76444
324500.0,484.334,12216.202,5.916722
325000.0,467.497,12217.57,5.711677
325500.0,453.804,12218.157,5.544649
326000.0,511.526,12215.812,6.248705
326500.0,474.902,12215.029,5.800942
327000.0,444.311,12219.525,5.429269
327500.0,479.103,12219.721,5.854505
328000.0,492.699,12221.676,6.021608
328500.0,404.255,12227.933,4.943203
329000.0,459.068,12227.346,5.613183
329500.0,479.103,12222.653,5.85591
330000.0,500.034,12222.85,6.111841
330500.0,408.456,12225.0,4.993375
331000.0,465.41,12224.413,5.689364
331500.0,460.132,12224.218,5.624754
332000.0,474.875,12222.263,5.804047
332500.0,452.754,12222.653,5.533855
333000.0,430.605,12223.631,5.263557
333500.0,455.904,12222.653,5.572356
334000.0,488.516,12221.09,5.970198
334500.0,452.754,12223.631,5.534298
335000.0,461.182,12223.045,5.637048
335500.0,483.305,12219.33,5.905663
336000.0,503.161,12217.767,6.147504
336500.0,436.933,12221.09,5.339798
337000.0,470.661,12220.112,5.75153
337500.0,487.474,12219.135,5.956511
338000.0,525.128,12218.548,6.416302
338500.0,444.325,12221.676,5.430396
339000.0,494.796,12217.767,6.045302
339500.0,506.301,12215.42,6.184679
340000.0,501.077,12215.615,6.120964
340500.0,466.447,12214.834,5.697573
341000.0,487.474,12215.42,5.9547
341500.0,453.804,12216.593,5.543939
342000.0,479.103,12220.308,5.854786
342500.0,474.875,12220.308,5.803119
343000.0,455.904,12216.397,5.569504
343500.0,441.147,12217.375,5.389658
344000.0,503.161,12216.202,6.146716
344500.0,478.053,12214.247,5.839057
345000.0,465.396,12218.743,5.686554
345500.0,461.182,12218.939,5.635155
346000.0,506.301,12217.375,6.185669
346500.0,460.132,12217.18,5.621515
347000.0,491.656,12214.638,6.0054
347500.0,461.196,12216.007,5.633974
348000.0,509.441,12214.247,6.222438
348500.0,490.614,12216.593,5.993632
349000.0,445.362,12217.767,5.441329
349500.0,478.039,12218.353,5.840849
350000.0,532.451,12216.007,6.504425
350500.0,475.939,12216.984,5.814539
351000.0,459.068,12219.33,5.609503
351500.0,523.03,12215.615,6.389133
352000.0,555.447,12213.074,6.783715
352500.0,501.063,12213.856,6.119911
353000.0,440.111,12221.285,5.378722
353500.0,496.881,12219.135,6.071456
354000.0,533.493,12215.615,6.516945
354500.0,456.968,12216.593,5.582592
355000.0,493.741,12214.834,6.030964
355500.0,490.614,12215.225,5.99296
356000.0,475.939,12217.375,5.814725
356500.0,458.004,12221.872,5.597666
357000.0,491.656,12220.503,6.008284
357500.0,485.39,12221.285,5.93209
358000.0,491.656,12219.135,6.007611
358500.0,479.103,12219.33,5.854318
359000.0,454.84,12218.743,5.557573
359500.0,455.904,12219.135,5.570753
360000.0,509.441,12217.375,6.224032
360500.0,485.39,12215.225,5.929148
361000.0,444.311,12220.308,5.429617
361500.0,492.712,12218.353,6.020129
362000.0,529.324,12216.007,6.466226
362500.0,454.854,12218.939,5.557833
363000.0,494.796,12218.157,6.045495
363500.0,506.301,12216.789,6.185372
364000.0,503.161,12216.593,6.146913
364500.0,434.819,12218.353,5.312772
365000.0,493.754,12216.007,6.031702
365500.0,508.399,12215.225,6.210208
366000.0,513.624,12213.66,6.273229
366500.0,456.954,12215.225,5.581796
