timestamp [us],current [mA],voltage [mV],power [W]
93000.0,620.319,12199.779,7.567755
93500.0,615.109,12199.193,7.503833
94000.0,644.385,12200.562,7.861859
94500.0,645.44,12200.562,7.874731
95000.0,645.44,12201.734,7.875487
95500.0,617.166,12202.517,7.530979
96000.0,647.525,12202.126,7.901182
96500.0,618.222,12196.848,7.54036
97000.0,698.781,12196.065,8.522378
97500.0,660.085,12196.261,8.050569
98000.0,729.127,12194.696,8.891482
98500.0,662.183,12195.674,8.075768
99000.0,695.655,12197.043,8.484934
99500.0,650.665,12198.021,7.936825
100000.0,676.814,12196.065,8.254468
100500.0,639.147,12196.456,7.795328
101000.0,675.759,12197.629,8.242658
101500.0,642.287,12193.719,7.831867
102000.0,649.623,12194.696,7.921955
102500.0,651.707,12194.306,7.947115
103000.0,684.137,12194.11,8.342442
103500.0,652.749,12195.87,7.960842
104000.0,648.58,12196.261,7.910251
104500.0,627.642,12197.434,7.655622
105000.0,689.375,12198.411,8.40928
105500.0,636.02,12198.216,7.758309
106000.0,629.74,12197.043,7.680966
106500.0,607.773,12198.606,7.413983
107000.0,667.407,12199.193,8.141827
107500.0,628.684,12198.803,7.669192
108000.0,627.642,12199.389,7.656849
108500.0,610.913,12198.216,7.452049
109000.0,651.707,12198.998,7.950172
109500.0,622.417,12198.606,7.59262
110000.0,623.473,12195.479,7.603552
110500.0,611.955,12196.848,7.463922
111000.0,657.987,12196.848,8.025367
111500.0,619.291,12197.043,7.553519
112000.0,624.502,12197.043,7.617078
112500.0,606.717,12197.043,7.400153
113000.0,660.072,12198.998,8.052217
113500.0,615.095,12197.629,7.502701
114000.0,644.371,12195.674,7.858539
114500.0,613.011,12196.261,7.476442
115000.0,672.632,12198.411,8.205042
115500.0,619.277,12199.193,7.55468
116000.0,621.362,12199.584,7.580358
116500.0,611.941,12200.366,7.465904
117000.0,659.043,12199.584,8.04005
117500.0,619.277,12199.976,7.555165
118000.0,641.244,12199.389,7.822785
118500.0,615.095,12194.696,7.500897
119000.0,660.072,12195.283,8.049765
119500.0,625.557,12194.893,7.628601
120000.0,626.613,12195.479,7.641846
120500.0,610.899,12198.021,7.451759
121000.0,662.169,12198.803,8.077669
121500.0,621.375,12195.674,7.578087
122000.0,630.796,12196.065,7.693229
122500.0,604.646,12197.043,7.374893
123000.0,674.716,12198.216,8.230332
123500.0,625.557,12198.021,7.630557
124000.0,628.684,12196.848,7.667963
124500.0,626.613,12197.629,7.643193
125000.0,667.407,12198.411,8.141305
125500.0,626.6,12197.238,7.642789
126000.0,626.613,12198.216,7.643561
126500.0,622.404,12199.193,7.592827
127000.0,655.889,12197.825,8.000419
127500.0,625.557,12197.825,7.630435
128000.0,633.922,12198.606,7.732965
128500.0,615.095,12197.825,7.502821
129000.0,661.127,12198.803,8.064958
129500.0,618.235,12197.434,7.540881
130000.0,640.189,12196.456,7.808037
130500.0,607.773,12193.523,7.410894
131000.0,678.899,12196.456,8.280162
131500.0,619.291,12195.674,7.552671
132000.0,622.431,12197.043,7.591818
132500.0,604.632,12196.065,7.374131
133000.0,659.043,12198.216,8.039149
133500.0,621.375,12198.998,7.580152
134000.0,623.46,12200.562,7.606562
134500.0,613.011,12198.998,7.47812
135000.0,661.127,12198.606,8.064828
135500.0,620.333,12199.193,7.567562
136000.0,626.613,12198.803,7.643929
136500.0,615.081,12198.803,7.503252
137000.0,652.749,12200.366,7.963777
137500.0,617.179,12199.584,7.529327
138000.0,632.866,12198.998,7.720331
138500.0,605.688,12199.779,7.38926
139000.0,668.45,12200.953,8.155727
139500.0,628.684,12201.148,7.670667
140000.0,629.74,12199.193,7.68232
140500.0,607.773,12200.757,7.415291
141000.0,661.127,12200.953,8.066379
141500.0,620.319,12200.953,7.568483
142000.0,630.796,12201.931,7.696929
142500.0,621.362,12201.344,7.581452
143000.0,654.861,12201.344,7.990184
143500.0,618.235,12200.366,7.542693
144000.0,624.515,12200.562,7.619434
144500.0,612.997,12200.953,7.479148
145000.0,648.567,12201.931,7.91377
145500.0,615.095,12200.757,7.504625
146000.0,626.6,12198.998,7.643892
146500.0,603.59,12199.976,7.363784
147000.0,666.352,12197.434,8.127785
147500.0,619.291,12199.389,7.554972
148000.0,626.6,12199.779,7.644382
148500.0,595.226,12202.126,7.263023
149000.0,661.127,12201.931,8.067026
149500.0,614.053,12202.712,7.493112
150000.0,619.277,12200.366,7.555406
150500.0,609.843,12202.321,7.4415
151000.0,645.427,12202.126,7.875582
151500.0,616.151,12202.908,7.518834
152000.0,623.46,12202.517,7.607781
152500.0,605.661,12201.931,7.390234
153000.0,660.072,12199.779,8.052733
153500.0,616.137,12201.148,7.517579
154000.0,620.333,12201.148,7.568775
154500.0,603.577,12202.126,7.364923
155000.0,662.169,12198.998,8.077798
155500.0,616.151,12200.562,7.517388
156000.0,622.431,12200.757,7.594129
156500.0,601.506,12200.953,7.338946
157000.0,656.945,12199.976,8.014713
157500.0,623.46,12201.344,7.60705
158000.0,640.202,12197.434,7.808822
158500.0,630.782,12195.87,7.692935
159000.0,845.229,12183.944,10.298223
159500.0,861.972,12174.951,10.494467
160000.0,884.995,12167.326,10.768023
160500.0,871.392,12157.355,10.593822
161000.0,909.047,12154.032,11.048586
161500.0,878.715,12151.686,10.677869
162000.0,892.304,12148.949,10.840556
162500.0,891.262,12146.212,10.825457
163000.0,942.519,12144.843,11.446745
163500.0,877.673,12144.647,10.659029
164000.0,894.415,12143.67,10.861481
164500.0,860.93,12144.062,10.455187
165000.0,936.238,12143.084,11.368817
165500.0,881.855,12143.475,10.708784
166000.0,886.037,12143.67,10.759741
166500.0,872.435,12145.039,10.595757
167000.0,776.188,12152.468,9.4326
167500.0,609.87,12163.611,7.418221
168000.0,602.535,12171.041,7.333478
168500.0,587.89,12185.312,7.163623
169000.0,620.319,12189.223,7.561207
169500.0,574.287,12193.133,7.002358
170000.0,595.226,12196.065,7.259415
170500.0,582.652,12199.976,7.10834
171000.0,629.753,12200.366,7.683217
171500.0,594.17,12201.539,7.249788
172000.0,613.011,12199.584,7.478479
172500.0,573.259,12200.366,6.99397
173000.0,647.525,12199.584,7.899536
173500.0,587.903,12200.953,7.172977
174000.0,598.366,12201.148,7.300752
174500.0,584.75,12202.712,7.135536
175000.0,618.235,12203.299,7.544507
175500.0,578.483,12202.712,7.059061
176000.0,600.45,12202.321,7.326884
176500.0,585.805,12202.908,7.148525
177000.0,629.753,12202.517,7.684572
177500.0,594.17,12203.104,7.250718
178000.0,608.815,12203.494,7.42967
178500.0,607.773,12202.712,7.416479
179000.0,643.342,12201.344,7.849637
179500.0,604.632,12202.321,7.377914
180000.0,616.124,12202.908,7.518504
180500.0,579.525,12203.886,7.072457
181000.0,654.847,12203.104,7.991166
181500.0,604.632,12202.712,7.37815
182000.0,622.417,12200.366,7.593715
182500.0,599.408,12201.734,7.313817
183000.0,653.805,12200.562,7.976788
183500.0,608.815,12201.734,7.428599
184000.0,623.46,12202.517,7.607781
184500.0,606.73,12201.148,7.402803
185000.0,649.609,12201.148,7.925976
185500.0,609.87,12201.148,7.441114
186000.0,625.557,12198.411,7.630801
186500.0,616.137,12200.366,7.517097
187000.0,670.561,12199.584,8.180565
187500.0,623.473,12199.976,7.606356
188000.0,640.202,12199.389,7.810073
188500.0,599.394,12199.389,7.312241
189000.0,673.674,12196.065,8.216172
189500.0,616.137,12197.434,7.51529
190000.0,629.74,12196.456,7.680596
190500.0,601.506,12199.389,7.338006
191000.0,657.987,12200.757,8.027939
191500.0,606.73,12201.931,7.403278
192000.0,627.655,12200.757,7.657866
192500.0,606.717,12200.171,7.402051
193000.0,655.903,12200.562,8.002385
193500.0,622.404,12201.539,7.594287
194000.0,634.978,12200.562,7.747088
194500.0,615.109,12201.539,7.505276
195000.0,656.945,12201.539,8.01574
195500.0,617.179,12200.366,7.52981
196000.0,631.838,12199.584,7.708161
196500.0,601.506,12201.344,7.339182
197000.0,672.632,12198.411,8.205042
197500.0,629.74,12199.976,7.682813
198000.0,630.782,12198.411,7.694538
198500.0,614.039,12199.779,7.49114
199000.0,664.267,12197.238,8.102223
199500.0,617.179,12198.216,7.528483
200000.0,641.244,12199.976,7.823161
200500.0,614.053,12201.148,7.492152
201000.0,665.323,12198.411,8.115883
201500.0,628.711,12199.976,7.670259
202000.0,636.02,12199.389,7.759055
202500.0,652.763,12197.629,7.962161
203000.0,688.332,12190.005,8.390771
203500.0,637.062,12192.741,7.767532
204000.0,653.805,12191.178,7.970653
204500.0,615.095,12195.283,7.501258
205000.0,687.277,12193.915,8.380597
205500.0,629.74,12195.674,7.680104
206000.0,667.394,12194.306,8.138407
206500.0,653.805,12192.741,7.971675
207000.0,698.781,12190.2,8.51828
207500.0,650.665,12192.938,7.933518
208000.0,672.632,12192.155,8.200834
208500.0,641.244,12194.501,7.819651
209000.0,684.137,12194.306,8.342576
209500.0,650.665,12195.088,7.934917
210000.0,667.394,12191.764,8.13671
210500.0,645.44,12194.11,7.870566
211000.0,690.403,12191.178,8.416826
211500.0,652.749,12192.741,7.958799
212000.0,673.674,12191.96,8.213406
212500.0,649.623,12194.501,7.921828
213000.0,702.964,12193.328,8.571471
213500.0,641.244,12195.283,7.820152
214000.0,669.492,12192.938,8.163074
214500.0,638.104,12191.178,7.779239
215000.0,686.235,12189.809,8.365074
215500.0,628.684,12193.719,7.665996
216000.0,647.525,12195.479,7.896878
216500.0,622.404,12198.021,7.592097
217000.0,669.492,12196.848,8.165692
217500.0,632.88,12197.043,7.719265
218000.0,648.567,12194.306,7.908824
218500.0,629.74,12195.088,7.679735
219000.0,672.646,12194.696,8.202713
219500.0,637.062,12196.456,7.769899
220000.0,647.525,12194.696,7.896371
220500.0,625.557,12195.479,7.628967
221000.0,688.332,12195.088,8.394269
221500.0,631.838,12196.651,7.706308
222000.0,652.749,12195.87,7.960842
222500.0,625.557,12193.523,7.627744
223000.0,688.332,12194.501,8.393865
223500.0,633.936,12196.065,7.731525
224000.0,655.903,12197.434,8.000334
224500.0,648.567,12197.238,7.910726
225000.0,676.828,12198.216,8.256094
225500.0,628.698,12198.998,7.669486
226000.0,649.609,12196.651,7.923054
226500.0,631.824,12196.261,7.70589
227000.0,667.407,12194.696,8.138825
227500.0,634.964,12197.238,7.744807
228000.0,649.623,12198.216,7.924242
228500.0,625.557,12198.803,7.631047
229000.0,674.73,12197.434,8.229975
229500.0,628.698,12197.434,7.668502
230000.0,663.212,12197.434,8.089485
230500.0,619.277,12197.238,7.553469
231000.0,699.837,12197.238,8.536078
231500.0,646.482,12197.238,7.885295
232000.0,654.847,12195.283,7.986044
232500.0,634.964,12197.629,7.745055
233000.0,672.632,12194.696,8.202543
233500.0,631.824,12196.456,7.706014
234000.0,655.889,12196.651,7.999649
234500.0,628.698,12195.088,7.667027
235000.0,670.534,12195.674,8.177614
235500.0,626.6,12197.043,7.642667
236000.0,647.525,12198.021,7.898524
236500.0,625.557,12197.629,7.630312
237000.0,679.954,12196.651,8.293162
237500.0,636.02,12196.848,7.757439
238000.0,655.889,12194.11,7.997983
238500.0,611.955,12194.893,7.462726
239000.0,690.417,12191.764,8.417401
239500.0,638.104,12195.088,7.781734
240000.0,655.889,12194.696,7.998367
240500.0,623.473,12197.043,7.604527
241000.0,678.899,12194.306,8.278702
241500.0,625.557,12196.065,7.629334
242000.0,648.567,12197.238,7.910726
242500.0,627.655,12196.848,7.655413
243000.0,667.407,12195.088,8.139087
243500.0,629.74,12195.674,7.680104
244000.0,651.693,12195.088,7.947453
244500.0,622.431,12197.043,7.591818
245000.0,672.632,12196.261,8.203595
245500.0,629.74,12198.411,7.681827
246000.0,653.805,12197.238,7.974615
246500.0,623.46,12198.021,7.604978
247000.0,696.697,12196.848,8.497507
247500.0,628.711,12197.043,7.668415
248000.0,643.342,12196.261,7.846367
248500.0,615.081,12199.389,7.503612
249000.0,672.632,12198.803,8.205305
249500.0,624.502,12198.411,7.617932
250000.0,645.427,12198.216,7.873058
250500.0,627.642,12200.366,7.657462
251000.0,665.323,12199.584,8.116664
251500.0,622.417,12198.998,7.592864
252000.0,646.482,12198.606,7.886179
252500.0,623.46,12198.998,7.605587
253000.0,664.267,12197.629,8.102482
253500.0,621.375,12198.606,7.579909
254000.0,648.567,12198.216,7.91136
254500.0,611.955,12198.998,7.465238
255000.0,655.903,12197.629,8.000461
255500.0,622.404,12199.584,7.59307
256000.0,647.511,12196.065,7.897086
256500.0,622.417,12196.065,7.591038
257000.0,674.716,12194.501,8.227825
257500.0,621.362,12194.306,7.577078
258000.0,644.385,12193.133,7.857072
258500.0,621.375,12198.216,7.579666
259000.0,667.421,12196.065,8.13991
259500.0,631.838,12197.434,7.706802
260000.0,648.567,12197.434,7.910853
260500.0,624.515,12200.757,7.619556
261000.0,671.576,12198.998,8.192554
261500.0,628.698,12200.366,7.670346
262000.0,647.525,12198.803,7.89903
262500.0,617.179,12199.389,7.529207
263000.0,682.052,12197.825,8.319551
263500.0,619.277,12197.825,7.553832
264000.0,650.665,12197.629,7.93657
264500.0,614.053,12199.389,7.491071
265000.0,683.081,12195.088,8.330233
265500.0,622.431,12197.629,7.592182
266000.0,647.525,12193.719,7.895738
266500.0,622.417,12198.021,7.592256
267000.0,669.492,12196.848,8.165692
267500.0,629.74,12197.043,7.680966
268000.0,646.482,12197.043,7.885169
268500.0,623.473,12197.434,7.604771
269000.0,664.267,12197.434,8.102353
269500.0,630.782,12198.411,7.694538
270000.0,648.58,12198.216,7.911519
270500.0,625.557,12199.779,7.631657
271000.0,681.01,12199.193,8.307772
271500.0,625.557,12199.584,7.631535
272000.0,652.749,12198.216,7.962373
272500.0,615.081,12198.803,7.503252
273000.0,678.912,12197.434,8.280984
273500.0,628.684,12197.434,7.668332
274000.0,644.385,12198.411,7.860473
274500.0,627.642,12200.366,7.657462
275000.0,667.394,12197.825,8.140755
275500.0,626.6,12197.629,7.643034
276000.0,654.861,12198.606,7.988391
276500.0,626.6,12198.021,7.64328
277000.0,671.59,12196.848,8.191281
277500.0,626.613,12198.021,7.643439
278000.0,655.889,12196.065,7.999265
278500.0,624.515,12197.629,7.617602
279000.0,680.997,12196.651,8.305883
279500.0,624.515,12197.825,7.617725
280000.0,663.225,12195.87,8.088606
280500.0,614.053,12196.651,7.48939
281000.0,685.192,12193.133,8.354637
281500.0,630.796,12193.328,7.691503
282000.0,648.58,12195.283,7.909617
282500.0,659.029,12195.479,8.037174
283000.0,707.146,12192.155,8.621634
283500.0,651.721,12193.523,7.946775
284000.0,655.903,12191.568,7.996486
284500.0,632.88,12196.456,7.718893
285000.0,669.492,12194.893,8.164383
285500.0,631.838,12195.479,7.705567
286000.0,654.833,12195.87,7.986258
286500.0,633.936,12198.998,7.733384
287000.0,683.094,12194.696,8.330124
287500.0,625.557,12195.479,7.628967
288000.0,643.342,12196.848,7.846745
288500.0,616.137,12197.043,7.515049
289000.0,693.557,12194.306,8.457446
289500.0,631.838,12194.11,7.704702
290000.0,649.623,12193.915,7.921448
290500.0,626.6,12193.915,7.640707
291000.0,674.73,12194.696,8.228127
291500.0,639.16,12196.261,7.795362
292000.0,660.072,12196.651,8.050668
292500.0,630.782,12198.803,7.694785
293000.0,674.716,12198.411,8.230463
293500.0,628.698,12199.193,7.669608
294000.0,634.964,12196.848,7.744559
294500.0,506.301,12202.908,6.178345
295000.0,630.796,12201.539,7.696682
295500.0,604.646,12202.321,7.378085
296000.0,647.525,12200.171,7.899916
296500.0,601.492,12201.539,7.339128
297000.0,668.45,12197.629,8.153505
297500.0,609.87,12198.606,7.439564
298000.0,639.16,12198.216,7.796612
298500.0,606.73,12200.562,7.402447
299000.0,657.987,12200.757,8.027939
299500.0,607.773,12199.779,7.414696
300000.0,631.824,12200.171,7.708361
300500.0,612.997,12199.584,7.478308
301000.0,648.58,12196.261,7.910251
301500.0,606.73,12198.411,7.401142
302000.0,636.006,12197.238,7.757517
302500.0,606.717,12199.779,7.401813
303000.0,658.001,12196.261,8.025152
303500.0,608.801,12198.411,7.426405
304000.0,646.482,12197.238,7.885295
304500.0,596.268,12198.411,7.273522
305000.0,672.618,12195.283,8.202767
305500.0,615.095,12196.848,7.50222
306000.0,634.978,12197.043,7.744854
306500.0,604.619,12198.803,7.375628
307000.0,655.889,12199.389,8.001445
307500.0,615.095,12199.976,7.504144
308000.0,632.88,12199.193,7.720625
308500.0,611.968,12200.171,7.466114
309000.0,652.749,12201.344,7.964415
309500.0,618.235,12201.344,7.543298
310000.0,630.782,12202.321,7.697004
310500.0,615.095,12202.712,7.505827
311000.0,651.693,12201.344,7.95153
311500.0,611.955,12202.321,7.467271
312000.0,650.678,12201.931,7.939528
312500.0,610.913,12201.148,7.45384
313000.0,678.899,12198.216,8.281357
313500.0,607.773,12198.021,7.413628
314000.0,645.44,12197.043,7.872459
314500.0,604.619,12198.998,7.375746
315000.0,672.646,12195.674,8.203371
315500.0,634.964,12197.043,7.744683
316000.0,673.674,12195.283,8.215645
316500.0,651.707,12196.456,7.948516
317000.0,686.248,12195.674,8.369257
317500.0,646.482,12197.043,7.885169
318000.0,669.492,12195.283,8.164644
318500.0,636.02,12195.479,7.756569
319000.0,679.954,12195.87,8.292631
319500.0,637.062,12196.261,7.769774
320000.0,675.772,12194.696,8.240834
320500.0,632.866,12195.088,7.717857
321000.0,697.753,12192.938,8.507659
321500.0,641.244,12193.133,7.818773
322000.0,676.814,12193.133,8.252483
322500.0,640.189,12192.155,7.805284
323000.0,697.726,12189.613,8.50501
323500.0,643.342,12190.591,7.842719
324000.0,656.945,12190.396,8.00842
324500.0,645.427,12193.328,7.869903
325000.0,698.781,12191.373,8.5191
325500.0,627.655,12194.893,7.654186
326000.0,647.525,12196.456,7.89751
326500.0,615.095,12196.065,7.501739
327000.0,662.169,12196.456,8.076115
327500.0,614.053,12198.606,7.490591
328000.0,643.329,12197.238,7.846837
328500.0,619.277,12200.171,7.555285
329000.0,673.688,12197.629,8.217396
329500.0,606.73,12197.434,7.400549
330000.0,647.525,12193.719,7.895738
330500.0,607.773,12196.456,7.412677
331000.0,670.534,12195.87,8.177745
331500.0,616.151,12198.021,7.515823
332000.0,642.287,12195.088,7.832746
332500.0,621.375,12196.848,7.578816
333000.0,660.085,12197.825,8.051601
333500.0,616.124,12198.803,7.515975
334000.0,645.44,12197.434,7.872712
334500.0,618.249,12200.757,7.543106
335000.0,659.029,12197.043,8.038205
335500.0,620.319,12198.998,7.56727
336000.0,652.763,12197.629,7.962161
336500.0,615.095,12198.216,7.503062
337000.0,674.73,12196.065,8.229051
337500.0,611.955,12197.434,7.464281
338000.0,653.805,12196.456,7.974104
338500.0,607.773,12197.825,7.413509
339000.0,673.688,12195.87,8.216211
339500.0,612.997,12197.238,7.47687
340000.0,648.58,12195.283,7.909617
340500.0,612.997,12198.803,7.47783
341000.0,657.987,12197.629,8.025881
341500.0,619.277,12199.389,7.554801
342000.0,645.427,12198.803,7.873437
342500.0,621.362,12200.757,7.581087
343000.0,654.833,12199.976,7.988947
343500.0,620.319,12200.366,7.568119
344000.0,644.398,12198.606,7.860757
344500.0,620.319,12199.584,7.567634
345000.0,667.407,12197.043,8.140392
345500.0,615.109,12198.021,7.503112
346000.0,657.974,12197.825,8.025852
346500.0,613.011,12197.629,7.477281
347000.0,672.646,12194.696,8.202713
347500.0,614.053,12197.238,7.489751
348000.0,650.651,12198.216,7.936781
348500.0,615.095,12200.366,7.504384
349000.0,659.029,12198.606,8.039235
349500.0,617.179,12200.171,7.529689
350000.0,643.342,12198.606,7.847876
350500.0,626.586,12199.389,7.643966
351000.0,656.945,12199.976,8.014713
351500.0,621.375,12200.171,7.580881
352000.0,645.427,12199.584,7.873941
352500.0,612.997,12201.931,7.479747
353000.0,661.127,12201.734,8.066896
353500.0,610.913,12200.562,7.453482
354000.0,654.847,12199.779,7.988989
354500.0,601.492,12202.126,7.339481
355000.0,672.632,12199.976,8.206094
355500.0,616.137,12199.389,7.516495
356000.0,642.3,12198.803,7.835291
356500.0,609.857,12199.779,7.440121
357000.0,669.492,12198.216,8.166608
357500.0,609.87,12199.976,7.440399
358000.0,636.006,12198.411,7.758263
358500.0,619.277,12200.562,7.555527
359000.0,653.791,12200.757,7.976745
359500.0,610.899,12200.953,7.45355
360000.0,640.202,12201.931,7.811701
360500.0,614.039,12201.344,7.492101
361000.0,661.127,12199.389,8.065345
361500.0,609.87,12199.779,7.440279
362000.0,650.665,12196.456,7.935807
362500.0,643.329,12195.87,7.845957
363000.0,685.192,12196.261,8.35678
363500.0,619.291,12198.411,7.554366
364000.0,647.525,12199.193,7.899282
364500.0,613.011,12200.953,7.479318
365000.0,660.099,12199.976,8.053192
365500.0,615.095,12200.366,7.504384
366000.0,646.469,12198.606,7.886021
