timestamp [us],current [mA],voltage [mV],power [W]
36500.0,454.84,12226.76,5.56122
37000.0,460.132,12223.24,5.624304
37500.0,511.539,12222.458,6.252264
38000.0,434.833,12223.436,5.315153
38500.0,465.396,12223.631,5.688829
39000.0,452.726,12226.368,5.535195
39500.0,419.012,12220.112,5.120374
40000.0,486.432,12221.48,5.944919
40500.0,466.46,12223.045,5.701562
41000.0,452.754,12224.218,5.534564
41500.0,416.898,12225.0,5.096578
42000.0,439.033,12221.285,5.365547
42500.0,538.717,12224.608,6.585604
43000.0,473.825,12225.391,5.792696
43500.0,430.605,12225.978,5.264567
44000.0,430.605,12225.586,5.264398
44500.0,463.282,12225.0,5.663622
45000.0,456.954,12220.112,5.584029
45500.0,519.904,12220.112,6.353285
46000.0,430.605,12224.022,5.263725
46500.0,468.561,12224.022,5.7277
47000.0,449.59,12223.827,5.49571
47500.0,428.491,12220.112,5.236208
48000.0,515.721,12213.465,6.29874
48500.0,492.699,12211.314,6.016502
49000.0,455.904,12216.397,5.569504
49500.0,424.29,12217.18,5.183627
50000.0,425.34,12223.436,5.199116
50500.0,475.925,12220.698,5.816136
51000.0,534.535,12218.743,6.531346
51500.0,442.198,12220.895,5.404055
52000.0,423.227,12227.15,5.17486
52500.0,447.476,12227.15,5.471356
53000.0,442.211,12229.105,5.407845
53500.0,459.068,12225.0,5.612106
54000.0,434.819,12222.458,5.314557
54500.0,462.232,12221.872,5.64934
55000.0,444.311,12225.978,5.432137
55500.0,459.068,12222.653,5.611029
56000.0,503.161,12219.917,6.148586
56500.0,563.838,12216.202,6.887959
57000.0,496.894,12214.247,6.069186
57500.0,451.69,12212.879,5.516435
58000.0,444.311,12217.57,5.428401
58500.0,487.461,12216.397,5.955017
59000.0,493.754,12214.442,6.03093
59500.0,548.151,12214.052,6.695145
60000.0,460.132,12214.247,5.620166
60500.0,482.236,12215.812,5.890904
61000.0,460.132,12219.721,5.622685
61500.0,425.327,12224.413,5.199373
62000.0,511.526,12220.112,6.250905
62500.0,480.138,12219.135,5.866871
63000.0,452.74,12223.24,5.53395
63500.0,423.227,12226.173,5.174447
64000.0,411.62,12226.368,5.032618
64500.0,527.213,12220.895,6.443015
65000.0,504.203,12219.721,6.16122
65500.0,415.848,12223.631,5.083173
66000.0,420.062,12224.805,5.135176
66500.0,459.055,12224.608,5.611767
67000.0,451.703,12225.391,5.522246
67500.0,500.034,12222.067,6.111449
68000.0,425.327,12225.0,5.199623
68500.0,452.74,12224.608,5.534569
69000.0,437.983,12228.128,5.355712
69500.0,423.213,12229.888,5.175848
70000.0,500.034,12223.24,6.112036
70500.0,475.925,12224.413,5.817904
71000.0,449.576,12226.955,5.496946
71500.0,430.605,12227.15,5.265072
72000.0,427.454,12229.105,5.22738
72500.0,519.904,12223.045,6.35481
73000.0,498.979,12220.308,6.097677
73500.0,424.29,12223.045,5.186116
74000.0,413.748,12225.391,5.058231
74500.0,461.182,12225.978,5.638401
75000.0,456.968,12224.413,5.586166
75500.0,508.399,12220.503,6.212892
76000.0,424.277,12223.436,5.186123
76500.0,447.462,12224.413,5.46996
77000.0,439.047,12225.195,5.367435
77500.0,421.126,12226.76,5.149007
78000.0,485.39,12224.413,5.933608
78500.0,469.611,12222.263,5.739709
79000.0,453.79,12222.653,5.546518
79500.0,422.163,12225.782,5.161273
80000.0,430.619,12226.563,5.26499
80500.0,550.236,12222.067,6.725021
81000.0,464.346,12223.436,5.675904
81500.0,423.213,12224.608,5.173613
82000.0,420.062,12225.0,5.135258
82500.0,472.775,12226.563,5.780413
83000.0,505.245,12224.022,6.176126
83500.0,479.089,12222.067,5.855458
84000.0,420.062,12227.346,5.136243
84500.0,458.004,12226.368,5.599725
85000.0,437.983,12229.496,5.356311
85500.0,454.868,12229.105,5.562629
86000.0,451.69,12223.827,5.52138
86500.0,472.761,12222.85,5.778487
87000.0,453.79,12226.955,5.54847
87500.0,428.491,12228.91,5.239978
88000.0,470.661,12224.022,5.75337
88500.0,532.451,12221.285,6.507235
89000.0,454.84,12221.872,5.558996
89500.0,425.327,12224.218,5.19929
90000.0,423.24,12228.714,5.175681
90500.0,469.611,12226.563,5.741728
91000.0,498.979,12223.045,6.099043
91500.0,479.103,12221.285,5.855254
92000.0,421.113,12225.978,5.148518
92500.0,455.89,12228.323,5.57477
93000.0,440.097,12226.173,5.380702
93500.0,431.655,12227.541,5.278079
94000.0,462.246,12225.0,5.650957
94500.0,470.661,12224.608,5.753646
95000.0,440.097,12227.15,5.381132
95500.0,442.198,12225.391,5.406043
96000.0,430.591,12225.391,5.264143
96500.0,623.473,12214.638,7.615497
97000.0,915.327,12197.043,11.164283
97500.0,948.812,12178.274,11.554893
98000.0,608.828,12176.515,7.413403
98500.0,563.825,12183.553,6.869392
99000.0,473.825,12192.741,5.777226
99500.0,435.883,12203.299,5.319211
100000.0,841.061,12188.44,10.251222
100500.0,928.93,12175.537,11.310222
101000.0,960.303,12165.958,11.683006
101500.0,665.31,12174.755,8.099986
102000.0,450.626,12194.696,5.495247
102500.0,617.166,12192.546,7.524825
103000.0,874.533,12181.598,10.653209
103500.0,905.92,12173.191,11.027937
104000.0,677.843,12169.086,8.24873
104500.0,533.506,12178.079,6.497078
105000.0,456.954,12191.373,5.570897
105500.0,558.6,12190.982,6.809883
106000.0,928.916,12169.672,11.304603
106500.0,1010.518,12158.724,12.286609
107000.0,725.987,12163.611,8.830623
107500.0,505.272,12175.732,6.152056
108000.0,543.969,12189.418,6.630666
108500.0,896.486,12179.252,10.918529
109000.0,949.841,12168.694,11.558324
109500.0,935.21,12159.701,11.371874
110000.0,506.301,12175.732,6.164585
110500.0,482.236,12186.877,5.876951
111000.0,517.792,12192.351,6.313102
111500.0,838.963,12183.162,10.221222
112000.0,903.836,12164.589,10.994793
112500.0,806.533,12166.153,9.812404
113000.0,539.787,12178.665,6.573885
113500.0,449.59,12188.05,5.479625
114000.0,666.338,12190.591,8.123054
114500.0,928.93,12178.079,11.312583
115000.0,961.359,12167.717,11.697544
115500.0,871.392,12166.739,10.601999
116000.0,465.396,12185.899,5.671269
116500.0,551.278,12189.809,6.719974
117000.0,836.865,12179.447,10.192553
117500.0,933.112,12169.672,11.355667
118000.0,767.837,12161.656,9.338169
118500.0,569.063,12172.604,6.926979
119000.0,466.433,12184.335,5.683176
119500.0,532.451,12186.681,6.48881
120000.0,942.519,12167.717,11.468304
120500.0,980.186,12159.115,11.918194
121000.0,745.856,12163.807,9.072448
121500.0,515.721,12175.146,6.278978
122000.0,554.431,12188.44,6.757649
122500.0,890.219,12177.297,10.840461
123000.0,951.952,12166.349,11.58178
123500.0,932.07,12157.942,11.332053
124000.0,505.259,12174.56,6.151306
124500.0,487.474,12184.922,5.939833
125000.0,599.394,12185.312,7.303803
125500.0,877.659,12175.929,10.686314
126000.0,923.691,12159.115,11.231265
126500.0,718.664,12164.98,8.742533
127000.0,509.428,12175.929,6.202759
127500.0,441.147,12187.854,5.376635
128000.0,773.061,12183.357,9.418478
128500.0,944.63,12172.604,11.498607
129000.0,952.995,12164.589,11.592792
129500.0,772.019,12166.153,9.392501
130000.0,455.918,12189.027,5.557197
130500.0,632.88,12189.223,7.714315
131000.0,872.435,12179.057,10.625436
131500.0,891.275,12170.259,10.847048
132000.0,669.492,12167.521,8.146058
132500.0,528.268,12178.861,6.433703
133000.0,460.132,12188.245,5.608202
133500.0,603.577,12187.658,7.35619
134000.0,902.766,12167.717,10.984601
134500.0,982.284,12159.115,11.943704
135000.0,668.436,12166.739,8.132686
135500.0,481.194,12181.012,5.86143
136000.0,617.193,12189.613,7.523344
136500.0,918.467,12178.274,11.185343
137000.0,926.832,12167.913,11.277611
137500.0,924.734,12161.07,11.245755
138000.0,475.925,12180.229,5.796875
138500.0,494.796,12186.485,6.029824
139000.0,613.011,12187.268,7.470929
139500.0,889.177,12175.732,10.826381
140000.0,922.663,12160.288,11.219848
140500.0,698.795,12167.717,8.50274
141000.0,498.992,12180.815,6.078129
141500.0,435.883,12190.591,5.313671
142000.0,776.201,12185.312,9.458251
142500.0,939.392,12174.169,11.436317
143000.0,943.574,12164.784,11.478374
143500.0,764.683,12166.349,9.3034
144000.0,450.626,12188.832,5.492605
144500.0,525.128,12193.915,6.403366
145000.0,733.309,12187.072,8.93689
145500.0,936.252,12174.56,11.398456
146000.0,832.696,12163.807,10.128753
146500.0,607.773,12172.214,7.397943
147000.0,471.725,12185.117,5.748024
147500.0,453.79,12191.96,5.53259
148000.0,901.738,12174.755,10.978439
148500.0,966.584,12160.483,11.754128
149000.0,896.5,12159.311,10.900822
149500.0,592.086,12170.649,7.206071
150000.0,461.182,12190.786,5.622171
150500.0,741.66,12184.922,9.037069
151000.0,932.056,12173.777,11.346642
151500.0,934.154,12162.634,11.361773
152000.0,583.707,12171.822,7.104778
152500.0,494.796,12181.989,6.027599
153000.0,481.194,12191.568,5.866509
153500.0,718.664,12185.508,8.757286
154000.0,926.845,12165.762,11.275776
154500.0,869.295,12162.438,10.572747
155000.0,578.469,12172.996,7.041701
155500.0,463.296,12185.703,5.645587
156000.0,559.656,12193.328,6.824069
156500.0,880.813,12182.967,10.730916
157000.0,919.509,12172.409,11.19264
157500.0,945.659,12164.589,11.503553
158000.0,500.021,12178.079,6.089295
158500.0,489.572,12187.658,5.966736
159000.0,546.053,12190.982,6.656922
159500.0,820.122,12183.162,9.991679
160000.0,910.102,12167.326,11.073508
160500.0,587.89,12174.951,7.157532
161000.0,542.913,12178.665,6.611956
161500.0,1092.12,12159.701,13.279853
162000.0,1209.278,12126.466,14.664269
162500.0,1254.269,12112.194,15.191949
163000.0,1218.685,12105.156,14.752372
163500.0,1130.83,12106.329,13.6902
164000.0,470.647,12148.753,5.717774
164500.0,512.581,12164.784,6.235437
165000.0,467.51,12177.688,5.693191
165500.0,456.968,12190.2,5.570531
166000.0,452.74,12204.863,5.52563
166500.0,495.825,12205.841,6.051961
167000.0,475.953,12208.382,5.810616
167500.0,454.854,12214.247,5.555699
168000.0,420.076,12222.067,5.134197
168500.0,459.068,12224.413,5.611837
169000.0,429.555,12227.15,5.252233
169500.0,426.404,12230.083,5.214956
170000.0,495.852,12223.827,6.061209
170500.0,489.558,12220.895,5.982837
171000.0,502.119,12219.721,6.135754
171500.0,506.301,12217.962,6.185966
172000.0,493.754,12215.029,6.031219
172500.0,528.268,12213.465,6.451983
173000.0,453.804,12217.962,5.54456
173500.0,419.012,12221.285,5.120865
174000.0,441.147,12226.173,5.39354
174500.0,497.923,12223.631,6.086427
175000.0,471.725,12223.631,5.766192
175500.0,639.16,12218.939,7.809857
176000.0,445.362,12216.593,5.440806
176500.0,470.674,12215.615,5.749572
177000.0,435.883,12218.548,5.325857
177500.0,483.292,12215.225,5.903521
178000.0,702.977,12198.021,8.574928
178500.0,768.879,12190.2,9.372789
179000.0,747.954,12184.53,9.113468
179500.0,678.912,12184.922,8.27249
180000.0,629.74,12191.568,7.677518
180500.0,708.202,12190.2,8.633124
181000.0,662.169,12191.96,8.073138
181500.0,640.202,12195.283,7.807445
182000.0,621.362,12190.396,7.574649
182500.0,656.945,12193.133,8.010218
183000.0,605.675,12195.088,7.38626
183500.0,597.31,12196.651,7.285182
184000.0,595.226,12200.366,7.261975
184500.0,576.385,12200.562,7.032221
185000.0,497.937,12205.449,6.077545
185500.0,488.53,12205.254,5.962633
186000.0,924.734,12180.815,11.264014
186500.0,993.789,12167.913,12.092338
187000.0,775.146,12167.717,9.431757
187500.0,546.04,12176.906,6.649078
188000.0,510.497,12190.786,6.22336
188500.0,506.301,12197.238,6.175474
189000.0,495.852,12202.908,6.050836
189500.0,491.656,12204.276,6.000306
190000.0,468.547,12211.705,5.721758
190500.0,644.385,12205.254,7.864883
191000.0,724.958,12200.562,8.844895
191500.0,496.894,12204.472,6.064329
192000.0,426.391,12215.615,5.208628
192500.0,482.236,12216.789,5.891375
193000.0,441.147,12222.263,5.391815
193500.0,440.097,12222.653,5.379153
194000.0,432.719,12226.173,5.290497
194500.0,480.165,12225.586,5.870299
195000.0,439.033,12227.933,5.368466
195500.0,427.441,12230.669,5.227889
196000.0,417.948,12229.888,5.111457
196500.0,475.939,12226.368,5.819005
197000.0,429.555,12229.496,5.253241
197500.0,429.555,12229.888,5.25341
198000.0,420.062,12231.646,5.13805
198500.0,487.474,12227.933,5.960799
199000.0,442.211,12226.76,5.406808
199500.0,432.719,12226.955,5.290836
200000.0,422.163,12231.256,5.163584
200500.0,462.232,12228.519,5.652413
201000.0,434.819,12230.083,5.317872
201500.0,428.491,12230.474,5.240648
202000.0,427.454,12228.519,5.227129
202500.0,482.236,12224.413,5.895052
203000.0,446.425,12227.15,5.458505
203500.0,449.59,12225.391,5.496414
204000.0,541.885,12222.85,6.623379
204500.0,740.631,12211.705,9.044367
205000.0,715.524,12206.231,8.733851
205500.0,690.417,12198.216,8.421856
206000.0,622.417,12194.893,7.590309
206500.0,697.753,12191.764,8.50684
207000.0,648.567,12192.155,7.907429
207500.0,632.88,12191.568,7.7158
208000.0,649.623,12189.809,7.91878
208500.0,637.062,12191.764,7.76691
209000.0,593.128,12195.088,7.233248
209500.0,591.043,12197.434,7.209208
210000.0,586.848,12200.953,7.160105
210500.0,598.366,12201.148,7.300752
211000.0,501.077,12203.886,6.115087
211500.0,484.334,12206.036,5.911798
212000.0,437.983,12214.834,5.34989
212500.0,473.825,12216.007,5.78825
213000.0,441.147,12221.676,5.391556
213500.0,428.505,12224.218,5.238139
214000.0,416.898,12226.563,5.09723
214500.0,476.975,12225.0,5.831019
215000.0,434.833,12225.586,5.316088
215500.0,422.176,12227.933,5.16234
216000.0,432.719,12228.323,5.291428
216500.0,533.506,12222.458,6.520755
217000.0,534.549,12218.939,6.531622
217500.0,448.539,12221.09,5.481635
218000.0,428.491,12224.218,5.237967
218500.0,481.194,12222.263,5.88128
219000.0,525.128,12219.721,6.416918
219500.0,527.226,12216.984,6.441112
220000.0,463.282,12213.66,5.658369
220500.0,611.955,12211.51,7.472895
221000.0,475.939,12212.683,5.812492
221500.0,431.655,12216.397,5.273269
222000.0,408.47,12227.933,4.994744
222500.0,491.656,12225.0,6.010495
223000.0,528.268,12220.895,6.455908
223500.0,515.721,12216.984,6.300555
224000.0,536.646,12212.487,6.553782
224500.0,557.558,12210.532,6.80808
225000.0,537.702,12209.164,6.564892
225500.0,520.946,12208.187,6.359806
226000.0,450.626,12213.27,5.503617
226500.0,481.194,12213.074,5.876858
227000.0,442.198,12217.767,5.402672
227500.0,454.84,12216.397,5.556506
228000.0,464.346,12216.007,5.672454
228500.0,474.889,12216.984,5.801711
229000.0,426.391,12223.436,5.211963
229500.0,428.505,12225.391,5.238641
230000.0,408.47,12227.15,4.994424
230500.0,531.409,12224.413,6.496163
231000.0,566.965,12219.525,6.928043
231500.0,551.278,12215.812,6.734308
232000.0,541.885,12211.119,6.617022
232500.0,578.469,12208.577,7.062283
233000.0,525.142,12209.555,6.41175
233500.0,510.47,12210.337,6.233011
234000.0,428.491,12219.135,5.235789
234500.0,483.278,12217.375,5.904389
235000.0,446.425,12220.895,5.455713
235500.0,526.184,12217.767,6.428794
236000.0,435.869,12218.939,5.325857
236500.0,468.561,12220.112,5.725868
237000.0,429.541,12223.045,5.250299
237500.0,435.883,12223.24,5.327903
238000.0,433.755,12224.413,5.3024
238500.0,616.151,12214.834,7.526182
239000.0,547.109,12213.27,6.68199
239500.0,542.927,12211.119,6.629746
240000.0,549.193,12210.337,6.705832
240500.0,566.965,12208.969,6.922058
241000.0,474.875,12212.683,5.799498
241500.0,434.819,12217.375,5.312347
242000.0,417.962,12223.045,5.108768
242500.0,522.002,12220.308,6.379025
243000.0,551.291,12217.375,6.735329
243500.0,453.817,12218.939,5.545162
244000.0,417.948,12222.067,5.108188
244500.0,462.232,12223.436,5.650063
245000.0,425.327,12226.368,5.200204
245500.0,433.783,12228.519,5.304524
246000.0,515.708,12221.676,6.302816
246500.0,594.184,12217.57,7.259485
247000.0,574.287,12214.442,7.014595
247500.0,564.894,12211.119,6.897988
248000.0,482.25,12212.879,5.889661
248500.0,479.089,12215.615,5.852367
249000.0,436.933,12220.503,5.339541
249500.0,429.541,12221.285,5.249543
250000.0,540.842,12216.202,6.607035
250500.0,528.282,12216.202,6.4536
251000.0,446.412,12221.872,5.45599
251500.0,433.769,12222.263,5.301639
252000.0,422.176,12227.541,5.162174
252500.0,468.561,12227.541,5.729349
253000.0,430.591,12225.586,5.264227
253500.0,490.628,12222.263,5.996584
254000.0,543.969,12214.638,6.644384
254500.0,617.179,12211.314,7.536567
255000.0,579.525,12210.728,7.076422
255500.0,546.053,12210.142,6.667385
256000.0,418.999,12214.638,5.117921
256500.0,473.825,12216.007,5.78825
257000.0,435.869,12217.962,5.325431
257500.0,473.825,12217.57,5.78899
258000.0,442.198,12215.615,5.401721
258500.0,488.516,12214.834,5.967142
259000.0,527.226,12212.292,6.438638
259500.0,535.591,12209.555,6.539328
260000.0,427.441,12216.202,5.221706
260500.0,461.182,12219.135,5.635245
261000.0,428.505,12223.045,5.237636
261500.0,512.581,12220.503,6.263998
262000.0,430.605,12219.135,5.261621
262500.0,495.839,12217.375,6.057851
263000.0,530.366,12215.225,6.47854
263500.0,535.591,12213.66,6.541526
264000.0,416.898,12218.353,5.093807
264500.0,475.925,12217.767,5.814741
265000.0,430.619,12223.045,5.263475
265500.0,460.118,12221.285,5.623233
266000.0,442.211,12218.743,5.403263
266500.0,488.516,12218.157,5.968765
267000.0,529.324,12215.812,6.466122
267500.0,541.871,12214.052,6.618441
268000.0,465.396,12216.397,5.685462
268500.0,509.441,12214.442,6.222538
269000.0,462.246,12216.789,5.647162
269500.0,492.699,12214.834,6.018236
270000.0,474.889,12215.225,5.800876
270500.0,517.806,12214.442,6.324711
271000.0,533.506,12212.097,6.515227
271500.0,505.259,12211.314,6.169876
272000.0,479.089,12211.119,5.850213
272500.0,574.287,12209.555,7.011789
273000.0,536.619,12209.359,6.551774
273500.0,526.184,12209.164,6.424267
274000.0,483.292,12212.097,5.902009
274500.0,574.301,12209.359,7.011847
275000.0,601.492,12207.404,7.342656
275500.0,496.881,12207.6,6.065724
276000.0,548.138,12208.187,6.691771
276500.0,573.259,12207.404,6.998004
277000.0,534.549,12207.6,6.52556
277500.0,507.343,12208.969,6.194135
278000.0,500.034,12209.555,6.105193
278500.0,541.871,12208.382,6.615368
279000.0,574.301,12206.622,7.010275
279500.0,483.292,12208.187,5.900119
280000.0,432.719,12216.397,5.286267
280500.0,504.217,12215.42,6.159222
281000.0,456.954,12220.308,5.584119
281500.0,462.232,12219.33,5.648165
282000.0,583.707,12216.593,7.130911
282500.0,623.473,12210.924,7.613181
283000.0,582.665,12209.359,7.113966
283500.0,588.945,12207.404,7.18949
284000.0,577.427,12204.667,7.047304
284500.0,602.548,12203.886,7.353427
285000.0,486.432,12207.014,5.937882
285500.0,469.624,12210.142,5.734176
286000.0,456.954,12216.202,5.582242
286500.0,514.679,12215.225,6.28692
287000.0,566.978,12214.638,6.925431
287500.0,532.451,12214.052,6.503384
288000.0,448.539,12217.18,5.479882
288500.0,496.881,12218.743,6.071261
289000.0,455.904,12222.85,5.572446
289500.0,459.055,12224.022,5.611498
290000.0,481.194,12223.045,5.881656
290500.0,628.711,12217.57,7.681321
291000.0,587.89,12214.442,7.180748
291500.0,580.567,12211.119,7.089373
292000.0,545.011,12208.382,6.653702
292500.0,562.782,12207.6,6.870218
293000.0,556.502,12206.818,6.793119
293500.0,558.6,12206.427,6.81851
294000.0,465.41,12211.119,5.683177
294500.0,528.268,12210.532,6.450433
295000.0,593.114,12209.164,7.241426
295500.0,512.581,12207.209,6.257183
296000.0,449.59,12215.615,5.492018
296500.0,528.268,12213.856,6.452189
297000.0,484.348,12216.397,5.916987
297500.0,481.194,12216.397,5.878457
298000.0,550.249,12211.901,6.719586
298500.0,655.903,12207.209,8.006745
299000.0,606.73,12205.841,7.40565
299500.0,608.828,12204.667,7.430543
300000.0,628.698,12202.908,7.671944
300500.0,641.258,12201.539,7.824334
301000.0,514.679,12203.299,6.280782
301500.0,492.699,12206.622,6.01419
302000.0,497.937,12207.404,6.078518
302500.0,538.731,12207.796,6.576718
303000.0,783.524,12196.651,9.556369
303500.0,976.004,12177.884,11.885663
304000.0,841.047,12161.656,10.228524
304500.0,650.665,12168.694,7.917743
305000.0,493.741,12180.62,6.014071
305500.0,490.601,12188.636,5.979757
306000.0,490.614,12200.171,5.985575
306500.0,584.763,12200.562,7.134437
307000.0,566.992,12201.539,6.918175
307500.0,737.491,12191.96,8.991461
308000.0,753.192,12179.447,9.173462
308500.0,801.322,12176.319,9.757152
309000.0,769.907,12172.214,9.371473
309500.0,684.15,12176.515,8.330563
310000.0,665.31,12183.748,8.105969
310500.0,748.983,12181.402,9.123663
311000.0,679.968,12183.553,8.284426
311500.0,722.86,12183.162,8.80672
312000.0,631.838,12185.899,7.699514
312500.0,691.473,12185.899,8.42622
313000.0,632.866,12189.809,7.714516
313500.0,634.991,12191.568,7.741536
314000.0,612.997,12195.283,7.475672
314500.0,669.478,12192.938,8.162904
315000.0,736.449,12187.463,8.975445
315500.0,754.234,12183.357,9.189102
316000.0,971.822,12161.852,11.819155
316500.0,991.691,12154.618,12.053625
317000.0,698.781,12163.416,8.499564
317500.0,536.633,12173.777,6.53285
318000.0,495.839,12191.568,6.045055
318500.0,699.824,12186.29,8.528258
319000.0,843.159,12178.665,10.268551
319500.0,816.996,12172.996,9.945289
320000.0,762.599,12169.086,9.280133
320500.0,765.725,12168.499,9.317724
321000.0,682.052,12173.777,8.303149
321500.0,701.935,12176.906,8.547397
322000.0,676.814,12178.47,8.242559
322500.0,759.445,12175.732,9.246799
323000.0,787.72,12173.582,9.589374
323500.0,660.085,12177.492,8.03818
324000.0,618.222,12183.944,7.532382
324500.0,665.31,12188.245,8.108961
325000.0,628.684,12191.373,7.664521
325500.0,631.824,12193.915,7.704408
326000.0,508.399,12201.148,6.203051
326500.0,570.118,12200.171,6.955537
327000.0,833.725,12187.268,10.16083
327500.0,931.014,12173.582,11.333775
328000.0,744.8,12165.176,9.060623
328500.0,588.932,12173.191,7.169182
329000.0,465.41,12183.944,5.670529
329500.0,474.875,12191.178,5.789286
330000.0,796.071,12186.681,9.701463
330500.0,822.22,12178.079,10.01306
331000.0,773.061,12176.319,9.413037
331500.0,768.879,12173.974,9.360313
332000.0,669.492,12178.079,8.153126
332500.0,718.651,12177.102,8.751087
333000.0,688.332,12182.185,8.385388
333500.0,705.062,12181.207,8.588506
334000.0,767.837,12176.319,9.349428
334500.0,728.085,12179.643,8.867815
335000.0,786.677,12173.582,9.576677
335500.0,959.275,12160.679,11.665435
336000.0,887.079,12152.077,10.779852
336500.0,822.22,12155.01,9.994092
337000.0,593.128,12166.544,7.216318
337500.0,533.506,12176.124,6.496035
338000.0,697.753,12183.553,8.501111
338500.0,1004.251,12170.063,12.221798
339000.0,992.747,12158.92,12.070731
339500.0,908.004,12154.228,11.036088
340000.0,478.053,12176.906,5.821206
340500.0,490.601,12186.877,5.978894
341000.0,451.703,12194.11,5.508116
341500.0,462.246,12202.517,5.640565
342000.0,789.79,12192.546,9.629551
342500.0,801.309,12183.357,9.762634
343000.0,776.201,12179.252,9.453548
343500.0,776.201,12175.146,9.450361
344000.0,657.987,12178.47,8.013275
344500.0,696.697,12181.402,8.486746
345000.0,667.407,12185.312,8.132563
345500.0,684.15,12184.53,8.336046
346000.0,742.716,12184.335,9.049501
346500.0,727.029,12183.748,8.857938
347000.0,623.473,12188.05,7.59892
347500.0,621.375,12192.351,7.576022
348000.0,610.913,12193.915,7.449421
348500.0,657.987,12194.696,8.023951
349000.0,542.927,12197.238,6.62221
349500.0,521.988,12199.193,6.367832
350000.0,765.752,12190.982,9.335269
350500.0,961.346,12177.492,11.706783
351000.0,936.252,12166.349,11.390769
351500.0,827.458,12163.807,10.065039
352000.0,467.51,12184.922,5.696573
352500.0,506.288,12191.764,6.172544
353000.0,461.196,12198.803,5.626039
353500.0,506.315,12199.389,6.176734
354000.0,750.038,12182.185,9.137102
354500.0,841.061,12173.777,10.238889
355000.0,835.823,12168.304,10.170548
355500.0,985.411,12158.528,11.981147
356000.0,941.49,12147.58,11.436825
356500.0,958.219,12145.039,11.637607
357000.0,721.804,12153.25,8.772264
357500.0,691.459,12161.461,8.409152
358000.0,672.632,12166.349,8.183476
358500.0,689.375,12173.191,8.391894
359000.0,663.225,12180.229,8.078232
359500.0,669.478,12181.598,8.155312
360000.0,622.404,12190.2,7.587229
360500.0,619.291,12193.915,7.551582
361000.0,526.184,12197.629,6.418197
361500.0,570.118,12199.389,6.955091
362000.0,915.313,12181.012,11.149439
362500.0,992.733,12168.108,12.079682
363000.0,889.177,12165.958,10.81769
363500.0,633.936,12172.8,7.716776
364000.0,449.576,12190.396,5.480509
364500.0,505.259,12197.825,6.163061
365000.0,451.69,12206.231,5.513432
365500.0,581.623,12203.104,7.097606
366000.0,748.996,12184.726,9.126311
366500.0,841.047,12174.56,10.239377
