timestamp [us],current [mA],voltage [mV],power [W]
47000.0,584.75,12199.584,7.133707
47500.0,632.88,12199.976,7.721121
48000.0,566.978,12201.344,6.917894
48500.0,585.805,12199.976,7.146807
49000.0,582.679,12201.344,7.109467
49500.0,613.011,12202.126,7.480037
50000.0,572.203,12202.908,6.982541
50500.0,582.665,12202.321,7.109865
51000.0,584.763,12203.104,7.135924
51500.0,608.815,12203.494,7.42967
52000.0,559.642,12203.886,6.829807
52500.0,689.375,12195.283,8.407123
53000.0,698.795,12190.2,8.518451
53500.0,795.028,12182.575,9.685488
54000.0,827.472,12173.974,10.073623
54500.0,844.201,12161.07,10.266387
55000.0,867.21,12156.769,10.542472
55500.0,895.458,12153.641,10.883075
56000.0,829.556,12155.205,10.083423
56500.0,668.45,12162.829,8.130243
57000.0,677.857,12169.477,8.249165
57500.0,711.342,12170.845,8.657633
58000.0,727.029,12171.822,8.849268
58500.0,841.061,12162.243,10.229188
59000.0,860.93,12157.746,10.466968
59500.0,891.275,12154.423,10.832933
60000.0,860.943,12151.881,10.462077
60500.0,869.295,12148.558,10.560681
61000.0,871.392,12146.603,10.584453
61500.0,895.458,12146.017,10.876248
62000.0,858.846,12146.603,10.432061
62500.0,866.168,12146.603,10.520999
63000.0,879.771,12145.039,10.684853
63500.0,909.047,12144.843,11.040233
64000.0,851.51,12145.82,10.342287
64500.0,855.705,12146.212,10.393574
65000.0,744.814,12151.49,9.0506
65500.0,666.352,12160.093,8.102902
66000.0,617.179,12170.259,7.511228
66500.0,632.88,12181.793,7.709613
67000.0,652.763,12181.012,7.951314
67500.0,823.276,12173.777,10.022378
68000.0,818.051,12169.281,9.955092
68500.0,893.36,12157.551,10.86107
69000.0,892.317,12154.228,10.845424
69500.0,894.402,12151.881,10.868667
70000.0,858.832,12150.903,10.435584
70500.0,869.308,12148.949,10.561179
71000.0,882.897,12147.775,10.725234
71500.0,906.949,12146.994,11.016704
72000.0,857.79,12146.407,10.419066
72500.0,878.701,12144.843,10.671686
73000.0,878.728,12144.647,10.671841
73500.0,909.047,12144.647,11.040055
74000.0,860.943,12144.452,10.455681
74500.0,687.277,12155.596,8.354262
75000.0,649.609,12162.243,7.900703
75500.0,675.772,12170.063,8.224188
76000.0,648.58,12176.906,7.897698
76500.0,617.179,12187.072,7.521605
77000.0,624.488,12189.613,7.612267
77500.0,681.01,12191.568,8.30258
78000.0,646.482,12192.938,7.882515
78500.0,647.538,12192.351,7.895011
79000.0,655.889,12193.523,7.997598
79500.0,751.094,12183.162,9.1507
80000.0,776.201,12177.297,9.45203
80500.0,796.057,12169.672,9.687753
81000.0,802.351,12165.371,9.760898
81500.0,838.976,12162.829,10.204322
82000.0,792.93,12162.048,9.643653
82500.0,805.491,12156.183,9.791696
83000.0,815.953,12154.228,9.917279
83500.0,835.836,12151.686,10.156817
84000.0,803.393,12153.641,9.76415
84500.0,816.996,12150.513,9.926921
85000.0,824.331,12150.903,10.016366
85500.0,842.103,12149.34,10.230996
86000.0,805.504,12150.903,9.787601
86500.0,763.641,12151.881,9.279675
87000.0,753.178,12156.573,9.156063
87500.0,770.963,12159.311,9.374379
88000.0,640.189,12170.649,7.791516
88500.0,672.632,12180.425,8.192944
89000.0,752.15,12175.146,9.157536
89500.0,751.094,12174.169,9.143945
90000.0,782.482,12169.672,9.522549
90500.0,853.608,12159.506,10.379452
91000.0,865.126,12154.813,10.515445
91500.0,886.051,12152.272,10.767533
92000.0,852.565,12150.317,10.358935
92500.0,782.482,12151.49,9.508322
93000.0,621.375,12164.784,7.558893
93500.0,595.226,12173.974,7.246266
94000.0,679.968,12175.146,8.27871
94500.0,774.117,12172.604,9.42302
95000.0,696.697,12172.996,8.48089
95500.0,804.435,12170.649,9.790496
96000.0,634.978,12177.297,7.732316
96500.0,784.552,12175.732,9.552495
97000.0,701.922,12177.297,8.547513
97500.0,537.689,12186.095,6.552329
98000.0,439.033,12196.456,5.354647
98500.0,447.476,12206.622,5.46217
99000.0,486.432,12207.991,5.938357
99500.0,481.194,12212.879,5.876764
100000.0,442.211,12215.615,5.401879
100500.0,436.933,12221.09,5.339798
101000.0,436.933,12222.653,5.34048
101500.0,441.147,12223.045,5.39216
102000.0,415.834,12227.933,5.08479
102500.0,431.669,12225.0,5.277154
103000.0,432.705,12225.586,5.290072
103500.0,445.362,12226.173,5.445073
104000.0,412.684,12230.278,5.04724
104500.0,409.52,12233.016,5.009665
105000.0,432.719,12228.91,5.291682
105500.0,458.018,12229.496,5.601329
106000.0,406.356,12229.888,4.969688
106500.0,420.062,12231.646,5.13805
107000.0,429.555,12233.406,5.254921
107500.0,442.198,12232.038,5.408983
108000.0,410.57,12234.775,5.023232
108500.0,411.648,12233.406,5.035857
109000.0,431.669,12233.798,5.280951
109500.0,440.097,12233.211,5.383799
110000.0,410.584,12237.512,5.024527
110500.0,407.42,12236.73,4.985489
111000.0,430.605,12233.406,5.267766
111500.0,440.097,12231.061,5.382853
112000.0,409.52,12233.993,5.010065
112500.0,434.819,12229.888,5.317788
113000.0,433.769,12229.301,5.304692
113500.0,470.661,12227.933,5.755211
114000.0,421.113,12229.691,5.150082
114500.0,440.097,12225.782,5.38053
115000.0,444.325,12225.195,5.43196
115500.0,461.182,12224.805,5.63786
116000.0,430.605,12226.563,5.264819
116500.0,432.705,12226.173,5.290326
117000.0,450.64,12225.586,5.509338
117500.0,454.854,12226.173,5.561124
118000.0,466.433,12225.586,5.702417
118500.0,588.959,12215.615,7.194496
119000.0,614.053,12212.097,7.498875
119500.0,618.235,12210.337,7.548858
120000.0,589.988,12207.991,7.202568
120500.0,533.506,12207.796,6.512932
121000.0,500.034,12210.924,6.105877
121500.0,482.25,12213.27,5.889849
122000.0,420.062,12220.503,5.133369
122500.0,451.69,12218.353,5.518908
123000.0,455.904,12218.743,5.570574
123500.0,476.975,12219.135,5.828222
124000.0,417.962,12223.045,5.108768
124500.0,437.997,12224.413,5.354256
125000.0,449.576,12226.955,5.496946
125500.0,447.462,12228.128,5.471623
126000.0,472.775,12226.173,5.780229
126500.0,563.838,12216.202,6.887959
127000.0,548.138,12213.27,6.694557
127500.0,659.029,12208.382,8.045678
128000.0,561.74,12208.577,6.858046
128500.0,569.076,12204.863,6.945495
129000.0,605.675,12204.863,7.39218
129500.0,539.787,12205.841,6.588554
130000.0,494.783,12210.337,6.041467
130500.0,533.506,12208.187,6.513141
131000.0,558.614,12207.404,6.819227
131500.0,573.259,12207.796,6.998229
132000.0,487.474,12209.946,5.952031
132500.0,510.483,12210.142,6.23307
133000.0,540.815,12210.728,6.603745
133500.0,537.702,12210.142,6.565418
134000.0,514.679,12208.969,6.2837
134500.0,513.624,12209.75,6.271221
135000.0,563.825,12207.6,6.88295
135500.0,542.913,12208.969,6.628408
136000.0,518.862,12207.991,6.334263
136500.0,496.894,12207.796,6.065981
137000.0,496.881,12210.924,6.067376
137500.0,467.497,12214.052,5.710033
138000.0,423.227,12218.353,5.171137
138500.0,435.869,12221.285,5.326879
139000.0,446.425,12222.85,5.456586
139500.0,463.296,12224.022,5.66334
140000.0,430.591,12225.782,5.264312
140500.0,423.24,12228.714,5.175681
141000.0,445.348,12225.586,5.44464
141500.0,451.703,12226.173,5.522599
142000.0,424.29,12224.608,5.186779
142500.0,428.505,12226.368,5.23906
143000.0,446.425,12225.782,5.457895
143500.0,453.79,12227.15,5.548558
144000.0,425.327,12229.105,5.201369
144500.0,418.999,12230.474,5.124556
145000.0,461.182,12228.91,5.639753
145500.0,458.018,12229.496,5.601329
146000.0,418.999,12230.865,5.12472
146500.0,412.67,12228.323,5.046262
147000.0,429.568,12226.173,5.251973
147500.0,455.904,12228.323,5.574941
148000.0,416.898,12229.105,5.098289
148500.0,422.176,12227.346,5.162092
149000.0,442.211,12226.368,5.406634
149500.0,446.425,12230.474,5.459989
150000.0,424.277,12231.646,5.189606
150500.0,431.669,12226.76,5.277913
151000.0,442.198,12226.955,5.406735
151500.0,442.211,12228.128,5.407413
152000.0,419.012,12229.888,5.12447
152500.0,414.798,12230.669,5.073257
153000.0,448.512,12228.91,5.484813
153500.0,444.325,12229.496,5.433871
154000.0,410.584,12229.105,5.021075
154500.0,425.34,12234.384,5.203773
155000.0,436.933,12232.624,5.344837
155500.0,460.132,12232.233,5.628442
156000.0,406.356,12233.993,4.971356
156500.0,423.227,12233.211,5.177425
157000.0,439.033,12230.865,5.369753
157500.0,449.59,12231.061,5.498963
158000.0,413.734,12233.016,5.061215
158500.0,427.441,12230.083,5.227639
159000.0,444.311,12227.541,5.432831
159500.0,447.462,12232.233,5.473459
160000.0,412.698,12232.038,5.048138
160500.0,420.076,12232.624,5.138632
161000.0,433.783,12233.211,5.306559
161500.0,443.275,12236.534,5.42415
162000.0,413.734,12235.166,5.062104
162500.0,476.989,12226.76,5.83203
163000.0,532.437,12221.285,6.507064
163500.0,552.333,12217.18,6.747952
164000.0,501.063,12216.984,6.121479
164500.0,512.581,12213.27,6.26029
165000.0,530.366,12213.074,6.477399
165500.0,535.591,12211.119,6.540165
166000.0,505.259,12211.51,6.169975
166500.0,511.526,12211.51,6.246505
167000.0,534.535,12209.75,6.526539
167500.0,576.385,12210.532,7.037967
168000.0,591.043,12206.231,7.214407
168500.0,741.674,12187.658,9.039269
169000.0,899.64,12174.951,10.953073
169500.0,935.21,12166.349,11.378091
170000.0,795.028,12164.784,9.671344
170500.0,907.991,12155.791,11.037349
171000.0,896.486,12152.858,10.894867
171500.0,773.048,12153.641,9.395348
172000.0,770.977,12155.987,9.371986
172500.0,768.865,12155.4,9.345862
173000.0,761.543,12155.596,9.257009
173500.0,791.888,12154.618,9.625096
174000.0,823.276,12156.769,10.008376
174500.0,539.773,12174.364,6.571393
175000.0,581.61,12181.012,7.084598
175500.0,532.464,12188.05,6.489698
176000.0,528.268,12195.088,6.442275
176500.0,568.034,12198.606,6.929223
177000.0,572.203,12199.389,6.980527
177500.0,539.773,12201.734,6.586167
178000.0,506.301,12204.472,6.179136
178500.0,572.216,12206.231,6.984601
179000.0,737.491,12196.456,8.994777
179500.0,751.094,12189.223,9.155252
180000.0,821.178,12177.884,10.00021
180500.0,724.931,12169.868,8.822315
181000.0,854.663,12164.589,10.396624
181500.0,874.533,12161.461,10.635599
182000.0,735.393,12164.784,8.945897
182500.0,728.071,12165.958,8.857681
183000.0,743.772,12167.326,9.049716
183500.0,742.716,12169.086,9.038175
184000.0,675.786,12173.387,8.226605
184500.0,732.267,12171.822,8.913024
185000.0,579.525,12179.057,7.058068
185500.0,539.76,12188.44,6.578832
186000.0,488.53,12195.479,5.957857
186500.0,468.561,12202.908,5.717807
187000.0,509.428,12204.276,6.2172
187500.0,561.74,12204.472,6.85574
188000.0,539.773,12204.667,6.58775
188500.0,504.217,12206.036,6.154491
189000.0,530.366,12205.645,6.473459
189500.0,516.764,12207.404,6.308347
190000.0,629.753,12204.863,7.686049
190500.0,743.772,12192.351,9.068329
191000.0,857.79,12182.38,10.449924
191500.0,816.996,12175.732,9.947524
192000.0,728.071,12173.582,8.863232
192500.0,827.472,12164.394,10.065695
193000.0,733.309,12164.98,8.920689
193500.0,740.631,12166.544,9.01092
194000.0,716.566,12169.477,8.720233
194500.0,707.16,12175.342,8.609915
195000.0,700.866,12176.124,8.533831
195500.0,819.094,12173.777,9.971468
196000.0,647.538,12179.643,7.886782
196500.0,510.483,12192.351,6.223988
197000.0,496.894,12198.411,6.061317
197500.0,458.004,12208.382,5.591488
198000.0,400.041,12216.984,4.887294
198500.0,426.391,12221.872,5.211296
199000.0,449.59,12220.503,5.494216
199500.0,442.211,12220.308,5.403955
200000.0,565.923,12216.593,6.913651
200500.0,546.053,12209.946,6.667278
201000.0,504.203,12208.773,6.1557
201500.0,523.044,12210.728,6.386748
202000.0,485.376,12212.097,5.927459
202500.0,676.828,12199.976,8.257285
203000.0,821.164,12187.072,10.007585
203500.0,857.79,12178.274,10.446402
204000.0,738.534,12177.297,8.993348
204500.0,829.556,12163.611,10.090396
205000.0,830.598,12159.897,10.099986
205500.0,711.328,12164.394,8.652874
206000.0,718.664,12166.936,8.743939
206500.0,710.3,12165.176,8.640925
207000.0,714.469,12168.499,8.694015
207500.0,721.804,12170.063,8.7844
208000.0,718.664,12172.019,8.747592
208500.0,532.451,12182.967,6.486833
209000.0,520.946,12190.396,6.350538
209500.0,462.219,12200.562,5.639332
210000.0,410.57,12209.164,5.012716
210500.0,422.176,12217.18,5.1578
211000.0,454.854,12217.962,5.557389
211500.0,442.211,12222.263,5.404819
212000.0,482.236,12221.676,5.893732
212500.0,536.633,12214.052,6.554463
213000.0,532.451,12212.683,6.502655
213500.0,523.03,12210.728,6.386577
214000.0,483.292,12213.074,5.902481
214500.0,701.922,12203.689,8.566038
215000.0,731.225,12194.501,8.916924
215500.0,849.439,12181.989,10.347857
216000.0,812.827,12174.364,9.895652
216500.0,816.996,12166.739,9.940177
217000.0,858.846,12161.07,10.444486
217500.0,749.01,12164.589,9.111399
218000.0,710.3,12167.913,8.642869
218500.0,709.244,12168.499,8.630435
219000.0,744.814,12171.041,9.065162
219500.0,685.179,12171.822,8.339877
220000.0,784.579,12167.913,9.546689
220500.0,574.287,12177.102,6.993151
221000.0,577.441,12183.944,7.035509
221500.0,554.431,12191.178,6.759167
222000.0,463.282,12202.126,5.653025
222500.0,467.51,12208.382,5.707541
223000.0,489.572,12210.337,5.977839
223500.0,481.194,12213.66,5.87714
224000.0,497.95,12212.487,6.081208
224500.0,578.469,12208.382,7.062171
225000.0,559.642,12207.6,6.831886
225500.0,539.787,12207.014,6.589187
226000.0,534.549,12208.382,6.525978
226500.0,760.501,12191.178,9.271403
227000.0,753.192,12183.357,9.176407
227500.0,876.617,12173.582,10.671569
228000.0,853.608,12166.349,10.385293
228500.0,813.855,12162.243,9.898302
229000.0,855.705,12158.724,10.404281
229500.0,785.608,12160.874,9.55368
230000.0,691.459,12163.416,8.410503
230500.0,718.664,12164.98,8.742533
231000.0,749.01,12165.566,9.112131
231500.0,695.628,12169.672,8.465565
232000.0,750.038,12169.086,9.127277
232500.0,595.239,12181.207,7.250729
233000.0,546.067,12187.072,6.654958
233500.0,505.259,12196.261,6.162271
234000.0,445.362,12205.059,5.435669
234500.0,443.261,12213.465,5.413753
235000.0,452.74,12216.007,5.530675
235500.0,488.516,12216.202,5.96781
236000.0,556.516,12213.27,6.79688
236500.0,517.819,12211.314,6.32325
237000.0,535.591,12209.75,6.539432
237500.0,522.002,12210.337,6.37382
238000.0,542.927,12208.969,6.628579
238500.0,693.557,12193.133,8.456633
239000.0,855.692,12180.815,10.423026
239500.0,847.341,12173.582,10.315175
240000.0,704.006,12172.019,8.569174
240500.0,846.299,12160.874,10.291736
241000.0,769.921,12160.483,9.362611
241500.0,732.267,12165.958,8.90873
242000.0,720.762,12166.349,8.769042
242500.0,713.426,12167.521,8.680626
243000.0,689.361,12172.214,8.39105
243500.0,790.86,12170.063,9.624816
244000.0,694.599,12175.929,8.457388
244500.0,504.217,12191.373,6.147098
245000.0,516.764,12195.674,6.302285
245500.0,452.754,12203.689,5.525269
246000.0,404.255,12209.75,4.935852
246500.0,437.997,12216.202,5.35066
247000.0,449.576,12217.18,5.492551
247500.0,583.707,12214.052,7.129428
248000.0,539.76,12211.705,6.59139
248500.0,491.67,12210.728,6.003649
249000.0,527.24,12210.142,6.437675
249500.0,546.053,12208.969,6.666744
250000.0,689.375,12201.344,8.411302
250500.0,822.234,12182.575,10.016927
251000.0,854.663,12172.996,10.403809
251500.0,740.631,12171.627,9.014684
252000.0,807.575,12165.762,9.824765
252500.0,773.061,12163.025,9.40276
253000.0,735.393,12163.025,8.944603
253500.0,746.898,12166.936,9.08746
254000.0,710.3,12169.868,8.644257
254500.0,667.407,12173.582,8.124734
255000.0,784.566,12168.108,9.546684
255500.0,741.687,12171.627,9.027538
256000.0,570.118,12181.012,6.944614
256500.0,486.432,12192.351,5.93075
257000.0,470.674,12202.126,5.743223
257500.0,426.391,12211.314,5.206794
258000.0,429.555,12219.135,5.248791
258500.0,479.089,12219.135,5.854053
259000.0,590.001,12215.615,7.207225
259500.0,578.483,12212.879,7.064943
260000.0,517.819,12210.924,6.323048
260500.0,493.768,12208.577,6.028205
261000.0,628.684,12201.931,7.671159
261500.0,711.342,12196.065,8.675573
262000.0,721.804,12188.832,8.797948
262500.0,801.295,12174.755,9.75557
263000.0,745.856,12171.041,9.077844
263500.0,854.65,12164.394,10.396299
264000.0,827.458,12160.288,10.062128
264500.0,705.075,12163.611,8.576258
265000.0,746.912,12164.394,9.085732
265500.0,732.253,12167.913,8.909991
266000.0,713.426,12168.694,8.681463
266500.0,755.276,12171.041,9.192495
267000.0,687.277,12176.71,8.368773
267500.0,562.782,12183.748,6.856794
268000.0,508.386,12191.96,6.198222
268500.0,436.919,12208.187,5.333989
269000.0,448.512,12214.052,5.478149
269500.0,463.282,12218.353,5.660543
270000.0,419.012,12221.676,5.121029
270500.0,553.389,12212.683,6.758364
271000.0,564.88,12210.728,6.897596
271500.0,514.666,12211.119,6.284648
272000.0,485.376,12211.51,5.927174
272500.0,588.945,12208.969,7.190411
273000.0,725.973,12200.366,8.857136
273500.0,735.393,12193.915,8.96732
274000.0,831.64,12185.312,10.133793
274500.0,714.469,12176.124,8.699463
275000.0,851.523,12169.281,10.362423
275500.0,847.327,12164.003,10.306888
276000.0,723.889,12168.499,8.808643
276500.0,722.86,12172.8,8.79923
277000.0,741.674,12172.409,9.027959
277500.0,735.393,12172.019,8.951218
278000.0,659.029,12174.56,8.023388
278500.0,661.114,12177.102,8.050453
279000.0,564.88,12183.944,6.882466
279500.0,539.773,12192.155,6.580996
280000.0,464.333,12197.238,5.66358
280500.0,411.634,12212.879,5.027236
281000.0,469.611,12214.638,5.736128
281500.0,458.018,12217.962,5.596047
282000.0,568.021,12214.638,6.938171
282500.0,511.539,12211.314,6.246563
283000.0,519.904,12209.75,6.347898
283500.0,541.871,12208.577,6.615474
284000.0,576.385,12206.818,7.035827
284500.0,696.697,12191.178,8.493557
285000.0,849.425,12179.447,10.345527
285500.0,834.781,12172.604,10.161459
286000.0,702.964,12173.191,8.557315
286500.0,829.556,12163.416,10.090235
287000.0,757.361,12165.371,9.213578
287500.0,719.707,12166.739,8.756487
288000.0,711.328,12169.672,8.656628
288500.0,712.384,12171.236,8.670594
289000.0,693.557,12171.236,8.441446
289500.0,766.781,12170.259,9.331923
290000.0,685.179,12177.102,8.343495
290500.0,523.044,12189.809,6.375806
291000.0,506.301,12193.523,6.173593
291500.0,453.79,12203.886,5.538001
292000.0,409.506,12213.66,5.001567
292500.0,423.213,12223.24,5.173034
293000.0,448.512,12222.458,5.481919
293500.0,566.965,12218.157,6.927267
294000.0,543.969,12214.834,6.644491
294500.0,492.712,12213.27,6.017625
295000.0,542.927,12211.314,6.629852
295500.0,535.591,12211.51,6.540375
296000.0,680.997,12205.254,8.311741
296500.0,810.729,12184.726,9.878511
297000.0,866.168,12174.56,10.545214
297500.0,741.66,12172.8,9.028079
298000.0,790.86,12168.499,9.623579
298500.0,779.328,12161.07,9.477462
299000.0,717.622,12162.634,8.728174
299500.0,741.674,12167.521,9.024334
300000.0,718.651,12170.259,8.746169
300500.0,669.492,12175.146,8.151163
301000.0,763.641,12170.259,9.293709
301500.0,731.211,12173.387,8.901314
302000.0,592.086,12181.207,7.212322
302500.0,487.488,12197.238,5.946007
303000.0,481.194,12202.908,5.871966
303500.0,427.454,12211.901,5.220026
304000.0,410.57,12217.767,5.016249
304500.0,414.784,12224.413,5.070491
305000.0,536.633,12220.503,6.557925
305500.0,574.301,12216.593,7.016002
306000.0,519.89,12214.638,6.350268
306500.0,525.128,12213.074,6.413427
307000.0,529.311,12211.901,6.463894
307500.0,606.73,12208.187,7.407073
308000.0,706.104,12201.734,8.615693
308500.0,833.725,12180.425,10.155125
309000.0,842.103,12171.432,10.249599
309500.0,733.309,12173.191,8.926711
310000.0,829.556,12165.958,10.092343
310500.0,719.707,12167.521,8.75705
311000.0,750.038,12165.566,9.124637
311500.0,740.631,12168.694,9.012512
312000.0,709.244,12171.041,8.632238
312500.0,652.749,12174.951,7.947187
313000.0,812.827,12169.281,9.89152
313500.0,812.827,12173.387,9.894858
314000.0,531.409,12181.402,6.473307
314500.0,471.711,12196.261,5.75311
315000.0,460.132,12205.059,5.615938
315500.0,460.132,12210.728,5.618547
316000.0,443.261,12214.052,5.414013
316500.0,588.932,12209.359,7.190482
317000.0,571.161,12208.187,6.97284
317500.0,570.118,12209.359,6.960775
318000.0,503.148,12210.142,6.143509
318500.0,542.927,12202.126,6.624864
319000.0,656.931,12193.328,8.010175
319500.0,722.847,12181.207,8.805149
320000.0,833.725,12173.777,10.149582
320500.0,819.094,12170.649,9.968906
321000.0,741.674,12164.003,9.021725
321500.0,872.448,12163.025,10.611607
322000.0,680.997,12165.958,8.284981
322500.0,788.748,12166.936,9.596646
323000.0,724.944,12165.176,8.819071
323500.0,750.052,12167.521,9.126273
324000.0,698.781,12169.281,8.503662
324500.0,769.921,12176.515,9.374955
325000.0,642.3,12183.748,7.825621
325500.0,562.796,12192.741,6.862026
326000.0,513.637,12197.629,6.265154
326500.0,462.232,12211.314,5.64446
327000.0,410.57,12214.442,5.014883
327500.0,468.547,12217.767,5.724598
328000.0,437.983,12219.135,5.351773
328500.0,609.87,12212.292,7.447911
329000.0,556.516,12210.532,6.795356
329500.0,593.128,12209.164,7.241597
330000.0,568.007,12207.991,6.934224
330500.0,596.268,12198.411,7.273522
331000.0,709.23,12190.591,8.645933
331500.0,746.898,12179.057,9.096513
332000.0,867.21,12170.259,10.55417
332500.0,786.664,12164.198,9.569137
333000.0,808.617,12159.311,9.832226
333500.0,890.233,12162.243,10.82723
334000.0,822.22,12163.416,10.001004
334500.0,802.351,12165.566,9.761054
335000.0,744.814,12164.003,9.05992
335500.0,779.355,12168.499,9.483581
336000.0,727.042,12168.108,8.846726
336500.0,809.687,12175.537,9.858374
337000.0,607.773,12182.967,7.404478
337500.0,574.301,12190.2,7.000844
338000.0,537.702,12196.848,6.55827
338500.0,484.334,12212.097,5.914734
339000.0,424.277,12213.27,5.18181
339500.0,479.089,12214.834,5.851993
340000.0,498.979,12212.487,6.093775
340500.0,587.89,12209.164,7.177645
341000.0,534.549,12208.969,6.526292
341500.0,524.086,12210.924,6.399574
342000.0,512.581,12207.404,6.257283
342500.0,764.697,12193.328,9.324201
343000.0,699.837,12181.012,8.524723
343500.0,859.888,12172.8,10.467245
344000.0,842.103,12171.432,10.249599
344500.0,863.028,12162.438,10.496525
345000.0,835.836,12161.656,10.16515
345500.0,806.533,12163.025,9.809881
346000.0,730.169,12162.243,8.880493
346500.0,804.435,12166.739,9.787351
347000.0,720.762,12168.694,8.770732
347500.0,706.117,12166.349,8.590866
348000.0,767.823,12172.214,9.346106
348500.0,632.88,12186.877,7.712831
349000.0,516.75,12192.351,6.300397
349500.0,521.988,12201.148,6.368853
350000.0,451.69,12208.773,5.514581
350500.0,480.152,12215.615,5.865352
351000.0,427.441,12212.879,5.220285
351500.0,589.988,12210.924,7.204299
352000.0,560.685,12209.359,6.845604
352500.0,550.249,12209.359,6.718188
353000.0,527.226,12207.209,6.435958
353500.0,570.118,12202.908,6.957098
354000.0,708.202,12197.825,8.638524
354500.0,888.135,12175.342,10.813347
355000.0,829.556,12169.477,10.095263
355500.0,762.599,12163.221,9.27566
356000.0,805.504,12158.528,9.793743
356500.0,830.585,12163.611,10.102913
357000.0,698.781,12163.611,8.4997
357500.0,760.487,12168.304,9.253837
358000.0,730.169,12171.822,8.887487
358500.0,730.169,12176.319,8.890771
359000.0,738.534,12173.191,8.990315
359500.0,761.556,12181.012,9.276523
360000.0,602.548,12188.05,7.343885
360500.0,538.731,12202.517,6.573874
361000.0,440.097,12206.036,5.37184
361500.0,469.611,12212.292,5.735027
362000.0,442.198,12217.962,5.402758
362500.0,588.932,12212.487,7.192324
363000.0,558.614,12210.728,6.821084
363500.0,566.978,12211.119,6.923436
364000.0,516.75,12210.532,6.309792
364500.0,533.506,12205.059,6.511472
365000.0,653.805,12200.171,7.976533
365500.0,716.58,12188.245,8.733853
366000.0,787.706,12178.274,9.592899
366500.0,814.911,12170.063,9.917518
