timestamp [us],current [mA],voltage [mV],power [W]
133000.0,595.212,12201.734,7.262618
133500.0,637.062,12200.757,7.772639
134000.0,622.417,12200.757,7.593959
134500.0,617.179,12200.953,7.530172
135000.0,603.604,12200.171,7.364072
135500.0,640.216,12199.389,7.810244
136000.0,602.535,12200.757,7.351383
136500.0,603.59,12200.953,7.364373
137000.0,592.086,12201.734,7.224476
137500.0,656.958,12200.562,8.015257
138000.0,621.375,12200.757,7.581245
138500.0,609.87,12201.931,7.441592
139000.0,608.815,12199.779,7.427408
139500.0,649.623,12199.193,7.924876
140000.0,614.053,12200.757,7.491911
140500.0,602.548,12200.757,7.351542
141000.0,595.226,12201.148,7.262441
141500.0,639.147,12200.171,7.797703
142000.0,617.179,12201.344,7.530413
142500.0,618.235,12201.344,7.543298
143000.0,619.277,12200.562,7.555527
143500.0,660.085,12197.825,8.051601
144000.0,625.557,12198.803,7.631047
144500.0,610.913,12198.411,7.452168
145000.0,598.366,12198.216,7.298998
145500.0,660.072,12196.065,8.050281
146000.0,615.095,12198.411,7.503182
146500.0,608.815,12198.998,7.426933
147000.0,606.73,12201.734,7.403158
147500.0,664.267,12199.584,8.103781
148000.0,636.006,12198.998,7.758636
148500.0,611.955,12199.584,7.465596
149000.0,606.73,12200.562,7.402447
149500.0,641.244,12201.539,7.824164
150000.0,622.417,12202.517,7.595054
150500.0,611.941,12203.104,7.46758
151000.0,608.815,12200.562,7.427885
151500.0,655.903,12200.757,8.002513
152000.0,628.698,12198.998,7.669486
152500.0,621.375,12199.584,7.580517
153000.0,608.828,12200.562,7.428044
153500.0,654.847,12200.757,7.989629
154000.0,616.137,12200.757,7.517338
154500.0,612.997,12199.976,7.478549
155000.0,601.479,12197.629,7.336618
155500.0,654.847,12199.389,7.988733
156000.0,615.095,12198.021,7.502942
156500.0,616.137,12195.87,7.514327
157000.0,608.815,12198.411,7.426576
157500.0,641.258,12200.171,7.823457
158000.0,618.235,12201.344,7.543298
158500.0,606.717,12200.366,7.402169
159000.0,612.997,12199.976,7.478549
159500.0,641.244,12199.389,7.822785
160000.0,615.081,12199.779,7.503852
160500.0,617.179,12199.193,7.529086
161000.0,613.011,12200.171,7.478839
161500.0,666.352,12198.411,8.128436
162000.0,617.179,12200.171,7.529689
162500.0,610.913,12197.629,7.45169
163000.0,599.408,12197.825,7.311474
163500.0,662.169,12199.584,8.078186
164000.0,619.291,12200.953,7.55594
164500.0,608.828,12200.953,7.428282
165000.0,608.801,12201.344,7.42819
165500.0,661.114,12198.411,8.06454
166000.0,623.46,12200.171,7.606319
166500.0,614.053,12200.366,7.491671
167000.0,608.801,12201.734,7.428428
167500.0,643.342,12202.517,7.850392
168000.0,615.095,12202.126,7.505467
168500.0,618.249,12199.976,7.542623
169000.0,603.577,12200.562,7.363979
169500.0,662.169,12199.779,8.078315
170000.0,623.46,12201.148,7.606928
170500.0,621.362,12201.148,7.58133
171000.0,593.128,12202.712,7.23777
171500.0,654.847,12199.584,7.988861
172000.0,622.431,12200.953,7.594251
172500.0,612.997,12200.953,7.479148
173000.0,603.577,12201.344,7.364451
173500.0,648.567,12202.126,7.913896
174000.0,638.104,12199.976,7.784853
174500.0,663.225,12198.411,8.090291
175000.0,616.151,12198.216,7.515943
175500.0,652.749,12198.021,7.962246
176000.0,625.557,12198.803,7.631047
176500.0,615.095,12200.366,7.504384
177000.0,611.955,12200.171,7.465956
177500.0,654.847,12197.629,7.987581
178000.0,618.235,12199.389,7.542089
178500.0,617.179,12198.998,7.528965
179000.0,606.703,12200.171,7.40188
179500.0,671.59,12199.389,8.192988
180000.0,631.824,12200.757,7.708731
180500.0,616.151,12200.953,7.517629
181000.0,607.773,12201.344,7.415647
181500.0,655.889,12200.366,8.002086
182000.0,624.515,12201.539,7.620044
182500.0,617.193,12201.344,7.530584
183000.0,634.964,12199.976,7.746546
183500.0,658.001,12198.411,8.026567
184000.0,627.655,12198.998,7.656762
184500.0,619.277,12200.562,7.555527
185000.0,610.913,12201.734,7.454198
185500.0,648.58,12200.757,7.913167
186000.0,622.417,12201.734,7.594567
186500.0,619.264,12201.539,7.555974
187000.0,600.45,12202.321,7.326884
187500.0,673.661,12198.216,8.217462
188000.0,653.791,12197.043,7.974317
188500.0,630.782,12197.238,7.693798
189000.0,625.557,12196.065,7.629334
189500.0,658.001,12194.501,8.023994
190000.0,626.6,12197.043,7.642667
190500.0,626.613,12198.216,7.643561
191000.0,608.828,12200.366,7.427924
191500.0,648.567,12200.562,7.912882
192000.0,576.399,12201.734,7.033067
192500.0,518.848,12202.517,6.331252
193000.0,601.492,12203.689,7.340421
193500.0,645.427,12201.148,7.87495
194000.0,619.291,12202.126,7.556667
194500.0,623.46,12200.953,7.606806
195000.0,599.394,12200.953,7.313178
195500.0,669.492,12198.216,8.166608
196000.0,623.46,12198.998,7.605587
196500.0,613.011,12197.629,7.477281
197000.0,601.492,12198.021,7.337012
197500.0,666.352,12194.11,8.12557
198000.0,642.3,12195.87,7.833407
198500.0,619.277,12196.261,7.552864
199000.0,604.632,12197.238,7.37484
199500.0,656.931,12195.283,8.011459
200000.0,617.179,12196.848,7.527638
200500.0,614.053,12198.803,7.490712
201000.0,606.73,12198.606,7.40126
201500.0,650.665,12196.456,7.935807
202000.0,617.179,12197.629,7.52812
202500.0,617.193,12198.606,7.528894
203000.0,606.73,12198.998,7.401498
203500.0,661.114,12197.629,8.064023
204000.0,618.235,12198.411,7.541485
204500.0,613.011,12198.216,7.477641
205000.0,604.632,12197.629,7.375077
205500.0,654.847,12198.606,7.988221
206000.0,618.235,12198.216,7.541364
206500.0,624.515,12198.021,7.617847
207000.0,600.437,12196.261,7.323086
207500.0,647.525,12195.674,7.897004
208000.0,611.955,12198.021,7.46464
208500.0,612.997,12197.825,7.47723
209000.0,607.773,12199.584,7.414578
209500.0,642.3,12198.998,7.835416
210000.0,614.039,12199.584,7.49102
210500.0,621.375,12200.953,7.581367
211000.0,604.646,12198.606,7.375838
211500.0,662.169,12199.389,8.078057
212000.0,612.997,12200.757,7.479027
212500.0,610.926,12198.998,7.452685
213000.0,600.437,12200.953,7.325904
213500.0,662.183,12198.998,8.077969
214000.0,620.333,12199.584,7.567805
214500.0,615.095,12198.998,7.503543
215000.0,603.59,12199.976,7.363784
215500.0,647.525,12198.411,7.898776
216000.0,615.081,12199.976,7.503973
216500.0,619.264,12200.366,7.555247
217000.0,614.039,12202.321,7.492701
217500.0,647.525,12202.126,7.901182
218000.0,614.053,12202.712,7.493112
218500.0,625.557,12200.562,7.632147
219000.0,614.039,12200.953,7.491861
219500.0,671.59,12201.148,8.194169
220000.0,655.889,12197.238,8.000034
220500.0,669.505,12195.479,8.164934
221000.0,623.46,12193.133,7.601931
221500.0,701.935,12189.418,8.556179
222000.0,663.225,12192.351,8.086272
222500.0,640.202,12192.741,7.805817
223000.0,625.557,12194.11,7.628111
223500.0,681.01,12193.915,8.304178
224000.0,638.118,12196.651,7.782903
224500.0,653.805,12196.848,7.97436
225000.0,638.118,12195.674,7.782279
225500.0,693.543,12193.328,8.456597
226000.0,652.763,12193.328,7.959353
226500.0,643.342,12195.283,7.845738
227000.0,633.936,12197.238,7.732268
227500.0,662.169,12196.261,8.075986
228000.0,622.404,12198.411,7.59234
228500.0,621.362,12197.238,7.5789
229000.0,599.394,12199.389,7.312241
229500.0,682.039,12196.065,8.318192
230000.0,642.3,12198.216,7.834914
230500.0,618.222,12198.021,7.541085
231000.0,615.081,12198.021,7.502771
231500.0,653.805,12197.825,7.974999
232000.0,619.277,12199.584,7.554922
232500.0,624.502,12198.998,7.618299
233000.0,610.913,12198.606,7.452287
233500.0,666.352,12198.216,8.128306
234000.0,623.46,12198.998,7.605587
234500.0,626.6,12198.606,7.643647
235000.0,610.913,12199.976,7.453124
235500.0,656.945,12198.411,8.013685
236000.0,616.137,12199.976,7.516857
236500.0,623.473,12199.389,7.60599
237000.0,599.394,12200.366,7.312826
237500.0,688.332,12196.848,8.395481
238000.0,639.147,12197.825,7.796203
238500.0,628.698,12196.848,7.668134
239000.0,606.717,12198.998,7.401339
239500.0,662.169,12196.651,8.076244
240000.0,619.277,12197.825,7.553832
240500.0,626.613,12199.584,7.644418
241000.0,610.913,12198.803,7.452407
241500.0,666.352,12196.651,8.127263
242000.0,630.796,12197.825,7.694339
242500.0,622.417,12199.584,7.593228
243000.0,610.899,12201.148,7.453669
243500.0,655.889,12199.389,8.001445
244000.0,618.235,12198.803,7.541727
244500.0,623.446,12199.389,7.60566
245000.0,607.773,12200.366,7.415053
245500.0,638.104,12199.584,7.784603
246000.0,614.053,12200.953,7.492032
246500.0,616.137,12199.976,7.516857
247000.0,614.066,12200.757,7.49207
247500.0,663.225,12198.998,8.09068
248000.0,625.557,12199.584,7.631535
248500.0,627.642,12199.976,7.657217
249000.0,807.589,12184.726,9.840251
249500.0,895.458,12173.582,10.900931
250000.0,867.197,12166.349,10.550621
250500.0,876.63,12160.874,10.660587
251000.0,863.028,12154.423,10.489607
251500.0,901.724,12152.858,10.958524
252000.0,867.197,12150.708,10.537058
252500.0,874.533,12148.167,10.623973
253000.0,860.93,12146.603,10.457375
253500.0,931.0,12146.017,11.307942
254000.0,821.164,12148.362,9.975798
254500.0,645.427,12158.724,7.847569
255000.0,592.086,12174.951,7.208618
255500.0,653.805,12180.62,7.96375
256000.0,609.857,12186.681,7.432133
256500.0,611.955,12191.178,7.460452
257000.0,605.675,12195.088,7.38626
257500.0,659.029,12195.674,8.037303
258000.0,620.319,12197.043,7.566058
258500.0,630.782,12198.021,7.694292
259000.0,613.011,12197.043,7.476922
259500.0,649.623,12197.043,7.92348
260000.0,614.039,12198.998,7.490661
260500.0,624.502,12199.584,7.618665
261000.0,606.717,12201.344,7.402763
261500.0,664.267,12199.389,8.103652
262000.0,618.235,12200.757,7.542935
262500.0,601.506,12199.976,7.338359
263000.0,589.988,12200.757,7.1983
263500.0,648.594,12198.998,7.912197
264000.0,597.31,12199.584,7.286934
264500.0,597.31,12199.976,7.287168
265000.0,580.567,12200.757,7.083357
265500.0,626.6,12199.779,7.644382
266000.0,589.988,12200.171,7.197954
266500.0,593.128,12200.562,7.236495
267000.0,606.717,12200.757,7.402407
267500.0,648.567,12200.953,7.913135
268000.0,604.619,12200.953,7.376928
268500.0,614.039,12201.148,7.491981
269000.0,584.763,12201.931,7.135238
269500.0,647.525,12202.712,7.901561
270000.0,593.128,12203.299,7.238118
270500.0,597.31,12201.734,7.288218
271000.0,604.619,12202.517,7.377874
271500.0,690.417,12196.456,8.420641
272000.0,614.053,12195.674,7.48879
272500.0,607.759,12198.021,7.413457
273000.0,584.75,12200.366,7.134164
273500.0,638.118,12201.539,7.786022
274000.0,592.072,12201.539,7.22419
274500.0,603.604,12201.344,7.36478
275000.0,596.268,12202.321,7.275854
275500.0,650.665,12202.908,7.940005
276000.0,611.968,12202.517,7.46755
276500.0,617.179,12202.126,7.530896
277000.0,591.03,12203.494,7.212631
277500.0,646.469,12203.886,7.889434
278000.0,596.268,12204.081,7.276903
278500.0,612.997,12204.276,7.481185
279000.0,582.665,12202.908,7.110207
279500.0,662.169,12200.562,8.078834
280000.0,612.997,12201.734,7.479626
280500.0,619.277,12201.539,7.556132
281000.0,589.988,12202.321,7.199223
281500.0,637.049,12200.171,7.772107
282000.0,607.773,12200.366,7.415053
282500.0,604.619,12201.539,7.377282
283000.0,599.408,12202.321,7.314169
283500.0,634.978,12203.104,7.748703
284000.0,609.857,12202.517,7.44179
284500.0,628.698,12202.321,7.671575
285000.0,605.675,12201.931,7.390405
285500.0,642.287,12201.734,7.837015
286000.0,601.492,12201.734,7.339245
286500.0,619.264,12199.584,7.554763
287000.0,589.988,12201.344,7.198647
287500.0,664.267,12200.366,8.104301
288000.0,608.815,12201.539,7.42848
288500.0,618.222,12201.344,7.543139
289000.0,606.717,12200.562,7.402288
289500.0,654.847,12197.825,7.987709
290000.0,623.46,12198.803,7.605466
290500.0,627.642,12197.434,7.655622
291000.0,608.815,12199.976,7.427528
291500.0,651.721,12199.389,7.950598
292000.0,611.955,12200.757,7.466314
292500.0,622.417,12200.953,7.594081
293000.0,616.151,12200.757,7.517509
293500.0,661.127,12199.976,8.065734
294000.0,614.039,12198.411,7.4903
294500.0,623.473,12198.021,7.605137
295000.0,592.099,12200.366,7.223825
295500.0,629.74,12199.584,7.682566
296000.0,601.506,12199.976,7.338359
296500.0,620.319,12200.366,7.568119
297000.0,598.352,12201.734,7.300932
297500.0,664.281,12197.825,8.102783
298000.0,627.642,12197.629,7.655744
298500.0,626.6,12199.389,7.644137
299000.0,605.675,12200.953,7.389812
299500.0,645.44,12199.976,7.874353
300000.0,607.773,12200.366,7.415053
300500.0,619.277,12200.562,7.555527
301000.0,602.535,12201.148,7.351619
301500.0,651.707,12198.216,7.949663
302000.0,618.235,12198.998,7.541848
302500.0,639.147,12196.651,7.795453
303000.0,600.45,12199.584,7.32524
303500.0,670.548,12198.021,8.179359
304000.0,607.773,12199.779,7.414696
304500.0,621.375,12199.193,7.580274
305000.0,594.184,12200.366,7.249262
305500.0,660.072,12197.629,8.051313
306000.0,610.913,12199.389,7.452765
306500.0,629.753,12199.976,7.682971
307000.0,608.815,12199.779,7.427408
307500.0,654.833,12195.479,7.986002
308000.0,616.137,12197.825,7.515531
308500.0,619.264,12198.606,7.554158
309000.0,609.857,12200.757,7.440717
309500.0,660.085,12198.998,8.052376
310000.0,641.244,12197.629,7.821656
310500.0,648.58,12195.674,7.90987
311000.0,673.661,12194.501,8.21496
311500.0,720.762,12192.351,8.787783
312000.0,639.16,12195.479,7.794862
312500.0,653.791,12195.088,7.973039
313000.0,619.264,12196.456,7.552826
313500.0,696.697,12191.96,8.494102
314000.0,638.118,12195.283,7.78203
314500.0,649.623,12193.915,7.921448
315000.0,640.216,12195.479,7.807741
315500.0,692.501,12193.915,8.444298
316000.0,650.651,12194.893,7.934619
316500.0,663.225,12195.479,8.088347
317000.0,644.385,12196.651,7.859339
317500.0,684.137,12193.133,8.341773
318000.0,645.427,12194.11,7.870408
318500.0,666.352,12194.11,8.12557
319000.0,639.174,12195.479,7.795033
319500.0,699.837,12193.133,8.533206
320000.0,638.118,12194.11,7.781281
320500.0,680.997,12194.11,8.304152
321000.0,603.59,12196.261,7.361541
321500.0,679.954,12197.434,8.293694
322000.0,618.235,12199.389,7.542089
322500.0,623.46,12200.757,7.606684
323000.0,608.815,12201.734,7.428599
323500.0,657.987,12201.539,8.028454
324000.0,620.306,12201.539,7.568688
324500.0,640.202,12201.344,7.811325
325000.0,613.011,12202.908,7.480517
325500.0,659.043,12199.584,8.04005
326000.0,617.179,12198.998,7.528965
326500.0,628.684,12199.584,7.669683
327000.0,610.913,12200.562,7.453482
327500.0,692.528,12196.848,8.446659
328000.0,644.385,12198.021,7.860222
328500.0,669.505,12196.848,8.165851
329000.0,632.866,12196.456,7.718722
329500.0,698.795,12193.719,8.52091
330000.0,634.978,12196.651,7.744605
330500.0,654.847,12195.87,7.986429
331000.0,631.838,12198.216,7.707296
331500.0,679.941,12195.088,8.29194
332000.0,643.356,12196.651,7.846789
332500.0,656.931,12196.848,8.012488
333000.0,527.226,12200.366,6.43235
333500.0,645.427,12201.539,7.875203
334000.0,639.16,12201.539,7.798736
334500.0,667.421,12195.674,8.139649
335000.0,609.87,12197.629,7.438968
335500.0,687.29,12195.674,8.381965
336000.0,638.118,12197.043,7.783153
336500.0,647.511,12195.283,7.89658
337000.0,645.427,12195.283,7.871165
337500.0,800.253,12186.29,9.752115
338000.0,731.211,12182.575,8.908033
338500.0,737.491,12180.62,8.983098
339000.0,742.729,12174.755,9.042544
339500.0,769.935,12170.845,9.37076
340000.0,750.038,12168.108,9.126543
340500.0,788.748,12165.958,9.595875
341000.0,791.875,12162.829,9.63144
341500.0,855.705,12159.311,10.404783
342000.0,813.869,12158.333,9.89529
342500.0,826.416,12155.791,10.04574
343000.0,808.631,12153.25,9.827495
343500.0,860.93,12151.1,10.461247
344000.0,826.416,12154.032,10.044287
344500.0,846.285,12153.641,10.285444
345000.0,811.771,12150.903,9.863751
345500.0,896.5,12149.34,10.891883
346000.0,834.781,12149.927,10.142528
346500.0,848.383,12149.535,10.307459
347000.0,825.374,12151.49,10.029524
347500.0,881.855,12148.753,10.713439
348000.0,838.976,12148.753,10.192512
348500.0,848.383,12147.58,10.3058
349000.0,837.934,12147.189,10.178543
349500.0,891.262,12146.407,10.825631
350000.0,848.37,12147.775,10.305808
350500.0,865.112,12146.994,10.50851
351000.0,747.954,12154.228,9.090803
351500.0,656.945,12164.003,7.991081
352000.0,670.534,12173.387,8.16267
352500.0,717.622,12175.537,8.737433
353000.0,686.235,12181.402,8.359304
353500.0,704.019,12185.312,8.578691
354000.0,614.053,12189.223,7.484829
354500.0,695.655,12184.726,8.476366
355000.0,716.58,12174.364,8.723906
355500.0,774.103,12171.627,9.422093
356000.0,717.609,12172.409,8.73503
356500.0,728.071,12172.019,8.862094
357000.0,798.168,12166.153,9.710634
357500.0,878.715,12160.679,10.685771
358000.0,883.953,12156.573,10.745839
358500.0,918.453,12153.445,11.162368
359000.0,932.07,12148.558,11.323306
359500.0,979.144,12145.625,11.892316
360000.0,942.532,12144.452,11.446535
360500.0,967.626,12142.497,11.749396
361000.0,958.219,12138.392,11.631238
361500.0,1025.176,12133.309,12.438777
362000.0,966.57,12133.113,11.727503
362500.0,992.747,12129.398,12.041423
363000.0,964.486,12129.789,11.699012
363500.0,1040.863,12126.856,12.622396
364000.0,982.284,12129.398,11.914514
364500.0,999.013,12127.443,12.115473
365000.0,983.313,12129.203,11.926803
365500.0,1039.821,12125.488,12.608337
366000.0,995.873,12127.443,12.077393
