timestamp [us],current [mA],voltage [mV],power [W]
88000.0,441.147,12242.204,5.400612
88500.0,406.356,12242.595,4.974852
89000.0,414.784,12240.836,5.077303
89500.0,384.221,12242.204,4.703712
90000.0,428.491,12241.227,5.245256
90500.0,398.977,12240.64,4.883734
91000.0,397.941,12242.986,4.871986
91500.0,361.022,12245.724,4.420976
92000.0,404.255,12241.227,4.948577
92500.0,383.171,12242.986,4.691157
93000.0,401.091,12243.964,4.910944
93500.0,362.086,12244.55,4.43358
94000.0,403.205,12246.896,4.93801
94500.0,388.435,12246.896,4.757123
95000.0,385.271,12247.874,4.718751
95500.0,343.128,12248.46,4.20279
96000.0,422.176,12244.159,5.16919
96500.0,387.385,12244.746,4.743431
97000.0,393.713,12245.137,4.82107
97500.0,347.329,12247.287,4.253838
98000.0,408.456,12247.092,5.002398
98500.0,378.956,12248.655,4.641701
99000.0,378.956,12251.002,4.642591
99500.0,358.935,12253.739,4.398296
100000.0,397.927,12251.002,4.875004
100500.0,385.271,12247.287,4.718525
101000.0,391.613,12246.114,4.795737
101500.0,358.949,12247.092,4.396081
102000.0,406.369,12247.874,4.977156
102500.0,384.221,12249.633,4.706566
103000.0,382.12,12248.852,4.680531
103500.0,351.557,12249.047,4.306238
104000.0,422.176,12246.505,5.17018
104500.0,391.599,12246.896,4.795872
105000.0,395.827,12246.896,4.847652
105500.0,348.393,12247.679,4.267006
106000.0,414.784,12246.505,5.079654
106500.0,380.006,12248.46,4.654488
107000.0,383.171,12247.092,4.69273
107500.0,355.771,12248.852,4.357786
108000.0,402.142,12246.31,4.924756
108500.0,390.563,12248.655,4.783871
109000.0,383.157,12248.069,4.692933
109500.0,355.785,12249.633,4.358236
110000.0,400.055,12246.896,4.899432
110500.0,401.091,12244.55,4.911179
111000.0,381.07,12244.941,4.66618
111500.0,352.621,12249.242,4.31934
112000.0,415.848,12245.724,5.09236
112500.0,387.385,12245.919,4.743885
113000.0,396.864,12244.159,4.859266
113500.0,349.443,12248.655,4.280207
114000.0,410.57,12248.069,5.02869
114500.0,383.184,12250.415,4.694163
115000.0,380.006,12252.175,4.6559
115500.0,354.721,12253.543,4.346589
116000.0,403.192,12251.784,4.939821
116500.0,378.943,12249.047,4.641691
117000.0,374.728,12251.197,4.590867
117500.0,357.885,12250.024,4.3841
118000.0,407.42,12247.092,4.98971
118500.0,404.269,12244.55,4.950092
119000.0,395.827,12245.919,4.847265
119500.0,358.921,12247.092,4.395739
120000.0,414.798,12243.964,5.078772
120500.0,391.599,12244.941,4.795107
121000.0,393.713,12246.114,4.821454
121500.0,347.342,12250.024,4.254948
122000.0,422.19,12246.31,5.17027
122500.0,381.057,12244.746,4.665946
123000.0,381.07,12247.092,4.666999
123500.0,355.785,12249.633,4.358236
124000.0,402.155,12246.896,4.92515
124500.0,382.107,12251.197,4.681268
125000.0,381.057,12252.762,4.669001
125500.0,355.771,12252.175,4.358969
126000.0,398.991,12249.829,4.887572
126500.0,389.499,12247.482,4.770382
127000.0,384.221,12250.024,4.706716
127500.0,359.985,12250.024,4.409825
128000.0,412.684,12250.024,5.055389
128500.0,390.563,12247.287,4.783337
129000.0,377.906,12249.047,4.628988
129500.0,338.9,12249.242,4.151268
130000.0,411.634,12244.746,5.040354
130500.0,374.728,12247.679,4.589548
131000.0,378.956,12248.265,4.641554
131500.0,349.443,12250.61,4.28089
132000.0,398.977,12250.415,4.887634
132500.0,375.792,12250.22,4.603535
133000.0,373.692,12251.197,4.578174
133500.0,352.607,12252.762,4.32041
134000.0,394.763,12248.265,4.835162
134500.0,376.842,12247.092,4.615219
135000.0,371.578,12245.919,4.550314
135500.0,353.657,12246.896,4.3312
136000.0,400.041,12245.919,4.89887
136500.0,385.284,12246.31,4.718307
137000.0,380.006,12250.22,4.655157
137500.0,345.229,12251.197,4.229468
138000.0,417.948,12248.069,5.119056
138500.0,383.157,12250.024,4.693682
139000.0,383.171,12251.002,4.694229
139500.0,348.379,12248.852,4.267243
140000.0,398.977,12247.287,4.886386
140500.0,381.07,12245.527,4.666403
141000.0,373.692,12244.746,4.575764
141500.0,351.557,12246.114,4.305207
142000.0,396.877,12246.114,4.860201
142500.0,398.991,12244.746,4.885543
143000.0,374.742,12245.137,4.588767
143500.0,355.757,12249.242,4.357754
144000.0,404.242,12247.679,4.951026
144500.0,386.335,12247.679,4.731707
145000.0,376.842,12248.265,4.615661
145500.0,350.493,12248.655,4.293068
146000.0,423.24,12246.31,5.183128
146500.0,390.563,12243.769,4.781963
147000.0,382.12,12246.31,4.67956
147500.0,347.342,12249.242,4.254676
148000.0,407.42,12248.46,4.990268
148500.0,383.157,12244.746,4.69166
149000.0,375.792,12247.092,4.602359
149500.0,354.707,12247.874,4.344407
150000.0,401.091,12245.527,4.911571
150500.0,380.02,12246.505,4.653917
151000.0,382.12,12249.242,4.68068
151500.0,355.757,12250.415,4.358171
152000.0,394.763,12248.46,4.835239
152500.0,386.335,12246.701,4.731329
153000.0,371.578,12245.724,4.550242
153500.0,342.064,12246.896,4.189222
154000.0,415.848,12246.701,5.092766
154500.0,383.171,12246.114,4.692356
155000.0,376.856,12247.092,4.61539
155500.0,346.279,12248.852,4.24152
156000.0,406.356,12249.242,4.977553
156500.0,379.993,12247.287,4.653883
157000.0,382.107,12246.114,4.679326
157500.0,384.221,12243.377,4.704163
158000.0,429.541,12243.182,5.258949
158500.0,384.221,12243.377,4.704163
159000.0,374.728,12245.137,4.588596
159500.0,361.035,12249.242,4.422405
160000.0,398.991,12246.701,4.886323
160500.0,396.877,12244.159,4.859425
161000.0,381.07,12245.724,4.666478
161500.0,349.456,12246.701,4.279683
162000.0,413.748,12245.724,5.066644
162500.0,386.321,12244.55,4.730327
163000.0,382.12,12245.919,4.679411
163500.0,346.279,12248.852,4.24152
164000.0,410.584,12248.265,5.028942
164500.0,384.221,12247.092,4.70559
165000.0,390.535,12247.874,4.783223
165500.0,355.757,12247.482,4.357127
166000.0,394.763,12246.31,4.83439
166500.0,385.271,12246.896,4.718374
167000.0,374.742,12250.61,4.590818
167500.0,348.393,12249.438,4.267618
168000.0,395.813,12248.655,4.848177
168500.0,386.335,12245.527,4.730876
169000.0,371.578,12247.679,4.550968
169500.0,351.557,12245.527,4.305001
170000.0,413.734,12244.746,5.066068
170500.0,390.549,12247.679,4.783319
171000.0,386.335,12250.22,4.732689
171500.0,345.229,12251.979,4.229738
172000.0,412.698,12248.655,5.054995
172500.0,389.499,12247.874,4.770535
173000.0,389.485,12249.438,4.770972
173500.0,366.3,12249.633,4.487041
174000.0,395.827,12247.874,4.848039
174500.0,389.499,12247.287,4.770306
175000.0,376.842,12247.092,4.615219
175500.0,354.707,12246.896,4.34406
176000.0,394.777,12244.941,4.834021
176500.0,385.284,12244.354,4.717554
177000.0,371.578,12246.701,4.550605
177500.0,353.657,12247.679,4.331477
178000.0,407.406,12250.22,4.990813
178500.0,395.813,12251.197,4.849183
179000.0,374.742,12249.047,4.590232
179500.0,344.165,12249.242,4.21576
180000.0,409.534,12247.679,5.015841
180500.0,381.057,12249.242,4.667659
181000.0,382.12,12249.438,4.680755
181500.0,374.742,12250.61,4.590818
182000.0,415.862,12247.679,5.093344
182500.0,383.171,12247.287,4.692805
183000.0,371.578,12247.092,4.55075
183500.0,352.621,12247.874,4.318858
184000.0,393.713,12248.46,4.822378
184500.0,384.221,12245.137,4.704839
185000.0,372.642,12245.527,4.563198
185500.0,351.543,12246.701,4.305242
186000.0,397.927,12247.482,4.873604
186500.0,393.713,12248.265,4.822301
187000.0,372.628,12249.633,4.564556
187500.0,347.342,12247.874,4.254201
188000.0,414.798,12244.746,5.079096
188500.0,387.385,12244.746,4.743431
189000.0,380.006,12245.137,4.653226
189500.0,348.379,12246.31,4.266357
190000.0,397.927,12246.31,4.873137
190500.0,390.535,12245.137,4.782155
191000.0,366.313,12249.242,4.487057
191500.0,358.935,12247.679,4.396121
192000.0,414.798,12243.572,5.078609
192500.0,417.948,12244.354,5.117503
193000.0,405.319,12243.964,4.962711
193500.0,391.613,12244.55,4.795125
194000.0,431.669,12243.182,5.285002
194500.0,432.719,12242.009,5.29735
195000.0,416.898,12243.182,5.104158
195500.0,376.842,12242.986,4.613671
196000.0,441.161,12239.076,5.399403
196500.0,417.962,12240.249,5.115959
197000.0,420.076,12239.858,5.141671
197500.0,388.449,12239.662,4.754484
198000.0,428.505,12238.489,5.244254
198500.0,405.306,12240.054,4.960967
199000.0,387.398,12241.617,4.742378
199500.0,374.742,12242.791,4.587888
200000.0,414.798,12240.836,5.077474
200500.0,403.205,12243.964,4.936828
201000.0,385.284,12246.505,4.718382
201500.0,356.821,12247.482,4.370159
202000.0,400.041,12246.31,4.899026
202500.0,389.499,12248.655,4.770839
203000.0,368.414,12245.332,4.511352
203500.0,345.229,12248.46,4.228524
204000.0,411.634,12246.896,5.041239
204500.0,397.941,12244.941,4.872764
205000.0,397.927,12245.332,4.872748
205500.0,351.543,12245.527,4.304829
206000.0,405.306,12243.964,4.962552
206500.0,387.385,12244.354,4.743279
207000.0,372.628,12247.679,4.563828
207500.0,356.835,12249.242,4.370958
208000.0,398.977,12249.438,4.887244
208500.0,390.549,12245.919,4.782631
209000.0,388.435,12245.137,4.75644
209500.0,357.871,12248.265,4.383299
210000.0,396.891,12249.829,4.861847
210500.0,393.699,12249.242,4.822514
211000.0,369.45,12250.415,4.525916
211500.0,353.671,12249.438,4.332271
212000.0,417.948,12242.986,5.116932
212500.0,401.091,12242.009,4.91016
213000.0,398.977,12242.204,4.884358
213500.0,353.657,12243.182,4.329887
214000.0,408.47,12241.227,5.000174
214500.0,393.713,12239.858,4.818991
215000.0,373.678,12243.377,4.575081
215500.0,357.871,12245.137,4.382179
216000.0,404.242,12247.287,4.950868
216500.0,392.663,12244.159,4.807828
217000.0,377.892,12244.746,4.627192
217500.0,363.149,12245.137,4.446809
218000.0,396.877,12245.527,4.859968
218500.0,389.499,12245.332,4.769545
219000.0,374.728,12248.46,4.589841
219500.0,354.707,12247.874,4.344407
220000.0,407.42,12247.482,4.989869
220500.0,398.991,12246.505,4.886245
221000.0,381.057,12244.55,4.665871
221500.0,348.393,12245.919,4.266392
222000.0,415.848,12245.137,5.092116
222500.0,390.549,12243.769,4.781792
223000.0,371.578,12243.572,4.549442
223500.0,356.821,12242.399,4.368345
224000.0,400.041,12243.377,4.897853
224500.0,385.271,12244.55,4.71747
225000.0,370.528,12248.852,4.538543
225500.0,369.464,12246.31,4.524571
226000.0,403.192,12242.595,4.936116
226500.0,384.221,12246.896,4.705515
227000.0,368.414,12247.679,4.512216
227500.0,352.607,12250.22,4.319513
228000.0,402.142,12249.242,4.925935
228500.0,393.727,12247.482,4.822164
229000.0,385.284,12250.024,4.719738
229500.0,346.292,12251.002,4.242424
230000.0,408.456,12247.092,5.002398
230500.0,386.335,12248.852,4.73216
231000.0,375.779,12249.242,4.603008
231500.0,353.657,12250.415,4.332445
232000.0,397.927,12248.46,4.873993
232500.0,386.335,12249.047,4.732236
233000.0,371.578,12249.242,4.551549
233500.0,356.821,12250.415,4.371205
234000.0,393.713,12247.482,4.821993
234500.0,386.335,12247.287,4.731556
235000.0,370.528,12248.069,4.538253
235500.0,355.771,12248.46,4.357647
236000.0,395.827,12248.852,4.848426
236500.0,398.977,12247.092,4.886308
237000.0,368.4,12248.852,4.512477
237500.0,343.115,12250.22,4.203234
238000.0,407.42,12246.31,4.989392
238500.0,389.499,12243.964,4.769012
239000.0,367.35,12248.46,4.499472
239500.0,349.429,12249.829,4.280445
240000.0,395.827,12249.829,4.848813
240500.0,386.321,12250.024,4.732442
241000.0,364.2,12251.979,4.462171
241500.0,354.707,12248.655,4.344684
242000.0,392.663,12247.287,4.809056
242500.0,386.335,12248.46,4.732009
243000.0,384.221,12245.137,4.704839
243500.0,369.478,12247.287,4.525103
244000.0,404.255,12246.114,4.950553
244500.0,398.977,12247.092,4.886308
245000.0,375.792,12246.896,4.602286
245500.0,352.607,12245.919,4.317997
246000.0,417.962,12244.159,5.117593
246500.0,395.827,12246.31,4.84742
247000.0,374.742,12246.31,4.589207
247500.0,352.593,12247.287,4.318308
248000.0,402.142,12246.114,4.924677
248500.0,389.499,12249.047,4.770992
249000.0,366.3,12250.415,4.487327
249500.0,359.972,12249.438,4.409455
250000.0,400.041,12245.724,4.898792
250500.0,388.435,12242.986,4.755604
251000.0,372.642,12246.701,4.563635
251500.0,363.136,12247.679,4.447573
252000.0,403.192,12245.332,4.93722
252500.0,396.864,12245.137,4.859654
253000.0,365.25,12247.287,4.473322
253500.0,346.279,12248.069,4.241249
254000.0,421.126,12248.655,5.158227
254500.0,393.713,12247.482,4.821993
255000.0,370.514,12248.069,4.538081
255500.0,350.493,12251.393,4.294027
256000.0,400.041,12250.22,4.90059
256500.0,385.298,12252.957,4.72104
257000.0,368.414,12250.415,4.513224
257500.0,353.657,12251.393,4.332791
258000.0,398.964,12248.265,4.886617
258500.0,413.721,12245.527,5.066232
259000.0,372.628,12247.679,4.563828
259500.0,362.099,12247.287,4.43473
260000.0,401.091,12245.137,4.911414
260500.0,409.52,12247.679,5.01567
261000.0,396.877,12248.265,4.861055
261500.0,362.086,12248.852,4.435138
262000.0,419.012,12247.287,5.13176
262500.0,395.827,12248.852,4.848426
263000.0,374.728,12250.024,4.590427
263500.0,351.543,12249.242,4.306135
264000.0,405.306,12247.482,4.963978
264500.0,388.435,12243.964,4.755984
265000.0,371.564,12244.55,4.549634
265500.0,357.871,12245.137,4.382179
266000.0,392.649,12245.332,4.808117
266500.0,390.549,12245.919,4.782631
267000.0,366.3,12246.896,4.486038
267500.0,353.643,12247.679,4.331306
268000.0,394.763,12250.22,4.835934
268500.0,396.877,12248.265,4.861055
269000.0,372.628,12249.829,4.564629
269500.0,366.3,12246.114,4.485752
270000.0,423.227,12246.114,5.182886
270500.0,397.927,12247.679,4.873682
271000.0,376.856,12250.22,4.616569
271500.0,352.607,12249.242,4.319168
272000.0,403.192,12246.701,4.937772
272500.0,390.549,12247.874,4.783395
273000.0,368.427,12251.393,4.513744
273500.0,353.643,12251.197,4.33255
274000.0,388.435,12250.024,4.758338
274500.0,386.348,12252.175,4.733603
275000.0,366.3,12252.565,4.488115
275500.0,353.657,12252.957,4.333344
276000.0,391.599,12254.13,4.798705
276500.0,390.549,12249.047,4.783853
277000.0,365.25,12248.46,4.47375
277500.0,351.557,12248.852,4.30617
278000.0,402.142,12249.242,4.925935
278500.0,398.991,12251.588,4.888273
279000.0,373.692,12253.152,4.578905
279500.0,346.292,12251.393,4.242559
280000.0,404.255,12251.979,4.952924
280500.0,388.435,12250.807,4.758642
281000.0,364.2,12252.565,4.462384
281500.0,353.643,12252.957,4.333172
282000.0,389.512,12253.152,4.77275
282500.0,389.499,12254.912,4.773276
283000.0,362.086,12255.694,4.437615
283500.0,353.643,12253.348,4.333311
284000.0,390.563,12251.588,4.785017
284500.0,386.335,12249.829,4.732538
285000.0,361.049,12250.807,4.423142
285500.0,354.707,12250.807,4.345447
286000.0,396.877,12247.874,4.860899
286500.0,406.369,12244.941,4.975964
287000.0,366.3,12248.069,4.486468
287500.0,350.493,12248.655,4.293068
288000.0,408.47,12250.024,5.003767
288500.0,394.763,12251.197,4.836319
289000.0,366.313,12251.002,4.487701
289500.0,351.543,12251.784,4.307029
290000.0,393.713,12250.415,4.823148
290500.0,389.499,12252.175,4.77221
291000.0,361.035,12251.784,4.423323
291500.0,353.643,12248.46,4.331582
292000.0,390.549,12247.092,4.78309
292500.0,386.335,12245.919,4.731027
293000.0,358.908,12246.896,4.395509
293500.0,353.657,12247.679,4.331477
294000.0,392.663,12247.287,4.809056
294500.0,400.028,12249.633,4.900196
295000.0,362.099,12250.61,4.435934
295500.0,347.342,12251.588,4.255491
296000.0,410.57,12249.242,5.029171
296500.0,391.613,12250.415,4.797422
297000.0,363.149,12249.438,4.448371
297500.0,350.507,12251.588,4.294267
298000.0,397.914,12248.46,4.873834
298500.0,382.107,12249.047,4.680447
299000.0,359.985,12251.197,4.410247
299500.0,354.707,12249.047,4.344823
300000.0,393.713,12247.482,4.821993
300500.0,385.271,12246.896,4.718374
301000.0,383.171,12248.655,4.693329
301500.0,396.877,12244.354,4.859502
302000.0,439.047,12241.031,5.374388
302500.0,443.261,12239.076,5.425105
303000.0,405.306,12238.099,4.960175
303500.0,391.613,12240.249,4.793441
304000.0,461.169,12237.121,5.643381
304500.0,434.819,12236.73,5.320763
305000.0,395.813,12240.054,4.844772
305500.0,376.856,12237.903,4.611927
306000.0,422.163,12241.031,5.16771
306500.0,416.898,12242.204,5.10375
307000.0,392.649,12243.182,4.807273
307500.0,389.499,12240.249,4.767565
308000.0,432.719,12238.099,5.295658
308500.0,427.454,12237.903,5.231141
309000.0,401.078,12238.099,4.908432
309500.0,384.234,12239.271,4.702744
310000.0,414.798,12240.054,5.07715
310500.0,403.205,12242.399,4.936196
311000.0,368.427,12245.332,4.511511
311500.0,355.771,12245.527,4.356603
312000.0,408.483,12246.701,5.002569
312500.0,407.42,12244.354,4.988595
313000.0,383.184,12245.919,4.69244
313500.0,354.721,12245.919,4.343885
314000.0,404.255,12245.137,4.950158
314500.0,388.449,12250.415,4.758661
315000.0,367.364,12251.393,4.500721
315500.0,363.149,12250.22,4.448655
316000.0,392.677,12251.979,4.81107
316500.0,400.028,12247.874,4.899493
317000.0,389.499,12247.482,4.770382
317500.0,364.2,12248.265,4.460818
318000.0,398.991,12248.655,4.887103
318500.0,401.078,12249.047,4.912823
319000.0,365.25,12249.438,4.474107
319500.0,362.099,12248.655,4.435226
320000.0,413.748,12246.31,5.066886
320500.0,414.798,12242.986,5.078366
321000.0,386.321,12245.724,4.73078
321500.0,356.821,12245.919,4.369601
322000.0,403.205,12245.137,4.9373
322500.0,395.827,12247.679,4.847962
323000.0,366.313,12249.242,4.487057
323500.0,361.035,12250.415,4.422829
324000.0,400.028,12251.393,4.9009
324500.0,401.091,12245.919,4.911728
325000.0,371.578,12247.874,4.551041
325500.0,366.3,12246.505,4.485895
326000.0,403.205,12244.746,4.937143
326500.0,396.877,12243.769,4.85927
327000.0,367.35,12245.332,4.498323
327500.0,363.149,12245.724,4.447022
328000.0,409.52,12244.941,5.014548
328500.0,413.748,12244.941,5.06632
329000.0,377.92,12246.31,4.628125
329500.0,356.821,12247.287,4.370089
330000.0,407.42,12247.092,4.98971
330500.0,398.991,12243.377,4.884997
331000.0,370.514,12244.159,4.536632
331500.0,358.921,12246.701,4.395598
332000.0,396.864,12246.505,4.860197
332500.0,395.827,12247.679,4.847962
333000.0,365.25,12249.242,4.474036
333500.0,372.628,12250.415,4.564848
334000.0,393.713,12251.393,4.823533
334500.0,403.192,12247.482,4.938087
335000.0,364.186,12249.242,4.461002
335500.0,361.035,12251.393,4.423182
336000.0,405.306,12251.002,4.965405
336500.0,398.977,12251.002,4.887868
337000.0,373.692,12250.807,4.578029
337500.0,357.885,12251.588,4.38466
338000.0,410.584,12249.438,5.029423
338500.0,393.713,12250.61,4.823224
339000.0,359.985,12250.61,4.410036
339500.0,354.707,12251.393,4.345655
340000.0,394.763,12249.242,4.835548
340500.0,388.449,12248.655,4.757978
341000.0,359.985,12248.069,4.409121
341500.0,359.972,12248.655,4.409173
342000.0,389.499,12250.024,4.771372
342500.0,387.398,12248.265,4.744953
343000.0,358.935,12250.61,4.397173
343500.0,365.263,12250.415,4.474623
344000.0,420.049,12245.724,5.143804
344500.0,415.834,12242.009,5.090644
345000.0,367.364,12243.964,4.497992
345500.0,356.821,12243.769,4.368834
346000.0,411.62,12242.399,5.039216
346500.0,404.242,12242.986,4.949129
347000.0,368.414,12245.724,4.511496
347500.0,364.2,12245.919,4.459964
348000.0,402.142,12246.114,4.924677
348500.0,393.713,12247.874,4.822147
349000.0,367.35,12249.438,4.499831
349500.0,364.213,12252.565,4.462543
350000.0,394.777,12250.024,4.836028
350500.0,398.991,12249.829,4.887572
351000.0,368.414,12250.024,4.51308
351500.0,363.136,12249.047,4.44807
352000.0,395.813,12246.505,4.847326
352500.0,413.748,12244.354,5.066077
353000.0,356.821,12247.679,4.370229
353500.0,355.785,12247.287,4.357401
354000.0,414.784,12244.354,5.078762
354500.0,393.699,12245.332,4.820975
355000.0,363.136,12248.46,4.447857
355500.0,357.871,12247.874,4.383159
356000.0,394.763,12248.46,4.835239
356500.0,391.599,12247.092,4.795949
357000.0,366.3,12246.896,4.486038
357500.0,359.985,12249.633,4.409684
358000.0,387.385,12246.896,4.744264
358500.0,403.192,12245.332,4.93722
359000.0,390.549,12244.55,4.782097
359500.0,388.435,12244.159,4.75606
360000.0,407.42,12245.724,4.989153
360500.0,420.062,12243.182,5.142896
361000.0,373.692,12244.941,4.575836
361500.0,359.972,12245.332,4.407977
362000.0,420.062,12244.55,5.14347
362500.0,403.205,12246.114,4.937694
363000.0,369.464,12248.069,4.525221
363500.0,358.921,12247.679,4.395949
364000.0,398.964,12248.265,4.886617
364500.0,405.306,12246.701,4.963661
365000.0,377.892,12248.655,4.628669
365500.0,362.099,12251.784,4.436359
366000.0,392.649,12251.393,4.810497
366500.0,401.091,12249.047,4.912983
