timestamp [us],current [mA],voltage [mV],power [W]
109500.0,908.004,12158.138,11.039638
110000.0,838.963,12156.573,10.198915
110500.0,674.716,12168.694,8.210413
111000.0,764.697,12169.281,9.305813
111500.0,925.789,12154.618,11.252612
112000.0,928.93,12149.145,11.285705
112500.0,956.135,12146.994,11.614166
113000.0,920.565,12145.43,11.180658
113500.0,928.916,12142.692,11.279541
114000.0,925.776,12143.084,11.241776
114500.0,950.897,12141.52,11.545335
115000.0,906.935,12141.324,11.011392
115500.0,781.426,12142.497,9.488463
116000.0,914.285,12141.91,11.101166
116500.0,946.714,12141.715,11.494732
117000.0,929.972,12142.302,11.292001
117500.0,920.565,12141.52,11.177058
118000.0,948.799,12140.347,11.518749
118500.0,961.359,12140.542,11.671419
119000.0,911.145,12141.52,11.062685
119500.0,920.551,12139.956,11.175449
120000.0,927.874,12140.151,11.26453
120500.0,856.748,12143.084,10.403563
121000.0,788.748,12145.234,9.579529
121500.0,867.21,12150.122,10.536707
122000.0,911.145,12147.775,11.068384
122500.0,937.294,12146.017,11.384389
123000.0,899.64,12145.625,10.92669
123500.0,923.705,12139.76,11.213557
124000.0,924.734,12140.933,11.227134
124500.0,941.49,12141.715,11.431303
125000.0,907.991,12141.52,11.024391
125500.0,871.392,12142.692,10.581045
126000.0,803.393,12146.017,9.758025
126500.0,704.019,12153.055,8.555982
127000.0,526.17,12166.153,6.401465
127500.0,878.715,12163.025,10.687833
128000.0,941.476,12157.355,11.445858
128500.0,952.995,12153.25,11.581986
129000.0,910.089,12150.903,11.058403
129500.0,767.837,12152.272,9.330964
130000.0,855.705,12152.272,10.39876
130500.0,725.987,12158.724,8.827076
131000.0,573.245,12171.236,6.9771
131500.0,637.062,12181.598,7.760433
132000.0,515.721,12188.245,6.285734
132500.0,482.25,12198.216,5.88259
133000.0,413.734,12206.427,5.050214
133500.0,473.825,12214.247,5.787416
134000.0,474.889,12219.525,5.802918
134500.0,461.169,12219.525,5.635266
135000.0,580.554,12217.767,7.093074
135500.0,551.278,12212.292,6.732368
136000.0,573.245,12210.337,6.999515
136500.0,570.105,12208.187,6.959948
137000.0,546.053,12207.404,6.66589
137500.0,552.32,12206.231,6.741746
138000.0,576.385,12206.036,7.035376
138500.0,573.231,12206.622,6.997214
139000.0,541.857,12206.231,6.614032
139500.0,553.376,12205.059,6.753987
140000.0,526.184,12205.841,6.422518
140500.0,577.441,12203.689,7.04691
141000.0,813.855,12190.786,9.921532
141500.0,880.813,12169.868,10.719378
142000.0,883.953,12163.416,10.751888
142500.0,856.748,12160.483,10.418469
143000.0,630.782,12168.891,7.675917
143500.0,865.126,12163.416,10.522887
144000.0,920.551,12157.746,11.191825
144500.0,917.411,12154.423,11.150601
145000.0,857.79,12152.858,10.4246
145500.0,904.851,12148.362,10.992458
146000.0,923.705,12146.407,11.219697
146500.0,931.014,12145.039,11.307201
147000.0,848.397,12145.82,10.304477
147500.0,849.439,12149.145,10.319958
148000.0,740.631,12152.663,9.000639
148500.0,909.047,12149.73,11.044676
149000.0,890.219,12148.362,10.814703
149500.0,879.771,12146.017,10.685714
150000.0,877.659,12145.625,10.659717
150500.0,905.92,12145.234,11.00261
151000.0,906.935,12145.039,11.014761
151500.0,880.799,12144.062,10.696478
152000.0,871.392,12144.062,10.582238
152500.0,882.897,12144.257,10.722128
153000.0,816.996,12146.994,9.924046
153500.0,731.211,12154.813,8.887733
154000.0,791.888,12155.987,9.62618
154500.0,920.551,12153.055,11.187507
155000.0,901.724,12150.903,10.956761
155500.0,882.897,12146.017,10.723682
156000.0,893.36,12145.625,10.850416
156500.0,904.864,12145.234,10.989785
157000.0,872.435,12145.039,10.595757
157500.0,867.197,12145.039,10.532141
158000.0,859.874,12145.82,10.443875
158500.0,812.827,12148.362,9.874517
159000.0,674.716,12159.701,8.204345
159500.0,584.763,12178.274,7.121404
160000.0,810.715,12173.582,9.869306
160500.0,888.122,12166.349,10.805202
161000.0,867.21,12160.874,10.546032
161500.0,857.79,12153.836,10.425439
162000.0,756.318,12155.4,9.193348
162500.0,871.392,12154.423,10.591267
163000.0,659.043,12163.416,8.016214
163500.0,556.516,12179.447,6.778057
164000.0,663.212,12183.944,8.080538
164500.0,559.642,12189.223,6.821601
165000.0,477.003,12195.088,5.817094
165500.0,419.012,12210.337,5.116278
166000.0,452.74,12211.901,5.528816
166500.0,474.875,12214.834,5.800519
167000.0,434.819,12216.984,5.312177
167500.0,433.769,12220.895,5.301045
168000.0,563.838,12217.962,6.888951
168500.0,589.988,12214.638,7.20649
169000.0,543.969,12213.074,6.643534
169500.0,550.222,12208.187,6.717213
170000.0,571.161,12207.404,6.972393
170500.0,564.88,12206.818,6.895387
171000.0,524.086,12207.209,6.397627
171500.0,520.946,12207.209,6.359297
172000.0,547.096,12206.622,6.678194
172500.0,575.356,12206.231,7.022928
173000.0,532.451,12205.841,6.499012
173500.0,511.526,12206.427,6.243905
174000.0,710.286,12198.411,8.664361
174500.0,883.939,12184.922,10.770728
175000.0,870.35,12174.755,10.596298
175500.0,854.65,12161.461,10.393793
176000.0,742.729,12163.807,9.034412
176500.0,633.936,12168.499,7.71405
177000.0,792.944,12163.416,9.644908
177500.0,889.177,12154.423,10.807433
178000.0,898.584,12150.903,10.918607
178500.0,891.275,12149.34,10.828403
179000.0,877.673,12147.972,10.661947
179500.0,886.024,12145.82,10.761488
180000.0,903.822,12144.452,10.976423
180500.0,905.907,12144.452,11.001744
181000.0,888.122,12144.452,10.785755
181500.0,841.061,12146.603,10.216034
182000.0,918.467,12143.084,11.153022
182500.0,947.757,12142.497,11.508137
183000.0,917.425,12142.888,11.140189
183500.0,913.229,12140.933,11.087452
184000.0,971.822,12138.001,11.795976
184500.0,977.046,12136.827,11.858238
185000.0,935.21,12137.805,11.351397
185500.0,900.669,12138.979,10.933202
186000.0,933.112,12140.347,11.328303
186500.0,807.562,12144.257,9.80724
187000.0,842.103,12146.994,10.22902
187500.0,917.425,12148.362,11.145211
188000.0,914.285,12145.43,11.104384
188500.0,921.594,12145.234,11.192975
189000.0,875.561,12145.039,10.633722
189500.0,896.486,12144.647,10.887506
190000.0,904.864,12143.67,10.98837
190500.0,910.089,12143.865,11.051998
191000.0,873.477,12144.062,10.607559
191500.0,824.331,12146.017,10.012338
192000.0,753.178,12152.272,9.152824
192500.0,632.866,12163.611,7.697936
193000.0,546.053,12172.996,6.647101
193500.0,884.995,12162.634,10.76387
194000.0,902.766,12157.942,10.975777
194500.0,910.116,12154.618,11.062112
195000.0,879.744,12152.077,10.690717
195500.0,807.589,12150.708,9.812778
196000.0,753.178,12155.791,9.155474
196500.0,698.781,12162.438,8.498881
197000.0,519.904,12173.974,6.329298
197500.0,542.913,12184.922,6.615353
198000.0,522.002,12191.764,6.364125
198500.0,467.497,12201.734,5.704274
199000.0,426.391,12209.164,5.205878
199500.0,472.775,12213.27,5.774129
200000.0,468.547,12213.074,5.722399
200500.0,571.161,12211.119,6.974515
201000.0,568.034,12209.555,6.935442
201500.0,546.053,12209.359,6.666957
202000.0,566.978,12208.382,6.921884
202500.0,597.31,12207.404,7.291604
203000.0,543.955,12206.818,6.63996
203500.0,543.955,12207.014,6.640066
204000.0,526.184,12207.404,6.423341
204500.0,558.6,12206.818,6.818729
205000.0,529.324,12207.209,6.461569
205500.0,508.386,12207.404,6.206073
206000.0,525.142,12207.796,6.410826
206500.0,714.482,12200.366,8.716942
207000.0,852.565,12186.485,10.389771
207500.0,868.252,12167.326,10.564305
208000.0,867.21,12161.656,10.54671
208500.0,748.983,12164.784,9.111216
209000.0,619.291,12171.041,7.537416
209500.0,883.953,12159.506,10.748432
210000.0,909.06,12155.596,11.050166
210500.0,887.079,12153.836,10.781413
211000.0,853.608,12151.49,10.372609
211500.0,922.649,12146.212,11.20669
212000.0,929.972,12144.843,11.294364
212500.0,898.598,12144.647,10.913156
213000.0,832.696,12145.625,10.113613
213500.0,762.599,12153.836,9.268503
214000.0,825.36,12152.468,10.030161
214500.0,904.864,12150.513,10.994562
215000.0,890.206,12148.949,10.815067
215500.0,861.972,12147.189,10.470537
216000.0,880.799,12146.407,10.698543
216500.0,920.551,12146.017,11.181028
217000.0,898.598,12144.647,10.913156
217500.0,855.692,12144.452,10.39191
218000.0,869.295,12144.452,10.557111
218500.0,863.028,12147.189,10.483364
219000.0,723.902,12154.032,8.798328
219500.0,695.641,12162.634,8.460827
220000.0,889.177,12158.138,10.810737
220500.0,894.402,12154.618,10.871115
221000.0,858.846,12152.077,10.436763
221500.0,878.728,12147.972,10.674763
222000.0,901.724,12146.994,10.953236
222500.0,905.907,12145.43,11.00263
223000.0,861.986,12145.234,10.469022
223500.0,849.425,12143.67,10.315137
224000.0,836.878,12144.843,10.163752
224500.0,736.436,12154.228,8.950811
225000.0,598.352,12165.958,7.279525
225500.0,735.407,12172.8,8.951962
226000.0,903.809,12164.784,10.994641
226500.0,902.766,12159.701,10.977365
227000.0,877.659,12155.791,10.668639
227500.0,762.612,12156.769,9.270898
228000.0,834.767,12153.641,10.145458
228500.0,742.729,12157.942,9.030056
229000.0,630.796,12167.913,7.675471
229500.0,626.6,12183.162,7.633969
230000.0,543.955,12187.658,6.629538
230500.0,509.441,12192.938,6.211583
231000.0,419.012,12205.449,5.11423
231500.0,412.684,12215.615,5.041189
232000.0,437.983,12220.503,5.352373
232500.0,455.904,12224.022,5.572981
233000.0,430.605,12225.978,5.264567
233500.0,431.655,12225.195,5.277067
234000.0,448.526,12224.022,5.482792
234500.0,441.147,12224.805,5.392936
235000.0,560.698,12218.939,6.851135
235500.0,560.698,12213.074,6.847846
236000.0,581.623,12210.142,7.101699
236500.0,563.825,12210.728,6.884714
237000.0,542.913,12209.359,6.62862
237500.0,539.787,12207.404,6.589398
238000.0,569.076,12206.818,6.946607
238500.0,569.063,12206.427,6.946226
239000.0,549.193,12207.014,6.704007
239500.0,537.689,12206.818,6.563472
240000.0,522.002,12206.231,6.371677
240500.0,524.1,12206.036,6.397183
241000.0,765.739,12195.283,9.338404
241500.0,876.617,12172.019,10.670199
242000.0,886.051,12164.198,10.7781
242500.0,853.608,12160.288,10.380119
243000.0,671.59,12167.717,8.171717
243500.0,831.64,12164.589,10.116559
244000.0,911.145,12158.528,11.078182
244500.0,901.724,12155.01,10.960464
245000.0,849.425,12152.272,10.322444
245500.0,895.471,12148.167,10.878331
246000.0,935.21,12144.452,11.357613
246500.0,923.691,12144.452,11.217721
247000.0,848.37,12145.43,10.303818
247500.0,860.93,12143.475,10.454682
248000.0,757.374,12147.58,9.200261
248500.0,883.939,12146.798,10.737028
249000.0,879.757,12146.212,10.685715
249500.0,870.35,12144.062,10.569584
250000.0,875.575,12144.062,10.633037
250500.0,887.066,12144.062,10.772585
251000.0,903.809,12144.257,10.976089
251500.0,875.575,12143.865,10.632865
252000.0,873.477,12144.062,10.607559
252500.0,867.21,12144.062,10.531452
253000.0,828.5,12146.017,10.062975
253500.0,761.543,12156.573,9.257753
254000.0,772.019,12158.333,9.386464
254500.0,896.5,12154.813,10.89679
255000.0,856.761,12152.272,10.411593
255500.0,876.617,12148.753,10.649803
256000.0,902.766,12146.798,10.965716
256500.0,902.766,12146.212,10.965187
257000.0,876.617,12145.625,10.647061
257500.0,856.734,12145.039,10.405068
258000.0,864.07,12144.843,10.493994
258500.0,827.472,12144.843,10.049518
259000.0,693.557,12153.25,8.428972
259500.0,581.623,12173.191,7.080208
260000.0,813.855,12166.936,9.902122
260500.0,886.037,12161.266,10.775332
261000.0,859.888,12158.138,10.454637
261500.0,853.608,12153.055,10.373945
262000.0,767.823,12154.618,9.332595
262500.0,851.523,12155.01,10.350271
263000.0,691.473,12162.634,8.410133
263500.0,583.707,12178.274,7.108544
264000.0,661.127,12184.14,8.055264
264500.0,527.226,12192.155,6.428021
265000.0,451.69,12198.216,5.509812
265500.0,411.634,12214.834,5.028041
266000.0,433.769,12218.939,5.300197
266500.0,451.69,12223.045,5.521027
267000.0,430.605,12225.0,5.264146
267500.0,427.441,12226.368,5.226051
268000.0,461.182,12227.541,5.639122
268500.0,444.311,12228.519,5.433266
269000.0,420.062,12230.278,5.137475
269500.0,556.502,12218.548,6.799646
270000.0,587.903,12215.029,7.181252
270500.0,562.796,12212.487,6.873139
271000.0,527.24,12210.728,6.437984
271500.0,534.549,12209.164,6.526396
272000.0,565.909,12207.991,6.908612
272500.0,573.259,12207.209,6.997892
273000.0,511.526,12208.577,6.245005
273500.0,545.011,12207.796,6.653383
274000.0,569.076,12207.014,6.946719
274500.0,521.975,12207.404,6.37196
275000.0,507.343,12209.555,6.194432
275500.0,890.206,12182.575,10.845001
276000.0,920.565,12171.041,11.204234
276500.0,900.669,12164.394,10.956093
277000.0,856.748,12161.266,10.41914
277500.0,649.623,12171.236,7.906715
278000.0,872.435,12164.394,10.612643
278500.0,921.607,12158.528,11.205385
279000.0,877.673,12155.01,10.668124
279500.0,860.93,12150.317,10.460572
280000.0,926.845,12146.994,11.258381
280500.0,937.308,12144.452,11.383092
281000.0,880.799,12144.452,10.696821
281500.0,845.243,12144.452,10.265013
282000.0,873.477,12144.452,10.607899
282500.0,749.01,12151.1,9.101295
283000.0,830.585,12149.34,10.09106
283500.0,898.598,12147.189,10.91544
284000.0,914.298,12146.407,11.105436
284500.0,877.673,12146.017,10.660231
285000.0,863.028,12145.625,10.482014
285500.0,896.486,12145.039,10.887857
286000.0,910.089,12143.865,11.051998
286500.0,874.533,12144.062,10.620383
287000.0,844.214,12144.062,10.252187
287500.0,713.413,12154.228,8.670984
288000.0,834.794,12152.663,10.14497
288500.0,778.299,12153.445,9.459014
289000.0,881.855,12151.1,10.715508
289500.0,900.682,12148.167,10.941635
290000.0,932.07,12145.43,11.320391
290500.0,925.789,12145.039,11.243744
291000.0,903.822,12144.062,10.97607
291500.0,912.187,12142.106,11.075871
292000.0,929.972,12141.715,11.291455
292500.0,902.766,12142.302,10.961657
293000.0,843.145,12143.865,10.239039
293500.0,617.179,12161.07,7.505557
294000.0,628.698,12167.326,7.649574
294500.0,800.253,12165.371,9.735375
295000.0,873.477,12160.093,10.621562
295500.0,884.982,12151.1,10.753505
296000.0,903.822,12147.58,10.97925
296500.0,772.019,12151.49,9.381181
297000.0,842.103,12151.686,10.232971
297500.0,628.711,12163.807,7.647519
298000.0,553.389,12174.169,6.737051
298500.0,647.525,12180.815,7.887382
299000.0,516.75,12189.809,6.299084
299500.0,429.541,12205.841,5.242909
300000.0,448.539,12211.314,5.477251
300500.0,477.003,12212.487,5.825393
301000.0,466.46,12214.442,5.697549
301500.0,463.296,12214.442,5.658902
302000.0,606.73,12211.119,7.408852
302500.0,552.333,12209.555,6.74374
303000.0,542.913,12208.382,6.628089
303500.0,540.829,12206.231,6.601484
304000.0,597.31,12205.059,7.290204
304500.0,555.474,12205.059,6.779593
305000.0,533.506,12205.841,6.511889
305500.0,514.666,12207.404,6.282736
306000.0,565.936,12207.796,6.908831
306500.0,565.923,12207.014,6.90823
307000.0,523.044,12208.382,6.385521
307500.0,583.721,12204.472,7.124007
308000.0,857.79,12191.373,10.457638
308500.0,891.275,12179.643,10.855411
309000.0,870.35,12171.822,10.593745
309500.0,793.973,12163.611,9.657579
310000.0,644.398,12172.996,7.844254
310500.0,734.365,12171.432,8.938274
311000.0,867.197,12164.784,10.549264
311500.0,897.542,12153.641,10.908403
312000.0,899.653,12152.272,10.932828
312500.0,900.682,12150.317,10.943572
313000.0,902.78,12148.753,10.967651
313500.0,874.533,12144.843,10.621066
314000.0,883.953,12145.625,10.736162
314500.0,875.575,12145.234,10.634063
315000.0,833.738,12147.972,10.128226
315500.0,876.617,12147.775,10.648946
316000.0,928.93,12146.017,11.2828
316500.0,907.991,12145.625,11.028118
317000.0,861.972,12145.234,10.468852
317500.0,882.897,12144.843,10.722645
318000.0,937.294,12143.865,11.382372
318500.0,910.089,12143.865,11.051998
319000.0,865.112,12144.062,10.505974
319500.0,848.383,12145.234,10.30381
320000.0,827.472,12147.775,10.051944
320500.0,798.168,12149.73,9.697526
321000.0,678.926,12155.987,8.253016
321500.0,884.982,12150.903,10.75333
322000.0,900.682,12149.34,10.942692
322500.0,896.5,12147.972,10.890657
323000.0,875.575,12147.189,10.635775
323500.0,880.799,12145.234,10.69751
324000.0,902.78,12145.039,10.964298
324500.0,880.813,12144.843,10.697336
325000.0,848.37,12145.625,10.303984
325500.0,765.739,12151.686,9.30502
326000.0,682.052,12161.266,8.294616
326500.0,529.324,12172.214,6.443045
327000.0,653.805,12175.537,7.960427
327500.0,860.93,12164.589,10.47286
328000.0,904.864,12159.506,11.002699
328500.0,895.458,12155.791,10.885
329000.0,813.869,12155.791,9.893221
329500.0,791.875,12158.138,9.627726
330000.0,699.824,12162.243,8.51143
330500.0,564.88,12172.019,6.87573
331000.0,602.535,12180.229,7.339014
331500.0,493.754,12194.306,6.020987
332000.0,474.875,12202.712,5.794763
332500.0,425.34,12213.66,5.194958
333000.0,414.784,12218.939,5.06822
333500.0,430.619,12221.48,5.262801
334000.0,453.804,12225.0,5.547754
334500.0,445.348,12226.563,5.445075
335000.0,430.591,12226.76,5.264733
335500.0,428.491,12224.805,5.238219
336000.0,620.319,12218.939,7.57964
336500.0,572.189,12215.42,6.989529
337000.0,547.096,12213.66,6.682045
337500.0,528.255,12211.51,6.450791
338000.0,586.861,12210.728,7.166
338500.0,554.404,12209.359,6.768917
339000.0,538.717,12208.187,6.576758
339500.0,519.904,12207.014,6.346475
340000.0,560.698,12206.427,6.844119
340500.0,555.474,12206.036,6.780136
341000.0,525.128,12205.841,6.409629
341500.0,539.773,12205.449,6.588172
342000.0,837.921,12192.155,10.216063
342500.0,882.897,12180.229,10.753888
343000.0,872.435,12171.236,10.618612
343500.0,812.827,12163.025,9.886435
344000.0,655.889,12169.672,7.981954
344500.0,715.524,12170.845,8.708532
345000.0,854.65,12165.176,10.396968
345500.0,864.07,12154.813,10.502609
346000.0,890.233,12152.077,10.81818
346500.0,892.317,12150.122,10.84176
347000.0,899.64,12148.753,10.929504
347500.0,881.855,12145.039,10.710163
348000.0,895.444,12143.865,10.874151
348500.0,878.715,12144.062,10.671169
349000.0,837.907,12146.017,10.177233
349500.0,863.028,12150.317,10.486064
350000.0,919.523,12146.994,11.16944
350500.0,901.711,12146.212,10.952373
351000.0,861.986,12146.798,10.47037
351500.0,880.799,12144.843,10.697166
352000.0,940.421,12143.67,11.420162
352500.0,911.145,12143.865,11.064822
353000.0,868.252,12144.062,10.544106
353500.0,846.299,12144.257,10.277673
354000.0,852.552,12144.257,10.353611
354500.0,779.328,12146.994,9.466493
355000.0,706.104,12154.813,8.582562
355500.0,857.79,12151.295,10.423259
356000.0,895.444,12149.535,10.879228
356500.0,890.206,12149.145,10.815242
357000.0,877.659,12147.972,10.661777
357500.0,872.435,12147.385,10.597804
358000.0,899.626,12145.625,10.92652
358500.0,875.575,12145.43,10.634235
359000.0,851.523,12145.039,10.34178
359500.0,787.72,12151.49,9.571972
360000.0,702.977,12158.138,8.546891
360500.0,542.913,12171.822,6.60824
361000.0,619.277,12174.364,7.539304
361500.0,901.711,12162.048,10.966652
362000.0,923.691,12157.551,11.22982
362500.0,909.047,12154.228,11.048765
363000.0,834.781,12152.858,10.144975
363500.0,811.758,12154.813,9.866767
364000.0,693.557,12160.679,8.434124
364500.0,577.441,12171.822,7.028509
365000.0,565.923,12179.057,6.892408
365500.0,505.245,12191.764,6.159828
366000.0,486.418,12198.021,5.933337
366500.0,430.619,12210.142,5.257919
