timestamp [us],current [mA],voltage [mV],power [W]
74500.0,643.342,12200.562,7.849134
75000.0,638.104,12200.757,7.785352
75500.0,617.193,12200.171,7.52986
76000.0,673.674,12199.389,8.218411
76500.0,660.072,12200.757,8.053378
77000.0,514.666,12205.645,6.28183
77500.0,627.642,12207.209,7.661757
78000.0,627.655,12204.667,7.66032
78500.0,638.118,12204.863,7.788143
79000.0,620.333,12203.886,7.570473
79500.0,1128.732,12166.739,13.732988
80000.0,1005.307,12158.333,12.222857
80500.0,903.836,12154.813,10.985958
81000.0,784.552,12155.987,9.537004
81500.0,821.178,12158.528,9.984316
82000.0,755.263,12159.701,9.183772
82500.0,793.986,12157.746,9.65308
83000.0,775.146,12159.115,9.425089
83500.0,813.855,12161.656,9.897825
84000.0,768.879,12164.003,9.352646
84500.0,850.467,12161.07,10.342589
85000.0,886.024,12156.769,10.771189
85500.0,944.616,12151.295,11.478308
86000.0,912.187,12148.753,11.081935
86500.0,927.874,12146.603,11.270517
87000.0,920.565,12145.234,11.180477
87500.0,960.317,12142.497,11.660646
88000.0,923.705,12142.106,11.215724
88500.0,964.486,12139.76,11.708629
89000.0,963.444,12138.979,11.695226
89500.0,1005.294,12137.805,12.202063
90000.0,942.532,12137.609,11.440085
90500.0,985.411,12133.699,11.95668
91000.0,966.597,12134.481,11.729153
91500.0,996.929,12135.654,12.098385
92000.0,922.649,12138.782,11.199835
92500.0,870.337,12141.129,10.566874
93000.0,754.234,12146.603,9.161381
93500.0,939.392,12146.407,11.410238
94000.0,910.089,12145.82,11.053777
94500.0,949.841,12140.737,11.53177
95000.0,938.35,12138.782,11.390426
95500.0,982.271,12137.805,11.922614
96000.0,940.448,12137.609,11.41479
96500.0,977.046,12133.699,11.855182
97000.0,959.275,12133.504,11.639367
97500.0,973.906,12135.85,11.819177
98000.0,942.532,12135.264,11.437875
98500.0,1008.434,12131.939,12.23426
99000.0,961.359,12135.068,11.666157
99500.0,784.552,12141.715,9.525807
100000.0,848.383,12142.302,10.301323
100500.0,922.649,12141.91,11.202721
101000.0,931.027,12142.497,11.304993
101500.0,978.102,12140.933,11.875071
102000.0,940.448,12141.91,11.418835
102500.0,984.369,12138.782,11.949041
103000.0,989.607,12138.196,12.012044
103500.0,1023.078,12134.677,12.414721
104000.0,972.877,12135.264,11.806119
104500.0,1008.434,12131.939,12.23426
105000.0,990.662,12133.113,12.019814
105500.0,1020.994,12130.767,12.38544
106000.0,901.724,12134.091,10.941601
106500.0,801.295,12138.587,9.726589
107000.0,872.448,12140.933,10.592333
107500.0,988.551,12139.564,12.000578
108000.0,949.854,12138.979,11.530258
108500.0,999.013,12136.632,12.124653
109000.0,948.799,12138.587,11.517079
109500.0,968.682,12137.805,11.757673
110000.0,921.607,12139.369,11.187727
110500.0,948.785,12140.737,11.518949
111000.0,936.265,12141.52,11.36768
111500.0,950.91,12142.888,11.546794
112000.0,892.304,12143.279,10.835496
112500.0,857.79,12143.475,10.416551
113000.0,706.104,12152.272,8.580768
113500.0,923.691,12150.903,11.22368
114000.0,878.701,12149.34,10.675637
114500.0,936.238,12147.972,11.373393
115000.0,927.874,12148.167,11.271968
115500.0,959.261,12144.647,11.649886
116000.0,902.766,12144.452,10.963598
116500.0,940.434,12139.76,11.416643
117000.0,924.747,12140.933,11.227291
117500.0,957.163,12141.715,11.6216
118000.0,917.425,12142.302,11.139651
118500.0,909.047,12141.91,11.037567
119000.0,770.963,12147.385,9.365184
119500.0,883.939,12152.663,10.742213
120000.0,854.663,12152.468,10.386265
120500.0,905.92,12150.513,11.007393
121000.0,896.5,12148.949,10.891533
121500.0,956.121,12145.039,11.612127
122000.0,916.383,12144.062,11.128612
122500.0,959.261,12144.062,11.649325
123000.0,920.565,12144.062,11.179398
123500.0,970.779,12142.302,11.787492
124000.0,910.089,12142.888,11.051109
124500.0,949.841,12143.279,11.534184
125000.0,929.958,12144.452,11.29383
125500.0,918.467,12144.647,11.154457
126000.0,756.332,12152.272,9.191152
126500.0,775.146,12154.032,9.421149
127000.0,875.575,12151.686,10.639712
127500.0,934.154,12147.58,11.34771
128000.0,897.555,12146.798,10.902419
128500.0,934.14,12146.212,11.346262
129000.0,915.327,12145.625,11.117218
129500.0,949.841,12145.039,11.535856
130000.0,901.724,12144.843,10.951296
130500.0,950.897,12142.888,11.546636
131000.0,922.649,12143.279,11.203984
131500.0,973.92,12142.106,11.82544
132000.0,859.888,12143.67,10.442196
132500.0,783.524,12149.535,9.519452
133000.0,743.758,12153.836,9.039513
133500.0,747.94,12161.07,9.095751
134000.0,704.033,12166.349,8.565511
134500.0,732.253,12170.454,8.911851
135000.0,709.244,12172.409,8.633208
135500.0,739.589,12176.71,9.005761
136000.0,689.375,12180.034,8.396611
136500.0,751.08,12174.951,9.144362
137000.0,718.664,12176.71,8.750963
137500.0,993.789,12158.724,12.083206
138000.0,958.219,12154.228,11.646412
138500.0,873.49,12151.881,10.614547
139000.0,971.808,12148.949,11.806446
139500.0,1031.457,12140.737,12.522648
140000.0,716.58,12152.077,8.707935
140500.0,645.44,12162.438,7.850124
141000.0,608.815,12172.996,7.411103
141500.0,637.062,12187.072,7.76392
142000.0,654.847,12188.636,7.981692
142500.0,865.112,12177.492,10.534894
143000.0,892.331,12169.281,10.859027
143500.0,948.799,12157.355,11.534886
144000.0,932.07,12153.25,11.32768
144500.0,988.564,12147.189,12.008274
145000.0,986.453,12145.625,11.981088
145500.0,1020.98,12138.392,12.393055
146000.0,974.948,12137.023,11.832966
146500.0,1020.98,12135.068,12.389662
147000.0,995.873,12132.722,12.08265
147500.0,1061.775,12124.901,12.873917
148000.0,995.873,12126.856,12.076808
148500.0,1049.228,12122.751,12.71953
149000.0,1030.401,12121.578,12.490086
149500.0,1076.433,12118.06,13.04428
150000.0,1019.952,12119.037,12.360836
150500.0,1062.831,12117.863,12.87924
151000.0,1063.873,12116.886,12.890828
151500.0,1074.335,12114.735,13.015284
152000.0,1028.316,12114.735,12.457776
152500.0,1067.013,12110.825,12.922408
153000.0,1054.452,12112.585,12.772139
153500.0,1027.261,12115.518,12.445799
154000.0,933.112,12121.773,11.310972
154500.0,899.626,12127.443,10.910163
155000.0,739.576,12139.174,8.977842
155500.0,838.963,12152.663,10.195635
156000.0,818.038,12152.468,9.941181
156500.0,978.102,12148.558,11.882529
157000.0,713.44,12157.942,8.673962
157500.0,910.102,12157.746,11.064789
158000.0,878.715,12154.423,10.680274
158500.0,925.776,12150.903,11.249014
159000.0,934.154,12149.34,11.349355
159500.0,1006.349,12138.979,12.216049
160000.0,974.948,12137.414,11.833348
160500.0,1015.756,12136.241,12.32746
161000.0,989.607,12134.481,12.008367
161500.0,1025.176,12133.699,12.439177
162000.0,993.789,12131.744,12.056394
162500.0,1039.835,12128.226,12.611354
163000.0,1018.883,12128.421,12.357442
163500.0,1060.746,12122.946,12.859366
164000.0,1003.209,12123.533,12.162437
164500.0,1063.873,12120.405,12.894572
165000.0,1045.046,12118.841,12.664746
165500.0,1075.377,12116.886,13.030221
166000.0,1020.994,12119.037,12.373464
166500.0,1059.69,12115.908,12.839107
167000.0,1040.863,12115.518,12.610594
167500.0,1075.377,12112.39,13.025386
168000.0,1040.877,12112.78,12.607914
168500.0,1069.097,12110.435,12.94723
169000.0,997.971,12114.149,12.089569
169500.0,890.219,12131.158,10.799387
170000.0,713.44,12144.843,8.664617
170500.0,752.136,12150.513,9.138838
171000.0,692.501,12158.333,8.419658
171500.0,465.396,12189.027,5.672724
172000.0,417.962,12200.562,5.099371
172500.0,472.775,12208.382,5.771818
173000.0,429.555,12215.029,5.247027
173500.0,689.375,12206.622,8.41494
174000.0,774.103,12204.276,9.447367
174500.0,644.385,12203.494,7.863748
175000.0,599.394,12202.908,7.31435
175500.0,624.502,12202.908,7.62074
176000.0,571.147,12204.276,6.970436
176500.0,590.001,12203.494,7.200074
177000.0,566.978,12204.863,6.919889
177500.0,591.043,12204.863,7.213599
178000.0,556.516,12205.841,6.792746
178500.0,588.959,12205.645,7.188624
179000.0,562.782,12205.449,6.869007
179500.0,592.086,12205.254,7.22656
180000.0,548.151,12206.036,6.690751
180500.0,599.408,12205.841,7.316279
181000.0,560.698,12206.622,6.844229
181500.0,614.039,12205.841,7.494862
182000.0,552.347,12205.645,6.741751
182500.0,597.31,12204.472,7.289853
183000.0,573.259,12204.667,6.996435
183500.0,665.31,12203.886,8.119367
184000.0,625.557,12203.104,7.633737
184500.0,660.072,12201.734,8.054023
185000.0,633.936,12200.562,7.734375
185500.0,665.31,12198.216,8.115595
186000.0,606.73,12199.976,7.402091
186500.0,624.502,12201.148,7.619641
187000.0,597.297,12202.126,7.288293
187500.0,631.838,12202.517,7.710014
188000.0,586.861,12203.104,7.161526
188500.0,634.978,12201.734,7.747833
189000.0,600.45,12203.494,7.327588
189500.0,655.889,12203.299,8.00401
190000.0,679.954,12197.043,8.293428
190500.0,858.846,12183.944,10.464132
191000.0,844.201,12174.951,10.278106
191500.0,882.884,12163.221,10.738713
192000.0,834.781,12159.506,10.150525
192500.0,873.49,12155.791,10.617962
193000.0,844.201,12153.836,10.260281
193500.0,880.813,12152.663,10.704224
194000.0,836.878,12151.49,10.169315
194500.0,874.533,12149.73,10.62534
195000.0,847.341,12149.34,10.294634
195500.0,896.486,12147.972,10.890487
196000.0,847.327,12146.994,10.292476
196500.0,881.855,12146.407,10.71137
197000.0,848.37,12146.798,10.304979
197500.0,903.809,12145.039,10.976796
198000.0,828.514,12145.82,10.062982
198500.0,890.219,12146.407,10.812962
199000.0,878.715,12146.017,10.672887
199500.0,880.799,12147.189,10.699232
200000.0,831.654,12148.362,10.103234
200500.0,866.154,12147.385,10.521506
201000.0,841.061,12148.558,10.217678
201500.0,886.024,12148.362,10.76374
202000.0,831.64,12149.34,10.103877
202500.0,869.308,12148.949,10.561179
203000.0,846.299,12147.775,10.28065
203500.0,877.659,12147.385,10.661262
204000.0,832.682,12146.603,10.114258
204500.0,868.266,12146.017,10.545974
205000.0,869.295,12145.625,10.558131
205500.0,916.383,12145.039,11.129507
206000.0,852.565,12144.843,10.354268
206500.0,919.496,12144.843,11.167135
207000.0,889.191,12144.647,10.798911
207500.0,923.705,12144.452,11.217891
208000.0,866.154,12144.452,10.518966
208500.0,910.102,12144.452,11.05269
209000.0,887.079,12145.43,10.773956
209500.0,909.047,12144.257,11.0397
210000.0,746.912,12153.836,9.077846
210500.0,652.749,12162.829,7.939274
211000.0,616.137,12173.387,7.500474
211500.0,689.375,12184.335,8.399576
212000.0,648.567,12188.636,7.905147
212500.0,681.01,12188.832,8.300716
213000.0,648.567,12191.96,7.907303
213500.0,692.515,12191.178,8.442574
214000.0,629.74,12193.719,7.678873
214500.0,683.081,12192.741,8.32863
215000.0,639.16,12193.915,7.793863
215500.0,689.361,12194.501,8.406413
216000.0,632.88,12196.261,7.71877
216500.0,681.01,12194.501,8.304577
217000.0,640.202,12196.261,7.808071
217500.0,698.795,12193.523,8.520773
218000.0,641.258,12194.501,7.819821
218500.0,705.062,12189.418,8.594295
219000.0,814.898,12181.989,9.927078
219500.0,894.415,12165.566,10.881065
220000.0,852.552,12160.288,10.367278
220500.0,893.36,12156.183,10.859848
221000.0,867.197,12156.183,10.541805
221500.0,910.102,12150.122,11.05785
222000.0,859.888,12148.558,10.446399
222500.0,916.383,12147.58,11.131836
223000.0,873.49,12146.798,10.610107
223500.0,921.594,12145.039,11.192795
224000.0,858.846,12144.843,10.43055
224500.0,914.271,12144.647,11.103499
225000.0,880.813,12146.603,10.698886
225500.0,910.102,12146.407,11.054469
226000.0,861.986,12146.798,10.47037
226500.0,900.682,12146.212,10.939875
227000.0,874.533,12145.82,10.62192
227500.0,902.766,12144.257,10.963422
228000.0,864.07,12144.257,10.493488
228500.0,879.771,12146.212,10.685885
229000.0,736.449,12151.49,8.948953
229500.0,866.181,12149.73,10.523865
230000.0,826.416,12148.362,10.039601
230500.0,877.673,12147.385,10.661432
231000.0,838.976,12149.535,10.193168
231500.0,894.415,12147.972,10.865328
232000.0,822.234,12149.927,9.990083
232500.0,884.995,12148.558,10.751413
233000.0,849.425,12147.58,10.318458
233500.0,877.673,12146.798,10.660917
234000.0,824.331,12149.145,10.014917
234500.0,873.477,12148.949,10.611828
235000.0,844.201,12147.775,10.255164
235500.0,877.659,12147.189,10.66109
236000.0,840.019,12147.58,10.204198
236500.0,873.49,12146.798,10.610107
237000.0,842.103,12147.189,10.229184
237500.0,880.799,12145.82,10.698026
238000.0,833.738,12145.43,10.126107
238500.0,874.546,12145.234,10.621566
239000.0,833.738,12146.017,10.126596
239500.0,891.262,12146.017,10.825283
240000.0,823.289,12146.603,10.000165
240500.0,886.037,12145.039,10.760954
241000.0,847.327,12145.82,10.291481
241500.0,886.024,12146.603,10.762182
242000.0,833.738,12148.949,10.12904
242500.0,875.575,12148.753,10.637144
243000.0,840.019,12149.535,10.20584
243500.0,892.317,12148.753,10.840539
244000.0,861.972,12147.58,10.470874
244500.0,903.822,12146.798,10.978543
245000.0,873.49,12147.189,10.610448
245500.0,922.649,12145.234,11.205788
246000.0,865.112,12146.017,10.507665
246500.0,908.004,12145.625,11.028276
247000.0,875.561,12145.234,10.633893
247500.0,915.327,12144.843,11.116503
248000.0,853.608,12144.843,10.366935
248500.0,919.523,12144.647,11.167282
249000.0,827.445,12150.317,10.053719
249500.0,645.427,12172.604,7.856527
250000.0,607.773,12179.643,7.402458
250500.0,659.043,12182.185,8.028584
251000.0,614.039,12187.854,7.483818
251500.0,653.805,12193.719,7.972314
252000.0,615.095,12196.456,7.501979
252500.0,659.029,12198.606,8.039235
253000.0,633.922,12199.389,7.733461
253500.0,677.87,12199.193,8.269467
254000.0,621.362,12199.779,7.580479
254500.0,663.225,12199.193,8.09081
255000.0,626.613,12197.825,7.643316
255500.0,660.072,12198.216,8.051701
256000.0,612.997,12197.043,7.476751
256500.0,673.688,12196.261,8.216475
257000.0,631.838,12197.434,7.706802
257500.0,800.266,12187.268,9.753056
258000.0,808.617,12178.47,9.847718
258500.0,880.826,12169.086,10.718847
259000.0,854.65,12163.807,10.395798
259500.0,884.982,12156.965,10.758695
260000.0,848.383,12153.836,10.311108
260500.0,890.219,12150.513,10.816618
261000.0,858.832,12149.927,10.434746
261500.0,887.079,12148.558,10.776731
262000.0,857.79,12147.385,10.419905
262500.0,895.458,12147.58,10.877648
263000.0,857.79,12147.775,10.42024
263500.0,895.444,12146.212,10.876253
264000.0,847.327,12146.798,10.29231
264500.0,919.509,12145.234,11.167652
265000.0,866.154,12145.039,10.519474
265500.0,908.018,12144.647,11.027558
266000.0,851.51,12146.603,10.342954
266500.0,911.145,12146.017,11.066783
267000.0,867.224,12146.603,10.533826
267500.0,770.963,12153.25,9.369706
268000.0,608.815,12166.153,7.406936
268500.0,659.043,12172.996,8.022528
269000.0,643.329,12181.012,7.836398
269500.0,722.847,12180.815,8.804866
270000.0,681.01,12183.944,8.297388
270500.0,698.795,12188.245,8.517085
271000.0,663.225,12188.636,8.083808
271500.0,684.137,12187.658,8.338028
272000.0,666.365,12190.2,8.123123
272500.0,741.674,12186.29,9.038254
273000.0,698.795,12188.05,8.516948
273500.0,744.814,12186.485,9.076665
274000.0,688.319,12185.508,8.387517
274500.0,750.052,12179.057,9.134926
275000.0,694.599,12180.815,8.460782
275500.0,732.267,12180.425,8.919323
276000.0,737.491,12177.102,8.980503
276500.0,857.79,12169.868,10.439191
277000.0,833.752,12166.349,10.143718
277500.0,788.748,12163.025,9.593562
278000.0,801.295,12161.07,9.744605
278500.0,853.608,12157.942,10.378117
279000.0,765.725,12159.311,9.310688
279500.0,798.155,12165.958,9.71032
280000.0,755.276,12166.349,9.188951
280500.0,810.715,12161.852,9.859796
281000.0,764.697,12164.003,9.301777
281500.0,824.318,12164.394,10.027329
282000.0,751.094,12165.176,9.137191
282500.0,819.08,12162.829,9.96233
283000.0,776.201,12164.784,9.442318
283500.0,807.575,12164.394,9.82366
284000.0,705.062,12169.868,8.580511
284500.0,665.31,12177.688,8.101938
285000.0,737.505,12176.906,8.980529
285500.0,798.168,12171.236,9.714691
286000.0,760.501,12168.304,9.254007
286500.0,798.168,12165.176,9.709854
287000.0,763.627,12167.521,9.291448
287500.0,792.944,12169.086,9.649404
288000.0,757.361,12168.499,9.215947
288500.0,806.533,12164.394,9.810985
289000.0,764.683,12166.936,9.303849
289500.0,810.729,12165.371,9.862819
290000.0,754.234,12169.672,9.17878
290500.0,815.953,12164.198,9.925414
291000.0,728.085,12164.98,8.857139
291500.0,753.178,12175.146,9.170052
292000.0,818.038,12169.281,9.954934
292500.0,810.729,12164.98,9.862502
293000.0,761.543,12168.304,9.266687
293500.0,790.833,12165.371,9.620777
294000.0,756.318,12166.739,9.201924
294500.0,797.126,12165.958,9.697801
295000.0,767.823,12164.394,9.340101
295500.0,796.084,12164.003,9.683568
296000.0,763.641,12165.762,9.290275
296500.0,829.556,12162.243,10.089262
297000.0,784.566,12161.656,9.541622
297500.0,778.299,12162.438,9.466013
298000.0,640.202,12171.041,7.791925
298500.0,727.029,12172.019,8.849411
299000.0,748.996,12171.627,9.1165
299500.0,812.813,12164.589,9.887536
300000.0,750.038,12163.221,9.122878
300500.0,804.435,12163.221,9.784521
301000.0,765.739,12160.483,9.311756
301500.0,800.266,12159.506,9.730839
302000.0,763.627,12162.438,9.287566
302500.0,807.589,12161.656,9.82162
303000.0,766.767,12160.288,9.324108
303500.0,790.833,12159.701,9.616293
304000.0,723.902,12164.394,8.805829
304500.0,668.45,12170.649,8.13547
305000.0,696.697,12170.845,8.479391
305500.0,798.168,12163.611,9.708605
306000.0,747.954,12166.349,9.099869
306500.0,822.234,12163.611,10.001335
307000.0,760.501,12164.589,9.251182
307500.0,813.855,12161.461,9.897666
308000.0,761.543,12164.784,9.264006
308500.0,822.234,12161.461,9.999567
309000.0,778.286,12163.807,9.466921
309500.0,808.617,12160.679,9.833332
310000.0,760.501,12164.98,9.251479
310500.0,719.707,12169.281,8.758317
311000.0,637.062,12177.297,7.757693
311500.0,864.057,12172.409,10.517655
312000.0,780.384,12171.041,9.498086
312500.0,805.491,12168.304,9.801459
313000.0,765.725,12167.913,9.317275
313500.0,804.449,12163.611,9.785005
314000.0,755.276,12164.394,9.187475
314500.0,828.514,12161.266,10.075779
315000.0,768.879,12164.589,9.353097
315500.0,824.318,12162.634,10.025878
316000.0,764.683,12163.807,9.301456
316500.0,825.387,12161.852,10.038235
317000.0,783.51,12164.98,9.531383
317500.0,730.169,12169.672,8.885917
318000.0,625.557,12177.688,7.617838
318500.0,764.697,12176.906,9.311643
319000.0,745.856,12175.342,9.081052
319500.0,800.253,12170.063,9.739129
320000.0,782.468,12167.521,9.520696
320500.0,836.878,12163.611,10.179458
321000.0,803.393,12165.371,9.773574
321500.0,826.429,12160.679,10.049938
322000.0,787.692,12159.506,9.577946
322500.0,845.243,12156.769,10.275424
323000.0,802.351,12157.355,9.754466
323500.0,829.556,12154.032,10.08245
324000.0,691.473,12160.093,8.408376
324500.0,713.426,12163.807,8.677976
325000.0,730.169,12165.566,8.882919
325500.0,767.823,12166.739,9.341902
326000.0,713.426,12167.717,8.680766
326500.0,760.514,12168.499,9.254314
327000.0,723.889,12172.019,8.811191
327500.0,708.215,12177.297,8.624144
328000.0,619.277,12184.14,7.545358
328500.0,660.085,12187.463,8.044762
329000.0,623.46,12190.982,7.60059
329500.0,696.684,12190.005,8.492581
330000.0,929.972,12177.688,11.324909
330500.0,888.135,12169.281,10.807964
331000.0,729.113,12170.649,8.873778
331500.0,733.323,12176.906,8.929605
332000.0,698.781,12177.297,8.509264
332500.0,766.781,12177.492,9.337469
333000.0,718.664,12177.688,8.751666
333500.0,756.318,12174.755,9.207986
334000.0,705.062,12177.492,8.585887
334500.0,825.374,12170.259,10.045015
335000.0,842.103,12164.784,10.244001
335500.0,888.135,12155.791,10.795983
336000.0,881.855,12153.055,10.717232
336500.0,918.467,12150.903,11.160203
337000.0,845.257,12149.145,10.26915
337500.0,901.711,12146.994,10.953078
338000.0,876.617,12146.407,10.647747
338500.0,906.949,12145.039,11.014931
339000.0,856.748,12144.843,10.40507
339500.0,895.444,12144.647,10.874851
340000.0,852.565,12145.43,10.354769
340500.0,939.392,12145.234,11.409136
341000.0,894.402,12145.039,10.862547
341500.0,963.444,12142.888,11.698993
342000.0,912.173,12143.279,11.076771
342500.0,950.883,12143.475,11.547024
343000.0,908.004,12143.67,11.026501
343500.0,934.14,12143.279,11.343523
344000.0,906.935,12143.475,11.013342
344500.0,948.799,12143.67,11.521902
345000.0,915.327,12142.888,11.114713
345500.0,943.574,12141.324,11.456238
346000.0,914.271,12141.129,11.100282
346500.0,958.219,12140.151,11.632923
347000.0,918.467,12141.129,11.151226
347500.0,954.037,12142.497,11.584391
348000.0,910.089,12143.084,11.051287
348500.0,988.551,12141.52,12.002512
349000.0,934.154,12141.324,11.341866
349500.0,971.822,12140.933,11.798826
350000.0,931.027,12139.956,11.302627
350500.0,974.962,12139.174,11.835233
351000.0,931.027,12140.542,11.303172
351500.0,955.079,12137.219,11.592003
352000.0,924.761,12138.001,11.22475
352500.0,968.668,12137.805,11.757503
353000.0,933.112,12139.369,11.327391
353500.0,954.037,12140.933,11.582899
354000.0,922.649,12141.715,11.202541
354500.0,965.542,12140.542,11.722203
355000.0,927.874,12140.542,11.264893
355500.0,957.177,12139.956,11.620087
356000.0,915.327,12140.933,11.112924
356500.0,987.509,12139.956,11.988316
357000.0,916.369,12141.129,11.125754
357500.0,735.393,12151.1,8.935834
358000.0,744.814,12154.228,9.052639
358500.0,889.164,12151.686,10.804842
359000.0,851.523,12150.903,10.346773
359500.0,891.275,12149.73,10.828751
360000.0,871.392,12149.34,10.586838
360500.0,923.705,12148.167,11.221323
361000.0,894.402,12148.167,10.865345
361500.0,925.789,12146.407,11.24501
362000.0,896.5,12146.017,10.888904
362500.0,945.672,12142.692,11.483004
363000.0,906.962,12142.106,11.012429
363500.0,932.07,12142.302,11.317475
364000.0,896.5,12141.91,10.885222
364500.0,961.359,12142.497,11.673299
365000.0,909.047,12141.91,11.037567
365500.0,952.995,12140.933,11.570248
