timestamp [us],current [mA],voltage [mV],power [W]
49000.0,907.991,12143.475,11.026166
49500.0,935.196,12143.67,11.356712
50000.0,933.112,12141.91,11.329762
50500.0,965.542,12139.564,11.721259
51000.0,842.089,12140.737,10.223581
51500.0,751.094,12148.167,9.124415
52000.0,810.715,12149.145,9.849494
52500.0,924.72,12147.775,11.23329
53000.0,876.617,12146.994,10.648261
53500.0,920.551,12145.43,11.180488
54000.0,919.523,12144.257,11.166924
54500.0,949.841,12142.497,11.533441
55000.0,910.089,12142.888,11.051109
55500.0,931.014,12142.302,11.304653
56000.0,927.874,12142.888,11.26707
56500.0,981.228,12141.91,11.913982
57000.0,932.083,12142.497,11.317815
57500.0,937.294,12140.151,11.378891
58000.0,882.911,12141.129,10.719536
58500.0,800.253,12148.558,9.72192
59000.0,859.888,12148.558,10.446399
59500.0,915.34,12146.603,11.118272
60000.0,956.135,12146.017,11.613232
60500.0,997.971,12143.67,12.11903
61000.0,926.845,12143.865,11.255481
61500.0,952.981,12143.084,11.572128
62000.0,951.939,12142.497,11.558916
62500.0,974.962,12139.956,11.835996
63000.0,932.07,12141.129,11.316382
63500.0,956.121,12140.151,11.607453
64000.0,950.897,12141.129,11.544963
64500.0,789.804,12147.58,9.594207
65000.0,805.491,12149.535,9.786341
65500.0,926.832,12147.385,11.258585
66000.0,935.21,12146.603,11.359625
66500.0,981.228,12141.129,11.913216
67000.0,917.411,12141.91,11.139122
67500.0,963.457,12138.782,11.695194
68000.0,951.952,12138.392,11.555167
68500.0,994.845,12138.196,12.075624
69000.0,927.887,12138.782,11.263418
69500.0,947.757,12137.414,11.503319
70000.0,943.574,12139.174,11.454209
70500.0,844.187,12146.017,10.25351
71000.0,699.837,12151.295,8.503926
71500.0,852.565,12149.535,10.358268
72000.0,866.154,12150.122,10.523877
72500.0,925.803,12146.603,11.245361
73000.0,890.206,12146.017,10.812457
73500.0,927.887,12144.647,11.26886
74000.0,925.789,12144.647,11.243381
74500.0,958.219,12141.91,11.634609
75000.0,913.229,12142.497,11.08888
75500.0,950.883,12141.129,11.544793
76000.0,935.21,12141.91,11.355236
76500.0,986.466,12137.805,11.973532
77000.0,922.663,12139.564,11.200727
77500.0,929.958,12140.737,11.290375
78000.0,831.654,12147.189,10.102258
78500.0,891.275,12151.686,10.830494
79000.0,873.477,12149.927,10.612682
79500.0,912.187,12148.558,11.081757
80000.0,916.369,12145.625,11.129874
80500.0,951.939,12144.062,11.560406
81000.0,909.033,12144.257,11.03953
81500.0,934.154,12142.302,11.34278
82000.0,929.958,12142.888,11.292376
82500.0,957.177,12141.91,11.621957
83000.0,914.285,12142.497,11.101703
83500.0,952.981,12140.151,11.569333
84000.0,910.102,12141.129,11.049666
84500.0,784.552,12151.1,9.53317
85000.0,725.973,12158.92,8.827048
85500.0,737.491,12161.07,8.96868
86000.0,722.833,12167.326,8.794945
86500.0,748.996,12170.063,9.115329
87000.0,701.935,12173.191,8.544789
87500.0,725.987,12175.342,8.83914
88000.0,718.664,12176.124,8.750542
88500.0,752.136,12176.515,9.158395
89000.0,758.403,12174.169,9.232926
89500.0,961.346,12164.784,11.694566
90000.0,988.551,12155.987,12.016813
90500.0,969.724,12149.73,11.781885
91000.0,964.486,12145.625,11.714285
91500.0,1001.111,12140.542,12.15403
92000.0,871.392,12145.234,10.58326
92500.0,660.085,12167.131,8.031341
93000.0,585.792,12176.515,7.132905
93500.0,627.642,12181.793,7.645805
94000.0,634.978,12185.703,7.737653
94500.0,926.818,12168.694,11.278165
95000.0,890.219,12163.611,10.828278
95500.0,941.49,12156.965,11.445661
96000.0,959.261,12152.858,11.657763
96500.0,1014.7,12144.062,12.32258
97000.0,990.635,12140.347,12.026653
97500.0,1003.209,12135.85,12.174794
98000.0,987.509,12134.091,11.982524
98500.0,1022.036,12129.398,12.396681
99000.0,986.466,12130.376,11.966203
99500.0,1025.163,12128.226,12.433409
100000.0,1018.896,12127.639,12.356803
100500.0,1068.055,12123.924,12.949018
101000.0,1009.462,12126.075,12.240812
101500.0,1053.397,12124.12,12.771512
102000.0,1054.466,12122.556,12.782823
102500.0,1080.615,12120.992,13.098126
103000.0,1027.274,12121.188,12.451781
103500.0,1060.733,12117.668,12.85361
104000.0,1052.381,12119.623,12.754461
104500.0,1084.784,12114.54,13.141659
105000.0,1041.919,12117.277,12.625221
105500.0,1035.625,12118.45,12.55017
106000.0,986.466,12121.188,11.95714
106500.0,822.234,12136.046,9.97867
107000.0,673.688,12149.535,8.184996
107500.0,812.813,12152.077,9.877366
108000.0,774.103,12156.769,9.410591
108500.0,871.392,12150.122,10.587519
109000.0,675.759,12158.138,8.215971
109500.0,899.626,12154.813,10.934786
110000.0,915.327,12152.077,11.123124
110500.0,983.313,12147.775,11.945065
111000.0,938.336,12146.994,11.397962
111500.0,987.509,12141.52,11.98986
112000.0,992.747,12141.324,12.053263
112500.0,1025.163,12136.437,12.441826
113000.0,982.271,12135.459,11.920309
113500.0,1030.401,12133.113,12.501972
114000.0,1016.798,12130.181,12.333944
114500.0,1059.69,12123.729,12.847394
115000.0,1023.092,12123.338,12.40329
115500.0,1052.381,12121.969,12.75693
116000.0,1039.821,12121.969,12.604678
116500.0,1090.036,12119.818,13.211038
117000.0,1054.466,12118.45,12.778493
117500.0,1083.755,12113.562,13.128133
118000.0,1063.886,12115.713,12.889737
118500.0,1116.172,12113.953,13.521255
119000.0,1041.892,12113.953,12.621431
119500.0,1083.755,12109.262,13.123473
120000.0,1077.475,12112.39,13.050797
120500.0,1063.886,12116.3,12.890362
121000.0,973.906,12122.36,11.806039
121500.0,918.467,12127.834,11.139015
122000.0,782.482,12139.564,9.49899
122500.0,813.855,12154.032,9.89162
123000.0,514.679,12168.694,6.262971
123500.0,484.348,12182.38,5.900511
124000.0,596.254,12183.357,7.264375
124500.0,706.104,12179.838,8.600232
125000.0,569.063,12186.095,6.934656
125500.0,592.072,12190.786,7.217823
126000.0,569.076,12194.306,6.939487
126500.0,617.206,12198.803,7.529174
127000.0,548.138,12202.126,6.688449
127500.0,583.721,12202.908,7.123094
128000.0,576.399,12204.276,7.034532
128500.0,600.437,12204.667,7.328134
129000.0,550.236,12205.645,6.715985
129500.0,583.707,12204.472,7.123836
130000.0,564.88,12205.645,6.894725
130500.0,594.184,12204.472,7.251702
131000.0,553.389,12204.472,6.753821
131500.0,582.652,12204.667,7.111074
132000.0,570.118,12205.645,6.958658
132500.0,597.31,12206.036,7.290787
133000.0,557.544,12205.841,6.805293
133500.0,652.749,12202.712,7.965308
134000.0,632.88,12203.299,7.723224
134500.0,636.02,12202.126,7.760796
135000.0,603.59,12201.931,7.364964
135500.0,652.763,12200.757,7.964203
136000.0,634.978,12201.734,7.747833
136500.0,631.838,12200.562,7.708779
137000.0,579.539,12201.734,7.071381
137500.0,606.73,12201.539,7.40304
138000.0,600.437,12204.276,7.327899
138500.0,620.333,12202.712,7.569745
139000.0,578.483,12203.299,7.059401
139500.0,611.968,12203.689,7.468267
140000.0,592.086,12204.081,7.225866
140500.0,845.229,12189.027,10.302519
141000.0,838.976,12177.884,10.216952
141500.0,870.364,12169.477,10.591875
142000.0,848.383,12164.198,10.319899
142500.0,895.444,12155.596,10.884656
143000.0,822.22,12154.618,9.99377
143500.0,866.168,12152.077,10.52574
144000.0,855.692,12152.077,10.398435
144500.0,889.191,12149.34,10.803084
145000.0,831.654,12149.145,10.103885
145500.0,859.888,12147.972,10.445895
146000.0,852.565,12147.972,10.356936
146500.0,874.533,12146.407,10.622434
147000.0,835.836,12146.798,10.152731
147500.0,864.07,12146.212,10.495177
148000.0,855.692,12146.798,10.393918
148500.0,878.715,12147.189,10.673917
149000.0,838.976,12147.385,10.191364
149500.0,870.337,12146.603,10.571638
150000.0,858.846,12146.017,10.431558
150500.0,888.122,12147.972,10.788881
151000.0,825.36,12146.994,10.025643
151500.0,876.617,12146.407,10.647747
152000.0,861.972,12146.798,10.4702
152500.0,903.822,12146.994,10.97872
153000.0,832.682,12146.212,10.113932
153500.0,869.308,12145.82,10.558458
154000.0,856.748,12145.43,10.405573
154500.0,863.041,12146.017,10.482511
155000.0,843.159,12146.603,10.241518
155500.0,908.004,12146.017,11.028632
156000.0,886.037,12145.625,10.761473
156500.0,905.907,12144.062,11.001391
157000.0,865.126,12145.234,10.507158
157500.0,898.598,12144.062,10.91263
158000.0,881.855,12144.062,10.709302
158500.0,915.327,12144.257,11.115966
159000.0,860.93,12145.234,10.456196
159500.0,910.089,12144.062,11.052177
160000.0,884.995,12144.062,10.747434
160500.0,727.029,12156.769,8.838324
161000.0,608.815,12167.913,7.408008
161500.0,629.74,12176.319,7.667915
162000.0,616.137,12182.575,7.506135
162500.0,651.721,12191.178,7.945247
163000.0,600.45,12194.501,7.322188
163500.0,639.16,12195.283,7.794737
164000.0,621.362,12197.629,7.579143
164500.0,648.58,12199.976,7.91266
165000.0,602.548,12200.171,7.351189
165500.0,647.538,12199.584,7.899694
166000.0,628.698,12200.953,7.670715
166500.0,658.001,12199.779,8.027467
167000.0,612.997,12200.171,7.478668
167500.0,659.043,12198.606,8.039406
168000.0,619.277,12199.193,7.55468
168500.0,679.954,12195.283,8.292231
169000.0,588.945,12195.87,7.182697
169500.0,798.168,12187.658,9.727799
170000.0,864.07,12176.906,10.521699
170500.0,943.588,12160.093,11.474118
171000.0,903.822,12155.205,10.986142
171500.0,929.972,12149.73,11.298909
172000.0,914.271,12147.385,11.106002
172500.0,938.336,12145.234,11.39631
173000.0,893.373,12146.017,10.850924
173500.0,927.874,12144.647,11.268702
174000.0,908.004,12145.43,11.028099
174500.0,942.532,12143.475,11.445614
175000.0,897.542,12143.67,10.899454
175500.0,938.35,12141.91,11.393361
176000.0,916.369,12142.497,11.127008
176500.0,972.877,12143.279,11.813917
177000.0,892.317,12143.67,10.836003
177500.0,933.098,12142.888,11.330505
178000.0,918.453,12142.302,11.152134
178500.0,921.607,12143.865,11.191871
179000.0,867.21,12145.039,10.532299
179500.0,793.973,12147.775,9.645005
180000.0,798.168,12151.686,9.699087
180500.0,867.21,12150.903,10.537385
181000.0,825.36,12150.122,10.028225
181500.0,867.21,12149.73,10.536367
182000.0,846.285,12149.34,10.281804
182500.0,877.659,12148.949,10.662634
183000.0,829.556,12149.73,10.078881
183500.0,873.49,12148.362,10.611473
184000.0,845.243,12148.362,10.268318
184500.0,848.383,12149.145,10.307128
185000.0,821.178,12148.949,9.97645
185500.0,874.519,12147.775,10.62346
186000.0,860.93,12147.972,10.458554
186500.0,888.108,12146.407,10.787321
187000.0,834.781,12148.753,10.141548
187500.0,875.575,12147.58,10.636117
188000.0,849.425,12147.775,10.318624
188500.0,891.275,12146.994,10.826312
189000.0,840.005,12147.385,10.203864
189500.0,865.112,12148.558,10.509863
190000.0,847.341,12151.295,10.29629
190500.0,877.659,12151.295,10.664693
191000.0,833.738,12150.513,10.130344
191500.0,871.392,12148.949,10.586497
192000.0,844.201,12150.708,10.25764
192500.0,892.304,12151.295,10.842649
193000.0,823.276,12153.445,10.00564
193500.0,877.659,12151.1,10.664522
194000.0,846.299,12153.25,10.285283
194500.0,927.874,12150.122,11.273782
195000.0,870.35,12148.558,10.573497
195500.0,901.738,12147.58,10.953934
196000.0,879.757,12146.798,10.686231
196500.0,910.102,12146.407,11.054469
197000.0,867.21,12146.017,10.533147
197500.0,901.738,12146.603,10.953053
198000.0,879.757,12146.017,10.685543
198500.0,908.004,12145.234,11.027921
199000.0,868.266,12146.017,10.545974
199500.0,902.78,12145.625,10.964827
200000.0,682.052,12156.573,8.291415
200500.0,668.45,12176.124,8.13913
201000.0,597.324,12183.357,7.277412
201500.0,663.212,12186.877,8.082483
202000.0,634.964,12191.373,7.741083
202500.0,675.772,12194.893,8.240967
203000.0,602.535,12197.434,7.349381
203500.0,653.805,12198.411,7.975382
204000.0,630.782,12198.216,7.694415
204500.0,701.935,12195.87,8.560708
205000.0,634.964,12197.238,7.744807
205500.0,664.267,12195.283,8.100924
206000.0,633.936,12195.87,7.731401
206500.0,647.525,12197.238,7.898017
207000.0,614.039,12199.193,7.49078
207500.0,646.482,12198.803,7.886307
208000.0,620.319,12200.366,7.568119
208500.0,845.243,12182.967,10.297568
209000.0,833.738,12174.169,10.150067
209500.0,872.435,12166.739,10.614689
210000.0,867.197,12163.025,10.547739
210500.0,919.523,12155.596,11.17735
211000.0,850.467,12152.858,10.335605
211500.0,897.542,12150.708,10.905771
212000.0,874.519,12150.122,10.625513
212500.0,908.004,12147.58,11.030051
213000.0,861.986,12146.798,10.47037
213500.0,898.598,12146.212,10.914562
214000.0,880.813,12145.625,10.698024
214500.0,905.92,12145.039,11.002434
215000.0,865.112,12145.82,10.507495
215500.0,901.738,12145.43,10.951996
216000.0,877.673,12145.234,10.659544
216500.0,911.145,12145.82,11.066603
217000.0,870.35,12145.43,10.570775
217500.0,940.434,12143.279,11.419952
218000.0,877.673,12143.67,10.658171
218500.0,695.655,12156.183,8.456509
219000.0,618.222,12167.521,7.522229
219500.0,673.674,12172.996,8.200631
220000.0,663.225,12177.297,8.076288
220500.0,745.856,12178.861,9.083677
221000.0,698.781,12182.575,8.512952
221500.0,739.576,12178.665,9.007048
222000.0,687.277,12181.402,8.371997
222500.0,611.955,12187.854,7.458418
223000.0,647.525,12190.2,7.893459
223500.0,647.525,12183.553,7.889155
224000.0,701.935,12185.117,8.55316
224500.0,704.019,12181.207,8.575801
225000.0,739.576,12184.335,9.011242
225500.0,682.039,12184.726,8.310458
226000.0,696.711,12186.095,8.490186
226500.0,697.739,12183.748,8.501076
227000.0,769.921,12178.665,9.37661
227500.0,740.631,12170.063,9.013526
228000.0,875.575,12164.589,10.65101
228500.0,792.93,12163.807,9.645047
229000.0,792.93,12162.829,9.644272
229500.0,829.556,12160.093,10.087478
230000.0,766.781,12163.807,9.326976
230500.0,762.612,12165.371,9.277458
231000.0,814.911,12165.762,9.914013
231500.0,765.739,12161.461,9.312505
232000.0,779.341,12160.093,9.476859
232500.0,789.79,12158.92,9.602993
233000.0,824.318,12159.897,10.023622
233500.0,772.005,12156.965,9.385238
234000.0,823.276,12158.528,10.009824
234500.0,781.412,12158.333,9.500667
235000.0,812.813,12170.063,9.891985
235500.0,675.772,12177.884,8.229473
236000.0,671.576,12171.432,8.174042
236500.0,816.996,12165.566,9.939219
237000.0,812.827,12166.936,9.889614
237500.0,758.403,12163.221,9.224623
238000.0,802.351,12164.198,9.759956
238500.0,772.019,12162.048,9.389332
239000.0,806.533,12163.416,9.810196
239500.0,774.09,12164.394,9.416336
240000.0,803.406,12162.243,9.771219
240500.0,776.188,12161.07,9.439277
241000.0,810.715,12164.394,9.861857
241500.0,774.09,12163.221,9.415428
242000.0,805.504,12167.913,9.801303
242500.0,638.104,12167.326,7.764019
243000.0,809.673,12166.349,9.850764
243500.0,805.477,12162.829,9.796879
244000.0,821.178,12162.048,9.987206
244500.0,773.061,12160.483,9.400795
245000.0,825.374,12162.048,10.038238
245500.0,766.767,12161.461,9.325007
246000.0,812.813,12162.048,9.885471
246500.0,769.894,12162.048,9.363488
247000.0,819.094,12163.416,9.962981
247500.0,774.09,12161.461,9.414065
248000.0,811.758,12161.852,9.872481
248500.0,782.468,12165.176,9.518861
249000.0,764.683,12171.236,9.307137
249500.0,637.076,12171.236,7.754002
250000.0,750.052,12169.281,9.127594
250500.0,770.977,12163.025,9.377413
251000.0,812.8,12165.958,9.888491
251500.0,755.276,12162.438,9.185998
252000.0,820.136,12160.874,9.973571
252500.0,776.188,12158.138,9.437001
253000.0,822.234,12159.506,9.997959
253500.0,763.641,12157.551,9.284004
254000.0,811.758,12158.138,9.869466
254500.0,777.244,12157.746,9.449535
255000.0,805.491,12163.807,9.797837
255500.0,714.469,12171.236,8.695971
256000.0,659.029,12174.951,8.023646
256500.0,756.318,12172.214,9.206065
257000.0,812.813,12171.041,9.89278
257500.0,774.09,12166.349,9.417849
258000.0,806.547,12164.589,9.811313
258500.0,778.286,12162.048,9.465552
259000.0,822.22,12161.461,9.999396
259500.0,764.683,12162.048,9.300111
260000.0,825.374,12163.221,10.039206
260500.0,777.23,12160.288,9.451341
261000.0,832.682,12162.829,10.127769
261500.0,740.618,12165.762,9.010182
262000.0,710.286,12172.8,8.646169
262500.0,742.729,12166.544,9.036445
263000.0,868.252,12168.499,10.565324
263500.0,768.879,12165.371,9.353698
264000.0,796.071,12165.762,9.68481
264500.0,773.048,12164.003,9.403358
265000.0,804.435,12163.807,9.784992
265500.0,765.725,12161.852,9.312634
266000.0,815.953,12162.243,9.923819
266500.0,779.341,12158.528,9.475639
267000.0,815.94,12158.724,9.920789
267500.0,766.781,12155.205,9.32038
268000.0,831.64,12157.16,10.110381
268500.0,746.912,12167.913,9.08836
269000.0,719.707,12172.409,8.760568
269500.0,642.3,12166.349,7.814446
270000.0,783.524,12168.499,9.534311
270500.0,758.416,12165.958,9.226857
271000.0,804.435,12167.131,9.787666
271500.0,758.416,12169.086,9.22923
272000.0,805.477,12167.717,9.800816
272500.0,780.384,12163.807,9.49244
273000.0,800.253,12164.784,9.734905
273500.0,769.907,12162.438,9.363946
274000.0,810.715,12162.634,9.86043
274500.0,777.244,12161.266,9.452271
275000.0,779.341,12163.807,9.479754
275500.0,654.847,12172.214,7.970938
276000.0,699.824,12177.492,8.522101
276500.0,697.739,12177.884,8.496985
277000.0,752.136,12177.102,9.158837
277500.0,685.192,12181.207,8.346466
278000.0,746.898,12179.643,9.096951
278500.0,705.062,12175.732,8.584646
279000.0,697.726,12179.252,8.497781
279500.0,639.174,12184.726,7.78816
280000.0,674.73,12187.072,8.222983
280500.0,660.085,12189.809,8.04631
281000.0,762.585,12183.162,9.290697
281500.0,943.574,12172.604,11.485753
282000.0,857.776,12173.191,10.441871
282500.0,738.534,12170.454,8.988294
283000.0,769.921,12170.649,9.370438
283500.0,732.267,12172.604,8.913596
284000.0,782.482,12173.974,9.525916
284500.0,748.996,12172.214,9.11694
285000.0,789.804,12170.063,9.611964
285500.0,728.071,12172.019,8.862094
286000.0,863.028,12166.153,10.499731
286500.0,865.126,12158.333,10.51849
287000.0,904.864,12154.813,10.998453
287500.0,854.65,12153.25,10.386775
288000.0,904.864,12150.903,10.994915
288500.0,853.621,12149.535,10.371098
289000.0,866.154,12148.167,10.522183
289500.0,853.608,12149.145,10.370607
290000.0,889.177,12147.972,10.801697
290500.0,853.621,12147.189,10.369096
291000.0,893.36,12147.385,10.851988
291500.0,856.734,12148.558,10.408083
292000.0,919.509,12146.603,11.168911
292500.0,918.467,12143.67,11.15356
293000.0,948.799,12142.888,11.52116
293500.0,889.177,12143.279,10.797524
294000.0,956.135,12142.692,11.610053
294500.0,912.187,12144.452,11.078011
295000.0,960.303,12143.475,11.661415
295500.0,901.724,12142.692,10.949357
296000.0,952.981,12142.302,11.571383
296500.0,935.196,12141.52,11.354701
297000.0,954.037,12140.347,11.58234
297500.0,912.173,12141.324,11.074988
298000.0,956.135,12140.347,11.607811
298500.0,929.972,12141.324,11.291091
299000.0,954.037,12142.106,11.584018
299500.0,924.761,12142.692,11.229088
300000.0,968.668,12140.347,11.759966
300500.0,954.023,12140.347,11.58217
301000.0,976.004,12138.587,11.847309
301500.0,921.594,12139.956,11.188111
302000.0,988.551,12138.196,11.999226
302500.0,941.476,12138.979,11.428557
303000.0,984.382,12138.587,11.949007
303500.0,925.803,12139.956,11.239208
304000.0,977.033,12139.174,11.860374
304500.0,948.799,12138.979,11.517451
305000.0,972.864,12138.392,11.809005
305500.0,935.196,12138.979,11.352325
306000.0,977.046,12138.392,11.859767
306500.0,945.659,12138.782,11.479148
307000.0,968.682,12139.174,11.758999
307500.0,937.294,12139.564,11.37834
308000.0,975.99,12138.001,11.846568
308500.0,900.682,12140.737,10.934943
309000.0,816.996,12145.43,9.922768
309500.0,689.375,12153.641,8.378416
310000.0,872.448,12151.295,10.601373
310500.0,864.084,12148.949,10.497712
311000.0,916.369,12147.775,11.131844
311500.0,868.266,12146.994,10.546822
312000.0,928.93,12146.407,11.283162
312500.0,916.369,12143.67,11.128083
313000.0,940.434,12143.865,11.420504
313500.0,901.724,12143.865,10.950415
314000.0,944.616,12143.084,11.470551
314500.0,923.691,12141.715,11.215193
315000.0,941.476,12142.497,11.43187
315500.0,906.935,12143.865,11.013696
316000.0,949.841,12143.084,11.533999
316500.0,924.734,12142.692,11.22876
317000.0,952.967,12142.106,11.571026
317500.0,907.991,12141.715,11.024568
318000.0,981.256,12140.542,11.91298
318500.0,927.874,12139.369,11.263805
319000.0,971.808,12138.782,11.796565
319500.0,911.131,12140.151,11.061268
320000.0,969.724,12141.129,11.773544
320500.0,943.561,12140.737,11.455526
321000.0,964.486,12140.737,11.709571
321500.0,925.803,12141.715,11.240836
322000.0,964.486,12140.542,11.709383
322500.0,939.392,12141.324,11.405463
323000.0,963.457,12141.129,11.697456
323500.0,929.972,12140.933,11.290728
324000.0,970.779,12138.979,11.784266
324500.0,946.701,12141.324,11.494204
325000.0,969.737,12141.129,11.773702
325500.0,926.845,12141.91,11.253669
326000.0,984.369,12139.76,11.950003
326500.0,951.952,12140.737,11.557399
327000.0,992.747,12139.76,12.05171
327500.0,925.789,12140.933,11.239942
328000.0,982.271,12138.001,11.922806
328500.0,813.855,12142.692,9.882391
329000.0,735.393,12147.775,8.933389
329500.0,811.771,12148.949,9.862164
330000.0,882.911,12148.753,10.726268
330500.0,853.608,12145.82,10.367769
331000.0,884.995,12147.385,10.750375
331500.0,873.477,12147.58,10.610632
332000.0,932.07,12146.798,11.321666
332500.0,924.734,12142.888,11.228941
333000.0,951.939,12143.279,11.559661
333500.0,901.724,12143.475,10.950063
334000.0,955.079,12143.67,11.598164
334500.0,919.509,12144.062,11.166574
335000.0,956.121,12143.084,11.610258
335500.0,893.346,12143.475,10.848325
336000.0,962.401,12143.67,11.68708
336500.0,914.298,12141.52,11.100967
337000.0,949.841,12141.324,11.532327
337500.0,909.047,12142.106,11.037745
338000.0,956.135,12141.715,11.609119
338500.0,925.789,12141.129,11.240124
339000.0,949.854,12141.91,11.533042
339500.0,921.607,12142.497,11.19061
340000.0,960.303,12142.106,11.660101
340500.0,935.183,12143.084,11.356006
341000.0,960.303,12140.542,11.658599
341500.0,924.761,12141.52,11.228004
342000.0,972.85,12138.392,11.808835
342500.0,941.463,12138.196,11.427662
343000.0,968.682,12139.76,11.759567
343500.0,916.383,12140.933,11.125745
344000.0,990.662,12138.001,12.024656
344500.0,949.868,12138.001,11.529499
345000.0,994.831,12138.587,12.075843
345500.0,946.714,12138.196,11.4914
346000.0,985.424,12133.113,11.956261
346500.0,950.897,12135.264,11.539386
347000.0,972.864,12135.654,11.806341
347500.0,939.392,12137.805,11.402157
348000.0,973.92,12138.587,11.822013
348500.0,729.113,12151.686,8.859952
349000.0,803.379,12153.641,9.76398
349500.0,861.986,12151.295,10.474246
350000.0,927.874,12149.535,11.273238
350500.0,917.425,12147.385,11.144315
351000.0,946.714,12146.603,11.499359
351500.0,897.542,12146.017,10.90156
352000.0,970.766,12144.647,11.78961
352500.0,918.467,12142.888,11.152842
353000.0,956.121,12141.324,11.608575
353500.0,908.004,12140.347,11.023484
354000.0,964.499,12141.324,11.710295
354500.0,923.691,12139.174,11.212846
355000.0,944.616,12138.587,11.466303
355500.0,907.991,12139.956,11.022971
356000.0,954.037,12138.196,11.580288
356500.0,927.887,12139.956,11.264507
357000.0,949.854,12139.174,11.530443
357500.0,920.565,12140.542,11.176158
358000.0,965.528,12138.587,11.720146
358500.0,942.532,12138.392,11.440823
359000.0,962.401,12138.001,11.681624
359500.0,921.607,12139.564,11.187907
360000.0,991.691,12138.001,12.037146
360500.0,950.883,12138.782,11.542561
361000.0,1000.069,12138.392,12.13923
361500.0,950.897,12138.001,11.541989
362000.0,1009.476,12135.85,12.250849
362500.0,948.799,12137.805,11.516337
363000.0,969.724,12137.609,11.770131
363500.0,936.252,12138.392,11.364594
364000.0,977.046,12138.001,11.859385
364500.0,969.724,12138.979,11.771459
365000.0,985.411,12139.369,11.962268
365500.0,957.177,12139.564,11.619711
