timestamp [us],current [mA],voltage [mV],power [W]
57500.0,979.144,12135.068,11.881979
58000.0,996.943,12133.504,12.096412
58500.0,906.962,12136.241,11.007109
59000.0,798.155,12142.888,9.691907
59500.0,668.436,12154.618,8.124584
60000.0,894.388,12153.641,10.870071
60500.0,876.603,12152.272,10.652718
61000.0,926.832,12150.317,11.261303
61500.0,945.645,12148.949,11.488593
62000.0,1003.182,12145.039,12.183685
62500.0,940.434,12143.865,11.420504
63000.0,964.486,12140.347,11.709195
63500.0,963.444,12141.324,11.697486
64000.0,984.355,12137.414,11.947524
64500.0,939.392,12139.174,11.403443
65000.0,968.682,12138.587,11.758431
65500.0,964.499,12140.151,11.709163
66000.0,1034.583,12134.286,12.553926
66500.0,972.864,12135.85,11.806532
67000.0,996.915,12133.309,12.095878
67500.0,985.411,12135.068,11.958029
68000.0,818.038,12145.82,9.935742
68500.0,655.903,12156.769,7.973661
69000.0,855.692,12154.618,10.400609
69500.0,888.122,12152.077,10.792527
70000.0,981.215,12144.257,11.916127
70500.0,919.523,12144.257,11.166924
71000.0,948.799,12143.279,11.521531
71500.0,949.854,12141.715,11.532857
72000.0,978.102,12141.324,11.875453
72500.0,931.027,12141.129,11.303719
73000.0,960.29,12141.91,11.659755
73500.0,960.303,12141.52,11.659538
74000.0,990.662,12140.347,12.02698
74500.0,964.486,12140.347,11.709195
75000.0,1018.883,12137.609,12.366803
75500.0,1013.672,12136.437,12.302366
76000.0,984.369,12136.437,11.946732
76500.0,861.986,12140.347,10.464809
77000.0,743.772,12148.949,9.036048
77500.0,694.599,12156.378,8.443808
78000.0,984.369,12151.881,11.961935
78500.0,912.173,12149.927,11.082835
79000.0,952.995,12145.625,11.57472
79500.0,952.995,12145.43,11.574534
80000.0,995.873,12140.151,12.090049
80500.0,945.672,12139.369,11.479861
81000.0,981.228,12135.068,11.907269
81500.0,988.551,12134.481,11.995553
82000.0,1015.742,12134.286,12.325304
82500.0,977.046,12135.068,11.85652
83000.0,1012.616,12131.744,12.284798
83500.0,1004.251,12133.113,12.184691
84000.0,1024.134,12132.917,12.425733
84500.0,959.261,12135.654,11.64126
85000.0,910.102,12137.805,11.046641
85500.0,751.08,12146.212,9.122777
86000.0,869.308,12152.663,10.564407
86500.0,837.934,12150.708,10.181491
87000.0,882.897,12148.167,10.72558
87500.0,913.242,12147.189,11.093323
88000.0,966.597,12145.039,11.739358
88500.0,912.187,12144.843,11.078368
89000.0,946.714,12142.888,11.495842
89500.0,946.714,12143.279,11.496212
90000.0,972.864,12140.542,11.811096
90500.0,938.35,12141.52,11.392995
91000.0,972.877,12140.347,11.811064
91500.0,963.444,12140.347,11.696544
92000.0,991.704,12137.609,12.036915
92500.0,949.854,12138.392,11.5297
93000.0,982.284,12138.001,11.922964
93500.0,974.948,12136.827,11.832775
94000.0,993.802,12135.068,12.059855
94500.0,881.855,12139.369,10.705163
95000.0,765.725,12147.189,9.301406
95500.0,664.254,12159.701,8.07713
96000.0,932.07,12154.228,11.328591
96500.0,898.598,12152.663,10.920359
97000.0,940.434,12150.708,11.426939
97500.0,957.163,12148.167,11.627776
98000.0,1054.452,12136.632,12.797496
98500.0,990.635,12135.654,12.022004
99000.0,1007.378,12133.113,12.222631
99500.0,993.802,12132.136,12.056941
100000.0,1022.036,12130.571,12.39788
100500.0,978.088,12133.113,11.867252
101000.0,1011.574,12130.181,12.270576
101500.0,1011.56,12130.963,12.271197
102000.0,1039.808,12128.03,12.610823
102500.0,979.13,12130.376,11.877215
103000.0,996.929,12130.963,12.093709
103500.0,893.373,12138.196,10.843937
104000.0,763.641,12153.25,9.28072
104500.0,736.449,12159.506,8.954856
105000.0,730.169,12163.221,8.881207
105500.0,706.117,12168.891,8.592661
106000.0,751.094,12173.387,9.143358
106500.0,678.912,12180.229,8.269304
107000.0,702.964,12180.815,8.562674
107500.0,697.753,12182.967,8.500702
108000.0,699.837,12187.854,8.529511
108500.0,662.169,12191.178,8.07262
109000.0,685.192,12192.741,8.354369
109500.0,697.726,12193.915,8.508012
110000.0,769.935,12181.402,9.378888
110500.0,689.375,12184.53,8.39971
111000.0,875.575,12173.582,10.658884
111500.0,969.724,12164.394,11.796105
112000.0,1036.667,12149.34,12.59482
112500.0,803.379,12149.927,9.760996
113000.0,983.326,12142.888,11.940417
113500.0,1006.336,12139.564,12.21648
114000.0,1038.752,12134.872,12.605123
114500.0,822.22,12143.865,9.984929
115000.0,653.805,12157.16,7.948412
115500.0,620.333,12168.304,7.548401
116000.0,639.16,12181.793,7.786115
116500.0,598.352,12187.463,7.292393
117000.0,625.544,12189.027,7.624773
117500.0,663.225,12190.2,8.084845
118000.0,895.458,12171.627,10.899181
118500.0,877.659,12164.784,10.676532
119000.0,946.714,12156.769,11.508983
119500.0,962.388,12153.641,11.696518
120000.0,999.013,12144.647,12.13266
120500.0,969.724,12144.647,11.776956
121000.0,1025.176,12139.76,12.445391
121500.0,1019.938,12137.219,12.379211
122000.0,1056.55,12127.443,12.81325
122500.0,1015.756,12126.075,12.317133
123000.0,1051.326,12124.901,12.747224
123500.0,1047.13,12122.36,12.693687
124000.0,1075.391,12116.886,13.03039
124500.0,1036.681,12116.3,12.560738
125000.0,1070.153,12112.976,12.962738
125500.0,1056.564,12115.127,12.800407
126000.0,1087.951,12114.735,13.180238
126500.0,1046.088,12115.518,12.673898
127000.0,1080.615,12113.367,13.089886
127500.0,1067.026,12112.585,12.924443
128000.0,1109.891,12109.066,13.439743
128500.0,1047.143,12109.457,12.680333
129000.0,1091.078,12107.893,13.210656
129500.0,1086.882,12106.524,13.158363
130000.0,1124.536,12103.201,13.610485
130500.0,1058.648,12103.982,12.813856
131000.0,1097.345,12100.854,13.278812
131500.0,1077.475,12106.134,13.044057
132000.0,1105.709,12104.569,13.384131
132500.0,1069.111,12105.938,12.942591
133000.0,1060.733,12109.066,12.844486
133500.0,1025.176,12111.217,12.416129
134000.0,904.851,12125.098,10.971407
134500.0,763.641,12141.129,9.271464
135000.0,622.431,12155.205,7.565776
135500.0,578.497,12166.739,7.038422
136000.0,785.622,12170.649,9.56153
136500.0,778.286,12167.913,9.470116
137000.0,966.597,12160.093,11.753909
137500.0,950.897,12155.205,11.558348
138000.0,724.944,12167.521,8.820771
138500.0,816.996,12165.566,9.939219
139000.0,879.771,12160.288,10.698269
139500.0,894.388,12155.4,10.871644
140000.0,988.551,12147.58,12.008502
140500.0,960.303,12143.865,11.66179
141000.0,1004.251,12139.369,12.190973
141500.0,993.789,12134.872,12.059502
142000.0,1036.667,12134.677,12.579619
142500.0,991.691,12134.286,12.033462
143000.0,1029.345,12132.136,12.488154
143500.0,1027.261,12131.354,12.462067
144000.0,1073.293,12125.293,13.013992
144500.0,1027.261,12125.293,12.455841
145000.0,1057.593,12122.556,12.82073
145500.0,1053.424,12122.36,12.769985
146000.0,1119.325,12112.976,13.558357
146500.0,1047.13,12113.367,12.68427
147000.0,1082.686,12112.585,13.114126
147500.0,1068.055,12113.953,12.938368
148000.0,1097.345,12112.194,13.291256
148500.0,1056.564,12113.562,12.798754
149000.0,1082.7,12110.044,13.111545
149500.0,1072.251,12111.998,12.987102
150000.0,1104.653,12107.307,13.374373
150500.0,1061.788,12109.066,12.857261
151000.0,1099.443,12109.457,13.313658
151500.0,1080.615,12107.893,13.083971
152000.0,1115.143,12105.156,13.49898
152500.0,1065.957,12108.284,12.90691
153000.0,1113.045,12106.134,13.474672
153500.0,1085.84,12108.089,13.147447
154000.0,1071.195,12111.021,12.973265
154500.0,940.448,12118.45,11.396772
155000.0,896.486,12124.901,10.869804
155500.0,767.837,12137.414,9.319556
156000.0,603.59,12164.198,7.342188
156500.0,722.86,12169.672,8.796969
157000.0,672.646,12174.755,8.1893
157500.0,464.346,12186.095,5.658564
158000.0,516.75,12198.803,6.303731
158500.0,460.132,12205.059,5.615938
159000.0,610.899,12199.389,7.452595
159500.0,967.626,12186.485,11.79196
160000.0,629.74,12186.681,7.67444
160500.0,554.431,12192.155,6.759709
161000.0,601.492,12195.283,7.335365
161500.0,572.203,12199.584,6.980639
162000.0,629.74,12201.931,7.684044
162500.0,550.236,12202.712,6.714371
163000.0,591.03,12203.299,7.212516
163500.0,571.161,12203.689,6.970271
164000.0,597.31,12203.299,7.289153
164500.0,551.278,12204.667,6.728164
165000.0,581.623,12204.667,7.098515
165500.0,568.021,12204.863,6.932618
166000.0,595.212,12204.863,7.264481
166500.0,557.558,12204.863,6.804919
167000.0,591.03,12203.886,7.212863
167500.0,572.203,12204.276,6.983323
168000.0,594.156,12203.689,7.250895
168500.0,563.838,12203.886,6.881015
169000.0,591.03,12203.299,7.212516
169500.0,563.838,12203.689,6.880904
170000.0,583.707,12205.841,7.124635
170500.0,546.053,12205.645,6.664929
171000.0,586.861,12204.472,7.162329
171500.0,571.161,12204.667,6.97083
172000.0,679.954,12201.539,8.296485
172500.0,631.838,12201.344,7.709273
173000.0,663.198,12199.389,8.09061
173500.0,659.029,12198.021,8.03885
174000.0,686.235,12193.719,8.367757
174500.0,643.342,12196.456,7.846492
175000.0,672.646,12195.87,8.203503
175500.0,663.239,12192.351,8.086443
176000.0,633.936,12194.893,7.730782
176500.0,573.245,12198.216,6.992566
177000.0,617.179,12199.976,7.529569
177500.0,592.086,12202.126,7.224708
178000.0,645.44,12201.734,7.875487
178500.0,578.483,12202.517,7.058949
179000.0,626.613,12200.366,7.644908
179500.0,606.744,12201.539,7.403211
180000.0,637.049,12202.126,7.773352
180500.0,583.721,12202.712,7.122979
181000.0,619.291,12203.299,7.557393
181500.0,599.394,12203.689,7.314818
182000.0,628.698,12202.321,7.671575
182500.0,628.698,12203.104,7.672067
183000.0,621.375,12202.517,7.582339
183500.0,594.17,12203.104,7.250718
184000.0,710.3,12185.508,8.655366
184500.0,853.608,12178.079,10.395306
185000.0,820.149,12169.672,9.980944
185500.0,847.341,12163.416,10.306561
186000.0,836.865,12157.355,10.174065
186500.0,884.982,12155.205,10.757138
187000.0,831.654,12152.468,10.106649
187500.0,851.523,12150.513,10.346441
188000.0,825.36,12150.122,10.028225
188500.0,886.051,12150.708,10.766147
189000.0,828.5,12149.145,10.065567
189500.0,849.412,12147.972,10.318633
190000.0,827.445,12148.558,10.052264
190500.0,870.337,12149.34,10.57402
191000.0,833.738,12148.167,10.128388
191500.0,846.272,12150.122,10.282308
192000.0,825.36,12150.317,10.028386
192500.0,866.168,12150.708,10.524554
193000.0,827.472,12150.122,10.053886
193500.0,859.888,12148.753,10.446567
194000.0,842.103,12147.58,10.229514
194500.0,920.551,12148.558,11.183367
195000.0,837.934,12147.58,10.17887
195500.0,877.673,12147.775,10.661774
196000.0,820.136,12146.994,9.962187
196500.0,889.177,12147.385,10.801175
197000.0,820.136,12147.58,9.962668
197500.0,853.608,12147.775,10.369438
198000.0,879.757,12145.234,10.684855
198500.0,933.112,12145.039,11.332682
199000.0,876.617,12144.062,10.645691
199500.0,911.145,12144.062,11.065001
200000.0,880.799,12144.257,10.696649
200500.0,919.509,12144.257,11.166754
201000.0,874.519,12144.257,10.620383
201500.0,913.229,12144.257,11.090488
202000.0,880.799,12145.234,10.69751
202500.0,906.949,12157.355,11.026101
203000.0,668.436,12163.611,8.130595
203500.0,687.29,12173.974,8.367051
204000.0,623.46,12182.771,7.59547
204500.0,688.332,12188.245,8.389559
205000.0,617.193,12190.591,7.523947
205500.0,668.463,12194.11,8.151311
206000.0,623.46,12196.261,7.603881
206500.0,671.59,12198.411,8.192331
207000.0,626.6,12197.238,7.642789
207500.0,660.085,12198.216,8.051859
208000.0,651.721,12196.651,7.948814
208500.0,704.019,12197.825,8.587501
209000.0,650.678,12196.848,7.936221
209500.0,695.655,12196.065,8.484254
210000.0,648.567,12193.133,7.908064
210500.0,699.837,12190.396,8.53129
211000.0,698.781,12179.838,8.511039
211500.0,851.51,12172.8,10.365261
212000.0,854.65,12159.506,10.392122
212500.0,928.93,12156.573,11.292605
213000.0,856.748,12153.641,10.412608
213500.0,912.2,12151.295,11.084411
214000.0,878.715,12147.189,10.673917
214500.0,943.561,12146.407,11.460876
215000.0,870.337,12145.82,10.570957
215500.0,900.696,12145.43,10.93934
216000.0,867.21,12145.039,10.532299
216500.0,905.92,12144.843,11.002256
217000.0,847.327,12145.625,10.291316
217500.0,881.855,12148.167,10.712922
218000.0,857.79,12146.603,10.419235
218500.0,901.724,12146.017,10.952355
219000.0,845.243,12145.625,10.266005
219500.0,886.024,12149.927,10.765127
220000.0,697.726,12154.423,8.480457
220500.0,855.705,12156.573,10.40244
221000.0,804.449,12154.618,9.77777
221500.0,861.986,12153.055,10.475763
222000.0,840.019,12152.077,10.207976
222500.0,890.219,12151.1,10.81714
223000.0,824.331,12150.317,10.015883
223500.0,857.803,12150.708,10.422914
224000.0,827.458,12149.73,10.053391
224500.0,861.986,12149.34,10.472561
225000.0,825.374,12149.145,10.027588
225500.0,871.406,12149.73,10.587348
226000.0,837.921,12147.385,10.178549
226500.0,874.533,12148.558,10.624315
227000.0,831.654,12148.558,10.103397
227500.0,876.617,12147.385,10.648604
228000.0,832.682,12146.017,10.11377
228500.0,878.715,12145.625,10.672543
229000.0,814.898,12145.43,9.897287
229500.0,875.575,12147.972,10.636461
230000.0,840.005,12148.167,10.204521
230500.0,892.317,12149.145,10.840889
231000.0,833.752,12149.73,10.129862
231500.0,866.168,12148.362,10.522522
232000.0,836.865,12148.558,10.166703
232500.0,869.308,12148.558,10.560839
233000.0,833.738,12148.362,10.128551
233500.0,864.057,12149.34,10.497722
234000.0,880.799,12147.189,10.699232
234500.0,922.649,12146.407,11.20687
235000.0,877.646,12145.039,10.659045
235500.0,920.551,12145.82,11.180847
236000.0,884.995,12145.234,10.748471
236500.0,927.887,12143.084,11.26741
237000.0,876.617,12143.475,10.645177
237500.0,933.112,12143.67,11.331404
238000.0,893.36,12142.302,10.847447
238500.0,990.635,12139.174,12.025491
239000.0,751.094,12147.972,9.124269
239500.0,687.29,12162.243,8.358988
240000.0,629.726,12180.034,7.670084
240500.0,668.463,12182.38,8.14347
241000.0,621.375,12187.072,7.572742
241500.0,663.212,12188.832,8.08378
242000.0,648.567,12191.764,7.907176
242500.0,679.968,12193.133,8.29094
243000.0,630.796,12194.306,7.692119
243500.0,676.814,12196.065,8.254468
244000.0,629.753,12197.238,7.681247
244500.0,676.828,12196.456,8.254903
245000.0,622.417,12198.606,7.59262
245500.0,682.052,12197.238,8.319151
246000.0,636.006,12197.043,7.757393
246500.0,684.137,12195.283,8.343244
247000.0,651.721,12195.87,7.948305
247500.0,840.019,12183.944,10.234744
248000.0,836.892,12170.063,10.185028
248500.0,879.757,12164.589,10.701882
249000.0,836.878,12160.483,10.176841
249500.0,877.673,12156.573,10.669496
250000.0,847.341,12152.858,10.297615
250500.0,880.799,12151.686,10.703193
251000.0,851.51,12151.881,10.347448
251500.0,881.855,12149.927,10.714474
252000.0,846.299,12147.972,10.280817
252500.0,882.911,12146.994,10.724715
253000.0,835.836,12148.362,10.154038
253500.0,892.304,12147.385,10.83916
254000.0,851.51,12146.994,10.343287
254500.0,904.864,12146.407,10.990846
255000.0,837.921,12146.798,10.178057
255500.0,892.317,12146.212,10.838271
256000.0,693.557,12157.942,8.432226
256500.0,829.556,12157.355,10.085207
257000.0,811.771,12156.965,9.868672
257500.0,856.734,12154.813,10.413442
258000.0,846.285,12154.032,10.285775
258500.0,927.874,12151.686,11.275233
259000.0,867.21,12150.708,10.537215
259500.0,875.588,12150.122,10.638501
260000.0,841.061,12150.317,10.219158
260500.0,874.519,12148.753,10.624315
261000.0,829.556,12149.535,10.07872
261500.0,888.135,12148.362,10.789385
262000.0,836.865,12148.949,10.16703
262500.0,884.982,12147.775,10.750562
263000.0,824.331,12147.972,10.01395
263500.0,891.275,12146.994,10.826312
264000.0,841.061,12146.798,10.216198
264500.0,877.659,12148.167,10.661948
265000.0,829.556,12148.167,10.077585
265500.0,872.435,12146.212,10.59678
266000.0,841.061,12147.189,10.216527
266500.0,877.673,12146.407,10.660573
267000.0,833.752,12146.994,10.127581
267500.0,895.458,12146.212,10.876423
268000.0,830.585,12146.798,10.088948
268500.0,863.028,12147.189,10.483364
269000.0,819.08,12148.362,9.95048
269500.0,858.846,12147.385,10.432733
270000.0,867.21,12147.58,10.534503
270500.0,923.691,12146.798,11.219888
271000.0,861.986,12146.212,10.469865
271500.0,921.607,12145.625,11.193493
272000.0,878.715,12146.798,10.673574
272500.0,921.607,12145.234,11.193133
273000.0,870.35,12146.017,10.571286
273500.0,915.327,12145.625,11.117218
274000.0,881.841,12145.039,10.709993
274500.0,913.242,12144.843,11.091181
275000.0,706.104,12154.228,8.582149
275500.0,670.548,12164.003,8.156548
276000.0,639.16,12179.057,7.784366
276500.0,673.674,12183.748,8.207874
277000.0,648.58,12187.072,7.904291
277500.0,691.459,12187.658,8.427266
278000.0,647.525,12193.328,7.895485
278500.0,696.684,12194.306,8.495578
279000.0,612.997,12196.065,7.476151
279500.0,678.912,12194.501,8.278993
280000.0,624.515,12198.411,7.618091
280500.0,677.87,12198.021,8.268672
281000.0,622.417,12199.779,7.59335
281500.0,671.576,12197.238,8.191372
282000.0,638.118,12198.803,7.784276
282500.0,672.618,12198.411,8.204871
283000.0,664.254,12194.306,8.100117
283500.0,812.813,12185.703,9.904698
284000.0,834.781,12172.604,10.161459
284500.0,868.266,12165.566,10.562947
285000.0,831.64,12160.288,10.112982
285500.0,877.659,12157.355,10.670012
286000.0,850.481,12151.686,10.334778
286500.0,879.757,12149.73,10.68881
287000.0,827.472,12150.317,10.054047
287500.0,869.295,12148.753,10.56085
288000.0,841.074,12147.775,10.217178
288500.0,888.122,12147.972,10.788881
289000.0,831.64,12146.994,10.101926
289500.0,880.826,12146.407,10.698871
290000.0,853.621,12146.407,10.368428
290500.0,880.799,12146.994,10.69906
291000.0,842.103,12148.167,10.230008
291500.0,884.982,12147.189,10.750044
292000.0,685.192,12159.897,8.331864
292500.0,828.514,12156.965,10.072216
293000.0,811.785,12156.769,9.868683
293500.0,854.65,12153.641,10.387109
294000.0,843.145,12150.513,10.244644
294500.0,868.252,12148.949,10.548349
295000.0,818.038,12148.753,9.938142
295500.0,874.533,12149.535,10.625169
296000.0,827.472,12148.949,10.052915
296500.0,879.771,12147.775,10.68726
297000.0,816.996,12150.708,9.92708
297500.0,877.673,12149.145,10.662977
298000.0,829.542,12150.903,10.079684
298500.0,861.972,12149.34,10.472391
299000.0,824.318,12149.927,10.015404
299500.0,867.21,12149.535,10.536198
300000.0,834.794,12149.927,10.142686
300500.0,854.65,12148.558,10.382765
301000.0,822.234,12148.362,9.988796
301500.0,860.93,12148.362,10.458889
302000.0,835.823,12149.927,10.155188
302500.0,869.308,12149.535,10.561688
303000.0,825.374,12150.122,10.028395
303500.0,879.744,12148.753,10.687793
304000.0,833.752,12150.122,10.130189
304500.0,879.757,12149.73,10.68881
305000.0,817.009,12150.317,9.926918
305500.0,872.435,12148.753,10.598997
306000.0,868.266,12149.34,10.548859
306500.0,915.327,12147.972,11.119367
307000.0,873.477,12147.189,10.61029
307500.0,918.467,12146.407,11.156074
308000.0,884.995,12145.43,10.748645
308500.0,912.187,12145.234,11.078725
309000.0,874.519,12145.039,10.621067
309500.0,915.327,12144.843,11.116503
310000.0,883.939,12144.647,10.735127
310500.0,913.242,12145.625,11.091895
311000.0,715.524,12156.573,8.69832
311500.0,678.912,12163.025,8.257624
312000.0,627.655,12179.643,7.644614
312500.0,673.688,12183.162,8.20765
313000.0,611.955,12188.636,7.458897
313500.0,674.73,12189.809,8.22483
314000.0,627.642,12194.501,7.653781
314500.0,665.31,12195.283,8.113644
315000.0,618.222,12196.848,7.54036
315500.0,664.267,12197.825,8.102613
316000.0,628.684,12195.674,7.667225
316500.0,653.805,12197.043,7.974488
317000.0,638.104,12198.216,7.78373
317500.0,686.235,12195.088,8.368696
318000.0,676.814,12192.351,8.251954
318500.0,702.977,12191.764,8.57053
319000.0,671.576,12192.155,8.187959
319500.0,836.878,12182.967,10.195657
320000.0,865.126,12166.544,10.525594
320500.0,906.949,12161.07,11.02947
321000.0,846.285,12157.942,10.289084
321500.0,916.383,12154.423,11.138107
322000.0,879.757,12150.122,10.689155
322500.0,925.789,12148.558,11.247001
323000.0,871.392,12147.58,10.585304
323500.0,919.509,12146.798,11.16909
324000.0,872.448,12147.385,10.597962
324500.0,895.458,12146.603,10.876773
325000.0,858.832,12146.017,10.431388
325500.0,901.724,12145.625,10.952002
326000.0,876.617,12146.994,10.648261
326500.0,899.64,12146.407,10.927394
327000.0,845.243,12145.82,10.266169
327500.0,894.415,12146.407,10.863929
328000.0,639.16,12160.679,7.77262
328500.0,661.127,12170.845,8.046474
329000.0,651.707,12176.515,7.93552
329500.0,740.618,12174.169,9.016409
330000.0,698.781,12178.665,8.51022
330500.0,721.804,12179.643,8.791315
331000.0,650.651,12184.922,7.928132
331500.0,706.117,12183.357,8.602875
332000.0,679.954,12182.575,8.283591
332500.0,710.286,12186.29,8.655751
333000.0,645.44,12190.005,7.867917
333500.0,697.739,12189.027,8.50476
334000.0,706.117,12186.485,8.605084
334500.0,700.879,12186.29,8.541115
335000.0,680.997,12188.245,8.300158
335500.0,694.599,12185.703,8.464177
336000.0,604.619,12191.764,7.371372
336500.0,752.136,12190.396,9.168836
337000.0,710.3,12190.2,8.658699
337500.0,763.627,12184.335,9.304287
338000.0,740.645,12178.665,9.020067
338500.0,773.048,12175.929,9.412578
339000.0,706.117,12178.47,8.599425
339500.0,762.599,12176.515,9.285798
340000.0,727.042,12176.124,8.852554
340500.0,747.954,12174.951,9.106303
341000.0,723.902,12173.974,8.812764
341500.0,853.608,12167.521,10.386293
342000.0,827.458,12160.679,10.062451
342500.0,765.739,12161.266,9.312356
343000.0,722.847,12163.807,8.792571
343500.0,843.145,12161.656,10.254039
344000.0,777.244,12162.048,9.452879
344500.0,800.266,12162.438,9.733186
345000.0,768.879,12163.611,9.352345
345500.0,833.725,12159.701,10.137847
346000.0,801.309,12158.138,9.742425
346500.0,842.103,12156.573,10.237087
347000.0,789.79,12156.378,9.600986
347500.0,848.383,12153.445,10.310776
348000.0,815.953,12153.445,9.91664
348500.0,834.781,12152.272,10.144486
349000.0,795.028,12155.01,9.663573
349500.0,841.061,12153.25,10.221625
350000.0,822.234,12152.858,9.992493
350500.0,833.725,12153.641,10.132794
351000.0,776.201,12156.183,9.435641
351500.0,764.683,12160.679,9.299064
352000.0,621.375,12175.342,7.565453
352500.0,825.374,12171.432,10.045984
353000.0,797.113,12169.477,9.700448
353500.0,811.771,12164.98,9.875178
354000.0,799.211,12164.198,9.721761
354500.0,833.725,12164.003,10.141433
355000.0,767.823,12163.807,9.339651
355500.0,849.425,12160.874,10.32975
356000.0,803.406,12157.551,9.767449
356500.0,830.598,12157.16,10.097713
357000.0,784.566,12158.724,9.539321
357500.0,843.145,12156.965,10.250084
358000.0,819.094,12158.333,9.958818
358500.0,844.187,12155.791,10.261761
359000.0,805.504,12157.746,9.793113
359500.0,843.145,12154.423,10.247941
360000.0,796.071,12155.791,9.676873
360500.0,747.94,12161.461,9.096043
361000.0,610.913,12171.432,7.435686
361500.0,678.899,12171.236,8.26304
362000.0,825.374,12166.936,10.042273
362500.0,814.898,12164.98,9.913218
363000.0,751.08,12164.589,9.13658
363500.0,837.921,12164.198,10.192637
364000.0,796.071,12162.634,9.68232
364500.0,828.5,12162.829,10.076904
