timestamp [us],current [mA],voltage [mV],power [W]
30000.0,590.001,12218.548,7.208956
30500.0,577.427,12214.247,7.052836
31000.0,622.417,12209.946,7.599678
31500.0,605.688,12207.796,7.394116
32000.0,603.59,12207.014,7.368032
32500.0,578.483,12206.622,7.061323
33000.0,622.404,12205.254,7.596599
33500.0,604.646,12206.818,7.380804
34000.0,610.913,12206.231,7.456945
34500.0,568.021,12206.818,6.933729
35000.0,645.427,12205.449,7.877726
35500.0,643.342,12200.562,7.849134
36000.0,720.762,12196.848,8.791025
36500.0,655.889,12195.088,7.998624
37000.0,606.73,12196.651,7.400074
37500.0,570.105,12199.976,6.955267
38000.0,594.17,12199.389,7.248511
38500.0,569.063,12200.757,6.942999
39000.0,611.968,12201.734,7.467071
39500.0,593.114,12201.344,7.236788
40000.0,932.056,12185.117,11.357211
40500.0,1065.984,12166.544,12.969341
41000.0,1018.896,12155.4,12.385088
41500.0,882.897,12149.927,10.727134
42000.0,802.351,12152.272,9.750388
42500.0,756.332,12155.01,9.193223
43000.0,822.234,12156.183,9.995227
43500.0,778.299,12159.311,9.46358
44000.0,802.351,12160.288,9.756819
44500.0,768.865,12161.07,9.350221
45000.0,847.327,12161.656,10.304899
45500.0,850.481,12156.965,10.339268
46000.0,871.392,12154.813,10.591607
46500.0,842.103,12152.077,10.2333
47000.0,887.093,12150.122,10.778288
47500.0,890.233,12148.558,10.815047
48000.0,887.079,12147.58,10.775863
48500.0,864.07,12146.798,10.495684
49000.0,954.023,12144.257,11.5859
49500.0,987.509,12143.475,11.991791
50000.0,978.088,12143.67,11.877578
50500.0,941.49,12141.91,11.431487
51000.0,1014.7,12139.76,12.318214
51500.0,981.242,12138.979,11.911276
52000.0,996.902,12138.392,12.100787
52500.0,961.359,12138.001,11.668977
53000.0,1026.219,12134.872,12.453036
53500.0,999.013,12135.459,12.123481
54000.0,1007.378,12134.872,12.224403
54500.0,983.326,12134.481,11.932151
55000.0,1017.854,12133.113,12.349738
55500.0,966.584,12134.872,11.729373
56000.0,902.766,12137.219,10.957069
56500.0,744.8,12144.647,9.045333
57000.0,691.473,12156.965,8.406213
57500.0,883.953,12154.032,10.743593
58000.0,909.047,12151.686,11.046454
58500.0,882.897,12149.73,10.72696
59000.0,968.682,12147.58,11.767142
59500.0,948.799,12145.234,11.523386
60000.0,956.135,12145.039,11.612297
60500.0,924.734,12142.888,11.228941
61000.0,989.607,12137.609,12.011463
61500.0,981.228,12136.827,11.908994
62000.0,969.737,12137.805,11.770479
62500.0,940.434,12138.587,11.41554
63000.0,988.551,12135.264,11.996327
63500.0,975.99,12135.068,11.843705
64000.0,972.864,12134.481,11.8052
64500.0,951.952,12136.046,11.552933
65000.0,980.186,12135.264,11.894816
65500.0,786.65,12147.385,9.55574
66000.0,663.212,12157.942,8.063293
66500.0,815.953,12157.355,9.91983
67000.0,910.089,12154.228,11.061429
67500.0,923.705,12147.972,11.221142
68000.0,947.757,12144.257,11.509805
68500.0,906.962,12144.257,11.01438
69000.0,979.13,12140.542,11.887169
69500.0,974.962,12139.369,11.835423
70000.0,964.499,12138.782,11.707843
70500.0,938.336,12139.174,11.390624
71000.0,983.326,12137.609,11.935227
71500.0,968.682,12137.805,11.757673
72000.0,966.597,12139.369,11.733878
72500.0,950.883,12138.782,11.542561
73000.0,992.747,12138.392,12.050352
73500.0,994.831,12137.219,12.074482
74000.0,960.303,12138.979,11.657098
74500.0,866.154,12142.302,10.517103
75000.0,781.439,12148.362,9.493204
75500.0,867.21,12157.16,10.542811
76000.0,914.271,12153.836,11.1119
76500.0,891.262,12151.49,10.830161
77000.0,974.962,12146.994,11.842858
77500.0,948.812,12143.865,11.522245
78000.0,951.952,12143.084,11.559633
78500.0,925.803,12142.497,11.24156
79000.0,978.088,12140.151,11.874136
79500.0,959.248,12141.129,11.646354
80000.0,960.303,12139.956,11.658036
80500.0,940.434,12141.129,11.417931
81000.0,984.369,12139.174,11.949427
81500.0,976.004,12137.805,11.846546
82000.0,978.088,12137.609,11.87165
82500.0,952.995,12138.392,11.567827
83000.0,981.228,12136.046,11.908228
83500.0,717.609,12155.4,8.722824
84000.0,724.958,12160.093,8.815557
84500.0,853.608,12158.138,10.378284
85000.0,969.737,12153.836,11.786024
85500.0,948.799,12146.798,11.52487
86000.0,948.799,12146.212,11.524314
86500.0,943.574,12145.82,11.46048
87000.0,997.971,12141.715,12.117079
87500.0,976.004,12139.564,11.848263
88000.0,976.004,12136.046,11.844829
88500.0,959.261,12137.219,11.642761
89000.0,1004.265,12137.219,12.188984
89500.0,991.691,12131.354,12.030555
90000.0,984.355,12130.767,11.940981
90500.0,963.444,12131.354,11.68788
91000.0,1012.616,12131.744,12.284798
91500.0,882.897,12137.219,10.715914
92000.0,724.944,12147.58,8.806315
92500.0,667.38,12156.378,8.112924
93000.0,889.177,12153.25,10.80639
93500.0,880.799,12151.881,10.703365
94000.0,911.145,12149.927,11.070345
94500.0,899.653,12148.558,10.929487
95000.0,958.205,12146.603,11.638936
95500.0,942.532,12144.647,11.446718
96000.0,954.037,12142.692,11.584577
96500.0,937.281,12143.084,11.381482
97000.0,979.13,12141.52,11.888126
97500.0,970.779,12139.174,11.784455
98000.0,963.444,12138.587,11.694849
98500.0,942.532,12138.196,11.440638
99000.0,990.649,12137.023,12.02353
99500.0,983.34,12136.046,11.933859
100000.0,971.822,12137.219,11.795216
100500.0,938.35,12138.979,11.390611
101000.0,997.971,12138.392,12.113763
101500.0,742.716,12149.73,9.023799
102000.0,693.557,12156.965,8.431548
102500.0,829.556,12155.791,10.083909
103000.0,928.93,12152.858,11.289154
103500.0,936.238,12147.189,11.37266
104000.0,932.07,12146.603,11.321484
104500.0,919.509,12146.017,11.168372
105000.0,972.864,12143.67,11.814139
105500.0,959.261,12143.084,11.648387
106000.0,956.135,12143.475,11.610801
106500.0,942.532,12143.67,11.445798
107000.0,987.509,12140.933,11.989281
107500.0,981.242,12138.782,11.911083
108000.0,970.766,12137.219,11.7824
108500.0,942.532,12138.196,11.440638
109000.0,989.58,12137.805,12.011329
109500.0,949.841,12138.196,11.529356
110000.0,858.846,12141.52,10.427696
110500.0,711.328,12150.708,8.643139
111000.0,796.084,12153.836,9.675474
111500.0,686.235,12167.521,8.349779
112000.0,678.912,12174.951,8.26572
112500.0,661.127,12179.643,8.052291
113000.0,704.019,12183.162,8.577178
113500.0,706.104,12184.335,8.603408
114000.0,675.772,12187.658,8.236078
114500.0,659.043,12190.982,8.034381
115000.0,722.847,12191.764,8.81278
115500.0,685.192,12188.245,8.351288
116000.0,719.707,12183.944,8.76887
116500.0,723.902,12180.62,8.817575
117000.0,766.767,12180.229,9.339398
117500.0,955.079,12169.477,11.622812
118000.0,992.747,12161.266,12.07306
118500.0,966.597,12155.205,11.749185
119000.0,974.948,12151.49,11.847071
119500.0,1000.069,12146.407,12.147245
120000.0,999.013,12144.062,12.132076
120500.0,965.528,12141.324,11.722788
121000.0,1017.854,12139.174,12.355907
121500.0,633.922,12163.611,7.710781
122000.0,616.137,12173.974,7.500836
122500.0,598.366,12181.793,7.289171
123000.0,633.922,12186.681,7.725405
123500.0,617.179,12193.719,7.525707
124000.0,731.211,12188.05,8.912036
124500.0,822.234,12179.057,10.014035
125000.0,918.467,12169.477,11.177263
125500.0,958.219,12155.205,11.647348
126000.0,983.326,12150.708,11.948107
126500.0,961.359,12146.212,11.67687
127000.0,1030.414,12140.151,12.509382
127500.0,1010.532,12133.699,12.261491
128000.0,1011.574,12133.504,12.273937
128500.0,991.691,12131.549,12.030748
129000.0,1039.808,12127.248,12.610009
129500.0,1040.863,12127.443,12.623007
130000.0,1035.639,12124.12,12.556212
130500.0,1026.219,12126.271,12.44421
131000.0,1067.013,12123.338,12.935759
131500.0,1055.495,12117.277,12.789725
132000.0,1050.284,12114.54,12.723708
132500.0,1032.499,12115.322,12.509058
133000.0,1088.98,12113.172,13.191002
133500.0,1081.671,12112.194,13.101409
134000.0,1079.56,12112.78,13.076473
134500.0,1041.906,12113.172,12.620787
135000.0,1100.485,12110.63,13.327567
135500.0,1081.671,12108.479,13.097391
136000.0,1076.42,12108.87,13.03423
136500.0,1053.424,12109.262,12.756187
137000.0,1102.583,12106.72,13.348664
137500.0,1084.784,12105.547,13.131904
138000.0,1079.56,12105.938,13.069086
138500.0,1061.788,12106.134,12.854148
139000.0,1103.611,12102.419,13.356363
139500.0,1055.508,12105.742,12.777708
140000.0,986.453,12112.585,11.948496
140500.0,912.2,12120.405,11.056233
141000.0,855.692,12128.421,10.378193
141500.0,593.128,12160.483,7.212723
142000.0,664.254,12166.739,8.081805
142500.0,780.37,12164.98,9.493185
143000.0,792.944,12167.521,9.648163
143500.0,968.682,12152.663,11.772066
144000.0,836.865,12155.4,10.172429
144500.0,622.417,12166.739,7.572785
145000.0,814.911,12161.266,9.910349
145500.0,888.149,12154.618,10.795112
146000.0,922.649,12151.1,11.2112
146500.0,932.07,12148.558,11.323306
147000.0,1001.111,12144.647,12.15814
147500.0,1009.476,12138.392,12.253415
148000.0,996.929,12137.023,12.09975
148500.0,987.522,12136.046,11.984612
149000.0,1037.723,12132.526,12.590201
149500.0,1044.003,12127.834,12.661495
150000.0,1035.625,12128.226,12.560294
150500.0,1011.56,12125.684,12.265857
151000.0,1091.064,12120.015,13.223712
151500.0,1063.873,12116.69,12.890619
152000.0,1061.788,12114.149,12.862658
152500.0,1045.046,12113.367,12.659026
153000.0,1092.107,12110.63,13.226104
153500.0,1067.013,12110.825,12.922408
154000.0,1058.648,12108.87,12.819031
154500.0,1050.27,12110.239,12.719021
155000.0,1091.078,12109.457,13.212362
155500.0,1116.185,12106.72,13.513339
156000.0,1110.947,12103.005,13.445797
156500.0,1096.289,12102.027,13.267319
157000.0,1136.054,12101.246,13.747669
157500.0,1146.504,12099.096,13.871662
158000.0,1110.947,12100.073,13.44254
158500.0,1080.615,12101.832,13.077421
159000.0,1155.937,12099.291,13.986018
159500.0,1126.634,12097.336,13.62927
160000.0,1090.036,12100.659,13.190154
160500.0,1050.284,12105.938,12.714673
161000.0,1032.499,12109.848,12.503406
161500.0,859.888,12125.879,10.426898
162000.0,677.857,12143.865,8.231804
162500.0,559.642,12158.138,6.804205
163000.0,756.318,12161.266,9.197784
163500.0,542.913,12175.537,6.610257
164000.0,482.236,12185.703,5.876385
164500.0,478.039,12194.306,5.829354
165000.0,888.135,12180.815,10.818208
165500.0,676.828,12179.057,8.243127
166000.0,580.581,12186.485,7.075242
166500.0,540.829,12191.96,6.593766
167000.0,593.141,12195.283,7.233522
167500.0,592.086,12198.606,7.222624
168000.0,573.245,12200.171,6.993687
168500.0,546.053,12202.321,6.663114
169000.0,605.661,12203.886,7.391418
169500.0,599.408,12205.254,7.315927
170000.0,578.483,12205.254,7.060532
170500.0,552.32,12206.036,6.741638
171000.0,593.128,12205.841,7.239626
171500.0,580.581,12206.427,7.08682
172000.0,560.712,12207.014,6.844619
172500.0,553.376,12206.427,6.754744
173000.0,595.226,12207.014,7.265932
173500.0,603.59,12206.818,7.367913
174000.0,590.001,12206.427,7.201804
174500.0,573.259,12207.014,6.997781
175000.0,623.473,12205.449,7.609768
175500.0,604.632,12204.276,7.379096
176000.0,585.805,12204.472,7.149441
176500.0,548.151,12204.667,6.69
177000.0,600.464,12204.667,7.328463
177500.0,676.814,12199.976,8.257115
178000.0,661.114,12201.344,8.066479
178500.0,644.385,12200.366,7.861733
179000.0,675.772,12197.629,8.242816
179500.0,669.492,12198.021,8.166477
180000.0,652.763,12198.803,7.962927
180500.0,642.287,12199.389,7.835509
181000.0,676.814,12198.998,8.256453
181500.0,636.006,12200.953,7.759879
182000.0,595.226,12201.931,7.262907
182500.0,576.385,12201.734,7.032896
183000.0,627.642,12201.539,7.658198
183500.0,614.053,12201.148,7.492152
184000.0,599.408,12202.126,7.314052
184500.0,572.203,12202.908,6.982541
185000.0,632.893,12201.539,7.722269
185500.0,618.235,12202.908,7.544265
186000.0,601.492,12203.494,7.340304
186500.0,581.623,12202.908,7.097492
187000.0,624.502,12203.494,7.621106
187500.0,616.137,12203.104,7.518784
188000.0,587.903,12203.689,7.174585
188500.0,582.652,12203.104,7.110163
189000.0,620.319,12203.494,7.570059
189500.0,779.341,12192.741,9.502303
190000.0,824.331,12181.598,10.041669
190500.0,815.953,12175.146,9.934347
191000.0,874.533,12169.281,10.642438
191500.0,849.412,12160.874,10.329592
192000.0,847.341,12157.746,10.301757
192500.0,817.009,12155.4,9.931071
193000.0,879.757,12154.423,10.692939
193500.0,854.65,12154.032,10.387443
194000.0,841.061,12151.686,10.220309
194500.0,828.514,12150.903,10.067193
195000.0,874.533,12151.1,10.626538
195500.0,856.748,12149.145,10.408756
196000.0,841.074,12149.927,10.218988
196500.0,837.921,12148.558,10.179532
197000.0,876.63,12147.385,10.648762
197500.0,858.846,12147.58,10.4329
198000.0,850.481,12148.558,10.332118
198500.0,830.598,12147.58,10.089756
199000.0,874.546,12147.775,10.623788
199500.0,875.588,12146.994,10.635762
200000.0,849.425,12147.385,10.318293
200500.0,821.178,12150.317,9.977573
201000.0,883.939,12150.708,10.740485
201500.0,860.93,12150.317,10.460572
202000.0,843.145,12149.927,10.24415
202500.0,821.178,12151.295,9.978376
203000.0,852.565,12151.49,10.359935
203500.0,903.822,12148.167,10.979781
204000.0,889.164,12147.189,10.800843
204500.0,879.757,12145.625,10.685199
205000.0,920.565,12145.234,11.180477
205500.0,916.369,12143.865,11.128261
206000.0,915.327,12143.084,11.114893
206500.0,903.809,12143.475,10.975382
207000.0,926.832,12143.67,11.255142
207500.0,924.734,12142.888,11.228941
208000.0,848.383,12148.949,10.306962
208500.0,650.651,12159.115,7.91134
209000.0,691.459,12166.739,8.412801
209500.0,661.127,12179.838,8.05242
210000.0,639.147,12185.312,7.788206
210500.0,622.431,12188.245,7.586342
211000.0,673.674,12191.568,8.213142
211500.0,656.931,12193.133,8.010047
212000.0,629.726,12195.088,7.679564
212500.0,627.642,12196.651,7.65513
213000.0,664.267,12197.825,8.102613
213500.0,656.945,12199.389,8.014328
214000.0,636.02,12198.803,7.758683
214500.0,627.655,12199.389,7.657008
215000.0,688.332,12198.021,8.396288
215500.0,671.59,12197.434,8.191675
216000.0,624.515,12198.411,7.618091
216500.0,731.211,12193.328,8.915896
217000.0,861.972,12182.967,10.501376
217500.0,879.771,12166.936,10.704117
218000.0,860.943,12162.243,10.470998
218500.0,836.865,12157.746,10.174392
219000.0,887.079,12154.423,10.781933
219500.0,875.575,12151.686,10.639712
220000.0,853.608,12150.903,10.372108
220500.0,848.383,12152.077,10.309616
221000.0,884.982,12150.122,10.752639
221500.0,892.317,12148.949,10.840714
222000.0,876.617,12147.775,10.648946
222500.0,854.663,12148.949,10.383257
223000.0,886.024,12148.753,10.764087
223500.0,883.939,12148.167,10.738239
224000.0,859.888,12148.167,10.446063
224500.0,850.481,12147.189,10.330953
225000.0,908.004,12146.603,11.029164
225500.0,768.879,12154.032,9.34498
226000.0,829.556,12155.4,10.083585
226500.0,816.996,12153.641,9.929476
227000.0,874.519,12151.295,10.626538
227500.0,866.168,12149.34,10.52337
228000.0,838.976,12150.903,10.194316
228500.0,827.472,12149.34,10.053239
229000.0,861.972,12147.972,10.471212
229500.0,867.224,12147.385,10.534504
230000.0,842.116,12149.535,10.231318
230500.0,833.738,12149.145,10.129204
231000.0,876.63,12147.972,10.649277
231500.0,855.705,12147.189,10.39441
232000.0,829.556,12148.362,10.077747
232500.0,826.416,12150.122,10.041055
233000.0,877.673,12149.73,10.66349
233500.0,867.197,12148.753,10.535362
234000.0,838.976,12148.753,10.192512
234500.0,815.967,12150.513,9.914418
235000.0,872.435,12149.927,10.600022
235500.0,861.972,12149.927,10.472897
236000.0,841.061,12150.317,10.219158
236500.0,832.696,12149.927,10.117196
237000.0,866.168,12148.558,10.522692
237500.0,869.295,12148.362,10.56051
238000.0,864.07,12147.385,10.496191
238500.0,860.93,12147.58,10.458216
239000.0,869.295,12149.535,10.56153
239500.0,913.242,12147.775,11.093858
240000.0,889.164,12147.972,10.801539
240500.0,883.939,12146.994,10.737202
241000.0,936.252,12146.407,11.372098
241500.0,926.832,12144.647,11.256047
242000.0,901.711,12144.452,10.950786
242500.0,876.63,12142.692,10.644648
243000.0,935.21,12142.106,11.355419
243500.0,917.411,12143.084,11.140199
244000.0,858.846,12148.167,10.433405
244500.0,662.183,12157.551,8.050524
245000.0,670.534,12167.521,8.158737
245500.0,675.759,12181.402,8.231692
246000.0,689.375,12181.598,8.397689
246500.0,647.525,12186.485,7.891054
247000.0,670.534,12190.2,8.173944
247500.0,661.127,12193.133,8.061209
248000.0,629.74,12195.088,7.679735
248500.0,626.6,12197.629,7.643034
249000.0,678.912,12197.629,8.281117
249500.0,674.73,12198.803,8.230898
250000.0,636.02,12198.411,7.758433
250500.0,624.502,12199.193,7.61842
251000.0,685.179,12197.825,8.357694
251500.0,664.267,12196.456,8.101703
252000.0,618.235,12196.651,7.540397
252500.0,739.576,12190.2,9.015579
253000.0,853.621,12181.598,10.398468
253500.0,866.154,12166.936,10.53844
254000.0,849.439,12163.221,10.331914
254500.0,842.116,12160.483,10.240537
255000.0,878.715,12157.355,10.68285
255500.0,877.673,12152.663,10.666064
256000.0,850.481,12150.513,10.33378
256500.0,844.214,12148.949,10.256313
257000.0,890.219,12147.775,10.81418
257500.0,887.079,12147.775,10.776036
258000.0,851.51,12146.994,10.343287
258500.0,838.963,12147.189,10.191042
259000.0,902.794,12146.603,10.96588
259500.0,882.911,12146.212,10.724024
260000.0,858.832,12146.798,10.432059
260500.0,850.467,12146.212,10.329952
261000.0,889.164,12145.82,10.799626
261500.0,758.403,12153.836,9.217506
262000.0,813.869,12152.468,9.890517
262500.0,822.22,12152.468,9.992002
263000.0,861.986,12151.295,10.474246
263500.0,863.028,12150.708,10.486401
264000.0,836.892,12152.077,10.169976
264500.0,860.943,12151.1,10.461404
265000.0,906.949,12150.317,11.019718
265500.0,912.173,12148.558,11.081587
266000.0,856.748,12147.385,10.407248
266500.0,844.201,12149.535,10.25665
267000.0,916.355,12149.145,11.13293
267500.0,890.233,12148.558,10.815047
268000.0,858.832,12148.362,10.433402
268500.0,860.943,12148.362,10.459047
269000.0,900.682,12147.385,10.940931
269500.0,890.206,12146.017,10.812457
270000.0,857.79,12147.58,10.420073
270500.0,854.65,12148.558,10.382765
271000.0,895.444,12147.58,10.877478
271500.0,899.64,12148.362,10.929152
272000.0,867.197,12147.385,10.534176
272500.0,858.846,12147.58,10.4329
273000.0,905.92,12147.775,11.004912
273500.0,912.2,12146.017,11.079597
274000.0,844.201,12146.603,10.254174
274500.0,830.585,12147.972,10.089923
275000.0,876.617,12148.949,10.649975
275500.0,916.383,12146.994,11.131299
276000.0,891.262,12147.189,10.826328
276500.0,878.715,12146.603,10.673402
277000.0,926.832,12145.039,11.256411
277500.0,936.238,12145.43,11.371013
278000.0,894.402,12145.234,10.862722
278500.0,883.939,12145.039,10.735474
279000.0,922.636,12143.865,11.204367
279500.0,918.453,12144.062,11.15375
280000.0,877.659,12145.234,10.659374
280500.0,685.192,12156.378,8.329453
281000.0,678.899,12164.589,8.258527
281500.0,675.772,12179.643,8.230662
282000.0,639.16,12184.14,7.787615
282500.0,633.922,12186.485,7.725281
283000.0,683.094,12189.223,8.326385
283500.0,675.772,12192.546,8.239381
284000.0,640.189,12195.674,7.807536
284500.0,623.473,12196.065,7.603917
285000.0,677.87,12195.479,8.266949
285500.0,676.814,12193.915,8.253012
286000.0,642.3,12195.87,7.833407
286500.0,644.385,12194.306,7.857828
287000.0,671.59,12195.088,8.190099
287500.0,666.365,12197.434,8.127943
288000.0,636.02,12199.389,7.759055
288500.0,702.964,12195.088,8.572708
289000.0,826.416,12184.335,10.069329
289500.0,888.122,12169.086,10.807633
290000.0,848.383,12162.829,10.318737
290500.0,845.243,12158.138,10.276581
291000.0,893.346,12155.791,10.859327
291500.0,893.373,12152.272,10.856512
292000.0,858.846,12150.317,10.435251
292500.0,844.201,12148.753,10.255989
293000.0,893.36,12148.558,10.853036
293500.0,890.206,12148.949,10.815067
294000.0,860.93,12150.708,10.460909
294500.0,852.552,12150.122,10.358611
295000.0,882.897,12148.558,10.725925
295500.0,882.897,12146.603,10.724199
296000.0,853.608,12146.994,10.368771
296500.0,854.65,12147.385,10.381763
297000.0,881.855,12146.603,10.711543
297500.0,751.094,12153.836,9.128673
298000.0,811.785,12153.445,9.865984
298500.0,826.402,12153.055,10.043309
299000.0,871.392,12151.881,10.589052
299500.0,889.177,12149.927,10.803436
300000.0,852.552,12150.513,10.358944
300500.0,833.725,12148.949,10.128883
301000.0,880.813,12149.73,10.70164
301500.0,872.448,12148.753,10.599155
302000.0,838.976,12149.535,10.193168
302500.0,836.892,12149.34,10.167685
303000.0,874.533,12148.949,10.624657
303500.0,861.972,12147.775,10.471042
304000.0,834.781,12149.73,10.142364
304500.0,836.878,12149.34,10.167515
305000.0,867.21,12148.167,10.535012
305500.0,867.197,12147.189,10.534006
306000.0,845.243,12146.407,10.266665
306500.0,834.781,12146.994,10.14008
307000.0,871.379,12147.189,10.584805
307500.0,879.771,12146.798,10.686401
308000.0,830.598,12146.212,10.088619
308500.0,824.331,12145.625,10.012015
309000.0,879.771,12147.189,10.686745
309500.0,877.659,12147.385,10.661262
310000.0,842.103,12148.558,10.230337
310500.0,838.976,12147.58,10.191528
311000.0,855.692,12148.558,10.395424
311500.0,906.962,12145.82,11.015797
312000.0,883.939,12145.43,10.735819
312500.0,884.982,12145.234,10.748313
313000.0,916.369,12145.039,11.129337
313500.0,919.509,12143.865,11.166393
314000.0,886.024,12143.865,10.759756
314500.0,884.982,12144.062,10.747276
315000.0,920.551,12144.062,11.179228
315500.0,956.121,12141.324,11.608575
316000.0,870.35,12146.017,10.571286
316500.0,677.857,12154.032,8.238696
317000.0,688.332,12163.025,8.372199
317500.0,693.557,12176.515,8.445107
318000.0,647.525,12181.793,7.888016
318500.0,637.062,12183.748,7.761803
319000.0,666.352,12185.312,8.119707
319500.0,663.225,12191.373,8.085623
320000.0,636.02,12193.719,7.755449
320500.0,637.062,12195.674,7.7694
321000.0,668.436,12197.043,8.152943
321500.0,687.277,12198.606,8.383821
322000.0,631.838,12199.193,7.707914
322500.0,631.838,12199.779,7.708284
323000.0,664.267,12200.171,8.104171
323500.0,681.01,12197.825,8.306841
324000.0,623.46,12199.584,7.605953
324500.0,682.052,12193.328,8.316484
325000.0,840.019,12182.967,10.233924
325500.0,875.575,12168.304,10.654263
326000.0,849.425,12163.221,10.331744
326500.0,845.243,12159.506,10.277737
327000.0,880.813,12155.791,10.706979
327500.0,876.617,12152.272,10.652888
328000.0,848.383,12151.295,10.308952
328500.0,848.383,12150.513,10.308289
329000.0,877.673,12148.949,10.662805
329500.0,895.444,12146.017,10.876078
330000.0,856.734,12146.603,10.406408
330500.0,852.552,12146.017,10.355111
331000.0,886.037,12145.625,10.761473
331500.0,892.304,12145.039,10.837067
332000.0,851.523,12146.798,10.343278
332500.0,856.761,12146.212,10.406401
333000.0,904.878,12145.625,10.990309
333500.0,655.903,12158.138,7.974559
334000.0,653.818,12167.913,7.955601
334500.0,663.212,12173.387,8.073536
335000.0,701.922,12176.515,8.546964
335500.0,687.277,12181.207,8.371863
336000.0,665.31,12183.357,8.105709
336500.0,689.375,12181.989,8.397959
337000.0,720.749,12182.967,8.780861
337500.0,729.127,12181.989,8.882217
338000.0,698.795,12182.967,8.513396
338500.0,689.361,12182.771,8.398327
339000.0,692.515,12185.508,8.438647
339500.0,705.062,12191.178,8.595536
340000.0,667.407,12190.786,8.136216
340500.0,669.492,12187.854,8.159671
341000.0,688.332,12191.178,8.391578
341500.0,763.641,12191.568,9.309981
342000.0,756.318,12187.268,9.21745
342500.0,775.146,12180.425,9.441608
343000.0,785.622,12176.124,9.565831
343500.0,774.103,12174.755,9.424514
344000.0,748.996,12176.71,9.120307
344500.0,742.716,12177.102,9.044128
345000.0,785.608,12173.582,9.563663
345500.0,844.187,12166.153,10.270508
346000.0,827.458,12162.634,10.064069
346500.0,836.878,12158.92,10.175533
347000.0,780.384,12159.115,9.488779
347500.0,809.673,12161.852,9.847123
348000.0,843.145,12159.311,10.252062
348500.0,786.664,12156.573,9.563138
349000.0,807.589,12158.333,9.818936
349500.0,830.585,12160.483,10.100315
350000.0,785.595,12161.266,9.55383
350500.0,793.973,12160.874,9.655406
351000.0,838.963,12159.506,10.201376
351500.0,833.738,12156.965,10.135724
352000.0,800.253,12157.551,9.729117
352500.0,802.337,12158.138,9.754924
353000.0,831.64,12157.551,10.110706
353500.0,831.64,12157.16,10.110381
354000.0,803.393,12157.746,9.767448
354500.0,812.813,12157.355,9.881656
355000.0,836.878,12156.965,10.173897
355500.0,783.524,12162.829,9.529868
356000.0,645.44,12171.432,7.855929
356500.0,591.043,12177.884,7.197653
357000.0,793.986,12172.409,9.664722
357500.0,813.855,12163.416,9.899257
358000.0,775.146,12165.371,9.429939
358500.0,774.09,12164.784,9.416638
359000.0,825.374,12160.679,10.037108
359500.0,825.374,12158.724,10.035495
360000.0,788.748,12156.183,9.588165
360500.0,795.015,12155.205,9.66357
361000.0,822.247,12154.423,9.993938
361500.0,830.598,12154.032,10.095115
362000.0,798.168,12154.423,9.701271
362500.0,803.393,12155.791,9.765877
363000.0,829.542,12153.836,10.082117
363500.0,837.921,12153.055,10.1833
364000.0,801.309,12154.618,9.739605
364500.0,797.113,12155.987,9.689695
365000.0,767.823,12161.656,9.337999
