timestamp [us],current [mA],voltage [mV],power [W]
73000.0,606.717,12195.088,7.398967
73500.0,718.651,12190.005,8.760359
74000.0,1055.495,12155.987,12.830583
74500.0,1015.77,12151.1,12.342723
75000.0,810.715,12152.272,9.852029
75500.0,812.827,12154.228,9.879285
76000.0,776.201,12161.266,9.439587
76500.0,799.224,12162.829,9.720825
77000.0,774.09,12164.784,9.416638
77500.0,812.813,12162.634,9.885947
78000.0,802.337,12162.048,9.758061
78500.0,812.813,12160.483,9.884199
79000.0,848.383,12158.333,10.314923
79500.0,925.789,12154.813,11.252792
80000.0,914.285,12148.362,11.107065
80500.0,993.789,12145.43,12.069995
81000.0,943.574,12145.234,11.459927
81500.0,973.906,12143.084,11.826222
82000.0,952.981,12141.91,11.57101
82500.0,981.228,12140.542,11.91264
83000.0,943.574,12137.805,11.452917
83500.0,984.369,12136.632,11.946924
84000.0,968.682,12134.286,11.754264
84500.0,992.76,12135.068,12.04721
85000.0,955.092,12134.481,11.589546
85500.0,1005.307,12133.113,12.197503
86000.0,984.369,12132.331,11.942691
86500.0,972.864,12131.549,11.802347
87000.0,838.976,12136.632,10.182343
87500.0,787.72,12142.497,9.564888
88000.0,912.173,12142.302,11.07588
88500.0,969.724,12141.91,11.774302
89000.0,914.285,12142.497,11.101703
89500.0,1008.447,12140.151,12.242699
90000.0,970.779,12135.654,11.781038
90500.0,992.733,12136.046,12.047853
91000.0,946.714,12137.219,11.490475
91500.0,992.747,12132.331,12.044335
92000.0,966.597,12132.136,11.726886
92500.0,990.649,12133.309,12.01985
93000.0,958.219,12135.264,11.628241
93500.0,987.509,12133.699,11.982137
94000.0,761.556,12141.91,9.246744
94500.0,875.561,12142.497,10.631497
95000.0,887.079,12143.084,10.771875
95500.0,960.317,12142.497,11.660646
96000.0,951.939,12137.805,11.55445
96500.0,985.411,12137.609,11.960533
97000.0,934.167,12139.369,11.340198
97500.0,1003.196,12135.85,12.174636
98000.0,963.444,12136.046,11.692401
98500.0,996.902,12136.241,12.098643
99000.0,950.91,12136.437,11.540659
99500.0,997.971,12133.699,12.10908
100000.0,984.369,12133.309,11.943653
100500.0,969.71,12135.068,11.767497
101000.0,809.66,12142.106,9.830978
101500.0,869.295,12143.67,10.556432
102000.0,970.766,12143.084,11.788093
102500.0,992.747,12139.564,12.051516
103000.0,966.57,12140.737,11.734872
103500.0,1030.401,12133.309,12.502174
104000.0,987.495,12130.767,11.979072
104500.0,1013.672,12131.354,12.297214
105000.0,960.303,12133.699,11.652028
105500.0,1049.228,12130.767,12.72794
106000.0,972.877,12132.526,11.803455
106500.0,982.284,12135.459,11.920467
107000.0,870.337,12137.609,10.56381
107500.0,788.762,12147.775,9.581703
108000.0,904.864,12146.407,10.990846
108500.0,947.757,12145.82,11.511286
109000.0,920.565,12145.43,11.180658
109500.0,969.724,12144.257,11.776577
110000.0,972.85,12141.715,11.812067
110500.0,987.509,12142.302,11.990633
111000.0,933.125,12142.888,11.330832
111500.0,967.626,12141.324,11.748261
112000.0,925.789,12141.129,11.240124
112500.0,960.317,12139.956,11.658206
113000.0,960.317,12141.129,11.659333
113500.0,854.663,12142.888,10.378077
114000.0,732.267,12149.927,8.896991
114500.0,878.715,12148.558,10.67512
115000.0,912.187,12147.385,11.080687
115500.0,935.21,12145.82,11.358892
116000.0,905.907,12145.039,11.002276
116500.0,923.678,12144.843,11.217924
117000.0,943.561,12144.647,11.459215
117500.0,951.939,12144.647,11.560963
118000.0,920.565,12140.933,11.176518
118500.0,942.519,12140.933,11.44306
119000.0,952.981,12141.715,11.570824
119500.0,968.682,12140.542,11.760325
120000.0,931.027,12143.279,11.305721
120500.0,924.747,12146.407,11.232353
121000.0,848.383,12154.423,10.311606
121500.0,903.822,12151.881,10.983137
122000.0,886.037,12148.362,10.763898
122500.0,925.789,12147.385,11.245915
123000.0,947.743,12146.603,11.511858
123500.0,954.023,12145.039,11.586647
124000.0,915.313,12144.843,11.116333
124500.0,927.874,12144.647,11.268702
125000.0,947.757,12144.647,11.510174
125500.0,917.411,12142.692,11.139839
126000.0,931.027,12141.52,11.304083
126500.0,952.981,12141.324,11.570451
127000.0,932.056,12148.753,11.323318
127500.0,802.337,12156.183,9.753355
128000.0,744.814,12163.025,9.059191
128500.0,724.931,12165.958,8.81948
129000.0,741.674,12169.086,9.025495
129500.0,700.879,12169.477,8.529331
130000.0,699.837,12173.387,8.519387
130500.0,736.436,12171.822,8.963768
131000.0,755.29,12173.582,9.194585
131500.0,727.029,12172.8,8.849979
132000.0,753.178,12162.829,9.160775
132500.0,960.303,12152.468,11.670051
133000.0,1009.476,12150.513,12.265651
133500.0,883.939,12145.234,10.735646
134000.0,980.186,12139.76,11.899223
134500.0,989.593,12146.603,12.020193
135000.0,888.122,12159.311,10.798952
135500.0,627.655,12167.913,7.637251
136000.0,602.548,12182.185,7.340351
136500.0,608.801,12185.899,7.418787
137000.0,639.147,12178.47,7.783833
137500.0,803.406,12168.108,9.775931
138000.0,895.444,12156.769,10.885706
138500.0,920.551,12151.881,11.186426
139000.0,976.004,12148.949,11.857423
139500.0,947.743,12139.369,11.505002
140000.0,994.845,12134.677,12.072123
140500.0,995.887,12132.526,12.082625
141000.0,1019.938,12130.767,12.37263
141500.0,986.466,12128.616,11.964467
142000.0,999.013,12121.773,12.109809
142500.0,1030.401,12118.06,12.486461
143000.0,1048.199,12118.06,12.702138
143500.0,1024.134,12114.345,12.406713
144000.0,1035.625,12112.39,12.543894
144500.0,1050.27,12112.78,12.721689
145000.0,1067.026,12114.149,12.926112
145500.0,1037.723,12113.172,12.570117
146000.0,1049.228,12109.457,12.705581
146500.0,1098.4,12110.63,13.302316
147000.0,1113.031,12111.607,13.480594
147500.0,1045.046,12107.502,12.652897
148000.0,1061.788,12111.021,12.859337
148500.0,1042.948,12115.518,12.635855
149000.0,1022.023,12122.751,12.38973
149500.0,896.513,12130.963,10.875566
150000.0,688.319,12146.798,8.360872
150500.0,804.449,12148.167,9.772581
151000.0,797.126,12146.212,9.682061
151500.0,912.187,12147.775,11.081042
152000.0,668.45,12153.25,8.12384
152500.0,853.594,12151.1,10.372106
153000.0,919.523,12149.34,11.171598
153500.0,889.177,12146.212,10.800132
154000.0,942.532,12142.888,11.445061
154500.0,983.313,12140.347,11.937761
155000.0,1009.476,12141.324,12.256375
155500.0,967.626,12138.392,11.745424
156000.0,986.466,12133.309,11.969097
156500.0,999.0,12132.331,12.120199
157000.0,1028.316,12132.526,12.476071
157500.0,992.733,12126.075,12.037955
158000.0,1022.036,12122.36,12.389488
158500.0,1039.808,12121.188,12.603708
159000.0,1052.368,12120.405,12.755126
159500.0,1031.443,12118.841,12.499894
160000.0,1053.424,12115.713,12.762983
160500.0,1062.831,12115.322,12.87654
161000.0,1062.831,12116.886,12.878202
161500.0,1034.583,12114.345,12.533295
162000.0,1038.752,12117.277,12.586846
162500.0,1064.915,12116.495,12.903037
163000.0,1074.335,12115.908,13.016544
163500.0,1039.821,12115.518,12.59797
164000.0,966.597,12126.466,11.721406
164500.0,901.724,12130.963,10.93878
165000.0,806.533,12139.956,9.791275
165500.0,672.646,12146.798,8.170495
166000.0,500.021,12178.861,6.089686
166500.0,446.412,12190.005,5.441765
167000.0,454.84,12198.411,5.548325
167500.0,430.605,12202.908,5.254633
168000.0,428.505,12213.66,5.233614
168500.0,448.526,12217.18,5.479723
169000.0,653.805,12206.622,7.98075
169500.0,775.146,12203.299,9.459338
170000.0,576.372,12204.081,7.034091
170500.0,613.011,12204.276,7.481355
171000.0,601.492,12204.472,7.340892
171500.0,566.965,12203.689,6.919065
172000.0,566.978,12205.841,6.920443
172500.0,591.03,12204.667,7.213324
173000.0,611.968,12204.667,7.468866
173500.0,549.193,12203.886,6.702289
174000.0,552.333,12203.689,6.7405
174500.0,566.978,12204.081,6.919445
175000.0,580.567,12204.276,7.0854
175500.0,551.278,12204.472,6.728057
176000.0,547.096,12204.667,6.677124
176500.0,563.825,12204.667,6.881296
177000.0,573.245,12205.645,6.996825
177500.0,545.011,12205.449,6.652104
178000.0,554.431,12205.254,6.766971
178500.0,633.936,12203.299,7.736111
179000.0,650.665,12202.712,7.939878
179500.0,617.179,12203.299,7.53162
180000.0,625.557,12199.193,7.631291
180500.0,647.525,12199.779,7.899662
181000.0,668.45,12200.171,8.155204
181500.0,610.899,12201.344,7.453789
182000.0,589.988,12201.344,7.198647
182500.0,607.773,12200.366,7.415053
183000.0,617.179,12201.539,7.530534
183500.0,584.763,12202.321,7.135466
184000.0,591.03,12203.494,7.212631
184500.0,610.926,12203.886,7.455671
185000.0,618.235,12204.081,7.54499
185500.0,677.857,12199.584,8.269573
186000.0,847.327,12177.102,10.317987
186500.0,874.533,12168.891,10.642097
187000.0,864.07,12162.829,10.509536
187500.0,831.627,12159.115,10.111848
188000.0,833.738,12153.445,10.132789
188500.0,853.621,12151.1,10.372434
189000.0,881.855,12150.513,10.714991
189500.0,828.514,12151.881,10.068004
190000.0,833.738,12151.49,10.131159
190500.0,850.467,12150.708,10.333776
191000.0,863.028,12150.122,10.485895
191500.0,838.963,12149.535,10.19301
192000.0,840.019,12147.972,10.204527
192500.0,859.888,12148.167,10.446063
193000.0,865.126,12147.189,10.508849
193500.0,834.794,12148.362,10.14138
194000.0,843.159,12146.603,10.241518
194500.0,859.888,12146.994,10.445054
195000.0,865.112,12146.407,10.508002
195500.0,838.976,12147.775,10.191692
196000.0,835.823,12147.189,10.1529
196500.0,869.308,12145.625,10.558289
197000.0,868.239,12145.234,10.544966
197500.0,816.996,12146.994,9.924046
198000.0,838.963,12145.82,10.189894
198500.0,857.803,12146.407,10.419224
199000.0,870.35,12145.82,10.571114
199500.0,835.85,12147.385,10.153392
200000.0,860.917,12146.017,10.456713
200500.0,894.415,12145.625,10.863229
201000.0,895.458,12146.212,10.876423
201500.0,865.126,12145.82,10.507665
202000.0,869.295,12146.212,10.558641
202500.0,890.206,12145.625,10.812108
203000.0,891.262,12146.407,10.825631
203500.0,870.35,12145.82,10.571114
204000.0,892.317,12146.212,10.838271
204500.0,923.705,12143.865,11.217349
205000.0,913.229,12144.062,11.09031
205500.0,834.781,12147.972,10.140896
206000.0,611.968,12169.281,7.447211
206500.0,659.043,12176.319,8.024718
207000.0,666.352,12182.575,8.117883
207500.0,614.039,12186.29,7.482857
208000.0,621.362,12189.613,7.574162
208500.0,636.034,12192.546,7.754874
209000.0,645.427,12193.719,7.870155
209500.0,613.011,12196.651,7.476681
210000.0,625.557,12199.584,7.631535
210500.0,665.31,12198.998,8.116115
211000.0,671.576,12197.629,8.191635
211500.0,654.847,12197.629,7.987581
212000.0,643.342,12197.238,7.846995
212500.0,665.31,12192.546,8.111823
213000.0,657.987,12194.696,8.023951
213500.0,617.179,12196.261,7.527276
214000.0,761.556,12187.854,9.281733
214500.0,864.07,12178.861,10.523388
215000.0,910.089,12171.236,11.076908
215500.0,876.617,12164.589,10.663686
216000.0,889.164,12154.228,10.807102
216500.0,913.229,12151.881,11.09745
217000.0,919.509,12149.927,11.171967
217500.0,895.458,12147.58,10.877648
218000.0,906.949,12146.212,11.015995
218500.0,923.691,12144.843,11.218082
219000.0,917.425,12144.647,11.141803
219500.0,890.206,12144.647,10.811238
220000.0,897.555,12142.888,10.89891
220500.0,916.369,12143.279,11.127724
221000.0,898.584,12143.475,10.911932
221500.0,866.168,12143.67,10.518458
222000.0,877.659,12145.039,10.659203
222500.0,921.607,12142.888,11.190971
223000.0,923.678,12143.279,11.21648
223500.0,872.435,12144.647,10.595415
224000.0,780.384,12148.362,9.480387
224500.0,807.589,12151.1,9.813095
225000.0,846.285,12151.295,10.283459
225500.0,825.374,12152.468,10.030331
226000.0,843.159,12150.903,10.245143
226500.0,874.533,12149.145,10.624828
227000.0,866.168,12148.949,10.523031
227500.0,852.565,12147.775,10.356768
228000.0,844.201,12146.994,10.254504
228500.0,866.168,12147.385,10.521676
229000.0,864.07,12147.58,10.496359
229500.0,831.654,12146.798,10.101933
230000.0,840.005,12145.625,10.202386
230500.0,873.477,12145.43,10.608754
231000.0,876.617,12145.039,10.646548
231500.0,825.36,12145.82,10.024674
232000.0,841.061,12146.212,10.215705
232500.0,859.874,12145.82,10.443875
233000.0,869.295,12145.43,10.557962
233500.0,840.019,12146.017,10.202885
234000.0,842.103,12146.407,10.228526
234500.0,866.154,12145.82,10.520151
235000.0,859.888,12147.385,10.445391
235500.0,843.159,12147.58,10.242341
236000.0,844.201,12146.407,10.254009
236500.0,867.21,12146.994,10.533995
237000.0,859.888,12148.167,10.446063
237500.0,837.921,12148.167,10.179204
238000.0,848.383,12146.603,10.304971
238500.0,882.897,12146.017,10.723682
239000.0,866.154,12147.385,10.521506
239500.0,851.51,12148.558,10.344619
240000.0,872.435,12146.798,10.597292
240500.0,901.724,12145.234,10.951649
241000.0,912.2,12145.039,11.078705
241500.0,870.337,12145.82,10.570957
242000.0,881.841,12146.798,10.711544
242500.0,914.285,12144.452,11.10349
243000.0,901.711,12144.452,10.950786
243500.0,874.519,12144.452,10.620554
244000.0,873.477,12144.452,10.607899
244500.0,762.599,12149.145,9.264926
245000.0,638.104,12162.048,7.760651
245500.0,618.235,12170.063,7.523959
246000.0,623.46,12181.598,7.594739
246500.0,655.903,12184.53,7.99187
247000.0,649.623,12188.832,7.918146
247500.0,606.73,12192.741,7.397702
248000.0,620.319,12195.283,7.564966
248500.0,646.482,12194.893,7.883779
249000.0,642.3,12195.479,7.833156
249500.0,604.619,12196.848,7.374446
250000.0,614.053,12197.434,7.489871
250500.0,660.072,12196.456,8.050539
251000.0,644.385,12197.629,7.859969
251500.0,625.557,12199.389,7.631413
252000.0,623.46,12201.931,7.607416
252500.0,647.525,12201.734,7.900928
253000.0,637.076,12197.825,7.770942
253500.0,806.533,12187.268,9.829434
254000.0,850.454,12168.499,10.348749
254500.0,888.135,12162.438,10.801887
255000.0,886.037,12159.897,10.774119
255500.0,858.846,12155.987,10.440121
256000.0,865.112,12151.881,10.512738
256500.0,894.415,12149.927,10.867077
257000.0,896.5,12149.535,10.892058
257500.0,857.79,12148.167,10.420576
258000.0,864.07,12147.58,10.496359
258500.0,892.331,12146.798,10.838964
259000.0,888.122,12146.212,10.787318
259500.0,868.252,12146.603,10.546312
260000.0,870.35,12145.625,10.570945
260500.0,895.458,12145.43,10.875722
261000.0,889.164,12145.039,10.798931
261500.0,871.392,12144.843,10.582919
262000.0,882.897,12144.647,10.722472
262500.0,898.584,12144.647,10.912985
263000.0,863.028,12146.407,10.482689
263500.0,620.319,12161.07,7.543743
264000.0,613.011,12175.537,7.463738
264500.0,691.459,12179.057,8.421319
265000.0,727.029,12178.861,8.854385
265500.0,709.23,12178.861,8.637614
266000.0,664.267,12181.402,8.091703
266500.0,683.081,12182.575,8.321686
267000.0,676.828,12186.29,8.248022
267500.0,646.482,12190.005,7.880619
268000.0,674.73,12192.155,8.226413
268500.0,712.371,12189.613,8.683527
269000.0,701.935,12190.591,8.557002
269500.0,689.361,12189.418,8.402909
270000.0,695.655,12185.117,8.476638
270500.0,711.328,12183.357,8.666363
271000.0,709.244,12183.162,8.640835
271500.0,686.221,12184.726,8.361415
272000.0,796.084,12176.906,9.69384
272500.0,850.467,12169.672,10.349904
273000.0,841.061,12166.153,10.232477
273500.0,746.898,12167.326,9.087751
274000.0,831.64,12159.897,10.112657
274500.0,799.197,12158.92,9.717372
275000.0,811.785,12158.138,9.869794
275500.0,785.595,12160.288,9.553061
276000.0,768.865,12160.483,9.34977
276500.0,792.93,12159.311,9.641482
277000.0,792.93,12161.266,9.643033
277500.0,769.921,12162.829,9.364417
278000.0,775.132,12157.355,9.423555
278500.0,803.393,12156.965,9.766821
279000.0,799.197,12157.551,9.716278
279500.0,775.146,12159.115,9.425089
280000.0,628.684,12170.063,7.651124
280500.0,732.28,12170.259,8.912037
281000.0,870.337,12165.762,10.588313
281500.0,768.865,12166.153,9.354129
282000.0,762.585,12164.394,9.276384
282500.0,797.126,12163.221,9.69562
283000.0,786.65,12161.461,9.566813
283500.0,770.963,12163.807,9.377845
284000.0,772.005,12163.807,9.39052
284500.0,786.664,12161.852,9.567291
285000.0,786.664,12158.333,9.564523
285500.0,768.879,12159.701,9.349339
286000.0,766.781,12160.093,9.324128
286500.0,769.921,12159.115,9.361558
287000.0,670.548,12169.672,8.160349
287500.0,674.716,12169.868,8.211205
288000.0,774.103,12164.98,9.416948
288500.0,788.748,12163.611,9.594024
289000.0,781.426,12166.349,9.507101
289500.0,746.898,12168.499,9.088628
290000.0,758.416,12167.131,9.227747
290500.0,798.168,12165.176,9.709854
291000.0,787.72,12161.852,9.580134
291500.0,763.641,12162.243,9.287587
292000.0,765.725,12164.394,9.314581
292500.0,804.435,12162.243,9.783734
293000.0,787.72,12165.371,9.582906
293500.0,750.038,12166.739,9.125517
294000.0,628.698,12176.515,7.655351
294500.0,752.136,12174.169,9.156631
295000.0,767.823,12173.387,9.347007
295500.0,751.08,12172.8,9.142747
296000.0,758.416,12170.845,9.230564
296500.0,800.266,12166.936,9.736785
297000.0,786.664,12165.176,9.569906
297500.0,757.361,12163.807,9.212393
298000.0,763.641,12163.416,9.288483
298500.0,802.351,12161.461,9.75776
299000.0,796.071,12161.07,9.681075
299500.0,765.739,12160.679,9.311906
300000.0,664.254,12168.694,8.083104
300500.0,677.87,12172.996,8.251709
301000.0,761.543,12172.409,9.269813
301500.0,760.501,12172.019,9.256833
302000.0,770.963,12170.259,9.382819
302500.0,795.028,12166.544,9.672743
303000.0,788.735,12164.784,9.594791
303500.0,774.103,12164.394,9.416494
304000.0,774.103,12164.198,9.416342
304500.0,819.08,12159.311,9.959448
305000.0,825.374,12158.333,10.035172
305500.0,798.168,12156.769,9.703144
306000.0,719.707,12163.025,8.753814
306500.0,677.87,12170.649,8.250118
307000.0,730.169,12173.582,8.888772
307500.0,797.126,12167.131,9.698736
308000.0,773.048,12164.394,9.40366
308500.0,797.126,12161.266,9.694061
309000.0,792.93,12160.874,9.642722
309500.0,773.048,12162.438,9.402148
310000.0,781.426,12157.16,9.499921
310500.0,816.996,12154.032,9.929796
311000.0,802.337,12155.4,9.752727
311500.0,793.986,12154.618,9.650597
312000.0,782.468,12157.942,9.513201
312500.0,814.898,12157.355,9.907004
313000.0,795.028,12156.965,9.665128
313500.0,715.524,12163.221,8.703077
314000.0,699.837,12172.214,8.518566
314500.0,786.65,12170.063,9.57358
315000.0,790.833,12170.259,9.624642
315500.0,756.318,12167.521,9.202515
316000.0,767.823,12165.566,9.341001
316500.0,800.266,12161.266,9.732248
317000.0,791.888,12162.634,9.631444
317500.0,781.426,12160.874,9.502823
318000.0,775.159,12159.115,9.425247
318500.0,811.771,12157.355,9.868988
319000.0,797.126,12156.965,9.690633
319500.0,773.048,12160.483,9.400637
320000.0,630.796,12171.432,7.677691
320500.0,737.491,12174.169,8.97834
321000.0,754.234,12173.387,9.181582
321500.0,728.085,12172.8,8.862833
322000.0,719.707,12171.236,8.759724
322500.0,793.986,12167.326,9.660687
323000.0,768.865,12167.326,9.355031
323500.0,695.641,12172.019,8.467355
324000.0,637.062,12178.861,7.75869
324500.0,669.478,12183.357,8.156489
325000.0,656.945,12188.832,8.007392
325500.0,641.231,12191.96,7.817863
326000.0,944.616,12171.041,11.49696
326500.0,829.556,12166.349,10.092668
327000.0,762.612,12167.521,9.279098
327500.0,735.393,12169.281,8.949204
328000.0,733.309,12172.409,8.926137
328500.0,766.781,12172.996,9.334022
329000.0,734.351,12173.387,8.939539
329500.0,715.524,12175.537,8.711889
330000.0,732.267,12175.146,8.915458
330500.0,895.444,12165.566,10.893583
331000.0,910.102,12160.288,11.067102
331500.0,876.63,12156.378,10.656646
332000.0,848.383,12151.1,10.308787
332500.0,888.135,12149.34,10.790254
333000.0,887.066,12149.145,10.777093
333500.0,846.285,12147.972,10.280646
334000.0,872.435,12147.385,10.597804
334500.0,903.822,12146.603,10.978367
335000.0,881.841,12147.972,10.71258
335500.0,856.761,12146.994,10.407071
336000.0,878.701,12146.603,10.673232
336500.0,917.425,12145.039,11.142162
337000.0,916.369,12144.062,11.128442
337500.0,901.738,12143.084,10.94988
338000.0,906.949,12142.302,11.012449
338500.0,962.401,12138.196,11.681812
339000.0,934.154,12139.76,11.340405
339500.0,904.864,12138.979,10.984125
340000.0,913.229,12139.956,11.08656
340500.0,944.603,12139.174,11.4667
341000.0,929.972,12140.542,11.290364
341500.0,910.089,12141.52,11.049864
342000.0,921.594,12142.106,11.190092
342500.0,950.883,12139.76,11.543491
343000.0,935.21,12139.956,11.353408
343500.0,918.467,12141.129,11.151226
344000.0,921.607,12142.497,11.19061
344500.0,949.841,12142.106,11.53307
345000.0,940.434,12142.692,11.4194
345500.0,926.845,12143.084,11.254757
346000.0,928.916,12141.52,11.278452
346500.0,970.779,12137.609,11.782936
347000.0,946.714,12136.437,11.489735
347500.0,918.467,12138.392,11.148712
348000.0,924.734,12137.414,11.223879
348500.0,963.457,12139.174,11.695572
349000.0,954.023,12140.542,11.582356
349500.0,932.083,12141.52,11.316904
350000.0,938.35,12139.76,11.391344
350500.0,967.626,12138.979,11.745992
351000.0,949.841,12139.369,11.53047
351500.0,932.07,12138.782,11.314195
352000.0,938.35,12140.347,11.391895
352500.0,964.499,12139.369,11.708409
353000.0,903.822,12141.715,10.973949
353500.0,772.019,12146.994,9.37771
354000.0,831.64,12151.881,10.10599
354500.0,908.004,12150.903,11.033069
355000.0,896.5,12149.34,10.891883
355500.0,867.21,12148.949,10.53569
356000.0,881.855,12146.212,10.711198
356500.0,933.112,12145.82,11.33341
357000.0,926.832,12144.452,11.255867
357500.0,902.78,12144.452,10.963768
358000.0,912.187,12143.084,11.076763
358500.0,942.519,12142.497,11.444534
359000.0,937.294,12141.91,11.380539
359500.0,914.285,12142.497,11.101703
360000.0,913.229,12141.91,11.088344
360500.0,945.659,12140.737,11.480997
361000.0,929.972,12141.52,11.291274
361500.0,912.187,12142.302,11.07605
362000.0,912.173,12143.279,11.076771
362500.0,951.939,12140.737,11.557241
363000.0,935.21,12141.52,11.354871
363500.0,915.327,12141.324,11.113282
364000.0,912.187,12139.564,11.073552
364500.0,960.303,12138.979,11.657098
365000.0,946.714,12140.347,11.493436
365500.0,923.691,12141.324,11.214832
