timestamp [us],current [mA],voltage [mV],power [W]
61000.0,949.854,12140.151,11.531371
61500.0,973.906,12139.174,11.822414
62000.0,933.112,12140.347,11.328303
62500.0,963.444,12138.587,11.694849
63000.0,956.135,12135.264,11.602951
63500.0,985.424,12137.609,11.960691
64000.0,928.943,12138.392,11.275874
64500.0,914.285,12139.956,11.09938
65000.0,767.837,12147.58,9.327361
65500.0,863.014,12156.183,10.490956
66000.0,848.37,12153.25,10.310453
66500.0,902.78,12150.903,10.969592
67000.0,909.047,12149.34,11.044321
67500.0,959.261,12146.212,11.651387
68000.0,910.089,12145.82,11.053777
68500.0,938.336,12144.452,11.395577
69000.0,938.35,12142.497,11.393912
69500.0,963.444,12142.497,11.698616
70000.0,926.832,12141.129,11.252787
70500.0,975.99,12138.196,11.846758
71000.0,995.887,12138.782,12.088855
71500.0,1034.583,12133.113,12.552712
72000.0,967.626,12133.113,11.740316
72500.0,994.831,12132.136,12.069425
73000.0,988.564,12133.309,11.994552
73500.0,959.261,12136.632,11.642198
74000.0,752.123,12146.017,9.135299
74500.0,705.075,12151.295,8.567574
75000.0,859.888,12150.513,10.44808
75500.0,957.177,12148.362,11.628133
76000.0,903.809,12147.385,10.978916
76500.0,961.346,12145.625,11.676148
77000.0,962.401,12145.43,11.688774
77500.0,999.027,12138.587,12.126776
78000.0,951.939,12139.174,11.555753
78500.0,980.186,12137.609,11.897114
79000.0,972.864,12137.414,11.808053
79500.0,1001.098,12136.046,12.149371
80000.0,941.476,12136.241,11.42598
80500.0,971.822,12137.414,11.795406
81000.0,961.359,12139.174,11.670104
81500.0,1004.238,12136.241,12.187674
82000.0,937.294,12138.196,11.377058
82500.0,969.737,12137.023,11.76972
83000.0,903.822,12140.737,10.973065
83500.0,715.524,12156.965,8.6986
84000.0,831.64,12156.769,10.110055
84500.0,896.5,12153.641,10.895739
85000.0,922.649,12151.295,11.21138
85500.0,954.023,12147.385,11.588885
86000.0,913.229,12146.603,11.09263
86500.0,940.448,12143.279,11.420122
87000.0,937.294,12143.475,11.382006
87500.0,990.649,12142.106,12.028565
88000.0,934.154,12142.692,11.343144
88500.0,963.43,12141.129,11.697128
89000.0,955.092,12141.91,11.596641
89500.0,994.831,12137.609,12.07487
90000.0,940.434,12138.392,11.415357
90500.0,994.831,12134.286,12.071564
91000.0,974.948,12133.895,11.829917
91500.0,891.275,12140.347,10.820388
92000.0,677.87,12151.881,8.237396
92500.0,733.309,12156.573,8.914524
93000.0,886.051,12153.445,10.768572
93500.0,952.981,12147.972,11.576787
94000.0,917.425,12146.994,11.143956
94500.0,950.883,12145.43,11.548883
95000.0,951.952,12145.234,11.56168
95500.0,995.873,12140.151,12.090049
96000.0,957.177,12139.369,11.619525
96500.0,990.649,12137.805,12.024304
97000.0,978.088,12137.609,11.87165
97500.0,1016.798,12134.677,12.338515
98000.0,963.444,12134.286,11.690705
98500.0,1011.574,12130.181,12.270576
99000.0,997.971,12129.008,12.104398
99500.0,1001.111,12132.136,12.145615
100000.0,849.425,12137.219,10.309657
100500.0,741.66,12147.385,9.00923
101000.0,698.781,12153.25,8.49246
101500.0,890.233,12151.49,10.817657
102000.0,858.846,12151.686,10.436427
102500.0,914.285,12147.972,11.106709
103000.0,921.621,12146.994,11.194925
103500.0,959.275,12143.279,11.648744
104000.0,927.887,12144.647,11.26886
104500.0,963.444,12143.67,11.699746
105000.0,948.799,12141.91,11.520232
105500.0,982.284,12140.347,11.925269
106000.0,935.196,12140.542,11.353786
106500.0,982.284,12137.609,11.922579
107000.0,964.513,12138.392,11.707637
107500.0,1044.003,12133.699,12.667618
108000.0,963.457,12135.459,11.691993
108500.0,993.789,12132.917,12.057559
109000.0,979.144,12135.85,11.882745
109500.0,911.145,12139.369,11.060725
110000.0,729.127,12150.122,8.858982
110500.0,682.052,12157.16,8.291815
111000.0,850.467,12155.987,10.338266
111500.0,945.672,12150.708,11.490584
112000.0,907.991,12148.167,11.030426
112500.0,937.294,12146.212,11.384572
113000.0,933.112,12144.843,11.332499
113500.0,972.877,12142.692,11.813346
114000.0,927.887,12142.302,11.266684
114500.0,971.835,12138.979,11.797085
115000.0,956.135,12140.347,11.607811
115500.0,1011.587,12139.174,12.279831
116000.0,948.812,12138.587,11.517237
116500.0,1004.251,12133.504,12.185084
117000.0,978.088,12134.286,11.8684
117500.0,992.747,12135.459,12.047441
118000.0,916.383,12137.609,11.122699
118500.0,849.425,12140.347,10.312314
119000.0,701.908,12151.686,8.529366
119500.0,728.085,12163.221,8.855859
120000.0,653.818,12172.8,7.958796
120500.0,684.15,12175.146,8.329626
121000.0,665.31,12181.598,8.104539
121500.0,695.641,12182.575,8.474699
122000.0,647.525,12188.245,7.892193
122500.0,686.235,12189.613,8.364939
123000.0,668.45,12192.546,8.150107
123500.0,736.436,12188.05,8.975719
124000.0,677.857,12190.396,8.263345
124500.0,755.276,12187.463,9.204898
125000.0,745.842,12186.095,9.088901
125500.0,769.935,12181.598,9.379039
126000.0,900.682,12172.214,10.963294
126500.0,982.284,12161.461,11.946009
127000.0,983.326,12152.468,11.949838
127500.0,876.617,12147.58,10.648775
128000.0,970.766,12144.843,11.789801
128500.0,1001.098,12140.151,12.153481
129000.0,977.033,12138.392,11.85961
129500.0,757.374,12147.189,9.199965
130000.0,617.193,12161.656,7.506089
130500.0,639.147,12172.409,7.779959
131000.0,610.913,12179.643,7.440702
131500.0,650.651,12189.809,7.931311
132000.0,580.567,12193.523,7.079157
132500.0,743.772,12186.095,9.063676
133000.0,856.748,12175.537,10.431367
133500.0,971.808,12161.656,11.818795
134000.0,944.616,12157.355,11.484032
134500.0,981.242,12151.295,11.923361
135000.0,978.088,12145.82,11.879681
135500.0,1045.046,12135.068,12.681704
136000.0,990.649,12132.722,12.019269
136500.0,1020.98,12129.985,12.384472
137000.0,1013.672,12131.744,12.297609
137500.0,1049.228,12127.834,12.724863
138000.0,1023.092,12126.271,12.406291
138500.0,1056.55,12124.315,12.809945
139000.0,1044.003,12121.773,12.655167
139500.0,1101.54,12115.713,13.345942
140000.0,1030.414,12116.3,12.484805
140500.0,1078.517,12112.976,13.064051
141000.0,1069.111,12114.149,12.95137
141500.0,1097.331,12112.976,13.291944
142000.0,1042.961,12115.322,12.635808
142500.0,1080.615,12113.172,13.089675
143000.0,1068.068,12109.652,12.933932
143500.0,1096.289,12109.262,13.275251
144000.0,1058.648,12114.345,12.824827
144500.0,1088.966,12112.39,13.189981
145000.0,1070.153,12110.044,12.9596
145500.0,1097.345,12109.262,13.288038
146000.0,1058.648,12107.697,12.817789
146500.0,1093.162,12106.524,13.234392
147000.0,1078.517,12108.479,13.0592
147500.0,1114.074,12108.284,13.489524
148000.0,1034.597,12107.893,12.52679
148500.0,1041.906,12107.697,12.615082
149000.0,954.023,12114.931,11.557923
149500.0,774.103,12136.827,9.395154
150000.0,559.656,12156.769,6.803609
150500.0,606.717,12164.003,7.380107
151000.0,756.318,12168.499,9.203255
151500.0,859.888,12165.176,10.460689
152000.0,905.907,12160.874,11.016621
152500.0,884.995,12159.506,10.761102
153000.0,655.903,12168.108,7.981099
153500.0,900.682,12163.611,10.955545
154000.0,852.565,12158.92,10.36627
154500.0,924.734,12155.205,11.240331
155000.0,942.532,12152.468,11.45409
155500.0,1012.616,12142.888,12.296083
156000.0,970.779,12141.324,11.786542
156500.0,993.775,12136.437,12.060888
157000.0,999.027,12133.699,12.121893
157500.0,1052.368,12128.812,12.763974
158000.0,1001.125,12127.053,12.140696
158500.0,1048.186,12121.969,12.706078
159000.0,1029.345,12123.729,12.4795
159500.0,1084.798,12118.646,13.146283
160000.0,1029.359,12118.45,12.474236
160500.0,1062.844,12117.473,12.878983
161000.0,1049.228,12115.713,12.712145
161500.0,1091.078,12111.217,13.214282
162000.0,1050.284,12114.931,12.724118
162500.0,1077.475,12111.803,13.050165
163000.0,1053.424,12114.345,12.761542
163500.0,1094.218,12114.345,13.255734
164000.0,1038.765,12112.39,12.581927
164500.0,1093.176,12110.044,13.238409
165000.0,1061.788,12112.976,12.861413
165500.0,1109.905,12110.63,13.441649
166000.0,1049.241,12112.585,12.709021
166500.0,1087.938,12110.044,13.174977
167000.0,1072.237,12110.239,12.985046
167500.0,1100.485,12108.675,13.325415
168000.0,1062.831,12108.284,12.86906
168500.0,1075.377,12107.893,13.02055
169000.0,1029.359,12113.172,12.468803
169500.0,931.027,12125.879,11.289521
170000.0,785.608,12137.219,9.535096
170500.0,678.926,12152.272,8.250493
171000.0,545.011,12166.349,6.630794
171500.0,791.888,12170.259,9.637482
172000.0,514.679,12180.815,6.26921
172500.0,486.418,12190.591,5.929723
173000.0,441.161,12202.712,5.383361
173500.0,534.535,12210.924,6.527166
174000.0,758.416,12198.998,9.251915
174500.0,915.34,12186.29,11.154599
175000.0,673.674,12185.312,8.208928
175500.0,652.776,12192.351,7.958874
176000.0,566.965,12195.479,6.91441
176500.0,598.352,12195.87,7.297423
177000.0,574.301,12198.216,7.005448
177500.0,600.437,12201.148,7.326021
178000.0,563.838,12202.126,6.880022
178500.0,596.254,12201.931,7.27545
179000.0,571.147,12202.712,6.969542
179500.0,626.613,12202.712,7.646378
180000.0,601.492,12203.299,7.340187
180500.0,642.287,12202.712,7.837643
181000.0,609.87,12203.299,7.442426
181500.0,656.945,12202.126,8.016126
182000.0,583.721,12203.689,7.12355
182500.0,634.964,12198.411,7.745552
183000.0,606.73,12200.953,7.402684
183500.0,645.427,12200.171,7.87432
184000.0,603.59,12201.344,7.364609
184500.0,631.824,12201.344,7.709102
185000.0,596.268,12202.126,7.275737
185500.0,606.73,12203.494,7.404226
186000.0,558.614,12203.886,6.817262
186500.0,603.59,12204.081,7.366261
187000.0,643.356,12202.321,7.850436
187500.0,691.473,12196.456,8.43352
188000.0,645.44,12195.674,7.871576
188500.0,682.066,12194.306,8.317322
189000.0,653.805,12196.065,7.973848
189500.0,701.908,12194.501,8.559418
190000.0,630.782,12196.261,7.693182
190500.0,686.221,12195.479,8.368794
191000.0,609.87,12196.065,7.438014
191500.0,634.978,12199.976,7.746716
192000.0,574.301,12201.148,7.007131
192500.0,613.011,12202.126,7.480037
193000.0,587.903,12202.908,7.174126
193500.0,619.291,12203.689,7.557635
194000.0,579.525,12204.081,7.07257
194500.0,609.884,12203.299,7.442597
195000.0,592.086,12203.689,7.225633
195500.0,626.6,12205.059,7.64769
196000.0,579.512,12204.081,7.072411
196500.0,620.333,12203.299,7.570109
197000.0,593.128,12203.689,7.23835
197500.0,583.721,12204.276,7.123892
198000.0,642.3,12204.472,7.838932
198500.0,573.245,12195.088,6.990773
199000.0,823.276,12187.072,10.033324
199500.0,818.038,12169.086,9.954775
200000.0,876.63,12164.784,10.664015
200500.0,812.827,12159.701,9.883733
201000.0,834.781,12156.965,10.148403
201500.0,823.262,12152.858,10.004986
202000.0,851.523,12153.641,10.349105
202500.0,824.318,12151.295,10.016531
203000.0,836.878,12150.513,10.168497
203500.0,844.201,12150.903,10.257804
204000.0,877.673,12151.1,10.664692
204500.0,824.318,12150.513,10.015887
205000.0,833.752,12149.927,10.130026
205500.0,828.5,12148.362,10.064918
206000.0,878.715,12151.295,10.677525
206500.0,814.925,12149.535,9.90096
207000.0,843.159,12149.145,10.243661
207500.0,827.445,12151.1,10.054367
208000.0,876.63,12149.34,10.650476
208500.0,822.234,12149.145,9.98944
209000.0,864.07,12149.927,10.498387
209500.0,823.262,12149.145,10.001929
210000.0,860.943,12150.903,10.461235
210500.0,820.136,12149.145,9.963951
211000.0,858.832,12149.927,10.434746
211500.0,832.696,12150.122,10.117358
212000.0,861.986,12150.513,10.473572
212500.0,811.758,12148.949,9.862007
213000.0,900.682,12147.775,10.941282
213500.0,880.799,12145.625,10.697854
214000.0,923.691,12145.234,11.218443
214500.0,873.49,12145.039,10.60857
215000.0,894.402,12144.843,10.862372
215500.0,874.533,12142.888,10.619356
216000.0,938.336,12143.279,11.394476
216500.0,871.379,12143.475,10.581569
217000.0,917.411,12145.625,11.14253
217500.0,687.277,12166.349,8.361652
218000.0,675.786,12176.124,8.228454
218500.0,625.557,12182.38,7.620773
219000.0,653.818,12187.072,7.968127
219500.0,634.964,12190.786,7.74071
220000.0,667.407,12192.546,8.137391
220500.0,621.375,12191.764,7.575657
221000.0,659.029,12195.088,8.036917
221500.0,626.6,12197.825,7.643157
222000.0,664.267,12199.584,8.103781
222500.0,615.095,12198.998,7.503543
223000.0,668.45,12199.584,8.154812
223500.0,622.431,12199.389,7.593278
224000.0,677.87,12200.757,8.270527
224500.0,610.899,12198.021,7.451759
225000.0,663.225,12199.779,8.091198
225500.0,655.903,12186.877,7.993409
226000.0,811.758,12178.079,9.885653
226500.0,810.729,12169.672,9.866306
227000.0,858.832,12164.394,10.447171
227500.0,836.878,12156.378,10.173405
228000.0,874.533,12156.183,10.630983
228500.0,838.976,12153.25,10.196285
229000.0,867.224,12151.1,10.537726
229500.0,836.878,12148.753,10.167024
230000.0,874.533,12148.753,10.624485
230500.0,827.472,12148.558,10.052592
231000.0,883.939,12147.58,10.73772
231500.0,835.836,12146.798,10.152731
232000.0,898.584,12147.189,10.91527
232500.0,828.514,12146.603,10.063631
233000.0,880.799,12146.994,10.69906
233500.0,841.061,12146.603,10.216034
234000.0,887.079,12147.972,10.776211
234500.0,834.781,12152.663,10.144812
235000.0,733.323,12154.423,8.913118
235500.0,827.458,12152.468,10.055657
236000.0,865.126,12151.295,10.512401
236500.0,826.416,12149.535,10.04057
237000.0,869.308,12149.34,10.561518
237500.0,833.738,12149.927,10.129856
238000.0,865.112,12151.49,10.5124
238500.0,818.051,12149.73,9.939099
239000.0,866.154,12151.1,10.524724
239500.0,829.556,12150.513,10.079531
240000.0,861.986,12151.881,10.474751
240500.0,812.827,12150.903,9.876582
241000.0,865.112,12153.055,10.513754
241500.0,822.234,12152.663,9.992333
242000.0,876.63,12152.468,10.653218
242500.0,822.22,12150.513,9.990395
243000.0,859.888,12149.927,10.447576
243500.0,827.472,12147.385,10.051621
244000.0,859.888,12147.58,10.445558
244500.0,823.276,12146.798,10.000167
245000.0,864.084,12147.189,10.496192
245500.0,829.542,12146.017,10.075631
246000.0,859.874,12148.362,10.446061
246500.0,822.234,12147.385,9.987993
247000.0,872.448,12148.558,10.598985
247500.0,830.612,12149.34,10.091388
248000.0,878.715,12149.927,10.676323
248500.0,803.393,12150.513,9.761637
249000.0,913.242,12148.949,11.09493
249500.0,873.477,12146.017,10.609266
250000.0,922.649,12144.647,11.205246
250500.0,869.308,12145.625,10.558289
251000.0,915.327,12146.212,11.117756
251500.0,882.897,12145.43,10.723164
252000.0,916.369,12145.234,11.129516
252500.0,874.519,12145.039,10.621067
253000.0,915.327,12144.843,11.116503
253500.0,707.146,12161.266,8.599791
254000.0,666.352,12169.281,8.109025
254500.0,618.235,12177.297,7.528431
255000.0,661.127,12184.14,8.055264
255500.0,634.978,12190.005,7.740385
256000.0,706.117,12189.027,8.606879
256500.0,634.978,12190.982,7.741005
257000.0,715.524,12187.854,8.720702
257500.0,643.342,12193.523,7.844605
258000.0,684.137,12193.523,8.34204
258500.0,618.235,12196.456,7.540276
259000.0,666.365,12193.719,8.125468
259500.0,637.062,12198.606,7.771268
260000.0,665.31,12199.389,8.116375
260500.0,621.362,12199.779,7.580479
261000.0,659.029,12199.193,8.039622
261500.0,691.459,12185.117,8.425509
262000.0,837.921,12175.929,10.202467
262500.0,812.8,12170.845,9.892463
263000.0,863.028,12164.198,10.498043
263500.0,834.794,12159.897,10.151009
264000.0,879.771,12155.987,10.694485
264500.0,823.276,12155.987,10.007732
265000.0,876.63,12153.055,10.653733
265500.0,833.725,12152.077,10.13149
266000.0,886.037,12150.122,10.765458
266500.0,828.514,12148.753,10.065412
267000.0,870.35,12148.558,10.573497
267500.0,837.921,12149.145,10.180024
268000.0,874.519,12148.949,10.624487
268500.0,833.738,12149.73,10.129692
269000.0,870.35,12148.362,10.573327
269500.0,843.159,12146.603,10.241518
270000.0,875.575,12149.927,10.638172
270500.0,815.953,12153.25,9.916481
271000.0,736.449,12155.791,8.95212
271500.0,825.374,12156.378,10.033558
272000.0,881.841,12153.445,10.717406
272500.0,834.781,12152.077,10.144323
273000.0,888.135,12150.122,10.790949
273500.0,816.996,12151.881,9.928038
274000.0,875.588,12151.881,10.640041
274500.0,812.813,12153.836,9.878796
275000.0,867.21,12152.468,10.538742
275500.0,833.738,12151.295,10.130996
276000.0,867.21,12149.535,10.536198
276500.0,815.953,12149.34,9.91329
277000.0,854.65,12147.972,10.382264
277500.0,827.458,12150.317,10.053877
278000.0,860.93,12149.73,10.460067
278500.0,825.374,12148.362,10.026942
279000.0,858.846,12147.385,10.432733
279500.0,825.374,12148.753,10.027265
280000.0,859.888,12148.558,10.446399
280500.0,819.08,12148.558,9.950641
281000.0,882.911,12147.385,10.72506
281500.0,824.318,12150.122,10.015564
282000.0,876.63,12148.753,10.649961
282500.0,806.547,12150.513,9.79996
283000.0,871.392,12148.949,10.586497
283500.0,830.598,12148.558,10.090568
284000.0,859.874,12150.317,10.447742
284500.0,813.855,12149.927,9.888279
285000.0,904.864,12148.558,10.992793
285500.0,882.897,12145.82,10.723508
286000.0,925.776,12145.43,11.243948
286500.0,906.935,12146.212,11.015825
287000.0,935.196,12144.843,11.357809
287500.0,917.425,12142.692,11.140009
288000.0,942.532,12140.347,11.442666
288500.0,892.304,12141.324,10.833752
289000.0,944.616,12140.151,11.467781
289500.0,723.889,12146.798,8.792933
290000.0,712.398,12158.528,8.661711
290500.0,640.202,12169.086,7.790673
291000.0,699.824,12171.432,8.51786
291500.0,665.323,12183.553,8.105998
292000.0,699.824,12185.117,8.527437
292500.0,654.861,12187.268,7.980967
293000.0,683.094,12186.877,8.324783
293500.0,652.763,12187.268,7.955398
294000.0,683.094,12189.809,8.326785
294500.0,628.684,12189.809,7.663538
295000.0,668.463,12191.568,8.149612
295500.0,641.258,12196.456,7.821075
296000.0,674.716,12196.651,8.229276
296500.0,626.613,12196.848,7.642704
297000.0,675.759,12196.065,8.241601
297500.0,697.739,12190.005,8.505442
298000.0,834.767,12182.38,10.169449
298500.0,803.406,12177.688,9.783628
299000.0,873.49,12170.259,10.6306
299500.0,848.383,12161.266,10.317411
300000.0,884.995,12158.92,10.760583
300500.0,831.654,12156.378,10.1099
301000.0,876.617,12153.25,10.653746
301500.0,849.425,12151.881,10.322112
302000.0,872.435,12149.927,10.600022
302500.0,834.794,12149.535,10.142359
303000.0,876.603,12148.167,10.64912
303500.0,859.888,12149.145,10.446904
304000.0,887.079,12147.972,10.776211
304500.0,841.061,12146.994,10.216363
305000.0,887.066,12146.407,10.774665
305500.0,858.859,12146.212,10.431883
306000.0,889.177,12146.798,10.800653
306500.0,785.608,12152.858,9.547382
307000.0,738.534,12156.378,8.977898
307500.0,833.725,12156.573,10.135239
308000.0,873.477,12154.423,10.616609
308500.0,823.289,12154.813,10.006924
309000.0,876.617,12152.272,10.652888
309500.0,832.682,12149.535,10.116699
310000.0,857.79,12150.122,10.422253
310500.0,825.374,12151.49,10.029524
311000.0,861.972,12149.73,10.472727
311500.0,844.187,12148.167,10.255325
312000.0,872.435,12147.189,10.597633
312500.0,835.836,12147.385,10.153222
313000.0,875.575,12146.603,10.635262
313500.0,843.132,12147.58,10.242013
314000.0,867.21,12147.775,10.534672
314500.0,817.009,12149.73,9.926439
315000.0,880.813,12149.34,10.701297
315500.0,843.145,12148.558,10.242996
316000.0,876.63,12148.558,10.64979
316500.0,819.08,12148.362,9.95048
317000.0,870.35,12147.385,10.572477
317500.0,836.878,12147.775,10.166206
318000.0,856.748,12147.972,10.407751
318500.0,826.402,12146.994,10.0383
319000.0,868.252,12147.385,10.546991
319500.0,846.299,12148.167,10.280982
320000.0,865.112,12151.1,10.512062
320500.0,811.758,12150.317,9.863117
321000.0,905.907,12147.972,11.004933
321500.0,888.135,12146.407,10.787649
322000.0,914.285,12145.82,11.104741
322500.0,867.224,12145.43,10.532808
323000.0,901.738,12145.234,10.951819
323500.0,887.093,12145.625,10.774299
324000.0,926.832,12144.257,11.255686
324500.0,870.35,12145.234,10.570604
325000.0,920.565,12144.062,11.179398
325500.0,699.824,12152.272,8.504452
326000.0,667.407,12164.589,8.118732
326500.0,617.193,12174.56,7.514053
327000.0,665.31,12180.229,8.103628
327500.0,637.076,12188.44,7.764963
328000.0,656.945,12189.809,8.008034
328500.0,625.557,12193.523,7.627744
329000.0,667.407,12193.523,8.138043
329500.0,634.978,12195.674,7.743985
330000.0,660.085,12195.283,8.049923
330500.0,616.124,12195.674,7.514047
331000.0,679.954,12194.306,8.291567
331500.0,636.02,12194.893,7.756196
332000.0,668.45,12193.523,8.15076
332500.0,614.053,12195.479,7.48867
333000.0,673.674,12197.825,8.217358
333500.0,728.071,12189.027,8.874477
334000.0,822.234,12179.643,10.014517
334500.0,812.813,12174.755,9.895799
335000.0,877.659,12167.131,10.678592
335500.0,864.057,12158.138,10.505324
336000.0,880.813,12154.618,10.705946
336500.0,829.542,12155.01,10.083091
337000.0,877.659,12152.272,10.665551
337500.0,849.425,12149.535,10.320119
338000.0,867.21,12148.362,10.535181
338500.0,827.458,12148.362,10.052259
339000.0,882.911,12147.385,10.72506
339500.0,857.79,12145.82,10.418563
340000.0,894.402,12145.43,10.862897
340500.0,827.472,12147.972,10.052107
341000.0,890.219,12148.949,10.815225
341500.0,852.565,12149.34,10.358102
342000.0,871.392,12149.145,10.586668
342500.0,759.459,12157.355,9.233013
343000.0,631.838,12167.326,7.687779
343500.0,663.225,12176.124,8.07551
344000.0,695.641,12181.402,8.473883
344500.0,669.492,12183.553,8.156791
345000.0,665.31,12186.095,8.107531
345500.0,680.997,12186.681,8.299093
346000.0,716.58,12186.485,8.732591
346500.0,678.912,12188.245,8.274746
347000.0,704.019,12186.877,8.579793
347500.0,689.361,12187.072,8.401292
348000.0,707.146,12189.613,8.619836
348500.0,649.609,12188.832,7.917975
349000.0,720.762,12187.072,8.783978
349500.0,671.59,12191.96,8.187998
350000.0,653.805,12193.328,7.972059
350500.0,570.118,12195.283,6.95275
351000.0,769.921,12188.245,9.383986
351500.0,782.454,12177.297,9.528175
352000.0,800.253,12172.996,9.741477
352500.0,747.954,12173.387,9.105134
353000.0,788.735,12172.8,9.601113
353500.0,757.374,12172.214,9.218918
354000.0,775.146,12171.822,9.434939
354500.0,778.299,12166.936,9.469514
355000.0,912.2,12161.266,11.093507
355500.0,780.384,12156.769,9.486948
356000.0,753.192,12159.311,9.158296
356500.0,735.393,12162.243,8.944028
357000.0,896.5,12158.724,10.900296
357500.0,769.921,12162.243,9.363966
358000.0,806.547,12161.461,9.80879
358500.0,766.767,12161.07,9.324707
359000.0,819.08,12159.701,9.959768
359500.0,799.211,12160.093,9.71848
360000.0,822.22,12159.115,9.997468
360500.0,788.748,12159.311,9.590632
361000.0,837.921,12159.311,10.188542
361500.0,803.393,12157.16,9.766977
362000.0,815.94,12158.724,9.920789
362500.0,786.65,12158.92,9.564814
363000.0,830.598,12157.16,10.097713
363500.0,807.589,12155.791,9.816883
364000.0,816.996,12156.769,9.932032
364500.0,732.267,12162.243,8.906009
365000.0,711.342,12164.394,8.653044
