timestamp [us],current [mA],voltage [mV],power [W]
49000.0,869.308,12151.49,10.563387
49500.0,835.836,12150.708,10.155999
50000.0,874.533,12149.145,10.624828
50500.0,858.832,12147.972,10.433067
51000.0,926.845,12147.189,11.258561
51500.0,895.444,12146.407,10.876427
52000.0,958.205,12142.106,11.634627
52500.0,944.616,12142.692,11.470181
53000.0,976.004,12136.046,11.844829
53500.0,929.972,12138.196,11.288182
54000.0,959.261,12137.805,11.643323
54500.0,950.897,12139.564,11.543475
55000.0,978.102,12140.737,11.874879
55500.0,937.281,12141.52,11.380016
56000.0,968.682,12141.324,11.761082
56500.0,959.261,12141.129,11.646512
57000.0,991.691,12138.392,12.037534
57500.0,942.519,12139.76,11.441954
58000.0,966.584,12139.174,11.733531
58500.0,894.402,12142.302,10.860099
59000.0,694.613,12157.355,8.444657
59500.0,790.846,12158.92,9.615833
60000.0,876.63,12154.228,10.654761
60500.0,892.331,12151.881,10.8435
61000.0,949.841,12145.82,11.536598
61500.0,899.64,12145.43,10.926515
62000.0,937.294,12144.257,11.382739
62500.0,932.07,12144.257,11.319298
63000.0,960.303,12142.497,11.660476
63500.0,923.691,12142.888,11.216276
64000.0,951.939,12142.302,11.558731
64500.0,940.434,12142.888,11.419585
65000.0,969.724,12141.91,11.774302
65500.0,934.14,12142.497,11.342792
66000.0,961.359,12141.129,11.671984
66500.0,945.659,12141.91,11.482106
67000.0,974.948,12140.151,11.836016
67500.0,857.79,12142.106,10.415377
68000.0,768.865,12149.34,9.341202
68500.0,656.931,12156.573,7.98603
69000.0,895.458,12153.445,10.8829
69500.0,863.014,12152.077,10.487413
70000.0,908.004,12150.122,11.032359
70500.0,916.369,12148.753,11.132741
71000.0,956.121,12145.039,11.612127
71500.0,915.327,12143.865,11.115608
72000.0,954.037,12144.062,11.585884
72500.0,940.434,12143.084,11.419769
73000.0,967.626,12139.956,11.746937
73500.0,929.972,12140.933,11.290728
74000.0,962.415,12141.91,11.685556
74500.0,944.616,12141.52,11.469074
75000.0,1006.349,12136.632,12.213687
75500.0,962.401,12135.85,11.679554
76000.0,995.887,12136.046,12.08613
76500.0,968.682,12136.241,11.756158
77000.0,778.286,12149.145,9.455509
77500.0,642.3,12160.288,7.810553
78000.0,864.057,12157.16,10.504479
78500.0,888.122,12155.01,10.795132
79000.0,943.561,12150.122,11.464381
79500.0,907.991,12148.753,11.030958
80000.0,942.519,12147.58,11.449325
80500.0,931.014,12145.82,11.307928
81000.0,965.542,12143.279,11.724846
81500.0,925.803,12143.67,11.242646
82000.0,961.373,12143.865,11.674784
82500.0,945.659,12143.084,11.483217
83000.0,981.228,12140.347,11.912448
83500.0,933.125,12140.347,11.328461
84000.0,980.186,12136.632,11.896157
84500.0,964.486,12136.827,11.7058
85000.0,962.401,12139.174,11.682753
85500.0,796.071,12144.257,9.667691
86000.0,720.762,12153.836,8.760023
86500.0,754.234,12156.183,9.168607
87000.0,978.102,12148.362,11.882337
87500.0,944.616,12146.407,11.47369
88000.0,990.635,12143.084,12.029364
88500.0,972.864,12142.497,11.812998
89000.0,1016.798,12139.174,12.343088
89500.0,976.004,12136.632,11.845401
90000.0,1009.476,12134.872,12.249862
90500.0,997.971,12135.264,12.110642
91000.0,1070.153,12127.834,12.978638
91500.0,1011.574,12125.293,12.265631
92000.0,1045.059,12125.293,12.671647
92500.0,1013.658,12125.488,12.291098
93000.0,1068.055,12122.36,12.947347
93500.0,974.948,12125.098,11.82134
94000.0,917.425,12130.963,11.129249
94500.0,755.276,12143.67,9.171823
95000.0,905.92,12150.708,11.007569
95500.0,868.252,12149.145,10.548519
96000.0,903.822,12147.972,10.979604
96500.0,900.669,12146.994,10.940421
97000.0,959.248,12145.234,11.650291
97500.0,934.14,12144.062,11.344254
98000.0,964.499,12143.084,11.711992
98500.0,955.079,12140.542,11.595177
99000.0,1010.518,12136.241,12.26389
99500.0,952.995,12138.196,11.56764
100000.0,1004.251,12136.046,12.187636
100500.0,978.075,12136.241,11.870154
101000.0,1033.541,12132.722,12.539666
101500.0,967.626,12133.895,11.741072
102000.0,1013.672,12133.699,12.299591
102500.0,994.831,12134.481,12.071758
103000.0,1007.391,12132.917,12.222591
103500.0,871.379,12137.609,10.576458
104000.0,765.739,12146.017,9.300679
104500.0,684.137,12154.032,8.315023
105000.0,925.789,12151.295,11.249535
105500.0,909.033,12148.558,11.04344
106000.0,955.065,12146.603,11.600795
106500.0,938.336,12145.039,11.396127
107000.0,1038.765,12135.459,12.60589
107500.0,946.714,12137.609,11.490844
108000.0,984.369,12136.437,11.946732
108500.0,961.359,12138.392,11.669352
109000.0,1016.798,12134.091,12.337919
109500.0,947.757,12135.654,11.501651
110000.0,1002.153,12133.113,12.159236
110500.0,984.382,12135.068,11.945543
111000.0,1044.003,12128.812,12.662516
111500.0,963.444,12130.767,11.687315
112000.0,973.906,12131.354,11.814798
112500.0,844.201,12139.369,10.248067
113000.0,757.374,12155.4,9.206184
113500.0,698.781,12163.025,8.499291
114000.0,706.104,12170.649,8.593744
114500.0,682.039,12175.537,8.304191
115000.0,709.258,12182.575,8.640589
115500.0,662.169,12185.312,8.068736
116000.0,700.879,12183.553,8.539196
116500.0,669.505,12186.095,8.158652
117000.0,714.482,12188.44,8.708421
117500.0,652.763,12190.591,7.957567
118000.0,706.104,12189.418,8.606997
118500.0,739.589,12187.658,9.013858
119000.0,757.361,12184.335,9.22794
119500.0,700.866,12182.771,8.53849
120000.0,937.308,12173.191,11.410029
120500.0,968.682,12165.958,11.784945
121000.0,965.528,12154.813,11.735812
121500.0,832.682,12153.25,10.119793
122000.0,1007.391,12148.167,12.237954
122500.0,984.369,12142.497,11.952698
123000.0,1022.036,12138.587,12.406073
123500.0,705.062,12152.468,8.568243
124000.0,644.398,12163.611,7.838207
124500.0,608.815,12173.974,7.411698
125000.0,651.721,12185.899,7.941806
125500.0,590.001,12190.591,7.192461
126000.0,642.3,12193.328,7.831775
126500.0,747.954,12188.636,9.116539
127000.0,936.238,12171.627,11.39554
127500.0,899.64,12164.784,10.943926
128000.0,962.401,12155.987,11.698934
128500.0,964.499,12152.077,11.720666
129000.0,1015.742,12143.475,12.334638
129500.0,976.004,12141.91,11.850553
130000.0,1027.247,12135.068,12.465712
130500.0,1010.518,12130.767,12.258358
131000.0,1053.424,12127.834,12.775751
131500.0,1013.672,12127.248,12.293052
132000.0,1058.662,12120.21,12.831206
132500.0,1038.779,12120.601,12.590626
133000.0,1084.798,12114.931,13.142253
133500.0,1028.33,12116.69,12.459956
134000.0,1078.531,12114.345,13.065697
134500.0,1065.971,12111.412,12.910414
135000.0,1120.368,12111.412,13.569238
135500.0,1045.032,12114.149,12.659673
136000.0,1087.938,12112.194,13.177316
136500.0,1065.957,12111.803,12.910661
137000.0,1096.302,12108.87,13.274978
137500.0,1056.564,12108.479,12.793383
138000.0,1093.176,12108.089,13.236272
138500.0,1072.237,12109.652,12.984417
139000.0,1114.087,12108.284,13.489682
139500.0,1058.648,12109.848,12.820066
140000.0,1098.387,12105.156,13.296146
140500.0,1073.293,12109.457,12.996995
141000.0,1107.807,12108.87,13.414291
141500.0,1051.312,12110.239,12.73164
142000.0,1081.644,12109.457,13.098122
142500.0,1003.209,12115.322,12.1542
143000.0,895.458,12129.008,10.861017
143500.0,717.609,12142.302,8.713425
144000.0,609.87,12157.942,7.414764
144500.0,597.297,12169.672,7.268909
145000.0,767.837,12167.521,9.342673
145500.0,831.64,12161.852,10.114283
146000.0,963.444,12157.355,11.712931
146500.0,880.799,12158.92,10.709565
147000.0,741.674,12167.131,9.024045
147500.0,825.374,12162.438,10.03856
148000.0,888.122,12157.942,10.797736
148500.0,897.542,12154.618,10.90928
149000.0,997.971,12144.257,12.119616
149500.0,962.388,12144.257,11.687487
150000.0,1022.009,12139.564,12.406744
150500.0,990.649,12137.023,12.02353
151000.0,1052.368,12129.594,12.764797
151500.0,988.551,12128.616,11.989755
152000.0,1046.101,12124.12,12.683054
152500.0,1026.219,12122.556,12.440397
153000.0,1068.055,12121.383,12.946304
153500.0,1029.359,12122.36,12.47826
154000.0,1071.195,12121.188,12.984156
154500.0,1062.831,12119.428,12.880904
155000.0,1091.064,12113.953,13.217098
155500.0,1044.003,12113.953,12.647003
156000.0,1082.713,12110.239,13.111913
156500.0,1056.55,12112.194,12.797139
157000.0,1097.345,12111.021,13.289968
157500.0,1058.648,12111.803,12.822136
158000.0,1101.54,12108.675,13.33819
158500.0,1067.013,12110.044,12.921574
159000.0,1125.592,12107.502,13.628107
159500.0,1048.186,12108.284,12.691734
160000.0,1105.709,12104.96,13.384563
160500.0,1070.153,12107.307,12.956671
161000.0,1107.807,12106.915,13.412125
161500.0,1060.733,12109.652,12.845107
162000.0,1099.443,12107.893,13.311938
162500.0,1064.928,12107.697,12.893826
163000.0,1009.476,12114.345,12.229141
163500.0,910.102,12121.773,11.03205
164000.0,838.976,12130.376,10.177094
164500.0,683.094,12146.994,8.297539
165000.0,688.319,12166.544,8.374463
165500.0,738.52,12171.432,8.988846
166000.0,555.474,12179.838,6.765583
166500.0,444.298,12191.764,5.416776
167000.0,523.044,12203.104,6.38276
167500.0,462.232,12207.404,5.642653
168000.0,752.136,12194.501,9.171923
168500.0,933.112,12184.726,11.369714
169000.0,621.375,12190.786,7.57505
169500.0,554.418,12194.306,6.760743
170000.0,593.128,12197.043,7.234408
170500.0,561.74,12198.998,6.852665
171000.0,614.066,12201.539,7.49255
171500.0,554.418,12204.276,6.76627
172000.0,595.226,12204.472,7.264419
172500.0,564.894,12204.667,6.894343
173000.0,588.945,12204.863,7.187993
173500.0,550.249,12205.841,6.716252
174000.0,596.268,12205.645,7.277836
174500.0,559.642,12206.427,6.831229
175000.0,608.828,12204.863,7.430662
175500.0,541.857,12204.863,6.61329
176000.0,602.548,12203.886,7.353427
176500.0,566.978,12204.276,6.919556
177000.0,598.366,12203.886,7.30239
177500.0,560.712,12204.081,6.842975
178000.0,592.072,12204.276,7.22581
178500.0,553.389,12204.472,6.753821
179000.0,585.792,12205.645,7.149969
179500.0,557.558,12205.449,6.805246
180000.0,589.988,12205.254,7.200953
180500.0,565.936,12205.254,6.907393
181000.0,673.688,12202.321,8.220557
181500.0,630.768,12201.931,7.696588
182000.0,676.814,12198.998,8.256453
182500.0,643.356,12199.584,7.848676
183000.0,687.277,12197.825,8.383285
183500.0,644.385,12198.803,7.860726
184000.0,695.641,12196.456,8.484355
184500.0,651.707,12194.696,7.947369
185000.0,624.515,12198.606,7.618212
185500.0,566.965,12201.148,6.917624
186000.0,609.87,12201.148,7.441114
186500.0,578.483,12202.126,7.058722
187000.0,617.193,12203.299,7.531791
187500.0,572.189,12203.689,6.982817
188000.0,612.997,12203.104,7.480466
188500.0,585.805,12203.494,7.148868
189000.0,617.193,12202.712,7.531428
189500.0,577.441,12203.299,7.046685
190000.0,612.997,12203.689,7.480825
190500.0,581.61,12204.081,7.098016
191000.0,621.362,12203.494,7.582787
191500.0,568.021,12203.886,6.932064
192000.0,636.02,12202.321,7.76092
192500.0,597.31,12202.908,7.288919
193000.0,791.902,12191.373,9.654373
193500.0,792.93,12184.335,9.661325
194000.0,855.705,12176.124,10.41917
194500.0,823.276,12171.041,10.020126
195000.0,859.888,12161.07,10.457158
195500.0,815.94,12159.897,9.921746
196000.0,852.565,12156.965,10.364603
196500.0,836.878,12154.813,10.172096
197000.0,894.402,12150.122,10.867093
197500.0,844.187,12150.708,10.25747
198000.0,896.486,12149.145,10.891538
198500.0,866.168,12147.972,10.522185
199000.0,895.431,12146.994,10.876795
199500.0,835.836,12146.407,10.152404
200000.0,906.962,12145.82,11.015797
200500.0,855.692,12146.407,10.393583
201000.0,890.219,12146.212,10.812789
201500.0,837.921,12147.775,10.178876
202000.0,888.122,12146.798,10.787839
202500.0,856.734,12146.212,10.406073
203000.0,905.907,12145.43,11.00263
203500.0,859.888,12145.234,10.443541
204000.0,893.373,12146.017,10.850924
204500.0,859.888,12147.385,10.445391
205000.0,887.093,12146.798,10.775339
205500.0,826.429,12148.949,10.040244
206000.0,865.112,12147.775,10.509186
206500.0,820.136,12150.708,9.965233
207000.0,937.308,12149.73,11.388039
207500.0,877.659,12148.362,10.662119
208000.0,934.154,12146.407,11.346615
208500.0,886.037,12145.82,10.761646
209000.0,937.308,12145.234,11.383825
209500.0,872.435,12146.017,10.59661
210000.0,927.874,12144.647,11.268702
210500.0,889.164,12144.647,10.798583
211000.0,923.705,12143.475,11.216989
211500.0,879.744,12143.67,10.683321
212000.0,745.856,12149.535,9.061804
212500.0,636.02,12163.416,7.736176
213000.0,663.225,12179.252,8.077584
213500.0,627.655,12183.748,7.64719
214000.0,669.492,12186.29,8.158624
214500.0,634.978,12190.982,7.741005
215000.0,674.716,12193.328,8.227033
215500.0,627.655,12195.283,7.65443
216000.0,682.052,12193.915,8.316884
216500.0,637.062,12196.651,7.770023
217000.0,692.515,12194.893,8.445146
217500.0,623.473,12196.456,7.604161
218000.0,687.29,12194.893,8.381428
218500.0,641.244,12195.479,7.820278
219000.0,675.786,12195.283,8.241402
219500.0,629.74,12196.848,7.680843
220000.0,700.879,12191.178,8.544541
220500.0,776.201,12184.335,9.457493
221000.0,869.308,12167.717,10.577494
221500.0,838.976,12162.829,10.204322
222000.0,877.659,12158.333,10.67087
222500.0,847.327,12154.813,10.299101
223000.0,891.262,12151.881,10.83051
223500.0,842.103,12151.881,10.233135
224000.0,897.542,12150.122,10.905245
224500.0,851.523,12150.513,10.346441
225000.0,906.962,12147.775,11.01757
225500.0,842.116,12147.972,10.230002
226000.0,900.669,12146.994,10.940421
226500.0,858.832,12147.385,10.432563
227000.0,893.36,12146.017,10.850766
227500.0,844.187,12149.34,10.256315
228000.0,889.177,12148.167,10.801871
228500.0,855.692,12148.167,10.395089
229000.0,730.169,12155.791,8.875782
229500.0,786.664,12155.791,9.562523
230000.0,851.51,12153.836,10.349113
230500.0,836.878,12153.445,10.170951
231000.0,875.561,12150.903,10.638857
231500.0,827.472,12150.122,10.053886
232000.0,873.477,12148.753,10.611656
232500.0,830.598,12149.535,10.091379
233000.0,876.63,12147.972,10.649277
233500.0,813.855,12150.903,9.889073
234000.0,875.575,12149.34,10.637658
234500.0,841.061,12147.972,10.217185
235000.0,874.533,12148.167,10.623973
235500.0,837.921,12148.167,10.179204
236000.0,874.519,12146.212,10.622093
236500.0,841.061,12148.753,10.217842
237000.0,863.028,12149.34,10.485221
237500.0,824.331,12150.122,10.015722
238000.0,866.168,12148.558,10.522692
238500.0,828.514,12149.535,10.06606
239000.0,874.533,12147.972,10.623802
239500.0,840.019,12148.949,10.205348
240000.0,879.744,12148.753,10.687793
240500.0,834.794,12151.49,10.143991
241000.0,876.63,12152.468,10.653218
241500.0,821.178,12151.295,9.978376
242000.0,882.911,12149.535,10.726958
242500.0,842.103,12151.1,10.232478
243000.0,912.187,12151.1,11.084075
243500.0,876.617,12148.362,10.649461
244000.0,919.509,12146.407,11.168731
244500.0,886.024,12146.017,10.761663
245000.0,917.411,12145.234,11.142171
245500.0,876.617,12145.039,10.646548
246000.0,916.383,12144.843,11.129328
246500.0,886.037,12143.865,10.759914
247000.0,951.939,12144.062,11.560406
247500.0,912.187,12144.062,11.077655
248000.0,799.211,12147.972,9.708793
248500.0,642.287,12161.266,7.811023
249000.0,672.632,12174.951,8.189262
249500.0,615.095,12182.38,7.493321
250000.0,684.137,12182.38,8.334417
250500.0,638.104,12186.095,7.775996
251000.0,679.941,12190.2,8.288617
251500.0,620.319,12192.938,7.563511
252000.0,668.45,12193.133,8.1505
252500.0,632.866,12194.11,7.717238
253000.0,660.072,12196.456,8.050539
253500.0,626.613,12197.629,7.643193
254000.0,667.407,12195.674,8.139478
254500.0,630.768,12198.021,7.694121
255000.0,663.225,12199.193,8.09081
255500.0,632.88,12199.584,7.720873
256000.0,673.674,12195.283,8.215645
256500.0,774.09,12186.485,9.433436
257000.0,901.738,12168.694,10.972974
257500.0,835.823,12164.589,10.167443
258000.0,894.402,12159.506,10.875486
258500.0,850.467,12158.528,10.340427
259000.0,888.135,12153.25,10.793727
259500.0,833.738,12153.055,10.132464
260000.0,894.402,12150.903,10.867792
260500.0,851.51,12151.1,10.346783
261000.0,876.617,12149.535,10.650489
261500.0,841.061,12149.34,10.218336
262000.0,881.841,12147.972,10.71258
262500.0,849.425,12148.167,10.318957
263000.0,879.757,12149.34,10.688467
263500.0,841.061,12148.167,10.217349
264000.0,883.939,12146.212,10.73651
264500.0,853.608,12146.798,10.368604
265000.0,741.674,12154.228,9.014475
265500.0,759.459,12156.573,9.232419
266000.0,881.841,12153.445,10.717406
266500.0,823.276,12154.032,10.006123
267000.0,917.398,12150.513,11.146856
267500.0,830.598,12151.881,10.093328
268000.0,876.617,12149.927,10.650833
268500.0,825.374,12153.25,10.030977
269000.0,861.972,12150.903,10.473738
269500.0,827.458,12151.1,10.054525
270000.0,866.168,12149.34,10.52337
270500.0,835.823,12150.122,10.155351
271000.0,853.608,12148.558,10.370106
271500.0,821.178,12150.317,9.977573
272000.0,865.112,12149.927,10.511048
272500.0,834.767,12151.295,10.1435
273000.0,865.126,12148.949,10.510372
273500.0,816.996,12150.708,9.92708
274000.0,880.799,12149.145,10.700955
274500.0,828.514,12148.949,10.065574
275000.0,877.673,12147.972,10.661947
275500.0,826.416,12148.949,10.040086
276000.0,889.164,12147.775,10.801364
276500.0,837.921,12146.994,10.178221
277000.0,864.07,12147.972,10.496698
277500.0,822.206,12149.927,9.989743
278000.0,865.126,12149.535,10.510879
278500.0,831.64,12152.077,10.106153
279000.0,890.206,12150.122,10.816112
279500.0,874.519,12148.753,10.624315
280000.0,914.285,12146.603,11.105457
280500.0,879.757,12146.017,10.685543
281000.0,912.2,12145.234,11.078882
281500.0,872.435,12146.017,10.59661
282000.0,926.832,12144.647,11.256047
282500.0,876.63,12145.625,10.647219
283000.0,929.972,12145.039,11.294546
283500.0,867.21,12144.843,10.532129
284000.0,830.598,12149.535,10.091379
284500.0,649.609,12163.416,7.901465
285000.0,657.987,12178.861,8.013532
285500.0,615.095,12185.508,7.495245
286000.0,664.267,12187.463,8.095729
286500.0,625.557,12191.96,7.626766
287000.0,672.632,12193.328,8.201623
287500.0,653.805,12195.283,7.973337
288000.0,690.417,12193.915,8.418886
288500.0,641.258,12195.87,7.820699
289000.0,671.576,12195.479,8.190191
289500.0,639.16,12197.043,7.795862
290000.0,694.613,12194.306,8.470323
290500.0,633.922,12195.088,7.730735
291000.0,670.534,12197.238,8.178663
291500.0,614.053,12198.216,7.490351
292000.0,664.267,12197.043,8.102093
292500.0,740.618,12190.591,9.028571
293000.0,866.154,12171.822,10.542672
293500.0,825.374,12165.958,10.041465
294000.0,878.701,12160.483,10.685429
294500.0,841.074,12157.355,10.225235
295000.0,869.295,12152.663,10.564249
295500.0,838.976,12150.708,10.194152
296000.0,881.855,12149.145,10.713784
296500.0,850.467,12148.949,10.33228
297000.0,868.252,12148.949,10.548349
297500.0,833.738,12150.708,10.130507
298000.0,883.939,12149.145,10.739103
298500.0,846.285,12147.972,10.280646
299000.0,901.724,12147.189,10.953412
299500.0,831.654,12148.362,10.103234
300000.0,902.766,12147.385,10.966246
300500.0,853.608,12148.558,10.370106
301000.0,780.37,12154.228,9.484795
301500.0,734.351,12155.596,8.926474
302000.0,855.705,12152.858,10.399261
302500.0,823.276,12153.445,10.00564
303000.0,863.014,12150.317,10.485894
303500.0,831.64,12150.708,10.105015
304000.0,864.084,12149.145,10.497882
304500.0,828.5,12148.949,10.065404
305000.0,856.748,12146.994,10.406913
305500.0,844.201,12148.167,10.255495
306000.0,901.738,12147.189,10.953582
306500.0,852.552,12146.407,10.355444
307000.0,896.5,12145.625,10.888553
307500.0,826.416,12145.234,10.037016
308000.0,912.187,12144.062,11.077655
308500.0,859.901,12144.257,10.442859
309000.0,893.346,12146.017,10.850596
309500.0,835.823,12145.625,10.151593
310000.0,888.135,12145.234,10.786607
310500.0,857.79,12145.039,10.417893
311000.0,893.346,12146.603,10.851119
311500.0,866.154,12146.017,10.520321
312000.0,900.682,12145.625,10.939346
312500.0,854.65,12146.212,10.38076
313000.0,873.477,12146.798,10.609949
313500.0,849.425,12147.189,10.318126
314000.0,877.673,12146.603,10.660745
314500.0,834.794,12146.017,10.139422
315000.0,894.415,12146.017,10.86358
315500.0,864.07,12145.625,10.49467
316000.0,946.714,12143.475,11.496398
316500.0,894.415,12143.67,10.861481
317000.0,923.678,12143.865,11.217021
317500.0,871.392,12146.017,10.583942
318000.0,925.789,12145.625,11.244286
318500.0,887.079,12145.234,10.773782
319000.0,925.776,12143.279,11.241956
319500.0,879.757,12143.475,10.683307
320000.0,903.822,12144.647,10.976599
320500.0,670.521,12155.987,8.150845
321000.0,661.141,12173.974,8.048713
321500.0,632.866,12180.815,7.708824
322000.0,678.912,12184.14,8.271959
322500.0,630.782,12188.44,7.688249
323000.0,666.352,12193.328,8.125048
323500.0,617.193,12195.283,7.526843
324000.0,700.879,12194.893,8.547144
324500.0,633.909,12195.479,7.730824
325000.0,671.59,12195.674,8.190493
325500.0,617.193,12198.021,7.528533
326000.0,676.814,12195.87,8.254336
326500.0,628.698,12196.261,7.667765
327000.0,668.45,12195.283,8.151937
327500.0,629.74,12196.848,7.680843
328000.0,670.548,12196.065,8.178047
328500.0,667.407,12193.523,8.138043
329000.0,845.257,12176.515,10.292285
329500.0,830.598,12169.477,10.107943
330000.0,882.911,12162.243,10.738178
330500.0,854.65,12158.724,10.391453
331000.0,876.63,12152.468,10.653218
331500.0,835.836,12151.49,10.156653
332000.0,904.864,12150.708,10.994738
332500.0,843.145,12150.903,10.244973
333000.0,890.219,12148.167,10.814529
333500.0,830.598,12148.167,10.090243
334000.0,894.415,12147.189,10.864628
334500.0,849.425,12149.34,10.319953
335000.0,889.177,12147.972,10.801697
335500.0,849.412,12146.994,10.317802
336000.0,910.102,12145.43,11.05358
336500.0,858.846,12145.234,10.430886
337000.0,851.51,12148.362,10.344452
337500.0,610.913,12162.438,7.430191
338000.0,647.525,12170.259,7.880547
338500.0,668.463,12177.102,8.139942
339000.0,687.277,12181.402,8.371997
339500.0,649.623,12186.485,7.916621
340000.0,700.866,12186.29,8.540956
340500.0,664.254,12190.005,8.09726
341000.0,725.973,12189.809,8.849472
341500.0,663.212,12189.809,8.084428
342000.0,710.3,12189.809,8.658421
342500.0,667.394,12191.764,8.13671
343000.0,690.417,12190.2,8.416321
343500.0,669.492,12192.938,8.163074
344000.0,700.879,12191.178,8.544541
344500.0,654.847,12191.764,7.98374
345000.0,666.365,12194.501,8.125989
345500.0,611.955,12196.261,7.463563
346000.0,781.426,12189.809,9.525434
346500.0,733.309,12186.095,8.936173
347000.0,763.641,12180.425,9.301472
347500.0,738.534,12181.793,8.996668
348000.0,790.846,12178.079,9.630985
348500.0,737.491,12175.342,8.979205
349000.0,785.608,12172.8,9.563049
349500.0,737.478,12171.236,8.976019
350000.0,873.49,12164.589,10.625647
350500.0,823.276,12162.438,10.013043
351000.0,758.416,12165.566,9.22656
351500.0,710.273,12170.649,8.644483
352000.0,827.458,12164.198,10.065363
352500.0,829.556,12159.115,10.086667
353000.0,796.071,12162.829,9.682475
353500.0,776.188,12163.025,9.440794
354000.0,828.514,12159.311,10.074159
354500.0,790.846,12159.311,9.616142
355000.0,810.715,12155.205,9.854407
355500.0,782.468,12157.16,9.512589
356000.0,835.823,12156.769,10.160907
356500.0,786.65,12160.288,9.565891
357000.0,825.36,12162.243,10.038229
357500.0,772.019,12157.746,9.386011
358000.0,857.79,12154.423,10.425943
358500.0,792.93,12155.596,9.638537
359000.0,822.22,12157.746,9.996342
359500.0,774.09,12160.093,9.413006
360000.0,774.103,12162.829,9.415282
360500.0,629.74,12172.409,7.665453
361000.0,797.126,12171.627,9.70232
361500.0,809.687,12169.477,9.853467
362000.0,801.295,12165.176,9.747895
362500.0,759.459,12163.807,9.237913
363000.0,819.107,12160.288,9.960577
363500.0,806.56,12159.115,9.807056
364000.0,858.832,12156.378,10.440286
364500.0,803.406,12155.4,9.765721
