timestamp [us],current [mA],voltage [mV],power [W]
44500.0,464.333,12223.436,5.675745
45000.0,416.912,12225.391,5.096912
45500.0,530.366,12221.872,6.482065
46000.0,644.398,12217.57,7.872978
46500.0,491.643,12220.112,6.007933
47000.0,428.491,12224.805,5.238219
47500.0,427.441,12226.173,5.225968
48000.0,439.047,12226.563,5.368036
48500.0,700.879,12217.375,8.562902
49000.0,505.245,12217.962,6.173064
49500.0,431.655,12221.48,5.275463
50000.0,417.976,12224.022,5.109348
50500.0,491.656,12223.045,6.009533
51000.0,611.982,12218.548,7.477531
51500.0,451.69,12217.18,5.518378
52000.0,445.362,12219.917,5.442287
52500.0,463.296,12223.631,5.663159
53000.0,422.163,12224.608,5.160777
53500.0,617.193,12215.42,7.539272
54000.0,458.032,12215.615,5.595143
54500.0,459.068,12214.834,5.607439
55000.0,422.176,12221.872,5.159781
55500.0,538.731,12220.698,6.583669
56000.0,634.964,12216.789,7.757221
56500.0,495.839,12220.503,6.059402
57000.0,420.062,12224.022,5.134847
57500.0,424.277,12225.195,5.186869
58000.0,492.699,12221.872,6.021704
58500.0,714.482,12213.856,8.72658
59000.0,465.396,12216.397,5.685462
59500.0,435.869,12223.436,5.327817
60000.0,424.277,12225.391,5.186952
60500.0,494.81,12222.263,6.047698
61000.0,661.127,12217.962,8.077625
61500.0,437.997,12217.57,5.351259
62000.0,434.819,12222.067,5.314387
62500.0,462.232,12224.413,5.650515
63000.0,430.605,12228.91,5.26583
63500.0,620.319,12218.939,7.57964
64000.0,463.282,12220.112,5.661358
64500.0,458.018,12225.782,5.599628
65000.0,414.798,12228.128,5.072203
65500.0,484.334,12222.85,5.919942
66000.0,654.847,12217.57,8.000639
66500.0,533.506,12219.135,6.518982
67000.0,415.848,12224.022,5.083335
67500.0,431.669,12226.76,5.277913
68000.0,437.983,12226.955,5.355198
68500.0,689.361,12219.525,8.423664
69000.0,519.904,12219.721,6.353082
69500.0,428.491,12225.0,5.238302
70000.0,421.113,12227.541,5.149176
70500.0,465.396,12226.563,5.690194
71000.0,586.861,12218.353,7.170475
71500.0,444.311,12218.157,5.428662
72000.0,430.605,12221.48,5.26263
72500.0,452.754,12224.805,5.534829
73000.0,416.912,12225.586,5.096994
73500.0,647.538,12217.767,7.911468
74000.0,472.775,12216.397,5.775607
74500.0,475.925,12220.112,5.815857
75000.0,405.319,12227.737,4.956134
75500.0,458.032,12227.737,5.600695
76000.0,668.436,12220.112,8.168363
76500.0,550.249,12218.157,6.723029
77000.0,465.41,12220.503,5.687544
77500.0,466.46,12219.917,5.700102
78000.0,467.51,12218.939,5.712476
78500.0,651.721,12211.705,7.958625
79000.0,610.913,12209.946,7.459215
79500.0,463.282,12214.834,5.658913
80000.0,463.296,12215.225,5.659265
80500.0,489.572,12218.353,5.981764
81000.0,459.068,12218.743,5.609234
81500.0,629.74,12208.773,7.688353
82000.0,487.474,12209.75,5.951936
82500.0,494.796,12214.247,6.043561
83000.0,422.163,12219.33,5.158549
83500.0,458.018,12222.653,5.598195
84000.0,678.912,12217.375,8.294522
84500.0,548.151,12217.18,6.696859
85000.0,422.176,12220.698,5.159285
85500.0,423.227,12223.436,5.173288
86000.0,435.883,12223.436,5.327988
86500.0,665.31,12216.984,8.128082
87000.0,532.437,12217.767,6.505191
87500.0,427.441,12223.436,5.224798
88000.0,427.454,12226.368,5.22621
88500.0,463.282,12227.541,5.6648
89000.0,560.698,12220.895,6.852231
89500.0,446.425,12218.353,5.454578
90000.0,428.491,12219.721,5.23604
90500.0,464.319,12220.698,5.674302
91000.0,411.634,12229.105,5.033915
91500.0,647.538,12217.57,7.911341
92000.0,474.875,12217.18,5.801633
92500.0,474.889,12222.653,5.804403
93000.0,406.369,12225.782,4.968179
93500.0,434.819,12224.413,5.315407
94000.0,657.987,12214.834,8.037202
94500.0,543.969,12216.202,6.645235
95000.0,429.555,12220.895,5.249547
95500.0,437.97,12225.782,5.354526
96000.0,444.311,12224.218,5.431355
96500.0,472.775,12222.263,5.77838
97000.0,642.314,12216.984,7.84714
97500.0,436.933,12217.375,5.338174
98000.0,423.227,12219.917,5.171799
98500.0,463.282,12220.895,5.661721
99000.0,414.798,12223.436,5.070257
99500.0,596.281,12215.225,7.283707
100000.0,466.447,12217.375,5.698758
100500.0,474.889,12222.653,5.804403
101000.0,412.684,12225.782,5.045385
101500.0,483.278,12221.676,5.906467
102000.0,659.043,12215.615,8.050616
102500.0,515.721,12216.593,6.300354
103000.0,418.999,12220.308,5.120297
103500.0,421.126,12228.323,5.149665
104000.0,444.311,12227.15,5.432657
104500.0,659.029,12219.721,8.053151
105000.0,537.689,12216.984,6.568938
105500.0,425.327,12223.631,5.19904
106000.0,425.34,12225.586,5.200031
106500.0,459.068,12226.955,5.613004
107000.0,447.476,12226.173,5.470919
107500.0,489.558,12216.984,5.980922
108000.0,454.854,12214.834,5.555966
108500.0,472.775,12218.939,5.776809
109000.0,407.42,12223.045,4.979913
109500.0,603.59,12216.593,7.373813
110000.0,581.623,12213.66,7.103746
110500.0,485.39,12217.18,5.930097
111000.0,414.798,12222.458,5.069851
111500.0,424.29,12227.15,5.187857
112000.0,515.708,12222.458,6.303219
112500.0,679.954,12215.225,8.305791
113000.0,472.775,12217.375,5.776069
113500.0,425.34,12224.022,5.199366
114000.0,423.227,12228.714,5.175522
114500.0,503.161,12222.653,6.149962
115000.0,661.127,12216.397,8.07659
115500.0,429.555,12218.743,5.248622
116000.0,448.526,12222.85,5.482266
116500.0,480.138,12225.0,5.869687
117000.0,415.848,12225.586,5.083985
117500.0,592.086,12217.18,7.233621
118000.0,442.211,12217.962,5.402917
118500.0,465.396,12221.285,5.687737
119000.0,413.748,12227.541,5.059121
119500.0,503.175,12220.503,6.149052
120000.0,658.001,12216.593,8.03853
120500.0,495.839,12218.353,6.058336
121000.0,419.012,12221.676,5.121029
121500.0,425.327,12225.195,5.199706
122000.0,447.462,12226.76,5.47101
122500.0,693.543,12218.548,8.474088
123000.0,487.474,12220.698,5.957273
123500.0,421.126,12224.805,5.148183
124000.0,429.568,12227.346,5.252477
124500.0,459.068,12225.586,5.612375
125000.0,432.719,12224.218,5.289651
125500.0,493.754,12214.052,6.030737
126000.0,427.441,12218.353,5.222625
126500.0,462.232,12220.698,5.648798
127000.0,407.406,12225.195,4.980618
127500.0,595.226,12218.353,7.272681
128000.0,582.665,12215.029,7.11727
128500.0,470.661,12218.157,5.75061
129000.0,413.734,12222.263,5.056766
129500.0,423.227,12226.955,5.174777
130000.0,517.819,12224.413,6.330033
130500.0,665.296,12217.57,8.1283
131000.0,459.068,12219.135,5.609414
131500.0,451.69,12222.85,5.520939
132000.0,477.003,12221.285,5.82959
132500.0,504.217,12219.135,6.161096
133000.0,627.642,12210.728,7.663966
133500.0,1012.602,12169.868,12.323233
134000.0,1099.429,12149.34,13.357337
134500.0,1151.741,12133.113,13.974204
135000.0,1072.237,12124.511,13.000349
135500.0,1076.433,12118.45,13.044699
136000.0,1099.456,12113.562,13.318328
136500.0,1121.396,12109.066,13.579058
137000.0,1062.844,12112.194,12.873373
137500.0,1113.031,12108.675,13.477331
138000.0,1111.989,12106.329,13.462105
138500.0,1120.354,12105.547,13.562498
139000.0,943.574,12114.345,11.430781
139500.0,810.715,12124.315,9.829364
140000.0,768.879,12136.046,9.331151
140500.0,535.591,12154.228,6.509695
141000.0,422.163,12174.364,5.139566
141500.0,615.109,12183.357,7.494093
142000.0,986.453,12169.868,12.005003
142500.0,993.789,12160.679,12.085149
143000.0,1036.681,12148.167,12.593774
143500.0,1059.69,12130.571,12.854645
144000.0,1018.896,12129.398,12.358595
144500.0,1072.237,12126.466,13.002446
145000.0,1068.055,12123.533,12.9486
145500.0,1065.971,12118.06,12.917501
146000.0,994.845,12118.06,12.055591
146500.0,1120.368,12113.367,13.571429
147000.0,1079.56,12113.562,13.077317
147500.0,944.63,12115.713,11.444866
148000.0,1054.466,12116.3,12.776226
148500.0,881.869,12126.271,10.693782
149000.0,735.407,12138.392,8.926658
149500.0,447.476,12174.56,5.447823
150000.0,549.207,12181.207,6.690004
150500.0,957.177,12171.041,11.649841
151000.0,989.593,12162.634,12.036057
151500.0,1073.279,12136.827,13.026202
152000.0,1067.013,12126.466,12.939097
152500.0,1086.882,12123.338,13.176638
153000.0,1000.069,12122.946,12.123782
153500.0,1076.406,12116.104,13.041847
154000.0,1074.335,12113.758,13.014234
154500.0,1007.391,12116.69,12.206244
155000.0,1074.335,12112.39,13.012765
155500.0,1092.12,12110.044,13.225621
156000.0,1029.345,12113.953,12.469437
156500.0,1022.05,12117.863,12.385062
157000.0,902.78,12121.578,10.943118
157500.0,571.161,12154.032,6.941909
158000.0,442.198,12171.432,5.382183
158500.0,537.689,12179.838,6.548965
159000.0,720.749,12176.71,8.776352
159500.0,1009.489,12150.122,12.265415
160000.0,1077.475,12134.481,13.0746
160500.0,1109.891,12124.706,13.457102
161000.0,1067.013,12122.165,12.934508
161500.0,1067.013,12119.428,12.931587
162000.0,1086.896,12116.104,13.168945
162500.0,1099.443,12111.021,13.315377
163000.0,1024.107,12116.495,12.408587
163500.0,1122.452,12111.998,13.595136
164000.0,1124.536,12106.915,13.614662
164500.0,1135.012,12106.72,13.741272
165000.0,939.392,12116.104,11.381771
165500.0,779.328,12128.812,9.452323
166000.0,674.73,12146.994,8.195941
166500.0,501.077,12165.176,6.09569
167000.0,454.854,12177.884,5.539159
167500.0,1035.639,12160.874,12.594275
168000.0,986.466,12151.1,11.986647
168500.0,1094.204,12139.956,13.283588
169000.0,1071.195,12132.526,12.996301
169500.0,1018.91,12126.271,12.355579
170000.0,1060.733,12120.405,12.856514
170500.0,1105.723,12117.082,13.398136
171000.0,1065.957,12116.3,12.915455
171500.0,987.509,12115.127,11.963797
172000.0,1113.031,12109.262,13.477984
172500.0,1145.488,12103.982,13.864966
173000.0,1102.583,12104.569,13.346292
173500.0,1042.961,12115.127,12.635605
174000.0,801.295,12124.315,9.715153
174500.0,773.061,12138.782,9.384019
175000.0,460.118,12162.048,5.595977
175500.0,632.88,12174.951,7.705283
176000.0,1025.176,12163.416,12.469642
176500.0,996.929,12153.055,12.115733
177000.0,1052.368,12141.52,12.777347
177500.0,1071.195,12123.533,12.986668
178000.0,1025.163,12123.143,12.428198
178500.0,1078.531,12119.037,13.070757
179000.0,1075.377,12115.908,13.029169
179500.0,1075.391,12111.607,13.024713
180000.0,1011.574,12111.412,12.251589
180500.0,1136.041,12106.329,13.753286
181000.0,1113.031,12104.569,13.472761
181500.0,960.303,12110.239,11.629499
182000.0,1073.307,12110.239,12.998004
182500.0,834.781,12123.533,10.120495
183000.0,723.875,12139.174,8.787245
183500.0,477.003,12173.387,5.806742
184000.0,552.347,12181.207,6.728253
184500.0,849.425,12173.974,10.340878
185000.0,1024.134,12160.874,12.454365
185500.0,1094.204,12133.113,13.276101
186000.0,1103.638,12125.684,13.382366
186500.0,1125.606,12117.082,13.63906
187000.0,1017.854,12120.21,12.336604
187500.0,1096.289,12111.217,13.277394
188000.0,1107.807,12109.066,13.414508
188500.0,1057.593,12111.412,12.808945
189000.0,1079.56,12111.217,13.074785
189500.0,1147.559,12101.832,13.887566
190000.0,1135.012,12101.246,13.735059
190500.0,1008.42,12105.352,12.207279
191000.0,982.284,12112.39,11.897807
191500.0,678.912,12140.347,8.242227
192000.0,478.039,12160.288,5.813092
192500.0,470.661,12175.146,5.730366
193000.0,500.021,12185.508,6.09301
193500.0,1027.261,12165.762,12.497413
194000.0,1008.42,12153.836,12.256171
194500.0,1102.583,12142.106,13.38768
195000.0,1074.335,12133.309,13.035239
195500.0,1012.616,12124.12,12.277078
196000.0,1098.4,12117.863,13.310261
196500.0,1111.989,12115.127,13.471888
197000.0,1063.873,12112.976,12.886668
197500.0,1009.476,12114.54,12.229337
198000.0,1136.054,12109.652,13.757219
198500.0,1155.924,12104.179,13.991511
199000.0,1093.162,12105.742,13.233537
199500.0,1023.092,12116.886,12.396689
200000.0,809.687,12122.751,9.815634
200500.0,742.716,12138.587,9.015523
201000.0,458.004,12159.897,5.569281
201500.0,659.016,12176.124,8.024261
202000.0,1042.948,12161.461,12.683771
202500.0,1014.7,12151.686,12.330316
203000.0,1060.733,12142.302,12.87974
203500.0,1072.251,12125.098,13.001148
204000.0,1035.639,12122.36,12.554389
204500.0,1081.658,12117.473,13.106962
205000.0,1073.293,12117.668,13.005808
205500.0,1058.648,12115.518,12.826069
206000.0,1005.294,12113.172,12.177299
206500.0,1155.937,12106.915,13.994831
207000.0,1099.429,12103.982,13.307469
207500.0,951.952,12110.825,11.528924
208000.0,1042.948,12112.585,12.632796
208500.0,831.64,12122.556,10.081602
209000.0,704.019,12138.392,8.545659
209500.0,478.053,12173.582,5.819617
210000.0,642.287,12174.755,7.819687
210500.0,1053.41,12161.656,12.81121
211000.0,969.71,12154.423,11.786266
211500.0,1091.078,12132.722,13.237746
212000.0,1098.4,12125.293,13.318422
212500.0,1054.466,12124.315,12.784678
213000.0,1052.368,12121.773,12.756566
213500.0,1079.56,12114.149,13.077951
214000.0,1091.078,12114.149,13.217481
214500.0,1016.798,12116.104,12.31963
215000.0,1100.485,12111.803,13.328858
215500.0,1123.494,12103.396,13.598093
216000.0,994.845,12109.848,12.047422
216500.0,1102.569,12112.976,13.355392
217000.0,784.566,12126.466,9.514013
217500.0,479.089,12158.92,5.825205
218000.0,491.67,12173.191,5.985193
218500.0,689.375,12173.582,8.392163
219000.0,1023.078,12164.394,12.445124
219500.0,1070.153,12139.369,12.990982
220000.0,1098.387,12128.421,13.3217
220500.0,1095.247,12120.992,13.27548
221000.0,1004.238,12123.143,12.174521
221500.0,1079.56,12114.345,13.078162
222000.0,1085.854,12110.435,13.150164
222500.0,1084.784,12111.412,13.138266
223000.0,986.466,12114.931,11.950968
223500.0,1113.045,12107.893,13.47663
224000.0,1131.859,12107.502,13.703985
224500.0,997.971,12111.998,12.087423
225000.0,1010.532,12118.255,12.245884
225500.0,701.922,12143.67,8.523909
226000.0,479.103,12161.852,5.82678
226500.0,500.021,12174.56,6.087536
227000.0,588.945,12178.274,7.172334
227500.0,960.317,12160.288,11.677731
228000.0,1075.391,12143.084,13.058563
228500.0,1101.54,12131.158,13.362956
229000.0,1060.733,12124.901,12.861283
229500.0,1040.863,12121.969,12.617309
230000.0,1093.149,12119.037,13.247913
230500.0,1097.345,12115.127,13.294474
231000.0,1062.817,12113.953,12.874915
231500.0,1115.129,12108.87,13.502952
232000.0,1133.97,12105.547,13.727327
232500.0,1154.882,12103.005,13.977543
233000.0,954.037,12111.412,11.554735
233500.0,821.178,12124.706,9.956542
234000.0,743.772,12139.174,9.028778
234500.0,514.666,12158.333,6.257481
235000.0,446.412,12176.71,5.435829
235500.0,963.457,12169.868,11.725145
236000.0,997.971,12157.942,12.133274
236500.0,1081.658,12144.062,13.135722
237000.0,1080.615,12133.895,13.112069
237500.0,1047.143,12122.946,12.694458
238000.0,1040.85,12119.818,12.614913
238500.0,1101.527,12115.518,13.34557
239000.0,1068.055,12114.345,12.938787
239500.0,978.088,12113.367,11.847939
240000.0,1132.928,12108.87,13.718478
240500.0,1152.784,12106.524,13.956207
241000.0,1080.602,12106.524,13.082334
241500.0,1015.742,12111.998,12.302665
242000.0,922.649,12120.992,11.183421
242500.0,846.285,12131.549,10.266748
243000.0,551.291,12150.903,6.698683
243500.0,533.506,12175.929,6.495931
244000.0,901.738,12166.153,10.970682
244500.0,1019.938,12156.965,12.399351
245000.0,1022.023,12147.189,12.414707
245500.0,1063.873,12130.767,12.905595
246000.0,1078.517,12127.443,13.079653
246500.0,1019.938,12125.098,12.366848
247000.0,1066.999,12119.623,12.931626
247500.0,1064.928,12112.78,12.899239
248000.0,1008.434,12115.908,12.218094
248500.0,1109.905,12113.562,13.444903
249000.0,1091.078,12111.998,13.215135
249500.0,1044.003,12110.435,12.64333
250000.0,981.228,12113.172,11.885784
250500.0,961.359,12120.015,11.651686
251000.0,801.309,12131.744,9.721276
251500.0,447.476,12170.454,5.445986
252000.0,458.018,12186.485,5.581629
252500.0,559.656,12190.2,6.822319
253000.0,918.467,12176.906,11.184086
253500.0,1065.971,12148.167,12.949594
254000.0,1097.345,12137.805,13.31936
254500.0,1094.204,12129.008,13.271609
255000.0,1058.648,12128.226,12.839522
255500.0,1066.999,12120.601,12.932669
256000.0,1091.078,12115.322,13.218761
256500.0,1090.036,12114.149,13.204859
257000.0,964.486,12118.841,11.688452
257500.0,1098.4,12110.239,13.301887
258000.0,1106.751,12108.479,13.401071
258500.0,1062.817,12111.803,12.87263
259000.0,982.284,12116.104,11.901455
259500.0,809.66,12132.722,9.82338
260000.0,633.922,12150.903,7.702725
260500.0,482.236,12169.086,5.868371
261000.0,431.655,12183.748,5.259176
261500.0,869.295,12177.688,10.586003
262000.0,1022.036,12164.589,12.432648
262500.0,1079.573,12147.385,13.113989
263000.0,1074.335,12138.196,13.040489
263500.0,1070.139,12127.443,12.97805
264000.0,1019.938,12124.12,12.365851
264500.0,1099.443,12121.773,13.327198
265000.0,1061.788,12118.06,12.866811
265500.0,993.789,12118.646,12.043377
266000.0,1087.938,12115.713,13.181145
266500.0,1148.601,12107.697,13.906913
267000.0,1098.387,12105.547,13.296575
267500.0,1000.056,12111.607,12.112285
268000.0,957.163,12119.818,11.600641
268500.0,833.725,12129.789,10.112908
269000.0,596.268,12148.558,7.243796
269500.0,452.754,12182.38,5.515621
270000.0,586.848,12184.335,7.150353
270500.0,976.004,12169.672,11.877649
271000.0,964.513,12160.483,11.728944
271500.0,1080.615,12136.241,13.114604
272000.0,1091.064,12127.834,13.232243
272500.0,1055.508,12125.488,12.79855
273000.0,1024.134,12124.511,12.417124
273500.0,1067.013,12113.367,12.92512
274000.0,1087.938,12109.848,13.174764
274500.0,1030.401,12113.758,12.482028
275000.0,1088.98,12111.998,13.189724
275500.0,1099.429,12102.614,13.305965
276000.0,1007.378,12109.262,12.198604
276500.0,1048.186,12109.652,12.693168
277000.0,867.197,12121.188,10.511458
277500.0,517.819,12155.205,6.294196
278000.0,465.396,12172.409,5.66499
278500.0,574.301,12178.665,6.994219
279000.0,939.392,12169.086,11.431542
279500.0,1048.186,12150.122,12.735588
280000.0,1096.316,12137.414,13.306441
280500.0,1094.204,12129.594,13.27225
281000.0,1044.003,12127.639,12.661291
281500.0,1071.195,12121.969,12.984993
282000.0,1100.485,12116.3,13.333806
282500.0,1105.723,12111.998,13.392515
283000.0,966.584,12117.277,11.712366
283500.0,1111.989,12106.524,13.462322
284000.0,1118.256,12101.832,13.532946
284500.0,1038.752,12104.96,12.574051
285000.0,992.733,12109.262,12.021264
285500.0,819.08,12129.398,9.934947
286000.0,588.945,12149.145,7.155178
286500.0,468.547,12168.694,5.701605
287000.0,512.568,12179.643,6.242895
287500.0,1022.023,12161.852,12.429692
288000.0,1051.339,12149.927,12.773692
288500.0,1096.316,12139.174,13.308371
289000.0,1063.873,12132.917,12.907883
289500.0,1005.294,12124.706,12.188894
290000.0,1078.517,12119.232,13.070798
290500.0,1119.312,12115.127,13.560607
291000.0,1052.368,12115.908,12.750394
291500.0,1050.284,12115.127,12.724324
292000.0,1169.526,12108.284,14.160953
292500.0,1173.709,12103.201,14.205636
293000.0,1116.172,12104.96,13.511217
293500.0,1028.316,12112.39,12.455364
294000.0,813.855,12121.383,9.865048
294500.0,731.211,12137.609,8.875153
295000.0,480.138,12160.093,5.838523
295500.0,512.581,12182.771,6.244657
296000.0,812.813,12175.146,9.896117
296500.0,1088.98,12158.92,13.240821
297000.0,1046.088,12146.798,12.70662
297500.0,1100.485,12122.946,13.34112
298000.0,1123.508,12115.908,13.61232
298500.0,1060.733,12118.45,12.85444
299000.0,1068.055,12116.495,12.941083
299500.0,1079.56,12107.697,13.070985
300000.0,1070.153,12107.502,12.95688
300500.0,1059.704,12110.044,12.833062
301000.0,1099.443,12107.307,13.311294
301500.0,1093.149,12110.239,13.238296
302000.0,968.682,12116.886,11.737409
302500.0,1044.003,12120.992,12.654352
303000.0,774.103,12129.594,9.389555
303500.0,463.296,12163.221,5.635172
304000.0,473.839,12175.537,5.769244
304500.0,538.731,12182.967,6.563342
305000.0,776.215,12177.102,9.452049
305500.0,1005.294,12154.423,12.218769
306000.0,1104.681,12141.52,13.412506
306500.0,1107.807,12131.744,13.439631
307000.0,1061.788,12127.443,12.876773
307500.0,1078.517,12122.556,13.074383
308000.0,1113.045,12114.931,13.484463
308500.0,1102.596,12114.735,13.357658
309000.0,1010.505,12115.518,12.242792
309500.0,1105.709,12111.021,13.391265
310000.0,1124.55,12106.134,13.613953
310500.0,1115.129,12103.396,13.496848
311000.0,978.088,12108.089,11.842777
311500.0,784.552,12124.12,9.512003
312000.0,717.622,12140.542,8.71232
312500.0,485.39,12160.483,5.902577
313000.0,451.69,12176.319,5.499922
313500.0,957.163,12169.086,11.647799
314000.0,986.466,12159.115,11.994554
314500.0,1079.56,12145.039,13.111298
315000.0,1061.788,12135.459,12.885285
315500.0,1047.143,12123.143,12.694664
316000.0,1083.755,12116.104,13.130888
316500.0,1106.765,12114.735,13.408165
317000.0,1065.957,12111.803,12.910661
317500.0,986.453,12114.149,11.950039
318000.0,1115.129,12107.502,13.501427
318500.0,1123.494,12104.569,13.599411
319000.0,1083.755,12104.179,13.117965
319500.0,1016.812,12110.63,12.314234
320000.0,1027.247,12119.037,12.449244
320500.0,900.696,12132.917,10.92807
321000.0,503.161,12152.858,6.114844
321500.0,474.889,12179.447,5.783885
322000.0,506.288,12175.342,6.16423
322500.0,775.159,12162.048,9.427521
323000.0,987.509,12150.903,11.999126
323500.0,1130.816,12131.354,13.718329
324000.0,1070.153,12121.383,12.971734
324500.0,1107.821,12124.315,13.431571
325000.0,1052.368,12121.773,12.756566
325500.0,1127.69,12114.54,13.661446
326000.0,1064.915,12115.322,12.901788
326500.0,1042.948,12112.194,12.632389
327000.0,1119.312,12109.066,13.553823
327500.0,1152.797,12104.569,13.954111
328000.0,1108.849,12110.63,13.42886
328500.0,973.906,12118.255,11.802041
329000.0,1027.261,12127.639,12.458251
329500.0,725.987,12164.003,8.830908
330000.0,453.79,12178.079,5.52629
330500.0,488.503,12178.079,5.949028
331000.0,638.104,12164.003,7.761899
331500.0,1018.896,12146.212,12.375727
332000.0,1050.297,12132.526,12.742756
332500.0,1104.667,12128.03,13.397435
333000.0,1104.681,12127.443,13.396956
333500.0,1097.358,12118.255,13.298064
334000.0,1074.335,12113.562,13.014024
334500.0,1095.26,12110.825,13.264502
335000.0,1090.009,12114.54,13.204958
335500.0,1154.895,12104.765,13.979733
336000.0,1116.172,12100.464,13.506199
336500.0,1130.844,12108.675,13.693022
337000.0,995.873,12109.066,12.059092
337500.0,906.976,12133.504,11.004797
338000.0,762.585,12151.49,9.266544
338500.0,553.376,12169.477,6.734297
339000.0,483.278,12182.185,5.887382
339500.0,768.879,12166.739,9.35475
340000.0,1026.219,12150.903,12.469488
340500.0,1028.316,12135.068,12.478685
341000.0,1107.807,12127.053,13.434434
341500.0,1129.761,12122.36,13.69537
342000.0,1009.489,12118.45,12.233442
342500.0,1085.84,12114.54,13.154452
343000.0,1104.667,12112.585,13.380373
343500.0,1090.036,12114.931,13.205711
344000.0,1009.462,12109.066,12.223642
344500.0,1132.914,12104.765,13.713658
345000.0,1128.732,12105.156,13.663477
345500.0,999.013,12111.021,12.099067
346000.0,1042.948,12122.165,12.642788
346500.0,815.967,12138.196,9.904367
347000.0,731.211,12157.746,8.889878
347500.0,517.806,12175.537,6.304566
348000.0,619.277,12159.311,7.529982
348500.0,1064.928,12152.858,12.941919
349000.0,995.887,12142.302,12.092361
349500.0,1130.816,12126.271,13.712581
350000.0,1065.971,12123.143,12.922919
350500.0,1048.186,12119.037,12.703005
351000.0,1072.251,12114.149,12.989408
351500.0,1117.227,12113.172,13.533163
352000.0,1072.251,12113.562,12.988779
352500.0,999.013,12109.066,12.097114
353000.0,1117.214,12103.787,13.52252
353500.0,1147.559,12111.607,13.898784
354000.0,964.499,12113.172,11.683142
354500.0,1080.602,12125.684,13.103038
355000.0,821.178,12137.023,9.966656
355500.0,532.464,12173.191,6.481786
356000.0,434.833,12181.989,5.297131
356500.0,565.923,12173.582,6.88931
357000.0,852.565,12164.394,10.370937
357500.0,1083.755,12138.392,13.155043
358000.0,1069.097,12129.594,12.967713
358500.0,1097.358,12125.684,13.306216
