timestamp [us],current [mA],voltage [mV],power [W]
39000.0,929.972,12147.775,11.297091
39500.0,892.304,12146.994,10.838811
40000.0,950.897,12145.43,11.549053
40500.0,903.809,12145.039,10.976796
41000.0,955.079,12144.062,11.598539
41500.0,889.177,12144.062,10.798221
42000.0,947.757,12143.279,11.508878
42500.0,911.145,12143.475,11.064467
43000.0,946.687,12143.865,11.496439
43500.0,853.608,12145.039,10.367102
44000.0,782.482,12148.558,9.506028
44500.0,767.837,12151.295,9.330214
45000.0,926.832,12148.949,11.260035
45500.0,894.402,12146.994,10.864296
46000.0,943.561,12146.212,11.460692
46500.0,908.004,12145.82,11.028453
47000.0,954.037,12143.475,11.585324
47500.0,929.985,12142.888,11.292704
48000.0,999.013,12138.587,12.126606
48500.0,958.219,12137.219,11.630114
49000.0,1004.238,12138.001,12.189442
49500.0,916.369,12139.564,11.12432
50000.0,881.855,12143.67,10.708956
50500.0,724.944,12151.295,8.809008
51000.0,893.36,12148.949,10.853385
51500.0,865.112,12148.753,10.510032
52000.0,929.958,12146.798,11.296012
52500.0,913.242,12146.212,11.092431
53000.0,965.528,12144.062,11.725432
53500.0,929.985,12144.062,11.293795
54000.0,968.682,12142.302,11.762029
54500.0,954.037,12140.933,11.582899
55000.0,971.808,12141.129,11.798846
55500.0,928.93,12140.933,11.278077
56000.0,982.271,12136.241,11.921078
56500.0,943.574,12137.219,11.452364
57000.0,878.715,12143.279,10.670481
57500.0,682.039,12152.077,8.28819
58000.0,868.252,12151.1,10.550217
58500.0,873.477,12150.317,10.613022
59000.0,935.21,12145.234,11.358344
59500.0,888.122,12144.062,10.785409
60000.0,937.281,12143.279,11.381665
60500.0,899.64,12143.475,10.924756
61000.0,941.49,12142.888,11.432408
61500.0,909.047,12143.279,11.038811
62000.0,948.799,12141.715,11.520047
62500.0,918.467,12142.302,11.152304
63000.0,944.63,12142.302,11.469983
63500.0,815.953,12145.625,9.910259
64000.0,728.071,12151.881,8.847432
64500.0,742.716,12156.769,9.029027
65000.0,743.772,12166.153,9.048844
65500.0,678.912,12171.236,8.263198
66000.0,747.954,12172.019,9.10411
66500.0,709.244,12174.56,8.634734
67000.0,757.374,12171.822,9.218622
67500.0,722.86,12174.364,8.800361
68000.0,765.725,12171.627,9.320119
68500.0,723.889,12171.432,8.810766
69000.0,997.971,12154.618,12.129956
69500.0,906.949,12153.055,11.022201
70000.0,914.298,12148.949,11.10776
70500.0,977.046,12145.039,11.866262
71000.0,948.812,12141.715,11.520205
71500.0,642.287,12155.596,7.807381
72000.0,632.893,12167.913,7.700987
72500.0,586.848,12177.102,7.146108
73000.0,624.502,12189.418,7.612316
73500.0,734.351,12185.703,8.948583
74000.0,908.004,12176.319,11.056146
74500.0,880.799,12168.304,10.71783
75000.0,984.382,12155.01,11.965173
75500.0,950.897,12149.535,11.552956
76000.0,1055.495,12140.737,12.814487
76500.0,1093.162,12130.376,13.260466
77000.0,1083.755,12120.21,13.135338
77500.0,1026.232,12120.601,12.438549
78000.0,1058.648,12117.082,12.827725
78500.0,1062.817,12113.562,12.8745
79000.0,1133.957,12105.547,13.72717
79500.0,1100.471,12103.982,13.320081
80000.0,1142.335,12101.832,13.824346
80500.0,1100.485,12100.269,13.316165
81000.0,1150.699,12097.922,13.921067
81500.0,1100.485,12100.073,13.315949
82000.0,1164.302,12096.163,14.083587
82500.0,1128.719,12094.989,13.651844
83000.0,1152.797,12094.403,13.942391
83500.0,1100.471,12099.486,13.315133
84000.0,1163.246,12096.554,14.071268
84500.0,1119.312,12098.118,13.541569
85000.0,1083.729,12100.073,13.1132
85500.0,974.962,12108.284,11.805117
86000.0,938.35,12115.322,11.368412
86500.0,778.299,12130.181,9.440908
87000.0,849.439,12140.347,10.312484
87500.0,919.509,12141.324,11.164057
88000.0,955.079,12141.129,11.595737
88500.0,654.847,12154.228,7.95916
89000.0,884.995,12150.708,10.753316
89500.0,866.168,12149.145,10.523201
90000.0,962.388,12146.994,11.690121
90500.0,937.294,12145.43,11.383839
91000.0,1028.303,12136.437,12.479935
91500.0,966.584,12136.632,11.731074
92000.0,1025.176,12131.939,12.437373
92500.0,986.453,12131.354,11.967011
93000.0,1020.98,12128.03,12.382476
93500.0,990.649,12126.466,12.013071
94000.0,1047.13,12125.293,12.696758
94500.0,1016.798,12124.511,12.328179
95000.0,1059.69,12120.21,12.843665
95500.0,1026.219,12119.623,12.437387
96000.0,1070.139,12116.495,12.966334
96500.0,1049.241,12120.601,12.717432
97000.0,1071.195,12115.713,12.978291
97500.0,1033.541,12115.322,12.521682
98000.0,1091.064,12111.217,13.214113
98500.0,1037.737,12111.998,12.569068
99000.0,1096.289,12111.412,13.277608
99500.0,1069.097,12108.284,12.94493
100000.0,1130.816,12106.134,13.68981
100500.0,1037.723,12111.803,12.568697
101000.0,867.21,12129.985,10.519244
101500.0,702.977,12144.843,8.537545
102000.0,773.048,12147.58,9.390662
102500.0,608.815,12162.829,7.404913
103000.0,471.711,12193.133,5.751635
103500.0,433.769,12200.757,5.29231
104000.0,507.343,12198.998,6.189076
104500.0,846.299,12190.005,10.316389
105000.0,607.773,12195.088,7.411845
105500.0,565.936,12197.629,6.903077
106000.0,618.235,12199.389,7.542089
106500.0,569.063,12200.757,6.942999
107000.0,606.73,12199.389,7.401735
107500.0,530.366,12200.757,6.470867
108000.0,596.268,12201.734,7.275504
108500.0,551.291,12203.494,6.727676
109000.0,594.17,12204.081,7.251299
109500.0,565.936,12204.276,6.906839
110000.0,584.763,12204.472,7.136724
110500.0,545.011,12205.449,6.652104
111000.0,578.483,12206.818,7.061437
111500.0,539.773,12207.404,6.589227
112000.0,577.441,12206.818,7.048717
112500.0,546.067,12207.209,6.665954
113000.0,571.161,12206.231,6.971723
113500.0,562.796,12205.841,6.869398
114000.0,656.945,12203.689,8.017152
114500.0,612.984,12202.126,7.479708
115000.0,663.212,12201.931,8.092467
115500.0,605.675,12201.734,7.390285
116000.0,671.59,12198.803,8.192594
116500.0,627.655,12200.366,7.657621
117000.0,618.222,12198.998,7.541689
117500.0,577.441,12200.562,7.045105
118000.0,619.277,12200.757,7.555648
118500.0,581.623,12201.734,7.096809
119000.0,623.473,12201.539,7.60733
119500.0,584.763,12204.276,7.136609
120000.0,623.46,12204.472,7.609
120500.0,585.805,12203.689,7.148982
121000.0,828.514,12186.095,10.09635
121500.0,807.589,12180.425,9.836777
122000.0,865.126,12172.409,10.530668
122500.0,824.331,12168.304,10.03071
123000.0,864.07,12159.115,10.506326
123500.0,811.771,12155.4,9.867401
124000.0,883.953,12153.641,10.743247
124500.0,827.458,12154.228,10.057113
125000.0,858.846,12151.686,10.436427
125500.0,813.855,12155.596,9.892893
126000.0,861.986,12152.663,10.475425
126500.0,824.318,12153.445,10.018303
127000.0,849.425,12152.858,10.322941
127500.0,821.178,12151.686,9.978697
128000.0,861.986,12150.903,10.473908
128500.0,826.402,12151.1,10.041693
129000.0,850.467,12150.513,10.33361
129500.0,819.066,12153.836,9.954794
130000.0,867.21,12154.228,10.540268
130500.0,824.318,12151.686,10.016854
131000.0,857.803,12152.272,10.424255
131500.0,811.771,12153.25,9.865656
132000.0,888.122,12151.1,10.791659
132500.0,835.836,12149.34,10.154856
133000.0,883.953,12148.558,10.738754
133500.0,848.37,12149.535,10.307301
134000.0,881.855,12148.167,10.712922
134500.0,830.585,12148.167,10.090085
135000.0,844.201,12148.362,10.255659
135500.0,847.341,12147.385,10.292977
136000.0,896.5,12146.603,10.88943
136500.0,860.93,12146.017,10.45687
137000.0,890.233,12145.234,10.812088
137500.0,855.705,12145.039,10.392571
138000.0,899.64,12144.843,10.925987
138500.0,863.028,12144.843,10.48134
139000.0,892.304,12144.647,10.836717
139500.0,849.425,12145.43,10.316632
140000.0,888.135,12145.234,10.786607
140500.0,858.832,12145.039,10.430548
141000.0,676.814,12156.769,8.227871
141500.0,593.128,12166.936,7.21655
142000.0,662.183,12173.582,8.061139
142500.0,629.726,12181.402,7.670946
143000.0,632.88,12188.44,7.71382
143500.0,596.268,12192.546,7.270025
144000.0,648.58,12195.674,7.90987
144500.0,606.717,12198.021,7.400747
145000.0,632.893,12198.606,7.720412
145500.0,601.492,12200.171,7.338305
146000.0,649.623,12200.562,7.925766
146500.0,611.968,12199.779,7.465874
147000.0,651.707,12200.171,7.950937
147500.0,608.815,12199.389,7.427171
148000.0,661.127,12198.021,8.064441
148500.0,610.913,12199.779,7.453004
149000.0,660.099,12198.411,8.052159
149500.0,743.772,12190.591,9.06702
150000.0,874.546,12179.057,10.651146
150500.0,848.383,12171.432,10.326036
151000.0,889.177,12160.288,10.812648
151500.0,854.663,12156.378,10.389606
152000.0,896.5,12153.25,10.895389
152500.0,859.888,12151.1,10.448585
153000.0,889.177,12148.167,10.801871
153500.0,858.832,12147.189,10.432395
154000.0,900.696,12146.407,10.94022
154500.0,863.014,12146.017,10.482183
155000.0,933.112,12145.234,11.332864
155500.0,869.295,12146.017,10.558472
156000.0,919.509,12145.625,11.168011
156500.0,861.972,12145.234,10.468852
157000.0,954.037,12144.843,11.58663
157500.0,890.206,12144.843,10.811412
158000.0,950.897,12142.888,11.546636
158500.0,902.78,12144.257,10.963592
159000.0,921.607,12145.234,11.193133
159500.0,762.585,12152.663,9.267439
160000.0,828.514,12152.468,10.06849
160500.0,821.164,12150.317,9.977403
161000.0,868.252,12148.753,10.548179
161500.0,843.159,12150.513,10.244814
162000.0,880.813,12148.949,10.700952
162500.0,846.285,12148.753,10.281307
163000.0,874.533,12147.58,10.62346
163500.0,844.201,12148.753,10.255989
164000.0,899.653,12147.58,10.928607
164500.0,848.383,12146.798,10.305137
165000.0,856.748,12146.798,10.406745
165500.0,824.331,12147.189,10.013304
166000.0,898.598,12146.407,10.914737
166500.0,843.159,12148.753,10.24333
167000.0,869.295,12152.077,10.56374
167500.0,819.094,12152.077,9.953693
168000.0,865.112,12150.122,10.511216
168500.0,829.556,12150.513,10.079531
169000.0,852.565,12148.753,10.357602
169500.0,818.038,12148.753,9.938142
170000.0,858.846,12149.535,10.43458
170500.0,832.696,12148.167,10.11573
171000.0,870.35,12147.58,10.572646
171500.0,843.145,12146.798,10.241512
172000.0,888.135,12146.212,10.787476
172500.0,845.243,12146.603,10.266831
173000.0,882.884,12145.625,10.723178
173500.0,821.178,12147.189,9.975004
174000.0,889.177,12146.603,10.80048
174500.0,820.122,12148.753,9.96346
175000.0,896.513,12147.58,10.890463
175500.0,856.748,12148.753,10.40842
176000.0,904.851,12147.58,10.99175
176500.0,866.154,12146.798,10.520998
177000.0,884.995,12146.798,10.749855
177500.0,857.79,12147.189,10.419737
178000.0,902.78,12143.67,10.963062
178500.0,863.028,12145.625,10.482014
179000.0,891.275,12144.452,10.824046
179500.0,858.832,12144.452,10.430044
180000.0,889.164,12145.43,10.799279
180500.0,645.427,12158.333,7.847316
181000.0,644.385,12173.777,7.844599
181500.0,602.535,12180.62,7.33925
182000.0,680.983,12183.944,8.297059
182500.0,616.137,12189.223,7.510231
183000.0,639.16,12193.719,7.793737
183500.0,605.675,12194.696,7.386022
184000.0,648.567,12196.261,7.910092
184500.0,599.408,12198.411,7.311825
185000.0,633.936,12199.584,7.733755
185500.0,608.815,12200.953,7.428123
186000.0,647.538,12201.148,7.900707
186500.0,608.815,12202.126,7.428837
187000.0,634.978,12203.299,7.748826
187500.0,612.997,12201.734,7.479626
188000.0,654.833,12199.779,7.988818
188500.0,605.675,12201.148,7.38993
189000.0,828.5,12188.05,10.097799
189500.0,826.416,12178.079,10.064159
190000.0,888.135,12169.672,10.808312
190500.0,861.972,12164.394,10.485367
191000.0,897.542,12155.791,10.910333
191500.0,849.425,12154.032,10.323939
192000.0,913.242,12151.49,11.097251
192500.0,864.07,12150.708,10.499062
193000.0,892.317,12147.972,10.839842
193500.0,859.874,12147.972,10.445725
194000.0,906.962,12146.212,11.016153
194500.0,874.519,12146.798,10.622606
195000.0,888.135,12145.625,10.786955
195500.0,861.972,12147.189,10.470537
196000.0,909.06,12145.625,11.041102
196500.0,864.07,12145.234,10.494332
197000.0,894.402,12145.82,10.863246
197500.0,864.057,12145.43,10.494344
198000.0,936.238,12145.234,11.37083
198500.0,867.21,12145.039,10.532299
199000.0,676.814,12157.746,8.228533
199500.0,611.941,12169.477,7.447002
200000.0,664.267,12176.515,8.088457
200500.0,618.249,12181.793,7.531381
201000.0,698.781,12181.207,8.511996
201500.0,666.352,12185.312,8.119707
202000.0,695.641,12183.553,8.475379
202500.0,661.141,12187.072,8.057373
203000.0,671.576,12188.44,8.185464
203500.0,596.268,12192.546,7.270025
204000.0,690.417,12190.982,8.416861
204500.0,682.039,12190.591,8.314458
205000.0,710.286,12186.095,8.655613
205500.0,673.674,12188.832,8.211299
206000.0,740.631,12187.268,9.026268
206500.0,678.899,12189.809,8.275649
207000.0,738.534,12185.508,8.999412
207500.0,669.492,12185.703,8.158231
208000.0,868.252,12177.297,10.572962
208500.0,848.383,12170.063,10.324875
209000.0,770.963,12167.717,9.38086
209500.0,777.244,12164.784,9.455005
210000.0,886.037,12159.701,10.773945
210500.0,775.159,12161.461,9.427066
211000.0,779.341,12163.416,9.479449
211500.0,754.221,12166.349,9.176116
212000.0,799.211,12164.589,9.722073
212500.0,765.725,12163.416,9.313832
213000.0,792.944,12164.589,9.645838
213500.0,757.374,12165.176,9.213588
214000.0,819.094,12163.807,9.963301
214500.0,762.599,12165.566,9.277448
215000.0,815.953,12162.243,9.923819
215500.0,720.762,12165.371,8.768337
216000.0,697.739,12173.387,8.493847
216500.0,671.59,12176.515,8.177626
217000.0,795.028,12166.739,9.672898
217500.0,751.08,12164.98,9.136873
218000.0,800.266,12161.656,9.73256
218500.0,751.08,12160.288,9.133349
219000.0,789.804,12163.416,9.606715
219500.0,770.963,12165.371,9.379051
220000.0,802.351,12164.784,9.760427
220500.0,762.599,12167.326,9.278791
221000.0,784.566,12165.762,9.544843
221500.0,757.361,12165.176,9.21343
222000.0,808.631,12164.784,9.836821
222500.0,730.169,12168.108,8.884775
223000.0,676.814,12177.884,8.242162
223500.0,786.664,12173.191,9.576211
224000.0,830.598,12167.913,10.106644
224500.0,745.856,12170.649,9.077552
225000.0,781.426,12168.694,9.508934
225500.0,747.94,12169.281,9.101892
226000.0,802.337,12167.717,9.76261
226500.0,760.501,12167.521,9.253412
227000.0,784.552,12166.153,9.54498
227500.0,757.374,12167.326,9.215216
228000.0,804.449,12168.304,9.78878
228500.0,763.641,12169.868,9.29341
229000.0,764.683,12167.913,9.304596
229500.0,673.688,12175.342,8.202382
230000.0,670.548,12177.102,8.165331
230500.0,719.72,12179.252,8.765651
231000.0,761.556,12177.492,9.273842
231500.0,772.005,12178.665,9.40199
232000.0,740.631,12172.996,9.015698
232500.0,752.136,12172.409,9.155307
233000.0,781.426,12168.499,9.508781
233500.0,788.748,12168.108,9.597571
234000.0,746.898,12167.913,9.08819
234500.0,757.361,12166.739,9.214614
235000.0,787.706,12165.566,9.582889
235500.0,788.762,12168.694,9.598203
236000.0,732.24,12174.951,8.914986
236500.0,640.189,12179.643,7.797273
237000.0,745.87,12174.364,9.080493
237500.0,772.019,12173.582,9.398237
238000.0,745.856,12171.041,9.077844
238500.0,757.361,12173.777,9.219944
239000.0,788.748,12169.281,9.598496
239500.0,788.748,12170.649,9.599575
240000.0,755.276,12166.936,9.189395
240500.0,834.794,12165.958,10.156069
241000.0,789.79,12163.416,9.606544
241500.0,804.449,12163.416,9.784848
242000.0,747.954,12165.371,9.099138
242500.0,759.459,12174.364,9.24593
243000.0,705.062,12171.432,8.581614
243500.0,799.211,12171.236,9.727386
244000.0,798.168,12167.521,9.711726
244500.0,791.888,12167.326,9.635159
245000.0,776.201,12163.611,9.441407
245500.0,783.51,12164.589,9.531077
246000.0,753.192,12161.461,9.159915
246500.0,806.547,12161.07,9.808475
247000.0,786.664,12161.461,9.566984
247500.0,789.79,12162.829,9.606081
248000.0,758.416,12160.093,9.222409
248500.0,832.682,12163.807,10.128583
249000.0,784.552,12166.349,9.545133
249500.0,744.8,12176.124,9.068777
250000.0,605.675,12174.755,7.373945
250500.0,753.178,12171.822,9.167549
251000.0,769.921,12169.672,9.369686
251500.0,772.019,12169.086,9.394766
252000.0,758.403,12168.499,9.228626
252500.0,802.351,12167.326,9.762466
253000.0,782.468,12168.891,9.521768
253500.0,782.468,12167.521,9.520696
254000.0,765.725,12166.349,9.316078
254500.0,808.631,12166.544,9.838245
255000.0,798.168,12164.394,9.70923
255500.0,779.341,12170.845,9.485239
256000.0,692.515,12174.56,8.431065
256500.0,670.548,12181.207,8.168084
257000.0,711.342,12182.575,8.665977
257500.0,717.609,12187.268,8.745693
258000.0,676.814,12184.14,8.246397
258500.0,740.618,12185.508,9.024807
259000.0,707.16,12186.681,8.617933
259500.0,690.403,12191.178,8.416826
260000.0,603.577,12194.696,7.360438
260500.0,646.469,12197.238,7.885136
261000.0,620.319,12196.261,7.565572
261500.0,620.319,12185.312,7.558781
262000.0,834.781,12175.929,10.164234
262500.0,922.649,12171.822,11.230319
263000.0,795.015,12169.477,9.674917
263500.0,746.898,12171.822,9.09111
264000.0,711.342,12170.649,8.657494
264500.0,762.585,12172.604,9.282645
265000.0,742.729,12171.432,9.040076
265500.0,744.814,12175.929,9.068802
266000.0,706.09,12170.063,8.59316
266500.0,818.038,12163.611,9.950296
267000.0,931.014,12156.183,11.317577
267500.0,914.271,12153.25,11.111364
268000.0,860.943,12150.903,10.461235
268500.0,899.64,12150.317,10.930911
269000.0,881.855,12149.535,10.714128
269500.0,863.028,12148.362,10.484377
270000.0,863.014,12146.407,10.482519
270500.0,906.962,12146.798,11.016684
271000.0,900.682,12146.407,10.94005
271500.0,889.177,12146.994,10.800828
272000.0,857.79,12146.212,10.418899
272500.0,946.701,12144.843,11.497535
273000.0,943.561,12143.279,11.457924
273500.0,937.294,12142.692,11.381272
274000.0,902.78,12141.129,10.960768
274500.0,978.088,12141.129,11.875093
275000.0,945.672,12140.737,11.481155
275500.0,942.519,12141.52,11.443613
276000.0,900.682,12141.324,10.935472
276500.0,951.952,12142.106,11.558702
277000.0,929.958,12142.106,11.291649
277500.0,926.832,12142.692,11.254236
278000.0,907.991,12143.084,11.025811
278500.0,949.841,12143.475,11.53437
279000.0,949.854,12143.865,11.534899
279500.0,936.238,12143.084,11.368817
280000.0,909.047,12143.279,11.038811
280500.0,961.359,12142.692,11.673486
281000.0,951.925,12141.129,11.557444
281500.0,944.63,12140.933,11.46869
282000.0,909.033,12140.933,11.036509
282500.0,985.411,12140.737,11.963616
283000.0,963.43,12139.174,11.695244
283500.0,952.995,12139.564,11.568944
284000.0,923.691,12139.76,11.213387
284500.0,974.962,12139.956,11.835996
285000.0,955.092,12138.587,11.593467
285500.0,948.799,12140.151,11.518563
286000.0,926.845,12141.129,11.252945
286500.0,972.864,12139.174,11.809765
287000.0,961.346,12138.196,11.669006
287500.0,948.812,12139.76,11.51835
288000.0,931.027,12140.933,11.303536
288500.0,977.046,12140.737,11.862059
289000.0,921.594,12140.737,11.18883
289500.0,797.113,12149.145,9.684241
290000.0,676.814,12159.311,8.229592
290500.0,869.295,12156.573,10.567648
291000.0,872.435,12151.295,10.601215
291500.0,872.435,12150.513,10.600533
292000.0,853.608,12148.949,10.37044
292500.0,920.551,12147.775,11.182646
293000.0,918.467,12146.212,11.155895
293500.0,915.327,12145.82,11.117397
294000.0,891.275,12145.43,10.824918
294500.0,939.378,12145.234,11.408966
295000.0,923.691,12143.865,11.217179
295500.0,916.369,12144.062,11.128442
296000.0,899.64,12145.039,10.926163
296500.0,942.532,12144.843,11.446903
297000.0,932.056,12144.647,11.319491
297500.0,924.734,12144.647,11.230568
298000.0,897.542,12143.67,10.899454
298500.0,967.639,12142.888,11.749932
299000.0,952.981,12138.979,11.568216
299500.0,948.812,12139.369,11.517979
300000.0,909.047,12140.737,11.036501
300500.0,965.542,12139.76,11.721448
301000.0,940.421,12138.196,11.415014
301500.0,941.476,12139.76,11.429293
302000.0,920.565,12140.933,11.176518
302500.0,960.317,12139.956,11.658206
303000.0,944.616,12140.933,11.46852
303500.0,943.574,12141.715,11.456607
304000.0,921.607,12142.497,11.19061
304500.0,963.444,12142.888,11.698993
305000.0,948.812,12142.692,11.521132
305500.0,941.476,12143.084,11.432422
306000.0,914.285,12143.279,11.102418
306500.0,982.271,12141.715,11.926455
307000.0,951.939,12141.129,11.557614
307500.0,958.219,12141.91,11.634609
308000.0,919.523,12140.542,11.163508
308500.0,982.271,12139.76,11.924534
309000.0,854.663,12142.692,10.37791
309500.0,707.16,12151.686,8.593186
310000.0,785.622,12152.663,9.547399
310500.0,888.122,12151.49,10.792006
311000.0,899.64,12148.167,10.928977
311500.0,882.897,12147.189,10.724717
312000.0,875.575,12147.58,10.636117
312500.0,923.691,12146.798,11.219888
313000.0,922.636,12144.843,11.205269
313500.0,913.229,12143.67,11.089952
314000.0,890.219,12143.865,10.810699
314500.0,954.037,12143.084,11.584951
315000.0,945.659,12141.715,11.481922
315500.0,940.434,12142.497,11.419217
316000.0,896.5,12141.91,10.885222
316500.0,965.542,12140.737,11.722391
317000.0,931.0,12142.302,11.304483
317500.0,924.747,12142.888,11.229099
318000.0,905.907,12142.302,10.999796
318500.0,954.037,12141.91,11.583831
319000.0,936.238,12142.106,11.367901
319500.0,936.252,12142.692,11.36862
320000.0,914.285,12143.084,11.10224
320500.0,956.121,12139.564,11.606892
321000.0,947.757,12141.715,11.507395
321500.0,939.406,12142.302,11.406551
322000.0,921.594,12142.888,11.190813
322500.0,974.948,12143.279,11.839066
323000.0,963.444,12141.91,11.69805
323500.0,960.317,12142.497,11.660646
324000.0,917.411,12142.888,11.140019
324500.0,981.228,12140.542,11.91264
325000.0,949.841,12140.542,11.531585
325500.0,944.616,12140.542,11.46815
326000.0,918.467,12141.52,11.151585
326500.0,967.626,12140.347,11.747315
327000.0,951.939,12140.347,11.55687
327500.0,945.659,12140.347,11.480628
328000.0,926.845,12139.564,11.251494
328500.0,967.626,12139.76,11.746747
329000.0,783.51,12147.385,9.517598
329500.0,733.309,12154.228,8.912805
330000.0,847.341,12151.686,10.296622
330500.0,914.271,12149.927,11.108326
331000.0,927.887,12147.58,11.271582
331500.0,911.131,12145.82,11.066433
332000.0,880.799,12146.407,10.698543
332500.0,960.317,12144.062,11.662149
333000.0,926.832,12143.084,11.254599
333500.0,918.453,12143.279,11.153031
334000.0,892.304,12143.67,10.835845
334500.0,945.672,12142.888,11.483189
335000.0,927.874,12142.497,11.266707
335500.0,918.467,12143.084,11.153022
336000.0,900.682,12143.279,10.937233
336500.0,945.672,12143.67,11.483929
337000.0,933.112,12143.084,11.330857
337500.0,927.86,12142.497,11.266537
338000.0,910.089,12142.888,11.051109
338500.0,954.023,12142.302,11.584035
339000.0,961.359,12140.151,11.671043
339500.0,961.359,12140.347,11.671232
340000.0,944.603,12139.369,11.466884
340500.0,1006.336,12137.805,12.21471
341000.0,957.163,12138.782,11.618793
341500.0,951.952,12140.151,11.556841
342000.0,918.467,12141.324,11.151405
342500.0,978.102,12141.129,11.875263
343000.0,955.079,12139.76,11.59443
343500.0,947.757,12138.979,11.504802
344000.0,927.887,12139.369,11.263963
344500.0,968.668,12137.805,11.757503
345000.0,955.092,12138.782,11.593654
345500.0,947.757,12140.151,11.505913
346000.0,932.07,12141.324,11.316564
346500.0,970.766,12139.174,11.784297
347000.0,838.949,12141.52,10.186116
347500.0,690.417,12151.686,8.389731
348000.0,820.122,12149.927,9.964422
348500.0,912.173,12149.535,11.082478
349000.0,925.789,12146.212,11.244829
349500.0,920.551,12145.82,11.180847
350000.0,884.982,12145.43,10.748487
350500.0,944.616,12144.257,11.471659
351000.0,924.734,12144.257,11.230207
351500.0,916.383,12144.257,11.128791
352000.0,896.5,12143.475,10.886625
352500.0,944.63,12141.715,11.469428
353000.0,935.196,12141.129,11.354335
353500.0,924.747,12141.91,11.228195
354000.0,911.131,12141.52,11.062515
354500.0,952.995,12142.302,11.571553
355000.0,942.519,12142.302,11.44435
355500.0,929.972,12141.91,11.291636
356000.0,911.131,12141.52,11.062515
356500.0,976.004,12140.347,11.849027
357000.0,952.995,12141.129,11.570435
357500.0,944.63,12141.129,11.468875
358000.0,912.173,12142.888,11.076415
358500.0,973.906,12141.324,11.824508
359000.0,951.939,12141.715,11.558172
359500.0,940.434,12141.52,11.418298
360000.0,919.509,12141.324,11.164057
360500.0,963.444,12141.129,11.697298
361000.0,952.981,12140.933,11.570078
361500.0,940.434,12139.956,11.416827
362000.0,921.607,12140.933,11.189169
362500.0,965.528,12140.933,11.722411
363000.0,954.037,12140.542,11.582526
363500.0,940.434,12141.52,11.418298
364000.0,927.901,12142.302,11.266854
364500.0,986.466,12139.956,11.975654
365000.0,840.005,12143.865,10.200907
365500.0,709.23,12152.468,8.618895
