timestamp [us],current [mA],voltage [mV],power [W]
44500.0,443.248,12224.608,5.418533
45000.0,508.399,12221.48,6.213388
45500.0,441.147,12224.022,5.392591
46000.0,463.282,12223.827,5.663079
46500.0,476.989,12222.85,5.830165
47000.0,534.549,12218.353,6.531308
47500.0,474.889,12218.743,5.802547
48000.0,468.547,12217.962,5.724689
48500.0,461.182,12219.33,5.635335
49000.0,562.782,12215.812,6.874839
49500.0,516.764,12214.052,6.311782
50000.0,528.268,12210.924,6.45064
50500.0,546.053,12208.577,6.66653
51000.0,608.828,12206.818,7.431853
51500.0,569.063,12206.231,6.946114
52000.0,628.684,12202.712,7.67165
52500.0,594.17,12202.321,7.250253
53000.0,647.525,12202.908,7.901688
53500.0,569.063,12203.494,6.944557
54000.0,588.959,12203.494,7.187358
54500.0,584.75,12202.908,7.13565
55000.0,603.59,12203.494,7.365907
55500.0,553.362,12203.886,6.753167
56000.0,566.978,12203.689,6.919223
56500.0,562.796,12203.886,6.868298
57000.0,665.31,12202.321,8.118326
57500.0,604.646,12202.126,7.377967
58000.0,624.502,12202.712,7.620618
58500.0,610.913,12203.299,7.455154
59000.0,641.258,12203.689,7.825713
59500.0,598.366,12203.104,7.301923
60000.0,516.764,12206.622,6.307943
60500.0,462.232,12209.164,5.643466
61000.0,494.81,12213.66,6.043441
61500.0,423.227,12219.135,5.171468
62000.0,455.904,12219.917,5.571109
62500.0,439.047,12221.872,5.365976
63000.0,486.432,12223.436,5.94587
63500.0,426.391,12224.413,5.21238
64000.0,442.211,12224.413,5.40577
64500.0,429.555,12226.173,5.251814
65000.0,473.825,12226.563,5.793251
65500.0,428.505,12229.496,5.2404
66000.0,469.624,12225.0,5.741153
66500.0,480.152,12221.872,5.868356
67000.0,510.497,12219.525,6.238031
67500.0,473.839,12222.458,5.791477
68000.0,620.319,12213.27,7.576123
68500.0,618.235,12209.164,7.548133
69000.0,689.361,12205.254,8.413826
69500.0,651.721,12203.299,7.953146
70000.0,634.978,12198.606,7.745846
70500.0,604.646,12199.193,7.376193
71000.0,674.716,12199.779,8.231386
71500.0,615.095,12201.148,7.504865
72000.0,614.039,12200.953,7.491861
72500.0,706.104,12195.283,8.611138
73000.0,668.45,12193.915,8.151022
73500.0,566.965,12194.696,6.913966
74000.0,623.473,12196.456,7.604161
74500.0,623.473,12197.629,7.604892
75000.0,653.791,12197.629,7.9747
75500.0,896.5,12181.402,10.920627
76000.0,992.733,12154.228,12.065903
76500.0,870.35,12151.686,10.57622
77000.0,800.253,12155.596,9.727552
77500.0,740.618,12164.003,9.00888
78000.0,751.08,12166.153,9.137754
78500.0,744.8,12167.326,9.062224
79000.0,802.337,12165.371,9.760727
79500.0,740.618,12165.762,9.010182
80000.0,752.136,12164.003,9.148985
80500.0,747.94,12164.784,9.098529
81000.0,779.341,12165.371,9.480972
81500.0,824.318,12161.07,10.024589
82000.0,904.878,12151.686,10.995793
82500.0,933.112,12148.949,11.33633
83000.0,944.616,12145.82,11.473136
83500.0,888.135,12145.43,10.786781
84000.0,932.07,12144.257,11.319298
84500.0,937.294,12143.475,11.382006
85000.0,993.775,12141.715,12.066133
85500.0,950.897,12140.542,11.544405
86000.0,985.411,12135.459,11.958415
86500.0,970.766,12136.632,11.78183
87000.0,1026.205,12133.895,12.451864
87500.0,962.401,12134.677,11.678425
88000.0,987.509,12132.136,11.980593
88500.0,979.144,12132.331,11.879299
89000.0,990.649,12134.481,12.021011
89500.0,853.608,12136.827,10.360093
90000.0,859.888,12142.302,10.44102
90500.0,900.682,12142.888,10.936881
91000.0,965.542,12143.279,11.724846
91500.0,945.659,12142.497,11.482662
92000.0,964.499,12138.196,11.707278
92500.0,964.499,12136.046,11.705204
93000.0,1006.349,12132.526,12.209555
93500.0,960.303,12132.526,11.650901
94000.0,976.004,12133.309,11.842158
94500.0,967.639,12132.331,11.739717
95000.0,1032.512,12133.504,12.527988
95500.0,961.359,12134.286,11.665405
96000.0,906.962,12136.827,11.007641
96500.0,754.234,12143.475,9.159022
97000.0,883.953,12143.67,10.734434
97500.0,887.079,12143.865,10.772568
98000.0,935.21,12140.347,11.353774
98500.0,946.714,12138.587,11.49177
99000.0,987.509,12133.309,11.981752
99500.0,921.594,12136.046,11.184507
100000.0,934.154,12138.392,11.339127
100500.0,961.359,12135.068,11.666157
101000.0,1011.574,12133.699,12.274134
101500.0,964.499,12131.744,11.701055
102000.0,964.486,12131.158,11.700332
102500.0,978.088,12132.526,11.866678
103000.0,977.046,12134.677,11.856138
103500.0,769.921,12142.692,9.348914
104000.0,903.822,12143.475,10.97554
104500.0,903.809,12142.692,10.974674
105000.0,974.962,12141.324,11.83733
105500.0,928.93,12142.106,11.279167
106000.0,963.444,12141.52,11.697675
106500.0,965.555,12140.347,11.722173
107000.0,990.649,12139.369,12.025854
107500.0,938.336,12139.76,11.391174
108000.0,966.584,12139.956,11.734287
108500.0,1031.457,12137.219,12.519019
109000.0,1051.312,12132.526,12.75507
109500.0,928.93,12133.504,11.271176
110000.0,822.234,12142.497,9.983974
110500.0,915.313,12142.106,11.113827
111000.0,1012.616,12139.76,12.292915
111500.0,955.079,12138.196,11.592936
112000.0,989.607,12135.654,12.009528
112500.0,984.369,12133.113,11.94346
113000.0,1020.994,12133.113,12.387836
113500.0,978.088,12133.113,11.867252
114000.0,997.971,12130.181,12.105569
114500.0,1006.336,12130.963,12.207825
115000.0,1030.401,12129.594,12.498346
115500.0,949.854,12131.354,11.523015
116000.0,780.37,12143.279,9.476251
116500.0,894.402,12142.692,10.860448
117000.0,944.616,12143.084,11.470551
117500.0,922.663,12143.279,11.204154
118000.0,957.177,12141.52,11.621584
118500.0,980.186,12136.632,11.896157
119000.0,1017.84,12135.654,12.352154
119500.0,949.854,12136.827,11.528214
120000.0,943.574,12136.046,11.451257
120500.0,917.411,12137.219,11.134818
121000.0,968.682,12137.023,11.756916
121500.0,915.327,12138.001,11.11024
122000.0,945.659,12137.805,11.478225
122500.0,919.523,12138.392,11.161531
123000.0,848.37,12144.647,10.303154
123500.0,700.866,12154.032,8.518348
124000.0,890.219,12150.513,10.816618
124500.0,899.64,12148.949,10.92968
125000.0,938.336,12147.775,11.398695
125500.0,903.809,12146.017,10.977679
126000.0,919.509,12144.062,11.166574
126500.0,943.574,12141.324,11.456238
127000.0,982.284,12141.129,11.926037
127500.0,914.285,12141.91,11.101166
128000.0,945.659,12141.324,11.481552
128500.0,929.972,12141.129,11.29091
129000.0,952.967,12141.91,11.57084
129500.0,793.986,12147.385,9.644854
130000.0,745.856,12156.378,9.066907
130500.0,717.622,12162.829,8.728314
131000.0,748.983,12166.739,9.112681
131500.0,701.922,12169.672,8.542161
132000.0,760.501,12167.131,9.253115
132500.0,761.543,12167.131,9.265793
133000.0,753.192,12169.868,9.166247
133500.0,733.296,12171.041,8.924976
134000.0,760.514,12170.845,9.256098
134500.0,960.303,12162.243,11.679438
135000.0,1018.883,12152.272,12.381743
135500.0,871.379,12152.077,10.589065
136000.0,980.186,12141.715,11.901139
136500.0,966.584,12140.542,11.734854
137000.0,894.402,12145.234,10.862722
137500.0,621.375,12159.311,7.555492
138000.0,606.717,12178.079,7.388648
138500.0,598.366,12184.726,7.290926
139000.0,659.043,12187.072,8.031804
139500.0,797.126,12181.012,9.709801
140000.0,893.36,12164.98,10.867707
140500.0,916.369,12157.942,11.141161
141000.0,974.962,12153.641,11.849338
141500.0,955.079,12148.558,11.602833
142000.0,991.691,12138.392,12.037534
142500.0,983.313,12136.241,11.933724
143000.0,1030.401,12134.481,12.503381
143500.0,994.831,12134.091,12.07137
144000.0,1005.294,12130.376,12.194594
144500.0,1011.56,12127.248,12.267439
145000.0,1073.293,12124.901,13.013571
145500.0,1011.56,12124.12,12.264275
146000.0,1036.681,12119.623,12.564183
146500.0,1033.527,12120.21,12.526564
147000.0,1080.615,12118.646,13.095591
147500.0,1054.466,12118.45,12.778493
148000.0,1052.368,12116.886,12.751423
148500.0,1052.368,12116.3,12.750806
149000.0,1085.854,12117.668,13.158018
149500.0,1048.186,12113.953,12.697676
150000.0,1059.704,12111.021,12.834097
150500.0,1036.681,12112.78,12.557089
151000.0,1028.289,12113.172,12.455842
151500.0,900.669,12121.969,10.917882
152000.0,709.23,12141.715,8.611269
152500.0,811.771,12144.257,9.858356
153000.0,833.738,12146.212,10.126759
153500.0,903.822,12145.82,10.977659
154000.0,652.763,12160.483,7.937913
154500.0,830.585,12159.311,10.099341
155000.0,905.907,12156.573,11.012725
155500.0,876.603,12153.445,10.653746
156000.0,946.714,12145.43,11.498249
156500.0,964.486,12143.279,11.712023
157000.0,1008.434,12139.76,12.242147
157500.0,968.682,12138.196,11.758052
158000.0,990.649,12135.068,12.021593
158500.0,1002.153,12133.504,12.159627
159000.0,1033.527,12131.549,12.538283
159500.0,1001.111,12130.963,12.14444
160000.0,1018.883,12127.443,12.356446
160500.0,1011.56,12125.098,12.265264
161000.0,1058.648,12121.383,12.832278
161500.0,1014.714,12124.315,12.302712
162000.0,1052.381,12120.405,12.755284
162500.0,1047.13,12117.082,12.68816
163000.0,1085.84,12115.322,13.155301
163500.0,1037.71,12115.127,12.571988
164000.0,1048.172,12113.172,12.696688
164500.0,1051.326,12110.63,12.73222
165000.0,1081.658,12110.63,13.09956
165500.0,1053.424,12113.367,12.760512
166000.0,986.466,12118.646,11.954632
166500.0,902.766,12125.098,10.946126
167000.0,834.781,12133.699,10.128981
167500.0,668.45,12149.73,8.121487
168000.0,550.249,12166.349,6.694521
168500.0,451.703,12178.861,5.501228
169000.0,490.628,12190.005,5.980758
169500.0,421.113,12201.344,5.138145
170000.0,435.883,12212.292,5.32313
170500.0,436.933,12215.225,5.337235
171000.0,467.497,12216.397,5.711129
171500.0,498.979,12213.465,6.094263
172000.0,627.642,12198.998,7.656604
172500.0,585.792,12200.366,7.146877
173000.0,608.815,12201.539,7.42848
173500.0,564.894,12202.321,6.893018
174000.0,572.216,12202.517,6.982475
174500.0,575.343,12203.104,7.02097
175000.0,608.828,12203.689,7.429948
175500.0,566.992,12204.863,6.92006
176000.0,574.287,12204.276,7.008757
176500.0,575.343,12204.472,7.021758
177000.0,611.955,12204.472,7.468588
177500.0,555.474,12204.667,6.779375
178000.0,587.903,12204.081,7.174816
178500.0,572.203,12204.276,6.983323
179000.0,601.479,12204.472,7.340734
179500.0,537.689,12205.449,6.562736
180000.0,551.291,12205.254,6.728647
180500.0,549.193,12205.254,6.70304
181000.0,616.151,12205.059,7.520159
181500.0,618.235,12205.059,7.545595
182000.0,624.502,12205.059,7.622084
182500.0,632.88,12203.104,7.7231
183000.0,652.763,12201.734,7.96484
183500.0,619.291,12202.517,7.556909
184000.0,600.45,12202.126,7.326767
184500.0,589.974,12202.908,7.199398
185000.0,624.502,12203.299,7.620985
185500.0,573.231,12203.689,6.995533
186000.0,585.805,12202.908,7.148525
186500.0,602.535,12201.539,7.351854
187000.0,653.805,12201.344,7.9773
187500.0,588.945,12202.321,7.186496
188000.0,701.935,12196.065,8.560845
188500.0,821.178,12185.117,10.00615
189000.0,868.252,12175.929,10.571775
189500.0,826.416,12169.868,10.057374
190000.0,848.383,12158.724,10.315255
190500.0,846.299,12155.205,10.286938
191000.0,865.112,12152.468,10.513246
191500.0,832.696,12150.513,10.117684
192000.0,835.836,12147.775,10.153548
192500.0,845.257,12147.972,10.268158
193000.0,873.49,12146.994,10.610278
193500.0,823.276,12149.145,10.002099
194000.0,838.963,12148.753,10.192354
194500.0,841.047,12148.558,10.217508
195000.0,892.304,12147.58,10.839334
195500.0,835.836,12147.775,10.153548
196000.0,846.299,12146.212,10.279327
196500.0,840.019,12147.775,10.204362
197000.0,871.392,12146.798,10.584623
197500.0,830.598,12148.167,10.090243
198000.0,834.781,12151.881,10.144159
198500.0,841.061,12151.1,10.219816
199000.0,868.266,12149.34,10.548859
199500.0,836.878,12149.145,10.167352
200000.0,835.836,12148.949,10.154529
200500.0,842.089,12147.775,10.229508
201000.0,873.477,12147.972,10.610974
201500.0,826.402,12149.927,10.040724
202000.0,840.019,12148.362,10.204855
202500.0,824.331,12149.34,10.015078
203000.0,912.2,12148.167,11.081558
203500.0,858.846,12147.189,10.432565
204000.0,874.533,12146.017,10.622093
204500.0,872.435,12144.647,10.595415
205000.0,908.004,12144.452,11.027211
205500.0,861.972,12144.452,10.468178
206000.0,879.771,12145.43,10.685197
206500.0,876.617,12145.234,10.646719
207000.0,903.809,12145.039,10.976796
207500.0,870.35,12145.82,10.571114
208000.0,814.898,12148.949,9.900154
208500.0,634.964,12161.07,7.721842
209000.0,660.072,12170.063,8.033118
209500.0,644.385,12176.906,7.846616
210000.0,652.749,12183.162,7.952547
210500.0,670.534,12184.922,8.170404
211000.0,675.772,12188.05,8.236343
211500.0,612.984,12190.396,7.472518
212000.0,643.342,12191.96,7.8436
212500.0,641.244,12192.351,7.818272
213000.0,675.772,12192.741,8.239513
213500.0,633.922,12194.893,7.730611
214000.0,654.847,12195.283,7.986044
214500.0,660.072,12195.674,8.050023
215000.0,682.052,12196.065,8.318351
215500.0,639.147,12197.434,7.795953
216000.0,653.791,12194.306,7.972528
216500.0,646.482,12194.11,7.883273
217000.0,737.491,12188.44,8.988865
217500.0,814.898,12181.207,9.926441
218000.0,874.533,12165.371,10.639018
218500.0,901.724,12160.093,10.965048
219000.0,921.594,12157.16,11.203966
219500.0,858.846,12155.01,10.439282
220000.0,881.855,12149.535,10.714128
220500.0,881.841,12148.362,10.712924
221000.0,916.369,12146.407,11.130591
221500.0,870.35,12146.798,10.571966
222000.0,882.897,12145.039,10.722818
222500.0,905.907,12143.865,11.001212
223000.0,915.327,12145.039,11.116682
223500.0,875.561,12144.843,10.633551
224000.0,878.701,12144.647,10.671513
224500.0,888.122,12144.647,10.785928
225000.0,909.047,12144.452,11.039878
225500.0,876.603,12144.452,10.645863
226000.0,883.939,12144.452,10.734955
226500.0,909.06,12143.475,11.039147
227000.0,877.673,12147.58,10.661603
227500.0,739.576,12152.468,8.987674
228000.0,833.738,12151.686,10.131322
228500.0,836.878,12150.903,10.168823
229000.0,873.49,12149.145,10.612157
229500.0,827.458,12149.927,10.053554
230000.0,848.383,12148.558,10.30663
230500.0,860.943,12147.385,10.458206
231000.0,869.308,12148.558,10.560839
231500.0,832.682,12148.558,10.115886
232000.0,838.963,12146.603,10.19055
232500.0,843.145,12146.017,10.240854
233000.0,866.168,12147.58,10.521845
233500.0,836.892,12147.775,10.166376
234000.0,849.425,12146.212,10.317296
234500.0,865.112,12145.82,10.507495
235000.0,879.757,12145.43,10.685027
235500.0,825.36,12146.994,10.025643
236000.0,849.425,12145.82,10.316963
236500.0,852.552,12146.407,10.355444
237000.0,891.275,12146.017,10.825441
237500.0,830.598,12146.603,10.088944
238000.0,845.243,12147.385,10.267492
238500.0,848.383,12147.58,10.3058
239000.0,877.673,12147.775,10.661774
239500.0,837.934,12147.972,10.179199
240000.0,846.285,12148.167,10.280812
240500.0,855.705,12150.122,10.39692
241000.0,874.519,12149.535,10.624999
241500.0,842.103,12150.122,10.231654
242000.0,870.35,12147.58,10.572646
242500.0,882.897,12145.82,10.723508
243000.0,917.411,12145.43,11.142351
243500.0,870.35,12146.212,10.571456
244000.0,872.435,12144.647,10.595415
244500.0,880.813,12144.647,10.697163
245000.0,918.467,12144.452,11.154278
245500.0,859.888,12144.452,10.442869
246000.0,878.728,12144.647,10.671841
246500.0,881.855,12144.647,10.709818
247000.0,903.809,12144.647,10.976441
247500.0,770.977,12152.077,9.368972
248000.0,602.548,12171.041,7.333636
248500.0,623.46,12179.447,7.593398
249000.0,645.44,12181.989,7.862743
249500.0,620.319,12186.877,7.559751
250000.0,626.6,12193.328,7.640339
250500.0,656.931,12192.351,8.009533
251000.0,684.137,12193.719,8.342174
251500.0,615.095,12196.456,7.501979
252000.0,624.502,12197.043,7.617078
252500.0,637.062,12197.238,7.770397
253000.0,685.192,12195.283,8.35611
253500.0,626.613,12196.848,7.642704
254000.0,611.955,12198.998,7.465238
254500.0,636.02,12199.584,7.759179
255000.0,651.721,12199.976,7.950981
255500.0,605.688,12201.148,7.390089
256000.0,785.622,12192.351,9.578579
256500.0,844.187,12180.425,10.282556
257000.0,882.897,12172.409,10.746983
257500.0,856.748,12165.371,10.422657
258000.0,869.295,12156.378,10.567479
258500.0,879.771,12153.445,10.692248
259000.0,899.626,12151.1,10.931445
259500.0,860.943,12150.513,10.460899
260000.0,872.435,12148.753,10.598997
260500.0,883.939,12147.58,10.73772
261000.0,922.649,12145.82,11.206329
261500.0,857.79,12145.43,10.418228
262000.0,876.617,12145.039,10.646548
262500.0,883.953,12144.843,10.73547
263000.0,908.004,12144.647,11.027388
263500.0,865.126,12144.647,10.50665
264000.0,877.659,12144.452,10.658688
264500.0,892.304,12144.452,10.836543
265000.0,919.509,12144.452,11.166933
265500.0,871.392,12145.43,10.583431
266000.0,723.889,12155.4,8.79916
266500.0,619.277,12164.98,7.533492
267000.0,647.525,12174.951,7.883585
267500.0,646.496,12179.643,7.87409
268000.0,690.417,12181.012,8.409978
268500.0,707.16,12180.229,8.613371
269000.0,742.716,12178.861,9.045435
269500.0,684.137,12178.861,8.332009
270000.0,613.011,12183.553,7.468652
270500.0,653.805,12187.072,7.967969
271000.0,710.3,12187.658,8.656893
271500.0,662.169,12188.245,8.070678
272000.0,669.492,12188.44,8.160063
272500.0,680.997,12188.832,8.300558
273000.0,692.501,12189.027,8.440913
273500.0,663.212,12189.223,8.084039
274000.0,689.361,12186.095,8.400619
274500.0,691.459,12185.117,8.425509
275000.0,767.837,12177.884,9.35063
275500.0,846.285,12169.477,10.298846
276000.0,783.51,12165.762,9.531996
276500.0,766.781,12165.176,9.328026
277000.0,865.112,12161.07,10.520688
277500.0,775.146,12163.416,9.428423
278000.0,760.501,12163.221,9.250142
278500.0,769.921,12163.221,9.364719
279000.0,820.136,12162.243,9.974693
279500.0,772.019,12163.611,9.390539
280000.0,775.132,12163.025,9.42795
280500.0,791.888,12162.243,9.631134
281000.0,799.197,12161.461,9.719403
281500.0,779.328,12162.829,9.478833
282000.0,779.328,12162.634,9.478681
282500.0,782.482,12163.807,9.51796
283000.0,719.707,12169.281,8.758317
283500.0,626.613,12175.342,7.629228
284000.0,809.673,12168.499,9.852505
284500.0,780.384,12167.131,9.495034
285000.0,788.748,12167.131,9.5968
285500.0,758.403,12168.108,9.22833
286000.0,769.907,12162.243,9.363796
286500.0,785.595,12159.701,9.5526
287000.0,811.771,12158.724,9.8701
287500.0,764.697,12160.874,9.299384
288000.0,778.286,12161.266,9.464943
288500.0,785.622,12161.852,9.554618
289000.0,801.295,12164.003,9.746955
289500.0,762.599,12167.717,9.279089
290000.0,628.684,12176.319,7.655057
290500.0,774.117,12172.214,9.422718
291000.0,838.963,12166.153,10.206952
291500.0,761.543,12165.566,9.264602
292000.0,761.543,12165.762,9.264751
292500.0,780.384,12162.243,9.49122
293000.0,796.084,12162.634,9.682478
293500.0,759.445,12164.589,9.238336
294000.0,768.865,12162.829,9.351574
294500.0,786.65,12162.048,9.567275
295000.0,810.729,12159.506,9.858064
295500.0,762.585,12160.483,9.273402
296000.0,769.907,12162.243,9.363796
296500.0,736.449,12164.394,8.958456
297000.0,659.029,12170.845,8.02094
297500.0,681.01,12173.582,8.290331
298000.0,755.276,12170.845,9.192347
298500.0,777.244,12169.868,9.458957
299000.0,791.888,12167.326,9.635159
299500.0,761.556,12167.326,9.2661
300000.0,770.963,12169.868,9.382518
300500.0,789.79,12166.349,9.608861
301000.0,800.266,12165.566,9.735689
301500.0,767.837,12164.98,9.340722
302000.0,775.159,12164.198,9.429188
302500.0,780.384,12163.025,9.49183
303000.0,758.416,12167.913,9.22834
303500.0,610.913,12177.102,7.43915
304000.0,746.912,12174.951,9.093617
304500.0,779.328,12171.041,9.485233
305000.0,796.071,12170.063,9.688234
305500.0,760.501,12170.259,9.255494
306000.0,769.921,12165.176,9.366224
306500.0,795.015,12165.566,9.671807
307000.0,803.393,12164.198,9.772632
307500.0,767.837,12165.762,9.341322
308000.0,775.159,12161.852,9.427369
308500.0,798.155,12164.198,9.708915
309000.0,776.188,12165.958,9.443071
309500.0,665.296,12173.777,8.099165
310000.0,733.309,12172.8,8.926424
310500.0,845.243,12167.521,10.284512
311000.0,818.051,12163.611,9.950454
311500.0,754.234,12162.634,9.173472
312000.0,765.725,12163.416,9.313832
312500.0,787.692,12162.438,9.580255
313000.0,795.028,12160.874,9.668235
313500.0,774.103,12162.438,9.41498
314000.0,775.132,12158.724,9.424616
314500.0,795.028,12156.183,9.664506
315000.0,804.449,12157.942,9.780444
315500.0,776.201,12157.355,9.436551
316000.0,746.912,12162.438,9.084271
316500.0,691.459,12168.304,8.413883
317000.0,669.505,12175.537,8.151583
317500.0,729.1,12178.079,8.879037
318000.0,779.328,12171.432,9.485538
318500.0,858.846,12166.544,10.449188
319000.0,853.621,12164.784,10.384115
319500.0,786.65,12162.634,9.567736
320000.0,801.295,12160.288,9.743978
320500.0,818.038,12158.333,9.945978
321000.0,827.472,12157.746,10.060194
321500.0,797.113,12156.183,9.689851
322000.0,807.589,12154.813,9.816093
322500.0,793.986,12155.987,9.651683
323000.0,710.286,12165.371,8.640893
323500.0,674.73,12172.409,8.21309
324000.0,721.791,12172.214,8.785795
324500.0,757.361,12172.8,9.219204
325000.0,750.038,12171.432,9.129037
325500.0,729.113,12174.169,8.876345
326000.0,717.622,12172.214,8.735049
326500.0,710.3,12173.777,8.647034
327000.0,671.59,12177.688,8.178413
327500.0,627.642,12183.553,7.64691
328000.0,617.179,12192.351,7.524863
328500.0,721.804,12187.854,8.797242
329000.0,966.584,12176.906,11.770003
329500.0,822.234,12173.582,10.009533
330000.0,686.221,12178.079,8.356854
330500.0,734.351,12177.297,8.94241
331000.0,720.749,12178.47,8.77762
331500.0,691.459,12176.515,8.419561
332000.0,693.557,12179.057,8.44687
332500.0,719.72,12177.102,8.764104
333000.0,730.169,12179.252,8.892912
333500.0,693.557,12181.012,8.448226
334000.0,861.986,12169.477,10.489919
334500.0,919.509,12163.221,11.184191
335000.0,912.187,12158.528,11.090851
335500.0,877.659,12155.01,10.667954
336000.0,881.855,12149.535,10.714128
336500.0,902.766,12148.362,10.967128
337000.0,917.425,12148.362,11.145211
337500.0,875.575,12147.385,10.635947
338000.0,868.252,12147.189,10.546821
338500.0,889.177,12147.58,10.801349
339000.0,891.262,12146.798,10.825979
339500.0,875.575,12147.189,10.635775
340000.0,898.598,12145.82,10.91421
340500.0,925.776,12145.43,11.243948
341000.0,928.916,12145.234,11.281902
341500.0,906.935,12145.039,11.014761
342000.0,916.383,12144.647,11.129148
342500.0,944.616,12143.67,11.471105
343000.0,948.812,12142.888,11.521318
343500.0,910.102,12142.302,11.050733
344000.0,912.173,12141.129,11.07481
344500.0,938.336,12138.196,11.389706
345000.0,957.177,12138.782,11.618963
345500.0,910.089,12140.151,11.048618
346000.0,927.887,12141.129,11.265596
346500.0,946.714,12139.956,11.493066
347000.0,948.799,12141.129,11.519491
347500.0,925.803,12140.933,11.240112
348000.0,937.294,12140.347,11.379074
348500.0,951.952,12139.564,11.556282
349000.0,954.037,12139.76,11.58178
349500.0,931.027,12139.956,11.302627
350000.0,933.112,12139.564,11.327573
350500.0,959.275,12138.979,11.644619
351000.0,958.219,12138.392,11.631238
351500.0,927.887,12138.979,11.263601
352000.0,932.07,12136.827,11.312372
352500.0,959.261,12136.827,11.642385
353000.0,972.85,12137.805,11.808264
353500.0,934.167,12138.587,11.339467
354000.0,949.854,12134.091,11.525615
354500.0,966.584,12134.677,11.729185
355000.0,961.359,12136.241,11.667285
355500.0,935.21,12138.196,11.351762
356000.0,931.027,12138.587,11.301352
356500.0,878.728,12140.933,10.668578
357000.0,723.889,12150.317,8.795481
357500.0,772.019,12153.641,9.382842
358000.0,856.748,12152.077,10.411268
358500.0,884.982,12150.122,10.752639
359000.0,893.36,12149.535,10.853909
359500.0,875.561,12148.362,10.636632
360000.0,897.542,12145.234,10.900858
360500.0,935.196,12144.062,11.357078
361000.0,943.574,12143.279,11.458082
361500.0,899.64,12142.497,10.923876
362000.0,914.271,12141.91,11.100996
362500.0,939.378,12142.497,11.406395
363000.0,946.714,12143.084,11.496028
363500.0,914.271,12143.279,11.102248
364000.0,909.033,12142.302,11.037753
364500.0,936.238,12142.888,11.368633
365000.0,934.154,12142.302,11.34278
365500.0,905.893,12142.888,11.000157
