timestamp [us],current [mA],voltage [mV],power [W]
45000.0,511.539,12214.442,6.248163
45500.0,552.333,12213.074,6.745684
46000.0,510.483,12211.901,6.233968
46500.0,691.473,12203.299,8.438252
47000.0,730.169,12194.11,8.903761
47500.0,789.804,12187.463,9.625707
48000.0,719.72,12186.095,8.770576
48500.0,695.628,12179.447,8.472364
49000.0,551.291,12185.899,6.717976
49500.0,532.464,12192.546,6.492092
50000.0,456.954,12199.389,5.57456
50500.0,470.674,12211.314,5.747548
51000.0,445.362,12217.18,5.441068
51500.0,482.236,12216.984,5.891469
52000.0,432.732,12218.743,5.287441
52500.0,446.425,12225.391,5.45772
53000.0,453.804,12225.0,5.547754
53500.0,484.334,12224.608,5.920793
54000.0,448.526,12225.391,5.483406
54500.0,483.292,12221.676,5.906638
55000.0,473.825,12220.308,5.790287
55500.0,574.301,12216.397,7.015889
56000.0,591.043,12213.66,7.218798
56500.0,641.244,12206.818,7.827549
57000.0,626.613,12204.472,7.647481
57500.0,671.576,12203.689,8.195705
58000.0,623.46,12203.104,7.608147
58500.0,634.978,12201.539,7.747709
59000.0,632.88,12201.539,7.72211
59500.0,660.072,12201.344,8.053766
60000.0,619.264,12201.344,7.555853
60500.0,634.978,12201.931,7.747958
61000.0,638.118,12202.712,7.78677
61500.0,636.02,12202.321,7.76092
62000.0,694.613,12198.216,8.473039
62500.0,710.286,12189.809,8.658251
63000.0,603.59,12193.719,7.360007
63500.0,595.212,12196.456,7.259477
64000.0,638.131,12197.629,7.783685
64500.0,621.389,12199.389,7.580566
65000.0,612.997,12198.021,7.47735
65500.0,668.45,12197.825,8.153636
66000.0,605.688,12197.629,7.387958
66500.0,734.351,12190.786,8.952316
67000.0,1063.873,12171.627,12.949065
67500.0,1098.4,12155.4,13.351491
68000.0,974.962,12146.994,11.842858
68500.0,807.589,12149.145,9.811516
69000.0,785.622,12150.903,9.546017
69500.0,811.758,12154.032,9.866133
70000.0,781.426,12155.4,9.498546
70500.0,779.341,12152.468,9.470917
71000.0,781.426,12154.228,9.49763
71500.0,824.304,12156.573,10.020712
72000.0,764.683,12160.093,9.298616
72500.0,870.35,12155.791,10.579793
73000.0,878.715,12153.055,10.679072
73500.0,913.229,12149.927,11.095666
74000.0,854.663,12149.535,10.383758
74500.0,898.584,12146.603,10.914743
75000.0,883.939,12146.017,10.736338
75500.0,925.789,12145.625,11.244286
76000.0,894.402,12144.257,10.861848
76500.0,928.93,12141.324,11.27844
77000.0,927.874,12140.151,11.26453
77500.0,964.499,12139.369,11.708409
78000.0,929.972,12140.542,11.290364
78500.0,947.743,12138.587,11.504261
79000.0,948.799,12136.241,11.514853
79500.0,981.242,12134.481,11.906862
80000.0,927.887,12137.023,11.261786
80500.0,957.163,12135.068,11.615238
81000.0,941.49,12135.459,11.425413
81500.0,999.013,12133.895,12.121919
82000.0,936.252,12135.654,11.36203
82500.0,855.705,12141.52,10.389559
83000.0,715.511,12149.927,8.693406
83500.0,704.006,12157.942,8.559264
84000.0,829.556,12158.333,10.086018
84500.0,878.715,12152.272,10.678384
85000.0,892.304,12149.34,10.840905
85500.0,942.532,12147.189,11.449114
86000.0,906.935,12146.407,11.016002
86500.0,941.476,12143.279,11.432606
87000.0,944.616,12142.497,11.469997
87500.0,968.682,12140.151,11.759946
88000.0,917.425,12141.324,11.138754
88500.0,935.196,12141.129,11.354335
89000.0,928.93,12141.129,11.278259
89500.0,988.551,12138.979,12.0
90000.0,925.789,12140.347,11.2394
90500.0,945.659,12137.219,11.47767
91000.0,935.21,12137.023,11.350665
91500.0,963.444,12139.956,11.696168
92000.0,836.865,12142.888,10.161958
92500.0,671.59,12159.311,8.166072
93000.0,838.963,12156.573,10.198915
93500.0,896.486,12153.641,10.895569
94000.0,875.561,12151.295,10.6392
94500.0,913.229,12146.603,11.09263
95000.0,922.649,12145.039,11.205608
95500.0,962.401,12144.843,11.688209
96000.0,913.229,12144.843,11.091023
96500.0,927.887,12142.497,11.266865
97000.0,925.789,12141.129,11.240124
97500.0,985.411,12140.933,11.963809
98000.0,914.285,12141.91,11.101166
98500.0,940.434,12140.542,11.417378
99000.0,937.294,12139.76,11.378524
99500.0,1001.098,12138.001,12.151329
100000.0,945.672,12138.587,11.479122
100500.0,931.027,12139.76,11.302444
101000.0,841.061,12142.888,10.21291
101500.0,728.085,12152.663,8.848172
102000.0,686.221,12159.115,8.34384
102500.0,879.744,12152.663,10.691232
103000.0,903.809,12149.73,10.981035
103500.0,943.574,12148.362,11.462879
104000.0,907.991,12146.407,11.028828
104500.0,925.789,12143.475,11.242296
105000.0,928.916,12141.715,11.278633
105500.0,987.509,12141.52,11.98986
106000.0,914.271,12141.324,11.10046
106500.0,941.476,12140.933,11.430397
107000.0,935.196,12140.933,11.354152
107500.0,979.158,12141.715,11.888657
108000.0,935.196,12142.497,11.355615
108500.0,947.757,12140.347,11.506099
109000.0,934.167,12140.542,11.341294
109500.0,928.93,12141.52,11.278622
110000.0,756.318,12147.775,9.187581
110500.0,796.084,12156.183,9.677343
111000.0,888.122,12154.228,10.794437
111500.0,945.659,12150.903,11.490611
112000.0,910.089,12149.145,11.056803
112500.0,929.972,12147.189,11.296546
113000.0,940.448,12144.647,11.421409
113500.0,986.466,12141.715,11.977389
114000.0,932.056,12140.542,11.315665
114500.0,963.457,12135.068,11.691616
115000.0,962.415,12134.677,11.678595
115500.0,1029.359,12132.331,12.488524
116000.0,1004.238,12131.549,12.182963
116500.0,1007.378,12130.181,12.219677
117000.0,1016.798,12129.008,12.332751
117500.0,1029.345,12128.226,12.484129
118000.0,935.183,12131.354,11.345036
118500.0,680.997,12150.708,8.274596
119000.0,782.482,12150.122,9.507252
119500.0,891.275,12148.753,10.82788
120000.0,861.972,12147.58,10.470874
120500.0,917.425,12146.212,11.143239
121000.0,942.532,12142.888,11.445061
121500.0,989.607,12141.324,12.015139
122000.0,934.154,12142.106,11.342597
122500.0,986.466,12135.85,11.971603
123000.0,971.822,12133.309,11.791417
123500.0,1020.994,12133.113,12.387836
124000.0,972.85,12131.354,11.801988
124500.0,979.144,12128.812,11.875853
125000.0,995.887,12128.03,12.078147
125500.0,1036.681,12127.443,12.57229
126000.0,990.649,12129.789,12.016363
126500.0,983.326,12129.985,11.92773
127000.0,973.92,12130.767,11.814397
127500.0,968.668,12132.331,11.752201
128000.0,819.08,12137.219,9.941353
128500.0,736.436,12152.272,8.949371
129000.0,878.728,12150.317,10.676824
129500.0,949.841,12148.753,11.539384
130000.0,901.724,12147.58,10.953764
130500.0,925.789,12144.843,11.243562
131000.0,936.252,12144.647,11.37045
131500.0,985.424,12142.692,11.9657
132000.0,926.845,12143.084,11.254757
132500.0,950.897,12140.347,11.54422
133000.0,961.346,12138.587,11.669382
133500.0,1008.434,12134.481,12.236823
134000.0,957.177,12136.046,11.616344
134500.0,967.639,12131.744,11.739149
135000.0,972.85,12132.917,11.803508
135500.0,994.831,12135.85,12.07312
136000.0,944.63,12135.068,11.463149
136500.0,777.244,12143.865,9.438746
137000.0,667.394,12153.445,8.111136
137500.0,800.266,12157.942,9.729588
138000.0,674.716,12165.762,8.208434
138500.0,665.31,12178.274,8.102327
139000.0,664.267,12181.989,8.092093
139500.0,717.622,12182.185,8.742204
140000.0,648.58,12187.854,7.904798
140500.0,665.31,12188.05,8.108832
141000.0,677.87,12185.508,8.26019
141500.0,699.824,12186.681,8.528532
142000.0,655.903,12191.178,7.99623
142500.0,734.351,12186.877,8.949445
143000.0,713.426,12183.748,8.692203
143500.0,732.267,12184.335,8.922186
144000.0,770.977,12178.079,9.389019
144500.0,968.668,12158.333,11.777388
145000.0,999.013,12151.1,12.139107
145500.0,892.304,12149.34,10.840905
146000.0,893.36,12147.189,10.851813
146500.0,971.822,12139.174,11.797116
147000.0,973.92,12138.587,11.822013
147500.0,982.284,12139.174,11.924116
148000.0,649.623,12154.618,7.895919
148500.0,600.45,12175.929,7.311037
149000.0,610.913,12181.402,7.441777
149500.0,639.16,12186.29,7.788989
150000.0,587.89,12190.982,7.166956
150500.0,798.155,12181.012,9.722336
151000.0,861.972,12171.822,10.49177
151500.0,905.907,12164.98,11.020341
152000.0,895.444,12159.897,10.888507
152500.0,957.177,12149.34,11.629069
153000.0,984.369,12143.279,11.953467
153500.0,1020.98,12138.979,12.393655
154000.0,974.948,12139.369,11.835254
154500.0,992.747,12133.699,12.045693
155000.0,985.411,12130.767,11.953791
155500.0,1029.359,12128.616,12.4847
156000.0,997.971,12128.812,12.104203
156500.0,1033.541,12121.773,12.528349
157000.0,1031.443,12118.841,12.499894
157500.0,1070.153,12117.668,12.967759
158000.0,1031.443,12119.623,12.5007
158500.0,1041.906,12118.841,12.626693
159000.0,1041.892,12116.69,12.624282
159500.0,1074.335,12117.082,13.017805
160000.0,1038.765,12119.232,12.589034
160500.0,1050.284,12109.262,12.718164
161000.0,1056.564,12109.457,12.794416
161500.0,1083.755,12105.938,13.119871
162000.0,1055.522,12108.089,12.780354
162500.0,1055.508,12109.652,12.781835
163000.0,1069.097,12109.848,12.946602
163500.0,1097.345,12110.825,13.289753
164000.0,1042.961,12109.848,12.630099
164500.0,1074.335,12108.675,13.008773
165000.0,1079.573,12107.307,13.070722
165500.0,1140.237,12105.352,13.80297
166000.0,1039.821,12111.217,12.593498
166500.0,951.952,12117.863,11.535624
167000.0,882.911,12124.511,10.704864
167500.0,802.351,12137.023,9.738153
168000.0,606.717,12153.055,7.373465
168500.0,722.847,12166.936,8.794833
169000.0,752.136,12167.913,9.151925
169500.0,791.888,12164.003,9.632528
170000.0,912.187,12158.138,11.090495
170500.0,691.459,12160.483,8.408475
171000.0,676.814,12165.958,8.234091
171500.0,880.799,12161.461,10.711803
172000.0,838.963,12157.16,10.199407
172500.0,925.789,12148.949,11.247363
173000.0,952.995,12143.084,11.572298
173500.0,1006.336,12140.542,12.217464
174000.0,966.57,12140.542,11.734684
174500.0,992.733,12133.504,12.04533
175000.0,1003.209,12132.526,12.171459
175500.0,1029.359,12130.767,12.486914
176000.0,1000.069,12129.398,12.130235
176500.0,1019.938,12122.165,12.363857
177000.0,1031.443,12120.21,12.501306
177500.0,1058.648,12120.601,12.83145
178000.0,1023.092,12119.037,12.39889
178500.0,1041.906,12118.646,12.62649
179000.0,1075.391,12116.495,13.02997
179500.0,1080.602,12114.149,13.090574
180000.0,1027.274,12117.082,12.447563
180500.0,1048.199,12115.322,12.699268
181000.0,1049.241,12116.886,12.713534
181500.0,1092.12,12114.345,13.230318
182000.0,1031.457,12118.06,12.499258
182500.0,1053.41,12113.367,12.760342
183000.0,1063.859,12112.585,12.886083
183500.0,1084.798,12110.239,13.137163
184000.0,1054.479,12111.217,12.771024
184500.0,1065.971,12109.457,12.90833
185000.0,1069.097,12110.63,12.947438
185500.0,1095.247,12106.915,13.260062
186000.0,1061.775,12107.697,12.85565
186500.0,1031.457,12107.697,12.488569
187000.0,1004.238,12113.172,12.164508
187500.0,956.121,12120.015,11.588201
188000.0,809.66,12129.985,9.821164
188500.0,558.587,12158.92,6.791815
189000.0,604.646,12166.739,7.35657
189500.0,791.888,12167.717,9.635469
190000.0,554.418,12179.057,6.752288
190500.0,425.327,12199.976,5.188979
191000.0,433.769,12205.841,5.294515
191500.0,478.039,12212.292,5.837952
192000.0,467.497,12212.292,5.70921
192500.0,701.922,12200.562,8.563843
193000.0,928.93,12187.463,11.3213
193500.0,702.964,12186.29,8.566523
194000.0,632.893,12188.05,7.713732
194500.0,566.965,12192.546,6.912747
195000.0,565.936,12195.674,6.901971
195500.0,589.974,12197.043,7.195938
196000.0,546.067,12198.998,6.66147
196500.0,552.333,12201.539,6.739313
197000.0,573.245,12201.539,6.994471
197500.0,607.773,12201.539,7.415766
198000.0,539.787,12204.276,6.58771
198500.0,554.431,12203.886,6.766213
199000.0,562.796,12205.059,6.868958
199500.0,595.226,12206.036,7.26535
200000.0,557.558,12206.622,6.8059
200500.0,556.529,12206.622,6.793339
201000.0,565.923,12206.231,6.907787
201500.0,582.665,12205.841,7.111916
202000.0,550.236,12205.645,6.715985
202500.0,562.796,12204.667,6.868738
203000.0,578.483,12204.667,7.060192
203500.0,585.792,12205.645,7.149969
204000.0,543.955,12205.449,6.639215
204500.0,546.053,12206.231,6.665249
205000.0,583.707,12205.059,7.124178
205500.0,685.192,12203.104,8.361469
206000.0,634.978,12202.517,7.74833
206500.0,649.623,12196.065,7.922844
207000.0,653.805,12195.479,7.973465
207500.0,679.954,12193.133,8.29077
208000.0,628.698,12194.11,7.666413
208500.0,642.287,12192.741,7.831239
209000.0,653.805,12194.893,7.973082
209500.0,625.571,12196.456,7.629749
210000.0,573.259,12198.606,6.992961
210500.0,572.216,12201.344,6.981804
211000.0,584.763,12202.321,7.135466
211500.0,604.646,12202.908,7.37844
212000.0,572.189,12203.494,6.982705
212500.0,576.385,12203.494,7.033911
213000.0,596.268,12203.886,7.276787
213500.0,615.081,12203.104,7.505897
214000.0,559.656,12204.472,6.830306
214500.0,576.399,12203.299,7.033969
215000.0,587.89,12203.689,7.174427
215500.0,610.913,12203.104,7.455035
216000.0,563.852,12203.494,6.880964
216500.0,574.301,12204.081,7.008816
217000.0,588.945,12204.276,7.187647
217500.0,675.786,12201.734,8.245761
218000.0,787.706,12192.155,9.603834
218500.0,816.996,12173.974,9.946088
219000.0,842.116,12169.477,10.248111
219500.0,854.65,12164.198,10.396132
220000.0,813.855,12160.093,9.896552
220500.0,813.869,12154.228,9.891949
221000.0,834.781,12151.686,10.143997
221500.0,858.846,12151.881,10.436594
222000.0,805.504,12153.836,9.789964
222500.0,831.64,12152.468,10.106478
223000.0,829.556,12150.513,10.079531
223500.0,857.79,12148.949,10.421247
224000.0,809.687,12152.468,9.839695
224500.0,837.921,12150.903,10.181497
225000.0,841.061,12150.122,10.218994
225500.0,853.594,12150.708,10.371771
226000.0,823.276,12150.903,10.003547
226500.0,844.187,12149.927,10.25681
227000.0,874.533,12148.558,10.624315
227500.0,885.009,12147.58,10.750718
228000.0,864.07,12146.798,10.495684
228500.0,855.692,12146.017,10.39325
229000.0,880.813,12145.625,10.698024
229500.0,892.317,12146.212,10.838271
230000.0,836.878,12145.82,10.16457
230500.0,838.963,12146.798,10.190714
231000.0,842.089,12148.167,10.229838
231500.0,929.972,12147.189,11.296546
232000.0,890.206,12146.407,10.812804
232500.0,904.878,12145.625,10.990309
233000.0,929.972,12144.257,11.293819
233500.0,946.714,12144.257,11.497138
234000.0,911.145,12144.257,11.065179
234500.0,900.696,12142.302,10.936523
235000.0,915.327,12140.933,11.112924
235500.0,909.033,12141.715,11.03722
236000.0,873.477,12142.497,10.606192
236500.0,649.609,12163.416,7.901465
237000.0,657.987,12171.041,8.008387
237500.0,663.212,12178.47,8.076907
238000.0,618.235,12184.14,7.532662
238500.0,622.417,12191.764,7.588361
239000.0,640.189,12193.133,7.80591
239500.0,665.31,12193.328,8.112343
240000.0,617.193,12195.283,7.526843
240500.0,632.88,12195.479,7.718275
241000.0,655.889,12195.088,7.998624
241500.0,665.296,12197.434,8.114904
242000.0,622.417,12196.456,7.591282
242500.0,624.515,12197.434,7.61748
243000.0,645.44,12198.411,7.873342
243500.0,657.987,12198.998,8.026782
244000.0,624.515,12200.562,7.619434
244500.0,764.683,12192.546,9.323433
245000.0,828.5,12182.38,10.093102
245500.0,861.986,12173.777,10.493625
246000.0,833.738,12166.544,10.14371
246500.0,842.103,12157.746,10.238074
247000.0,858.846,12155.4,10.439617
247500.0,891.262,12152.663,10.831207
248000.0,831.64,12153.445,10.107291
248500.0,847.341,12149.535,10.294799
249000.0,867.21,12148.167,10.535012
249500.0,874.533,12148.167,10.623973
250000.0,837.934,12148.167,10.179362
250500.0,846.285,12147.58,10.280315
251000.0,861.972,12148.558,10.471717
251500.0,872.435,12147.58,10.597974
252000.0,843.145,12146.798,10.241512
252500.0,847.341,12145.625,10.291486
253000.0,866.154,12145.43,10.519813
253500.0,739.562,12154.618,8.989094
254000.0,769.921,12157.746,9.360504
254500.0,819.094,12154.618,9.955775
255000.0,845.243,12154.813,10.273771
255500.0,860.93,12153.25,10.463098
256000.0,811.771,12153.836,9.866132
256500.0,824.318,12151.686,10.016854
257000.0,837.921,12149.73,10.180514
257500.0,857.79,12149.34,10.421582
258000.0,824.331,12151.1,10.016528
258500.0,833.752,12149.73,10.129862
259000.0,850.467,12149.34,10.332613
259500.0,853.608,12150.903,10.372108
260000.0,823.276,12153.055,10.005319
260500.0,833.738,12151.295,10.130996
261000.0,859.888,12150.513,10.44808
261500.0,861.999,12149.927,10.473225
262000.0,824.331,12149.535,10.015238
262500.0,827.472,12151.49,10.055018
263000.0,851.523,12150.708,10.346607
263500.0,860.93,12151.881,10.461919
264000.0,820.136,12150.122,9.964752
264500.0,833.738,12150.513,10.130344
265000.0,847.327,12150.903,10.295788
265500.0,867.21,12152.077,10.538403
266000.0,828.5,12151.1,10.067186
266500.0,832.682,12150.122,10.117188
267000.0,824.318,12150.513,10.015887
267500.0,881.855,12148.949,10.713611
268000.0,873.477,12148.753,10.611656
268500.0,878.715,12146.212,10.673059
269000.0,896.486,12144.843,10.887682
269500.0,905.92,12144.647,11.002079
270000.0,875.575,12144.647,10.633549
270500.0,878.701,12146.407,10.67306
271000.0,901.724,12144.062,10.950592
271500.0,910.102,12144.062,11.052335
272000.0,863.028,12144.257,10.480834
272500.0,649.623,12161.07,7.900111
273000.0,650.651,12169.281,7.917955
273500.0,700.879,12175.342,8.533442
274000.0,649.609,12180.815,7.912767
274500.0,634.978,12189.223,7.739888
275000.0,657.987,12191.178,8.021637
275500.0,651.707,12193.719,7.946732
276000.0,620.319,12195.674,7.565208
276500.0,623.473,12195.479,7.603552
277000.0,643.342,12195.87,7.846115
277500.0,646.469,12198.216,7.885768
278000.0,621.375,12198.998,7.580152
278500.0,630.782,12199.389,7.695155
279000.0,645.44,12198.021,7.873091
279500.0,649.636,12197.825,7.924146
280000.0,615.109,12199.584,7.504074
280500.0,770.95,12189.223,9.397281
281000.0,857.79,12178.861,10.446905
281500.0,876.617,12170.259,10.668656
282000.0,833.752,12165.762,10.143228
282500.0,846.285,12158.138,10.28925
283000.0,861.972,12155.596,10.477783
283500.0,867.21,12153.836,10.539928
284000.0,838.976,12152.468,10.195629
284500.0,844.201,12148.949,10.256155
285000.0,860.93,12147.775,10.458384
285500.0,865.126,12147.972,10.509526
286000.0,840.019,12147.972,10.204527
286500.0,843.159,12146.407,10.241352
287000.0,867.21,12145.82,10.532977
287500.0,871.392,12145.43,10.583431
288000.0,836.878,12145.234,10.164079
288500.0,843.145,12145.82,10.240687
289000.0,859.888,12145.43,10.44371
289500.0,756.305,12154.618,9.192598
290000.0,764.669,12159.701,9.298146
290500.0,816.996,12155.596,9.931073
291000.0,841.061,12155.596,10.223598
291500.0,856.761,12153.836,10.412933
292000.0,825.36,12153.445,10.030967
292500.0,820.136,12151.295,9.965714
293000.0,853.608,12149.535,10.37094
293500.0,869.295,12150.122,10.56204
294000.0,830.598,12149.73,10.091541
294500.0,833.725,12152.077,10.13149
295000.0,858.846,12151.1,10.435924
295500.0,845.243,12149.535,10.269309
296000.0,809.687,12150.122,9.837796
296500.0,827.445,12150.122,10.053558
297000.0,860.917,12148.753,10.459068
297500.0,865.112,12147.58,10.509017
298000.0,807.575,12146.798,9.80945
298500.0,818.051,12149.34,9.93878
299000.0,836.878,12149.145,10.167352
299500.0,850.467,12151.686,10.334608
300000.0,831.64,12150.903,10.105177
300500.0,833.752,12149.927,10.130026
301000.0,843.159,12148.558,10.243166
301500.0,853.608,12147.58,10.369271
302000.0,830.612,12148.558,10.090738
302500.0,827.458,12149.535,10.05323
303000.0,835.836,12150.122,10.155509
303500.0,876.617,12149.73,10.65066
304000.0,871.392,12148.362,10.585985
304500.0,879.757,12146.603,10.686059
305000.0,906.949,12146.017,11.015818
305500.0,918.467,12145.625,11.155356
306000.0,863.028,12145.234,10.481677
306500.0,876.617,12144.843,10.646376
307000.0,902.78,12144.843,10.964121
307500.0,909.06,12144.647,11.040213
308000.0,873.477,12144.647,10.60807
308500.0,647.525,12159.701,7.87371
309000.0,645.44,12170.063,7.855045
309500.0,640.202,12175.929,7.795054
310000.0,619.277,12183.162,7.544752
310500.0,616.137,12190.591,7.511074
311000.0,647.511,12191.373,7.894048
311500.0,644.385,12193.915,7.857576
312000.0,609.87,12196.651,7.438372
312500.0,621.362,12197.825,7.579265
313000.0,655.889,12193.915,7.997855
313500.0,647.511,12194.893,7.896327
314000.0,609.87,12197.434,7.438849
314500.0,620.333,12196.848,7.566107
315000.0,643.356,12198.021,7.84767
315500.0,644.398,12199.779,7.861513
316000.0,608.815,12200.953,7.428123
316500.0,746.912,12193.719,9.107635
317000.0,816.982,12184.14,9.954223
317500.0,843.159,12175.146,10.265584
318000.0,825.374,12170.454,10.045176
318500.0,827.472,12158.333,10.06068
319000.0,853.608,12155.791,10.37628
319500.0,852.565,12152.858,10.361101
320000.0,832.696,12152.663,10.119474
320500.0,832.696,12149.145,10.116544
321000.0,865.126,12148.949,10.510372
321500.0,861.986,12148.753,10.472055
322000.0,822.234,12148.558,9.988957
322500.0,837.934,12147.775,10.179034
323000.0,860.93,12147.775,10.458384
323500.0,870.35,12146.994,10.572136
324000.0,825.374,12148.167,10.026781
324500.0,840.019,12147.58,10.204198
325000.0,855.705,12146.798,10.394076
325500.0,751.08,12151.881,9.127035
326000.0,792.944,12150.903,9.634986
326500.0,819.094,12150.708,9.952572
327000.0,848.397,12149.145,10.307298
327500.0,855.705,12149.927,10.396753
328000.0,838.963,12149.535,10.19301
328500.0,823.262,12149.927,10.002573
329000.0,855.692,12148.558,10.395424
329500.0,851.523,12148.362,10.34461
330000.0,813.869,12148.362,9.887175
330500.0,821.178,12149.535,9.976931
331000.0,856.748,12148.167,10.407918
331500.0,854.663,12149.145,10.383425
332000.0,815.953,12154.618,9.917597
332500.0,829.556,12150.122,10.079207
333000.0,855.692,12150.513,10.397097
333500.0,848.383,12149.927,10.307792
334000.0,821.178,12151.49,9.978536
334500.0,843.145,12150.317,10.244479
335000.0,855.705,12148.753,10.395749
335500.0,873.477,12147.775,10.610802
336000.0,857.803,12148.753,10.421237
336500.0,852.565,12146.798,10.355935
337000.0,891.262,12146.212,10.825457
337500.0,914.285,12144.843,11.103848
338000.0,858.846,12144.647,10.430381
338500.0,846.299,12144.452,10.277838
339000.0,857.79,12144.452,10.417389
339500.0,905.92,12144.452,11.001902
340000.0,892.304,12144.452,10.836543
340500.0,909.047,12141.324,11.037034
341000.0,949.841,12142.106,11.53307
341500.0,942.546,12142.692,11.445046
342000.0,905.893,12143.084,11.000335
342500.0,900.682,12143.865,10.937761
343000.0,909.06,12144.062,11.039681
343500.0,902.766,12145.039,10.964128
344000.0,880.799,12144.843,10.697166
344500.0,661.114,12157.355,8.037398
345000.0,675.786,12165.566,8.221319
345500.0,662.183,12172.604,8.060491
346000.0,622.417,12179.643,7.580817
346500.0,624.515,12188.636,7.611986
347000.0,657.987,12188.05,8.019578
347500.0,657.987,12191.373,8.021765
348000.0,617.179,12193.719,7.525707
348500.0,627.642,12196.261,7.654886
349000.0,671.59,12196.651,8.191149
349500.0,653.805,12197.825,7.974999
350000.0,623.473,12198.606,7.605501
350500.0,630.796,12198.411,7.694709
351000.0,656.931,12197.238,8.012744
351500.0,652.763,12197.238,7.961906
352000.0,631.838,12199.193,7.707914
352500.0,728.057,12192.155,8.876584
353000.0,828.514,12181.207,10.092301
353500.0,852.565,12173.974,10.379104
354000.0,834.781,12166.544,10.1564
354500.0,840.019,12158.724,10.213559
355000.0,877.673,12156.965,10.66984
355500.0,867.197,12154.813,10.540617
356000.0,830.612,12153.25,10.094635
356500.0,843.159,12149.535,10.24399
357000.0,900.682,12148.362,10.941811
357500.0,887.093,12148.362,10.776727
358000.0,850.467,12147.385,10.33095
358500.0,870.35,12146.212,10.571456
359000.0,886.037,12145.82,10.761646
359500.0,881.869,12146.407,10.71154
360000.0,859.888,12145.82,10.444045
360500.0,855.705,12147.189,10.39441
361000.0,885.009,12146.407,10.74968
361500.0,803.393,12152.468,9.763208
362000.0,591.03,12164.784,7.189752
362500.0,692.501,12172.604,8.42954
363000.0,724.931,12171.236,8.823306
363500.0,687.29,12178.665,8.370275
364000.0,659.029,12180.62,8.027382
364500.0,674.73,12181.012,8.218894
365000.0,684.137,12180.425,8.333079
