timestamp [us],current [mA],voltage [mV],power [W]
222500.0,823.276,12149.535,10.002421
223000.0,843.132,12149.145,10.243333
223500.0,850.467,12147.972,10.331449
224000.0,896.5,12147.775,10.89048
224500.0,830.598,12146.994,10.089269
225000.0,832.71,12147.385,10.115249
225500.0,861.972,12146.603,10.470032
226000.0,870.35,12148.362,10.573327
226500.0,824.331,12152.077,10.017334
227000.0,837.921,12151.1,10.181662
227500.0,826.416,12151.295,10.042025
228000.0,908.004,12148.949,11.031294
228500.0,874.533,12148.753,10.624485
229000.0,889.177,12147.775,10.801522
229500.0,901.724,12146.017,10.952355
230000.0,916.369,12146.017,11.130233
230500.0,876.63,12145.625,10.647219
231000.0,925.776,12145.234,11.243766
231500.0,913.242,12145.039,11.09136
232000.0,932.056,12144.647,11.319491
232500.0,751.08,12154.032,9.12865
233000.0,647.525,12165.958,7.877762
233500.0,652.763,12173.777,7.946591
234000.0,669.492,12183.553,8.156791
234500.0,617.179,12188.05,7.522209
235000.0,638.118,12191.373,7.779535
235500.0,648.567,12194.696,7.909077
236000.0,662.156,12198.216,8.077122
236500.0,614.053,12199.976,7.491432
237000.0,632.88,12199.389,7.720749
237500.0,648.567,12199.779,7.912374
238000.0,665.296,12199.389,8.116205
238500.0,614.053,12199.976,7.491432
239000.0,637.076,12200.171,7.772436
239500.0,648.567,12199.584,7.912248
240000.0,679.954,12198.998,8.294757
240500.0,605.675,12198.606,7.388391
241000.0,793.986,12188.832,9.677762
241500.0,842.089,12179.643,10.256343
242000.0,879.757,12166.544,10.703602
242500.0,832.682,12162.048,10.127118
243000.0,853.608,12158.528,10.378617
243500.0,858.846,12155.01,10.439282
244000.0,872.448,12151.881,10.601884
244500.0,833.738,12151.881,10.131485
245000.0,849.412,12150.903,10.321123
245500.0,857.803,12150.317,10.422578
246000.0,873.477,12148.362,10.611315
246500.0,841.061,12149.34,10.218336
247000.0,865.112,12149.145,10.510371
247500.0,864.07,12148.949,10.497542
248000.0,889.164,12147.58,10.801191
248500.0,831.64,12151.49,10.105665
249000.0,858.846,12150.708,10.435587
249500.0,871.392,12150.122,10.587519
250000.0,822.22,12156.183,9.995057
250500.0,809.673,12156.183,9.842533
251000.0,830.598,12155.01,10.095927
251500.0,842.103,12152.468,10.23363
252000.0,860.93,12152.272,10.462256
252500.0,818.065,12152.077,9.941189
253000.0,832.696,12152.077,10.118986
253500.0,839.991,12152.077,10.207635
254000.0,859.888,12151.881,10.449257
254500.0,816.996,12152.858,9.928836
255000.0,834.794,12152.663,10.14497
255500.0,850.481,12152.468,10.335443
256000.0,861.986,12152.272,10.475088
256500.0,811.785,12152.272,9.865032
257000.0,846.299,12151.295,10.283629
257500.0,852.565,12151.49,10.359935
258000.0,869.281,12151.1,10.56272
258500.0,815.953,12152.272,9.915683
259000.0,828.5,12150.317,10.066538
259500.0,841.061,12151.686,10.220309
260000.0,872.435,12151.295,10.601215
260500.0,819.094,12152.468,9.954014
261000.0,829.556,12150.513,10.079531
261500.0,834.781,12149.927,10.142528
262000.0,875.588,12148.949,10.637474
262500.0,833.725,12149.73,10.129534
263000.0,842.103,12148.362,10.230172
263500.0,838.963,12151.1,10.194323
264000.0,914.271,12148.167,11.106717
264500.0,870.35,12148.167,10.573157
265000.0,893.36,12147.189,10.851813
265500.0,903.809,12146.603,10.978209
266000.0,933.125,12146.212,11.333934
266500.0,876.63,12145.82,10.64739
267000.0,906.962,12145.43,11.015443
267500.0,942.532,12145.234,11.447272
268000.0,942.532,12143.279,11.445429
268500.0,812.813,12148.167,9.874188
269000.0,675.759,12156.769,8.215046
269500.0,667.407,12167.913,8.12095
270000.0,670.548,12178.665,8.166379
270500.0,631.838,12185.312,7.699143
271000.0,645.44,12187.268,7.86615
271500.0,649.623,12189.809,7.91878
272000.0,661.127,12193.523,8.061467
272500.0,624.502,12196.456,7.616711
273000.0,653.791,12197.629,7.9747
273500.0,654.847,12196.651,7.98694
274000.0,691.473,12196.456,8.43352
274500.0,630.796,12196.651,7.693599
275000.0,653.805,12193.133,7.971931
275500.0,662.169,12195.088,8.075209
276000.0,686.248,12196.848,8.370063
276500.0,636.006,12197.043,7.757393
277000.0,782.468,12188.636,9.537218
277500.0,822.234,12179.447,10.014355
278000.0,882.897,12167.131,10.742323
278500.0,833.738,12163.416,10.141102
279000.0,853.621,12160.483,10.380444
279500.0,864.07,12158.333,10.505651
280000.0,871.392,12154.228,10.591097
280500.0,827.472,12152.663,10.055988
281000.0,849.425,12153.445,10.32344
281500.0,856.748,12151.295,10.410598
282000.0,889.191,12148.949,10.802736
282500.0,824.318,12150.708,10.016047
283000.0,850.467,12150.122,10.333278
283500.0,867.197,12149.535,10.53604
284000.0,882.897,12147.972,10.725408
284500.0,835.823,12147.189,10.1529
285000.0,855.705,12146.407,10.393741
285500.0,847.341,12146.798,10.29248
286000.0,825.347,12155.791,10.032746
286500.0,809.687,12155.791,9.842386
287000.0,840.005,12155.791,10.210925
287500.0,844.187,12153.836,10.26011
288000.0,869.295,12152.663,10.564249
288500.0,815.953,12153.445,9.91664
289000.0,832.696,12152.077,10.118986
289500.0,837.921,12151.1,10.181662
290000.0,878.728,12150.317,10.676824
290500.0,811.771,12151.686,9.864386
291000.0,841.047,12150.903,10.219481
291500.0,854.663,12150.122,10.38426
292000.0,867.197,12149.145,10.535702
292500.0,816.996,12149.73,9.926281
293000.0,840.005,12149.34,10.205506
293500.0,844.201,12149.145,10.25632
294000.0,855.705,12150.317,10.397087
294500.0,812.827,12149.927,9.875789
295000.0,827.458,12150.317,10.053877
295500.0,835.836,12151.686,10.156817
296000.0,882.911,12150.708,10.727994
296500.0,856.748,12150.122,10.409593
297000.0,870.337,12149.535,10.57419
297500.0,870.337,12149.34,10.57402
298000.0,899.64,12147.775,10.928624
298500.0,845.257,12148.949,10.268984
299000.0,880.799,12148.753,10.700609
299500.0,866.154,12149.535,10.523368
300000.0,945.659,12147.189,11.487099
300500.0,890.219,12146.603,10.813137
301000.0,910.089,12146.017,11.053956
301500.0,918.467,12145.625,11.155356
302000.0,939.392,12144.062,11.408035
302500.0,903.809,12144.257,10.976089
303000.0,933.098,12143.279,11.330869
303500.0,926.832,12142.692,11.254236
304000.0,935.196,12143.475,11.356529
304500.0,778.286,12151.295,9.457183
305000.0,679.954,12159.897,8.268171
305500.0,661.127,12169.281,8.04544
306000.0,683.094,12178.274,8.318906
306500.0,622.417,12183.944,7.583494
307000.0,667.407,12184.53,8.132041
307500.0,660.072,12187.658,8.044732
308000.0,681.01,12191.764,8.302713
308500.0,625.557,12195.088,7.628723
309000.0,639.147,12195.674,7.794828
309500.0,648.567,12196.065,7.909965
310000.0,661.127,12198.021,8.064441
310500.0,623.446,12195.87,7.603466
311000.0,650.665,12197.238,7.936316
311500.0,638.118,12198.216,7.783901
312000.0,666.352,12200.366,8.129738
312500.0,611.955,12199.584,7.465596
313000.0,775.146,12190.396,9.449337
313500.0,821.178,12180.815,10.002617
314000.0,872.448,12166.936,10.615019
314500.0,830.612,12162.243,10.102105
315000.0,881.855,12157.746,10.721369
315500.0,865.112,12156.378,10.516628
316000.0,898.598,12149.34,10.917373
316500.0,838.963,12149.927,10.193339
317000.0,861.972,12149.535,10.472559
317500.0,864.07,12149.145,10.497712
318000.0,882.897,12147.775,10.725234
318500.0,846.299,12147.972,10.280817
319000.0,867.197,12146.994,10.533837
319500.0,865.126,12146.407,10.508173
320000.0,881.855,12147.189,10.712059
320500.0,843.159,12147.385,10.242177
321000.0,866.154,12146.603,10.520829
321500.0,861.986,12147.972,10.471382
322000.0,645.427,12165.176,7.851733
322500.0,661.141,12173.191,8.048196
323000.0,709.244,12176.319,8.635981
323500.0,688.319,12182.575,8.385498
324000.0,730.155,12185.312,8.897166
324500.0,673.674,12188.245,8.210904
325000.0,704.019,12189.613,8.581719
325500.0,688.332,12188.636,8.389828
326000.0,700.879,12190.591,8.544129
326500.0,666.338,12190.396,8.122924
327000.0,701.908,12190.2,8.556399
327500.0,676.814,12190.005,8.250366
328000.0,730.169,12183.748,8.896195
328500.0,676.828,12184.335,8.246699
329000.0,690.403,12187.658,8.414396
329500.0,668.45,12190.005,8.148409
330000.0,752.123,12186.095,9.165442
330500.0,727.029,12182.38,8.856944
331000.0,767.823,12177.688,9.350309
331500.0,775.159,12175.929,9.438281
332000.0,799.224,12174.364,9.730044
332500.0,724.931,12176.319,8.826991
333000.0,759.459,12173.191,9.245039
333500.0,764.697,12172.604,9.308354
334000.0,854.663,12167.131,10.398797
334500.0,826.416,12161.461,10.050426
335000.0,846.285,12158.138,10.28925
335500.0,763.641,12165.176,9.289827
336000.0,811.771,12165.176,9.875337
336500.0,832.682,12161.852,10.126955
337000.0,793.986,12162.243,9.656651
337500.0,778.299,12162.438,9.466013
338000.0,814.898,12160.093,9.909235
338500.0,776.188,12159.897,9.438366
339000.0,806.533,12159.897,9.807358
339500.0,807.602,12158.92,9.819568
340000.0,849.425,12156.573,10.326097
340500.0,785.608,12158.333,9.551684
341000.0,823.262,12156.769,10.008206
341500.0,831.64,12154.618,10.108267
342000.0,849.425,12156.769,10.326264
342500.0,804.449,12156.573,9.779343
343000.0,832.696,12153.445,10.120125
343500.0,819.094,12155.01,9.956096
344000.0,787.706,12160.483,9.578885
344500.0,640.202,12169.672,7.791048
345000.0,617.193,12174.755,7.514174
345500.0,780.397,12172.8,9.499617
346000.0,801.295,12165.762,9.748364
346500.0,761.556,12164.198,9.263718
347000.0,802.337,12160.288,9.756649
347500.0,792.93,12160.093,9.642103
348000.0,834.781,12161.07,10.15183
348500.0,774.103,12162.634,9.415131
349000.0,820.136,12161.852,9.974373
349500.0,824.318,12160.288,10.023944
350000.0,855.692,12158.528,10.403955
350500.0,786.65,12155.987,9.562507
351000.0,820.122,12154.032,9.967789
351500.0,815.94,12155.4,9.918077
352000.0,838.963,12154.423,10.197111
352500.0,791.888,12156.573,9.626644
353000.0,801.309,12155.4,9.740231
353500.0,739.576,12161.266,8.99418
354000.0,645.427,12177.492,7.859682
354500.0,779.341,12172.996,9.486915
355000.0,823.276,12166.936,10.016746
355500.0,787.706,12164.198,9.581812
356000.0,816.996,12161.852,9.936184
356500.0,759.459,12162.243,9.236725
357000.0,808.617,12162.438,9.834754
357500.0,793.986,12161.852,9.65634
358000.0,841.047,12158.724,10.226058
358500.0,779.328,12159.897,9.476548
359000.0,804.422,12156.965,9.77933
359500.0,813.869,12156.573,9.893858
360000.0,831.654,12156.183,10.109738
360500.0,786.65,12158.92,9.564814
361000.0,809.673,12157.16,9.843324
361500.0,805.491,12155.01,9.790751
362000.0,811.758,12155.791,9.867561
362500.0,707.16,12162.438,8.60079
363000.0,640.202,12172.996,7.793176
363500.0,622.417,12181.012,7.581669
364000.0,791.888,12176.124,9.642126
364500.0,754.234,12174.755,9.182614
365000.0,799.211,12172.019,9.728011
