timestamp [us],current [mA],voltage [mV],power [W]
95500.0,1007.378,12137.023,12.22657
96000.0,959.261,12136.046,11.641636
96500.0,1014.714,12132.526,12.311044
97000.0,963.444,12133.113,11.689575
97500.0,989.607,12133.113,12.007014
98000.0,877.673,12136.827,10.652165
98500.0,766.781,12145.43,9.312885
99000.0,801.309,12156.965,9.741485
99500.0,884.995,12154.813,10.756949
100000.0,854.65,12154.032,10.387443
100500.0,906.962,12150.708,11.02023
101000.0,902.78,12147.972,10.966946
101500.0,960.303,12145.234,11.663105
102000.0,906.949,12145.039,11.014931
102500.0,967.639,12142.888,11.749932
103000.0,926.832,12142.692,11.254236
103500.0,996.929,12139.369,12.102089
104000.0,941.476,12140.542,11.430029
104500.0,973.92,12138.587,11.822013
105000.0,955.079,12138.001,11.59275
105500.0,996.929,12135.85,12.098581
106000.0,954.05,12138.001,11.58026
106500.0,982.271,12137.609,11.922421
107000.0,934.154,12140.542,11.341136
107500.0,919.509,12141.52,11.164237
108000.0,744.814,12149.73,9.049289
108500.0,669.492,12158.92,8.1403
109000.0,869.295,12155.4,10.566628
109500.0,946.714,12152.663,11.505096
110000.0,896.5,12150.513,10.892935
110500.0,923.691,12148.167,11.221153
111000.0,942.532,12143.865,11.445981
111500.0,1019.938,12139.369,12.381404
112000.0,951.939,12138.782,11.55538
112500.0,1011.587,12133.504,12.274095
113000.0,960.317,12134.286,11.652761
113500.0,1011.574,12133.895,12.274333
114000.0,968.668,12135.654,11.75542
114500.0,1001.111,12134.091,12.147572
115000.0,979.13,12137.219,11.883915
115500.0,1015.742,12136.046,12.327092
116000.0,956.135,12138.196,11.605754
116500.0,913.242,12140.737,11.087431
117000.0,701.935,12156.183,8.53285
117500.0,787.706,12157.942,9.576884
118000.0,684.137,12166.936,8.323851
118500.0,719.72,12169.868,8.758897
119000.0,662.169,12182.185,8.066665
119500.0,737.491,12182.185,8.984252
120000.0,654.847,12186.877,7.98054
120500.0,719.707,12185.703,8.770136
121000.0,659.029,12189.418,8.03318
121500.0,698.795,12189.418,8.517904
122000.0,656.945,12188.636,8.007263
122500.0,723.902,12185.117,8.820831
123000.0,699.837,12182.38,8.52568
123500.0,728.071,12181.402,8.868926
124000.0,873.49,12173.191,10.633161
124500.0,984.382,12162.243,11.972293
125000.0,952.995,12148.753,11.577701
125500.0,849.425,12148.558,10.319289
126000.0,955.065,12145.625,11.599861
126500.0,1011.574,12144.452,12.285012
127000.0,952.981,12139.369,11.568588
127500.0,850.481,12145.43,10.329457
128000.0,611.955,12159.311,7.440951
128500.0,643.342,12169.868,7.829387
129000.0,586.861,12183.553,7.150052
129500.0,639.16,12186.095,7.788864
130000.0,587.903,12190.786,7.167
130500.0,694.613,12189.613,8.467064
131000.0,843.145,12172.996,10.263601
131500.0,921.607,12164.784,11.21115
132000.0,911.145,12159.701,11.079251
132500.0,986.466,12151.1,11.986647
133000.0,968.654,12144.452,11.763772
133500.0,1016.798,12140.737,12.344677
134000.0,971.822,12136.827,11.794835
134500.0,1020.98,12134.091,12.388664
135000.0,985.411,12130.376,11.953406
135500.0,1065.971,12128.226,12.928337
136000.0,1004.238,12128.421,12.179821
136500.0,1067.013,12122.165,12.934508
137000.0,1020.994,12119.623,12.374062
137500.0,1071.195,12118.255,12.981014
138000.0,1024.121,12119.232,12.41156
138500.0,1056.55,12117.082,12.802303
139000.0,1031.457,12118.45,12.49966
139500.0,1075.377,12116.495,13.0298
140000.0,1038.765,12117.863,12.587612
140500.0,1086.896,12114.149,13.16682
141000.0,1045.059,12114.931,12.660818
141500.0,1086.882,12111.803,13.164101
142000.0,1044.017,12111.607,12.644724
142500.0,1090.036,12110.435,13.20081
143000.0,1058.662,12107.111,12.817338
143500.0,1115.129,12103.201,13.49663
144000.0,1058.648,12104.179,12.814065
144500.0,1111.989,12102.81,13.458192
145000.0,1062.844,12104.179,12.864854
145500.0,1108.863,12105.742,13.423609
146000.0,1014.7,12111.607,12.289648
146500.0,1012.616,12116.886,12.269753
147000.0,814.898,12133.699,9.887727
147500.0,744.814,12145.82,9.046377
148000.0,555.474,12160.679,6.754941
148500.0,640.202,12166.936,7.789297
149000.0,709.244,12171.041,8.632238
149500.0,909.06,12165.371,11.059052
150000.0,936.252,12158.138,11.383081
150500.0,859.888,12157.551,10.454132
151000.0,750.038,12166.544,9.12537
151500.0,891.275,12160.874,10.838683
152000.0,846.285,12156.769,10.288091
152500.0,927.874,12152.663,11.27614
153000.0,942.532,12147.189,11.449114
153500.0,1019.938,12142.692,12.384793
154000.0,970.766,12142.302,11.787334
154500.0,1011.56,12140.933,12.281282
155000.0,984.369,12134.872,11.945192
155500.0,1028.303,12133.504,12.476919
156000.0,1002.153,12135.264,12.161391
156500.0,1040.863,12131.939,12.627686
157000.0,1017.827,12128.03,12.344236
157500.0,1058.648,12127.443,12.838693
158000.0,1018.896,12126.856,12.356005
158500.0,1069.097,12123.729,12.961442
159000.0,1037.723,12121.578,12.57884
159500.0,1086.882,12118.841,13.17175
160000.0,1028.316,12119.623,12.462802
160500.0,1082.713,12114.54,13.11657
161000.0,1038.765,12110.63,12.580099
161500.0,1101.54,12108.675,13.33819
162000.0,1039.808,12111.021,12.593137
162500.0,1084.798,12109.066,13.135891
163000.0,1053.41,12109.652,12.756429
163500.0,1097.345,12107.893,13.286536
164000.0,1055.522,12109.457,12.781798
164500.0,1090.036,12108.87,13.199104
165000.0,1076.42,12108.87,13.03423
165500.0,1110.947,12106.524,13.449707
166000.0,1069.097,12108.479,12.945139
166500.0,1081.658,12108.87,13.097656
167000.0,948.799,12120.21,11.499643
167500.0,927.874,12126.271,11.251652
168000.0,766.781,12134.677,9.30464
168500.0,666.352,12150.317,8.096388
169000.0,688.319,12167.913,8.375406
169500.0,762.599,12171.432,9.281922
170000.0,474.875,12183.553,5.785665
170500.0,465.396,12192.741,5.674453
171000.0,421.113,12209.164,5.141438
171500.0,481.194,12210.924,5.875823
172000.0,861.986,12196.261,10.513006
172500.0,742.716,12191.764,9.055018
173000.0,586.848,12196.848,7.157696
173500.0,621.375,12198.803,7.580031
174000.0,580.567,12199.389,7.082563
174500.0,594.17,12200.757,7.249324
175000.0,555.46,12203.494,6.778553
175500.0,604.632,12201.931,7.377678
176000.0,548.151,12203.689,6.689464
176500.0,597.31,12203.104,7.289036
177000.0,547.096,12203.886,6.676697
177500.0,609.87,12204.081,7.442903
178000.0,550.236,12205.254,6.71577
178500.0,593.128,12205.254,7.239278
179000.0,552.333,12206.818,6.742228
179500.0,596.281,12206.231,7.278344
180000.0,563.838,12206.036,6.882227
180500.0,619.291,12205.645,7.558846
181000.0,560.698,12205.449,6.843571
181500.0,591.03,12205.254,7.213671
182000.0,549.18,12206.036,6.703311
182500.0,582.665,12204.863,7.111346
183000.0,558.6,12205.645,6.818073
183500.0,596.254,12205.449,7.277548
184000.0,549.207,12206.231,6.703748
184500.0,664.254,12203.104,8.105961
185000.0,641.244,12200.562,7.823537
185500.0,711.342,12196.848,8.67613
186000.0,636.034,12198.998,7.758977
186500.0,685.192,12194.696,8.355708
187000.0,642.287,12194.501,7.832369
187500.0,684.137,12195.283,8.343244
188000.0,638.104,12195.674,7.782108
188500.0,661.141,12198.021,8.064612
189000.0,582.679,12200.171,7.108783
189500.0,621.375,12202.321,7.582217
190000.0,580.581,12202.908,7.084777
190500.0,614.053,12200.562,7.491792
191000.0,584.75,12202.321,7.135307
191500.0,625.544,12202.908,7.633456
192000.0,581.623,12203.494,7.097833
192500.0,622.417,12201.931,7.594689
193000.0,572.216,12203.886,6.983259
193500.0,611.955,12204.276,7.468468
194000.0,568.021,12204.472,6.932396
194500.0,622.417,12201.734,7.594567
195000.0,583.721,12203.104,7.123208
195500.0,629.753,12201.734,7.684079
196000.0,576.399,12203.494,7.034082
196500.0,733.309,12194.306,8.942194
197000.0,821.191,12175.537,9.998441
197500.0,866.154,12169.672,10.54081
198000.0,824.331,12165.176,10.028132
198500.0,865.126,12161.07,10.520858
199000.0,829.556,12156.183,10.084235
199500.0,866.154,12155.01,10.528111
200000.0,823.276,12155.205,10.007089
200500.0,866.168,12152.468,10.526079
201000.0,828.514,12152.077,10.068166
201500.0,886.037,12151.1,10.766324
202000.0,812.827,12150.513,9.876265
202500.0,864.07,12149.927,10.498387
203000.0,830.612,12148.167,10.090413
203500.0,881.855,12148.167,10.712922
204000.0,826.429,12150.122,10.041213
204500.0,861.972,12149.535,10.472559
205000.0,826.402,12149.927,10.040724
205500.0,863.014,12150.513,10.486063
206000.0,826.429,12151.686,10.042506
206500.0,863.014,12149.927,10.485557
207000.0,832.682,12150.122,10.117188
207500.0,861.972,12149.73,10.472727
208000.0,821.191,12150.317,9.977731
208500.0,868.252,12148.753,10.548179
209000.0,829.556,12149.535,10.07872
209500.0,860.917,12151.1,10.461089
210000.0,824.318,12154.032,10.018787
210500.0,924.734,12150.708,11.236173
211000.0,879.757,12148.362,10.687607
211500.0,952.981,12147.385,11.576227
212000.0,894.415,12147.58,10.864978
212500.0,923.705,12146.798,11.220058
213000.0,883.926,12145.82,10.736006
213500.0,924.747,12145.43,11.23145
214000.0,882.897,12145.039,10.722818
214500.0,923.705,12144.843,11.218252
215000.0,666.352,12158.92,8.102121
215500.0,679.954,12167.521,8.273355
216000.0,625.557,12175.929,7.616738
216500.0,666.352,12177.492,8.114496
217000.0,638.118,12185.703,7.775916
217500.0,674.716,12187.658,8.223208
218000.0,624.502,12189.223,7.612194
218500.0,671.59,12189.223,8.18616
219000.0,633.922,12192.546,7.729123
219500.0,685.179,12193.719,8.35488
220000.0,654.847,12193.719,7.98502
220500.0,742.716,12188.05,9.05226
221000.0,652.763,12191.373,7.958077
221500.0,679.968,12191.96,8.290143
222000.0,646.482,12195.283,7.884031
222500.0,681.024,12194.893,8.305015
223000.0,754.221,12186.681,9.191451
223500.0,849.425,12177.102,10.343535
224000.0,849.412,12169.868,10.337232
224500.0,892.317,12164.394,10.854496
225000.0,863.028,12157.551,10.492307
225500.0,904.878,12155.205,10.998978
226000.0,859.888,12153.445,10.450602
226500.0,919.509,12151.295,11.173225
227000.0,874.533,12148.949,10.624657
227500.0,921.621,12146.798,11.194744
228000.0,855.705,12146.212,10.393574
228500.0,917.425,12145.82,11.142879
229000.0,865.112,12145.234,10.506988
229500.0,890.219,12145.039,10.811744
230000.0,843.145,12146.798,10.241512
230500.0,879.771,12147.189,10.686745
231000.0,857.79,12147.58,10.420073
231500.0,886.037,12146.798,10.762512
232000.0,764.697,12153.836,9.294002
232500.0,776.215,12154.228,9.434294
233000.0,825.36,12152.858,10.030483
233500.0,864.07,12151.686,10.499907
234000.0,822.234,12150.903,9.990886
234500.0,876.617,12149.145,10.650147
235000.0,819.094,12148.753,9.950971
235500.0,877.673,12147.775,10.661774
236000.0,813.869,12150.708,9.889085
236500.0,890.219,12149.145,10.8154
237000.0,830.598,12146.994,10.089269
237500.0,875.575,12146.407,10.63509
238000.0,824.331,12145.82,10.012176
238500.0,863.028,12146.407,10.482689
239000.0,835.823,12147.189,10.1529
239500.0,869.308,12146.603,10.559139
240000.0,826.416,12146.994,10.03847
240500.0,872.435,12147.189,10.597633
241000.0,829.542,12148.362,10.077577
241500.0,857.803,12149.34,10.42174
242000.0,825.374,12148.949,10.027427
242500.0,880.799,12147.775,10.699748
243000.0,821.178,12151.295,9.978376
243500.0,854.663,12151.49,10.385429
244000.0,812.827,12151.686,9.877218
244500.0,883.939,12149.73,10.73962
245000.0,820.149,12150.903,9.965551
245500.0,850.467,12151.295,10.334275
246000.0,831.654,12150.513,10.105023
246500.0,909.06,12148.949,11.044124
247000.0,883.939,12147.972,10.738066
247500.0,917.411,12146.994,11.143786
248000.0,874.519,12147.385,10.623119
248500.0,923.691,12145.625,11.218805
249000.0,891.275,12145.039,10.82457
249500.0,917.411,12144.843,11.141813
250000.0,876.603,12144.843,10.646206
250500.0,923.705,12143.67,11.217169
251000.0,653.805,12155.4,7.947261
251500.0,685.192,12165.958,8.336017
252000.0,609.87,12175.732,7.425614
252500.0,700.879,12178.274,8.535497
253000.0,627.655,12187.072,7.649277
253500.0,676.814,12188.636,8.249439
254000.0,616.137,12192.741,7.512399
254500.0,664.267,12193.915,8.100015
255000.0,628.684,12193.915,7.666119
255500.0,675.772,12196.651,8.242155
256000.0,624.515,12197.825,7.617725
256500.0,667.407,12196.848,8.140262
257000.0,630.796,12197.629,7.694216
257500.0,661.127,12196.651,8.063535
258000.0,620.319,12196.848,7.565937
258500.0,667.394,12196.848,8.140103
259000.0,778.286,12187.268,9.48518
259500.0,851.523,12178.47,10.370247
260000.0,810.715,12171.822,9.867879
260500.0,878.701,12165.958,10.690239
261000.0,834.781,12158.138,10.149383
261500.0,881.855,12154.813,10.718783
262000.0,828.514,12155.01,10.070596
262500.0,874.533,12152.272,10.627563
263000.0,844.187,12149.73,10.256644
263500.0,873.477,12149.34,10.612169
264000.0,830.598,12150.122,10.091867
264500.0,869.308,12149.535,10.561688
265000.0,846.285,12149.73,10.282134
265500.0,889.177,12148.362,10.802044
266000.0,842.116,12148.362,10.23033
266500.0,875.575,12147.385,10.635947
267000.0,848.383,12147.775,10.305966
267500.0,879.771,12147.972,10.687433
268000.0,704.006,12154.618,8.556924
268500.0,788.748,12155.791,9.587856
269000.0,811.771,12154.618,9.866766
269500.0,872.435,12152.077,10.601897
270000.0,820.136,12152.077,9.966356
270500.0,865.112,12150.122,10.511216
271000.0,821.191,12149.927,9.977411
271500.0,855.705,12148.558,10.395582
272000.0,821.178,12149.535,9.976931
272500.0,859.888,12149.145,10.446904
273000.0,829.556,12147.972,10.077423
273500.0,861.972,12147.189,10.470537
274000.0,813.855,12146.407,9.885414
274500.0,859.888,12147.775,10.445726
275000.0,837.921,12149.73,10.180514
275500.0,870.35,12150.317,10.575028
276000.0,816.996,12151.686,9.927879
276500.0,876.603,12150.708,10.651347
277000.0,822.247,12152.663,9.992491
277500.0,875.575,12150.708,10.638856
278000.0,808.644,12150.903,9.825755
278500.0,873.49,12149.34,10.612327
279000.0,829.529,12149.927,10.078717
279500.0,856.761,12151.49,10.410923
280000.0,823.276,12152.468,10.004835
280500.0,876.617,12149.535,10.650489
281000.0,845.243,12147.189,10.267326
281500.0,846.285,12148.362,10.280977
282000.0,847.341,12147.385,10.292977
282500.0,910.102,12144.843,11.053046
283000.0,882.897,12144.647,10.722472
283500.0,916.369,12144.452,11.128799
284000.0,873.477,12144.452,10.607899
284500.0,947.77,12142.692,11.508479
285000.0,886.051,12142.692,10.759044
285500.0,934.154,12143.084,11.34351
286000.0,867.197,12144.452,10.531632
286500.0,924.747,12144.452,11.230546
287000.0,649.623,12163.611,7.901761
287500.0,660.072,12172.019,8.034409
288000.0,616.137,12179.252,7.504088
288500.0,674.73,12185.703,8.222059
289000.0,632.88,12194.11,7.717408
289500.0,656.945,12194.893,8.011374
290000.0,616.124,12196.456,7.514529
290500.0,659.029,12193.915,8.036144
291000.0,622.417,12196.065,7.591038
291500.0,663.225,12196.456,8.088995
292000.0,618.222,12198.606,7.541447
292500.0,670.548,12196.261,8.178178
293000.0,633.936,12195.87,7.731401
293500.0,685.192,12195.283,8.35611
294000.0,613.011,12197.629,7.477281
294500.0,678.899,12196.651,8.280294
295000.0,768.865,12191.178,9.37337
295500.0,844.201,12181.402,10.283552
296000.0,814.911,12172.019,9.919112
296500.0,861.972,12166.153,10.486883
297000.0,845.243,12160.483,10.278563
297500.0,864.07,12158.333,10.505651
298000.0,826.416,12155.791,10.04574
298500.0,864.07,12152.858,10.50092
299000.0,837.921,12151.295,10.181825
299500.0,860.93,12150.513,10.460741
300000.0,824.331,12150.903,10.016366
300500.0,871.392,12149.34,10.586838
301000.0,841.061,12149.535,10.2185
301500.0,880.813,12148.167,10.700263
302000.0,812.827,12149.145,9.875153
302500.0,878.715,12148.949,10.675464
303000.0,834.767,12150.317,10.142684
303500.0,863.014,12150.708,10.486231
304000.0,680.983,12160.483,8.281082
304500.0,814.898,12157.355,9.907004
305000.0,818.051,12154.813,9.943257
305500.0,843.145,12155.987,10.24926
306000.0,814.911,12155.01,9.905251
306500.0,856.748,12154.228,10.413111
307000.0,825.374,12154.032,10.031622
307500.0,853.621,12151.49,10.372767
308000.0,814.898,12152.663,9.903181
308500.0,861.972,12150.513,10.473402
309000.0,836.865,12149.927,10.167849
309500.0,869.295,12149.535,10.56153
310000.0,802.351,12152.077,9.750231
310500.0,867.197,12150.122,10.536549
311000.0,828.514,12147.58,10.06444
311500.0,868.252,12146.798,10.546482
312000.0,815.953,12147.189,9.911535
312500.0,861.972,12146.407,10.469863
313000.0,828.5,12147.775,10.064432
313500.0,851.523,12147.775,10.34411
314000.0,815.953,12148.949,9.912971
314500.0,865.126,12147.775,10.509356
315000.0,825.36,12146.994,10.025643
315500.0,849.425,12149.145,10.319787
316000.0,818.038,12150.903,9.9399
316500.0,861.986,12149.145,10.472393
317000.0,829.556,12152.077,10.080828
317500.0,846.285,12153.055,10.284948
318000.0,836.878,12151.881,10.169642
318500.0,926.832,12148.949,11.260035
319000.0,877.673,12147.972,10.661947
319500.0,921.607,12146.994,11.194755
320000.0,867.224,12147.385,10.534504
320500.0,917.411,12146.603,11.143427
321000.0,883.939,12146.407,10.736683
321500.0,908.004,12144.843,11.027566
322000.0,872.435,12144.843,10.595586
322500.0,913.242,12144.647,11.091002
323000.0,639.16,12163.221,7.774244
323500.0,652.763,12173.777,7.946591
324000.0,623.473,12180.62,7.594288
324500.0,682.039,12182.771,8.309125
325000.0,632.88,12190.982,7.715429
325500.0,660.085,12192.546,8.048117
326000.0,610.899,12194.696,7.449728
326500.0,669.478,12194.501,8.16395
327000.0,626.613,12196.456,7.642458
327500.0,675.772,12197.629,8.242816
328000.0,606.717,12199.389,7.401577
328500.0,671.59,12197.043,8.191412
329000.0,643.329,12197.043,7.846711
329500.0,673.674,12196.065,8.216172
330000.0,650.665,12195.479,7.935171
330500.0,692.501,12194.11,8.444433
331000.0,790.833,12181.402,9.633455
331500.0,865.126,12172.019,10.53033
332000.0,840.019,12166.153,10.2198
332500.0,904.864,12160.679,11.003761
333000.0,866.154,12155.205,10.528279
333500.0,889.177,12153.445,10.806564
334000.0,846.285,12151.295,10.283459
334500.0,909.06,12149.535,11.044656
335000.0,872.448,12147.972,10.598474
335500.0,921.594,12146.994,11.194597
336000.0,856.734,12146.407,10.40624
336500.0,934.154,12145.039,11.345337
337000.0,874.533,12145.625,10.62175
337500.0,899.626,12145.43,10.926345
338000.0,847.341,12146.994,10.292646
338500.0,879.744,12146.407,10.685729
339000.0,853.608,12146.212,10.368104
339500.0,859.874,12146.798,10.444716
340000.0,644.398,12159.311,7.835436
340500.0,652.763,12167.913,7.942763
341000.0,680.983,12179.838,8.294263
341500.0,702.977,12179.447,8.561871
342000.0,670.534,12181.989,8.168438
342500.0,724.944,12180.229,8.829984
343000.0,663.212,12188.245,8.08339
343500.0,694.586,12188.636,8.466056
344000.0,644.385,12191.764,7.85619
344500.0,757.361,12188.44,9.231049
345000.0,669.492,12190.396,8.161373
345500.0,695.655,12191.178,8.480854
346000.0,645.427,12193.719,7.870155
346500.0,716.566,12189.027,8.734242
347000.0,664.267,12192.546,8.099106
347500.0,659.029,12193.719,8.036014
348000.0,605.675,12195.674,7.386615
348500.0,792.944,12191.373,9.667076
349000.0,760.514,12179.838,9.262937
349500.0,778.286,12176.71,9.476963
350000.0,740.631,12175.146,9.017291
350500.0,788.735,12170.259,9.599109
351000.0,760.514,12170.259,9.255652
351500.0,787.706,12172.409,9.58828
352000.0,767.837,12170.063,9.344625
352500.0,926.832,12163.611,11.273624
353000.0,775.146,12159.701,9.425544
353500.0,757.361,12162.634,9.211505
354000.0,742.716,12163.807,9.034254
354500.0,886.024,12159.897,10.773961
355000.0,772.019,12159.506,9.38737
355500.0,799.211,12159.506,9.718011
356000.0,774.09,12160.483,9.413308
356500.0,820.136,12157.355,9.970685
357000.0,798.168,12156.183,9.702676
357500.0,818.038,12156.183,9.94422
358000.0,788.735,12158.92,9.590166
358500.0,834.767,12157.16,10.148396
359000.0,809.66,12160.679,9.846015
359500.0,831.64,12158.528,10.111518
360000.0,780.37,12157.746,9.48754
360500.0,854.663,12155.4,10.388771
361000.0,806.533,12155.596,9.803889
361500.0,828.5,12154.618,10.070101
362000.0,742.716,12161.656,9.032656
362500.0,700.879,12167.717,8.528097
363000.0,733.309,12174.755,8.927857
363500.0,858.846,12168.108,10.450531
364000.0,764.697,12167.913,9.304767
364500.0,795.015,12164.003,9.670565
365000.0,785.608,12163.416,9.555677
