timestamp [us],current [mA],voltage [mV],power [W]
67000.0,710.286,12156.183,8.634367
67500.0,887.093,12155.987,10.783491
68000.0,946.714,12153.055,11.505467
68500.0,914.285,12149.927,11.108496
69000.0,962.415,12145.82,11.689319
69500.0,947.757,12141.91,11.50758
70000.0,995.887,12139.76,12.089829
70500.0,944.616,12140.933,11.46852
71000.0,1026.219,12136.046,12.454241
71500.0,968.668,12136.241,11.755988
72000.0,1037.723,12133.504,12.591216
72500.0,967.626,12135.264,11.742397
73000.0,1012.602,12130.963,12.283837
73500.0,995.873,12129.594,12.079535
74000.0,1005.294,12130.376,12.194594
74500.0,934.154,12133.895,11.334927
75000.0,882.884,12139.369,10.717655
75500.0,710.3,12155.01,8.633704
76000.0,879.771,12154.228,10.692937
76500.0,852.565,12151.686,10.360102
77000.0,903.836,12149.927,10.981541
77500.0,923.691,12146.603,11.219708
78000.0,965.528,12144.062,11.725432
78500.0,914.285,12144.257,11.103312
79000.0,996.929,12141.324,12.104038
79500.0,939.392,12140.151,11.404361
80000.0,991.691,12140.347,12.039473
80500.0,932.056,12141.324,11.316394
81000.0,993.789,12138.196,12.062806
81500.0,964.486,12136.632,11.705612
82000.0,1008.447,12135.85,12.238362
82500.0,960.303,12136.046,11.654281
83000.0,1012.616,12133.504,12.28658
83500.0,964.499,12135.85,11.705015
84000.0,969.724,12137.023,11.769562
84500.0,840.019,12141.715,10.199271
85000.0,738.534,12151.881,8.974577
85500.0,867.21,12156.965,10.542642
86000.0,929.958,12153.836,11.302557
86500.0,906.935,12151.49,11.020612
87000.0,974.948,12147.775,11.843449
87500.0,932.056,12142.692,11.317669
88000.0,991.691,12143.084,12.042187
88500.0,924.747,12143.475,11.229642
89000.0,985.411,12140.933,11.963809
89500.0,964.486,12139.76,11.708629
90000.0,989.607,12138.196,12.012044
90500.0,948.799,12138.782,11.517264
91000.0,995.887,12135.459,12.085546
91500.0,964.499,12136.046,11.705204
92000.0,992.733,12136.241,12.048047
92500.0,944.616,12136.437,11.464273
93000.0,947.757,12137.414,11.503319
93500.0,673.688,12154.618,8.18842
94000.0,769.921,12159.701,9.362009
94500.0,674.73,12168.108,8.210188
95000.0,713.44,12172.604,8.684423
95500.0,665.31,12182.575,8.105189
96000.0,712.398,12183.357,8.679399
96500.0,643.356,12188.832,7.841758
97000.0,713.44,12186.095,8.694048
97500.0,663.225,12190.2,8.084845
98000.0,704.019,12189.027,8.581307
98500.0,654.847,12189.223,7.982076
99000.0,708.188,12187.463,8.631015
99500.0,729.127,12182.771,8.882787
100000.0,754.221,12178.861,9.185553
100500.0,743.772,12175.929,9.056115
101000.0,962.415,12168.108,11.71077
101500.0,979.144,12151.881,11.898441
102000.0,914.271,12149.927,11.108326
102500.0,856.748,12148.558,10.408253
103000.0,1020.98,12141.91,12.396647
103500.0,977.06,12136.437,11.858027
104000.0,999.027,12135.459,12.123651
104500.0,670.534,12148.167,8.145759
105000.0,652.763,12159.506,7.937276
105500.0,596.268,12179.447,7.262215
106000.0,634.964,12185.703,7.737483
106500.0,589.988,12190.591,7.192302
107000.0,630.782,12192.351,7.690716
107500.0,842.103,12177.884,10.255033
108000.0,890.219,12169.477,10.8335
108500.0,902.766,12162.243,10.979659
109000.0,962.388,12157.746,11.700469
109500.0,965.542,12149.34,11.730698
110000.0,1003.196,12143.475,12.182286
110500.0,964.486,12143.67,11.7124
111000.0,1016.798,12142.888,12.346864
111500.0,992.747,12139.174,12.051129
112000.0,1035.639,12134.872,12.567347
112500.0,983.326,12136.241,11.933881
113000.0,1064.915,12129.789,12.917194
113500.0,1025.176,12126.271,12.431562
114000.0,1067.026,12122.36,12.934873
114500.0,1023.092,12123.143,12.403091
115000.0,1073.293,12119.037,13.007278
115500.0,1047.13,12117.668,12.688774
116000.0,1069.111,12116.886,12.954296
116500.0,1033.527,12119.037,12.525352
117000.0,1078.517,12114.931,13.066159
117500.0,1052.368,12117.277,12.751835
118000.0,1072.251,12117.473,12.992973
118500.0,1041.919,12116.69,12.62461
119000.0,1086.896,12115.127,13.167883
119500.0,1075.391,12113.758,13.027026
120000.0,1130.83,12108.284,13.692411
120500.0,1063.886,12108.87,12.882457
121000.0,1125.592,12105.547,13.625907
121500.0,1106.751,12106.329,13.398692
122000.0,1148.601,12104.569,13.90332
122500.0,1056.564,12110.63,12.795656
123000.0,1069.097,12110.63,12.947438
123500.0,914.285,12124.706,11.085437
124000.0,832.696,12133.504,10.10352
124500.0,655.903,12147.58,7.967634
125000.0,581.623,12161.852,7.073613
125500.0,753.178,12172.8,9.168285
126000.0,754.234,12170.454,9.17937
126500.0,894.402,12164.784,10.880207
127000.0,1041.906,12153.055,12.662341
127500.0,633.922,12168.499,7.713879
128000.0,844.201,12166.349,10.270844
128500.0,838.976,12161.852,10.203502
129000.0,928.93,12155.596,11.291698
129500.0,948.785,12146.798,11.5247
130000.0,1011.574,12142.497,12.283034
130500.0,968.668,12140.151,11.759776
131000.0,1029.359,12137.414,12.493756
131500.0,1004.251,12133.504,12.185084
132000.0,1032.499,12130.571,12.524802
132500.0,999.013,12133.113,12.121138
133000.0,1052.354,12127.443,12.762363
133500.0,1036.681,12122.165,12.566818
134000.0,1069.097,12118.255,12.95559
134500.0,1039.808,12118.255,12.600658
135000.0,1077.475,12113.367,13.05185
135500.0,1070.153,12112.39,12.96211
136000.0,1085.84,12113.758,13.153603
136500.0,1033.554,12114.735,12.521233
137000.0,1102.583,12111.803,13.354268
137500.0,1055.522,12113.172,12.78572
138000.0,1096.302,12109.652,13.275836
138500.0,1041.919,12110.825,12.618499
139000.0,1096.302,12110.63,13.276908
139500.0,1063.873,12111.803,12.88542
140000.0,1092.12,12109.652,13.225193
140500.0,1053.424,12109.848,12.756805
141000.0,1095.247,12110.044,13.263489
141500.0,1071.195,12108.284,12.970333
142000.0,1094.204,12106.134,13.24658
142500.0,1053.424,12108.089,12.754952
143000.0,1101.527,12106.72,13.335879
143500.0,1038.779,12111.412,12.58108
144000.0,995.873,12117.863,12.067853
144500.0,895.444,12125.488,10.857695
145000.0,850.467,12132.136,10.317981
145500.0,555.46,12161.852,6.755422
146000.0,729.113,12164.198,8.869075
146500.0,722.833,12167.717,8.795227
147000.0,559.656,12178.861,6.815973
147500.0,455.89,12199.976,5.561847
148000.0,563.838,12199.389,6.878479
148500.0,959.261,12182.771,11.686457
149000.0,787.706,12179.838,9.594131
149500.0,574.314,12188.832,7.000217
150000.0,588.932,12192.938,7.180811
150500.0,562.782,12196.848,6.864167
151000.0,599.408,12198.021,7.311591
151500.0,570.132,12200.171,6.955708
152000.0,586.861,12202.321,7.161066
152500.0,553.376,12202.908,6.752796
153000.0,638.104,12200.562,7.785227
153500.0,604.619,12200.562,7.376692
154000.0,639.16,12200.757,7.798236
154500.0,581.623,12201.734,7.096809
155000.0,656.945,12197.825,8.0133
155500.0,597.31,12200.953,7.287751
156000.0,629.74,12200.953,7.683428
156500.0,597.31,12201.931,7.288335
157000.0,643.356,12201.734,7.850059
157500.0,609.87,12203.104,7.442307
158000.0,622.417,12203.689,7.595783
158500.0,571.161,12203.104,6.969937
159000.0,605.675,12202.517,7.390759
159500.0,568.034,12203.689,6.93211
160000.0,591.043,12203.886,7.213021
160500.0,552.32,12204.276,6.740666
161000.0,638.118,12204.472,7.787893
161500.0,666.365,12199.389,8.129246
162000.0,695.641,12198.803,8.485988
162500.0,633.936,12200.366,7.734251
163000.0,711.342,12193.915,8.674044
163500.0,656.945,12195.283,8.01163
164000.0,681.01,12192.938,8.303513
164500.0,636.02,12195.088,7.75632
165000.0,684.15,12194.696,8.343001
165500.0,591.03,12198.998,7.209974
166000.0,614.053,12200.366,7.491671
166500.0,585.805,12201.539,7.147723
167000.0,634.978,12202.517,7.74833
167500.0,594.17,12203.494,7.25095
168000.0,610.926,12203.886,7.455671
168500.0,577.441,12204.081,7.047137
169000.0,622.404,12203.494,7.595503
169500.0,600.45,12204.081,7.32794
170000.0,623.46,12203.299,7.608269
170500.0,573.259,12203.689,6.995875
171000.0,651.707,12204.081,7.953485
171500.0,593.114,12205.449,7.239223
172000.0,619.291,12203.299,7.557393
172500.0,569.063,12204.667,6.945224
173000.0,633.922,12200.953,7.734453
173500.0,830.585,12182.185,10.11834
174000.0,859.888,12174.56,10.468758
174500.0,822.234,12167.131,10.004229
175000.0,865.112,12163.221,10.522548
175500.0,833.738,12158.138,10.136702
176000.0,850.467,12156.573,10.338764
176500.0,815.953,12153.445,9.91664
177000.0,856.748,12151.295,10.410598
177500.0,840.019,12150.317,10.206497
178000.0,858.846,12150.708,10.435587
178500.0,817.009,12150.122,9.926759
179000.0,887.066,12148.753,10.776746
179500.0,836.865,12151.49,10.169157
180000.0,868.239,12150.708,10.549719
180500.0,819.08,12150.122,9.951922
181000.0,872.421,12148.753,10.598827
181500.0,832.682,12150.122,10.117188
182000.0,847.341,12150.513,10.295628
182500.0,818.038,12149.927,9.939102
183000.0,874.533,12149.535,10.625169
183500.0,845.243,12149.34,10.269145
184000.0,855.705,12148.167,10.395247
184500.0,821.178,12150.122,9.977413
185000.0,868.266,12148.558,10.54818
185500.0,847.327,12148.949,10.294133
186000.0,856.761,12148.753,10.408578
186500.0,796.071,12149.535,9.671892
187000.0,934.154,12148.167,11.348259
187500.0,888.135,12148.949,10.789907
188000.0,917.425,12147.775,11.144672
188500.0,864.07,12147.972,10.496698
189000.0,925.789,12146.017,11.244649
189500.0,890.219,12145.234,10.811918
190000.0,909.06,12145.039,11.040569
190500.0,873.477,12145.82,10.609094
191000.0,923.691,12145.43,11.218624
191500.0,782.468,12150.708,9.50754
192000.0,665.31,12162.243,8.091662
192500.0,615.095,12172.019,7.486948
193000.0,662.183,12178.274,8.064246
193500.0,642.287,12187.463,7.827849
194000.0,648.58,12190.786,7.9067
194500.0,618.235,12194.306,7.538947
195000.0,678.912,12195.088,8.279392
195500.0,632.893,12197.434,7.719671
196000.0,660.072,12198.411,8.05183
196500.0,605.675,12198.216,7.388154
197000.0,675.772,12196.065,8.241759
197500.0,642.3,12198.606,7.835165
198000.0,653.791,12199.193,7.975723
198500.0,619.277,12200.562,7.555527
199000.0,661.127,12197.825,8.064311
199500.0,628.698,12196.456,7.667887
200000.0,780.384,12190.2,9.513037
200500.0,787.706,12179.643,9.593978
201000.0,855.705,12170.845,10.414653
201500.0,844.201,12161.656,10.266882
202000.0,856.748,12157.355,10.41579
202500.0,822.234,12154.032,9.993458
203000.0,880.799,12151.686,10.703193
203500.0,850.467,12150.122,10.333278
204000.0,879.771,12149.73,10.68898
204500.0,820.136,12149.34,9.964111
205000.0,883.939,12148.167,10.738239
205500.0,847.341,12148.949,10.294303
206000.0,865.112,12150.513,10.511555
206500.0,827.445,12149.927,10.053396
207000.0,874.519,12148.558,10.624145
207500.0,850.481,12148.949,10.33245
208000.0,858.832,12148.753,10.433738
208500.0,826.416,12149.535,10.04057
209000.0,733.309,12154.813,8.913234
209500.0,826.416,12156.965,10.04671
210000.0,845.243,12155.791,10.274597
210500.0,814.898,12157.551,9.907164
211000.0,873.49,12155.205,10.61745
211500.0,840.005,12153.836,10.209283
212000.0,833.752,12153.445,10.132959
212500.0,800.253,12153.055,9.725519
213000.0,870.337,12151.881,10.576232
213500.0,832.71,12152.663,10.119644
214000.0,857.79,12152.468,10.424266
214500.0,815.967,12153.25,9.916651
215000.0,858.832,12153.836,10.438103
215500.0,830.598,12151.1,10.092679
216000.0,847.341,12150.513,10.295628
216500.0,822.234,12150.903,9.990886
217000.0,858.846,12149.145,10.434245
217500.0,835.836,12149.535,10.155019
218000.0,840.005,12148.167,10.204521
218500.0,815.953,12147.189,9.911535
219000.0,871.406,12146.603,10.584623
219500.0,838.963,12148.949,10.192519
220000.0,849.425,12150.708,10.321115
220500.0,804.449,12152.858,9.776354
221000.0,884.982,12152.663,10.754888
221500.0,837.921,12151.881,10.182316
222000.0,856.748,12149.927,10.409426
222500.0,796.071,12151.49,9.673449
223000.0,911.145,12148.753,11.069276
223500.0,928.93,12146.798,11.283525
224000.0,911.145,12146.212,11.06696
224500.0,874.519,12145.82,10.62175
225000.0,918.453,12145.43,11.155007
225500.0,895.444,12145.82,10.875902
226000.0,901.711,12145.43,10.951668
226500.0,875.575,12145.234,10.634063
227000.0,938.336,12145.039,11.396127
227500.0,773.048,12151.295,9.393534
228000.0,667.394,12161.852,8.116747
228500.0,618.235,12171.822,7.525046
229000.0,695.655,12176.319,8.470517
229500.0,643.342,12185.117,7.839198
230000.0,657.987,12189.027,8.020221
230500.0,616.137,12193.133,7.51264
231000.0,666.352,12194.11,8.12557
231500.0,632.866,12197.043,7.719094
232000.0,650.665,12198.998,7.937461
232500.0,622.417,12197.629,7.592012
233000.0,664.267,12196.651,8.101833
233500.0,634.964,12197.629,7.745055
234000.0,643.329,12199.584,7.848346
234500.0,620.319,12198.998,7.56727
235000.0,660.072,12199.584,8.052604
235500.0,633.936,12197.434,7.732393
236000.0,790.846,12190.786,9.641034
236500.0,805.491,12183.944,9.814057
237000.0,866.168,12173.974,10.544707
237500.0,852.565,12163.416,10.370103
238000.0,870.35,12160.679,10.584047
238500.0,822.234,12157.551,9.996352
239000.0,877.673,12154.228,10.667438
239500.0,850.467,12151.295,10.334275
240000.0,859.888,12149.535,10.447239
240500.0,832.682,12149.34,10.116537
241000.0,871.379,12148.949,10.586339
241500.0,853.621,12149.145,10.370765
242000.0,856.748,12148.949,10.408588
242500.0,831.64,12149.73,10.104201
243000.0,876.63,12149.34,10.650476
243500.0,860.943,12150.513,10.460899
244000.0,870.35,12148.949,10.573838
244500.0,823.276,12149.73,10.002581
245000.0,753.192,12155.01,9.155056
245500.0,830.598,12161.07,10.10096
246000.0,868.252,12156.769,10.555139
246500.0,810.729,12156.573,9.855686
247000.0,875.575,12152.663,10.640568
247500.0,845.243,12151.49,10.270962
248000.0,846.285,12153.445,10.285278
248500.0,813.869,12154.032,9.89179
249000.0,865.112,12152.663,10.513415
249500.0,842.089,12152.858,10.233788
250000.0,849.439,12150.708,10.321285
250500.0,822.234,12153.836,9.993297
251000.0,857.803,12151.49,10.423585
251500.0,841.061,12152.858,10.221295
252000.0,852.565,12151.686,10.360102
252500.0,821.178,12150.903,9.978054
253000.0,877.659,12149.34,10.662978
253500.0,847.341,12151.295,10.29629
254000.0,864.07,12153.445,10.501427
254500.0,810.715,12155.01,9.854249
255000.0,896.486,12152.272,10.894342
255500.0,842.089,12151.295,10.232472
256000.0,846.285,12149.535,10.281969
256500.0,812.827,12148.167,9.874358
257000.0,869.295,12148.167,10.560341
257500.0,846.285,12149.73,10.282134
258000.0,844.187,12149.34,10.256315
258500.0,818.038,12148.949,9.938302
259000.0,921.607,12147.775,11.195474
259500.0,928.93,12146.407,11.283162
260000.0,921.607,12145.82,11.193673
260500.0,893.346,12146.407,10.850944
261000.0,949.854,12145.039,11.536014
261500.0,920.551,12144.647,11.179767
262000.0,937.294,12145.625,11.384021
262500.0,890.219,12145.234,10.811918
263000.0,971.822,12143.279,11.801106
263500.0,818.038,12146.603,9.936383
264000.0,697.726,12159.311,8.483867
264500.0,659.043,12168.694,8.019693
265000.0,693.543,12172.996,8.442496
265500.0,661.127,12182.967,8.054488
266000.0,663.225,12185.703,8.081863
266500.0,639.16,12188.636,7.790489
267000.0,685.179,12188.832,8.351532
267500.0,644.371,12193.915,7.857405
268000.0,647.525,12194.893,7.896498
268500.0,619.277,12196.456,7.552985
269000.0,671.59,12195.674,8.190493
269500.0,654.833,12197.825,7.987538
270000.0,653.805,12196.848,7.97436
270500.0,621.362,12197.825,7.579265
271000.0,699.824,12193.133,8.533047
271500.0,652.763,12193.133,7.959226
272000.0,790.846,12185.703,9.637014
272500.0,800.253,12179.057,9.746327
273000.0,872.435,12172.409,10.619636
273500.0,859.888,12161.07,10.457158
274000.0,870.35,12157.942,10.581665
274500.0,845.243,12156.378,10.275093
275000.0,901.724,12152.468,10.958172
275500.0,866.168,12149.927,10.523878
276000.0,864.07,12149.535,10.498049
276500.0,840.019,12152.077,10.207976
277000.0,884.995,12150.122,10.752797
277500.0,871.392,12148.949,10.586497
278000.0,873.477,12147.775,10.610802
278500.0,837.934,12148.949,10.180017
279000.0,915.34,12147.775,11.119344
279500.0,869.295,12146.994,10.559321
280000.0,877.659,12148.167,10.661948
280500.0,833.738,12150.122,10.130018
281000.0,744.814,12158.138,9.055551
281500.0,835.809,12157.551,10.161391
282000.0,844.201,12154.228,10.260611
282500.0,824.318,12151.881,10.017014
283000.0,875.588,12151.881,10.640041
283500.0,849.439,12151.881,10.322282
284000.0,843.145,12154.813,10.24827
284500.0,822.234,12155.01,9.994262
285000.0,871.392,12152.272,10.589393
285500.0,848.383,12151.295,10.308952
286000.0,853.608,12151.49,10.372609
286500.0,818.051,12153.445,9.942138
287000.0,897.542,12150.317,10.90542
287500.0,845.243,12150.122,10.269806
288000.0,863.028,12148.753,10.484714
288500.0,824.331,12148.558,10.014433
289000.0,874.533,12148.558,10.624315
289500.0,842.103,12150.708,10.232148
290000.0,836.865,12152.077,10.169648
290500.0,813.855,12153.836,9.89146
291000.0,873.477,12151.49,10.614047
291500.0,849.439,12149.34,10.320123
292000.0,840.005,12149.927,10.205999
292500.0,818.051,12150.513,9.939739
293000.0,866.154,12148.949,10.522861
293500.0,851.51,12150.903,10.346615
294000.0,847.327,12151.295,10.29612
294500.0,795.028,12151.49,9.660775
295000.0,909.06,12149.73,11.044834
295500.0,899.64,12149.145,10.929857
296000.0,907.991,12147.972,11.030249
296500.0,870.35,12147.189,10.572306
297000.0,929.985,12146.407,11.295976
297500.0,899.626,12145.43,10.926345
298000.0,900.669,12145.234,10.938836
298500.0,875.575,12145.039,10.633893
299000.0,920.551,12144.843,11.179947
299500.0,833.725,12148.362,10.128393
300000.0,659.043,12160.679,8.01441
300500.0,624.515,12170.845,7.600875
301000.0,656.945,12176.515,7.999301
301500.0,650.678,12186.095,7.929224
302000.0,643.342,12190.786,7.842845
302500.0,609.857,12194.306,7.436783
303000.0,675.772,12193.133,8.239778
303500.0,644.385,12194.893,7.858206
304000.0,657.987,12193.523,8.02318
304500.0,609.857,12196.456,7.438094
305000.0,673.688,12194.696,8.21542
305500.0,638.104,12197.238,7.783106
306000.0,646.482,12197.238,7.885295
306500.0,613.011,12199.193,7.47824
307000.0,663.225,12197.825,8.089902
307500.0,625.557,12198.998,7.631169
308000.0,760.501,12193.915,9.273485
308500.0,783.524,12183.357,9.545953
309000.0,854.663,12173.582,10.40431
309500.0,848.383,12164.589,10.320231
310000.0,843.145,12160.483,10.25305
310500.0,822.234,12159.311,9.997799
311000.0,880.813,12155.596,10.706807
311500.0,858.846,12152.858,10.437433
312000.0,860.943,12151.686,10.461909
312500.0,817.009,12153.641,9.929634
313000.0,885.009,12151.295,10.754005
313500.0,853.594,12149.927,10.371105
314000.0,851.523,12151.49,10.347273
314500.0,826.416,12151.49,10.042186
315000.0,883.939,12149.73,10.73962
315500.0,890.219,12147.385,10.813833
316000.0,868.252,12147.58,10.547161
316500.0,831.654,12148.753,10.103559
317000.0,754.221,12154.228,9.166974
317500.0,666.352,12172.019,8.110849
318000.0,689.361,12176.319,8.393879
318500.0,665.31,12180.62,8.103888
319000.0,713.413,12180.034,8.689395
319500.0,681.01,12185.312,8.298319
320000.0,686.235,12184.53,8.361451
320500.0,653.791,12187.658,7.968181
321000.0,717.609,12186.29,8.744991
321500.0,683.094,12185.899,8.324114
322000.0,663.225,12189.809,8.084586
322500.0,640.202,12190.786,7.804566
323000.0,699.837,12188.636,8.530058
323500.0,711.342,12184.726,8.667507
324000.0,692.501,12186.877,8.439425
324500.0,650.678,12188.636,7.930877
325000.0,615.095,12192.741,7.499694
325500.0,779.314,12185.117,9.496032
326000.0,758.403,12181.598,9.23856
326500.0,742.729,12178.861,9.045593
327000.0,784.566,12176.906,9.553586
327500.0,766.781,12173.777,9.334621
328000.0,764.697,12173.974,9.309401
328500.0,723.889,12175.146,8.813454
329000.0,802.351,12170.259,9.764819
329500.0,890.219,12159.506,10.824623
330000.0,872.435,12157.551,10.606673
330500.0,721.791,12161.852,8.778315
331000.0,767.837,12164.198,9.340121
331500.0,845.243,12160.679,10.278729
332000.0,780.384,12158.528,9.488321
332500.0,767.823,12161.656,9.337999
333000.0,820.136,12160.093,9.97293
333500.0,806.533,12161.266,9.808462
334000.0,807.589,12159.897,9.820199
334500.0,795.028,12156.965,9.665128
335000.0,842.089,12155.791,10.236258
335500.0,828.5,12156.183,10.071398
336000.0,808.617,12157.16,9.830486
336500.0,778.286,12157.746,9.462204
337000.0,854.65,12156.183,10.389282
337500.0,819.08,12156.965,9.957527
338000.0,819.094,12157.746,9.958337
338500.0,786.65,12158.138,9.564199
339000.0,820.136,12156.573,9.970043
339500.0,640.202,12172.604,7.792925
340000.0,619.291,12179.838,7.542864
340500.0,785.608,12173.777,9.563817
341000.0,838.963,12168.304,10.208757
341500.0,785.622,12166.349,9.558151
342000.0,785.608,12164.589,9.556598
342500.0,768.879,12165.371,9.353698
343000.0,815.953,12163.025,9.924457
343500.0,811.771,12160.288,9.871369
344000.0,808.631,12160.093,9.833028
344500.0,781.426,12161.852,9.503587
345000.0,857.803,12157.551,10.428784
345500.0,819.08,12158.724,9.958968
346000.0,815.94,12156.965,9.919354
346500.0,787.706,12156.573,9.575805
347000.0,844.187,12153.641,10.259946
347500.0,818.038,12158.333,9.945978
348000.0,807.575,12160.483,9.820502
348500.0,712.384,12164.98,8.666137
349000.0,650.665,12172.996,7.920542
349500.0,830.585,12176.124,10.113306
350000.0,809.673,12172.019,9.855355
350500.0,763.627,12172.604,9.295329
351000.0,827.458,12168.499,10.068922
351500.0,803.393,12162.048,9.770904
352000.0,800.266,12160.483,9.731621
352500.0,785.608,12158.333,9.551684
353000.0,851.51,12156.769,10.35161
353500.0,825.36,12157.551,10.034356
354000.0,819.094,12156.183,9.957057
354500.0,787.706,12156.965,9.576114
355000.0,854.663,12155.791,10.389105
355500.0,826.402,12156.378,10.046055
356000.0,814.884,12157.16,9.906675
356500.0,787.706,12155.987,9.575344
357000.0,840.019,12155.987,10.21126
357500.0,722.833,12162.048,8.79113
358000.0,618.249,12171.822,7.525217
358500.0,648.58,12176.319,7.897317
359000.0,778.286,12172.996,9.474072
359500.0,795.015,12169.281,9.674761
360000.0,787.706,12167.717,9.584584
360500.0,761.543,12167.521,9.26609
361000.0,831.64,12165.566,10.117371
361500.0,818.051,12163.221,9.950135
362000.0,810.715,12162.243,9.860113
362500.0,765.739,12163.611,9.314151
363000.0,842.103,12158.724,10.238898
363500.0,808.631,12158.528,9.831763
364000.0,805.491,12158.92,9.793901
364500.0,779.328,12161.852,9.478072
