timestamp [us],current [mA],voltage [mV],power [W]
32500.0,963.457,12134.091,11.690675
33000.0,979.13,12134.872,11.881617
33500.0,849.439,12139.956,10.312152
34000.0,672.646,12157.16,8.177465
34500.0,827.458,12158.724,10.060833
35000.0,882.897,12155.01,10.731622
35500.0,876.617,12152.468,10.65306
36000.0,919.509,12148.949,11.171068
36500.0,921.607,12146.798,11.194574
37000.0,957.177,12145.234,11.625139
37500.0,911.145,12144.062,11.065001
38000.0,935.21,12141.91,11.355236
38500.0,928.916,12139.76,11.276817
39000.0,991.677,12138.001,12.036976
39500.0,931.014,12138.587,11.301194
40000.0,952.995,12139.76,11.569131
40500.0,937.294,12139.956,11.378708
41000.0,978.088,12138.196,11.872224
41500.0,933.112,12138.782,11.326843
42000.0,932.07,12139.956,11.315289
42500.0,850.467,12140.933,10.325463
43000.0,737.478,12148.558,8.959294
43500.0,669.492,12155.987,8.138336
44000.0,858.832,12152.663,10.437096
44500.0,882.897,12150.513,10.727651
45000.0,938.336,12149.927,11.400714
45500.0,906.935,12148.558,11.017952
46000.0,931.014,12145.039,11.307201
46500.0,931.014,12143.084,11.305381
47000.0,989.593,12142.497,12.01613
47500.0,928.93,12142.888,11.279893
48000.0,943.588,12140.737,11.455854
48500.0,940.448,12140.737,11.417732
49000.0,979.13,12138.782,11.885446
49500.0,934.154,12140.151,11.340771
50000.0,955.079,12136.437,11.591256
50500.0,955.079,12136.437,11.591256
51000.0,988.551,12134.677,11.995747
51500.0,935.21,12137.023,11.350665
52000.0,697.726,12152.077,8.47882
52500.0,694.613,12156.769,8.44425
53000.0,893.346,12153.641,10.857407
53500.0,875.575,12151.295,10.63937
54000.0,917.411,12147.58,11.144324
54500.0,924.734,12144.843,11.230749
55000.0,972.877,12142.888,11.813536
55500.0,909.047,12143.279,11.038811
56000.0,944.616,12140.737,11.468334
56500.0,939.392,12140.737,11.404911
57000.0,970.766,12140.737,11.785815
57500.0,921.607,12141.52,11.18971
58000.0,938.35,12141.324,11.392811
58500.0,939.378,12141.129,11.405109
59000.0,970.779,12141.129,11.786353
59500.0,935.183,12141.91,11.354908
60000.0,899.626,12142.497,10.923706
60500.0,774.103,12150.513,9.405749
61000.0,673.674,12163.221,8.194046
61500.0,793.973,12162.243,9.656493
62000.0,929.972,12154.423,11.303273
62500.0,926.818,12151.881,11.262582
63000.0,974.948,12148.167,11.843831
63500.0,920.565,12147.189,11.182277
64000.0,949.854,12142.302,11.533414
64500.0,943.588,12139.956,11.455117
65000.0,1000.056,12135.459,12.136139
65500.0,959.261,12135.85,11.641448
66000.0,974.948,12132.917,11.828963
66500.0,978.088,12133.895,11.868017
67000.0,1015.756,12131.939,12.32309
67500.0,977.033,12132.136,11.853497
68000.0,971.822,12132.136,11.790277
68500.0,942.532,12134.286,11.436953
69000.0,847.341,12140.542,10.287179
69500.0,665.31,12153.836,8.086069
70000.0,837.921,12156.378,10.186084
70500.0,856.761,12154.423,10.413436
71000.0,911.145,12151.881,11.072126
71500.0,879.744,12149.927,10.688825
72000.0,936.252,12143.475,11.369353
72500.0,925.776,12140.933,11.239784
73000.0,973.906,12139.956,11.823176
73500.0,925.789,12140.933,11.239942
74000.0,936.252,12140.151,11.366241
74500.0,943.574,12141.129,11.456054
75000.0,981.242,12141.91,11.914152
75500.0,941.49,12141.715,11.431303
76000.0,961.359,12139.956,11.670856
76500.0,969.724,12140.151,11.772596
77000.0,997.971,12139.369,12.114738
77500.0,963.444,12140.542,11.696732
78000.0,928.93,12141.52,11.278622
78500.0,845.243,12142.302,10.263196
79000.0,760.514,12151.295,9.24123
79500.0,739.589,12152.468,8.987832
80000.0,947.757,12147.972,11.513325
80500.0,948.812,12146.212,11.524472
81000.0,989.607,12143.865,12.017654
81500.0,943.574,12141.129,11.456054
82000.0,967.626,12136.827,11.743909
82500.0,968.682,12136.827,11.756726
83000.0,1002.153,12135.85,12.161978
83500.0,968.682,12135.264,11.755212
84000.0,979.13,12132.917,11.879703
84500.0,984.369,12130.963,11.941344
85000.0,1014.7,12131.549,12.309883
85500.0,984.382,12133.895,11.944388
86000.0,999.013,12128.616,12.116645
86500.0,987.509,12128.812,11.977311
87000.0,963.457,12132.722,11.689356
87500.0,789.79,12139.369,9.587552
88000.0,765.725,12157.16,9.309041
88500.0,679.954,12166.349,8.272558
89000.0,707.146,12172.214,8.607532
89500.0,645.44,12176.515,7.85921
90000.0,655.916,12184.14,7.991772
90500.0,662.183,12184.726,8.068518
91000.0,692.528,12187.854,8.44043
91500.0,668.45,12188.245,8.147232
92000.0,662.183,12189.418,8.071625
92500.0,667.394,12188.636,8.134623
93000.0,695.655,12189.809,8.479902
93500.0,714.469,12185.117,8.705888
94000.0,696.684,12179.252,8.48509
94500.0,782.482,12175.342,9.526986
95000.0,972.85,12166.739,11.836412
95500.0,967.626,12161.07,11.767368
96000.0,852.565,12150.903,10.359435
96500.0,903.822,12147.385,10.979074
97000.0,1027.261,12142.888,12.473915
97500.0,952.981,12141.324,11.570451
98000.0,936.252,12138.782,11.364959
98500.0,667.407,12151.49,8.109989
99000.0,631.824,12164.784,7.686002
99500.0,598.352,12174.951,7.284906
100000.0,601.492,12187.268,7.330544
100500.0,604.632,12191.764,7.371531
101000.0,621.362,12193.133,7.57635
101500.0,779.341,12185.703,9.496818
102000.0,872.435,12168.304,10.616054
102500.0,913.242,12161.461,11.106357
103000.0,959.261,12155.205,11.660014
103500.0,956.135,12151.686,11.618652
104000.0,977.046,12141.715,11.863014
104500.0,992.747,12136.632,12.048605
105000.0,1035.639,12134.872,12.567347
105500.0,978.102,12133.504,11.867805
106000.0,1007.391,12130.963,12.220623
106500.0,1013.658,12129.594,12.29526
107000.0,1044.003,12128.616,12.662311
107500.0,1015.756,12130.767,12.321899
108000.0,1026.219,12125.684,12.443607
108500.0,1034.583,12124.706,12.544015
109000.0,1055.508,12122.946,12.795866
109500.0,1024.148,12122.751,12.415491
110000.0,1032.499,12121.578,12.515517
110500.0,1047.143,12118.841,12.69016
111000.0,1067.013,12118.646,12.930753
111500.0,1037.723,12119.428,12.576609
112000.0,1042.948,12117.082,12.637486
112500.0,1063.859,12115.518,12.889203
113000.0,1091.078,12113.367,13.216628
113500.0,1032.512,12116.495,12.510426
114000.0,1056.564,12114.345,12.799581
114500.0,1064.928,12112.39,12.898823
115000.0,1093.162,12111.803,13.240163
115500.0,1055.508,12110.63,12.782867
116000.0,1077.475,12106.72,13.044688
116500.0,1040.863,12110.63,12.605507
117000.0,1032.485,12113.367,12.50687
117500.0,928.93,12121.188,11.259735
118000.0,763.627,12139.369,9.26995
118500.0,607.773,12155.791,7.387962
119000.0,568.021,12170.063,6.912851
119500.0,706.104,12173.974,8.596092
120000.0,756.332,12173.974,9.207566
120500.0,917.425,12164.784,11.160277
121000.0,979.144,12157.746,11.904184
121500.0,673.688,12167.717,8.197245
122000.0,832.696,12164.394,10.129242
122500.0,854.65,12159.311,10.391955
123000.0,909.047,12154.618,11.049119
123500.0,896.5,12152.077,10.894337
124000.0,960.317,12146.212,11.664214
124500.0,982.271,12141.91,11.926646
125000.0,1005.294,12139.76,12.204028
125500.0,978.088,12137.023,11.871077
126000.0,990.649,12133.895,12.020431
126500.0,1014.714,12129.008,12.307474
127000.0,1036.681,12127.248,12.572088
127500.0,1022.023,12124.901,12.391928
128000.0,1018.896,12121.578,12.350627
128500.0,1033.527,12117.863,12.524139
129000.0,1055.508,12117.863,12.790501
129500.0,1030.401,12117.082,12.485453
130000.0,1046.088,12109.457,12.667558
130500.0,1045.046,12109.652,12.655143
131000.0,1082.713,12108.87,13.110431
131500.0,1044.003,12107.502,12.640268
132000.0,1047.143,12109.262,12.680129
132500.0,1056.55,12110.435,12.79528
133000.0,1076.433,12111.412,13.037124
133500.0,1047.143,12110.239,12.681152
134000.0,1060.746,12108.87,12.844435
134500.0,1077.489,12106.524,13.044646
135000.0,1088.966,12107.502,13.184658
135500.0,1058.648,12109.262,12.819446
136000.0,1067.013,12110.825,12.922408
136500.0,1082.713,12107.111,13.108526
137000.0,1095.26,12108.87,13.262361
137500.0,1022.05,12112.194,12.379268
138000.0,936.252,12121.969,11.349218
138500.0,828.5,12130.376,10.050017
139000.0,746.898,12140.542,9.067747
139500.0,549.193,12157.551,6.676842
140000.0,753.178,12164.98,9.162395
140500.0,583.707,12175.929,7.107175
141000.0,469.611,12187.854,5.72355
141500.0,433.755,12199.779,5.291715
142000.0,424.29,12215.225,5.182798
142500.0,481.194,12215.42,5.877987
143000.0,777.257,12201.539,9.483732
143500.0,874.533,12190.005,10.660562
144000.0,583.707,12194.501,7.118016
144500.0,570.118,12196.065,6.953196
145000.0,576.399,12199.193,7.031603
145500.0,538.731,12200.757,6.572926
146000.0,543.955,12202.712,6.637726
146500.0,560.698,12204.276,6.842913
147000.0,588.945,12205.449,7.188338
147500.0,536.646,12205.254,6.549901
148000.0,551.291,12207.014,6.729617
148500.0,563.838,12208.382,6.88355
149000.0,573.245,12207.6,6.997946
149500.0,539.773,12206.818,6.588911
150000.0,551.291,12207.014,6.729617
150500.0,569.076,12206.427,6.946385
151000.0,576.385,12206.036,7.035376
151500.0,546.067,12205.841,6.665207
152000.0,550.236,12205.449,6.715877
152500.0,575.356,12206.231,7.022928
153000.0,584.763,12205.841,7.137524
153500.0,539.787,12207.6,6.589504
154000.0,536.633,12207.6,6.551001
154500.0,557.558,12206.036,6.805573
155000.0,586.861,12205.841,7.163132
155500.0,552.333,12205.645,6.741581
156000.0,645.44,12202.321,7.875866
156500.0,653.805,12200.953,7.977044
157000.0,662.156,12200.171,8.078416
157500.0,628.698,12199.389,7.669731
158000.0,636.02,12198.998,7.758807
158500.0,656.945,12197.629,8.013171
159000.0,660.072,12199.389,8.052475
159500.0,636.02,12198.998,7.758807
160000.0,592.072,12200.953,7.223843
160500.0,594.17,12201.931,7.250021
161000.0,598.352,12202.712,7.301517
161500.0,563.825,12204.081,6.880966
162000.0,572.216,12204.472,6.983594
162500.0,596.268,12204.667,7.277252
163000.0,622.417,12204.667,7.596392
163500.0,566.978,12203.886,6.919335
164000.0,574.287,12202.908,7.007971
164500.0,595.226,12202.517,7.263255
165000.0,608.815,12201.148,7.428242
165500.0,571.161,12202.126,6.969378
166000.0,574.301,12203.299,7.008367
166500.0,594.156,12202.908,7.250431
167000.0,598.352,12203.299,7.301868
167500.0,632.866,12201.931,7.722187
168000.0,815.94,12182.575,9.94025
168500.0,838.963,12174.951,10.214333
169000.0,845.243,12168.304,10.285174
169500.0,816.982,12165.176,9.93873
170000.0,814.898,12159.506,9.908757
170500.0,835.823,12157.551,10.161561
171000.0,836.878,12158.92,10.175533
171500.0,798.168,12160.093,9.705797
172000.0,816.996,12158.724,9.933629
172500.0,833.738,12155.987,10.134908
173000.0,848.383,12155.01,10.312104
173500.0,808.631,12154.228,9.828286
174000.0,822.234,12154.032,9.993458
174500.0,842.103,12152.468,10.23363
175000.0,845.243,12153.445,10.272614
175500.0,820.122,12152.077,9.966186
176000.0,847.327,12147.972,10.293305
176500.0,871.392,12147.189,10.584963
177000.0,871.379,12147.385,10.584976
177500.0,841.061,12146.603,10.216034
178000.0,845.243,12145.625,10.266005
178500.0,864.07,12145.234,10.494332
179000.0,870.337,12145.039,10.570277
179500.0,809.673,12145.82,9.834143
180000.0,824.318,12148.949,10.014597
180500.0,836.865,12150.708,10.168502
181000.0,838.976,12151.1,10.194481
181500.0,854.663,12149.34,10.383591
182000.0,876.617,12147.189,10.648432
182500.0,895.444,12146.407,10.876427
183000.0,901.724,12146.017,10.952355
183500.0,874.519,12146.603,10.622435
184000.0,875.575,12145.625,10.634406
184500.0,894.402,12145.234,10.862722
185000.0,902.753,12144.062,10.963088
185500.0,874.519,12144.257,10.620383
186000.0,691.473,12156.378,8.405807
186500.0,647.525,12164.784,7.877002
187000.0,651.707,12173.777,7.933736
187500.0,612.997,12178.861,7.465605
188000.0,626.6,12185.899,7.635684
188500.0,663.225,12186.877,8.082641
189000.0,678.899,12187.658,8.274189
189500.0,643.342,12190.982,7.842971
190000.0,642.287,12191.178,7.830235
190500.0,664.267,12191.764,8.098586
191000.0,671.576,12194.11,8.189272
191500.0,651.721,12195.87,7.948305
192000.0,644.385,12196.065,7.858961
192500.0,660.085,12194.501,8.049407
193000.0,667.394,12193.328,8.137754
193500.0,640.202,12196.261,7.808071
194000.0,690.417,12191.96,8.417536
194500.0,823.262,12183.944,10.030578
195000.0,875.575,12174.951,10.660083
195500.0,851.523,12167.326,10.360758
196000.0,852.565,12157.551,10.365102
196500.0,878.715,12154.228,10.680102
197000.0,889.177,12153.641,10.806738
197500.0,837.907,12152.272,10.182474
198000.0,841.061,12151.686,10.220309
198500.0,861.986,12149.927,10.473067
199000.0,873.49,12149.535,10.612497
199500.0,849.425,12149.145,10.319787
200000.0,844.201,12146.994,10.254504
200500.0,863.028,12147.385,10.483533
201000.0,866.168,12146.603,10.520999
201500.0,838.976,12146.017,10.190217
202000.0,844.201,12146.994,10.254504
202500.0,867.21,12147.385,10.534334
203000.0,841.061,12149.535,10.2185
203500.0,677.857,12155.791,8.239888
204000.0,804.435,12155.01,9.777915
204500.0,832.682,12153.25,10.119793
205000.0,853.608,12151.1,10.372276
205500.0,812.827,12152.272,9.877695
206000.0,821.191,12151.686,9.978855
206500.0,840.019,12152.663,10.208468
207000.0,846.299,12152.468,10.284622
207500.0,831.64,12152.468,10.106478
208000.0,827.458,12151.686,10.05501
208500.0,850.467,12149.927,10.333112
209000.0,850.467,12150.317,10.333444
209500.0,820.136,12149.927,9.964593
210000.0,829.556,12152.077,10.080828
210500.0,850.467,12151.1,10.33411
211000.0,851.523,12151.295,10.347107
211500.0,826.402,12153.445,10.043631
212000.0,820.149,12152.077,9.966514
212500.0,848.397,12150.122,10.308127
213000.0,861.986,12148.753,10.472055
213500.0,822.206,12147.58,9.987813
214000.0,824.318,12148.167,10.013953
214500.0,843.145,12148.167,10.242666
215000.0,846.272,12147.189,10.279826
215500.0,833.738,12148.362,10.128551
216000.0,826.416,12149.34,10.040409
216500.0,847.341,12147.972,10.293475
217000.0,828.487,12148.167,10.064598
217500.0,858.832,12148.167,10.433235
218000.0,873.477,12146.407,10.609607
218500.0,897.542,12146.994,10.902437
219000.0,901.724,12146.212,10.952531
219500.0,877.659,12145.82,10.659888
220000.0,873.477,12145.234,10.608583
220500.0,903.822,12145.039,10.976953
221000.0,919.509,12145.82,11.168191
221500.0,867.21,12145.43,10.532638
222000.0,717.609,12153.445,8.721422
222500.0,652.763,12162.438,7.93919
223000.0,643.342,12173.191,7.831525
223500.0,636.02,12179.252,7.746248
224000.0,638.104,12186.29,7.77612
224500.0,645.44,12189.027,7.867286
225000.0,643.342,12190.982,7.842971
225500.0,621.375,12194.501,7.577358
226000.0,624.502,12199.193,7.61842
226500.0,648.58,12200.562,7.913041
227000.0,648.567,12200.757,7.913008
227500.0,620.319,12199.976,7.567877
228000.0,623.46,12198.998,7.605587
228500.0,656.931,12198.606,8.013642
229000.0,646.469,12199.193,7.8864
229500.0,609.857,12199.779,7.440121
230000.0,649.609,12194.696,7.921784
230500.0,811.771,12186.877,9.892953
231000.0,841.061,12177.102,10.241686
231500.0,835.836,12169.868,10.172014
232000.0,834.767,12158.724,10.149702
232500.0,857.79,12156.183,10.427452
233000.0,856.748,12155.01,10.413781
233500.0,834.794,12154.228,10.146277
234000.0,843.145,12151.686,10.245633
234500.0,866.154,12149.927,10.523708
235000.0,863.028,12149.535,10.485389
235500.0,849.425,12148.167,10.318957
236000.0,834.781,12147.189,10.140243
236500.0,870.35,12146.603,10.571796
237000.0,867.197,12147.972,10.534685
237500.0,827.445,12149.927,10.053396
238000.0,840.019,12151.295,10.207319
238500.0,866.168,12150.513,10.524386
239000.0,849.439,12150.903,10.321451
239500.0,675.772,12161.656,8.218507
240000.0,818.038,12159.897,9.947258
240500.0,835.823,12155.987,10.160254
241000.0,842.103,12154.032,10.234947
241500.0,826.416,12152.663,10.043155
242000.0,818.038,12151.881,9.9407
242500.0,840.019,12151.881,10.207811
243000.0,838.963,12153.836,10.196619
243500.0,811.771,12154.423,9.866608
244000.0,830.598,12152.663,10.093978
244500.0,860.93,12150.513,10.460741
245000.0,838.976,12152.858,10.195956
245500.0,810.742,12152.663,9.852674
246000.0,821.191,12151.686,9.978855
246500.0,847.327,12149.73,10.294794
247000.0,849.425,12149.34,10.319953
247500.0,810.729,12150.122,9.850456
248000.0,812.827,12149.34,9.875312
248500.0,835.836,12148.949,10.154529
249000.0,835.836,12149.73,10.155182
249500.0,817.009,12152.272,9.928516
250000.0,825.36,12152.272,10.029999
250500.0,842.089,12152.272,10.233295
251000.0,837.934,12152.272,10.182802
251500.0,826.429,12153.055,10.043637
252000.0,825.374,12150.317,10.028556
252500.0,850.481,12149.73,10.333115
253000.0,833.738,12153.055,10.132464
253500.0,847.327,12150.903,10.295788
254000.0,871.392,12147.972,10.585646
254500.0,897.555,12147.189,10.90277
255000.0,903.822,12146.407,10.97819
255500.0,867.224,12146.017,10.533317
256000.0,895.444,12144.452,10.874677
256500.0,902.78,12144.452,10.963768
257000.0,896.5,12144.452,10.887501
257500.0,873.477,12145.43,10.608754
258000.0,721.804,12152.468,8.7717
258500.0,651.707,12163.807,7.927238
259000.0,638.104,12172.214,7.767138
259500.0,621.375,12180.425,7.568612
260000.0,617.193,12189.613,7.523344
260500.0,647.538,12190.591,7.893871
261000.0,644.385,12192.351,7.856568
261500.0,611.968,12193.523,7.462046
262000.0,611.955,12194.306,7.462367
262500.0,652.763,12194.11,7.959864
263000.0,648.567,12194.893,7.909205
263500.0,610.913,12196.456,7.450974
264000.0,625.571,12196.456,7.629749
264500.0,645.427,12195.674,7.871417
265000.0,651.721,12198.021,7.949706
265500.0,618.235,12196.848,7.540518
266000.0,634.978,12196.261,7.744357
266500.0,782.468,12187.072,9.535994
267000.0,818.038,12178.274,9.962291
267500.0,814.898,12171.627,9.918634
268000.0,825.374,12162.438,10.03856
268500.0,856.748,12158.92,10.41713
269000.0,850.481,12157.16,10.339434
269500.0,823.262,12155.791,10.007401
270000.0,824.331,12153.641,10.018623
270500.0,857.79,12151.295,10.423259
271000.0,864.057,12149.535,10.497891
271500.0,837.934,12148.362,10.179526
272000.0,855.705,12146.798,10.394076
272500.0,868.252,12146.212,10.545973
273000.0,863.028,12145.82,10.482183
273500.0,838.976,12145.43,10.189724
274000.0,841.061,12146.017,10.215541
274500.0,866.154,12145.625,10.519982
275000.0,842.103,12147.189,10.229184
275500.0,685.179,12155.01,8.328358
276000.0,812.813,12154.618,9.879432
276500.0,845.243,12152.077,10.271458
277000.0,843.145,12152.077,10.245963
277500.0,829.556,12151.1,10.080018
278000.0,819.08,12151.1,9.952723
278500.0,855.692,12149.34,10.396093
279000.0,858.846,12149.927,10.434916
279500.0,812.813,12152.468,9.877684
280000.0,833.738,12148.949,10.12904
280500.0,864.084,12147.775,10.496698
281000.0,854.65,12147.972,10.382264
281500.0,812.827,12148.949,9.874994
282000.0,817.009,12148.753,9.925641
282500.0,850.481,12147.775,10.331452
283000.0,842.103,12146.798,10.228855
283500.0,820.136,12148.167,9.963149
284000.0,822.234,12147.385,9.987993
284500.0,842.089,12148.558,10.230167
285000.0,840.019,12149.535,10.20584
285500.0,820.136,12152.077,9.966356
286000.0,818.051,12151.49,9.940539
286500.0,829.556,12151.686,10.080504
287000.0,856.748,12151.686,10.410933
287500.0,846.285,12149.927,10.282301
288000.0,841.061,12150.317,10.219158
288500.0,855.705,12148.753,10.395749
289000.0,842.116,12149.535,10.231318
289500.0,860.93,12149.34,10.459731
290000.0,877.659,12147.189,10.66109
290500.0,901.738,12146.407,10.952877
291000.0,895.458,12145.82,10.876072
291500.0,874.519,12145.43,10.621409
292000.0,874.519,12145.039,10.621067
292500.0,902.766,12143.865,10.963068
293000.0,892.317,12143.084,10.83548
293500.0,876.617,12143.475,10.645177
294000.0,708.215,12152.272,8.606421
294500.0,670.548,12162.634,8.15563
295000.0,648.567,12172.214,7.894496
295500.0,606.73,12177.688,7.388569
296000.0,616.137,12184.726,7.507461
296500.0,655.876,12186.877,7.99308
297000.0,668.436,12189.418,8.147846
297500.0,650.665,12191.373,7.9325
298000.0,648.58,12190.982,7.906827
298500.0,678.912,12188.832,8.275144
299000.0,661.114,12191.96,8.060275
299500.0,649.609,12194.306,7.921531
300000.0,646.482,12194.11,7.883273
300500.0,676.828,12195.87,8.254506
301000.0,661.127,12197.238,8.063923
301500.0,640.202,12196.261,7.808071
302000.0,672.632,12195.674,8.203201
302500.0,830.585,12183.748,10.119638
303000.0,861.986,12174.951,10.494637
303500.0,859.901,12167.326,10.462696
304000.0,857.776,12157.746,10.428623
304500.0,890.233,12154.423,10.820268
305000.0,870.337,12152.858,10.577082
305500.0,836.878,12151.686,10.169479
306000.0,844.201,12148.558,10.255825
306500.0,870.337,12148.362,10.573169
307000.0,861.986,12147.385,10.470876
307500.0,859.901,12146.603,10.444876
308000.0,845.243,12146.603,10.266831
308500.0,870.35,12147.972,10.572987
309000.0,865.126,12147.972,10.509526
309500.0,847.327,12147.189,10.292641
310000.0,845.243,12145.82,10.266169
310500.0,889.177,12145.43,10.799437
311000.0,851.523,12146.212,10.342779
311500.0,627.655,12160.874,7.632833
312000.0,640.202,12174.755,7.794303
312500.0,648.567,12178.47,7.898554
313000.0,626.6,12185.117,7.635194
313500.0,645.44,12188.245,7.866781
314000.0,659.043,12190.982,8.034381
314500.0,717.609,12186.877,8.745413
315000.0,678.912,12188.636,8.275011
315500.0,627.655,12191.764,7.652222
316000.0,664.267,12191.178,8.098197
316500.0,682.052,12192.741,8.316083
317000.0,673.688,12195.674,8.216079
317500.0,675.759,12194.306,8.240412
318000.0,646.496,12194.893,7.88395
318500.0,696.697,12191.764,8.493965
319000.0,675.772,12193.133,8.239778
319500.0,618.235,12196.065,7.540034
320000.0,728.071,12190.982,8.8759
320500.0,772.033,12185.117,9.407312
321000.0,764.697,12182.38,9.315829
321500.0,732.267,12181.402,8.920039
322000.0,745.856,12177.297,9.08251
322500.0,769.921,12172.8,9.372094
323000.0,763.641,12171.432,9.294605
323500.0,754.221,12171.432,9.17995
324000.0,859.888,12160.288,10.456486
324500.0,883.953,12157.355,10.74653
325000.0,760.501,12160.679,9.248209
325500.0,713.426,12164.198,8.678255
326000.0,827.458,12159.115,10.061157
326500.0,796.071,12157.355,9.678118
327000.0,776.201,12159.897,9.438524
327500.0,776.188,12159.701,9.438214
328000.0,763.641,12162.438,9.287736
328500.0,818.038,12159.897,9.947258
329000.0,810.715,12157.942,9.856626
329500.0,777.244,12159.311,9.450752
330000.0,795.028,12158.138,9.66606
330500.0,823.276,12156.573,10.008215
331000.0,813.855,12155.4,9.892733
331500.0,807.589,12156.573,9.817515
332000.0,792.93,12153.836,9.637141
332500.0,822.22,12152.468,9.992002
333000.0,809.673,12153.25,9.840158
333500.0,785.608,12156.769,9.550455
334000.0,641.231,12168.108,7.802568
334500.0,614.039,12174.56,7.475655
335000.0,775.132,12169.868,9.433254
335500.0,826.402,12165.371,10.053487
336000.0,753.178,12161.656,9.159892
336500.0,805.504,12160.093,9.795004
337000.0,801.309,12161.852,9.745401
337500.0,765.725,12163.221,9.313682
338000.0,781.412,12158.724,9.500973
338500.0,814.898,12158.138,9.907642
339000.0,805.491,12157.551,9.792798
339500.0,792.93,12158.92,9.641172
340000.0,789.777,12156.183,9.600674
340500.0,820.136,12155.205,9.968921
341000.0,807.575,12155.205,9.81624
341500.0,793.973,12156.378,9.651836
342000.0,789.804,12158.724,9.603009
342500.0,807.575,12157.942,9.81845
343000.0,735.407,12160.288,8.942761
343500.0,640.202,12170.454,7.791549
344000.0,779.341,12170.845,9.485239
344500.0,848.383,12168.108,10.323216
345000.0,791.888,12166.936,9.634851
345500.0,759.472,12167.913,9.241189
346000.0,776.188,12165.958,9.443071
346500.0,809.673,12162.438,9.847598
347000.0,802.351,12162.634,9.758702
347500.0,787.706,12163.807,9.581504
348000.0,786.65,12161.461,9.566813
348500.0,816.996,12160.093,9.934747
349000.0,804.435,12158.92,9.781061
349500.0,789.79,12157.16,9.601603
350000.0,790.833,12156.573,9.613819
350500.0,819.094,12154.618,9.955775
351000.0,805.491,12156.769,9.792168
351500.0,790.846,12154.618,9.612431
352000.0,710.286,12163.221,8.639366
352500.0,662.169,12170.845,8.059156
353000.0,640.202,12178.47,7.796681
353500.0,714.482,12178.47,8.701298
354000.0,752.136,12171.041,9.154278
354500.0,802.351,12168.304,9.763251
355000.0,786.65,12166.936,9.57112
355500.0,773.048,12165.176,9.404265
356000.0,777.23,12163.221,9.45362
356500.0,813.855,12160.288,9.896711
357000.0,798.155,12159.311,9.705015
357500.0,783.524,12160.288,9.527877
358000.0,784.552,12158.724,9.539151
358500.0,816.996,12157.16,9.932351
359000.0,810.715,12158.724,9.85726
359500.0,786.65,12156.965,9.563277
360000.0,777.23,12157.942,9.449517
360500.0,792.944,12157.355,9.640102
361000.0,675.772,12166.544,8.22181
361500.0,560.698,12175.146,6.82658
362000.0,744.8,12176.515,9.069068
362500.0,796.071,12170.454,9.688545
363000.0,785.608,12167.717,9.559056
363500.0,776.188,12165.762,9.442918
364000.0,783.51,12160.679,9.528014
364500.0,822.22,12159.311,9.997629
365000.0,808.644,12161.266,9.834135
