timestamp [us],current [mA],voltage [mV],power [W]
149500.0,633.909,12189.418,7.726982
150000.0,682.039,12190.396,8.314325
150500.0,650.665,12192.155,7.933009
151000.0,690.417,12188.636,8.415242
151500.0,631.838,12193.915,7.704579
152000.0,694.613,12194.696,8.470594
152500.0,625.557,12195.479,7.628967
153000.0,666.365,12193.133,8.125077
153500.0,621.362,12193.523,7.576592
154000.0,684.137,12193.523,8.34204
154500.0,618.235,12196.456,7.540276
155000.0,652.763,12196.651,7.961522
155500.0,612.997,12197.825,7.47723
156000.0,679.954,12194.893,8.291966
156500.0,775.159,12187.072,9.446919
157000.0,869.281,12176.319,10.584643
157500.0,861.972,12163.025,10.484187
158000.0,904.878,12158.333,11.001808
158500.0,874.533,12154.813,10.629785
159000.0,919.509,12151.295,11.173225
159500.0,874.533,12149.927,10.625512
160000.0,922.649,12147.58,11.207953
160500.0,870.35,12147.775,10.572816
161000.0,910.102,12146.994,11.055004
161500.0,869.308,12146.798,10.559309
162000.0,934.154,12146.212,11.346433
162500.0,882.897,12145.82,10.723508
163000.0,927.887,12144.452,11.268679
163500.0,873.49,12145.234,10.60874
164000.0,920.565,12146.017,11.181198
164500.0,877.673,12145.625,10.659887
165000.0,912.173,12145.234,11.078555
165500.0,876.617,12145.82,10.647232
166000.0,901.724,12147.385,10.953589
166500.0,756.318,12152.272,9.190982
167000.0,834.781,12152.272,10.144486
167500.0,822.22,12151.295,9.991038
168000.0,870.35,12149.535,10.574348
168500.0,825.374,12149.145,10.027588
169000.0,868.239,12148.949,10.548191
169500.0,816.996,12151.295,9.927559
170000.0,887.093,12149.535,10.777767
170500.0,832.696,12150.122,10.117358
171000.0,868.252,12149.73,10.549027
171500.0,825.374,12153.445,10.031138
172000.0,874.533,12151.295,10.626708
172500.0,831.654,12151.49,10.105835
173000.0,861.986,12150.708,10.47374
173500.0,833.738,12149.535,10.129529
174000.0,874.533,12149.34,10.624999
174500.0,832.696,12149.927,10.117196
175000.0,868.252,12150.513,10.549707
175500.0,840.019,12149.535,10.20584
176000.0,878.715,12149.145,10.675636
176500.0,829.556,12152.663,10.081315
177000.0,878.728,12149.73,10.676308
177500.0,832.696,12149.145,10.116544
178000.0,902.766,12147.972,10.966776
178500.0,838.963,12149.927,10.193339
179000.0,878.701,12149.535,10.675809
179500.0,832.682,12149.73,10.116861
180000.0,880.813,12149.34,10.701297
180500.0,834.794,12148.949,10.14187
181000.0,850.467,12148.753,10.332114
181500.0,869.308,12148.362,10.560668
182000.0,911.145,12147.385,11.068029
182500.0,866.168,12146.603,10.520999
183000.0,901.724,12146.994,10.953236
183500.0,867.21,12145.82,10.532977
184000.0,903.822,12145.43,10.977307
184500.0,858.832,12146.212,10.431556
185000.0,901.724,12145.625,10.952002
185500.0,856.734,12145.039,10.405068
186000.0,925.789,12144.062,11.242839
186500.0,823.276,12148.753,10.001777
187000.0,669.492,12158.138,8.139776
187500.0,596.254,12175.342,7.259596
188000.0,653.791,12181.793,7.964347
188500.0,599.408,12187.658,7.30538
189000.0,633.922,12190.982,7.728132
189500.0,615.095,12197.043,7.50234
190000.0,653.805,12197.238,7.974615
190500.0,614.053,12198.216,7.490351
191000.0,669.492,12198.998,8.167132
191500.0,642.3,12196.651,7.833909
192000.0,688.332,12194.893,8.394135
192500.0,632.88,12195.479,7.718275
193000.0,654.833,12195.87,7.986258
193500.0,611.955,12198.021,7.46464
194000.0,670.534,12196.848,8.178401
194500.0,595.226,12198.998,7.261161
195000.0,644.385,12199.584,7.861229
195500.0,811.771,12185.117,9.891525
196000.0,899.64,12174.951,10.953073
196500.0,854.663,12169.086,10.400468
197000.0,894.402,12163.025,10.878634
197500.0,870.35,12154.813,10.578941
198000.0,904.864,12152.272,10.996153
198500.0,861.972,12150.317,10.473233
199000.0,896.5,12148.753,10.891357
199500.0,877.659,12147.58,10.661433
200000.0,910.102,12146.798,11.054825
200500.0,873.477,12146.212,10.609437
201000.0,907.991,12145.625,11.028118
201500.0,876.63,12145.039,10.646706
202000.0,927.887,12144.843,11.269042
202500.0,854.663,12144.843,10.379748
203000.0,914.285,12144.647,11.103669
203500.0,872.448,12146.212,10.596938
204000.0,929.985,12145.82,11.29543
204500.0,874.533,12148.167,10.623973
205000.0,906.962,12148.167,11.017926
205500.0,606.73,12161.656,7.378842
206000.0,662.169,12173.387,8.060839
206500.0,607.773,12180.425,7.402933
207000.0,684.15,12182.771,8.334843
207500.0,702.964,12182.771,8.564049
208000.0,715.538,12181.598,8.716396
208500.0,668.45,12185.508,8.145403
209000.0,671.576,12189.418,8.186121
209500.0,656.931,12191.373,8.008891
210000.0,685.192,12190.982,8.353163
210500.0,707.146,12189.613,8.619836
211000.0,791.902,12183.944,9.64849
211500.0,682.039,12186.877,8.311925
212000.0,746.898,12181.989,9.098703
212500.0,679.954,12183.944,8.284521
213000.0,719.693,12183.553,8.768418
213500.0,689.375,12185.117,8.400115
214000.0,816.996,12176.71,9.948323
214500.0,866.154,12168.694,10.539963
215000.0,900.682,12162.634,10.954666
215500.0,767.823,12159.701,9.336498
216000.0,878.715,12155.791,10.681476
216500.0,768.865,12158.528,9.348267
217000.0,789.804,12157.942,9.602391
217500.0,768.865,12161.07,9.350221
218000.0,815.94,12160.679,9.922384
218500.0,765.739,12163.221,9.313853
219000.0,840.005,12159.506,10.214046
219500.0,787.706,12160.093,9.578578
220000.0,844.201,12157.942,10.263747
220500.0,783.497,12161.266,9.528315
221000.0,827.458,12158.92,10.060996
221500.0,754.221,12161.07,9.172134
222000.0,711.342,12165.566,8.653878
222500.0,636.02,12174.364,7.743139
223000.0,842.116,12167.913,10.246794
223500.0,761.543,12166.544,9.265346
224000.0,802.351,12163.807,9.759643
224500.0,754.234,12165.566,9.175684
225000.0,793.973,12163.221,9.657269
225500.0,774.103,12163.221,9.415586
226000.0,818.038,12162.438,9.949336
226500.0,769.921,12166.349,9.367128
227000.0,815.953,12161.852,9.9235
227500.0,768.865,12162.438,9.351273
228000.0,834.794,12160.874,10.151825
228500.0,834.794,12163.416,10.153947
229000.0,736.449,12167.131,8.960471
229500.0,643.329,12168.499,7.828348
230000.0,793.986,12165.371,9.659134
230500.0,852.565,12164.784,10.371269
231000.0,796.071,12164.394,9.683721
231500.0,769.921,12164.98,9.366074
232000.0,763.654,12163.611,9.28879
232500.0,803.406,12164.589,9.773104
233000.0,802.351,12166.153,9.761525
233500.0,780.37,12166.936,9.494712
234000.0,779.328,12163.221,9.479139
234500.0,818.051,12165.176,9.951734
235000.0,819.08,12160.874,9.960729
235500.0,778.272,12164.784,9.467511
236000.0,709.244,12171.041,8.632238
236500.0,691.459,12173.777,8.417668
237000.0,786.664,12173.191,9.576211
237500.0,762.585,12169.868,9.280559
238000.0,763.641,12166.349,9.290723
238500.0,809.673,12166.544,9.850922
239000.0,803.406,12162.048,9.771062
239500.0,781.426,12161.07,9.502976
240000.0,772.005,12160.679,9.388105
240500.0,809.673,12161.461,9.846807
241000.0,765.725,12160.874,9.311885
241500.0,779.314,12162.634,9.478511
242000.0,765.725,12166.739,9.316376
242500.0,743.772,12173.387,9.054224
243000.0,621.375,12169.086,7.561566
243500.0,761.543,12168.499,9.266835
244000.0,757.361,12169.086,9.216391
244500.0,814.911,12167.717,9.915606
245000.0,754.234,12162.829,9.173619
245500.0,783.51,12160.679,9.528014
246000.0,765.725,12159.506,9.310838
246500.0,818.038,12158.528,9.946138
247000.0,765.725,12156.965,9.308892
247500.0,782.468,12158.333,9.513507
248000.0,783.51,12162.438,9.529392
248500.0,772.005,12172.019,9.39686
249000.0,644.385,12173.777,7.844599
249500.0,767.81,12167.521,9.342344
250000.0,838.963,12164.589,10.20564
250500.0,823.262,12165.371,10.015288
251000.0,763.627,12164.784,9.289358
251500.0,778.286,12161.266,9.464943
252000.0,772.005,12161.852,9.389011
252500.0,824.331,12163.025,10.026359
253000.0,757.361,12159.311,9.208988
253500.0,789.79,12160.093,9.60392
254000.0,774.103,12157.16,9.410894
254500.0,844.214,12158.724,10.264565
255000.0,807.589,12156.965,9.817831
255500.0,783.51,12166.153,9.532303
256000.0,694.613,12168.304,8.452262
256500.0,717.609,12168.891,8.732506
257000.0,764.683,12166.544,9.303549
257500.0,788.748,12165.371,9.595412
258000.0,784.566,12163.025,9.542696
258500.0,821.178,12163.025,9.988009
259000.0,796.071,12159.311,9.679675
259500.0,821.191,12157.551,9.983671
260000.0,820.136,12155.205,9.968921
260500.0,874.519,12154.423,10.629274
261000.0,806.533,12152.858,9.801681
261500.0,826.402,12158.92,10.048156
262000.0,752.136,12166.544,9.150896
262500.0,719.707,12171.432,8.759865
263000.0,670.534,12170.454,8.160703
263500.0,714.482,12179.838,8.702275
264000.0,699.837,12178.47,8.522944
264500.0,739.576,12179.447,9.007627
265000.0,701.922,12181.989,8.550806
265500.0,708.202,12187.854,8.631463
266000.0,648.567,12191.178,7.906796
266500.0,660.072,12194.696,8.049377
267000.0,625.557,12195.283,7.628845
267500.0,624.515,12189.613,7.612596
268000.0,713.426,12176.515,8.687042
268500.0,976.004,12172.214,11.88013
269000.0,806.533,12174.755,9.819342
269500.0,736.436,12178.274,8.968519
270000.0,711.342,12175.342,8.660832
270500.0,767.823,12178.079,9.350609
271000.0,718.664,12177.297,8.751385
271500.0,724.931,12178.274,8.828408
272000.0,724.944,12177.297,8.827858
272500.0,768.879,12170.063,9.357306
273000.0,809.66,12163.611,9.848389
273500.0,887.079,12155.205,10.782627
274000.0,890.219,12152.468,10.818358
274500.0,920.538,12150.513,11.185009
275000.0,886.037,12148.949,10.764418
275500.0,869.308,12147.972,10.560329
276000.0,874.533,12147.972,10.623802
276500.0,910.102,12146.994,11.055004
277000.0,848.383,12146.407,10.304805
277500.0,859.888,12144.647,10.443036
278000.0,850.467,12144.452,10.328456
278500.0,928.916,12144.452,11.281176
279000.0,875.561,12141.52,10.630641
279500.0,903.809,12142.888,10.974851
280000.0,896.486,12143.279,10.88628
280500.0,935.196,12143.475,11.356529
281000.0,897.555,12141.91,10.898032
281500.0,911.131,12141.324,11.062337
282000.0,911.145,12141.129,11.062329
282500.0,945.659,12140.933,11.481183
283000.0,907.991,12141.91,11.024745
283500.0,909.047,12141.324,11.037034
284000.0,908.004,12142.106,11.025081
284500.0,945.672,12142.692,11.483004
285000.0,898.598,12142.106,10.910872
285500.0,916.369,12144.843,11.129158
286000.0,908.004,12142.888,11.025791
286500.0,968.682,12142.302,11.762029
287000.0,909.033,12139.956,11.035621
287500.0,924.761,12139.76,11.226377
288000.0,916.369,12140.933,11.125575
288500.0,962.401,12140.933,11.684446
289000.0,917.411,12141.715,11.138943
289500.0,925.789,12141.324,11.240304
290000.0,924.747,12140.151,11.226568
290500.0,959.275,12140.347,11.645931
291000.0,928.93,12141.324,11.27844
291500.0,929.972,12141.324,11.291091
292000.0,931.027,12142.106,11.304629
292500.0,964.499,12139.76,11.708786
293000.0,920.565,12139.956,11.175619
293500.0,932.07,12138.196,11.313648
294000.0,931.027,12139.76,11.302444
294500.0,952.995,12138.001,11.567454
295000.0,909.033,12139.564,11.035264
295500.0,798.155,12146.798,9.695028
296000.0,686.235,12155.596,8.341595
296500.0,861.972,12156.573,10.478626
297000.0,843.145,12155.4,10.248765
297500.0,856.734,12152.272,10.411265
298000.0,876.617,12150.317,10.651174
298500.0,913.242,12147.972,11.094038
299000.0,883.953,12146.994,10.737372
299500.0,913.229,12145.82,11.091915
300000.0,898.584,12145.43,10.913689
300500.0,936.238,12145.234,11.37083
301000.0,892.304,12145.039,10.837067
301500.0,901.724,12144.647,10.95112
302000.0,904.864,12144.647,10.989254
302500.0,948.785,12143.67,11.521732
303000.0,887.079,12143.865,10.772568
303500.0,913.242,12142.692,11.089216
304000.0,900.696,12143.084,10.937227
304500.0,947.77,12143.475,11.509221
305000.0,897.542,12144.647,10.900331
305500.0,911.145,12143.67,11.064644
306000.0,911.131,12143.865,11.064652
306500.0,941.476,12143.865,11.433157
307000.0,907.991,12144.062,11.026699
307500.0,947.757,12140.347,11.506099
308000.0,929.985,12140.542,11.290522
308500.0,952.995,12141.52,11.570808
309000.0,913.242,12141.324,11.087967
309500.0,927.887,12140.933,11.265414
310000.0,929.972,12138.001,11.288001
310500.0,967.639,12137.805,11.745013
311000.0,914.285,12138.587,11.098128
311500.0,957.19,12138.979,11.619309
312000.0,934.167,12140.347,11.341112
312500.0,974.962,12141.324,11.83733
313000.0,917.425,12141.129,11.138575
313500.0,934.167,12142.497,11.34312
314000.0,936.252,12141.129,11.367156
314500.0,964.486,12139.174,11.708063
315000.0,912.187,12140.347,11.074267
315500.0,692.515,12150.513,8.414413
316000.0,820.136,12150.903,9.965393
316500.0,878.715,12149.145,10.675636
317000.0,841.061,12148.949,10.218007
317500.0,867.224,12147.972,10.535013
318000.0,886.024,12146.994,10.762528
318500.0,926.845,12147.385,11.258743
319000.0,879.757,12146.603,10.686059
319500.0,900.682,12145.82,10.939521
320000.0,904.864,12144.647,10.989254
320500.0,954.023,12143.67,11.58534
321000.0,893.346,12143.865,10.848673
321500.0,912.187,12143.279,11.076941
322000.0,910.089,12143.67,11.05182
322500.0,941.476,12143.865,11.433157
323000.0,905.893,12143.865,11.001042
323500.0,920.551,12142.497,11.177788
324000.0,912.173,12142.106,11.075701
324500.0,938.35,12141.715,11.393178
325000.0,902.766,12141.324,10.960775
325500.0,911.131,12140.347,11.061447
326000.0,918.453,12139.564,11.149619
326500.0,954.037,12140.737,11.582712
327000.0,905.893,12141.715,10.999095
327500.0,922.649,12139.76,11.200737
328000.0,922.636,12138.979,11.199859
328500.0,974.948,12140.347,11.836207
329000.0,911.145,12140.542,11.061794
329500.0,927.874,12139.956,11.26435
330000.0,927.874,12138.196,11.262716
330500.0,962.388,12138.782,11.682218
331000.0,933.112,12140.151,11.328121
331500.0,936.265,12140.737,11.366947
332000.0,934.167,12140.737,11.341476
332500.0,960.303,12139.76,11.657848
333000.0,923.718,12140.933,11.214798
333500.0,934.154,12140.933,11.341501
334000.0,936.252,12141.91,11.367888
334500.0,958.219,12140.542,11.633298
335000.0,844.187,12142.497,10.250538
335500.0,776.188,12152.858,9.432903
336000.0,873.504,12151.686,10.614546
336500.0,933.112,12148.949,11.33633
337000.0,877.659,12147.775,10.661604
337500.0,900.682,12146.603,10.940227
338000.0,902.766,12146.017,10.965011
338500.0,939.392,12143.67,11.407666
339000.0,902.78,12143.865,10.963238
339500.0,919.509,12142.692,11.165315
340000.0,912.187,12143.084,11.076763
340500.0,937.294,12142.497,11.38109
341000.0,900.682,12142.888,10.936881
341500.0,913.229,12141.91,11.088344
342000.0,916.355,12141.715,11.126121
342500.0,940.434,12142.302,11.419034
343000.0,905.893,12141.91,10.999271
343500.0,917.411,12141.52,11.138764
344000.0,921.594,12139.369,11.18757
344500.0,976.004,12138.782,11.8475
345000.0,910.089,12140.151,11.048618
345500.0,924.747,12141.324,11.227653
346000.0,924.734,12141.129,11.227315
346500.0,959.261,12141.91,11.647261
347000.0,924.761,12142.497,11.228908
347500.0,945.659,12141.129,11.481368
348000.0,936.252,12141.129,11.367156
348500.0,957.177,12139.956,11.620087
349000.0,922.663,12141.129,11.202171
349500.0,928.943,12140.933,11.278235
350000.0,935.21,12141.715,11.355053
350500.0,961.359,12141.52,11.67236
351000.0,921.607,12143.084,11.191151
351500.0,931.027,12141.91,11.304446
352000.0,943.574,12141.52,11.456423
352500.0,971.835,12140.347,11.798414
353000.0,864.07,12141.324,10.490954
353500.0,716.566,12150.708,8.706784
354000.0,874.519,12151.1,10.626368
354500.0,939.392,12149.34,11.412993
355000.0,899.626,12148.167,10.928807
355500.0,908.004,12145.82,11.028453
356000.0,914.285,12144.452,11.10349
356500.0,939.406,12143.475,11.407653
357000.0,906.935,12143.67,11.013519
357500.0,920.538,12142.302,11.17745
358000.0,921.594,12142.888,11.190813
358500.0,950.897,12142.302,11.546079
359000.0,916.369,12141.91,11.12647
359500.0,922.663,12142.106,11.203072
360000.0,940.448,12141.715,11.418652
360500.0,967.626,12142.302,11.749207
361000.0,913.242,12142.888,11.089395
361500.0,944.616,12142.106,11.469628
362000.0,961.346,12141.715,11.672389
362500.0,1002.153,12140.542,12.166681
363000.0,955.079,12140.542,11.595177
363500.0,955.079,12139.956,11.594617
364000.0,962.388,12138.196,11.681654
364500.0,985.424,12136.827,11.959921
365000.0,945.659,12136.827,11.4773
365500.0,955.079,12136.827,11.591629
