timestamp [us],current [mA],voltage [mV],power [W]
53000.0,804.435,12158.92,9.781061
53500.0,782.468,12159.897,9.51473
54000.0,874.546,12155.987,10.63097
54500.0,870.35,12153.055,10.577411
55000.0,873.49,12149.34,10.612327
55500.0,843.145,12148.949,10.243326
56000.0,896.5,12147.775,10.89048
56500.0,857.79,12146.994,10.41957
57000.0,915.313,12145.82,11.117227
57500.0,907.991,12144.452,11.027053
58000.0,964.499,12143.475,11.712369
58500.0,922.663,12143.67,11.204515
59000.0,961.346,12139.369,11.670134
59500.0,925.803,12140.542,11.23975
60000.0,997.971,12135.85,12.111226
60500.0,934.167,12137.023,11.338006
61000.0,964.499,12138.196,11.707278
61500.0,935.196,12138.782,11.35214
62000.0,986.453,12136.437,11.972025
62500.0,956.135,12137.414,11.605006
63000.0,965.542,12136.437,11.71824
63500.0,934.154,12137.609,11.338396
64000.0,926.832,12138.392,11.25025
64500.0,741.674,12148.362,9.010124
65000.0,822.234,12157.942,9.996673
65500.0,848.383,12154.618,10.311771
66000.0,922.649,12151.1,11.2112
66500.0,884.995,12149.34,10.752105
67000.0,935.21,12144.062,11.357248
67500.0,910.089,12143.279,11.051465
68000.0,984.382,12140.737,11.951123
68500.0,923.705,12141.52,11.215183
69000.0,961.346,12138.979,11.669759
69500.0,926.845,12139.369,11.251313
70000.0,983.313,12136.827,11.9343
70500.0,935.196,12137.805,11.351227
71000.0,960.317,12136.241,11.654639
71500.0,937.281,12137.414,11.376168
72000.0,981.228,12137.219,11.909379
72500.0,937.294,12138.979,11.377792
73000.0,877.659,12141.129,10.655771
73500.0,721.804,12149.535,8.769583
74000.0,692.515,12158.724,8.420099
74500.0,827.458,12157.942,10.060186
75000.0,920.565,12151.881,11.186596
75500.0,921.607,12150.122,11.197637
76000.0,982.271,12147.775,11.932407
76500.0,918.453,12146.798,11.156263
77000.0,955.079,12144.452,11.598911
77500.0,925.789,12142.497,11.24139
78000.0,984.355,12140.151,11.950218
78500.0,938.336,12141.129,11.392458
79000.0,967.639,12141.129,11.74823
79500.0,943.574,12141.129,11.456054
80000.0,989.607,12139.956,12.013785
80500.0,944.63,12139.174,11.467028
81000.0,967.639,12138.979,11.74615
81500.0,948.785,12140.347,11.518579
82000.0,972.864,12138.392,11.809005
82500.0,854.65,12142.692,10.377752
83000.0,690.417,12158.138,8.394185
83500.0,842.103,12154.618,10.23544
84000.0,944.616,12152.077,11.479046
84500.0,893.346,12150.122,10.854263
85000.0,941.476,12146.017,11.435184
85500.0,909.033,12143.67,11.038997
86000.0,975.99,12140.151,11.848666
86500.0,926.845,12141.129,11.252945
87000.0,964.486,12140.542,11.709383
87500.0,947.757,12140.542,11.506284
88000.0,985.411,12137.609,11.960533
88500.0,946.714,12139.369,11.492511
89000.0,969.724,12138.392,11.77089
89500.0,951.939,12135.068,11.551844
90000.0,996.929,12132.722,12.095462
90500.0,948.799,12134.677,11.513369
91000.0,818.024,12142.106,9.932534
91500.0,657.987,12155.01,7.997839
92000.0,791.888,12152.272,9.623238
92500.0,877.659,12150.317,10.663835
93000.0,956.121,12144.452,11.611566
93500.0,922.663,12143.475,11.204335
94000.0,990.662,12140.933,12.027561
94500.0,942.532,12140.737,11.443033
95000.0,980.186,12135.264,11.894816
95500.0,962.401,12136.632,11.680307
96000.0,1015.756,12132.917,12.324083
96500.0,971.822,12132.917,11.791036
97000.0,990.649,12128.812,12.015395
97500.0,979.13,12129.008,11.875876
98000.0,1020.994,12126.271,12.38085
98500.0,981.228,12129.789,11.902089
99000.0,954.037,12133.113,11.575439
99500.0,827.445,12137.805,10.043366
100000.0,736.436,12149.927,8.947644
100500.0,710.286,12156.965,8.634922
101000.0,870.337,12153.836,10.577933
101500.0,853.621,12152.468,10.373602
102000.0,949.854,12148.558,11.539356
102500.0,902.766,12147.58,10.966422
103000.0,992.747,12140.542,12.052487
103500.0,927.887,12141.52,11.265959
104000.0,977.046,12142.106,11.863396
104500.0,932.07,12141.715,11.316928
105000.0,951.939,12141.324,11.5578
105500.0,943.588,12141.129,11.456224
106000.0,983.326,12141.91,11.939456
106500.0,944.616,12141.52,11.469074
107000.0,968.695,12137.219,11.757263
107500.0,958.219,12137.023,11.629926
108000.0,1009.476,12133.309,12.248284
108500.0,949.854,12135.068,11.526543
109000.0,857.776,12139.956,10.413363
109500.0,691.459,12152.272,8.402798
110000.0,740.618,12157.942,9.004391
110500.0,848.383,12156.378,10.313264
111000.0,923.691,12150.903,11.22368
111500.0,912.173,12149.34,11.0823
112000.0,967.626,12147.189,11.753936
112500.0,918.467,12146.407,11.156074
113000.0,943.574,12143.865,11.458635
113500.0,929.972,12144.062,11.293638
114000.0,976.018,12141.324,11.850151
114500.0,935.196,12142.106,11.355249
115000.0,956.135,12139.369,11.606876
115500.0,947.757,12139.564,11.505357
116000.0,1003.209,12138.001,12.176952
116500.0,955.079,12137.805,11.592563
117000.0,969.724,12136.827,11.769372
117500.0,921.607,12137.805,11.186286
118000.0,870.35,12143.279,10.568903
118500.0,654.861,12154.813,7.959713
119000.0,705.075,12164.198,8.576672
119500.0,649.623,12172.604,7.907604
120000.0,699.824,12177.884,8.522375
120500.0,652.763,12184.53,7.95361
121000.0,670.548,12188.44,8.172934
121500.0,656.945,12188.832,8.007392
122000.0,697.739,12189.027,8.50476
122500.0,656.945,12191.178,8.008933
123000.0,672.646,12188.44,8.198505
123500.0,663.225,12187.854,8.083289
124000.0,756.318,12186.485,9.216858
124500.0,713.44,12184.53,8.692931
125000.0,758.403,12178.274,9.23604
125500.0,917.425,12169.868,11.164941
126000.0,996.929,12158.724,12.121385
126500.0,962.401,12152.272,11.695359
127000.0,890.219,12149.535,10.815747
127500.0,972.864,12146.407,11.816802
128000.0,1016.812,12145.82,12.350016
128500.0,961.359,12143.67,11.674426
129000.0,685.179,12155.791,8.328893
129500.0,603.59,12168.108,7.344548
130000.0,636.034,12176.319,7.744553
130500.0,587.903,12183.553,7.162747
131000.0,606.73,12192.155,7.397346
131500.0,606.73,12194.501,7.39877
132000.0,806.533,12185.703,9.828172
132500.0,841.061,12175.342,10.240205
133000.0,912.173,12161.852,11.093713
133500.0,921.594,12157.355,11.204145
134000.0,1008.42,12150.317,12.252623
134500.0,958.219,12146.017,11.638544
135000.0,1014.7,12135.068,12.313453
135500.0,978.102,12133.504,11.867805
136000.0,1040.863,12125.879,12.621379
136500.0,985.424,12129.594,11.952793
137000.0,1017.84,12124.12,12.340414
137500.0,1010.518,12124.511,12.252037
138000.0,1062.831,12121.969,12.883604
138500.0,1025.176,12124.706,12.429958
139000.0,1042.948,12120.601,12.641157
139500.0,1033.541,12120.992,12.527542
140000.0,1079.573,12117.473,13.081697
140500.0,1036.667,12117.473,12.561784
141000.0,1053.424,12117.082,12.764425
141500.0,1045.059,12116.3,12.662248
142000.0,1094.204,12111.998,13.252997
142500.0,1038.779,12113.562,12.583314
143000.0,1084.784,12109.262,13.135934
143500.0,1048.186,12108.675,12.692144
144000.0,1107.807,12105.352,13.410394
144500.0,1048.186,12106.72,12.690094
145000.0,1075.377,12108.284,13.02097
145500.0,1060.746,12109.848,12.845473
146000.0,1106.765,12107.111,13.399727
146500.0,1060.746,12108.089,12.843607
147000.0,1059.69,12109.066,12.831856
147500.0,1029.359,12113.172,12.468803
148000.0,1026.219,12118.255,12.435984
148500.0,939.392,12122.946,11.388198
149000.0,706.117,12146.212,8.576647
149500.0,576.385,12160.874,7.009345
150000.0,732.253,12164.394,8.907414
150500.0,773.061,12165.958,9.405028
151000.0,968.682,12156.573,11.775853
151500.0,988.551,12148.753,12.009662
152000.0,829.556,12153.445,10.081963
152500.0,628.711,12163.416,7.647273
153000.0,881.841,12157.746,10.721199
153500.0,880.813,12154.423,10.705774
154000.0,969.724,12150.903,11.783022
154500.0,962.401,12148.362,11.691596
155000.0,1020.98,12138.196,12.392855
155500.0,1012.602,12137.805,12.290766
156000.0,1065.957,12131.939,12.932125
156500.0,1024.134,12130.376,12.42313
157000.0,1046.088,12121.969,12.680646
157500.0,1047.143,12118.06,12.689342
158000.0,1100.485,12114.345,13.331655
158500.0,1036.681,12116.104,12.560535
159000.0,1065.984,12111.803,12.910988
159500.0,1041.906,12112.39,12.619972
160000.0,1123.494,12111.021,13.606659
160500.0,1059.704,12112.78,12.835961
161000.0,1071.195,12114.149,12.976616
161500.0,1047.143,12112.194,12.683199
162000.0,1093.162,12109.848,13.238026
162500.0,1050.284,12111.021,12.720012
163000.0,1071.195,12108.089,12.970124
163500.0,1061.788,12107.893,12.856015
164000.0,1101.527,12106.524,13.335663
164500.0,1058.648,12109.457,12.819652
165000.0,1071.195,12109.262,12.971381
165500.0,1060.733,12109.457,12.844901
166000.0,1103.638,12106.915,13.361651
166500.0,1059.69,12107.893,12.830613
167000.0,1075.377,12107.502,13.020129
167500.0,1065.971,12107.307,12.906038
168000.0,1121.41,12104.374,13.573966
168500.0,1029.359,12109.652,12.465179
169000.0,942.532,12118.255,11.421843
169500.0,809.673,12127.639,9.819422
170000.0,727.029,12140.347,8.826384
170500.0,554.418,12157.355,6.740256
171000.0,774.117,12164.784,9.416966
171500.0,554.418,12176.71,6.750987
172000.0,542.9,12185.703,6.615618
172500.0,699.824,12179.057,8.523196
173000.0,656.945,12176.515,7.999301
173500.0,569.063,12183.553,6.933209
174000.0,599.394,12189.027,7.30603
174500.0,554.431,12192.938,6.760143
175000.0,566.978,12199.193,6.916674
175500.0,570.118,12201.539,6.956317
176000.0,622.417,12202.321,7.594932
176500.0,546.053,12203.886,6.663969
177000.0,581.623,12203.689,7.097946
177500.0,553.376,12205.841,6.754419
178000.0,603.59,12205.645,7.367205
178500.0,550.236,12205.449,6.715877
179000.0,563.838,12205.254,6.881786
179500.0,553.362,12205.254,6.753924
180000.0,596.268,12205.059,7.277486
180500.0,553.376,12207.014,6.755069
181000.0,563.852,12206.036,6.882398
181500.0,568.007,12206.818,6.933558
182000.0,593.128,12206.231,7.239857
182500.0,547.096,12206.036,6.677873
183000.0,564.894,12204.863,6.894454
183500.0,550.236,12204.863,6.715555
184000.0,602.548,12204.863,7.354016
184500.0,539.787,12205.841,6.588554
185000.0,653.791,12204.081,7.978918
185500.0,637.062,12202.321,7.773635
186000.0,696.684,12201.148,8.500345
186500.0,633.922,12200.171,7.733957
187000.0,654.847,12198.411,7.988093
187500.0,645.427,12199.193,7.873689
188000.0,676.828,12196.848,8.255168
188500.0,636.006,12197.825,7.75789
189000.0,615.095,12200.366,7.504384
189500.0,592.072,12201.539,7.22419
190000.0,622.417,12202.321,7.594932
190500.0,577.427,12202.908,7.046289
191000.0,596.268,12203.886,7.276787
191500.0,582.679,12203.299,7.110606
192000.0,625.557,12203.689,7.634103
192500.0,569.063,12203.886,6.94478
193000.0,602.548,12204.472,7.35378
193500.0,572.216,12204.472,6.983594
194000.0,639.174,12203.689,7.800281
194500.0,570.091,12204.081,6.957437
195000.0,592.072,12203.689,7.225463
195500.0,587.903,12204.081,7.174816
196000.0,620.319,12203.299,7.569938
196500.0,579.539,12203.689,7.072514
197000.0,782.468,12190.2,9.538441
197500.0,814.911,12183.357,9.928352
198000.0,856.748,12174.56,10.43053
198500.0,801.295,12169.868,9.751654
199000.0,834.781,12160.483,10.15134
199500.0,827.458,12157.355,10.059701
200000.0,866.168,12154.228,10.527603
200500.0,813.855,12154.618,9.892097
201000.0,829.556,12153.055,10.08164
201500.0,819.107,12151.881,9.953691
202000.0,886.024,12149.927,10.765127
202500.0,821.178,12152.272,9.979178
203000.0,841.061,12148.949,10.218007
203500.0,831.64,12149.73,10.104201
204000.0,876.63,12148.362,10.649619
204500.0,825.374,12147.385,10.026136
205000.0,834.781,12147.972,10.140896
205500.0,831.64,12147.972,10.102739
206000.0,864.07,12147.189,10.496022
206500.0,823.276,12147.385,10.000651
207000.0,875.575,12146.017,10.634749
207500.0,878.715,12145.625,10.672543
208000.0,911.131,12145.234,11.065899
208500.0,848.383,12146.017,10.304474
209000.0,867.21,12145.625,10.532807
209500.0,856.748,12146.212,10.406243
210000.0,895.458,12145.82,10.876072
210500.0,806.533,12147.385,9.797267
211000.0,892.317,12146.994,10.838969
211500.0,883.953,12146.407,10.736853
212000.0,922.649,12145.82,11.206329
212500.0,875.561,12145.43,10.634065
213000.0,888.122,12145.039,10.786276
213500.0,882.897,12144.843,10.722645
214000.0,915.313,12145.625,11.117048
214500.0,876.617,12145.43,10.64689
215000.0,893.36,12144.257,10.849193
215500.0,840.005,12146.994,10.203536
216000.0,693.557,12154.813,8.430056
216500.0,627.655,12166.544,7.636392
217000.0,630.796,12181.793,7.684226
217500.0,621.375,12186.681,7.572499
218000.0,645.427,12190.2,7.867884
218500.0,609.857,12193.915,7.436544
219000.0,638.104,12192.546,7.780112
219500.0,637.062,12193.719,7.768155
220000.0,671.59,12191.764,8.187867
220500.0,624.515,12194.11,7.615405
221000.0,634.978,12196.065,7.744233
221500.0,630.768,12198.216,7.694244
222000.0,667.394,12196.065,8.139581
222500.0,628.698,12198.411,7.669117
223000.0,641.244,12197.238,7.821406
223500.0,619.277,12197.238,7.553469
224000.0,770.963,12188.832,9.397138
224500.0,783.524,12180.62,9.543808
225000.0,843.159,12167.326,10.25899
225500.0,842.116,12162.634,10.242349
226000.0,888.122,12158.92,10.798604
226500.0,825.374,12156.378,10.033558
227000.0,851.523,12153.641,10.349105
227500.0,843.145,12151.295,10.245304
228000.0,890.206,12150.513,10.81646
228500.0,833.738,12149.927,10.129856
229000.0,850.467,12148.558,10.331948
229500.0,844.201,12148.362,10.255659
230000.0,880.799,12147.385,10.699405
230500.0,838.976,12147.58,10.191528
231000.0,879.744,12145.43,10.684869
231500.0,880.799,12146.212,10.698371
232000.0,918.453,12145.82,11.155365
232500.0,846.285,12146.407,10.279322
233000.0,739.576,12158.138,8.991867
233500.0,813.855,12156.573,9.893688
234000.0,869.308,12154.423,10.565937
234500.0,807.589,12152.858,9.814514
235000.0,848.383,12150.122,10.307957
235500.0,835.836,12150.513,10.155836
236000.0,877.673,12149.927,10.663663
236500.0,819.094,12151.49,9.953213
237000.0,837.921,12152.272,10.182644
237500.0,829.542,12151.295,10.08001
238000.0,869.295,12150.513,10.56238
238500.0,835.836,12148.949,10.154529
239000.0,829.556,12149.73,10.078881
239500.0,828.5,12151.295,10.067348
240000.0,871.392,12149.535,10.587008
240500.0,840.019,12150.122,10.206333
241000.0,836.865,12150.513,10.168339
241500.0,832.696,12149.927,10.117196
242000.0,871.406,12148.558,10.586326
242500.0,821.178,12150.317,9.977573
243000.0,845.243,12148.753,10.268648
243500.0,842.103,12147.58,10.229514
244000.0,888.122,12146.798,10.787839
244500.0,820.136,12147.189,9.962347
245000.0,840.005,12146.603,10.203207
245500.0,827.445,12146.994,10.050969
246000.0,865.126,12147.385,10.509019
246500.0,807.589,12149.535,9.811831
247000.0,877.659,12148.949,10.662634
247500.0,878.715,12147.775,10.674432
248000.0,912.2,12146.994,11.080488
248500.0,873.477,12148.167,10.611144
249000.0,878.715,12146.603,10.673402
249500.0,880.799,12146.017,10.6982
250000.0,916.355,12145.625,11.129704
250500.0,866.168,12145.234,10.519813
251000.0,905.907,12144.843,11.002098
251500.0,889.164,12144.647,10.798583
252000.0,738.534,12154.032,8.976166
252500.0,619.277,12165.958,7.534098
253000.0,637.062,12180.815,7.759934
253500.0,628.698,12184.14,7.660144
254000.0,663.225,12187.463,8.08303
254500.0,631.838,12191.764,7.70322
255000.0,633.922,12195.479,7.730982
255500.0,632.893,12195.87,7.718681
256000.0,663.225,12197.238,8.089513
256500.0,621.362,12199.193,7.580115
257000.0,638.104,12197.043,7.782982
257500.0,625.557,12197.043,7.629946
258000.0,667.394,12196.261,8.139711
258500.0,655.903,12197.434,8.000334
259000.0,659.029,12197.043,8.038205
259500.0,651.721,12198.021,7.949706
260000.0,756.305,12189.418,9.218918
260500.0,821.178,12180.034,10.001976
261000.0,871.392,12164.394,10.599956
261500.0,865.126,12159.311,10.519336
262000.0,904.864,12155.596,10.999161
262500.0,863.041,12152.858,10.488415
263000.0,881.855,12147.775,10.712576
263500.0,879.757,12146.798,10.686231
264000.0,905.907,12147.189,11.004224
264500.0,878.701,12146.603,10.673232
265000.0,873.477,12145.625,10.608924
265500.0,873.477,12145.234,10.608583
266000.0,904.864,12146.017,10.990494
266500.0,860.943,12146.603,10.457533
267000.0,863.028,12145.82,10.482183
267500.0,859.888,12145.43,10.44371
268000.0,903.822,12145.234,10.97713
268500.0,837.921,12146.994,10.178221
269000.0,698.781,12154.813,8.493552
269500.0,803.393,12154.032,9.764464
270000.0,861.986,12151.686,10.474583
270500.0,816.996,12152.663,9.928677
271000.0,838.963,12152.858,10.195798
271500.0,831.64,12154.618,10.108267
272000.0,865.126,12153.055,10.513924
272500.0,822.234,12151.881,9.99169
273000.0,834.781,12150.317,10.142854
273500.0,832.696,12150.708,10.117846
274000.0,865.126,12149.145,10.510541
274500.0,829.542,12150.708,10.079523
275000.0,838.976,12148.949,10.192677
275500.0,840.005,12148.753,10.205013
276000.0,892.317,12147.58,10.839492
276500.0,823.276,12147.775,10.000972
277000.0,842.103,12147.189,10.229184
277500.0,830.585,12148.362,10.090247
278000.0,876.63,12148.362,10.649619
278500.0,816.996,12150.317,9.92676
279000.0,858.832,12149.535,10.434409
279500.0,866.154,12149.34,10.523199
280000.0,887.093,12147.972,10.776381
280500.0,844.201,12148.949,10.256155
281000.0,848.383,12150.513,10.308289
281500.0,840.032,12149.927,10.206327
282000.0,866.154,12148.558,10.522522
282500.0,827.458,12148.558,10.052422
283000.0,874.533,12147.58,10.62346
283500.0,887.079,12145.82,10.774302
284000.0,924.734,12145.43,11.231292
284500.0,870.337,12145.234,10.570447
285000.0,895.458,12145.039,10.875372
285500.0,887.093,12144.843,10.773605
286000.0,935.21,12143.865,11.357064
286500.0,878.701,12144.062,10.670999
287000.0,892.304,12142.692,10.834973
287500.0,886.037,12143.084,10.759222
288000.0,761.556,12151.1,9.253743
288500.0,626.6,12163.611,7.621719
289000.0,630.782,12177.884,7.68159
289500.0,633.922,12182.771,7.722927
290000.0,662.169,12186.485,8.069513
290500.0,623.46,12190.2,7.600102
291000.0,640.189,12194.501,7.806785
291500.0,634.978,12194.306,7.743116
292000.0,669.505,12196.065,8.165326
292500.0,612.997,12197.238,7.47687
293000.0,629.74,12197.825,7.681458
293500.0,623.446,12196.848,7.604076
294000.0,677.883,12196.065,8.267505
294500.0,633.922,12197.238,7.732098
295000.0,642.3,12196.848,7.834035
295500.0,627.642,12198.021,7.65599
296000.0,687.277,12194.11,8.380731
296500.0,762.599,12187.268,9.293998
297000.0,836.878,12172.996,10.187313
297500.0,847.341,12166.936,10.309544
298000.0,869.295,12161.266,10.571728
298500.0,835.836,12158.92,10.162863
299000.0,844.187,12154.423,10.260606
299500.0,851.523,12152.858,10.348438
300000.0,877.673,12150.708,10.664348
300500.0,835.836,12151.1,10.156327
301000.0,844.201,12150.122,10.257145
301500.0,846.285,12149.535,10.281969
302000.0,897.542,12149.34,10.904543
302500.0,832.696,12150.903,10.118008
303000.0,852.565,12148.949,10.357769
303500.0,848.383,12147.775,10.305966
304000.0,884.995,12146.994,10.750029
304500.0,841.061,12148.167,10.217349
305000.0,694.586,12157.355,8.444329
305500.0,800.253,12158.92,9.730212
306000.0,846.285,12157.16,10.288422
306500.0,814.911,12155.791,9.905888
307000.0,831.654,12154.032,10.107949
307500.0,837.921,12153.445,10.183627
308000.0,867.197,12151.1,10.537397
308500.0,818.038,12153.25,9.94182
309000.0,832.696,12153.836,10.120451
309500.0,831.654,12152.468,10.106649
310000.0,881.855,12152.468,10.716715
310500.0,824.331,12152.272,10.017495
311000.0,851.523,12149.73,10.345775
311500.0,829.542,12150.317,10.079198
312000.0,871.379,12149.73,10.58702
312500.0,828.514,12150.317,10.066708
313000.0,833.725,12148.753,10.128719
313500.0,832.696,12149.535,10.116869
314000.0,859.888,12149.145,10.446904
314500.0,818.051,12150.903,9.940058
315000.0,841.061,12147.972,10.217185
315500.0,845.243,12148.167,10.268153
316000.0,858.846,12149.145,10.434245
316500.0,824.331,12147.972,10.01395
317000.0,833.738,12146.994,10.12741
317500.0,837.921,12146.407,10.177729
318000.0,869.295,12146.798,10.559151
318500.0,811.785,12150.903,9.863921
319000.0,873.477,12148.753,10.611656
319500.0,889.177,12147.775,10.801522
320000.0,923.678,12146.798,11.21973
320500.0,870.35,12148.167,10.573157
321000.0,879.771,12146.407,10.686057
321500.0,882.897,12145.039,10.722818
322000.0,909.06,12144.843,11.040391
322500.0,873.477,12144.647,10.60807
323000.0,881.841,12144.647,10.709648
323500.0,887.079,12145.43,10.773956
324000.0,778.286,12150.903,9.456878
324500.0,632.866,12163.416,7.697812
325000.0,621.362,12177.297,7.56651
325500.0,637.062,12182.38,7.760931
326000.0,665.31,12188.05,8.108832
326500.0,603.59,12192.155,7.359063
327000.0,654.861,12193.719,7.985191
327500.0,655.903,12194.696,7.998538
328000.0,682.052,12194.501,8.317284
328500.0,616.137,12196.065,7.514447
329000.0,625.557,12197.629,7.630312
329500.0,626.6,12198.606,7.643647
330000.0,652.749,12199.193,7.963011
330500.0,619.264,12199.779,7.554884
331000.0,628.698,12198.411,7.669117
331500.0,638.104,12198.216,7.78373
332000.0,668.436,12196.065,8.152289
332500.0,757.361,12191.568,9.233418
333000.0,828.514,12172.604,10.085173
333500.0,843.145,12165.566,10.257336
334000.0,871.392,12161.266,10.59723
334500.0,823.289,12158.92,10.010305
335000.0,847.327,12154.423,10.298771
335500.0,844.201,12153.836,10.260281
336000.0,889.177,12152.468,10.805695
336500.0,834.794,12151.49,10.143991
337000.0,833.738,12148.362,10.128551
337500.0,842.116,12147.385,10.229507
338000.0,868.266,12145.625,10.545633
338500.0,831.64,12147.189,10.102088
339000.0,863.028,12146.994,10.483196
339500.0,875.575,12147.189,10.635775
340000.0,890.219,12147.58,10.814007
340500.0,840.019,12147.775,10.204362
341000.0,671.59,12158.528,8.165546
341500.0,577.441,12169.281,7.027042
342000.0,618.235,12178.079,7.528915
342500.0,633.922,12184.922,7.72429
343000.0,658.001,12187.268,8.019235
343500.0,688.332,12186.095,8.388079
344000.0,728.071,12183.162,8.870207
344500.0,667.394,12186.681,8.133318
345000.0,695.655,12181.012,8.473782
345500.0,666.365,12182.185,8.117782
346000.0,700.879,12182.185,8.538238
346500.0,679.954,12184.14,8.284655
347000.0,686.235,12184.335,8.361317
347500.0,699.824,12183.748,8.526479
348000.0,718.651,12185.312,8.756987
348500.0,675.772,12187.268,8.235814
349000.0,672.632,12188.636,8.198467
349500.0,763.641,12182.38,9.302965
350000.0,806.533,12175.732,9.82013
350500.0,758.403,12173.582,9.232481
351000.0,735.407,12171.627,8.9511
351500.0,745.87,12170.649,9.077722
352000.0,788.748,12167.913,9.597417
352500.0,719.707,12170.454,8.759161
353000.0,807.575,12164.784,9.823975
353500.0,871.379,12160.679,10.59656
354000.0,894.388,12157.551,10.873568
354500.0,741.687,12160.874,9.019562
355000.0,780.384,12158.333,9.488169
355500.0,852.552,12155.791,10.363444
356000.0,802.337,12155.791,9.753041
356500.0,763.641,12158.724,9.2849
357000.0,781.426,12161.852,9.503587
357500.0,791.888,12160.483,9.629741
358000.0,818.051,12162.048,9.949176
358500.0,786.65,12159.506,9.565275
359000.0,800.253,12158.333,9.729742
359500.0,803.406,12158.724,9.768392
360000.0,845.243,12156.965,10.27559
360500.0,780.37,12159.506,9.488914
361000.0,803.393,12156.573,9.766506
361500.0,810.715,12157.355,9.85615
362000.0,837.921,12156.965,10.186576
362500.0,791.888,12156.573,9.626644
363000.0,741.674,12160.874,9.019404
363500.0,649.609,12167.131,7.903878
364000.0,623.46,12176.71,7.591692
364500.0,767.837,12177.102,9.350029
365000.0,767.823,12167.913,9.342803
