timestamp [us],current [mA],voltage [mV],power [W]
40500.0,816.996,12154.813,9.930434
41000.0,879.757,12153.055,10.691735
41500.0,922.649,12150.903,11.211019
42000.0,888.122,12149.34,10.790096
42500.0,958.219,12147.189,11.639667
43000.0,923.705,12144.452,11.217891
43500.0,940.434,12143.475,11.420137
44000.0,905.893,12143.67,11.000866
44500.0,960.317,12142.106,11.660271
45000.0,928.916,12143.084,11.279905
45500.0,940.434,12143.475,11.420137
46000.0,910.089,12142.692,11.05093
46500.0,910.102,12142.106,11.050555
47000.0,754.221,12155.205,9.167711
47500.0,852.579,12154.423,10.362606
48000.0,854.65,12152.858,10.38644
48500.0,940.421,12149.73,11.425861
49000.0,920.565,12145.625,11.180837
49500.0,949.841,12145.234,11.536041
50000.0,891.262,12145.039,10.824412
50500.0,961.373,12142.106,11.673093
51000.0,924.747,12143.084,11.22928
51500.0,935.196,12141.52,11.354701
52000.0,906.949,12142.302,11.012449
52500.0,954.023,12140.933,11.582729
53000.0,903.822,12142.497,10.974656
53500.0,809.687,12148.558,9.836529
54000.0,695.641,12156.183,8.456339
54500.0,877.659,12153.25,10.666409
55000.0,901.738,12149.145,10.955346
55500.0,923.691,12147.972,11.220972
56000.0,895.458,12146.017,10.876248
56500.0,946.701,12143.865,11.496609
57000.0,921.594,12144.062,11.191895
57500.0,936.252,12145.039,11.370817
58000.0,890.233,12144.843,10.81174
58500.0,961.373,12141.91,11.672904
59000.0,925.789,12142.106,11.241028
59500.0,917.411,12142.692,11.139839
60000.0,779.355,12147.775,9.467429
60500.0,798.168,12147.972,9.696123
61000.0,929.958,12145.43,11.29474
61500.0,958.219,12143.279,11.635921
62000.0,937.294,12139.76,11.378524
62500.0,974.962,12139.956,11.835996
63000.0,943.574,12139.369,11.454393
63500.0,950.897,12139.76,11.543661
64000.0,934.14,12140.933,11.341331
64500.0,983.326,12141.715,11.939264
65000.0,960.317,12140.347,11.658582
65500.0,956.108,12141.324,11.608417
66000.0,856.748,12142.106,10.402725
66500.0,795.028,12147.385,9.657511
67000.0,870.337,12148.558,10.57334
67500.0,899.64,12147.385,10.928273
68000.0,887.079,12145.82,10.774302
68500.0,942.519,12144.452,11.446377
69000.0,935.196,12143.475,11.356529
69500.0,941.476,12143.67,11.432974
70000.0,919.509,12144.843,11.167292
70500.0,962.388,12143.865,11.68711
71000.0,924.734,12141.715,11.227857
71500.0,927.874,12142.302,11.266526
72000.0,902.78,12142.888,10.962356
72500.0,956.121,12142.302,11.60951
73000.0,857.776,12143.279,10.416213
73500.0,721.804,12152.077,8.771418
74000.0,798.168,12153.055,9.70018
74500.0,929.972,12150.903,11.3
75000.0,905.907,12148.558,11.005464
75500.0,922.636,12147.385,11.207615
76000.0,880.813,12146.603,10.698886
76500.0,942.519,12146.017,11.447852
77000.0,917.411,12144.452,11.141454
77500.0,921.607,12144.452,11.192412
78000.0,913.229,12144.452,11.090666
78500.0,958.219,12143.475,11.636108
79000.0,919.496,12143.865,11.166235
79500.0,855.705,12145.82,10.393239
80000.0,690.43,12155.987,8.392858
80500.0,782.482,12161.656,9.516277
81000.0,721.818,12172.019,8.785982
81500.0,719.72,12174.56,8.762274
82000.0,699.837,12176.515,8.521576
82500.0,737.491,12176.124,8.979782
83000.0,709.244,12181.012,8.63931
83500.0,746.898,12179.447,9.096805
84000.0,708.188,12181.989,8.627138
84500.0,740.618,12178.274,9.019449
85000.0,973.92,12161.656,11.84448
85500.0,970.779,12155.4,11.800207
86000.0,853.608,12152.663,10.37361
86500.0,1011.56,12146.798,12.287215
87000.0,968.668,12145.039,11.764511
87500.0,700.879,12156.183,8.520013
88000.0,600.45,12168.499,7.306575
88500.0,637.062,12176.71,7.757319
89000.0,613.011,12188.05,7.471409
89500.0,729.127,12183.748,8.8835
90000.0,848.383,12174.951,10.329021
90500.0,936.238,12167.326,11.391513
91000.0,945.659,12153.445,11.493015
91500.0,979.144,12150.317,11.89691
92000.0,948.799,12147.775,11.525797
92500.0,1028.316,12142.302,12.486123
93000.0,988.551,12140.347,12.001352
93500.0,992.76,12138.587,12.050704
94000.0,984.369,12138.979,11.949235
94500.0,1026.219,12132.917,12.45103
95000.0,1012.616,12131.744,12.284798
95500.0,1024.121,12130.181,12.422773
96000.0,1009.462,12128.226,12.242983
96500.0,1050.27,12126.661,12.736268
97000.0,1039.821,12125.879,12.608744
97500.0,1044.003,12123.924,12.657413
98000.0,1007.378,12125.293,12.214753
98500.0,1078.531,12118.841,13.070546
99000.0,1053.41,12122.36,12.769815
99500.0,1065.957,12121.383,12.920873
100000.0,1020.994,12118.646,12.373065
100500.0,1091.064,12113.758,13.216885
101000.0,1004.238,12117.668,12.169023
101500.0,948.799,12124.315,11.503538
102000.0,854.65,12133.113,10.369565
102500.0,773.061,12143.475,9.387647
103000.0,795.015,12157.16,9.665125
103500.0,849.425,12154.032,10.323939
104000.0,906.962,12150.708,11.02023
104500.0,718.651,12159.506,8.738441
105000.0,896.5,12155.01,10.896966
105500.0,893.36,12152.272,10.856354
106000.0,888.122,12150.317,10.790964
106500.0,975.99,12147.972,11.856299
107000.0,988.551,12142.692,12.00367
107500.0,1007.391,12140.151,12.229879
108000.0,958.219,12141.324,11.634047
108500.0,1033.541,12136.437,12.543505
109000.0,1010.518,12133.699,12.261321
109500.0,1018.91,12129.789,12.359163
110000.0,1000.069,12129.789,12.130626
110500.0,1052.368,12126.856,12.761915
111000.0,1036.681,12123.143,12.567832
111500.0,1035.639,12121.969,12.553984
112000.0,1017.84,12121.969,12.338225
112500.0,1063.873,12120.992,12.895196
113000.0,1061.775,12120.601,12.869351
113500.0,1063.873,12120.992,12.895196
114000.0,1033.541,12122.946,12.529562
114500.0,1084.784,12119.818,13.147385
115000.0,1070.153,12116.69,12.966712
115500.0,1065.957,12118.06,12.917331
116000.0,1027.261,12119.818,12.450216
116500.0,1068.055,12117.473,12.942128
117000.0,906.949,12129.203,11.000569
117500.0,764.697,12142.497,9.285331
118000.0,709.244,12148.753,8.61643
118500.0,718.664,12158.92,8.738178
119000.0,450.626,12187.463,5.491988
119500.0,704.019,12182.38,8.576627
120000.0,717.622,12184.335,8.743747
120500.0,617.179,12186.681,7.521364
121000.0,586.834,12194.696,7.156262
121500.0,579.525,12197.238,7.068604
122000.0,548.138,12199.193,6.686841
122500.0,585.805,12202.517,7.148295
123000.0,571.161,12203.494,6.97016
123500.0,557.571,12204.863,6.805078
124000.0,527.213,12204.863,6.434562
124500.0,599.394,12205.841,7.316108
125000.0,562.796,12206.231,6.869618
125500.0,577.427,12205.841,7.047982
126000.0,537.675,12206.622,6.563195
126500.0,591.03,12206.231,7.214249
127000.0,560.698,12207.014,6.844448
127500.0,558.6,12207.404,6.819056
128000.0,537.689,12207.796,6.563998
128500.0,576.385,12207.991,7.036503
129000.0,615.109,12204.667,7.507201
129500.0,623.46,12203.886,7.608635
130000.0,606.717,12203.299,7.403949
130500.0,654.861,12200.757,7.9898
131000.0,637.076,12199.779,7.772186
131500.0,627.655,12201.148,7.658112
132000.0,610.899,12201.148,7.453669
132500.0,664.267,12201.148,8.10482
133000.0,607.773,12202.908,7.416598
133500.0,609.87,12203.299,7.442426
134000.0,589.988,12203.689,7.20003
134500.0,644.385,12203.104,7.863497
135000.0,603.604,12203.886,7.366314
135500.0,599.408,12204.276,7.315341
136000.0,640.189,12199.584,7.810039
136500.0,822.22,12189.613,10.022544
137000.0,834.781,12172.214,10.161133
137500.0,832.696,12170.063,10.133963
138000.0,823.276,12166.349,10.016263
138500.0,861.972,12162.829,10.484018
139000.0,848.37,12158.528,10.31493
139500.0,842.089,12157.942,10.238069
140000.0,816.996,12156.378,9.931712
140500.0,896.5,12153.445,10.895563
141000.0,854.663,12154.228,10.387769
141500.0,856.748,12152.663,10.41177
142000.0,821.191,12152.468,9.979497
142500.0,880.799,12152.468,10.703882
143000.0,857.803,12150.317,10.422578
143500.0,857.803,12149.73,10.422075
144000.0,831.654,12151.295,10.105673
144500.0,876.617,12150.513,10.651346
145000.0,853.621,12150.708,10.3721
145500.0,846.272,12152.858,10.284623
146000.0,824.318,12152.663,10.017659
146500.0,872.435,12151.49,10.601385
147000.0,853.608,12151.49,10.372609
147500.0,845.243,12151.686,10.271128
148000.0,819.094,12151.686,9.953373
148500.0,886.051,12150.903,10.76632
149000.0,856.734,12152.858,10.411767
149500.0,857.803,12152.663,10.424591
150000.0,816.996,12151.49,9.927719
150500.0,866.168,12150.708,10.524554
151000.0,877.673,12151.1,10.664692
151500.0,882.897,12149.34,10.726616
152000.0,856.748,12149.145,10.408756
152500.0,901.724,12147.972,10.954118
153000.0,883.939,12146.407,10.736683
153500.0,881.841,12147.775,10.712406
154000.0,873.49,12146.994,10.610278
154500.0,917.425,12147.189,11.144135
155000.0,880.799,12147.775,10.699748
155500.0,870.337,12147.775,10.572658
156000.0,848.383,12146.994,10.305303
156500.0,725.987,12154.813,8.824236
157000.0,623.46,12174.755,7.590473
157500.0,626.6,12180.425,7.632254
158000.0,597.31,12186.681,7.279226
158500.0,662.183,12191.178,8.072791
159000.0,631.838,12197.238,7.706678
159500.0,622.417,12198.216,7.592377
160000.0,597.31,12199.976,7.287168
160500.0,639.147,12200.171,7.797703
161000.0,632.88,12197.825,7.719759
161500.0,621.362,12198.606,7.57975
162000.0,610.913,12199.389,7.452765
162500.0,654.847,12199.779,7.988989
163000.0,642.3,12201.148,7.836797
163500.0,616.151,12200.171,7.517148
164000.0,588.945,12201.344,7.185921
164500.0,657.987,12200.366,8.027682
165000.0,796.071,12190.591,9.704576
165500.0,852.565,12180.034,10.384271
166000.0,831.64,12171.041,10.121925
166500.0,910.102,12164.394,11.070839
167000.0,876.617,12157.355,10.657344
167500.0,876.617,12155.01,10.655288
168000.0,855.705,12153.445,10.399764
168500.0,902.78,12151.1,10.96977
169000.0,882.911,12150.317,10.727649
169500.0,877.673,12148.753,10.662632
170000.0,867.197,12149.535,10.53604
170500.0,934.154,12147.385,11.347528
171000.0,919.509,12146.798,11.16909
171500.0,908.018,12146.212,11.028979
172000.0,882.911,12145.625,10.723506
172500.0,939.392,12143.475,11.407483
173000.0,919.509,12142.888,11.165495
173500.0,906.962,12143.279,11.013493
174000.0,883.939,12143.475,10.734091
174500.0,948.799,12143.67,11.521902
175000.0,784.566,12147.775,9.530731
175500.0,821.178,12149.927,9.977253
176000.0,819.094,12150.317,9.952252
176500.0,876.617,12149.927,10.650833
177000.0,869.308,12147.385,10.559819
177500.0,864.07,12148.558,10.497205
178000.0,848.383,12147.58,10.3058
178500.0,887.093,12146.798,10.775339
179000.0,871.392,12146.407,10.584282
179500.0,852.579,12147.775,10.356938
180000.0,818.024,12149.927,9.938932
180500.0,866.181,12150.317,10.524374
181000.0,861.972,12151.49,10.474244
181500.0,844.201,12152.663,10.25929
182000.0,826.402,12152.468,10.042824
182500.0,896.513,12150.513,10.893093
183000.0,854.663,12150.317,10.384426
183500.0,849.439,12150.708,10.321285
184000.0,821.164,12149.145,9.976441
184500.0,875.588,12151.881,10.640041
185000.0,844.201,12150.317,10.25731
185500.0,834.781,12150.708,10.14318
186000.0,837.921,12150.122,10.180842
186500.0,874.519,12148.558,10.624145
187000.0,852.565,12149.145,10.357936
187500.0,838.963,12149.927,10.193339
188000.0,821.191,12151.295,9.978534
188500.0,867.224,12150.513,10.537216
189000.0,864.07,12147.775,10.496528
189500.0,846.285,12149.73,10.282134
190000.0,829.556,12150.317,10.079368
190500.0,922.649,12148.949,11.209216
191000.0,891.275,12147.385,10.826661
191500.0,888.135,12146.603,10.787823
192000.0,856.761,12147.972,10.407909
192500.0,906.962,12146.994,11.016862
193000.0,895.444,12144.062,10.874327
193500.0,880.813,12144.062,10.696648
194000.0,868.252,12144.257,10.544275
194500.0,901.724,12144.257,10.950768
195000.0,887.093,12145.039,10.773779
195500.0,756.318,12155.205,9.1932
196000.0,611.955,12166.739,7.445497
196500.0,648.567,12174.364,7.895891
197000.0,634.964,12184.335,7.736614
197500.0,626.613,12188.44,7.637435
198000.0,623.46,12189.809,7.599858
198500.0,673.688,12188.832,8.21147
199000.0,640.202,12192.155,7.805442
199500.0,634.978,12195.283,7.743736
200000.0,606.717,12196.848,7.400035
200500.0,658.001,12197.825,8.026181
201000.0,648.567,12195.674,7.909712
201500.0,634.978,12197.043,7.744854
202000.0,627.642,12198.216,7.656113
202500.0,660.072,12197.043,8.050927
203000.0,631.824,12197.629,7.706755
203500.0,615.081,12198.606,7.503131
204000.0,618.235,12198.216,7.541364
204500.0,828.5,12185.703,10.095855
205000.0,878.728,12169.672,10.693832
205500.0,872.435,12164.394,10.612643
206000.0,849.425,12159.311,10.328423
206500.0,912.187,12155.596,11.088177
207000.0,901.738,12151.49,10.95746
207500.0,890.219,12148.753,10.815051
208000.0,859.888,12147.58,10.445558
208500.0,912.187,12146.798,11.080151
209000.0,889.177,12146.798,10.800653
209500.0,876.63,12147.189,10.64859
210000.0,855.705,12147.385,10.394578
210500.0,901.724,12146.603,10.952883
211000.0,886.037,12145.625,10.761473
211500.0,874.533,12146.212,10.622263
212000.0,860.943,12146.798,10.457701
212500.0,900.682,12146.212,10.939875
213000.0,899.64,12145.43,10.926515
213500.0,868.252,12145.039,10.544954
214000.0,838.963,12147.775,10.191534
214500.0,708.188,12159.311,8.611078
215000.0,626.6,12176.319,7.629681
215500.0,646.482,12181.598,7.875184
216000.0,673.674,12183.748,8.207874
216500.0,735.393,12182.38,8.958837
217000.0,686.235,12185.312,8.361988
217500.0,653.805,12189.418,7.969502
218000.0,640.202,12192.351,7.805567
218500.0,712.384,12189.809,8.683825
219000.0,614.053,12188.44,7.484348
219500.0,685.192,12190.591,8.352895
220000.0,689.388,12191.373,8.404586
220500.0,707.146,12190.005,8.620113
221000.0,664.267,12189.613,8.097158
221500.0,695.641,12192.546,8.481635
222000.0,683.081,12191.96,8.328096
222500.0,727.015,12189.418,8.86189
223000.0,671.59,12181.402,8.180908
223500.0,803.393,12172.019,9.778915
224000.0,870.337,12166.153,10.588653
224500.0,812.827,12164.589,9.887706
225000.0,739.589,12164.198,8.996507
225500.0,850.481,12161.07,10.342759
226000.0,775.146,12163.611,9.428574
226500.0,812.8,12163.611,9.886583
227000.0,753.178,12161.852,9.160039
227500.0,781.426,12163.221,9.504657
228000.0,766.767,12162.243,9.325607
228500.0,757.361,12160.679,9.210024
229000.0,756.332,12159.897,9.196919
229500.0,791.888,12161.656,9.630669
230000.0,775.146,12166.739,9.430999
230500.0,758.416,12165.958,9.226857
231000.0,721.791,12175.146,8.787911
231500.0,694.586,12180.815,8.460624
232000.0,653.805,12176.319,7.960938
232500.0,792.93,12171.236,9.650938
233000.0,763.641,12168.499,9.292365
233500.0,801.309,12167.131,9.749632
234000.0,772.019,12165.371,9.391898
234500.0,782.468,12164.784,9.518554
235000.0,762.599,12162.048,9.274766
235500.0,791.888,12163.416,9.632063
236000.0,776.201,12163.416,9.441256
236500.0,770.963,12162.438,9.37679
237000.0,765.739,12163.221,9.313853
237500.0,791.888,12164.198,9.632682
238000.0,762.599,12171.627,9.282071
238500.0,692.515,12177.102,8.432826
239000.0,781.439,12167.913,9.508482
239500.0,826.416,12168.694,10.056403
240000.0,766.781,12167.326,9.329674
240500.0,741.674,12165.371,9.022739
241000.0,747.954,12165.762,9.09943
241500.0,797.113,12167.913,9.699202
242000.0,779.328,12168.694,9.483404
242500.0,758.403,12168.304,9.228478
243000.0,763.641,12164.394,9.28923
243500.0,796.071,12165.176,9.684344
244000.0,779.341,12162.829,9.478991
244500.0,762.599,12162.829,9.275361
245000.0,691.473,12176.319,8.419596
245500.0,641.258,12177.884,7.809166
246000.0,718.664,12177.102,8.751245
246500.0,732.267,12175.537,8.915744
247000.0,749.01,12167.131,9.113303
247500.0,792.944,12168.108,9.648628
248000.0,763.654,12166.936,9.291329
248500.0,744.814,12165.176,9.060793
249000.0,746.898,12164.589,9.085707
249500.0,797.099,12166.153,9.697628
250000.0,775.146,12166.349,9.430697
250500.0,754.221,12163.611,9.174051
251000.0,743.772,12172.019,9.053207
251500.0,709.258,12177.492,8.636984
252000.0,634.978,12179.643,7.733805
252500.0,716.566,12177.492,8.725977
253000.0,752.123,12172.409,9.155149
253500.0,786.664,12171.236,9.574673
254000.0,775.146,12169.281,9.432969
254500.0,763.641,12165.762,9.290275
255000.0,762.599,12166.349,9.278046
255500.0,799.211,12165.566,9.722854
256000.0,785.608,12164.198,9.556291
256500.0,769.921,12162.048,9.363816
257000.0,763.641,12162.438,9.287736
257500.0,774.103,12172.019,9.422396
258000.0,665.31,12173.582,8.099206
258500.0,691.459,12169.086,8.414424
259000.0,828.5,12161.656,10.075932
259500.0,800.253,12163.025,9.733497
260000.0,777.244,12161.266,9.452271
260500.0,777.23,12161.656,9.452404
261000.0,764.683,12160.483,9.298915
261500.0,801.309,12161.266,9.744932
262000.0,784.566,12160.874,9.541008
262500.0,772.019,12162.438,9.389633
263000.0,765.739,12159.897,9.311307
263500.0,808.617,12157.942,9.831119
264000.0,784.566,12159.311,9.539782
264500.0,767.823,12163.221,9.339201
265000.0,628.698,12172.214,7.652647
265500.0,710.3,12172.8,8.64634
266000.0,754.221,12173.387,9.181424
266500.0,738.534,12168.891,8.98714
267000.0,759.459,12167.913,9.241031
267500.0,789.804,12166.739,9.609339
268000.0,787.706,12166.936,9.583968
268500.0,767.823,12164.98,9.340551
269000.0,765.725,12164.784,9.314879
269500.0,799.211,12163.416,9.721136
270000.0,785.608,12164.394,9.556445
270500.0,772.005,12162.243,9.389312
271000.0,722.86,12171.041,8.797959
271500.0,655.889,12177.688,7.987212
272000.0,678.912,12180.62,8.269569
272500.0,682.039,12181.012,8.307925
273000.0,681.01,12183.162,8.296855
273500.0,731.211,12182.967,8.908319
274000.0,714.482,12183.748,8.705069
274500.0,680.997,12184.335,8.297496
275000.0,617.193,12191.764,7.524671
275500.0,648.58,12194.11,7.908856
276000.0,624.515,12196.848,7.617115
276500.0,608.828,12198.803,7.426973
277000.0,742.729,12184.922,9.050095
277500.0,934.154,12174.755,11.373096
278000.0,773.061,12171.822,9.409561
278500.0,748.996,12169.672,9.115036
279000.0,704.019,12174.56,8.571122
279500.0,723.902,12176.515,8.814604
280000.0,718.664,12175.929,8.750402
280500.0,719.72,12177.492,8.764385
281000.0,712.384,12175.732,8.673797
281500.0,761.556,12176.515,9.273098
282000.0,740.631,12175.929,9.01787
282500.0,860.943,12168.108,10.476047
283000.0,890.206,12156.965,10.822203
283500.0,904.864,12153.836,10.997569
284000.0,875.575,12151.49,10.639541
284500.0,873.477,12149.73,10.61251
285000.0,856.734,12148.362,10.407915
285500.0,894.415,12147.385,10.864803
286000.0,881.841,12146.603,10.711373
286500.0,870.35,12146.994,10.572136
287000.0,848.383,12148.753,10.306796
287500.0,887.093,12147.58,10.776033
288000.0,861.972,12146.798,10.4702
288500.0,868.252,12146.212,10.545973
289000.0,883.939,12146.407,10.736683
289500.0,938.35,12144.843,11.396113
290000.0,908.004,12144.843,11.027566
290500.0,911.145,12144.647,11.065534
291000.0,893.346,12143.865,10.848673
291500.0,938.336,12142.106,11.393375
292000.0,918.453,12142.692,11.152492
292500.0,903.822,12143.084,10.975186
293000.0,898.598,12143.67,10.912278
293500.0,938.336,12143.865,11.395026
294000.0,914.285,12143.084,11.10224
294500.0,921.621,12143.279,11.191501
295000.0,910.102,12143.084,11.051445
295500.0,946.714,12142.497,11.495472
296000.0,922.649,12142.106,11.202902
296500.0,914.271,12142.692,11.101711
297000.0,910.089,12142.692,11.05093
297500.0,959.261,12140.347,11.645761
298000.0,927.874,12141.324,11.265619
298500.0,933.112,12141.129,11.329033
299000.0,916.355,12140.347,11.124868
299500.0,963.457,12137.609,11.694064
300000.0,942.532,12139.369,11.441744
300500.0,924.747,12139.564,11.226025
301000.0,919.523,12139.564,11.162608
301500.0,958.219,12138.001,11.630863
302000.0,937.308,12139.564,11.37851
302500.0,936.238,12138.979,11.364973
303000.0,925.803,12139.564,11.238845
303500.0,961.359,12138.979,11.669917
304000.0,942.532,12139.369,11.441744
304500.0,933.125,12138.782,11.327001
305000.0,831.64,12145.234,10.100462
305500.0,722.833,12154.423,8.785618
306000.0,764.683,12157.746,9.296822
306500.0,825.374,12157.16,10.034204
307000.0,826.416,12155.205,10.045256
307500.0,889.177,12152.468,10.805695
308000.0,884.995,12150.513,10.753143
308500.0,879.757,12148.949,10.688123
309000.0,893.373,12146.994,10.851796
309500.0,928.93,12146.212,11.282981
310000.0,908.004,12145.82,11.028453
310500.0,905.907,12145.43,11.00263
311000.0,902.766,12145.039,10.964128
311500.0,939.378,12143.865,11.40768
312000.0,916.355,12144.062,11.128272
312500.0,910.089,12143.084,11.051287
313000.0,905.907,12143.67,11.001036
313500.0,951.939,12143.865,11.560219
314000.0,921.607,12144.062,11.192053
314500.0,915.313,12144.062,11.115618
315000.0,899.64,12142.497,10.923876
315500.0,956.121,12141.129,11.608388
316000.0,928.916,12141.91,11.278814
316500.0,917.411,12141.715,11.138943
317000.0,910.089,12140.737,11.049151
317500.0,950.897,12139.76,11.543661
318000.0,928.93,12140.933,11.278077
318500.0,944.616,12141.715,11.469258
319000.0,925.789,12141.52,11.240486
319500.0,958.233,12142.302,11.635154
320000.0,929.972,12142.692,11.292364
320500.0,925.789,12143.084,11.241934
321000.0,919.496,12142.302,11.164798
321500.0,959.248,12139.956,11.645229
322000.0,933.112,12141.129,11.329033
322500.0,925.789,12140.933,11.239942
323000.0,914.285,12141.129,11.100452
323500.0,968.682,12139.956,11.759757
324000.0,941.476,12141.129,11.430582
324500.0,916.369,12141.91,11.12647
325000.0,733.309,12152.272,8.91137
325500.0,751.094,12155.987,9.130289
326000.0,826.416,12154.032,10.044287
326500.0,827.458,12153.445,10.056465
327000.0,833.738,12150.513,10.130344
327500.0,897.555,12148.949,10.90435
328000.0,880.799,12147.775,10.699748
328500.0,887.079,12146.994,10.775343
329000.0,891.262,12147.58,10.826676
329500.0,933.112,12146.798,11.334323
330000.0,906.962,12146.212,11.016153
330500.0,914.285,12145.625,11.104563
331000.0,896.5,12145.039,10.888027
331500.0,955.092,12144.062,11.598696
332000.0,921.607,12143.084,11.191151
332500.0,906.949,12140.542,11.010852
333000.0,904.851,12141.324,10.986089
333500.0,962.401,12142.106,11.685575
334000.0,923.705,12142.692,11.216265
334500.0,932.07,12140.151,11.315471
335000.0,906.935,12141.324,11.011392
335500.0,946.714,12140.151,11.493251
336000.0,920.565,12140.347,11.175979
336500.0,921.607,12140.347,11.188629
337000.0,916.369,12142.106,11.12665
337500.0,955.092,12141.715,11.596455
338000.0,931.041,12142.497,11.305163
338500.0,938.336,12141.91,11.393191
339000.0,916.355,12140.151,11.124688
339500.0,978.088,12138.392,11.872416
340000.0,934.167,12139.956,11.340746
340500.0,924.72,12140.151,11.22624
341000.0,917.425,12141.324,11.138754
341500.0,969.724,12138.196,11.7707
342000.0,937.294,12139.76,11.378524
342500.0,933.098,12139.956,11.327769
343000.0,929.972,12140.347,11.290183
343500.0,982.284,12138.392,11.923348
344000.0,957.163,12138.001,11.618045
344500.0,921.607,12139.564,11.187907
345000.0,671.576,12155.987,8.163669
345500.0,857.776,12154.032,10.425437
346000.0,872.448,12151.686,10.601714
346500.0,886.037,12149.73,10.76511
347000.0,887.079,12148.362,10.776557
347500.0,942.519,12145.625,11.447482
348000.0,903.836,12145.234,10.9773
348500.0,901.724,12144.062,10.950592
349000.0,886.051,12143.475,10.759738
349500.0,944.616,12143.67,11.471105
350000.0,913.229,12143.865,11.09013
350500.0,907.991,12143.084,11.025811
351000.0,905.893,12142.888,11.000157
351500.0,940.434,12142.302,11.419034
352000.0,910.089,12142.888,11.051109
352500.0,914.271,12143.279,11.102248
353000.0,910.075,12143.67,11.05165
353500.0,947.757,12142.888,11.508507
354000.0,916.369,12143.279,11.127724
354500.0,920.551,12142.692,11.177967
355000.0,910.089,12142.497,11.050753
355500.0,965.528,12141.91,11.723354
356000.0,924.734,12141.715,11.227857
356500.0,923.678,12140.542,11.213952
357000.0,912.187,12141.52,11.075337
357500.0,970.766,12140.347,11.785436
358000.0,931.027,12141.324,11.3039
358500.0,946.714,12140.151,11.493251
359000.0,921.607,12141.324,11.189529
359500.0,960.317,12141.129,11.659333
360000.0,931.027,12141.91,11.304446
360500.0,931.041,12142.497,11.305163
361000.0,921.607,12142.692,11.19079
361500.0,960.317,12141.129,11.659333
362000.0,933.112,12141.129,11.329033
362500.0,925.803,12141.91,11.241017
363000.0,693.543,12153.445,8.428937
363500.0,814.884,12152.077,9.902533
364000.0,863.014,12150.122,10.485725
364500.0,873.477,12147.775,10.610802
365000.0,879.757,12146.603,10.686059
365500.0,940.421,12145.039,11.42145
