timestamp [us],current [mA],voltage [mV],power [W]
107000.0,1006.349,12137.023,12.214081
107500.0,1060.733,12131.549,12.868334
108000.0,999.027,12131.939,12.120135
108500.0,966.597,12130.376,11.725185
109000.0,891.275,12134.872,10.815508
109500.0,814.898,12149.34,9.900473
110000.0,852.565,12150.122,10.358769
110500.0,875.575,12148.558,10.636974
111000.0,915.327,12146.603,11.118114
111500.0,977.06,12142.888,11.86433
112000.0,950.897,12142.302,11.546079
112500.0,971.822,12140.933,11.798826
113000.0,985.424,12140.933,11.963967
113500.0,1016.798,12139.76,12.343684
114000.0,977.046,12139.956,11.861295
114500.0,1001.111,12137.414,12.150899
115000.0,1020.98,12133.504,12.388065
115500.0,1050.284,12127.443,12.737259
116000.0,1000.069,12127.834,12.128671
116500.0,1025.176,12126.466,12.431762
117000.0,1046.088,12124.315,12.6831
117500.0,1062.831,12123.143,12.884852
118000.0,978.102,12127.639,11.862068
118500.0,882.897,12134.677,10.71367
119000.0,747.967,12143.67,9.083064
119500.0,895.458,12148.753,10.878698
120000.0,894.415,12147.58,10.864978
120500.0,932.056,12145.039,11.319856
121000.0,950.897,12144.843,11.548495
121500.0,988.551,12142.692,12.00367
122000.0,943.561,12142.302,11.457003
122500.0,954.037,12141.91,11.583831
123000.0,966.584,12141.52,11.735799
123500.0,994.831,12138.001,12.07526
124000.0,944.616,12139.564,11.467226
124500.0,970.766,12137.023,11.782209
125000.0,1005.294,12136.046,12.200294
125500.0,1029.345,12133.309,12.489361
126000.0,970.766,12135.264,11.780502
126500.0,971.822,12136.632,11.794646
127000.0,950.897,12137.609,11.541616
127500.0,706.104,12154.423,8.582287
128000.0,746.898,12158.528,9.08118
128500.0,705.062,12167.326,8.578719
129000.0,691.459,12173.974,8.417804
129500.0,714.482,12180.229,8.702554
130000.0,667.394,12182.575,8.130577
130500.0,693.557,12182.575,8.44931
131000.0,690.417,12185.312,8.412947
131500.0,707.16,12186.877,8.618072
132000.0,662.156,12188.44,8.070649
132500.0,690.417,12188.832,8.415377
133000.0,708.202,12188.05,8.631601
133500.0,780.384,12179.447,9.504646
134000.0,701.922,12180.034,8.549434
134500.0,774.103,12174.951,9.424666
135000.0,970.766,12167.326,11.811626
135500.0,1026.219,12153.055,12.471696
136000.0,873.477,12152.858,10.615242
136500.0,893.36,12146.994,10.851639
137000.0,1011.56,12142.497,12.282864
137500.0,1022.023,12136.827,12.404116
138000.0,943.574,12139.564,11.454577
138500.0,688.332,12152.077,8.364663
139000.0,633.922,12163.416,7.710657
139500.0,642.287,12179.643,7.822826
140000.0,588.932,12186.095,7.176781
140500.0,616.151,12187.854,7.509558
141000.0,620.333,12191.178,7.56259
141500.0,919.509,12175.732,11.195695
142000.0,880.813,12166.936,10.716795
142500.0,933.112,12161.266,11.347823
143000.0,986.466,12155.205,11.990696
143500.0,1027.274,12142.106,12.47327
144000.0,993.789,12138.782,12.063388
144500.0,1006.336,12136.437,12.213333
145000.0,1009.476,12132.722,12.247692
145500.0,1039.821,12129.398,12.612403
146000.0,1007.364,12127.443,12.216749
146500.0,1036.667,12124.12,12.568675
147000.0,1047.13,12123.533,12.694915
147500.0,1072.237,12120.796,12.996366
148000.0,1033.541,12120.015,12.526532
148500.0,1059.69,12119.428,12.842837
149000.0,1067.013,12117.277,12.929292
149500.0,1116.172,12112.39,13.519511
150000.0,1049.228,12114.735,12.711119
150500.0,1062.831,12112.78,12.873838
151000.0,1090.022,12113.953,13.204475
151500.0,1099.443,12110.435,13.314733
152000.0,1057.606,12108.479,12.806
152500.0,1072.237,12109.848,12.984627
153000.0,1078.531,12109.066,13.060003
153500.0,1117.227,12106.72,13.525954
154000.0,1067.026,12107.697,12.919227
154500.0,1080.602,12106.524,13.082334
155000.0,1088.966,12107.502,13.184658
155500.0,1100.485,12103.787,13.320036
156000.0,1061.788,12105.547,12.853525
156500.0,1066.999,12104.765,12.915772
157000.0,1053.397,12110.044,12.756684
157500.0,978.102,12120.992,11.855567
158000.0,795.028,12133.504,9.646475
158500.0,684.137,12147.58,8.310609
159000.0,582.665,12162.048,7.0864
159500.0,807.589,12169.477,9.827936
160000.0,717.609,12170.845,8.733908
160500.0,924.734,12164.198,11.248647
161000.0,986.466,12155.4,11.990889
161500.0,657.987,12168.108,8.006457
162000.0,800.253,12164.98,9.735062
162500.0,863.028,12159.897,10.494332
163000.0,890.233,12156.965,10.822531
163500.0,979.144,12149.73,11.896335
164000.0,955.092,12147.58,11.602056
164500.0,983.326,12140.151,11.937726
165000.0,1003.182,12136.437,12.175055
165500.0,1042.961,12131.939,12.653139
166000.0,990.649,12134.091,12.020625
166500.0,1023.065,12131.939,12.411762
167000.0,1053.41,12128.421,12.7762
167500.0,1076.433,12125.293,13.052066
168000.0,1031.457,12123.533,12.504903
168500.0,1052.381,12118.255,12.753021
169000.0,1062.831,12116.3,12.877579
169500.0,1092.12,12112.585,13.228396
170000.0,1049.228,12114.931,12.711325
170500.0,1069.111,12114.735,12.951996
171000.0,1079.573,12111.803,13.075576
171500.0,1101.54,12111.412,13.341205
172000.0,1058.648,12111.217,12.821516
172500.0,1079.573,12110.044,13.073677
173000.0,1082.713,12110.239,13.111913
173500.0,1114.087,12107.893,13.489246
174000.0,1062.831,12110.435,12.871346
174500.0,1086.896,12107.697,13.159807
175000.0,1088.994,12110.239,13.187978
175500.0,1155.937,12103.982,13.991441
176000.0,1090.022,12102.81,13.192329
176500.0,1093.162,12101.051,13.228409
177000.0,1105.723,12101.441,13.380842
177500.0,1081.658,12106.329,13.094908
178000.0,948.785,12115.908,11.495392
178500.0,888.135,12122.946,10.766813
179000.0,792.93,12133.113,9.620709
179500.0,593.128,12163.611,7.214578
180000.0,721.804,12168.304,8.783131
180500.0,692.515,12172.604,8.429711
181000.0,500.021,12182.575,6.091543
181500.0,525.128,12200.171,6.406651
182000.0,483.292,12205.254,5.898702
182500.0,923.691,12190.005,11.259798
183000.0,816.982,12186.095,9.95582
183500.0,687.277,12192.546,8.379656
184000.0,591.043,12195.674,7.208168
184500.0,574.287,12198.021,7.005165
185000.0,585.792,12199.779,7.146533
185500.0,598.352,12202.712,7.301517
186000.0,552.347,12204.276,6.740995
186500.0,570.105,12204.472,6.957831
187000.0,572.189,12204.472,6.983265
187500.0,591.03,12205.449,7.213787
188000.0,551.291,12206.231,6.729185
188500.0,571.174,12206.818,6.972217
189000.0,571.161,12206.427,6.971835
189500.0,607.773,12205.841,7.418381
190000.0,558.6,12205.645,6.818073
190500.0,584.763,12206.427,7.137867
191000.0,581.637,12206.036,7.099482
191500.0,620.319,12202.712,7.569574
192000.0,554.431,12203.299,6.765887
192500.0,584.777,12201.734,7.135293
193000.0,589.988,12202.517,7.199339
193500.0,599.394,12201.734,7.313646
194000.0,550.249,12202.517,6.714423
194500.0,572.203,12203.104,6.982653
195000.0,616.137,12200.757,7.517338
195500.0,682.052,12201.734,8.322217
196000.0,644.398,12198.606,7.860757
196500.0,659.029,12198.411,8.039107
197000.0,661.127,12198.021,8.064441
197500.0,682.039,12198.411,8.319792
198000.0,653.805,12196.261,7.973976
198500.0,670.548,12195.674,8.177785
199000.0,651.707,12197.043,7.948898
199500.0,628.698,12200.562,7.670469
200000.0,553.376,12201.539,6.752039
200500.0,581.623,12201.539,7.096696
201000.0,596.268,12202.321,7.275854
201500.0,601.492,12204.276,7.340774
202000.0,573.259,12204.472,6.996323
202500.0,579.525,12204.472,7.072797
203000.0,582.652,12204.667,7.111074
203500.0,596.268,12204.863,7.277369
204000.0,561.767,12204.863,6.856289
204500.0,588.932,12205.841,7.18841
205000.0,582.665,12205.645,7.111802
205500.0,612.997,12205.254,7.481784
206000.0,556.516,12205.254,6.792419
206500.0,579.525,12205.254,7.07325
207000.0,581.623,12205.059,7.098743
207500.0,633.936,12205.449,7.737474
208000.0,549.193,12205.449,6.703147
208500.0,600.45,12205.254,7.328645
209000.0,595.226,12205.254,7.264885
209500.0,627.655,12205.059,7.660566
210000.0,553.376,12206.036,6.754527
210500.0,755.276,12195.283,9.210805
211000.0,833.738,12184.53,10.158706
211500.0,879.757,12170.063,10.706698
212000.0,831.64,12164.589,10.116559
212500.0,850.467,12159.506,10.341259
213000.0,847.341,12155.791,10.3001
213500.0,856.748,12152.858,10.411937
214000.0,811.771,12154.618,9.866766
214500.0,844.201,12153.055,10.259621
215000.0,848.383,12151.881,10.309449
215500.0,881.855,12151.49,10.715852
216000.0,818.038,12151.49,9.940381
216500.0,856.748,12151.686,10.410933
217000.0,863.028,12150.903,10.48657
217500.0,890.219,12149.73,10.81592
218000.0,826.402,12150.317,10.041046
218500.0,843.159,12151.686,10.245803
219000.0,869.295,12151.686,10.5634
219500.0,893.36,12148.558,10.853036
220000.0,863.028,12149.34,10.485221
220500.0,877.673,12149.145,10.662977
221000.0,880.799,12147.972,10.699922
221500.0,916.369,12146.212,11.130412
222000.0,865.112,12145.625,10.507326
222500.0,883.939,12145.43,10.735819
223000.0,882.897,12145.039,10.722818
223500.0,914.285,12145.43,11.104384
224000.0,882.911,12145.234,10.723161
224500.0,945.659,12143.084,11.483217
225000.0,938.336,12143.475,11.39466
225500.0,961.346,12142.302,11.672953
226000.0,884.982,12142.692,10.746064
226500.0,906.962,12143.084,11.013316
227000.0,911.145,12143.475,11.064467
227500.0,928.93,12141.91,11.278984
228000.0,887.079,12142.497,10.771354
228500.0,910.102,12142.106,11.050555
229000.0,908.004,12142.692,11.025613
229500.0,693.557,12157.942,8.432226
230000.0,630.782,12168.694,7.675793
230500.0,653.791,12175.929,7.960513
231000.0,652.763,12181.207,7.951441
231500.0,687.277,12187.072,8.375894
232000.0,633.922,12190.591,7.727884
232500.0,665.323,12189.418,8.1099
233000.0,663.225,12190.591,8.085105
233500.0,706.117,12191.568,8.608673
234000.0,636.02,12194.11,7.755698
234500.0,659.043,12193.915,8.036314
235000.0,675.759,12194.696,8.240676
235500.0,678.912,12194.893,8.279259
236000.0,644.385,12194.696,7.858079
236500.0,659.029,12195.283,8.037045
237000.0,657.987,12197.629,8.025881
237500.0,826.402,12183.162,10.068189
238000.0,810.729,12175.342,9.870903
238500.0,863.014,12168.499,10.501585
239000.0,858.832,12164.394,10.447171
239500.0,898.584,12156.378,10.923527
240000.0,845.243,12155.205,10.274102
240500.0,871.406,12152.468,10.589734
241000.0,866.168,12150.513,10.524386
241500.0,899.64,12148.558,10.929329
242000.0,842.103,12147.58,10.229514
242500.0,868.266,12147.775,10.5475
243000.0,869.295,12146.798,10.559151
243500.0,895.458,12147.58,10.877648
244000.0,852.552,12147.775,10.35661
244500.0,869.308,12146.994,10.559479
245000.0,870.337,12146.212,10.571298
245500.0,904.864,12144.843,10.989431
246000.0,838.963,12145.625,10.18973
246500.0,717.609,12153.836,8.721702
247000.0,791.888,12158.138,9.627884
247500.0,860.93,12156.573,10.465958
248000.0,822.22,12154.618,9.99377
248500.0,858.832,12152.077,10.436593
249000.0,847.327,12151.1,10.295955
249500.0,908.004,12148.558,11.030939
250000.0,849.425,12147.58,10.318458
250500.0,889.177,12146.798,10.800653
251000.0,884.995,12147.189,10.750202
251500.0,929.972,12144.843,11.294364
252000.0,944.616,12142.888,11.470366
252500.0,944.63,12141.324,11.469059
253000.0,981.228,12138.392,11.91053
253500.0,1013.658,12133.504,12.299223
254000.0,972.877,12134.286,11.805168
254500.0,979.13,12135.068,11.881809
255000.0,976.018,12137.414,11.846335
255500.0,980.2,12138.587,11.898243
256000.0,969.724,12137.219,11.769753
256500.0,993.789,12138.979,12.063584
257000.0,969.724,12140.347,11.772786
257500.0,1041.892,12134.872,12.643226
258000.0,983.326,12136.241,11.933881
258500.0,1002.153,12133.504,12.159627
259000.0,991.691,12134.481,12.033656
259500.0,985.411,12138.782,11.961689
260000.0,917.425,12138.392,11.136064
260500.0,942.532,12137.023,11.439533
261000.0,969.724,12137.805,11.770321
261500.0,1026.219,12133.699,12.451832
262000.0,979.144,12134.481,11.881404
262500.0,979.144,12135.068,11.881979
263000.0,966.584,12136.437,11.730886
263500.0,990.649,12137.414,12.023917
264000.0,952.995,12139.174,11.568572
264500.0,980.2,12138.587,11.898243
265000.0,972.864,12137.219,11.807863
265500.0,766.781,12147.972,9.314834
266000.0,634.991,12162.243,7.722915
266500.0,670.548,12169.086,8.159956
267000.0,651.707,12178.079,7.936539
267500.0,689.361,12184.53,8.39954
268000.0,622.417,12188.832,7.586536
268500.0,653.805,12190.005,7.969886
269000.0,666.379,12190.786,8.123684
269500.0,699.824,12188.245,8.529626
270000.0,642.3,12189.613,7.829388
270500.0,668.45,12189.613,8.148147
271000.0,653.791,12192.546,7.971377
271500.0,691.459,12192.741,8.43078
272000.0,634.978,12194.893,7.743489
272500.0,659.043,12195.479,8.037345
273000.0,647.525,12195.088,7.896624
273500.0,697.753,12194.893,8.509023
274000.0,797.113,12186.877,9.714318
274500.0,865.099,12177.297,10.534567
275000.0,858.832,12171.041,10.452879
275500.0,922.649,12160.093,11.219498
276000.0,844.187,12157.16,10.262916
276500.0,872.435,12154.813,10.604284
277000.0,870.337,12152.272,10.576572
277500.0,944.616,12150.317,11.477384
278000.0,858.832,12148.753,10.433738
278500.0,877.673,12147.58,10.661603
279000.0,863.028,12146.798,10.483027
279500.0,887.093,12147.385,10.77586
280000.0,843.159,12146.603,10.241518
280500.0,871.406,12146.017,10.584112
281000.0,863.028,12146.603,10.482858
281500.0,892.317,12145.625,10.837748
282000.0,846.299,12147.189,10.280154
282500.0,868.252,12147.58,10.547161
283000.0,714.469,12157.16,8.685914
283500.0,882.911,12154.423,10.731274
284000.0,821.178,12154.813,9.981265
284500.0,858.846,12152.077,10.436763
285000.0,856.748,12151.1,10.410431
285500.0,877.673,12149.145,10.662977
286000.0,824.318,12149.927,10.015404
286500.0,855.719,12149.535,10.396588
287000.0,845.243,12148.167,10.268153
287500.0,871.392,12147.972,10.585646
288000.0,829.556,12146.994,10.076612
288500.0,852.579,12147.385,10.356605
289000.0,836.878,12147.58,10.166042
289500.0,870.35,12147.189,10.572306
290000.0,834.781,12147.385,10.140406
290500.0,870.35,12147.58,10.572646
291000.0,848.383,12148.753,10.306796
291500.0,856.734,12149.927,10.409256
292000.0,822.234,12152.272,9.992011
292500.0,876.603,12151.295,10.651862
293000.0,865.099,12149.535,10.510551
293500.0,898.584,12147.972,10.915973
294000.0,827.472,12149.927,10.053724
294500.0,852.565,12149.535,10.358268
295000.0,857.776,12149.145,10.421245
295500.0,870.35,12148.558,10.573497
296000.0,842.103,12149.34,10.230996
296500.0,847.341,12149.145,10.294469
297000.0,872.448,12149.73,10.600008
297500.0,936.252,12146.407,11.372098
298000.0,882.897,12146.017,10.723682
298500.0,918.453,12144.647,11.154287
299000.0,913.242,12144.647,11.091002
299500.0,935.196,12143.475,11.356529
300000.0,871.406,12143.67,10.582067
300500.0,925.789,12142.888,11.241752
301000.0,915.34,12143.279,11.115229
301500.0,853.608,12144.843,10.366935
302000.0,638.118,12158.92,7.758826
302500.0,654.833,12168.499,7.968335
303000.0,655.889,12175.732,7.985929
303500.0,679.954,12182.38,8.283458
304000.0,626.6,12187.072,7.636419
304500.0,656.945,12188.636,8.007263
305000.0,639.16,12191.764,7.792488
305500.0,662.183,12194.893,8.075251
306000.0,623.446,12194.696,7.602734
306500.0,654.847,12196.261,7.986685
307000.0,647.538,12195.674,7.897162
307500.0,675.772,12195.479,8.241363
308000.0,620.333,12197.825,7.566713
308500.0,662.169,12194.893,8.07508
309000.0,653.805,12196.456,7.974104
309500.0,693.571,12193.328,8.456939
310000.0,769.907,12187.658,9.383363
310500.0,835.823,12177.884,10.178556
311000.0,856.748,12170.454,10.427012
311500.0,887.079,12159.701,10.786615
312000.0,841.061,12156.965,10.224749
312500.0,863.028,12153.836,10.489101
313000.0,847.327,12152.468,10.297114
313500.0,877.673,12151.49,10.665035
314000.0,838.976,12151.686,10.194973
314500.0,866.168,12149.73,10.523707
315000.0,849.412,12149.34,10.319795
315500.0,883.953,12147.972,10.738236
316000.0,830.612,12147.972,10.090251
316500.0,847.327,12147.189,10.292641
317000.0,848.383,12147.385,10.305635
317500.0,911.145,12147.58,11.068207
318000.0,842.103,12148.558,10.230337
318500.0,865.112,12147.58,10.509017
319000.0,727.029,12156.183,8.837898
319500.0,854.663,12156.965,10.390108
320000.0,812.827,12157.746,9.882144
320500.0,852.552,12154.423,10.362278
321000.0,846.299,12152.858,10.284952
321500.0,864.07,12151.686,10.499907
322000.0,826.416,12151.881,10.042509
322500.0,852.579,12149.927,10.358773
323000.0,840.019,12150.513,10.206662
323500.0,872.448,12149.535,10.599838
324000.0,823.276,12152.077,10.004513
324500.0,876.63,12150.122,10.651161
325000.0,846.299,12151.49,10.283794
325500.0,931.027,12149.535,11.311545
326000.0,874.519,12149.34,10.624829
326500.0,915.327,12147.189,11.11865
327000.0,911.145,12146.407,11.067138
327500.0,940.421,12145.43,11.421817
328000.0,877.659,12145.234,10.659374
328500.0,910.102,12145.039,11.053224
329000.0,909.06,12143.865,11.039502
329500.0,1045.046,12134.872,12.681499
330000.0,965.542,12135.459,11.717295
330500.0,992.747,12133.895,12.045888
331000.0,970.766,12136.437,11.78164
331500.0,1008.434,12135.068,12.237415
332000.0,973.92,12132.722,11.816301
332500.0,996.929,12131.744,12.094487
333000.0,1002.14,12132.136,12.158099
333500.0,1124.536,12119.623,13.628952
334000.0,1030.401,12119.232,12.487669
334500.0,1053.41,12117.082,12.764255
335000.0,1018.896,12120.015,12.349035
335500.0,1040.85,12122.556,12.617762
336000.0,977.046,12126.075,11.847733
336500.0,1001.111,12125.879,12.139351
337000.0,990.649,12127.639,12.014233
337500.0,1017.84,12127.248,12.343598
338000.0,830.598,12135.264,10.079526
338500.0,745.87,12144.257,9.058037
339000.0,709.244,12153.836,8.620035
339500.0,694.599,12170.649,8.453721
340000.0,632.88,12177.297,7.706768
340500.0,661.127,12178.665,8.051644
341000.0,645.44,12183.357,7.863626
341500.0,704.019,12187.463,8.580206
342000.0,631.838,12191.96,7.703344
342500.0,671.59,12191.373,8.187604
343000.0,660.072,12190.982,8.046926
343500.0,686.235,12190.005,8.365208
344000.0,632.88,12192.741,7.716542
344500.0,673.688,12192.938,8.214236
345000.0,651.721,12194.11,7.947158
345500.0,684.137,12194.306,8.342576
346000.0,648.567,12192.351,7.907557
346500.0,809.673,12182.185,9.863586
347000.0,831.64,12174.56,10.124851
347500.0,883.939,12161.461,10.74999
348000.0,843.159,12158.138,10.251243
348500.0,878.728,12154.618,10.680603
349000.0,861.972,12153.055,10.475593
349500.0,912.187,12148.558,11.081757
350000.0,846.285,12147.58,10.280315
350500.0,900.682,12146.798,10.940402
351000.0,877.659,12147.972,10.661777
351500.0,946.714,12146.212,11.498989
352000.0,858.832,12146.798,10.432059
352500.0,884.995,12146.212,10.749337
353000.0,869.308,12147.58,10.559988
353500.0,909.047,12145.43,11.040767
354000.0,857.79,12145.234,10.41806
354500.0,883.953,12145.039,10.735644
355000.0,854.65,12145.82,10.380425
355500.0,673.674,12169.086,8.197997
356000.0,666.352,12177.102,8.114236
356500.0,692.515,12177.492,8.433096
357000.0,702.964,12178.665,8.561163
357500.0,727.029,12181.793,8.856517
358000.0,637.062,12184.726,7.762426
358500.0,711.342,12186.095,8.668481
359000.0,704.019,12184.14,8.577866
359500.0,759.459,12181.598,9.251424
360000.0,663.212,12186.485,8.082223
360500.0,688.305,12183.553,8.386
361000.0,706.104,12184.14,8.60327
361500.0,707.146,12187.268,8.618178
362000.0,664.267,12187.854,8.095989
362500.0,723.889,12185.508,8.820955
363000.0,641.244,12189.418,7.816391
363500.0,789.79,12181.402,9.620749
364000.0,743.758,12178.665,9.05798
