timestamp [us],current [mA],voltage [mV],power [W]
138000.0,400.041,12249.242,4.900199
138500.0,395.827,12249.438,4.848658
139000.0,354.694,12247.874,4.344247
139500.0,421.113,12247.482,5.157574
140000.0,378.956,12246.505,4.640887
140500.0,402.142,12249.438,4.926013
141000.0,346.279,12252.37,4.242738
141500.0,416.898,12248.069,5.106195
142000.0,372.614,12248.069,4.563802
142500.0,389.485,12247.679,4.770287
143000.0,353.657,12250.22,4.332376
143500.0,406.356,12247.287,4.976759
144000.0,376.842,12246.896,4.615145
144500.0,386.335,12247.679,4.731707
145000.0,357.885,12249.242,4.38382
145500.0,405.306,12246.701,4.963661
146000.0,378.956,12250.415,4.642368
146500.0,392.663,12250.22,4.810208
147000.0,363.136,12251.197,4.448851
147500.0,405.306,12247.092,4.96382
148000.0,378.943,12244.941,4.640135
148500.0,407.42,12242.399,4.987798
149000.0,349.456,12244.354,4.278863
149500.0,413.748,12244.941,5.06632
150000.0,374.756,12247.874,4.589964
150500.0,390.549,12248.46,4.783624
151000.0,352.593,12250.807,4.319549
151500.0,400.041,12249.633,4.900355
152000.0,381.057,12248.46,4.667361
152500.0,383.157,12247.874,4.692859
153000.0,352.621,12251.393,4.320098
153500.0,397.927,12250.22,4.874693
154000.0,376.856,12250.415,4.616642
154500.0,378.956,12249.438,4.641998
155000.0,350.493,12251.588,4.294096
155500.0,405.319,12251.197,4.965643
156000.0,382.107,12249.633,4.680671
156500.0,386.321,12249.633,4.73229
157000.0,342.064,12250.807,4.19056
157500.0,419.012,12246.896,5.131596
158000.0,373.692,12249.047,4.577371
158500.0,386.321,12250.22,4.732517
159000.0,350.493,12250.22,4.293616
159500.0,405.319,12251.197,4.965643
160000.0,372.628,12252.37,4.565576
160500.0,381.057,12254.717,4.669746
161000.0,356.821,12252.565,4.371972
161500.0,387.385,12251.979,4.746233
162000.0,377.906,12249.829,4.629284
162500.0,381.07,12248.069,4.667372
163000.0,354.707,12248.46,4.344615
163500.0,400.041,12248.069,4.89973
164000.0,380.006,12245.137,4.653226
164500.0,388.435,12245.527,4.756591
165000.0,343.115,12247.679,4.202362
165500.0,417.948,12246.31,5.118321
166000.0,384.221,12247.287,4.705665
166500.0,411.634,12246.114,5.040917
167000.0,376.87,12245.332,4.614898
167500.0,437.983,12241.813,5.361706
168000.0,401.105,12243.182,4.910802
168500.0,402.142,12245.919,4.924598
169000.0,372.642,12245.919,4.563344
169500.0,422.163,12244.159,5.169031
170000.0,396.877,12245.919,4.860124
170500.0,388.449,12244.159,4.756231
171000.0,361.035,12246.505,4.421417
171500.0,405.306,12243.769,4.962473
172000.0,387.385,12245.527,4.743733
172500.0,394.763,12246.701,4.834544
173000.0,348.393,12249.438,4.267618
173500.0,428.505,12248.655,5.24861
174000.0,384.221,12248.852,4.706266
174500.0,412.684,12246.31,5.053856
175000.0,365.25,12249.242,4.474036
175500.0,416.898,12246.701,5.105625
176000.0,377.879,12248.655,4.62851
176500.0,385.298,12251.002,4.720287
177000.0,356.807,12250.807,4.371174
177500.0,406.369,12247.679,4.977077
178000.0,377.906,12246.31,4.627954
178500.0,389.512,12246.31,4.770085
179000.0,358.935,12250.024,4.396962
179500.0,404.242,12251.002,4.95237
180000.0,383.184,12251.393,4.694538
180500.0,386.335,12253.935,4.734124
181000.0,352.607,12254.912,4.321168
181500.0,421.126,12250.024,5.158804
182000.0,383.171,12249.047,4.69348
182500.0,395.827,12248.46,4.848271
183000.0,351.543,12246.896,4.305311
183500.0,416.898,12245.919,5.105299
184000.0,385.284,12246.896,4.718533
184500.0,386.335,12245.724,4.730952
185000.0,353.657,12246.896,4.3312
185500.0,400.041,12247.679,4.899574
186000.0,383.184,12250.22,4.694088
186500.0,382.12,12249.242,4.68068
187000.0,355.757,12250.415,4.358171
187500.0,402.142,12246.505,4.924834
188000.0,381.057,12247.679,4.667064
188500.0,380.02,12248.265,4.654586
189000.0,350.493,12249.829,4.293479
189500.0,415.834,12247.092,5.092757
190000.0,387.398,12245.332,4.743817
190500.0,391.613,12246.701,4.795967
191000.0,345.229,12245.724,4.227579
191500.0,415.848,12242.986,5.091221
192000.0,375.792,12247.287,4.602432
192500.0,377.906,12249.047,4.628988
193000.0,352.593,12251.197,4.319686
193500.0,402.142,12248.069,4.925463
194000.0,391.613,12248.46,4.796656
194500.0,400.028,12249.047,4.899962
195000.0,387.385,12246.505,4.744112
195500.0,420.062,12244.55,5.14347
196000.0,385.284,12245.332,4.71793
196500.0,383.171,12245.527,4.692131
197000.0,358.935,12247.679,4.396121
197500.0,411.634,12245.527,5.040675
198000.0,394.763,12244.746,4.833773
198500.0,398.991,12246.114,4.886089
199000.0,350.493,12250.807,4.293822
199500.0,422.176,12248.852,5.171171
200000.0,392.663,12248.46,4.809517
200500.0,388.435,12247.874,4.757503
201000.0,354.721,12249.438,4.345133
201500.0,408.47,12247.874,5.002889
202000.0,415.862,12242.791,5.091312
202500.0,415.862,12242.791,5.091312
203000.0,392.663,12240.836,4.806523
203500.0,425.34,12238.489,5.205519
204000.0,409.52,12239.858,5.012467
204500.0,402.142,12244.354,4.923969
205000.0,383.171,12245.724,4.692206
205500.0,436.933,12242.986,5.349365
206000.0,444.311,12235.557,5.436393
206500.0,428.491,12236.339,5.243161
207000.0,378.956,12238.881,4.637997
207500.0,463.282,12236.144,5.668785
208000.0,411.648,12235.557,5.036743
208500.0,405.319,12236.339,4.959621
209000.0,376.87,12237.903,4.612099
209500.0,429.555,12240.054,5.257776
210000.0,408.47,12241.031,5.000094
210500.0,384.221,12246.114,4.705214
211000.0,358.921,12248.069,4.396089
211500.0,404.255,12246.701,4.95079
212000.0,390.535,12247.092,4.782918
212500.0,381.057,12250.807,4.668256
213000.0,362.099,12249.633,4.43558
213500.0,413.734,12246.896,5.066957
214000.0,412.684,12241.813,5.052
214500.0,405.306,12242.009,4.96176
215000.0,356.807,12242.204,4.368104
215500.0,429.568,12243.182,5.259279
216000.0,391.613,12240.64,4.793594
216500.0,389.499,12245.919,4.769773
217000.0,357.871,12247.874,4.383159
217500.0,411.62,12247.482,5.041309
218000.0,406.356,12244.354,4.975567
218500.0,389.499,12247.679,4.770459
219000.0,363.149,12247.482,4.447661
219500.0,403.205,12249.047,4.938877
220000.0,388.449,12249.242,4.758206
220500.0,380.006,12250.415,4.655231
221000.0,358.935,12252.37,4.397804
221500.0,407.42,12249.047,4.990507
222000.0,400.041,12246.31,4.899026
222500.0,381.057,12246.31,4.666542
223000.0,354.707,12246.31,4.343852
223500.0,426.377,12243.572,5.220377
224000.0,391.613,12247.482,4.796273
224500.0,392.663,12250.024,4.810131
225000.0,355.757,12250.024,4.358032
225500.0,415.848,12248.265,5.093417
226000.0,393.713,12246.896,4.821762
226500.0,387.398,12245.919,4.744045
227000.0,361.035,12248.852,4.422264
227500.0,402.142,12250.22,4.926328
228000.0,389.499,12246.505,4.770001
228500.0,382.107,12247.482,4.679849
229000.0,361.035,12247.287,4.421699
229500.0,404.269,12246.114,4.950724
230000.0,403.192,12245.527,4.937299
230500.0,383.171,12245.724,4.692206
231000.0,359.972,12247.874,4.408892
231500.0,427.441,12242.791,5.233071
232000.0,392.663,12245.527,4.808365
232500.0,388.449,12248.655,4.757978
233000.0,352.607,12249.047,4.3191
233500.0,414.798,12247.482,5.080231
234000.0,391.599,12247.874,4.796255
234500.0,386.335,12249.438,4.732387
235000.0,359.985,12250.61,4.410036
235500.0,406.369,12248.655,4.977474
236000.0,385.284,12248.265,4.719061
236500.0,381.07,12247.874,4.667297
237000.0,362.099,12248.46,4.435155
237500.0,401.105,12246.114,4.911978
238000.0,407.406,12243.572,4.988105
238500.0,388.435,12245.332,4.756516
239000.0,357.871,12245.527,4.382319
239500.0,419.012,12243.964,5.130368
240000.0,396.877,12246.896,4.860511
240500.0,393.713,12247.679,4.82207
241000.0,348.379,12248.265,4.267038
241500.0,416.898,12246.896,5.105706
242000.0,388.449,12246.701,4.757219
242500.0,383.184,12247.482,4.693039
243000.0,359.972,12249.242,4.409384
243500.0,402.142,12246.505,4.924834
244000.0,387.385,12247.482,4.744491
244500.0,381.07,12248.069,4.667372
245000.0,361.022,12249.633,4.422387
245500.0,401.091,12245.919,4.911728
246000.0,390.535,12248.655,4.783528
246500.0,385.284,12245.137,4.717855
247000.0,370.528,12248.265,4.538325
247500.0,414.784,12247.874,5.080222
248000.0,378.956,12249.438,4.641998
248500.0,383.184,12252.37,4.694912
249000.0,344.178,12254.717,4.217804
249500.0,415.848,12250.807,5.094474
250000.0,387.385,12251.002,4.745854
250500.0,377.892,12248.852,4.628743
251000.0,350.493,12250.22,4.293616
251500.0,400.041,12252.957,4.901685
252000.0,383.171,12252.762,4.694903
252500.0,368.414,12251.197,4.513512
253000.0,353.671,12252.762,4.333447
253500.0,397.927,12251.197,4.875082
254000.0,384.234,12249.047,4.7065
254500.0,371.564,12246.505,4.55036
255000.0,351.543,12249.242,4.306135
255500.0,405.319,12245.724,4.963425
256000.0,393.727,12246.701,4.821857
256500.0,373.678,12248.655,4.577053
257000.0,344.178,12250.024,4.216189
257500.0,421.113,12249.047,5.158233
258000.0,384.221,12249.438,4.706491
258500.0,375.806,12247.874,4.602825
259000.0,352.593,12250.22,4.319342
259500.0,405.306,12248.46,4.964374
260000.0,381.057,12251.393,4.668479
260500.0,373.692,12253.935,4.579197
261000.0,355.771,12251.979,4.358899
261500.0,398.977,12249.633,4.887322
262000.0,385.284,12251.393,4.720266
262500.0,375.806,12253.935,4.605102
263000.0,358.935,12255.89,4.399068
263500.0,402.155,12252.565,4.92743
264000.0,396.877,12251.002,4.862141
264500.0,378.956,12251.784,4.642887
265000.0,345.242,12253.348,4.23037
265500.0,421.126,12252.565,5.159874
266000.0,398.977,12245.919,4.88584
266500.0,403.205,12244.159,4.936906
267000.0,377.906,12244.746,4.627363
267500.0,412.698,12246.114,5.053947
268000.0,386.335,12245.137,4.730725
268500.0,384.221,12246.31,4.705289
269000.0,356.807,12247.287,4.369918
269500.0,398.977,12248.069,4.886698
270000.0,388.435,12245.919,4.756744
270500.0,373.692,12245.137,4.57591
271000.0,357.885,12247.287,4.38312
271500.0,408.483,12246.114,5.002329
272000.0,392.649,12245.137,4.808041
272500.0,375.792,12248.265,4.6028
273000.0,353.671,12247.874,4.331718
273500.0,431.655,12242.791,5.284662
274000.0,392.649,12247.287,4.808885
274500.0,387.398,12247.874,4.744802
275000.0,355.771,12247.482,4.357299
275500.0,416.898,12245.332,5.105054
276000.0,384.221,12247.287,4.705665
276500.0,375.779,12247.092,4.6022
277000.0,354.707,12247.874,4.344407
277500.0,395.813,12248.46,4.8481
278000.0,383.171,12249.633,4.693704
278500.0,375.779,12249.829,4.603228
279000.0,354.707,12250.807,4.345447
279500.0,396.864,12250.61,4.861826
280000.0,392.663,12247.679,4.80921
280500.0,376.856,12247.287,4.615464
281000.0,353.657,12251.784,4.332929
281500.0,412.698,12250.415,5.055722
282000.0,392.677,12247.679,4.809382
282500.0,383.171,12249.242,4.693554
283000.0,346.279,12250.415,4.242061
283500.0,407.406,12247.482,4.989698
284000.0,385.271,12248.265,4.718901
284500.0,373.692,12249.633,4.57759
285000.0,355.771,12248.852,4.357786
285500.0,397.927,12247.287,4.873526
286000.0,385.284,12250.024,4.719738
286500.0,375.792,12248.069,4.602726
287000.0,353.643,12248.655,4.331651
287500.0,396.877,12245.332,4.859891
288000.0,387.385,12247.287,4.744415
288500.0,371.578,12247.874,4.551041
289000.0,353.657,12249.438,4.332099
289500.0,409.52,12249.633,5.01647
290000.0,392.649,12250.415,4.810113
290500.0,389.485,12249.438,4.770972
291000.0,349.443,12249.633,4.280549
291500.0,408.483,12249.633,5.003767
292000.0,384.234,12247.482,4.705899
292500.0,372.628,12247.287,4.563682
293000.0,353.657,12249.047,4.331961
293500.0,400.041,12246.505,4.899104
294000.0,383.171,12249.047,4.69348
294500.0,369.464,12250.22,4.526015
295000.0,358.921,12247.482,4.395878
295500.0,413.734,12246.31,5.066715
296000.0,411.634,12244.354,5.040192
296500.0,384.221,12244.941,4.704763
297000.0,358.921,12245.332,4.395107
297500.0,407.433,12246.505,4.98963
298000.0,407.406,12245.919,4.989061
298500.0,390.549,12248.852,4.783777
299000.0,351.557,12248.265,4.305963
299500.0,417.962,12245.919,5.118329
300000.0,395.827,12245.724,4.847188
300500.0,379.993,12246.896,4.653735
301000.0,359.985,12246.701,4.408629
301500.0,405.306,12246.701,4.963661
302000.0,404.255,12246.114,4.950553
302500.0,378.956,12247.092,4.641109
303000.0,365.25,12247.874,4.473536
303500.0,411.634,12245.527,5.040675
304000.0,390.549,12246.505,4.78286
304500.0,371.564,12248.265,4.551014
305000.0,358.935,12248.852,4.396542
305500.0,406.356,12248.265,4.977156
306000.0,401.091,12246.896,4.91212
306500.0,387.385,12246.896,4.744264
307000.0,357.871,12248.655,4.383438
307500.0,424.29,12247.092,5.196319
308000.0,393.713,12246.31,4.821531
308500.0,383.157,12247.287,4.692634
309000.0,354.721,12247.092,4.344301
309500.0,404.255,12246.896,4.950869
310000.0,412.684,12245.332,5.053453
310500.0,404.255,12246.505,4.950711
311000.0,397.914,12246.505,4.873056
311500.0,426.391,12243.572,5.220549
312000.0,422.163,12242.204,5.168206
312500.0,389.485,12244.159,4.768916
313000.0,378.956,12243.769,4.63985
313500.0,426.391,12240.64,5.219299
314000.0,431.655,12240.054,5.283481
314500.0,395.813,12241.617,4.845391
315000.0,373.678,12242.009,4.574569
315500.0,452.74,12236.534,5.539968
316000.0,426.391,12233.993,5.216465
316500.0,412.698,12235.166,5.049429
317000.0,380.02,12237.121,4.650351
317500.0,431.655,12238.489,5.282805
318000.0,419.012,12241.617,5.129384
318500.0,398.977,12242.009,4.88428
319000.0,366.313,12243.964,4.485123
319500.0,406.356,12243.769,4.975329
320000.0,394.763,12242.791,4.833001
320500.0,375.806,12246.505,4.60231
321000.0,363.149,12248.46,4.448016
321500.0,410.584,12245.137,5.027657
322000.0,406.356,12247.092,4.976679
322500.0,381.084,12248.852,4.667842
323000.0,357.885,12247.287,4.38312
323500.0,416.912,12243.377,5.104411
324000.0,398.977,12246.701,4.886152
324500.0,382.12,12244.746,4.678962
325000.0,353.657,12247.092,4.33127
325500.0,409.52,12245.919,5.014949
326000.0,403.205,12242.986,4.936433
326500.0,375.779,12244.746,4.601318
327000.0,362.099,12247.092,4.43466
327500.0,406.369,12245.919,4.976362
328000.0,393.713,12246.114,4.821454
328500.0,372.642,12246.31,4.563489
329000.0,363.136,12247.287,4.447431
329500.0,400.041,12246.114,4.898948
330000.0,402.142,12247.874,4.925385
330500.0,380.02,12247.482,4.654288
331000.0,358.935,12249.047,4.396612
331500.0,421.126,12246.505,5.157322
332000.0,400.041,12247.679,4.899574
332500.0,384.221,12248.265,4.706041
333000.0,356.821,12250.61,4.371275
333500.0,408.47,12247.679,5.002809
334000.0,403.192,12247.679,4.938166
334500.0,377.906,12248.265,4.628693
335000.0,364.2,12246.896,4.46032
335500.0,403.192,12243.964,4.936668
336000.0,394.763,12245.137,4.833927
336500.0,373.692,12249.242,4.577444
337000.0,365.25,12251.393,4.474821
337500.0,403.178,12251.197,4.939413
338000.0,402.142,12247.679,4.925306
338500.0,374.742,12251.197,4.591038
339000.0,362.086,12251.784,4.436199
339500.0,419.026,12251.393,5.133652
340000.0,403.205,12248.46,4.93864
340500.0,381.057,12248.069,4.667212
341000.0,357.871,12248.46,4.383369
341500.0,420.062,12244.159,5.143306
342000.0,396.891,12244.941,4.859907
342500.0,373.692,12246.31,4.576348
343000.0,364.186,12247.287,4.46029
343500.0,406.369,12245.137,4.976044
344000.0,394.777,12244.941,4.834021
344500.0,371.578,12248.265,4.551186
345000.0,363.136,12248.655,4.447928
345500.0,404.269,12250.024,4.952305
346000.0,405.306,12248.655,4.964453
346500.0,377.906,12247.092,4.62825
347000.0,365.25,12246.114,4.472893
347500.0,416.898,12243.377,5.104239
348000.0,404.269,12245.137,4.950329
348500.0,387.398,12244.55,4.743514
349000.0,354.707,12244.159,4.343089
349500.0,417.948,12244.746,5.117667
350000.0,395.827,12242.791,4.846027
350500.0,385.298,12242.791,4.717123
351000.0,357.858,12244.746,4.38188
351500.0,400.041,12244.159,4.898166
352000.0,394.763,12245.919,4.834236
352500.0,372.628,12246.896,4.563536
353000.0,362.086,12248.655,4.435066
353500.0,398.991,12249.047,4.88726
354000.0,393.713,12248.46,4.822378
354500.0,383.171,12245.919,4.692281
355000.0,361.035,12244.159,4.42057
355500.0,401.091,12244.746,4.911257
356000.0,349.429,12246.505,4.279284
356500.0,406.356,12245.527,4.976043
357000.0,367.364,12246.701,4.498997
357500.0,413.748,12244.746,5.066239
358000.0,353.657,12250.22,4.332376
358500.0,396.891,12251.197,4.86239
359000.0,369.478,12251.002,4.526476
359500.0,402.128,12249.829,4.925999
360000.0,357.885,12248.46,4.38354
360500.0,393.713,12249.829,4.822917
361000.0,369.45,12250.024,4.525771
361500.0,398.991,12248.069,4.886869
362000.0,355.757,12245.137,4.356293
362500.0,398.991,12245.332,4.885777
363000.0,394.763,12241.813,4.832615
363500.0,409.52,12241.031,5.012947
364000.0,353.643,12242.595,4.329508
364500.0,408.47,12245.332,5.001851
365000.0,371.578,12246.505,4.550532
365500.0,353.657,12243.769,4.330095
366000.0,351.543,12244.746,4.304555
366500.0,395.813,12249.829,4.848642
