timestamp [us],current [mA],voltage [mV],power [W]
61500.0,747.94,12163.416,9.097505
62000.0,796.084,12161.461,9.681545
62500.0,751.094,12163.807,9.136162
63000.0,798.155,12164.784,9.709383
63500.0,752.136,12165.371,9.150013
64000.0,860.943,12160.093,10.469147
64500.0,878.715,12156.183,10.68182
65000.0,935.21,12152.077,11.364744
65500.0,909.047,12150.122,11.045032
66000.0,925.789,12148.753,11.247182
66500.0,906.962,12147.58,11.017393
67000.0,965.542,12146.212,11.727678
67500.0,937.281,12145.625,11.383864
68000.0,995.873,12141.52,12.091412
68500.0,957.177,12140.347,11.620461
69000.0,1019.925,12137.219,12.379053
69500.0,955.079,12138.001,11.59275
70000.0,1010.532,12134.091,12.261887
70500.0,994.831,12135.654,12.072925
71000.0,999.013,12134.286,12.122309
71500.0,935.196,12136.827,11.350312
72000.0,894.402,12139.76,10.857826
72500.0,735.393,12148.362,8.93382
73000.0,921.607,12148.167,11.195836
73500.0,905.893,12147.189,11.004053
74000.0,959.275,12143.67,11.649119
74500.0,951.939,12142.888,11.559289
75000.0,980.186,12138.979,11.898457
75500.0,938.35,12140.347,11.391895
76000.0,991.677,12137.609,12.036588
76500.0,955.079,12138.392,11.593123
77000.0,994.818,12137.219,12.074324
77500.0,941.49,12138.979,11.428727
78000.0,1002.167,12137.414,12.163716
78500.0,967.626,12138.196,11.745234
79000.0,803.393,12146.603,9.758496
79500.0,805.491,12147.972,9.785082
80000.0,911.158,12146.994,11.067831
80500.0,911.131,12145.43,11.066078
81000.0,972.864,12143.084,11.813569
81500.0,933.112,12143.475,11.331222
82000.0,1015.756,12138.001,12.329247
82500.0,970.766,12139.564,11.784676
83000.0,987.509,12138.392,11.986771
83500.0,945.659,12138.979,11.479335
84000.0,990.649,12139.369,12.025854
84500.0,954.037,12138.782,11.580847
85000.0,1001.111,12136.046,12.149529
85500.0,888.122,12137.219,10.779331
86000.0,830.585,12140.933,10.084077
86500.0,793.973,12142.692,9.64097
87000.0,956.121,12141.52,11.608762
87500.0,922.663,12141.324,11.20235
88000.0,971.808,12140.151,11.797896
88500.0,945.672,12141.324,11.48171
89000.0,982.271,12141.715,11.926455
89500.0,926.832,12141.52,11.253149
90000.0,936.238,12142.106,11.367901
90500.0,908.004,12142.692,11.025613
91000.0,942.519,12142.497,11.444534
91500.0,897.542,12142.888,10.898752
92000.0,887.079,12143.279,10.772048
92500.0,730.169,12151.1,8.872357
93000.0,904.851,12151.1,10.994935
93500.0,868.252,12149.34,10.548689
94000.0,939.378,12147.189,11.410802
94500.0,911.145,12145.625,11.066425
95000.0,949.854,12144.257,11.535271
95500.0,893.36,12144.257,10.849193
96000.0,942.519,12144.257,11.446193
96500.0,914.271,12143.475,11.102427
97000.0,946.701,12143.084,11.49587
97500.0,905.893,12143.475,11.000689
98000.0,925.803,12143.67,11.242646
98500.0,805.477,12147.58,9.784596
99000.0,849.425,12151.1,10.321448
99500.0,847.327,12151.295,10.29612
100000.0,911.158,12149.535,11.070146
100500.0,880.799,12149.34,10.701127
101000.0,937.294,12146.407,11.384754
101500.0,884.995,12145.82,10.74899
102000.0,951.939,12142.692,11.559102
102500.0,916.369,12142.106,11.12665
103000.0,952.981,12143.084,11.572128
103500.0,898.598,12143.475,10.912102
104000.0,949.854,12142.692,11.533785
104500.0,914.271,12143.084,11.10207
105000.0,929.972,12143.865,11.293454
105500.0,805.491,12147.775,9.784923
106000.0,720.749,12153.641,8.759725
106500.0,833.725,12155.987,10.13475
107000.0,914.271,12150.903,11.109218
107500.0,879.771,12149.34,10.688637
108000.0,931.027,12147.189,11.309361
108500.0,899.626,12146.407,10.927224
109000.0,939.392,12145.43,11.40932
109500.0,892.304,12145.234,10.837241
110000.0,957.177,12144.062,11.624017
110500.0,910.075,12145.039,11.052896
111000.0,958.205,12144.062,11.636501
111500.0,879.757,12144.257,10.683995
112000.0,840.019,12145.234,10.202227
112500.0,701.935,12151.686,8.529694
113000.0,734.365,12164.98,8.933536
113500.0,687.277,12173.191,8.366354
114000.0,734.351,12174.364,8.940256
114500.0,699.824,12176.319,8.52128
115000.0,733.309,12179.057,8.931012
115500.0,678.912,12182.575,8.270896
116000.0,729.113,12181.598,8.881761
116500.0,716.566,12181.793,8.729059
117000.0,992.733,12167.326,12.078906
117500.0,980.186,12159.701,11.918769
118000.0,955.079,12155.01,11.608995
118500.0,904.864,12151.295,10.995269
119000.0,1026.219,12141.715,12.460059
119500.0,874.533,12144.257,10.620554
120000.0,677.87,12155.596,8.239914
120500.0,605.661,12167.131,7.369157
121000.0,633.922,12183.748,7.723546
121500.0,589.988,12187.072,7.190226
122000.0,816.996,12179.252,9.9504
122500.0,860.93,12171.432,10.478751
123000.0,945.672,12158.724,11.498165
123500.0,948.812,12155.01,11.532819
124000.0,991.704,12149.535,12.048742
124500.0,971.822,12147.385,11.805096
125000.0,1013.672,12142.106,12.308113
125500.0,971.808,12140.737,11.798465
126000.0,1042.948,12134.091,12.655226
126500.0,1007.391,12131.939,12.221606
127000.0,1091.078,12122.556,13.226654
127500.0,1022.036,12120.601,12.387691
128000.0,1076.42,12115.127,13.040965
128500.0,1042.961,12118.646,12.639275
129000.0,1074.335,12116.886,13.017595
129500.0,1032.485,12119.037,12.512724
130000.0,1076.433,12115.127,13.041123
130500.0,1042.948,12116.69,12.637078
131000.0,1090.036,12113.367,13.204006
131500.0,1075.377,12112.585,13.025595
132000.0,1111.989,12110.239,13.466453
132500.0,1086.882,12109.262,13.161339
133000.0,1103.638,12110.044,13.365105
133500.0,1029.359,12113.953,12.469607
134000.0,1010.532,12117.863,12.245488
134500.0,881.855,12126.271,10.693613
135000.0,808.631,12142.497,9.818799
135500.0,768.879,12150.513,9.342274
136000.0,938.336,12148.167,11.399062
136500.0,941.476,12145.234,11.434446
137000.0,807.589,12154.423,9.815778
137500.0,868.252,12152.858,10.551743
138000.0,940.434,12148.949,11.425285
138500.0,924.761,12145.82,11.231981
139000.0,1006.336,12139.564,12.21648
139500.0,981.228,12137.023,11.909187
140000.0,1027.261,12132.331,12.46307
140500.0,997.958,12132.526,12.107751
141000.0,1036.681,12128.812,12.573709
141500.0,1009.462,12128.812,12.243575
142000.0,1069.111,12122.36,12.960148
142500.0,1025.176,12124.12,12.429357
143000.0,1079.546,12121.383,13.085591
143500.0,1016.812,12122.556,12.32636
144000.0,1084.784,12120.405,13.148021
144500.0,1049.241,12119.818,12.71661
145000.0,1094.204,12117.863,13.259414
145500.0,1051.326,12118.841,12.740853
146000.0,1097.345,12114.931,13.294259
146500.0,1053.41,12113.758,12.760754
147000.0,1082.7,12109.457,13.110909
147500.0,1055.522,12109.848,12.782211
148000.0,1098.387,12108.089,13.299368
148500.0,1057.593,12111.607,12.809151
149000.0,967.626,12121.188,11.728777
149500.0,868.252,12128.812,10.530865
150000.0,772.019,12138.392,9.371069
150500.0,733.323,12146.603,8.907383
151000.0,524.086,12171.822,6.379082
151500.0,414.784,12186.681,5.05484
152000.0,488.516,12191.373,5.955681
152500.0,824.331,12182.38,10.042313
153000.0,621.375,12189.418,7.5742
153500.0,574.301,12193.328,7.00264
154000.0,617.193,12196.261,7.527447
154500.0,577.427,12198.411,7.043692
155000.0,580.581,12202.126,7.084323
155500.0,543.942,12203.886,6.638206
156000.0,585.805,12204.081,7.149212
156500.0,555.474,12205.254,6.779701
157000.0,579.525,12205.059,7.073137
157500.0,555.474,12205.059,6.779593
158000.0,588.945,12205.059,7.188108
158500.0,550.236,12205.059,6.715663
159000.0,584.75,12205.645,7.137251
159500.0,532.451,12207.404,6.499844
160000.0,600.45,12205.841,7.328997
160500.0,554.418,12207.6,6.768113
161000.0,589.988,12207.404,7.202222
161500.0,569.063,12206.818,6.946448
162000.0,654.833,12204.472,7.991891
162500.0,620.319,12203.689,7.57018
163000.0,662.183,12200.953,8.079264
163500.0,614.053,12200.953,7.492032
164000.0,660.085,12198.216,8.051859
164500.0,621.389,12199.779,7.580808
165000.0,609.857,12201.344,7.441075
165500.0,578.469,12201.344,7.058099
166000.0,620.319,12202.321,7.569332
166500.0,599.408,12202.908,7.314521
167000.0,620.333,12202.908,7.569867
167500.0,575.343,12203.494,7.021195
168000.0,603.604,12202.908,7.365724
168500.0,578.483,12203.299,7.059401
169000.0,829.556,12188.245,10.110832
169500.0,806.547,12179.252,9.823139
170000.0,867.21,12170.454,10.554339
170500.0,834.781,12167.717,10.157379
171000.0,863.028,12158.92,10.493488
171500.0,824.331,12157.16,10.021524
172000.0,864.07,12155.987,10.503624
172500.0,831.64,12153.055,10.106967
173000.0,866.168,12150.903,10.524723
173500.0,824.318,12149.34,10.01492
174000.0,866.168,12147.972,10.522185
174500.0,833.738,12148.949,10.12904
175000.0,868.252,12148.753,10.548179
175500.0,825.374,12151.49,10.029524
176000.0,884.995,12149.73,10.75245
176500.0,835.836,12149.34,10.154856
177000.0,880.813,12147.972,10.700092
177500.0,837.907,12146.994,10.178051
178000.0,908.018,12147.385,11.030044
178500.0,845.243,12146.603,10.266831
179000.0,865.126,12149.73,10.511047
179500.0,830.598,12151.295,10.092841
180000.0,871.379,12151.49,10.588553
180500.0,842.103,12149.73,10.231324
181000.0,857.803,12150.122,10.422411
181500.0,835.836,12149.73,10.155182
182000.0,871.392,12148.362,10.585985
182500.0,833.738,12149.34,10.129366
183000.0,850.467,12150.513,10.33361
183500.0,844.201,12148.949,10.256155
184000.0,912.187,12146.798,11.080151
184500.0,861.972,12146.212,10.469695
185000.0,916.369,12145.43,11.129696
185500.0,852.552,12146.994,10.355944
186000.0,914.285,12146.407,11.105278
186500.0,873.49,12145.82,10.609252
187000.0,898.584,12146.212,10.914392
187500.0,858.846,12145.82,10.431389
188000.0,909.047,12145.43,11.040767
188500.0,875.575,12146.017,10.634749
189000.0,686.235,12156.769,8.3424
189500.0,599.408,12167.913,7.293544
190000.0,646.482,12174.364,7.870507
190500.0,605.675,12181.989,7.378326
191000.0,642.3,12189.613,7.829388
191500.0,603.577,12193.523,7.35973
192000.0,659.043,12194.501,8.036701
192500.0,619.291,12197.043,7.553519
193000.0,672.632,12198.998,8.205436
193500.0,602.548,12200.562,7.351424
194000.0,660.072,12199.779,8.052733
194500.0,608.815,12201.148,7.428242
195000.0,634.964,12202.126,7.747911
195500.0,594.17,12202.712,7.250485
196000.0,643.342,12202.321,7.850266
196500.0,610.913,12203.104,7.455035
197000.0,643.342,12201.539,7.849763
197500.0,636.02,12197.629,7.757936
198000.0,811.771,12188.05,9.893906
198500.0,830.598,12179.057,10.1159
199000.0,892.317,12164.589,10.85467
199500.0,854.65,12160.483,10.392957
200000.0,906.949,12156.573,11.025392
200500.0,857.79,12153.445,10.425104
201000.0,910.102,12149.535,11.057316
201500.0,846.285,12151.1,10.283294
202000.0,914.285,12149.34,11.107959
202500.0,868.266,12148.167,10.54784
203000.0,898.598,12148.167,10.916319
203500.0,855.705,12148.167,10.395247
204000.0,901.738,12147.189,10.953582
204500.0,865.112,12146.603,10.508172
205000.0,894.415,12146.212,10.863754
205500.0,864.07,12145.82,10.494839
206000.0,909.06,12145.43,11.040925
206500.0,872.448,12145.234,10.596085
207000.0,891.262,12144.843,10.824237
207500.0,850.454,12145.625,10.329295
208000.0,786.65,12149.145,9.557125
208500.0,791.888,12152.663,9.623548
209000.0,858.846,12151.49,10.436259
209500.0,808.631,12152.468,9.826862
210000.0,880.799,12150.513,10.70216
210500.0,829.556,12149.927,10.079045
211000.0,858.846,12150.513,10.435419
211500.0,818.038,12153.836,9.9423
212000.0,867.21,12151.49,10.537894
212500.0,829.556,12150.708,10.079693
213000.0,851.523,12151.295,10.347107
213500.0,821.178,12150.513,9.977734
214000.0,865.126,12148.949,10.510372
214500.0,827.472,12150.708,10.054371
215000.0,855.692,12148.949,10.395758
215500.0,823.276,12149.73,10.002581
216000.0,870.35,12148.362,10.573327
216500.0,829.542,12147.385,10.076766
217000.0,861.972,12150.122,10.473065
217500.0,815.953,12149.73,9.913609
218000.0,879.757,12148.362,10.687607
218500.0,831.654,12151.1,10.105511
219000.0,868.266,12148.167,10.54784
219500.0,819.094,12150.122,9.952092
220000.0,869.295,12148.558,10.560681
220500.0,827.472,12149.535,10.0534
221000.0,864.07,12150.513,10.498894
221500.0,824.318,12148.949,10.014597
222000.0,869.308,12148.753,10.561008
222500.0,817.009,12151.49,9.927877
223000.0,889.177,12149.73,10.80326
223500.0,856.748,12149.34,10.408923
224000.0,898.598,12149.145,10.917197
224500.0,861.986,12147.972,10.471382
225000.0,895.444,12145.625,10.875727
225500.0,851.523,12146.407,10.342945
226000.0,921.607,12145.82,11.193673
226500.0,869.295,12147.385,10.559661
227000.0,912.2,12146.017,11.079597
227500.0,866.181,12145.625,10.52031
228000.0,928.93,12145.234,11.282072
228500.0,685.192,12157.355,8.330122
229000.0,633.922,12178.274,7.720076
229500.0,598.352,12183.944,7.290287
230000.0,639.16,12186.29,7.788989
230500.0,605.675,12190.982,7.383773
231000.0,637.062,12195.283,7.769151
231500.0,610.913,12197.629,7.45169
232000.0,646.482,12197.629,7.885548
232500.0,611.955,12199.389,7.465477
233000.0,648.567,12199.389,7.912121
233500.0,607.773,12199.976,7.414816
234000.0,714.469,12195.479,8.713292
234500.0,636.02,12197.043,7.757563
235000.0,667.394,12194.696,8.138667
235500.0,606.717,12197.238,7.400272
236000.0,659.043,12196.456,8.037989
236500.0,622.417,12198.606,7.59262
237000.0,794.0,12189.418,9.678398
237500.0,828.514,12178.274,10.089871
238000.0,890.219,12169.672,10.833673
238500.0,866.168,12163.416,10.535562
239000.0,898.584,12156.769,10.923878
239500.0,865.126,12153.641,10.514431
240000.0,903.822,12151.295,10.982608
240500.0,873.477,12150.513,10.613194
241000.0,899.626,12148.753,10.929334
241500.0,877.659,12147.775,10.661604
242000.0,940.421,12145.039,11.42145
242500.0,886.037,12144.843,10.76078
243000.0,941.49,12144.647,11.434064
243500.0,898.598,12144.647,10.913156
244000.0,976.004,12143.67,11.85227
244500.0,919.509,12143.865,11.166393
245000.0,931.027,12143.279,11.305721
245500.0,898.584,12144.647,10.912985
246000.0,946.701,12143.67,11.496425
246500.0,894.415,12145.625,10.863229
247000.0,777.244,12149.34,9.443002
247500.0,631.824,12163.221,7.685015
248000.0,686.235,12169.868,8.351389
248500.0,649.609,12173.974,7.908323
249000.0,740.631,12174.951,9.017146
249500.0,725.987,12175.732,8.839423
250000.0,778.272,12172.604,9.473597
250500.0,736.449,12175.146,8.966374
251000.0,709.23,12180.034,8.638446
251500.0,647.538,12185.312,7.890453
252000.0,743.758,12183.748,9.06176
252500.0,698.781,12185.312,8.514865
253000.0,728.085,12187.268,8.873367
253500.0,699.837,12188.832,8.530196
254000.0,736.449,12183.357,8.972421
254500.0,697.739,12184.14,8.50135
255000.0,726.0,12181.402,8.843698
255500.0,780.384,12175.929,9.5019
256000.0,866.168,12168.108,10.539626
256500.0,829.556,12164.003,10.090722
257000.0,779.341,12164.003,9.479906
257500.0,845.243,12160.874,10.278894
258000.0,836.878,12158.724,10.175369
258500.0,756.318,12161.852,9.198228
259000.0,801.322,12164.394,9.747597
259500.0,747.954,12167.913,9.101039
260000.0,825.36,12164.784,10.040326
260500.0,766.781,12165.371,9.328175
261000.0,809.66,12162.243,9.847282
261500.0,775.132,12163.416,9.428253
262000.0,821.191,12162.438,9.987685
262500.0,780.37,12162.634,9.491355
263000.0,790.846,12161.266,9.617689
263500.0,686.221,12168.499,8.35028
264000.0,666.352,12173.777,8.112021
264500.0,792.93,12172.019,9.651559
265000.0,787.706,12167.131,9.584122
265500.0,772.019,12164.394,9.391143
266000.0,812.8,12164.003,9.886902
266500.0,767.823,12165.762,9.341152
267000.0,803.393,12165.566,9.773731
267500.0,756.318,12165.958,9.201333
268000.0,828.5,12161.656,10.075932
268500.0,769.907,12164.003,9.365151
269000.0,810.715,12164.589,9.862015
269500.0,778.272,12164.394,9.467207
270000.0,814.911,12162.243,9.911146
270500.0,717.609,12169.086,8.732646
271000.0,790.846,12168.499,9.623409
271500.0,808.631,12166.349,9.838087
272000.0,802.351,12166.544,9.761839
272500.0,755.276,12168.499,9.190575
273000.0,791.888,12167.913,9.635624
273500.0,761.556,12169.672,9.267887
274000.0,811.758,12167.131,9.876766
274500.0,773.061,12167.131,9.405934
275000.0,803.393,12166.544,9.774516
275500.0,758.403,12165.762,9.22655
276000.0,843.145,12160.288,10.252886
276500.0,778.286,12160.093,9.46403
277000.0,756.318,12164.394,9.20015
277500.0,623.473,12174.56,7.590509
278000.0,743.758,12173.582,9.054199
278500.0,756.318,12173.974,9.207396
279000.0,788.748,12170.454,9.599421
279500.0,761.543,12171.432,9.269069
280000.0,806.533,12167.521,9.813507
280500.0,764.683,12167.521,9.304296
281000.0,795.028,12164.198,9.670878
281500.0,766.767,12162.048,9.325457
282000.0,816.996,12162.438,9.936663
282500.0,773.061,12163.611,9.403213
283000.0,787.706,12165.176,9.582582
283500.0,699.824,12170.454,8.517176
284000.0,652.749,12176.124,7.947953
284500.0,711.342,12179.643,8.663892
285000.0,791.888,12172.996,9.639649
285500.0,758.403,12173.387,9.232333
286000.0,812.813,12167.131,9.889602
286500.0,766.767,12167.131,9.329355
287000.0,800.266,12164.784,9.735063
287500.0,766.781,12163.416,9.326676
288000.0,812.813,12162.438,9.885788
288500.0,768.879,12163.611,9.352345
289000.0,790.846,12160.288,9.616915
289500.0,740.618,12164.784,9.009458
290000.0,699.824,12171.041,8.517587
290500.0,649.623,12177.688,7.910906
291000.0,848.383,12170.063,10.324875
291500.0,756.318,12168.304,9.203107
292000.0,816.996,12165.176,9.9389
292500.0,759.445,12167.521,9.240563
293000.0,808.617,12163.611,9.835703
293500.0,754.221,12164.394,9.174641
294000.0,826.416,12163.221,10.05188
294500.0,775.146,12162.243,9.427514
295000.0,802.351,12164.003,9.7598
295500.0,773.048,12165.762,9.404718
296000.0,818.051,12165.176,9.951734
296500.0,776.188,12164.589,9.442008
297000.0,686.235,12172.996,8.353536
297500.0,650.665,12177.297,7.923341
298000.0,775.146,12176.515,9.438577
298500.0,743.772,12176.124,9.05626
299000.0,787.706,12168.304,9.585046
299500.0,754.234,12168.108,9.177601
300000.0,822.234,12164.003,10.001657
300500.0,765.725,12164.784,9.314879
301000.0,809.66,12161.656,9.846806
301500.0,763.641,12162.048,9.287438
302000.0,823.276,12159.506,10.010629
302500.0,774.103,12161.461,9.414223
303000.0,761.556,12165.958,9.265058
303500.0,648.567,12171.041,7.893736
304000.0,693.557,12174.755,8.443887
304500.0,692.515,12178.47,8.433773
305000.0,719.72,12180.62,8.766636
305500.0,687.277,12183.944,8.373744
306000.0,735.407,12181.598,8.958432
306500.0,693.543,12183.553,8.449818
307000.0,655.889,12186.29,7.992854
307500.0,607.773,12190.982,7.40935
308000.0,671.576,12192.546,8.188221
308500.0,607.773,12195.674,7.412201
309000.0,758.403,12188.832,9.244047
309500.0,904.864,12177.688,11.019151
310000.0,857.79,12171.236,10.440365
310500.0,757.361,12168.304,9.215799
311000.0,739.576,12171.822,9.001987
311500.0,706.104,12171.627,8.594435
312000.0,747.954,12172.409,9.104402
312500.0,700.879,12173.777,8.532345
313000.0,728.071,12177.688,8.866221
313500.0,706.104,12179.838,8.600232
314000.0,821.178,12172.019,9.995394
314500.0,832.682,12167.913,10.132002
315000.0,857.803,12159.506,10.430461
315500.0,832.696,12156.769,10.122893
316000.0,912.2,12152.663,11.085659
316500.0,830.598,12150.513,10.092192
317000.0,867.21,12150.513,10.537046
317500.0,844.187,12148.949,10.255985
318000.0,919.496,12147.775,11.169831
318500.0,852.565,12146.994,10.356102
319000.0,889.177,12145.039,10.799089
319500.0,853.608,12144.843,10.366935
320000.0,919.496,12144.843,11.167135
320500.0,878.701,12144.647,10.671513
321000.0,922.649,12144.452,11.205066
321500.0,899.64,12145.43,10.926515
322000.0,943.574,12144.257,11.459005
322500.0,906.949,12144.257,11.014222
323000.0,928.93,12141.91,11.278984
323500.0,904.851,12142.497,10.987151
324000.0,958.205,12141.129,11.633691
324500.0,902.78,12141.91,10.961474
325000.0,938.336,12139.956,11.391358
325500.0,894.415,12142.106,10.860082
326000.0,968.695,12140.737,11.760671
326500.0,910.102,12140.737,11.049309
327000.0,940.434,12139.76,11.416643
327500.0,904.864,12140.933,10.985893
328000.0,958.219,12138.979,11.6318
328500.0,914.271,12140.347,11.099567
329000.0,955.092,12139.956,11.594775
329500.0,920.565,12140.151,11.175798
330000.0,962.401,12140.151,11.683693
330500.0,926.845,12141.324,11.253125
331000.0,948.799,12140.933,11.519305
331500.0,923.718,12141.91,11.215701
332000.0,970.779,12141.52,11.786733
332500.0,923.691,12141.324,11.214832
333000.0,954.05,12140.542,11.582684
333500.0,914.271,12141.52,11.10064
334000.0,992.733,12139.369,12.051152
334500.0,935.21,12139.76,11.353225
335000.0,988.564,12138.392,11.999577
335500.0,935.196,12138.979,11.352325
336000.0,984.355,12136.632,11.946754
336500.0,935.21,12138.587,11.352128
337000.0,795.028,12145.82,9.656267
337500.0,699.837,12154.032,8.505841
338000.0,880.813,12151.49,10.70319
338500.0,850.467,12151.686,10.334608
339000.0,874.519,12148.558,10.624145
339500.0,871.392,12147.385,10.585134
340000.0,929.972,12146.603,11.296001
340500.0,892.317,12146.017,10.838097
341000.0,927.887,12144.647,11.26886
341500.0,902.766,12144.647,10.963774
342000.0,980.173,12143.67,11.902897
342500.0,912.187,12143.865,11.077476
343000.0,944.616,12143.084,11.470551
343500.0,905.893,12143.475,11.000689
344000.0,964.486,12141.715,11.710514
344500.0,912.187,12141.52,11.075337
345000.0,939.392,12139.956,11.404178
345500.0,914.285,12141.129,11.100452
346000.0,961.359,12139.956,11.670856
346500.0,943.574,12139.174,11.454209
347000.0,984.355,12133.699,11.943867
347500.0,961.346,12134.481,11.665435
348000.0,1013.672,12134.091,12.299988
348500.0,972.864,12134.872,11.80558
349000.0,969.737,12135.85,11.768583
349500.0,942.519,12138.001,11.440297
350000.0,1005.307,12134.872,12.199272
350500.0,935.21,12137.219,11.350849
351000.0,986.453,12138.001,11.973568
351500.0,955.079,12138.782,11.593496
352000.0,1019.938,12136.437,12.378413
352500.0,963.444,12136.437,11.692777
353000.0,982.271,12136.437,11.92127
353500.0,969.724,12137.414,11.769942
354000.0,1011.56,12136.437,12.276734
354500.0,966.57,12136.437,11.730716
355000.0,985.424,12134.481,11.957609
355500.0,969.724,12135.068,11.767667
356000.0,1018.896,12131.744,12.360985
356500.0,956.121,12133.113,11.600724
357000.0,738.534,12145.625,8.969957
357500.0,830.598,12146.212,10.088619
358000.0,928.916,12145.82,11.282447
358500.0,864.084,12146.407,10.495516
359000.0,898.584,12145.82,10.91404
359500.0,874.533,12145.43,10.621579
360000.0,948.799,12144.257,11.522459
360500.0,907.991,12144.257,11.026876
361000.0,932.056,12143.67,11.31858
361500.0,924.734,12142.888,11.228941
362000.0,963.457,12140.347,11.696702
362500.0,915.327,12141.324,11.113282
363000.0,935.196,12141.324,11.354518
363500.0,913.229,12142.106,11.088523
364000.0,956.121,12142.692,11.609883
364500.0,915.34,12143.084,11.115051
365000.0,938.35,12142.888,11.394279
