timestamp [us],current [mA],voltage [mV],power [W]
33000.0,946.714,12165.371,11.517127
33500.0,742.729,12163.416,9.034122
34000.0,721.791,12165.176,8.780715
34500.0,756.305,12168.499,9.203097
35000.0,715.524,12172.019,8.709372
35500.0,721.804,12174.755,8.787787
36000.0,729.127,12174.755,8.876943
36500.0,761.543,12175.732,9.272343
37000.0,713.426,12177.297,8.6876
37500.0,858.846,12165.762,10.448516
38000.0,869.308,12160.483,10.571205
38500.0,919.496,12156.378,11.177741
39000.0,866.168,12153.445,10.526925
39500.0,864.057,12151.295,10.499412
40000.0,890.219,12149.535,10.815747
40500.0,925.776,12148.362,11.246662
41000.0,896.5,12147.385,10.890131
41500.0,927.86,12145.234,11.269077
42000.0,937.308,12144.062,11.382726
42500.0,951.939,12142.302,11.558731
43000.0,909.047,12142.888,11.038456
43500.0,932.07,12141.91,11.31711
44000.0,939.392,12140.737,11.404911
44500.0,964.499,12140.737,11.709729
45000.0,908.004,12141.52,11.024549
45500.0,709.244,12152.077,8.618788
46000.0,773.048,12153.836,9.395499
46500.0,905.907,12151.49,11.00812
47000.0,864.07,12149.73,10.498217
47500.0,903.809,12148.362,10.979799
48000.0,917.411,12147.385,11.144145
48500.0,955.092,12145.625,11.600189
49000.0,906.962,12144.452,11.014556
49500.0,918.453,12144.452,11.154108
50000.0,918.453,12144.452,11.154108
50500.0,944.616,12144.452,11.471844
51000.0,909.047,12144.452,11.039878
51500.0,915.327,12142.302,11.114177
52000.0,868.252,12143.67,10.543766
52500.0,773.061,12151.49,9.393843
53000.0,736.449,12156.378,8.952552
53500.0,873.49,12151.881,10.614547
54000.0,882.897,12149.927,10.727134
54500.0,942.519,12148.558,11.450247
55000.0,884.982,12147.58,10.75039
55500.0,906.949,12146.212,11.015995
56000.0,907.991,12145.625,11.028118
56500.0,940.434,12144.452,11.421056
57000.0,898.598,12144.452,10.91298
57500.0,917.425,12141.52,11.138934
58000.0,920.551,12142.302,11.177608
58500.0,944.616,12141.91,11.469442
59000.0,869.308,12143.475,10.55642
59500.0,735.393,12152.858,8.937127
60000.0,866.168,12150.708,10.524554
60500.0,911.145,12148.167,11.068742
61000.0,894.415,12146.407,10.863929
61500.0,914.271,12143.279,11.102248
62000.0,923.691,12140.737,11.21429
62500.0,959.261,12141.715,11.647074
63000.0,903.809,12142.302,10.974322
63500.0,956.121,12141.91,11.609135
64000.0,963.444,12141.52,11.697675
64500.0,993.775,12139.369,12.063801
65000.0,942.532,12137.805,11.44027
65500.0,773.061,12147.189,9.390518
66000.0,787.706,12149.34,9.570108
66500.0,929.958,12147.972,11.297104
67000.0,914.285,12147.189,11.105993
67500.0,941.476,12142.888,11.432238
68000.0,961.359,12140.347,11.671232
68500.0,976.004,12139.564,11.848263
69000.0,944.63,12140.737,11.468504
69500.0,952.995,12139.956,11.569317
70000.0,960.317,12138.196,11.656516
70500.0,993.789,12138.782,12.063388
71000.0,937.294,12139.369,11.378158
71500.0,881.841,12138.782,10.704476
72000.0,758.416,12144.843,9.210843
72500.0,881.855,12144.647,10.709818
73000.0,851.523,12145.625,10.342279
73500.0,913.242,12145.039,11.09136
74000.0,925.789,12144.843,11.243562
74500.0,964.499,12143.865,11.712746
75000.0,939.392,12143.865,11.40785
75500.0,947.77,12141.715,11.507553
76000.0,959.261,12141.52,11.646887
76500.0,958.233,12142.302,11.635154
77000.0,915.327,12142.692,11.114534
77500.0,922.663,12142.692,11.203613
78000.0,931.014,12142.302,11.304653
78500.0,951.939,12141.91,11.558358
79000.0,819.08,12147.189,9.94952
79500.0,843.159,12150.903,10.245143
80000.0,895.458,12148.362,10.878348
80500.0,941.476,12146.407,11.435551
81000.0,893.346,12146.017,10.850596
81500.0,913.215,12143.865,11.08996
82000.0,923.691,12143.084,11.216457
82500.0,954.037,12141.52,11.583459
83000.0,917.425,12142.302,11.139651
83500.0,927.901,12141.324,11.265947
84000.0,939.378,12142.106,11.406027
84500.0,952.981,12142.692,11.571755
85000.0,905.907,12142.106,10.999619
85500.0,699.824,12151.1,8.503631
86000.0,764.683,12156.183,9.295626
86500.0,744.814,12160.679,9.057444
87000.0,692.515,12167.131,8.425921
87500.0,714.482,12172.604,8.697106
88000.0,709.258,12173.974,8.634488
88500.0,753.192,12172.409,9.168161
89000.0,684.15,12175.732,8.330027
89500.0,716.58,12178.274,8.726708
90000.0,725.973,12175.537,8.839111
90500.0,959.261,12167.717,11.672016
91000.0,969.737,12160.874,11.792849
91500.0,894.402,12153.055,10.869717
92000.0,990.649,12147.972,12.034376
92500.0,1009.462,12141.52,12.256403
93000.0,904.864,12143.084,10.98784
93500.0,629.74,12167.913,7.662622
94000.0,644.385,12177.102,7.846742
94500.0,667.407,12184.14,8.13178
95000.0,619.291,12187.463,7.547586
95500.0,886.037,12171.041,10.783993
96000.0,921.607,12162.438,11.208988
96500.0,981.228,12155.01,11.926836
97000.0,942.532,12151.49,11.453168
97500.0,994.831,12141.129,12.078372
98000.0,1013.658,12137.219,12.302989
98500.0,1038.765,12131.549,12.601828
99000.0,999.013,12129.985,12.118013
99500.0,1026.232,12123.533,12.441558
100000.0,1051.339,12121.188,12.743478
100500.0,1071.209,12117.668,12.980555
101000.0,1045.046,12117.668,12.66352
101500.0,1060.746,12114.54,12.85045
102000.0,1071.209,12110.825,12.973225
102500.0,1081.644,12112.585,13.101505
103000.0,1038.765,12112.976,12.582536
103500.0,1048.186,12112.976,12.696652
104000.0,1080.602,12110.435,13.08656
104500.0,1106.751,12110.435,13.403236
105000.0,1037.723,12110.435,12.567277
105500.0,1057.606,12111.021,12.808688
106000.0,1067.026,12109.848,12.921523
106500.0,1081.658,12111.021,13.099983
107000.0,990.649,12116.495,12.003194
107500.0,854.65,12129.985,10.366892
108000.0,749.01,12138.196,9.09163
108500.0,769.907,12145.43,9.350852
109000.0,764.697,12151.881,9.292507
109500.0,935.21,12146.212,11.359259
110000.0,674.73,12158.138,8.20346
110500.0,805.491,12157.551,9.792798
111000.0,866.154,12154.228,10.527433
111500.0,907.991,12149.927,11.032024
112000.0,980.186,12144.647,11.904013
112500.0,1006.336,12142.692,12.219628
113000.0,958.219,12140.347,11.633111
113500.0,986.466,12135.459,11.971218
114000.0,994.831,12133.895,12.071175
114500.0,1023.065,12131.939,12.411762
115000.0,982.284,12129.398,11.914514
115500.0,1017.854,12124.901,12.341379
116000.0,1041.906,12122.165,12.630156
116500.0,1051.326,12122.165,12.744347
117000.0,1028.316,12122.165,12.465416
117500.0,1037.723,12120.601,12.577826
118000.0,1050.27,12118.06,12.727235
118500.0,1079.546,12113.367,13.076937
119000.0,1035.625,12114.54,12.54612
119500.0,1052.368,12114.931,12.749366
120000.0,1067.013,12111.998,12.923659
120500.0,1087.938,12113.367,13.178592
121000.0,1038.779,12115.518,12.585346
121500.0,1041.906,12114.735,12.622415
122000.0,997.971,12120.21,12.095618
122500.0,949.841,12125.293,11.5171
123000.0,819.08,12132.917,9.93783
123500.0,766.794,12148.167,9.315142
124000.0,625.557,12162.438,7.608298
124500.0,530.353,12173.974,6.456504
125000.0,768.865,12170.259,9.357286
125500.0,579.539,12178.47,7.057898
126000.0,573.259,12185.117,6.985228
126500.0,583.694,12190.005,7.115233
127000.0,548.151,12194.696,6.684535
127500.0,552.333,12198.411,6.737585
128000.0,566.978,12200.953,6.917672
128500.0,581.623,12202.908,7.097492
129000.0,538.744,12203.494,6.574559
129500.0,543.969,12205.059,6.639174
130000.0,555.46,12204.081,6.778879
130500.0,592.086,12204.276,7.225981
131000.0,539.773,12205.449,6.588172
131500.0,555.474,12206.231,6.780244
132000.0,572.216,12205.841,6.984378
132500.0,581.623,12205.645,7.099084
133000.0,542.927,12205.449,6.626668
133500.0,552.333,12206.818,6.742228
134000.0,583.707,12206.427,7.124977
134500.0,637.062,12206.036,7.776002
135000.0,606.73,12205.841,7.40565
135500.0,624.502,12203.886,7.621351
136000.0,631.824,12203.104,7.710214
136500.0,649.609,12202.712,7.926992
137000.0,612.984,12203.299,7.480427
137500.0,581.61,12202.517,7.097106
138000.0,598.352,12204.081,7.302336
138500.0,623.487,12204.276,7.609207
139000.0,570.118,12204.472,6.957989
139500.0,586.848,12202.321,7.160908
140000.0,599.394,12202.908,7.31435
140500.0,626.6,12203.494,7.646709
141000.0,583.707,12202.908,7.122923
141500.0,804.449,12185.117,9.802305
142000.0,836.878,12177.688,10.191239
142500.0,865.112,12170.454,10.528806
143000.0,851.523,12163.807,10.357761
143500.0,835.823,12157.942,10.161888
144000.0,851.51,12154.618,10.349779
144500.0,861.986,12153.055,10.475763
145000.0,820.136,12154.618,9.96844
145500.0,837.921,12150.903,10.181497
146000.0,852.565,12149.34,10.358102
146500.0,879.771,12148.949,10.688293
147000.0,826.416,12148.753,10.039924
147500.0,833.738,12148.753,10.128877
148000.0,846.299,12148.558,10.281312
148500.0,865.126,12147.58,10.509187
149000.0,846.272,12147.775,10.280322
149500.0,837.921,12146.994,10.178221
150000.0,853.608,12147.385,10.369105
150500.0,869.295,12146.603,10.558981
151000.0,831.64,12148.949,10.103552
151500.0,843.159,12147.972,10.242672
152000.0,853.608,12146.994,10.368771
152500.0,872.448,12147.385,10.597962
153000.0,834.794,12147.58,10.140727
153500.0,833.752,12146.407,10.127091
154000.0,859.888,12145.82,10.444045
154500.0,877.673,12145.43,10.659716
155000.0,823.276,12147.189,10.000489
155500.0,821.178,12150.513,9.977734
156000.0,870.35,12148.949,10.573838
156500.0,895.444,12147.775,10.877652
157000.0,858.832,12146.994,10.432227
157500.0,873.477,12145.039,10.608412
158000.0,879.757,12144.843,10.684511
158500.0,892.304,12144.843,10.836892
159000.0,861.986,12145.625,10.469359
159500.0,864.057,12145.039,10.494006
160000.0,879.757,12145.82,10.68537
160500.0,891.262,12145.43,10.82476
161000.0,857.79,12145.234,10.41806
161500.0,615.109,12161.266,7.480504
162000.0,624.515,12170.259,7.600509
162500.0,634.964,12177.884,7.732518
163000.0,585.805,12184.726,7.137873
163500.0,609.87,12192.938,7.436107
164000.0,624.515,12194.893,7.615894
164500.0,662.183,12195.479,8.075639
165000.0,629.74,12194.11,7.679119
165500.0,616.124,12196.065,7.514288
166000.0,625.557,12198.216,7.630679
166500.0,637.049,12198.021,7.770737
167000.0,617.179,12199.779,7.529447
167500.0,626.613,12200.171,7.644786
168000.0,653.805,12198.411,7.975382
168500.0,644.385,12199.193,7.860977
169000.0,616.137,12200.562,7.517218
169500.0,601.492,12200.953,7.338776
170000.0,755.276,12194.306,9.210067
170500.0,842.103,12183.748,10.259971
171000.0,825.374,12176.71,10.05034
171500.0,853.608,12163.611,10.382956
172000.0,871.392,12158.724,10.595015
172500.0,889.177,12155.205,10.808129
173000.0,854.663,12152.468,10.386265
173500.0,872.435,12148.949,10.599168
174000.0,880.813,12147.775,10.699918
174500.0,886.037,12146.994,10.762686
175000.0,854.65,12146.212,10.38076
175500.0,859.888,12144.647,10.443036
176000.0,875.575,12144.647,10.633549
176500.0,884.982,12144.647,10.747794
177000.0,858.832,12147.385,10.432563
177500.0,859.888,12146.017,10.444214
178000.0,882.897,12145.625,10.723336
178500.0,888.135,12144.452,10.785913
179000.0,852.552,12144.452,10.353777
179500.0,854.65,12145.039,10.379758
180000.0,799.211,12148.753,9.709417
180500.0,852.565,12147.58,10.356602
181000.0,821.178,12147.775,9.975486
181500.0,834.781,12147.189,10.140243
182000.0,853.621,12147.58,10.369429
182500.0,866.154,12146.798,10.520998
183000.0,827.458,12147.972,10.051937
183500.0,834.781,12147.189,10.140243
184000.0,852.565,12148.362,10.357268
184500.0,865.112,12147.385,10.508849
185000.0,838.976,12148.558,10.192349
185500.0,836.865,12146.603,10.165067
186000.0,864.084,12146.017,10.495179
186500.0,865.126,12146.603,10.508342
187000.0,830.585,12148.949,10.090735
187500.0,833.738,12149.73,10.129692
188000.0,857.79,12148.362,10.420743
188500.0,878.715,12147.385,10.674089
189000.0,842.103,12146.603,10.228691
189500.0,844.201,12147.58,10.254999
190000.0,868.252,12146.798,10.546482
190500.0,865.126,12146.212,10.508004
191000.0,833.725,12146.603,10.126927
191500.0,842.103,12145.625,10.227867
192000.0,859.888,12145.43,10.44371
192500.0,863.028,12146.017,10.482353
193000.0,841.061,12145.625,10.215212
193500.0,843.145,12146.017,10.240854
194000.0,861.972,12146.603,10.470032
194500.0,850.467,12147.972,10.331449
195000.0,850.467,12146.994,10.330618
195500.0,871.392,12145.82,10.58377
196000.0,915.313,12144.647,11.116153
196500.0,942.532,12144.452,11.446535
197000.0,873.477,12144.452,10.607899
197500.0,871.392,12145.43,10.583431
198000.0,889.191,12145.234,10.799433
198500.0,894.402,12144.062,10.861673
199000.0,864.07,12144.062,10.49332
199500.0,868.252,12144.257,10.544275
200000.0,880.799,12145.234,10.69751
200500.0,683.094,12157.355,8.304616
201000.0,591.043,12169.281,7.192568
201500.0,606.73,12184.922,7.392958
202000.0,643.342,12186.095,7.839827
202500.0,652.749,12187.072,7.955099
203000.0,642.314,12190.591,7.830187
203500.0,632.88,12193.133,7.71679
204000.0,678.912,12191.373,8.276869
204500.0,683.094,12193.719,8.329456
205000.0,627.642,12196.651,7.65513
205500.0,623.473,12198.803,7.605624
206000.0,656.945,12196.651,8.012529
206500.0,669.492,12196.848,8.165692
207000.0,629.74,12198.803,7.682074
207500.0,647.525,12196.065,7.897257
208000.0,674.73,12192.546,8.226677
208500.0,663.212,12193.719,8.087021
209000.0,610.913,12195.674,7.450496
209500.0,853.608,12177.297,10.394638
210000.0,890.233,12169.086,10.833322
210500.0,880.813,12162.829,10.713178
211000.0,855.692,12159.115,10.404457
211500.0,858.846,12153.641,10.438106
212000.0,915.327,12151.295,11.122408
212500.0,895.444,12149.535,10.879228
213000.0,857.803,12148.362,10.420901
213500.0,871.392,12147.58,10.585304
214000.0,891.275,12145.82,10.825266
214500.0,900.682,12145.43,10.93917
215000.0,863.028,12145.234,10.481677
215500.0,878.701,12145.039,10.671858
216000.0,907.991,12144.843,11.027408
216500.0,893.373,12144.843,10.849875
217000.0,869.308,12144.647,10.557439
217500.0,872.435,12144.843,10.595586
218000.0,895.444,12144.647,10.874851
218500.0,891.275,12144.647,10.82422
219000.0,860.93,12145.43,10.456365
219500.0,609.87,12162.243,7.417387
220000.0,648.58,12170.063,7.893259
220500.0,686.235,12176.906,8.356219
221000.0,692.501,12177.297,8.43279
221500.0,674.716,12179.838,8.217932
222000.0,701.922,12180.425,8.549708
222500.0,674.73,12182.771,8.220081
223000.0,679.954,12184.53,8.28492
223500.0,624.515,12189.027,7.61223
224000.0,716.566,12188.245,8.733682
224500.0,710.3,12186.681,8.6562
225000.0,693.571,12185.703,8.45165
225500.0,693.557,12185.508,8.451344
226000.0,714.482,12183.748,8.705069
226500.0,715.538,12183.357,8.717655
227000.0,692.515,12183.162,8.437022
227500.0,766.781,12176.515,9.33672
228000.0,888.135,12168.499,10.80727
228500.0,886.024,12163.416,10.777078
229000.0,770.963,12163.416,9.377544
229500.0,825.374,12159.115,10.035817
230000.0,802.351,12158.333,9.755251
230500.0,787.706,12158.528,9.577345
231000.0,752.136,12160.679,9.146484
231500.0,763.641,12160.288,9.286094
232000.0,789.79,12160.093,9.60392
232500.0,787.692,12162.829,9.580563
233000.0,768.865,12164.784,9.353077
233500.0,770.977,12166.153,9.379824
234000.0,796.071,12162.634,9.68232
234500.0,787.706,12162.829,9.580733
235000.0,772.005,12162.048,9.389162
235500.0,667.394,12167.521,8.120531
236000.0,666.352,12170.259,8.109676
236500.0,826.416,12165.762,10.05398
237000.0,788.748,12163.221,9.593716
237500.0,754.234,12162.634,9.173472
238000.0,787.72,12161.852,9.580134
238500.0,800.266,12161.266,9.732248
239000.0,753.165,12163.611,9.161206
239500.0,769.907,12162.829,9.364247
240000.0,793.986,12160.093,9.654944
240500.0,802.351,12162.829,9.758858
241000.0,770.963,12162.048,9.376489
241500.0,774.09,12162.243,9.414671
242000.0,782.482,12161.461,9.516124
242500.0,713.426,12165.762,8.679371
243000.0,628.684,12173.582,7.653336
243500.0,820.149,12163.416,9.975813
244000.0,808.617,12160.679,9.833332
244500.0,778.286,12164.198,9.467225
245000.0,760.501,12166.739,9.252817
245500.0,757.361,12163.416,9.212097
246000.0,802.337,12160.483,9.756805
246500.0,807.575,12160.288,9.820345
247000.0,755.263,12161.07,9.184806
247500.0,770.963,12161.852,9.376338
248000.0,800.253,12159.311,9.730525
248500.0,795.028,12158.528,9.66637
249000.0,761.556,12159.701,9.260293
249500.0,628.684,12171.432,7.651985
250000.0,728.085,12173.191,8.863118
250500.0,758.403,12173.582,9.232481
251000.0,756.318,12172.996,9.206656
251500.0,765.739,12171.432,9.32014
252000.0,800.253,12167.521,9.737095
252500.0,785.608,12165.566,9.557366
253000.0,765.725,12165.958,9.315778
253500.0,764.683,12168.304,9.304895
254000.0,816.982,12163.416,9.937292
254500.0,797.126,12165.176,9.697178
255000.0,765.739,12163.807,9.314301
255500.0,706.117,12165.958,8.59059
256000.0,649.609,12170.063,7.905782
256500.0,751.094,12170.259,9.141009
257000.0,747.954,12170.454,9.10294
257500.0,762.599,12168.499,9.279685
258000.0,786.664,12166.349,9.570829
258500.0,788.748,12163.611,9.594024
259000.0,764.669,12164.589,9.301884
259500.0,776.188,12163.611,9.441249
260000.0,821.178,12161.656,9.986884
260500.0,809.673,12161.07,9.84649
261000.0,781.426,12159.701,9.501907
261500.0,733.309,12160.874,8.917678
262000.0,686.235,12166.153,8.34884
262500.0,684.15,12171.236,8.326951
263000.0,736.449,12170.063,8.962631
263500.0,764.683,12163.416,9.301157
264000.0,791.875,12163.416,9.631905
264500.0,788.762,12165.176,9.595429
265000.0,756.332,12166.739,9.202094
265500.0,769.921,12164.98,9.366074
266000.0,798.168,12163.611,9.708605
266500.0,793.973,12163.611,9.657579
267000.0,773.048,12162.634,9.4023
267500.0,791.888,12157.942,9.627728
268000.0,810.702,12156.378,9.8552
268500.0,799.197,12155.4,9.714559
269000.0,739.589,12158.333,8.992169
269500.0,655.889,12172.409,7.983749
270000.0,773.061,12169.086,9.407446
270500.0,775.146,12169.672,9.433273
271000.0,755.263,12169.868,9.191451
271500.0,766.781,12165.566,9.328325
272000.0,799.211,12163.221,9.72098
272500.0,799.211,12163.221,9.72098
273000.0,767.823,12161.461,9.337849
273500.0,776.188,12160.093,9.438518
274000.0,801.309,12158.138,9.742425
274500.0,798.168,12160.288,9.705953
275000.0,774.09,12162.048,9.41452
275500.0,639.147,12172.604,7.780083
276000.0,709.258,12174.951,8.635181
276500.0,721.804,12174.951,8.787928
277000.0,694.599,12175.732,8.457251
277500.0,694.599,12179.643,8.459968
278000.0,729.127,12178.274,8.879508
278500.0,714.469,12179.252,8.701698
279000.0,684.137,12182.967,8.334818
279500.0,609.857,12189.418,7.433802
280000.0,645.44,12193.328,7.870062
280500.0,642.3,12195.283,7.83303
281000.0,602.535,12196.848,7.349028
281500.0,916.383,12175.732,11.157634
282000.0,790.833,12170.845,9.625106
282500.0,765.725,12170.845,9.31952
283000.0,728.071,12174.56,8.863944
283500.0,709.258,12176.515,8.636291
284000.0,750.052,12174.169,9.13126
284500.0,746.898,12173.387,9.092278
285000.0,724.944,12174.56,8.825874
285500.0,721.804,12172.604,8.786234
286000.0,879.757,12166.544,10.703602
286500.0,914.285,12160.874,11.118505
287000.0,890.219,12156.769,10.822187
287500.0,880.813,12150.708,10.702502
288000.0,916.369,12148.167,11.132204
288500.0,906.949,12147.189,11.016881
289000.0,861.972,12146.407,10.469863
289500.0,864.07,12145.625,10.49467
290000.0,883.953,12146.212,10.736681
290500.0,871.392,12146.798,10.584623
291000.0,851.51,12146.212,10.342621
291500.0,880.799,12145.43,10.697683
292000.0,916.383,12145.039,11.129507
292500.0,904.851,12144.843,10.989273
293000.0,900.682,12144.843,10.938641
293500.0,897.555,12144.647,10.900489
294000.0,927.887,12143.67,11.267954
294500.0,917.411,12143.865,11.140915
295000.0,895.444,12143.865,10.874151
295500.0,897.542,12144.062,10.899806
296000.0,939.378,12142.302,11.406211
296500.0,936.252,12141.91,11.367888
297000.0,897.542,12142.497,10.898401
297500.0,901.738,12141.715,10.948646
298000.0,931.014,12142.302,11.304653
298500.0,924.734,12141.91,11.228037
299000.0,901.724,12142.497,10.949181
299500.0,907.991,12143.279,11.025988
300000.0,936.238,12142.692,11.36845
300500.0,932.07,12143.084,11.318204
301000.0,909.033,12143.475,11.03882
301500.0,907.991,12141.715,11.024568
302000.0,939.378,12142.302,11.406211
302500.0,927.887,12142.888,11.267228
303000.0,913.229,12143.279,11.089595
303500.0,906.949,12142.302,11.012449
304000.0,949.841,12140.933,11.531956
304500.0,931.0,12140.933,11.303209
305000.0,900.682,12141.715,10.935824
305500.0,907.991,12140.737,11.02368
306000.0,939.392,12139.76,11.403993
306500.0,934.154,12140.933,11.341501
307000.0,910.075,12141.715,11.049871
307500.0,913.242,12142.302,11.08886
308000.0,937.294,12141.91,11.380539
308500.0,859.888,12145.234,10.443541
309000.0,712.371,12154.618,8.658597
309500.0,834.794,12157.942,10.149377
310000.0,877.673,12154.618,10.66778
310500.0,873.49,12153.836,10.616254
311000.0,874.546,12151.49,10.627037
311500.0,907.991,12147.775,11.03007
312000.0,956.121,12143.084,11.610258
312500.0,938.35,12141.52,11.392995
313000.0,908.018,12141.324,11.024541
313500.0,914.271,12140.347,11.099567
314000.0,951.939,12137.609,11.554263
314500.0,943.574,12139.174,11.454209
315000.0,917.411,12140.542,11.137867
315500.0,932.056,12140.542,11.315665
316000.0,971.822,12139.76,11.797686
316500.0,948.799,12140.933,11.519305
317000.0,944.616,12139.956,11.467597
317500.0,938.336,12141.129,11.392458
318000.0,966.584,12138.196,11.732586
318500.0,951.939,12138.782,11.55538
319000.0,928.93,12140.151,11.27735
319500.0,926.832,12138.979,11.250794
320000.0,972.864,12138.392,11.809005
320500.0,945.659,12138.979,11.479335
321000.0,917.425,12140.347,11.137858
321500.0,922.649,12140.737,11.201639
322000.0,958.205,12138.782,11.631442
322500.0,947.757,12140.151,11.505913
323000.0,920.551,12141.129,11.176528
323500.0,935.196,12140.347,11.353604
324000.0,967.626,12138.392,11.745424
324500.0,947.757,12138.979,11.504802
325000.0,932.07,12139.369,11.314742
325500.0,928.93,12138.979,11.276262
326000.0,960.317,12135.654,11.654075
326500.0,947.757,12136.827,11.502763
327000.0,934.154,12138.782,11.339492
327500.0,935.183,12138.196,11.351435
328000.0,935.21,12139.76,11.353225
328500.0,784.552,12146.603,9.529642
329000.0,709.244,12154.423,8.620452
329500.0,841.074,12151.881,10.220631
330000.0,884.995,12148.167,10.751067
330500.0,873.477,12149.145,10.611999
331000.0,868.266,12148.949,10.548519
331500.0,900.682,12146.994,10.940579
332000.0,939.392,12146.212,11.410054
332500.0,921.594,12145.82,11.193515
333000.0,904.864,12145.43,10.989962
333500.0,910.089,12144.257,11.052355
334000.0,941.49,12142.497,11.43204
334500.0,931.027,12141.91,11.304446
335000.0,919.509,12142.497,11.165135
335500.0,922.663,12141.91,11.202891
336000.0,954.023,12140.737,11.582542
336500.0,937.294,12141.52,11.380174
337000.0,917.411,12140.347,11.137688
337500.0,910.089,12141.52,11.049864
338000.0,956.121,12139.369,11.606706
338500.0,947.743,12139.76,11.505373
339000.0,913.215,12139.956,11.08639
339500.0,919.523,12140.542,11.163508
340000.0,951.952,12136.827,11.553677
340500.0,947.757,12136.827,11.502763
341000.0,931.027,12138.587,11.301352
341500.0,926.845,12140.151,11.252038
342000.0,959.261,12137.414,11.642948
342500.0,943.561,12137.414,11.45239
343000.0,928.916,12138.196,11.275364
343500.0,960.303,12138.587,11.656722
344000.0,969.737,12136.241,11.768962
344500.0,946.701,12137.414,11.490502
345000.0,927.887,12138.196,11.262874
345500.0,925.789,12140.151,11.239218
346000.0,972.864,12135.654,11.806341
346500.0,961.359,12137.805,11.668788
347000.0,925.789,12139.369,11.238494
347500.0,909.047,12141.129,11.036857
348000.0,861.972,12146.798,10.4702
348500.0,704.006,12156.573,8.5583
349000.0,821.178,12155.4,9.981747
349500.0,897.555,12149.927,10.905228
350000.0,928.916,12146.603,11.283174
350500.0,918.453,12146.017,11.155546
351000.0,909.033,12144.647,11.039885
351500.0,913.242,12143.67,11.090109
352000.0,949.841,12141.91,11.532884
352500.0,920.551,12142.497,11.177788
353000.0,911.131,12143.084,11.06394
353500.0,903.809,12141.52,10.973615
354000.0,950.91,12141.324,11.545306
354500.0,926.832,12142.106,11.253692
355000.0,904.864,12142.692,10.987485
355500.0,911.131,12142.692,11.063583
356000.0,946.701,12143.084,11.49587
356500.0,933.098,12142.497,11.33014
357000.0,916.369,12142.106,11.12665
357500.0,919.523,12142.302,11.165126
358000.0,949.854,12140.933,11.532114
358500.0,938.35,12138.979,11.390611
359000.0,926.845,12139.369,11.251313
359500.0,935.21,12139.956,11.353408
360000.0,967.639,12138.196,11.745392
360500.0,945.672,12139.76,11.480231
361000.0,928.943,12139.956,11.277327
361500.0,923.691,12140.542,11.214109
362000.0,968.668,12139.564,11.759207
362500.0,941.476,12138.979,11.428557
363000.0,918.453,12139.369,11.14944
363500.0,922.649,12138.782,11.199835
364000.0,964.486,12137.219,11.706178
364500.0,947.77,12138.196,11.504218
365000.0,926.832,12138.782,11.250612
365500.0,919.523,12139.174,11.16225
