timestamp [us],current [mA],voltage [mV],power [W]
55000.0,929.958,12139.76,11.289467
55500.0,929.972,12138.979,11.288911
56000.0,912.173,12141.324,11.074988
56500.0,952.981,12141.129,11.570265
57000.0,822.234,12143.865,9.985099
57500.0,697.739,12151.49,8.478568
58000.0,840.019,12150.513,10.206662
58500.0,911.158,12148.167,11.0689
59000.0,890.219,12147.189,10.813658
59500.0,924.734,12145.625,11.231472
60000.0,903.809,12146.017,10.977679
60500.0,942.505,12144.647,11.446391
61000.0,913.229,12144.647,11.090844
61500.0,922.636,12142.692,11.203285
62000.0,902.766,12142.692,10.962009
62500.0,957.163,12141.324,11.621226
63000.0,914.271,12142.106,11.101175
63500.0,914.285,12141.715,11.100988
64000.0,710.3,12153.445,8.632592
64500.0,827.445,12152.272,10.055337
65000.0,845.243,12151.295,10.270797
65500.0,874.533,12149.535,10.625169
66000.0,879.744,12146.603,10.685901
66500.0,933.112,12146.994,11.334506
67000.0,897.542,12146.407,10.90191
67500.0,904.864,12146.798,10.9912
68000.0,902.766,12145.82,10.964833
68500.0,942.532,12145.43,11.447456
69000.0,910.102,12145.039,11.053224
69500.0,914.271,12144.062,11.102964
70000.0,927.887,12142.692,11.267046
70500.0,940.434,12143.084,11.419769
71000.0,751.094,12152.077,9.127352
71500.0,753.192,12154.813,9.154908
72000.0,865.126,12151.881,10.512908
72500.0,943.574,12149.145,11.463617
73000.0,903.822,12147.972,10.979604
73500.0,931.0,12146.994,11.308851
74000.0,902.766,12145.82,10.964833
74500.0,943.561,12144.647,11.459215
75000.0,909.047,12144.452,11.039878
75500.0,913.229,12143.475,11.089774
76000.0,905.893,12143.279,11.000511
76500.0,947.757,12143.475,11.509063
77000.0,854.65,12144.647,10.379423
77500.0,740.618,12153.055,9.000771
78000.0,865.112,12151.49,10.5124
78500.0,934.154,12149.73,11.349719
79000.0,904.864,12149.34,10.9935
79500.0,918.481,12147.972,11.157681
80000.0,889.191,12145.82,10.799954
80500.0,971.808,12141.715,11.799416
81000.0,931.0,12142.302,11.304483
81500.0,924.747,12142.888,11.229099
82000.0,918.467,12142.497,11.152483
82500.0,964.499,12139.174,11.708221
83000.0,902.766,12141.52,10.960951
83500.0,809.673,12146.017,9.834302
84000.0,821.178,12150.708,9.977894
84500.0,879.757,12150.122,10.689155
85000.0,863.028,12148.753,10.484714
85500.0,890.219,12147.58,10.814007
86000.0,896.5,12146.212,10.889079
86500.0,945.659,12145.82,11.485804
87000.0,909.047,12144.452,11.039878
87500.0,921.607,12144.452,11.192412
88000.0,901.724,12144.452,10.950944
88500.0,974.948,12144.452,11.840209
89000.0,926.832,12144.452,11.255867
89500.0,927.874,12143.475,11.267615
90000.0,896.5,12143.475,10.886625
90500.0,852.565,12146.407,10.355601
91000.0,687.277,12155.4,8.354127
91500.0,843.145,12154.618,10.248105
92000.0,881.855,12150.122,10.714646
92500.0,931.014,12148.753,11.310659
93000.0,900.682,12148.558,10.941988
93500.0,909.06,12146.603,11.041991
94000.0,905.893,12145.625,11.002637
94500.0,947.757,12144.452,11.509989
95000.0,912.187,12144.452,11.078011
95500.0,924.72,12143.475,11.229314
96000.0,904.851,12141.715,10.986443
96500.0,955.079,12140.542,11.595177
97000.0,804.435,12146.212,9.770838
97500.0,717.609,12154.228,8.721983
98000.0,686.235,12165.958,8.348706
98500.0,737.491,12169.086,8.974591
99000.0,694.599,12173.387,8.455622
99500.0,696.697,12172.8,8.480753
100000.0,689.361,12178.274,8.395227
100500.0,725.987,12177.492,8.840701
101000.0,692.501,12178.665,8.433738
101500.0,734.365,12175.732,8.941431
102000.0,980.186,12162.243,11.92126
102500.0,1030.401,12151.295,12.520707
103000.0,912.2,12148.558,11.081915
103500.0,933.098,12145.625,11.333058
104000.0,985.411,12136.632,11.959571
104500.0,959.261,12136.632,11.642198
105000.0,655.889,12148.167,7.967849
105500.0,659.029,12159.506,8.013467
106000.0,607.773,12178.665,7.401864
106500.0,677.857,12179.643,8.256056
107000.0,808.631,12171.822,9.842513
107500.0,874.533,12164.003,10.637822
108000.0,928.93,12155.4,11.291516
108500.0,1004.238,12149.73,12.201221
109000.0,995.873,12143.67,12.093553
109500.0,1023.078,12134.481,12.414521
110000.0,1014.714,12129.398,12.30787
110500.0,1054.452,12123.729,12.78389
111000.0,1019.938,12125.098,12.366848
111500.0,1029.359,12123.338,12.479267
112000.0,1038.779,12120.796,12.590828
112500.0,1086.882,12114.54,13.167075
113000.0,1039.821,12113.562,12.595936
113500.0,1075.391,12110.825,13.023872
114000.0,1031.457,12113.758,12.49482
114500.0,1097.345,12111.021,13.289968
115000.0,1052.381,12112.78,12.74726
115500.0,1051.312,12115.127,12.736778
116000.0,1045.046,12114.931,12.66066
116500.0,1085.84,12112.976,13.152754
117000.0,1060.746,12116.104,12.852109
117500.0,1081.658,12113.758,13.102943
118000.0,1044.003,12113.758,12.6468
118500.0,1037.737,12118.646,12.575967
119000.0,932.083,12124.12,11.300686
119500.0,869.295,12130.181,10.544706
120000.0,723.889,12150.317,8.795481
120500.0,820.122,12151.686,9.965865
121000.0,860.943,12148.949,10.459553
121500.0,954.037,12146.798,11.588495
122000.0,720.762,12158.528,8.763405
122500.0,903.822,12155.01,10.985965
123000.0,875.561,12152.272,10.640055
123500.0,911.131,12147.58,11.068037
124000.0,948.799,12142.888,11.52116
124500.0,1007.391,12139.564,12.229288
125000.0,982.284,12138.782,11.923731
125500.0,1011.56,12132.722,12.272976
126000.0,985.424,12132.331,11.95549
126500.0,1030.387,12127.834,12.496362
127000.0,996.929,12129.203,12.091954
127500.0,1024.121,12126.271,12.418769
128000.0,1023.092,12123.143,12.403091
128500.0,1075.391,12120.992,13.034806
129000.0,1036.667,12120.21,12.564622
129500.0,1071.209,12117.863,12.980764
130000.0,1037.71,12114.54,12.571379
130500.0,1106.765,12111.607,13.404703
131000.0,1065.971,12114.149,12.913332
131500.0,1070.153,12112.39,12.96211
132000.0,1053.424,12115.518,12.762777
132500.0,1101.527,12113.367,13.343201
133000.0,1068.055,12112.585,12.936907
133500.0,1070.153,12112.976,12.962738
134000.0,933.112,12123.924,11.312979
134500.0,905.92,12130.963,10.989682
135000.0,729.127,12143.67,8.854278
135500.0,745.856,12148.558,9.061075
136000.0,473.825,12173.974,5.768333
136500.0,574.314,12177.884,6.993929
137000.0,827.458,12175.146,10.074422
137500.0,632.88,12182.575,7.710108
138000.0,557.558,12192.351,6.797943
138500.0,626.586,12194.696,7.641026
139000.0,570.105,12197.238,6.953706
139500.0,581.61,12199.193,7.095173
140000.0,552.333,12202.712,6.739961
140500.0,594.17,12203.299,7.250834
141000.0,550.236,12204.667,6.715447
141500.0,570.118,12204.667,6.9581
142000.0,539.773,12205.645,6.588278
142500.0,582.665,12206.427,7.112258
143000.0,544.998,12206.036,6.652265
143500.0,558.614,12205.841,6.818354
144000.0,542.9,12205.449,6.626338
144500.0,589.988,12204.472,7.200492
145000.0,546.053,12205.449,6.664822
145500.0,563.825,12205.254,6.881627
146000.0,585.792,12205.254,7.14974
146500.0,679.941,12204.276,8.298188
147000.0,630.782,12203.494,7.697744
147500.0,634.978,12203.886,7.749199
148000.0,609.87,12203.689,7.442664
148500.0,672.632,12200.171,8.206225
149000.0,621.362,12201.344,7.581452
149500.0,605.688,12202.321,7.390799
150000.0,575.329,12202.712,7.020574
150500.0,617.179,12201.344,7.530413
151000.0,578.483,12202.321,7.058835
151500.0,598.352,12201.931,7.30105
152000.0,576.385,12203.299,7.033798
152500.0,619.291,12203.689,7.557635
153000.0,578.483,12204.081,7.059853
153500.0,741.674,12192.938,9.043185
154000.0,807.575,12176.515,9.833449
154500.0,889.164,12168.499,10.819791
155000.0,819.094,12166.153,9.965223
155500.0,841.061,12162.634,10.229517
156000.0,810.729,12158.724,9.85743
156500.0,871.392,12155.205,10.591948
157000.0,819.08,12153.445,9.954644
157500.0,844.187,12152.077,10.258625
158000.0,819.08,12150.708,9.952402
158500.0,864.07,12149.145,10.497712
159000.0,828.514,12152.663,10.068651
159500.0,843.145,12152.468,10.246293
160000.0,826.416,12153.25,10.04364
160500.0,868.252,12152.077,10.551065
161000.0,828.514,12150.122,10.066546
161500.0,849.439,12148.558,10.319459
162000.0,821.178,12149.34,9.976771
162500.0,884.995,12148.167,10.751067
163000.0,825.36,12151.1,10.029032
163500.0,851.51,12149.34,10.345285
164000.0,816.996,12148.362,9.925163
164500.0,884.982,12147.385,10.750217
165000.0,833.738,12146.603,10.127084
165500.0,848.383,12146.017,10.304474
166000.0,824.331,12146.017,10.012338
166500.0,872.435,12146.603,10.597122
167000.0,833.725,12147.972,10.128068
167500.0,849.425,12147.972,10.318791
168000.0,846.285,12149.73,10.282134
168500.0,911.145,12148.362,11.068919
169000.0,875.575,12148.362,10.636802
169500.0,891.262,12147.385,10.826503
170000.0,856.748,12146.017,10.406076
170500.0,923.691,12142.692,11.216095
171000.0,890.219,12143.084,10.810004
171500.0,927.887,12140.542,11.265051
172000.0,867.21,12142.302,10.529926
172500.0,928.916,12142.692,11.279541
173000.0,874.533,12144.062,10.620383
173500.0,884.995,12145.234,10.748471
174000.0,605.661,12167.521,7.369393
174500.0,647.525,12174.951,7.883585
175000.0,605.675,12182.575,7.378681
175500.0,625.557,12188.05,7.62432
176000.0,608.815,12194.696,7.424314
176500.0,652.763,12192.546,7.958843
177000.0,614.039,12195.674,7.488619
177500.0,646.482,12197.043,7.885169
178000.0,602.535,12199.779,7.350794
178500.0,672.646,12197.238,8.204423
179000.0,610.913,12198.216,7.452049
179500.0,642.3,12198.998,7.835416
180000.0,598.352,12199.976,7.29988
180500.0,681.01,12196.456,8.305909
181000.0,619.277,12198.606,7.554316
181500.0,627.655,12200.171,7.657498
182000.0,643.342,12197.825,7.847373
182500.0,827.458,12185.508,10.082996
183000.0,842.103,12177.102,10.254374
183500.0,880.799,12168.891,10.718347
184000.0,870.35,12159.115,10.582686
184500.0,915.327,12155.4,11.126166
185000.0,875.575,12152.663,10.640568
185500.0,892.304,12150.513,10.841951
186000.0,870.35,12147.775,10.572816
186500.0,920.551,12146.017,11.181028
187000.0,868.252,12145.625,10.545463
187500.0,905.92,12144.452,11.001902
188000.0,861.972,12144.452,10.468178
188500.0,945.659,12143.475,11.483586
189000.0,884.982,12145.625,10.74866
189500.0,909.047,12146.212,11.041478
190000.0,878.715,12145.43,10.672372
190500.0,922.636,12145.234,11.20563
191000.0,877.659,12145.039,10.659203
191500.0,897.542,12143.865,10.899629
192000.0,857.79,12146.994,10.41957
192500.0,780.397,12150.122,9.481919
193000.0,800.266,12154.423,9.726771
193500.0,841.047,12154.813,10.222769
194000.0,822.234,12155.205,9.994423
194500.0,881.855,12152.468,10.716715
195000.0,833.738,12154.228,10.133442
195500.0,853.608,12150.903,10.372108
196000.0,820.136,12150.708,9.965233
196500.0,900.682,12150.122,10.943396
197000.0,833.738,12148.558,10.128714
197500.0,850.454,12147.58,10.330958
198000.0,829.556,12149.927,10.079045
198500.0,880.813,12148.558,10.700608
199000.0,829.556,12147.58,10.077098
199500.0,850.467,12147.775,10.331282
200000.0,826.416,12147.189,10.038631
200500.0,868.252,12146.407,10.546142
201000.0,830.598,12146.994,10.089269
201500.0,853.608,12147.189,10.368938
202000.0,851.523,12147.775,10.34411
202500.0,895.444,12146.017,10.876078
203000.0,837.921,12146.603,10.177894
203500.0,856.761,12146.017,10.406234
204000.0,822.22,12149.145,9.98927
204500.0,896.5,12147.972,10.890657
205000.0,833.738,12146.994,10.12741
205500.0,881.855,12146.407,10.71137
206000.0,835.836,12147.385,10.153222
206500.0,898.584,12146.603,10.914743
207000.0,830.598,12146.994,10.089269
207500.0,881.855,12146.407,10.71137
208000.0,879.757,12146.212,10.685715
208500.0,915.34,12145.82,11.117555
209000.0,874.533,12145.43,10.621579
209500.0,897.542,12146.212,10.901735
210000.0,878.715,12145.43,10.672372
210500.0,925.789,12143.279,11.242114
211000.0,878.715,12142.497,10.669794
211500.0,899.626,12142.106,10.923354
212000.0,876.63,12143.084,10.644992
212500.0,939.392,12142.497,11.406565
213000.0,688.319,12152.468,8.364775
213500.0,687.277,12160.874,8.357889
214000.0,640.189,12176.71,7.795396
214500.0,705.062,12177.102,8.585612
215000.0,654.847,12178.47,7.975035
215500.0,678.912,12183.162,8.271295
216000.0,654.847,12188.832,7.98182
216500.0,710.3,12186.29,8.655922
217000.0,666.365,12188.05,8.12169
217500.0,696.684,12188.44,8.491491
218000.0,660.072,12194.11,8.048991
218500.0,673.674,12193.915,8.214723
219000.0,616.137,12195.87,7.514327
219500.0,650.678,12196.261,7.935839
220000.0,618.222,12196.651,7.540238
220500.0,689.375,12193.915,8.40618
221000.0,614.053,12196.651,7.48939
221500.0,798.155,12187.463,9.727485
222000.0,843.145,12168.694,10.259974
222500.0,923.691,12162.634,11.234516
223000.0,870.364,12157.942,10.581835
223500.0,895.444,12155.596,10.884656
224000.0,869.308,12151.686,10.563558
224500.0,913.229,12149.73,11.095486
225000.0,875.575,12149.34,10.637658
225500.0,909.047,12148.167,11.043255
226000.0,872.448,12146.407,10.597108
226500.0,921.594,12145.039,11.192795
227000.0,874.533,12145.82,10.62192
227500.0,910.089,12144.452,11.052532
228000.0,874.519,12144.452,10.620554
228500.0,928.916,12143.475,11.280268
229000.0,880.799,12143.67,10.696132
229500.0,923.691,12143.865,11.217179
230000.0,878.701,12146.017,10.672717
230500.0,936.252,12144.647,11.37045
231000.0,875.575,12144.647,10.633549
231500.0,793.973,12150.317,9.647024
232000.0,609.857,12172.604,7.423548
232500.0,675.772,12176.906,8.228812
233000.0,670.534,12177.297,8.165292
233500.0,709.244,12175.732,8.635565
234000.0,664.267,12183.553,8.093132
234500.0,723.902,12184.14,8.820123
235000.0,694.599,12186.485,8.46472
235500.0,736.436,12185.508,8.973847
236000.0,686.235,12183.748,8.360914
236500.0,737.491,12179.643,8.982377
237000.0,692.501,12182.185,8.436175
237500.0,735.393,12182.185,8.958694
238000.0,678.899,12181.012,8.269677
238500.0,754.248,12179.447,9.186324
239000.0,689.375,12180.229,8.396745
239500.0,721.804,12180.62,8.79202
240000.0,810.729,12171.041,9.867416
240500.0,865.112,12165.371,10.524408
241000.0,773.061,12164.784,9.40412
241500.0,783.524,12166.349,9.532626
242000.0,781.426,12162.829,9.504351
242500.0,799.211,12163.025,9.720823
243000.0,758.416,12164.003,9.225374
243500.0,784.552,12163.807,9.543139
244000.0,760.501,12165.762,9.252074
244500.0,816.996,12163.221,9.937303
245000.0,769.907,12163.221,9.364549
245500.0,805.491,12159.506,9.794373
246000.0,761.543,12159.506,9.259987
246500.0,833.725,12156.769,10.135402
247000.0,774.103,12159.311,9.412559
247500.0,777.244,12160.288,9.451511
248000.0,621.375,12171.822,7.563266
248500.0,849.412,12166.936,10.334741
249000.0,792.93,12165.958,9.646753
249500.0,782.482,12165.371,9.519184
250000.0,760.514,12164.198,9.251043
250500.0,803.393,12161.266,9.770276
251000.0,758.43,12162.634,9.224507
251500.0,795.028,12161.852,9.669013
252000.0,765.739,12164.003,9.314451
252500.0,815.953,12161.852,9.9235
253000.0,763.641,12163.221,9.288334
253500.0,809.673,12161.461,9.846807
254000.0,742.729,12164.198,9.034703
254500.0,762.599,12168.694,9.279834
255000.0,621.375,12175.929,7.565818
255500.0,799.211,12170.845,9.727073
256000.0,744.814,12169.868,9.064288
256500.0,803.393,12166.349,9.77436
257000.0,756.318,12167.521,9.202515
257500.0,783.51,12166.544,9.532609
258000.0,758.403,12164.198,9.225364
258500.0,810.729,12164.98,9.862502
259000.0,764.697,12165.566,9.302972
259500.0,792.93,12162.048,9.643653
260000.0,768.865,12161.07,9.350221
260500.0,813.855,12160.679,9.897029
261000.0,758.416,12162.243,9.22404
261500.0,733.309,12166.349,8.921693
262000.0,684.137,12177.884,8.331341
262500.0,767.823,12174.169,9.347607
263000.0,744.827,12174.364,9.067795
263500.0,789.804,12169.672,9.611656
264000.0,751.094,12168.108,9.139393
264500.0,819.094,12164.98,9.964262
265000.0,763.641,12167.521,9.291618
265500.0,796.071,12165.566,9.684654
266000.0,762.599,12165.176,9.277151
266500.0,810.715,12161.852,9.859796
267000.0,762.599,12161.266,9.274169
267500.0,783.51,12159.897,9.527401
268000.0,616.137,12173.777,7.500714
268500.0,761.543,12172.019,9.269516
269000.0,740.631,12171.822,9.014829
269500.0,801.295,12165.958,9.748521
270000.0,770.95,12161.461,9.375878
270500.0,830.598,12158.138,10.098525
271000.0,762.599,12162.243,9.274914
271500.0,808.631,12158.724,9.831921
272000.0,777.244,12156.769,9.448776
272500.0,834.781,12153.641,10.145629
273000.0,782.454,12155.205,9.510889
273500.0,809.66,12155.4,9.841741
274000.0,658.001,12168.304,8.006756
274500.0,691.459,12171.822,8.416316
275000.0,750.065,12171.627,9.129511
275500.0,852.565,12164.784,10.371269
276000.0,759.459,12168.108,9.241179
276500.0,809.673,12165.958,9.850448
277000.0,767.823,12168.108,9.342953
277500.0,797.113,12165.958,9.697643
278000.0,768.879,12164.394,9.352947
278500.0,829.542,12161.266,10.088281
279000.0,768.865,12163.611,9.352175
279500.0,810.715,12161.656,9.859637
280000.0,776.201,12161.461,9.439738
280500.0,841.061,12160.093,10.22738
281000.0,742.716,12161.852,9.032802
281500.0,699.851,12166.936,8.515042
282000.0,737.491,12173.387,8.977763
282500.0,800.253,12173.777,9.742102
283000.0,759.459,12172.019,9.244149
283500.0,789.79,12168.891,9.610868
284000.0,769.921,12164.98,9.366074
284500.0,814.898,12164.589,9.912899
285000.0,773.048,12165.371,9.404416
285500.0,803.393,12163.807,9.772317
286000.0,770.963,12161.852,9.376338
286500.0,825.36,12162.243,10.038229
287000.0,763.654,12163.416,9.288641
287500.0,767.823,12165.371,9.340852
288000.0,647.511,12174.951,7.883415
288500.0,750.038,12173.974,9.130943
289000.0,693.557,12176.906,8.445378
289500.0,721.804,12176.319,8.788916
290000.0,698.795,12179.057,8.510664
290500.0,734.351,12179.838,8.944276
291000.0,687.277,12183.357,8.373341
291500.0,654.847,12186.877,7.98054
292000.0,606.717,12194.696,7.398729
292500.0,654.847,12195.479,7.986173
293000.0,610.913,12197.825,7.45181
293500.0,772.005,12187.268,9.408632
294000.0,778.286,12172.019,9.473312
294500.0,784.566,12169.868,9.548065
295000.0,727.029,12170.063,8.847989
295500.0,750.052,12172.214,9.129793
296000.0,719.707,12178.274,8.764789
296500.0,690.417,12173.582,8.404848
297000.0,763.654,12175.732,9.298046
297500.0,750.038,12175.537,9.132115
298000.0,729.127,12172.604,8.875374
298500.0,777.244,12165.566,9.455613
299000.0,882.884,12160.288,10.736124
299500.0,865.099,12157.16,10.517147
300000.0,855.705,12152.468,10.398928
300500.0,838.976,12151.49,10.194808
301000.0,874.519,12150.708,10.626025
301500.0,863.014,12151.1,10.486569
302000.0,880.799,12149.145,10.700955
302500.0,868.266,12147.972,10.547671
303000.0,900.682,12147.972,10.94146
303500.0,891.262,12146.212,10.825457
304000.0,874.519,12146.407,10.622264
304500.0,861.986,12145.82,10.469527
305000.0,945.659,12146.407,11.486359
305500.0,929.972,12144.062,11.293638
306000.0,920.565,12144.257,11.179578
306500.0,895.444,12142.302,10.872751
307000.0,945.659,12142.888,11.483031
307500.0,898.598,12141.324,10.910169
308000.0,923.691,12141.91,11.215373
308500.0,906.949,12141.715,11.011916
309000.0,950.897,12142.302,11.546079
309500.0,907.991,12141.91,11.024745
310000.0,923.705,12142.302,11.215905
310500.0,910.089,12138.979,11.047551
311000.0,946.701,12140.347,11.493279
311500.0,905.907,12140.347,10.998025
312000.0,929.958,12142.106,11.291649
312500.0,902.766,12140.933,10.960422
313000.0,959.248,12141.715,11.646916
313500.0,910.089,12140.542,11.048974
314000.0,942.532,12141.324,11.443586
314500.0,911.131,12140.151,11.061268
315000.0,966.584,12141.324,11.73561
315500.0,918.481,12140.151,11.150498
316000.0,936.252,12139.956,11.366058
316500.0,922.663,12138.196,11.199464
317000.0,960.317,12139.76,11.658018
317500.0,922.649,12138.979,11.200017
318000.0,936.252,12139.76,11.365875
318500.0,925.789,12138.001,11.237228
319000.0,985.397,12138.782,11.961519
319500.0,952.981,12138.196,11.56747
320000.0,972.864,12137.414,11.808053
320500.0,960.317,12134.481,11.652948
321000.0,1015.756,12138.782,12.330041
321500.0,903.822,12141.129,10.973419
322000.0,738.534,12150.317,8.973422
322500.0,833.738,12149.927,10.129856
323000.0,914.285,12149.535,11.108138
323500.0,863.028,12149.145,10.485052
324000.0,910.089,12146.212,11.054134
324500.0,901.738,12144.843,10.951466
325000.0,954.037,12140.933,11.582899
325500.0,937.294,12139.956,11.378708
326000.0,940.448,12140.933,11.417916
326500.0,926.845,12140.933,11.252763
327000.0,966.584,12140.737,11.735042
327500.0,917.425,12139.76,11.137319
328000.0,927.874,12141.129,11.265438
328500.0,912.187,12138.196,11.072305
329000.0,966.584,12139.76,11.734098
329500.0,916.383,12140.933,11.125745
330000.0,945.672,12142.302,11.482635
330500.0,908.004,12139.956,11.023129
331000.0,969.724,12141.129,11.773544
331500.0,914.298,12140.151,11.099716
332000.0,935.21,12141.324,11.354688
332500.0,919.509,12140.151,11.162978
333000.0,964.486,12141.129,11.709949
333500.0,934.154,12140.151,11.340771
334000.0,954.037,12141.91,11.583831
334500.0,938.336,12139.76,11.391174
335000.0,979.144,12138.979,11.885808
335500.0,937.294,12138.587,11.377425
336000.0,947.757,12141.129,11.50684
336500.0,932.07,12140.933,11.316199
337000.0,986.466,12141.715,11.977389
337500.0,935.196,12136.827,11.350312
338000.0,970.779,12138.782,11.784075
338500.0,929.985,12137.219,11.287432
339000.0,997.985,12138.979,12.114519
339500.0,937.294,12136.632,11.375592
340000.0,960.303,12139.369,11.657472
340500.0,942.532,12138.782,11.44119
341000.0,961.359,12142.106,11.672923
341500.0,836.865,12149.34,10.167357
342000.0,821.191,12148.558,9.976286
342500.0,838.963,12148.558,10.192191
343000.0,882.897,12148.362,10.725752
343500.0,842.103,12148.362,10.230172
344000.0,889.164,12147.385,10.801017
344500.0,889.191,12145.625,10.79978
345000.0,944.616,12145.43,11.472768
345500.0,907.991,12142.302,11.025101
346000.0,929.972,12143.084,11.292728
346500.0,905.907,12143.475,11.000859
347000.0,969.724,12143.67,11.776008
347500.0,905.907,12143.865,11.001212
348000.0,932.056,12144.062,11.318946
348500.0,911.145,12143.279,11.064288
349000.0,960.303,12142.497,11.660476
349500.0,918.481,12141.129,11.151396
350000.0,929.972,12140.933,11.290728
350500.0,924.734,12139.956,11.22623
351000.0,961.359,12139.174,11.670104
351500.0,924.761,12137.609,11.224387
352000.0,939.392,12140.542,11.404728
352500.0,931.027,12140.542,11.303172
353000.0,973.92,12138.782,11.822203
353500.0,925.789,12136.437,11.23578
354000.0,958.219,12137.023,11.629926
354500.0,926.832,12137.023,11.248981
355000.0,991.691,12134.091,12.033269
355500.0,924.747,12132.917,11.219879
356000.0,952.995,12136.241,11.565777
356500.0,932.07,12138.392,11.313831
357000.0,978.088,12137.023,11.871077
357500.0,932.056,12137.023,11.312385
358000.0,951.939,12138.782,11.55538
358500.0,937.281,12140.151,11.378733
359000.0,978.088,12138.392,11.872416
359500.0,938.336,12136.046,11.387689
360000.0,949.841,12136.046,11.527314
360500.0,934.154,12138.001,11.338762
361000.0,909.047,12140.542,11.036323
361500.0,716.58,12151.881,8.707795
362000.0,873.477,12151.1,10.613706
362500.0,874.533,12149.34,10.624999
363000.0,954.037,12146.212,11.587936
363500.0,890.206,12143.865,10.810541
364000.0,919.509,12142.692,11.165315
364500.0,897.542,12143.084,10.898928
365000.0,950.883,12142.497,11.546094
365500.0,899.64,12139.174,10.920886
