timestamp [us],current [mA],voltage [mV],power [W]
27000.0,488.516,12219.33,5.969338
27500.0,483.278,12223.24,5.907223
28000.0,472.775,12222.458,5.778473
28500.0,667.38,12215.225,8.152197
29000.0,699.824,12201.734,8.539066
29500.0,690.417,12200.562,8.423475
30000.0,614.053,12200.757,7.491911
30500.0,527.226,12202.712,6.433587
31000.0,443.248,12215.029,5.414287
31500.0,427.454,12218.157,5.2227
32000.0,391.613,12223.436,4.786856
32500.0,472.775,12224.413,5.779397
33000.0,416.912,12231.061,5.099276
33500.0,417.962,12233.016,5.112936
34000.0,388.449,12234.384,4.752434
34500.0,439.047,12232.624,5.370697
35000.0,459.068,12233.406,5.615965
35500.0,495.839,12231.843,6.065025
36000.0,470.674,12228.91,5.75583
36500.0,504.203,12225.782,6.164276
37000.0,608.828,12217.18,7.438161
37500.0,610.899,12212.292,7.460477
38000.0,612.997,12210.337,7.4849
38500.0,655.903,12207.209,8.006745
39000.0,670.548,12201.734,8.181848
39500.0,648.567,12200.562,7.912882
40000.0,622.417,12199.779,7.59335
40500.0,679.954,12197.238,8.293561
41000.0,622.431,12199.779,7.593521
41500.0,628.698,12196.261,7.667765
42000.0,652.736,12195.674,7.960555
42500.0,576.385,12198.803,7.031207
43000.0,615.095,12201.539,7.505106
43500.0,578.483,12203.299,7.059401
44000.0,564.894,12203.689,6.893791
44500.0,696.684,12197.434,8.497757
45000.0,997.971,12168.499,12.143809
45500.0,933.098,12163.416,11.349659
46000.0,747.954,12166.349,9.099869
46500.0,770.963,12163.611,9.377694
47000.0,768.879,12166.936,9.354902
47500.0,740.618,12169.672,9.013078
48000.0,709.258,12171.041,8.632408
48500.0,786.65,12169.086,9.572812
49000.0,756.318,12171.041,9.205177
49500.0,773.061,12170.063,9.408201
50000.0,846.285,12163.611,10.293882
50500.0,920.565,12158.92,11.193076
51000.0,898.584,12152.468,10.920013
51500.0,891.248,12151.49,10.829991
52000.0,855.692,12149.73,10.396427
52500.0,923.691,12146.407,11.219527
53000.0,921.594,12145.039,11.192795
53500.0,924.747,12144.062,11.230185
54000.0,905.907,12144.062,11.001391
54500.0,956.121,12144.062,11.611193
55000.0,963.444,12142.302,11.698428
55500.0,944.616,12141.91,11.469442
56000.0,914.285,12142.497,11.101703
56500.0,1000.056,12140.151,12.140831
57000.0,949.841,12138.782,11.529913
57500.0,883.939,12141.129,10.732017
58000.0,708.202,12150.513,8.605018
58500.0,807.589,12151.686,9.813568
59000.0,895.444,12149.34,10.879054
59500.0,897.555,12147.972,10.903473
60000.0,886.051,12147.189,10.763029
60500.0,954.023,12145.43,11.58702
61000.0,931.0,12144.062,11.306122
61500.0,926.845,12143.279,11.254937
62000.0,907.991,12143.475,11.026166
62500.0,947.757,12143.67,11.509248
63000.0,945.672,12142.302,11.482635
63500.0,929.958,12142.888,11.292376
64000.0,907.991,12143.279,11.025988
64500.0,925.789,12142.497,11.24139
65000.0,762.599,12153.836,9.268503
65500.0,869.295,12154.228,10.56561
66000.0,854.663,12152.858,10.386598
66500.0,932.07,12149.73,11.324399
67000.0,933.098,12147.385,11.334701
67500.0,923.691,12146.603,11.219708
68000.0,900.696,12145.234,10.939164
68500.0,961.359,12144.062,11.674803
69000.0,934.154,12143.279,11.343693
69500.0,922.649,12143.475,11.204165
70000.0,910.089,12143.67,11.05182
70500.0,949.854,12142.106,11.533228
71000.0,917.411,12141.324,11.138584
71500.0,808.617,12148.753,9.823688
72000.0,705.048,12152.468,8.568073
72500.0,904.864,12150.317,10.994384
73000.0,928.93,12146.798,11.283525
73500.0,928.916,12145.234,11.281902
74000.0,890.219,12145.039,10.811744
74500.0,957.163,12143.865,11.623658
75000.0,935.196,12144.062,11.357078
75500.0,934.154,12143.279,11.343693
76000.0,907.991,12143.475,11.026166
76500.0,955.065,12143.67,11.597994
77000.0,946.714,12143.084,11.496028
77500.0,897.542,12143.475,10.899279
78000.0,767.837,12151.295,9.330214
78500.0,764.697,12155.205,9.295049
79000.0,912.187,12150.513,11.08354
79500.0,912.187,12147.972,11.081222
80000.0,899.64,12147.189,10.928097
80500.0,952.995,12145.43,11.574534
81000.0,947.743,12144.062,11.50945
81500.0,934.14,12145.039,11.345167
82000.0,897.542,12144.843,10.900507
82500.0,973.906,12143.865,11.826983
83000.0,948.799,12142.302,11.520604
83500.0,933.112,12140.933,11.32885
84000.0,834.781,12141.715,10.135673
84500.0,741.674,12149.927,9.011285
85000.0,874.533,12150.708,10.626195
85500.0,875.588,12150.903,10.639185
86000.0,877.659,12149.34,10.662978
86500.0,929.972,12148.167,11.297455
87000.0,931.014,12145.43,11.307565
87500.0,920.551,12145.234,11.180307
88000.0,905.907,12145.039,11.002276
88500.0,958.219,12144.843,11.637419
89000.0,952.981,12142.692,11.571755
89500.0,941.49,12142.302,11.431856
90000.0,919.509,12141.91,11.164596
90500.0,993.775,12136.827,12.061275
91000.0,937.308,12139.174,11.378145
91500.0,744.814,12146.212,9.046669
92000.0,808.631,12145.82,9.821487
92500.0,921.607,12145.43,11.193313
93000.0,924.734,12143.084,11.229123
93500.0,918.453,12142.497,11.152313
94000.0,898.598,12142.106,10.910872
94500.0,942.519,12140.737,11.442875
95000.0,950.897,12140.542,11.544405
95500.0,927.887,12141.52,11.265959
96000.0,920.551,12141.324,11.176708
96500.0,964.486,12142.106,11.710891
97000.0,942.519,12142.106,11.444166
97500.0,854.65,12145.625,10.380258
98000.0,689.361,12154.813,8.379054
98500.0,820.136,12156.965,9.970365
99000.0,739.589,12164.784,8.99694
99500.0,733.309,12168.304,8.923127
100000.0,692.515,12173.582,8.430388
100500.0,750.038,12172.996,9.13021
101000.0,718.664,12175.342,8.74998
101500.0,723.889,12176.124,8.814162
102000.0,731.225,12175.732,8.9032
102500.0,775.146,12174.56,9.437061
103000.0,995.873,12156.573,12.106403
103500.0,965.542,12152.663,11.733907
104000.0,865.112,12151.49,10.5124
104500.0,1010.518,12144.062,12.271793
105000.0,984.369,12140.737,11.950965
105500.0,695.641,12150.122,8.452123
106000.0,593.128,12162.829,7.214114
106500.0,649.623,12172.409,7.907477
107000.0,637.062,12185.703,7.763048
107500.0,743.772,12181.012,9.059896
108000.0,853.608,12172.8,10.390799
108500.0,928.916,12164.784,11.300062
109000.0,955.079,12154.032,11.608061
109500.0,969.724,12149.73,11.781885
110000.0,972.864,12146.603,11.816993
110500.0,1019.952,12138.392,12.380577
111000.0,1018.883,12131.939,12.361026
111500.0,1001.111,12133.113,12.146593
112000.0,991.691,12132.136,12.03133
112500.0,1036.681,12131.549,12.576546
113000.0,1040.863,12123.924,12.619344
113500.0,1033.541,12123.338,12.529967
114000.0,1015.742,12122.946,12.313785
114500.0,1077.475,12120.796,13.059855
115000.0,1061.775,12118.841,12.867482
115500.0,1063.873,12119.623,12.89374
116000.0,1019.938,12116.3,12.357875
116500.0,1082.7,12112.976,13.114719
117000.0,1062.831,12113.953,12.875085
117500.0,1053.41,12114.149,12.761166
118000.0,1038.765,12116.104,12.585785
118500.0,1083.755,12117.473,13.132372
119000.0,1009.476,12118.646,12.233482
119500.0,932.07,12125.098,11.30144
120000.0,840.019,12132.722,10.191717
120500.0,750.038,12143.279,9.107921
121000.0,804.449,12152.468,9.776041
121500.0,870.35,12151.49,10.576049
122000.0,902.78,12149.73,10.968533
122500.0,729.113,12155.987,8.863088
123000.0,941.476,12152.077,11.440889
123500.0,913.242,12150.122,11.096002
124000.0,897.542,12148.753,10.904016
124500.0,988.551,12144.843,12.005797
125000.0,1006.349,12139.956,12.217033
125500.0,1001.098,12135.459,12.148784
126000.0,982.284,12134.872,11.919891
126500.0,1028.316,12132.526,12.476071
127000.0,1018.896,12131.354,12.360588
127500.0,1012.602,12132.722,12.285619
128000.0,1010.518,12130.963,12.258556
128500.0,1052.381,12129.594,12.764954
129000.0,1051.312,12124.511,12.746644
129500.0,1040.863,12124.706,12.620158
130000.0,1028.316,12124.12,12.467427
130500.0,1082.7,12120.601,13.122975
131000.0,1084.798,12115.518,13.14289
131500.0,1070.153,12114.345,12.964203
132000.0,1035.639,12115.127,12.546898
132500.0,1097.345,12113.172,13.292329
133000.0,1076.433,12111.412,13.037124
133500.0,1068.055,12110.239,12.934401
134000.0,1027.261,12113.172,12.443389
134500.0,1031.457,12115.322,12.496434
135000.0,857.79,12131.939,10.406656
135500.0,710.3,12144.452,8.626204
136000.0,734.338,12150.122,8.922296
136500.0,663.225,12161.852,8.066044
137000.0,469.611,12186.877,5.723091
137500.0,443.261,12198.021,5.406907
138000.0,423.227,12207.209,5.16642
138500.0,469.624,12210.532,5.734359
139000.0,472.761,12218.157,5.776268
139500.0,767.81,12204.472,9.370716
140000.0,682.052,12201.734,8.322217
140500.0,643.342,12201.539,7.849763
141000.0,608.815,12202.908,7.429313
141500.0,613.011,12203.299,7.480757
142000.0,593.114,12204.667,7.238759
142500.0,642.3,12203.886,7.838556
143000.0,628.698,12203.494,7.672312
143500.0,603.59,12203.886,7.366144
144000.0,592.086,12204.081,7.225866
144500.0,632.88,12204.276,7.723842
145000.0,615.095,12203.689,7.506428
145500.0,581.61,12204.081,7.098016
146000.0,569.076,12204.276,6.945161
146500.0,614.053,12204.472,7.494193
147000.0,629.753,12204.667,7.685926
147500.0,596.268,12204.667,7.277252
148000.0,566.965,12203.886,6.919176
148500.0,633.922,12204.081,7.736435
149000.0,666.352,12200.757,8.129999
149500.0,651.707,12200.757,7.951319
150000.0,622.417,12198.998,7.592864
150500.0,667.394,12198.606,8.141276
151000.0,670.548,12198.021,8.179359
151500.0,643.342,12198.803,7.848002
152000.0,620.333,12199.389,7.567684
152500.0,624.515,12200.757,7.619556
153000.0,620.319,12202.712,7.569574
153500.0,601.492,12204.081,7.340657
154000.0,589.988,12204.276,7.200376
154500.0,629.74,12203.494,7.685028
155000.0,640.202,12202.321,7.81195
155500.0,603.59,12203.886,7.366144
156000.0,592.086,12203.299,7.225402
156500.0,797.113,12194.306,9.72024
157000.0,866.154,12176.906,10.547076
157500.0,847.341,12170.649,10.31269
158000.0,825.347,12167.913,10.04275
158500.0,879.757,12163.025,10.700506
159000.0,861.972,12155.596,10.477783
159500.0,848.37,12154.618,10.311613
160000.0,840.032,12155.01,10.210597
160500.0,876.617,12152.272,10.652888
161000.0,865.112,12149.73,10.510877
161500.0,845.257,12149.34,10.269315
162000.0,843.159,12149.145,10.243661
162500.0,875.575,12147.972,10.636461
163000.0,881.855,12145.43,10.710508
163500.0,857.79,12145.234,10.41806
164000.0,840.019,12146.017,10.202885
164500.0,894.402,12146.603,10.863946
165000.0,883.939,12147.385,10.737547
165500.0,856.748,12146.603,10.406578
166000.0,831.64,12146.994,10.101926
166500.0,884.982,12146.407,10.749352
167000.0,875.588,12145.43,10.634393
167500.0,857.803,12147.189,10.419895
168000.0,835.823,12146.407,10.152246
168500.0,876.617,12146.798,10.64809
169000.0,865.126,12148.167,10.509695
169500.0,847.341,12148.167,10.29364
170000.0,838.963,12148.167,10.191863
170500.0,877.659,12148.167,10.661948
171000.0,927.887,12147.775,11.271763
171500.0,890.219,12148.753,10.815051
172000.0,875.588,12147.775,10.636446
172500.0,933.125,12146.017,11.333752
173000.0,923.691,12144.257,11.217541
173500.0,900.682,12144.257,10.938114
174000.0,870.35,12144.257,10.569754
174500.0,934.167,12144.257,11.344764
175000.0,940.421,12144.257,11.420714
175500.0,898.598,12145.234,10.913683
176000.0,886.051,12145.039,10.761124
176500.0,904.864,12145.82,10.990315
177000.0,645.44,12170.259,7.855172
177500.0,632.88,12179.057,7.707882
178000.0,617.179,12184.53,7.520036
178500.0,646.482,12189.613,7.880365
179000.0,644.398,12191.96,7.856475
179500.0,633.922,12193.328,7.729619
180000.0,621.375,12196.261,7.578452
180500.0,666.352,12196.456,8.127133
181000.0,664.254,12196.456,8.101545
181500.0,637.062,12198.606,7.771268
182000.0,613.011,12200.171,7.478839
182500.0,674.73,12199.389,8.231294
183000.0,657.987,12199.193,8.02691
183500.0,639.147,12198.803,7.796828
184000.0,632.88,12200.366,7.721368
184500.0,661.141,12200.562,8.066292
185000.0,646.482,12199.584,7.886811
185500.0,765.725,12192.546,9.336137
186000.0,831.64,12181.402,10.130541
186500.0,899.626,12172.214,10.95044
187000.0,906.949,12160.679,11.029116
187500.0,892.304,12156.573,10.847359
188000.0,877.673,12153.641,10.666923
188500.0,919.509,12152.272,11.174123
189000.0,922.649,12149.535,11.209756
189500.0,893.373,12148.167,10.852844
190000.0,879.771,12147.189,10.686745
190500.0,947.757,12142.692,11.508321
191000.0,926.832,12142.497,11.254055
191500.0,926.832,12143.084,11.254599
192000.0,892.317,12143.279,10.835654
192500.0,926.832,12143.67,11.255142
193000.0,916.369,12144.452,11.128799
193500.0,894.402,12144.452,10.862022
194000.0,887.079,12144.452,10.773088
194500.0,925.789,12144.452,11.2432
195000.0,924.734,12143.67,11.229665
195500.0,776.188,12146.603,9.428047
196000.0,787.706,12146.994,9.56826
196500.0,858.846,12148.362,10.433572
197000.0,880.799,12147.972,10.699922
197500.0,844.201,12148.167,10.255495
198000.0,826.402,12149.145,10.040078
198500.0,887.079,12147.972,10.776211
199000.0,883.953,12147.972,10.738236
199500.0,848.383,12148.949,10.306962
200000.0,834.781,12148.753,10.141548
200500.0,874.546,12148.753,10.624643
201000.0,867.21,12148.558,10.535351
201500.0,848.397,12148.362,10.306634
202000.0,835.836,12147.385,10.153222
202500.0,878.715,12146.603,10.673402
203000.0,873.477,12146.407,10.609607
203500.0,843.159,12146.798,10.241682
204000.0,842.103,12148.167,10.230008
204500.0,876.617,12148.167,10.64929
205000.0,887.093,12147.972,10.776381
205500.0,846.285,12148.949,10.281473
206000.0,830.598,12146.798,10.089106
206500.0,895.444,12146.212,10.876253
207000.0,881.855,12146.212,10.711198
207500.0,860.93,12145.625,10.456533
208000.0,833.738,12145.43,10.126107
208500.0,883.939,12145.039,10.735474
209000.0,867.21,12148.558,10.535351
209500.0,846.285,12148.558,10.281142
210000.0,842.103,12149.34,10.230996
210500.0,864.07,12148.167,10.496867
211000.0,901.738,12146.407,10.952877
211500.0,886.024,12146.017,10.761663
212000.0,879.757,12145.625,10.685199
212500.0,914.271,12145.234,11.104035
213000.0,906.962,12144.843,11.014911
213500.0,876.63,12144.647,10.646362
214000.0,867.21,12145.625,10.532807
214500.0,912.2,12145.234,11.078882
215000.0,916.369,12145.43,11.129696
215500.0,888.135,12145.039,10.786434
216000.0,757.374,12152.468,9.203963
216500.0,659.029,12161.852,8.015013
217000.0,640.202,12179.057,7.797057
217500.0,618.235,12184.53,7.532903
218000.0,610.913,12187.854,7.445718
218500.0,656.931,12190.2,8.00812
219000.0,660.085,12192.741,8.048245
219500.0,628.698,12195.87,7.667519
220000.0,628.684,12198.216,7.668823
220500.0,652.749,12198.021,7.962246
221000.0,663.225,12199.193,8.09081
221500.0,621.362,12200.562,7.580966
222000.0,614.053,12200.757,7.491911
222500.0,655.903,12200.953,8.002642
223000.0,670.548,12197.043,8.178703
223500.0,662.197,12196.065,8.076198
224000.0,645.44,12196.456,7.872081
224500.0,687.277,12196.651,8.382478
225000.0,909.047,12175.929,11.068492
225500.0,880.799,12169.086,10.718519
226000.0,871.406,12162.829,10.598762
226500.0,913.242,12158.138,11.103322
227000.0,906.962,12152.077,11.021472
227500.0,879.771,12150.122,10.689325
228000.0,875.588,12148.753,10.637302
228500.0,916.355,12147.58,11.131496
229000.0,917.425,12146.212,11.143239
229500.0,887.079,12145.82,10.774302
230000.0,881.841,12145.43,10.710338
230500.0,929.972,12145.039,11.294546
231000.0,925.789,12144.843,11.243562
231500.0,895.444,12144.647,10.874851
232000.0,872.435,12145.625,10.596268
232500.0,927.874,12145.234,11.269247
233000.0,921.594,12143.865,11.191713
233500.0,893.373,12144.062,10.849177
234000.0,882.897,12144.062,10.721956
234500.0,903.836,12144.257,10.976417
235000.0,682.052,12168.108,8.299282
235500.0,633.922,12177.297,7.719456
236000.0,654.847,12180.425,7.976315
236500.0,708.188,12183.748,8.628384
237000.0,736.449,12179.057,8.969254
237500.0,709.258,12178.861,8.637955
238000.0,715.511,12178.861,8.714109
238500.0,720.749,12181.598,8.779875
239000.0,742.716,12179.057,9.04558
239500.0,715.524,12179.838,8.714966
240000.0,686.235,12182.38,8.359976
240500.0,745.856,12183.162,9.086884
241000.0,738.534,12183.748,8.998112
241500.0,709.244,12186.29,8.643053
242000.0,694.599,12185.312,8.463906
242500.0,736.436,12184.53,8.973127
243000.0,896.5,12166.936,10.907658
243500.0,853.608,12161.266,10.380954
244000.0,770.963,12162.634,9.376941
244500.0,805.491,12160.093,9.794845
245000.0,804.449,12157.16,9.779815
245500.0,760.501,12160.679,9.248209
246000.0,768.865,12164.198,9.352626
246500.0,806.533,12162.048,9.809093
247000.0,818.038,12163.025,9.949817
247500.0,769.907,12163.221,9.364549
248000.0,762.599,12162.243,9.274914
248500.0,826.416,12160.679,10.04978
249000.0,814.898,12161.852,9.910669
249500.0,785.608,12163.221,9.555524
250000.0,791.888,12163.221,9.631909
250500.0,811.758,12163.221,9.873592
251000.0,720.749,12168.694,8.770574
251500.0,864.084,12164.589,10.511227
252000.0,812.8,12164.198,9.88706
252500.0,816.982,12164.003,9.937771
253000.0,828.514,12162.048,10.076427
253500.0,799.211,12160.483,9.718792
254000.0,795.028,12161.266,9.668547
254500.0,843.159,12158.92,10.251903
255000.0,867.197,12157.16,10.542653
255500.0,812.8,12157.746,9.881816
256000.0,811.771,12158.138,9.869624
256500.0,873.49,12155.791,10.617962
257000.0,829.556,12156.965,10.084883
257500.0,713.413,12162.438,8.676841
258000.0,662.169,12168.304,8.057474
258500.0,865.126,12162.243,10.521873
259000.0,816.996,12159.311,9.934108
259500.0,768.865,12160.288,9.34962
260000.0,778.272,12162.048,9.465381
260500.0,805.491,12162.438,9.796734
261000.0,814.911,12160.874,9.91003
261500.0,779.328,12159.701,9.476395
262000.0,780.397,12159.701,9.489394
262500.0,816.996,12158.724,9.933629
263000.0,831.627,12157.942,10.110873
263500.0,784.552,12162.048,9.541759
264000.0,766.794,12161.461,9.325335
264500.0,760.514,12162.829,9.250002
265000.0,779.341,12168.499,9.48341
265500.0,758.403,12169.086,9.229071
266000.0,762.599,12169.477,9.280431
266500.0,815.94,12167.131,9.927649
267000.0,815.953,12164.394,9.925574
267500.0,786.65,12164.98,9.569582
268000.0,782.468,12161.656,9.516107
268500.0,814.898,12160.288,9.909394
269000.0,812.8,12159.506,9.883246
269500.0,787.706,12160.483,9.578885
270000.0,783.51,12158.333,9.526175
270500.0,797.113,12161.461,9.694059
271000.0,692.501,12172.8,8.429676
271500.0,743.758,12172.214,9.053182
272000.0,759.472,12169.086,9.24208
272500.0,823.262,12168.499,10.017863
273000.0,829.542,12163.611,10.090226
273500.0,792.93,12161.656,9.643342
274000.0,782.468,12161.07,9.515648
274500.0,832.682,12160.679,10.125979
275000.0,826.402,12161.461,10.050256
275500.0,791.875,12161.852,9.630667
276000.0,793.973,12159.506,9.654319
276500.0,818.051,12157.551,9.945497
277000.0,682.052,12167.717,8.299016
277500.0,689.361,12172.214,8.39105
278000.0,787.706,12166.153,9.583352
278500.0,863.014,12164.589,10.498211
279000.0,809.673,12161.461,9.846807
279500.0,787.692,12161.07,9.579178
280000.0,787.706,12160.679,9.57904
280500.0,824.318,12159.506,10.0233
281000.0,840.005,12155.01,10.210269
281500.0,792.93,12155.205,9.638227
282000.0,780.397,12156.378,9.486801
282500.0,827.458,12153.25,10.056304
283000.0,837.921,12152.272,10.182644
283500.0,793.973,12154.032,9.649973
284000.0,741.674,12156.378,9.016069
284500.0,690.403,12166.544,8.399818
285000.0,791.902,12167.717,9.635639
285500.0,766.781,12166.739,9.329224
286000.0,780.384,12165.762,9.493966
286500.0,804.435,12167.131,9.787666
287000.0,813.869,12164.98,9.9007
287500.0,776.188,12162.634,9.440491
288000.0,784.566,12160.874,9.541008
288500.0,822.22,12160.679,9.998753
289000.0,834.767,12156.378,10.147743
289500.0,792.944,12156.183,9.639172
290000.0,776.201,12156.965,9.436248
290500.0,808.631,12157.746,9.83113
291000.0,737.491,12167.326,8.973293
291500.0,710.286,12170.063,8.644225
292000.0,724.944,12172.019,8.824032
292500.0,744.8,12171.822,9.065573
293000.0,742.716,12171.822,9.040207
293500.0,706.117,12176.319,8.597906
294000.0,698.795,12177.884,8.509844
294500.0,662.169,12181.793,8.066406
295000.0,657.987,12190.005,8.020865
295500.0,618.222,12192.741,7.537821
296000.0,623.473,12194.893,7.603187
296500.0,825.36,12185.117,10.057108
297000.0,822.234,12169.477,10.006158
297500.0,712.398,12171.627,8.671043
298000.0,720.735,12171.432,8.772377
298500.0,756.318,12171.432,9.205473
299000.0,762.599,12170.454,9.281176
299500.0,721.804,12172.409,8.786094
300000.0,719.707,12172.996,8.76099
300500.0,752.136,12172.409,9.155307
301000.0,877.673,12166.544,10.678247
301500.0,882.897,12161.07,10.736972
302000.0,891.262,12157.746,10.835737
302500.0,920.551,12154.423,11.188766
303000.0,909.047,12150.122,11.045032
303500.0,873.49,12148.558,10.611644
304000.0,873.477,12147.58,10.610632
304500.0,904.851,12145.82,10.990157
305000.0,912.2,12145.82,11.079417
305500.0,870.35,12146.407,10.571625
306000.0,858.832,12146.994,10.432227
306500.0,911.158,12145.43,11.066406
307000.0,926.818,12146.407,11.257509
307500.0,904.878,12145.82,10.990485
308000.0,898.598,12145.43,10.913859
308500.0,934.14,12144.257,11.344436
309000.0,937.294,12144.257,11.382739
309500.0,906.962,12143.475,11.01367
310000.0,909.047,12143.67,11.039167
310500.0,941.49,12141.91,11.431487
311000.0,940.434,12141.52,11.418298
311500.0,911.131,12142.302,11.063228
312000.0,915.327,12141.91,11.113818
312500.0,942.532,12142.497,11.444692
313000.0,960.303,12140.542,11.658599
313500.0,914.285,12140.542,11.099915
314000.0,916.369,12141.52,11.126113
314500.0,970.766,12140.347,11.785436
315000.0,960.317,12140.151,11.658393
315500.0,921.607,12141.324,11.189529
316000.0,921.594,12141.129,11.189192
316500.0,958.219,12140.933,11.633673
317000.0,958.219,12141.52,11.634235
317500.0,927.874,12142.302,11.266526
318000.0,926.832,12142.692,11.254236
318500.0,952.995,12143.084,11.572298
319000.0,959.275,12140.151,11.645743
319500.0,928.93,12141.129,11.278259
320000.0,935.196,12141.91,11.355066
320500.0,959.261,12141.715,11.647074
321000.0,974.948,12138.392,11.834301
321500.0,929.972,12138.979,11.288911
322000.0,943.574,12137.414,11.452548
322500.0,978.102,12138.196,11.872394
323000.0,981.228,12138.979,11.911106
323500.0,888.122,12141.324,10.782977
324000.0,766.781,12147.775,9.314683
324500.0,735.393,12153.641,8.937703
325000.0,894.402,12150.317,10.867268
325500.0,858.832,12149.73,10.434577
326000.0,858.832,12148.362,10.433402
326500.0,902.78,12146.407,10.965533
327000.0,926.832,12145.625,11.256954
327500.0,898.584,12146.212,10.914392
328000.0,904.864,12145.82,10.990315
328500.0,928.916,12145.43,11.282084
329000.0,943.561,12142.302,11.457003
329500.0,904.864,12142.888,10.987662
330000.0,911.131,12141.324,11.062337
330500.0,950.883,12141.129,11.544793
331000.0,982.284,12138.782,11.923731
331500.0,948.799,12139.369,11.517821
332000.0,921.594,12140.542,11.188651
332500.0,955.079,12140.542,11.595177
333000.0,957.163,12139.369,11.619355
333500.0,919.509,12140.542,11.163338
334000.0,927.874,12140.542,11.264893
334500.0,957.163,12141.52,11.621414
335000.0,956.121,12140.933,11.608201
335500.0,922.663,12141.715,11.202711
336000.0,931.014,12140.542,11.303015
336500.0,954.023,12141.52,11.583289
337000.0,960.317,12141.91,11.660083
337500.0,926.845,12142.497,11.254213
338000.0,931.014,12142.888,11.305199
338500.0,964.486,12143.279,11.712023
339000.0,981.242,12139.956,11.912235
339500.0,936.252,12141.129,11.367156
340000.0,936.238,12140.933,11.366803
340500.0,983.34,12140.933,11.938665
341000.0,969.724,12138.001,11.770511
341500.0,932.07,12139.564,11.314923
342000.0,936.265,12139.76,11.366032
342500.0,962.388,12137.219,11.680714
343000.0,936.252,12138.392,11.364594
343500.0,804.449,12144.647,9.769749
344000.0,694.586,12151.295,8.440119
344500.0,850.481,12150.513,10.33378
345000.0,886.037,12146.798,10.762512
345500.0,846.285,12148.167,10.280812
346000.0,873.49,12146.212,10.609595
346500.0,910.089,12145.82,11.053777
347000.0,927.887,12145.234,11.269405
347500.0,897.542,12145.039,10.900683
348000.0,900.682,12143.865,10.937761
348500.0,946.714,12143.084,11.496028
349000.0,943.561,12141.715,11.456449
349500.0,905.92,12142.497,11.000131
350000.0,913.229,12142.888,11.089237
350500.0,938.35,12142.302,11.393729
351000.0,964.486,12139.369,11.708251
351500.0,941.476,12140.737,11.430213
352000.0,927.887,12139.76,11.264325
352500.0,943.574,12139.956,11.454947
353000.0,954.023,12138.587,11.580491
353500.0,915.327,12139.174,11.111314
354000.0,927.86,12139.564,11.263816
354500.0,954.023,12140.737,11.582542
355000.0,971.822,12139.564,11.797495
355500.0,924.734,12140.737,11.226952
356000.0,932.056,12139.76,11.314936
356500.0,970.779,12139.956,11.785214
357000.0,976.004,12138.196,11.846928
357500.0,936.252,12139.76,11.365875
358000.0,936.252,12138.979,11.365143
358500.0,969.724,12137.414,11.769942
359000.0,1001.111,12135.85,12.149333
359500.0,969.71,12136.046,11.768445
360000.0,974.948,12134.481,11.830488
360500.0,988.564,12132.136,11.993393
361000.0,1001.111,12131.939,12.145418
361500.0,962.401,12132.136,11.67598
362000.0,973.92,12134.286,11.817824
362500.0,999.0,12133.113,12.12098
363000.0,935.196,12135.654,11.349215
363500.0,735.393,12145.43,8.931664
364000.0,830.598,12145.234,10.087807
364500.0,949.841,12145.039,11.535856
365000.0,979.144,12140.933,11.887722
365500.0,932.056,12141.715,11.316758
